coord,sciname,tile,label
"[28.273972602739725, 1844.8219178082193]",Pasteurellaceae,0,116
"[29.928, 243.496]",Rothia,0,117
"[34.593607305936075, 1660.3835616438357]",Veillonella,0,119
"[31.544117647058822, 1760.485294117647]",Pasteurellaceae,0,120
"[30.246753246753247, 1782.7012987012988]",Leptotrichia,0,121
"[36.83482142857143, 1858.8214285714287]",Neisseriaceae,0,122
"[35.0, 27.980198019801982]",Rothia,0,123
"[31.83957219251337, 1265.0534759358288]",Actinomyces,0,124
"[32.17045454545455, 412.21590909090907]",Rothia,0,127
"[31.745098039215687, 478.55882352941177]",Capnocytophaga,0,128
"[30.8953488372093, 1402.3720930232557]",Pasteurellaceae,0,129
"[36.4040404040404, 1696.959595959596]",Pasteurellaceae,0,130
"[42.225806451612904, 209.6048387096774]",Actinomyces,0,131
"[35.04694835680751, 324.8732394366197]",Actinomyces,0,132
"[33.48514851485149, 270.7227722772277]",Actinomyces,0,134
"[33.13235294117647, 1676.8088235294117]",Veillonella,0,135
"[34.96470588235294, 442.2823529411765]",Rothia,0,136
"[39.18217054263566, 698.2635658914729]",Capnocytophaga,0,137
"[35.63513513513514, 1365.6486486486488]",Porphyromonas,0,138
"[36.73456790123457, 116.4074074074074]",Actinomyces,0,139
"[40.588235294117645, 355.30392156862746]",Leptotrichia,0,140
"[38.94845360824742, 558.2886597938144]",Treponema,0,141
"[39.92929292929293, 1218.20202020202]",Neisseriaceae,0,142
"[37.86206896551724, 1439.9310344827586]",Neisseriaceae,0,143
"[37.84403669724771, 93.8440366972477]",Actinomyces,0,144
"[45.30909090909091, 104.9090909090909]",Rothia,0,145
"[40.8, 460.38461538461536]",Neisseriaceae,0,146
"[38.06410256410256, 1643.8333333333333]",Veillonella,0,148
"[40.40057636887608, 70.09510086455332]",Actinomyces,0,150
"[39.07462686567164, 673.7388059701492]",Capnocytophaga,0,151
"[43.125541125541126, 1200.3852813852814]",Pasteurellaceae,0,152
"[39.65686274509804, 1289.0686274509803]",Actinomyces,0,153
"[40.36974789915966, 1374.2773109243697]",Actinomyces,0,154
"[42.965811965811966, 1846.837606837607]",Neisseriaceae,0,155
"[42.03903903903904, 1884.8438438438438]",Neisseriaceae,0,156
"[42.19607843137255, 1230.4183006535948]",Capnocytophaga,0,157
"[41.84615384615385, 1341.3461538461538]",Leptotrichia,0,158
"[40.61538461538461, 1422.673076923077]",Neisseriaceae,0,159
"[45.039370078740156, 1825.0]",Capnocytophaga,0,160
"[49.355421686746986, 631.1746987951807]",Streptococcus,0,161
"[41.983050847457626, 649.6779661016949]",Neisseriaceae,0,162
"[43.488, 1455.976]",Leptotrichia,0,163
"[41.625, 493.24107142857144]",Capnocytophaga,0,165
"[43.61788617886179, 541.170731707317]",Neisseriaceae,0,166
"[45.08130081300813, 1386.7723577235772]",Pasteurellaceae,0,167
"[45.1551724137931, 1404.4310344827586]",Pasteurellaceae,0,168
"[45.0, 1739.225352112676]",Pasteurellaceae,0,169
"[43.333333333333336, 40.10606060606061]",Actinomyces,0,170
"[48.42335766423358, 247.3941605839416]",Actinomyces,0,172
"[43.53164556962025, 1761.139240506329]",Neisseriaceae,0,173
"[48.848314606741575, 1778.5337078651685]",Pasteurellaceae,0,174
"[46.5, 1838.5666666666666]",Pasteurellaceae,0,175
"[48.68325791855204, 157.13122171945702]",Rothia,0,176
"[43.354838709677416, 226.66129032258064]",Actinomyces,0,177
"[44.53559322033898, 297.0915254237288]",Actinomyces,0,178
"[50.77777777777778, 1244.2828282828282]",Capnocytophaga,0,179
"[46.21897810218978, 1909.3138686131388]",Neisseriaceae,0,180
"[48.15384615384615, 179.10256410256412]",Fusobacterium,0,181
"[57.24260355029586, 520.4556213017752]",Neisseriaceae,0,182
"[49.49038461538461, 1316.6346153846155]",Campylobacter,0,183
"[47.34920634920635, 1711.5079365079366]",Pasteurellaceae,0,184
"[50.52142857142857, 1723.9285714285713]",Pasteurellaceae,0,185
"[56.13959390862944, 410.83756345177665]",Rothia,0,186
"[47.874015748031496, 600.5826771653543]",Capnocytophaga,0,187
"[55.81304347826087, 1261.7652173913043]",Pasteurellaceae,0,188
"[54.760416666666664, 1671.96875]",Gemella,0,190
"[49.52439024390244, 1806.0]",Capnocytophaga,0,191
"[51.03680981595092, 439.9325153374233]",Rothia,0,192
"[52.291666666666664, 1274.861111111111]",Neisseriaceae,0,193
"[51.34939759036145, 116.24096385542168]",Rothia,0,194
"[55.33552631578947, 473.9407894736842]",Pasteurellaceae,0,196
"[54.205555555555556, 1447.3222222222223]",Pasteurellaceae,0,197
"[53.726190476190474, 45.333333333333336]",Actinomyces,0,198
"[53.361702127659576, 486.5425531914894]",Actinomyces,0,199
"[53.107142857142854, 1418.6190476190477]",Neisseriaceae,0,200
"[51.035714285714285, 1626.2142857142858]",Streptococcus,0,201
"[56.02608695652174, 1749.0434782608695]",Pasteurellaceae,0,202
"[58.04, 533.44]",Neisseriaceae,0,204
"[57.3046357615894, 1632.1523178807947]",Streptococcus,0,205
"[57.98620689655172, 8.682758620689656]",Rothia,0,206
"[55.11818181818182, 131.8272727272727]",Actinomyces,0,207
"[57.648809523809526, 279.10714285714283]",Capnocytophaga,0,208
"[53.355932203389834, 330.7457627118644]",Lautropia,0,209
"[57.87793427230047, 1337.868544600939]",Capnocytophaga,0,210
"[55.351851851851855, 509.27777777777777]",Veillonella,0,212
"[59.28865979381443, 1815.278350515464]",Capnocytophaga,0,213
"[64.50202429149797, 1703.3441295546559]",Pasteurellaceae,0,215
"[58.00877192982456, 25.587719298245613]",Rothia,0,216
"[59.722772277227726, 217.11881188118812]",Actinomyces,0,217
"[60.33561643835616, 1304.2876712328766]",Leptotrichia,0,218
"[61.33198380566802, 76.31983805668017]",Rothia,0,219
"[61.83453237410072, 1648.6618705035971]",Lautropia,0,220
"[59.5921052631579, 1661.9868421052631]",Veillonella,0,221
"[61.48148148148148, 1863.537037037037]",Capnocytophaga,0,222
"[57.69620253164557, 1898.253164556962]",Treponema,0,223
"[60.6144578313253, 497.13253012048193]",Fusobacterium,0,227
"[59.33766233766234, 1389.8181818181818]",Pasteurellaceae,0,228
"[61.44155844155844, 1735.077922077922]",Neisseriaceae,0,229
"[61.29834254143646, 1762.8176795580112]",Pasteurellaceae,0,230
"[64.83018867924528, 185.9056603773585]",Actinomyces,0,234
"[61.55555555555556, 355.95959595959596]",Capnocytophaga,0,235
"[64.71748878923766, 1220.5022421524664]",Neisseriaceae,0,237
"[61.357142857142854, 1687.4642857142858]",Fusobacterium,0,238
"[64.67307692307692, 296.21153846153845]",Fusobacterium,0,240
"[69.28947368421052, 328.58684210526314]",Lautropia,0,241
"[60.929577464788736, 448.19718309859155]",Rothia,0,242
"[62.077777777777776, 600.7555555555556]",Capnocytophaga,0,243
"[62.5632183908046, 616.6666666666666]",Rothia,0,244
"[64.02352941176471, 1854.729411764706]",Pasteurellaceae,0,247
"[62.73033707865169, 1467.3370786516855]",Pasteurellaceae,0,248
"[62.77647058823529, 1923.894117647059]",Veillonella,0,249
"[66.712, 229.76]",Actinomyces,0,250
"[63.464285714285715, 1874.732142857143]",Leptotrichia,0,252
"[71.42384105960265, 44.06622516556291]",Actinomyces,0,253
"[68.1877729257642, 161.14410480349346]",Actinomyces,0,254
"[67.04918032786885, 309.3114754098361]",Neisseriaceae,0,255
"[66.13636363636364, 383.0681818181818]",Actinomyces,0,256
"[70.51948051948052, 1411.4935064935064]",Streptococcus,0,257
"[71.77439024390245, 1808.0853658536585]",Capnocytophaga,0,258
"[69.67428571428572, 586.0228571428571]",Selenomonas,0,259
"[68.17910447761194, 632.3582089552239]",Pasteurellaceae,0,260
"[75.93877551020408, 1437.6292517006802]",Rothia,0,261
"[69.20689655172414, 138.08045977011494]",Rothia,0,262
"[68.95151515151515, 251.14545454545456]",Actinomyces,0,263
"[72.40573770491804, 1722.0655737704917]",Neisseriaceae,0,264
"[74.3160621761658, 1940.4352331606217]",Rothia,0,265
"[69.28467153284672, 115.67883211678833]",Rothia,0,266
"[75.91420118343196, 1289.3224852071005]",Pasteurellaceae,0,269
"[69.765625, 1458.28125]",Neisseriaceae,0,270
"[69.40384615384616, 1911.5192307692307]",Veillonella,0,271
"[75.26190476190476, 27.03968253968254]",Actinomyces,0,272
"[72.36458333333333, 212.33333333333334]",Actinomyces,0,273
"[72.28048780487805, 459.2317073170732]",Pasteurellaceae,0,274
"[70.86301369863014, 1269.3424657534247]",Pasteurellaceae,0,275
"[71.52307692307693, 1830.2153846153847]",Pasteurellaceae,0,276
"[73.11538461538461, 1922.6346153846155]",Veillonella,0,277
"[73.0952380952381, 266.6734693877551]",Actinomyces,0,279
"[73.375, 434.96875]",Rothia,0,280
"[72.875, 364.175]",Capnocytophaga,0,282
"[73.5925925925926, 485.1296296296296]",Pasteurellaceae,0,283
"[73.16666666666667, 1331.111111111111]",Pasteurellaceae,0,284
"[73.6923076923077, 1397.923076923077]",Capnocytophaga,0,285
"[72.82666666666667, 1774.32]",Capnocytophaga,0,286
"[74.66935483870968, 7.564516129032258]",Actinomyces,0,287
"[76.21875, 93.984375]",Rothia,0,288
"[76.31343283582089, 499.7761194029851]",Pasteurellaceae,0,289
"[79.22900763358778, 1316.5877862595419]",Pasteurellaceae,0,290
"[79.02366863905326, 1380.621301775148]",Lautropia,0,291
"[74.54545454545455, 1842.6753246753246]",Capnocytophaga,0,292
"[76.09160305343511, 1892.7786259541986]",Pasteurellaceae,0,293
"[75.66037735849056, 516.5094339622641]",Neisseriaceae,0,294
"[74.72602739726027, 621.8219178082192]",Campylobacter,0,295
"[75.89090909090909, 531.9818181818182]",Neisseriaceae,0,296
"[78.86259541984732, 1346.1603053435115]",Pasteurellaceae,0,297
"[85.62870159453303, 555.2756264236903]",Lautropia,0,299
"[80.83937823834196, 606.4663212435233]",Actinomyces,0,300
"[79.75641025641026, 1675.1025641025642]",Neisseriaceae,0,301
"[77.65116279069767, 79.06976744186046]",Rothia,0,302
"[80.49, 1856.79]",Pasteurellaceae,0,303
"[82.24626865671642, 406.5223880597015]",Rothia,0,304
"[84.08, 1740.6933333333334]",Pasteurellaceae,0,305
"[80.46031746031746, 152.04761904761904]",Actinomyces,0,307
"[81.97814207650273, 372.3169398907104]",Capnocytophaga,0,308
"[80.05882352941177, 643.1882352941177]",Pasteurellaceae,0,309
"[83.27830188679245, 1469.7216981132076]",Pasteurellaceae,0,310
"[80.76, 1644.1466666666668]",Pasteurellaceae,0,311
"[84.21739130434783, 126.14009661835749]",Rothia,0,312
"[83.05172413793103, 282.8333333333333]",Actinomyces,0,313
"[82.47826086956522, 1660.5942028985507]",Pasteurellaceae,0,314
"[84.33128834355828, 1759.846625766871]",Capnocytophaga,0,315
"[87.82888888888888, 181.57555555555555]",Actinomyces,0,316
"[86.44444444444444, 235.30041152263374]",Rothia,0,317
"[84.04761904761905, 480.1904761904762]",Pasteurellaceae,0,318
"[87.45604395604396, 1802.3626373626373]",Pasteurellaceae,0,319
"[89.08, 1335.5333333333333]",Neisseriaceae,0,320
"[89.58083832335329, 1361.6047904191616]",Fusobacterium,0,321
"[101.79571984435798, 89.97665369649805]",Rothia,0,322
"[87.85581395348837, 1055.3348837209303]",Pasteurellaceae,0,323
"[86.0, 1829.4137931034484]",Capnocytophaga,0,324
"[91.99052132701422, 1898.4028436018957]",Pasteurellaceae,0,326
"[89.28260869565217, 4.826086956521739]",Actinomyces,0,328
"[89.08536585365853, 208.15853658536585]",Rothia,0,329
"[89.49333333333334, 316.29333333333335]",Pasteurellaceae,0,330
"[90.05357142857143, 460.4345238095238]",Pasteurellaceae,0,331
"[93.67532467532467, 1397.5324675324675]",Pasteurellaceae,0,332
"[86.9423076923077, 1415.2307692307693]",Veillonella,0,333
"[88.16071428571429, 1689.6339285714287]",Lautropia,0,334
"[88.95, 257.9166666666667]",Fusobacterium,0,336
"[96.27941176470588, 349.56617647058823]",Capnocytophaga,0,338
"[91.91851851851852, 592.6148148148148]",Rothia,0,339
"[90.14942528735632, 42.51724137931034]",Rothia,0,340
"[91.73099415204679, 69.11111111111111]",Actinomyces,0,341
"[93.8375, 425.95]",Rothia,0,342
"[92.06766917293233, 1075.172932330827]",Neisseriaceae,0,343
"[93.65671641791045, 1139.6940298507463]",Pasteurellaceae,0,344
"[91.37974683544304, 1880.506329113924]",Pasteurellaceae,0,345
"[92.46987951807229, 492.69879518072287]",Rothia,0,346
"[94.14728682170542, 628.7131782945736]",Pasteurellaceae,0,347
"[90.8970588235294, 644.3823529411765]",Neisseriaceae,0,348
"[93.18407960199005, 1712.1641791044776]",Capnocytophaga,0,349
"[93.72297297297297, 1848.8986486486488]",Pasteurellaceae,0,350
"[92.33333333333333, 513.1309523809524]",Campylobacter,0,351
"[91.46376811594203, 1653.231884057971]",Pasteurellaceae,0,353
"[95.39597315436242, 24.845637583892618]",Actinomyces,0,355
"[92.90789473684211, 1292.9342105263158]",Capnocytophaga,0,358
"[92.66666666666667, 1450.5416666666667]",Fusobacterium,0,359
"[93.62280701754386, 1786.9473684210527]",Capnocytophaga,0,360
"[94.32530120481928, 1867.1686746987953]",Pasteurellaceae,0,361
"[97.54744525547446, 581.8029197080292]",Rothia,0,362
"[96.63157894736842, 1329.2]",Neisseriaceae,0,363
"[94.45, 1774.75]",Capnocytophaga,0,364
"[96.6923076923077, 1923.698717948718]",Gemella,0,365
"[95.64, 145.11]",Rothia,0,366
"[100.9047619047619, 376.8809523809524]",Capnocytophaga,0,367
"[98.20689655172414, 1425.2183908045977]",Streptococcus,0,368
"[104.39379474940334, 1601.2577565632457]",Lautropia,0,369
"[104.84375, 394.5989583333333]",Rothia,0,370
"[100.67195767195767, 1033.6349206349207]",Neisseriaceae,0,371
"[101.0, 305.4672131147541]",Rothia,0,372
"[99.23972602739725, 1308.6438356164383]",Streptococcus,0,373
"[101.3157894736842, 644.8736842105263]",Neisseriaceae,0,374
"[99.37647058823529, 1409.6588235294118]",Pasteurellaceae,0,375
"[96.71698113207547, 1668.7735849056603]",Neisseriaceae,0,376
"[101.07777777777778, 50.733333333333334]",Rothia,0,378
"[100.69354838709677, 317.0967741935484]",Capnocytophaga,0,379
"[102.0896551724138, 1088.7655172413793]",Neisseriaceae,0,380
"[99.45454545454545, 1836.8]",Leptotrichia,0,381
"[102.96335078534031, 568.3089005235602]",Porphyromonas,0,382
"[104.088, 1825.96]",Pasteurellaceae,0,383
"[104.0, 155.77011494252875]",Actinomyces,0,384
"[100.67777777777778, 290.35555555555555]",Veillonella,0,385
"[102.67469879518072, 429.7469879518072]",Rothia,0,386
"[101.67857142857143, 1679.2142857142858]",Veillonella,0,387
"[109.41276595744681, 1130.344680851064]",Capnocytophaga,0,389
"[105.80272108843538, 1368.1972789115646]",Actinomyces,0,390
"[103.81012658227849, 1380.6835443037974]",Actinomyces,0,391
"[108.9247311827957, 615.8494623655914]",Capnocytophaga,0,392
"[106.35849056603773, 1104.9685534591194]",Neisseriaceae,0,393
"[105.77215189873418, 1446.1772151898733]",Neisseriaceae,0,394
"[104.53472222222223, 1654.4930555555557]",Pasteurellaceae,0,396
"[109.5952380952381, 1763.9087301587301]",Pasteurellaceae,0,397
"[106.584, 453.448]",Rothia,0,399
"[106.8360655737705, 552.360655737705]",Actinomyces,0,400
"[106.45, 1355.325]",Actinomyces,0,401
"[105.7, 1435.7777777777778]",Pasteurellaceae,0,402
"[104.45283018867924, 1934.9245283018868]",Veillonella,0,403
"[107.40375586854461, 497.01408450704224]",Rothia,0,406
"[105.95714285714286, 1802.8857142857144]",Capnocytophaga,0,408
"[112.15873015873017, 118.64285714285714]",Rothia,0,412
"[110.27777777777777, 541.425925925926]",Rothia,0,413
"[112.86792452830188, 1055.8443396226414]",Gemella,0,414
"[115.04046242774567, 1385.35838150289]",Neisseriaceae,0,415
"[120.70523415977961, 24.305785123966942]",Actinomyces,0,416
"[113.2247191011236, 520.6029962546817]",Actinomyces,0,417
"[110.01162790697674, 1341.7790697674418]",Actinomyces,0,418
"[110.51181102362204, 1697.2047244094488]",Neisseriaceae,0,419
"[113.89504373177843, 1891.7900874635568]",Leptotrichia,0,420
"[115.13872832369943, 1072.8728323699422]",Veillonella,0,422
"[111.84771573604061, 1860.9746192893401]",Capnocytophaga,0,424
"[110.65789473684211, 1330.7236842105262]",Actinomyces,0,425
"[112.9423076923077, 1635.0576923076924]",Corynebacterium,0,426
"[115.76255707762557, 1912.1187214611873]",Lautropia,0,428
"[116.53947368421052, 324.50657894736844]",Pasteurellaceae,0,429
"[117.82474226804123, 599.7010309278351]",Capnocytophaga,0,430
"[114.21739130434783, 648.572463768116]",Pasteurellaceae,0,431
"[110.71929824561404, 1413.9473684210527]",Pasteurellaceae,0,432
"[122.5, 2.9069767441860463]",Actinomyces,0,433
"[112.4090909090909, 367.14772727272725]",Capnocytophaga,0,434
"[115.37864077669903, 419.42394822006474]",Rothia,0,435
"[115.65254237288136, 1014.3559322033898]",Pasteurellaceae,0,436
"[111.59375, 1672.359375]",Veillonella,0,437
"[114.9622641509434, 628.4056603773585]",Neisseriaceae,0,438
"[116.8, 1787.4125]",Pasteurellaceae,0,439
"[114.43939393939394, 145.43939393939394]",Rothia,0,441
"[121.09545454545454, 1573.4409090909091]",Neisseriaceae,0,442
"[115.5030303030303, 1312.7757575757576]",Rothia,0,443
"[118.04705882352941, 1819.870588235294]",Pasteurellaceae,0,444
"[116.72727272727273, 1936.125]",Veillonella,0,445
"[117.24528301886792, 1290.2075471698113]",Streptococcus,0,446
"[118.76829268292683, 42.609756097560975]",Actinomyces,0,447
"[124.5448717948718, 1584.025641025641]",Neisseriaceae,0,449
"[120.0, 1749.0375]",Capnocytophaga,0,450
"[120.19285714285714, 480.32142857142856]",Neisseriaceae,0,452
"[121.79518072289157, 579.3975903614457]",Capnocytophaga,0,453
"[120.33333333333333, 1103.4228855721392]",Neisseriaceae,0,454
"[119.81132075471699, 1655.8427672955975]",Pasteurellaceae,0,455
"[121.12631578947368, 465.1684210526316]",Neisseriaceae,0,456
"[119.48, 1840.12]",Pasteurellaceae,0,458
"[123.88636363636364, 1438.3181818181818]",Neisseriaceae,0,459
"[125.55021834061135, 66.94323144104804]",Rothia,0,461
"[122.05454545454545, 98.87272727272727]",Rothia,0,462
"[120.5, 453.0]",Rothia,0,463
"[123.78620689655172, 1265.848275862069]",Veillonella,0,464
"[128.12179487179486, 1424.5576923076924]",Neisseriaceae,0,465
"[122.67415730337079, 1354.9213483146068]",Rothia,0,466
"[130.0049019607843, 1401.2794117647059]",Veillonella,0,467
"[124.69444444444444, 615.0277777777778]",Pasteurellaceae,0,469
"[127.9795918367347, 1609.4795918367347]",Fusobacterium,0,470
"[130.64429530201343, 84.03355704697987]",Rothia,0,472
"[126.40789473684211, 1630.592105263158]",Leptotrichia,0,474
"[127.1896551724138, 158.3505747126437]",Actinomyces,0,475
"[124.96153846153847, 379.1923076923077]",Rothia,0,476
"[127.73076923076923, 1009.7692307692307]",Neisseriaceae,0,477
"[128.90551181102362, 1670.9606299212599]",Pasteurellaceae,0,478
"[127.5909090909091, 1811.6515151515152]",Pasteurellaceae,0,479
"[127.77011494252874, 1881.8275862068965]",Pasteurellaceae,0,480
"[128.34074074074073, 136.62222222222223]",Rothia,0,481
"[130.11764705882354, 1085.6974789915967]",Treponema,0,482
"[129.25, 1252.0795454545455]",Pasteurellaceae,0,483
"[129.65168539325842, 1847.056179775281]",Leptotrichia,0,484
"[127.33823529411765, 525.5882352941177]",Treponema,0,485
"[129.33644859813083, 552.6728971962617]",Pasteurellaceae,0,486
"[129.2675159235669, 1041.4522292993631]",Streptococcus,0,487
"[134.08920187793427, 1826.1924882629107]",Pasteurellaceae,0,488
"[127.98571428571428, 652.3571428571429]",Capnocytophaga,0,489
"[130.98214285714286, 1923.232142857143]",Prevotella,0,491
"[135.67875647668393, 173.04663212435233]",Fusobacterium,0,492
"[131.96296296296296, 400.6296296296296]",Rothia,0,493
"[137.52173913043478, 1286.3532608695652]",Pasteurellaceae,0,494
"[132.81052631578947, 1329.1894736842105]",Streptococcus,0,495
"[134.09615384615384, 1689.2115384615386]",Corynebacterium,0,496
"[132.63945578231292, 1794.1020408163265]",Pasteurellaceae,0,497
"[132.82857142857142, 1936.7285714285715]",Neisseriaceae,0,498
"[132.7439024390244, 1344.7317073170732]",Actinomyces,0,500
"[145.9652996845426, 1642.1167192429023]",Leptotrichia,0,501
"[135.65714285714284, 320.15238095238095]",Capnocytophaga,0,502
"[136.91866028708134, 445.9425837320574]",Campylobacter,0,503
"[135.3031914893617, 503.468085106383]",Pasteurellaceae,0,504
"[135.57931034482758, 626.3379310344827]",Corynebacterium,0,505
"[136.47457627118644, 1071.4237288135594]",Corynebacterium,0,506
"[137.52857142857144, 1120.847619047619]",Neisseriaceae,0,507
"[140.2864864864865, 1416.2]",Pasteurellaceae,0,508
"[134.8181818181818, 1577.2467532467533]",Pasteurellaceae,0,509
"[135.70652173913044, 566.7065217391304]",Neisseriaceae,0,510
"[141.64335664335664, 1005.5734265734266]",Pasteurellaceae,0,511
"[141.0063694267516, 1298.968152866242]",Neisseriaceae,0,512
"[134.24615384615385, 1361.076923076923]",Fusobacterium,0,513
"[137.8099173553719, 46.570247933884296]",Actinomyces,0,515
"[136.26666666666668, 669.9575757575758]",Pasteurellaceae,0,516
"[138.04424778761063, 585.0265486725664]",Neisseriaceae,0,518
"[135.96610169491527, 1372.2711864406779]",Neisseriaceae,0,519
"[138.0222222222222, 418.7]",Rothia,0,522
"[139.4189189189189, 1807.527027027027]",Pasteurellaceae,0,523
"[138.20253164556962, 376.32911392405066]",Actinomyces,0,524
"[138.625, 1679.2142857142858]",Capnocytophaga,0,525
"[140.3372093023256, 652.5813953488372]",Pasteurellaceae,0,526
"[138.97619047619048, 1056.357142857143]",Pasteurellaceae,0,527
"[140.58510638297872, 1260.4787234042553]",Streptococcus,0,528
"[139.60377358490567, 1273.3396226415093]",Neisseriaceae,0,529
"[142.08080808080808, 687.89898989899]",Capnocytophaga,0,531
