coord,sciname,tile,label
"[9.923076923076923, 1559.868131868132]",Leptotrichia,0,76
"[8.65079365079365, 1678.3174603174602]",Streptococcus,0,77
"[11.354430379746836, 591.253164556962]",Leptotrichia,0,79
"[11.100917431192661, 1043.2568807339449]",Leptotrichia,0,80
"[14.852459016393443, 1346.8852459016393]",Capnocytophaga,0,82
"[12.267441860465116, 1415.1046511627908]",Capnocytophaga,0,83
"[12.173913043478262, 1450.1391304347826]",Capnocytophaga,0,84
"[10.827586206896552, 1486.5086206896551]",Capnocytophaga,0,85
"[15.375661375661375, 1753.5978835978835]",Streptococcus,0,86
"[19.73895582329317, 30.995983935742974]",Capnocytophaga,0,87
"[11.414634146341463, 337.2439024390244]",Leptotrichia,0,88
"[14.526881720430108, 167.34408602150538]",Corynebacterium,0,91
"[11.267857142857142, 939.5357142857143]",Capnocytophaga,0,92
"[12.385416666666666, 989.2916666666666]",Corynebacterium,0,93
"[15.350746268656716, 1293.3880597014925]",Fusobacterium,0,94
"[17.919642857142858, 92.44642857142857]",TM7,0,95
"[12.315068493150685, 760.2602739726027]",TM7,0,97
"[14.071428571428571, 774.7142857142857]",TM7,0,98
"[14.26027397260274, 842.8219178082192]",Capnocytophaga,0,99
"[14.28368794326241, 1238.836879432624]",TM7,0,101
"[15.3625, 1500.9875]",Capnocytophaga,0,102
"[13.46774193548387, 1523.1129032258063]",Capnocytophaga,0,103
"[14.666666666666666, 1622.104761904762]",Leptotrichia,0,104
"[17.613861386138613, 182.78217821782178]",Corynebacterium,0,106
"[15.528301886792454, 684.3584905660377]",Corynebacterium,0,108
"[15.727272727272727, 718.2727272727273]",Corynebacterium,0,109
"[17.105882352941176, 809.3882352941176]",Capnocytophaga,0,110
"[13.137254901960784, 897.9411764705883]",Capnocytophaga,0,111
"[14.698412698412698, 1333.3492063492063]",Capnocytophaga,0,113
"[20.670731707317074, 1667.4817073170732]",Leptotrichia,0,114
"[14.256756756756756, 1851.8648648648648]",Neisseriaceae,0,115
"[17.597826086956523, 211.15217391304347]",Corynebacterium,0,116
"[17.678899082568808, 226.0183486238532]",Capnocytophaga,0,117
"[15.566265060240964, 411.421686746988]",Leptotrichia,0,118
"[16.21917808219178, 451.52054794520546]",Capnocytophaga,0,119
"[16.161290322580644, 735.1129032258065]",Corynebacterium,0,120
"[15.566666666666666, 1194.638888888889]",Capnocytophaga,0,121
"[18.08823529411765, 1228.75]",TM7,0,122
"[14.926470588235293, 1368.8970588235295]",Capnocytophaga,0,123
"[16.235294117647058, 1404.4823529411765]",Capnocytophaga,0,124
"[17.017857142857142, 1609.4107142857142]",Leptotrichia,0,125
"[16.752688172043012, 56.67741935483871]",Capnocytophaga,0,127
"[18.83582089552239, 268.25373134328356]",Capnocytophaga,0,128
"[18.186206896551724, 293.6758620689655]",Corynebacterium,0,129
"[16.533333333333335, 479.3]",Pasteurellaceae,0,130
"[21.51685393258427, 534.3314606741573]",Corynebacterium,0,131
"[17.94392523364486, 609.4299065420561]",TM7,0,132
"[16.36, 795.16]",Fusobacterium,0,133
"[21.745, 876.65]",Fusobacterium,0,134
"[16.77358490566038, 1772.0754716981132]",Veillonella,0,136
"[19.69158878504673, 749.7663551401869]",Capnocytophaga,0,138
"[20.10185185185185, 1169.537037037037]",Capnocytophaga,0,139
"[18.651162790697676, 1635.3333333333333]",Streptococcus,0,140
"[17.43243243243243, 75.32432432432432]",TM7,0,141
"[23.71069182389937, 139.125786163522]",Leptotrichia,0,142
"[18.183098591549296, 1093.4929577464789]",Fusobacterium,0,143
"[22.8265306122449, 1731.9642857142858]",Leptotrichia,0,144
"[19.925925925925927, 1867.3703703703704]",Streptococcus,0,145
"[21.065420560747665, 362.4859813084112]",Leptotrichia,0,146
"[22.318181818181817, 588.9772727272727]",Leptotrichia,0,147
"[19.47107438016529, 924.0413223140496]",Capnocytophaga,0,148
"[21.466019417475728, 1112.495145631068]",Fusobacterium,0,149
"[25.452380952380953, 1148.4095238095238]",TM7,0,150
"[20.714285714285715, 1540.3877551020407]",Pasteurellaceae,0,151
"[19.33823529411765, 1718.9117647058824]",Leptotrichia,0,152
"[22.19047619047619, 108.39682539682539]",Leptotrichia,0,153
"[22.853932584269664, 671.0898876404494]",TM7,0,155
"[20.430232558139537, 824.5348837209302]",Capnocytophaga,0,156
"[22.336363636363636, 245.29090909090908]",Leptotrichia,0,158
"[24.398496240601503, 550.406015037594]",TM7,0,159
"[21.604938271604937, 853.8888888888889]",Fusobacterium,0,160
"[21.65277777777778, 945.8611111111111]",Capnocytophaga,0,161
"[22.458823529411763, 310.98823529411766]",TM7,0,164
"[22.850467289719628, 1514.8504672897195]",Corynebacterium,0,166
"[22.363636363636363, 514.8]",Capnocytophaga,0,167
"[25.415384615384614, 782.7692307692307]",Fusobacterium,0,168
"[23.940298507462686, 889.6119402985074]",Capnocytophaga,0,169
"[21.9672131147541, 977.344262295082]",TM7,0,170
"[25.20967741935484, 1091.3064516129032]",Capnocytophaga,0,171
"[24.273684210526316, 1354.0947368421052]",Capnocytophaga,0,172
"[26.128205128205128, 1373.3418803418804]",Capnocytophaga,0,173
"[26.384615384615383, 1465.6787330316743]",Capnocytophaga,0,174
"[23.477064220183486, 1799.3302752293578]",Capnocytophaga,0,175
"[26.694444444444443, 1819.4722222222222]",Pasteurellaceae,0,176
"[23.603174603174605, 397.0]",Lautropia,0,177
"[25.26923076923077, 631.6057692307693]",Leptotrichia,0,178
"[25.729411764705883, 648.6117647058824]",TM7,0,179
"[25.0, 955.8793103448276]",Capnocytophaga,0,181
"[25.244897959183675, 1214.3367346938776]",Leptotrichia,0,183
"[29.451851851851853, 1576.8148148148148]",Leptotrichia,0,184
"[26.73846153846154, 1833.6]",Porphyromonas,0,185
"[25.545454545454547, 1878.560606060606]",Leptotrichia,0,186
"[29.54014598540146, 425.6350364963504]",TM7,0,188
"[26.671794871794873, 497.73846153846154]",Capnocytophaga,0,189
"[29.907608695652176, 610.7065217391304]",TM7,0,190
"[27.087591240875913, 1394.3357664233577]",Capnocytophaga,0,191
"[25.925, 1421.7375]",Capnocytophaga,0,192
"[25.693548387096776, 1439.975806451613]",Capnocytophaga,0,193
"[25.34375, 1491.1770833333333]",Corynebacterium,0,194
"[26.598039215686274, 1561.186274509804]",Streptococcus,0,195
"[27.24186046511628, 1698.153488372093]",TM7,0,196
"[26.555555555555557, 1809.0555555555557]",Leptotrichia,0,197
"[30.56737588652482, 152.85106382978722]",Leptotrichia,0,198
"[27.646341463414632, 281.3170731707317]",Corynebacterium,0,199
"[26.704918032786885, 967.5245901639345]",Corynebacterium,0,200
"[27.246913580246915, 1127.0617283950617]",Leptotrichia,0,201
"[28.583333333333332, 462.48333333333335]",Capnocytophaga,0,204
"[28.0, 568.6796116504854]",Leptotrichia,0,205
"[27.029411764705884, 1073.1274509803923]",TM7,0,206
"[28.556962025316455, 1269.886075949367]",Capnocytophaga,0,207
"[29.12925170068027, 1303.7414965986395]",Fusobacterium,0,208
"[29.767241379310345, 1596.0862068965516]",Leptotrichia,0,209
"[32.47222222222222, 191.08333333333334]",Corynebacterium,0,210
"[34.0, 445.643216080402]",Capnocytophaga,0,211
"[29.29850746268657, 991.6119402985074]",Corynebacterium,0,213
"[30.274725274725274, 1040.3296703296703]",Gemella,0,214
"[32.10738255033557, 341.1744966442953]",Leptotrichia,0,216
"[28.868852459016395, 386.91803278688525]",Leptotrichia,0,217
"[29.45614035087719, 836.1228070175439]",Fusobacterium,0,218
"[30.30392156862745, 1023.2647058823529]",Capnocytophaga,0,219
"[31.4375, 1056.830357142857]",Leptotrichia,0,220
"[29.31578947368421, 1644.921052631579]",Actinomyces,0,221
"[28.76, 1759.64]",Neisseriaceae,0,222
"[28.867469879518072, 1774.55421686747]",Neisseriaceae,0,223
"[32.325, 1850.8416666666667]",Leptotrichia,0,224
"[36.87567567567567, 679.5081081081081]",Capnocytophaga,0,226
"[31.064102564102566, 743.3205128205128]",Capnocytophaga,0,227
"[30.75, 767.0294117647059]",Fusobacterium,0,228
"[29.82758620689655, 1193.1896551724137]",Corynebacterium,0,229
"[31.36986301369863, 1337.6712328767123]",Capnocytophaga,0,230
"[30.349397590361445, 1550.433734939759]",Porphyromonas,0,231
"[36.09871244635193, 57.93562231759657]",Capnocytophaga,0,232
"[32.056451612903224, 80.94354838709677]",Capnocytophaga,0,233
"[36.91056910569106, 257.0406504065041]",Corynebacterium,0,234
"[32.56470588235294, 730.3058823529411]",Capnocytophaga,0,235
"[33.0655737704918, 789.4426229508197]",Capnocytophaga,0,236
"[30.34426229508197, 935.5737704918033]",TM7,0,237
"[31.864406779661017, 1324.3898305084747]",Capnocytophaga,0,238
"[32.38666666666666, 1787.84]",Streptococcus,0,240
"[34.31219512195122, 1897.1658536585367]",Leptotrichia,0,241
"[33.19277108433735, 219.6987951807229]",Leptotrichia,0,242
"[33.243478260869566, 1241.2521739130434]",Rothia,0,243
"[34.10344827586207, 170.1494252873563]",Leptotrichia,0,244
"[35.94871794871795, 234.02564102564102]",Corynebacterium,0,245
"[34.3448275862069, 474.58620689655174]",Capnocytophaga,0,246
"[33.915789473684214, 718.4]",Capnocytophaga,0,247
"[33.602739726027394, 982.7397260273973]",Pasteurellaceae,0,248
"[35.49523809523809, 1144.6095238095238]",Corynebacterium,0,249
"[35.56944444444444, 1525.5277777777778]",Corynebacterium,0,250
"[33.98412698412698, 317.2063492063492]",Capnocytophaga,0,253
"[37.261744966442954, 700.4429530201343]",Capnocytophaga,0,255
"[34.14772727272727, 905.5340909090909]",Corynebacterium,0,256
"[34.98969072164948, 1010.9072164948453]",Pasteurellaceae,0,257
"[37.15384615384615, 1080.8333333333333]",Pasteurellaceae,0,258
"[35.189655172413794, 1503.948275862069]",Capnocytophaga,0,259
"[33.68, 1536.78]",Streptococcus,0,260
"[36.17204301075269, 409.03225806451616]",Leptotrichia,0,261
"[35.70103092783505, 852.2680412371134]",Rothia,0,262
"[36.34782608695652, 866.9710144927536]",Campylobacter,0,263
"[38.166666666666664, 1341.642857142857]",Capnocytophaga,0,264
"[37.8141592920354, 1621.1858407079646]",Leptotrichia,0,265
"[34.981818181818184, 1678.6]",Streptococcus,0,266
"[37.54430379746835, 204.9240506329114]",Corynebacterium,0,267
"[36.90163934426229, 494.75409836065575]",Capnocytophaga,0,268
"[39.34426229508197, 917.344262295082]",TM7,0,270
"[38.51960784313726, 1104.862745098039]",Lautropia,0,271
"[35.75, 1199.267857142857]",Capnocytophaga,0,272
"[36.63302752293578, 1738.7981651376147]",Leptotrichia,0,273
"[36.957264957264954, 103.6923076923077]",Leptotrichia,0,275
"[39.10112359550562, 757.7415730337078]",Rothia,0,276
"[39.16923076923077, 812.6769230769231]",Capnocytophaga,0,278
"[38.18840579710145, 1184.1304347826087]",Corynebacterium,0,279
"[44.57487922705314, 1225.4541062801932]",Fusobacterium,0,280
"[37.89473684210526, 1871.4035087719299]",Leptotrichia,0,283
"[37.38461538461539, 126.29230769230769]",Corynebacterium,0,284
"[48.93518518518518, 659.9027777777778]",Corynebacterium,0,286
"[39.292307692307695, 775.4307692307692]",TM7,0,287
"[40.928104575163395, 886.6601307189543]",TM7,0,288
"[37.220338983050844, 956.1694915254237]",TM7,0,289
"[37.671052631578945, 1169.1973684210527]",Capnocytophaga,0,290
"[39.76923076923077, 1293.3846153846155]",Capnocytophaga,0,291
"[41.00757575757576, 1409.909090909091]",Capnocytophaga,0,292
"[43.25185185185185, 519.3407407407408]",Capnocytophaga,0,296
"[40.86440677966102, 327.4406779661017]",TM7,0,300
"[41.729166666666664, 632.875]",Leptotrichia,0,301
"[42.80246913580247, 648.6296296296297]",Leptotrichia,0,302
"[39.075471698113205, 966.5283018867924]",Capnocytophaga,0,304
"[39.30357142857143, 1091.125]",Fusobacterium,0,305
"[41.627272727272725, 1429.081818181818]",Capnocytophaga,0,306
"[42.84848484848485, 1488.1818181818182]",Capnocytophaga,0,307
"[45.65811965811966, 1539.1880341880342]",Streptococcus,0,308
"[42.223404255319146, 1635.3191489361702]",Porphyromonas,0,309
"[40.59322033898305, 1670.7966101694915]",Porphyromonas,0,310
"[45.803030303030305, 1784.4621212121212]",Leptotrichia,0,312
"[41.5, 380.8]",Leptotrichia,0,313
"[46.56521739130435, 539.5163043478261]",Capnocytophaga,0,314
"[43.965986394557824, 601.4489795918367]",Corynebacterium,0,315
"[43.054054054054056, 1314.918918918919]",Capnocytophaga,0,316
"[42.092592592592595, 1881.851851851852]",Leptotrichia,0,317
"[44.848214285714285, 48.9375]",Treponema,0,318
"[44.04615384615385, 273.0230769230769]",Porphyromonas,0,319
"[48.79333333333334, 611.9933333333333]",Pasteurellaceae,0,320
"[44.28735632183908, 1375.632183908046]",Capnocytophaga,0,321
"[47.7515923566879, 1567.0191082802548]",Leptotrichia,0,323
"[42.270270270270274, 1802.6351351351352]",Leptotrichia,0,324
"[44.728813559322035, 940.8474576271186]",Capnocytophaga,0,325
"[44.46808510638298, 1256.0744680851064]",Capnocytophaga,0,326
"[46.479166666666664, 1448.0104166666667]",Capnocytophaga,0,328
"[42.484848484848484, 1514.8939393939395]",Corynebacterium,0,329
"[44.56578947368421, 465.2368421052632]",Capnocytophaga,0,330
"[49.0, 569.4556213017752]",Fusobacterium,0,331
"[44.46875, 834.09375]",Capnocytophaga,0,332
"[45.51282051282051, 996.7948717948718]",Corynebacterium,0,333
"[44.15625, 1032.765625]",TM7,0,334
"[45.47959183673469, 1277.5]",Capnocytophaga,0,335
"[52.04347826086956, 1394.1902173913043]",Capnocytophaga,0,336
"[43.89, 1467.66]",Capnocytophaga,0,337
"[44.92156862745098, 1835.186274509804]",Porphyromonas,0,338
"[44.94117647058823, 74.94117647058823]",Capnocytophaga,0,339
"[45.13157894736842, 161.5]",Campylobacter,0,341
"[46.33613445378151, 360.5966386554622]",Leptotrichia,0,342
"[46.851351351351354, 553.8108108108108]",Capnocytophaga,0,343
"[45.68181818181818, 975.6818181818181]",Capnocytophaga,0,344
"[50.0, 1120.8880597014925]",Campylobacter,0,345
"[45.24770642201835, 1588.4036697247707]",Neisseriaceae,0,346
"[47.56122448979592, 1606.969387755102]",Gemella,0,347
"[50.678125, 1708.984375]",Leptotrichia,0,348
"[50.008849557522126, 122.54867256637168]",Corynebacterium,0,349
"[50.32608695652174, 737.7228260869565]",Rothia,0,350
"[45.339622641509436, 903.6037735849056]",Capnocytophaga,0,351
"[47.69230769230769, 178.30769230769232]",Campylobacter,0,352
"[47.205128205128204, 394.03846153846155]",Leptotrichia,0,353
"[47.25, 1068.6309523809523]",Leptotrichia,0,355
"[48.75824175824176, 1156.9120879120878]",Corynebacterium,0,356
"[47.38028169014085, 1302.0281690140846]",Capnocytophaga,0,357
"[48.52542372881356, 1358.635593220339]",Capnocytophaga,0,358
"[47.01526717557252, 1765.3969465648854]",Leptotrichia,0,359
"[48.38461538461539, 1819.7769230769231]",Corynebacterium,0,360
"[51.153333333333336, 221.06666666666666]",Corynebacterium,0,362
"[47.96666666666667, 294.06666666666666]",Leptotrichia,0,363
"[51.46551724137931, 1328.6293103448277]",Leptotrichia,0,365
"[49.0, 92.12844036697248]",Campylobacter,0,366
"[50.416666666666664, 781.46875]",Capnocytophaga,0,367
"[49.109375, 803.15625]",Capnocytophaga,0,368
"[49.336363636363636, 1192.4636363636364]",Pasteurellaceae,0,369
"[50.51948051948052, 1424.2727272727273]",Capnocytophaga,0,370
"[52.05524861878453, 1644.513812154696]",Leptotrichia,0,371
"[48.505494505494504, 1744.2967032967033]",Streptococcus,0,372
"[49.52542372881356, 1892.6949152542372]",Leptotrichia,0,373
"[51.0, 430.7718120805369]",Campylobacter,0,375
"[51.40659340659341, 483.95604395604397]",Leptotrichia,0,376
"[49.351851851851855, 716.8148148148148]",Rothia,0,377
"[49.87719298245614, 763.8771929824561]",Capnocytophaga,0,378
"[52.35353535353536, 791.2525252525253]",Capnocytophaga,0,379
"[50.425196850393704, 1017.8267716535433]",Leptotrichia,0,381
"[51.57142857142857, 1054.6593406593406]",Leptotrichia,0,382
"[52.55813953488372, 1242.093023255814]",Pasteurellaceae,0,384
"[52.722772277227726, 1525.2871287128712]",Corynebacterium,0,385
"[51.339285714285715, 1673.6517857142858]",Leptotrichia,0,386
"[51.75238095238095, 848.6857142857143]",Capnocytophaga,0,387
"[50.89230769230769, 929.0769230769231]",TM7,0,388
"[52.86868686868687, 958.2323232323232]",Corynebacterium,0,389
"[50.48780487804878, 1092.6829268292684]",Fusobacterium,0,391
"[51.79710144927536, 1290.391304347826]",Pasteurellaceae,0,392
"[53.924528301886795, 33.84905660377358]",Campylobacter,0,395
"[51.982142857142854, 243.66964285714286]",TM7,0,396
"[53.3921568627451, 306.98039215686276]",TM7,0,397
"[52.46376811594203, 343.8550724637681]",TM7,0,398
"[52.28, 1137.2]",TM7,0,399
"[53.53164556962025, 191.1772151898734]",Leptotrichia,0,401
"[52.473684210526315, 678.8815789473684]",Corynebacterium,0,402
"[54.14705882352941, 1461.3970588235295]",Capnocytophaga,0,404
"[53.16981132075472, 1552.6792452830189]",Neisseriaceae,0,405
"[56.23170731707317, 147.9512195121951]",Leptotrichia,0,407
"[57.98412698412698, 204.96825396825398]",Leptotrichia,0,408
"[55.16981132075472, 454.9811320754717]",Corynebacterium,0,410
"[58.973509933774835, 1345.9867549668875]",Corynebacterium,0,414
"[58.11570247933884, 1377.2479338842975]",Capnocytophaga,0,415
"[53.626666666666665, 1854.3866666666668]",Porphyromonas,0,417
"[61.2421875, 1878.7109375]",Leptotrichia,0,418
"[62.99609375, 76.9453125]",Capnocytophaga,0,419
"[58.675925925925924, 111.46296296296296]",TM7,0,420
"[55.78431372549019, 272.96078431372547]",Rothia,0,421
"[55.59722222222222, 816.2777777777778]",Capnocytophaga,0,423
"[55.851851851851855, 256.44444444444446]",Capnocytophaga,0,424
"[58.483333333333334, 643.925]",Treponema,0,425
"[57.25316455696203, 696.8354430379746]",Selenomonas,0,426
"[56.108695652173914, 885.945652173913]",Capnocytophaga,0,427
"[59.53076923076923, 1510.4923076923078]",Selenomonas,0,430
"[57.208955223880594, 466.910447761194]",Capnocytophaga,0,432
"[60.03964757709251, 515.0176211453745]",Capnocytophaga,0,433
"[58.015625, 1169.515625]",Capnocytophaga,0,434
"[59.372093023255815, 1215.6860465116279]",Fusobacterium,0,435
"[63.953125, 1430.0729166666667]",Capnocytophaga,0,436
"[57.46987951807229, 1488.8192771084337]",Corynebacterium,0,437
"[60.66417910447761, 1777.2014925373135]",Streptococcus,0,438
"[61.608695652173914, 169.47826086956522]",Leptotrichia,0,441
"[60.07920792079208, 864.6831683168317]",Capnocytophaga,0,443
"[63.853801169590646, 904.2690058479532]",Capnocytophaga,0,444
"[59.22093023255814, 1582.1279069767443]",Leptotrichia,0,446
"[62.14563106796116, 1659.3495145631068]",Leptotrichia,0,447
"[60.580357142857146, 320.0892857142857]",Capnocytophaga,0,450
"[59.41025641025641, 595.5384615384615]",Corynebacterium,0,451
"[60.50574712643678, 827.7471264367816]",Campylobacter,0,453
"[61.66386554621849, 1031.689075630252]",TM7,0,454
"[59.69117647058823, 1050.4411764705883]",Campylobacter,0,455
"[60.26, 1409.02]",Capnocytophaga,0,456
"[57.888888888888886, 1813.4285714285713]",Pasteurellaceae,0,457
"[60.134502923976605, 1841.06432748538]",Streptococcus,0,458
"[60.80597014925373, 398.8805970149254]",Leptotrichia,0,459
"[62.38532110091743, 443.348623853211]",Capnocytophaga,0,460
"[62.01052631578948, 626.9894736842106]",TM7,0,461
"[60.583333333333336, 1897.8666666666666]",Actinomyces,0,462
"[62.19101123595506, 131.8426966292135]",Corynebacterium,0,464
"[61.879120879120876, 365.8131868131868]",Leptotrichia,0,465
"[62.94827586206897, 922.0603448275862]",TM7,0,466
"[61.1875, 986.3125]",TM7,0,467
"[61.25, 1091.4642857142858]",TM7,0,468
"[61.31147540983606, 1228.8360655737704]",Rothia,0,469
"[60.962025316455694, 1259.632911392405]",Leptotrichia,0,470
"[62.130434782608695, 1544.7391304347825]",Porphyromonas,0,471
"[63.76237623762376, 225.5148514851485]",Corynebacterium,0,472
"[62.91428571428571, 290.2857142857143]",Leptotrichia,0,473
"[63.36585365853659, 761.8780487804878]",Capnocytophaga,0,474
"[66.48484848484848, 972.5909090909091]",TM7,0,475
"[65.27884615384616, 1198.5096153846155]",Leptotrichia,0,476
"[64.05660377358491, 1274.9716981132076]",Rothia,0,477
"[63.75, 1313.9274193548388]",Capnocytophaga,0,478
"[62.67455621301775, 1739.526627218935]",Leptotrichia,0,480
"[67.09836065573771, 1763.467213114754]",Leptotrichia,0,481
"[63.95, 336.10833333333335]",TM7,0,482
"[62.28169014084507, 950.6901408450705]",Corynebacterium,0,484
"[63.07017543859649, 1012.1929824561404]",Fusobacterium,0,485
"[69.64383561643835, 1129.86301369863]",Rothia,0,486
"[62.98765432098765, 1597.283950617284]",TM7,0,487
"[71.01626016260163, 560.7642276422764]",Capnocytophaga,0,488
"[65.4920634920635, 1292.7857142857142]",Leptotrichia,0,490
"[65.45299145299145, 1685.982905982906]",Streptococcus,0,491
"[67.89473684210526, 104.5701754385965]",Leptotrichia,0,493
"[67.02298850574712, 184.95402298850576]",Leptotrichia,0,494
"[66.91549295774648, 405.6056338028169]",Leptotrichia,0,495
"[65.5, 676.1206896551724]",Capnocytophaga,0,496
"[67.57364341085271, 838.3565891472869]",Capnocytophaga,0,497
"[67.63333333333334, 875.7333333333333]",Capnocytophaga,0,498
"[66.15384615384616, 1115.9423076923076]",Pasteurellaceae,0,499
"[65.27884615384616, 1151.5961538461538]",Corynebacterium,0,500
"[66.82075471698113, 1183.1792452830189]",Rothia,0,501
"[64.29473684210527, 1451.2105263157894]",Capnocytophaga,0,502
"[66.30708661417323, 1620.7716535433071]",Leptotrichia,0,503
"[68.5960591133005, 484.4926108374384]",Fusobacterium,0,504
"[66.64347826086957, 725.0347826086957]",TM7,0,505
"[66.07272727272728, 742.2]",Capnocytophaga,0,506
"[65.28846153846153, 1103.423076923077]",Fusobacterium,0,507
"[65.97260273972603, 1243.3150684931506]",Selenomonas,0,508
"[64.8076923076923, 1645.2307692307693]",Leptotrichia,0,509
"[71.88235294117646, 377.5735294117647]",Leptotrichia,0,510
"[68.06493506493507, 613.9480519480519]",Corynebacterium,0,511
"[69.45890410958904, 777.6849315068494]",TM7,0,512
"[66.98214285714286, 801.1071428571429]",TM7,0,513
"[67.77272727272727, 1001.0681818181819]",Campylobacter,0,514
"[67.43055555555556, 1064.4583333333333]",Gemella,0,515
"[67.53968253968254, 1338.6349206349207]",Capnocytophaga,0,516
"[66.89830508474576, 1466.406779661017]",Capnocytophaga,0,517
"[74.41269841269842, 305.5132275132275]",Pasteurellaceae,0,520
"[71.0, 418.7739130434783]",Leptotrichia,0,521
"[71.33962264150944, 1488.8396226415093]",Corynebacterium,0,523
"[68.5909090909091, 1556.2121212121212]",Porphyromonas,0,524
"[69.8913043478261, 1571.641304347826]",Porphyromonas,0,525
"[68.52727272727273, 1671.2727272727273]",Leptotrichia,0,526
"[68.25, 1719.8]",Leptotrichia,0,527
"[68.93406593406593, 255.12087912087912]",Capnocytophaga,0,528
"[71.97333333333333, 269.9066666666667]",Capnocytophaga,0,529
"[71.24509803921569, 460.4313725490196]",TM7,0,530
"[69.92424242424242, 811.8484848484849]",Capnocytophaga,0,531
"[73.14876033057851, 938.0165289256198]",Capnocytophaga,0,532
"[69.45238095238095, 1075.142857142857]",Leptotrichia,0,533
"[69.92222222222222, 1087.4444444444443]",Leptotrichia,0,534
"[69.17977528089888, 1702.2359550561798]",Porphyromonas,0,535
"[75.5126050420168, 1751.4789915966387]",Leptotrichia,0,536
"[73.24038461538461, 240.16346153846155]",Capnocytophaga,0,540
"[69.45945945945945, 705.0]",Fusobacterium,0,541
"[72.78703703703704, 1823.388888888889]",Neisseriaceae,0,543
"[69.95384615384616, 1861.6307692307691]",Capnocytophaga,0,544
"[73.5606936416185, 52.358381502890175]",Campylobacter,0,545
"[69.89655172413794, 544.6206896551724]",Leptotrichia,0,546
"[78.1344537815126, 581.6974789915967]",Capnocytophaga,0,547
"[70.8141592920354, 1530.0]",Selenomonas,0,549
"[71.24166666666666, 1805.5833333333333]",Streptococcus,0,550
"[80.78145695364239, 35.58940397350993]",Capnocytophaga,0,551
