coord,sciname,tile,label
"[879.1384615384616, 1569.9538461538461]",Rothia,0,87
"[873.9117647058823, 1518.9117647058824]",Prevotella,0,88
"[869.3269230769231, 1699.9326923076924]",Prevotella,0,89
"[870.6447368421053, 1507.8947368421052]",Rothia,0,90
"[871.0175438596491, 1775.0877192982457]",Prevotella,0,91
"[870.9583333333334, 1539.5833333333333]",Rothia,0,92
"[872.2, 1581.4470588235295]",Rothia,0,93
"[877.1484375, 1601.8828125]",Rothia,0,94
"[875.7956989247311, 1744.9032258064517]",Rothia,0,95
"[879.929292929293, 1692.7575757575758]",Prevotella,0,96
"[880.0105263157894, 1710.8315789473684]",Rothia,0,97
"[879.6, 1790.9636363636364]",Rothia,0,98
"[885.5970149253732, 1754.134328358209]",Prevotella,0,99
"[880.9387755102041, 1804.3367346938776]",Rothia,0,100
"[881.7619047619048, 1540.111111111111]",Actinomyces,0,101
"[885.8888888888889, 1730.2888888888888]",Actinomyces,0,102
"[885.4776119402985, 1672.7164179104477]",Actinomyces,0,103
"[888.8947368421053, 1589.342105263158]",Rothia,0,104
"[891.4429530201343, 1553.248322147651]",Rothia,0,105
"[896.5786163522013, 1604.7295597484276]",Prevotella,0,106
"[892.1315789473684, 1767.9736842105262]",Prevotella,0,107
"[896.1173469387755, 1807.9489795918366]",Prevotella,0,108
"[897.4808743169399, 1682.4153005464482]",Porphyromonas,0,109
"[899.5188679245283, 1539.3396226415093]",Actinomyces,0,110
"[897.8440366972477, 1829.3394495412845]",Rothia,0,111
"[906.6020761245675, 1698.3460207612457]",Actinomyces,0,112
"[905.5023255813953, 1579.046511627907]",Rothia,0,113
"[902.6, 1754.2]",Prevotella,0,114
"[904.1081081081081, 1711.2972972972973]",Actinomyces,0,115
"[906.3106796116505, 1739.3398058252428]",Prevotella,0,117
"[905.9, 1557.6]",Prevotella,0,118
"[910.7795698924731, 1872.6290322580646]",Prevotella,0,119
"[907.16, 1848.37]",Prevotella,0,120
"[908.625, 1768.125]",Prevotella,0,121
"[917.6571428571428, 1886.5619047619048]",Prevotella,0,122
"[921.2813688212927, 1811.2395437262358]",Actinomyces,0,123
"[922.8941176470588, 1726.0882352941176]",Lautropia,0,124
"[921.5324074074074, 1793.6666666666667]",Actinomyces,0,125
"[916.7118644067797, 1829.6101694915253]",Rothia,0,126
"[916.7685185185185, 1897.6666666666667]",Rothia,0,127
"[917.0291262135922, 1538.6504854368932]",Leptotrichia,0,128
"[916.7532467532468, 1678.5974025974026]",Actinomyces,0,129
"[915.9692307692308, 1782.7692307692307]",Prevotella,0,130
"[919.4700854700855, 1558.888888888889]",Rothia,0,131
"[918.6697247706422, 1442.0183486238532]",Prevotella,0,132
"[921.25, 1739.965909090909]",Rothia,0,133
"[922.3255813953489, 1753.2325581395348]",Actinomyces,0,134
"[919.7105263157895, 1853.5263157894738]",Prevotella,0,135
"[923.4854368932039, 1711.7766990291261]",Prevotella,0,136
"[926.2388059701492, 1396.044776119403]",Fusobacterium,0,137
"[925.3777777777777, 1457.9]",Rothia,0,138
"[927.8156424581006, 1771.782122905028]",Actinomyces,0,139
"[929.4888888888889, 1570.5666666666666]",Rothia,0,140
"[930.8108108108108, 1520.7027027027027]",Campylobacter,0,141
"[930.88, 1864.88]",Prevotella,0,142
"[933.1285714285714, 1445.557142857143]",Rothia,0,143
"[939.2547770700637, 1710.7261146496814]",Prevotella,0,144
"[932.7547169811321, 1875.698113207547]",Prevotella,0,146
"[934.8869565217391, 1429.7739130434782]",Rothia,0,147
"[936.4292682926829, 1541.5560975609756]",Rothia,0,148
"[936.362831858407, 1559.3185840707965]",Rothia,0,149
"[934.9756097560976, 1596.8536585365853]",Rothia,0,150
"[933.4117647058823, 1619.485294117647]",Rothia,0,151
"[936.5625, 1584.0125]",Rothia,0,152
"[937.6578947368421, 1844.1315789473683]",Actinomyces,0,153
"[937.4845360824743, 1408.1340206185566]",Porphyromonas,0,154
"[937.8556701030927, 1830.1340206185566]",Rothia,0,155
"[937.7884615384615, 1893.0865384615386]",Prevotella,0,156
"[944.2620967741935, 1736.6451612903227]",Actinomyces,0,157
"[940.2837837837837, 1461.3108108108108]",Leptotrichia,0,158
"[940.4027777777778, 1641.3194444444443]",Actinomyces,0,159
"[941.6184210526316, 1761.0]",Prevotella,0,160
"[946.4347826086956, 1784.3115942028985]",Actinomyces,0,161
"[943.7260273972603, 1855.2465753424658]",Prevotella,0,162
"[944.7349397590361, 1470.9277108433735]",Leptotrichia,0,163
"[944.5679012345679, 1608.5185185185185]",Rothia,0,164
"[945.1369863013699, 1668.4520547945206]",Porphyromonas,0,165
"[948.051724137931, 1572.6206896551723]",Rothia,0,167
"[947.7352941176471, 1817.0]",Actinomyces,0,168
"[947.377358490566, 1876.254716981132]",Prevotella,0,169
"[954.222972972973, 1450.4324324324325]",Prevotella,0,172
"[950.1111111111111, 1626.6565656565656]",Rothia,0,173
"[951.7536231884058, 1542.927536231884]",Rothia,0,174
"[955.6236559139785, 1754.3602150537633]",Actinomyces,0,175
"[951.943820224719, 1397.191011235955]",Prevotella,0,176
"[958.6479591836735, 1719.4897959183672]",Actinomyces,0,177
"[956.4392523364486, 1528.981308411215]",Prevotella,0,178
"[953.5, 1592.7446808510638]",Rothia,0,179
"[963.0232558139535, 1838.3401162790697]",Rothia,0,181
"[958.5206611570248, 1497.206611570248]",Actinomyces,0,182
"[958.3333333333334, 1515.2692307692307]",Prevotella,0,183
"[958.0142857142857, 1612.3428571428572]",Actinomyces,0,184
"[959.2962962962963, 1889.432098765432]",Prevotella,0,185
"[963.136, 1794.4]",Actinomyces,0,186
"[958.8863636363636, 1809.2272727272727]",Actinomyces,0,187
"[961.0803571428571, 1559.4375]",Rothia,0,188
"[959.953125, 1874.40625]",Prevotella,0,189
"[965.4519230769231, 1419.173076923077]",Prevotella,0,191
"[962.887323943662, 1435.0845070422536]",Rothia,0,192
"[964.5289256198347, 1628.6528925619834]",Rothia,0,193
"[964.3661971830986, 1780.8028169014085]",Actinomyces,0,194
"[966.2962962962963, 1863.0277777777778]",Rothia,0,195
"[967.7407407407408, 1446.6172839506173]",Prevotella,0,196
"[969.8421052631579, 1539.8070175438597]",Rothia,0,197
"[970.3703703703703, 1638.6944444444443]",Prevotella,0,198
"[969.2704918032787, 1733.172131147541]",Porphyromonas,0,199
"[972.0769230769231, 1582.2307692307693]",Rothia,0,200
"[979.390243902439, 1601.8292682926829]",Rothia,0,201
"[973.5178571428571, 1811.25]",Actinomyces,0,202
"[972.3421052631579, 1703.828947368421]",Prevotella,0,204
"[972.2816901408451, 1878.2676056338028]",Rothia,0,205
"[973.9886363636364, 1689.6136363636363]",Actinomyces,0,206
"[977.9622641509434, 1855.9245283018868]",Prevotella,0,207
"[974.5954198473282, 1501.0458015267175]",Rothia,0,208
"[976.6296296296297, 1520.462962962963]",Prevotella,0,210
"[975.8375, 1895.2125]",Prevotella,0,212
"[976.8133333333334, 1720.88]",Actinomyces,0,213
"[976.2916666666666, 1770.4305555555557]",Actinomyces,0,214
"[977.6694915254237, 1670.7033898305085]",Actinomyces,0,215
"[980.0243902439024, 1442.6666666666667]",Rothia,0,216
"[979.5340909090909, 1780.784090909091]",Actinomyces,0,217
"[981.1752577319587, 1564.6494845360826]",Rothia,0,218
"[980.7857142857143, 1660.2571428571428]",Actinomyces,0,219
"[983.0622406639004, 1831.6597510373444]",Rothia,0,220
"[982.7755102040817, 1401.234693877551]",Rothia,0,221
"[982.9270833333334, 1756.4375]",Actinomyces,0,222
"[982.2291666666666, 1483.2395833333333]",Prevotella,0,223
"[981.76, 1647.04]",Actinomyces,0,224
"[985.5132743362832, 1379.3008849557523]",Prevotella,0,225
"[983.5189873417721, 1742.493670886076]",Actinomyces,0,226
"[990.4102564102565, 1621.5]",Rothia,0,228
"[986.9791666666666, 1727.7604166666667]",Actinomyces,0,229
"[987.1666666666666, 1464.6309523809523]",Rothia,0,232
"[986.5961538461538, 1501.7884615384614]",Prevotella,0,234
"[991.0335570469799, 1547.3020134228188]",Rothia,0,235
"[987.2352941176471, 1714.862745098039]",Actinomyces,0,236
"[990.1937984496124, 1799.8062015503876]",Actinomyces,0,237
"[988.8444444444444, 1879.9]",Prevotella,0,238
"[990.4123711340206, 1641.8453608247423]",Actinomyces,0,240
"[991.8151260504202, 1773.6554621848738]",Actinomyces,0,241
"[993.1290322580645, 1415.8225806451612]",Prevotella,0,242
"[991.4285714285714, 1431.6349206349207]",Rothia,0,243
"[992.8536585365854, 1515.7073170731708]",Prevotella,0,246
"[994.7687074829932, 1574.0136054421769]",Rothia,0,247
"[992.8688524590164, 1493.5901639344263]",Prevotella,0,248
"[994.8815789473684, 1472.5]",Prevotella,0,250
"[995.6891891891892, 1666.5135135135135]",Actinomyces,0,251
"[995.9425287356322, 1864.3793103448277]",Rothia,0,252
"[999.2716049382716, 1319.8641975308642]",Porphyromonas,0,254
"[1017.5693277310925, 1463.2836134453783]",Rothia,0,255
"[997.5447154471544, 1705.5853658536585]",Actinomyces,0,256
"[998.452380952381, 1820.1666666666667]",Actinomyces,0,257
"[1000.2592592592592, 1746.8148148148148]",Actinomyces,0,258
"[999.2881355932203, 1839.8305084745762]",Rothia,0,259
"[1001.7954545454545, 1390.4318181818182]",Prevotella,0,260
"[1002.1538461538462, 1599.6752136752136]",Prevotella,0,261
"[1003.7196261682243, 1767.8504672897195]",Actinomyces,0,262
"[1003.4193548387096, 1434.3548387096773]",Prevotella,0,263
"[1004.0952380952381, 1532.4404761904761]",Prevotella,0,264
"[1003.6046511627907, 1654.2674418604652]",Actinomyces,0,266
"[1006.2037037037037, 1680.9907407407406]",Actinomyces,0,267
"[1005.311475409836, 1716.4754098360656]",Actinomyces,0,268
"[1004.6489361702128, 1890.6808510638298]",Prevotella,0,270
"[1007.0769230769231, 1691.7307692307693]",Actinomyces,0,271
"[1007.591304347826, 1729.6260869565217]",Actinomyces,0,272
"[1006.360824742268, 1790.659793814433]",Prevotella,0,273
"[1006.9439252336449, 1489.5700934579438]",Leptotrichia,0,275
"[1008.8554913294797, 1850.6589595375722]",Prevotella,0,276
"[1008.9166666666666, 1617.0333333333333]",Prevotella,0,281
"[1015.4047619047619, 1809.1785714285713]",Actinomyces,0,283
"[1011.7352941176471, 1410.8235294117646]",Rothia,0,284
"[1011.2347826086957, 1633.8]",Actinomyces,0,286
"[1016.1826923076923, 1771.3557692307693]",Actinomyces,0,287
"[1014.3347826086956, 1580.8652173913044]",Rothia,0,289
"[1017.5245901639345, 1825.9918032786886]",Actinomyces,0,290
"[1013.9545454545455, 1876.3181818181818]",Prevotella,0,291
"[1017.0333333333333, 1612.4833333333333]",Actinomyces,0,295
"[1020.752, 1494.552]",Prevotella,0,296
"[1019.2564102564103, 1746.094017094017]",Actinomyces,0,297
"[1019.3173076923077, 1514.3076923076924]",Rothia,0,298
"[1021.0642201834862, 1531.7522935779816]",Prevotella,0,299
"[1020.5535714285714, 1326.0357142857142]",Capnocytophaga,0,300
"[1018.4126984126984, 1362.6587301587301]",Leptotrichia,0,301
"[1020.8846153846154, 1394.048076923077]",Rothia,0,302
"[1018.7123287671233, 1551.7123287671234]",Prevotella,0,303
"[1021.896, 1604.592]",Actinomyces,0,304
"[1025.2936507936508, 1674.8492063492063]",Actinomyces,0,305
"[1021.5663265306123, 1444.1683673469388]",Rothia,0,306
"[1021.3482142857143, 1655.1785714285713]",Actinomyces,0,307
"[1023.3181818181819, 1762.6969696969697]",Actinomyces,0,308
"[1023.4453781512605, 1862.8823529411766]",Rothia,0,309
"[1024.8235294117646, 1713.6554621848738]",Actinomyces,0,310
"[1022.0285714285715, 1729.142857142857]",Actinomyces,0,311
"[1022.2142857142857, 1891.5892857142858]",Prevotella,0,312
"[1029.4, 1619.2071428571428]",Rothia,0,315
"[1025.340206185567, 1290.9381443298969]",Prevotella,0,316
"[1026.0632911392406, 1348.632911392405]",Rothia,0,317
"[1027.2272727272727, 1497.2424242424242]",Rothia,0,318
"[1028.65625, 1788.5703125]",Actinomyces,0,319
"[1034.4545454545455, 1414.4438502673797]",Prevotella,0,320
"[1026.095238095238, 1579.5555555555557]",Prevotella,0,321
"[1027.86, 1311.88]",Neisseriaceae,0,322
"[1032.787234042553, 1692.1010638297873]",Actinomyces,0,323
"[1026.5365853658536, 1844.5487804878048]",Actinomyces,0,324
"[1029.6633663366338, 1637.4059405940593]",Actinomyces,0,329
"[1032.8684210526317, 1569.0131578947369]",Prevotella,0,330
"[1032.8823529411766, 1886.5196078431372]",Rothia,0,331
"[1032.4810126582279, 1553.493670886076]",Rothia,0,333
"[1033.1754385964912, 1508.7894736842106]",Prevotella,0,334
"[1034.9203539823009, 1592.141592920354]",Prevotella,0,335
"[1034.0119047619048, 1819.3214285714287]",Actinomyces,0,336
"[1038.4777777777779, 1727.9888888888888]",Actinomyces,0,338
"[1035.9135802469136, 1400.4074074074074]",Prevotella,0,339
"[1038.7315789473685, 1430.9263157894736]",Prevotella,0,340
"[1038.070588235294, 1650.3411764705882]",Actinomyces,0,341
"[1039.8415300546449, 1831.9125683060108]",Actinomyces,0,342
"[1039.375, 1481.1607142857142]",Rothia,0,344
"[1037.7105263157894, 1744.6842105263158]",Actinomyces,0,345
"[1037.0760869565217, 1757.804347826087]",Actinomyces,0,346
"[1038.1607142857142, 1707.232142857143]",Actinomyces,0,347
"[1039.7758620689656, 1772.7068965517242]",Actinomyces,0,348
"[1041.847619047619, 1357.3619047619047]",Prevotella,0,350
"[1044.0285714285715, 1632.6785714285713]",Prevotella,0,351
"[1043.7761904761905, 1381.8380952380953]",Prevotella,0,352
"[1039.2680412371135, 1873.1237113402062]",Rothia,0,353
"[1040.2087912087911, 1899.7032967032967]",Prevotella,0,354
"[1044.0184049079755, 1338.5889570552147]",Actinomyces,0,355
"[1042.7073170731708, 1665.0243902439024]",Actinomyces,0,356
"[1042.1237113402062, 1285.8969072164948]",Prevotella,0,357
"[1042.91, 1447.64]",Rothia,0,358
"[1048.8037974683543, 1311.4177215189873]",Prevotella,0,359
"[1042.3170731707316, 1538.3048780487804]",Lautropia,0,360
"[1042.3461538461538, 1581.4615384615386]",Prevotella,0,361
"[1043.9465648854962, 1606.671755725191]",Rothia,0,362
"[1043.4074074074074, 1519.567901234568]",Rothia,0,363
"[1045.8217821782177, 1566.2079207920792]",Rothia,0,364
"[1047.408163265306, 1802.4149659863945]",Actinomyces,0,365
"[1045.576923076923, 1503.2179487179487]",Rothia,0,368
"[1051.169590643275, 1683.812865497076]",Actinomyces,0,370
"[1052.361581920904, 1819.1638418079096]",Actinomyces,0,371
"[1047.962962962963, 1550.5185185185185]",Rothia,0,373
"[1049.6461538461538, 1716.553846153846]",Actinomyces,0,374
"[1053.7080745341616, 1786.9378881987577]",Porphyromonas,0,375
"[1055.8636363636363, 1651.9285714285713]",Actinomyces,0,376
"[1050.842105263158, 1759.75]",Porphyromonas,0,377
"[1055.919642857143, 1881.4583333333333]",Actinomyces,0,378
"[1052.7525773195875, 1464.2474226804125]",Prevotella,0,379
"[1052.2962962962963, 1262.7037037037037]",Leptotrichia,0,381
"[1056.3157894736842, 1370.377192982456]",Prevotella,0,382
"[1054.2933333333333, 1433.6933333333334]",Rothia,0,383
"[1056.0387596899225, 1703.8682170542636]",Porphyromonas,0,384
"[1063.9129129129128, 1287.6396396396397]",Rothia,0,385
"[1055.486111111111, 1581.1805555555557]",Rothia,0,387
"[1058.511737089202, 1408.9953051643192]",Rothia,0,389
"[1060.286956521739, 1537.2]",Prevotella,0,391
"[1060.6296296296296, 1837.2037037037037]",Prevotella,0,393
"[1059.1492537313434, 1481.4776119402984]",Rothia,0,394
"[1060.1823529411765, 1619.8647058823528]",Rothia,0,395
"[1064.804255319149, 1738.0340425531915]",Porphyromonas,0,396
"[1062.2803738317757, 1331.6448598130842]",Prevotella,0,397
"[1063.6, 1450.3545454545454]",Prevotella,0,399
"[1062.7943925233644, 1868.1401869158879]",Actinomyces,0,400
"[1065.0795454545455, 1354.5397727272727]",Rothia,0,401
"[1062.6764705882354, 1597.1568627450981]",Prevotella,0,402
"[1061.9705882352941, 1667.9411764705883]",Actinomyces,0,403
"[1065.5866666666666, 1853.92]",Actinomyces,0,404
"[1063.8235294117646, 1767.0718954248366]",Porphyromonas,0,405
"[1064.2275862068966, 1310.5931034482758]",Prevotella,0,407
"[1067.1632653061224, 1386.6836734693877]",Prevotella,0,409
"[1068.8478260869565, 1717.3478260869565]",Porphyromonas,0,411
"[1069.4285714285713, 1801.7857142857142]",Leptotrichia,0,412
"[1067.6511627906978, 1522.6046511627908]",Prevotella,0,414
"[1070.9478260869564, 1646.0608695652174]",Rothia,0,415
"[1073.2666666666667, 1426.490476190476]",Rothia,0,416
"[1071.71875, 1494.5729166666667]",Leptotrichia,0,418
"[1071.8496732026144, 1550.202614379085]",Prevotella,0,419
"[1070.8305084745762, 1477.2711864406779]",Prevotella,0,420
"[1074.821138211382, 1570.3577235772357]",Rothia,0,421
"[1073.1568627450981, 1702.5588235294117]",Actinomyces,0,422
"[1077.6066666666666, 1779.64]",Actinomyces,0,423
"[1073.7613636363637, 1824.4772727272727]",Prevotella,0,424
"[1076.6272727272728, 1525.1909090909091]",Rothia,0,425
"[1080.8424242424242, 1660.0484848484848]",Actinomyces,0,426
"[1075.5925925925926, 1865.2469135802469]",Actinomyces,0,427
"[1076.5204081632653, 1262.7551020408164]",Prevotella,0,428
"[1075.0357142857142, 1399.9732142857142]",Prevotella,0,429
"[1082.320634920635, 1313.3460317460317]",Prevotella,0,430
"[1076.3521126760563, 1335.6901408450703]",Prevotella,0,431
"[1081.2301587301588, 1622.015873015873]",Rothia,0,432
"[1076.125, 1633.859375]",Rothia,0,433
"[1078.5701754385964, 1841.982456140351]",Actinomyces,0,434
"[1079.1463414634147, 1508.6341463414635]",Rothia,0,436
"[1078.4299065420562, 1745.5514018691588]",Porphyromonas,0,437
"[1084.082901554404, 1677.3264248704663]",Actinomyces,0,438
"[1079.2954545454545, 1462.125]",Rothia,0,440
"[1081.6883116883116, 1350.6623376623377]",Prevotella,0,442
"[1081.15, 1365.3666666666666]",Prevotella,0,443
"[1082.7232142857142, 1592.8214285714287]",Prevotella,0,444
"[1082.221052631579, 1759.9684210526316]",Actinomyces,0,445
"[1085.621794871795, 1810.1089743589744]",Actinomyces,0,448
"[1083.79797979798, 1376.3636363636363]",Prevotella,0,449
"[1087.4015151515152, 1282.4166666666667]",Prevotella,0,451
"[1088.6788321167883, 1481.8248175182482]",Prevotella,0,452
"[1087.9396551724137, 1721.103448275862]",Porphyromonas,0,453
"[1084.42, 1854.1]",Actinomyces,0,454
"[1086.9245283018868, 1876.7169811320755]",Rothia,0,455
"[1086.44578313253, 1538.6144578313254]",Rothia,0,456
"[1087.741573033708, 1394.2247191011236]",Rothia,0,457
"[1087.7761194029852, 1710.4328358208954]",Porphyromonas,0,458
"[1089.3333333333333, 1267.3809523809523]",Prevotella,0,460
"[1088.6060606060605, 1434.2323232323233]",Prevotella,0,461
"[1091.5, 1411.355072463768]",Rothia,0,462
"[1089.4367816091954, 1496.6091954022988]",Actinomyces,0,463
"[1094.446327683616, 1828.4293785310736]",Porphyromonas,0,464
"[1092.5882352941176, 1520.9411764705883]",Rothia,0,465
"[1091.6506024096386, 1568.4578313253012]",Prevotella,0,466
"[1094.8439024390243, 1796.3365853658536]",Porphyromonas,0,467
"[1093.44, 1335.83]",Prevotella,0,468
"[1100.552511415525, 1456.164383561644]",Rothia,0,469
"[1094.607476635514, 1639.7383177570093]",Rothia,0,470
"[1096.5975609756097, 1773.1707317073171]",Porphyromonas,0,473
"[1094.637254901961, 1609.3431372549019]",Rothia,0,475
"[1095.456, 1733.48]",Porphyromonas,0,476
"[1098.062015503876, 1300.015503875969]",Prevotella,0,477
"[1096.6052631578948, 1699.828947368421]",Actinomyces,0,478
"[1096.8135593220338, 1684.4745762711864]",Actinomyces,0,480
"[1098.4873949579833, 1846.7142857142858]",Actinomyces,0,482
"[1100.2368421052631, 1356.9736842105262]",Prevotella,0,484
"[1097.9661016949153, 1593.9661016949153]",Prevotella,0,485
"[1100.4736842105262, 1541.8815789473683]",Leptotrichia,0,487
"[1105.2458100558658, 1748.0]",Porphyromonas,0,489
"[1105.3716814159293, 1470.3716814159293]",Prevotella,0,490
"[1102.953125, 1491.203125]",Rothia,0,491
"[1104.857142857143, 1283.7619047619048]",Prevotella,0,492
"[1104.8727272727272, 1317.7454545454545]",Prevotella,0,493
"[1105.2708333333333, 1427.2708333333333]",Neisseriaceae,0,494
"[1108.84375, 1563.6]",Prevotella,0,495
"[1106.575, 1887.2583333333334]",Rothia,0,497
"[1108.965811965812, 1811.3418803418804]",Actinomyces,0,499
"[1107.0266666666666, 1518.1066666666666]",Prevotella,0,500
"[1106.9333333333334, 1628.72]",Rothia,0,501
"[1107.7549019607843, 1664.4607843137255]",Rothia,0,502
"[1108.280991735537, 1861.099173553719]",Porphyromonas,0,503
"[1108.7391304347825, 1339.0217391304348]",Prevotella,0,504
"[1111.9032258064517, 1504.6236559139784]",Prevotella,0,505
"[1111.1238938053098, 1682.283185840708]",Actinomyces,0,506
"[1111.7276995305165, 1722.2206572769953]",Actinomyces,0,507
"[1113.1359649122808, 1268.5]",Prevotella,0,509
"[1111.0363636363636, 1414.6545454545455]",Actinomyces,0,510
"[1117.5503144654087, 1612.317610062893]",Prevotella,0,511
"[1113.1676646706587, 1787.7245508982037]",Porphyromonas,0,512
"[1112.2111111111112, 1388.2666666666667]",Prevotella,0,513
"[1113.9684210526316, 1587.1473684210525]",Rothia,0,514
"[1112.551724137931, 1842.1206896551723]",Actinomyces,0,515
"[1116.4382716049383, 1232.141975308642]",Actinomyces,0,518
"[1113.155172413793, 1299.2068965517242]",Prevotella,0,519
"[1113.7721518987341, 1542.6708860759493]",Prevotella,0,520
"[1117.2131979695432, 1886.497461928934]",Rothia,0,521
"[1118.5648148148148, 1406.1851851851852]",Rothia,0,523
"[1114.2533333333333, 1492.4]",Streptococcus,0,524
"[1115.9855072463768, 1349.608695652174]",Prevotella,0,525
"[1116.532258064516, 1758.0645161290322]",Porphyromonas,0,526
"[1118.6470588235295, 1829.2720588235295]",Actinomyces,0,527
"[1121.904761904762, 1255.455782312925]",Rothia,0,528
"[1120.3703703703704, 1373.79012345679]",Rothia,0,529
"[1120.1770833333333, 1649.53125]",Actinomyces,0,530
"[1119.910447761194, 1324.313432835821]",Prevotella,0,533
"[1120.2093023255813, 1710.1007751937984]",Actinomyces,0,534
"[1121.0263157894738, 1855.578947368421]",Porphyromonas,0,535
"[1120.6363636363637, 1359.9818181818182]",Prevotella,0,536
"[1124.9336734693877, 1476.1326530612246]",Rothia,0,537
"[1123.0677966101696, 1553.6271186440679]",Prevotella,0,538
"[1128.837837837838, 1673.5891891891893]",Rothia,0,539
"[1122.9421487603306, 1290.4214876033059]",Prevotella,0,540
"[1124.5094339622642, 1518.7924528301887]",Prevotella,0,541
"[1133.8484848484848, 1463.358585858586]",Rothia,0,542
"[1124.9239130434783, 1635.445652173913]",Prevotella,0,543
"[1125.647619047619, 1689.7428571428572]",Rothia,0,544
"[1127.8666666666666, 1315.1833333333334]",Prevotella,0,546
"[1126.898148148148, 1339.7407407407406]",Prevotella,0,547
"[1126.968085106383, 1396.5106382978724]",Actinomyces,0,548
"[1127.299319727891, 1570.2312925170068]",Prevotella,0,549
"[1145.0785854616895, 1388.9941060903732]",Actinomyces,0,550
