coord,sciname,tile,label
"[12.614035087719298, 611.7894736842105]",Corynebacterium,0,98
"[15.393103448275863, 1435.4206896551725]",Lautropia,0,101
"[13.608108108108109, 1489.0405405405406]",Prevotella,0,102
"[14.291390728476822, 1594.867549668874]",Actinomyces,0,103
"[12.539473684210526, 1619.2368421052631]",Rothia,0,104
"[14.351063829787234, 1767.936170212766]",Pasteurellaceae,0,105
"[14.776315789473685, 40.473684210526315]",Pasteurellaceae,0,107
"[15.771084337349398, 244.84337349397592]",Pasteurellaceae,0,108
"[13.381578947368421, 531.4736842105264]",Corynebacterium,0,110
"[14.919354838709678, 1094.6129032258063]",Pasteurellaceae,0,111
"[18.987951807228917, 1176.313253012048]",Prevotella,0,112
"[16.60655737704918, 1286.7459016393443]",Actinomyces,0,113
"[14.029850746268657, 1372.0298507462687]",Actinomyces,0,114
"[15.68421052631579, 258.64473684210526]",TM7,0,118
"[19.0381679389313, 1642.5343511450383]",Veillonella,0,121
"[14.69811320754717, 1943.0]",TM7,0,123
"[16.563636363636363, 189.2]",Pasteurellaceae,0,124
"[16.746478873239436, 595.7887323943662]",TM7,0,126
"[16.956521739130434, 924.7826086956521]",TM7,0,127
"[17.607843137254903, 1040.9313725490197]",Pasteurellaceae,0,128
"[16.314814814814813, 1795.537037037037]",Gemella,0,131
"[17.266666666666666, 97.88333333333334]",Pasteurellaceae,0,134
"[17.375, 317.83035714285717]",TM7,0,135
"[17.083333333333332, 958.3333333333334]",Pasteurellaceae,0,136
"[17.423728813559322, 1388.6949152542372]",Fusobacterium,0,138
"[22.575221238938052, 1453.9026548672566]",Prevotella,0,139
"[17.970588235294116, 164.75]",Corynebacterium,0,142
"[20.16176470588235, 572.5588235294117]",TM7,0,144
"[18.229508196721312, 1245.016393442623]",Corynebacterium,0,145
"[19.43820224719101, 1470.0224719101125]",Lautropia,0,146
"[18.303030303030305, 1732.8484848484848]",Actinomyces,0,147
"[19.306451612903224, 291.5]",Capnocytophaga,0,148
"[21.25, 968.1805555555555]",TM7,0,150
"[22.916666666666668, 1151.6770833333333]",Corynebacterium,0,151
"[22.1625, 1662.8875]",Pasteurellaceae,0,152
"[19.2125, 1706.0375]",Lautropia,0,153
"[21.300970873786408, 1809.3592233009708]",TM7,0,154
"[20.386666666666667, 1137.68]",Treponema,0,159
"[25.128440366972477, 1258.7522935779816]",Pasteurellaceae,0,160
"[20.85185185185185, 1827.0]",Actinomyces,0,162
"[21.152941176470588, 1848.6235294117646]",Streptococcus,0,163
"[21.6056338028169, 1056.8732394366198]",Pasteurellaceae,0,165
"[20.19672131147541, 1538.8196721311476]",Neisseriaceae,0,167
"[24.573170731707318, 1779.5731707317073]",TM7,0,168
"[23.19047619047619, 214.4857142857143]",TM7,0,171
"[20.90625, 334.59375]",Prevotella,0,172
"[21.225225225225227, 1313.081081081081]",Rothia,0,174
"[23.397849462365592, 1353.9569892473119]",Actinomyces,0,175
"[25.473118279569892, 1566.4516129032259]",Actinomyces,0,176
"[26.638461538461538, 1614.253846153846]",Prevotella,0,177
"[27.011363636363637, 1699.75]",Lautropia,0,178
"[22.1375, 1868.525]",Actinomyces,0,179
"[27.4, 151.53636363636363]",Pasteurellaceae,0,180
"[24.142857142857142, 583.125]",Corynebacterium,0,181
"[23.859649122807017, 635.6315789473684]",Corynebacterium,0,182
"[25.440366972477065, 705.4678899082569]",Corynebacterium,0,184
"[21.89830508474576, 1012.4406779661017]",Pasteurellaceae,0,186
"[24.671641791044777, 1230.3731343283582]",Prevotella,0,187
"[23.3, 1331.2833333333333]",Rothia,0,188
"[25.1340206185567, 1553.9690721649486]",Actinomyces,0,189
"[22.96385542168675, 1916.566265060241]",TM7,0,190
"[23.358490566037737, 353.1320754716981]",Treponema,0,192
"[28.140845070422536, 615.3802816901408]",Corynebacterium,0,193
"[26.257731958762886, 669.2164948453608]",Corynebacterium,0,194
"[24.966666666666665, 1025.4222222222222]",Corynebacterium,0,198
"[25.123711340206185, 1373.7938144329896]",Prevotella,0,199
"[28.906976744186046, 1413.8372093023256]",Prevotella,0,200
"[24.729411764705883, 1486.4117647058824]",Prevotella,0,201
"[24.5, 1510.7166666666667]",Rothia,0,202
"[23.45098039215686, 1718.7058823529412]",TM7,0,203
"[26.164383561643834, 1931.876712328767]",Treponema,0,204
"[27.256410256410255, 226.23076923076923]",Rothia,0,206
"[26.037735849056602, 342.33962264150944]",Capnocytophaga,0,208
"[24.18, 1221.46]",Rothia,0,210
"[25.135135135135137, 1296.662162162162]",Actinomyces,0,211
"[28.450704225352112, 176.35211267605635]",Pasteurellaceae,0,215
"[27.802816901408452, 735.8591549295775]",Corynebacterium,0,217
"[28.817518248175183, 1096.8175182481752]",Leptotrichia,0,218
"[26.745098039215687, 1117.078431372549]",TM7,0,219
"[28.96825396825397, 1750.484126984127]",Lautropia,0,222
"[28.626373626373628, 1884.5274725274726]",Actinomyces,0,223
"[30.413793103448278, 367.3965517241379]",Pasteurellaceae,0,225
"[27.439560439560438, 412.7802197802198]",TM7,0,226
"[27.855263157894736, 802.75]",Pasteurellaceae,0,227
"[30.069767441860463, 1037.5116279069769]",Treponema,0,228
"[29.589041095890412, 1791.13698630137]",Pasteurellaceae,0,231
"[31.77777777777778, 282.7037037037037]",TM7,0,234
"[29.484848484848484, 1241.9848484848485]",TM7,0,235
"[32.605633802816904, 1669.5140845070423]",Leptotrichia,0,236
"[30.439393939393938, 259.74242424242425]",Corynebacterium,0,238
"[30.858823529411765, 818.6]",Fusobacterium,0,239
"[29.091954022988507, 1075.9080459770114]",Leptotrichia,0,241
"[30.666666666666668, 1581.6444444444444]",Prevotella,0,243
"[30.825396825396826, 1832.888888888889]",Actinomyces,0,244
"[36.60227272727273, 162.0340909090909]",Pasteurellaceae,0,246
"[34.49438202247191, 208.3370786516854]",Corynebacterium,0,247
"[31.66, 606.28]",Corynebacterium,0,249
"[32.18181818181818, 626.8787878787879]",Corynebacterium,0,250
"[33.044444444444444, 991.674074074074]",TM7,0,252
"[31.41176470588235, 1203.9485294117646]",Treponema,0,253
"[31.517857142857142, 1288.482142857143]",Prevotella,0,254
"[32.55555555555556, 1391.4444444444443]",Actinomyces,0,255
"[31.166666666666668, 1529.35]",Prevotella,0,256
"[32.20618556701031, 1900.2474226804125]",Actinomyces,0,258
"[34.45, 195.1]",Pasteurellaceae,0,262
"[32.56842105263158, 322.9578947368421]",Corynebacterium,0,263
"[31.444444444444443, 1459.5555555555557]",Actinomyces,0,266
"[35.4367816091954, 1921.0689655172414]",Porphyromonas,0,268
"[35.968, 244.928]",Fusobacterium,0,269
"[35.61832061068702, 306.9389312977099]",Corynebacterium,0,271
"[35.215053763440864, 425.68817204301075]",Fusobacterium,0,272
"[37.43181818181818, 584.2272727272727]",Corynebacterium,0,273
"[32.79245283018868, 596.5471698113207]",TM7,0,274
"[34.2680412371134, 687.1649484536083]",Corynebacterium,0,276
"[35.73376623376623, 890.8701298701299]",Pasteurellaceae,0,277
"[39.23963133640553, 943.9078341013825]",Actinomyces,0,278
"[32.375, 1142.3035714285713]",Capnocytophaga,0,279
"[36.475, 747.65]",Corynebacterium,0,283
"[34.855421686746986, 1052.0602409638554]",Treponema,0,284
"[33.679245283018865, 1539.3584905660377]",Actinomyces,0,285
"[34.28333333333333, 1631.4]",Prevotella,0,286
"[33.90384615384615, 1642.8461538461538]",Treponema,0,287
"[38.872832369942195, 1019.335260115607]",Actinomyces,0,291
"[34.20289855072464, 1311.9420289855072]",Rothia,0,293
"[38.79354838709678, 1439.967741935484]",TM7,0,294
"[35.74545454545454, 1803.1090909090908]",TM7,0,295
"[34.90588235294118, 1864.070588235294]",Actinomyces,0,296
"[36.671875, 352.03125]",Corynebacterium,0,297
"[38.175, 1274.4125]",Rothia,0,299
"[37.17567567567568, 1349.3513513513512]",Fusobacterium,0,300
"[36.90769230769231, 1718.4153846153847]",Leptotrichia,0,302
"[36.660714285714285, 231.66071428571428]",Fusobacterium,0,305
"[37.20754716981132, 774.6415094339623]",TM7,0,306
"[38.04109589041096, 787.0410958904109]",Fusobacterium,0,307
"[37.10843373493976, 971.0361445783133]",TM7,0,308
"[36.72222222222222, 1110.2777777777778]",TM7,0,309
"[39.03954802259887, 1174.8870056497176]",Actinomyces,0,310
"[36.16216216216216, 1330.3513513513512]",Prevotella,0,311
"[36.92857142857143, 1507.482142857143]",Gemella,0,313
"[39.824817518248175, 1600.2408759124087]",Prevotella,0,314
"[39.515151515151516, 1843.909090909091]",Actinomyces,0,317
"[38.71232876712329, 98.68493150684931]",TM7,0,318
"[38.57142857142857, 1249.392857142857]",TM7,0,320
"[42.6551724137931, 174.31034482758622]",Pasteurellaceae,0,323
"[40.10606060606061, 636.5909090909091]",Corynebacterium,0,325
"[40.101694915254235, 727.6101694915254]",Selenomonas,0,326
"[39.833333333333336, 926.5]",Pasteurellaceae,0,327
"[39.241379310344826, 1064.896551724138]",Treponema,0,328
"[41.75, 1373.3552631578948]",Rothia,0,329
"[39.8235294117647, 1818.2549019607843]",Lautropia,0,330
"[46.333333333333336, 1548.644927536232]",TM7,0,333
"[43.19047619047619, 1874.6349206349207]",Prevotella,0,335
"[41.492063492063494, 1911.7142857142858]",Lautropia,0,336
"[43.103896103896105, 295.6753246753247]",Corynebacterium,0,337
"[41.37662337662338, 1076.3636363636363]",Leptotrichia,0,338
"[43.88990825688074, 1297.7981651376147]",Prevotella,0,339
"[41.75342465753425, 1755.2739726027398]",Leptotrichia,0,341
"[43.15126050420168, 1943.672268907563]",Actinomyces,0,342
"[44.53731343283582, 667.4776119402985]",Corynebacterium,0,345
"[44.30769230769231, 1211.9615384615386]",Fusobacterium,0,346
"[42.803030303030305, 1692.530303030303]",Lautropia,0,347
"[42.867924528301884, 189.9056603773585]",TM7,0,348
"[47.96363636363636, 271.1818181818182]",TM7,0,349
"[46.401162790697676, 1093.9883720930231]",Streptococcus,0,352
"[43.78082191780822, 1122.2328767123288]",TM7,0,353
"[45.12149532710281, 1233.1028037383178]",Fusobacterium,0,354
"[45.10619469026549, 708.5398230088496]",Corynebacterium,0,356
"[44.483333333333334, 1628.2666666666667]",Treponema,0,357
"[47.648936170212764, 1677.4255319148936]",Leptotrichia,0,358
"[46.03809523809524, 1832.3809523809523]",Actinomyces,0,359
"[44.67213114754098, 149.9016393442623]",TM7,0,362
"[45.03125, 738.5]",Corynebacterium,0,364
"[44.9080459770115, 1139.83908045977]",Streptococcus,0,365
"[52.05, 1384.5]",Prevotella,0,366
"[44.46551724137931, 1414.3620689655172]",Veillonella,0,367
"[45.65492957746479, 1462.8098591549297]",Prevotella,0,368
"[46.265625, 1523.078125]",Prevotella,0,369
"[45.68333333333333, 1726.8]",Gemella,0,370
"[53.357142857142854, 1803.6339285714287]",Leptotrichia,0,371
"[50.0125, 1887.09375]",Actinomyces,0,372
"[47.15853658536585, 207.79268292682926]",Corynebacterium,0,374
"[46.51470588235294, 578.4705882352941]",Pasteurellaceae,0,375
"[52.603896103896105, 648.9935064935065]",Corynebacterium,0,376
"[49.03092783505155, 994.0]",Porphyromonas,0,378
"[47.023809523809526, 1261.5357142857142]",Prevotella,0,379
"[49.17088607594937, 1316.360759493671]",Prevotella,0,380
"[48.83225806451613, 1567.374193548387]",Actinomyces,0,381
"[49.916666666666664, 1585.6136363636363]",Gemella,0,382
"[47.926829268292686, 1785.861788617886]",Leptotrichia,0,383
"[46.833333333333336, 76.64102564102564]",Rothia,0,384
"[46.10526315789474, 765.6447368421053]",Corynebacterium,0,385
"[53.224, 1006.552]",TM7,0,386
"[48.858823529411765, 1345.7058823529412]",Rothia,0,388
"[47.01851851851852, 1426.9259259259259]",Leptotrichia,0,389
"[48.17460317460318, 1701.6507936507937]",Rothia,0,393
"[47.47457627118644, 1714.457627118644]",Lautropia,0,394
"[50.586666666666666, 133.86666666666667]",Corynebacterium,0,396
"[49.71153846153846, 221.92307692307693]",Pasteurellaceae,0,397
"[47.87234042553192, 900.7872340425532]",Pasteurellaceae,0,400
"[48.03846153846154, 1190.7307692307693]",Gemella,0,401
"[50.317460317460316, 920.2380952380952]",Selenomonas,0,405
"[48.89090909090909, 1157.8181818181818]",Lautropia,0,406
"[49.484848484848484, 1640.3434343434344]",Actinomyces,0,409
"[51.16470588235294, 981.7294117647059]",Treponema,0,412
"[49.929577464788736, 1034.0140845070423]",Prevotella,0,413
"[50.0735294117647, 1744.3235294117646]",Actinomyces,0,415
"[52.32692307692308, 722.7115384615385]",Pasteurellaceae,0,419
"[53.589285714285715, 1504.767857142857]",Gemella,0,420
"[51.46, 681.54]",Corynebacterium,0,424
"[51.236363636363635, 953.1090909090909]",Lautropia,0,425
"[53.663366336633665, 1045.6732673267327]",Lautropia,0,426
"[53.56944444444444, 1769.8194444444443]",Fusobacterium,0,427
"[53.056603773584904, 200.33962264150944]",Pasteurellaceae,0,428
"[53.05194805194805, 775.8831168831168]",Pasteurellaceae,0,430
"[53.72549019607843, 1332.549019607843]",Actinomyces,0,431
"[52.04761904761905, 1359.031746031746]",Actinomyces,0,432
"[55.4, 1406.3909090909092]",TM7,0,433
"[55.98550724637681, 1118.376811594203]",Pasteurellaceae,0,436
"[54.14545454545455, 1178.5454545454545]",Streptococcus,0,437
"[55.05747126436781, 1903.6091954022988]",Rothia,0,439
"[56.06172839506173, 1919.4567901234568]",Prevotella,0,440
"[56.107142857142854, 1935.625]",Prevotella,0,441
"[57.90384615384615, 178.8653846153846]",Corynebacterium,0,442
"[54.925925925925924, 260.01851851851853]",Pasteurellaceae,0,443
"[55.670212765957444, 592.6382978723404]",Pasteurellaceae,0,445
"[56.092592592592595, 1443.3333333333333]",Lautropia,0,448
"[55.56603773584906, 1478.2830188679245]",Fusobacterium,0,449
"[56.82857142857143, 43.6]",Fusobacterium,0,452
"[55.056603773584904, 248.83018867924528]",Pasteurellaceae,0,453
"[56.258620689655174, 345.44827586206895]",TM7,0,454
"[60.065934065934066, 636.2637362637363]",Corynebacterium,0,455
"[55.44230769230769, 1200.3076923076924]",Leptotrichia,0,456
"[58.45263157894737, 1536.5684210526315]",Lautropia,0,458
"[58.221311475409834, 1602.5081967213114]",Gemella,0,459
"[56.85333333333333, 1619.1466666666668]",Prevotella,0,460
"[57.16417910447761, 149.67164179104478]",Corynebacterium,0,461
"[59.594339622641506, 1225.301886792453]",Gemella,0,463
"[58.28834355828221, 1280.8098159509202]",Lautropia,0,464
"[59.86, 311.2]",TM7,0,466
"[63.34, 706.7666666666667]",Corynebacterium,0,467
"[59.83783783783784, 934.1891891891892]",Porphyromonas,0,468
"[62.70796460176991, 1132.0619469026549]",TM7,0,469
"[57.94915254237288, 1244.406779661017]",Fusobacterium,0,470
"[62.47872340425532, 1694.537234042553]",Treponema,0,472
"[58.15384615384615, 1844.6307692307691]",TM7,0,474
"[60.083333333333336, 164.125]",Pasteurellaceae,0,476
"[59.15277777777778, 610.8472222222222]",Pasteurellaceae,0,478
"[58.92537313432836, 673.1194029850747]",Capnocytophaga,0,479
"[61.705128205128204, 886.9615384615385]",Pasteurellaceae,0,480
"[61.31578947368421, 963.5921052631579]",Capnocytophaga,0,481
"[60.98095238095238, 1072.7047619047619]",Streptococcus,0,482
"[60.84848484848485, 1667.409090909091]",Campylobacter,0,485
"[62.8021978021978, 192.13186813186815]",Pasteurellaceae,0,487
"[62.5735294117647, 280.13235294117646]",TM7,0,489
"[60.28, 297.3333333333333]",Pasteurellaceae,0,490
"[60.0989010989011, 1167.2527472527472]",Streptococcus,0,491
"[60.390625, 1422.890625]",Capnocytophaga,0,492
"[59.03174603174603, 1465.4603174603174]",Gemella,0,493
"[61.21917808219178, 1732.7260273972602]",TM7,0,495
"[62.27272727272727, 1459.4363636363637]",Neisseriaceae,0,499
"[62.869565217391305, 1493.4695652173914]",Lautropia,0,500
"[62.721739130434784, 1825.6347826086956]",Streptococcus,0,502
"[69.59322033898304, 658.3389830508474]",Corynebacterium,0,503
"[62.44, 693.4933333333333]",Corynebacterium,0,504
"[61.96, 916.0]",Corynebacterium,0,505
"[60.88405797101449, 975.8840579710145]",TM7,0,506
"[61.31884057971015, 1089.376811594203]",Leptotrichia,0,507
"[63.45238095238095, 1719.3095238095239]",TM7,0,509
"[62.21686746987952, 1750.012048192771]",Prevotella,0,510
"[64.52173913043478, 223.92391304347825]",TM7,0,511
"[63.24096385542169, 1360.0602409638554]",Actinomyces,0,513
"[65.16129032258064, 73.70967741935483]",Prevotella,0,516
"[64.03508771929825, 622.1052631578947]",Corynebacterium,0,517
"[65.25, 949.4196428571429]",Fusobacterium,0,518
"[65.96385542168674, 993.8795180722891]",TM7,0,519
"[66.39759036144578, 1058.4939759036145]",Streptococcus,0,520
"[63.828125, 1186.40625]",Treponema,0,521
"[65.79130434782608, 728.408695652174]",Pasteurellaceae,0,525
"[66.47, 1030.86]",Streptococcus,0,526
"[64.79452054794521, 1107.3835616438357]",Gemella,0,527
"[65.49438202247191, 1651.4494382022472]",Rothia,0,529
"[65.03636363636363, 1779.2181818181818]",Gemella,0,530
"[69.05932203389831, 1854.8389830508474]",Actinomyces,0,531
"[68.04838709677419, 1236.032258064516]",TM7,0,532
"[71.28571428571429, 139.22321428571428]",Pasteurellaceae,0,536
"[67.94736842105263, 1016.7543859649123]",Leptotrichia,0,537
"[69.21379310344828, 1201.6965517241379]",Gemella,0,538
"[67.87581699346406, 1874.483660130719]",Actinomyces,0,539
"[73.82307692307693, 1915.7307692307693]",Treponema,0,540
"[68.41237113402062, 242.68041237113403]",TM7,0,542
"[68.13793103448276, 259.7068965517241]",TM7,0,543
"[68.2, 1412.2181818181818]",Neisseriaceae,0,547
"[68.3170731707317, 1560.341463414634]",TM7,0,549
"[68.53225806451613, 1575.983870967742]",TM7,0,550
"[68.53947368421052, 202.93421052631578]",Pasteurellaceae,0,555
"[70.68656716417911, 604.6417910447761]",Corynebacterium,0,556
"[69.57954545454545, 1154.3977272727273]",Leptotrichia,0,557
"[71.59493670886076, 1247.1012658227849]",Lautropia,0,558
"[68.19402985074628, 1281.3880597014925]",Gemella,0,559
"[72.3586956521739, 1452.3260869565217]",Rothia,0,560
"[72.41666666666667, 1771.6944444444443]",Lautropia,0,562
"[67.94915254237289, 1788.457627118644]",Leptotrichia,0,563
"[70.70689655172414, 1807.6724137931035]",Lautropia,0,564
"[73.2542372881356, 1893.864406779661]",Actinomyces,0,565
"[76.93548387096774, 1046.1693548387098]",Leptotrichia,0,569
"[71.81720430107526, 1836.9354838709678]",Lautropia,0,571
"[71.81666666666666, 320.35]",Fusobacterium,0,572
"[72.03614457831326, 1323.9638554216867]",Actinomyces,0,574
"[71.21052631578948, 1440.438596491228]",Fusobacterium,0,575
"[72.03529411764706, 1683.4470588235295]",Rothia,0,576
"[70.6969696969697, 977.1818181818181]",Corynebacterium,0,580
"[72.05, 1308.75]",Prevotella,0,581
"[71.50617283950618, 1544.962962962963]",Prevotella,0,582
"[73.84745762711864, 292.91525423728814]",Capnocytophaga,0,584
"[72.88235294117646, 1264.0294117647059]",Veillonella,0,586
"[75.01724137931035, 1383.8706896551723]",Rothia,0,587
"[75.625, 1429.455357142857]",Leptotrichia,0,588
"[74.47058823529412, 1620.7058823529412]",TM7,0,589
"[75.16455696202532, 308.7974683544304]",TM7,0,590
"[73.3157894736842, 630.5921052631579]",Corynebacterium,0,591
"[77.05298013245033, 931.5562913907285]",Pasteurellaceae,0,592
"[75.0, 1081.6842105263158]",Streptococcus,0,594
"[76.74820143884892, 1595.3381294964029]",Streptococcus,0,595
"[77.91666666666667, 1798.2380952380952]",Fusobacterium,0,596
"[75.44736842105263, 1940.5131578947369]",TM7,0,597
"[75.96923076923076, 165.95384615384614]",Corynebacterium,0,599
"[76.58064516129032, 186.0215053763441]",Pasteurellaceae,0,600
"[74.76190476190476, 339.14285714285717]",TM7,0,601
"[75.67796610169492, 646.271186440678]",Corynebacterium,0,603
"[78.1044776119403, 900.6567164179105]",Streptococcus,0,605
"[78.37606837606837, 1062.7350427350427]",Streptococcus,0,607
"[74.81521739130434, 1175.3478260869565]",Gemella,0,608
"[76.22033898305085, 1218.1016949152543]",TM7,0,609
"[74.94117647058823, 1484.105882352941]",TM7,0,611
"[77.97938144329896, 1531.5463917525774]",TM7,0,612
"[77.37837837837837, 669.1621621621622]",Corynebacterium,0,614
"[75.87878787878788, 680.1363636363636]",Corynebacterium,0,615
"[76.76119402985074, 1017.6119402985074]",Porphyromonas,0,618
"[75.9423076923077, 1099.2115384615386]",Corynebacterium,0,619
"[82.28971962616822, 1611.8785046728972]",Campylobacter,0,620
"[75.15873015873017, 1738.015873015873]",Gemella,0,623
"[77.96875, 1466.265625]",Veillonella,0,626
"[84.72327044025157, 214.61006289308176]",TM7,0,627
"[78.18867924528301, 1000.7358490566038]",Treponema,0,628
"[77.51, 1342.17]",Lautropia,0,629
"[78.95833333333333, 1360.2222222222222]",Actinomyces,0,630
"[79.20289855072464, 229.17391304347825]",Corynebacterium,0,633
"[78.9, 260.94]",Selenomonas,0,634
"[79.83928571428571, 278.75892857142856]",Pasteurellaceae,0,635
"[80.69791666666667, 715.7291666666666]",Corynebacterium,0,636
"[79.71621621621621, 850.1216216216217]",Porphyromonas,0,637
"[81.53030303030303, 955.1742424242424]",Pasteurellaceae,0,638
"[80.47058823529412, 981.8676470588235]",Veillonella,0,639
"[78.96212121212122, 1124.5530303030303]",Leptotrichia,0,641
"[79.1076923076923, 1409.8]",Actinomyces,0,643
"[79.8780487804878, 1512.9024390243903]",Actinomyces,0,644
"[77.82692307692308, 1562.2884615384614]",Rothia,0,645
"[79.5040650406504, 1634.0487804878048]",TM7,0,646
"[78.70588235294117, 1712.4705882352941]",Lautropia,0,647
"[80.73239436619718, 1813.0985915492959]",Pasteurellaceae,0,648
"[80.01388888888889, 1278.8055555555557]",Rothia,0,649
"[84.06299212598425, 1698.3070866141732]",Rothia,0,651
"[81.94444444444444, 1743.5185185185185]",Porphyromonas,0,652
"[79.72727272727273, 1759.9818181818182]",Gemella,0,653
"[81.17460317460318, 1147.126984126984]",Porphyromonas,0,655
"[82.47457627118644, 1583.3389830508474]",TM7,0,656
"[82.0, 1160.5]",Prevotella,0,657
"[83.96052631578948, 1787.2894736842106]",Fusobacterium,0,659
"[87.11764705882354, 173.8235294117647]",Corynebacterium,0,661
"[87.13793103448276, 618.1465517241379]",Corynebacterium,0,662
"[85.91071428571429, 1375.392857142857]",Neisseriaceae,0,664
"[82.84615384615384, 1851.923076923077]",Prevotella,0,665
"[83.41379310344827, 1907.7471264367816]",TM7,0,666
"[85.90697674418605, 125.30232558139535]",Selenomonas,0,671
"[85.66315789473684, 147.0842105263158]",Corynebacterium,0,672
"[85.58571428571429, 604.4428571428572]",TM7,0,673
"[87.69117647058823, 937.2794117647059]",Corynebacterium,0,676
"[90.79347826086956, 989.3913043478261]",Streptococcus,0,677
"[87.43396226415095, 1220.5471698113208]",TM7,0,680
"[87.05172413793103, 1241.5775862068965]",Prevotella,0,681
"[86.72413793103448, 1422.7068965517242]",TM7,0,682
"[88.73417721518987, 1103.506329113924]",Selenomonas,0,685
"[88.2258064516129, 1291.758064516129]",Prevotella,0,686
"[86.77922077922078, 1309.7272727272727]",Actinomyces,0,687
"[86.75806451612904, 1400.4354838709678]",TM7,0,688
"[90.12244897959184, 1476.295918367347]",Veillonella,0,689
"[87.19327731092437, 1651.6050420168067]",Prevotella,0,691
"[89.55188679245283, 1676.2264150943397]",Prevotella,0,692
"[87.0, 1832.3529411764705]",Actinomyces,0,693
"[86.56896551724138, 197.63793103448276]",Corynebacterium,0,696
"[90.27631578947368, 337.2236842105263]",Corynebacterium,0,697
"[88.8955223880597, 656.3432835820895]",Corynebacterium,0,698
"[92.77857142857142, 1206.8428571428572]",Actinomyces,0,700
"[88.6067415730337, 1554.112359550562]",Selenomonas,0,701
"[88.85507246376811, 161.36231884057972]",TM7,0,702
"[89.53623188405797, 259.57971014492756]",Veillonella,0,703
"[89.22033898305085, 690.1186440677966]",Corynebacterium,0,705
