coord,sciname,tile,label
"[6.155339805825243, 520.757281553398]",Corynebacterium,0,48
"[11.386904761904763, 807.5]",Selenomonas,0,51
"[6.130952380952381, 852.9642857142857]",Selenomonas,0,52
"[12.347517730496454, 887.354609929078]",Selenomonas,0,53
"[5.835164835164835, 902.0769230769231]",Selenomonas,0,54
"[13.204347826086957, 969.6826086956522]",TM7,0,55
"[7.034188034188034, 999.2307692307693]",TM7,0,56
"[6.458333333333333, 1040.361111111111]",Fusobacterium,0,57
"[6.276923076923077, 1052.246153846154]",Treponema,0,58
"[9.862903225806452, 1078.2096774193549]",Selenomonas,0,59
"[6.25, 1143.7142857142858]",Selenomonas,0,60
"[9.375, 1154.173076923077]",Selenomonas,0,61
"[8.653333333333334, 1168.3333333333333]",Veillonella,0,62
"[7.042105263157895, 1197.1368421052632]",Selenomonas,0,63
"[6.34, 1231.56]",Porphyromonas,0,64
"[6.320754716981132, 1242.4905660377358]",Selenomonas,0,65
"[6.516666666666667, 1252.7333333333333]",Corynebacterium,0,66
"[7.428571428571429, 1330.7582417582419]",Selenomonas,0,67
"[7.25, 1357.8194444444443]",TM7,0,69
"[6.766666666666667, 1368.1]",Fusobacterium,0,70
"[9.463636363636363, 1465.7363636363636]",Capnocytophaga,0,71
"[5.9411764705882355, 1491.9019607843138]",Porphyromonas,0,72
"[7.463917525773196, 1546.2164948453608]",Capnocytophaga,0,76
"[8.228915662650602, 1571.4578313253012]",TM7,0,77
"[6.415841584158416, 1587.148514851485]",Capnocytophaga,0,78
"[5.886363636363637, 1677.965909090909]",Capnocytophaga,0,80
"[6.6125, 1748.7]",Capnocytophaga,0,81
"[6.467391304347826, 1762.0326086956522]",TM7,0,82
"[5.9921259842519685, 1836.259842519685]",Corynebacterium,0,83
"[7.880952380952381, 1858.5714285714287]",Selenomonas,0,84
"[6.468468468468468, 1897.954954954955]",Actinomyces,0,85
"[6.69811320754717, 820.0]",Veillonella,0,88
"[6.975, 980.1625]",TM7,0,89
"[7.431372549019608, 1135.4313725490197]",Fusobacterium,0,92
"[12.33673469387755, 1304.030612244898]",Selenomonas,0,93
"[10.705882352941176, 1380.5176470588235]",Selenomonas,0,94
"[9.63963963963964, 685.0]",Selenomonas,0,95
"[13.48, 913.76]",TM7,0,96
"[15.417582417582418, 559.7362637362637]",Corynebacterium,0,98
"[13.820512820512821, 787.3076923076923]",Selenomonas,0,102
"[17.571428571428573, 1109.2467532467533]",Fusobacterium,0,105
"[15.72972972972973, 1499.7837837837837]",TM7,0,107
"[16.410958904109588, 607.3150684931506]",Porphyromonas,0,109
"[19.75187969924812, 632.2706766917294]",Selenomonas,0,110
"[15.589285714285714, 872.4107142857143]",Treponema,0,111
"[19.82608695652174, 1620.7652173913043]",Capnocytophaga,0,113
"[16.392156862745097, 468.4117647058824]",Porphyromonas,0,115
"[18.454545454545453, 1220.3333333333333]",Fusobacterium,0,116
"[16.55223880597015, 1407.0298507462687]",TM7,0,117
"[18.438356164383563, 1683.5342465753424]",Corynebacterium,0,119
"[17.18867924528302, 580.3584905660377]",Selenomonas,0,121
"[20.67058823529412, 701.2941176470588]",Selenomonas,0,122
"[20.576642335766422, 853.4379562043796]",Fusobacterium,0,123
"[17.96078431372549, 1292.4313725490197]",TM7,0,125
"[18.08974358974359, 1339.8974358974358]",Fusobacterium,0,126
"[16.92156862745098, 1515.3921568627452]",Capnocytophaga,0,127
"[19.633663366336634, 1591.851485148515]",Capnocytophaga,0,128
"[17.7, 769.64]",Selenomonas,0,130
"[19.735849056603772, 930.2264150943396]",Fusobacterium,0,131
"[21.625, 1011.96875]",Selenomonas,0,133
"[19.63768115942029, 1028.5217391304348]",Fusobacterium,0,134
"[19.833333333333332, 1237.5]",Selenomonas,0,137
"[18.757142857142856, 1670.557142857143]",Corynebacterium,0,139
"[19.926470588235293, 547.6176470588235]",Selenomonas,0,142
"[20.482142857142858, 662.125]",Selenomonas,0,143
"[21.885057471264368, 675.7471264367816]",Corynebacterium,0,144
"[24.238805970149254, 831.8880597014926]",Selenomonas,0,145
"[20.09, 944.18]",TM7,0,146
"[19.616161616161616, 1454.6565656565656]",Fusobacterium,0,149
"[22.985714285714284, 1524.5428571428572]",Veillonella,0,151
"[20.181818181818183, 1548.7454545454545]",Corynebacterium,0,152
"[21.88888888888889, 1843.2063492063492]",Fusobacterium,0,153
"[22.724409448818896, 521.8503937007874]",TM7,0,154
"[25.815217391304348, 1037.7826086956522]",Porphyromonas,0,155
"[23.175824175824175, 1279.868131868132]",Treponema,0,156
"[19.096153846153847, 1425.1538461538462]",TM7,0,158
"[25.552083333333332, 1606.0729166666667]",TM7,0,159
"[20.82278481012658, 1648.506329113924]",Corynebacterium,0,160
"[24.865168539325843, 1891.8314606741574]",Leptotrichia,0,162
"[23.043478260869566, 481.0]",Treponema,0,165
"[25.11764705882353, 1314.5392156862745]",Fusobacterium,0,167
"[23.253333333333334, 1356.4666666666667]",Capnocytophaga,0,168
"[25.887323943661972, 616.0985915492957]",Selenomonas,0,172
"[27.575539568345324, 647.7697841726618]",Veillonella,0,173
"[23.884615384615383, 1136.8076923076924]",Treponema,0,175
"[26.536231884057973, 1169.7971014492753]",Fusobacterium,0,176
"[26.548192771084338, 1198.55421686747]",Capnocytophaga,0,177
"[26.253333333333334, 1260.3333333333333]",Capnocytophaga,0,178
"[26.033783783783782, 1827.168918918919]",Pasteurellaceae,0,181
"[28.19626168224299, 1066.4299065420562]",Treponema,0,185
"[24.11111111111111, 1391.3827160493827]",Selenomonas,0,188
"[25.774193548387096, 1511.5645161290322]",Veillonella,0,189
"[23.54, 1728.98]",TM7,0,191
"[22.814814814814813, 1762.611111111111]",Veillonella,0,192
"[30.6875, 502.33522727272725]",Prevotella,0,194
"[26.153846153846153, 590.6307692307693]",Veillonella,0,196
"[27.150537634408604, 1574.9462365591398]",TM7,0,202
"[28.798165137614678, 1631.1009174311926]",Capnocytophaga,0,203
"[30.064327485380115, 1692.888888888889]",Corynebacterium,0,204
"[25.272727272727273, 1793.2727272727273]",TM7,0,205
"[27.660377358490567, 687.0754716981132]",Selenomonas,0,211
"[26.676923076923078, 1091.4923076923078]",Selenomonas,0,214
"[28.45614035087719, 715.1578947368421]",Selenomonas,0,216
"[28.453125, 816.578125]",Porphyromonas,0,217
"[31.623376623376622, 1047.8181818181818]",TM7,0,218
"[30.732394366197184, 603.8732394366198]",Fusobacterium,0,221
"[29.442857142857143, 901.5285714285715]",Selenomonas,0,222
"[29.73076923076923, 1346.9038461538462]",Veillonella,0,224
"[30.36842105263158, 1549.7368421052631]",Corynebacterium,0,226
"[30.72222222222222, 958.1]",Corynebacterium,0,228
"[29.775862068965516, 1403.6896551724137]",Fusobacterium,0,229
"[31.77227722772277, 1417.4653465346535]",Selenomonas,0,230
"[29.068493150684933, 1478.041095890411]",Fusobacterium,0,231
"[32.8, 1723.3032258064516]",Pasteurellaceae,0,234
"[29.859375, 1775.09375]",Fusobacterium,0,235
"[30.685185185185187, 699.8703703703703]",Selenomonas,0,239
"[32.68316831683168, 1001.1980198019802]",Capnocytophaga,0,240
"[30.74074074074074, 1020.574074074074]",Capnocytophaga,0,241
"[30.774647887323944, 1226.605633802817]",Veillonella,0,242
"[29.940298507462686, 1443.2537313432836]",Veillonella,0,243
"[31.768115942028984, 1562.2028985507247]",TM7,0,244
"[37.6353591160221, 1660.1160220994475]",Corynebacterium,0,245
"[32.19767441860465, 1753.9767441860465]",Leptotrichia,0,247
"[33.08620689655172, 665.4655172413793]",Selenomonas,0,251
"[32.08, 790.3733333333333]",Fusobacterium,0,252
"[33.820689655172416, 883.3172413793103]",Selenomonas,0,253
"[32.16949152542373, 1152.7457627118645]",Capnocytophaga,0,255
"[31.857142857142858, 1326.4107142857142]",Corynebacterium,0,257
"[33.4, 1378.6461538461538]",TM7,0,258
"[31.36144578313253, 1457.9036144578313]",Selenomonas,0,259
"[32.05769230769231, 1500.923076923077]",Capnocytophaga,0,260
"[35.92307692307692, 1673.2211538461538]",Corynebacterium,0,261
"[33.734375, 463.09375]",Leptotrichia,0,262
"[40.81410256410256, 740.9871794871794]",Veillonella,0,265
"[32.921875, 773.40625]",Porphyromonas,0,266
"[32.05882352941177, 847.4705882352941]",Selenomonas,0,267
"[32.86764705882353, 929.9852941176471]",Fusobacterium,0,268
"[38.36496350364963, 1113.963503649635]",TM7,0,271
"[34.01470588235294, 1301.7205882352941]",Prevotella,0,273
"[33.294117647058826, 1642.3921568627452]",Corynebacterium,0,274
"[34.84615384615385, 1796.6923076923076]",TM7,0,275
"[35.625, 536.1875]",TM7,0,277
"[34.28813559322034, 976.1694915254237]",TM7,0,281
"[37.0625, 1137.8229166666667]",TM7,0,282
"[35.125, 1423.75]",Porphyromonas,0,284
"[36.46551724137931, 1708.8620689655172]",Capnocytophaga,0,285
"[36.640449438202246, 1814.123595505618]",Pasteurellaceae,0,286
"[36.784615384615385, 587.3846153846154]",Capnocytophaga,0,289
"[42.241379310344826, 1013.1379310344828]",Rothia,0,290
"[37.792682926829265, 867.4024390243902]",Neisseriaceae,0,297
"[36.50704225352113, 1783.7605633802816]",Pasteurellaceae,0,300
"[40.58730158730159, 653.3174603174604]",Selenomonas,0,301
"[37.44285714285714, 1270.142857142857]",Veillonella,0,304
"[38.42156862745098, 1533.1078431372548]",Veillonella,0,305
"[41.45652173913044, 1844.804347826087]",TM7,0,306
"[40.074074074074076, 520.324074074074]",Fusobacterium,0,309
"[40.19047619047619, 574.952380952381]",Corynebacterium,0,311
"[40.270270270270274, 754.3378378378378]",Porphyromonas,0,313
"[46.03846153846154, 1215.4166666666667]",Corynebacterium,0,315
"[38.94, 1356.85]",Veillonella,0,316
"[45.92125984251968, 1500.6220472440946]",TM7,0,318
"[39.397590361445786, 1615.1807228915663]",Corynebacterium,0,319
"[39.515625, 821.34375]",Treponema,0,321
"[47.60839160839161, 1250.7342657342658]",Selenomonas,0,322
"[45.026595744680854, 1393.968085106383]",Capnocytophaga,0,323
"[39.93975903614458, 1859.9156626506024]",Leptotrichia,0,325
"[43.763636363636365, 446.8909090909091]",Capnocytophaga,0,326
"[42.2, 547.74]",Capnocytophaga,0,328
"[43.0, 1031.8955223880596]",Selenomonas,0,329
"[43.24166666666667, 1171.5583333333334]",Corynebacterium,0,332
"[40.868852459016395, 1434.2622950819673]",Veillonella,0,334
"[40.90909090909091, 1481.7012987012988]",Corynebacterium,0,335
"[41.17142857142857, 1595.2714285714285]",TM7,0,336
"[41.11764705882353, 1742.6470588235295]",TM7,0,337
"[43.7103825136612, 1877.5409836065573]",Leptotrichia,0,338
"[41.546875, 715.34375]",Capnocytophaga,0,339
"[41.203125, 839.75]",Fusobacterium,0,340
"[44.48351648351648, 954.5384615384615]",Corynebacterium,0,341
"[44.294117647058826, 981.1932773109244]",TM7,0,342
"[43.618705035971225, 1194.2589928057555]",TM7,0,343
"[42.61290322580645, 1517.5806451612902]",Veillonella,0,344
"[45.17204301075269, 601.4516129032259]",Capnocytophaga,0,346
"[42.92982456140351, 700.4912280701755]",Capnocytophaga,0,348
"[43.30508474576271, 854.4406779661017]",Capnocytophaga,0,349
"[46.075471698113205, 919.7861635220125]",Corynebacterium,0,350
"[42.26315789473684, 1338.6842105263158]",Corynebacterium,0,351
"[46.29126213592233, 779.6310679611651]",Selenomonas,0,354
"[43.68, 1047.02]",Fusobacterium,0,356
"[46.38356164383562, 1277.7123287671234]",Capnocytophaga,0,357
"[43.26315789473684, 1321.2763157894738]",TM7,0,358
"[42.31666666666667, 1451.8333333333333]",Selenomonas,0,360
"[43.43396226415094, 1568.811320754717]",TM7,0,362
"[43.9, 1581.92]",TM7,0,363
"[46.69620253164557, 1753.5822784810127]",Treponema,0,365
"[45.90384615384615, 664.2884615384615]",Corynebacterium,0,368
"[44.86, 809.6]",Neisseriaceae,0,369
"[45.93975903614458, 1154.2650602409637]",Capnocytophaga,0,373
"[46.666666666666664, 1234.3931623931624]",Corynebacterium,0,374
"[45.01851851851852, 1689.0925925925926]",TM7,0,376
"[44.854838709677416, 1891.7903225806451]",Lautropia,0,377
"[45.87301587301587, 676.063492063492]",Selenomonas,0,378
"[47.26027397260274, 996.6986301369863]",Capnocytophaga,0,382
"[47.56896551724138, 901.4655172413793]",Selenomonas,0,384
"[47.8348623853211, 1708.165137614679]",Corynebacterium,0,386
"[47.311688311688314, 477.8961038961039]",Leptotrichia,0,387
"[49.975903614457835, 500.56626506024094]",Prevotella,0,388
"[49.95454545454545, 567.3030303030303]",TM7,0,389
"[48.77777777777778, 1443.126984126984]",Veillonella,0,390
"[49.23684210526316, 1550.7236842105262]",TM7,0,391
"[50.58441558441559, 1103.2597402597403]",TM7,0,396
"[49.8235294117647, 1370.7450980392157]",Fusobacterium,0,397
"[53.663636363636364, 1416.6]",Selenomonas,0,398
"[51.016666666666666, 1678.3833333333334]",Corynebacterium,0,400
"[51.075471698113205, 1727.0094339622642]",Capnocytophaga,0,401
"[51.26190476190476, 1774.5]",TM7,0,402
"[51.0, 1286.3793103448277]",Fusobacterium,0,407
"[49.36923076923077, 1792.2923076923078]",Leptotrichia,0,410
"[52.29, 528.38]",Pasteurellaceae,0,412
"[49.46969696969697, 826.1515151515151]",Fusobacterium,0,413
"[53.54117647058823, 1068.1117647058823]",Selenomonas,0,414
"[52.1981981981982, 1124.4324324324325]",Capnocytophaga,0,415
"[50.872727272727275, 1265.9454545454546]",TM7,0,417
"[50.07575757575758, 1302.530303030303]",Corynebacterium,0,418
"[52.111111111111114, 1829.7916666666667]",Pasteurellaceae,0,420
"[51.745098039215684, 539.3725490196078]",Capnocytophaga,0,421
"[51.719298245614034, 945.2456140350877]",Selenomonas,0,423
"[51.32, 1619.1866666666667]",TM7,0,424
"[52.54651162790697, 1813.5697674418604]",Treponema,0,425
"[53.074074074074076, 460.18518518518516]",Selenomonas,0,427
"[51.851351351351354, 1534.4324324324325]",TM7,0,431
"[53.455882352941174, 696.4117647058823]",Veillonella,0,432
"[59.42342342342342, 1383.6936936936936]",TM7,0,434
"[58.411764705882355, 1787.870588235294]",Streptococcus,0,437
"[57.603053435114504, 748.9312977099237]",Streptococcus,0,438
"[56.81578947368421, 859.1578947368421]",TM7,0,439
"[57.398809523809526, 1031.4464285714287]",Pasteurellaceae,0,440
"[55.142857142857146, 1515.25]",Veillonella,0,442
"[67.08582089552239, 1574.5820895522388]",TM7,0,443
"[56.708333333333336, 1641.236111111111]",TM7,0,445
"[56.38636363636363, 1662.6363636363637]",TM7,0,446
"[55.266666666666666, 650.2555555555556]",Selenomonas,0,448
"[56.435483870967744, 723.6451612903226]",Porphyromonas,0,449
"[55.92307692307692, 1319.0]",Fusobacterium,0,453
"[56.64705882352941, 1336.9558823529412]",Corynebacterium,0,454
"[58.37984496124031, 1350.2558139534883]",TM7,0,455
"[57.35, 1472.5375]",Fusobacterium,0,456
"[59.201550387596896, 1606.7209302325582]",TM7,0,457
"[56.785714285714285, 1702.75]",TM7,0,458
"[58.95774647887324, 613.2816901408451]",Selenomonas,0,460
"[62.732142857142854, 936.5089285714286]",Fusobacterium,0,461
"[58.92857142857143, 979.3303571428571]",Pasteurellaceae,0,462
"[57.84, 1047.4133333333334]",Selenomonas,0,463
"[59.247191011235955, 1092.685393258427]",Veillonella,0,464
"[62.75, 1199.05]",Pasteurellaceae,0,465
"[59.36144578313253, 1235.5060240963855]",TM7,0,466
"[59.19417475728155, 1591.4757281553398]",TM7,0,468
"[60.36842105263158, 1691.5578947368422]",Corynebacterium,0,469
"[61.4472049689441, 1868.167701863354]",Leptotrichia,0,471
"[59.535353535353536, 481.62626262626264]",Treponema,0,472
"[65.1896551724138, 884.4568965517242]",Selenomonas,0,473
"[57.229729729729726, 899.6351351351351]",Capnocytophaga,0,474
"[62.04651162790697, 1737.5426356589148]",Leptotrichia,0,476
"[63.91860465116279, 1842.2674418604652]",Pasteurellaceae,0,478
"[62.11818181818182, 580.5636363636364]",Corynebacterium,0,479
"[62.2, 597.6608695652174]",Porphyromonas,0,480
"[59.548780487804876, 633.5121951219512]",TM7,0,481
"[59.371212121212125, 842.3409090909091]",TM7,0,482
"[59.56896551724138, 669.7758620689655]",Porphyromonas,0,485
"[60.67948717948718, 996.4230769230769]",Corynebacterium,0,487
"[60.01801801801802, 1138.963963963964]",Corynebacterium,0,488
"[61.02985074626866, 1169.2089552238806]",Capnocytophaga,0,489
"[61.68055555555556, 1676.9722222222222]",Corynebacterium,0,490
"[63.364583333333336, 1755.0520833333333]",TM7,0,491
"[61.598130841121495, 1887.3551401869158]",Leptotrichia,0,492
"[60.81967213114754, 444.8688524590164]",Selenomonas,0,493
"[60.490196078431374, 561.5686274509804]",Capnocytophaga,0,494
"[61.25423728813559, 1271.9322033898304]",Veillonella,0,496
"[60.225806451612904, 1292.0806451612902]",Capnocytophaga,0,497
"[63.46236559139785, 1522.3870967741937]",Veillonella,0,499
"[61.63076923076923, 682.0307692307692]",Porphyromonas,0,501
"[65.29838709677419, 829.008064516129]",TM7,0,503
"[61.851851851851855, 1440.0740740740741]",TM7,0,505
"[63.916666666666664, 1650.9333333333334]",Corynebacterium,0,507
"[61.733333333333334, 1716.4133333333334]",TM7,0,508
"[62.69117647058823, 706.2352941176471]",Fusobacterium,0,509
"[63.67226890756302, 917.0252100840336]",Selenomonas,0,511
"[64.73626373626374, 966.1868131868132]",Corynebacterium,0,512
"[63.57142857142857, 1113.7142857142858]",Selenomonas,0,513
"[62.30263157894737, 1364.907894736842]",Capnocytophaga,0,514
"[61.867924528301884, 1406.0754716981132]",TM7,0,515
"[65.59770114942529, 1550.6436781609195]",TM7,0,516
"[67.1470588235294, 1805.8333333333333]",Leptotrichia,0,517
"[65.3225806451613, 493.258064516129]",Selenomonas,0,518
"[64.20967741935483, 511.85483870967744]",TM7,0,519
"[63.824561403508774, 808.9824561403509]",Prevotella,0,520
"[65.1, 1508.4]",Veillonella,0,525
"[64.76923076923077, 732.8461538461538]",Fusobacterium,0,529
"[66.22413793103448, 762.051724137931]",Selenomonas,0,530
"[66.46913580246914, 1258.148148148148]",Fusobacterium,0,532
"[65.53164556962025, 1307.3037974683543]",Fusobacterium,0,533
"[64.87096774193549, 1538.7903225806451]",TM7,0,535
"[65.78333333333333, 1818.75]",Leptotrichia,0,536
"[67.88135593220339, 1104.0338983050847]",TM7,0,539
"[68.07692307692308, 1631.059829059829]",TM7,0,540
"[72.73873873873873, 442.0450450450451]",Corynebacterium,0,542
"[66.8, 695.8545454545455]",Porphyromonas,0,544
"[69.28571428571429, 1281.3766233766235]",Treponema,0,545
"[68.2280701754386, 1398.4736842105262]",Fusobacterium,0,548
"[66.34545454545454, 1465.3818181818183]",TM7,0,549
"[72.56410256410257, 1765.6581196581196]",Prevotella,0,551
"[69.3781512605042, 866.890756302521]",TM7,0,554
"[70.27272727272727, 954.4285714285714]",Capnocytophaga,0,555
"[70.12359550561797, 1058.629213483146]",Capnocytophaga,0,556
"[69.66055045871559, 647.1651376146789]",Porphyromonas,0,560
"[72.71052631578948, 1004.8552631578947]",Corynebacterium,0,561
"[69.32075471698113, 1070.622641509434]",Selenomonas,0,562
"[69.71428571428571, 1318.4142857142858]",Corynebacterium,0,564
"[69.46052631578948, 1614.3947368421052]",TM7,0,565
"[72.63888888888889, 819.4861111111111]",Fusobacterium,0,569
"[68.40384615384616, 895.3653846153846]",Treponema,0,570
"[72.02659574468085, 1218.563829787234]",TM7,0,573
"[71.94520547945206, 719.3698630136986]",Selenomonas,0,575
"[70.71153846153847, 1140.1538461538462]",TM7,0,577
"[71.32692307692308, 1247.1153846153845]",Treponema,0,578
"[71.1842105263158, 1479.171052631579]",TM7,0,581
"[72.13698630136986, 1713.2876712328766]",Pasteurellaceae,0,583
"[74.5068493150685, 502.47945205479454]",Capnocytophaga,0,585
"[75.3896103896104, 668.6363636363636]",Treponema,0,586
"[73.25806451612904, 1034.6989247311828]",TM7,0,588
"[75.45652173913044, 1188.3152173913043]",TM7,0,590
"[75.16666666666667, 1376.85]",Veillonella,0,591
"[74.17241379310344, 1512.2241379310344]",Veillonella,0,592
"[71.53658536585365, 1780.2682926829268]",Lautropia,0,593
"[73.0, 628.5593220338983]",Selenomonas,0,595
"[76.36363636363636, 1240.5353535353536]",TM7,0,596
"[77.73469387755102, 1422.7142857142858]",Fusobacterium,0,598
"[79.40178571428571, 1686.6339285714287]",Corynebacterium,0,599
"[76.7125, 1699.2375]",TM7,0,600
"[77.81553398058253, 471.6796116504854]",Treponema,0,601
"[73.01204819277109, 747.8795180722891]",Porphyromonas,0,602
"[74.65517241379311, 902.448275862069]",Selenomonas,0,604
"[79.54205607476635, 1049.981308411215]",Selenomonas,0,605
"[78.91878172588832, 1356.1116751269035]",Corynebacterium,0,606
"[76.95867768595042, 989.5289256198347]",Selenomonas,0,607
"[76.68181818181819, 1016.2613636363636]",TM7,0,608
"[79.63366336633663, 1332.5643564356435]",TM7,0,610
"[74.78, 1555.0]",TM7,0,611
"[77.90697674418605, 1797.8023255813953]",Leptotrichia,0,613
"[76.06493506493507, 518.025974025974]",TM7,0,616
"[75.86538461538461, 529.5384615384615]",Corynebacterium,0,617
"[77.01063829787235, 541.9468085106383]",Corynebacterium,0,618
"[75.16129032258064, 589.2258064516129]",Selenomonas,0,619
"[76.4375, 931.203125]",Selenomonas,0,620
"[78.08791208791209, 1267.4505494505495]",Pasteurellaceae,0,622
"[78.21854304635761, 1446.9337748344371]",Corynebacterium,0,624
"[77.73404255319149, 1532.1914893617022]",Capnocytophaga,0,625
"[76.125, 1658.734375]",Capnocytophaga,0,626
"[77.0, 615.36]",Porphyromonas,0,628
"[77.89393939393939, 708.7424242424242]",Selenomonas,0,629
"[78.52380952380952, 793.5809523809523]",Fusobacterium,0,630
"[76.82758620689656, 853.448275862069]",Fusobacterium,0,631
"[77.16666666666667, 1306.5666666666666]",TM7,0,633
"[82.21774193548387, 1408.3790322580646]",Fusobacterium,0,634
"[75.96153846153847, 1895.75]",Leptotrichia,0,637
"[78.3030303030303, 483.45454545454544]",TM7,0,639
"[82.19736842105263, 580.6184210526316]",Selenomonas,0,640
"[77.2, 761.86]",Fusobacterium,0,643
"[78.05555555555556, 1166.3333333333333]",Corynebacterium,0,645
"[77.86075949367088, 1462.0759493670887]",TM7,0,647
"[79.15555555555555, 1880.388888888889]",Leptotrichia,0,648
"[82.1604938271605, 695.7530864197531]",Selenomonas,0,650
"[79.15151515151516, 734.6515151515151]",Actinomyces,0,651
"[79.48314606741573, 807.0337078651686]",Fusobacterium,0,652
"[79.52941176470588, 1386.8823529411766]",Corynebacterium,0,653
"[80.8840579710145, 1817.1304347826087]",Leptotrichia,0,654
"[80.1358024691358, 567.3333333333334]",TM7,0,655
"[86.0, 1077.872]",Capnocytophaga,0,657
"[83.03, 1860.82]",Leptotrichia,0,660
"[84.67708333333333, 603.0104166666666]",Corynebacterium,0,661
"[81.31666666666666, 1127.85]",Veillonella,0,665
"[79.78, 1150.74]",Fusobacterium,0,666
"[83.2051282051282, 1604.423076923077]",TM7,0,668
"[84.17647058823529, 1646.2]",Capnocytophaga,0,669
"[83.48717948717949, 418.6794871794872]",Fusobacterium,0,671
"[82.18181818181819, 453.92929292929296]",Selenomonas,0,672
"[83.37735849056604, 864.7169811320755]",Fusobacterium,0,673
"[82.09375, 949.796875]",Selenomonas,0,675
"[84.58333333333333, 1432.388888888889]",TM7,0,677
"[82.58823529411765, 1505.0735294117646]",Veillonella,0,679
"[84.47887323943662, 551.7605633802817]",Fusobacterium,0,682
"[83.06153846153846, 1195.0615384615385]",Leptotrichia,0,683
"[83.42105263157895, 1734.5087719298247]",Streptococcus,0,684
"[87.17647058823529, 638.1176470588235]",Lautropia,0,687
"[86.17525773195877, 678.4742268041238]",Streptococcus,0,688
"[86.45161290322581, 750.1129032258065]",Treponema,0,689
"[84.56756756756756, 887.2567567567568]",Porphyromonas,0,690
"[85.11111111111111, 1030.9382716049383]",Corynebacterium,0,692
"[83.37254901960785, 1063.9803921568628]",TM7,0,693
"[88.93513513513514, 1585.6]",TM7,0,695
"[84.20661157024793, 1785.2479338842975]",Leptotrichia,0,697
"[87.50704225352112, 494.71830985915494]",Selenomonas,0,699
"[89.5360824742268, 771.4432989690722]",Selenomonas,0,700
"[82.975, 832.35]",Gemella,0,701
"[85.34722222222223, 1232.111111111111]",Selenomonas,0,703
"[85.56140350877193, 1616.7368421052631]",TM7,0,705
"[88.1, 719.4857142857143]",Selenomonas,0,710
"[90.86614173228347, 917.1338582677165]",Porphyromonas,0,711
"[85.7439024390244, 1161.1829268292684]",Capnocytophaga,0,713
"[86.25287356321839, 1550.3333333333333]",TM7,0,716
"[85.12280701754386, 1709.859649122807]",Capnocytophaga,0,717
"[87.40677966101696, 1769.1525423728813]",Rothia,0,720
"[88.0327868852459, 782.5409836065573]",Neisseriaceae,0,722
"[87.71153846153847, 1004.3846153846154]",TM7,0,724
"[88.49056603773585, 1178.5283018867924]",Selenomonas,0,725
"[88.5079365079365, 970.047619047619]",Fusobacterium,0,728
"[88.93103448275862, 982.4827586206897]",Treponema,0,729
"[89.48076923076923, 1306.076923076923]",Corynebacterium,0,730
"[90.81927710843374, 1696.2650602409637]",Capnocytophaga,0,731
"[89.05333333333333, 1748.76]",Leptotrichia,0,732
"[88.01960784313725, 1832.1764705882354]",Leptotrichia,0,734
"[89.52307692307693, 525.0153846153846]",Selenomonas,0,737
"[89.6470588235294, 592.2941176470588]",Actinomyces,0,738
"[90.66176470588235, 851.4411764705883]",Fusobacterium,0,739
"[89.44117647058823, 902.8088235294117]",Streptococcus,0,740
"[93.38524590163935, 1564.549180327869]",TM7,0,742
"[90.10344827586206, 1658.155172413793]",Capnocytophaga,0,743
"[90.33333333333333, 1844.7142857142858]",Leptotrichia,0,744
