coord,sciname,tile,label
"[512.2260869565217, 438.1304347826087]",Corynebacterium,0,80
"[516.1034482758621, 1734.1133004926107]",TM7,0,81
"[516.8725490196078, 1683.637254901961]",Pasteurellaceae,0,82
"[510.6792452830189, 1809.811320754717]",Prevotella,0,83
"[514.3968253968254, 1798.563492063492]",Gemella,0,84
"[513.02, 1889.3]",Leptotrichia,0,85
"[514.6315789473684, 1822.0701754385964]",Prevotella,0,86
"[514.85, 1874.5666666666666]",Leptotrichia,0,87
"[522.9934210526316, 1716.921052631579]",TM7,0,91
"[522.0655737704918, 1834.311475409836]",Prevotella,0,94
"[532.929347826087, 1853.141304347826]",Treponema,0,97
"[524.5522388059702, 1747.4925373134329]",Lautropia,0,100
"[525.9264705882352, 1811.5441176470588]",Rothia,0,101
"[529.1448275862069, 1635.2551724137932]",Leptotrichia,0,103
"[527.0350877192982, 1767.877192982456]",Campylobacter,0,105
"[526.7528089887641, 1879.7977528089887]",Lautropia,0,106
"[532.4774774774775, 1651.0720720720722]",Prevotella,0,109
"[527.8548387096774, 1867.8387096774193]",Leptotrichia,0,110
"[529.968253968254, 1706.095238095238]",Lautropia,0,111
"[531.1458333333334, 388.4861111111111]",Neisseriaceae,0,112
"[532.0222222222222, 1693.0444444444445]",Streptococcus,0,113
"[531.4705882352941, 1827.235294117647]",Leptotrichia,0,114
"[540.1866666666666, 1792.5333333333333]",TM7,0,115
"[534.0967741935484, 1671.1612903225807]",Leptotrichia,0,116
"[538.5568181818181, 1756.7102272727273]",Gemella,0,117
"[535.2625, 1781.925]",Lautropia,0,118
"[536.2638888888889, 376.43055555555554]",Campylobacter,0,119
"[548.048128342246, 1819.4973262032086]",Leptotrichia,0,123
"[543.888, 365.84]",Porphyromonas,0,124
"[540.88, 1874.176]",Gemella,0,125
"[542.188679245283, 1641.7735849056603]",Rothia,0,126
"[544.1495327102804, 1737.9345794392523]",TM7,0,127
"[544.0, 1625.8363636363636]",Leptotrichia,0,129
"[546.6390977443609, 1718.375939849624]",TM7,0,130
"[545.2650602409639, 1774.433734939759]",Leptotrichia,0,131
"[546.5735294117648, 1695.0588235294117]",Prevotella,0,134
"[547.8875, 1838.725]",Campylobacter,0,135
"[550.223602484472, 1583.1614906832299]",Corynebacterium,0,136
"[551.3188405797101, 1656.0869565217392]",Leptotrichia,0,137
"[552.4675324675325, 1601.7532467532467]",Lautropia,0,139
"[555.9722222222222, 1887.9074074074074]",Capnocytophaga,0,140
"[555.8831168831168, 1614.3896103896104]",Prevotella,0,141
"[555.3009708737864, 1633.378640776699]",Leptotrichia,0,142
"[553.5384615384615, 1865.4615384615386]",TM7,0,143
"[556.0625, 1849.3333333333333]",Rothia,0,146
"[558.3688524590164, 1751.6147540983607]",Capnocytophaga,0,147
"[556.1071428571429, 1691.0892857142858]",Lautropia,0,149
"[564.4910179640718, 1802.7844311377246]",Fusobacterium,0,151
"[560.6229508196722, 1676.983606557377]",Actinomyces,0,153
"[560.7345132743363, 1732.9557522123894]",Fusobacterium,0,154
"[560.7704918032787, 1832.1475409836066]",Lautropia,0,155
"[567.9013157894736, 1591.0065789473683]",Fusobacterium,0,157
"[567.2302631578947, 1691.0592105263158]",Actinomyces,0,158
"[569.7236180904523, 1670.3869346733668]",Selenomonas,0,159
"[564.0632911392405, 1770.0506329113923]",Prevotella,0,160
"[569.6282051282051, 1879.4615384615386]",Capnocytophaga,0,164
"[567.8083333333333, 1651.875]",Leptotrichia,0,167
"[567.2941176470588, 1784.0294117647059]",TM7,0,168
"[568.2923076923076, 1840.8461538461538]",Rothia,0,169
"[571.0955414012739, 1625.5477707006369]",Fusobacterium,0,170
"[569.4629629629629, 1858.6296296296296]",Prevotella,0,172
"[570.0327868852459, 1606.967213114754]",TM7,0,173
"[573.3118279569892, 1889.9247311827958]",Prevotella,0,176
"[572.9712230215828, 1709.8776978417266]",Veillonella,0,177
"[578.0357142857143, 1739.15]",Campylobacter,0,178
"[578.0238095238095, 1754.404761904762]",Campylobacter,0,180
"[575.7450980392157, 1831.0]",Lautropia,0,182
"[579.7956989247311, 1772.0860215053763]",TM7,0,183
"[578.3918918918919, 1856.027027027027]",TM7,0,184
"[577.0338983050848, 1868.5593220338983]",TM7,0,185
"[580.5285714285715, 1816.2857142857142]",Leptotrichia,0,189
"[583.683908045977, 1795.5402298850574]",Leptotrichia,0,190
"[584.5263157894736, 1609.657894736842]",Lautropia,0,192
"[583.8245614035088, 1625.1929824561403]",Fusobacterium,0,193
"[584.6071428571429, 1684.919642857143]",Rothia,0,194
"[588.8257575757576, 1639.939393939394]",Campylobacter,0,195
"[589.7890625, 1665.1796875]",Veillonella,0,196
"[588.7658227848101, 1838.4240506329113]",Leptotrichia,0,197
"[589.2, 1723.5333333333333]",Rothia,0,200
"[590.6344086021505, 1704.8172043010752]",Capnocytophaga,0,203
"[593.1973684210526, 1595.842105263158]",Rothia,0,206
"[594.6, 1762.27]",Capnocytophaga,0,207
"[593.6263736263736, 1562.043956043956]",Leptotrichia,0,208
"[593.4366197183099, 1771.2394366197184]",Rothia,0,209
"[599.5036496350365, 1875.3065693430658]",Selenomonas,0,210
"[596.734693877551, 1580.265306122449]",Leptotrichia,0,211
"[595.1538461538462, 1744.7307692307693]",Rothia,0,212
"[596.8450704225352, 1546.9859154929577]",Prevotella,0,214
"[599.2189349112426, 1857.0]",Leptotrichia,0,215
"[596.8059701492538, 1683.8805970149253]",Fusobacterium,0,217
"[596.4555555555555, 1800.911111111111]",Actinomyces,0,218
"[599.4264705882352, 1606.6764705882354]",Campylobacter,0,219
"[602.2206896551725, 1626.5862068965516]",Leptotrichia,0,220
"[602.6865671641791, 1783.2910447761194]",Campylobacter,0,221
"[600.4745762711865, 1674.9661016949153]",Gemella,0,222
"[601.4464285714286, 1655.6607142857142]",TM7,0,224
"[603.1538461538462, 1534.7692307692307]",Lautropia,0,225
"[603.2631578947369, 1696.5438596491229]",Gemella,0,226
"[602.5909090909091, 1823.439393939394]",Leptotrichia,0,227
"[603.9183673469388, 1732.6938775510205]",Prevotella,0,228
"[608.7211538461538, 1549.2788461538462]",Corynebacterium,0,233
"[612.8365384615385, 1812.7788461538462]",Capnocytophaga,0,234
"[614.2631578947369, 1796.3157894736842]",Rothia,0,236
"[619.8447204968944, 1668.2670807453417]",Lautropia,0,237
"[609.8701298701299, 1714.4675324675325]",Prevotella,0,238
"[612.1355932203389, 1568.3813559322034]",Lautropia,0,239
"[612.0535714285714, 1639.25]",Leptotrichia,0,240
"[616.4878048780488, 1843.0]",Rothia,0,241
"[615.2645161290322, 1757.0387096774193]",Prevotella,0,242
"[616.3125, 1740.1125]",Prevotella,0,243
"[614.4226804123712, 1889.0721649484535]",Rothia,0,244
"[615.3720930232558, 1088.0813953488373]",TM7,0,245
"[617.9035087719299, 1605.719298245614]",Veillonella,0,246
"[617.2604166666666, 1653.5833333333333]",Lautropia,0,247
"[618.3786407766991, 1700.8640776699028]",Rothia,0,251
"[622.5475113122172, 1826.5475113122172]",Fusobacterium,0,252
"[620.7608695652174, 1590.9619565217392]",Lautropia,0,254
"[624.884892086331, 1681.6762589928057]",Campylobacter,0,255
"[618.5612244897959, 1867.6938775510205]",Leptotrichia,0,256
"[617.5074626865671, 1623.8507462686566]",Leptotrichia,0,258
"[620.0103092783505, 1725.3505154639174]",Rothia,0,259
"[625.4887218045113, 1770.7744360902257]",Campylobacter,0,260
"[625.5326086956521, 1530.5760869565217]",TM7,0,262
"[630.9242424242424, 1792.9166666666667]",Campylobacter,0,264
"[630.9324324324324, 1879.8648648648648]",Treponema,0,265
"[629.1578947368421, 1617.9868421052631]",TM7,0,266
"[627.7901234567901, 1637.2222222222222]",Lautropia,0,268
"[632.4611111111111, 1714.0777777777778]",Gemella,0,269
"[630.5138888888889, 1808.7083333333333]",Streptococcus,0,271
"[628.2328767123288, 1852.5205479452054]",Leptotrichia,0,272
"[633.2685185185185, 1757.5]",Leptotrichia,0,273
"[631.8922155688623, 1570.179640718563]",Fusobacterium,0,274
"[634.3894736842105, 1048.042105263158]",Leptotrichia,0,276
"[633.6463414634146, 1741.3048780487804]",Prevotella,0,277
"[638.436974789916, 1862.4873949579833]",Leptotrichia,0,279
"[637.1818181818181, 1697.064935064935]",Campylobacter,0,281
"[636.3269230769231, 1587.3076923076924]",Lautropia,0,283
"[638.4193548387096, 1825.4354838709678]",Fusobacterium,0,284
"[635.0857142857143, 1896.3142857142857]",Lautropia,0,285
"[642.9398496240601, 1548.187969924812]",Rothia,0,287
"[640.8695652173913, 1778.5434782608695]",Veillonella,0,288
"[641.1410256410256, 1628.076923076923]",Streptococcus,0,289
"[641.8108108108108, 1648.6081081081081]",Leptotrichia,0,290
"[641.7522935779816, 1604.7064220183486]",Prevotella,0,291
"[642.0125, 1666.7875]",Lautropia,0,292
"[642.6206896551724, 1681.1149425287356]",Actinomyces,0,295
"[641.5, 1847.5]",Prevotella,0,296
"[646.2584269662922, 1533.9325842696628]",Gemella,0,300
"[646.1046511627907, 1889.4418604651162]",Gemella,0,301
"[646.35, 1573.41]",Capnocytophaga,0,302
"[646.0108695652174, 1726.6521739130435]",Fusobacterium,0,303
"[652.1889763779527, 1593.5984251968505]",Leptotrichia,0,309
"[650.3243243243244, 1616.027027027027]",Lautropia,0,310
"[657.4654088050314, 1715.0880503144654]",Campylobacter,0,311
"[651.8807339449542, 1761.9908256880733]",Rothia,0,312
"[656.0636363636364, 1786.918181818182]",Fusobacterium,0,314
"[651.4736842105264, 1632.7719298245613]",Prevotella,0,317
"[653.7102803738318, 1699.4672897196263]",Rothia,0,319
"[653.3913043478261, 1873.0978260869565]",Treponema,0,320
"[653.2407407407408, 1500.2592592592594]",Rothia,0,321
"[654.3974358974359, 1798.628205128205]",Veillonella,0,323
"[656.4246575342465, 1827.054794520548]",TM7,0,324
"[656.468085106383, 1842.7978723404256]",Veillonella,0,325
"[666.4813278008298, 1504.8838174273858]",Leptotrichia,0,326
"[655.7731958762887, 1737.680412371134]",Gemella,0,327
"[657.8051948051948, 1527.922077922078]",Gemella,0,329
"[659.5180722891566, 1812.2409638554218]",Capnocytophaga,0,332
"[661.4141414141415, 1888.8383838383838]",Gemella,0,333
"[660.0394736842105, 1663.0657894736842]",Actinomyces,0,334
"[659.2535211267606, 1686.4225352112676]",Leptotrichia,0,335
"[663.469696969697, 1565.8257575757575]",Gemella,0,337
"[661.9230769230769, 1858.5384615384614]",Capnocytophaga,0,338
"[659.5079365079365, 1550.7460317460318]",Fusobacterium,0,339
"[667.429292929293, 1582.4848484848485]",Lautropia,0,340
"[670.1824817518249, 1774.051094890511]",Rothia,0,341
"[662.8548387096774, 1490.1129032258063]",Leptotrichia,0,342
"[663.8461538461538, 1625.7820512820513]",Campylobacter,0,343
"[664.4109589041096, 1650.3150684931506]",Leptotrichia,0,344
"[664.7878787878788, 1639.2424242424242]",Leptotrichia,0,345
"[668.0842105263158, 1477.578947368421]",TM7,0,346
"[666.4, 1756.7304347826087]",Gemella,0,347
"[667.1290322580645, 1542.241935483871]",Corynebacterium,0,349
"[667.2222222222222, 1737.4666666666667]",Leptotrichia,0,351
"[674.0610687022901, 1873.6412213740457]",Capnocytophaga,0,352
"[670.2134831460675, 1816.1011235955057]",Actinomyces,0,354
"[675.3524590163935, 1832.704918032787]",Selenomonas,0,355
"[674.9548387096775, 1675.2516129032258]",Prevotella,0,357
"[670.7272727272727, 1526.4141414141413]",Rothia,0,358
"[671.1803278688525, 1787.1967213114754]",Rothia,0,359
"[671.7313432835821, 1844.8208955223881]",Campylobacter,0,360
"[673.8877551020408, 1611.4489795918366]",Leptotrichia,0,361
"[673.7037037037037, 1894.4938271604938]",Lautropia,0,363
"[678.7794117647059, 1553.3088235294117]",Streptococcus,0,368
"[685.656862745098, 1625.2696078431372]",Leptotrichia,0,370
"[681.9082568807339, 1712.5412844036698]",Campylobacter,0,372
"[680.4827586206897, 1663.7068965517242]",TM7,0,374
"[689.7173913043479, 1481.304347826087]",Leptotrichia,0,376
"[682.6881720430108, 1651.9247311827958]",Streptococcus,0,377
"[687.5049019607843, 1534.8333333333333]",Campylobacter,0,379
"[683.9909090909091, 1692.0363636363636]",Fusobacterium,0,380
"[682.8589743589744, 1733.5384615384614]",Leptotrichia,0,381
"[682.78125, 1811.828125]",Prevotella,0,383
"[683.9714285714285, 1785.9285714285713]",Gemella,0,384
"[688.8514851485148, 1572.930693069307]",Neisseriaceae,0,386
"[693.066265060241, 1849.5963855421687]",TM7,0,387
"[689.2020202020202, 1516.7777777777778]",Actinomyces,0,389
"[690.6310679611651, 1122.621359223301]",TM7,0,390
"[690.280487804878, 1760.6666666666667]",Leptotrichia,0,391
"[689.3798449612403, 1883.922480620155]",TM7,0,392
"[689.6283185840708, 1450.8318584070796]",Corynebacterium,0,395
"[690.3825503355705, 1605.6845637583892]",Leptotrichia,0,396
"[689.5066666666667, 1825.6133333333332]",TM7,0,397
"[695.7117117117117, 1867.4954954954956]",Neisseriaceae,0,400
"[695.2777777777778, 1110.0555555555557]",TM7,0,401
"[699.3617021276596, 1500.5035460992908]",Fusobacterium,0,402
"[697.3650793650794, 1559.7777777777778]",Fusobacterium,0,403
"[694.6415094339623, 1709.8490566037735]",Fusobacterium,0,404
"[699.8796992481203, 1641.172932330827]",Leptotrichia,0,406
"[697.8368794326241, 1679.340425531915]",Prevotella,0,407
"[701.6754966887418, 1725.2781456953642]",Leptotrichia,0,410
"[698.2359550561798, 1790.376404494382]",Leptotrichia,0,412
"[699.68, 1824.12]",TM7,0,413
"[700.4742268041238, 1452.8556701030927]",Rothia,0,415
"[701.2393162393163, 1585.7264957264956]",Fusobacterium,0,416
"[703.0574712643678, 1656.9885057471265]",Leptotrichia,0,417
"[702.0, 1741.7592592592594]",Prevotella,0,418
"[703.4528301886793, 1836.132075471698]",Selenomonas,0,420
"[701.6296296296297, 1887.7777777777778]",Lautropia,0,421
"[706.952380952381, 1519.2952380952381]",Prevotella,0,423
"[708.1478260869566, 1548.6434782608696]",Gemella,0,424
"[706.4807692307693, 1570.6923076923076]",Fusobacterium,0,428
"[714.8098591549295, 1533.5140845070423]",TM7,0,429
"[711.5531914893617, 1702.7659574468084]",Rothia,0,430
"[710.0588235294117, 1757.4621848739496]",Gemella,0,431
"[710.2079207920792, 1814.960396039604]",Gemella,0,432
"[710.5058823529412, 1417.129411764706]",Actinomyces,0,434
"[710.4857142857143, 1595.5857142857142]",Leptotrichia,0,435
"[708.3391304347826, 1626.0695652173913]",Leptotrichia,0,436
"[709.1941747572815, 1777.9126213592233]",Gemella,0,437
"[711.59375, 1678.8229166666667]",Lautropia,0,438
"[715.7066666666667, 1470.0466666666666]",Prevotella,0,442
"[711.9038461538462, 1561.423076923077]",Capnocytophaga,0,443
"[714.6470588235294, 1076.7254901960785]",TM7,0,444
"[717.3076923076923, 1576.7307692307693]",Actinomyces,0,445
"[712.5294117647059, 1801.1764705882354]",Gemella,0,446
"[721.5, 1725.2910447761194]",Gemella,0,448
"[715.6181818181818, 1448.3363636363636]",Gemella,0,449
"[720.8947368421053, 1489.8842105263159]",Rothia,0,450
"[716.2134831460675, 1508.0786516853932]",Prevotella,0,451
"[714.4444444444445, 1840.351851851852]",Treponema,0,453
"[716.7053571428571, 1887.4107142857142]",Rothia,0,454
"[717.7083333333334, 1856.0]",Leptotrichia,0,455
"[718.3661971830986, 1420.2676056338028]",Rothia,0,459
"[721.7106918238994, 1662.25786163522]",Campylobacter,0,460
"[720.015873015873, 1688.984126984127]",Capnocytophaga,0,462
"[719.5243902439024, 1779.3292682926829]",Lautropia,0,463
"[724.0841121495328, 1792.8504672897195]",TM7,0,464
"[720.741935483871, 1611.1612903225807]",Leptotrichia,0,465
"[724.3508771929825, 1642.140350877193]",Leptotrichia,0,469
"[725.3673469387755, 1821.8163265306123]",Leptotrichia,0,470
"[723.9814814814815, 1762.9074074074074]",Lautropia,0,471
"[726.89898989899, 1873.7272727272727]",Fusobacterium,0,472
"[729.75, 1524.1136363636363]",Rothia,0,473
"[729.858064516129, 1564.2709677419355]",Prevotella,0,475
"[733.24375, 1540.79375]",Gemella,0,476
"[729.9322033898305, 1808.4745762711864]",Campylobacter,0,478
"[732.2155172413793, 1601.8793103448277]",Leptotrichia,0,479
"[729.2857142857143, 1842.2857142857142]",Leptotrichia,0,480
"[735.5370370370371, 1657.6203703703704]",Neisseriaceae,0,482
"[730.7469879518072, 1705.7951807228915]",Neisseriaceae,0,483
"[732.0, 1753.5802469135801]",Gemella,0,484
"[737.1640625, 1413.5859375]",Streptococcus,0,486
"[736.028735632184, 1430.8563218390805]",Gemella,0,487
"[731.5090909090909, 1772.581818181818]",Rothia,0,488
"[735.2222222222222, 1506.579365079365]",Actinomyces,0,490
"[734.6966292134831, 1737.561797752809]",Fusobacterium,0,491
"[737.4519230769231, 1866.6634615384614]",Neisseriaceae,0,492
"[736.5244755244755, 1044.6153846153845]",Leptotrichia,0,494
"[734.84375, 1898.6979166666667]",Streptococcus,0,495
"[736.6578947368421, 1616.6973684210527]",Leptotrichia,0,496
"[737.0566037735849, 1552.377358490566]",Actinomyces,0,497
"[740.6910994764398, 1635.3821989528797]",Leptotrichia,0,498
"[737.8453608247422, 1799.3711340206185]",Campylobacter,0,499
"[738.3793103448276, 1449.9827586206898]",Rothia,0,501
"[738.6666666666666, 1584.7971014492753]",Leptotrichia,0,502
"[740.4242424242424, 1784.6060606060605]",Capnocytophaga,0,503
"[739.9230769230769, 1849.2087912087911]",Leptotrichia,0,504
"[740.59375, 1724.0]",Prevotella,0,506
"[740.8942307692307, 1491.8653846153845]",Rothia,0,508
"[741.8910891089109, 1466.019801980198]",Rothia,0,509
"[742.71875, 1820.15625]",Leptotrichia,0,510
"[746.5180722891566, 1671.0361445783133]",Gemella,0,511
"[743.5438596491229, 1711.1929824561403]",Leptotrichia,0,512
"[744.9071428571428, 1689.5857142857142]",Gemella,0,515
"[746.6818181818181, 1588.3181818181818]",Leptotrichia,0,517
"[748.7741935483871, 1483.8548387096773]",Rothia,0,518
"[746.4776119402985, 1760.7014925373135]",TM7,0,519
"[748.5555555555555, 1573.7222222222222]",Lautropia,0,520
"[749.1450381679389, 1610.7328244274809]",Leptotrichia,0,523
"[752.5824175824176, 1720.5494505494505]",Gemella,0,524
"[756.9644970414201, 1746.2544378698226]",Rothia,0,526
"[753.5892857142857, 1055.0714285714287]",Gemella,0,527
"[752.9349593495934, 1865.69918699187]",Streptococcus,0,528
"[750.6, 1877.9733333333334]",Gemella,0,529
"[751.5076923076923, 1557.3846153846155]",Streptococcus,0,531
"[751.2280701754386, 1731.561403508772]",Prevotella,0,532
"[757.5704225352113, 1783.7535211267605]",Prevotella,0,533
"[756.4732142857143, 1592.857142857143]",Leptotrichia,0,536
"[753.8636363636364, 1889.6060606060605]",TM7,0,537
"[751.9803921568628, 1506.5882352941176]",Prevotella,0,538
"[755.3033707865169, 1449.573033707865]",Fusobacterium,0,539
"[755.195652173913, 1843.608695652174]",Campylobacter,0,541
"[754.96, 1702.06]",Prevotella,0,542
"[755.6046511627907, 1824.3255813953488]",Neisseriaceae,0,543
"[757.3626373626373, 1520.7142857142858]",Rothia,0,544
"[762.4761904761905, 1042.0068027210884]",Prevotella,0,548
"[760.9397590361446, 1491.6506024096386]",Prevotella,0,549
"[763.8686868686868, 1630.4545454545455]",Lautropia,0,550
"[761.7654320987655, 1662.2469135802469]",Neisseriaceae,0,552
"[759.8421052631579, 1686.451127819549]",Gemella,0,553
"[761.9878048780488, 1814.4512195121952]",Rothia,0,554
"[762.188524590164, 1763.9262295081967]",Gemella,0,555
"[762.3218390804598, 1799.7241379310344]",Neisseriaceae,0,556
"[764.4183673469388, 1474.765306122449]",Prevotella,0,558
"[763.6666666666666, 1533.1833333333334]",Rothia,0,559
"[765.5963302752293, 1548.2201834862385]",Prevotella,0,560
"[765.0166666666667, 1504.9333333333334]",Lautropia,0,562
"[767.0320512820513, 1570.0641025641025]",Capnocytophaga,0,563
"[765.3692307692307, 1867.0]",Gemella,0,564
"[766.1594202898551, 1444.2753623188405]",Lautropia,0,565
"[769.3793103448276, 1609.2]",Campylobacter,0,566
"[767.3033707865169, 1671.3820224719102]",Gemella,0,567
"[767.5049504950495, 1841.1287128712872]",Campylobacter,0,568
"[768.9487179487179, 1883.679487179487]",Rothia,0,569
"[771.376, 1458.864]",Leptotrichia,0,570
"[767.9807692307693, 1713.6346153846155]",Corynebacterium,0,572
"[769.7962962962963, 1733.5555555555557]",Corynebacterium,0,573
"[773.9363636363636, 1896.3545454545454]",TM7,0,574
"[777.4203821656051, 1827.7961783439491]",TM7,0,577
"[776.8636363636364, 1872.8068181818182]",Leptotrichia,0,578
"[777.0, 1683.6]",Actinomyces,0,580
"[773.32, 1723.04]",Campylobacter,0,581
"[777.8247422680413, 1812.1340206185566]",Campylobacter,0,582
"[783.0443349753695, 1521.0689655172414]",Leptotrichia,0,585
"[777.5392156862745, 1795.5882352941176]",Lautropia,0,587
"[776.5925925925926, 1499.7037037037037]",Prevotella,0,589
"[785.3011363636364, 1540.159090909091]",Selenomonas,0,590
"[778.0181818181818, 1595.209090909091]",Neisseriaceae,0,591
"[779.3245614035088, 1045.4122807017543]",TM7,0,593
"[782.63, 1557.33]",Fusobacterium,0,595
"[787.9244186046511, 1751.1046511627908]",Selenomonas,0,596
"[781.0945945945946, 1843.527027027027]",Neisseriaceae,0,597
"[781.9787234042553, 1625.0531914893618]",Rothia,0,598
"[781.7903225806451, 1734.758064516129]",Fusobacterium,0,600
"[783.4938271604939, 1097.0617283950617]",TM7,0,602
"[783.7256637168142, 1475.513274336283]",Leptotrichia,0,603
"[783.4910714285714, 1699.3214285714287]",Lautropia,0,605
"[787.605504587156, 1439.0642201834862]",Fusobacterium,0,607
"[785.9318181818181, 1651.3863636363637]",Prevotella,0,608
"[785.4366197183099, 1715.887323943662]",Neisseriaceae,0,609
"[789.1447368421053, 1075.4868421052631]",TM7,0,610
"[787.0232558139535, 1636.3837209302326]",Gemella,0,611
"[787.8918918918919, 1768.7297297297298]",Actinomyces,0,613
"[794.3860759493671, 1880.6455696202531]",Pasteurellaceae,0,614
"[787.3676470588235, 1786.6176470588234]",Porphyromonas,0,616
"[790.4324324324324, 1039.3783783783783]",Corynebacterium,0,617
"[800.6141304347826, 1423.6576086956522]",Capnocytophaga,0,620
"[792.4537037037037, 1608.2962962962963]",Gemella,0,621
"[792.3636363636364, 1454.3181818181818]",Streptococcus,0,622
"[798.5470852017937, 1861.1031390134528]",Neisseriaceae,0,623
"[801.2047244094488, 1586.8503937007874]",Neisseriaceae,0,625
"[804.2391304347826, 1689.266304347826]",Treponema,0,626
"[793.0322580645161, 1735.6290322580646]",Lautropia,0,627
"[794.5061728395061, 1842.4938271604938]",Campylobacter,0,628
"[795.9895833333334, 1054.8229166666667]",TM7,0,629
"[796.679012345679, 1827.679012345679]",Rothia,0,631
"[798.8085106382979, 1492.3971631205675]",Corynebacterium,0,634
"[796.0555555555555, 1708.8148148148148]",Rothia,0,635
"[796.3835616438356, 1726.013698630137]",Actinomyces,0,636
"[798.8589743589744, 1628.7948717948718]",Prevotella,0,637
"[799.8148148148148, 1031.4814814814815]",TM7,0,638
"[803.8521126760563, 1558.0774647887324]",Lautropia,0,639
"[799.4915254237288, 1085.7542372881355]",TM7,0,640
"[802.3793103448276, 1402.1206896551723]",Campylobacter,0,641
"[800.7941176470588, 1790.3676470588234]",TM7,0,643
"[806.0, 1893.5174825174824]",Gemella,0,644
"[802.0, 978.2333333333333]",Gemella,0,645
"[809.1572052401747, 1001.0087336244542]",Corynebacterium,0,646
"[808.1508379888268, 1444.3575418994412]",Prevotella,0,647
"[800.6966292134831, 1776.0224719101125]",Porphyromonas,0,648
"[804.1588785046729, 1475.1869158878505]",TM7,0,651
"[802.1224489795918, 1539.9897959183672]",Gemella,0,652
"[802.5964912280701, 1747.3333333333333]",Fusobacterium,0,653
"[803.4186046511628, 1666.3488372093022]",Neisseriaceae,0,654
"[803.8390804597701, 1615.896551724138]",Gemella,0,655
"[808.2722513089005, 1522.2041884816754]",Lautropia,0,656
"[808.9821428571429, 962.2767857142857]",Prevotella,0,658
"[806.5416666666666, 1815.888888888889]",Fusobacterium,0,660
"[807.6727272727272, 1828.418181818182]",Rothia,0,661
"[810.5792349726776, 1639.9945355191257]",Campylobacter,0,663
"[811.5212765957447, 1069.2021276595744]",Prevotella,0,667
"[820.7702265372168, 1487.9644012944984]",Corynebacterium,0,668
"[811.552380952381, 1571.3904761904762]",Leptotrichia,0,669
"[810.2708333333334, 1704.4375]",Capnocytophaga,0,670
"[811.8979591836735, 1732.561224489796]",Veillonella,0,671
"[814.1067415730337, 1760.0898876404494]",Prevotella,0,672
"[811.9154929577464, 1838.9014084507041]",Campylobacter,0,673
