coord,sciname,tile,label
"[17.78832116788321, 1628.1313868613138]",Rothia,0,89
"[18.571428571428573, 158.51785714285714]",Fusobacterium,0,90
"[19.36111111111111, 332.10185185185185]",Fusobacterium,0,91
"[15.607142857142858, 1485.5]",Rothia,0,92
"[17.11320754716981, 1868.811320754717]",Rothia,0,93
"[21.5609756097561, 59.829268292682926]",Neisseria,0,94
"[19.129943502824858, 87.24293785310735]",Leptotrichia,0,95
"[17.556603773584907, 460.311320754717]",Rothia,0,96
"[19.201923076923077, 585.7451923076923]",Neisseria,0,97
"[17.26388888888889, 934.0138888888889]",Fusobacterium,0,98
"[16.964285714285715, 143.89285714285714]",Actinomyces,0,100
"[19.6, 535.6260869565217]",Veillonella,0,101
"[23.352941176470587, 741.5294117647059]",Neisseria,0,102
"[19.126315789473683, 1672.178947368421]",Rothia,0,105
"[21.925373134328357, 35.582089552238806]",Neisseria,0,108
"[24.767441860465116, 447.8759689922481]",Fusobacterium,0,109
"[20.378947368421052, 621.978947368421]",Rothia,0,110
"[22.009345794392523, 702.3831775700935]",Veillonella,0,111
"[19.434782608695652, 865.4347826086956]",Neisseria,0,112
"[20.089285714285715, 1458.232142857143]",Rothia,0,113
"[23.5, 1512.654761904762]",Rothia,0,114
"[23.875, 197.8]",Fusobacterium,0,116
"[20.757575757575758, 428.5959595959596]",Fusobacterium,0,117
"[20.90909090909091, 508.1090909090909]",Fusobacterium,0,118
"[19.875, 523.125]",Prevotella,0,119
"[23.333333333333332, 400.25396825396825]",Fusobacterium,0,120
"[24.310077519379846, 1580.0077519379845]",Rothia,0,121
"[23.93421052631579, 218.94736842105263]",Fusobacterium,0,122
"[21.985507246376812, 1598.2173913043478]",Rothia,0,123
"[27.058823529411764, 1686.2058823529412]",Fusobacterium,0,124
"[22.694915254237287, 1876.3050847457628]",Leptotrichia,0,125
"[25.808, 127.136]",Fusobacterium,0,126
"[23.11111111111111, 351.0952380952381]",Fusobacterium,0,127
"[27.738805970149254, 606.7462686567164]",Fusobacterium,0,128
"[24.069444444444443, 1427.3194444444443]",Fusobacterium,0,129
"[25.3828125, 835.1953125]",Neisseria,0,131
"[26.023622047244096, 1501.2047244094488]",Rothia,0,132
"[33.0, 1654.021645021645]",Rothia,0,133
"[32.15217391304348, 150.03623188405797]",Fusobacterium,0,134
"[28.7109375, 170.7734375]",Fusobacterium,0,135
"[29.26086956521739, 289.5072463768116]",Fusobacterium,0,136
"[28.42622950819672, 335.26229508196724]",Rothia,0,137
"[27.890625, 411.546875]",Fusobacterium,0,138
"[26.123456790123456, 567.7901234567901]",Veillonella,0,139
"[28.166666666666668, 1019.3525641025641]",Fusobacterium,0,140
"[29.29310344827586, 1803.6379310344828]",Fusobacterium,0,141
"[27.594202898550726, 72.72463768115942]",Actinomyces,0,143
"[26.515625, 304.53125]",Fusobacterium,0,144
"[28.44047619047619, 373.76190476190476]",Rothia,0,145
"[26.82191780821918, 766.1780821917808]",Neisseria,0,146
"[28.0, 967.8]",Fusobacterium,0,148
"[28.54263565891473, 993.2015503875969]",Rothia,0,149
"[33.5875, 1523.40625]",Rothia,0,150
"[28.637931034482758, 1606.2758620689656]",Rothia,0,151
"[28.443298969072163, 1756.5670103092784]",Rothia,0,152
"[27.48076923076923, 319.09615384615387]",Fusobacterium,0,153
"[31.0, 496.06451612903226]",Fusobacterium,0,154
"[29.28301886792453, 1556.8993710691823]",Rothia,0,155
"[30.24, 1635.1466666666668]",Rothia,0,156
"[29.824324324324323, 271.0945945945946]",Fusobacterium,0,158
"[30.015384615384615, 714.7846153846153]",Fusobacterium,0,159
"[29.01851851851852, 854.925925925926]",Neisseria,0,160
"[30.5375, 877.1875]",Leptotrichia,0,161
"[32.15384615384615, 1397.2435897435898]",Rothia,0,162
"[32.14545454545455, 5.045454545454546]",Neisseria,0,163
"[33.44565217391305, 551.3478260869565]",Fusobacterium,0,164
"[29.467741935483872, 635.1290322580645]",Veillonella,0,165
"[29.792207792207794, 905.974025974026]",Rothia,0,166
"[33.51063829787234, 1416.3758865248226]",Rothia,0,167
"[32.87755102040816, 42.87755102040816]",Actinomyces,0,168
"[35.05154639175258, 485.83505154639175]",Rothia,0,169
"[36.391666666666666, 505.35833333333335]",Fusobacterium,0,170
"[35.93103448275862, 1467.5689655172414]",Rothia,0,171
"[33.7906976744186, 89.12790697674419]",Leptotrichia,0,172
"[41.23888888888889, 131.83333333333334]",Fusobacterium,0,173
"[36.99404761904762, 253.41666666666666]",Fusobacterium,0,174
"[32.74324324324324, 387.6756756756757]",Fusobacterium,0,175
"[32.648148148148145, 753.925925925926]",Neisseria,0,176
"[33.36470588235294, 891.6588235294117]",Neisseria,0,177
"[35.536842105263155, 1535.1368421052632]",Rothia,0,178
"[34.283018867924525, 101.69811320754717]",Actinomyces,0,179
"[41.20192307692308, 230.0]",Fusobacterium,0,180
"[33.36206896551724, 437.2586206896552]",Fusobacterium,0,181
"[32.666666666666664, 458.65]",Fusobacterium,0,182
"[35.53164556962025, 1431.7215189873418]",Rothia,0,183
"[33.58426966292135, 1483.4943820224719]",Rothia,0,184
"[35.612612612612615, 1675.1081081081081]",Rothia,0,186
"[33.543103448275865, 1737.1810344827586]",Fusobacterium,0,187
"[37.358695652173914, 1855.0054347826087]",Neisseria,0,188
"[38.883116883116884, 184.7012987012987]",Fusobacterium,0,189
"[36.751724137931035, 347.3724137931035]",Rothia,0,190
"[32.85454545454545, 541.0909090909091]",Fusobacterium,0,191
"[36.8469387755102, 1618.5]",Rothia,0,193
"[35.54651162790697, 21.011627906976745]",Leptotrichia,0,194
"[35.65432098765432, 204.12345679012347]",Fusobacterium,0,195
"[37.674157303370784, 424.59550561797755]",Fusobacterium,0,197
"[39.39423076923077, 470.5480769230769]",Fusobacterium,0,198
"[38.86363636363637, 643.0113636363636]",Neisseria,0,199
"[36.794871794871796, 1884.3418803418804]",Rothia,0,200
"[46.666666666666664, 520.2608695652174]",Streptococcus,0,202
"[39.2317880794702, 619.8344370860927]",Veillonella,0,203
"[38.028985507246375, 697.9565217391304]",Veillonella,0,204
"[38.64772727272727, 817.4886363636364]",Neisseria,0,205
"[43.89171974522293, 1599.1910828025477]",Rothia,0,206
"[39.98795180722892, 298.12048192771084]",Fusobacterium,0,207
"[39.175824175824175, 574.8461538461538]",Neisseria,0,208
"[40.54716981132076, 711.3962264150944]",Fusobacterium,0,209
"[40.42857142857143, 941.8095238095239]",Streptococcus,0,210
"[38.0, 981.42]",Fusobacterium,0,211
"[40.614285714285714, 1034.9857142857143]",Rothia,0,212
"[39.5974025974026, 1498.2727272727273]",Rothia,0,213
"[39.31481481481482, 56.72222222222222]",Fusobacterium,0,215
"[39.12280701754386, 76.0]",Actinomyces,0,216
"[38.859375, 312.96875]",Fusobacterium,0,217
"[43.97945205479452, 728.1232876712329]",Fusobacterium,0,219
"[44.81188118811881, 1394.8019801980197]",Rothia,0,220
"[42.73, 379.6]",Fusobacterium,0,223
"[42.833333333333336, 744.1805555555555]",Neisseria,0,224
"[41.7093023255814, 777.9651162790698]",Campylobacter,0,225
"[42.3421052631579, 799.3859649122807]",Campylobacter,0,226
"[48.04242424242424, 394.8060606060606]",Rothia,0,227
"[47.641379310344824, 413.5655172413793]",Fusobacterium,0,228
"[44.510416666666664, 594.1145833333334]",Veillonella,0,229
"[42.95412844036697, 763.9449541284404]",Fusobacterium,0,230
"[42.26190476190476, 858.047619047619]",Neisseria,0,231
"[46.31818181818182, 115.63636363636364]",Corynebacterium,0,233
"[43.96774193548387, 278.14516129032256]",Fusobacterium,0,234
"[43.30120481927711, 966.0120481927711]",Rothia,0,235
"[43.3859649122807, 1508.877192982456]",Rothia,0,236
"[43.46875, 1569.625]",Rothia,0,237
"[44.54639175257732, 1583.3298969072166]",Rothia,0,238
"[46.014925373134325, 101.1044776119403]",Actinomyces,0,239
"[44.89108910891089, 870.4950495049505]",Neisseria,0,240
"[47.578947368421055, 953.5684210526316]",Rothia,0,241
"[48.61333333333334, 1619.9466666666667]",Rothia,0,242
"[47.94230769230769, 319.15384615384613]",Fusobacterium,0,244
"[51.46788990825688, 444.7477064220183]",Fusobacterium,0,246
"[46.0921052631579, 883.5921052631579]",Neisseria,0,247
"[46.628865979381445, 37.18556701030928]",Fusobacterium,0,248
"[55.374015748031496, 677.8976377952756]",Fusobacterium,0,249
"[47.35820895522388, 987.6567164179105]",Fusobacterium,0,250
"[47.40677966101695, 1687.8305084745762]",Fusobacterium,0,251
"[47.023529411764706, 1870.3176470588235]",Actinomyces,0,252
"[47.30612244897959, 13.96938775510204]",Neisseria,0,253
"[48.33783783783784, 88.66216216216216]",Actinomyces,0,254
"[47.018181818181816, 356.9818181818182]",Fusobacterium,0,255
"[48.732394366197184, 554.5352112676056]",Rothia,0,256
"[48.958333333333336, 1641.4333333333334]",Rothia,0,257
"[48.41975308641975, 64.51851851851852]",Fusobacterium,0,258
"[48.08450704225352, 169.6056338028169]",Fusobacterium,0,259
"[51.15151515151515, 207.2929292929293]",Fusobacterium,0,260
"[48.78431372549019, 843.1862745098039]",Neisseria,0,261
"[49.608247422680414, 1454.8556701030927]",Rothia,0,262
"[51.145833333333336, 1550.5416666666667]",Rothia,0,263
"[49.9078947368421, 487.4605263157895]",Rothia,0,265
"[50.58108108108108, 698.5405405405405]",Veillonella,0,266
"[50.36363636363637, 1484.8484848484848]",Rothia,0,269
"[52.82258064516129, 1780.1290322580646]",Veillonella,0,270
"[51.44, 659.21]",Rothia,0,271
"[54.18421052631579, 1432.4802631578948]",Rothia,0,272
"[54.79611650485437, 1466.9708737864078]",Rothia,0,273
"[51.17333333333333, 1524.8666666666666]",Rothia,0,274
"[55.38857142857143, 572.1885714285714]",Prevotella,0,276
"[52.377049180327866, 584.360655737705]",Neisseria,0,277
"[52.5462962962963, 625.2314814814815]",Selenomonas,0,278
"[53.220588235294116, 894.4705882352941]",Neisseria,0,279
"[52.794871794871796, 1045.0128205128206]",Fusobacterium,0,280
"[56.208333333333336, 1347.6875]",Rothia,0,281
"[52.84466019417476, 1415.6601941747572]",Rothia,0,282
"[53.96923076923077, 81.4]",Fusobacterium,0,283
"[53.24444444444445, 253.2111111111111]",Fusobacterium,0,284
"[60.04385964912281, 462.6622807017544]",Rothia,0,285
"[53.12903225806452, 802.0967741935484]",Leptotrichia,0,286
"[60.63855421686747, 1369.6084337349398]",Fusobacterium,0,287
"[55.21518987341772, 1674.2278481012659]",Rothia,0,288
"[57.348684210526315, 195.80921052631578]",Fusobacterium,0,292
"[56.597122302158276, 293.7913669064748]",Fusobacterium,0,293
"[56.410526315789475, 431.22105263157897]",Fusobacterium,0,294
"[55.2, 939.7684210526315]",Streptococcus,0,295
"[59.43333333333333, 1508.74]",Rothia,0,296
"[55.86363636363637, 1657.439393939394]",Rothia,0,297
"[62.333333333333336, 265.819209039548]",Fusobacterium,0,298
"[57.67857142857143, 343.92857142857144]",Fusobacterium,0,299
"[57.05555555555556, 813.2083333333334]",Rothia,0,300
"[59.823008849557525, 142.23008849557522]",Fusobacterium,0,301
"[57.38383838383838, 237.92929292929293]",Fusobacterium,0,302
"[61.111510791366904, 756.7553956834532]",Rothia,0,304
"[58.07368421052632, 1539.7263157894736]",Rothia,0,305
"[60.43589743589744, 15.051282051282051]",Fusobacterium,0,307
"[58.075471698113205, 178.50943396226415]",Fusobacterium,0,309
"[65.67455621301775, 367.18934911242604]",Fusobacterium,0,310
"[59.0514705882353, 783.7794117647059]",Fusobacterium,0,311
"[67.56741573033707, 69.25842696629213]",Fusobacterium,0,312
"[67.25, 610.9047619047619]",Veillonella,0,313
"[67.45673076923077, 1562.7548076923076]",Rothia,0,314
"[64.82075471698113, 95.52830188679245]",Fusobacterium,0,315
"[64.42156862745098, 531.5784313725491]",Fusobacterium,0,317
"[61.51086956521739, 835.3152173913044]",Neisseria,0,318
"[59.54545454545455, 879.3454545454546]",Neisseria,0,319
"[59.34920634920635, 995.031746031746]",Fusobacterium,0,320
"[62.56637168141593, 1059.6902654867256]",Rothia,0,321
"[62.12871287128713, 1398.8217821782177]",Rothia,0,322
"[61.32692307692308, 1583.6153846153845]",Rothia,0,323
"[60.65853658536585, 112.40243902439025]",Fusobacterium,0,324
"[72.27636363636364, 162.8618181818182]",Fusobacterium,0,325
"[64.79444444444445, 495.85555555555555]",Fusobacterium,0,326
"[63.107438016528924, 637.6528925619834]",Veillonella,0,327
"[65.76271186440678, 660.2542372881356]",Rothia,0,328
"[62.46666666666667, 219.9111111111111]",Fusobacterium,0,329
"[66.3739837398374, 938.1463414634146]",Fusobacterium,0,330
"[70.06703910614524, 1496.4692737430169]",Rothia,0,331
"[64.6304347826087, 1686.4891304347825]",Fusobacterium,0,333
"[69.44392523364486, 52.55607476635514]",Fusobacterium,0,335
"[64.13461538461539, 551.0]",Veillonella,0,336
"[67.30538922155688, 727.6826347305389]",Fusobacterium,0,337
"[64.05, 1476.86]",Rothia,0,338
"[64.39583333333333, 1627.6041666666667]",Rothia,0,339
"[63.05357142857143, 1795.4285714285713]",Fusobacterium,0,340
"[72.86425339366515, 26.8868778280543]",Fusobacterium,0,341
"[67.76744186046511, 309.17054263565893]",Fusobacterium,0,342
"[64.71153846153847, 804.9038461538462]",Rothia,0,343
"[66.77443609022556, 1869.2781954887218]",Rothia,0,345
"[67.35885167464114, 422.377990430622]",Fusobacterium,0,346
"[68.33333333333333, 821.448275862069]",Rothia,0,350
"[65.79268292682927, 1452.5]",Rothia,0,351
"[69.33333333333333, 1521.144144144144]",Rothia,0,352
"[67.32584269662921, 1613.0898876404494]",Rothia,0,353
"[68.36986301369863, 1644.9315068493152]",Rothia,0,354
"[65.85897435897436, 1662.0641025641025]",Rothia,0,355
"[68.59615384615384, 352.75]",Fusobacterium,0,356
"[74.07441860465116, 982.1906976744186]",Streptococcus,0,358
"[66.14035087719299, 1038.1754385964912]",Fusobacterium,0,359
"[74.5, 233.66326530612244]",Fusobacterium,0,360
"[68.0576923076923, 968.4038461538462]",Streptococcus,0,362
"[70.26744186046511, 1547.093023255814]",Rothia,0,363
"[70.40721649484536, 392.8144329896907]",Actinomyces,0,364
"[69.20588235294117, 715.8088235294117]",Rothia,0,365
"[72.33884297520662, 760.8760330578513]",Rothia,0,366
"[70.24242424242425, 182.25252525252526]",Fusobacterium,0,367
"[72.98412698412699, 249.73015873015873]",Fusobacterium,0,368
"[71.06557377049181, 325.844262295082]",Fusobacterium,0,369
"[72.05660377358491, 518.0]",Veillonella,0,370
"[78.375, 627.8238636363636]",Veillonella,0,371
"[70.05882352941177, 775.9411764705883]",Rothia,0,372
"[72.61111111111111, 1006.0222222222222]",Streptococcus,0,373
"[72.86802030456853, 1414.2233502538072]",Rothia,0,374
"[78.96470588235294, 273.6588235294118]",Fusobacterium,0,375
"[71.44303797468355, 1782.1772151898733]",Rothia,0,376
"[72.3076923076923, 118.56923076923077]",Fusobacterium,0,378
"[73.17283950617283, 793.2469135802469]",Rothia,0,379
"[73.84415584415585, 1025.3766233766235]",Fusobacterium,0,380
"[72.33333333333333, 1432.5972222222222]",Fusobacterium,0,381
"[76.18055555555556, 81.09722222222223]",Fusobacterium,0,382
"[73.26153846153846, 204.8]",Fusobacterium,0,383
"[75.47368421052632, 453.4035087719298]",Fusobacterium,0,384
"[75.76404494382022, 930.629213483146]",Saccharibacteria,0,385
"[75.56060606060606, 3.1515151515151514]",Fusobacterium,0,386
"[78.83582089552239, 129.2089552238806]",Fusobacterium,0,387
"[77.56880733944953, 478.6330275229358]",Fusobacterium,0,388
"[79.6842105263158, 576.0300751879699]",Veillonella,0,389
"[78.52380952380952, 949.5396825396825]",Fusobacterium,0,390
"[74.51851851851852, 1342.111111111111]",Fusobacterium,0,391
"[76.05660377358491, 341.0943396226415]",Fusobacterium,0,392
"[78.58741258741259, 831.2937062937064]",Fusobacterium,0,393
"[78.41176470588235, 372.2647058823529]",Actinomyces,0,394
"[78.53658536585365, 647.6951219512196]",Veillonella,0,396
"[77.0, 1465.3333333333333]",Rothia,0,398
"[78.54814814814814, 1577.637037037037]",Rothia,0,399
"[81.35483870967742, 1631.758064516129]",Rothia,0,400
"[76.43333333333334, 1667.2166666666667]",Rothia,0,401
"[77.62745098039215, 292.52941176470586]",Fusobacterium,0,402
"[81.70192307692308, 466.3557692307692]",Fusobacterium,0,403
"[78.11851851851851, 596.0]",Veillonella,0,404
"[78.44, 910.24]",Fusobacterium,0,405
"[80.19852941176471, 1053.5441176470588]",Rothia,0,406
"[88.56923076923077, 1686.2666666666667]",Rothia,0,407
"[82.29452054794521, 192.03424657534248]",Fusobacterium,0,408
"[80.85365853658537, 218.0487804878049]",Streptococcus,0,409
"[82.616, 560.672]",Veillonella,0,410
"[79.83018867924528, 868.7075471698113]",Fusobacterium,0,411
"[80.27906976744185, 1036.7790697674418]",Fusobacterium,0,412
"[82.28571428571429, 1450.0816326530612]",Rothia,0,413
"[86.58974358974359, 146.25]",Fusobacterium,0,414
"[80.10714285714286, 426.9107142857143]",Fusobacterium,0,415
"[81.71666666666667, 779.4583333333334]",Rothia,0,417
"[81.1923076923077, 883.6346153846154]",Fusobacterium,0,418
"[84.20547945205479, 1392.7123287671234]",Rothia,0,419
"[94.54166666666667, 1596.6022727272727]",Rothia,0,420
"[82.93877551020408, 1612.5986394557824]",Rothia,0,421
"[84.91780821917808, 106.41095890410959]",Fusobacterium,0,422
"[80.52857142857142, 415.12857142857143]",Fusobacterium,0,423
"[87.12, 442.2457142857143]",Fusobacterium,0,424
"[83.62650602409639, 528.722891566265]",Rothia,0,425
"[89.48076923076923, 1435.5448717948718]",Rothia,0,426
"[86.04054054054055, 691.4054054054054]",Rothia,0,427
"[87.17054263565892, 845.3953488372093]",Fusobacterium,0,428
"[88.17857142857143, 1652.4642857142858]",Actinomyces,0,429
"[90.53846153846153, 708.4615384615385]",Rothia,0,430
"[84.06451612903226, 963.1290322580645]",Fusobacterium,0,431
"[83.5, 1015.0666666666667]",Fusobacterium,0,432
"[82.39285714285714, 1510.0357142857142]",Rothia,0,433
"[86.56701030927834, 1542.7525773195875]",Rothia,0,434
"[85.15277777777777, 1671.5555555555557]",Rothia,0,435
"[87.29577464788733, 243.6338028169014]",Fusobacterium,0,436
"[86.83846153846154, 299.62307692307695]",Fusobacterium,0,437
"[87.12844036697248, 321.091743119266]",Fusobacterium,0,438
"[85.92405063291139, 357.126582278481]",Fusobacterium,0,439
"[87.50450450450451, 989.6126126126126]",Streptococcus,0,440
"[84.98461538461538, 1419.5846153846153]",Rothia,0,441
"[85.30357142857143, 390.99107142857144]",Fusobacterium,0,443
"[88.98347107438016, 493.90909090909093]",Fusobacterium,0,444
"[89.88059701492537, 795.6716417910447]",Leptotrichia,0,445
"[89.11851851851851, 1476.0296296296297]",Rothia,0,446
"[86.74757281553399, 1523.2233009708739]",Rothia,0,447
"[87.87878787878788, 643.5909090909091]",Veillonella,0,448
"[87.85875706214689, 663.2542372881356]",Rothia,0,449
"[86.87368421052632, 739.5473684210526]",Fusobacterium,0,450
"[95.79807692307692, 412.4807692307692]",Fusobacterium,0,454
"[90.69911504424779, 753.5309734513274]",Rothia,0,455
"[87.47457627118644, 1405.0169491525423]",Rothia,0,456
"[88.49152542372882, 1493.322033898305]",Rothia,0,457
"[92.975, 34.38125]",Fusobacterium,0,458
"[88.6875, 75.6875]",Fusobacterium,0,460
"[89.68, 255.62666666666667]",Fusobacterium,0,461
"[88.3956043956044, 917.4835164835165]",Fusobacterium,0,463
"[96.91509433962264, 932.7311320754717]",Rothia,0,464
"[90.51578947368421, 1899.463157894737]",Rothia,0,465
"[91.13829787234043, 346.02127659574467]",Fusobacterium,0,466
"[90.50746268656717, 508.1641791044776]",Rothia,0,467
"[92.45544554455445, 536.950495049505]",Veillonella,0,468
"[94.92941176470588, 809.635294117647]",Actinomyces,0,470
"[89.9493670886076, 56.24050632911393]",Fusobacterium,0,471
"[93.34, 1578.7333333333333]",Rothia,0,472
"[95.74285714285715, 369.2914285714286]",Fusobacterium,0,473
"[94.49074074074075, 1025.9074074074074]",Fusobacterium,0,475
"[92.7560975609756, 1462.5243902439024]",Rothia,0,476
"[94.92727272727272, 119.94545454545455]",Fusobacterium,0,477
"[92.49152542372882, 587.2966101694915]",Veillonella,0,478
"[94.83582089552239, 889.6194029850747]",Fusobacterium,0,479
"[93.30434782608695, 1002.2826086956521]",Streptococcus,0,480
"[95.1144578313253, 13.096385542168674]",Fusobacterium,0,483
"[92.57627118644068, 227.9322033898305]",Fusobacterium,0,484
"[109.71535580524345, 606.5468164794007]",Veillonella,0,485
"[94.03703703703704, 311.22222222222223]",Fusobacterium,0,486
"[99.68067226890756, 519.4873949579832]",Veillonella,0,487
"[94.97368421052632, 866.2105263157895]",Fusobacterium,0,489
"[99.95402298850574, 956.9022988505748]",Rothia,0,490
"[94.0125, 969.5125]",Fusobacterium,0,491
"[95.50666666666666, 1525.4133333333334]",Rothia,0,492
"[94.72222222222223, 824.3472222222222]",Rothia,0,493
"[96.0111111111111, 1560.0444444444445]",Rothia,0,494
"[99.3170731707317, 282.0487804878049]",Fusobacterium,0,495
"[100.6640625, 465.578125]",Fusobacterium,0,496
"[100.3, 901.62]",Rothia,0,497
"[98.46478873239437, 162.2887323943662]",Fusobacterium,0,498
"[97.80172413793103, 775.8448275862069]",Rothia,0,499
"[100.05454545454545, 90.21818181818182]",Fusobacterium,0,500
"[106.02857142857142, 135.06857142857143]",Fusobacterium,0,501
"[98.63953488372093, 196.7325581395349]",Capnocytophaga,0,502
"[99.05555555555556, 209.0222222222222]",Streptococcus,0,503
"[101.02542372881356, 725.728813559322]",Fusobacterium,0,504
"[101.23684210526316, 1446.7719298245613]",Rothia,0,505
"[98.23880597014926, 1675.2686567164178]",Rothia,0,507
"[100.44086021505376, 388.0430107526882]",Fusobacterium,0,508
"[100.84615384615384, 546.6153846153846]",Veillonella,0,509
"[101.02453987730061, 669.4171779141104]",Rothia,0,510
"[101.75, 869.9913793103449]",Fusobacterium,0,511
"[108.46859903381643, 1535.6135265700484]",Rothia,0,512
"[103.73504273504274, 179.34188034188034]",Fusobacterium,0,513
"[99.81132075471699, 915.811320754717]",Fusobacterium,0,514
"[101.10309278350516, 1498.8350515463917]",Rothia,0,515
"[104.33333333333333, 70.8130081300813]",Fusobacterium,0,517
"[103.02608695652174, 240.38260869565218]",Fusobacterium,0,518
"[102.3883495145631, 261.13592233009706]",Fusobacterium,0,519
"[101.3763440860215, 333.0430107526882]",Fusobacterium,0,520
"[101.17543859649123, 1413.280701754386]",Rothia,0,521
"[106.68823529411765, 1423.9705882352941]",Rothia,0,522
"[103.2803738317757, 564.9439252336449]",Neisseria,0,523
"[102.89393939393939, 634.2424242424242]",Veillonella,0,524
"[103.66265060240964, 1626.55421686747]",Leptotrichia,0,525
"[103.92465753424658, 52.1986301369863]",Fusobacterium,0,526
"[108.35576923076923, 400.2307692307692]",Fusobacterium,0,527
"[104.30392156862744, 479.6078431372549]",Fusobacterium,0,528
"[107.02857142857142, 823.25]",Actinomyces,0,529
"[107.71341463414635, 431.7073170731707]",Fusobacterium,0,530
