coord,sciname,tile,label
"[14.028985507246377, 1069.6811594202898]",Pasteurellaceae,0,50
"[15.282828282828282, 456.979797979798]",Corynebacterium,0,53
"[14.6, 887.325]",Treponema,0,55
"[12.666666666666666, 910.8235294117648]",Fusobacterium,0,56
"[15.03921568627451, 1049.0686274509803]",Treponema,0,57
"[22.519337016574585, 1113.7016574585634]",Neisseria,0,58
"[16.560344827586206, 1201.5258620689656]",Neisseria,0,59
"[18.91044776119403, 1354.0746268656717]",Neisseria,0,60
"[13.88888888888889, 1493.037037037037]",Pasteurellaceae,0,61
"[15.797297297297296, 651.6081081081081]",Saccharibacteria,0,64
"[16.015873015873016, 397.41269841269843]",Lautropia,0,67
"[19.027522935779817, 707.302752293578]",Streptococcus,0,68
"[21.2265625, 1134.96875]",Neisseria,0,70
"[21.213414634146343, 1475.9756097560976]",Neisseria,0,71
"[19.666666666666668, 495.3333333333333]",Capnocytophaga,0,72
"[20.970588235294116, 528.7235294117647]",Porphyromonas,0,73
"[19.253731343283583, 668.6865671641791]",Rothia,0,74
"[18.797101449275363, 729.1739130434783]",Porphyromonas,0,75
"[21.61111111111111, 1844.6296296296296]",Treponema,0,78
"[21.319444444444443, 247.48611111111111]",Rothia,0,79
"[21.136363636363637, 614.0909090909091]",Fusobacterium,0,80
"[30.154545454545456, 1186.6272727272728]",Neisseria,0,81
"[20.951612903225808, 1536.0483870967741]",Veillonella,0,82
"[19.818181818181817, 1617.2181818181818]",Veillonella,0,83
"[19.71641791044776, 1639.0149253731342]",Veillonella,0,84
"[22.25, 641.875]",Streptococcus,0,85
"[33.11914893617021, 1568.3744680851064]",Veillonella,0,86
"[25.303703703703704, 93.5037037037037]",Corynebacterium,0,88
"[22.10144927536232, 467.6811594202899]",Porphyromonas,0,89
"[23.6231884057971, 898.6304347826087]",Selenomonas,0,90
"[25.656626506024097, 1652.6566265060242]",Selenomonas,0,91
"[22.840579710144926, 287.3768115942029]",Rothia,0,93
"[23.841463414634145, 430.5975609756098]",Saccharibacteria,0,94
"[24.139344262295083, 573.5409836065573]",Saccharibacteria,0,95
"[26.324675324675326, 1171.7922077922078]",Neisseria,0,96
"[23.79, 1438.51]",Pasteurellaceae,0,97
"[23.765625, 1685.6875]",Veillonella,0,98
"[23.878504672897197, 266.7943925233645]",Saccharibacteria,0,100
"[28.70921985815603, 304.09929078014187]",Porphyromonas,0,101
"[25.735632183908045, 1319.8045977011495]",Selenomonas,0,102
"[29.310077519379846, 1525.5348837209303]",Neisseria,0,103
"[25.661971830985916, 69.29577464788733]",Corynebacterium,0,105
"[27.07792207792208, 442.46753246753246]",Streptococcus,0,106
"[26.2972972972973, 1337.9099099099099]",Neisseria,0,107
"[28.23913043478261, 1373.5326086956522]",Neisseria,0,108
"[26.009345794392523, 125.89719626168224]",Porphyromonas,0,109
"[26.42, 407.4]",Capnocytophaga,0,110
"[26.761467889908257, 554.7706422018349]",Streptococcus,0,111
"[25.666666666666668, 606.5714285714286]",Actinomyces,0,112
"[29.818181818181817, 628.7355371900826]",Treponema,0,113
"[26.043010752688172, 721.6989247311828]",Saccharibacteria,0,114
"[25.142857142857142, 742.5]",Gemella,0,115
"[38.68055555555556, 1219.173611111111]",Veillonella,0,117
"[26.76923076923077, 1627.923076923077]",Neisseria,0,118
"[34.68544600938967, 472.94835680751174]",Fusobacterium,0,119
"[31.540816326530614, 665.3163265306123]",Actinomyces,0,120
"[29.49404761904762, 795.0119047619048]",Streptococcus,0,122
"[31.030927835051546, 317.21649484536084]",Saccharibacteria,0,125
"[29.044117647058822, 386.3235294117647]",Streptococcus,0,126
"[30.048387096774192, 452.9516129032258]",Saccharibacteria,0,128
"[28.080645161290324, 506.43548387096774]",Streptococcus,0,129
"[29.878048780487806, 1388.5365853658536]",Neisseria,0,130
"[28.682926829268293, 1596.8048780487804]",Neisseria,0,132
"[33.15436241610738, 1737.6308724832215]",Neisseria,0,133
"[31.60902255639098, 149.46616541353384]",Fusobacterium,0,137
"[30.92391304347826, 949.7391304347826]",Saccharibacteria,0,138
"[32.644067796610166, 369.271186440678]",Rothia,0,139
"[30.114285714285714, 1062.2142857142858]",Corynebacterium,0,140
"[31.50943396226415, 47.990566037735846]",Streptococcus,0,142
"[31.089285714285715, 109.28571428571429]",Saccharibacteria,0,143
"[33.19277108433735, 589.5542168674699]",Capnocytophaga,0,144
"[33.32, 654.1333333333333]",Saccharibacteria,0,145
"[31.20689655172414, 768.0344827586207]",Gemella,0,146
"[36.26086956521739, 925.3333333333334]",Treponema,0,147
"[34.89523809523809, 1489.5047619047618]",Neisseria,0,148
"[31.719298245614034, 1507.2631578947369]",Neisseria,0,149
"[34.25555555555555, 190.2277777777778]",Streptococcus,0,150
"[37.256410256410255, 277.0705128205128]",Saccharibacteria,0,151
"[33.56043956043956, 1234.3626373626373]",Neisseria,0,152
"[34.98095238095238, 1403.1619047619047]",Neisseria,0,153
"[33.5959595959596, 166.36363636363637]",Saccharibacteria,0,154
"[32.18181818181818, 685.375]",Saccharibacteria,0,155
"[35.88095238095238, 909.4166666666666]",Treponema,0,156
"[32.476190476190474, 1418.904761904762]",Neisseria,0,157
"[34.825, 1585.7625]",Neisseria,0,158
"[35.925925925925924, 216.14814814814815]",Streptococcus,0,159
"[35.737864077669904, 416.5242718446602]",Corynebacterium,0,160
"[34.78378378378378, 1357.2702702702702]",Neisseria,0,162
"[35.607142857142854, 247.57142857142858]",Porphyromonas,0,163
"[35.46153846153846, 498.13461538461536]",Rothia,0,164
"[35.73033707865169, 1248.0898876404494]",Pasteurellaceae,0,165
"[35.0377358490566, 1664.9622641509434]",Veillonella,0,166
"[36.43362831858407, 6.911504424778761]",Corynebacterium,0,168
"[36.86363636363637, 489.42424242424244]",Saccharibacteria,0,169
"[37.125, 1289.8472222222222]",Pasteurellaceae,0,171
"[40.707142857142856, 1312.1214285714286]",Selenomonas,0,172
"[37.55769230769231, 1430.5192307692307]",Neisseria,0,173
"[36.568627450980394, 1549.0686274509803]",Veillonella,0,174
"[35.8448275862069, 1613.896551724138]",Veillonella,0,175
"[39.10752688172043, 103.55913978494624]",Corynebacterium,0,176
"[36.46478873239437, 342.9577464788732]",Streptococcus,0,177
"[39.833333333333336, 747.4912280701755]",Gemella,0,178
"[36.983333333333334, 760.5166666666667]",Selenomonas,0,179
"[38.63414634146341, 937.9878048780488]",Streptococcus,0,180
"[37.729729729729726, 1203.8513513513512]",Veillonella,0,181
"[37.0, 1678.0]",Veillonella,0,182
"[38.68888888888889, 561.9888888888889]",Streptococcus,0,183
"[40.23076923076923, 598.7403846153846]",Capnocytophaga,0,184
"[40.630434782608695, 640.6739130434783]",Capnocytophaga,0,185
"[39.123711340206185, 708.6185567010309]",Pasteurellaceae,0,186
"[42.845588235294116, 1139.8529411764705]",Neisseria,0,187
"[47.853846153846156, 1271.6846153846154]",Neisseria,0,188
"[42.6865671641791, 42.343283582089555]",Porphyromonas,0,190
"[40.429906542056074, 431.85981308411215]",Porphyromonas,0,191
"[39.82608695652174, 513.695652173913]",Rothia,0,192
"[41.12781954887218, 731.6616541353384]",Selenomonas,0,193
"[41.61212121212121, 24.53939393939394]",Porphyromonas,0,195
"[41.074074074074076, 128.97530864197532]",Saccharibacteria,0,196
"[41.78260869565217, 325.4673913043478]",Porphyromonas,0,197
"[46.69387755102041, 390.0816326530612]",Corynebacterium,0,198
"[40.7875, 1109.675]",Veillonella,0,199
"[40.57142857142857, 1348.984126984127]",Neisseria,0,200
"[39.87755102040816, 1454.530612244898]",Veillonella,0,201
"[41.970588235294116, 1476.0098039215686]",Neisseria,0,202
"[42.42156862745098, 1627.8039215686274]",Veillonella,0,203
"[41.921875, 696.0625]",Corynebacterium,0,205
"[42.41095890410959, 802.1643835616438]",Corynebacterium,0,206
"[41.80373831775701, 1020.7663551401869]",Saccharibacteria,0,207
"[42.98850574712644, 1156.816091954023]",Selenomonas,0,208
"[43.398058252427184, 71.98058252427184]",Saccharibacteria,0,210
"[41.779661016949156, 116.28813559322033]",Saccharibacteria,0,211
"[45.22222222222222, 354.787037037037]",Capnocytophaga,0,212
"[43.05263157894737, 292.56140350877195]",Gemella,0,213
"[45.5, 668.5526315789474]",Treponema,0,214
"[44.456896551724135, 1331.5689655172414]",Neisseria,0,215
"[49.365, 1513.925]",Neisseria,0,216
"[45.82432432432432, 1651.7027027027027]",Veillonella,0,217
"[44.15, 54.7]",Streptococcus,0,219
"[44.301886792452834, 178.60377358490567]",Corynebacterium,0,220
"[46.464285714285715, 304.80357142857144]",Rothia,0,221
"[43.784615384615385, 813.3538461538461]",Actinomyces,0,222
"[44.47826086956522, 1588.4202898550725]",Neisseria,0,223
"[55.89261744966443, 1691.9530201342282]",Veillonella,0,224
"[49.154411764705884, 1735.0073529411766]",Neisseria,0,225
"[48.4, 205.575]",Streptococcus,0,227
"[44.628571428571426, 1411.9238095238095]",Veillonella,0,229
"[51.12328767123287, 153.73287671232876]",Corynebacterium,0,230
"[45.81879194630873, 454.0872483221477]",Saccharibacteria,0,231
"[46.0, 682.8857142857142]",Corynebacterium,0,232
"[48.23041474654378, 1373.663594470046]",Neisseria,0,233
"[46.86666666666667, 1609.12]",Veillonella,0,234
"[50.488, 260.208]",Actinomyces,0,235
"[51.970588235294116, 372.53921568627453]",Streptococcus,0,236
"[55.59166666666667, 1074.0333333333333]",Streptococcus,0,237
"[48.31818181818182, 1439.3333333333333]",Neisseria,0,238
"[53.47019867549669, 914.5165562913908]",Neisseria,0,239
"[52.30434782608695, 55.06086956521739]",Porphyromonas,0,240
"[48.81012658227848, 338.0759493670886]",Streptococcus,0,241
"[50.31884057971015, 408.60869565217394]",Streptococcus,0,242
"[50.68181818181818, 558.7424242424242]",Saccharibacteria,0,243
"[52.607594936708864, 756.7594936708861]",Fusobacterium,0,244
"[50.411764705882355, 137.6764705882353]",Saccharibacteria,0,245
"[52.516129032258064, 492.16129032258067]",Streptococcus,0,246
"[53.23762376237624, 1675.7623762376238]",Veillonella,0,248
"[51.94230769230769, 653.1442307692307]",Saccharibacteria,0,249
"[55.53333333333333, 1094.5111111111112]",Treponema,0,250
"[49.94827586206897, 1491.5862068965516]",Veillonella,0,251
"[53.025, 1662.65]",Neisseria,0,252
"[52.15384615384615, 185.2967032967033]",Corynebacterium,0,254
"[52.11764705882353, 216.2549019607843]",Corynebacterium,0,255
"[58.4873417721519, 569.3354430379746]",Porphyromonas,0,256
"[52.41095890410959, 713.8767123287671]",Saccharibacteria,0,257
"[52.725806451612904, 1255.7903225806451]",Neisseria,0,259
"[52.68333333333333, 1401.4166666666667]",Neisseria,0,260
"[52.65432098765432, 1454.679012345679]",Neisseria,0,261
"[55.04761904761905, 1532.8775510204082]",Neisseria,0,262
"[53.134328358208954, 631.2985074626865]",Capnocytophaga,0,264
"[55.89344262295082, 1112.5409836065573]",Neisseria,0,266
"[54.956989247311824, 1291.47311827957]",Neisseria,0,267
"[55.81481481481482, 1355.3703703703704]",Neisseria,0,268
"[57.8448275862069, 1548.3189655172414]",Neisseria,0,269
"[54.63235294117647, 1588.8970588235295]",Neisseria,0,270
"[55.4, 121.55714285714286]",Saccharibacteria,0,271
"[54.36363636363637, 438.4909090909091]",Porphyromonas,0,272
"[56.072072072072075, 547.063063063063]",Capnocytophaga,0,273
"[57.893081761006286, 105.55345911949685]",Saccharibacteria,0,274
"[56.656716417910445, 723.5074626865671]",Fusobacterium,0,275
"[58.34306569343066, 1020.7153284671533]",Actinomyces,0,276
"[56.90625, 1618.0]",Neisseria,0,277
"[58.44827586206897, 8.632183908045977]",Streptococcus,0,279
"[61.61052631578947, 194.0842105263158]",Saccharibacteria,0,280
"[56.82089552238806, 807.0746268656717]",Saccharibacteria,0,281
"[63.702586206896555, 1313.5689655172414]",Neisseria,0,282
"[62.79577464788732, 1423.8239436619717]",Veillonella,0,284
"[58.745222929936304, 1568.6942675159235]",Veillonella,0,285
"[61.664, 1601.776]",Veillonella,0,286
"[56.721311475409834, 1745.5573770491803]",Selenomonas,0,287
"[58.09090909090909, 22.01818181818182]",Actinomyces,0,288
"[62.43076923076923, 75.70769230769231]",Corynebacterium,0,289
"[59.97752808988764, 293.1011235955056]",Porphyromonas,0,290
"[59.810526315789474, 1644.8]",Veillonella,0,293
"[57.98039215686274, 1754.7450980392157]",Corynebacterium,0,294
"[65.35795454545455, 663.7159090909091]",Treponema,0,295
"[65.81218274111676, 768.3908629441624]",Treponema,0,296
"[60.75396825396825, 789.5873015873016]",Corynebacterium,0,297
"[60.5, 1336.6052631578948]",Neisseria,0,298
"[58.38181818181818, 1437.509090909091]",Veillonella,0,299
"[60.69230769230769, 1631.4358974358975]",Neisseria,0,300
"[64.26363636363637, 239.53636363636363]",Saccharibacteria,0,301
"[60.35227272727273, 324.04545454545456]",Saccharibacteria,0,302
"[67.9771689497717, 475.06849315068496]",Streptococcus,0,303
"[61.21774193548387, 1469.25]",Veillonella,0,305
"[63.14492753623188, 1730.3333333333333]",Neisseria,0,306
"[62.7972972972973, 90.45945945945945]",Rothia,0,308
"[61.700934579439256, 169.93457943925233]",Streptococcus,0,309
"[61.62352941176471, 275.84705882352944]",Saccharibacteria,0,310
"[65.73873873873873, 422.81081081081084]",Treponema,0,311
"[61.705128205128204, 706.0641025641025]",Selenomonas,0,312
"[63.961290322580645, 1138.9483870967742]",Neisseria,0,313
"[64.57798165137615, 1394.2385321100917]",Neisseria,0,314
"[63.13253012048193, 308.34939759036143]",Fusobacterium,0,316
"[62.367924528301884, 1484.5283018867924]",Veillonella,0,317
"[67.31140350877193, 452.2675438596491]",Corynebacterium,0,319
"[64.22448979591837, 607.0408163265306]",Corynebacterium,0,320
"[63.23076923076923, 693.123076923077]",Treponema,0,321
"[63.333333333333336, 1408.5]",Neisseria,0,323
"[64.88709677419355, 336.7741935483871]",Porphyromonas,0,324
"[65.3375, 399.2375]",Fusobacterium,0,326
"[73.88297872340425, 1768.6702127659576]",Neisseria,0,327
"[65.70930232558139, 140.62790697674419]",Treponema,0,328
"[64.88, 346.1]",Streptococcus,0,329
"[64.54716981132076, 684.9622641509434]",Actinomyces,0,330
"[66.54320987654322, 1157.8148148148148]",Selenomonas,0,331
"[64.77049180327869, 1452.016393442623]",Veillonella,0,332
"[65.48447204968944, 1502.7826086956522]",Veillonella,0,333
"[67.86486486486487, 494.2072072072072]",Porphyromonas,0,334
"[67.68055555555556, 644.1666666666666]",Streptococcus,0,335
"[66.75714285714285, 1005.1285714285714]",Streptococcus,0,336
"[69.02654867256638, 1278.5486725663716]",Neisseria,0,337
"[66.42647058823529, 1890.6911764705883]",Gemella,0,338
"[72.90229885057471, 18.32758620689655]",Corynebacterium,0,340
"[66.80882352941177, 184.16176470588235]",Lautropia,0,341
"[67.83516483516483, 211.02197802197801]",Streptococcus,0,342
"[68.76842105263158, 516.2526315789473]",Gemella,0,344
"[67.60902255639098, 587.1203007518797]",Porphyromonas,0,345
"[69.95652173913044, 1029.0434782608695]",Saccharibacteria,0,346
"[69.08080808080808, 1099.3939393939395]",Selenomonas,0,347
"[68.79729729729729, 1129.6081081081081]",Neisseria,0,348
"[69.7007299270073, 1370.4306569343066]",Neisseria,0,349
"[66.46, 1656.58]",Neisseria,0,350
"[68.59677419354838, 1711.8064516129032]",Neisseria,0,351
"[66.67924528301887, 1878.867924528302]",Saccharibacteria,0,352
"[72.63592233009709, 361.31553398058253]",Streptococcus,0,354
"[70.45714285714286, 903.3142857142857]",Porphyromonas,0,355
"[71.15436241610739, 1674.979865771812]",Veillonella,0,357
"[68.16071428571429, 808.7142857142857]",Saccharibacteria,0,359
"[71.88636363636364, 872.1969696969697]",Treponema,0,360
"[70.49397590361446, 1292.6506024096386]",Neisseria,0,361
"[70.95049504950495, 1350.970297029703]",Neisseria,0,364
"[70.86363636363636, 1613.4545454545455]",Neisseria,0,365
"[74.25773195876289, 251.24742268041237]",Saccharibacteria,0,366
"[76.92258064516129, 261.2]",Saccharibacteria,0,367
"[72.31818181818181, 789.8484848484849]",Fusobacterium,0,368
"[71.35164835164835, 1258.5934065934066]",Selenomonas,0,369
"[73.3529411764706, 1328.5529411764705]",Neisseria,0,370
"[81.60952380952381, 1724.247619047619]",Selenomonas,0,372
"[79.98717948717949, 123.11965811965813]",Corynebacterium,0,373
"[72.51612903225806, 158.43010752688173]",Porphyromonas,0,374
"[70.84615384615384, 1522.0576923076924]",Veillonella,0,375
"[73.67924528301887, 544.8301886792453]",Lautropia,0,376
"[76.30232558139535, 814.8720930232558]",Saccharibacteria,0,377
"[74.77586206896552, 1069.0862068965516]",Saccharibacteria,0,378
"[73.22388059701493, 1117.313432835821]",Neisseria,0,379
"[75.44628099173553, 1627.685950413223]",Neisseria,0,382
"[75.94252873563218, 955.4827586206897]",Selenomonas,0,385
"[80.72992700729927, 1414.7372262773722]",Veillonella,0,386
"[74.48148148148148, 1531.1358024691358]",Veillonella,0,387
"[76.0, 1557.3372093023256]",Veillonella,0,388
"[76.12213740458016, 1590.2748091603053]",Veillonella,0,389
"[76.01754385964912, 1654.0964912280701]",Veillonella,0,390
"[76.08641975308642, 5.91358024691358]",Fusobacterium,0,392
"[81.8740157480315, 315.23622047244095]",Porphyromonas,0,393
"[76.43478260869566, 615.9891304347826]",Corynebacterium,0,394
"[77.57142857142857, 802.4714285714285]",Pasteurellaceae,0,395
"[77.94680851063829, 299.1489361702128]",Corynebacterium,0,396
"[82.45614035087719, 436.14619883040933]",Saccharibacteria,0,397
"[77.37704918032787, 718.327868852459]",Selenomonas,0,398
"[78.42168674698796, 853.5542168674699]",Corynebacterium,0,399
"[80.45985401459853, 1435.3211678832117]",Neisseria,0,400
"[79.73387096774194, 1704.9516129032259]",Neisseria,0,401
"[79.1, 231.475]",Saccharibacteria,0,402
"[81.46308724832215, 283.0469798657718]",Saccharibacteria,0,403
"[79.05882352941177, 338.83529411764704]",Saccharibacteria,0,404
"[78.46428571428571, 506.75]",Fusobacterium,0,405
"[80.14814814814815, 330.9259259259259]",Corynebacterium,0,407
"[80.44029850746269, 377.2686567164179]",Streptococcus,0,408
"[79.10344827586206, 409.94827586206895]",Treponema,0,409
"[78.77064220183486, 638.1009174311927]",Streptococcus,0,410
"[84.93636363636364, 1093.9818181818182]",Porphyromonas,0,411
"[79.42068965517241, 1456.3517241379311]",Neisseria,0,412
"[80.66480446927375, 1485.3016759776535]",Veillonella,0,413
"[78.91025641025641, 1867.3333333333333]",Selenomonas,0,414
"[78.9888888888889, 1894.3666666666666]",Selenomonas,0,415
"[80.73134328358209, 205.92537313432837]",Corynebacterium,0,416
"[90.42364532019704, 219.26108374384236]",Streptococcus,0,417
"[79.93650793650794, 397.2857142857143]",Treponema,0,418
"[80.10344827586206, 525.5]",Pasteurellaceae,0,419
"[83.46082949308756, 753.036866359447]",Treponema,0,420
"[86.4888888888889, 45.71111111111111]",Corynebacterium,0,421
"[81.28846153846153, 1641.4615384615386]",Neisseria,0,422
"[87.07407407407408, 1687.4938271604938]",Neisseria,0,423
"[82.04545454545455, 590.4772727272727]",Saccharibacteria,0,425
"[85.62085308056872, 1299.4928909952607]",Neisseria,0,426
"[83.725, 1402.0625]",Neisseria,0,427
"[85.70588235294117, 1572.5378151260504]",Veillonella,0,429
"[84.32584269662921, 1879.3258426966293]",Streptococcus,0,430
"[85.18681318681318, 173.56043956043956]",Saccharibacteria,0,431
"[85.04166666666667, 187.48611111111111]",Streptococcus,0,432
"[83.64179104477611, 659.4029850746268]",Porphyromonas,0,433
"[85.82291666666667, 709.4583333333334]",Veillonella,0,434
"[87.11009174311927, 1140.2477064220184]",Streptococcus,0,435
"[89.73333333333333, 1387.8977777777777]",Neisseria,0,436
"[84.38461538461539, 1540.9358974358975]",Veillonella,0,437
"[86.55128205128206, 498.8974358974359]",Porphyromonas,0,439
"[85.39240506329114, 538.632911392405]",Saccharibacteria,0,440
"[86.43835616438356, 560.3150684931506]",Prevotella,0,441
"[89.05882352941177, 598.6764705882352]",Saccharibacteria,0,443
"[87.36363636363636, 1103.625]",Gemella,0,445
"[87.68656716417911, 150.22388059701493]",Treponema,0,446
"[86.60344827586206, 547.7586206896551]",Lautropia,0,447
"[93.04093567251462, 818.8713450292398]",Selenomonas,0,448
"[86.89166666666667, 1354.3666666666666]",Neisseria,0,449
"[90.12790697674419, 1500.8488372093022]",Neisseria,0,450
"[90.84042553191489, 473.6223404255319]",Porphyromonas,0,451
"[86.57894736842105, 613.280701754386]",Selenomonas,0,452
"[93.47741935483872, 775.5741935483871]",Saccharibacteria,0,453
"[87.35593220338983, 788.0677966101695]",Rothia,0,454
"[89.20359281437126, 1612.0718562874251]",Veillonella,0,455
"[90.74712643678161, 106.20689655172414]",Saccharibacteria,0,456
"[97.7136563876652, 276.85022026431716]",Saccharibacteria,0,457
"[90.30357142857143, 353.2857142857143]",Fusobacterium,0,458
"[90.33962264150944, 874.433962264151]",Streptococcus,0,459
"[90.65454545454546, 72.98181818181818]",Fusobacterium,0,461
"[91.952, 240.096]",Selenomonas,0,462
"[91.32876712328768, 26.438356164383563]",Porphyromonas,0,463
"[98.0048309178744, 198.5169082125604]",Corynebacterium,0,464
"[90.87179487179488, 1518.5384615384614]",Veillonella,0,466
"[92.71323529411765, 1858.0588235294117]",Capnocytophaga,0,468
"[92.7439024390244, 6.7560975609756095]",Saccharibacteria,0,469
"[91.94444444444444, 334.2]",Porphyromonas,0,470
"[93.88288288288288, 412.7567567567568]",Fusobacterium,0,471
"[97.25806451612904, 509.241935483871]",Streptococcus,0,472
"[92.64814814814815, 521.8333333333334]",Lautropia,0,473
"[93.29906542056075, 1591.3644859813085]",Veillonella,0,475
"[92.33333333333333, 1633.0641025641025]",Neisseria,0,476
"[92.09836065573771, 1891.3934426229507]",Capnocytophaga,0,477
"[93.7948717948718, 650.8846153846154]",Gemella,0,478
"[99.22727272727273, 700.5984848484849]",Selenomonas,0,482
"[95.63793103448276, 737.3879310344828]",Selenomonas,0,483
"[95.26136363636364, 803.8295454545455]",Selenomonas,0,484
"[95.05263157894737, 1320.2421052631578]",Neisseria,0,485
"[102.04054054054055, 379.77702702702703]",Streptococcus,0,487
"[94.4927536231884, 1461.623188405797]",Neisseria,0,488
"[94.95714285714286, 139.28571428571428]",Corynebacterium,0,490
"[99.38190954773869, 157.72361809045225]",Saccharibacteria,0,491
"[97.82300884955752, 177.89380530973452]",Porphyromonas,0,492
"[106.72395833333333, 575.828125]",Saccharibacteria,0,493
"[99.89430894308943, 1369.0569105691056]",Veillonella,0,494
"[97.32038834951456, 1444.6504854368932]",Neisseria,0,495
"[96.23684210526316, 1538.921052631579]",Veillonella,0,496
"[97.65833333333333, 1645.0]",Neisseria,0,497
"[103.99386503067484, 16.478527607361965]",Saccharibacteria,0,498
"[97.34736842105264, 492.81052631578945]",Saccharibacteria,0,499
"[97.70454545454545, 1425.3181818181818]",Neisseria,0,500
"[102.36641221374046, 364.85496183206106]",Saccharibacteria,0,502
"[103.62809917355372, 428.02479338842977]",Saccharibacteria,0,503
"[103.81560283687944, 591.4326241134752]",Streptococcus,0,504
"[100.06153846153846, 635.7692307692307]",Porphyromonas,0,505
"[103.78481012658227, 933.4493670886076]",Streptococcus,0,506
"[99.27659574468085, 1554.063829787234]",Veillonella,0,508
"[101.26470588235294, 122.56862745098039]",Capnocytophaga,0,509
"[99.45098039215686, 444.1764705882353]",Porphyromonas,0,510
"[102.0, 527.9818181818182]",Treponema,0,511
"[98.07407407407408, 614.8148148148148]",Saccharibacteria,0,512
"[101.07058823529412, 832.435294117647]",Streptococcus,0,513
"[104.88127853881278, 1056.5707762557079]",Selenomonas,0,514
"[105.1, 1096.9583333333333]",Treponema,0,515
"[103.45528455284553, 1480.8861788617887]",Neisseria,0,516
"[107.24117647058823, 67.90588235294118]",Saccharibacteria,0,519
"[102.57961783439491, 1699.2229299363057]",Neisseria,0,522
"[101.27692307692308, 315.32307692307694]",Capnocytophaga,0,524
"[102.58585858585859, 342.3030303030303]",Saccharibacteria,0,525
"[102.625, 394.22727272727275]",Streptococcus,0,526
"[105.5374149659864, 542.1700680272108]",Capnocytophaga,0,527
"[101.63793103448276, 752.0689655172414]",Capnocytophaga,0,528
"[101.36486486486487, 917.1621621621622]",Porphyromonas,0,529
"[100.15384615384616, 1404.3076923076924]",Neisseria,0,530
"[105.25714285714285, 1497.5809523809523]",Veillonella,0,531
"[105.8562874251497, 301.49700598802394]",Saccharibacteria,0,532
"[102.265625, 1112.90625]",Saccharibacteria,0,534
"[103.44642857142857, 602.375]",Treponema,0,535
"[103.3015873015873, 761.952380952381]",Capnocytophaga,0,536
"[103.60240963855422, 791.2168674698795]",Campylobacter,0,537
"[103.13513513513513, 883.027027027027]",Saccharibacteria,0,538
"[103.2, 1513.3142857142857]",Neisseria,0,539
"[109.51141552511416, 101.31963470319634]",Streptococcus,0,540
"[105.66666666666667, 846.1555555555556]",Porphyromonas,0,541
"[104.32203389830508, 971.1355932203389]",Gemella,0,542
"[106.66037735849056, 1410.754716981132]",Pasteurellaceae,0,543
"[109.88983050847457, 1895.8898305084747]",Streptococcus,0,544
"[108.01869158878505, 617.196261682243]",Fusobacterium,0,545
