coord,sciname,tile,label
"[41.546875, 656.046875]",Veillonella,0,173
"[41.385714285714286, 739.3714285714286]",Neisseria,0,174
"[41.049180327868854, 789.5655737704918]",Veillonella,0,175
"[42.391304347826086, 963.3478260869565]",Veillonella,0,176
"[42.282758620689656, 1169.2068965517242]",Prevotella,0,177
"[41.616279069767444, 1197.0581395348838]",Neisseria,0,178
"[43.11224489795919, 1291.6530612244899]",Neisseria,0,179
"[57.142857142857146, 9.275]",Neisseria,0,180
"[44.224489795918366, 17.26530612244898]",Neisseria,0,181
"[43.8876404494382, 38.54494382022472]",Veillonella,0,182
"[42.714285714285715, 697.8809523809524]",Veillonella,0,184
"[44.93814432989691, 1090.9381443298969]",Veillonella,0,185
"[44.8, 1129.7454545454545]",Lautropia,0,186
"[42.58163265306123, 1480.030612244898]",Neisseria,0,187
"[45.234375, 1566.46875]",Neisseria,0,188
"[46.17391304347826, 413.67826086956524]",Veillonella,0,189
"[44.83064516129032, 498.98387096774195]",Veillonella,0,190
"[42.01724137931034, 763.3620689655172]",Actinomyces,0,191
"[43.51428571428571, 870.7714285714286]",Neisseria,0,192
"[43.66304347826087, 930.7608695652174]",Neisseria,0,193
"[43.0, 997.6941176470589]",Veillonella,0,194
"[47.2406015037594, 1463.7218045112782]",Actinomyces,0,197
"[43.06, 1717.47]",Actinomyces,0,198
"[41.840425531914896, 1842.3936170212767]",Neisseria,0,199
"[45.44881889763779, 1862.708661417323]",Actinomyces,0,200
"[43.51807228915663, 1895.6024096385543]",Veillonella,0,201
"[47.05747126436781, 566.7126436781609]",Neisseria,0,203
"[44.63414634146341, 951.7642276422764]",Veillonella,0,205
"[47.699186991869915, 1274.6829268292684]",Actinomyces,0,206
"[46.06382978723404, 1413.3829787234042]",Actinomyces,0,207
"[51.49438202247191, 1519.2191011235955]",Neisseria,0,208
"[51.86434108527132, 1653.0271317829458]",Actinomyces,0,210
"[48.82692307692308, 1706.7403846153845]",Neisseria,0,211
"[46.075949367088604, 340.8481012658228]",Neisseria,0,212
"[44.98765432098765, 390.95061728395063]",Neisseria,0,213
"[44.7906976744186, 677.1627906976744]",Actinomyces,0,214
"[46.07692307692308, 1330.423076923077]",Neisseria,0,215
"[45.77272727272727, 361.7613636363636]",Neisseria,0,216
"[46.361111111111114, 450.1388888888889]",Neisseria,0,217
"[51.23364485981308, 1024.5514018691588]",Veillonella,0,218
"[46.75, 1147.8839285714287]",Neisseria,0,219
"[46.24050632911393, 1394.8101265822784]",Actinomyces,0,220
"[47.361111111111114, 57.69444444444444]",Veillonella,0,221
"[48.18840579710145, 376.4347826086956]",Neisseria,0,222
"[51.724137931034484, 753.5862068965517]",Leptotrichia,0,224
"[50.254658385093165, 984.2670807453416]",Veillonella,0,225
"[48.535483870967745, 1052.4709677419355]",Neisseria,0,226
"[48.696969696969695, 1075.5757575757575]",Veillonella,0,227
"[58.46441947565543, 252.58426966292134]",Veillonella,0,229
"[50.914529914529915, 285.7350427350427]",Veillonella,0,230
"[48.345454545454544, 532.7636363636364]",Leptotrichia,0,231
"[49.72043010752688, 1545.247311827957]",Neisseria,0,232
"[50.40909090909091, 398.43939393939394]",Neisseria,0,233
"[52.148936170212764, 1733.1347517730496]",Actinomyces,0,236
"[51.15625, 784.53125]",Actinomyces,0,237
"[51.125, 1007.1375]",Veillonella,0,238
"[52.59183673469388, 1041.469387755102]",Veillonella,0,239
"[54.01904761904762, 464.7809523809524]",Veillonella,0,240
"[50.72857142857143, 632.6714285714286]",Veillonella,0,241
"[51.99152542372882, 663.2966101694915]",Actinomyces,0,242
"[52.43478260869565, 836.6425120772947]",Neisseria,0,243
"[52.25, 905.8571428571429]",Neisseria,0,244
"[54.45679012345679, 939.5432098765432]",Veillonella,0,245
"[53.02439024390244, 1839.1097560975609]",Actinomyces,0,246
"[58.98139534883721, 1854.9441860465117]",Actinomyces,0,247
"[53.125, 179.6590909090909]",Neisseria,0,248
"[54.3089430894309, 585.4471544715448]",Veillonella,0,249
"[62.95530726256983, 644.9162011173185]",Neisseria,0,250
"[52.96969696969697, 705.0909090909091]",Veillonella,0,251
"[53.03703703703704, 439.75925925925924]",Veillonella,0,253
"[53.527272727272724, 543.6]",Neisseria,0,254
"[53.48571428571429, 1183.990476190476]",Saccharibacteria,0,255
"[52.411764705882355, 1257.5686274509803]",Neisseria,0,256
"[53.220588235294116, 1879.6176470588234]",Actinomyces,0,258
"[55.20779220779221, 165.72727272727272]",Neisseria,0,259
"[54.629629629629626, 221.51111111111112]",Leptotrichia,0,260
"[55.0859375, 308.7890625]",Neisseria,0,261
"[59.006493506493506, 738.3376623376623]",Neisseria,0,262
"[54.851063829787236, 1102.031914893617]",Veillonella,0,263
"[59.40880503144654, 111.54088050314465]",Neisseria,0,264
"[55.25675675675676, 481.2432432432432]",Neisseria,0,265
"[56.32954545454545, 523.7272727272727]",Lautropia,0,266
"[54.92, 1216.5333333333333]",Neisseria,0,268
"[57.90714285714286, 1558.442857142857]",Neisseria,0,269
"[56.559322033898304, 148.52542372881356]",Neisseria,0,271
"[63.2962962962963, 302.7481481481482]",Neisseria,0,272
"[64.74253731343283, 322.8955223880597]",Leptotrichia,0,273
"[58.470588235294116, 883.1647058823529]",Neisseria,0,274
"[56.821917808219176, 1287.123287671233]",Actinomyces,0,276
"[57.09090909090909, 1505.6363636363637]",Neisseria,0,277
"[55.7962962962963, 1889.3148148148148]",Actinomyces,0,279
"[58.04651162790697, 43.75581395348837]",Neisseria,0,280
"[58.855555555555554, 428.0111111111111]",Neisseria,0,281
"[60.63905325443787, 683.7218934911242]",Leptotrichia,0,283
"[59.431693989071036, 796.6994535519126]",Actinomyces,0,284
"[62.11042944785276, 1352.3496932515338]",Neisseria,0,286
"[60.46551724137931, 1491.2672413793102]",Neisseria,0,287
"[60.78, 496.42]",Leptotrichia,0,288
"[60.53191489361702, 569.9787234042553]",Rothia,0,289
"[69.30434782608695, 1195.5391304347827]",Porphyromonas,0,290
"[58.955555555555556, 1235.3111111111111]",Neisseria,0,291
"[59.02542372881356, 1395.8813559322034]",Actinomyces,0,292
"[60.05714285714286, 93.92857142857143]",Neisseria,0,295
"[64.14678899082568, 544.9311926605504]",Neisseria,0,297
"[61.45, 855.0625]",Neisseria,0,298
"[61.48888888888889, 1318.7444444444445]",Actinomyces,0,299
"[62.50925925925926, 1374.7037037037037]",Veillonella,0,300
"[67.63565891472868, 623.531007751938]",Veillonella,0,301
"[65.38144329896907, 870.5876288659794]",Neisseria,0,302
"[61.21518987341772, 897.1645569620254]",Veillonella,0,303
"[60.883116883116884, 953.9350649350649]",Veillonella,0,304
"[63.35042735042735, 1336.1709401709402]",Veillonella,0,305
"[61.04615384615385, 1455.4923076923078]",Actinomyces,0,306
"[65.02057613168725, 61.181069958847736]",Neisseria,0,307
"[62.260416666666664, 365.1458333333333]",Neisseria,0,308
"[66.32843137254902, 387.9117647058824]",Veillonella,0,309
"[61.08955223880597, 1020.8955223880597]",Veillonella,0,310
"[61.61904761904762, 1071.107142857143]",Veillonella,0,311
"[64.69767441860465, 1133.5813953488373]",Veillonella,0,312
"[61.88059701492537, 1752.7164179104477]",Actinomyces,0,313
"[64.52713178294573, 451.92248062015506]",Veillonella,0,314
"[74.3862660944206, 1635.6523605150214]",Actinomyces,0,315
"[63.943396226415096, 32.528301886792455]",Leptotrichia,0,316
"[62.735632183908045, 408.6666666666667]",Veillonella,0,317
"[65.42105263157895, 517.7052631578947]",Veillonella,0,318
"[64.3203125, 1416.203125]",Neisseria,0,319
"[67.77049180327869, 1542.860655737705]",Neisseria,0,320
"[64.07692307692308, 1877.2769230769231]",Actinomyces,0,321
"[65.78888888888889, 178.4777777777778]",Neisseria,0,322
"[67.36641221374046, 726.2671755725191]",Leptotrichia,0,323
"[63.92982456140351, 1146.1929824561403]",Veillonella,0,324
"[65.5079365079365, 1224.095238095238]",Neisseria,0,325
"[65.48958333333333, 1271.1145833333333]",Actinomyces,0,326
"[66.58208955223881, 162.07462686567163]",Rothia,0,327
"[68.03937007874016, 349.2834645669291]",Neisseria,0,328
"[66.74213836477988, 661.2767295597484]",Neisseria,0,329
"[65.33846153846154, 816.9538461538461]",Leptotrichia,0,330
"[66.9047619047619, 1256.3690476190477]",Streptococcus,0,331
"[66.22619047619048, 206.54761904761904]",Neisseria,0,332
"[70.38157894736842, 228.76973684210526]",Neisseria,0,333
"[73.40251572327044, 272.2704402515723]",Veillonella,0,334
"[73.33879781420765, 935.3934426229508]",Neisseria,0,336
"[67.5111111111111, 1470.111111111111]",Neisseria,0,337
"[68.984, 1710.144]",Neisseria,0,338
"[67.58620689655173, 969.7586206896551]",Veillonella,0,339
"[67.14117647058823, 1003.4705882352941]",Veillonella,0,340
"[66.98765432098766, 1051.3086419753085]",Neisseria,0,341
"[68.4931506849315, 282.82191780821915]",Neisseria,0,343
"[70.50515463917526, 472.21649484536084]",Neisseria,0,344
"[69.2280701754386, 1015.9473684210526]",Veillonella,0,345
"[68.91803278688525, 1298.4426229508197]",Saccharibacteria,0,346
"[71.85454545454546, 1385.7454545454545]",Neisseria,0,347
"[70.24468085106383, 1597.8297872340424]",Neisseria,0,348
"[68.5625, 1739.4791666666667]",Actinomyces,0,349
"[74.23589743589744, 1827.6512820512821]",Actinomyces,0,350
"[68.19354838709677, 1870.225806451613]",Actinomyces,0,351
"[71.76811594202898, 119.8695652173913]",Neisseria,0,352
"[73.87046632124353, 598.6528497409327]",Actinomyces,0,354
"[69.89189189189189, 906.9864864864865]",Neisseria,0,355
"[69.0253164556962, 982.8607594936709]",Veillonella,0,356
"[83.98031496062993, 575.5629921259842]",Actinomyces,0,357
"[70.83870967741936, 1033.0430107526881]",Veillonella,0,358
"[71.7, 1087.611111111111]",Veillonella,0,359
"[76.47428571428571, 1117.3028571428572]",Veillonella,0,360
"[78.54166666666667, 1179.1342592592594]",Neisseria,0,361
"[70.58064516129032, 1211.8387096774193]",Neisseria,0,362
"[74.03007518796993, 702.1353383458646]",Veillonella,0,364
"[71.81147540983606, 834.1065573770492]",Neisseria,0,365
"[72.56565656565657, 1237.4848484848485]",Neisseria,0,366
"[72.86170212765957, 146.19148936170214]",Neisseria,0,367
"[72.46969696969697, 189.27272727272728]",Neisseria,0,368
"[78.76331360946746, 372.3195266272189]",Veillonella,0,369
"[77.87234042553192, 415.0553191489362]",Neisseria,0,370
"[76.11016949152543, 961.4067796610169]",Veillonella,0,371
"[75.65420560747664, 437.7383177570093]",Veillonella,0,372
"[73.72602739726027, 505.82191780821915]",Veillonella,0,373
"[74.43103448275862, 766.9425287356322]",Neisseria,0,374
"[73.28571428571429, 920.2142857142857]",Neisseria,0,375
"[76.0794701986755, 1161.450331125828]",Neisseria,0,376
"[79.08275862068966, 1526.8620689655172]",Actinomyces,0,377
"[75.28828828828829, 1846.945945945946]",Actinomyces,0,379
"[78.50660792951543, 749.1850220264317]",Neisseria,0,380
"[77.61904761904762, 242.16666666666666]",Neisseria,0,381
"[77.28358208955224, 555.1492537313433]",Actinomyces,0,382
"[77.52142857142857, 785.7714285714286]",Neisseria,0,383
"[77.07058823529412, 1288.6352941176472]",Neisseria,0,384
"[77.12574850299401, 80.51497005988024]",Neisseria,0,385
"[79.13071895424837, 807.0915032679738]",Veillonella,0,387
"[81.2, 853.6370370370371]",Veillonella,0,388
"[75.43859649122807, 1308.3859649122808]",Veillonella,0,389
"[78.45402298850574, 1321.1436781609195]",Saccharibacteria,0,390
"[78.29032258064517, 96.2258064516129]",Neisseria,0,391
"[78.78313253012048, 132.75903614457832]",Neisseria,0,392
"[82.01709401709402, 200.63247863247864]",Neisseria,0,393
"[77.91935483870968, 888.758064516129]",Actinomyces,0,394
"[83.96341463414635, 23.23170731707317]",Neisseria,0,395
"[82.14594594594594, 42.02162162162162]",Veillonella,0,396
"[86.7005076142132, 220.41624365482232]",Leptotrichia,0,397
"[78.59477124183006, 679.4117647058823]",Leptotrichia,0,398
"[79.01515151515152, 841.4848484848485]",Neisseria,0,399
"[76.98305084745763, 948.1525423728814]",Veillonella,0,400
"[79.3170731707317, 1061.0487804878048]",Veillonella,0,401
"[80.70652173913044, 1390.3369565217392]",Selenomonas,0,403
"[82.4421052631579, 258.0421052631579]",Neisseria,0,404
"[82.05376344086021, 493.0]",Neisseria,0,405
"[81.472049689441, 1865.7267080745341]",Actinomyces,0,407
"[85.11309523809524, 340.9047619047619]",Veillonella,0,408
"[83.25, 473.09285714285716]",Neisseria,0,410
"[89.61979166666667, 529.3645833333334]",Actinomyces,0,411
"[82.39655172413794, 994.5]",Veillonella,0,412
"[81.38970588235294, 1215.5588235294117]",Neisseria,0,413
"[80.17543859649123, 1348.7719298245613]",Veillonella,0,414
"[80.42622950819673, 1698.1311475409836]",Leptotrichia,0,415
"[86.77235772357723, 1714.0487804878048]",Actinomyces,0,416
"[85.79452054794521, 7.986301369863014]",Neisseria,0,417
"[80.42307692307692, 527.5576923076923]",Actinomyces,0,418
"[81.17142857142858, 979.2285714285714]",Veillonella,0,419
"[82.95, 1015.075]",Neisseria,0,420
"[80.98387096774194, 1267.0645161290322]",Actinomyces,0,421
"[86.40686274509804, 166.65686274509804]",Veillonella,0,422
"[87.55900621118012, 907.695652173913]",Neisseria,0,423
"[84.82089552238806, 1097.0]",Veillonella,0,424
"[82.08536585365853, 1143.121951219512]",Veillonella,0,425
"[84.04504504504504, 1250.162162162162]",Actinomyces,0,426
"[83.10526315789474, 1809.3859649122808]",Actinomyces,0,427
"[88.2, 401.992]",Veillonella,0,428
"[90.9037037037037, 731.7703703703704]",Neisseria,0,430
"[82.92753623188406, 1083.9420289855072]",Veillonella,0,431
"[86.78731343283582, 1548.7761194029852]",Neisseria,0,432
"[91.14176245210729, 714.823754789272]",Neisseria,0,434
"[87.88741721854305, 824.8543046357615]",Neisseria,0,435
"[84.41666666666667, 1027.5277777777778]",Veillonella,0,436
"[87.43859649122807, 1747.872807017544]",Neisseria,0,437
"[86.41558441558442, 185.2987012987013]",Neisseria,0,438
"[90.80392156862744, 1225.6470588235295]",Neisseria,0,440
"[88.74054054054054, 1682.8864864864865]",Neisseria,0,441
"[89.25, 63.775862068965516]",Veillonella,0,442
"[90.07272727272728, 311.3727272727273]",Veillonella,0,443
"[93.58730158730158, 598.031746031746]",Neisseria,0,444
"[86.45833333333333, 1370.7916666666667]",Actinomyces,0,445
"[91.10218978102189, 290.0]",Neisseria,0,446
"[92.92561983471074, 1305.0082644628098]",Streptococcus,0,447
"[87.39682539682539, 1849.4444444444443]",Neisseria,0,448
"[89.21518987341773, 108.84810126582279]",Neisseria,0,449
"[90.35897435897436, 441.0128205128205]",Veillonella,0,450
"[96.07428571428571, 661.52]",Neisseria,0,451
"[89.1858407079646, 1405.7345132743362]",Selenomonas,0,452
"[90.72222222222223, 1361.5694444444443]",Actinomyces,0,453
"[94.27927927927928, 1839.5315315315315]",Actinomyces,0,454
"[92.66153846153846, 99.1076923076923]",Veillonella,0,455
"[90.23076923076923, 148.6153846153846]",Neisseria,0,456
"[92.65625, 327.453125]",Veillonella,0,457
"[95.65185185185184, 494.22222222222223]",Rothia,0,458
"[92.53125, 859.46875]",Lautropia,0,459
"[90.5679012345679, 960.679012345679]",Veillonella,0,460
"[98.8440366972477, 1287.1284403669724]",Neisseria,0,462
"[91.20967741935483, 247.29032258064515]",Neisseria,0,463
"[93.36764705882354, 264.2647058823529]",Veillonella,0,464
"[92.8, 694.9333333333333]",Rothia,0,466
"[92.66279069767442, 944.4418604651163]",Veillonella,0,467
"[96.60655737704919, 1345.655737704918]",Pasteurellaceae,0,468
"[92.91780821917808, 81.1917808219178]",Neisseria,0,469
"[95.31958762886597, 418.7113402061856]",Neisseria,0,470
"[94.015625, 766.7604166666666]",Rothia,0,471
"[92.41071428571429, 1061.3392857142858]",Leptotrichia,0,472
"[92.75409836065573, 1107.72131147541]",Neisseria,0,473
"[94.48979591836735, 1119.3469387755101]",Prevotella,0,474
"[93.58620689655173, 1332.2586206896551]",Actinomyces,0,475
"[95.86086956521739, 139.08695652173913]",Actinomyces,0,476
"[102.20588235294117, 549.2323529411765]",Leptotrichia,0,477
"[99.0, 646.2265193370166]",Actinomyces,0,478
"[97.62204724409449, 677.2598425196851]",Leptotrichia,0,479
"[95.8103448275862, 799.7586206896551]",Neisseria,0,480
"[98.26966292134831, 1165.561797752809]",Neisseria,0,481
"[95.43548387096774, 47.38709677419355]",Neisseria,0,483
"[95.73026315789474, 375.2368421052632]",Veillonella,0,484
"[96.04651162790698, 395.5232558139535]",Neisseria,0,485
"[96.77570093457943, 474.7289719626168]",Leptotrichia,0,486
"[101.90374331550802, 920.2941176470588]",Veillonella,0,487
"[98.32539682539682, 1384.2222222222222]",Actinomyces,0,488
"[96.92553191489361, 1819.063829787234]",Neisseria,0,489
"[100.40883977900552, 893.0994475138122]",Veillonella,0,490
"[98.95412844036697, 982.5137614678899]",Neisseria,0,491
"[95.86153846153846, 1047.0]",Neisseria,0,492
"[99.43650793650794, 1075.047619047619]",Veillonella,0,493
"[99.92391304347827, 1143.483695652174]",Leptotrichia,0,494
"[98.12408759124088, 1774.102189781022]",Neisseria,0,495
"[97.20588235294117, 1894.5882352941176]",Actinomyces,0,497
"[97.88311688311688, 357.15584415584414]",Veillonella,0,498
"[97.9672131147541, 1261.188524590164]",Veillonella,0,499
"[102.84482758620689, 1794.8318965517242]",Neisseria,0,500
"[101.19047619047619, 236.07619047619048]",Actinomyces,0,501
"[100.34848484848484, 253.36363636363637]",Neisseria,0,502
"[99.68316831683168, 1497.990099009901]",Neisseria,0,503
"[108.15878378378379, 218.0608108108108]",Veillonella,0,505
"[100.94202898550725, 457.6521739130435]",Leptotrichia,0,506
"[98.05660377358491, 834.7358490566038]",Neisseria,0,507
"[97.8103448275862, 1016.7586206896551]",Veillonella,0,508
"[99.07042253521126, 1088.4929577464789]",Veillonella,0,509
"[106.54418604651163, 85.32558139534883]",Veillonella,0,510
"[100.95726495726495, 275.63247863247864]",Neisseria,0,511
"[102.4090909090909, 1397.6022727272727]",Streptococcus,0,513
"[104.23595505617978, 124.75280898876404]",Veillonella,0,514
"[102.22068965517241, 869.3379310344827]",Neisseria,0,515
"[111.35483870967742, 1101.236559139785]",Veillonella,0,516
"[102.27380952380952, 1856.8809523809523]",Actinomyces,0,517
"[107.34751773049645, 512.3900709219859]",Actinomyces,0,518
"[104.57608695652173, 636.445652173913]",Leptotrichia,0,519
"[111.1043956043956, 809.2857142857143]",Neisseria,0,520
"[103.5, 1245.7558139534883]",Neisseria,0,521
"[104.27173913043478, 1695.5271739130435]",Neisseria,0,522
"[103.52, 1830.0533333333333]",Neisseria,0,523
