coord,sciname,tile,label
"[351.79661016949154, 1795.542372881356]",Pasteurellaceae,0,137
"[360.41237113402065, 1885.520618556701]",Streptococcus,0,142
"[355.8169014084507, 1820.0985915492959]",Leptotrichia,0,144
"[358.4761904761905, 1807.7619047619048]",Streptococcus,0,146
"[359.09589041095893, 1851.164383561644]",Streptococcus,0,147
"[362.13157894736844, 1758.2105263157894]",Leptotrichia,0,148
"[367.336, 1867.544]",Streptococcus,0,151
"[363.81021897810217, 1730.5985401459855]",Leptotrichia,0,153
"[368.1946902654867, 655.0442477876106]",TM7,0,154
"[366.3636363636364, 1790.828282828283]",Pasteurellaceae,0,156
"[369.5705128205128, 678.7307692307693]",Corynebacterium,0,158
"[369.6933333333333, 1877.0533333333333]",Leptotrichia,0,159
"[370.46, 1804.36]",Corynebacterium,0,160
"[372.7659574468085, 1816.9787234042553]",Pasteurellaceae,0,161
"[372.58653846153845, 1847.375]",Leptotrichia,0,162
"[372.75384615384615, 1713.6923076923076]",Leptotrichia,0,164
"[374.29411764705884, 1765.9117647058824]",Leptotrichia,0,166
"[377.8840579710145, 664.9565217391304]",Corynebacterium,0,168
"[378.3015873015873, 1754.126984126984]",Streptococcus,0,170
"[378.9146341463415, 1834.0731707317073]",Capnocytophaga,0,171
"[379.2, 1796.2875]",Pasteurellaceae,0,173
"[383.5339805825243, 684.0679611650486]",Corynebacterium,0,177
"[387.7307692307692, 1737.4692307692308]",Streptococcus,0,178
"[386.4047619047619, 1819.1190476190477]",TM7,0,179
"[387.038961038961, 1773.6883116883116]",Leptotrichia,0,181
"[387.34234234234236, 1885.7567567567567]",TM7,0,182
"[386.72727272727275, 1866.3484848484848]",Leptotrichia,0,184
"[390.04477611940297, 623.6865671641791]",Leptotrichia,0,185
"[388.8360655737705, 1713.72131147541]",Corynebacterium,0,186
"[389.1636363636364, 1853.909090909091]",Treponema,0,187
"[392.61333333333334, 611.84]",Leptotrichia,0,188
"[390.68023255813955, 656.0639534883721]",Leptotrichia,0,189
"[395.2105263157895, 691.8684210526316]",Corynebacterium,0,190
"[395.59615384615387, 1753.3942307692307]",TM7,0,192
"[394.5652173913044, 1836.9239130434783]",Leptotrichia,0,193
"[402.5366795366795, 1794.7181467181467]",Streptococcus,0,195
"[404.4327485380117, 1686.3801169590643]",Leptotrichia,0,198
"[405.49162011173183, 1704.072625698324]",Pasteurellaceae,0,199
"[397.71014492753625, 1872.5217391304348]",TM7,0,200
"[400.04347826086956, 1850.144927536232]",Pasteurellaceae,0,202
"[399.7848101265823, 1718.26582278481]",Leptotrichia,0,204
"[402.64444444444445, 1769.7666666666667]",TM7,0,205
"[403.04615384615386, 671.0461538461539]",Leptotrichia,0,206
"[403.60655737704917, 1866.704918032787]",TM7,0,207
"[405.81081081081084, 623.1621621621622]",Leptotrichia,0,208
"[402.9166666666667, 1884.7142857142858]",Pasteurellaceae,0,209
"[404.82456140350877, 679.6842105263158]",Leptotrichia,0,210
"[409.49612403100775, 1825.1627906976744]",Pasteurellaceae,0,212
"[413.48125, 655.6125]",Leptotrichia,0,216
"[410.8688524590164, 601.0]",Leptotrichia,0,219
"[411.04, 641.56]",Leptotrichia,0,220
"[411.8142857142857, 1849.1714285714286]",Pasteurellaceae,0,221
"[414.77477477477476, 691.0540540540541]",Leptotrichia,0,223
"[414.0328947368421, 1735.5986842105262]",TM7,0,224
"[412.0, 1757.9518072289156]",TM7,0,225
"[417.2584269662921, 1770.808988764045]",TM7,0,228
"[418.60526315789474, 1836.3684210526317]",Pasteurellaceae,0,230
"[417.3918918918919, 1885.5405405405406]",TM7,0,232
"[420.6142857142857, 1790.9285714285713]",Corynebacterium,0,236
"[419.8333333333333, 1863.8333333333333]",Corynebacterium,0,237
"[423.5145631067961, 615.7961165048544]",Leptotrichia,0,239
"[424.0810810810811, 667.7837837837837]",Leptotrichia,0,240
"[423.49122807017545, 1802.6140350877192]",TM7,0,241
"[426.5595238095238, 1698.6488095238096]",Leptotrichia,0,243
"[425.07462686567163, 1735.0597014925372]",TM7,0,244
"[426.5625, 637.625]",Leptotrichia,0,245
"[427.7818181818182, 1757.2727272727273]",TM7,0,247
"[429.0657894736842, 1891.157894736842]",Selenomonas,0,248
"[427.0, 886.0]",Leptotrichia,0,250
"[429.7808219178082, 1679.0684931506848]",Streptococcus,0,251
"[430.93939393939394, 1822.4242424242425]",Corynebacterium,0,252
"[428.59493670886076, 1725.253164556962]",Corynebacterium,0,254
"[431.8828125, 1774.5]",Pasteurellaceae,0,255
"[431.5698924731183, 1875.3655913978494]",Fusobacterium,0,256
"[434.89285714285717, 1844.05]",Pasteurellaceae,0,258
"[433.1041666666667, 653.40625]",Leptotrichia,0,260
"[440.59591836734694, 684.3877551020408]",Leptotrichia,0,261
"[433.2162162162162, 1797.3243243243244]",Corynebacterium,0,262
"[435.6034482758621, 1658.2931034482758]",Leptotrichia,0,264
"[438.23376623376623, 1809.5064935064936]",Pasteurellaceae,0,265
"[438.4, 1640.6571428571428]",Streptococcus,0,266
"[441.8534482758621, 673.9396551724138]",Leptotrichia,0,268
"[441.93457943925233, 1718.6261682242991]",Pasteurellaceae,0,269
"[443.05454545454546, 1790.081818181818]",TM7,0,270
"[440.77142857142854, 638.8761904761905]",Leptotrichia,0,271
"[438.65671641791045, 882.5671641791045]",Leptotrichia,0,272
"[440.04411764705884, 613.9264705882352]",Lautropia,0,274
"[440.1666666666667, 1672.0641025641025]",Leptotrichia,0,275
"[441.1034482758621, 703.3275862068965]",Leptotrichia,0,278
"[442.58181818181816, 1690.790909090909]",Leptotrichia,0,279
"[442.2073170731707, 1734.1951219512196]",Corynebacterium,0,280
"[440.76190476190476, 1747.095238095238]",Corynebacterium,0,281
"[444.5, 1864.2615384615385]",Pasteurellaceae,0,282
"[448.0914634146341, 1763.8048780487804]",Pasteurellaceae,0,283
"[444.62, 1779.96]",Pasteurellaceae,0,286
"[448.0, 1706.9146341463415]",TM7,0,288
"[449.72222222222223, 1822.388888888889]",Pasteurellaceae,0,289
"[448.35820895522386, 1595.7313432835822]",Leptotrichia,0,291
"[449.19767441860466, 1623.0813953488373]",Leptotrichia,0,292
"[448.88235294117646, 1894.2058823529412]",Streptococcus,0,293
"[451.03333333333336, 779.7]",Leptotrichia,0,294
"[456.3724137931035, 1849.9862068965517]",TM7,0,297
"[453.92972972972973, 1665.2702702702702]",Streptococcus,0,299
"[454.0853658536585, 662.170731707317]",Leptotrichia,0,301
"[452.4142857142857, 1743.6142857142856]",Corynebacterium,0,302
"[453.7848101265823, 614.4050632911392]",Leptotrichia,0,304
"[454.27272727272725, 1576.7727272727273]",Leptotrichia,0,305
"[457.6666666666667, 645.5428571428571]",Leptotrichia,0,306
"[456.5074626865672, 1642.044776119403]",Leptotrichia,0,308
"[456.9873417721519, 1562.5443037974683]",Leptotrichia,0,309
"[458.6, 1882.192]",Corynebacterium,0,310
"[458.3225806451613, 631.0645161290323]",Leptotrichia,0,312
"[458.9158878504673, 1726.252336448598]",Corynebacterium,0,314
"[462.4605263157895, 1796.8355263157894]",TM7,0,315
"[463.0, 674.5765765765766]",Gemella,0,318
"[465.8864864864865, 702.3135135135135]",Leptotrichia,0,319
"[465.18461538461537, 1601.2846153846153]",Leptotrichia,0,320
"[461.5670103092784, 1696.4639175257732]",TM7,0,321
"[462.4788732394366, 1778.8591549295775]",TM7,0,322
"[462.88157894736844, 1626.2894736842106]",Leptotrichia,0,323
"[468.12307692307695, 1759.8846153846155]",Corynebacterium,0,325
"[475.2307692307692, 618.9538461538461]",Leptotrichia,0,326
"[476.4, 694.3136363636364]",Pasteurellaceae,0,327
"[467.18840579710144, 1858.608695652174]",Pasteurellaceae,0,328
"[469.5607476635514, 1872.4953271028037]",TM7,0,329
"[467.5128205128205, 1649.4358974358975]",TM7,0,330
"[466.5138888888889, 1740.763888888889]",Corynebacterium,0,331
"[472.844262295082, 1830.2459016393443]",Corynebacterium,0,332
"[467.7323943661972, 1895.338028169014]",TM7,0,333
"[468.18, 1840.46]",TM7,0,336
"[470.1694915254237, 1681.1525423728813]",TM7,0,337
"[469.84375, 1572.875]",Leptotrichia,0,338
"[473.495867768595, 1667.3801652892562]",Pasteurellaceae,0,339
"[472.5704697986577, 1711.6711409395973]",TM7,0,340
"[470.9032258064516, 1816.4301075268818]",TM7,0,341
"[481.02405498281786, 659.9037800687286]",Leptotrichia,0,343
"[471.6875, 1556.3020833333333]",Leptotrichia,0,344
"[472.6849315068493, 639.7123287671233]",Leptotrichia,0,345
"[476.84166666666664, 1592.4083333333333]",Leptotrichia,0,346
"[473.26984126984127, 1691.079365079365]",TM7,0,351
"[474.3888888888889, 1795.9814814814815]",TM7,0,352
"[475.546875, 1773.828125]",Corynebacterium,0,353
"[478.1304347826087, 1807.5942028985507]",Pasteurellaceae,0,354
"[477.9384615384615, 1622.6]",Leptotrichia,0,355
"[486.2098765432099, 1787.037037037037]",TM7,0,356
"[479.97297297297297, 1608.7567567567567]",Leptotrichia,0,358
"[479.0, 1650.3333333333333]",TM7,0,359
"[481.3814432989691, 1733.0103092783504]",TM7,0,360
"[486.3314917127072, 678.4751381215469]",Leptotrichia,0,361
"[485.0412371134021, 1580.6288659793815]",Leptotrichia,0,362
"[484.39252336448595, 1863.3271028037384]",Gemella,0,363
"[485.5248226950355, 1895.6170212765958]",Corynebacterium,0,364
"[490.0090909090909, 1878.2727272727273]",Corynebacterium,0,366
"[486.93548387096774, 641.5241935483871]",Leptotrichia,0,368
"[484.57894736842104, 1626.859649122807]",Leptotrichia,0,369
"[488.67424242424244, 1749.871212121212]",TM7,0,370
"[486.2878787878788, 1769.2878787878788]",Pasteurellaceae,0,372
"[485.4339622641509, 1641.7924528301887]",Leptotrichia,0,373
"[485.75581395348837, 1844.860465116279]",Corynebacterium,0,374
"[488.86206896551727, 735.3333333333334]",Leptotrichia,0,375
"[488.2298850574713, 1675.1264367816093]",Corynebacterium,0,376
"[488.0777777777778, 1690.6444444444444]",Corynebacterium,0,377
"[489.9758064516129, 1718.774193548387]",Corynebacterium,0,378
"[489.02941176470586, 714.2058823529412]",Leptotrichia,0,379
"[490.6875, 625.0125]",Pasteurellaceae,0,380
"[490.77884615384613, 1657.6634615384614]",TM7,0,381
"[492.03076923076924, 776.7153846153847]",Streptococcus,0,383
"[491.98275862068965, 1734.4655172413793]",TM7,0,384
"[493.9310344827586, 722.3218390804598]",Leptotrichia,0,385
"[494.36, 1830.7]",Corynebacterium,0,387
"[495.3, 1635.490909090909]",Pasteurellaceae,0,389
"[494.9012345679012, 1704.2469135802469]",TM7,0,390
"[500.76623376623377, 748.2272727272727]",Treponema,0,391
"[494.2241379310345, 1600.4655172413793]",Leptotrichia,0,392
"[495.26446280991735, 1812.2479338842975]",TM7,0,393
"[496.15714285714284, 692.6285714285714]",Pasteurellaceae,0,394
"[504.72727272727275, 667.6181818181818]",Leptotrichia,0,397
"[500.42857142857144, 1759.6938775510205]",TM7,0,398
"[503.0722891566265, 1805.433734939759]",TM7,0,400
"[500.0759493670886, 1846.73417721519]",Corynebacterium,0,401
"[499.93333333333334, 1855.8833333333334]",TM7,0,402
"[502.1951219512195, 712.1341463414634]",Pasteurellaceae,0,404
"[501.175, 642.575]",Leptotrichia,0,406
"[504.2717391304348, 1623.9347826086957]",Lautropia,0,407
"[502.2962962962963, 1689.111111111111]",Pasteurellaceae,0,408
"[503.71844660194176, 1899.126213592233]",Corynebacterium,0,409
"[506.81102362204723, 1742.8661417322835]",TM7,0,410
"[507.05982905982904, 698.3589743589744]",Corynebacterium,0,412
"[506.0098039215686, 1608.3823529411766]",Leptotrichia,0,413
"[503.61333333333334, 1782.7866666666666]",TM7,0,414
"[504.972602739726, 767.6986301369863]",Leptotrichia,0,418
"[507.33653846153845, 1650.7403846153845]",Selenomonas,0,422
"[505.39285714285717, 1672.232142857143]",TM7,0,423
"[513.216, 754.048]",Leptotrichia,0,424
"[511.5851063829787, 1837.9787234042553]",Pasteurellaceae,0,426
"[512.5333333333333, 1892.1333333333334]",Selenomonas,0,427
"[509.741935483871, 1716.741935483871]",TM7,0,429
"[515.4380952380952, 1661.2380952380952]",TM7,0,431
"[512.28125, 1774.6666666666667]",Corynebacterium,0,432
"[514.968253968254, 627.2936507936508]",Corynebacterium,0,433
"[513.025641025641, 685.9230769230769]",Corynebacterium,0,434
"[513.1714285714286, 1861.8]",TM7,0,435
"[515.581081081081, 776.527027027027]",Leptotrichia,0,436
"[513.6666666666666, 656.304347826087]",Leptotrichia,0,437
"[515.5, 1880.4146341463415]",Lautropia,0,440
"[516.0843373493976, 1816.44578313253]",TM7,0,442
"[517.0892857142857, 1757.9107142857142]",TM7,0,444
"[515.5, 1802.71875]",Corynebacterium,0,445
"[517.88, 1620.78]",Leptotrichia,0,447
"[518.3613445378152, 1701.2268907563025]",TM7,0,448
"[517.6923076923077, 641.9615384615385]",Selenomonas,0,449
"[520.313829787234, 722.0585106382979]",Corynebacterium,0,450
"[518.3137254901961, 1678.6568627450981]",TM7,0,451
"[528.1804511278195, 1833.421052631579]",TM7,0,454
"[523.0576923076923, 1731.9423076923076]",TM7,0,456
"[524.2235294117647, 761.0235294117647]",Pasteurellaceae,0,458
"[526.4588235294118, 1748.4823529411765]",Pasteurellaceae,0,459
"[524.7216494845361, 1769.8865979381444]",TM7,0,460
"[524.7407407407408, 652.4444444444445]",Corynebacterium,0,463
"[523.5098039215686, 801.0980392156863]",Leptotrichia,0,464
"[529.6422018348624, 1820.5871559633028]",TM7,0,465
"[529.0986842105264, 667.9868421052631]",Corynebacterium,0,466
"[527.8351648351648, 814.8021978021978]",Leptotrichia,0,467
"[529.8061224489796, 736.9387755102041]",Leptotrichia,0,468
"[530.1507936507936, 1633.9761904761904]",TM7,0,469
"[530.672619047619, 1707.5892857142858]",Pasteurellaceae,0,470
"[527.922077922078, 1846.8181818181818]",Pasteurellaceae,0,472
"[527.0566037735849, 1860.0377358490566]",Corynebacterium,0,473
"[527.7868852459017, 1872.9180327868853]",Rothia,0,478
"[532.1709401709402, 769.6153846153846]",Pasteurellaceae,0,479
"[529.952380952381, 1652.7738095238096]",TM7,0,480
"[531.7037037037037, 1799.3240740740741]",TM7,0,481
"[535.516129032258, 690.4193548387096]",Corynebacterium,0,482
"[531.3666666666667, 1673.0666666666666]",Corynebacterium,0,483
"[541.8273092369478, 1681.301204819277]",TM7,0,484
"[532.59375, 1582.09375]",Streptococcus,0,485
"[535.4512195121952, 718.0365853658536]",Corynebacterium,0,486
"[534.3465346534654, 1566.8316831683169]",Leptotrichia,0,487
"[536.3378378378378, 1605.2162162162163]",TM7,0,488
"[542.7142857142857, 637.1871921182266]",Corynebacterium,0,490
"[538.7169811320755, 658.0754716981132]",Corynebacterium,0,491
"[536.1313131313132, 1721.8484848484848]",Corynebacterium,0,493
"[538.6511627906976, 754.5]",Leptotrichia,0,495
"[538.0963855421687, 802.4819277108434]",Leptotrichia,0,496
"[536.7974683544304, 1757.1518987341772]",Fusobacterium,0,497
"[543.6122448979592, 1592.591836734694]",Leptotrichia,0,498
"[537.6545454545454, 1618.490909090909]",TM7,0,499
"[538.8676470588235, 1740.5441176470588]",Pasteurellaceae,0,500
"[539.0819672131148, 1880.8852459016393]",TM7,0,501
"[546.575, 1779.525]",Pasteurellaceae,0,503
"[541.1538461538462, 1662.9358974358975]",Corynebacterium,0,505
"[545.6525423728814, 1855.3135593220338]",TM7,0,506
"[542.578947368421, 1647.8684210526317]",Prevotella,0,509
"[549.0980392156863, 615.8480392156863]",Leptotrichia,0,511
"[552.2168674698795, 1895.1044176706828]",TM7,0,512
"[544.7733333333333, 740.1733333333333]",Leptotrichia,0,514
"[545.9520958083832, 1813.8083832335328]",Corynebacterium,0,515
"[545.1509433962265, 808.7358490566038]",Leptotrichia,0,518
"[550.1884057971015, 823.6666666666666]",Treponema,0,519
"[545.5873015873016, 1629.142857142857]",TM7,0,520
"[551.0760869565217, 649.6086956521739]",Corynebacterium,0,522
"[550.3490566037735, 727.3018867924528]",Corynebacterium,0,523
"[552.0735930735931, 786.1212121212121]",Leptotrichia,0,524
"[547.8382352941177, 1748.75]",Pasteurellaceae,0,526
"[550.2440944881889, 1873.7716535433071]",Pasteurellaceae,0,527
"[551.0985915492957, 664.9859154929577]",Leptotrichia,0,528
"[551.171875, 710.359375]",Corynebacterium,0,529
"[549.5833333333334, 767.1805555555555]",Leptotrichia,0,530
"[551.3263157894737, 1692.5684210526315]",Pasteurellaceae,0,531
"[550.765625, 756.03125]",Leptotrichia,0,533
"[550.04, 1719.56]",TM7,0,534
"[554.4859813084112, 1636.4205607476636]",Treponema,0,535
"[552.5316455696203, 685.6455696202531]",Corynebacterium,0,537
"[557.7402597402597, 1603.5324675324675]",Streptococcus,0,538
"[554.457627118644, 1700.949152542373]",TM7,0,539
"[555.6621621621622, 813.6081081081081]",Corynebacterium,0,541
"[557.0095238095238, 1653.1238095238095]",Pasteurellaceae,0,542
"[555.925, 1796.8875]",TM7,0,543
"[557.0819672131148, 1734.622950819672]",Corynebacterium,0,544
"[558.929203539823, 1829.3805309734514]",Treponema,0,547
"[559.0, 1568.7721518987341]",Leptotrichia,0,548
"[563.6638655462185, 1806.5294117647059]",Corynebacterium,0,549
"[560.824, 739.984]",Leptotrichia,0,550
"[560.1847826086956, 1709.3695652173913]",Pasteurellaceae,0,552
"[562.5744680851063, 1582.776595744681]",Leptotrichia,0,553
"[559.9807692307693, 1667.923076923077]",Corynebacterium,0,554
"[571.8279569892474, 1790.6989247311828]",Corynebacterium,0,555
"[563.5432098765432, 1860.6666666666667]",TM7,0,560
"[566.2888888888889, 1762.7925925925927]",TM7,0,561
"[562.59375, 692.8125]",Corynebacterium,0,562
"[564.3103448275862, 622.6896551724138]",Leptotrichia,0,564
"[564.2236842105264, 668.2894736842105]",Corynebacterium,0,565
"[564.8405797101449, 718.5072463768116]",Corynebacterium,0,566
"[565.3376623376623, 760.4025974025974]",Leptotrichia,0,567
"[568.2869565217392, 1656.1391304347826]",TM7,0,569
"[566.8095238095239, 1729.4761904761904]",Corynebacterium,0,570
"[570.5322580645161, 819.8709677419355]",Leptotrichia,0,572
"[572.2935779816514, 1571.3119266055046]",Leptotrichia,0,573
"[568.4935064935065, 1620.8051948051948]",Pasteurellaceae,0,574
"[569.6, 1778.0428571428572]",TM7,0,575
"[570.1975308641976, 655.4444444444445]",Corynebacterium,0,577
"[572.2554347826087, 1834.6847826086957]",Corynebacterium,0,578
"[571.6792452830189, 774.3301886792453]",Leptotrichia,0,580
"[572.2608695652174, 805.4260869565218]",Leptotrichia,0,581
"[574.655737704918, 706.8032786885246]",Corynebacterium,0,582
"[571.3333333333334, 748.8636363636364]",Leptotrichia,0,583
"[571.297619047619, 788.1785714285714]",Leptotrichia,0,584
"[574.4931506849315, 1674.8287671232877]",TM7,0,585
"[576.264, 1633.248]",Corynebacterium,0,588
"[572.0983606557377, 1750.5245901639344]",Pasteurellaceae,0,589
"[574.7678571428571, 633.5]",Treponema,0,591
"[576.5119047619048, 692.6785714285714]",Corynebacterium,0,593
"[575.6612903225806, 1597.733870967742]",Pasteurellaceae,0,594
"[583.5759493670886, 1886.6835443037974]",TM7,0,595
"[580.4876543209876, 1695.141975308642]",Corynebacterium,0,596
"[575.98, 1814.18]",Treponema,0,597
"[578.5086705202312, 1862.5953757225434]",Pasteurellaceae,0,600
"[579.9206349206349, 1716.7301587301588]",Pasteurellaceae,0,602
"[580.7746478873239, 679.112676056338]",Corynebacterium,0,603
"[585.3160621761658, 1747.839378238342]",Pasteurellaceae,0,605
"[584.7154471544716, 661.2032520325204]",Treponema,0,606
"[583.2201834862385, 612.7339449541284]",Leptotrichia,0,607
"[583.0253164556962, 777.126582278481]",Leptotrichia,0,608
"[582.3518518518518, 1617.7592592592594]",Rothia,0,609
"[583.4181818181818, 813.0727272727273]",Leptotrichia,0,611
"[586.4642857142857, 1643.4642857142858]",TM7,0,613
"[586.8076923076923, 1719.9423076923076]",TM7,0,614
"[585.6949152542373, 826.1694915254237]",Leptotrichia,0,616
"[589.7215189873418, 1527.2974683544303]",Lautropia,0,618
"[592.3946188340807, 1770.7578475336322]",Pasteurellaceae,0,619
"[587.1355932203389, 1807.406779661017]",Leptotrichia,0,620
"[590.2820512820513, 1601.3397435897436]",TM7,0,622
"[590.4615384615385, 729.989010989011]",Leptotrichia,0,624
"[590.6754385964912, 757.4561403508771]",Leptotrichia,0,625
"[589.0360360360361, 798.2252252252252]",Leptotrichia,0,626
"[597.2752293577981, 1567.8073394495414]",Streptococcus,0,627
"[591.3368421052631, 1819.9052631578948]",TM7,0,628
"[593.6195652173913, 1844.641304347826]",Corynebacterium,0,629
"[593.1881188118812, 634.049504950495]",Leptotrichia,0,631
"[590.746835443038, 1547.4177215189873]",Lautropia,0,632
"[594.3658536585366, 1797.4756097560976]",Treponema,0,634
"[598.4767441860465, 1898.593023255814]",TM7,0,635
"[595.1083333333333, 1507.175]",Leptotrichia,0,636
"[597.0263157894736, 1670.8245614035088]",Pasteurellaceae,0,637
"[596.5241935483871, 672.1209677419355]",Leptotrichia,0,638
"[593.2753623188406, 1689.304347826087]",TM7,0,639
"[595.4897959183673, 688.5408163265306]",Treponema,0,641
"[596.2448979591836, 782.0510204081633]",Leptotrichia,0,642
"[597.5652173913044, 1832.391304347826]",Corynebacterium,0,643
"[598.739393939394, 1621.5454545454545]",TM7,0,644
"[599.8591549295775, 1701.5211267605634]",TM7,0,645
"[600.781954887218, 712.6165413533835]",Treponema,0,646
"[598.0232558139535, 1738.0581395348838]",TM7,0,647
"[600.9291338582677, 1789.4251968503936]",Pasteurellaceae,0,648
"[598.6582278481013, 619.2278481012659]",Leptotrichia,0,649
"[601.1875, 840.55]",Leptotrichia,0,650
"[601.0224719101124, 653.0674157303371]",Leptotrichia,0,652
"[600.6639344262295, 733.311475409836]",Leptotrichia,0,653
"[601.0263157894736, 1659.6842105263158]",TM7,0,655
"[600.0421052631579, 1718.0210526315789]",Corynebacterium,0,656
"[602.2586206896551, 1495.603448275862]",Leptotrichia,0,657
"[601.2459016393443, 1867.4262295081967]",Veillonella,0,658
"[601.5172413793103, 1553.9137931034484]",Streptococcus,0,659
"[605.177304964539, 762.9148936170212]",Leptotrichia,0,663
"[604.5686274509804, 797.9117647058823]",Leptotrichia,0,664
"[608.5540540540541, 1587.0945945945946]",Leptotrichia,0,665
"[608.6838709677419, 1810.6387096774195]",TM7,0,666
"[604.7948717948718, 1856.0384615384614]",TM7,0,667
"[608.4395604395604, 698.3076923076923]",Leptotrichia,0,670
"[605.7209302325581, 816.3023255813954]",Leptotrichia,0,671
"[608.2654867256637, 1757.3097345132744]",Pasteurellaceae,0,672
"[610.5725806451613, 1532.3629032258063]",TM7,0,674
"[609.763358778626, 1634.9007633587787]",Corynebacterium,0,675
"[611.5932203389831, 637.5338983050848]",Leptotrichia,0,677
"[608.9782608695652, 1508.6521739130435]",Prevotella,0,678
"[610.7105263157895, 1567.1184210526317]",Streptococcus,0,680
"[612.1929824561404, 594.0350877192982]",Leptotrichia,0,682
"[612.7613636363636, 616.4772727272727]",Leptotrichia,0,683
"[611.5076923076923, 657.7384615384616]",Leptotrichia,0,684
"[613.152380952381, 690.1619047619048]",Pasteurellaceae,0,685
"[612.9716981132076, 1549.7075471698113]",Pasteurellaceae,0,686
"[610.1724137931035, 1613.1896551724137]",Lautropia,0,687
"[610.7962962962963, 1870.9259259259259]",Neisseriaceae,0,689
"[613.746835443038, 1715.7974683544303]",Pasteurellaceae,0,692
"[615.3142857142857, 673.7047619047619]",Leptotrichia,0,693
"[618.03125, 780.1484375]",Leptotrichia,0,696
"[615.8352941176471, 1665.6]",Corynebacterium,0,697
"[618.4711538461538, 848.9519230769231]",Leptotrichia,0,699
"[619.2870370370371, 1767.6203703703704]",Corynebacterium,0,700
"[618.1287878787879, 1785.939393939394]",TM7,0,701
"[619.2626262626262, 1854.8484848484848]",Corynebacterium,0,702
"[619.7843137254902, 574.0]",Leptotrichia,0,703
"[620.0751445086705, 718.8728323699422]",Leptotrichia,0,704
"[617.8356164383562, 756.7671232876712]",Leptotrichia,0,705
