coord,sciname,tile,label
"[13.176136363636363, 526.8636363636364]",Actinomyces,0,58
"[9.119047619047619, 650.5119047619048]",Actinomyces,0,59
"[9.326086956521738, 710.945652173913]",Actinomyces,0,60
"[9.178571428571429, 751.3571428571429]",Actinomyces,0,61
"[8.084507042253522, 760.4929577464789]",Actinomyces,0,62
"[9.793388429752065, 837.2479338842975]",Actinomyces,0,63
"[12.241935483870968, 891.5645161290323]",Actinomyces,0,64
"[12.024193548387096, 938.2862903225806]",Pasteurellaceae,0,65
"[8.555555555555555, 1089.8333333333333]",Prevotella,0,66
"[11.832, 1136.304]",Neisseria,0,67
"[13.478021978021978, 1404.6043956043957]",Streptococcus,0,68
"[10.532608695652174, 183.67391304347825]",Actinomyces,0,69
"[14.274336283185841, 238.64601769911505]",Neisseria,0,70
"[11.766666666666667, 376.73333333333335]",Rothia,0,71
"[12.62962962962963, 1122.4537037037037]",Neisseria,0,72
"[15.02061855670103, 88.14432989690722]",Actinomyces,0,73
"[13.231884057971014, 672.9130434782609]",Actinomyces,0,74
"[13.260416666666666, 199.5625]",Actinomyces,0,75
"[14.320512820512821, 434.94871794871796]",Streptococcus,0,76
"[14.9375, 580.3125]",Actinomyces,0,77
"[14.44927536231884, 1340.6811594202898]",Streptococcus,0,78
"[18.738095238095237, 133.71428571428572]",Actinomyces,0,79
"[19.224719101123597, 1080.7640449438202]",Prevotella,0,80
"[18.76923076923077, 492.2393162393162]",Neisseria,0,81
"[19.484536082474225, 597.8969072164948]",Actinomyces,0,82
"[18.196428571428573, 659.1785714285714]",Leptotrichia,0,83
"[18.1, 731.2]",Actinomyces,0,84
"[17.79746835443038, 967.506329113924]",Veillonella,0,85
"[18.887096774193548, 1112.6290322580646]",Neisseria,0,87
"[18.448275862068964, 1363.1896551724137]",Streptococcus,0,88
"[19.569444444444443, 218.05555555555554]",Streptococcus,0,89
"[18.948275862068964, 701.3620689655172]",Actinomyces,0,90
"[18.26388888888889, 1042.6805555555557]",Streptococcus,0,91
"[23.530054644808743, 1063.2021857923498]",Rothia,0,92
"[21.53191489361702, 1094.531914893617]",Prevotella,0,93
"[19.857142857142858, 1394.232142857143]",Streptococcus,0,94
"[20.7, 26.866666666666667]",Actinomyces,0,95
"[20.5625, 101.0625]",Veillonella,0,96
"[23.282485875706215, 159.73446327683615]",Actinomyces,0,97
"[27.11764705882353, 470.66470588235296]",Veillonella,0,99
"[22.435294117647057, 720.1529411764706]",Actinomyces,0,101
"[19.735294117647058, 760.1764705882352]",Actinomyces,0,102
"[24.714285714285715, 313.672268907563]",Neisseria,0,103
"[22.50602409638554, 447.96385542168673]",Streptococcus,0,104
"[20.62162162162162, 625.6486486486486]",Actinomyces,0,105
"[20.823529411764707, 812.8235294117648]",Actinomyces,0,106
"[20.392156862745097, 830.5882352941177]",Actinomyces,0,107
"[21.48780487804878, 877.5853658536586]",Streptococcus,0,108
"[29.06989247311828, 1377.978494623656]",Streptococcus,0,109
"[26.232142857142858, 258.55357142857144]",Neisseria,0,110
"[25.855172413793102, 278.07586206896553]",Streptococcus,0,111
"[27.033898305084747, 390.5762711864407]",Neisseria,0,112
"[22.235294117647058, 743.8235294117648]",Actinomyces,0,113
"[24.307692307692307, 1156.4529914529915]",Neisseria,0,115
"[22.337662337662337, 1177.5584415584415]",Streptococcus,0,116
"[24.628205128205128, 64.24358974358974]",Actinomyces,0,118
"[23.951612903225808, 899.6129032258065]",Streptococcus,0,119
"[26.483516483516482, 913.945054945055]",Actinomyces,0,120
"[23.35, 998.7875]",Veillonella,0,121
"[25.166666666666668, 568.7820512820513]",Pasteurellaceae,0,122
"[25.954545454545453, 689.3977272727273]",Actinomyces,0,123
"[27.882978723404257, 886.2978723404256]",Actinomyces,0,125
"[25.571428571428573, 182.07142857142858]",Veillonella,0,126
"[25.169811320754718, 505.54716981132077]",Neisseria,0,127
"[26.265625, 550.21875]",Neisseria,0,128
"[26.43421052631579, 956.9868421052631]",Veillonella,0,129
"[26.764705882352942, 111.73529411764706]",Actinomyces,0,130
"[26.107692307692307, 126.03076923076924]",Actinomyces,0,131
"[26.61627906976744, 337.3139534883721]",Streptococcus,0,132
"[27.865384615384617, 356.38461538461536]",Rothia,0,133
"[25.966101694915253, 371.271186440678]",Rothia,0,134
"[28.577319587628867, 421.11340206185565]",Streptococcus,0,135
"[27.076923076923077, 646.1384615384616]",Actinomyces,0,136
"[25.766666666666666, 675.7]",Leptotrichia,0,137
"[26.488888888888887, 1013.6777777777778]",Veillonella,0,139
"[28.30392156862745, 197.3235294117647]",Actinomyces,0,140
"[26.861538461538462, 924.4923076923077]",Actinomyces,0,141
"[29.26027397260274, 226.4931506849315]",Streptococcus,0,143
"[28.487179487179485, 434.1794871794872]",Streptococcus,0,144
"[28.49, 613.53]",Actinomyces,0,145
"[29.734939759036145, 780.5783132530121]",Actinomyces,0,146
"[31.85217391304348, 1142.4347826086957]",Neisseria,0,147
"[31.476923076923075, 50.55384615384615]",Actinomyces,0,148
"[29.982456140350877, 88.08771929824562]",Actinomyces,0,149
"[27.876712328767123, 861.2465753424658]",Actinomyces,0,150
"[30.31132075471698, 1031.0]",Veillonella,0,151
"[31.849462365591396, 1103.4193548387098]",Rothia,0,152
"[28.954954954954953, 1196.3243243243244]",Streptococcus,0,153
"[30.352272727272727, 37.98863636363637]",Actinomyces,0,154
"[31.06756756756757, 75.72972972972973]",Actinomyces,0,155
"[30.695652173913043, 142.3768115942029]",Actinomyces,0,156
"[30.88157894736842, 243.30263157894737]",Neisseria,0,157
"[34.04761904761905, 539.8571428571429]",Actinomyces,0,158
"[30.666666666666668, 583.2878787878788]",Actinomyces,0,159
"[31.4020618556701, 707.6701030927835]",Actinomyces,0,160
"[30.977777777777778, 798.7444444444444]",Actinomyces,0,161
"[31.59, 1128.48]",Neisseria,0,162
"[29.904109589041095, 1340.027397260274]",Actinomyces,0,163
"[30.65714285714286, 1397.2]",Streptococcus,0,164
"[31.48148148148148, 17.82716049382716]",Actinomyces,0,165
"[32.557377049180324, 101.06557377049181]",Actinomyces,0,166
"[33.357142857142854, 404.51020408163265]",Veillonella,0,167
"[32.770270270270274, 526.2027027027027]",Rothia,0,168
"[32.06849315068493, 634.4520547945206]",Actinomyces,0,169
"[31.0, 749.09375]",Actinomyces,0,170
"[29.666666666666668, 763.7017543859649]",Actinomyces,0,171
"[30.629032258064516, 822.5967741935484]",Actinomyces,0,172
"[32.675324675324674, 846.6623376623377]",Actinomyces,0,173
"[31.793650793650794, 936.9206349206349]",Veillonella,0,174
"[32.09090909090909, 1353.7792207792209]",Streptococcus,0,176
"[36.06422018348624, 6.807339449541284]",Actinomyces,0,177
"[36.41803278688525, 375.60655737704917]",Veillonella,0,181
"[32.75308641975309, 456.14814814814815]",Streptococcus,0,182
"[37.934306569343065, 595.8029197080292]",Actinomyces,0,183
"[32.83870967741935, 832.2258064516129]",Actinomyces,0,184
"[34.981308411214954, 973.803738317757]",Veillonella,0,185
"[33.78947368421053, 1117.0]",Neisseria,0,186
"[42.052083333333336, 289.453125]",Streptococcus,0,187
"[37.56382978723404, 734.8617021276596]",Actinomyces,0,188
"[36.02150537634409, 1177.8602150537633]",Streptococcus,0,189
"[36.75903614457831, 995.5421686746988]",Veillonella,0,190
"[36.97701149425287, 670.7471264367816]",Leptotrichia,0,191
"[39.97802197802198, 949.4615384615385]",Veillonella,0,192
"[39.375, 1079.7559523809523]",Veillonella,0,193
"[38.71604938271605, 1363.8765432098764]",Streptococcus,0,194
"[38.25, 512.7941176470588]",Neisseria,0,195
"[37.67307692307692, 609.9423076923077]",Actinomyces,0,196
"[39.196969696969695, 118.22727272727273]",Actinomyces,0,197
"[41.0, 157.54166666666666]",Veillonella,0,198
"[48.57333333333333, 270.8466666666667]",Streptococcus,0,199
"[39.46376811594203, 501.0289855072464]",Neisseria,0,200
"[42.95959595959596, 813.2323232323232]",Actinomyces,0,201
"[42.9367816091954, 177.0]",Pasteurellaceae,0,203
"[41.905797101449274, 341.2971014492754]",Streptococcus,0,204
"[40.20634920634921, 1152.2142857142858]",Selenomonas,0,207
"[41.35294117647059, 1388.7941176470588]",Streptococcus,0,208
"[46.86486486486486, 234.36036036036037]",Streptococcus,0,209
"[41.389830508474574, 721.4915254237288]",Actinomyces,0,210
"[41.4344262295082, 871.1311475409836]",Actinomyces,0,211
"[45.157303370786515, 965.8426966292135]",Veillonella,0,212
"[41.01470588235294, 1058.8529411764705]",Veillonella,0,213
"[42.66935483870968, 61.58064516129032]",Actinomyces,0,214
"[44.38414634146341, 94.29268292682927]",Actinomyces,0,215
"[42.02469135802469, 252.7037037037037]",Treponema,0,216
"[42.01149425287356, 321.5402298850575]",Streptococcus,0,217
"[41.80701754385965, 359.36842105263156]",Streptococcus,0,218
"[43.967532467532465, 441.44805194805195]",Neisseria,0,219
"[47.24747474747475, 486.8131313131313]",Neisseria,0,220
"[44.215384615384615, 684.1692307692308]",Actinomyces,0,221
"[42.23622047244095, 771.4330708661417]",Actinomyces,0,222
"[44.49315068493151, 916.1780821917808]",Actinomyces,0,223
"[45.224242424242426, 136.84848484848484]",Actinomyces,0,224
"[43.18604651162791, 197.62790697674419]",Streptococcus,0,225
"[44.18181818181818, 645.070707070707]",Actinomyces,0,226
"[42.77777777777778, 655.9444444444445]",Actinomyces,0,227
"[43.81012658227848, 758.2911392405064]",Actinomyces,0,228
"[42.593023255813954, 1024.593023255814]",Veillonella,0,229
"[44.128571428571426, 26.34285714285714]",Actinomyces,0,230
"[46.43181818181818, 416.0151515151515]",Neisseria,0,231
"[43.88235294117647, 1042.4558823529412]",Veillonella,0,232
"[45.921875, 42.296875]",Actinomyces,0,234
"[45.03703703703704, 210.05555555555554]",Streptococcus,0,235
"[45.301587301587304, 306.6507936507937]",Streptococcus,0,236
"[44.68852459016394, 793.1147540983607]",Actinomyces,0,237
"[49.84172661870504, 839.9280575539568]",Actinomyces,0,238
"[44.52307692307692, 1111.3846153846155]",Rothia,0,239
"[46.298507462686565, 222.6417910447761]",Streptococcus,0,240
"[48.611607142857146, 466.2232142857143]",Neisseria,0,241
"[46.88505747126437, 897.1724137931035]",Actinomyces,0,243
"[47.25252525252525, 936.1515151515151]",Actinomyces,0,244
"[46.53703703703704, 987.5555555555555]",Veillonella,0,245
"[48.691489361702125, 584.4148936170212]",Actinomyces,0,246
"[47.00990099009901, 626.3663366336634]",Actinomyces,0,247
"[50.58, 695.44]",Actinomyces,0,248
"[49.74285714285714, 713.1619047619048]",Actinomyces,0,249
"[47.92063492063492, 744.952380952381]",Actinomyces,0,250
"[49.03703703703704, 528.679012345679]",Neisseria,0,251
"[48.3587786259542, 553.3282442748092]",Actinomyces,0,252
"[47.333333333333336, 675.2352941176471]",Leptotrichia,0,253
"[51.88405797101449, 1020.8405797101449]",Streptococcus,0,254
"[51.445945945945944, 1050.1486486486488]",Veillonella,0,255
"[52.2, 1169.4074074074074]",Streptococcus,0,256
"[50.8125, 396.9375]",Neisseria,0,257
"[48.78431372549019, 610.7254901960785]",Actinomyces,0,258
"[51.63157894736842, 799.9473684210526]",Actinomyces,0,259
"[50.367924528301884, 1128.311320754717]",Streptococcus,0,261
"[52.74666666666667, 381.4]",Streptococcus,0,262
"[54.78260869565217, 57.84057971014493]",Actinomyces,0,263
"[53.151898734177216, 114.83544303797468]",Actinomyces,0,265
"[51.82716049382716, 505.61728395061726]",Pasteurellaceae,0,267
"[55.315384615384616, 1097.7]",Prevotella,0,271
"[55.932038834951456, 1312.9126213592233]",Streptococcus,0,272
"[53.43283582089552, 4.104477611940299]",Actinomyces,0,273
"[57.363013698630134, 155.17808219178082]",Veillonella,0,274
"[54.4054054054054, 349.5945945945946]",Streptococcus,0,276
"[54.970588235294116, 516.8676470588235]",Neisseria,0,277
"[54.48529411764706, 665.5735294117648]",Actinomyces,0,278
"[53.926829268292686, 878.829268292683]",Actinomyces,0,279
"[54.7037037037037, 1009.9382716049382]",Actinomyces,0,280
"[58.5679012345679, 542.0493827160494]",Neisseria,0,281
"[55.7037037037037, 730.8703703703703]",Actinomyces,0,283
"[61.31304347826087, 814.704347826087]",Actinomyces,0,284
"[62.48888888888889, 34.31111111111111]",Actinomyces,0,285
"[57.61052631578947, 246.2421052631579]",Streptococcus,0,286
"[58.86619718309859, 369.4225352112676]",Streptococcus,0,287
"[56.096774193548384, 923.7741935483871]",Actinomyces,0,288
"[57.20967741935484, 1157.7096774193549]",Streptococcus,0,289
"[56.01724137931034, 314.32758620689657]",Streptococcus,0,290
"[57.345454545454544, 602.4545454545455]",Actinomyces,0,291
"[57.05, 651.28]",Actinomyces,0,292
"[56.9622641509434, 825.2830188679245]",Actinomyces,0,293
"[56.6764705882353, 862.7941176470588]",Actinomyces,0,294
"[59.78846153846154, 1146.1153846153845]",Streptococcus,0,295
"[58.714285714285715, 20.0]",Actinomyces,0,296
"[59.92134831460674, 87.35955056179775]",Actinomyces,0,297
"[58.06024096385542, 325.1807228915663]",Streptococcus,0,298
"[61.093023255813954, 403.1240310077519]",Neisseria,0,299
"[58.89090909090909, 767.790909090909]",Actinomyces,0,301
"[60.536842105263155, 956.0631578947368]",Veillonella,0,302
"[61.58064516129032, 976.9290322580645]",Streptococcus,0,303
"[60.72, 1114.78]",Neisseria,0,304
"[61.63636363636363, 100.13131313131314]",Actinomyces,0,305
"[59.24074074074074, 255.92592592592592]",Streptococcus,0,306
"[61.78481012658228, 437.8607594936709]",Neisseria,0,307
"[60.4, 704.1777777777778]",Actinomyces,0,308
"[62.45, 726.2166666666667]",Actinomyces,0,309
"[59.1, 789.02]",Actinomyces,0,310
"[61.26136363636363, 1037.5]",Neisseria,0,311
"[60.675925925925924, 1331.351851851852]",Streptococcus,0,312
"[60.23684210526316, 223.31578947368422]",Streptococcus,0,313
"[61.931372549019606, 455.48039215686276]",Neisseria,0,314
"[59.10606060606061, 679.7878787878788]",Actinomyces,0,316
"[64.52678571428571, 204.38392857142858]",Streptococcus,0,317
"[66.5195530726257, 419.2849162011173]",Neisseria,0,318
"[60.95454545454545, 631.3484848484849]",Actinomyces,0,319
"[60.69230769230769, 74.17307692307692]",Actinomyces,0,320
"[64.90058479532163, 125.35672514619883]",Pasteurellaceae,0,321
"[65.80952380952381, 502.6111111111111]",Neisseria,0,322
"[61.925925925925924, 590.1481481481482]",Actinomyces,0,323
"[66.80555555555556, 893.3055555555555]",Actinomyces,0,325
"[65.03478260869565, 992.4260869565218]",Veillonella,0,327
"[64.77941176470588, 46.35294117647059]",Actinomyces,0,328
"[63.707317073170735, 280.3536585365854]",Neisseria,0,329
"[63.909774436090224, 1067.8721804511279]",Veillonella,0,330
"[64.89041095890411, 303.4657534246575]",Streptococcus,0,331
"[63.407407407407405, 473.3703703703704]",Neisseria,0,333
"[69.20212765957447, 533.2021276595744]",Leptotrichia,0,334
"[64.62903225806451, 551.0645161290323]",Neisseria,0,335
"[63.888888888888886, 850.7037037037037]",Actinomyces,0,336
"[74.76536312849161, 1053.3016759776535]",Pasteurellaceae,0,337
"[71.12676056338029, 67.97183098591549]",Actinomyces,0,338
"[65.64150943396227, 466.62264150943395]",Neisseria,0,339
"[67.4040404040404, 580.2626262626262]",Actinomyces,0,340
"[65.74074074074075, 870.9629629629629]",Actinomyces,0,342
"[66.29411764705883, 914.8941176470588]",Actinomyces,0,343
"[67.89312977099236, 743.1984732824427]",Actinomyces,0,345
"[70.06451612903226, 788.9784946236559]",Actinomyces,0,346
"[65.65333333333334, 932.4266666666666]",Actinomyces,0,347
"[66.83783783783784, 180.4144144144144]",Veillonella,0,348
"[74.05590062111801, 381.9875776397516]",Neisseria,0,349
"[68.01030927835052, 640.4536082474227]",Actinomyces,0,350
"[67.56716417910448, 1090.5223880597016]",Neisseria,0,351
"[67.83333333333333, 357.25]",Neisseria,0,353
"[70.03973509933775, 483.2317880794702]",Neisseria,0,354
"[71.74566473988439, 834.5260115606936]",Actinomyces,0,356
"[72.203125, 1126.6875]",Neisseria,0,358
"[70.04938271604938, 342.01234567901236]",Neisseria,0,359
"[70.90625, 609.875]",Actinomyces,0,360
"[70.19718309859155, 802.4225352112676]",Actinomyces,0,361
"[70.15789473684211, 1008.75]",Pasteurellaceae,0,362
"[70.0, 1319.8602150537633]",Streptococcus,0,363
"[70.04, 1023.64]",Neisseria,0,365
"[72.33644859813084, 565.1869158878504]",Actinomyces,0,367
"[70.94897959183673, 712.3469387755102]",Actinomyces,0,368
"[73.47142857142858, 937.9142857142857]",Actinomyces,0,369
"[73.77005347593582, 227.94652406417111]",Neisseria,0,370
"[75.13725490196079, 513.7908496732026]",Neisseria,0,371
"[72.55238095238096, 661.152380952381]",Actinomyces,0,372
"[76.03184713375796, 1278.3566878980891]",Neisseria,0,374
"[72.57692307692308, 164.6153846153846]",Veillonella,0,376
"[73.26, 626.66]",Actinomyces,0,377
"[75.28301886792453, 1101.933962264151]",Neisseria,0,378
"[76.42424242424242, 1259.6818181818182]",Neisseria,0,379
"[74.43137254901961, 15.980392156862745]",Actinomyces,0,380
"[74.70238095238095, 106.52380952380952]",Pasteurellaceae,0,381
"[75.82, 149.98]",Veillonella,0,382
"[77.58479532163743, 251.21637426900585]",Neisseria,0,383
"[75.25, 285.7261904761905]",Neisseria,0,384
"[74.51785714285714, 863.9285714285714]",Actinomyces,0,386
"[79.14782608695653, 594.6521739130435]",Actinomyces,0,387
"[77.5632183908046, 816.7931034482758]",Actinomyces,0,388
"[76.81967213114754, 1082.639344262295]",Neisseria,0,389
"[76.93333333333334, 295.2133333333333]",Neisseria,0,390
"[77.6842105263158, 952.7473684210527]",Veillonella,0,392
"[81.36186770428016, 1143.4630350194552]",Streptococcus,0,393
"[80.01298701298701, 1167.922077922078]",Streptococcus,0,394
"[77.85915492957747, 43.690140845070424]",Actinomyces,0,395
"[78.74782608695652, 313.37391304347824]",Neisseria,0,396
"[85.3719806763285, 332.20772946859904]",Neisseria,0,397
"[76.36, 978.04]",Veillonella,0,398
"[77.09859154929578, 1000.943661971831]",Neisseria,0,399
"[79.91935483870968, 269.4032258064516]",Neisseria,0,400
"[84.65760869565217, 393.9402173913044]",Neisseria,0,401
"[78.35483870967742, 674.5806451612904]",Actinomyces,0,402
"[78.47311827956989, 700.0215053763441]",Actinomyces,0,403
"[80.65671641791045, 27.65671641791045]",Actinomyces,0,404
"[80.11578947368422, 193.70526315789473]",Streptococcus,0,405
"[82.91620111731844, 456.5139664804469]",Neisseria,0,406
"[79.28571428571429, 754.3857142857142]",Actinomyces,0,407
"[80.13559322033899, 781.6610169491526]",Actinomyces,0,408
"[79.17647058823529, 845.7843137254902]",Actinomyces,0,409
"[79.41666666666667, 903.25]",Pasteurellaceae,0,410
"[83.30578512396694, 90.49586776859505]",Actinomyces,0,411
"[80.83908045977012, 177.71264367816093]",Veillonella,0,412
"[79.8586956521739, 363.79347826086956]",Neisseria,0,413
"[81.1, 880.9714285714285]",Actinomyces,0,415
"[80.01333333333334, 919.08]",Actinomyces,0,416
"[82.33, 439.13]",Neisseria,0,419
"[83.88198757763975, 726.3850931677018]",Actinomyces,0,420
"[82.42857142857143, 859.4505494505495]",Actinomyces,0,421
"[82.8, 1069.53]",Veillonella,0,422
"[81.77142857142857, 129.0]",Veillonella,0,423
"[82.5421686746988, 347.66265060240966]",Neisseria,0,424
"[82.3943661971831, 424.46478873239437]",Neisseria,0,425
"[85.87671232876713, 687.4383561643835]",Actinomyces,0,427
"[84.33333333333333, 1029.6714975845412]",Neisseria,0,428
"[83.83333333333333, 1113.0333333333333]",Neisseria,0,429
"[83.56756756756756, 649.0405405405405]",Actinomyces,0,430
"[85.43801652892562, 799.2892561983471]",Actinomyces,0,431
"[91.4367088607595, 141.32911392405063]",Pasteurellaceae,0,432
"[85.82558139534883, 209.36046511627907]",Streptococcus,0,433
"[87.71951219512195, 415.6829268292683]",Neisseria,0,434
"[85.59756097560975, 493.0853658536585]",Prevotella,0,435
"[86.6025641025641, 534.6794871794872]",Neisseria,0,436
"[88.424, 901.728]",Actinomyces,0,437
"[87.37037037037037, 983.5432098765432]",Actinomyces,0,438
"[87.16, 641.74]",Actinomyces,0,439
"[88.1917808219178, 19.123287671232877]",Streptococcus,0,440
"[88.7125, 238.375]",Streptococcus,0,441
"[92.76331360946746, 473.66272189349115]",Neisseria,0,442
"[89.0, 578.0467289719626]",Actinomyces,0,443
"[90.06106870229007, 762.2519083969465]",Actinomyces,0,444
"[90.83908045977012, 1008.2413793103449]",Veillonella,0,446
"[91.66225165562913, 1089.8278145695365]",Neisseria,0,447
"[101.00877192982456, 539.75]",Neisseria,0,448
"[90.15, 557.7125]",Pasteurellaceae,0,449
"[88.77333333333333, 610.2266666666667]",Actinomyces,0,450
"[94.36571428571429, 70.16]",Actinomyces,0,452
"[90.93506493506493, 105.16883116883118]",Leptotrichia,0,453
"[90.76923076923077, 118.95604395604396]",Veillonella,0,454
"[90.41304347826087, 299.1521739130435]",Neisseria,0,455
"[92.78448275862068, 521.7672413793103]",Neisseria,0,456
"[90.225, 699.0125]",Actinomyces,0,457
"[91.97, 847.39]",Actinomyces,0,458
"[90.87301587301587, 1122.3492063492063]",Neisseria,0,459
"[92.42156862745098, 43.27450980392157]",Actinomyces,0,460
"[93.81904761904762, 157.96190476190475]",Neisseria,0,461
"[91.30555555555556, 508.1388888888889]",Neisseria,0,462
"[96.08227848101266, 969.126582278481]",Actinomyces,0,464
"[95.02654867256638, 225.8849557522124]",Streptococcus,0,465
"[97.34868421052632, 623.0526315789474]",Actinomyces,0,466
"[98.84049079754601, 658.4969325153374]",Actinomyces,0,467
"[95.49137931034483, 875.1896551724138]",Actinomyces,0,468
"[94.51898734177215, 260.3544303797468]",Neisseria,0,470
"[96.61616161616162, 282.72727272727275]",Neisseria,0,471
"[92.73611111111111, 373.6388888888889]",Neisseria,0,472
"[92.73015873015873, 744.3015873015873]",Actinomyces,0,474
"[94.40178571428571, 1161.830357142857]",Streptococcus,0,476
"[95.79268292682927, 491.2560975609756]",Neisseria,0,478
"[97.58549222797927, 926.7616580310881]",Actinomyces,0,479
"[95.80898876404494, 189.9438202247191]",Actinomyces,0,481
"[95.66666666666667, 811.6515151515151]",Actinomyces,0,482
"[95.34920634920636, 7.079365079365079]",Actinomyces,0,484
"[97.07843137254902, 319.921568627451]",Neisseria,0,485
"[97.5925925925926, 404.12345679012344]",Neisseria,0,486
"[96.88, 891.24]",Actinomyces,0,487
"[100.03787878787878, 424.6212121212121]",Neisseria,0,489
"[102.72727272727273, 781.0454545454545]",Actinomyces,0,490
"[96.94545454545455, 793.6545454545454]",Actinomyces,0,491
"[97.07246376811594, 1060.463768115942]",Veillonella,0,492
"[98.19101123595506, 1108.5056179775281]",Neisseria,0,493
"[100.30952380952381, 450.76984126984127]",Neisseria,0,494
"[99.04761904761905, 711.7777777777778]",Actinomyces,0,496
"[106.47572815533981, 847.6456310679612]",Actinomyces,0,497
"[99.25, 862.1323529411765]",Actinomyces,0,498
"[99.8157894736842, 205.82894736842104]",Streptococcus,0,499
"[100.85576923076923, 268.3173076923077]",Neisseria,0,500
"[100.55882352941177, 379.0147058823529]",Streptococcus,0,501
"[99.56428571428572, 598.6857142857143]",Actinomyces,0,502
"[100.83050847457628, 949.4915254237288]",Actinomyces,0,503
"[103.16939890710383, 1132.4153005464482]",Neisseria,0,504
"[100.8, 37.06153846153846]",Actinomyces,0,505
"[101.75714285714285, 1074.7142857142858]",Neisseria,0,506
"[100.95876288659794, 89.28865979381443]",Rothia,0,507
"[100.96923076923076, 731.9384615384615]",Actinomyces,0,508
"[102.68807339449542, 824.1467889908257]",Actinomyces,0,509
"[103.40217391304348, 1151.25]",Streptococcus,0,510
"[104.2, 247.21818181818182]",Neisseria,0,511
"[103.90277777777777, 292.7361111111111]",Neisseria,0,512
"[102.86021505376344, 639.1397849462365]",Actinomyces,0,513
"[104.34821428571429, 903.9821428571429]",Pasteurellaceae,0,514
"[104.4095238095238, 1027.0380952380951]",Veillonella,0,515
"[104.39393939393939, 160.74242424242425]",Neisseria,0,516
"[105.0, 501.23762376237624]",Neisseria,0,517
"[104.65151515151516, 571.530303030303]",Actinomyces,0,518
"[108.09285714285714, 310.1142857142857]",Neisseria,0,520
"[106.3203125, 1180.4140625]",Streptococcus,0,522
"[106.08695652173913, 20.130434782608695]",Streptococcus,0,523
"[108.45588235294117, 106.56617647058823]",Actinomyces,0,525
"[105.66666666666667, 53.3968253968254]",Actinomyces,0,528
"[108.27058823529411, 368.6941176470588]",Neisseria,0,529
"[110.27272727272727, 394.4297520661157]",Streptococcus,0,530
