coord,sciname,tile,label
"[15.338028169014084, 1212.056338028169]",Neisseria,0,130
"[16.37278106508876, 1810.6153846153845]",Actinomyces,0,132
"[15.075471698113208, 63.924528301886795]",Veillonella,0,134
"[15.754098360655737, 467.655737704918]",Actinomyces,0,135
"[19.00854700854701, 977.0512820512821]",Pasteurellaceae,0,136
"[17.470588235294116, 890.4264705882352]",Neisseria,0,139
"[19.678260869565218, 1354.4782608695652]",Neisseria,0,140
"[17.09278350515464, 1484.958762886598]",Veillonella,0,142
"[16.295081967213115, 1656.5081967213114]",Veillonella,0,143
"[15.658823529411764, 1671.3764705882354]",Veillonella,0,144
"[18.383838383838384, 12.131313131313131]",Rothia,0,146
"[18.695652173913043, 165.66666666666666]",Leptotrichia,0,147
"[16.941860465116278, 272.9418604651163]",Veillonella,0,148
"[20.00409836065574, 617.6680327868852]",Veillonella,0,149
"[16.383333333333333, 1032.65]",Selenomonas,0,151
"[16.7, 1042.9571428571428]",Streptococcus,0,152
"[17.5, 1475.26]",Veillonella,0,156
"[17.32, 1496.78]",Rothia,0,157
"[18.26086956521739, 1560.1884057971015]",Rothia,0,158
"[18.897058823529413, 1687.7205882352941]",Veillonella,0,159
"[18.173076923076923, 246.44230769230768]",Veillonella,0,160
"[19.121495327102803, 258.02803738317755]",Veillonella,0,161
"[17.264150943396228, 285.4339622641509]",Neisseria,0,162
"[19.707070707070706, 332.3838383838384]",Neisseria,0,163
"[19.516129032258064, 398.5725806451613]",Treponema,0,164
"[20.625, 1825.159090909091]",Actinomyces,0,167
"[31.49671052631579, 474.61842105263156]",Actinomyces,0,170
"[22.772727272727273, 939.0340909090909]",Actinomyces,0,172
"[19.44943820224719, 1059.5842696629213]",Actinomyces,0,174
"[22.46099290780142, 1601.2198581560283]",Neisseria,0,176
"[19.61111111111111, 49.2037037037037]",Neisseria,0,177
"[20.62130177514793, 100.60355029585799]",Neisseria,0,178
"[20.303370786516854, 657.6179775280899]",Neisseria,0,180
"[25.95104895104895, 1071.3776223776224]",Selenomonas,0,183
"[22.73469387755102, 1264.8367346938776]",Neisseria,0,184
"[18.96153846153846, 1286.173076923077]",Veillonella,0,185
"[19.281690140845072, 1510.5211267605634]",Veillonella,0,187
"[20.34285714285714, 1578.0]",Veillonella,0,188
"[19.864406779661017, 669.4406779661017]",Veillonella,0,190
"[27.99484536082474, 815.7680412371134]",Leptotrichia,0,191
"[20.19607843137255, 828.0980392156863]",Neisseria,0,192
"[20.17543859649123, 857.3684210526316]",Neisseria,0,193
"[21.3625, 867.3125]",Neisseria,0,194
"[22.666666666666668, 901.2]",Capnocytophaga,0,195
"[21.125, 1328.8035714285713]",Veillonella,0,197
"[22.452830188679247, 1381.4150943396226]",Rothia,0,198
"[23.239583333333332, 1535.5625]",Veillonella,0,199
"[24.86046511627907, 1547.406976744186]",Rothia,0,200
"[25.098039215686274, 140.31372549019608]",Rothia,0,201
"[22.075949367088608, 837.8354430379746]",Neisseria,0,204
"[23.64864864864865, 1588.6756756756756]",Veillonella,0,208
"[27.17142857142857, 179.5857142857143]",Veillonella,0,209
"[26.957142857142856, 447.8285714285714]",Lautropia,0,210
"[24.281690140845072, 490.07042253521126]",Actinomyces,0,211
"[24.469483568075116, 570.7464788732394]",Veillonella,0,212
"[23.166666666666668, 590.0555555555555]",Veillonella,0,213
"[25.373831775700936, 953.2523364485982]",Actinomyces,0,214
"[23.471910112359552, 1416.438202247191]",Veillonella,0,215
"[22.83132530120482, 224.65060240963857]",Capnocytophaga,0,217
"[24.91304347826087, 599.4782608695652]",Veillonella,0,218
"[28.718446601941746, 927.8252427184466]",Veillonella,0,220
"[22.98148148148148, 1740.111111111111]",Veillonella,0,222
"[25.649122807017545, 118.43859649122807]",Neisseria,0,224
"[27.864197530864196, 128.6172839506173]",Veillonella,0,225
"[25.3943661971831, 501.15492957746477]",Actinomyces,0,226
"[26.14864864864865, 708.7837837837837]",Veillonella,0,227
"[23.807692307692307, 765.0961538461538]",Veillonella,0,228
"[24.419047619047618, 781.1238095238095]",Neisseria,0,229
"[25.98148148148148, 986.0185185185185]",Lautropia,0,230
"[26.272727272727273, 1182.5454545454545]",Veillonella,0,231
"[27.818181818181817, 1765.590909090909]",Veillonella,0,232
"[26.256756756756758, 75.06756756756756]",Rothia,0,233
"[26.732142857142858, 719.0535714285714]",Rothia,0,235
"[25.440677966101696, 1168.6610169491526]",Veillonella,0,237
"[27.59036144578313, 1239.1807228915663]",Veillonella,0,238
"[27.31764705882353, 1752.0]",Pasteurellaceae,0,240
"[29.285714285714285, 741.4135338345865]",Rothia,0,244
"[27.385964912280702, 1096.6491228070176]",Actinomyces,0,245
"[27.861386138613863, 1647.920792079208]",Pasteurellaceae,0,246
"[29.11214953271028, 1696.747663551402]",Actinomyces,0,247
"[27.01219512195122, 1897.9939024390244]",Actinomyces,0,248
"[28.0, 294.515625]",Leptotrichia,0,250
"[27.425925925925927, 529.0]",Actinomyces,0,251
"[27.818181818181817, 1194.6753246753246]",Veillonella,0,252
"[29.78846153846154, 1610.5]",Neisseria,0,253
"[29.7012987012987, 4.194805194805195]",Rothia,0,254
"[32.46666666666667, 365.1714285714286]",Lautropia,0,255
"[29.277310924369747, 382.1932773109244]",Lautropia,0,256
"[28.41, 515.62]",Actinomyces,0,257
"[31.39156626506024, 544.2590361445783]",Veillonella,0,258
"[29.181818181818183, 1227.2363636363636]",Veillonella,0,261
"[30.650793650793652, 1447.2486772486773]",Veillonella,0,262
"[32.04, 1841.1733333333334]",Actinomyces,0,264
"[32.343283582089555, 167.52238805970148]",Veillonella,0,266
"[30.27777777777778, 1009.8333333333334]",Veillonella,0,267
"[33.6, 1034.9545454545455]",Neisseria,0,268
"[31.125, 1121.5277777777778]",Lautropia,0,269
"[32.08433734939759, 27.734939759036145]",Rothia,0,273
"[34.41111111111111, 193.88888888888889]",Prevotella,0,274
"[31.022988505747126, 268.58620689655174]",Veillonella,0,275
"[33.166666666666664, 315.51190476190476]",Neisseria,0,276
"[31.973684210526315, 325.5921052631579]",Neisseria,0,277
"[32.01851851851852, 353.26851851851853]",Neisseria,0,278
"[34.60606060606061, 1107.3863636363637]",Pasteurellaceae,0,279
"[31.105263157894736, 1279.7719298245613]",Veillonella,0,281
"[30.555555555555557, 1306.6666666666667]",Neisseria,0,282
"[31.615384615384617, 1559.2967032967033]",Neisseria,0,283
"[31.950617283950617, 43.76543209876543]",Veillonella,0,285
"[44.21951219512195, 95.05574912891986]",Neisseria,0,286
"[32.74285714285714, 339.2]",Veillonella,0,288
"[31.8125, 1292.7708333333333]",Veillonella,0,290
"[32.58762886597938, 1320.2061855670104]",Veillonella,0,291
"[30.941176470588236, 1473.3333333333333]",Neisseria,0,292
"[32.0, 1737.017857142857]",Actinomyces,0,293
"[38.08974358974359, 1858.9551282051282]",Actinomyces,0,294
"[35.81521739130435, 55.82608695652174]",Neisseria,0,295
"[33.24561403508772, 662.7543859649123]",Veillonella,0,297
"[33.07142857142857, 673.5]",Veillonella,0,298
"[36.183098591549296, 685.6267605633802]",Prevotella,0,299
"[34.73571428571429, 795.9928571428571]",Veillonella,0,300
"[38.287581699346404, 1147.7712418300653]",Neisseria,0,301
"[32.20879120879121, 1393.4945054945056]",Neisseria,0,302
"[34.03765690376569, 1507.9623430962342]",Neisseria,0,304
"[33.63768115942029, 1674.7971014492753]",Veillonella,0,305
"[35.00632911392405, 1708.753164556962]",Actinomyces,0,306
"[34.0, 1726.6385542168675]",Actinomyces,0,307
"[32.517857142857146, 1780.25]",Neisseria,0,308
"[34.55223880597015, 230.7910447761194]",Veillonella,0,309
"[40.26966292134831, 246.51685393258427]",Rothia,0,310
"[34.84057971014493, 913.4202898550725]",Leptotrichia,0,311
"[33.310344827586206, 998.7241379310345]",Veillonella,0,312
"[34.379746835443036, 1251.6708860759493]",Veillonella,0,313
"[33.03076923076923, 1683.7692307692307]",Actinomyces,0,314
"[36.6, 1794.8368421052633]",Actinomyces,0,315
"[34.32967032967033, 102.83516483516483]",Lautropia,0,316
"[38.262135922330096, 257.6601941747573]",Rothia,0,317
"[34.63636363636363, 630.6969696969697]",Veillonella,0,318
"[34.794117647058826, 768.3235294117648]",Rothia,0,319
"[35.229166666666664, 883.0694444444445]",Selenomonas,0,320
"[34.351851851851855, 965.2407407407408]",Actinomyces,0,321
"[39.496, 1577.64]",Neisseria,0,322
"[37.50381679389313, 1620.5725190839694]",Veillonella,0,323
"[40.98760330578512, 1340.3264462809918]",Neisseria,0,328
"[39.55128205128205, 1484.474358974359]",Rothia,0,329
"[37.0377358490566, 65.28301886792453]",Lautropia,0,330
"[36.50515463917526, 557.8969072164948]",Veillonella,0,332
"[41.07949790794979, 987.2217573221757]",Actinomyces,0,333
"[37.803030303030305, 1134.2727272727273]",Neisseria,0,334
"[39.227722772277225, 1369.990099009901]",Veillonella,0,335
"[37.96969696969697, 214.42424242424244]",Capnocytophaga,0,338
"[38.14754098360656, 605.8360655737705]",Veillonella,0,339
"[41.55244755244755, 617.034965034965]",Prevotella,0,340
"[39.23809523809524, 902.9206349206349]",Neisseria,0,341
"[39.0625, 1161.5125]",Lautropia,0,342
"[39.701149425287355, 1417.1724137931035]",Neisseria,0,343
"[40.28395061728395, 1814.6172839506173]",Actinomyces,0,344
"[38.80392156862745, 728.7843137254902]",Veillonella,0,347
"[39.324675324675326, 1262.6623376623377]",Neisseria,0,348
"[39.078947368421055, 1430.5263157894738]",Neisseria,0,349
"[39.80701754385965, 1826.0350877192982]",Actinomyces,0,351
"[41.87301587301587, 305.73015873015873]",Rothia,0,352
"[42.67420814479638, 503.9773755656109]",Neisseria,0,353
"[40.57142857142857, 846.4897959183673]",Neisseria,0,354
"[39.1219512195122, 947.439024390244]",Actinomyces,0,355
"[39.166666666666664, 1540.351851851852]",Rothia,0,357
"[40.48076923076923, 375.61538461538464]",Lautropia,0,358
"[43.945945945945944, 528.1013513513514]",Veillonella,0,359
"[40.41358024691358, 1079.9135802469136]",Veillonella,0,360
"[41.05263157894737, 1590.5526315789473]",Leptotrichia,0,361
"[41.66129032258065, 1657.9516129032259]",Leptotrichia,0,362
"[40.69230769230769, 1871.5961538461538]",Lautropia,0,364
"[42.52873563218391, 651.5172413793103]",Rothia,0,365
"[43.21212121212121, 698.4848484848485]",Neisseria,0,366
"[41.96153846153846, 709.0576923076923]",Rothia,0,367
"[41.924528301886795, 1200.9056603773586]",Veillonella,0,368
"[42.95384615384615, 1212.5692307692307]",Veillonella,0,369
"[44.651041666666664, 1279.1145833333333]",Neisseria,0,370
"[42.16923076923077, 1404.9076923076923]",Veillonella,0,371
"[43.243589743589745, 279.6794871794872]",Neisseria,0,373
"[44.25, 296.69117647058823]",Veillonella,0,374
"[42.758620689655174, 1044.2068965517242]",Neisseria,0,376
"[43.01960784313726, 1054.3529411764705]",Lautropia,0,377
"[47.220338983050844, 1184.093220338983]",Neisseria,0,378
"[44.549549549549546, 1469.6396396396397]",Neisseria,0,379
"[43.389830508474574, 1563.8813559322034]",Leptotrichia,0,380
"[43.31372549019608, 160.58823529411765]",Neisseria,0,382
"[44.51449275362319, 450.19565217391306]",Neisseria,0,383
"[52.28871391076115, 558.0603674540682]",Neisseria,0,384
"[50.670833333333334, 804.3083333333333]",Neisseria,0,385
"[43.333333333333336, 1602.1666666666667]",Neisseria,0,387
"[43.04347826086956, 1646.1159420289855]",Veillonella,0,388
"[45.68888888888889, 5.211111111111111]",Rothia,0,390
"[46.04545454545455, 78.65151515151516]",Rothia,0,391
"[45.25, 230.9]",Neisseria,0,392
"[50.226190476190474, 775.8333333333334]",Prevotella,0,394
"[44.59615384615385, 924.2692307692307]",Lautropia,0,395
"[45.75977653631285, 1230.0670391061453]",Neisseria,0,396
"[47.49152542372882, 1308.8813559322034]",Neisseria,0,397
"[49.53020134228188, 1550.2818791946308]",Neisseria,0,398
"[46.93478260869565, 1744.891304347826]",Pasteurellaceae,0,399
"[47.5625, 33.892857142857146]",Leptotrichia,0,400
"[46.535714285714285, 122.75]",Veillonella,0,401
"[46.67605633802817, 1359.6338028169014]",Neisseria,0,402
"[48.3202614379085, 1385.0326797385621]",Veillonella,0,403
"[48.484375, 18.8125]",Leptotrichia,0,404
"[46.142857142857146, 421.5357142857143]",Actinomyces,0,406
"[49.05952380952381, 134.5]",Neisseria,0,409
"[50.205607476635514, 329.31775700934577]",Veillonella,0,410
"[51.49122807017544, 342.719298245614]",Rothia,0,411
"[47.94444444444444, 639.0138888888889]",Neisseria,0,412
"[48.905660377358494, 765.5094339622641]",Veillonella,0,413
"[49.35, 829.7928571428571]",Veillonella,0,414
"[47.5, 866.0]",Veillonella,0,415
"[47.96774193548387, 913.5322580645161]",Veillonella,0,416
"[49.459016393442624, 144.68852459016392]",Lautropia,0,418
"[52.92934782608695, 590.7554347826087]",Veillonella,0,419
"[50.93333333333333, 745.6666666666666]",Neisseria,0,420
"[48.604651162790695, 1109.4302325581396]",Actinomyces,0,422
"[49.8875, 1321.175]",Neisseria,0,423
"[51.665, 1680.86]",Actinomyces,0,424
"[48.583333333333336, 1843.3181818181818]",Actinomyces,0,426
"[49.404761904761905, 1883.1904761904761]",Actinomyces,0,427
"[50.68702290076336, 942.0839694656488]",Actinomyces,0,429
"[53.23913043478261, 1639.8260869565217]",Neisseria,0,431
"[52.71287128712871, 1696.7524752475247]",Actinomyces,0,432
"[50.121212121212125, 1722.1363636363637]",Lautropia,0,433
"[50.208333333333336, 1771.125]",Lautropia,0,434
"[57.20809248554913, 1823.4161849710983]",Actinomyces,0,435
"[49.945454545454545, 201.94545454545454]",Rothia,0,437
"[50.5, 891.71875]",Pasteurellaceae,0,439
"[52.85294117647059, 1056.5441176470588]",Lautropia,0,442
"[50.388888888888886, 1131.388888888889]",Veillonella,0,443
"[54.05813953488372, 1252.7325581395348]",Neisseria,0,444
"[51.74390243902439, 1445.8658536585365]",Veillonella,0,445
"[50.68115942028985, 1534.4782608695652]",Rothia,0,446
"[50.906976744186046, 1708.7209302325582]",Actinomyces,0,447
"[50.791666666666664, 1760.3055555555557]",Veillonella,0,448
"[49.208955223880594, 1800.2238805970148]",Actinomyces,0,449
"[57.64071856287425, 362.1377245508982]",Neisseria,0,451
"[51.72, 663.8]",Veillonella,0,452
"[53.56410256410256, 733.3333333333334]",Veillonella,0,453
"[53.039603960396036, 880.3168316831683]",Leptotrichia,0,454
"[52.186440677966104, 1295.2033898305085]",Neisseria,0,455
"[53.64705882352941, 1431.6029411764705]",Rothia,0,456
"[51.98076923076923, 1457.6346153846155]",Neisseria,0,457
"[53.24742268041237, 1523.340206185567]",Veillonella,0,458
"[59.31578947368421, 56.932330827067666]",Prevotella,0,460
"[55.34722222222222, 191.77777777777777]",Rothia,0,461
"[54.29333333333334, 391.73333333333335]",Veillonella,0,462
"[53.6, 402.2]",Lautropia,0,463
"[53.94444444444444, 680.6904761904761]",Veillonella,0,464
"[53.11538461538461, 1046.6923076923076]",Veillonella,0,465
"[54.03333333333333, 1421.8111111111111]",Veillonella,0,467
"[53.29090909090909, 1651.0363636363636]",Leptotrichia,0,468
"[58.11702127659574, 1793.9787234042553]",Pasteurellaceae,0,469
"[54.016129032258064, 167.5]",Neisseria,0,470
"[56.81481481481482, 180.62037037037038]",Neisseria,0,471
"[54.47159090909091, 715.2784090909091]",Neisseria,0,472
"[55.22950819672131, 1094.8524590163934]",Lautropia,0,473
"[56.76923076923077, 269.0128205128205]",Rothia,0,475
"[55.825, 1071.05]",Veillonella,0,477
"[55.189189189189186, 1081.6081081081081]",Rothia,0,478
"[58.27835051546392, 1263.9690721649486]",Neisseria,0,479
"[55.377049180327866, 1472.2295081967213]",Neisseria,0,480
"[59.825, 1619.85625]",Neisseria,0,481
"[57.21705426356589, 219.88372093023256]",Veillonella,0,482
"[57.082191780821915, 469.5821917808219]",Actinomyces,0,483
"[55.92537313432836, 484.6119402985075]",Actinomyces,0,484
"[55.611111111111114, 1483.611111111111]",Leptotrichia,0,487
"[56.1566265060241, 1596.2168674698796]",Veillonella,0,488
"[57.24038461538461, 625.0769230769231]",Veillonella,0,489
"[57.23076923076923, 868.1538461538462]",Rothia,0,490
"[57.080882352941174, 995.4338235294117]",Actinomyces,0,493
"[57.303030303030305, 1152.030303030303]",Neisseria,0,494
"[56.35849056603774, 1401.5849056603774]",Veillonella,0,495
"[57.833333333333336, 1497.9615384615386]",Veillonella,0,496
"[57.21311475409836, 1509.9180327868853]",Rothia,0,497
"[57.10606060606061, 1574.590909090909]",Veillonella,0,498
"[58.39393939393939, 244.28787878787878]",Rothia,0,499
"[59.01470588235294, 257.6029411764706]",Neisseria,0,500
"[59.51724137931034, 311.3189655172414]",Rothia,0,501
"[57.78181818181818, 437.22727272727275]",Neisseria,0,502
"[61.94656488549618, 977.4580152671756]",Lautropia,0,504
"[57.9811320754717, 1409.1132075471698]",Neisseria,0,505
"[58.017857142857146, 1583.9285714285713]",Rothia,0,506
"[71.98913043478261, 1859.5760869565217]",Neisseria,0,508
"[59.180952380952384, 417.7238095238095]",Actinomyces,0,509
"[60.39887640449438, 516.9887640449438]",Neisseria,0,510
"[58.90625, 1010.140625]",Veillonella,0,511
"[58.93846153846154, 1209.0923076923077]",Leptotrichia,0,512
"[59.932203389830505, 853.7203389830509]",Veillonella,0,515
"[58.96052631578947, 909.6315789473684]",Veillonella,0,516
"[60.94444444444444, 1021.7407407407408]",Neisseria,0,517
"[60.16393442622951, 1806.2459016393443]",Actinomyces,0,518
"[64.58490566037736, 1873.1603773584907]",Actinomyces,0,519
"[62.9390243902439, 106.71951219512195]",Neisseria,0,522
"[65.01923076923077, 116.42307692307692]",Lautropia,0,523
"[62.48421052631579, 1122.957894736842]",Veillonella,0,524
"[63.365591397849464, 1660.741935483871]",Actinomyces,0,525
"[62.18888888888889, 293.76666666666665]",Neisseria,0,528
"[61.622950819672134, 1241.8524590163934]",Neisseria,0,530
"[65.47826086956522, 1727.108695652174]",Veillonella,0,532
"[62.56, 23.84]",Rothia,0,533
"[63.61904761904762, 611.7142857142857]",Prevotella,0,535
"[62.225806451612904, 764.2903225806451]",Veillonella,0,537
"[62.54545454545455, 1033.1363636363637]",Neisseria,0,538
"[62.577319587628864, 1195.2474226804125]",Neisseria,0,539
"[63.6, 1275.8]",Neisseria,0,540
"[64.00975609756098, 1359.9219512195123]",Neisseria,0,541
"[68.16666666666667, 1843.3655913978494]",Actinomyces,0,542
"[65.26027397260275, 87.8972602739726]",Veillonella,0,543
"[63.74242424242424, 822.030303030303]",Neisseria,0,546
"[63.98245614035088, 1322.140350877193]",Veillonella,0,548
"[65.4059405940594, 1381.3267326732673]",Neisseria,0,550
"[67.0, 145.07142857142858]",Neisseria,0,552
"[68.26060606060607, 502.1393939393939]",Veillonella,0,553
"[64.6025641025641, 642.1538461538462]",Veillonella,0,554
"[64.82242990654206, 699.9719626168225]",Rothia,0,555
"[67.72727272727273, 1040.378787878788]",Neisseria,0,557
"[66.67785234899328, 1305.1409395973155]",Veillonella,0,558
"[65.5, 1332.972972972973]",Rothia,0,559
"[68.35344827586206, 1551.5]",Rothia,0,560
"[69.05217391304348, 156.61739130434782]",Lautropia,0,562
"[67.5, 202.5737704918033]",Rothia,0,563
"[71.35849056603773, 383.5943396226415]",Neisseria,0,564
"[67.1195652173913, 575.7826086956521]",Veillonella,0,565
"[65.60493827160494, 791.2098765432099]",Veillonella,0,567
"[67.0532319391635, 1172.4828897338402]",Neisseria,0,568
"[67.4074074074074, 1286.7283950617284]",Leptotrichia,0,569
"[68.04705882352941, 1453.7764705882353]",Neisseria,0,570
"[69.94082840236686, 1538.5029585798816]",Neisseria,0,571
"[65.17333333333333, 1753.3733333333332]",Actinomyces,0,572
"[67.17857142857143, 41.13392857142857]",Veillonella,0,573
"[69.416, 133.424]",Neisseria,0,574
"[70.859375, 176.1875]",Veillonella,0,575
"[69.79220779220779, 802.0]",Veillonella,0,577
"[68.1864406779661, 832.0847457627119]",Leptotrichia,0,578
"[71.17307692307692, 1135.6153846153845]",Neisseria,0,579
"[68.34782608695652, 1439.391304347826]",Neisseria,0,580
"[71.08108108108108, 1645.6126126126126]",Actinomyces,0,581
"[67.47058823529412, 394.88235294117646]",Lautropia,0,582
"[69.36082474226804, 950.8350515463917]",Actinomyces,0,584
"[71.29896907216495, 1104.0103092783504]",Actinomyces,0,585
"[69.33823529411765, 1389.7794117647059]",Neisseria,0,586
"[67.7710843373494, 1709.698795180723]",Actinomyces,0,588
"[67.54054054054055, 1740.3243243243244]",Actinomyces,0,589
"[72.03676470588235, 1769.639705882353]",Actinomyces,0,590
"[68.1044776119403, 5.492537313432836]",Neisseria,0,592
"[70.13235294117646, 327.0147058823529]",Prevotella,0,593
"[70.18518518518519, 338.1111111111111]",Veillonella,0,594
"[69.71794871794872, 918.4358974358975]",Actinomyces,0,597
"[70.97142857142858, 938.8285714285714]",Actinomyces,0,598
"[69.13432835820896, 1064.8955223880596]",Neisseria,0,599
"[68.5, 1523.16]",Leptotrichia,0,601
"[68.43396226415095, 1605.301886792453]",Rothia,0,602
"[71.48051948051948, 274.7922077922078]",Veillonella,0,603
"[68.8395061728395, 473.9259259259259]",Neisseria,0,604
"[70.68831168831169, 538.7662337662338]",Veillonella,0,605
"[69.07575757575758, 745.0]",Veillonella,0,606
"[68.94594594594595, 873.3783783783783]",Lautropia,0,607
"[71.0, 1051.3384615384616]",Neisseria,0,608
"[69.13513513513513, 1476.445945945946]",Neisseria,0,610
"[73.67521367521367, 1487.3760683760684]",Veillonella,0,611
"[70.34848484848484, 1679.2727272727273]",Neisseria,0,613
