coord,sciname,tile,label
"[176.16438356164383, 1791.0958904109589]",Veillonella,0,99
"[181.95945945945945, 1829.418918918919]",Veillonella,0,101
"[185.65486725663717, 1788.4690265486727]",Veillonella,0,103
"[186.5609756097561, 1883.8170731707316]",Veillonella,0,106
"[185.88571428571427, 1863.6285714285714]",Rothia,0,109
"[189.1573033707865, 1803.7752808988764]",Veillonella,0,110
"[188.3684210526316, 1894.3684210526317]",Rothia,0,111
"[194.57954545454547, 1817.875]",Neisseria,0,114
"[204.47302904564316, 1859.7676348547718]",Neisseria,0,117
"[203.08080808080808, 1828.4646464646464]",Neisseria,0,120
"[212.18867924528303, 1847.4641509433961]",Neisseria,0,122
"[208.0909090909091, 1886.2727272727273]",Neisseria,0,124
"[209.21428571428572, 1896.5]",Leptotrichia,0,125
"[210.20689655172413, 1812.3620689655172]",Neisseria,0,126
"[212.60526315789474, 1776.0]",Veillonella,0,127
"[212.6315789473684, 1797.578947368421]",Neisseria,0,128
"[222.4375, 1823.7115384615386]",Treponema,0,129
"[224.04191616766468, 1895.4191616766468]",Neisseria,0,132
"[229.92857142857142, 1782.2928571428572]",Actinomyces,0,133
"[227.12121212121212, 1875.0151515151515]",Veillonella,0,134
"[229.80459770114942, 1801.896551724138]",Veillonella,0,135
"[235.376, 1861.992]",Neisseria,0,136
"[236.80645161290323, 1898.774193548387]",Veillonella,0,138
"[243.90797546012269, 1795.3680981595091]",Neisseria,0,139
"[239.44444444444446, 1879.3333333333333]",Veillonella,0,140
"[248.18260869565216, 1810.4173913043478]",Neisseria,0,146
"[249.27397260273972, 1867.876712328767]",Veillonella,0,148
"[254.375, 1845.78125]",Neisseria,0,149
"[253.48872180451127, 1832.3533834586467]",Veillonella,0,150
"[253.43529411764706, 1751.9058823529413]",Veillonella,0,151
"[254.16030534351145, 1896.175572519084]",Neisseria,0,152
"[261.0854700854701, 1703.7863247863247]",Streptococcus,0,153
"[259.0, 1767.8793103448277]",Streptococcus,0,154
"[262.05555555555554, 1688.4907407407406]",Streptococcus,0,156
"[264.302752293578, 1798.8990825688074]",Neisseria,0,158
"[261.375, 1859.6666666666667]",Veillonella,0,159
"[264.015873015873, 1787.5714285714287]",Rothia,0,161
"[267.4270833333333, 1886.2708333333333]",Rothia,0,163
"[267.94545454545454, 1755.3272727272727]",Leptotrichia,0,164
"[271.05102040816325, 1714.4897959183672]",Streptococcus,0,165
"[275.74111675126903, 1677.9137055837564]",Streptococcus,0,168
"[275.7810218978102, 1825.5620437956204]",Actinomyces,0,169
"[280.03550295857985, 1868.5739644970415]",Neisseria,0,170
"[276.06349206349205, 1896.7777777777778]",Neisseria,0,172
"[275.56716417910445, 1855.4776119402984]",Veillonella,0,173
"[277.7142857142857, 1881.3376623376623]",Actinomyces,0,174
"[279.12264150943395, 1768.6603773584907]",Streptococcus,0,176
"[282.1078431372549, 1706.921568627451]",Streptococcus,0,178
"[280.6363636363636, 1745.0113636363637]",Streptococcus,0,179
"[284.8369565217391, 1757.054347826087]",Streptococcus,0,180
"[284.52991452991455, 1799.2905982905984]",Prevotella,0,181
"[283.07462686567163, 1666.1194029850747]",Streptococcus,0,182
"[284.17808219178085, 1728.5205479452054]",Veillonella,0,183
"[285.52542372881356, 1840.6610169491526]",Rothia,0,185
"[286.85714285714283, 1781.974025974026]",Selenomonas,0,187
"[292.9428571428571, 1690.4476190476191]",Streptococcus,0,191
"[294.1938775510204, 1675.6938775510205]",Streptococcus,0,194
"[296.3157894736842, 1839.4526315789474]",Rothia,0,195
"[299.0888888888889, 1714.7222222222222]",Streptococcus,0,196
"[300.30534351145036, 1746.824427480916]",Streptococcus,0,197
"[299.94444444444446, 1647.1666666666667]",Streptococcus,0,199
"[301.45045045045043, 1660.8018018018017]",Streptococcus,0,200
"[298.65909090909093, 1772.590909090909]",Streptococcus,0,201
"[303.58937198067633, 1859.8937198067633]",Neisseria,0,202
"[303.0, 1821.380281690141]",Neisseria,0,204
"[299.6307692307692, 1884.6]",Neisseria,0,205
"[302.44262295081967, 1876.4426229508197]",Actinomyces,0,207
"[303.94871794871796, 1786.179487179487]",Prevotella,0,209
"[305.57142857142856, 1801.989010989011]",Neisseria,0,210
"[317.6931818181818, 1725.340909090909]",Streptococcus,0,212
"[312.8137254901961, 1702.7745098039215]",Streptococcus,0,218
"[311.962962962963, 1890.648148148148]",Neisseria,0,219
"[315.7951807228916, 1624.7710843373493]",Veillonella,0,223
"[315.9764705882353, 1877.2117647058824]",Neisseria,0,224
"[318.58653846153845, 1673.7115384615386]",Streptococcus,0,225
"[319.2386363636364, 1844.1477272727273]",Actinomyces,0,226
"[319.375, 1635.0]",Veillonella,0,227
"[320.02564102564105, 1650.371794871795]",Streptococcus,0,228
"[319.21989528795814, 1824.0104712041884]",Actinomyces,0,229
"[323.02702702702703, 1741.6148648648648]",Selenomonas,0,230
"[323.26119402985074, 1783.5074626865671]",Veillonella,0,235
"[324.3076923076923, 1857.7846153846153]",Veillonella,0,236
"[326.1758241758242, 1751.021978021978]",Neisseria,0,237
"[329.2551020408163, 1687.530612244898]",Actinomyces,0,238
"[327.7843137254902, 1663.6470588235295]",Streptococcus,0,240
"[328.68918918918916, 1892.6216216216217]",Veillonella,0,241
"[333.8223350253807, 1623.4365482233502]",Veillonella,0,242
"[335.5076923076923, 1752.4153846153847]",Veillonella,0,244
"[331.48275862068965, 1796.0689655172414]",Veillonella,0,245
"[337.44274809160305, 1877.618320610687]",Leptotrichia,0,246
"[336.5187969924812, 1810.624060150376]",Capnocytophaga,0,247
"[334.46666666666664, 1765.7222222222222]",Veillonella,0,248
"[334.4366197183099, 1643.9718309859154]",Veillonella,0,250
"[337.5047619047619, 1827.5619047619048]",Neisseria,0,251
"[334.52, 1669.8]",Streptococcus,0,254
"[340.8543046357616, 1838.9337748344371]",Saccharibacteria,0,255
"[337.45454545454544, 1851.2]",Veillonella,0,256
"[338.9111111111111, 1708.8370370370371]",Streptococcus,0,257
"[340.8541666666667, 1863.03125]",Veillonella,0,258
"[340.28125, 1723.0625]",Veillonella,0,259
"[343.91089108910893, 1734.8712871287128]",Streptococcus,0,260
"[344.7202380952381, 1782.8035714285713]",Veillonella,0,261
"[346.4920634920635, 1678.111111111111]",Neisseria,0,263
"[356.4320712694878, 1758.1447661469933]",Neisseria,0,264
"[349.03225806451616, 1648.1129032258063]",Veillonella,0,267
"[352.7448979591837, 1634.1530612244899]",Selenomonas,0,269
"[350.91089108910893, 1662.4653465346535]",Treponema,0,270
"[354.7755102040816, 1703.3265306122448]",Streptococcus,0,271
"[353.69642857142856, 1807.017857142857]",Neisseria,0,273
"[359.2774566473988, 1791.8150289017342]",Veillonella,0,275
"[354.85714285714283, 1820.0285714285715]",Neisseria,0,276
"[362.34177215189874, 1624.9367088607594]",Selenomonas,0,277
"[358.65346534653463, 1858.1782178217823]",Neisseria,0,278
"[357.9, 1875.325]",Leptotrichia,0,279
"[359.3855421686747, 1835.4698795180723]",Neisseria,0,280
"[361.6619718309859, 1727.2535211267605]",Rothia,0,281
"[362.8985507246377, 1844.5217391304348]",Treponema,0,282
"[366.8141592920354, 1668.3274336283187]",Neisseria,0,283
"[365.97, 1648.03]",Neisseria,0,285
"[366.7070707070707, 1683.8989898989898]",Leptotrichia,0,286
"[366.9375, 1733.975]",Leptotrichia,0,287
"[367.031746031746, 1892.142857142857]",Neisseria,0,288
"[368.2, 1804.3304347826088]",Veillonella,0,289
"[367.23809523809524, 1821.3492063492063]",Neisseria,0,290
"[370.64516129032256, 1751.6129032258063]",Actinomyces,0,292
"[369.5344827586207, 1779.1896551724137]",Neisseria,0,293
"[375.61267605633805, 1703.943661971831]",Neisseria,0,295
"[372.53333333333336, 1887.1866666666667]",Neisseria,0,296
"[374.08988764044943, 1867.6179775280898]",Corynebacterium,0,300
"[378.51376146788994, 1660.1100917431193]",Veillonella,0,302
"[377.5211267605634, 1719.4507042253522]",Neisseria,0,304
"[388.450184501845, 1723.638376383764]",Treponema,0,308
"[381.64102564102564, 1767.2615384615385]",Actinomyces,0,309
"[380.96610169491527, 1840.2711864406779]",Neisseria,0,310
"[381.22680412371136, 1787.1958762886597]",Pasteurellaceae,0,311
"[382.9848484848485, 1803.9545454545455]",Pasteurellaceae,0,312
"[381.3157894736842, 1827.3859649122808]",Neisseria,0,313
"[389.3611111111111, 1852.0555555555557]",Neisseria,0,314
"[387.206572769953, 1896.6901408450703]",Neisseria,0,315
"[384.93506493506493, 1687.7272727272727]",Leptotrichia,0,316
"[387.2142857142857, 1869.3035714285713]",Neisseria,0,318
"[390.37113402061857, 1813.1030927835052]",Actinomyces,0,320
"[393.05479452054794, 1794.7808219178082]",Streptococcus,0,323
"[394.4756097560976, 1672.121951219512]",Streptococcus,0,324
"[393.83116883116884, 1839.6103896103896]",Neisseria,0,325
"[395.84313725490193, 1823.9411764705883]",Actinomyces,0,328
"[399.7931034482759, 1874.3103448275863]",Neisseria,0,332
"[402.912, 1770.304]",Actinomyces,0,333
"[403.5151515151515, 1655.7171717171718]",Neisseria,0,334
"[402.6125, 1754.375]",Actinomyces,0,335
"[402.3333333333333, 1801.0]",Actinomyces,0,339
"[406.109756097561, 1681.4146341463415]",Neisseria,0,340
"[406.3357142857143, 1816.3]",Actinomyces,0,341
"[407.07142857142856, 1716.345238095238]",Neisseria,0,343
"[409.7631578947368, 1696.7368421052631]",Neisseria,0,344
"[407.9268292682927, 1845.5365853658536]",Neisseria,0,345
"[412.68518518518516, 1758.3703703703704]",Streptococcus,0,350
"[413.58252427184465, 1792.388349514563]",Neisseria,0,351
"[417.6607142857143, 1869.9017857142858]",Neisseria,0,352
"[415.0181818181818, 1878.418181818182]",Leptotrichia,0,356
"[418.6123595505618, 1728.9775280898875]",Neisseria,0,357
"[418.61682242990656, 1651.9345794392523]",Neisseria,0,358
"[419.85046728971963, 1892.2242990654206]",Veillonella,0,359
"[419.21666666666664, 1747.65]",Neisseria,0,360
"[426.7926829268293, 1668.2987804878048]",Neisseria,0,361
"[420.36046511627904, 1808.2674418604652]",Neisseria,0,362
"[424.4492753623188, 1708.7028985507247]",Neisseria,0,364
"[424.7109375, 1858.796875]",Neisseria,0,366
"[424.8955223880597, 1779.6791044776119]",Neisseria,0,367
"[429.38823529411764, 1687.429411764706]",Veillonella,0,368
"[427.1190476190476, 1762.4880952380952]",Neisseria,0,369
"[427.7368421052632, 1845.3815789473683]",Neisseria,0,370
"[428.08474576271186, 1819.593220338983]",Neisseria,0,372
"[435.64356435643566, 1660.2871287128712]",Veillonella,0,375
"[432.8606557377049, 1794.950819672131]",Leptotrichia,0,376
"[435.1015625, 1741.5390625]",Neisseria,0,379
"[434.1219512195122, 1721.6341463414635]",Neisseria,0,380
"[436.64150943396226, 1894.4622641509434]",Rothia,0,381
"[437.95384615384614, 1817.3692307692309]",Neisseria,0,382
"[440.4925373134328, 1829.6567164179105]",Neisseria,0,383
"[443.52941176470586, 1877.5735294117646]",Neisseria,0,384
"[446.72727272727275, 1650.1168831168832]",Neisseria,0,386
"[448.3181818181818, 1850.9318181818182]",Neisseria,0,387
"[448.37714285714287, 1777.297142857143]",Neisseria,0,389
"[448.8322147651007, 1681.503355704698]",Neisseria,0,391
"[451.352, 1715.8]",Streptococcus,0,392
"[449.38709677419354, 1751.5483870967741]",Neisseria,0,395
"[450.2741935483871, 1739.3225806451612]",Neisseria,0,396
"[451.296875, 1867.40625]",Neisseria,0,397
"[454.0, 1667.525]",Veillonella,0,398
"[456.6926605504587, 1630.1467889908256]",Neisseria,0,399
"[453.7826086956522, 1811.8985507246377]",Neisseria,0,400
"[455.9816513761468, 1823.954128440367]",Veillonella,0,401
"[458.46875, 1793.640625]",Neisseria,0,403
"[462.7901234567901, 1684.851851851852]",Neisseria,0,404
"[460.9789473684211, 1764.8105263157895]",Neisseria,0,406
"[463.71875, 1888.921875]",Neisseria,0,408
"[467.3469387755102, 1648.8775510204082]",Neisseria,0,409
"[465.8796992481203, 1751.3834586466166]",Neisseria,0,410
"[465.98387096774195, 1851.3064516129032]",Neisseria,0,413
"[465.15384615384613, 1876.3846153846155]",Neisseria,0,414
"[466.02222222222224, 1603.8555555555556]",Streptococcus,0,415
"[469.3333333333333, 1696.040404040404]",Neisseria,0,418
"[472.7096774193548, 1735.032258064516]",Neisseria,0,419
"[470.13698630136986, 1817.3013698630136]",Neisseria,0,420
"[470.5151515151515, 1710.378787878788]",Neisseria,0,421
"[470.2432432432432, 1723.7837837837837]",Neisseria,0,422
"[468.9230769230769, 1840.3846153846155]",Neisseria,0,423
"[473.77647058823527, 1764.8117647058823]",Neisseria,0,424
"[471.86206896551727, 1826.4137931034484]",Neisseria,0,425
"[472.462962962963, 1796.8333333333333]",Leptotrichia,0,426
"[474.22222222222223, 1874.1666666666667]",Neisseria,0,427
"[477.1111111111111, 1664.0873015873017]",Rothia,0,428
"[477.10377358490564, 1632.9622641509434]",Veillonella,0,430
"[475.5098039215686, 1803.6666666666667]",Neisseria,0,431
"[476.0169491525424, 1617.3898305084747]",Streptococcus,0,432
"[476.66129032258067, 1785.741935483871]",Neisseria,0,433
"[485.6477987421384, 1605.8050314465409]",Streptococcus,0,435
"[485.3006993006993, 1867.3496503496503]",Neisseria,0,436
"[483.22222222222223, 1852.5694444444443]",Neisseria,0,437
"[482.84313725490193, 1889.7189542483661]",Neisseria,0,438
"[483.81944444444446, 1650.2083333333333]",Leptotrichia,0,439
"[484.70103092783506, 1682.2164948453608]",Neisseria,0,440
"[483.525, 1838.6125]",Neisseria,0,441
"[488.23021582733816, 1773.3956834532373]",Neisseria,0,443
"[488.4850746268657, 1823.0820895522388]",Neisseria,0,444
"[489.05882352941177, 1668.6764705882354]",Veillonella,0,445
"[491.7466063348416, 1751.2443438914027]",Neisseria,0,446
"[490.5, 1702.154761904762]",Veillonella,0,447
"[492.83116883116884, 1807.6493506493507]",Veillonella,0,448
"[495.031914893617, 1588.9255319148936]",Veillonella,0,452
"[492.4166666666667, 1642.4166666666667]",Veillonella,0,453
"[498.592, 1716.0]",Actinomyces,0,454
"[496.6292134831461, 1634.0]",Corynebacterium,0,455
"[495.6078431372549, 1622.3333333333333]",Streptococcus,0,456
"[500.4714285714286, 1844.2928571428572]",Neisseria,0,457
"[498.18518518518516, 1680.8370370370371]",Actinomyces,0,459
"[506.9791666666667, 1893.8541666666667]",Neisseria,0,460
"[501.51, 1732.26]",Actinomyces,0,461
"[499.4736842105263, 1795.342105263158]",Prevotella,0,462
"[499.3809523809524, 1883.3333333333333]",Neisseria,0,463
"[503.04545454545456, 1864.9363636363637]",Neisseria,0,464
"[503.4318181818182, 1659.0227272727273]",Veillonella,0,465
"[507.0843373493976, 1646.0722891566265]",Veillonella,0,469
"[509.6125, 1829.6125]",Rothia,0,470
"[506.83561643835617, 1765.1917808219177]",Neisseria,0,472
"[510.68639053254435, 1692.1242603550295]",Pasteurellaceae,0,473
"[513.505376344086, 1808.0430107526881]",Veillonella,0,474
"[509.59166666666664, 1611.325]",Streptococcus,0,476
"[509.86486486486484, 1756.2162162162163]",Neisseria,0,477
"[514.9837398373984, 1870.7154471544716]",Leptotrichia,0,478
"[513.5876288659794, 1590.7938144329896]",Streptococcus,0,479
"[512.2982456140351, 1842.701754385965]",Neisseria,0,481
"[522.0456621004566, 1659.8401826484019]",Actinomyces,0,482
"[514.0519480519481, 1636.5324675324675]",Veillonella,0,483
"[515.4141414141415, 1780.4646464646464]",Neisseria,0,484
"[515.1636363636363, 1675.6727272727273]",Actinomyces,0,485
"[518.2173913043479, 1709.7463768115942]",Actinomyces,0,486
"[517.2777777777778, 1821.611111111111]",Veillonella,0,487
"[517.6338028169014, 1730.7887323943662]",Actinomyces,0,489
"[521.704081632653, 1748.204081632653]",Neisseria,0,492
"[525.496062992126, 1575.1889763779527]",Streptococcus,0,494
"[524.2098765432099, 1793.1975308641975]",Neisseria,0,496
"[528.1, 1844.1375]",Prevotella,0,497
"[527.0428571428571, 1600.4571428571428]",Veillonella,0,498
"[526.6268656716418, 1611.9850746268658]",Rothia,0,499
"[527.0833333333334, 1857.513888888889]",Leptotrichia,0,500
"[529.2828282828283, 1692.7575757575758]",Actinomyces,0,502
"[528.1954022988506, 1764.2068965517242]",Neisseria,0,503
"[529.6260162601626, 1830.2032520325204]",Veillonella,0,504
"[525.7962962962963, 1896.7037037037037]",Neisseria,0,505
"[531.2950819672132, 1676.688524590164]",Actinomyces,0,506
"[528.2027027027027, 1884.7837837837837]",Neisseria,0,507
"[530.1864406779661, 1740.4237288135594]",Neisseria,0,510
"[531.3064516129032, 1644.8548387096773]",Pasteurellaceae,0,512
"[531.4333333333333, 1783.9166666666667]",Neisseria,0,513
"[534.6172839506173, 1554.0987654320988]",Rothia,0,516
"[533.0166666666667, 1802.1666666666667]",Neisseria,0,517
"[539.0235294117647, 1619.5058823529412]",Streptococcus,0,518
"[536.3734939759037, 1711.2168674698796]",Streptococcus,0,519
"[538.1066666666667, 1633.2266666666667]",Streptococcus,0,521
"[538.016129032258, 1720.8548387096773]",Actinomyces,0,522
"[540.4285714285714, 1745.8095238095239]",Neisseria,0,523
"[541.013698630137, 1600.6986301369864]",Campylobacter,0,526
"[538.1698113207547, 1869.433962264151]",Neisseria,0,527
"[541.6578947368421, 1814.8026315789473]",Treponema,0,528
"[542.0470588235294, 1575.6588235294118]",Leptotrichia,0,530
"[543.1951219512196, 1772.959349593496]",Neisseria,0,531
"[546.3355263157895, 1847.828947368421]",Neisseria,0,532
"[545.4, 1530.5466666666666]",Streptococcus,0,533
"[546.2479338842975, 1665.0578512396694]",Actinomyces,0,534
"[547.990099009901, 1518.7920792079208]",Streptococcus,0,535
"[546.8474576271186, 1542.915254237288]",Streptococcus,0,536
"[547.2203389830509, 1729.8474576271187]",Veillonella,0,537
"[547.9209039548023, 1885.361581920904]",Neisseria,0,538
"[553.5168539325842, 1642.7134831460673]",Veillonella,0,539
"[548.0888888888888, 1795.8222222222223]",Prevotella,0,540
"[553.651282051282, 1684.5282051282052]",Neisseria,0,542
"[550.6739130434783, 1587.0652173913043]",Neisseria,0,544
"[552.9122807017544, 1607.561403508772]",Saccharibacteria,0,545
"[555.9677419354839, 1803.3978494623657]",Streptococcus,0,548
"[561.5189189189189, 1706.7729729729729]",Actinomyces,0,549
"[557.6206896551724, 1654.948275862069]",Actinomyces,0,550
"[558.3636363636364, 1769.8090909090909]",Neisseria,0,551
"[564.1293103448276, 1666.0431034482758]",Rothia,0,552
"[561.1720430107526, 1785.784946236559]",Veillonella,0,553
"[562.231884057971, 1623.268115942029]",Saccharibacteria,0,556
"[562.0322580645161, 1747.1505376344087]",Neisseria,0,557
"[562.8636363636364, 1871.560606060606]",Neisseria,0,559
"[567.0208333333334, 1858.34375]",Neisseria,0,563
"[566.35, 1835.9166666666667]",Neisseria,0,564
"[567.0263157894736, 1559.4605263157894]",Neisseria,0,565
"[569.6357142857142, 1574.9357142857143]",Neisseria,0,566
"[570.2450331125827, 1733.9668874172185]",Neisseria,0,567
"[569.7164179104477, 1544.3880597014925]",Neisseria,0,569
"[571.05, 1881.175]",Leptotrichia,0,570
"[572.7467532467532, 1600.422077922078]",Neisseria,0,572
"[573.320987654321, 1676.320987654321]",Actinomyces,0,573
"[573.2635658914729, 1822.984496124031]",Neisseria,0,574
"[575.1717171717172, 1785.2828282828282]",Neisseria,0,575
"[574.3943661971831, 1842.2676056338028]",Neisseria,0,577
"[575.6268656716418, 1766.7164179104477]",Neisseria,0,578
"[575.2380952380952, 1798.6984126984128]",Neisseria,0,579
"[575.4631578947368, 1513.6315789473683]",Neisseria,0,580
"[583.0324324324324, 1529.8756756756757]",Neisseria,0,581
"[576.7619047619048, 1551.8412698412699]",Neisseria,0,582
"[578.7142857142857, 1654.857142857143]",Veillonella,0,583
"[579.2680412371134, 1638.9484536082475]",Streptococcus,0,585
"[579.472972972973, 1698.7837837837837]",Neisseria,0,586
"[578.4444444444445, 1712.320987654321]",Neisseria,0,587
"[580.1827956989247, 1569.3655913978494]",Neisseria,0,589
"[582.2588235294118, 1606.6]",Neisseria,0,590
"[587.69918699187, 1802.7560975609756]",Veillonella,0,592
"[582.05, 1859.05]",Treponema,0,593
"[583.390243902439, 1686.2073170731708]",Actinomyces,0,594
"[584.7613636363636, 1732.1363636363637]",Neisseria,0,595
"[587.5544554455446, 1513.4158415841584]",Neisseria,0,596
"[587.8072916666666, 1753.1666666666667]",Neisseria,0,597
"[591.1989247311828, 1891.021505376344]",Neisseria,0,598
"[587.1857142857143, 1815.0428571428572]",Prevotella,0,600
"[586.8070175438596, 1578.4561403508771]",Neisseria,0,602
"[588.7605633802817, 1497.8028169014085]",Neisseria,0,603
"[590.6666666666666, 1842.4190476190477]",Streptococcus,0,605
"[595.7773109243698, 1667.9915966386554]",Actinomyces,0,606
"[590.0, 1777.77868852459]",Neisseria,0,607
"[591.2083333333334, 1544.8472222222222]",Neisseria,0,608
"[597.6111111111111, 1563.3055555555557]",Neisseria,0,609
"[593.6052631578947, 1621.3684210526317]",Treponema,0,610
"[593.7209302325581, 1719.453488372093]",Veillonella,0,611
"[593.6153846153846, 1592.673076923077]",Neisseria,0,612
"[595.1807228915662, 1871.698795180723]",Neisseria,0,613
"[596.0579710144928, 1735.0434782608695]",Neisseria,0,615
"[600.8837209302326, 1704.3488372093022]",Neisseria,0,616
"[602.7854251012146, 1609.0]",Streptococcus,0,617
"[606.812865497076, 1864.4970760233919]",Neisseria,0,619
"[603.2830188679245, 1582.0094339622642]",Neisseria,0,620
"[610.064705882353, 1651.0941176470587]",Actinomyces,0,621
"[601.5050505050505, 1808.7676767676767]",Neisseria,0,622
"[603.9195979899497, 1494.7437185929648]",Streptococcus,0,623
"[604.5375, 1517.125]",Selenomonas,0,624
"[607.4216867469879, 1882.0361445783133]",Neisseria,0,625
"[605.7571428571429, 1851.3142857142857]",Neisseria,0,627
"[608.1752577319587, 1530.4020618556701]",Streptococcus,0,629
"[605.3548387096774, 1540.0806451612902]",Streptococcus,0,630
"[611.7363636363636, 1778.4545454545455]",Veillonella,0,631
"[609.1619047619048, 1838.3142857142857]",Neisseria,0,633
"[609.25, 1788.9342105263158]",Veillonella,0,634
"[615.2635658914729, 1558.3643410852712]",Streptococcus,0,636
"[610.7558139534884, 1730.7790697674418]",Neisseria,0,638
"[610.8970588235294, 1711.2058823529412]",Neisseria,0,639
"[612.3448275862069, 1764.6896551724137]",Veillonella,0,640
"[616.1916666666667, 1813.0666666666666]",Neisseria,0,642
"[617.0680272108843, 1625.1496598639455]",Streptococcus,0,643
"[617.3833333333333, 1666.95]",Leptotrichia,0,645
"[618.0819672131148, 1595.7704918032787]",Neisseria,0,647
"[621.7226890756302, 1583.235294117647]",Neisseria,0,649
"[620.9806451612903, 1696.1935483870968]",Neisseria,0,650
"[622.8911564625851, 1830.6802721088436]",Neisseria,0,651
"[627.4864864864865, 1535.2905405405406]",Streptococcus,0,652
"[622.4957983193277, 1461.6218487394958]",Neisseria,0,653
"[620.8928571428571, 1748.7857142857142]",Neisseria,0,655
"[623.1680672268908, 1858.1512605042017]",Neisseria,0,656
"[625.42, 1499.596]",Actinomyces,0,658
"[627.2397660818714, 1600.5730994152048]",Neisseria,0,660
"[631.0258064516129, 1518.0774193548386]",Streptococcus,0,665
"[628.9833333333333, 1688.9166666666667]",Neisseria,0,666
"[626.5166666666667, 1763.6]",Neisseria,0,667
"[628.7128712871287, 1719.3366336633662]",Veillonella,0,669
"[630.2857142857143, 1565.4107142857142]",Neisseria,0,670
"[630.5, 1735.3636363636363]",Neisseria,0,671
"[632.0142857142857, 1635.0857142857142]",Neisseria,0,675
"[631.4404761904761, 1801.8333333333333]",Streptococcus,0,676
"[633.0116279069767, 1775.2674418604652]",Veillonella,0,677
"[633.9583333333334, 1894.7916666666667]",Neisseria,0,678
"[633.2608695652174, 1651.391304347826]",Fusobacterium,0,679
"[635.0308641975308, 1671.469135802469]",Corynebacterium,0,680
"[640.9045226130653, 1749.4874371859296]",Neisseria,0,681
"[633.56, 1880.08]",Neisseria,0,682
"[641.5403225806451, 1439.8145161290322]",Neisseria,0,685
"[637.8446601941747, 1463.7184466019417]",Streptococcus,0,686
"[640.5833333333334, 1618.6923076923076]",Neisseria,0,688
"[641.0263157894736, 1851.621052631579]",Neisseria,0,689
"[637.7857142857143, 1870.7857142857142]",Neisseria,0,690
"[638.9333333333333, 1547.4333333333334]",Streptococcus,0,691
"[638.6805555555555, 1721.5]",Veillonella,0,693
"[643.0703125, 1575.3828125]",Rothia,0,695
"[642.4262295081967, 1423.016393442623]",Neisseria,0,697
"[641.8279569892474, 1499.8817204301076]",Neisseria,0,698
"[641.8644067796611, 1598.2711864406779]",Neisseria,0,700
"[643.0, 1813.2631578947369]",Streptococcus,0,701
"[647.0886075949367, 1767.860759493671]",Neisseria,0,703
"[647.2982456140351, 1654.6140350877192]",Fusobacterium,0,704
"[647.6818181818181, 1829.409090909091]",Neisseria,0,705
"[653.5985915492957, 1867.9577464788733]",Treponema,0,706
"[652.4973544973545, 1706.132275132275]",Neisseria,0,709
"[651.2923076923076, 1484.2230769230769]",Treponema,0,710
"[650.2721088435375, 1518.421768707483]",Streptococcus,0,711
"[649.8712871287129, 1840.6534653465346]",Neisseria,0,713
"[649.45, 1880.9]",Neisseria,0,714
"[649.1320754716982, 1892.5471698113208]",Neisseria,0,715
