coord,sciname,tile,label
"[219.9090909090909, 1890.060606060606]",Streptococcus,0,140
"[236.54545454545453, 1894.5844155844156]",Streptococcus,0,144
"[237.01785714285714, 1883.125]",Streptococcus,0,145
"[259.3095238095238, 1888.1904761904761]",Porphyromonas,0,156
"[269.8666666666667, 1899.4833333333333]",Porphyromonas,0,162
"[288.8392857142857, 1627.2857142857142]",Corynebacterium,0,170
"[301.6115107913669, 1616.8345323741007]",TM7,0,175
"[305.4390243902439, 1604.0487804878048]",TM7,0,177
"[364.1214953271028, 1895.3551401869158]",Streptococcus,0,200
"[367.4950495049505, 1863.4554455445545]",Porphyromonas,0,201
"[375.9684210526316, 1879.8736842105263]",Rothia,0,205
"[385.752688172043, 1112.967741935484]",Rothia,0,209
"[390.651376146789, 1871.9495412844037]",Porphyromonas,0,210
"[387.3884297520661, 1897.396694214876]",Leptotrichia,0,211
"[402.44303797468353, 1891.1518987341772]",Leptotrichia,0,218
"[416.9585253456221, 1872.0460829493088]",Actinomyces,0,222
"[413.0974025974026, 1845.5194805194806]",Actinomyces,0,224
"[426.4019607843137, 1890.7058823529412]",Streptococcus,0,231
"[433.82716049382714, 1845.5864197530864]",Porphyromonas,0,235
"[436.0451127819549, 1861.0977443609022]",Actinomyces,0,237
"[440.126582278481, 1820.987341772152]",Streptococcus,0,243
"[446.272, 1879.8]",Fusobacterium,0,245
"[455.41237113402065, 1820.5257731958764]",Streptococcus,0,250
"[452.8395061728395, 1849.9012345679012]",Leptotrichia,0,251
"[456.8152173913044, 1835.6521739130435]",Streptococcus,0,252
"[456.32307692307694, 1864.6]",TM7,0,254
"[464.7378048780488, 1881.7439024390244]",Porphyromonas,0,260
"[472.60736196319016, 1747.7055214723925]",Streptococcus,0,262
"[467.44, 1795.9333333333334]",Streptococcus,0,263
"[469.9217391304348, 1760.6173913043478]",Porphyromonas,0,264
"[471.1547619047619, 1823.2380952380952]",Lautropia,0,266
"[471.60377358490564, 1844.0]",Porphyromonas,0,267
"[483.118320610687, 1875.5343511450383]",Streptococcus,0,268
"[477.5673076923077, 1810.0576923076924]",Actinomyces,0,271
"[476.74626865671644, 1713.6119402985075]",Actinomyces,0,273
"[486.3167701863354, 1701.3416149068323]",Streptococcus,0,276
"[482.248322147651, 1788.1006711409395]",Leptotrichia,0,278
"[483.75, 1841.296875]",Lautropia,0,282
"[485.6530612244898, 1655.1836734693877]",Leptotrichia,0,283
"[485.5, 1685.611111111111]",Streptococcus,0,284
"[486.0135135135135, 1820.7972972972973]",Streptococcus,0,285
"[486.85393258426967, 1858.3033707865168]",Streptococcus,0,286
"[486.56451612903226, 1737.741935483871]",Actinomyces,0,288
"[490.6842105263158, 1755.7543859649122]",Actinomyces,0,291
"[496.82142857142856, 1675.857142857143]",Actinomyces,0,298
"[496.48192771084337, 1801.5301204819277]",Streptococcus,0,300
"[501.2089552238806, 1443.0597014925372]",TM7,0,301
"[498.96666666666664, 1849.7777777777778]",Streptococcus,0,302
"[500.08264462809916, 1638.6198347107438]",Streptococcus,0,303
"[498.9647058823529, 1730.7176470588236]",Actinomyces,0,304
"[497.2631578947368, 1768.5263157894738]",Streptococcus,0,305
"[498.51724137931035, 1871.8793103448277]",Streptococcus,0,307
"[499.42424242424244, 1896.939393939394]",Fusobacterium,0,308
"[499.94117647058823, 1142.8382352941176]",Lautropia,0,310
"[499.6756756756757, 1782.0675675675675]",Streptococcus,0,312
"[502.08045977011494, 1694.1724137931035]",Lautropia,0,314
"[500.39130434782606, 1823.695652173913]",Streptococcus,0,315
"[504.0731707317073, 1714.5853658536585]",Actinomyces,0,317
"[502.6885245901639, 1753.8688524590164]",Actinomyces,0,318
"[505.19565217391306, 1160.7065217391305]",Leptotrichia,0,320
"[505.37373737373736, 1118.3535353535353]",Gemella,0,321
"[505.15384615384613, 1662.6410256410256]",Streptococcus,0,322
"[505.21666666666664, 1791.7666666666667]",Streptococcus,0,323
"[511.43283582089555, 1815.044776119403]",Porphyromonas,0,327
"[510.0387596899225, 1859.6124031007753]",Leptotrichia,0,328
"[510.1640625, 1881.796875]",Streptococcus,0,329
"[512.7272727272727, 1110.5757575757575]",Lautropia,0,332
"[515.6915887850467, 1146.8691588785048]",Lautropia,0,333
"[514.2266666666667, 1754.9333333333334]",Streptococcus,0,335
"[516.2044198895028, 1783.6685082872928]",Streptococcus,0,336
"[517.777027027027, 1642.831081081081]",Streptococcus,0,338
"[514.8947368421053, 1683.9342105263158]",Lautropia,0,339
"[514.6543209876543, 1735.9382716049383]",Streptococcus,0,340
"[514.7849462365591, 1134.236559139785]",Lautropia,0,341
"[514.8512396694215, 1832.4297520661157]",Streptococcus,0,342
"[517.6451612903226, 1801.3548387096773]",Actinomyces,0,344
"[519.859649122807, 1173.5438596491229]",Streptococcus,0,345
"[516.8676470588235, 1704.9411764705883]",Leptotrichia,0,346
"[518.0377358490566, 1663.0094339622642]",Actinomyces,0,347
"[518.787610619469, 1719.3097345132744]",Leptotrichia,0,349
"[525.3333333333334, 1120.2592592592594]",Lautropia,0,353
"[526.8440366972477, 1352.5688073394494]",Streptococcus,0,354
"[525.8202247191011, 1882.3258426966293]",Porphyromonas,0,355
"[527.9883720930233, 1769.2790697674418]",Streptococcus,0,356
"[528.0197368421053, 1812.4407894736842]",Lautropia,0,357
"[529.3166666666667, 1621.6166666666666]",Porphyromonas,0,358
"[528.0588235294117, 1663.9705882352941]",Streptococcus,0,359
"[532.7336683417085, 1741.4723618090452]",Actinomyces,0,360
"[530.6321839080459, 1317.471264367816]",Streptococcus,0,361
"[529.0972222222222, 1703.611111111111]",Leptotrichia,0,362
"[529.5875, 1140.175]",Streptococcus,0,363
"[529.5692307692308, 1643.7076923076922]",Actinomyces,0,365
"[531.2987012987013, 1687.077922077922]",Lautropia,0,366
"[532.9120879120879, 1758.0879120879122]",Actinomyces,0,367
"[530.5688073394496, 1835.8899082568807]",Leptotrichia,0,368
"[531.6933333333334, 1895.4666666666667]",Streptococcus,0,369
"[534.7952755905512, 1109.1338582677165]",Lautropia,0,370
"[533.4166666666666, 1299.5833333333333]",Streptococcus,0,371
"[533.8846153846154, 1160.6153846153845]",Streptococcus,0,373
"[534.801652892562, 1719.801652892562]",Leptotrichia,0,374
"[534.0441176470588, 1853.8382352941176]",Leptotrichia,0,375
"[534.0, 1866.8118811881188]",Streptococcus,0,376
"[541.72, 1179.7133333333334]",Porphyromonas,0,378
"[536.344262295082, 1125.8032786885246]",Leptotrichia,0,381
"[542.2620320855615, 1668.6203208556149]",Streptococcus,0,387
"[541.09375, 1701.03125]",Leptotrichia,0,388
"[542.1521739130435, 1645.644927536232]",Streptococcus,0,392
"[542.9746835443038, 1629.1772151898733]",Streptococcus,0,394
"[542.825, 1148.025]",Lautropia,0,395
"[545.8620689655172, 1335.1379310344828]",Streptococcus,0,396
"[547.963133640553, 1898.3824884792627]",Streptococcus,0,398
"[544.8305084745763, 1350.2203389830509]",Streptococcus,0,399
"[545.8636363636364, 1614.530303030303]",Streptococcus,0,400
"[543.6, 1802.08]",Leptotrichia,0,401
"[545.8, 1306.1846153846154]",Streptococcus,0,402
"[550.0927835051547, 1320.7525773195875]",Streptococcus,0,403
"[545.6865671641791, 1771.3432835820895]",Streptococcus,0,406
"[544.75, 1845.7]",Lautropia,0,407
"[546.1866666666666, 1073.0133333333333]",Actinomyces,0,409
"[547.010989010989, 1375.8131868131868]",Streptococcus,0,412
"[549.991935483871, 1710.532258064516]",Streptococcus,0,413
"[545.8301886792453, 1783.3962264150944]",Streptococcus,0,414
"[547.24, 1364.08]",Streptococcus,0,415
"[551.7162162162163, 1218.1351351351352]",Porphyromonas,0,416
"[546.6666666666666, 1872.0444444444445]",Streptococcus,0,417
"[550.9013157894736, 1829.3092105263158]",Porphyromonas,0,418
"[553.8, 1097.2421052631578]",Actinomyces,0,419
"[553.6060606060606, 1233.6060606060605]",Treponema,0,420
"[557.5528455284552, 1066.9349593495936]",Lautropia,0,421
"[552.1558441558442, 1124.2467532467533]",Actinomyces,0,422
"[552.04, 1169.84]",Porphyromonas,0,423
"[554.21875, 1199.4453125]",Porphyromonas,0,424
"[551.9104477611941, 1753.8805970149253]",Streptococcus,0,425
"[555.2844036697247, 1282.5412844036698]",Porphyromonas,0,427
"[555.3571428571429, 1295.6964285714287]",Streptococcus,0,428
"[553.7441860465116, 1269.3953488372092]",Porphyromonas,0,429
"[556.0531914893617, 1309.787234042553]",Streptococcus,0,430
"[558.0877192982456, 1728.219298245614]",Streptococcus,0,431
"[554.6413043478261, 1741.0]",Streptococcus,0,432
"[554.3421052631579, 1857.4736842105262]",Leptotrichia,0,433
"[556.6964285714286, 1879.2767857142858]",Rothia,0,434
"[556.3142857142857, 1142.607142857143]",Streptococcus,0,435
"[556.9625, 1107.8875]",Actinomyces,0,438
"[560.7525773195877, 1362.5773195876288]",Streptococcus,0,439
"[554.4615384615385, 1617.75]",Streptococcus,0,440
"[557.7631578947369, 1811.3070175438597]",Leptotrichia,0,441
"[557.1162790697674, 1659.3720930232557]",Leptotrichia,0,442
"[554.8630136986301, 1685.2602739726028]",Actinomyces,0,443
"[556.4117647058823, 1780.8529411764705]",Streptococcus,0,444
"[557.85, 1051.55]",Actinomyces,0,447
"[560.6541353383459, 1766.0225563909773]",Streptococcus,0,449
"[558.3409090909091, 1635.810606060606]",Streptococcus,0,450
"[560.3472222222222, 1189.7916666666667]",Streptococcus,0,451
"[564.2358974358974, 1247.4307692307693]",TM7,0,454
"[562.8795180722891, 1492.132530120482]",Streptococcus,0,458
"[564.64, 1691.688]",Streptococcus,0,460
"[564.6238532110092, 1287.2844036697247]",Porphyromonas,0,462
"[564.1803278688525, 1044.0819672131147]",Streptococcus,0,465
"[563.0, 1566.38]",Porphyromonas,0,466
"[564.219512195122, 1675.9024390243903]",Porphyromonas,0,467
"[566.5190839694657, 1351.6106870229007]",Porphyromonas,0,468
"[569.4949494949495, 1583.5151515151515]",Porphyromonas,0,469
"[568.408695652174, 1087.3652173913044]",Actinomyces,0,471
"[572.7016129032259, 1118.4435483870968]",Gemella,0,472
"[570.9084507042254, 1152.8028169014085]",Actinomyces,0,473
"[566.8412698412699, 1722.5873015873017]",Streptococcus,0,475
"[566.4492753623189, 1829.4492753623188]",Fusobacterium,0,476
"[568.3636363636364, 1131.3939393939395]",Streptococcus,0,477
"[568.5530303030303, 1175.1515151515152]",Lautropia,0,478
"[566.5882352941177, 1328.4117647058824]",Streptococcus,0,479
"[568.2222222222222, 1469.5246913580247]",Porphyromonas,0,480
"[575.3153846153846, 1621.6846153846154]",Streptococcus,0,481
"[572.1349693251534, 1641.5460122699387]",Streptococcus,0,482
"[568.719298245614, 1785.5263157894738]",Streptococcus,0,483
"[569.2967032967033, 1210.9450549450548]",Actinomyces,0,485
"[571.59375, 1745.375]",Porphyromonas,0,486
"[574.2276422764228, 1304.1056910569105]",Porphyromonas,0,487
"[572.9457364341085, 1706.3255813953488]",Leptotrichia,0,488
"[570.4315789473684, 1850.3894736842105]",Streptococcus,0,489
"[571.6585365853658, 1227.4146341463415]",Rothia,0,490
"[576.0973451327434, 1498.486725663717]",Streptococcus,0,491
"[573.059405940594, 1562.6039603960396]",Streptococcus,0,492
"[574.6854838709677, 1765.024193548387]",Streptococcus,0,493
"[573.8582089552239, 1800.5298507462687]",Leptotrichia,0,494
"[577.1764705882352, 1063.8562091503268]",Leptotrichia,0,497
"[572.6111111111111, 1317.2222222222222]",Leptotrichia,0,499
"[572.6607142857143, 1667.4464285714287]",Porphyromonas,0,501
"[573.2266666666667, 1265.6]",Selenomonas,0,504
"[574.4257425742575, 1378.8415841584158]",Gemella,0,505
"[576.620253164557, 1342.5316455696202]",Streptococcus,0,506
"[576.3116883116883, 1421.3506493506493]",Streptococcus,0,507
"[583.6142131979695, 1203.6192893401014]",Porphyromonas,0,509
"[578.8307692307692, 1655.5692307692307]",Lautropia,0,510
"[577.7536231884058, 1835.695652173913]",Leptotrichia,0,511
"[577.6481481481482, 1328.8703703703704]",Streptococcus,0,514
"[578.725, 1515.75]",Streptococcus,0,515
"[578.7471264367816, 1821.103448275862]",Streptococcus,0,517
"[579.8490566037735, 1164.9622641509434]",Streptococcus,0,518
"[580.1869158878504, 1278.271028037383]",Fusobacterium,0,519
"[581.8529411764706, 1178.450980392157]",Lautropia,0,521
"[580.6105263157895, 1250.7368421052631]",TM7,0,522
"[581.170731707317, 1463.7317073170732]",Leptotrichia,0,524
"[588.3891625615763, 1476.9310344827586]",Actinomyces,0,525
"[582.524064171123, 1878.0160427807486]",Streptococcus,0,526
"[582.4761904761905, 1052.015873015873]",Streptococcus,0,527
"[585.6875, 1449.4375]",Streptococcus,0,528
"[581.3725490196078, 1694.1764705882354]",Actinomyces,0,529
"[583.3896103896104, 1081.7532467532467]",Streptococcus,0,530
"[582.796875, 1220.890625]",Porphyromonas,0,531
"[584.0508474576271, 1235.3898305084747]",TM7,0,535
"[584.12, 1755.94]",Porphyromonas,0,536
"[589.6315789473684, 1377.2368421052631]",Streptococcus,0,537
"[584.8688524590164, 1665.688524590164]",Streptococcus,0,538
"[584.0625, 1676.9375]",Streptococcus,0,539
"[585.516129032258, 1133.258064516129]",Lautropia,0,541
"[585.9463087248322, 1548.3557046979865]",Actinomyces,0,542
"[587.6831683168317, 1723.8019801980197]",Leptotrichia,0,543
"[586.2297297297297, 1845.2432432432433]",Porphyromonas,0,544
"[587.1168831168832, 1149.3506493506493]",Streptococcus,0,545
"[588.6111111111111, 1161.2962962962963]",Streptococcus,0,546
"[590.7802197802198, 1292.1208791208792]",Porphyromonas,0,547
"[589.7757009345794, 1593.303738317757]",Leptotrichia,0,548
"[587.1551724137931, 1646.896551724138]",Streptococcus,0,549
"[594.281045751634, 1738.0980392156862]",Leptotrichia,0,550
"[588.4411764705883, 1402.0882352941176]",Leptotrichia,0,552
"[589.2385321100918, 1572.3211009174313]",Leptotrichia,0,553
"[595.1341463414634, 1269.9542682926829]",Streptococcus,0,555
"[590.2142857142857, 1349.8714285714286]",Streptococcus,0,556
"[588.2786885245902, 1432.8852459016393]",Streptococcus,0,557
"[596.179347826087, 1530.5271739130435]",Lautropia,0,559
"[590.1272727272727, 1634.9272727272728]",Streptococcus,0,560
"[591.6947368421053, 1039.2947368421053]",Lautropia,0,563
"[596.8027210884354, 1109.2312925170068]",Leptotrichia,0,564
"[591.3970588235294, 1122.6176470588234]",Leptotrichia,0,565
"[591.0731707317074, 1310.5243902439024]",Streptococcus,0,566
"[590.7727272727273, 1325.5454545454545]",Actinomyces,0,567
"[590.8095238095239, 1708.9761904761904]",Leptotrichia,0,568
"[591.483870967742, 1779.8172043010752]",Leptotrichia,0,569
"[592.3188405797101, 1798.5652173913043]",Leptotrichia,0,570
"[593.8428571428572, 1090.857142857143]",Leptotrichia,0,572
"[593.1351351351351, 1615.7477477477478]",Leptotrichia,0,573
"[592.35, 1768.4333333333334]",Porphyromonas,0,574
"[591.5892857142857, 1824.9107142857142]",Lautropia,0,575
"[595.8571428571429, 1416.5714285714287]",Leptotrichia,0,576
"[592.3717948717949, 1680.820512820513]",Leptotrichia,0,577
"[594.6865671641791, 1496.313432835821]",Streptococcus,0,578
"[594.5, 1695.0]",Treponema,0,579
"[594.3529411764706, 1885.5735294117646]",Streptococcus,0,581
"[595.6142857142858, 1073.5857142857142]",Lautropia,0,583
"[599.1170212765958, 1061.6382978723404]",Lautropia,0,585
"[598.9166666666666, 1182.25]",Leptotrichia,0,587
"[600.0381679389313, 1240.496183206107]",TM7,0,588
"[598.8679245283018, 1754.7358490566037]",Lautropia,0,589
"[604.5605095541401, 1128.7643312101911]",Leptotrichia,0,590
"[599.0864197530864, 1451.5555555555557]",Lautropia,0,592
"[598.9655172413793, 1485.942528735632]",Actinomyces,0,593
"[601.6388888888889, 1551.1944444444443]",Leptotrichia,0,594
"[599.6133333333333, 1666.6133333333332]",Prevotella,0,595
"[601.1595744680851, 1025.2553191489362]",Leptotrichia,0,596
"[601.4318181818181, 1637.2386363636363]",Leptotrichia,0,597
"[603.0338983050848, 1220.7457627118645]",Leptotrichia,0,598
"[601.7875, 1333.4625]",Leptotrichia,0,599
"[600.2043010752689, 1432.6451612903227]",Lautropia,0,600
"[602.5326086956521, 1511.5326086956522]",Streptococcus,0,601
"[605.0823529411765, 1650.3176470588235]",Fusobacterium,0,602
"[604.0909090909091, 1350.490909090909]",Streptococcus,0,603
"[608.8133971291866, 1198.0861244019138]",Treponema,0,605
"[603.7164179104477, 1395.1716417910447]",Leptotrichia,0,606
"[604.4461538461538, 1855.4307692307693]",Porphyromonas,0,607
"[604.9918032786885, 1869.5655737704917]",Streptococcus,0,608
"[605.5, 1047.4756097560976]",Streptococcus,0,610
"[605.6451612903226, 1255.7903225806451]",Streptococcus,0,612
"[604.3582089552239, 1577.0149253731342]",Streptococcus,0,613
"[604.9508196721312, 1683.1639344262296]",Lautropia,0,614
"[613.3111111111111, 1839.608888888889]",Rothia,0,615
"[606.1772151898734, 1891.6962025316457]",Lautropia,0,616
"[606.0, 1301.4736842105262]",Rothia,0,617
"[607.392, 1599.0]",Streptococcus,0,618
"[609.172131147541, 1701.6639344262296]",Leptotrichia,0,619
"[605.3951612903226, 1795.3709677419354]",Gemella,0,620
"[607.1296296296297, 1154.5185185185185]",Lautropia,0,622
"[609.986301369863, 1768.9223744292237]",Streptococcus,0,623
"[607.9512195121952, 1170.0243902439024]",Leptotrichia,0,624
"[608.6875, 1615.6458333333333]",Streptococcus,0,625
"[607.5703703703704, 1816.6888888888889]",Streptococcus,0,626
"[614.7297297297297, 1138.5135135135135]",Leptotrichia,0,629
"[609.3953488372093, 1372.8139534883721]",Leptotrichia,0,630
"[608.8181818181819, 1465.8636363636363]",Leptotrichia,0,631
"[610.7567567567568, 1314.2432432432433]",Leptotrichia,0,632
"[615.0215053763441, 1037.9032258064517]",Streptococcus,0,635
"[613.5153846153846, 1064.5461538461539]",Lautropia,0,636
"[610.9166666666666, 1276.8166666666666]",Streptococcus,0,637
"[611.3333333333334, 1481.5225225225224]",Leptotrichia,0,638
"[611.044776119403, 1500.1492537313434]",Leptotrichia,0,639
"[615.0854700854701, 1663.1538461538462]",Streptococcus,0,640
"[611.7889908256881, 1090.7431192660551]",Porphyromonas,0,641
"[615.4074074074074, 1421.5185185185185]",Streptococcus,0,642
"[612.2, 1444.952380952381]",Lautropia,0,643
"[612.0, 1733.6379310344828]",Actinomyces,0,645
"[616.2988505747127, 1295.9540229885058]",Actinomyces,0,646
"[618.9414634146342, 1403.219512195122]",Leptotrichia,0,647
"[615.1809523809524, 1537.3428571428572]",Leptotrichia,0,649
"[618.2662337662338, 1714.3246753246754]",Streptococcus,0,650
"[615.6410256410256, 1019.0512820512821]",Leptotrichia,0,651
"[617.9158878504672, 1627.7383177570093]",Lautropia,0,653
"[617.1440677966102, 1243.5762711864406]",Prevotella,0,654
"[615.469387755102, 1330.204081632653]",Selenomonas,0,655
"[617.4430379746835, 1583.6582278481012]",Leptotrichia,0,656
"[622.3986013986014, 1879.9650349650349]",Leptotrichia,0,657
"[618.981981981982, 1357.1531531531532]",TM7,0,658
"[620.3465346534654, 1158.6039603960396]",Leptotrichia,0,661
"[619.4305555555555, 1646.4166666666667]",Streptococcus,0,662
"[618.329268292683, 1784.2926829268292]",Leptotrichia,0,663
"[622.1086956521739, 1264.3804347826087]",Streptococcus,0,665
"[620.421875, 1284.453125]",Streptococcus,0,666
"[625.6283185840708, 1531.6814159292035]",Streptococcus,0,667
"[620.672, 1745.84]",Streptococcus,0,668
"[621.5070422535211, 1215.6338028169014]",Fusobacterium,0,669
"[620.8269230769231, 1510.0192307692307]",Actinomyces,0,670
"[621.8279569892474, 1897.0752688172042]",Lautropia,0,671
"[623.6732673267327, 1381.6930693069307]",Leptotrichia,0,673
"[627.8882352941176, 1476.2882352941176]",Rothia,0,674
"[623.7567567567568, 1094.8243243243244]",Streptococcus,0,677
"[623.7977528089888, 1435.4719101123596]",Lautropia,0,678
"[623.4754098360655, 1550.2459016393443]",Lautropia,0,679
"[623.735632183908, 1566.7816091954023]",Leptotrichia,0,680
"[624.7260273972603, 1228.3698630136987]",Rothia,0,681
"[623.5757575757576, 1310.7121212121212]",TM7,0,682
"[627.7480314960629, 1610.6220472440946]",Leptotrichia,0,683
"[624.6666666666666, 1823.7543859649122]",Rothia,0,684
"[625.5344827586207, 1028.5]",Leptotrichia,0,685
"[624.5238095238095, 1070.5873015873017]",Streptococcus,0,686
"[623.9814814814815, 1449.6666666666667]",Porphyromonas,0,687
"[624.5, 1500.4574468085107]",TM7,0,688
"[626.89, 1805.3]",Streptococcus,0,690
"[625.828947368421, 1833.842105263158]",Lautropia,0,691
"[626.25, 1518.5666666666666]",Lautropia,0,693
"[627.3564356435644, 1696.3762376237623]",Streptococcus,0,694
"[632.3559322033898, 1787.3813559322034]",Leptotrichia,0,695
"[633.9588477366256, 1052.4362139917696]",Leptotrichia,0,696
"[629.3595505617977, 1119.7303370786517]",Streptococcus,0,697
"[628.6133333333333, 1463.4]",Fusobacterium,0,700
"[628.125, 1680.9204545454545]",Leptotrichia,0,701
"[633.0285714285715, 1593.3714285714286]",Streptococcus,0,703
"[626.7058823529412, 1723.549019607843]",TM7,0,704
"[629.4027777777778, 996.4583333333334]",Gemella,0,706
"[630.46875, 1189.6354166666667]",Streptococcus,0,707
"[629.5888888888888, 1348.6666666666667]",Fusobacterium,0,708
"[629.8260869565217, 1862.2717391304348]",Leptotrichia,0,710
"[631.0877192982456, 1131.5438596491229]",Lautropia,0,711
"[635.4397163120567, 1332.659574468085]",Prevotella,0,712
"[629.6415094339623, 1369.3207547169811]",Streptococcus,0,713
"[629.72, 1634.4933333333333]",Treponema,0,714
"[630.7777777777778, 1018.8055555555555]",Leptotrichia,0,715
"[635.2307692307693, 1250.3626373626373]",Streptococcus,0,716
"[631.7846153846153, 1741.4769230769232]",Leptotrichia,0,718
"[632.3464052287582, 1761.3986928104575]",Fusobacterium,0,719
"[632.7604166666666, 1150.6666666666667]",Leptotrichia,0,720
"[632.0847457627119, 1285.677966101695]",Leptotrichia,0,721
"[633.0, 1421.3292682926829]",Leptotrichia,0,722
"[634.0384615384615, 1106.9134615384614]",Streptococcus,0,723
"[640.1180124223603, 1260.9937888198758]",Leptotrichia,0,724
"[633.1666666666666, 1395.7592592592594]",Streptococcus,0,725
"[633.5, 1492.4444444444443]",Rothia,0,726
"[641.325925925926, 1582.5777777777778]",Streptococcus,0,727
"[638.4666666666667, 1648.7851851851851]",Treponema,0,728
"[644.2777777777778, 1833.1444444444444]",Leptotrichia,0,729
"[635.3679245283018, 1305.4905660377358]",TM7,0,731
"[638.7027027027027, 1547.2882882882882]",Leptotrichia,0,733
"[641.3613445378152, 1661.3445378151262]",Fusobacterium,0,734
"[641.0151515151515, 1235.371212121212]",Porphyromonas,0,737
"[639.6166666666667, 1629.275]",Streptococcus,0,738
"[638.7564102564103, 1673.0897435897436]",Gemella,0,739
"[637.7052631578947, 1847.9789473684211]",Fusobacterium,0,740
"[638.5078125, 1079.5]",Fusobacterium,0,741
"[638.8090909090909, 1169.7818181818182]",TM7,0,742
"[638.1940298507462, 1407.910447761194]",Rothia,0,744
"[637.377358490566, 1878.8490566037735]",Leptotrichia,0,745
"[639.5223880597015, 1035.7313432835822]",Leptotrichia,0,747
"[637.84, 1359.5]",Selenomonas,0,748
"[638.8142857142857, 1454.6857142857143]",Leptotrichia,0,749
"[639.0449438202247, 1727.8426966292134]",Rothia,0,751
"[638.2162162162163, 1815.162162162162]",TM7,0,752
"[638.1969696969697, 1565.6969696969697]",Leptotrichia,0,753
"[638.7236842105264, 1714.4605263157894]",Streptococcus,0,754
"[640.320987654321, 1509.567901234568]",Streptococcus,0,756
"[643.2268041237113, 993.4639175257732]",Streptococcus,0,757
"[642.0632911392405, 1204.3544303797469]",TM7,0,758
"[647.8832116788321, 1799.4233576642337]",Streptococcus,0,759
"[645.104347826087, 970.304347826087]",Streptococcus,0,760
"[643.051724137931, 1524.8189655172414]",Actinomyces,0,761
"[642.2903225806451, 1279.258064516129]",Prevotella,0,763
"[642.4285714285714, 1372.6666666666667]",Leptotrichia,0,764
"[645.1585365853658, 1432.5121951219512]",Prevotella,0,765
"[643.8627450980392, 1689.8529411764705]",Actinomyces,0,766
"[643.4285714285714, 1117.1964285714287]",Streptococcus,0,767
"[644.4761904761905, 1131.2857142857142]",Fusobacterium,0,768
"[644.3650793650794, 1390.936507936508]",Rothia,0,769
"[644.9156626506024, 1292.9518072289156]",TM7,0,774
"[646.2234042553191, 1864.6170212765958]",Leptotrichia,0,775
"[645.7037037037037, 1152.7222222222222]",Prevotella,0,776
"[646.2931034482758, 1347.344827586207]",Porphyromonas,0,777
"[645.5542168674699, 1891.012048192771]",Selenomonas,0,778
"[647.3717948717949, 1095.6025641025642]",TM7,0,779
"[649.6932515337423, 1312.7423312883436]",Leptotrichia,0,781
"[651.9634146341464, 1558.280487804878]",Rothia,0,782
