coord,sciname,tile,label
"[40.13186813186813, 635.5824175824176]",Prevotella,0,119
"[41.53378378378378, 1238.5337837837837]",Prevotella,0,120
"[38.81818181818182, 1505.2545454545455]",Veillonella,0,121
"[39.86842105263158, 1745.2631578947369]",Veillonella,0,122
"[40.09782608695652, 1694.2065217391305]",Veillonella,0,123
"[40.29824561403509, 876.5029239766081]",Prevotella,0,124
"[44.75974025974026, 1221.2597402597403]",Prevotella,0,125
"[41.07462686567164, 1586.5671641791046]",Rothia,0,126
"[42.87755102040816, 1855.8673469387754]",Fusobacterium,0,128
"[40.60204081632653, 1181.795918367347]",Prevotella,0,129
"[41.45967741935484, 1339.4435483870968]",Veillonella,0,130
"[47.174418604651166, 1640.9593023255813]",Veillonella,0,131
"[42.323232323232325, 1727.1616161616162]",Prevotella,0,132
"[42.304761904761904, 1380.5714285714287]",Prevotella,0,133
"[41.252631578947366, 1415.2947368421053]",Veillonella,0,134
"[45.826771653543304, 1458.2047244094488]",Veillonella,0,135
"[43.97530864197531, 1485.4135802469136]",Veillonella,0,136
"[42.015625, 858.0625]",Veillonella,0,137
"[45.653266331658294, 1605.7537688442212]",Veillonella,0,138
"[45.108108108108105, 1468.7162162162163]",Veillonella,0,140
"[46.388888888888886, 1891.888888888889]",Rothia,0,141
"[45.670103092783506, 1361.4226804123712]",Prevotella,0,142
"[45.833333333333336, 1626.525641025641]",Veillonella,0,143
"[50.06930693069307, 1426.4752475247524]",Veillonella,0,144
"[46.06944444444444, 1554.986111111111]",Fusobacterium,0,145
"[47.6, 1839.2588235294118]",Fusobacterium,0,146
"[46.31372549019608, 1147.5882352941176]",Prevotella,0,148
"[51.185929648241206, 1530.0301507537688]",Rothia,0,149
"[51.547008547008545, 1663.1880341880342]",Veillonella,0,151
"[51.46456692913386, 1808.251968503937]",Fusobacterium,0,152
"[54.71823204419889, 845.2265193370166]",Prevotella,0,153
"[51.33050847457627, 1774.6694915254238]",TM7,0,154
"[52.568345323741006, 1163.410071942446]",Prevotella,0,157
"[50.945454545454545, 1253.2]",Prevotella,0,158
"[52.20987654320987, 1410.530864197531]",Veillonella,0,159
"[54.472527472527474, 1566.8461538461538]",Fusobacterium,0,160
"[56.675925925925924, 1736.611111111111]",Veillonella,0,161
"[54.8978102189781, 1388.0729927007299]",Prevotella,0,162
"[51.515151515151516, 1878.4545454545455]",Rothia,0,163
"[57.415, 1192.48]",Prevotella,0,164
"[55.981308411214954, 883.0093457943925]",Rothia,0,168
"[58.41558441558441, 1374.155844155844]",Prevotella,0,169
"[55.15384615384615, 1437.9846153846154]",Prevotella,0,170
"[58.34567901234568, 1861.5925925925926]",Rothia,0,172
"[57.375, 828.6625]",Rothia,0,173
"[57.4054054054054, 1498.6396396396397]",Fusobacterium,0,174
"[58.666666666666664, 1621.888888888889]",Fusobacterium,0,175
"[57.57142857142857, 1585.5873015873017]",Veillonella,0,176
"[61.666666666666664, 1822.4190476190477]",Fusobacterium,0,178
"[61.58974358974359, 1894.4444444444443]",Rothia,0,179
"[59.90384615384615, 1247.8653846153845]",Prevotella,0,180
"[61.33695652173913, 1521.3260869565217]",Fusobacterium,0,181
"[60.77906976744186, 1765.2325581395348]",Fusobacterium,0,182
"[67.67088607594937, 873.879746835443]",Veillonella,0,183
"[62.49295774647887, 1213.7323943661972]",Prevotella,0,184
"[61.53030303030303, 1223.1363636363637]",Prevotella,0,185
"[63.35164835164835, 1471.0]",Fusobacterium,0,186
"[67.17391304347827, 1510.1391304347826]",Fusobacterium,0,187
"[65.2375, 1403.6375]",Veillonella,0,189
"[65.1304347826087, 1449.7028985507247]",Veillonella,0,190
"[64.95652173913044, 1483.9347826086957]",Fusobacterium,0,191
"[65.8955223880597, 1652.55223880597]",Prevotella,0,194
"[71.2153110047847, 1796.9043062200958]",Veillonella,0,195
"[68.21969696969697, 1548.5984848484848]",Veillonella,0,199
"[72.27428571428571, 1868.1142857142856]",Rothia,0,200
"[66.29629629629629, 816.1851851851852]",Fusobacterium,0,202
"[69.21428571428571, 1846.455357142857]",Rothia,0,203
"[67.52702702702703, 1575.1351351351352]",Rothia,0,204
"[71.87368421052632, 1629.463157894737]",Fusobacterium,0,205
"[71.45081967213115, 1198.7868852459017]",Prevotella,0,206
"[69.2280701754386, 860.3684210526316]",Veillonella,0,207
"[69.64935064935065, 1423.844155844156]",Prevotella,0,208
"[74.25438596491227, 1753.1754385964912]",TM7,0,210
"[70.58181818181818, 1611.4545454545455]",Veillonella,0,212
"[73.3452380952381, 825.6428571428571]",Veillonella,0,213
"[76.35833333333333, 1777.225]",Rothia,0,215
"[73.64383561643835, 1349.2191780821918]",Prevotella,0,217
"[75.95555555555555, 1643.8555555555556]",Veillonella,0,218
"[75.79746835443038, 1185.26582278481]",Prevotella,0,219
"[75.42727272727272, 1436.8727272727272]",Veillonella,0,220
"[75.68852459016394, 1456.8524590163934]",Fusobacterium,0,221
"[76.98924731182795, 1735.978494623656]",Rothia,0,222
"[73.96551724137932, 1834.7068965517242]",Fusobacterium,0,223
"[74.67088607594937, 845.0506329113924]",Veillonella,0,224
"[78.60975609756098, 1050.341463414634]",Rothia,0,226
"[77.19642857142857, 1519.5625]",Fusobacterium,0,227
"[79.57954545454545, 1565.0795454545455]",Veillonella,0,228
"[79.51724137931035, 1819.0775862068965]",Fusobacterium,0,229
"[80.92857142857143, 1882.107142857143]",Rothia,0,230
"[78.52592592592593, 1121.4592592592592]",Prevotella,0,234
"[78.856, 1493.096]",Prevotella,0,235
"[77.40625, 1762.453125]",Fusobacterium,0,236
"[78.66666666666667, 1395.0]",Prevotella,0,238
"[84.13492063492063, 1533.563492063492]",Fusobacterium,0,239
"[81.44554455445545, 810.2970297029703]",Veillonella,0,240
"[81.33944954128441, 854.743119266055]",Veillonella,0,241
"[82.41428571428571, 1464.7857142857142]",Veillonella,0,242
"[82.82142857142857, 1895.392857142857]",TM7,0,243
"[80.48571428571428, 1085.057142857143]",Prevotella,0,245
"[80.88709677419355, 1477.274193548387]",Veillonella,0,246
"[83.52127659574468, 1748.8191489361702]",TM7,0,247
"[83.20833333333333, 1417.1979166666667]",Prevotella,0,249
"[84.0375, 1659.95]",Veillonella,0,250
"[87.21551724137932, 1105.9137931034484]",Fusobacterium,0,253
"[85.6125, 831.9625]",Veillonella,0,254
"[87.41509433962264, 1067.6415094339623]",Rothia,0,255
"[94.99549549549549, 1082.545045045045]",Fusobacterium,0,258
"[85.58441558441558, 1799.7532467532467]",Rothia,0,260
"[89.85393258426966, 1857.9662921348315]",Veillonella,0,261
"[87.27272727272727, 1447.8484848484848]",Prevotella,0,262
"[86.73529411764706, 1508.764705882353]",Fusobacterium,0,263
"[88.92045454545455, 1589.7386363636363]",Veillonella,0,264
"[87.7741935483871, 1839.967741935484]",Fusobacterium,0,265
"[92.40880503144655, 1193.0503144654087]",Prevotella,0,266
"[92.75, 1676.8618421052631]",Veillonella,0,267
"[91.41379310344827, 876.2586206896551]",Prevotella,0,268
"[91.08955223880596, 1426.1194029850747]",Veillonella,0,269
"[92.42281879194631, 1554.8456375838925]",Veillonella,0,270
"[90.11494252873563, 1575.4597701149426]",Fusobacterium,0,271
"[99.06694560669456, 1156.3430962343095]",Prevotella,0,274
"[99.57142857142857, 1348.9285714285713]",Veillonella,0,275
"[94.6431718061674, 1784.8546255506608]",Rothia,0,276
"[92.68055555555556, 1812.0]",Rothia,0,277
"[92.1896551724138, 1033.844827586207]",Rothia,0,278
"[94.60240963855422, 1467.3373493975903]",Fusobacterium,0,280
"[92.67796610169492, 1649.7796610169491]",Veillonella,0,283
"[100.09815950920246, 1826.9754601226994]",Fusobacterium,0,284
"[100.72300469483568, 1058.7699530516431]",Prevotella,0,285
"[101.19620253164557, 825.8860759493671]",Prevotella,0,286
"[95.74683544303798, 1480.126582278481]",Prevotella,0,287
"[98.59574468085107, 1522.014184397163]",Fusobacterium,0,288
"[102.08214285714286, 1766.2107142857142]",Veillonella,0,289
"[95.4931506849315, 847.8767123287671]",Prevotella,0,290
"[101.53225806451613, 1199.8924731182797]",Prevotella,0,292
"[101.62814070351759, 1740.105527638191]",TM7,0,293
"[98.37755102040816, 807.734693877551]",Veillonella,0,294
"[101.17721518987342, 1434.26582278481]",Veillonella,0,295
"[103.27586206896552, 1419.7241379310344]",Veillonella,0,296
"[103.44444444444444, 1600.5416666666667]",Veillonella,0,298
"[100.85393258426966, 1889.752808988764]",TM7,0,299
"[104.72602739726027, 1104.9041095890411]",Veillonella,0,301
"[102.48314606741573, 1492.2247191011236]",Veillonella,0,302
"[104.44262295081967, 1648.52868852459]",Veillonella,0,303
"[104.46153846153847, 867.8251748251748]",Prevotella,0,305
"[104.97340425531915, 1326.9202127659576]",Veillonella,0,306
"[103.6978417266187, 1575.5395683453237]",Veillonella,0,307
"[104.81632653061224, 1177.1836734693877]",Prevotella,0,310
"[104.25, 1442.4285714285713]",Prevotella,0,311
"[104.35365853658537, 1475.9756097560976]",Prevotella,0,312
"[104.60550458715596, 1838.8440366972477]",Fusobacterium,0,313
"[104.81818181818181, 1141.064935064935]",Prevotella,0,314
"[105.39484978540773, 1545.7381974248926]",Veillonella,0,315
"[104.7864077669903, 1869.3058252427184]",Fusobacterium,0,316
"[105.75324675324676, 1217.064935064935]",Prevotella,0,318
"[105.3157894736842, 1504.4912280701753]",Veillonella,0,319
"[105.57407407407408, 1850.3703703703704]",Fusobacterium,0,320
"[105.25233644859813, 1024.8598130841121]",Prevotella,0,322
"[105.72368421052632, 1808.3947368421052]",Fusobacterium,0,323
"[106.0, 677.4102564102565]",Veillonella,0,324
"[119.44827586206897, 1074.8333333333333]",Veillonella,0,325
"[117.69333333333333, 714.0133333333333]",Actinomyces,0,326
"[118.22018348623853, 798.1284403669724]",Prevotella,0,327
"[119.6958041958042, 1020.1118881118881]",Porphyromonas,0,328
"[118.8136645962733, 42.92546583850932]",Streptococcus,0,329
"[118.6144578313253, 86.3855421686747]",Leptotrichia,0,330
"[118.7089552238806, 105.30597014925372]",Streptococcus,0,331
"[119.79899497487438, 126.78894472361809]",Leptotrichia,0,332
"[119.34453781512605, 217.56302521008402]",Streptococcus,0,333
"[119.5126582278481, 243.9620253164557]",Streptococcus,0,334
"[118.64971751412429, 269.6271186440678]",Streptococcus,0,335
"[119.3, 321.12608695652176]",Streptococcus,0,336
"[118.68367346938776, 342.88775510204084]",Leptotrichia,0,337
"[119.13471502590673, 370.62176165803106]",Leptotrichia,0,338
"[117.88343558282209, 447.96932515337426]",Streptococcus,0,339
"[119.184, 500.072]",Streptococcus,0,340
"[118.07594936708861, 519.493670886076]",Streptococcus,0,341
"[118.05217391304348, 558.0782608695653]",Leptotrichia,0,342
"[119.55445544554455, 604.7227722772277]",Leptotrichia,0,343
"[118.73459715639811, 641.9289099526067]",Streptococcus,0,344
"[126.30681818181819, 666.9602272727273]",Gemella,0,345
"[120.74157303370787, 690.3033707865169]",Streptococcus,0,346
"[117.98529411764706, 698.3970588235294]",Streptococcus,0,347
"[119.10891089108911, 726.3960396039604]",Prevotella,0,348
"[119.92592592592592, 781.6203703703703]",Prevotella,0,349
"[119.28828828828829, 820.2882882882883]",Veillonella,0,350
"[119.01526717557252, 839.8473282442748]",Porphyromonas,0,351
"[118.89010989010988, 857.1098901098901]",Porphyromonas,0,352
"[118.3170731707317, 869.939024390244]",Porphyromonas,0,353
"[118.61832061068702, 886.7404580152672]",Porphyromonas,0,354
"[118.62295081967213, 914.1352459016393]",Porphyromonas,0,355
"[120.13095238095238, 1048.595238095238]",Porphyromonas,0,356
"[121.10504201680672, 1116.2773109243697]",Streptococcus,0,357
"[118.91752577319588, 1187.3092783505156]",Streptococcus,0,358
"[118.40566037735849, 1200.7264150943397]",Streptococcus,0,359
"[118.6923076923077, 1263.5934065934066]",Streptococcus,0,360
"[118.98064516129033, 1280.7096774193549]",Streptococcus,0,361
"[120.65891472868218, 1298.062015503876]",Streptococcus,0,362
"[119.05911330049261, 1320.3940886699506]",Streptococcus,0,363
"[118.64143426294821, 1366.6414342629482]",Streptococcus,0,364
"[118.20645161290322, 1419.1870967741936]",Streptococcus,0,365
"[120.0, 1445.4154411764705]",Streptococcus,0,366
"[118.02, 1466.26]",Streptococcus,0,367
"[118.72380952380952, 1480.6761904761904]",Leptotrichia,0,368
"[117.91578947368421, 1498.0736842105264]",Leptotrichia,0,369
"[122.83333333333333, 1511.4791666666667]",Leptotrichia,0,370
"[120.15, 1531.4388888888889]",Veillonella,0,371
"[117.79629629629629, 1631.6944444444443]",Leptotrichia,0,372
"[118.75384615384615, 1658.8307692307692]",Streptococcus,0,373
"[118.6036036036036, 1670.855855855856]",Streptococcus,0,374
"[119.65656565656566, 1700.5252525252524]",Leptotrichia,0,375
"[120.40663900414938, 1725.2116182572613]",Streptococcus,0,376
"[118.62285714285714, 1751.8114285714287]",Streptococcus,0,377
"[118.91275167785236, 1776.288590604027]",Streptococcus,0,378
"[118.56338028169014, 1795.8028169014085]",Streptococcus,0,379
"[118.32579185520362, 1887.6244343891403]",Pasteurellaceae,0,380
"[119.65868263473054, 14.41317365269461]",Leptotrichia,0,384
"[119.33088235294117, 148.25735294117646]",Streptococcus,0,386
"[119.05785123966942, 167.5702479338843]",Streptococcus,0,387
"[119.9953488372093, 189.03255813953487]",Streptococcus,0,388
"[121.59302325581395, 289.0813953488372]",Streptococcus,0,389
"[122.8265306122449, 303.11224489795916]",Leptotrichia,0,390
"[119.41007194244604, 394.158273381295]",Leptotrichia,0,392
"[121.30827067669173, 410.6691729323308]",Leptotrichia,0,393
"[120.15178571428571, 427.35714285714283]",Leptotrichia,0,394
"[120.70247933884298, 478.75206611570246]",Streptococcus,0,395
"[120.78, 529.8]",Streptococcus,0,396
"[120.33333333333333, 544.3870967741935]",Streptococcus,0,397
"[121.40366972477064, 574.2201834862385]",Leptotrichia,0,398
"[119.0886075949367, 584.4683544303797]",Leptotrichia,0,399
"[118.75806451612904, 622.5645161290323]",Streptococcus,0,400
"[118.75, 747.4078947368421]",Streptococcus,0,401
"[119.74809160305344, 765.8931297709923]",Streptococcus,0,402
"[119.6923076923077, 942.3418803418804]",Streptococcus,0,403
"[121.1, 1093.975]",Streptococcus,0,404
"[119.33870967741936, 1133.1129032258063]",Streptococcus,0,405
"[121.13483146067416, 1147.5674157303372]",Leptotrichia,0,406
"[119.6474358974359, 1168.326923076923]",Leptotrichia,0,407
"[119.44970414201184, 1220.0355029585799]",Streptococcus,0,408
"[119.6086956521739, 1239.054347826087]",Streptococcus,0,409
"[119.57954545454545, 1251.3977272727273]",Streptococcus,0,410
"[119.40707964601769, 1341.3716814159293]",Porphyromonas,0,411
"[119.01801801801801, 1396.963963963964]",Streptococcus,0,412
"[120.8048780487805, 1548.4471544715448]",Gemella,0,413
"[118.74117647058823, 1570.0117647058823]",Leptotrichia,0,414
"[119.99337748344371, 1586.8476821192053]",Gemella,0,415
"[118.34615384615384, 1600.423076923077]",Leptotrichia,0,416
"[125.23703703703704, 1613.0222222222221]",Leptotrichia,0,417
"[119.55, 1649.55]",Leptotrichia,0,418
"[120.8953488372093, 1684.5]",Streptococcus,0,419
"[121.34686346863468, 1819.1771217712178]",Streptococcus,0,420
"[123.73094170403587, 1841.2421524663678]",Leptotrichia,0,421
"[120.86666666666666, 1862.7384615384615]",Leptotrichia,0,422
"[120.85714285714286, 68.22857142857143]",Streptococcus,0,424
"[122.87096774193549, 1385.4354838709678]",Streptococcus,0,425
"[122.64150943396227, 1788.9622641509434]",Leptotrichia,0,428
"[131.40522875816993, 461.921568627451]",Streptococcus,0,429
"[128.83333333333334, 706.8589743589744]",Streptococcus,0,430
"[128.4189189189189, 735.2972972972973]",Streptococcus,0,431
"[128.9185185185185, 1477.148148148148]",Leptotrichia,0,432
"[130.87387387387386, 250.95495495495496]",Streptococcus,0,433
"[130.4805194805195, 1207.3636363636363]",Leptotrichia,0,434
"[130.64634146341464, 27.146341463414632]",Leptotrichia,0,435
"[129.09677419354838, 83.46774193548387]",Leptotrichia,0,436
"[132.52554744525548, 1399.2700729927008]",Streptococcus,0,438
"[134.85185185185185, 1632.670781893004]",Leptotrichia,0,439
"[131.7051282051282, 268.0]",Leptotrichia,0,440
"[132.39423076923077, 805.9326923076923]",Prevotella,0,441
"[132.82051282051282, 292.3974358974359]",Leptotrichia,0,445
"[131.91666666666666, 446.2638888888889]",Leptotrichia,0,446
"[136.31578947368422, 501.07894736842104]",Leptotrichia,0,447
"[132.94444444444446, 858.3271604938271]",Streptococcus,0,448
"[132.69230769230768, 898.9230769230769]",Streptococcus,0,449
"[136.67132867132867, 1056.7412587412587]",Prevotella,0,450
"[133.64864864864865, 1284.6756756756756]",Leptotrichia,0,451
"[131.95238095238096, 1557.888888888889]",Veillonella,0,452
"[130.76, 1677.2]",Gemella,0,453
"[134.20388349514562, 55.737864077669904]",Leptotrichia,0,456
"[134.25882352941176, 345.5176470588235]",Leptotrichia,0,457
"[135.42666666666668, 747.08]",Actinomyces,0,459
"[142.42127659574467, 831.8340425531915]",Prevotella,0,460
"[136.07407407407408, 915.9907407407408]",Streptococcus,0,461
"[141.70192307692307, 1217.076923076923]",Leptotrichia,0,463
"[134.2336448598131, 1575.8785046728972]",Gemella,0,464
"[141.66233766233765, 1715.6017316017317]",Streptococcus,0,466
"[135.14444444444445, 1805.7]",Treponema,0,467
"[135.18103448275863, 380.9913793103448]",Leptotrichia,0,468
"[134.94520547945206, 570.1643835616438]",Leptotrichia,0,469
"[134.3271028037383, 602.6915887850467]",Leptotrichia,0,470
"[138.49171270718233, 721.4309392265193]",Leptotrichia,0,471
"[133.67857142857142, 1164.5]",Streptococcus,0,472
"[134.07368421052632, 1326.8631578947368]",Streptococcus,0,473
"[133.10714285714286, 1422.6666666666667]",Streptococcus,0,474
"[137.27878787878788, 1655.4848484848485]",Gemella,0,475
"[140.91326530612244, 198.79591836734693]",Leptotrichia,0,477
"[136.83561643835617, 540.5890410958904]",Leptotrichia,0,478
"[137.64893617021278, 555.7234042553191]",Leptotrichia,0,479
"[133.74, 1245.04]",Leptotrichia,0,480
"[133.67241379310346, 1256.155172413793]",Leptotrichia,0,481
"[134.69811320754718, 1272.0377358490566]",Leptotrichia,0,482
"[137.5581395348837, 1794.5581395348838]",Leptotrichia,0,483
"[134.82692307692307, 123.61538461538461]",Leptotrichia,0,484
"[135.45882352941177, 675.5058823529412]",Leptotrichia,0,485
"[136.11864406779662, 939.2033898305085]",Porphyromonas,0,487
"[136.65333333333334, 1011.6933333333334]",Porphyromonas,0,488
"[134.69354838709677, 1090.8548387096773]",Streptococcus,0,489
"[143.87555555555556, 1190.5733333333333]",Leptotrichia,0,490
"[134.98701298701297, 1541.6753246753246]",Leptotrichia,0,491
"[134.98461538461538, 1779.0307692307692]",Streptococcus,0,492
"[138.0701754385965, 1894.421052631579]",Prevotella,0,494
"[140.36904761904762, 74.19047619047619]",Streptococcus,0,495
"[142.08536585365854, 139.34756097560975]",Streptococcus,0,496
"[139.02702702702703, 523.018018018018]",Streptococcus,0,497
"[137.97037037037038, 777.8814814814815]",Leptotrichia,0,498
"[141.30674846625766, 1127.9877300613498]",Leptotrichia,0,499
"[138.0875, 1150.225]",Leptotrichia,0,500
"[139.39705882352942, 1237.5588235294117]",Leptotrichia,0,501
"[138.992, 1351.2]",Streptococcus,0,502
"[138.6629213483146, 1694.2696629213483]",Streptococcus,0,503
"[139.41052631578947, 1735.3263157894737]",Leptotrichia,0,504
"[137.87037037037038, 1039.9814814814815]",Leptotrichia,0,506
"[138.89285714285714, 1110.9642857142858]",Leptotrichia,0,507
"[139.8048780487805, 1454.780487804878]",Streptococcus,0,508
"[143.73856209150327, 228.7058823529412]",Leptotrichia,0,509
"[142.73529411764707, 327.49411764705883]",Leptotrichia,0,510
"[142.00520833333334, 397.296875]",Leptotrichia,0,511
"[141.40833333333333, 698.0916666666667]",Leptotrichia,0,513
"[142.66459627329192, 884.9937888198758]",Streptococcus,0,514
"[140.01149425287358, 1025.816091954023]",Leptotrichia,0,515
"[142.275, 1596.25]",Prevotella,0,516
"[142.14285714285714, 34.34126984126984]",Leptotrichia,0,517
"[145.3913043478261, 349.7950310559006]",Leptotrichia,0,518
"[141.36559139784947, 1376.4623655913979]",Streptococcus,0,520
"[140.2027027027027, 1679.3108108108108]",Gemella,0,521
"[142.2872340425532, 1850.8936170212767]",Leptotrichia,0,522
"[141.7922077922078, 109.74025974025975]",Streptococcus,0,523
"[142.17567567567568, 216.44594594594594]",Leptotrichia,0,524
"[143.32323232323233, 273.80808080808083]",Leptotrichia,0,525
"[143.41975308641975, 1266.0493827160494]",Leptotrichia,0,527
"[140.82051282051282, 1305.6153846153845]",Streptococcus,0,528
"[142.5979381443299, 1750.2577319587629]",Streptococcus,0,531
"[141.92222222222222, 163.87777777777777]",Leptotrichia,0,533
"[144.3372093023256, 582.1511627906976]",Leptotrichia,0,535
"[142.97014925373134, 1834.7462686567164]",Leptotrichia,0,538
"[144.86092715231788, 422.8211920529801]",Leptotrichia,0,541
"[152.33918128654972, 932.1929824561404]",Streptococcus,0,542
"[144.24489795918367, 981.8469387755102]",Prevotella,0,543
"[150.03954802259886, 1289.1525423728813]",Streptococcus,0,544
"[144.98958333333334, 1506.7604166666667]",Lautropia,0,545
"[142.6346153846154, 1566.5]",Gemella,0,546
"[143.71929824561403, 870.4561403508771]",Porphyromonas,0,548
"[144.97169811320754, 1414.0471698113208]",Streptococcus,0,551
"[147.95454545454547, 1481.990909090909]",Gemella,0,552
"[147.93203883495147, 1618.504854368932]",Leptotrichia,0,553
"[146.8989898989899, 13.737373737373737]",Leptotrichia,0,554
"[153.095, 310.85]",Leptotrichia,0,555
"[145.88652482269504, 479.7659574468085]",Leptotrichia,0,556
"[145.77142857142857, 611.0142857142857]",Leptotrichia,0,557
"[148.4756756756757, 629.3891891891892]",Gemella,0,558
"[145.9390243902439, 1250.2439024390244]",Leptotrichia,0,559
"[145.2972972972973, 1527.7702702702702]",Streptococcus,0,560
"[145.0185185185185, 1813.3333333333333]",Treponema,0,561
"[147.51388888888889, 123.43055555555556]",Streptococcus,0,562
"[145.84, 180.36]",Leptotrichia,0,563
