coord,sciname,tile,label
"[378.0571428571429, 1879.6142857142856]",Lautropia,0,281
"[381.125, 81.6875]",Streptococcus,0,282
"[381.8688524590164, 105.47540983606558]",Streptococcus,0,283
"[381.2758620689655, 124.42528735632185]",Streptococcus,0,286
"[383.5833333333333, 66.73333333333333]",Streptococcus,0,288
"[384.88709677419354, 53.193548387096776]",Streptococcus,0,290
"[384.1940298507463, 1832.5074626865671]",Streptococcus,0,291
"[389.4307692307692, 142.1076923076923]",Streptococcus,0,295
"[388.537037037037, 155.37037037037038]",Streptococcus,0,297
"[387.68817204301075, 1851.6129032258063]",Streptococcus,0,298
"[391.07547169811323, 1844.377358490566]",Streptococcus,0,299
"[392.4871794871795, 1827.576923076923]",Leptotrichia,0,300
"[392.6794871794872, 1879.4679487179487]",Corynebacterium,0,301
"[393.9166666666667, 106.0952380952381]",Streptococcus,0,304
"[392.43636363636364, 66.52727272727273]",Streptococcus,0,306
"[393.9807692307692, 77.21153846153847]",Streptococcus,0,307
"[395.2295081967213, 92.21311475409836]",Streptococcus,0,308
"[393.62745098039215, 126.74509803921569]",Leptotrichia,0,309
"[398.2696629213483, 17.0561797752809]",Treponema,0,310
"[397.5274725274725, 52.27472527472528]",Streptococcus,0,314
"[400.5546218487395, 1896.8823529411766]",Leptotrichia,0,315
"[402.7901234567901, 149.11111111111111]",Streptococcus,0,316
"[401.980198019802, 1863.3267326732673]",Leptotrichia,0,317
"[404.3015873015873, 119.03174603174604]",Streptococcus,0,319
"[401.70512820512823, 1841.679487179487]",Porphyromonas,0,320
"[406.38709677419354, 85.62903225806451]",Streptococcus,0,322
"[410.6666666666667, 41.344086021505376]",Streptococcus,0,324
"[409.7340425531915, 72.38297872340425]",Streptococcus,0,325
"[409.48571428571427, 62.25714285714286]",Leptotrichia,0,326
"[410.0263157894737, 1807.657894736842]",Streptococcus,0,329
"[409.7931034482759, 1878.9655172413793]",TM7,0,330
"[413.4736842105263, 138.94736842105263]",Streptococcus,0,332
"[412.09859154929575, 171.32394366197184]",Leptotrichia,0,333
"[413.65384615384613, 1795.2884615384614]",Streptococcus,0,335
"[414.30434782608694, 31.565217391304348]",Leptotrichia,0,336
"[416.18840579710144, 95.98550724637681]",Streptococcus,0,338
"[414.51785714285717, 113.73214285714286]",Streptococcus,0,339
"[418.5934959349593, 1868.1951219512196]",Actinomyces,0,341
"[419.5232558139535, 1894.6744186046512]",Lautropia,0,342
"[422.53968253968253, 147.9206349206349]",Leptotrichia,0,345
"[424.0232558139535, 53.104651162790695]",Streptococcus,0,349
"[423.18382352941177, 13.066176470588236]",Leptotrichia,0,350
"[428.5925925925926, 1817.3148148148148]",Leptotrichia,0,353
"[429.70625, 1887.34375]",Prevotella,0,355
"[425.7878787878788, 86.48484848484848]",Streptococcus,0,357
"[426.1666666666667, 34.71212121212121]",Streptococcus,0,358
"[424.6101694915254, 63.355932203389834]",Streptococcus,0,359
"[427.7741935483871, 106.0]",Streptococcus,0,363
"[430.70666666666665, 137.01333333333332]",Streptococcus,0,364
"[431.6296296296296, 126.88888888888889]",Leptotrichia,0,367
"[435.38317757009344, 21.906542056074766]",Leptotrichia,0,370
"[434.4938271604938, 75.69135802469135]",Streptococcus,0,371
"[435.32142857142856, 93.85714285714286]",Streptococcus,0,374
"[434.03225806451616, 1843.1129032258063]",Porphyromonas,0,376
"[436.1034482758621, 1785.7586206896551]",Streptococcus,0,378
"[438.44776119402985, 1802.8955223880596]",Leptotrichia,0,379
"[441.07936507936506, 1866.468253968254]",Leptotrichia,0,383
"[439.43859649122805, 109.70175438596492]",Streptococcus,0,384
"[439.75, 1831.35]",Streptococcus,0,385
"[442.62295081967216, 1884.3934426229507]",Prevotella,0,388
"[444.7241379310345, 124.15517241379311]",Leptotrichia,0,389
"[443.5192307692308, 149.6346153846154]",Streptococcus,0,390
"[445.3761467889908, 50.76146788990825]",Leptotrichia,0,392
"[448.7142857142857, 85.81512605042016]",Streptococcus,0,394
"[444.75308641975306, 161.2469135802469]",Streptococcus,0,395
"[445.55263157894734, 137.1184210526316]",Streptococcus,0,397
"[447.0, 1849.0]",Leptotrichia,0,398
"[461.7142857142857, 35.69111969111969]",Treponema,0,400
"[449.9076923076923, 1813.4923076923078]",Streptococcus,0,401
"[453.3888888888889, 6.958333333333333]",Streptococcus,0,403
"[453.61538461538464, 17.057692307692307]",Neisseriaceae,0,406
"[460.0990990990991, 1839.027027027027]",Streptococcus,0,412
"[457.84615384615387, 1829.021978021978]",Streptococcus,0,413
"[461.4458598726115, 1874.0764331210191]",Leptotrichia,0,414
"[460.9764705882353, 96.03529411764706]",Streptococcus,0,418
"[459.8030303030303, 159.21212121212122]",Streptococcus,0,420
"[460.2068965517241, 1856.2298850574712]",Streptococcus,0,421
"[463.11224489795916, 66.40816326530613]",Streptococcus,0,422
"[463.72535211267603, 1795.2605633802816]",Streptococcus,0,424
"[461.22641509433964, 51.075471698113205]",Treponema,0,425
"[463.25773195876286, 125.48453608247422]",Streptococcus,0,426
"[462.4, 224.29090909090908]",Streptococcus,0,427
"[465.2824427480916, 1899.4503816793892]",Veillonella,0,428
"[462.8833333333333, 1810.4833333333333]",Streptococcus,0,430
"[463.271186440678, 109.37288135593221]",Streptococcus,0,432
"[467.24615384615385, 6.338461538461538]",Veillonella,0,435
"[464.85185185185185, 19.462962962962962]",Corynebacterium,0,436
"[472.8412698412698, 190.84920634920636]",Streptococcus,0,437
"[468.4111111111111, 141.9111111111111]",Streptococcus,0,438
"[473.18, 171.61]",Streptococcus,0,442
"[474.22727272727275, 1820.090909090909]",Leptotrichia,0,443
"[471.98214285714283, 157.5]",Streptococcus,0,445
"[475.0, 1782.9634146341464]",Streptococcus,0,446
"[476.561797752809, 54.69662921348315]",Treponema,0,447
"[475.0169491525424, 1858.7457627118645]",Porphyromonas,0,450
"[474.296875, 1886.734375]",Veillonella,0,451
"[475.37719298245617, 108.03508771929825]",Leptotrichia,0,453
"[476.3114754098361, 28.65573770491803]",Leptotrichia,0,455
"[482.0076923076923, 90.73076923076923]",Streptococcus,0,458
"[483.15107913669067, 11.29496402877698]",Selenomonas,0,461
"[478.8867924528302, 67.58490566037736]",Porphyromonas,0,462
"[481.76851851851853, 139.2037037037037]",Streptococcus,0,464
"[480.96, 215.8]",Streptococcus,0,465
"[482.6607142857143, 249.41071428571428]",Streptococcus,0,467
"[486.4727272727273, 1851.490909090909]",Leptotrichia,0,468
"[484.32978723404256, 1875.563829787234]",Leptotrichia,0,469
"[488.10869565217394, 43.608695652173914]",Treponema,0,472
"[484.7260273972603, 157.7945205479452]",Streptococcus,0,473
"[484.3529411764706, 175.15686274509804]",Leptotrichia,0,475
"[485.01851851851853, 206.66666666666666]",Leptotrichia,0,476
"[485.48275862068965, 262.5287356321839]",Streptococcus,0,477
"[486.81666666666666, 1834.9416666666666]",Lautropia,0,480
"[488.7647058823529, 1781.5098039215686]",Streptococcus,0,482
"[493.1136363636364, 1897.1420454545455]",Lautropia,0,483
"[494.1463414634146, 67.09756097560975]",Leptotrichia,0,485
"[495.7986111111111, 24.104166666666668]",Leptotrichia,0,486
"[491.1621621621622, 1866.0405405405406]",Leptotrichia,0,489
"[493.1720430107527, 124.04301075268818]",Streptococcus,0,490
"[495.2173913043478, 188.66666666666666]",Leptotrichia,0,492
"[497.40140845070425, 1815.2394366197184]",Porphyromonas,0,493
"[496.9818181818182, 97.89090909090909]",Streptococcus,0,494
"[497.62264150943395, 107.62264150943396]",Streptococcus,0,495
"[495.35616438356163, 170.8904109589041]",Streptococcus,0,496
"[493.4259259259259, 1770.648148148148]",Streptococcus,0,497
"[494.6455696202532, 1793.8101265822784]",Streptococcus,0,498
"[499.16883116883116, 208.32467532467533]",Streptococcus,0,503
"[499.5679012345679, 152.8148148148148]",Streptococcus,0,505
"[501.7402597402597, 48.87012987012987]",Streptococcus,0,507
"[505.6081081081081, 1870.081081081081]",Pasteurellaceae,0,509
"[504.231884057971, 33.17391304347826]",Streptococcus,0,510
"[503.04477611940297, 221.6417910447761]",Streptococcus,0,511
"[510.57142857142856, 159.66666666666666]",Streptococcus,0,513
"[504.22093023255815, 1836.6860465116279]",Corynebacterium,0,515
"[505.8378378378378, 8.95945945945946]",Treponema,0,516
"[503.95652173913044, 118.4927536231884]",Streptococcus,0,517
"[507.11764705882354, 1896.4470588235295]",TM7,0,520
"[508.7733333333333, 1767.8666666666666]",Leptotrichia,0,522
"[510.4022988505747, 95.36781609195403]",Streptococcus,0,524
"[508.7352941176471, 140.66176470588235]",Leptotrichia,0,525
"[510.71276595744683, 1852.3297872340424]",Leptotrichia,0,526
"[515.1854304635762, 1786.0331125827815]",Streptococcus,0,529
"[509.3134328358209, 1813.7462686567164]",Treponema,0,530
"[510.93055555555554, 76.91666666666667]",Streptococcus,0,532
"[512.9145299145299, 1883.2649572649573]",TM7,0,533
"[519.0546875, 216.578125]",Streptococcus,0,534
"[516.1666666666666, 64.06862745098039]",Streptococcus,0,535
"[514.4432989690722, 183.94845360824743]",Streptococcus,0,536
"[512.6349206349206, 1826.7142857142858]",TM7,0,537
"[517.5714285714286, 48.2]",Streptococcus,0,540
"[515.3714285714286, 112.77142857142857]",Streptococcus,0,541
"[520.367088607595, 33.29113924050633]",Gemella,0,542
"[519.0, 200.67142857142858]",Leptotrichia,0,544
"[520.3461538461538, 11.432692307692308]",Corynebacterium,0,545
"[523.2903225806451, 84.04301075268818]",Streptococcus,0,546
"[521.5671641791045, 230.0597014925373]",Streptococcus,0,547
"[520.8771929824561, 1802.719298245614]",Actinomyces,0,548
"[522.2317073170732, 1897.2682926829268]",TM7,0,549
"[521.8993288590603, 135.91946308724832]",Streptococcus,0,551
"[521.4725274725274, 165.03296703296704]",Streptococcus,0,552
"[521.7241379310345, 1825.9310344827586]",Prevotella,0,553
"[528.3131868131868, 1835.8846153846155]",Leptotrichia,0,554
"[524.8032786885246, 100.75409836065573]",Streptococcus,0,556
"[526.8933333333333, 1755.6]",Streptococcus,0,559
"[526.8625, 1771.6]",Leptotrichia,0,560
"[528.4651162790698, 110.98837209302326]",Streptococcus,0,561
"[530.0898876404494, 1794.9101123595506]",TM7,0,563
"[527.625, 1808.275]",Streptococcus,0,564
"[528.3793103448276, 149.5344827586207]",Streptococcus,0,567
"[532.0185185185185, 1866.8024691358025]",Pasteurellaceae,0,568
"[531.2753623188406, 26.057971014492754]",Leptotrichia,0,569
"[532.0985915492957, 1848.3521126760563]",TM7,0,571
"[532.3396226415094, 232.16981132075472]",Streptococcus,0,572
"[536.858064516129, 67.63870967741936]",Leptotrichia,0,573
"[532.2456140350877, 245.59649122807016]",Streptococcus,0,574
"[539.5976331360947, 8.591715976331361]",Capnocytophaga,0,576
"[533.1318681318681, 47.417582417582416]",Selenomonas,0,577
"[534.3736263736264, 165.2087912087912]",Streptococcus,0,579
"[534.7222222222222, 263.375]",Streptococcus,0,580
"[536.1219512195122, 118.0]",Streptococcus,0,581
"[535.82, 325.02]",Streptococcus,0,582
"[537.35, 1784.9375]",Streptococcus,0,583
"[536.3473684210526, 1884.5263157894738]",TM7,0,584
"[538.3917525773196, 222.09278350515464]",Streptococcus,0,585
"[541.1095890410959, 1818.9794520547946]",Streptococcus,0,586
"[540.4615384615385, 180.15384615384616]",Streptococcus,0,589
"[540.4507042253521, 29.169014084507044]",Leptotrichia,0,590
"[539.2235294117647, 94.12941176470588]",Streptococcus,0,591
"[540.8395061728395, 138.8395061728395]",Streptococcus,0,592
"[540.6233766233767, 206.7012987012987]",Streptococcus,0,593
"[540.4901960784314, 150.3921568627451]",Streptococcus,0,596
"[541.6941176470589, 1750.7882352941176]",Streptococcus,0,597
"[546.85, 1895.4333333333334]",TM7,0,600
"[542.7014925373135, 282.05970149253733]",Streptococcus,0,602
"[543.6941176470589, 1838.3529411764705]",TM7,0,603
"[543.7741935483871, 245.75806451612902]",Streptococcus,0,605
"[544.2407407407408, 266.962962962963]",Streptococcus,0,607
"[549.1565217391304, 42.07826086956522]",Corynebacterium,0,609
"[547.4065934065934, 192.05494505494505]",Streptococcus,0,610
"[545.3859649122807, 301.64912280701753]",Streptococcus,0,611
"[547.7816091954023, 1779.0804597701149]",Streptococcus,0,612
"[545.8301886792453, 1867.4528301886792]",Corynebacterium,0,613
"[549.15625, 113.7265625]",Streptococcus,0,614
"[546.1666666666666, 166.74242424242425]",Streptococcus,0,615
"[550.4516129032259, 1762.8172043010752]",Streptococcus,0,616
"[549.7547169811321, 1852.0754716981132]",Prevotella,0,617
"[552.6991150442478, 1879.9469026548672]",Fusobacterium,0,618
"[552.4477611940298, 1800.0298507462687]",Veillonella,0,622
"[558.0229007633587, 222.18320610687022]",Streptococcus,0,624
"[556.505376344086, 271.6989247311828]",Streptococcus,0,625
"[553.4897959183673, 150.1326530612245]",Streptococcus,0,626
"[552.58, 235.28]",Streptococcus,0,627
"[552.6153846153846, 310.2692307692308]",Leptotrichia,0,628
"[557.0251572327044, 87.51572327044025]",Leptotrichia,0,631
"[555.0384615384615, 205.21153846153845]",Leptotrichia,0,632
"[558.8666666666667, 28.125925925925927]",Capnocytophaga,0,635
"[557.7213114754098, 123.72131147540983]",Streptococcus,0,636
"[558.1683168316831, 61.89108910891089]",Leptotrichia,0,639
"[560.916083916084, 170.83216783216784]",Streptococcus,0,640
"[557.6964285714286, 244.42857142857142]",Streptococcus,0,641
"[559.64, 1813.12]",TM7,0,644
"[566.1448275862069, 1852.8827586206896]",TM7,0,645
"[560.95, 1783.8166666666666]",Leptotrichia,0,647
"[561.5922330097087, 1829.2621359223301]",Streptococcus,0,648
"[562.2297297297297, 8.162162162162161]",Streptococcus,0,650
"[564.95, 251.68333333333334]",Streptococcus,0,651
"[561.6290322580645, 1764.3225806451612]",Leptotrichia,0,652
"[563.5178571428571, 1793.3214285714287]",Streptococcus,0,653
"[561.3559322033898, 1843.3728813559321]",TM7,0,654
"[566.1037735849056, 151.14150943396226]",Streptococcus,0,655
"[564.0576923076923, 184.3846153846154]",Streptococcus,0,656
"[565.5591397849462, 110.61290322580645]",Streptococcus,0,659
"[564.7439024390244, 133.0]",Streptococcus,0,660
"[565.1142857142858, 1881.8285714285714]",TM7,0,662
"[572.5034013605442, 40.04761904761905]",Treponema,0,668
"[571.0571428571428, 93.44761904761904]",Leptotrichia,0,669
"[571.9803921568628, 213.31372549019608]",Streptococcus,0,672
"[570.9589041095891, 1798.835616438356]",Lautropia,0,674
"[574.6868686868687, 1861.939393939394]",Treponema,0,675
"[573.2, 264.6666666666667]",Streptococcus,0,677
"[575.2831325301205, 17.843373493975903]",Leptotrichia,0,679
"[575.4628099173553, 61.06611570247934]",Gemella,0,680
"[580.3985507246376, 119.05072463768116]",Streptococcus,0,681
"[576.0315789473684, 232.0421052631579]",Streptococcus,0,683
"[574.7, 1768.8818181818183]",Streptococcus,0,685
"[585.5365853658536, 1887.341463414634]",Leptotrichia,0,686
"[579.049645390071, 165.8368794326241]",Streptococcus,0,689
"[577.5723684210526, 198.76315789473685]",Streptococcus,0,690
"[576.4875, 1874.1625]",Treponema,0,691
"[581.6100628930818, 75.55345911949685]",Selenomonas,0,692
"[578.010752688172, 1826.4623655913979]",TM7,0,695
"[582.7709923664122, 1838.7022900763359]",TM7,0,696
"[580.4761904761905, 314.3809523809524]",Streptococcus,0,699
"[582.1739130434783, 273.28985507246375]",Streptococcus,0,702
"[582.3648648648649, 329.7162162162162]",Streptococcus,0,704
"[584.7980769230769, 149.4903846153846]",Streptococcus,0,705
"[582.3333333333334, 181.11111111111111]",Streptococcus,0,706
"[584.2727272727273, 1783.1060606060605]",Leptotrichia,0,707
"[584.9421487603306, 1804.6694214876034]",Prevotella,0,708
"[583.4629629629629, 252.92592592592592]",Leptotrichia,0,710
"[586.8469387755102, 30.316326530612244]",Capnocytophaga,0,711
"[590.6307692307693, 128.57692307692307]",Streptococcus,0,713
"[588.96, 221.18]",Streptococcus,0,715
"[591.0793650793651, 265.1746031746032]",Streptococcus,0,717
"[589.4347826086956, 291.0]",Streptococcus,0,718
"[590.1818181818181, 348.10743801652893]",Streptococcus,0,719
"[588.0384615384615, 1766.6538461538462]",Streptococcus,0,720
"[592.5540540540541, 54.972972972972975]",Corynebacterium,0,721
"[590.8452380952381, 209.45238095238096]",Streptococcus,0,723
"[594.2808988764045, 7.595505617977528]",Leptotrichia,0,725
"[592.4444444444445, 281.6190476190476]",Streptococcus,0,727
"[592.0227272727273, 1853.9204545454545]",Actinomyces,0,728
"[594.4615384615385, 95.9076923076923]",Leptotrichia,0,730
"[594.3023255813954, 244.77906976744185]",Streptococcus,0,731
"[594.1587301587301, 1758.4285714285713]",Leptotrichia,0,733
"[597.8098591549295, 1822.7112676056338]",Corynebacterium,0,734
"[605.2066115702479, 1786.0495867768595]",Leptotrichia,0,736
"[594.6515151515151, 39.25757575757576]",Corynebacterium,0,738
"[594.9230769230769, 175.85714285714286]",Leptotrichia,0,739
"[596.6027397260274, 311.86301369863014]",Streptococcus,0,740
"[597.7407407407408, 328.55555555555554]",Streptococcus,0,741
"[597.1571428571428, 79.25714285714285]",Pasteurellaceae,0,744
"[602.1206896551724, 112.57758620689656]",Streptococcus,0,745
"[603.32, 141.424]",Streptococcus,0,748
"[601.99, 157.09]",Streptococcus,0,749
"[602.8448275862069, 272.41379310344826]",Streptococcus,0,752
"[603.7207207207207, 347.34234234234236]",Streptococcus,0,754
"[608.1730769230769, 168.80769230769232]",Streptococcus,0,755
"[604.4666666666667, 185.56]",Streptococcus,0,756
"[604.4328358208955, 67.74626865671642]",Corynebacterium,0,760
"[604.7358490566038, 250.0566037735849]",Streptococcus,0,761
"[606.1149425287356, 221.97701149425288]",Streptococcus,0,765
"[606.4805194805194, 290.46753246753246]",Streptococcus,0,766
"[606.8125, 1870.5208333333333]",Leptotrichia,0,767
"[607.4852941176471, 55.029411764705884]",Selenomonas,0,769
"[608.75, 198.046875]",Streptococcus,0,770
"[613.52, 7.91]",Streptococcus,0,772
"[608.2222222222222, 36.698412698412696]",Capnocytophaga,0,773
"[609.2758620689655, 323.4655172413793]",Streptococcus,0,774
"[609.1724137931035, 1813.4252873563219]",TM7,0,775
"[611.8859649122807, 22.771929824561404]",Leptotrichia,0,779
"[612.0481927710844, 82.91566265060241]",Leptotrichia,0,780
"[612.8104575163399, 1839.888888888889]",TM7,0,781
"[617.1818181818181, 100.57792207792208]",Streptococcus,0,783
"[615.8860759493671, 279.8607594936709]",Streptococcus,0,784
"[616.7980769230769, 1765.076923076923]",Streptococcus,0,787
"[615.078947368421, 1803.9736842105262]",TM7,0,788
"[615.0862068965517, 206.70689655172413]",Streptococcus,0,789
"[617.6321839080459, 1859.4022988505747]",Lautropia,0,792
"[615.9444444444445, 241.09259259259258]",Streptococcus,0,793
"[615.1234567901234, 308.6296296296296]",Streptococcus,0,794
"[620.0504201680673, 42.73109243697479]",Capnocytophaga,0,798
"[618.9702970297029, 1896.5940594059407]",Leptotrichia,0,799
"[619.5686274509804, 186.50980392156862]",Streptococcus,0,801
"[619.5925925925926, 255.6851851851852]",Streptococcus,0,802
"[621.3625, 267.45]",Leptotrichia,0,803
"[623.4820143884892, 67.71942446043165]",Leptotrichia,0,804
"[620.046875, 215.359375]",Streptococcus,0,805
"[620.0980392156863, 226.07843137254903]",Streptococcus,0,806
"[618.85, 297.26666666666665]",Streptococcus,0,807
"[623.8444444444444, 1815.3666666666666]",TM7,0,808
"[624.7337662337662, 1878.7597402597403]",Leptotrichia,0,809
"[621.5272727272727, 161.21818181818182]",Streptococcus,0,810
"[625.3589743589744, 239.21794871794873]",Streptococcus,0,813
"[625.7361111111111, 145.5]",Streptococcus,0,814
"[623.8235294117648, 26.784313725490197]",Corynebacterium,0,815
"[626.7931034482758, 88.52873563218391]",Selenomonas,0,816
