coord,sciname,tile,label
"[59.79347826086956, 1933.2173913043478]",Lautropia,0,180
"[59.765957446808514, 261.8723404255319]",Capnocytophaga,0,182
"[60.26315789473684, 330.70175438596493]",Pasteurellaceae,0,183
"[59.45333333333333, 545.76]",Pasteurellaceae,0,184
"[62.23376623376623, 1409.9025974025974]",Pasteurellaceae,0,185
"[61.45161290322581, 179.7741935483871]",Neisseriaceae,0,186
"[60.17045454545455, 1210.5]",Pasteurellaceae,0,187
"[68.21538461538462, 1264.4]",Pasteurellaceae,0,188
"[61.96739130434783, 663.5760869565217]",Pasteurellaceae,0,189
"[62.2, 683.75]",Capnocytophaga,0,190
"[63.06976744186046, 931.7558139534884]",Pasteurellaceae,0,191
"[68.60264900662251, 1432.2019867549668]",Capnocytophaga,0,192
"[67.80891719745223, 947.5222929936306]",Prevotella,0,193
"[63.660377358490564, 1378.9528301886792]",Pasteurellaceae,0,194
"[65.0, 442.4868421052632]",Capnocytophaga,0,196
"[68.8859649122807, 347.94736842105266]",Neisseriaceae,0,197
"[70.26940639269407, 464.26940639269407]",Corynebacterium,0,198
"[74.46708463949844, 692.3761755485893]",Pasteurellaceae,0,199
"[65.51470588235294, 1639.7058823529412]",Pasteurellaceae,0,200
"[67.54545454545455, 1041.5454545454545]",Pasteurellaceae,0,202
"[68.69811320754717, 1332.0377358490566]",Lautropia,0,203
"[70.36144578313252, 308.3734939759036]",Pasteurellaceae,0,205
"[69.20547945205479, 976.3972602739726]",Neisseriaceae,0,206
"[67.31292517006803, 999.5374149659864]",Leptotrichia,0,207
"[66.37288135593221, 1920.2542372881355]",Rothia,0,208
"[70.5886075949367, 1023.2974683544304]",Pasteurellaceae,0,209
"[68.03636363636363, 1057.2545454545455]",Neisseriaceae,0,210
"[70.25925925925925, 1349.7777777777778]",Pasteurellaceae,0,211
"[73.245, 1197.1]",Pasteurellaceae,0,212
"[69.22535211267606, 320.3098591549296]",Capnocytophaga,0,213
"[71.98692810457516, 644.3333333333334]",Pasteurellaceae,0,214
"[82.78365384615384, 1365.5721153846155]",Pasteurellaceae,0,215
"[74.175, 244.18]",Pasteurellaceae,0,216
"[70.43103448275862, 556.6724137931035]",Capnocytophaga,0,217
"[73.28571428571429, 331.27472527472526]",Pasteurellaceae,0,218
"[73.29357798165138, 1238.2935779816514]",Capnocytophaga,0,219
"[71.98181818181818, 1937.7272727272727]",Campylobacter,0,220
"[74.49473684210527, 165.5157894736842]",Pasteurellaceae,0,221
"[73.1743119266055, 536.3394495412844]",Pasteurellaceae,0,222
"[75.64383561643835, 884.7808219178082]",Pasteurellaceae,0,223
"[74.00943396226415, 1216.0188679245282]",Pasteurellaceae,0,224
"[79.68219178082192, 1642.890410958904]",Pasteurellaceae,0,225
"[80.37185929648241, 153.28140703517587]",Capnocytophaga,0,226
"[75.32584269662921, 223.86516853932585]",Capnocytophaga,0,227
"[75.50442477876106, 664.1238938053098]",Pasteurellaceae,0,228
"[75.13924050632912, 266.67088607594934]",Capnocytophaga,0,230
"[75.78350515463917, 573.8556701030927]",Pasteurellaceae,0,231
"[79.4390243902439, 294.2845528455285]",Capnocytophaga,0,232
"[76.54929577464789, 443.7323943661972]",Capnocytophaga,0,233
"[79.1842105263158, 562.5964912280701]",Capnocytophaga,0,234
"[79.76470588235294, 959.2450980392157]",Prevotella,0,236
"[78.73793103448276, 1455.7793103448275]",Pasteurellaceae,0,237
"[79.88, 180.1]",Lautropia,0,238
"[85.90155440414507, 1280.6943005181347]",Neisseriaceae,0,239
"[80.5, 1322.6875]",Veillonella,0,240
"[83.39344262295081, 1008.3196721311475]",Pasteurellaceae,0,242
"[82.18181818181819, 1048.9504132231405]",Pasteurellaceae,0,243
"[87.51428571428572, 1345.777142857143]",Pasteurellaceae,0,244
"[83.68548387096774, 1473.0645161290322]",Rothia,0,245
"[86.67142857142858, 358.0571428571429]",Veillonella,0,246
"[85.2051282051282, 604.5982905982906]",Leptotrichia,0,248
"[89.93073593073593, 313.67965367965365]",Capnocytophaga,0,250
"[85.22222222222223, 1124.212962962963]",Gemella,0,252
"[88.6241610738255, 258.1140939597315]",Pasteurellaceae,0,253
"[86.5909090909091, 340.4431818181818]",Pasteurellaceae,0,254
"[86.97391304347826, 651.7826086956521]",Pasteurellaceae,0,255
"[85.81481481481481, 940.1234567901234]",Streptococcus,0,256
"[88.17647058823529, 1106.6029411764705]",Lautropia,0,257
"[89.7012987012987, 877.2467532467532]",Pasteurellaceae,0,258
"[87.4, 911.8947368421053]",Streptococcus,0,259
"[91.5028901734104, 1037.612716763006]",Pasteurellaceae,0,260
"[86.56363636363636, 898.7454545454545]",Fusobacterium,0,261
"[92.64159292035399, 1695.3407079646017]",Leptotrichia,0,263
"[90.99236641221374, 1314.1984732824428]",Gemella,0,264
"[92.93167701863354, 1066.8509316770187]",Pasteurellaceae,0,265
"[90.69090909090909, 639.3090909090909]",Pasteurellaceae,0,267
"[91.57062146892656, 1260.819209039548]",Pasteurellaceae,0,268
"[91.44186046511628, 574.1627906976744]",Leptotrichia,0,269
"[91.54135338345864, 671.3684210526316]",Veillonella,0,270
"[92.20231213872832, 1215.271676300578]",Lautropia,0,271
"[92.265625, 276.765625]",Capnocytophaga,0,272
"[100.27227722772277, 596.3069306930693]",Pasteurellaceae,0,273
"[93.2109375, 1092.140625]",Pasteurellaceae,0,274
"[94.3013698630137, 1290.6164383561643]",Neisseriaceae,0,275
"[96.25465838509317, 689.9937888198758]",Lautropia,0,276
"[95.8, 955.9142857142857]",Prevotella,0,277
"[95.1195652173913, 1193.5108695652175]",Pasteurellaceae,0,278
"[97.36363636363636, 1129.9212121212122]",Pasteurellaceae,0,279
"[93.61643835616438, 1456.3561643835617]",Pasteurellaceae,0,280
"[95.55555555555556, 459.80555555555554]",Leptotrichia,0,282
"[95.82857142857142, 1933.5857142857142]",Leptotrichia,0,283
"[96.6923076923077, 891.9076923076923]",Rothia,0,285
"[96.22950819672131, 919.8524590163935]",Prevotella,0,286
"[97.15957446808511, 974.0744680851063]",Pasteurellaceae,0,287
"[109.5780487804878, 1440.9512195121952]",Pasteurellaceae,0,288
"[98.71428571428571, 170.90816326530611]",Capnocytophaga,0,289
"[106.4773519163763, 294.7839721254355]",Pasteurellaceae,0,290
"[100.4, 1465.957894736842]",Neisseriaceae,0,291
"[103.03225806451613, 1181.3709677419354]",Pasteurellaceae,0,293
"[101.55944055944056, 1624.3706293706293]",Pasteurellaceae,0,294
"[101.39166666666667, 1676.4833333333333]",Rothia,0,295
"[100.32051282051282, 348.97435897435895]",Prevotella,0,296
"[107.09326424870466, 872.1139896373057]",Pasteurellaceae,0,297
"[99.36486486486487, 1023.4324324324324]",Neisseriaceae,0,298
"[101.02061855670104, 1945.1855670103093]",Leptotrichia,0,299
"[107.68382352941177, 664.1029411764706]",Prevotella,0,300
"[104.9144385026738, 848.7967914438502]",Pasteurellaceae,0,301
"[103.02222222222223, 1060.9333333333334]",Pasteurellaceae,0,302
"[107.91416309012875, 1388.9055793991417]",Pasteurellaceae,0,303
"[101.81333333333333, 243.65333333333334]",Leptotrichia,0,304
"[103.21764705882353, 620.4]",Pasteurellaceae,0,305
"[103.42727272727272, 644.2545454545455]",Pasteurellaceae,0,306
"[119.33660933660934, 1319.4570024570025]",Neisseriaceae,0,307
"[109.19417475728156, 1344.5485436893205]",Pasteurellaceae,0,308
"[103.525, 902.325]",Streptococcus,0,310
"[105.66019417475728, 1110.6407766990292]",Pasteurellaceae,0,311
"[104.51587301587301, 1248.373015873016]",Selenomonas,0,312
"[107.55, 1663.66875]",Pasteurellaceae,0,313
"[104.45714285714286, 268.4]",Pasteurellaceae,0,314
"[111.8125, 332.8125]",Capnocytophaga,0,315
"[109.33830845771145, 1643.1592039800994]",Pasteurellaceae,0,316
"[105.41025641025641, 185.4102564102564]",Pasteurellaceae,0,317
"[104.92233009708738, 1087.7669902912621]",Neisseriaceae,0,319
"[111.05882352941177, 233.35294117647058]",Neisseriaceae,0,320
"[106.81159420289855, 929.072463768116]",Streptococcus,0,321
"[105.12328767123287, 1202.835616438356]",Neisseriaceae,0,322
"[112.15517241379311, 1232.0344827586207]",Veillonella,0,323
"[106.21739130434783, 1270.8260869565217]",Pasteurellaceae,0,324
"[109.87425149700599, 1290.682634730539]",Neisseriaceae,0,325
"[107.01515151515152, 319.04545454545456]",Capnocytophaga,0,326
"[108.14545454545454, 818.1727272727272]",Leptotrichia,0,327
"[106.62962962962963, 1037.3703703703704]",Pasteurellaceae,0,328
"[108.29464285714286, 678.2857142857143]",Gemella,0,329
"[111.37974683544304, 579.1518987341772]",Capnocytophaga,0,331
"[113.21546961325967, 975.2044198895028]",Pasteurellaceae,0,332
"[112.3375, 1468.85]",Neisseriaceae,0,333
"[112.40186915887851, 911.3457943925233]",Prevotella,0,335
"[110.36, 942.2533333333333]",Streptococcus,0,336
"[114.35483870967742, 1050.0403225806451]",Pasteurellaceae,0,338
"[114.4367088607595, 1136.632911392405]",Pasteurellaceae,0,339
"[116.1842105263158, 178.73684210526315]",Pasteurellaceae,0,340
"[113.71153846153847, 1214.923076923077]",Lautropia,0,342
"[113.484375, 1275.046875]",Pasteurellaceae,0,343
"[117.21804511278195, 565.0]",Selenomonas,0,344
"[115.74166666666666, 740.2583333333333]",Pasteurellaceae,0,345
"[115.71666666666667, 841.7583333333333]",Capnocytophaga,0,346
"[115.68518518518519, 956.6018518518518]",Pasteurellaceae,0,347
"[113.53932584269663, 998.7640449438202]",Neisseriaceae,0,348
"[116.76190476190476, 1022.9702380952381]",Pasteurellaceae,0,349
"[115.35057471264368, 717.4137931034483]",Pasteurellaceae,0,350
"[125.43401015228426, 1712.1802030456852]",Leptotrichia,0,351
"[117.16, 195.68]",Pasteurellaceae,0,352
"[117.69852941176471, 250.31617647058823]",Capnocytophaga,0,353
"[116.07692307692308, 606.1692307692308]",Capnocytophaga,0,354
"[125.64, 1682.8184615384616]",Leptotrichia,0,355
"[120.95483870967742, 303.9612903225806]",Prevotella,0,356
"[119.01010101010101, 353.2121212121212]",Lautropia,0,357
"[119.56521739130434, 631.9021739130435]",Pasteurellaceae,0,358
"[121.51592356687898, 762.656050955414]",Pasteurellaceae,0,359
"[118.73493975903614, 1097.0240963855422]",Pasteurellaceae,0,360
"[117.68333333333334, 1460.5333333333333]",Neisseriaceae,0,361
"[118.42553191489361, 165.7127659574468]",Capnocytophaga,0,362
"[118.78021978021978, 265.02197802197804]",Pasteurellaceae,0,363
"[118.41414141414141, 589.979797979798]",Capnocytophaga,0,364
"[119.27272727272727, 618.9545454545455]",Capnocytophaga,0,365
"[118.83928571428571, 887.0714285714286]",Prevotella,0,366
"[128.01990049751242, 899.2288557213931]",Leptotrichia,0,367
"[121.36548223350253, 1077.3350253807107]",Capnocytophaga,0,368
"[121.37241379310345, 1571.2827586206897]",Pasteurellaceae,0,369
"[117.92957746478874, 1625.7323943661972]",Pasteurellaceae,0,370
"[119.64516129032258, 1411.6612903225807]",Neisseriaceae,0,371
"[122.57851239669421, 686.1157024793389]",Veillonella,0,372
"[121.1044776119403, 1033.1492537313434]",Neisseriaceae,0,373
"[124.03252032520325, 1183.5447154471544]",Pasteurellaceae,0,374
"[129.74524714828897, 1360.5817490494296]",Pasteurellaceae,0,375
"[131.73949579831933, 828.4663865546219]",Pasteurellaceae,0,377
"[127.91479820627802, 643.0986547085201]",Capnocytophaga,0,378
"[123.69736842105263, 702.8815789473684]",Pasteurellaceae,0,379
"[126.64444444444445, 966.4]",Capnocytophaga,0,381
"[127.33684210526316, 992.6105263157895]",Pasteurellaceae,0,382
"[130.52707581227438, 1594.4079422382672]",Leptotrichia,0,384
"[128.0281690140845, 804.4859154929577]",Pasteurellaceae,0,386
"[128.71153846153845, 1007.4134615384615]",Pasteurellaceae,0,387
"[128.85436893203882, 1401.504854368932]",Pasteurellaceae,0,388
"[127.0923076923077, 170.7076923076923]",Capnocytophaga,0,389
"[127.1875, 913.609375]",Neisseriaceae,0,390
"[139.41176470588235, 1338.1176470588234]",Pasteurellaceae,0,391
"[129.86740331491714, 1636.767955801105]",Pasteurellaceae,0,392
"[128.5222222222222, 253.67777777777778]",Pasteurellaceae,0,393
"[130.42763157894737, 937.5065789473684]",Streptococcus,0,394
"[135.32608695652175, 208.30434782608697]",Pasteurellaceae,0,395
"[130.8939393939394, 287.75]",Prevotella,0,396
"[133.875, 575.1102941176471]",Selenomonas,0,397
"[128.98461538461538, 602.2]",Pasteurellaceae,0,398
"[129.8, 1459.7125]",Lautropia,0,399
"[141.07083333333333, 1267.7666666666667]",Pasteurellaceae,0,401
"[130.2906976744186, 1442.7790697674418]",Pasteurellaceae,0,402
"[137.89839572192514, 620.6363636363636]",Pasteurellaceae,0,404
"[133.31304347826088, 713.4608695652174]",Pasteurellaceae,0,405
"[148.77377892030847, 750.8637532133677]",Capnocytophaga,0,406
"[137.20231213872833, 1103.4335260115606]",Pasteurellaceae,0,407
"[130.83132530120483, 1240.0843373493976]",Pasteurellaceae,0,408
"[132.83653846153845, 1277.2692307692307]",Pasteurellaceae,0,409
"[133.81578947368422, 1612.8618421052631]",Leptotrichia,0,410
"[132.0151515151515, 195.96969696969697]",Pasteurellaceae,0,411
"[138.46666666666667, 1225.0484848484848]",Neisseriaceae,0,413
"[132.6949152542373, 864.6779661016949]",Pasteurellaceae,0,414
"[138.80794701986756, 1246.3509933774835]",Pasteurellaceae,0,415
"[135.10714285714286, 182.89285714285714]",Capnocytophaga,0,416
"[155.10526315789474, 555.4013157894736]",Capnocytophaga,0,417
"[144.33816425120773, 769.975845410628]",Capnocytophaga,0,418
"[136.13756613756613, 1028.4285714285713]",Pasteurellaceae,0,419
"[133.74193548387098, 1576.5]",Pasteurellaceae,0,420
"[138.96913580246914, 1652.8641975308642]",Capnocytophaga,0,421
"[141.10596026490066, 870.0066225165563]",Leptotrichia,0,422
"[138.43, 985.07]",Pasteurellaceae,0,423
"[137.33009708737865, 1409.2815533980583]",Pasteurellaceae,0,424
"[140.34375, 734.05625]",Capnocytophaga,0,426
"[140.5, 916.2307692307693]",Prevotella,0,427
"[142.89743589743588, 601.4230769230769]",Capnocytophaga,0,428
"[141.35164835164835, 944.2307692307693]",Prevotella,0,429
"[143.73267326732673, 972.6138613861386]",Pasteurellaceae,0,430
"[146.21888412017168, 316.30042918454933]",Capnocytophaga,0,432
"[142.7840909090909, 958.0795454545455]",Pasteurellaceae,0,433
"[144.5566037735849, 452.07547169811323]",Pasteurellaceae,0,434
"[143.42735042735043, 649.4444444444445]",Pasteurellaceae,0,435
"[144.7391304347826, 802.6086956521739]",Pasteurellaceae,0,436
"[143.53846153846155, 998.0480769230769]",Pasteurellaceae,0,437
"[148.109756097561, 1442.1097560975609]",Pasteurellaceae,0,438
"[143.21428571428572, 1690.1285714285714]",Pasteurellaceae,0,439
"[146.64444444444445, 1573.0518518518518]",Leptotrichia,0,440
"[147.0793650793651, 1671.4761904761904]",Rothia,0,441
"[148.3063063063063, 717.009009009009]",Pasteurellaceae,0,442
"[148.7403314917127, 179.0]",Capnocytophaga,0,443
"[147.61111111111111, 1728.037037037037]",Pasteurellaceae,0,444
"[150.4954954954955, 200.99099099099098]",Capnocytophaga,0,445
"[153.00595238095238, 585.8928571428571]",Pasteurellaceae,0,446
"[148.70422535211267, 922.1830985915493]",Streptococcus,0,447
"[152.47967479674796, 1105.658536585366]",Pasteurellaceae,0,448
"[153.5472972972973, 700.4932432432432]",Pasteurellaceae,0,449
"[153.47697368421052, 1368.0526315789473]",Pasteurellaceae,0,450
"[150.14285714285714, 1420.1857142857143]",Pasteurellaceae,0,451
"[152.61306532663318, 814.7035175879397]",Pasteurellaceae,0,452
"[155.95762711864407, 1007.9067796610169]",Pasteurellaceae,0,453
"[150.5375, 1118.5625]",Pasteurellaceae,0,454
"[150.21495327102804, 1406.8598130841121]",Pasteurellaceae,0,455
"[150.86764705882354, 1431.4411764705883]",Pasteurellaceae,0,456
"[162.18253968253967, 1942.267857142857]",TM7,0,457
"[151.95744680851064, 1022.3617021276596]",Pasteurellaceae,0,459
"[155.84827586206896, 787.2896551724137]",Pasteurellaceae,0,460
"[154.30252100840337, 1700.4957983193278]",Leptotrichia,0,461
"[153.75, 568.328947368421]",Capnocytophaga,0,463
"[154.37777777777777, 617.8666666666667]",Capnocytophaga,0,464
"[154.27397260273972, 927.7123287671233]",Prevotella,0,465
"[155.38095238095238, 1581.920634920635]",Leptotrichia,0,467
"[159.0, 722.078947368421]",Pasteurellaceae,0,468
"[159.41975308641975, 1243.3148148148148]",Pasteurellaceae,0,470
"[157.44155844155844, 989.077922077922]",Veillonella,0,472
"[160.1304347826087, 1129.0978260869565]",Pasteurellaceae,0,473
"[160.57236842105263, 1265.8026315789473]",Pasteurellaceae,0,474
"[160.568345323741, 1321.6546762589928]",Prevotella,0,475
"[160.25471698113208, 1657.9433962264152]",Fusobacterium,0,476
"[168.77314814814815, 605.9120370370371]",Pasteurellaceae,0,477
"[162.0144927536232, 769.536231884058]",Capnocytophaga,0,479
"[166.00671140939596, 1284.1342281879195]",Pasteurellaceae,0,480
"[165.40952380952382, 176.33333333333334]",Capnocytophaga,0,482
"[165.97560975609755, 1341.9146341463415]",Veillonella,0,483
"[167.7070707070707, 567.5353535353536]",Pasteurellaceae,0,485
"[171.73295454545453, 626.5227272727273]",Neisseriaceae,0,486
"[170.95714285714286, 1539.9857142857143]",Pasteurellaceae,0,490
"[168.45794392523365, 1429.7196261682243]",Pasteurellaceae,0,492
"[167.875, 1668.84375]",Fusobacterium,0,493
"[169.05042016806723, 729.2521008403361]",Pasteurellaceae,0,494
"[167.54320987654322, 1029.6049382716049]",Pasteurellaceae,0,495
"[175.76494023904382, 759.7649402390439]",Pasteurellaceae,0,496
"[167.79640718562874, 1520.2155688622754]",Pasteurellaceae,0,497
"[169.4387755102041, 474.7857142857143]",Gemella,0,499
"[173.23357664233578, 590.1240875912408]",Pasteurellaceae,0,500
"[169.98275862068965, 661.4741379310345]",Pasteurellaceae,0,501
"[171.28865979381445, 1253.8762886597938]",Pasteurellaceae,0,502
"[171.92233009708738, 1404.009708737864]",Capnocytophaga,0,503
"[168.71428571428572, 1770.4642857142858]",Leptotrichia,0,504
"[176.0612244897959, 1376.7619047619048]",Pasteurellaceae,0,506
"[171.73214285714286, 1551.2142857142858]",Rothia,0,508
"[177.9776536312849, 1750.2122905027934]",Leptotrichia,0,509
