coord,sciname,tile,label
"[9.426666666666666, 1430.6533333333334]",Porphyromonas,0,65
"[7.803030303030303, 1819.1363636363637]",Streptococcus,0,67
"[8.24, 248.01333333333332]",Corynebacterium,0,68
"[9.090909090909092, 367.1818181818182]",Treponema,0,69
"[10.983870967741936, 797.4193548387096]",Streptococcus,0,71
"[10.811881188118813, 882.3168316831683]",Streptococcus,0,72
"[9.977272727272727, 1315.0681818181818]",Streptococcus,0,73
"[9.611764705882353, 144.35294117647058]",Veillonella,0,75
"[13.871559633027523, 303.3119266055046]",Neisseria,0,76
"[10.313432835820896, 474.74626865671644]",Treponema,0,77
"[10.11111111111111, 539.8412698412699]",Neisseria,0,78
"[11.4070796460177, 1360.1061946902655]",Corynebacterium,0,80
"[13.333333333333334, 1382.4444444444443]",Streptococcus,0,81
"[10.488888888888889, 1604.6888888888889]",Streptococcus,0,82
"[12.798319327731093, 24.932773109243698]",Veillonella,0,83
"[12.10752688172043, 639.3763440860215]",Neisseria,0,85
"[13.843137254901961, 669.5686274509804]",Treponema,0,86
"[15.925133689839573, 863.3957219251337]",Streptococcus,0,88
"[13.623655913978494, 1335.4301075268818]",Treponema,0,89
"[13.172413793103448, 1833.4310344827586]",Capnocytophaga,0,90
"[15.394594594594595, 320.33513513513515]",Treponema,0,92
"[20.852941176470587, 398.97549019607845]",Neisseria,0,93
"[15.978260869565217, 848.3152173913044]",Treponema,0,94
"[14.108695652173912, 1468.304347826087]",Treponema,0,95
"[13.28169014084507, 98.97183098591549]",Neisseria,0,97
"[12.473118279569892, 493.7956989247312]",Corynebacterium,0,98
"[15.466666666666667, 555.9428571428572]",Treponema,0,99
"[18.565217391304348, 834.7130434782608]",Streptococcus,0,100
"[16.527272727272727, 907.790909090909]",Streptococcus,0,101
"[13.236641221374045, 1188.206106870229]",Streptococcus,0,103
"[17.36764705882353, 1674.2058823529412]",Treponema,0,105
"[16.928571428571427, 1710.892857142857]",Streptococcus,0,106
"[16.185185185185187, 83.37037037037037]",Veillonella,0,108
"[13.849056603773585, 214.79245283018867]",Neisseria,0,111
"[14.507462686567164, 282.3880597014925]",Treponema,0,112
"[14.11111111111111, 697.6031746031746]",Treponema,0,113
"[14.535714285714286, 722.6785714285714]",Streptococcus,0,114
"[17.009345794392523, 1266.7570093457944]",Streptococcus,0,115
"[13.870967741935484, 1804.8548387096773]",Capnocytophaga,0,116
"[14.462264150943396, 131.26415094339623]",Veillonella,0,117
"[14.852459016393443, 266.88524590163934]",Neisseria,0,118
"[16.390243902439025, 382.780487804878]",Treponema,0,119
"[24.24858757062147, 755.54802259887]",Treponema,0,121
"[19.26, 980.21]",Streptococcus,0,122
"[18.556122448979593, 1112.3214285714287]",Streptococcus,0,123
"[20.108695652173914, 1170.5]",Streptococcus,0,124
"[14.615384615384615, 1645.1076923076923]",Streptococcus,0,125
"[18.57236842105263, 1746.1118421052631]",Streptococcus,0,126
"[15.688524590163935, 160.0655737704918]",Selenomonas,0,128
"[16.1625, 576.9125]",Veillonella,0,129
"[21.90909090909091, 1853.090909090909]",Streptococcus,0,130
"[17.232876712328768, 173.58904109589042]",Streptococcus,0,131
"[17.85185185185185, 1030.7592592592594]",Selenomonas,0,133
"[17.31578947368421, 1301.3684210526317]",Treponema,0,134
"[17.056603773584907, 1448.188679245283]",Streptococcus,0,136
"[16.092307692307692, 1543.6923076923076]",Treponema,0,138
"[18.87912087912088, 1559.901098901099]",Streptococcus,0,139
"[17.72972972972973, 1574.3243243243244]",Streptococcus,0,140
"[16.9375, 1787.0625]",Streptococcus,0,141
"[21.36036036036036, 352.72972972972974]",Treponema,0,143
"[19.37837837837838, 435.81081081081084]",Treponema,0,144
"[19.527272727272727, 967.8363636363637]",Streptococcus,0,145
"[22.686567164179106, 1629.6019900497513]",Streptococcus,0,146
"[18.370967741935484, 184.25806451612902]",Treponema,0,148
"[19.322580645161292, 818.9354838709677]",Streptococcus,0,149
"[19.830188679245282, 1242.2169811320755]",Corynebacterium,0,150
"[22.82857142857143, 1592.5542857142857]",Streptococcus,0,151
"[27.87649402390438, 63.98804780876494]",Corynebacterium,0,152
"[18.554054054054053, 456.3243243243243]",Treponema,0,154
"[21.783783783783782, 546.1351351351351]",Veillonella,0,155
"[21.34065934065934, 782.0439560439561]",Neisseria,0,157
"[21.91919191919192, 1282.6969696969697]",Neisseria,0,160
"[22.693069306930692, 1692.3762376237623]",Streptococcus,0,161
"[20.07017543859649, 417.7368421052632]",Neisseria,0,162
"[20.145454545454545, 732.5818181818182]",Treponema,0,163
"[29.68503937007874, 921.0866141732283]",Streptococcus,0,165
"[29.55982905982906, 940.0555555555555]",Streptococcus,0,166
"[21.083333333333332, 998.0833333333334]",Treponema,0,167
"[26.60927152317881, 1154.4834437086092]",Streptococcus,0,168
"[22.154761904761905, 1515.5833333333333]",Streptococcus,0,170
"[24.8265306122449, 368.51020408163265]",Veillonella,0,172
"[26.170731707317074, 680.6666666666666]",Neisseria,0,173
"[23.28787878787879, 700.6363636363636]",Treponema,0,174
"[23.591549295774648, 714.7887323943662]",Treponema,0,175
"[20.97, 1048.09]",Treponema,0,176
"[21.71875, 1082.71875]",Streptococcus,0,177
"[21.328767123287673, 1345.2328767123288]",Streptococcus,0,179
"[26.11764705882353, 1480.672268907563]",Streptococcus,0,180
"[22.941747572815533, 1729.873786407767]",Streptococcus,0,181
"[25.03361344537815, 1767.563025210084]",Porphyromonas,0,182
"[23.625, 41.8125]",Selenomonas,0,184
"[22.933333333333334, 203.32222222222222]",Selenomonas,0,185
"[24.5, 472.5125]",Selenomonas,0,186
"[22.774193548387096, 521.741935483871]",Neisseria,0,187
"[23.65, 649.8625]",Neisseria,0,188
"[26.10236220472441, 1324.6062992125985]",Streptococcus,0,190
"[24.68027210884354, 1396.687074829932]",Streptococcus,0,191
"[27.482142857142858, 1815.625]",Capnocytophaga,0,192
"[25.571428571428573, 242.3609022556391]",Treponema,0,193
"[28.925373134328357, 278.35074626865674]",Treponema,0,194
"[29.34361233480176, 606.3436123348017]",Neisseria,0,195
"[30.167664670658684, 896.7185628742515]",Streptococcus,0,197
"[24.043478260869566, 1011.8840579710145]",Treponema,0,198
"[23.526315789473685, 1420.7368421052631]",Treponema,0,199
"[23.770114942528735, 1461.3793103448277]",Treponema,0,200
"[23.858974358974358, 1659.3974358974358]",Streptococcus,0,201
"[28.77777777777778, 105.87407407407407]",Veillonella,0,203
"[25.586666666666666, 217.92]",Treponema,0,204
"[27.25, 631.5344827586207]",Neisseria,0,205
"[31.700787401574804, 1294.9291338582677]",Streptococcus,0,206
"[27.570093457943926, 502.89719626168227]",Treponema,0,207
"[25.694915254237287, 1065.915254237288]",Treponema,0,208
"[29.057471264367816, 1534.0344827586207]",Streptococcus,0,209
"[32.78423236514523, 129.97095435684648]",Neisseria,0,211
"[33.79213483146067, 336.73595505617976]",Neisseria,0,213
"[29.346153846153847, 535.1634615384615]",Neisseria,0,214
"[26.873684210526317, 666.5263157894736]",Neisseria,0,215
"[29.170212765957448, 797.7659574468086]",Streptococcus,0,216
"[27.123076923076923, 1021.4307692307692]",Treponema,0,217
"[31.801652892561982, 1359.3388429752067]",Streptococcus,0,218
"[26.274193548387096, 1432.1774193548388]",Treponema,0,220
"[28.65934065934066, 1195.8131868131868]",Treponema,0,223
"[30.175, 735.3375]",Streptococcus,0,228
"[35.5, 882.0887096774194]",Streptococcus,0,229
"[31.876404494382022, 961.2921348314607]",Streptococcus,0,230
"[33.142857142857146, 1096.3035714285713]",Treponema,0,231
"[28.79245283018868, 1372.5283018867924]",Streptococcus,0,232
"[30.092105263157894, 1799.5526315789473]",Fusobacterium,0,233
"[30.00877192982456, 1872.877192982456]",Streptococcus,0,234
"[30.742857142857144, 158.96190476190475]",Veillonella,0,236
"[34.08510638297872, 975.2234042553191]",Streptococcus,0,239
"[31.816176470588236, 1219.3088235294117]",Streptococcus,0,240
"[31.69291338582677, 1785.1496062992126]",Streptococcus,0,241
"[29.666666666666668, 1829.450980392157]",Capnocytophaga,0,242
"[30.988095238095237, 1841.8214285714287]",Porphyromonas,0,243
"[35.98850574712644, 1864.4022988505747]",Streptococcus,0,244
"[29.42, 89.4]",Selenomonas,0,245
"[31.51851851851852, 258.2962962962963]",Treponema,0,246
"[32.03333333333333, 305.03333333333336]",Neisseria,0,247
"[30.734177215189874, 573.0126582278481]",Veillonella,0,248
"[31.892857142857142, 591.1607142857143]",Porphyromonas,0,249
"[31.5, 1136.2297297297298]",Treponema,0,252
"[33.08870967741935, 1251.4112903225807]",Corynebacterium,0,253
"[32.609756097560975, 1438.8902439024391]",Streptococcus,0,254
"[31.045454545454547, 175.77272727272728]",Veillonella,0,257
"[32.875, 291.3611111111111]",Selenomonas,0,258
"[35.86466165413534, 425.96992481203006]",Treponema,0,259
"[37.55263157894737, 453.9013157894737]",Treponema,0,260
"[36.84451219512195, 820.5121951219512]",Treponema,0,261
"[38.18803418803419, 1070.923076923077]",Neisseria,0,262
"[32.75806451612903, 1566.241935483871]",Streptococcus,0,266
"[33.64367816091954, 1677.816091954023]",Streptococcus,0,267
"[31.56451612903226, 1705.4354838709678]",Neisseria,0,268
"[34.97872340425532, 1051.5851063829787]",Streptococcus,0,271
"[33.20289855072464, 1112.2028985507247]",Treponema,0,272
"[36.85849056603774, 1524.8301886792453]",Streptococcus,0,273
"[34.5609756097561, 521.6951219512196]",Selenomonas,0,274
"[37.93798449612403, 1310.8372093023256]",Streptococcus,0,276
"[35.96666666666667, 1343.911111111111]",Treponema,0,277
"[39.889763779527556, 1453.4645669291338]",Streptococcus,0,278
"[42.072916666666664, 1494.1770833333333]",Streptococcus,0,279
"[35.95652173913044, 197.8586956521739]",Veillonella,0,280
"[40.9685534591195, 692.0188679245283]",Neisseria,0,281
"[39.92857142857143, 859.3095238095239]",Streptococcus,0,283
"[35.18446601941748, 1001.8932038834952]",Treponema,0,284
"[38.62068965517241, 1182.4137931034484]",Streptococcus,0,285
"[35.01754385964912, 1743.0701754385964]",Porphyromonas,0,287
"[37.298850574712645, 784.7011494252873]",Neisseria,0,288
"[38.0, 905.622641509434]",Streptococcus,0,289
"[36.25925925925926, 72.05555555555556]",Saccharibacteria,0,290
"[37.61038961038961, 478.12987012987014]",Neisseria,0,291
"[39.0873786407767, 550.4271844660194]",Veillonella,0,292
"[40.19469026548673, 646.1150442477876]",Neisseria,0,293
"[38.142857142857146, 708.4945054945055]",Neisseria,0,294
"[40.333333333333336, 1115.3703703703704]",Corynebacterium,0,296
"[42.59848484848485, 1169.6515151515152]",Streptococcus,0,297
"[39.23376623376623, 566.6233766233767]",Veillonella,0,298
"[38.47457627118644, 1243.7966101694915]",Corynebacterium,0,299
"[38.07142857142857, 1551.2142857142858]",Treponema,0,300
"[40.86713286713287, 1584.832167832168]",Streptococcus,0,301
"[41.82539682539682, 400.22222222222223]",Neisseria,0,303
"[38.76470588235294, 1086.0882352941176]",Neisseria,0,304
"[42.70796460176991, 1270.1238938053098]",Streptococcus,0,305
"[38.56, 1404.216]",Streptococcus,0,306
"[41.676923076923075, 96.36923076923077]",Neisseria,0,308
"[41.628571428571426, 222.31428571428572]",Veillonella,0,309
"[43.54054054054054, 846.1216216216217]",Selenomonas,0,311
"[42.191489361702125, 1151.6489361702127]",Streptococcus,0,312
"[42.689655172413794, 1203.2931034482758]",Streptococcus,0,313
"[42.30864197530864, 1234.0617283950617]",Treponema,0,314
"[44.1981981981982, 1323.0720720720722]",Streptococcus,0,315
"[41.51685393258427, 1698.7752808988764]",Streptococcus,0,316
"[40.47945205479452, 1716.0684931506848]",Streptococcus,0,317
"[40.18811881188119, 1727.980198019802]",Streptococcus,0,318
"[45.75, 178.61979166666666]",Veillonella,0,319
"[41.967213114754095, 210.75409836065575]",Veillonella,0,320
"[41.67058823529412, 250.64705882352942]",Treponema,0,321
"[46.55555555555556, 1013.2037037037037]",Streptococcus,0,324
"[41.13235294117647, 1024.1323529411766]",Treponema,0,325
"[42.572916666666664, 1125.75]",Streptococcus,0,326
"[46.80597014925373, 1629.0223880597016]",Treponema,0,327
"[43.03030303030303, 465.1515151515151]",Treponema,0,329
"[48.151685393258425, 509.13483146067415]",Veillonella,0,330
"[41.455882352941174, 580.6617647058823]",Neisseria,0,331
"[42.65833333333333, 663.6583333333333]",Veillonella,0,333
"[44.51428571428571, 1470.4]",Treponema,0,337
"[44.98198198198198, 1685.8018018018017]",Streptococcus,0,338
"[44.046875, 1765.4895833333333]",Streptococcus,0,339
"[47.96913580246913, 10.228395061728396]",Neisseria,0,342
"[43.236559139784944, 120.40860215053763]",Veillonella,0,343
"[48.12903225806452, 373.73548387096776]",Neisseria,0,344
"[44.072463768115945, 492.0]",Corynebacterium,0,345
"[44.03703703703704, 747.0493827160494]",Neisseria,0,346
"[45.367816091954026, 768.8045977011494]",Neisseria,0,347
"[42.71875, 1370.0625]",Treponema,0,348
"[50.65243902439025, 1383.0]",Neisseria,0,349
"[45.04054054054054, 1426.0135135135135]",Treponema,0,350
"[45.38356164383562, 949.5342465753424]",Neisseria,0,356
"[48.7, 1355.2777777777778]",Treponema,0,358
"[45.377049180327866, 1853.1475409836066]",Saccharibacteria,0,360
"[47.18279569892473, 268.0967741935484]",Neisseria,0,361
"[48.03921568627451, 282.70588235294116]",Porphyromonas,0,362
"[44.73873873873874, 730.8738738738739]",Neisseria,0,363
"[49.32, 1510.27]",Streptococcus,0,367
"[51.35151515151515, 1828.5454545454545]",Streptococcus,0,368
"[46.58252427184466, 1883.0776699029127]",Porphyromonas,0,369
"[48.026315789473685, 358.32894736842104]",Neisseria,0,370
"[49.14159292035398, 586.8141592920354]",Neisseria,0,371
"[48.57575757575758, 789.4166666666666]",Neisseria,0,372
"[49.344, 154.152]",Veillonella,0,373
"[48.27350427350427, 532.0]",Veillonella,0,374
"[46.95161290322581, 910.3387096774194]",Treponema,0,375
"[50.121212121212125, 967.7151515151515]",Treponema,0,376
"[48.04054054054054, 1032.6081081081081]",Treponema,0,377
"[49.16216216216216, 1104.6891891891892]",Neisseria,0,382
"[48.80597014925373, 1641.9253731343283]",Streptococcus,0,383
"[48.88732394366197, 57.46478873239437]",Selenomonas,0,384
"[51.77372262773723, 301.5109489051095]",Selenomonas,0,385
"[50.13076923076923, 1217.823076923077]",Streptococcus,0,387
"[54.67088607594937, 1605.5759493670887]",Streptococcus,0,388
"[50.94285714285714, 70.47142857142858]",Veillonella,0,389
"[52.06481481481482, 324.6296296296296]",Streptococcus,0,391
"[50.10526315789474, 480.6842105263158]",Treponema,0,392
"[50.53333333333333, 605.0]",Veillonella,0,393
"[51.77884615384615, 879.7115384615385]",Streptococcus,0,394
"[50.077922077922075, 937.2467532467532]",Treponema,0,395
"[52.77777777777778, 998.063492063492]",Treponema,0,396
"[51.793103448275865, 1140.6206896551723]",Streptococcus,0,397
"[51.80769230769231, 1279.974358974359]",Treponema,0,399
"[51.59770114942529, 1560.5747126436781]",Streptococcus,0,400
"[49.45192307692308, 1739.076923076923]",Streptococcus,0,401
"[52.45669291338583, 1868.8031496062993]",Streptococcus,0,402
"[53.934065934065934, 107.8021978021978]",Pasteurellaceae,0,403
"[52.32432432432432, 385.7837837837838]",Treponema,0,404
"[57.686440677966104, 408.96610169491527]",Neisseria,0,405
"[52.83157894736842, 673.3578947368421]",Neisseria,0,406
"[54.58510638297872, 836.2021276595744]",Neisseria,0,407
"[50.83076923076923, 1254.4769230769232]",Streptococcus,0,408
"[51.49333333333333, 1542.3333333333333]",Streptococcus,0,410
"[52.11666666666667, 247.71666666666667]",Treponema,0,413
"[56.36190476190476, 618.6761904761905]",Neisseria,0,414
"[59.53846153846154, 920.4102564102565]",Treponema,0,415
"[52.26027397260274, 1055.6849315068494]",Streptococcus,0,416
"[53.13333333333333, 1078.2166666666667]",Streptococcus,0,417
"[53.526881720430104, 1526.258064516129]",Streptococcus,0,418
"[51.824561403508774, 1793.8070175438597]",Streptococcus,0,419
"[52.586666666666666, 1813.0]",Streptococcus,0,424
"[54.64367816091954, 435.13793103448273]",Corynebacterium,0,427
"[55.023529411764706, 1340.8470588235293]",Treponema,0,428
"[59.60526315789474, 1415.4421052631578]",Treponema,0,429
"[54.36206896551724, 134.70689655172413]",Veillonella,0,430
"[55.81481481481482, 422.77777777777777]",Selenomonas,0,431
"[56.08536585365854, 571.170731707317]",Treponema,0,432
"[60.17283950617284, 704.2037037037037]",Neisseria,0,433
"[61.449367088607595, 1163.886075949367]",Streptococcus,0,435
"[55.59322033898305, 1295.9661016949153]",Streptococcus,0,436
"[60.268115942028984, 1452.8985507246377]",Streptococcus,0,437
"[59.619565217391305, 125.01086956521739]",Veillonella,0,439
"[57.59649122807018, 213.07894736842104]",Streptococcus,0,440
"[61.00714285714286, 338.55]",Treponema,0,441
"[60.79120879120879, 637.478021978022]",Neisseria,0,442
"[57.84615384615385, 654.8923076923077]",Neisseria,0,443
"[59.06172839506173, 802.8888888888889]",Streptococcus,0,445
"[56.94117647058823, 1129.6470588235295]",Streptococcus,0,446
"[57.10476190476191, 1240.8095238095239]",Streptococcus,0,447
"[60.148148148148145, 1843.8370370370371]",Streptococcus,0,448
"[59.12686567164179, 87.58208955223881]",Veillonella,0,449
"[61.968503937007874, 447.96062992125985]",Treponema,0,450
"[57.37096774193548, 732.0322580645161]",Neisseria,0,452
"[60.04040404040404, 1043.3131313131314]",Treponema,0,453
"[60.83673469387755, 1105.938775510204]",Treponema,0,454
"[60.61333333333334, 1120.9066666666668]",Treponema,0,455
"[62.608695652173914, 1147.4596273291925]",Streptococcus,0,456
"[58.23076923076923, 1697.123076923077]",Streptococcus,0,457
"[62.15, 1707.2083333333333]",Streptococcus,0,458
"[60.75, 162.48214285714286]",Veillonella,0,459
"[58.45882352941177, 547.1058823529412]",Treponema,0,460
"[57.95238095238095, 858.1428571428571]",Streptococcus,0,461
"[59.38095238095238, 897.1071428571429]",Porphyromonas,0,462
"[63.816326530612244, 909.3367346938776]",Streptococcus,0,463
"[59.83870967741935, 1312.741935483871]",Streptococcus,0,464
"[58.35849056603774, 1364.8301886792453]",Selenomonas,0,465
"[60.52777777777778, 1434.6944444444443]",Treponema,0,466
"[62.955414012738856, 1485.0254777070063]",Streptococcus,0,467
"[60.4, 190.95714285714286]",Veillonella,0,470
"[58.967213114754095, 491.1967213114754]",Treponema,0,471
"[64.14024390243902, 754.219512195122]",Neisseria,0,472
"[59.49180327868852, 774.0655737704918]",Neisseria,0,473
"[59.40243902439025, 954.670731707317]",Selenomonas,0,474
"[60.06060606060606, 1026.8333333333333]",Treponema,0,475
"[59.36708860759494, 1193.8481012658228]",Treponema,0,476
"[61.25974025974026, 1467.142857142857]",Streptococcus,0,477
"[62.31351351351351, 1581.5297297297298]",Neisseria,0,478
"[61.49629629629629, 1775.125925925926]",Porphyromonas,0,479
"[63.47286821705426, 1674.4961240310076]",Streptococcus,0,483
"[61.89041095890411, 226.3013698630137]",Streptococcus,0,485
"[61.48, 1205.56]",Treponema,0,486
"[61.870370370370374, 1639.611111111111]",Treponema,0,488
"[62.619565217391305, 1793.5]",Streptococcus,0,489
"[62.2, 1891.3285714285714]",Streptococcus,0,490
"[62.84285714285714, 241.04285714285714]",Neisseria,0,492
"[63.625, 307.4895833333333]",Treponema,0,493
"[64.2159090909091, 535.5]",Treponema,0,494
"[64.08396946564885, 875.5343511450382]",Streptococcus,0,496
"[68.23529411764706, 947.6470588235294]",Treponema,0,497
"[61.36666666666667, 1398.15]",Treponema,0,498
"[62.73684210526316, 1508.298245614035]",Streptococcus,0,499
"[64.26490066225166, 1553.1788079470198]",Treponema,0,500
"[66.33928571428571, 1626.8839285714287]",Treponema,0,501
"[63.25, 1721.857142857143]",Streptococcus,0,503
"[66.99280575539568, 1816.179856115108]",Streptococcus,0,504
"[65.21649484536083, 684.1752577319587]",Veillonella,0,506
"[65.21875, 983.03125]",Selenomonas,0,507
"[66.0, 1013.2323232323232]",Treponema,0,508
"[63.89887640449438, 1090.9775280898875]",Neisseria,0,509
"[63.36923076923077, 1274.676923076923]",Treponema,0,510
"[64.675, 1331.525]",Streptococcus,0,511
"[65.74468085106383, 1349.936170212766]",Streptococcus,0,512
"[68.96666666666667, 1860.5055555555555]",Streptococcus,0,513
"[64.10169491525424, 321.4406779661017]",Porphyromonas,0,515
"[66.17894736842105, 352.90526315789475]",Neisseria,0,516
"[64.0, 474.4102564102564]",Corynebacterium,0,517
"[68.20863309352518, 666.3021582733813]",Neisseria,0,518
"[65.58974358974359, 847.9358974358975]",Treponema,0,520
"[65.54929577464789, 935.4929577464789]",Treponema,0,521
"[65.85714285714286, 1757.2342857142858]",Streptococcus,0,522
"[68.73224043715847, 178.43715846994536]",Veillonella,0,523
"[67.14772727272727, 272.09090909090907]",Treponema,0,524
"[63.734375, 581.78125]",Neisseria,0,525
"[68.5233644859813, 1173.3738317757009]",Treponema,0,527
"[68.35344827586206, 1297.4827586206898]",Streptococcus,0,528
"[64.44444444444444, 1532.2222222222222]",Treponema,0,529
"[65.51333333333334, 1736.7866666666666]",Streptococcus,0,530
"[66.5, 24.29310344827586]",Veillonella,0,532
"[64.62, 1214.82]",Treponema,0,535
"[66.77941176470588, 1252.0735294117646]",Treponema,0,536
"[67.65573770491804, 1263.5245901639344]",Streptococcus,0,537
"[65.21212121212122, 1381.7727272727273]",Selenomonas,0,538
"[66.22388059701493, 1660.3283582089553]",Selenomonas,0,539
"[68.47899159663865, 287.05882352941177]",Neisseria,0,541
"[66.61428571428571, 512.4]",Treponema,0,542
"[68.49019607843137, 605.343137254902]",Neisseria,0,543
"[67.54716981132076, 725.9433962264151]",Neisseria,0,544
"[68.5072463768116, 892.7971014492754]",Treponema,0,546
"[68.95348837209302, 203.82558139534885]",Corynebacterium,0,548
"[71.72151898734177, 810.7594936708861]",Streptococcus,0,549
"[74.15714285714286, 1224.2]",Streptococcus,0,550
"[69.14018691588785, 1519.5700934579438]",Treponema,0,551
"[69.36538461538461, 366.46153846153845]",Selenomonas,0,553
"[71.54385964912281, 828.3070175438596]",Porphyromonas,0,554
"[69.26865671641791, 1881.1791044776119]",Streptococcus,0,556
"[74.9136690647482, 260.6978417266187]",Selenomonas,0,557
"[70.32352941176471, 423.58088235294116]",Neisseria,0,558
"[69.70666666666666, 970.7333333333333]",Streptococcus,0,559
"[73.01626016260163, 1072.2357723577236]",Treponema,0,560
"[69.79268292682927, 1607.9756097560976]",Veillonella,0,561
"[71.62162162162163, 491.2972972972973]",Streptococcus,0,564
"[72.21951219512195, 1447.7926829268292]",Treponema,0,567
"[80.19161676646706, 1647.5389221556886]",Selenomonas,0,568
"[73.10852713178295, 1690.1937984496124]",Treponema,0,569
"[72.2235294117647, 619.0588235294117]",Neisseria,0,571
"[75.70866141732283, 998.7244094488188]",Treponema,0,572
"[78.3923076923077, 1056.823076923077]",Streptococcus,0,573
"[71.83544303797468, 1130.8354430379748]",Selenomonas,0,574
"[77.0, 1200.3862433862435]",Treponema,0,575
"[74.36601307189542, 10.843137254901961]",Veillonella,0,576
"[74.56164383561644, 1789.7534246575342]",Streptococcus,0,577
"[74.0632911392405, 122.45569620253164]",Pasteurellaceae,0,579
"[73.25714285714285, 242.62857142857143]",Selenomonas,0,580
"[77.23255813953489, 376.1162790697674]",Veillonella,0,581
"[76.71551724137932, 593.0]",Neisseria,0,582
"[75.41269841269842, 731.2539682539683]",Veillonella,0,583
"[76.03809523809524, 763.8666666666667]",Neisseria,0,584
"[74.10344827586206, 794.2068965517242]",Neisseria,0,585
"[75.44444444444444, 1240.088888888889]",Streptococcus,0,587
"[73.0909090909091, 1410.5272727272727]",Neisseria,0,589
"[76.015625, 229.25]",Pasteurellaceae,0,590
"[74.74698795180723, 313.09638554216866]",Neisseria,0,591
"[75.89622641509433, 400.6698113207547]",Neisseria,0,592
"[74.48484848484848, 442.45454545454544]",Neisseria,0,593
"[75.14102564102564, 715.7820512820513]",Veillonella,0,596
"[75.3859649122807, 847.0]",Streptococcus,0,597
"[77.6311475409836, 1112.5573770491803]",Streptococcus,0,598
"[76.86486486486487, 1278.554054054054]",Streptococcus,0,600
"[74.5, 1312.225]",Streptococcus,0,601
"[78.31460674157303, 1401.5842696629213]",Treponema,0,603
"[77.22619047619048, 1498.1309523809523]",Neisseria,0,604
"[76.28571428571429, 1544.9323308270677]",Treponema,0,605
"[77.0, 1840.0588235294117]",Streptococcus,0,606
"[78.0923076923077, 82.93846153846154]",Neisseria,0,608
"[78.54639175257732, 656.7525773195877]",Neisseria,0,610
"[76.55434782608695, 866.9891304347826]",Treponema,0,612
"[80.09433962264151, 1040.811320754717]",Streptococcus,0,613
