coord,sciname,tile,label
"[9.18918918918919, 1002.1216216216217]",Neisseria,0,59
"[7.8, 1510.0428571428572]",Pasteurellaceae,0,60
"[10.793478260869565, 1808.3804347826087]",Neisseria,0,61
"[12.021739130434783, 29.119565217391305]",Actinomyces,0,62
"[10.220930232558139, 256.8837209302326]",Veillonella,0,63
"[11.008771929824562, 1038.8070175438597]",Neisseria,0,64
"[10.415094339622641, 1348.7358490566037]",Neisseria,0,65
"[12.52093023255814, 1397.3023255813953]",Neisseria,0,66
"[11.637254901960784, 1494.2450980392157]",Veillonella,0,68
"[11.010526315789473, 1532.6]",Pasteurellaceae,0,69
"[10.777777777777779, 1661.8444444444444]",Pasteurellaceae,0,70
"[11.0, 1727.0757575757575]",Veillonella,0,71
"[12.549295774647888, 1839.4295774647887]",Pasteurellaceae,0,72
"[12.947826086956521, 500.4782608695652]",Veillonella,0,73
"[10.940740740740742, 955.0814814814814]",Veillonella,0,74
"[12.024096385542169, 1130.012048192771]",Actinomyces,0,75
"[11.3125, 1616.0375]",Pasteurellaceae,0,76
"[13.0, 1750.2446808510638]",Neisseria,0,77
"[13.258064516129032, 1780.8172043010752]",Neisseria,0,78
"[12.696428571428571, 1794.0535714285713]",Pasteurellaceae,0,79
"[15.49618320610687, 112.56488549618321]",Neisseria,0,81
"[15.521008403361344, 558.1512605042017]",Pasteurellaceae,0,83
"[13.397260273972602, 900.1506849315068]",Neisseria,0,84
"[12.838235294117647, 1199.75]",Neisseria,0,85
"[17.88095238095238, 1318.531746031746]",Neisseria,0,86
"[16.22, 1566.6]",Actinomyces,0,87
"[12.292207792207792, 1589.7272727272727]",Actinomyces,0,88
"[11.826923076923077, 1737.7884615384614]",Neisseria,0,89
"[13.292682926829269, 175.09756097560975]",Neisseria,0,91
"[14.390243902439025, 201.17073170731706]",Veillonella,0,92
"[13.839285714285714, 576.4285714285714]",Pasteurellaceae,0,93
"[16.614814814814814, 1214.0296296296297]",Neisseria,0,94
"[12.919540229885058, 1330.6206896551723]",Neisseria,0,95
"[17.663366336633665, 1465.4059405940593]",Pasteurellaceae,0,96
"[14.884615384615385, 364.09615384615387]",Neisseria,0,97
"[14.426229508196721, 984.0]",Veillonella,0,98
"[13.568627450980392, 1251.2156862745098]",Neisseria,0,99
"[17.426666666666666, 1352.5]",Neisseria,0,100
"[16.810126582278482, 18.582278481012658]",Actinomyces,0,101
"[17.49462365591398, 443.0]",Actinomyces,0,103
"[15.193548387096774, 871.5322580645161]",Veillonella,0,104
"[16.043956043956044, 1114.8791208791208]",Pasteurellaceae,0,105
"[14.962264150943396, 917.3584905660377]",Veillonella,0,107
"[16.72972972972973, 1187.6891891891892]",Neisseria,0,108
"[20.67924528301887, 1419.308176100629]",Neisseria,0,109
"[19.3739837398374, 1483.9349593495936]",Veillonella,0,110
"[19.247311827956988, 189.09677419354838]",Veillonella,0,111
"[16.655172413793103, 925.3793103448276]",Veillonella,0,113
"[17.0875, 1055.45]",Pasteurellaceae,0,114
"[17.18918918918919, 1234.162162162162]",Neisseria,0,115
"[18.544303797468356, 1294.26582278481]",Neisseria,0,116
"[18.742857142857144, 1443.142857142857]",Actinomyces,0,117
"[17.013157894736842, 1705.2894736842106]",Neisseria,0,118
"[20.525252525252526, 385.73737373737373]",Corynebacterium,0,119
"[16.930555555555557, 941.2777777777778]",Veillonella,0,120
"[18.01851851851852, 971.1296296296297]",Pasteurellaceae,0,121
"[19.19148936170213, 1172.8829787234042]",Neisseria,0,122
"[20.37037037037037, 1517.8641975308642]",Veillonella,0,123
"[18.934426229508198, 214.04918032786884]",Neisseria,0,124
"[20.6, 1013.7619047619048]",Actinomyces,0,125
"[22.53179190751445, 1677.9942196531792]",Actinomyces,0,128
"[20.522222222222222, 340.27777777777777]",Pasteurellaceae,0,131
"[19.742857142857144, 1092.7428571428572]",Pasteurellaceae,0,132
"[21.304093567251464, 1884.9590643274853]",Veillonella,0,133
"[26.75598086124402, 53.301435406698566]",Pasteurellaceae,0,136
"[24.961904761904762, 885.0]",Pasteurellaceae,0,137
"[24.677419354838708, 1547.5967741935483]",Veillonella,0,138
"[23.11111111111111, 1632.7474747474748]",Pasteurellaceae,0,139
"[22.79746835443038, 1825.7848101265822]",Pasteurellaceae,0,140
"[24.584158415841586, 905.6039603960396]",Neisseria,0,144
"[21.5, 1305.0]",Neisseria,0,145
"[22.59036144578313, 1369.2771084337348]",Neisseria,0,146
"[22.371794871794872, 1607.025641025641]",Actinomyces,0,148
"[23.523809523809526, 1717.3809523809523]",Neisseria,0,149
"[23.97938144329897, 242.88659793814432]",Actinomyces,0,151
"[27.794871794871796, 260.6923076923077]",Veillonella,0,152
"[22.271186440677965, 375.54237288135596]",Actinomyces,0,153
"[24.82278481012658, 412.6835443037975]",Actinomyces,0,154
"[22.697916666666668, 461.8333333333333]",Neisseria,0,155
"[24.38157894736842, 583.5263157894736]",Actinomyces,0,156
"[26.322916666666668, 1558.0416666666667]",Porphyromonas,0,157
"[28.38888888888889, 1645.095238095238]",Pasteurellaceae,0,158
"[29.318435754189945, 77.28491620111731]",Actinomyces,0,159
"[26.12727272727273, 355.8818181818182]",Pasteurellaceae,0,160
"[24.710982658959537, 1802.612716763006]",Veillonella,0,162
"[24.46031746031746, 1041.3015873015872]",Actinomyces,0,165
"[25.677966101694917, 1224.6271186440679]",Neisseria,0,166
"[26.267857142857142, 1286.857142857143]",Neisseria,0,167
"[27.75728155339806, 223.8252427184466]",Pasteurellaceae,0,170
"[26.63963963963964, 427.64864864864865]",Neisseria,0,171
"[27.445544554455445, 541.8514851485148]",Pasteurellaceae,0,172
"[25.44, 1022.02]",Actinomyces,0,173
"[28.302816901408452, 1250.2112676056338]",Neisseria,0,174
"[28.570588235294117, 1390.8823529411766]",Neisseria,0,175
"[27.811475409836067, 1776.704918032787]",Pasteurellaceae,0,176
"[27.952380952380953, 103.61904761904762]",Neisseria,0,177
"[31.612021857923498, 984.9071038251366]",Pasteurellaceae,0,178
"[34.60693641618497, 1758.4161849710983]",Pasteurellaceae,0,179
"[28.806451612903224, 169.65591397849462]",Pasteurellaceae,0,180
"[28.013698630136986, 929.0410958904109]",Actinomyces,0,181
"[27.328125, 1065.265625]",Pasteurellaceae,0,182
"[30.025, 1461.54375]",Veillonella,0,183
"[34.843434343434346, 1742.090909090909]",Neisseria,0,184
"[30.123595505617978, 1846.0449438202247]",Pasteurellaceae,0,185
"[31.06201550387597, 33.883720930232556]",Actinomyces,0,186
"[30.2406015037594, 501.54135338345867]",Corynebacterium,0,187
"[30.341463414634145, 524.2560975609756]",Actinomyces,0,188
"[29.29032258064516, 1106.784946236559]",Neisseria,0,189
"[34.96052631578947, 1121.328947368421]",Neisseria,0,190
"[31.424657534246574, 1277.054794520548]",Neisseria,0,191
"[30.785714285714285, 133.32142857142858]",Pasteurellaceae,0,192
"[31.75609756097561, 837.7073170731708]",Pasteurellaceae,0,194
"[34.30612244897959, 959.1122448979592]",Actinomyces,0,195
"[32.27710843373494, 1180.879518072289]",Neisseria,0,196
"[37.007462686567166, 1316.9701492537313]",Neisseria,0,197
"[32.032, 1338.736]",Neisseria,0,198
"[32.83720930232558, 1584.2441860465117]",Actinomyces,0,199
"[34.18604651162791, 1834.0116279069769]",Pasteurellaceae,0,201
"[32.836363636363636, 91.27272727272727]",Neisseria,0,204
"[32.41891891891892, 391.05405405405406]",Neisseria,0,205
"[33.44705882352941, 481.70588235294116]",Actinomyces,0,206
"[31.283333333333335, 569.1166666666667]",Pasteurellaceae,0,208
"[32.06410256410256, 592.9615384615385]",Veillonella,0,209
"[32.45454545454545, 1191.4805194805194]",Neisseria,0,211
"[42.039106145251395, 1234.877094972067]",Neisseria,0,212
"[33.21686746987952, 1595.0722891566265]",Actinomyces,0,213
"[36.796875, 1869.84375]",Veillonella,0,214
"[33.5, 118.05128205128206]",Veillonella,0,215
"[31.907692307692308, 154.7076923076923]",Pasteurellaceae,0,216
"[32.95495495495496, 1077.936936936937]",Neisseria,0,217
"[35.572916666666664, 1267.5]",Neisseria,0,218
"[35.8, 1367.3157894736842]",Veillonella,0,219
"[35.68888888888889, 1426.1925925925925]",Neisseria,0,220
"[34.05263157894737, 1483.0526315789473]",Veillonella,0,221
"[35.57142857142857, 1500.3809523809523]",Neisseria,0,222
"[39.89705882352941, 327.45588235294116]",Actinomyces,0,225
"[34.70422535211268, 1006.3521126760563]",Actinomyces,0,226
"[40.3732057416268, 1046.9952153110048]",Neisseria,0,227
"[36.13223140495868, 1096.1239669421489]",Veillonella,0,228
"[33.20338983050848, 1521.3389830508474]",Pasteurellaceae,0,230
"[35.876543209876544, 1535.3950617283951]",Veillonella,0,231
"[34.65384615384615, 1569.923076923077]",Pasteurellaceae,0,232
"[34.81707317073171, 1619.0]",Neisseria,0,233
"[38.04663212435233, 1677.5129533678758]",Actinomyces,0,234
"[42.04060913705584, 1892.6040609137056]",Neisseria,0,235
"[35.0, 193.69444444444446]",Pasteurellaceae,0,236
"[36.458333333333336, 401.4583333333333]",Selenomonas,0,238
"[35.613861386138616, 446.16831683168317]",Actinomyces,0,239
"[35.45614035087719, 1028.1929824561403]",Neisseria,0,240
"[34.64150943396226, 1403.698113207547]",Neisseria,0,241
"[40.48951048951049, 1792.5244755244755]",Neisseria,0,242
"[39.421487603305785, 365.6528925619835]",Corynebacterium,0,244
"[36.578947368421055, 467.92105263157896]",Pasteurellaceae,0,245
"[36.353846153846156, 145.03076923076924]",Neisseria,0,248
"[36.719298245614034, 1661.5964912280701]",Pasteurellaceae,0,249
"[38.67368421052632, 1708.1473684210525]",Neisseria,0,250
"[38.26881720430107, 1723.6236559139784]",Veillonella,0,251
"[39.61702127659574, 342.25531914893617]",Veillonella,0,254
"[38.63636363636363, 415.8181818181818]",Actinomyces,0,255
"[39.15714285714286, 1447.4142857142858]",Veillonella,0,256
"[40.9010989010989, 212.3956043956044]",Pasteurellaceae,0,258
"[40.372093023255815, 1162.9302325581396]",Veillonella,0,259
"[38.23728813559322, 1820.5762711864406]",Veillonella,0,260
"[40.26865671641791, 1409.134328358209]",Veillonella,0,262
"[43.564516129032256, 1137.2903225806451]",Actinomyces,0,266
"[42.0, 1208.1549295774648]",Neisseria,0,267
"[41.3134328358209, 1290.9402985074628]",Neisseria,0,268
"[45.39316239316239, 559.8632478632478]",Pasteurellaceae,0,271
"[42.15151515151515, 822.969696969697]",Veillonella,0,272
"[41.921875, 1307.375]",Neisseria,0,273
"[43.971830985915496, 1436.056338028169]",Veillonella,0,274
"[46.82857142857143, 69.64761904761905]",Actinomyces,0,275
"[45.54216867469879, 166.7710843373494]",Pasteurellaceae,0,276
"[44.2972972972973, 426.7162162162162]",Neisseria,0,278
"[48.12820512820513, 495.3897435897436]",Pasteurellaceae,0,279
"[43.787234042553195, 1361.7446808510638]",Neisseria,0,280
"[44.728813559322035, 1642.0]",Veillonella,0,282
"[43.35294117647059, 1772.6117647058823]",Actinomyces,0,283
"[46.25609756097561, 1219.841463414634]",Neisseria,0,284
"[46.659574468085104, 1250.5744680851064]",Neisseria,0,285
"[45.0, 1550.6545454545455]",Veillonella,0,286
"[46.611111111111114, 459.7083333333333]",Actinomyces,0,287
"[45.73076923076923, 527.4903846153846]",Pasteurellaceae,0,288
"[51.655913978494624, 575.7043010752689]",Pasteurellaceae,0,289
"[47.35514018691589, 1020.4672897196261]",Pasteurellaceae,0,290
"[44.28125, 1332.90625]",Neisseria,0,291
"[50.29245283018868, 1492.1603773584907]",Veillonella,0,293
"[46.48, 1514.89]",Pasteurellaceae,0,294
"[44.74545454545454, 53.945454545454545]",Neisseria,0,296
"[47.560509554140125, 94.95541401273886]",Veillonella,0,297
"[45.92982456140351, 201.08771929824562]",Pasteurellaceae,0,298
"[46.5, 513.1612903225806]",Veillonella,0,299
"[46.828125, 973.46875]",Neisseria,0,300
"[47.47560975609756, 1177.2926829268292]",Neisseria,0,301
"[47.26881720430107, 1344.4193548387098]",Neisseria,0,302
"[44.53703703703704, 1388.0925925925926]",Neisseria,0,303
"[48.61538461538461, 242.69230769230768]",Actinomyces,0,304
"[47.87341772151899, 887.8101265822785]",Neisseria,0,305
"[47.8235294117647, 914.890756302521]",Veillonella,0,306
"[48.44827586206897, 987.4942528735633]",Pasteurellaceae,0,307
"[49.464285714285715, 1087.25]",Pasteurellaceae,0,308
"[48.76136363636363, 1150.3295454545455]",Veillonella,0,309
"[49.30681818181818, 151.5340909090909]",Actinomyces,0,310
"[50.17821782178218, 177.47524752475246]",Actinomyces,0,311
"[48.90217391304348, 257.39130434782606]",Actinomyces,0,312
"[48.6875, 356.265625]",Neisseria,0,313
"[50.97959183673469, 439.09183673469386]",Actinomyces,0,314
"[48.36363636363637, 1008.5757575757576]",Pasteurellaceae,0,316
"[50.945205479452056, 1073.0068493150684]",Neisseria,0,317
"[52.21774193548387, 1193.7983870967741]",Actinomyces,0,318
"[54.083333333333336, 1700.3472222222222]",Pasteurellaceae,0,319
"[50.166666666666664, 1847.6574074074074]",Veillonella,0,320
"[49.52272727272727, 383.1931818181818]",Neisseria,0,321
"[51.67553191489362, 1273.3191489361702]",Neisseria,0,322
"[52.7047619047619, 1398.8095238095239]",Neisseria,0,323
"[48.87323943661972, 1587.3661971830986]",Veillonella,0,324
"[49.6625, 1655.425]",Veillonella,0,325
"[50.68115942028985, 1573.1159420289855]",Pasteurellaceae,0,328
"[50.5, 1724.7121212121212]",Neisseria,0,329
"[49.57692307692308, 1831.6153846153845]",Actinomyces,0,330
"[53.03846153846154, 190.53846153846155]",Neisseria,0,331
"[50.5, 472.44827586206895]",Actinomyces,0,334
"[51.1140350877193, 1420.9473684210527]",Veillonella,0,335
"[52.690140845070424, 1466.6901408450703]",Actinomyces,0,336
"[54.5655737704918, 1739.4262295081967]",Neisseria,0,337
"[50.17307692307692, 1820.1153846153845]",Veillonella,0,338
"[58.588235294117645, 1862.6013071895425]",Neisseria,0,339
"[55.27173913043478, 336.60869565217394]",Neisseria,0,341
"[52.828125, 1114.734375]",Actinomyces,0,342
"[54.47826086956522, 1381.6630434782608]",Neisseria,0,344
"[54.08196721311475, 1476.7868852459017]",Neisseria,0,345
"[57.333333333333336, 547.9247311827957]",Pasteurellaceae,0,349
"[56.93258426966292, 1098.2134831460673]",Pasteurellaceae,0,350
"[54.203125, 1315.96875]",Neisseria,0,351
"[54.04, 1666.78]",Neisseria,0,352
"[55.077922077922075, 1760.3896103896104]",Neisseria,0,353
"[54.450450450450454, 1791.3693693693695]",Neisseria,0,354
"[60.945736434108525, 408.14728682170545]",Neisseria,0,356
"[55.92045454545455, 783.75]",Actinomyces,0,357
"[54.91428571428571, 1300.2571428571428]",Neisseria,0,358
"[54.82178217821782, 1682.7227722772277]",Neisseria,0,359
"[57.61052631578947, 1808.5578947368422]",Veillonella,0,360
"[59.464, 230.864]",Neisseria,0,361
"[57.391891891891895, 903.1081081081081]",Pasteurellaceae,0,362
"[55.285714285714285, 1210.5454545454545]",Neisseria,0,364
"[56.45882352941177, 1446.4705882352941]",Veillonella,0,365
"[57.37410071942446, 1532.2158273381294]",Veillonella,0,366
"[58.45161290322581, 1559.2983870967741]",Pasteurellaceae,0,367
"[59.8, 1170.19]",Neisseria,0,369
"[58.61764705882353, 1288.6911764705883]",Neisseria,0,370
"[58.25396825396825, 420.6666666666667]",Neisseria,0,375
"[60.51456310679612, 1508.7961165048544]",Pasteurellaceae,0,377
"[62.026666666666664, 369.56]",Veillonella,0,378
"[58.132075471698116, 526.622641509434]",Veillonella,0,379
"[64.56048387096774, 1146.9516129032259]",Neisseria,0,380
"[58.45569620253165, 1327.1518987341772]",Neisseria,0,381
"[60.63636363636363, 1775.6262626262626]",Neisseria,0,382
"[61.56521739130435, 319.17391304347825]",Neisseria,0,384
"[63.72093023255814, 995.1686046511628]",Pasteurellaceae,0,385
"[62.25609756097561, 1034.1463414634147]",Pasteurellaceae,0,386
"[60.458333333333336, 1244.0972222222222]",Neisseria,0,388
"[64.64319248826291, 1355.5399061032863]",Neisseria,0,389
"[63.70967741935484, 198.08064516129033]",Neisseria,0,391
"[61.58620689655172, 509.2298850574713]",Veillonella,0,392
"[60.98148148148148, 918.7407407407408]",Neisseria,0,393
"[61.67796610169491, 1822.4406779661017]",Neisseria,0,396
"[62.53012048192771, 160.15662650602408]",Neisseria,0,397
"[64.125, 461.74038461538464]",Actinomyces,0,398
"[63.32098765432099, 1122.4197530864199]",Neisseria,0,400
"[64.38260869565218, 1184.017391304348]",Neisseria,0,401
"[64.61627906976744, 1751.9302325581396]",Neisseria,0,403
"[70.45549738219896, 145.35602094240838]",Neisseria,0,404
"[63.7, 213.325]",Pasteurellaceae,0,405
"[66.97841726618705, 390.10791366906477]",Neisseria,0,406
"[63.166666666666664, 539.0]",Actinomyces,0,407
"[69.53947368421052, 1335.171052631579]",Neisseria,0,408
"[65.66279069767442, 485.5581395348837]",Actinomyces,0,409
"[63.43333333333333, 1262.2166666666667]",Neisseria,0,410
"[63.9375, 1310.53125]",Neisseria,0,411
"[71.88617886178862, 1827.219512195122]",Veillonella,0,413
"[66.92523364485982, 1843.943925233645]",Veillonella,0,414
"[65.95744680851064, 255.87234042553192]",Neisseria,0,416
"[64.73333333333333, 1716.5333333333333]",Neisseria,0,418
"[67.66666666666667, 435.23809523809524]",Neisseria,0,419
"[67.09375, 774.328125]",Neisseria,0,420
"[67.61212121212121, 1059.7515151515152]",Pasteurellaceae,0,421
"[69.79381443298969, 1216.8247422680413]",Neisseria,0,422
"[67.31428571428572, 1493.3809523809523]",Pasteurellaceae,0,424
"[70.6474358974359, 1877.3141025641025]",Neisseria,0,426
"[71.43103448275862, 1079.6724137931035]",Pasteurellaceae,0,428
"[70.49514563106796, 1110.4077669902913]",Neisseria,0,429
"[67.41176470588235, 1204.1029411764705]",Neisseria,0,430
"[67.29761904761905, 1397.7738095238096]",Actinomyces,0,432
"[68.41269841269842, 337.2063492063492]",Neisseria,0,433
"[68.15584415584415, 1276.857142857143]",Neisseria,0,434
"[68.65882352941176, 1564.6470588235295]",Neisseria,0,435
"[68.86138613861387, 568.4653465346535]",Neisseria,0,436
"[69.63636363636364, 1373.8977272727273]",Veillonella,0,437
"[70.15748031496064, 1417.275590551181]",Neisseria,0,438
"[68.88732394366197, 1539.1267605633802]",Pasteurellaceae,0,439
"[73.4090909090909, 278.90909090909093]",Actinomyces,0,441
"[72.07446808510639, 350.5851063829787]",Pasteurellaceae,0,442
"[75.43703703703704, 1092.4]",Pasteurellaceae,0,444
"[70.62068965517241, 1388.7758620689656]",Veillonella,0,445
"[74.6896551724138, 1467.212643678161]",Veillonella,0,446
"[69.53846153846153, 1740.6153846153845]",Pasteurellaceae,0,447
"[72.12727272727273, 173.8272727272727]",Neisseria,0,448
"[70.44444444444444, 419.27777777777777]",Corynebacterium,0,449
"[73.1547619047619, 1011.2738095238095]",Pasteurellaceae,0,450
"[71.48101265822785, 1695.759493670886]",Pasteurellaceae,0,451
"[72.45833333333333, 451.25]",Pasteurellaceae,0,453
"[71.90697674418605, 1296.1162790697674]",Neisseria,0,454
"[74.875, 552.5]",Veillonella,0,458
"[73.17857142857143, 785.452380952381]",Neisseria,0,459
"[73.77966101694915, 1730.4745762711864]",Actinomyces,0,460
"[73.50943396226415, 1797.0471698113208]",Neisseria,0,461
"[73.27272727272727, 518.5272727272727]",Actinomyces,0,464
"[76.09574468085107, 1639.5]",Neisseria,0,465
"[78.99009900990099, 1759.0594059405942]",Veillonella,0,466
"[75.45, 188.33333333333334]",Neisseria,0,467
"[77.552, 1034.608]",Pasteurellaceae,0,471
"[76.0909090909091, 1250.4886363636363]",Neisseria,0,472
"[75.54901960784314, 1480.7843137254902]",Veillonella,0,473
"[74.85915492957747, 1526.2676056338028]",Veillonella,0,475
"[75.6, 1893.7375]",Veillonella,0,476
"[77.130081300813, 1171.6910569105692]",Veillonella,0,477
"[75.10606060606061, 1234.2575757575758]",Neisseria,0,478
"[76.33333333333333, 1709.585185185185]",Pasteurellaceae,0,480
"[79.75968992248062, 1862.8992248062016]",Pasteurellaceae,0,481
"[82.97321428571429, 222.875]",Actinomyces,0,482
"[79.9247311827957, 485.3225806451613]",Pasteurellaceae,0,483
"[77.67816091954023, 1266.712643678161]",Neisseria,0,484
"[79.93506493506493, 1554.4415584415585]",Pasteurellaceae,0,486
"[77.56140350877193, 1002.0877192982456]",Pasteurellaceae,0,487
"[79.75824175824175, 1661.8021978021977]",Veillonella,0,488
"[77.53703703703704, 310.27777777777777]",Actinomyces,0,489
"[81.76190476190476, 369.74285714285713]",Actinomyces,0,490
"[80.08064516129032, 408.43548387096774]",Neisseria,0,491
"[85.92168674698796, 1425.7951807228915]",Pasteurellaceae,0,493
"[83.11194029850746, 1447.8283582089553]",Veillonella,0,494
"[80.59782608695652, 1600.891304347826]",Pasteurellaceae,0,495
"[80.28205128205128, 254.0]",Veillonella,0,496
"[80.63013698630137, 507.6027397260274]",Actinomyces,0,497
"[79.96969696969697, 1542.030303030303]",Pasteurellaceae,0,498
"[81.5, 464.5]",Actinomyces,0,500
"[82.22222222222223, 495.27777777777777]",Pasteurellaceae,0,501
"[80.140625, 767.328125]",Pasteurellaceae,0,502
"[82.38271604938272, 990.5061728395061]",Veillonella,0,505
"[83.375, 1062.25]",Neisseria,0,506
"[80.01587301587301, 1151.1904761904761]",Actinomyces,0,507
"[81.4625, 1282.075]",Veillonella,0,508
"[80.73493975903614, 1362.9518072289156]",Neisseria,0,510
"[80.86746987951807, 1514.7951807228915]",Neisseria,0,511
"[81.96296296296296, 1586.8333333333333]",Actinomyces,0,512
"[91.37603305785125, 1784.388429752066]",Neisseria,0,513
"[83.41573033707866, 293.7977528089888]",Actinomyces,0,515
"[83.36842105263158, 326.35087719298247]",Actinomyces,0,516
"[84.94642857142857, 351.44642857142856]",Veillonella,0,517
"[82.78313253012048, 1127.44578313253]",Veillonella,0,518
"[82.04285714285714, 1400.9]",Neisseria,0,519
"[83.78571428571429, 1492.6666666666667]",Porphyromonas,0,520
"[86.66292134831461, 6.977528089887641]",Actinomyces,0,522
"[81.88235294117646, 434.2156862745098]",Neisseria,0,523
"[83.13513513513513, 525.418918918919]",Pasteurellaceae,0,524
"[83.88349514563107, 1305.883495145631]",Veillonella,0,525
"[83.44262295081967, 1381.295081967213]",Neisseria,0,526
"[83.85882352941177, 1574.0235294117647]",Pasteurellaceae,0,527
"[82.64912280701755, 1735.2631578947369]",Actinomyces,0,528
"[83.67213114754098, 1799.0983606557377]",Neisseria,0,529
"[84.79629629629629, 398.3703703703704]",Neisseria,0,531
"[84.07142857142857, 1109.297619047619]",Veillonella,0,532
"[84.47191011235955, 1186.9550561797753]",Veillonella,0,533
"[86.390625, 49.515625]",Actinomyces,0,535
"[85.31428571428572, 420.84285714285716]",Veillonella,0,536
"[86.56521739130434, 1345.4239130434783]",Neisseria,0,537
"[89.41414141414141, 27.92929292929293]",Actinomyces,0,538
"[88.26315789473684, 81.71428571428571]",Actinomyces,0,539
"[89.45299145299145, 239.03418803418805]",Pasteurellaceae,0,540
"[89.52713178294573, 386.13178294573646]",Neisseria,0,541
"[84.74324324324324, 787.9864864864865]",Treponema,0,542
"[85.74285714285715, 1199.0142857142857]",Neisseria,0,544
"[90.12080536912751, 1217.241610738255]",Veillonella,0,545
"[86.53030303030303, 1258.1818181818182]",Neisseria,0,546
"[87.65384615384616, 1812.076923076923]",Neisseria,0,547
"[86.88524590163935, 271.327868852459]",Actinomyces,0,549
"[86.65, 305.3833333333333]",Neisseria,0,550
"[86.47058823529412, 1015.4313725490196]",Pasteurellaceae,0,551
"[90.57377049180327, 1043.860655737705]",Actinomyces,0,554
"[89.11428571428571, 1392.8714285714286]",Veillonella,0,555
"[91.58870967741936, 1716.274193548387]",Actinomyces,0,558
"[88.7948717948718, 162.66666666666666]",Neisseria,0,559
"[91.53076923076924, 535.7]",Actinomyces,0,560
"[91.85333333333334, 766.1733333333333]",Neisseria,0,561
"[89.14893617021276, 952.531914893617]",Veillonella,0,562
"[88.98076923076923, 1459.4423076923076]",Pasteurellaceae,0,564
"[90.12727272727273, 1558.9454545454546]",Pasteurellaceae,0,565
"[90.38356164383562, 1851.2739726027398]",Actinomyces,0,567
"[89.63917525773196, 1885.2577319587629]",Pasteurellaceae,0,568
"[94.0, 1023.3793103448276]",Veillonella,0,569
"[91.84, 1379.44]",Neisseria,0,571
"[90.97183098591549, 1836.4507042253522]",Pasteurellaceae,0,572
"[91.63333333333334, 214.3]",Neisseria,0,573
"[93.5631067961165, 1147.6699029126214]",Pasteurellaceae,0,574
"[97.54961832061069, 1297.2366412213742]",Neisseria,0,575
"[92.70526315789473, 1637.221052631579]",Pasteurellaceae,0,576
"[92.24561403508773, 410.5438596491228]",Pasteurellaceae,0,577
"[92.57894736842105, 457.2280701754386]",Pasteurellaceae,0,578
"[92.45833333333333, 472.80555555555554]",Actinomyces,0,579
"[95.4298245614035, 805.8333333333334]",Neisseria,0,580
"[91.27272727272727, 1074.4]",Veillonella,0,581
"[92.81481481481481, 1480.2345679012346]",Neisseria,0,582
