coord,sciname,tile,label
"[11.6625, 1019.8875]",Pasteurellaceae,0,102
"[10.563636363636364, 1149.2181818181818]",TM7,0,103
"[12.521739130434783, 1160.0652173913043]",Capnocytophaga,0,104
"[12.453125, 1210.3125]",Corynebacterium,0,105
"[13.43661971830986, 1227.8591549295775]",Capnocytophaga,0,107
"[10.84375, 1239.75]",Pasteurellaceae,0,108
"[14.019417475728156, 1558.6504854368932]",Pasteurellaceae,0,110
"[10.724137931034482, 1574.0862068965516]",TM7,0,111
"[10.678571428571429, 1590.5535714285713]",Capnocytophaga,0,112
"[13.0, 1606.517543859649]",Pasteurellaceae,0,113
"[12.342105263157896, 1619.25]",Corynebacterium,0,114
"[10.666666666666666, 1634.7]",Pasteurellaceae,0,115
"[16.40277777777778, 63.791666666666664]",Veillonella,0,117
"[12.071428571428571, 994.7678571428571]",Veillonella,0,119
"[12.887640449438202, 1006.9550561797753]",Pasteurellaceae,0,120
"[12.091954022988507, 1053.2298850574712]",Pasteurellaceae,0,123
"[13.924731182795698, 1068.483870967742]",Corynebacterium,0,124
"[12.579710144927537, 1090.5507246376812]",Corynebacterium,0,126
"[12.676923076923076, 1136.3692307692309]",Capnocytophaga,0,128
"[11.403361344537815, 1193.1344537815125]",Corynebacterium,0,130
"[12.25974025974026, 1265.2727272727273]",Pasteurellaceae,0,132
"[11.657142857142857, 1289.4571428571428]",TM7,0,135
"[11.764705882352942, 1308.2549019607843]",Capnocytophaga,0,136
"[12.666666666666666, 1338.247619047619]",Corynebacterium,0,138
"[12.094117647058823, 1358.5294117647059]",TM7,0,139
"[11.426666666666666, 1378.3466666666666]",Pasteurellaceae,0,141
"[11.333333333333334, 1396.375]",Corynebacterium,0,142
"[13.758333333333333, 1440.2166666666667]",Corynebacterium,0,144
"[12.308641975308642, 1458.0987654320988]",TM7,0,145
"[13.627659574468085, 1473.904255319149]",Pasteurellaceae,0,146
"[13.96, 1502.18]",Corynebacterium,0,148
"[11.07920792079208, 1542.148514851485]",Pasteurellaceae,0,151
"[12.464285714285714, 1486.75]",Pasteurellaceae,0,155
"[14.142857142857142, 1651.9285714285713]",Treponema,0,156
"[17.81132075471698, 1706.5849056603774]",Neisseriaceae,0,160
"[20.555555555555557, 210.88888888888889]",Veillonella,0,165
"[24.300970873786408, 1183.3009708737864]",Corynebacterium,0,167
"[20.714285714285715, 345.3174603174603]",TM7,0,170
"[23.910714285714285, 907.2142857142857]",Treponema,0,172
"[22.857142857142858, 1149.1746031746031]",Corynebacterium,0,175
"[20.98, 1538.92]",TM7,0,178
"[23.309734513274336, 1755.5575221238937]",Streptococcus,0,179
"[21.942307692307693, 1909.8846153846155]",Porphyromonas,0,181
"[23.483333333333334, 140.76666666666668]",TM7,0,182
"[22.791666666666668, 244.18055555555554]",Capnocytophaga,0,183
"[25.65432098765432, 539.7407407407408]",Pasteurellaceae,0,185
"[26.2987012987013, 629.9350649350649]",Pasteurellaceae,0,186
"[25.84, 743.9066666666666]",Rothia,0,189
"[25.72222222222222, 882.9305555555555]",TM7,0,191
"[24.560606060606062, 927.3333333333334]",TM7,0,192
"[24.746478873239436, 1117.9859154929577]",TM7,0,194
"[23.537037037037038, 1834.6851851851852]",Gemella,0,200
"[25.650793650793652, 228.5079365079365]",Fusobacterium,0,205
"[23.029850746268657, 555.3134328358209]",Campylobacter,0,207
"[24.625, 897.1964285714286]",Prevotella,0,209
"[23.951219512195124, 1299.378048780488]",TM7,0,214
"[24.098039215686274, 1313.0588235294117]",Corynebacterium,0,215
"[25.0, 1487.7454545454545]",Selenomonas,0,217
"[28.6, 1628.3]",Capnocytophaga,0,218
"[28.208333333333332, 1816.5416666666667]",Leptotrichia,0,219
"[26.632911392405063, 1941.4430379746836]",Actinomyces,0,221
"[24.142857142857142, 41.92857142857143]",Pasteurellaceae,0,222
"[27.57758620689655, 388.2931034482759]",TM7,0,226
"[23.92452830188679, 421.0]",Fusobacterium,0,228
"[25.013698630136986, 568.2328767123288]",Prevotella,0,229
"[25.849056603773583, 804.0377358490566]",Capnocytophaga,0,233
"[28.714285714285715, 990.3571428571429]",Corynebacterium,0,234
"[25.615384615384617, 1018.2051282051282]",Corynebacterium,0,235
"[26.097826086956523, 1217.4347826086957]",Corynebacterium,0,238
"[25.09090909090909, 1370.6545454545455]",TM7,0,239
"[26.6056338028169, 1414.7464788732395]",Capnocytophaga,0,242
"[24.566037735849058, 20.92452830188679]",Pasteurellaceae,0,244
"[26.431578947368422, 77.96842105263158]",Capnocytophaga,0,245
"[26.482142857142858, 111.01785714285714]",Veillonella,0,246
"[24.901639344262296, 586.016393442623]",Prevotella,0,248
"[31.13978494623656, 937.5806451612904]",Selenomonas,0,249
"[26.216216216216218, 1044.6486486486488]",Corynebacterium,0,251
"[26.921875, 1131.890625]",TM7,0,252
"[33.855421686746986, 1286.313253012048]",Corynebacterium,0,254
"[27.076923076923077, 1590.923076923077]",Corynebacterium,0,255
"[28.762376237623762, 1893.90099009901]",Porphyromonas,0,258
"[26.88, 181.1]",TM7,0,261
"[26.62962962962963, 271.18518518518516]",TM7,0,262
"[29.123711340206185, 974.4123711340206]",TM7,0,267
"[26.116666666666667, 1267.6666666666667]",TM7,0,269
"[27.938271604938272, 1460.0987654320988]",Capnocytophaga,0,271
"[29.352941176470587, 1511.2549019607843]",Corynebacterium,0,272
"[26.984848484848484, 1863.969696969697]",Actinomyces,0,274
"[31.244444444444444, 412.6777777777778]",Fusobacterium,0,276
"[27.941176470588236, 618.5294117647059]",TM7,0,279
"[28.40740740740741, 697.925925925926]",Lautropia,0,280
"[27.75, 712.2833333333333]",TM7,0,281
"[27.84722222222222, 864.7222222222222]",Fusobacterium,0,282
"[27.442622950819672, 1736.1967213114754]",Gemella,0,286
"[32.05940594059406, 1772.009900990099]",Streptococcus,0,287
"[30.82758620689655, 14.051724137931034]",Campylobacter,0,289
"[29.473684210526315, 791.1228070175439]",TM7,0,294
"[31.328767123287673, 835.6712328767123]",Veillonella,0,295
"[28.488372093023255, 1166.7558139534883]",Capnocytophaga,0,297
"[29.654545454545456, 1604.2363636363636]",Fusobacterium,0,301
"[28.63157894736842, 1653.842105263158]",Treponema,0,303
"[32.9921875, 1928.0]",Gemella,0,305
"[29.403846153846153, 202.23076923076923]",Capnocytophaga,0,306
"[32.07462686567164, 281.1940298507463]",Fusobacterium,0,307
"[32.970588235294116, 293.3529411764706]",Lautropia,0,308
"[32.82258064516129, 1233.7903225806451]",TM7,0,311
"[30.688524590163933, 1615.1639344262296]",TM7,0,313
"[32.45, 2.533333333333333]",TM7,0,314
"[30.454545454545453, 460.77272727272725]",Rothia,0,317
"[32.36764705882353, 960.0735294117648]",Pasteurellaceae,0,320
"[31.16346153846154, 1065.4807692307693]",Corynebacterium,0,321
"[32.107142857142854, 1255.4464285714287]",Capnocytophaga,0,322
"[34.99173553719008, 1705.0413223140497]",Lautropia,0,323
"[32.798449612403104, 309.27906976744185]",Veillonella,0,326
"[31.6875, 347.421875]",Campylobacter,0,327
"[32.05263157894737, 768.1929824561404]",TM7,0,328
"[34.42553191489362, 822.0531914893617]",Pasteurellaceae,0,329
"[37.130434782608695, 1335.095652173913]",Corynebacterium,0,330
"[35.640449438202246, 32.49438202247191]",Capnocytophaga,0,336
"[35.65151515151515, 69.84848484848484]",TM7,0,337
"[33.127272727272725, 90.32727272727273]",Veillonella,0,338
"[33.90625, 242.5625]",Capnocytophaga,0,339
"[32.666666666666664, 1006.1388888888889]",Corynebacterium,0,341
"[33.3013698630137, 1314.7534246575342]",Capnocytophaga,0,342
"[32.763636363636365, 1474.290909090909]",TM7,0,343
"[33.67088607594937, 1499.2025316455697]",Capnocytophaga,0,344
"[35.068627450980394, 1530.4117647058824]",Pasteurellaceae,0,345
"[34.035714285714285, 1692.3035714285713]",Treponema,0,346
"[34.47674418604651, 1845.1162790697674]",Prevotella,0,347
"[33.98076923076923, 144.78846153846155]",TM7,0,348
"[35.57534246575342, 515.4520547945206]",Fusobacterium,0,351
"[35.310344827586206, 672.6724137931035]",Gemella,0,352
"[34.472727272727276, 1668.8727272727272]",Prevotella,0,354
"[34.07017543859649, 1718.3508771929824]",Leptotrichia,0,355
"[35.306666666666665, 1831.0266666666666]",Actinomyces,0,356
"[38.410526315789475, 728.0526315789474]",TM7,0,361
"[35.7037037037037, 1103.5185185185185]",TM7,0,363
"[34.771929824561404, 1221.3859649122808]",Corynebacterium,0,364
"[35.00917431192661, 1570.9816513761468]",Selenomonas,0,366
"[42.96969696969697, 47.53787878787879]",Corynebacterium,0,369
"[35.97435897435897, 494.21794871794873]",Capnocytophaga,0,371
"[37.31428571428572, 1272.3]",TM7,0,376
"[36.16923076923077, 1391.6923076923076]",TM7,0,377
"[35.65714285714286, 1748.4571428571428]",Lautropia,0,379
"[38.21739130434783, 376.72463768115944]",Capnocytophaga,0,384
"[37.26923076923077, 478.8269230769231]",Rothia,0,385
"[38.06060606060606, 611.7727272727273]",Fusobacterium,0,387
"[45.91279069767442, 695.5058139534884]",Capnocytophaga,0,388
"[38.694117647058825, 807.3882352941176]",Capnocytophaga,0,390
"[36.21153846153846, 888.0192307692307]",TM7,0,391
"[38.01315789473684, 911.4342105263158]",Pasteurellaceae,0,392
"[37.43283582089552, 1172.358208955224]",Corynebacterium,0,393
"[36.71666666666667, 1800.9666666666667]",Leptotrichia,0,396
"[39.388888888888886, 120.11111111111111]",Veillonella,0,398
"[42.40909090909091, 584.5454545454545]",Gemella,0,402
"[37.851351351351354, 1546.581081081081]",TM7,0,410
"[39.59722222222222, 1654.0833333333333]",TM7,0,411
"[39.035714285714285, 255.73214285714286]",Gemella,0,414
"[38.91463414634146, 447.8170731707317]",Pasteurellaceae,0,417
"[42.96190476190476, 652.3238095238095]",Veillonella,0,420
"[40.16949152542373, 875.1864406779661]",Pasteurellaceae,0,421
"[40.44871794871795, 955.2179487179487]",Capnocytophaga,0,422
"[42.13496932515337, 1032.0]",Corynebacterium,0,423
"[40.34615384615385, 1051.9871794871794]",Corynebacterium,0,424
"[42.13157894736842, 1087.171052631579]",TM7,0,425
"[40.62637362637363, 1203.1648351648353]",Corynebacterium,0,427
"[41.89247311827957, 1440.215053763441]",Corynebacterium,0,429
"[42.14141414141414, 1911.9292929292928]",Gemella,0,433
"[42.784615384615385, 176.62307692307692]",TM7,0,434
"[43.28089887640449, 209.7865168539326]",TM7,0,436
"[42.25423728813559, 340.9491525423729]",Porphyromonas,0,437
"[43.4, 527.975]",Pasteurellaceae,0,438
"[40.62698412698413, 747.6111111111111]",Veillonella,0,439
"[45.429906542056074, 843.2897196261682]",Corynebacterium,0,440
"[39.72463768115942, 1483.304347826087]",Pasteurellaceae,0,441
"[40.859375, 1598.21875]",TM7,0,442
"[41.56666666666667, 271.3333333333333]",Veillonella,0,445
"[44.333333333333336, 409.0952380952381]",Fusobacterium,0,446
"[40.982142857142854, 573.5357142857143]",Campylobacter,0,448
"[40.0, 625.8939393939394]",Capnocytophaga,0,449
"[43.492063492063494, 710.6507936507936]",Capnocytophaga,0,450
"[45.416666666666664, 777.8583333333333]",Corynebacterium,0,451
"[40.91525423728814, 794.9322033898305]",Selenomonas,0,452
"[40.12068965517241, 1140.6379310344828]",TM7,0,453
"[42.50769230769231, 1322.6923076923076]",TM7,0,455
"[39.5, 1682.2]",TM7,0,456
"[42.94805194805195, 681.8961038961039]",Fusobacterium,0,459
"[42.05357142857143, 927.3928571428571]",Corynebacterium,0,460
"[46.04109589041096, 372.47945205479454]",Gemella,0,466
"[46.010416666666664, 466.7604166666667]",TM7,0,468
"[44.333333333333336, 1743.962962962963]",Lautropia,0,471
"[44.48571428571429, 1860.6142857142856]",Leptotrichia,0,472
"[46.5609756097561, 975.7886178861788]",Corynebacterium,0,475
"[44.28260869565217, 996.0]",TM7,0,476
"[45.07272727272727, 1239.5636363636363]",Capnocytophaga,0,477
"[45.03174603174603, 1395.4285714285713]",Corynebacterium,0,478
"[46.95, 1518.1083333333333]",Capnocytophaga,0,481
"[49.228070175438596, 1554.0087719298247]",TM7,0,482
"[44.407407407407405, 1760.9012345679012]",Lautropia,0,485
"[46.47692307692308, 396.95384615384614]",Capnocytophaga,0,489
"[46.46666666666667, 553.0133333333333]",Veillonella,0,490
"[46.208955223880594, 764.4179104477612]",TM7,0,491
"[48.49315068493151, 1181.7945205479452]",Capnocytophaga,0,493
"[44.32727272727273, 1784.1636363636364]",Streptococcus,0,497
"[45.3, 9.8]",Rothia,0,499
"[45.2962962962963, 93.31481481481481]",Corynebacterium,0,500
"[47.54054054054054, 229.6846846846847]",Capnocytophaga,0,501
"[49.26315789473684, 598.3026315789474]",Capnocytophaga,0,504
"[46.833333333333336, 829.0757575757576]",TM7,0,505
"[44.557377049180324, 1106.0655737704917]",Pasteurellaceae,0,508
"[45.5, 1844.2666666666667]",Streptococcus,0,512
"[47.2992700729927, 1891.1678832116788]",Porphyromonas,0,513
"[47.06349206349206, 127.42857142857143]",TM7,0,514
"[47.90909090909091, 154.93506493506493]",Prevotella,0,515
"[48.142857142857146, 302.39285714285717]",Rothia,0,516
"[47.83453237410072, 321.8776978417266]",TM7,0,517
"[49.43333333333333, 1408.4222222222222]",Corynebacterium,0,522
"[47.527272727272724, 1454.6]",Pasteurellaceae,0,523
"[48.638888888888886, 1665.3425925925926]",Streptococcus,0,524
"[47.42307692307692, 64.13461538461539]",TM7,0,525
"[49.723076923076924, 899.2615384615384]",Corynebacterium,0,532
"[50.93650793650794, 1271.857142857143]",Veillonella,0,534
"[47.101694915254235, 1582.542372881356]",Veillonella,0,535
"[48.705882352941174, 1648.3529411764705]",Leptotrichia,0,536
"[51.71653543307087, 1707.6456692913387]",Lautropia,0,537
"[48.74242424242424, 1796.8333333333333]",Porphyromonas,0,538
"[48.44776119402985, 1871.9253731343283]",Lautropia,0,539
"[51.932203389830505, 1213.4406779661017]",Corynebacterium,0,543
"[50.24590163934426, 1261.344262295082]",Corynebacterium,0,544
"[50.276923076923076, 1299.5846153846153]",Capnocytophaga,0,545
"[50.15966386554622, 1500.5546218487395]",Corynebacterium,0,548
"[54.267515923566876, 1830.7452229299363]",Lautropia,0,551
"[49.4375, 1934.140625]",Streptococcus,0,552
"[52.05952380952381, 139.9404761904762]",TM7,0,555
"[52.810526315789474, 199.89473684210526]",Veillonella,0,556
"[51.38028169014085, 440.6901408450704]",Fusobacterium,0,557
"[49.45762711864407, 499.77966101694915]",Fusobacterium,0,558
"[51.82051282051282, 666.2820512820513]",Veillonella,0,559
"[50.166666666666664, 949.4166666666666]",TM7,0,562
"[52.30555555555556, 1013.5416666666666]",Corynebacterium,0,563
"[53.32857142857143, 1246.9571428571428]",Capnocytophaga,0,564
"[50.51470588235294, 1637.014705882353]",TM7,0,566
"[55.355555555555554, 1721.7666666666667]",Actinomyces,0,568
"[50.9, 24.07777777777778]",Corynebacterium,0,570
"[53.75, 109.88157894736842]",Fusobacterium,0,571
"[52.3134328358209, 279.7761194029851]",Capnocytophaga,0,573
"[51.30909090909091, 1151.1090909090908]",Corynebacterium,0,575
"[52.275862068965516, 1347.2413793103449]",TM7,0,576
"[51.905660377358494, 1683.245283018868]",Lautropia,0,579
"[50.51724137931034, 1916.7586206896551]",Streptococcus,0,580
"[53.506493506493506, 359.97402597402595]",Rothia,0,583
"[55.47191011235955, 728.438202247191]",Capnocytophaga,0,585
"[55.463157894736845, 1465.8842105263159]",Corynebacterium,0,587
"[53.17391304347826, 1621.8152173913043]",Fusobacterium,0,588
"[54.21568627450981, 37.07843137254902]",Capnocytophaga,0,591
"[54.21153846153846, 166.1153846153846]",TM7,0,593
"[54.24285714285714, 386.7857142857143]",Capnocytophaga,0,594
"[56.0921052631579, 420.7894736842105]",Capnocytophaga,0,595
"[57.08943089430894, 614.4471544715448]",Veillonella,0,597
"[55.056603773584904, 642.9811320754717]",Fusobacterium,0,598
"[53.129629629629626, 796.3888888888889]",Pasteurellaceae,0,599
"[51.92553191489362, 1134.9468085106382]",TM7,0,600
"[53.9344262295082, 1195.2459016393443]",Corynebacterium,0,601
"[53.679245283018865, 1427.7641509433963]",Corynebacterium,0,602
"[57.6, 263.825]",TM7,0,605
"[60.22, 312.03]",Fusobacterium,0,606
"[54.21311475409836, 539.3770491803278]",Fusobacterium,0,607
"[55.231884057971016, 716.231884057971]",TM7,0,610
"[54.03846153846154, 989.1538461538462]",TM7,0,612
"[54.380434782608695, 1049.4239130434783]",Corynebacterium,0,613
"[53.78431372549019, 1171.921568627451]",Corynebacterium,0,614
"[54.58695652173913, 1567.4239130434783]",Corynebacterium,0,617
"[56.838235294117645, 566.6176470588235]",Prevotella,0,621
"[56.44230769230769, 812.8173076923077]",TM7,0,622
"[55.464285714285715, 1112.4642857142858]",Corynebacterium,0,623
"[54.6, 1606.02]",Fusobacterium,0,626
"[54.25, 1742.95]",Actinomyces,0,627
"[58.96261682242991, 1804.2803738317757]",Actinomyces,0,628
"[57.88461538461539, 73.25641025641026]",Corynebacterium,0,631
"[56.56666666666667, 552.5833333333334]",TM7,0,632
"[59.7, 880.47]",Campylobacter,0,634
"[56.44444444444444, 1028.8765432098764]",TM7,0,635
"[59.947916666666664, 1383.3645833333333]",Corynebacterium,0,637
"[56.40909090909091, 1849.8295454545455]",Actinomyces,0,641
"[56.9390243902439, 343.8170731707317]",Rothia,0,644
"[56.779411764705884, 465.30882352941177]",Veillonella,0,645
"[57.04545454545455, 520.4242424242424]",TM7,0,646
"[57.885714285714286, 1325.9857142857143]",Corynebacterium,0,649
"[57.15094339622642, 1442.4528301886792]",Capnocytophaga,0,650
"[60.353846153846156, 1495.246153846154]",Corynebacterium,0,651
"[60.57142857142857, 782.7321428571429]",Capnocytophaga,0,657
"[57.62903225806452, 856.8709677419355]",Fusobacterium,0,658
"[60.60344827586207, 1149.3620689655172]",Pasteurellaceae,0,659
"[58.228070175438596, 53.05263157894737]",Corynebacterium,0,663
"[58.77358490566038, 122.30188679245283]",Capnocytophaga,0,664
"[59.63461538461539, 328.65384615384613]",Capnocytophaga,0,667
"[60.625, 1098.796875]",Corynebacterium,0,672
"[63.44705882352941, 1162.2470588235294]",TM7,0,673
"[60.76271186440678, 1284.050847457627]",Corynebacterium,0,674
"[64.0, 1305.4660194174758]",TM7,0,675
"[58.19642857142857, 1541.767857142857]",Corynebacterium,0,677
"[60.60493827160494, 1909.358024691358]",Actinomyces,0,678
"[59.160919540229884, 91.11494252873563]",Veillonella,0,680
"[61.985915492957744, 230.94366197183098]",Veillonella,0,681
"[61.292682926829265, 627.9756097560976]",TM7,0,683
"[59.56923076923077, 677.3692307692307]",TM7,0,684
"[62.33673469387755, 763.5204081632653]",Rothia,0,685
"[61.69620253164557, 972.0379746835443]",Corynebacterium,0,687
"[61.33766233766234, 1595.1298701298701]",Veillonella,0,690
"[60.46296296296296, 1654.351851851852]",Fusobacterium,0,691
"[61.46268656716418, 705.6119402985074]",Capnocytophaga,0,698
"[61.955882352941174, 838.1029411764706]",TM7,0,700
"[59.75, 957.0192307692307]",Selenomonas,0,702
"[60.80392156862745, 1126.7058823529412]",Corynebacterium,0,704
"[59.57142857142857, 1233.0714285714287]",Corynebacterium,0,705
"[60.733333333333334, 1668.0166666666667]",Gemella,0,707
"[67.01190476190476, 64.21428571428571]",TM7,0,709
"[63.741379310344826, 133.20689655172413]",Fusobacterium,0,710
"[64.86440677966101, 157.67796610169492]",Treponema,0,711
"[63.19298245614035, 495.9298245614035]",Rothia,0,712
"[60.76923076923077, 657.2115384615385]",Fusobacterium,0,714
"[65.56, 892.6133333333333]",TM7,0,716
"[61.78947368421053, 1343.1973684210527]",Corynebacterium,0,720
"[62.0, 276.1384615384615]",Gemella,0,725
"[63.86764705882353, 379.22058823529414]",Corynebacterium,0,726
"[63.75409836065574, 598.5245901639345]",Neisseriaceae,0,727
"[66.9047619047619, 1062.4761904761904]",Corynebacterium,0,728
"[64.90140845070422, 1183.2394366197184]",Corynebacterium,0,729
"[68.3, 1268.85]",Corynebacterium,0,730
"[65.3859649122807, 1475.298245614035]",TM7,0,732
"[62.666666666666664, 1527.764705882353]",TM7,0,733
"[63.723076923076924, 184.07692307692307]",Campylobacter,0,736
"[65.70270270270271, 298.6081081081081]",Capnocytophaga,0,737
"[66.55434782608695, 408.5108695652174]",Selenomonas,0,738
"[65.66666666666667, 794.6212121212121]",Pasteurellaceae,0,739
"[66.03191489361703, 917.968085106383]",Corynebacterium,0,740
"[65.36, 937.6266666666667]",TM7,0,741
"[65.61764705882354, 1634.4558823529412]",Capnocytophaga,0,742
"[68.40243902439025, 530.3658536585366]",Veillonella,0,744
"[65.59701492537313, 742.8656716417911]",TM7,0,746
"[71.16666666666667, 770.6282051282051]",Pasteurellaceae,0,747
"[69.26388888888889, 853.8055555555555]",Veillonella,0,748
"[67.79674796747967, 1038.4715447154472]",Pasteurellaceae,0,749
"[67.45348837209302, 1142.1744186046512]",TM7,0,750
"[65.14666666666666, 1619.3066666666666]",Gemella,0,753
"[64.88679245283019, 1701.132075471698]",Porphyromonas,0,754
"[68.21505376344086, 997.6021505376344]",Pasteurellaceae,0,757
"[66.98305084745763, 1016.1355932203389]",Pasteurellaceae,0,758
"[66.74074074074075, 1193.111111111111]",Corynebacterium,0,760
"[67.47826086956522, 1203.536231884058]",Pasteurellaceae,0,761
"[66.60992907801419, 1363.9078014184397]",Pasteurellaceae,0,762
"[68.38181818181818, 1408.7272727272727]",TM7,0,763
"[65.8082191780822, 1767.2054794520548]",Streptococcus,0,764
"[65.80882352941177, 1859.4705882352941]",Streptococcus,0,765
"[67.5925925925926, 33.28395061728395]",Capnocytophaga,0,767
"[67.2803738317757, 432.3457943925234]",TM7,0,768
"[67.6891891891892, 559.3108108108108]",Veillonella,0,769
"[68.74285714285715, 1649.3857142857144]",Fusobacterium,0,773
"[68.60194174757281, 1715.883495145631]",Gemella,0,774
"[66.86274509803921, 1872.235294117647]",Actinomyces,0,775
"[69.98076923076923, 1938.6923076923076]",Porphyromonas,0,778
"[69.7764705882353, 1434.7411764705882]",Corynebacterium,0,783
"[71.98795180722891, 114.8433734939759]",TM7,0,786
"[70.72972972972973, 144.16216216216216]",TM7,0,787
"[71.8125, 169.5]",Veillonella,0,788
"[74.29166666666667, 209.13541666666666]",Pasteurellaceae,0,789
"[71.6986301369863, 367.6849315068493]",Gemella,0,791
"[72.24468085106383, 807.5106382978723]",Pasteurellaceae,0,794
"[69.58823529411765, 1074.078431372549]",Capnocytophaga,0,795
"[69.77049180327869, 1122.2459016393443]",Pasteurellaceae,0,797
