coord,sciname,tile,label
"[11.070866141732283, 1348.1417322834645]",Streptococcus,0,65
"[11.196428571428571, 1700.080357142857]",Corynebacterium,0,67
"[13.177215189873417, 285.1645569620253]",Selenomonas,0,69
"[10.01639344262295, 338.91803278688525]",TM7,0,70
"[11.192982456140351, 390.8070175438597]",TM7,0,71
"[10.621621621621621, 1442.1891891891892]",Streptococcus,0,72
"[13.535714285714286, 1526.4642857142858]",Fusobacterium,0,75
"[13.287671232876713, 954.1232876712329]",Selenomonas,0,80
"[13.525862068965518, 1046.8362068965516]",Veillonella,0,81
"[10.86, 1837.84]",Porphyromonas,0,82
"[11.803571428571429, 140.08928571428572]",Leptotrichia,0,83
"[16.271844660194176, 1021.7184466019418]",Selenomonas,0,86
"[14.737226277372264, 1156.4744525547446]",Leptotrichia,0,87
"[12.905982905982906, 1235.888888888889]",Selenomonas,0,88
"[14.361702127659575, 162.4787234042553]",Streptococcus,0,91
"[19.58125, 430.4875]",Leptotrichia,0,93
"[15.308641975308642, 468.17283950617286]",Capnocytophaga,0,94
"[15.693069306930694, 517.940594059406]",Capnocytophaga,0,95
"[16.444444444444443, 583.1666666666666]",Corynebacterium,0,96
"[14.130434782608695, 661.5072463768116]",Veillonella,0,97
"[15.467289719626168, 882.8971962616822]",Pasteurellaceae,0,100
"[15.939226519337016, 924.6740331491712]",Neisseriaceae,0,102
"[13.8, 1321.5384615384614]",Fusobacterium,0,103
"[16.2375, 1363.9875]",Porphyromonas,0,104
"[14.296296296296296, 229.9814814814815]",Veillonella,0,105
"[17.26086956521739, 377.2608695652174]",TM7,0,106
"[14.876923076923077, 641.4]",Capnocytophaga,0,107
"[19.189944134078214, 975.1508379888268]",Streptococcus,0,108
"[14.080645161290322, 1207.741935483871]",Selenomonas,0,109
"[19.261194029850746, 1278.2611940298507]",Porphyromonas,0,110
"[18.491803278688526, 1472.950819672131]",Capnocytophaga,0,112
"[16.860869565217392, 1804.9739130434782]",Streptococcus,0,113
"[18.60655737704918, 1862.295081967213]",Selenomonas,0,114
"[17.928571428571427, 1879.0857142857142]",Capnocytophaga,0,115
"[19.27810650887574, 184.0059171597633]",Veillonella,0,116
"[15.658227848101266, 210.34177215189874]",Rothia,0,117
"[16.46875, 1292.546875]",Fusobacterium,0,119
"[16.240963855421686, 1894.1807228915663]",Selenomonas,0,122
"[18.924050632911392, 623.9746835443038]",Corynebacterium,0,125
"[27.229357798165136, 1005.8302752293578]",Actinomyces,0,127
"[18.618181818181817, 1101.6]",Leptotrichia,0,128
"[17.78, 1480.04]",Selenomonas,0,129
"[16.382978723404257, 1499.872340425532]",Selenomonas,0,130
"[17.033783783783782, 1557.554054054054]",Capnocytophaga,0,131
"[21.24137931034483, 1732.2827586206897]",Actinomyces,0,133
"[19.86046511627907, 241.30232558139534]",Veillonella,0,134
"[24.141509433962263, 992.4622641509434]",Streptococcus,0,136
"[24.080357142857142, 1199.375]",Capnocytophaga,0,137
"[19.010526315789473, 1766.0105263157895]",Leptotrichia,0,138
"[21.42, 1036.5]",Corynebacterium,0,140
"[19.848, 1124.112]",Leptotrichia,0,141
"[21.365853658536587, 1712.3170731707316]",Capnocytophaga,0,143
"[24.535714285714285, 1086.6357142857144]",Actinomyces,0,145
"[19.84722222222222, 1605.0694444444443]",Capnocytophaga,0,146
"[21.1125, 1628.1125]",Corynebacterium,0,147
"[21.814285714285713, 259.48571428571427]",Veillonella,0,150
"[20.264150943396228, 333.47169811320754]",Actinomyces,0,151
"[21.688622754491018, 406.91616766467064]",Porphyromonas,0,152
"[22.73, 598.43]",Capnocytophaga,0,153
"[25.62295081967213, 842.327868852459]",Capnocytophaga,0,154
"[21.632911392405063, 863.3544303797469]",Selenomonas,0,155
"[21.6231884057971, 902.7536231884058]",Porphyromonas,0,156
"[22.048387096774192, 1188.5483870967741]",Selenomonas,0,158
"[21.978947368421053, 1260.6]",Porphyromonas,0,159
"[24.584745762711865, 1333.7033898305085]",Neisseriaceae,0,160
"[25.537037037037038, 1681.148148148148]",Selenomonas,0,161
"[26.074074074074073, 223.2469135802469]",Rothia,0,163
"[23.957142857142856, 476.6714285714286]",TM7,0,165
"[23.675, 1379.05]",Selenomonas,0,166
"[34.26696832579186, 1535.0814479638009]",Leptotrichia,0,167
"[25.25609756097561, 1586.3048780487804]",Streptococcus,0,168
"[24.78609625668449, 1060.7326203208556]",Leptotrichia,0,172
"[24.513513513513512, 1448.3648648648648]",Porphyromonas,0,173
"[27.25287356321839, 1650.9195402298851]",Selenomonas,0,174
"[23.639344262295083, 449.40983606557376]",TM7,0,176
"[28.203007518796994, 938.1804511278195]",Neisseriaceae,0,177
"[25.507042253521128, 1516.112676056338]",Neisseriaceae,0,178
"[27.526315789473685, 1748.6842105263158]",Selenomonas,0,179
"[26.0, 1783.9130434782608]",Streptococcus,0,180
"[27.009345794392523, 137.42990654205607]",Veillonella,0,183
"[26.425925925925927, 388.7962962962963]",Fusobacterium,0,184
"[26.122448979591837, 1838.6836734693877]",Leptotrichia,0,186
"[25.655555555555555, 1889.4444444444443]",Selenomonas,0,187
"[27.691358024691358, 102.04938271604938]",Capnocytophaga,0,188
"[26.327272727272728, 504.0]",TM7,0,190
"[27.237113402061855, 1245.659793814433]",Streptococcus,0,191
"[25.666666666666668, 1492.8703703703704]",Porphyromonas,0,192
"[26.745098039215687, 379.7647058823529]",TM7,0,194
"[30.807692307692307, 488.0128205128205]",Capnocytophaga,0,195
"[28.5, 610.7884615384615]",TM7,0,196
"[25.943396226415093, 654.3396226415094]",Capnocytophaga,0,197
"[27.053571428571427, 1139.875]",Capnocytophaga,0,199
"[28.41176470588235, 1353.6941176470589]",Selenomonas,0,200
"[29.207920792079207, 1606.6831683168316]",Corynebacterium,0,201
"[27.449367088607595, 678.5886075949367]",Capnocytophaga,0,209
"[31.954954954954953, 1435.3693693693695]",Porphyromonas,0,210
"[27.699115044247787, 1565.5486725663716]",Prevotella,0,211
"[31.273809523809526, 1640.7142857142858]",Fusobacterium,0,212
"[31.95689655172414, 150.7155172413793]",Capnocytophaga,0,213
"[31.305555555555557, 642.5277777777778]",TM7,0,214
"[30.06578947368421, 717.1842105263158]",Corynebacterium,0,215
"[29.973684210526315, 877.2894736842105]",Veillonella,0,217
"[31.123287671232877, 1114.027397260274]",Leptotrichia,0,218
"[29.508196721311474, 1211.9016393442623]",Veillonella,0,219
"[32.41269841269841, 1299.2777777777778]",Selenomonas,0,220
"[34.55, 1410.1888888888889]",Streptococcus,0,222
"[29.692307692307693, 1469.0]",Selenomonas,0,223
"[30.134615384615383, 1707.923076923077]",Fusobacterium,0,224
"[29.634615384615383, 1179.2884615384614]",Streptococcus,0,226
"[30.049180327868854, 1223.4262295081967]",Capnocytophaga,0,227
"[32.91358024691358, 1549.5802469135801]",Selenomonas,0,228
"[33.398058252427184, 164.4271844660194]",Veillonella,0,230
"[30.5, 298.16]",TM7,0,231
"[31.724137931034484, 1627.8103448275863]",Corynebacterium,0,234
"[33.53030303030303, 908.6969696969697]",Actinomyces,0,237
"[37.582608695652176, 1278.2695652173913]",Streptococcus,0,238
"[42.86731391585761, 1316.7508090614888]",Streptococcus,0,239
"[35.505050505050505, 1614.0707070707072]",Veillonella,0,240
"[35.78666666666667, 1662.3333333333333]",Corynebacterium,0,241
"[32.0, 1819.7272727272727]",Selenomonas,0,243
"[33.32203389830509, 265.33898305084745]",Veillonella,0,245
"[35.375, 284.6388888888889]",Prevotella,0,247
"[32.822784810126585, 312.53164556962025]",Veillonella,0,248
"[32.67164179104478, 587.7313432835821]",Corynebacterium,0,249
"[35.68292682926829, 661.3983739837398]",Capnocytophaga,0,250
"[36.429245283018865, 1165.2405660377358]",Porphyromonas,0,252
"[35.05813953488372, 1364.2093023255813]",Porphyromonas,0,253
"[34.58441558441559, 1482.8051948051948]",Selenomonas,0,254
"[33.69642857142857, 1695.4107142857142]",Veillonella,0,255
"[36.32236842105263, 1772.6381578947369]",Streptococcus,0,256
"[37.070422535211264, 184.6056338028169]",Campylobacter,0,258
"[33.7734375, 205.3984375]",Prevotella,0,259
"[35.41463414634146, 412.9451219512195]",Porphyromonas,0,262
"[39.857142857142854, 963.0285714285715]",Streptococcus,0,264
"[36.6, 1044.090909090909]",Leptotrichia,0,265
"[35.98684210526316, 1193.171052631579]",Fusobacterium,0,266
"[36.44117647058823, 1392.1176470588234]",Porphyromonas,0,267
"[39.72727272727273, 1725.8391608391607]",Veillonella,0,268
"[36.83177570093458, 1872.6915887850466]",Treponema,0,269
"[36.5, 235.28846153846155]",Gemella,0,270
"[34.666666666666664, 366.89473684210526]",TM7,0,271
"[40.88709677419355, 466.23387096774195]",Corynebacterium,0,273
"[38.89010989010989, 982.7252747252747]",Streptococcus,0,275
"[40.893081761006286, 1126.2767295597484]",Selenomonas,0,277
"[37.436619718309856, 1496.6478873239437]",Streptococcus,0,278
"[37.40229885057471, 1569.103448275862]",Veillonella,0,279
"[39.71604938271605, 605.9012345679013]",Fusobacterium,0,283
"[36.7962962962963, 1512.888888888889]",Neisseriaceae,0,284
"[37.724137931034484, 1852.4310344827586]",Neisseriaceae,0,285
"[39.823170731707314, 1898.7256097560976]",Streptococcus,0,286
"[40.53125, 224.078125]",Campylobacter,0,288
"[38.64556962025316, 250.84810126582278]",Porphyromonas,0,289
"[39.57303370786517, 349.9550561797753]",Lautropia,0,290
"[44.40816326530612, 427.23809523809524]",Corynebacterium,0,291
"[38.023529411764706, 448.78823529411767]",Corynebacterium,0,292
"[39.511811023622045, 1832.8818897637796]",Porphyromonas,0,294
"[39.44859813084112, 332.50467289719626]",TM7,0,296
"[42.848837209302324, 580.546511627907]",Veillonella,0,297
"[40.27731092436975, 697.1344537815127]",Capnocytophaga,0,298
"[42.842592592592595, 857.4537037037037]",Veillonella,0,299
"[41.909909909909906, 894.5045045045046]",Lautropia,0,300
"[39.98989898989899, 1250.8484848484848]",Capnocytophaga,0,302
"[39.97029702970297, 1458.5940594059407]",Streptococcus,0,303
"[40.962025316455694, 1790.620253164557]",Leptotrichia,0,304
"[39.956043956043956, 378.6373626373626]",Fusobacterium,0,305
"[44.22641509433962, 1030.3301886792453]",Streptococcus,0,306
"[42.18181818181818, 688.5818181818182]",Corynebacterium,0,310
"[41.67272727272727, 1066.6909090909091]",TM7,0,312
"[42.72784810126582, 1587.8101265822784]",Leptotrichia,0,313
"[43.765625, 1809.484375]",Selenomonas,0,315
"[54.21370967741935, 878.7016129032259]",Veillonella,0,317
"[42.98039215686274, 1057.5098039215686]",Rothia,0,319
"[44.13592233009709, 1079.6019417475727]",Treponema,0,320
"[42.1, 1680.0142857142857]",Capnocytophaga,0,321
"[44.23287671232877, 490.8493150684931]",TM7,0,323
"[46.41803278688525, 838.7868852459017]",Capnocytophaga,0,325
"[47.39473684210526, 922.2631578947369]",Porphyromonas,0,326
"[47.72794117647059, 1233.9191176470588]",Actinomyces,0,328
"[45.75, 1344.8396226415093]",Streptococcus,0,329
"[49.44, 1743.89]",Streptococcus,0,330
"[46.21804511278196, 129.6315789473684]",Veillonella,0,332
"[45.022222222222226, 304.1777777777778]",Lautropia,0,335
"[46.788079470198674, 1213.6953642384105]",Leptotrichia,0,337
"[44.0655737704918, 1654.0655737704917]",Capnocytophaga,0,338
"[48.30392156862745, 233.01960784313727]",Neisseriaceae,0,340
"[44.24, 650.58]",Capnocytophaga,0,341
"[44.43859649122807, 907.0175438596491]",Actinomyces,0,342
"[46.4125, 1693.175]",Selenomonas,0,344
"[47.833333333333336, 1711.4603174603174]",Streptococcus,0,345
"[47.50909090909091, 346.90909090909093]",Treponema,0,347
"[47.05769230769231, 524.1730769230769]",Veillonella,0,348
"[51.21739130434783, 631.3304347826087]",Corynebacterium,0,349
"[50.21138211382114, 947.219512195122]",Streptococcus,0,350
"[45.4, 1106.75]",Corynebacterium,0,352
"[46.666666666666664, 1378.215053763441]",Streptococcus,0,353
"[45.36507936507937, 264.12698412698415]",Veillonella,0,355
"[49.28888888888889, 363.18888888888887]",Selenomonas,0,356
"[50.7710843373494, 393.1686746987952]",Corynebacterium,0,357
"[51.99315068493151, 590.5753424657535]",Veillonella,0,358
"[47.6025641025641, 1260.525641025641]",Pasteurellaceae,0,359
"[48.70754716981132, 1290.0377358490566]",Leptotrichia,0,360
"[60.276018099547514, 1500.5113122171945]",Streptococcus,0,361
"[47.95918367346939, 1551.5510204081634]",Corynebacterium,0,362
"[47.71951219512195, 1851.7560975609756]",Fusobacterium,0,363
"[47.175438596491226, 1885.0701754385964]",Leptotrichia,0,364
"[50.08064516129032, 998.75]",Lautropia,0,367
"[53.78846153846154, 1470.0641025641025]",Porphyromonas,0,368
"[48.67307692307692, 207.26923076923077]",Capnocytophaga,0,371
"[47.94444444444444, 641.074074074074]",Veillonella,0,373
"[48.704918032786885, 1149.0655737704917]",Streptococcus,0,374
"[52.208333333333336, 279.6875]",Leptotrichia,0,375
"[50.03448275862069, 516.6206896551724]",Corynebacterium,0,377
"[54.82170542635659, 1361.015503875969]",Streptococcus,0,379
"[53.27272727272727, 147.36363636363637]",Neisseriaceae,0,381
"[56.24242424242424, 171.93939393939394]",Veillonella,0,382
"[50.95774647887324, 192.32394366197184]",Rothia,0,383
"[49.431372549019606, 411.2156862745098]",TM7,0,384
"[53.73770491803279, 454.327868852459]",TM7,0,385
"[51.354838709677416, 956.6612903225806]",Streptococcus,0,387
"[51.0, 1047.1904761904761]",Leptotrichia,0,388
"[50.964285714285715, 1191.6339285714287]",Porphyromonas,0,389
"[51.752941176470586, 1513.105882352941]",Porphyromonas,0,391
"[56.75539568345324, 1772.7194244604316]",Streptococcus,0,392
"[51.17045454545455, 502.34090909090907]",Capnocytophaga,0,395
"[53.73076923076923, 533.0576923076923]",TM7,0,396
"[53.976377952755904, 1135.4094488188975]",Streptococcus,0,398
"[52.1, 1172.6]",Capnocytophaga,0,399
"[51.883495145631066, 1613.893203883495]",Selenomonas,0,400
"[53.81308411214953, 1827.056074766355]",Streptococcus,0,401
"[54.308510638297875, 440.40425531914894]",Leptotrichia,0,403
"[55.10843373493976, 851.6506024096385]",Capnocytophaga,0,405
"[54.14942528735632, 1569.3333333333333]",Leptotrichia,0,406
"[57.956989247311824, 300.1290322580645]",Fusobacterium,0,407
"[58.506024096385545, 1092.301204819277]",Corynebacterium,0,408
"[58.666666666666664, 1423.2170542635658]",Selenomonas,0,409
"[58.903703703703705, 1526.362962962963]",Streptococcus,0,410
"[56.83561643835616, 88.38356164383562]",Capnocytophaga,0,411
"[56.05084745762712, 405.7118644067797]",TM7,0,413
"[54.90277777777778, 568.0694444444445]",Capnocytophaga,0,414
"[59.23170731707317, 704.3048780487804]",TM7,0,415
"[55.19736842105263, 819.3421052631579]",TM7,0,416
"[66.01123595505618, 1753.689138576779]",Selenomonas,0,417
"[59.65714285714286, 158.43809523809523]",Rothia,0,420
"[60.724489795918366, 1107.9285714285713]",Fusobacterium,0,423
"[56.31147540983606, 1161.9016393442623]",Fusobacterium,0,424
"[64.0, 1442.345029239766]",Porphyromonas,0,425
"[56.40909090909091, 339.3030303030303]",Leptotrichia,0,427
"[58.25373134328358, 1401.9850746268658]",Streptococcus,0,430
"[59.5, 903.0]",Prevotella,0,435
"[59.28915662650602, 1056.7831325301204]",Leptotrichia,0,436
"[59.01136363636363, 1120.1363636363637]",Leptotrichia,0,437
"[58.65573770491803, 1844.1475409836066]",Veillonella,0,438
"[59.05172413793103, 1864.6724137931035]",Veillonella,0,439
"[59.666666666666664, 1892.0246913580247]",Streptococcus,0,440
"[61.86021505376344, 184.90322580645162]",Campylobacter,0,441
"[63.3974358974359, 476.9294871794872]",Corynebacterium,0,442
"[60.48192771084337, 985.6867469879518]",Actinomyces,0,443
"[60.036144578313255, 1247.7469879518073]",Neisseriaceae,0,444
"[64.20125786163523, 1590.3522012578617]",Actinomyces,0,447
"[63.38356164383562, 1790.1027397260275]",Selenomonas,0,449
"[59.733333333333334, 211.41666666666666]",Lautropia,0,451
"[60.567567567567565, 1300.4324324324325]",Porphyromonas,0,453
"[62.02469135802469, 1480.8641975308642]",Streptococcus,0,454
"[63.77358490566038, 1729.188679245283]",Streptococcus,0,455
"[61.17307692307692, 124.38461538461539]",Veillonella,0,456
"[62.86666666666667, 135.26666666666668]",Actinomyces,0,457
"[62.575, 459.4875]",TM7,0,459
"[61.43636363636364, 926.6727272727272]",Streptococcus,0,460
"[62.76315789473684, 941.2894736842105]",Streptococcus,0,461
"[62.92941176470588, 1016.6941176470589]",Leptotrichia,0,462
"[62.696969696969695, 797.7272727272727]",Capnocytophaga,0,466
"[64.19354838709677, 853.2903225806451]",Veillonella,0,467
"[63.592592592592595, 1077.3456790123457]",Veillonella,0,468
"[61.125, 1197.392857142857]",Corynebacterium,0,469
"[62.607142857142854, 1337.404761904762]",Porphyromonas,0,471
"[63.07142857142857, 1388.1714285714286]",Streptococcus,0,472
"[61.97894736842105, 1546.1157894736841]",Selenomonas,0,473
"[62.3013698630137, 1615.3287671232877]",Veillonella,0,474
"[62.95454545454545, 492.1818181818182]",TM7,0,477
"[66.26804123711341, 831.8453608247422]",Capnocytophaga,0,478
"[67.40990990990991, 1156.337837837838]",Porphyromonas,0,479
"[64.125, 1230.6931818181818]",Selenomonas,0,480
"[63.51578947368421, 1704.4421052631578]",Porphyromonas,0,481
"[65.56521739130434, 292.8695652173913]",Treponema,0,484
"[66.54411764705883, 330.04411764705884]",Treponema,0,485
"[64.81818181818181, 373.6909090909091]",Fusobacterium,0,486
"[64.29411764705883, 503.6666666666667]",TM7,0,487
"[64.8125, 970.8020833333334]",Leptotrichia,0,488
"[64.78666666666666, 1032.6933333333334]",Leptotrichia,0,489
"[66.78688524590164, 1278.6803278688524]",Leptotrichia,0,491
"[66.62857142857143, 1412.4857142857143]",Streptococcus,0,492
"[68.78082191780823, 427.06164383561645]",Capnocytophaga,0,494
"[66.99074074074075, 518.8888888888889]",TM7,0,495
"[70.08, 1365.456]",Streptococcus,0,497
"[68.43478260869566, 118.3913043478261]",Campylobacter,0,498
"[67.01869158878505, 348.14018691588785]",Fusobacterium,0,499
"[67.15094339622641, 364.188679245283]",Selenomonas,0,500
"[68.94160583941606, 75.17518248175182]",Capnocytophaga,0,506
"[70.8695652173913, 93.59130434782608]",Capnocytophaga,0,507
"[67.4375, 918.453125]",Selenomonas,0,508
"[69.171875, 1825.953125]",Corynebacterium,0,510
"[72.42477876106194, 148.61061946902655]",Gemella,0,512
"[72.26, 241.43333333333334]",Streptococcus,0,513
"[67.82857142857142, 262.24285714285713]",Treponema,0,514
"[70.31884057971014, 576.5507246376811]",TM7,0,515
"[68.06944444444444, 818.5833333333334]",Veillonella,0,516
"[70.46153846153847, 938.0384615384615]",Leptotrichia,0,517
"[69.30555555555556, 1398.4166666666667]",Streptococcus,0,518
"[73.97115384615384, 993.1826923076923]",Porphyromonas,0,522
"[71.32478632478633, 1049.2393162393162]",Leptotrichia,0,523
"[70.27118644067797, 170.5084745762712]",Actinomyces,0,525
"[72.88607594936708, 315.4177215189873]",Porphyromonas,0,527
"[69.97826086956522, 389.7282608695652]",Leptotrichia,0,528
"[71.19318181818181, 961.7613636363636]",Leptotrichia,0,530
"[76.0952380952381, 1344.6507936507937]",Porphyromonas,0,531
"[69.93055555555556, 1567.6805555555557]",Selenomonas,0,532
"[70.41121495327103, 1810.6822429906542]",Selenomonas,0,533
"[70.2, 202.14]",Neisseriaceae,0,535
"[71.72072072072072, 1128.045045045045]",Leptotrichia,0,537
"[73.07446808510639, 1535.468085106383]",Capnocytophaga,0,538
"[78.15503875968992, 1211.1317829457364]",Selenomonas,0,541
"[75.8578947368421, 1867.6736842105263]",Corynebacterium,0,542
"[75.92567567567568, 412.63513513513516]",TM7,0,543
"[74.44, 869.528]",Veillonella,0,544
"[74.75630252100841, 891.6134453781513]",Veillonella,0,545
"[77.59701492537313, 1259.813432835821]",Corynebacterium,0,547
"[72.84722222222223, 1295.2777777777778]",Capnocytophaga,0,548
"[74.49358974358974, 1313.121794871795]",Streptococcus,0,549
"[83.6474358974359, 1581.1538461538462]",Capnocytophaga,0,550
"[72.9074074074074, 1791.7592592592594]",Porphyromonas,0,551
"[73.19444444444444, 1895.5555555555557]",Leptotrichia,0,552
"[78.39047619047619, 532.8761904761905]",Capnocytophaga,0,553
"[80.65060240963855, 276.0843373493976]",Streptococcus,0,561
"[74.328125, 1071.84375]",Actinomyces,0,562
"[78.17977528089888, 840.4606741573034]",Selenomonas,0,563
"[81.08536585365853, 979.7560975609756]",Capnocytophaga,0,564
"[80.3177570093458, 1421.0467289719627]",Capnocytophaga,0,566
"[79.70833333333333, 1474.8333333333333]",Streptococcus,0,567
"[78.32142857142857, 178.14285714285714]",Neisseriaceae,0,570
"[80.51162790697674, 302.43023255813955]",Fusobacterium,0,571
"[80.45348837209302, 341.16279069767444]",Porphyromonas,0,572
"[76.90140845070422, 906.9154929577464]",Capnocytophaga,0,574
"[80.65517241379311, 934.183908045977]",Streptococcus,0,575
"[83.85, 1006.93125]",Leptotrichia,0,576
"[77.58823529411765, 1171.8431372549019]",Porphyromonas,0,578
"[79.2125, 1188.2125]",Porphyromonas,0,579
"[79.84536082474227, 1235.0618556701031]",Fusobacterium,0,580
"[77.82222222222222, 1389.7111111111112]",Streptococcus,0,581
"[81.54330708661418, 1736.5196850393702]",Veillonella,0,582
"[77.96363636363637, 1781.4363636363637]",Capnocytophaga,0,583
"[79.15238095238095, 357.6095238095238]",Treponema,0,586
"[79.01, 467.92]",Capnocytophaga,0,587
"[79.73255813953489, 502.1860465116279]",Pasteurellaceae,0,588
"[79.0246913580247, 546.9135802469136]",Corynebacterium,0,589
"[77.57377049180327, 614.4754098360655]",Selenomonas,0,590
"[86.09444444444445, 1088.8777777777777]",Streptococcus,0,591
"[79.39766081871345, 1111.4502923976609]",Streptococcus,0,592
"[83.06315789473685, 1141.0157894736842]",Selenomonas,0,593
"[79.05454545454545, 216.5818181818182]",Streptococcus,0,598
"[82.58888888888889, 564.4111111111112]",Capnocytophaga,0,600
"[78.94444444444444, 1030.2962962962963]",Treponema,0,601
"[85.36029411764706, 192.6764705882353]",Porphyromonas,0,603
"[80.475, 254.7875]",Actinomyces,0,604
"[82.5940594059406, 597.4009900990098]",Porphyromonas,0,605
"[81.25274725274726, 917.1428571428571]",Veillonella,0,607
"[82.32075471698113, 1270.188679245283]",Fusobacterium,0,608
"[83.98, 1358.69]",Porphyromonas,0,609
"[80.47619047619048, 1519.1904761904761]",Leptotrichia,0,610
"[80.47272727272727, 1619.0363636363636]",Selenomonas,0,611
"[81.06849315068493, 453.82191780821915]",Fusobacterium,0,612
"[80.6, 1284.8727272727272]",Pasteurellaceae,0,613
"[88.11678832116789, 1407.3138686131388]",Streptococcus,0,614
"[85.13793103448276, 1435.6896551724137]",Selenomonas,0,615
"[89.20238095238095, 1496.0119047619048]",Streptococcus,0,616
"[82.57534246575342, 1569.2876712328766]",Selenomonas,0,617
"[87.4771573604061, 141.53299492385787]",Campylobacter,0,618
"[82.6140350877193, 435.9824561403509]",Fusobacterium,0,619
"[82.14285714285714, 521.0178571428571]",Capnocytophaga,0,621
"[84.09638554216868, 1610.1686746987953]",Selenomonas,0,622
"[85.28767123287672, 1797.3287671232877]",Porphyromonas,0,623
"[82.92, 1813.0]",Treponema,0,624
"[82.6078431372549, 372.62745098039215]",Prevotella,0,625
"[84.6375, 852.2875]",TM7,0,627
"[86.05384615384615, 1455.5307692307692]",Porphyromonas,0,628
"[85.63888888888889, 1845.5833333333333]",Streptococcus,0,629
"[86.56716417910448, 114.00746268656717]",Veillonella,0,630
"[85.92307692307692, 1060.8461538461538]",Gemella,0,631
"[88.616, 390.408]",Fusobacterium,0,633
"[85.0, 790.6666666666666]",Corynebacterium,0,636
"[87.025, 1329.9875]",Streptococcus,0,637
"[92.72388059701493, 318.2014925373134]",TM7,0,640
"[86.31147540983606, 988.8032786885246]",TM7,0,641
"[86.78947368421052, 1540.578947368421]",Fusobacterium,0,645
"[90.18279569892474, 1553.279569892473]",Selenomonas,0,646
"[86.34, 1594.0]",Veillonella,0,647
"[90.3, 409.5230769230769]",Capnocytophaga,0,648
"[89.13934426229508, 870.139344262295]",Corynebacterium,0,649
"[94.24770642201835, 1513.1834862385322]",Porphyromonas,0,650
"[91.52066115702479, 1634.5206611570247]",Selenomonas,0,651
"[88.375, 248.609375]",Actinomyces,0,653
"[91.57142857142857, 290.65934065934067]",Veillonella,0,654
"[91.93150684931507, 374.93150684931504]",Veillonella,0,655
"[91.38461538461539, 229.57142857142858]",Leptotrichia,0,657
"[89.86301369863014, 332.972602739726]",Fusobacterium,0,658
"[92.25806451612904, 1248.5]",Selenomonas,0,660
"[90.46153846153847, 1279.6346153846155]",Capnocytophaga,0,661
"[95.34265734265735, 1375.3426573426573]",Porphyromonas,0,663
"[92.75, 1883.2357142857143]",Corynebacterium,0,664
