coord,sciname,tile,label
"[14.994186046511627, 616.2267441860465]",Leptotrichia,0,66
"[11.440366972477063, 1079.348623853211]",Leptotrichia,0,68
"[9.661764705882353, 1299.5441176470588]",TM7,0,69
"[14.869047619047619, 1615.25]",TM7,0,70
"[9.583333333333334, 269.2]",Rothia,0,72
"[11.289719626168225, 291.1869158878505]",Pasteurellaceae,0,73
"[10.9, 470.84]",Corynebacterium,0,74
"[15.858695652173912, 1160.5869565217392]",Rothia,0,75
"[10.042857142857143, 1190.942857142857]",Leptotrichia,0,76
"[12.38265306122449, 1515.8979591836735]",Lautropia,0,77
"[12.96938775510204, 1546.3979591836735]",Treponema,0,78
"[14.909090909090908, 1792.2545454545455]",TM7,0,79
"[12.181818181818182, 1805.7386363636363]",TM7,0,80
"[14.43362831858407, 504.34513274336285]",Pasteurellaceae,0,82
"[12.987951807228916, 1840.7349397590363]",Pasteurellaceae,0,84
"[10.789473684210526, 51.08771929824562]",Capnocytophaga,0,85
"[12.69158878504673, 110.59813084112149]",Streptococcus,0,86
"[14.700787401574804, 131.88976377952756]",Streptococcus,0,87
"[14.894736842105264, 1094.2236842105262]",TM7,0,90
"[11.435483870967742, 1128.5645161290322]",TM7,0,91
"[14.095238095238095, 1697.2261904761904]",TM7,0,93
"[12.893333333333333, 395.62666666666667]",Corynebacterium,0,94
"[17.983050847457626, 410.96610169491527]",Corynebacterium,0,95
"[14.25, 486.02941176470586]",Leptotrichia,0,96
"[15.042553191489361, 694.8191489361702]",TM7,0,97
"[14.541666666666666, 710.9583333333334]",Corynebacterium,0,98
"[15.525423728813559, 963.1779661016949]",Pasteurellaceae,0,99
"[12.62962962962963, 1036.7222222222222]",Fusobacterium,0,101
"[12.854545454545455, 1239.4545454545455]",TM7,0,102
"[15.155555555555555, 66.76666666666667]",Streptococcus,0,105
"[15.241379310344827, 429.12068965517244]",Pasteurellaceae,0,106
"[19.14851485148515, 900.2079207920792]",Lautropia,0,108
"[17.925925925925927, 945.0864197530864]",TM7,0,109
"[15.141304347826088, 1205.054347826087]",Leptotrichia,0,110
"[15.819277108433734, 1268.8313253012047]",Leptotrichia,0,111
"[19.194690265486727, 1285.725663716814]",Corynebacterium,0,112
"[12.914634146341463, 1360.9878048780488]",TM7,0,113
"[15.5, 1591.9454545454546]",Leptotrichia,0,114
"[14.566037735849056, 225.30188679245282]",TM7,0,115
"[22.259493670886076, 231.126582278481]",Selenomonas,0,116
"[17.430232558139537, 246.37209302325581]",Treponema,0,117
"[21.13736263736264, 639.0604395604396]",Corynebacterium,0,118
"[14.954545454545455, 721.1060606060606]",Pasteurellaceae,0,119
"[16.1875, 885.0416666666666]",Campylobacter,0,121
"[14.511363636363637, 916.1136363636364]",Gemella,0,122
"[14.774193548387096, 1023.3548387096774]",TM7,0,123
"[16.75257731958763, 1105.9690721649486]",TM7,0,124
"[14.428571428571429, 1252.7571428571428]",Capnocytophaga,0,126
"[26.623529411764707, 1466.9941176470588]",Leptotrichia,0,127
"[22.487179487179485, 1824.6]",TM7,0,128
"[17.71212121212121, 516.3636363636364]",Corynebacterium,0,129
"[16.806451612903224, 670.5483870967741]",Leptotrichia,0,130
"[17.436363636363637, 745.1909090909091]",TM7,0,131
"[18.716666666666665, 844.1583333333333]",Corynebacterium,0,132
"[17.696202531645568, 979.0379746835443]",Corynebacterium,0,133
"[17.661538461538463, 1448.4615384615386]",Streptococcus,0,134
"[16.73913043478261, 202.3913043478261]",Leptotrichia,0,137
"[16.307692307692307, 327.4230769230769]",TM7,0,138
"[21.642276422764226, 766.4552845528456]",TM7,0,139
"[19.258064516129032, 78.12903225806451]",Streptococcus,0,141
"[22.81578947368421, 315.63157894736844]",Prevotella,0,142
"[18.10909090909091, 559.8]",Leptotrichia,0,144
"[18.35, 1004.38]",TM7,0,145
"[18.65765765765766, 1218.3603603603603]",Leptotrichia,0,146
"[19.94736842105263, 1336.9868421052631]",TM7,0,147
"[19.21590909090909, 99.72727272727273]",Streptococcus,0,150
"[20.912, 158.12]",Streptococcus,0,151
"[20.5, 357.94444444444446]",TM7,0,152
"[19.375, 450.59375]",Pasteurellaceae,0,153
"[22.851063829787233, 466.7588652482269]",Corynebacterium,0,154
"[21.371900826446282, 927.6198347107438]",Leptotrichia,0,155
"[21.09090909090909, 1479.3766233766235]",Leptotrichia,0,156
"[23.361344537815125, 1778.9243697478992]",TM7,0,158
"[22.2421875, 1867.6953125]",Corynebacterium,0,159
"[19.50574712643678, 1895.103448275862]",Corynebacterium,0,160
"[20.453125, 437.03125]",Pasteurellaceae,0,162
"[20.88659793814433, 596.4536082474227]",Corynebacterium,0,163
"[23.1, 802.45]",Lautropia,0,164
"[21.91578947368421, 1433.2315789473685]",Streptococcus,0,165
"[22.33644859813084, 1598.2897196261683]",Leptotrichia,0,166
"[20.18918918918919, 1744.418918918919]",TM7,0,167
"[24.27840909090909, 529.3352272727273]",Leptotrichia,0,172
"[22.635416666666668, 827.1145833333334]",Leptotrichia,0,173
"[21.71590909090909, 1321.7613636363637]",TM7,0,174
"[20.876712328767123, 1373.041095890411]",TM7,0,175
"[23.868263473053894, 1394.7844311377246]",TM7,0,176
"[24.640449438202246, 1417.8426966292134]",Treponema,0,177
"[20.626666666666665, 1498.2133333333334]",Treponema,0,178
"[30.078125, 1682.9583333333333]",TM7,0,179
"[22.453333333333333, 34.12]",Streptococcus,0,180
"[24.747474747474747, 331.4040404040404]",TM7,0,182
"[23.21875, 656.109375]",TM7,0,183
"[24.085365853658537, 863.0670731707318]",Pasteurellaceae,0,184
"[25.852459016393443, 1046.5409836065573]",Pasteurellaceae,0,185
"[22.38961038961039, 1181.7922077922078]",TM7,0,186
"[27.095808383233532, 1566.2155688622754]",Lautropia,0,188
"[23.84328358208955, 1653.9626865671642]",TM7,0,189
"[26.022099447513813, 292.25414364640886]",TM7,0,191
"[25.11904761904762, 490.98809523809524]",Pasteurellaceae,0,192
"[25.34065934065934, 1349.5274725274726]",TM7,0,194
"[25.416666666666668, 1535.0]",Fusobacterium,0,195
"[25.59550561797753, 1302.9887640449438]",TM7,0,198
"[25.84375, 1635.625]",Leptotrichia,0,199
"[24.406779661016948, 86.62711864406779]",Streptococcus,0,201
"[25.314285714285713, 192.31428571428572]",Treponema,0,202
"[26.846715328467152, 784.8613138686131]",Leptotrichia,0,203
"[26.840579710144926, 706.072463768116]",Leptotrichia,0,205
"[28.125, 1015.671875]",TM7,0,206
"[27.854166666666668, 1031.5208333333333]",Pasteurellaceae,0,207
"[26.36842105263158, 1759.828947368421]",TM7,0,208
"[30.07777777777778, 74.67777777777778]",Streptococcus,0,209
"[28.26530612244898, 130.8265306122449]",Streptococcus,0,210
"[27.15277777777778, 734.0555555555555]",Prevotella,0,211
"[27.24468085106383, 1073.9787234042553]",TM7,0,212
"[35.01809954751131, 51.62443438914027]",Streptococcus,0,214
"[28.9811320754717, 116.83018867924528]",Treponema,0,215
"[28.896825396825395, 1233.1349206349207]",Leptotrichia,0,217
"[29.0125, 1801.5875]",Capnocytophaga,0,218
"[27.03125, 1847.96875]",TM7,0,219
"[33.70175438596491, 175.80701754385964]",Streptococcus,0,220
"[28.785714285714285, 217.76785714285714]",Treponema,0,221
"[28.635135135135137, 245.40540540540542]",Gemella,0,222
"[29.341463414634145, 383.5365853658537]",Corynebacterium,0,223
"[30.273684210526316, 954.6315789473684]",TM7,0,224
"[28.950617283950617, 1120.8641975308642]",TM7,0,225
"[30.2015503875969, 1272.1860465116279]",TM7,0,226
"[28.46031746031746, 1515.063492063492]",Leptotrichia,0,227
"[31.069444444444443, 1091.2222222222222]",TM7,0,230
"[31.4070796460177, 423.0088495575221]",Pasteurellaceae,0,235
"[31.027397260273972, 555.972602739726]",Leptotrichia,0,236
"[31.24137931034483, 607.551724137931]",Corynebacterium,0,237
"[30.70149253731343, 971.5373134328358]",TM7,0,239
"[32.46938775510204, 1740.2551020408164]",Pasteurellaceae,0,242
"[32.40909090909091, 203.77272727272728]",Leptotrichia,0,243
"[33.20652173913044, 367.17391304347825]",Pasteurellaceae,0,244
"[33.932038834951456, 437.5728155339806]",Lautropia,0,245
"[35.73529411764706, 540.8235294117648]",Rothia,0,247
"[31.6, 678.6]",Corynebacterium,0,248
"[32.88157894736842, 1106.5394736842106]",TM7,0,249
"[34.62566844919786, 1140.8930481283423]",TM7,0,250
"[32.21153846153846, 1175.173076923077]",Fusobacterium,0,251
"[34.10909090909091, 1494.709090909091]",Streptococcus,0,252
"[32.73267326732673, 1551.5940594059407]",Streptococcus,0,253
"[35.110344827586204, 1708.4]",Pasteurellaceae,0,254
"[32.041666666666664, 1899.4305555555557]",Treponema,0,255
"[32.582089552238806, 400.6119402985075]",Corynebacterium,0,259
"[32.94230769230769, 697.2307692307693]",TM7,0,260
"[32.666666666666664, 827.1066666666667]",Leptotrichia,0,261
"[33.31578947368421, 998.2280701754386]",Leptotrichia,0,262
"[32.48148148148148, 1059.888888888889]",Prevotella,0,263
"[32.892857142857146, 1199.6666666666667]",TM7,0,264
"[34.19298245614035, 1379.6491228070176]",Prevotella,0,265
"[35.0, 1810.125]",TM7,0,267
"[34.723076923076924, 1869.8461538461538]",Pasteurellaceae,0,268
"[32.87012987012987, 1884.3246753246754]",TM7,0,269
"[35.49523809523809, 509.48571428571427]",Corynebacterium,0,272
"[38.304, 751.624]",Capnocytophaga,0,273
"[35.80232558139535, 808.0930232558139]",TM7,0,274
"[35.922222222222224, 1337.1222222222223]",Leptotrichia,0,275
"[34.640776699029125, 1609.7864077669904]",TM7,0,276
"[35.2463768115942, 1695.159420289855]",Pasteurellaceae,0,277
"[34.84126984126984, 151.47619047619048]",Porphyromonas,0,280
"[38.37748344370861, 592.6953642384105]",Corynebacterium,0,281
"[36.57142857142857, 912.469387755102]",TM7,0,282
"[35.385714285714286, 929.4571428571429]",TM7,0,283
"[36.4078947368421, 1247.2631578947369]",Leptotrichia,0,284
"[35.35849056603774, 1314.566037735849]",Prevotella,0,285
"[34.71590909090909, 1430.965909090909]",Leptotrichia,0,286
"[39.53781512605042, 639.436974789916]",Pasteurellaceae,0,289
"[36.41509433962264, 872.1698113207547]",Fusobacterium,0,290
"[37.70422535211268, 1186.0704225352113]",TM7,0,292
"[38.666666666666664, 1205.6881720430108]",TM7,0,293
"[37.91836734693877, 267.57142857142856]",Streptococcus,0,294
"[36.46551724137931, 494.1896551724138]",Pasteurellaceae,0,295
"[37.375, 891.0454545454545]",Leptotrichia,0,296
"[36.82089552238806, 1590.7014925373135]",TM7,0,297
"[39.4344262295082, 618.1475409836065]",Pasteurellaceae,0,300
"[42.87356321839081, 731.3735632183908]",Capnocytophaga,0,301
"[41.09782608695652, 773.5652173913044]",Leptotrichia,0,302
"[40.0, 853.1805555555555]",Leptotrichia,0,303
"[38.0625, 1290.84375]",TM7,0,304
"[39.81481481481482, 1356.8395061728395]",TM7,0,305
"[41.54128440366973, 1449.5504587155963]",Streptococcus,0,306
"[40.33018867924528, 1510.0094339622642]",Porphyromonas,0,307
"[40.19047619047619, 1624.873015873016]",Streptococcus,0,308
"[39.8503937007874, 1664.7795275590552]",TM7,0,309
"[37.09375, 1761.59375]",TM7,0,310
"[44.78260869565217, 118.06521739130434]",Streptococcus,0,311
"[39.964285714285715, 144.53571428571428]",Streptococcus,0,312
"[41.208333333333336, 1775.03125]",TM7,0,316
"[44.28846153846154, 102.09615384615384]",Streptococcus,0,318
"[39.04615384615385, 337.8]",Veillonella,0,320
"[42.51807228915663, 455.855421686747]",Corynebacterium,0,321
"[39.68333333333333, 576.4]",Leptotrichia,0,322
"[41.361702127659576, 663.9574468085107]",Gemella,0,323
"[41.09278350515464, 685.0412371134021]",Pasteurellaceae,0,324
"[39.970588235294116, 797.8970588235294]",Corynebacterium,0,325
"[44.54, 968.43]",TM7,0,327
"[39.721311475409834, 1274.327868852459]",Lautropia,0,329
"[43.876288659793815, 1369.8350515463917]",Streptococcus,0,330
"[42.55681818181818, 1394.1477272727273]",Gemella,0,331
"[46.00662251655629, 1417.0264900662253]",Leptotrichia,0,332
"[40.470588235294116, 1577.3676470588234]",TM7,0,333
"[39.84722222222222, 1843.9583333333333]",Prevotella,0,334
"[48.42465753424658, 1865.8219178082193]",Lautropia,0,335
"[41.51851851851852, 473.837037037037]",Gemella,0,336
"[41.08064516129032, 938.3387096774194]",TM7,0,339
"[41.68817204301075, 1255.6559139784947]",Leptotrichia,0,341
"[41.738461538461536, 1726.8923076923077]",TM7,0,342
"[41.083333333333336, 1821.8333333333333]",TM7,0,343
"[45.46987951807229, 229.3734939759036]",Streptococcus,0,344
"[45.221556886227546, 1047.317365269461]",TM7,0,345
"[42.61842105263158, 1120.2631578947369]",TM7,0,346
"[45.74193548387097, 1309.8279569892472]",Prevotella,0,347
"[41.80392156862745, 1529.186274509804]",Lautropia,0,348
"[43.932203389830505, 296.7457627118644]",Selenomonas,0,353
"[43.06542056074766, 317.4672897196262]",Fusobacterium,0,354
"[46.48, 1065.88]",Leptotrichia,0,355
"[46.275862068965516, 1405.6091954022988]",Leptotrichia,0,357
"[44.02298850574713, 189.49425287356323]",Streptococcus,0,361
"[44.13095238095238, 395.4642857142857]",Leptotrichia,0,362
"[44.27058823529412, 825.9058823529411]",Leptotrichia,0,364
"[43.172413793103445, 1788.2586206896551]",Pasteurellaceae,0,366
"[46.827338129496404, 415.021582733813]",Pasteurellaceae,0,367
"[47.56666666666667, 1649.6222222222223]",Prevotella,0,368
"[44.79761904761905, 1830.9761904761904]",Pasteurellaceae,0,369
"[43.81481481481482, 557.1111111111111]",Leptotrichia,0,371
"[50.006211180124225, 578.7018633540373]",Leptotrichia,0,372
"[49.02298850574713, 708.9425287356322]",Pasteurellaceae,0,373
"[48.58095238095238, 1168.009523809524]",TM7,0,374
"[46.791044776119406, 1482.8805970149253]",Streptococcus,0,375
"[46.13414634146341, 1547.0]",Streptococcus,0,376
"[48.333333333333336, 1742.3565891472867]",TM7,0,378
"[49.92727272727273, 82.10909090909091]",Streptococcus,0,379
"[53.0, 156.37037037037038]",Streptococcus,0,380
"[46.865671641791046, 214.80597014925374]",Streptococcus,0,381
"[48.94871794871795, 523.1794871794872]",Leptotrichia,0,383
"[47.306666666666665, 1013.52]",Prevotella,0,385
"[47.429752066115704, 1107.3305785123966]",Prevotella,0,386
"[48.013333333333335, 1145.0]",Pasteurellaceae,0,387
"[48.523809523809526, 1436.3238095238096]",Streptococcus,0,389
"[48.96774193548387, 1598.3333333333333]",TM7,0,390
"[48.63855421686747, 1634.44578313253]",Streptococcus,0,391
"[50.656565656565654, 1758.7171717171718]",Pasteurellaceae,0,392
"[52.0, 1812.3265306122448]",Corynebacterium,0,393
"[47.05194805194805, 1879.1168831168832]",TM7,0,394
"[49.1640625, 366.15625]",Fusobacterium,0,396
"[50.262135922330096, 432.3495145631068]",Corynebacterium,0,397
"[53.0354609929078, 1347.0283687943263]",Streptococcus,0,402
"[49.351851851851855, 1567.4259259259259]",Fusobacterium,0,406
"[49.05882352941177, 135.8235294117647]",Streptococcus,0,409
"[49.69620253164557, 508.1392405063291]",Leptotrichia,0,410
"[51.705882352941174, 538.3529411764706]",Corynebacterium,0,411
"[60.22994652406417, 661.3903743315508]",Lautropia,0,412
"[50.14375, 900.6]",Lautropia,0,414
"[50.794520547945204, 1095.041095890411]",Lautropia,0,415
"[53.784946236559136, 1041.6989247311828]",Lautropia,0,419
"[54.39047619047619, 1581.4095238095238]",Leptotrichia,0,420
"[55.215384615384615, 1693.9153846153847]",TM7,0,421
"[53.96261682242991, 764.1869158878504]",Leptotrichia,0,422
"[51.592592592592595, 794.8148148148148]",Prevotella,0,423
"[51.0375, 881.7125]",Leptotrichia,0,424
"[51.56666666666667, 1216.0777777777778]",Prevotella,0,425
"[52.958333333333336, 1799.7222222222222]",Pasteurellaceae,0,427
"[55.869565217391305, 183.1304347826087]",Treponema,0,428
"[52.07843137254902, 259.9019607843137]",Veillonella,0,429
"[53.76470588235294, 296.25]",Streptococcus,0,430
"[52.728155339805824, 495.7378640776699]",Leptotrichia,0,431
"[53.592592592592595, 557.8765432098766]",Treponema,0,432
"[54.36923076923077, 624.8692307692307]",Corynebacterium,0,433
"[57.16778523489933, 676.1476510067114]",Lautropia,0,434
"[56.94285714285714, 982.5085714285714]",Lautropia,0,435
"[53.30909090909091, 1131.3818181818183]",Corynebacterium,0,436
"[56.22222222222222, 1201.1777777777777]",TM7,0,437
"[53.75581395348837, 1469.1046511627908]",Leptotrichia,0,439
"[59.440677966101696, 1676.949152542373]",Leptotrichia,0,440
"[53.556603773584904, 1721.198113207547]",TM7,0,441
"[52.0, 1840.1]",TM7,0,443
"[54.351351351351354, 482.18918918918916]",Leptotrichia,0,446
"[58.92424242424242, 645.6818181818181]",Pasteurellaceae,0,447
"[55.48701298701299, 866.2142857142857]",Lautropia,0,448
"[55.4468085106383, 917.1276595744681]",Lautropia,0,449
"[56.24561403508772, 958.5087719298245]",Porphyromonas,0,450
"[54.231884057971016, 1021.6521739130435]",Leptotrichia,0,451
"[53.71212121212121, 1246.2424242424242]",Lautropia,0,452
"[55.561797752808985, 1319.3932584269662]",Treponema,0,453
"[56.15384615384615, 1504.0307692307692]",Leptotrichia,0,454
"[56.7563025210084, 1536.5378151260504]",Streptococcus,0,455
"[53.68333333333333, 1891.0166666666667]",TM7,0,456
"[54.50833333333333, 337.01666666666665]",Leptotrichia,0,460
"[58.98461538461538, 846.9615384615385]",Leptotrichia,0,461
"[55.86274509803921, 198.3921568627451]",Treponema,0,462
"[56.142857142857146, 315.6904761904762]",Leptotrichia,0,463
"[55.58904109589041, 802.972602739726]",Lautropia,0,464
"[57.292929292929294, 932.7070707070707]",Lautropia,0,465
"[57.379746835443036, 946.9746835443038]",Leptotrichia,0,466
"[55.925925925925924, 1231.3333333333333]",Prevotella,0,467
"[56.73684210526316, 1264.5263157894738]",Lautropia,0,468
"[55.76712328767123, 1389.5205479452054]",Streptococcus,0,469
"[55.57627118644068, 1609.2203389830509]",Leptotrichia,0,470
"[60.9, 171.3]",Streptococcus,0,473
"[59.616279069767444, 242.5]",Streptococcus,0,474
"[57.68131868131868, 598.3736263736264]",TM7,0,476
"[63.42011834319526, 1000.3609467455622]",Streptococcus,0,477
"[58.63865546218487, 1519.2521008403362]",Streptococcus,0,478
"[56.5, 1664.5]",TM7,0,479
"[57.02061855670103, 1850.9072164948454]",Selenomonas,0,481
"[58.3445945945946, 463.61486486486484]",Leptotrichia,0,484
"[61.38068181818182, 694.3068181818181]",TM7,0,485
"[58.79220779220779, 822.1168831168832]",TM7,0,486
"[63.49, 1180.585]",TM7,0,487
"[61.87603305785124, 1556.6776859504132]",Lautropia,0,488
"[66.7741935483871, 1071.5760368663593]",Lautropia,0,489
"[59.370370370370374, 1151.5061728395062]",Prevotella,0,490
"[66.06716417910448, 1592.6567164179105]",Streptococcus,0,491
"[59.25, 1617.4125]",Streptococcus,0,492
"[59.280701754385966, 217.73684210526315]",Treponema,0,494
"[61.60606060606061, 728.8888888888889]",Pasteurellaceae,0,496
"[61.276923076923076, 1121.2153846153847]",Prevotella,0,498
"[59.9, 1169.08]",TM7,0,499
"[59.896, 1286.784]",Streptococcus,0,500
"[60.973333333333336, 1364.9866666666667]",Leptotrichia,0,501
"[61.06976744186046, 1451.093023255814]",Leptotrichia,0,502
"[63.734375, 136.71875]",Streptococcus,0,503
"[61.21052631578947, 380.5684210526316]",Leptotrichia,0,504
"[61.53846153846154, 1237.8923076923077]",Prevotella,0,505
"[63.473118279569896, 1651.6666666666667]",TM7,0,507
"[62.4625, 445.9375]",Leptotrichia,0,509
"[65.13698630136986, 749.7191780821918]",Leptotrichia,0,510
"[64.04255319148936, 1380.2624113475176]",Streptococcus,0,512
"[63.63380281690141, 1778.2323943661972]",Pasteurellaceae,0,513
"[63.02298850574713, 408.5632183908046]",Leptotrichia,0,515
"[66.65, 541.4416666666667]",Pasteurellaceae,0,516
"[63.96875, 578.546875]",Corynebacterium,0,517
"[61.983333333333334, 709.7666666666667]",TM7,0,518
"[63.85, 361.7875]",Lautropia,0,520
"[64.28048780487805, 422.6707317073171]",Leptotrichia,0,521
"[62.48148148148148, 523.8888888888889]",TM7,0,522
"[64.38356164383562, 1404.8082191780823]",Leptotrichia,0,524
"[64.84375, 1422.28125]",Streptococcus,0,525
"[64.45054945054945, 1484.6263736263736]",Lautropia,0,527
"[69.71311475409836, 1624.8196721311476]",Gemella,0,528
"[65.62711864406779, 1712.9661016949153]",TM7,0,529
"[63.90625, 1743.796875]",TM7,0,530
"[66.79611650485437, 349.07766990291265]",Leptotrichia,0,531
"[65.75, 901.59375]",Treponema,0,532
"[66.30357142857143, 1053.732142857143]",Leptotrichia,0,533
"[67.57352941176471, 1326.7205882352941]",Streptococcus,0,536
"[66.125, 395.5576923076923]",Leptotrichia,0,540
"[67.11392405063292, 1032.6962025316457]",Leptotrichia,0,542
"[66.37037037037037, 1354.7037037037037]",Streptococcus,0,543
"[66.71428571428571, 81.14285714285714]",Streptococcus,0,544
"[69.12328767123287, 233.83561643835617]",Streptococcus,0,545
"[68.45205479452055, 277.36986301369865]",Leptotrichia,0,546
"[72.40666666666667, 290.32]",Streptococcus,0,547
"[66.96103896103897, 333.15584415584414]",Leptotrichia,0,548
"[66.97590361445783, 435.1566265060241]",Leptotrichia,0,549
"[66.39622641509433, 492.9056603773585]",Pasteurellaceae,0,550
"[68.5, 513.3050847457627]",TM7,0,551
"[67.76842105263158, 615.2105263157895]",Pasteurellaceae,0,552
"[73.46478873239437, 1723.0422535211267]",TM7,0,553
"[67.15492957746478, 1794.5352112676057]",TM7,0,554
"[68.10588235294118, 563.6941176470589]",Pasteurellaceae,0,556
"[69.97333333333333, 636.2133333333334]",Leptotrichia,0,557
"[68.94285714285714, 811.1238095238095]",TM7,0,558
"[69.15584415584415, 831.7662337662338]",TM7,0,559
"[68.10588235294118, 1222.0235294117647]",Lautropia,0,560
"[70.65408805031447, 1251.0754716981132]",TM7,0,561
"[70.10989010989012, 1301.1978021978023]",Leptotrichia,0,562
"[68.1076923076923, 1814.6538461538462]",Gemella,0,563
"[71.31952662721893, 1836.1952662721894]",Corynebacterium,0,564
"[74.79166666666667, 306.5625]",Leptotrichia,0,565
"[71.30555555555556, 879.8518518518518]",Lautropia,0,566
"[72.13978494623656, 1437.4301075268818]",Streptococcus,0,569
"[69.2280701754386, 1506.561403508772]",Streptococcus,0,570
"[71.01063829787235, 1756.3510638297873]",Selenomonas,0,571
"[68.46666666666667, 106.33333333333333]",Streptococcus,0,572
"[73.01980198019803, 197.98019801980197]",Leptotrichia,0,573
"[72.77777777777777, 260.7851851851852]",Streptococcus,0,574
"[70.89041095890411, 715.6712328767123]",Pasteurellaceae,0,575
"[72.0246913580247, 765.0370370370371]",Rothia,0,576
"[70.60317460317461, 1152.4920634920634]",Lautropia,0,577
"[69.32857142857142, 1464.4142857142858]",Leptotrichia,0,578
"[72.23529411764706, 1664.8333333333333]",TM7,0,580
"[74.14666666666666, 323.84]",Streptococcus,0,581
"[73.64957264957265, 477.1794871794872]",Streptococcus,0,582
"[70.98, 554.84]",Pasteurellaceae,0,583
"[71.37349397590361, 590.6987951807229]",Leptotrichia,0,584
"[70.51351351351352, 861.9324324324324]",TM7,0,585
"[72.74324324324324, 1138.8243243243244]",Pasteurellaceae,0,586
"[72.63291139240506, 1283.5189873417721]",Leptotrichia,0,587
"[72.05527638190955, 1880.5276381909548]",Lautropia,0,589
"[77.51851851851852, 226.53086419753086]",Streptococcus,0,591
"[74.03703703703704, 783.4814814814815]",Lautropia,0,592
"[71.79545454545455, 917.0681818181819]",Leptotrichia,0,593
"[71.47457627118644, 1539.6101694915253]",Leptotrichia,0,594
"[77.42690058479532, 1702.0350877192982]",Lautropia,0,595
"[72.24, 153.76]",Streptococcus,0,596
"[74.49640287769785, 948.5179856115108]",Leptotrichia,0,597
"[71.6774193548387, 1089.8548387096773]",Leptotrichia,0,598
"[72.0677966101695, 1198.8813559322034]",TM7,0,599
"[74.7032967032967, 1211.3736263736264]",Gemella,0,600
"[72.52830188679245, 1580.2075471698113]",Leptotrichia,0,602
"[79.075, 1849.2625]",Gemella,0,603
"[76.39603960396039, 459.8712871287129]",Pasteurellaceae,0,606
"[76.62765957446808, 729.5957446808511]",Pasteurellaceae,0,607
"[75.02970297029702, 972.7029702970297]",Streptococcus,0,608
"[77.0, 1011.2763157894736]",Leptotrichia,0,609
"[76.02325581395348, 683.9302325581396]",Rothia,0,615
"[80.20886075949367, 849.3354430379746]",Lautropia,0,616
"[74.79310344827586, 930.8103448275862]",Leptotrichia,0,617
"[75.13513513513513, 1551.5855855855855]",TM7,0,619
"[78.1042944785276, 1682.9079754601228]",Prevotella,0,620
"[81.69090909090909, 243.2]",Streptococcus,0,623
"[78.52688172043011, 445.7096774193548]",Selenomonas,0,624
"[77.30188679245283, 1422.9433962264152]",Streptococcus,0,629
