coord,sciname,tile,label
"[25.459893048128343, 831.144385026738]",Neisseriaceae,0,123
"[18.33653846153846, 1108.9903846153845]",Neisseriaceae,0,125
"[16.34, 1218.54]",Gemella,0,126
"[16.904761904761905, 1315.3174603174602]",Gemella,0,128
"[25.04560260586319, 1578.055374592834]",Neisseriaceae,0,129
"[16.903225806451612, 1860.258064516129]",Neisseriaceae,0,130
"[20.336633663366335, 44.415841584158414]",Pasteurellaceae,0,131
"[19.47887323943662, 63.54929577464789]",Neisseriaceae,0,132
"[18.73846153846154, 198.5076923076923]",Neisseriaceae,0,134
"[19.474358974358974, 295.1025641025641]",Pasteurellaceae,0,136
"[19.64957264957265, 412.2735042735043]",Neisseriaceae,0,137
"[19.776470588235295, 611.4235294117647]",Neisseriaceae,0,138
"[19.21917808219178, 846.6849315068494]",Neisseriaceae,0,140
"[22.086021505376344, 1129.2956989247311]",Veillonella,0,141
"[21.81159420289855, 1241.608695652174]",Veillonella,0,142
"[21.444444444444443, 1387.4949494949494]",Neisseriaceae,0,143
"[19.463917525773194, 1455.5670103092784]",Neisseriaceae,0,144
"[19.72340425531915, 1669.4539007092199]",Neisseriaceae,0,145
"[20.84269662921348, 1760.0449438202247]",Neisseriaceae,0,146
"[18.785046728971963, 1883.5607476635514]",Neisseriaceae,0,147
"[22.275862068965516, 515.551724137931]",Veillonella,0,150
"[20.763440860215052, 552.4193548387096]",Veillonella,0,151
"[20.82758620689655, 728.7126436781609]",Veillonella,0,152
"[27.615853658536587, 1440.3292682926829]",Veillonella,0,153
"[25.506410256410255, 1616.9358974358975]",Neisseriaceae,0,154
"[23.97222222222222, 1727.0555555555557]",Veillonella,0,155
"[24.878980891719745, 259.43949044585986]",Neisseriaceae,0,156
"[22.730337078651687, 502.2022471910112]",Neisseriaceae,0,157
"[21.015151515151516, 593.1818181818181]",Neisseriaceae,0,158
"[22.15909090909091, 1254.965909090909]",Veillonella,0,159
"[25.224137931034484, 1489.9224137931035]",Neisseriaceae,0,160
"[26.17721518987342, 1513.3164556962026]",Neisseriaceae,0,161
"[22.927835051546392, 1699.0309278350514]",Veillonella,0,162
"[20.903846153846153, 1821.076923076923]",Pasteurellaceae,0,163
"[21.610169491525422, 1923.8474576271187]",Pasteurellaceae,0,164
"[22.602409638554217, 236.56626506024097]",Gemella,0,165
"[27.297142857142855, 351.36]",Gemella,0,166
"[23.763636363636362, 373.0181818181818]",Gemella,0,167
"[28.91566265060241, 491.53614457831327]",Neisseriaceae,0,168
"[26.4017094017094, 650.6153846153846]",Neisseriaceae,0,169
"[22.4, 689.8]",Gemella,0,170
"[28.427884615384617, 1371.5576923076924]",Neisseriaceae,0,173
"[22.163636363636364, 1423.6909090909091]",Neisseriaceae,0,174
"[23.352941176470587, 1938.764705882353]",Pasteurellaceae,0,175
"[22.887096774193548, 455.0967741935484]",Neisseriaceae,0,176
"[23.435897435897434, 1600.3333333333333]",Veillonella,0,178
"[23.788732394366196, 1687.0845070422536]",Neisseriaceae,0,179
"[24.32520325203252, 925.7723577235772]",Gemella,0,182
"[26.361344537815125, 1004.3949579831933]",Gemella,0,183
"[24.972972972972972, 1398.445945945946]",Neisseriaceae,0,184
"[28.71144278606965, 1551.676616915423]",Neisseriaceae,0,185
"[29.6, 668.1513513513513]",Neisseriaceae,0,188
"[26.270833333333332, 1078.9166666666667]",Veillonella,0,190
"[27.05504587155963, 1174.0825688073394]",Neisseriaceae,0,191
"[26.527272727272727, 68.49090909090908]",Neisseriaceae,0,193
"[25.55294117647059, 225.24705882352941]",Neisseriaceae,0,194
"[26.614285714285714, 947.2]",Gemella,0,195
"[31.950943396226414, 1290.633962264151]",Neisseriaceae,0,196
"[25.928571428571427, 1317.7142857142858]",Veillonella,0,197
"[28.932692307692307, 1652.3942307692307]",Neisseriaceae,0,198
"[30.096969696969698, 1804.6303030303031]",Pasteurellaceae,0,199
"[28.37735849056604, 633.5566037735849]",Neisseriaceae,0,200
"[28.041095890410958, 741.0]",Neisseriaceae,0,201
"[28.19, 767.65]",Veillonella,0,202
"[29.280701754385966, 790.2631578947369]",Neisseriaceae,0,203
"[27.49484536082474, 865.5463917525773]",Neisseriaceae,0,204
"[30.344594594594593, 1472.162162162162]",Neisseriaceae,0,205
"[27.308333333333334, 1530.7083333333333]",Neisseriaceae,0,206
"[29.62962962962963, 32.27777777777778]",Pasteurellaceae,0,207
"[28.805194805194805, 101.03896103896103]",Neisseriaceae,0,208
"[28.5, 172.81666666666666]",Neisseriaceae,0,209
"[28.608695652173914, 193.30434782608697]",Gemella,0,210
"[28.160493827160494, 315.30864197530866]",Veillonella,0,211
"[32.38961038961039, 433.6168831168831]",Neisseriaceae,0,212
"[30.01492537313433, 1232.686567164179]",Veillonella,0,213
"[30.424, 1635.432]",Veillonella,0,214
"[35.150375939849624, 135.78195488721803]",Pasteurellaceae,0,215
"[29.943089430894307, 391.7073170731707]",Neisseriaceae,0,216
"[30.21985815602837, 537.6950354609929]",Neisseriaceae,0,217
"[29.12280701754386, 850.1929824561404]",Neisseriaceae,0,218
"[31.99206349206349, 981.2619047619048]",Neisseriaceae,0,219
"[31.325842696629213, 1047.808988764045]",Neisseriaceae,0,220
"[30.28787878787879, 1097.9545454545455]",Veillonella,0,221
"[31.4, 1501.275]",Neisseriaceae,0,222
"[30.947916666666668, 14.489583333333334]",Pasteurellaceae,0,223
"[29.89830508474576, 284.1525423728813]",Gemella,0,224
"[30.77777777777778, 583.7407407407408]",Pasteurellaceae,0,225
"[30.88, 700.06]",Neisseriaceae,0,226
"[32.6, 1217.4476190476191]",Neisseriaceae,0,227
"[34.132075471698116, 1337.3396226415093]",Gemella,0,228
"[31.375, 1414.7777777777778]",Neisseriaceae,0,229
"[30.181818181818183, 1842.8831168831168]",Pasteurellaceae,0,230
"[35.705357142857146, 86.33928571428571]",Neisseriaceae,0,231
"[33.12686567164179, 324.1940298507463]",Veillonella,0,232
"[30.333333333333332, 363.5]",Veillonella,0,233
"[31.375, 476.15277777777777]",Neisseriaceae,0,234
"[31.016949152542374, 568.7796610169491]",Neisseriaceae,0,235
"[31.847368421052632, 899.5315789473684]",Veillonella,0,236
"[32.46774193548387, 1020.7258064516129]",Gemella,0,237
"[31.614035087719298, 1065.122807017544]",Gemella,0,238
"[31.15068493150685, 1740.7671232876712]",Neisseriaceae,0,239
"[33.306306306306304, 1870.8918918918919]",Neisseriaceae,0,241
"[36.18181818181818, 1263.628787878788]",Gemella,0,244
"[35.82051282051282, 1784.297435897436]",Neisseriaceae,0,245
"[32.16923076923077, 1883.4]",Neisseriaceae,0,246
"[33.2, 1897.7333333333333]",Neisseriaceae,0,247
"[33.91, 115.23]",Pasteurellaceae,0,249
"[33.714285714285715, 1202.0535714285713]",Neisseriaceae,0,250
"[33.125, 1914.34375]",Neisseriaceae,0,252
"[37.83620689655172, 717.6206896551724]",Neisseriaceae,0,254
"[34.36470588235294, 1352.5176470588235]",Veillonella,0,255
"[37.10227272727273, 59.97727272727273]",Pasteurellaceae,0,257
"[35.724409448818896, 206.1496062992126]",Veillonella,0,258
"[40.09489051094891, 1716.2992700729926]",Neisseriaceae,0,259
"[40.86607142857143, 149.71428571428572]",Selenomonas,0,260
"[37.31645569620253, 270.1518987341772]",Pasteurellaceae,0,261
"[36.052083333333336, 459.9270833333333]",Veillonella,0,262
"[39.51401869158879, 506.2897196261682]",Veillonella,0,263
"[41.32142857142857, 526.7602040816327]",Neisseriaceae,0,264
"[36.93805309734513, 747.637168141593]",Neisseriaceae,0,265
"[36.69172932330827, 926.203007518797]",Gemella,0,266
"[37.0, 1452.16]",Neisseriaceae,0,267
"[35.1578947368421, 1600.5087719298247]",Neisseriaceae,0,268
"[35.30555555555556, 1668.3333333333333]",Neisseriaceae,0,269
"[36.883720930232556, 380.9767441860465]",Neisseriaceae,0,270
"[46.938983050847455, 421.2949152542373]",Neisseriaceae,0,271
"[39.62732919254658, 608.527950310559]",Neisseriaceae,0,273
"[42.3758865248227, 691.0212765957447]",Gemella,0,274
"[42.20454545454545, 779.3787878787879]",Veillonella,0,275
"[38.479166666666664, 960.9930555555555]",Gemella,0,276
"[38.032967032967036, 1123.956043956044]",Lautropia,0,277
"[36.04615384615385, 1244.5076923076922]",Veillonella,0,278
"[40.90972222222222, 1679.375]",Neisseriaceae,0,279
"[36.95161290322581, 1768.8387096774193]",Neisseriaceae,0,280
"[40.916666666666664, 1837.6474358974358]",Neisseriaceae,0,281
"[43.83870967741935, 2.6559139784946235]",Pasteurellaceae,0,282
"[42.47457627118644, 840.9406779661017]",Veillonella,0,284
"[40.76, 1150.148]",Veillonella,0,285
"[41.88194444444444, 1697.1597222222222]",Neisseriaceae,0,286
"[39.798507462686565, 1929.1119402985075]",Neisseriaceae,0,287
"[40.04347826086956, 163.7826086956522]",Pasteurellaceae,0,289
"[40.94736842105263, 233.31578947368422]",Pasteurellaceae,0,290
"[40.385416666666664, 876.5]",Gemella,0,292
"[38.51648351648352, 1404.1978021978023]",Neisseriaceae,0,296
"[42.8014705882353, 1425.5441176470588]",Neisseriaceae,0,297
"[38.61666666666667, 1532.5666666666666]",Neisseriaceae,0,298
"[39.492063492063494, 1854.7777777777778]",Pasteurellaceae,0,299
"[40.5, 304.14102564102564]",Veillonella,0,300
"[39.089285714285715, 636.25]",Veillonella,0,301
"[39.9622641509434, 1091.6415094339623]",Neisseriaceae,0,302
"[40.04819277108434, 1189.4578313253012]",Gemella,0,303
"[40.31818181818182, 1323.8295454545455]",Gemella,0,304
"[44.63917525773196, 1757.8041237113403]",Neisseriaceae,0,305
"[41.23170731707317, 247.1341463414634]",Neisseriaceae,0,306
"[44.267605633802816, 445.3943661971831]",Neisseriaceae,0,307
"[42.11578947368421, 814.0842105263158]",Veillonella,0,308
"[40.90384615384615, 860.1923076923077]",Neisseriaceae,0,309
"[45.96296296296296, 994.199074074074]",Gemella,0,310
"[44.92857142857143, 1070.1607142857142]",Gemella,0,311
"[41.035714285714285, 1483.6964285714287]",Neisseriaceae,0,313
"[42.214285714285715, 23.297619047619047]",Neisseriaceae,0,314
"[44.85245901639344, 49.442622950819676]",Pasteurellaceae,0,315
"[41.16923076923077, 402.32307692307694]",Veillonella,0,316
"[42.96296296296296, 484.0740740740741]",Veillonella,0,317
"[50.931451612903224, 553.2620967741935]",Neisseriaceae,0,318
"[43.864197530864196, 1111.0864197530864]",Veillonella,0,319
"[42.76470588235294, 1211.1764705882354]",Neisseriaceae,0,320
"[46.07079646017699, 1615.3716814159293]",Neisseriaceae,0,321
"[45.333333333333336, 69.5111111111111]",Neisseriaceae,0,322
"[43.529411764705884, 219.44117647058823]",Neisseriaceae,0,323
"[43.720588235294116, 338.0]",Veillonella,0,324
"[50.27215189873418, 666.7341772151899]",Veillonella,0,325
"[47.7906976744186, 1359.3255813953488]",Neisseriaceae,0,326
"[42.62068965517241, 1648.2413793103449]",Veillonella,0,327
"[43.719298245614034, 354.89473684210526]",Neisseriaceae,0,329
"[44.833333333333336, 367.44871794871796]",Veillonella,0,330
"[45.97841726618705, 760.136690647482]",Veillonella,0,331
"[43.04, 895.1866666666666]",Gemella,0,332
"[44.13559322033898, 1016.4406779661017]",Gemella,0,333
"[46.114583333333336, 1084.5729166666667]",Gemella,0,334
"[47.626168224299064, 1253.177570093458]",Gemella,0,335
"[43.03636363636364, 1894.6727272727273]",Neisseriaceae,0,336
"[47.19090909090909, 117.96363636363637]",Pasteurellaceae,0,338
"[44.91566265060241, 576.4036144578313]",Neisseriaceae,0,339
"[49.577586206896555, 640.948275862069]",Neisseriaceae,0,340
"[46.87323943661972, 950.7746478873239]",Gemella,0,341
"[45.66315789473684, 1231.821052631579]",Gemella,0,342
"[44.626506024096386, 1573.6385542168675]",Neisseriaceae,0,343
"[47.965986394557824, 1738.7891156462586]",Neisseriaceae,0,344
"[45.19672131147541, 1881.7868852459017]",Neisseriaceae,0,345
"[45.92857142857143, 184.97619047619048]",Pasteurellaceae,0,346
"[47.22666666666667, 1495.8266666666666]",Neisseriaceae,0,347
"[46.75806451612903, 1601.6290322580646]",Veillonella,0,348
"[46.264150943396224, 1814.6792452830189]",Neisseriaceae,0,349
"[50.49655172413793, 34.2]",Neisseriaceae,0,350
"[51.89010989010989, 387.8021978021978]",Gemella,0,351
"[47.08571428571429, 909.7714285714286]",Veillonella,0,352
"[47.56637168141593, 1051.9734513274336]",Gemella,0,353
"[48.699186991869915, 1176.1707317073171]",Veillonella,0,354
"[47.44871794871795, 1275.7948717948718]",Veillonella,0,355
"[48.717557251908396, 1473.3740458015268]",Neisseriaceae,0,356
"[47.647887323943664, 1907.774647887324]",Pasteurellaceae,0,357
"[50.053763440860216, 281.7204301075269]",Veillonella,0,358
"[50.45783132530121, 481.49397590361446]",Veillonella,0,359
"[53.463157894736845, 701.7473684210527]",Gemella,0,360
"[48.21153846153846, 1293.451923076923]",Gemella,0,361
"[49.05194805194805, 1589.2727272727273]",Veillonella,0,362
"[47.78, 197.68]",Pasteurellaceae,0,364
"[53.53103448275862, 325.36551724137934]",Pasteurellaceae,0,365
"[50.464646464646464, 931.4444444444445]",Gemella,0,366
"[50.095238095238095, 1312.9166666666667]",Lautropia,0,367
"[49.28125, 1530.875]",Gemella,0,368
"[47.85245901639344, 1662.1639344262296]",Gemella,0,369
"[49.096385542168676, 1795.5060240963855]",Neisseriaceae,0,370
"[49.21518987341772, 1943.73417721519]",Pasteurellaceae,0,371
"[51.0, 294.089552238806]",Gemella,0,373
"[50.21686746987952, 463.9578313253012]",Neisseriaceae,0,374
"[53.734848484848484, 622.4015151515151]",Neisseriaceae,0,375
"[49.5, 972.1034482758621]",Neisseriaceae,0,376
"[52.38345864661654, 1032.375939849624]",Gemella,0,377
"[51.098765432098766, 1103.679012345679]",Gemella,0,378
"[52.69565217391305, 1377.4260869565217]",Neisseriaceae,0,380
"[51.40350877192982, 1872.0]",Neisseriaceae,0,382
"[51.19444444444444, 853.5416666666666]",Neisseriaceae,0,384
"[56.38028169014085, 172.7112676056338]",Veillonella,0,387
"[53.34862385321101, 264.6605504587156]",Gemella,0,388
"[58.12280701754386, 343.41520467836256]",Veillonella,0,389
"[53.02564102564103, 1398.0]",Veillonella,0,390
"[52.936, 1555.048]",Neisseriaceae,0,392
"[52.93827160493827, 500.7037037037037]",Veillonella,0,393
"[53.505050505050505, 601.2828282828283]",Neisseriaceae,0,394
"[59.34574468085106, 739.3031914893617]",Gemella,0,395
"[54.84166666666667, 1444.6166666666666]",Gemella,0,396
"[55.62937062937063, 1629.13986013986]",Neisseriaceae,0,397
"[52.81333333333333, 1772.8266666666666]",Neisseriaceae,0,399
"[54.55555555555556, 101.14444444444445]",Pasteurellaceae,0,400
"[54.64179104477612, 209.955223880597]",Pasteurellaceae,0,401
"[55.96774193548387, 312.5483870967742]",Gemella,0,402
"[55.19047619047619, 712.2063492063492]",Veillonella,0,403
"[55.02739726027397, 812.0410958904109]",Neisseriaceae,0,405
"[60.03636363636364, 969.0727272727273]",Veillonella,0,406
"[54.473684210526315, 1074.4035087719299]",Gemella,0,408
"[53.90625, 1834.9375]",Pasteurellaceae,0,410
"[56.02469135802469, 14.246913580246913]",Pasteurellaceae,0,412
"[55.166666666666664, 245.93333333333334]",Veillonella,0,413
"[56.28735632183908, 523.7816091954023]",Gemella,0,414
"[54.64705882352941, 801.0980392156863]",Neisseriaceae,0,415
"[62.05487804878049, 825.829268292683]",Neisseriaceae,0,416
"[59.10697674418605, 1131.786046511628]",Neisseriaceae,0,417
"[57.21582733812949, 870.5035971223022]",Veillonella,0,420
"[59.824675324675326, 1208.7272727272727]",Veillonella,0,421
"[57.9468085106383, 1331.6968085106382]",Veillonella,0,422
"[60.62931034482759, 1537.103448275862]",Lautropia,0,423
"[55.73033707865169, 1898.2808988764045]",Neisseriaceae,0,425
"[61.157303370786515, 1923.7696629213483]",Neisseriaceae,0,426
"[59.584158415841586, 158.3861386138614]",Gemella,0,427
"[59.516129032258064, 539.0215053763441]",Neisseriaceae,0,428
"[59.88333333333333, 938.1416666666667]",Gemella,0,429
"[58.583333333333336, 1651.5092592592594]",Gemella,0,431
"[58.041666666666664, 1726.0833333333333]",Veillonella,0,432
"[57.44444444444444, 1853.236111111111]",Neisseriaceae,0,433
"[58.51754385964912, 444.39473684210526]",Neisseriaceae,0,434
"[58.5735294117647, 772.1176470588235]",Neisseriaceae,0,435
"[57.794392523364486, 893.5327102803739]",Gemella,0,436
"[59.06122448979592, 1298.9285714285713]",Veillonella,0,437
"[58.674418604651166, 1582.2790697674418]",Neisseriaceae,0,438
"[58.15384615384615, 1758.3365384615386]",Neisseriaceae,0,439
"[62.153225806451616, 226.0241935483871]",Neisseriaceae,0,442
"[62.29838709677419, 682.1290322580645]",Neisseriaceae,0,443
"[66.63829787234043, 906.2624113475177]",Gemella,0,444
"[58.78431372549019, 1487.9019607843138]",Gemella,0,445
"[62.36434108527132, 1520.6279069767443]",Veillonella,0,446
"[60.522935779816514, 67.96330275229357]",Pasteurellaceae,0,447
"[60.08641975308642, 140.46913580246914]",Neisseriaceae,0,448
"[60.92, 645.3866666666667]",Neisseriaceae,0,449
"[60.440677966101696, 957.1864406779661]",Veillonella,0,450
"[60.21951219512195, 1114.1707317073171]",Veillonella,0,451
"[61.286764705882355, 1152.4044117647059]",Gemella,0,452
"[60.25974025974026, 1221.077922077922]",Veillonella,0,453
"[62.49404761904762, 1261.517857142857]",Gemella,0,454
"[65.10317460317461, 1669.3253968253969]",Gemella,0,455
"[59.88135593220339, 1697.4237288135594]",Veillonella,0,456
"[60.958333333333336, 1813.03125]",Neisseriaceae,0,457
"[62.44186046511628, 198.13953488372093]",Gemella,0,458
"[67.22448979591837, 795.8673469387755]",Gemella,0,459
"[61.60655737704918, 1415.1967213114754]",Neisseriaceae,0,460
"[65.21311475409836, 1502.672131147541]",Gemella,0,461
"[61.64473684210526, 1683.3552631578948]",Neisseriaceae,0,462
"[67.00671140939598, 48.422818791946305]",Pasteurellaceae,0,464
"[67.10396039603961, 374.5940594059406]",Neisseriaceae,0,465
"[62.35616438356164, 757.8904109589041]",Neisseriaceae,0,466
"[67.78260869565217, 1344.3840579710145]",Neisseriaceae,0,467
"[64.59139784946237, 1841.7956989247311]",Neisseriaceae,0,469
"[64.0, 357.1142857142857]",Pasteurellaceae,0,470
"[66.0896551724138, 1065.4689655172415]",Veillonella,0,473
"[65.3076923076923, 1089.525641025641]",Neisseriaceae,0,474
"[65.0, 1182.8666666666666]",Neisseriaceae,0,475
"[65.49565217391304, 1362.5826086956522]",Veillonella,0,476
"[65.79797979797979, 1612.3030303030303]",Veillonella,0,477
"[63.09090909090909, 1864.1090909090908]",Neisseriaceae,0,478
"[65.53658536585365, 783.939024390244]",Neisseriaceae,0,479
"[65.65789473684211, 1018.6644736842105]",Veillonella,0,480
"[71.72995780590718, 1044.9831223628692]",Gemella,0,481
"[65.65333333333334, 1228.3733333333332]",Veillonella,0,482
"[68.69343065693431, 1472.7664233576643]",Neisseriaceae,0,483
"[66.8639455782313, 1715.2585034013605]",Neisseriaceae,0,484
"[70.6536312849162, 1874.3966480446927]",Neisseriaceae,0,485
"[64.5, 127.98611111111111]",Neisseriaceae,0,488
"[69.75816993464052, 401.37254901960785]",Veillonella,0,489
"[64.79611650485437, 415.7281553398058]",Veillonella,0,490
"[65.41666666666667, 473.2738095238095]",Neisseriaceae,0,491
"[66.97368421052632, 585.2719298245614]",Gemella,0,492
"[66.8411214953271, 843.9719626168225]",Gemella,0,493
"[66.20588235294117, 1282.9264705882354]",Gemella,0,494
"[66.53097345132744, 1562.8761061946902]",Neisseriaceae,0,495
"[67.3173076923077, 1595.6057692307693]",Veillonella,0,496
"[66.20370370370371, 21.61111111111111]",Neisseriaceae,0,497
"[65.8169014084507, 109.59154929577464]",Neisseriaceae,0,498
"[68.3433962264151, 495.8716981132076]",Neisseriaceae,0,499
"[70.78145695364239, 520.8013245033112]",Veillonella,0,500
"[71.16521739130435, 982.7434782608696]",Gemella,0,501
"[66.73846153846154, 1314.4]",Veillonella,0,502
"[69.62903225806451, 1386.3790322580646]",Neisseriaceae,0,503
"[68.64444444444445, 1457.6]",Veillonella,0,504
"[69.19327731092437, 301.109243697479]",Veillonella,0,505
"[67.36170212765957, 459.3191489361702]",Veillonella,0,506
"[71.36263736263736, 638.0]",Neisseriaceae,0,507
"[68.98507462686567, 727.8805970149253]",Veillonella,0,508
"[69.15789473684211, 1783.372807017544]",Neisseriaceae,0,511
"[68.8955223880597, 1815.402985074627]",Neisseriaceae,0,512
"[69.83333333333333, 1894.7314814814815]",Neisseriaceae,0,513
"[75.08, 1939.9466666666667]",Neisseriaceae,0,514
"[70.02061855670104, 34.81443298969072]",Pasteurellaceae,0,516
"[71.53548387096774, 240.79354838709676]",Pasteurellaceae,0,517
"[68.15277777777777, 1165.5555555555557]",Neisseriaceae,0,518
