coord,sciname,tile,label
"[20.885057471264368, 1638.8275862068965]",Pasteurellaceae,0,116
"[20.43820224719101, 1734.8539325842696]",Rothia,0,117
"[21.732394366197184, 694.9718309859155]",Capnocytophaga,0,119
"[23.811475409836067, 844.3032786885246]",Pasteurellaceae,0,120
"[24.08670520231214, 864.5664739884393]",Pasteurellaceae,0,121
"[23.762589928057555, 899.1007194244604]",Pasteurellaceae,0,122
"[21.902439024390244, 926.4227642276422]",Capnocytophaga,0,123
"[22.82608695652174, 1077.5826086956522]",Pasteurellaceae,0,124
"[23.633333333333333, 1181.6416666666667]",Capnocytophaga,0,125
"[21.689922480620154, 1352.0]",Pasteurellaceae,0,126
"[23.860655737704917, 1478.3360655737704]",Pasteurellaceae,0,127
"[24.539823008849556, 1836.4513274336284]",Neisseriaceae,0,128
"[31.211009174311926, 488.4633027522936]",Neisseriaceae,0,129
"[21.5, 665.7]",Capnocytophaga,0,130
"[27.946666666666665, 679.68]",Selenomonas,0,131
"[23.116071428571427, 989.4017857142857]",Pasteurellaceae,0,132
"[22.68888888888889, 1126.6666666666667]",Pasteurellaceae,0,133
"[22.451851851851853, 1228.7037037037037]",Pasteurellaceae,0,134
"[21.676923076923078, 1402.7692307692307]",Pasteurellaceae,0,135
"[22.916666666666668, 1559.5333333333333]",Pasteurellaceae,0,136
"[21.099009900990097, 1816.930693069307]",Actinomyces,0,137
"[22.375, 1944.75]",Actinomyces,0,138
"[22.59016393442623, 726.4098360655738]",Streptococcus,0,140
"[24.136986301369863, 1254.2876712328766]",Pasteurellaceae,0,141
"[23.014285714285716, 1620.0714285714287]",Pasteurellaceae,0,142
"[23.4375, 1674.15625]",Rothia,0,143
"[26.82051282051282, 1778.91452991453]",Actinomyces,0,144
"[24.9, 547.5285714285715]",Streptococcus,0,145
"[24.580645161290324, 572.8387096774194]",Streptococcus,0,146
"[25.647058823529413, 623.6470588235294]",Streptococcus,0,147
"[24.178947368421053, 736.2421052631579]",Selenomonas,0,148
"[26.115384615384617, 772.6384615384616]",Prevotella,0,149
"[28.029411764705884, 602.0098039215686]",Streptococcus,0,150
"[29.635416666666668, 953.53125]",Pasteurellaceae,0,152
"[26.614173228346456, 1873.716535433071]",Rothia,0,153
"[27.6375, 587.6125]",Streptococcus,0,154
"[31.888235294117646, 784.6058823529412]",Prevotella,0,155
"[28.293333333333333, 1133.0533333333333]",Pasteurellaceae,0,156
"[29.0875, 1330.6125]",Pasteurellaceae,0,157
"[30.041958041958043, 1855.7412587412587]",Capnocytophaga,0,158
"[28.342105263157894, 637.9605263157895]",Streptococcus,0,160
"[26.0, 1159.5454545454545]",Pasteurellaceae,0,161
"[27.341463414634145, 1499.9268292682927]",Pasteurellaceae,0,162
"[37.47014925373134, 1545.6231343283582]",Pasteurellaceae,0,163
"[28.323076923076922, 1309.6461538461538]",Pasteurellaceae,0,164
"[27.79245283018868, 1386.6037735849056]",Selenomonas,0,165
"[29.48148148148148, 509.6666666666667]",Treponema,0,166
"[33.66355140186916, 1092.5046728971963]",Pasteurellaceae,0,167
"[31.873563218390803, 1195.344827586207]",Pasteurellaceae,0,168
"[30.025641025641026, 1297.974358974359]",Pasteurellaceae,0,169
"[30.583333333333332, 1372.4444444444443]",Pasteurellaceae,0,170
"[30.92222222222222, 794.3888888888889]",Prevotella,0,171
"[30.56578947368421, 1007.7236842105264]",Prevotella,0,172
"[35.2485549132948, 1027.4104046242774]",Pasteurellaceae,0,173
"[31.592, 1658.424]",Actinomyces,0,174
"[34.465648854961835, 1758.7786259541986]",Streptococcus,0,175
"[32.177083333333336, 1891.625]",Actinomyces,0,176
"[31.975609756097562, 1904.4756097560976]",Actinomyces,0,177
"[34.35795454545455, 971.9943181818181]",Rothia,0,178
"[33.66326530612245, 1146.8469387755101]",Pasteurellaceae,0,179
"[36.43859649122807, 1486.4736842105262]",Pasteurellaceae,0,180
"[32.457142857142856, 1515.0714285714287]",Pasteurellaceae,0,181
"[32.36231884057971, 1825.0289855072465]",Actinomyces,0,184
"[36.63775510204081, 1280.2857142857142]",Pasteurellaceae,0,185
"[31.844155844155843, 1572.155844155844]",Pasteurellaceae,0,186
"[34.336633663366335, 1586.2574257425742]",Actinomyces,0,187
"[33.40229885057471, 1811.6666666666667]",Actinomyces,0,188
"[39.2991452991453, 807.2521367521367]",Selenomonas,0,191
"[35.46853146853147, 829.5174825174826]",Pasteurellaceae,0,192
"[38.08441558441559, 913.3896103896104]",Pasteurellaceae,0,193
"[35.28, 940.48]",Capnocytophaga,0,194
"[37.86776859504132, 1733.3842975206612]",Streptococcus,0,195
"[38.17605633802817, 1798.0140845070423]",Actinomyces,0,196
"[35.13095238095238, 661.0595238095239]",Prevotella,0,197
"[35.188235294117646, 1117.8823529411766]",Pasteurellaceae,0,198
"[39.74390243902439, 1428.75]",Rothia,0,199
"[36.205714285714286, 1615.2171428571428]",Pasteurellaceae,0,200
"[35.075, 561.725]",Streptococcus,0,202
"[35.02068965517241, 742.9793103448276]",Selenomonas,0,203
"[38.48076923076923, 1259.25]",Pasteurellaceae,0,204
"[36.21518987341772, 1410.632911392405]",Pasteurellaceae,0,205
"[42.01058201058201, 1524.857142857143]",Pasteurellaceae,0,206
"[35.72463768115942, 1642.7971014492753]",Pasteurellaceae,0,207
"[36.397260273972606, 519.6301369863014]",Selenomonas,0,209
"[36.72093023255814, 712.0813953488372]",Prevotella,0,211
"[41.245098039215684, 874.1666666666666]",Selenomonas,0,212
"[38.23255813953488, 1320.5697674418604]",Pasteurellaceae,0,213
"[40.80714285714286, 1357.8142857142857]",Pasteurellaceae,0,214
"[36.09090909090909, 1677.050505050505]",Actinomyces,0,215
"[43.817021276595746, 852.263829787234]",Capnocytophaga,0,216
"[36.52564102564103, 1052.3974358974358]",Pasteurellaceae,0,218
"[37.02150537634409, 1342.4408602150538]",Pasteurellaceae,0,219
"[37.64957264957265, 1448.025641025641]",Pasteurellaceae,0,220
"[36.94915254237288, 1693.9237288135594]",Streptococcus,0,221
"[37.19444444444444, 1082.625]",Pasteurellaceae,0,226
"[42.175438596491226, 1180.5555555555557]",Pasteurellaceae,0,227
"[41.8159509202454, 1206.1901840490798]",Capnocytophaga,0,228
"[38.1566265060241, 1236.7710843373493]",Pasteurellaceae,0,229
"[39.423529411764704, 1395.6705882352942]",Pasteurellaceae,0,230
"[40.96031746031746, 1470.126984126984]",Pasteurellaceae,0,231
"[39.36363636363637, 571.9454545454546]",Streptococcus,0,232
"[43.58793969849246, 691.2010050251256]",Capnocytophaga,0,233
"[41.53, 999.51]",Streptococcus,0,234
"[42.13907284768212, 1067.6556291390727]",Pasteurellaceae,0,235
"[42.45679012345679, 1158.7592592592594]",Pasteurellaceae,0,236
"[39.37096774193548, 624.3064516129032]",Streptococcus,0,238
"[40.65384615384615, 1843.3461538461538]",Rothia,0,240
"[41.05882352941177, 1935.6985294117646]",Rothia,0,241
"[44.254901960784316, 959.2450980392157]",Streptococcus,0,244
"[39.916666666666664, 1224.8333333333333]",Capnocytophaga,0,245
"[41.389830508474574, 1563.9830508474577]",Pasteurellaceae,0,246
"[46.623456790123456, 1909.469135802469]",Actinomyces,0,247
"[42.292307692307695, 592.1538461538462]",Streptococcus,0,248
"[43.45454545454545, 1105.2954545454545]",Pasteurellaceae,0,249
"[42.48913043478261, 1379.304347826087]",Pasteurellaceae,0,250
"[48.06206896551724, 1507.9172413793103]",Pasteurellaceae,0,251
"[43.851485148514854, 1707.4356435643565]",Actinomyces,0,252
"[44.2, 440.17894736842106]",Neisseriaceae,0,253
"[47.88059701492537, 499.7313432835821]",Selenomonas,0,254
"[45.0, 1041.2941176470588]",Pasteurellaceae,0,255
"[43.21333333333333, 1885.64]",Fusobacterium,0,256
"[45.282828282828284, 1127.7373737373737]",Pasteurellaceae,0,257
"[49.206896551724135, 1310.496551724138]",Pasteurellaceae,0,258
"[43.96078431372549, 1599.137254901961]",Pasteurellaceae,0,259
"[45.6125, 532.9625]",Lautropia,0,260
"[47.603960396039604, 703.5841584158416]",Selenomonas,0,261
"[47.03623188405797, 769.9710144927536]",Selenomonas,0,262
"[47.67460317460318, 1819.7460317460318]",Streptococcus,0,263
"[47.08955223880597, 1923.6716417910447]",Actinomyces,0,264
"[48.090090090090094, 751.7477477477478]",Capnocytophaga,0,268
"[54.48717948717949, 895.1794871794872]",Pasteurellaceae,0,269
"[48.724409448818896, 1015.7007874015748]",Streptococcus,0,270
"[49.672222222222224, 1648.0611111111111]",Neisseriaceae,0,272
"[47.17272727272727, 1775.5636363636363]",Rothia,0,273
"[48.11711711711712, 1873.5855855855855]",Rothia,0,274
"[47.69512195121951, 672.4268292682926]",Prevotella,0,275
"[51.09183673469388, 995.0510204081633]",Neisseriaceae,0,276
"[47.82051282051282, 1663.423076923077]",Rothia,0,277
"[55.81578947368421, 1749.5131578947369]",Streptococcus,0,278
"[49.47222222222222, 547.3055555555555]",Prevotella,0,279
"[50.3448275862069, 640.1609195402299]",Prevotella,0,280
"[51.61538461538461, 829.6449704142012]",Capnocytophaga,0,281
"[52.234375, 935.8359375]",Porphyromonas,0,282
"[48.61818181818182, 1582.8363636363636]",Neisseriaceae,0,283
"[51.95238095238095, 1722.247619047619]",Actinomyces,0,284
"[49.0, 607.4492753623189]",Streptococcus,0,286
"[52.29333333333334, 871.88]",Pasteurellaceae,0,287
"[52.37951807228916, 1452.9939759036145]",Pasteurellaceae,0,289
"[49.84848484848485, 1572.439393939394]",Pasteurellaceae,0,290
"[50.41573033707865, 1686.2921348314608]",Streptococcus,0,291
"[51.61666666666667, 624.4166666666666]",Streptococcus,0,293
"[52.450450450450454, 732.8378378378378]",Selenomonas,0,294
"[56.7979274611399, 791.699481865285]",Prevotella,0,295
"[50.41095890410959, 1222.4794520547946]",Pasteurellaceae,0,296
"[54.01234567901235, 1334.820987654321]",Pasteurellaceae,0,297
"[52.607142857142854, 1404.357142857143]",Pasteurellaceae,0,298
"[52.57446808510638, 1628.8014184397164]",Pasteurellaceae,0,299
"[51.52173913043478, 1857.7391304347825]",Rothia,0,300
"[55.46261682242991, 1238.803738317757]",Pasteurellaceae,0,302
"[52.03333333333333, 1612.95]",Capnocytophaga,0,303
"[55.191489361702125, 1672.723404255319]",Streptococcus,0,304
"[54.38260869565217, 515.7826086956521]",Pasteurellaceae,0,305
"[54.125, 949.3392857142857]",Prevotella,0,306
"[56.05833333333333, 1110.0]",Pasteurellaceae,0,307
"[53.60919540229885, 1840.6781609195402]",Actinomyces,0,308
"[60.60666666666667, 1088.94]",Capnocytophaga,0,310
"[57.477777777777774, 1373.6666666666667]",Pasteurellaceae,0,311
"[58.68449197860963, 1419.2513368983957]",Pasteurellaceae,0,312
"[57.717277486910994, 977.565445026178]",Rothia,0,313
"[56.08988764044944, 1255.9887640449438]",Pasteurellaceae,0,314
"[58.71153846153846, 1275.2884615384614]",Pasteurellaceae,0,315
"[56.657534246575345, 1390.6301369863013]",Pasteurellaceae,0,316
"[55.09756097560975, 1596.0121951219512]",Pasteurellaceae,0,318
"[59.745222929936304, 1802.6751592356688]",Rothia,0,319
"[57.706896551724135, 563.4137931034483]",Streptococcus,0,321
"[60.1280487804878, 1292.2621951219512]",Pasteurellaceae,0,323
"[59.80508474576271, 1351.6864406779662]",Pasteurellaceae,0,324
"[57.95918367346939, 446.9795918367347]",Streptococcus,0,325
"[59.16891891891892, 655.4594594594595]",Pasteurellaceae,0,326
"[61.526315789473685, 1171.9157894736843]",Pasteurellaceae,0,327
"[56.752941176470586, 1524.035294117647]",Pasteurellaceae,0,328
"[59.90677966101695, 1698.7966101694915]",Rothia,0,329
"[57.55223880597015, 1870.8805970149253]",Actinomyces,0,330
"[59.20634920634921, 501.6825396825397]",Selenomonas,0,332
"[58.64383561643836, 716.7260273972603]",Prevotella,0,333
"[68.46255506607929, 1736.876651982379]",Rothia,0,334
"[64.91031390134529, 1888.578475336323]",Rothia,0,335
"[64.95384615384616, 1941.2153846153847]",Pasteurellaceae,0,336
"[63.81304347826087, 920.7608695652174]",Rothia,0,338
"[63.53968253968254, 1025.8492063492063]",Pasteurellaceae,0,339
"[62.787234042553195, 1046.8297872340424]",Pasteurellaceae,0,340
"[58.09090909090909, 1553.9545454545455]",Pasteurellaceae,0,341
"[59.38202247191011, 1582.2808988764045]",Neisseriaceae,0,342
"[60.25581395348837, 1142.9941860465117]",Pasteurellaceae,0,344
"[60.25806451612903, 1188.021505376344]",Pasteurellaceae,0,345
"[62.0, 532.7794117647059]",Prevotella,0,347
"[61.75949367088607, 546.0253164556962]",Streptococcus,0,348
"[62.22857142857143, 576.5285714285715]",Streptococcus,0,349
"[60.2375, 600.5625]",Streptococcus,0,350
"[61.973509933774835, 1070.4834437086092]",Pasteurellaceae,0,351
"[62.223684210526315, 1471.9473684210527]",Capnocytophaga,0,352
"[66.03367003367003, 1778.0]",Rothia,0,353
"[61.85897435897436, 689.9230769230769]",Selenomonas,0,354
"[65.29577464788733, 803.8732394366198]",Prevotella,0,356
"[63.236111111111114, 1489.8194444444443]",Capnocytophaga,0,357
"[62.44047619047619, 1542.7619047619048]",Pasteurellaceae,0,358
"[63.850467289719624, 1718.3177570093458]",Streptococcus,0,359
"[62.57142857142857, 611.6103896103896]",Streptococcus,0,360
"[65.55555555555556, 958.1031746031746]",Pasteurellaceae,0,361
"[67.6826923076923, 1103.3846153846155]",Pasteurellaceae,0,362
"[64.0909090909091, 1264.4886363636363]",Pasteurellaceae,0,363
"[65.46987951807229, 674.8313253012049]",Selenomonas,0,365
"[65.33846153846154, 1007.5153846153846]",Streptococcus,0,366
"[64.96, 1123.34]",Pasteurellaceae,0,367
"[66.07329842931937, 1207.7015706806283]",Capnocytophaga,0,368
"[64.78048780487805, 1567.7317073170732]",Pasteurellaceae,0,369
"[64.56115107913669, 1827.410071942446]",Neisseriaceae,0,370
"[65.359375, 634.234375]",Streptococcus,0,371
"[65.02985074626865, 821.9104477611941]",Capnocytophaga,0,372
"[65.52903225806452, 856.4516129032259]",Pasteurellaceae,0,373
"[69.10526315789474, 1622.1776315789473]",Pasteurellaceae,0,374
"[71.01503759398496, 1923.421052631579]",Pasteurellaceae,0,375
"[72.11842105263158, 452.625]",Streptococcus,0,376
"[69.56, 1659.928]",Actinomyces,0,377
"[65.95714285714286, 1855.4071428571428]",Actinomyces,0,378
"[68.58064516129032, 1898.725806451613]",Pasteurellaceae,0,379
"[69.08571428571429, 1910.2]",Actinomyces,0,380
"[68.8425925925926, 699.2407407407408]",Pasteurellaceae,0,381
"[67.54320987654322, 875.074074074074]",Capnocytophaga,0,382
"[73.2010582010582, 1510.8783068783068]",Pasteurellaceae,0,383
"[67.51764705882353, 1604.3882352941177]",Pasteurellaceae,0,384
"[71.39285714285714, 588.75]",Streptococcus,0,386
"[69.15517241379311, 779.8448275862069]",Prevotella,0,388
"[68.48181818181818, 1313.590909090909]",Neisseriaceae,0,389
"[69.96629213483146, 1683.7191011235955]",Rothia,0,390
"[74.68, 523.104]",Selenomonas,0,392
"[75.63687150837988, 833.8715083798883]",Pasteurellaceae,0,393
"[68.35384615384615, 992.0615384615385]",Selenomonas,0,394
"[69.18518518518519, 1245.2407407407406]",Pasteurellaceae,0,396
"[74.36190476190477, 1436.7904761904763]",Pasteurellaceae,0,397
"[74.42105263157895, 1529.5187969924812]",Pasteurellaceae,0,398
"[72.81481481481481, 1706.7283950617284]",Streptococcus,0,399
"[70.19402985074628, 554.6567164179105]",Streptococcus,0,401
"[71.88333333333334, 644.0166666666667]",Prevotella,0,402
"[71.01515151515152, 1388.2727272727273]",Pasteurellaceae,0,403
"[71.16901408450704, 1447.2112676056338]",Pasteurellaceae,0,405
"[72.859375, 623.453125]",Streptococcus,0,407
"[76.60580912863071, 754.9253112033196]",Capnocytophaga,0,408
"[74.42990654205607, 940.7336448598131]",Pasteurellaceae,0,409
"[76.96875, 1645.30625]",Neisseriaceae,0,410
"[74.63917525773196, 660.2886597938144]",Prevotella,0,411
"[73.37113402061856, 732.2989690721649]",Selenomonas,0,412
"[75.93684210526315, 894.5894736842105]",Capnocytophaga,0,413
"[72.31428571428572, 1033.6571428571428]",Selenomonas,0,414
"[72.8953488372093, 1146.5813953488373]",Pasteurellaceae,0,415
"[74.81632653061224, 1298.8877551020407]",Pasteurellaceae,0,416
"[74.58510638297872, 1227.5]",Capnocytophaga,0,417
"[74.42622950819673, 1592.8032786885246]",Pasteurellaceae,0,418
"[75.51282051282051, 571.4102564102565]",Lautropia,0,419
"[77.09917355371901, 681.7685950413223]",Selenomonas,0,420
"[77.75882352941177, 1064.0941176470587]",Neisseriaceae,0,421
"[79.72596153846153, 1169.201923076923]",Pasteurellaceae,0,422
"[74.61702127659575, 1480.1382978723404]",Pasteurellaceae,0,424
"[80.53714285714285, 1605.1542857142856]",Pasteurellaceae,0,425
"[76.64367816091954, 971.4942528735633]",Rothia,0,427
"[75.75, 1130.6153846153845]",Pasteurellaceae,0,429
"[75.90625, 1190.03125]",Pasteurellaceae,0,430
"[79.02564102564102, 1271.2735042735044]",Pasteurellaceae,0,432
"[82.95882352941176, 1410.5176470588235]",Pasteurellaceae,0,433
"[84.24, 1807.784]",Actinomyces,0,434
"[77.24, 1870.4]",Rothia,0,435
"[77.15789473684211, 770.3684210526316]",Pasteurellaceae,0,438
"[78.664, 816.736]",Neisseriaceae,0,439
"[76.5, 1357.2068965517242]",Pasteurellaceae,0,441
"[76.44927536231884, 1424.7391304347825]",Pasteurellaceae,0,442
"[79.7231638418079, 1756.7514124293784]",Rothia,0,444
"[79.83636363636364, 718.2272727272727]",Pasteurellaceae,0,447
"[81.06451612903226, 909.989247311828]",Pasteurellaceae,0,448
"[80.25925925925925, 1462.5648148148148]",Pasteurellaceae,0,449
"[82.46451612903226, 1495.6645161290323]",Pasteurellaceae,0,450
"[76.38983050847457, 1834.1694915254238]",Rothia,0,452
"[81.77099236641222, 609.7251908396946]",Prevotella,0,453
"[79.0, 852.9473684210526]",Capnocytophaga,0,454
"[79.27777777777777, 1240.6296296296296]",Pasteurellaceae,0,455
"[78.98611111111111, 1253.5972222222222]",Pasteurellaceae,0,456
"[79.51298701298701, 1332.0064935064936]",Pasteurellaceae,0,457
"[78.43076923076923, 1368.3846153846155]",Capnocytophaga,0,458
"[80.9326923076923, 1093.6057692307693]",Pasteurellaceae,0,461
"[83.56204379562044, 1381.4233576642337]",Pasteurellaceae,0,462
"[78.8, 1716.5454545454545]",Neisseriaceae,0,463
"[85.1896551724138, 1823.844827586207]",Neisseriaceae,0,464
"[81.39506172839506, 542.5185185185185]",Prevotella,0,466
"[81.98611111111111, 633.75]",Streptococcus,0,467
"[85.59895833333333, 1013.34375]",Neisseriaceae,0,468
"[83.08411214953271, 983.2523364485982]",Pasteurellaceae,0,470
"[84.07272727272728, 1285.3]",Pasteurellaceae,0,471
"[86.34482758620689, 1856.9137931034484]",Rothia,0,472
"[84.85217391304347, 1876.6695652173912]",Rothia,0,473
"[87.14782608695653, 1925.9913043478261]",Pasteurellaceae,0,474
"[82.75409836065573, 510.7049180327869]",Prevotella,0,475
"[87.4968152866242, 779.4585987261147]",Pasteurellaceae,0,476
"[85.72649572649573, 1146.5555555555557]",Pasteurellaceae,0,477
"[86.6, 1688.1307692307691]",Rothia,0,478
"[85.95, 1038.61]",Pasteurellaceae,0,481
"[85.60240963855422, 1312.7469879518073]",Pasteurellaceae,0,482
"[86.1875, 1399.9125]",Pasteurellaceae,0,483
"[84.05952380952381, 1554.7261904761904]",Pasteurellaceae,0,484
"[86.09433962264151, 1579.1603773584907]",Pasteurellaceae,0,485
"[86.71942446043165, 1634.0791366906474]",Pasteurellaceae,0,486
"[86.97272727272727, 564.5]",Prevotella,0,487
"[87.79508196721312, 882.4508196721312]",Pasteurellaceae,0,488
"[85.65060240963855, 1942.9759036144578]",Pasteurellaceae,0,489
"[85.71666666666667, 530.2666666666667]",Leptotrichia,0,491
"[87.83636363636364, 637.1818181818181]",Prevotella,0,492
"[87.5701754385965, 704.0701754385965]",Capnocytophaga,0,493
"[86.10843373493977, 956.3012048192771]",Capnocytophaga,0,494
"[89.20472440944881, 1671.3070866141732]",Rothia,0,495
"[90.66666666666667, 1908.7333333333333]",Rothia,0,496
"[86.97435897435898, 588.9102564102565]",Lautropia,0,497
"[87.77310924369748, 863.3025210084033]",Pasteurellaceae,0,498
"[90.208, 995.64]",Neisseriaceae,0,499
"[88.28205128205128, 1120.025641025641]",Pasteurellaceae,0,500
"[86.94318181818181, 1774.2727272727273]",Streptococcus,0,501
"[89.91603053435115, 1792.6564885496184]",Actinomyces,0,502
"[89.50625, 1837.36875]",Rothia,0,503
"[87.57, 669.69]",Selenomonas,0,506
"[89.93693693693693, 1103.7207207207207]",Pasteurellaceae,0,507
"[86.96153846153847, 1188.2307692307693]",Pasteurellaceae,0,508
"[90.0, 1200.5913978494623]",Pasteurellaceae,0,509
"[88.1625, 1351.875]",Pasteurellaceae,0,510
"[88.30357142857143, 1439.2857142857142]",Pasteurellaceae,0,511
"[88.21917808219177, 1478.7534246575342]",Pasteurellaceae,0,512
"[91.64948453608247, 1545.979381443299]",Pasteurellaceae,0,513
"[93.55029585798816, 1735.5325443786983]",Actinomyces,0,514
"[88.95121951219512, 732.5731707317074]",Selenomonas,0,515
