coord,sciname,tile,label
"[49.96951219512195, 1424.1036585365853]",Neisseria,0,249
"[49.73972602739726, 999.8767123287671]",Neisseria,0,251
"[51.675213675213676, 1236.128205128205]",Veillonella,0,252
"[51.275862068965516, 1453.344827586207]",Streptococcus,0,253
"[51.5, 1071.1304347826087]",Neisseria,0,254
"[52.135802469135804, 1107.3827160493827]",Selenomonas,0,255
"[54.20625, 1544.26875]",Veillonella,0,256
"[52.68674698795181, 845.1807228915662]",Veillonella,0,258
"[52.138297872340424, 1125.9148936170213]",Streptococcus,0,259
"[53.506024096385545, 1655.566265060241]",Neisseria,0,260
"[54.26086956521739, 1261.3188405797102]",Neisseria,0,261
"[53.627906976744185, 1311.2790697674418]",Veillonella,0,262
"[55.291666666666664, 1398.1666666666667]",Neisseria,0,263
"[58.722972972972975, 1562.5472972972973]",Pasteurellaceae,0,264
"[56.149532710280376, 1604.7102803738317]",Neisseria,0,265
"[56.516949152542374, 937.2457627118644]",Neisseria,0,267
"[57.72093023255814, 1680.7209302325582]",Veillonella,0,268
"[60.27350427350427, 1736.7435897435898]",Neisseria,0,269
"[58.69512195121951, 1760.9756097560976]",Neisseria,0,270
"[56.6551724137931, 693.8275862068965]",Veillonella,0,271
"[59.47572815533981, 1025.378640776699]",Veillonella,0,272
"[56.34848484848485, 1478.6666666666667]",Neisseria,0,273
"[57.68852459016394, 1793.6065573770493]",Veillonella,0,274
"[57.18181818181818, 1185.1298701298701]",Streptococcus,0,276
"[58.04705882352941, 1327.4]",Veillonella,0,277
"[57.359550561797754, 1506.8988764044943]",Veillonella,0,278
"[56.05555555555556, 1691.7592592592594]",Neisseria,0,279
"[60.30434782608695, 1384.6159420289855]",Neisseria,0,281
"[60.285714285714285, 1090.6050420168067]",Streptococcus,0,282
"[60.121212121212125, 1225.8030303030303]",Neisseria,0,283
"[59.68421052631579, 1440.1052631578948]",Streptococcus,0,284
"[70.72030651340997, 1535.7892720306513]",Veillonella,0,285
"[61.663366336633665, 44.64356435643565]",Neisseria,0,287
"[61.48192771084337, 1010.7710843373494]",Neisseria,0,288
"[61.48235294117647, 1155.3764705882354]",Streptococcus,0,289
"[61.357142857142854, 1200.107142857143]",Streptococcus,0,290
"[60.74626865671642, 1465.8208955223881]",Selenomonas,0,291
"[60.93103448275862, 1632.4137931034484]",Neisseria,0,292
"[62.49382716049383, 1750.8765432098764]",Veillonella,0,293
"[65.84810126582279, 861.3860759493671]",Neisseria,0,297
"[65.67407407407407, 907.1777777777778]",Neisseria,0,298
"[61.054545454545455, 1275.1272727272728]",Veillonella,0,299
"[63.12820512820513, 1287.3974358974358]",Neisseria,0,300
"[65.70408163265306, 1137.642857142857]",Neisseria,0,301
"[64.99137931034483, 995.448275862069]",Selenomonas,0,304
"[63.274193548387096, 1701.7903225806451]",Neisseria,0,305
"[66.75, 833.3359375]",Neisseria,0,306
"[65.94915254237289, 1254.8813559322034]",Neisseria,0,307
"[66.7007874015748, 1409.0866141732283]",Neisseria,0,308
"[66.49295774647888, 1580.1267605633802]",Streptococcus,0,309
"[66.12087912087912, 1665.956043956044]",Neisseria,0,310
"[66.24050632911393, 1048.607594936709]",Veillonella,0,311
"[69.07894736842105, 1065.0]",Neisseria,0,312
"[65.71428571428571, 1111.3956043956043]",Streptococcus,0,313
"[66.58730158730158, 1324.984126984127]",Veillonella,0,316
"[68.52142857142857, 1492.307142857143]",Streptococcus,0,317
"[67.65217391304348, 1342.8608695652174]",Neisseria,0,318
"[69.26495726495726, 802.2393162393163]",Neisseria,0,320
"[68.67142857142858, 964.9571428571429]",Treponema,0,321
"[68.52941176470588, 1214.6764705882354]",Streptococcus,0,322
"[69.73134328358209, 1266.6119402985075]",Neisseria,0,323
"[70.48611111111111, 1519.861111111111]",Neisseria,0,324
"[74.08474576271186, 1357.6610169491526]",Veillonella,0,325
"[70.6056338028169, 950.9718309859155]",Neisseria,0,326
"[70.23214285714286, 1038.232142857143]",Streptococcus,0,327
"[71.56, 1301.32]",Neisseria,0,328
"[71.28, 923.12]",Veillonella,0,329
"[71.42105263157895, 696.3947368421053]",Veillonella,0,331
"[72.51578947368421, 1430.621052631579]",Streptococcus,0,332
"[72.70588235294117, 1474.75]",Selenomonas,0,333
"[74.14018691588785, 75.92523364485982]",Neisseria,0,338
"[73.31182795698925, 1180.47311827957]",Streptococcus,0,339
"[73.33962264150944, 1394.188679245283]",Neisseria,0,340
"[73.5, 1508.125]",Neisseria,0,341
"[72.8360655737705, 940.0491803278688]",Neisseria,0,343
"[75.32142857142857, 979.3928571428571]",Streptococcus,0,344
"[73.86021505376344, 1094.494623655914]",Streptococcus,0,345
"[75.56906077348066, 1239.9613259668508]",Neisseria,0,346
"[75.51851851851852, 1682.7407407407406]",Veillonella,0,347
"[76.07407407407408, 353.85185185185185]",Neisseria,0,348
"[77.05319148936171, 846.468085106383]",Neisseria,0,349
"[79.46938775510205, 1081.795918367347]",Neisseria,0,350
"[76.25641025641026, 1370.6538461538462]",Neisseria,0,351
"[76.375, 1461.0125]",Streptococcus,0,352
"[75.36792452830188, 1592.9245283018868]",Veillonella,0,353
"[75.28985507246377, 1620.8115942028985]",Veillonella,0,354
"[77.5, 1637.5737704918033]",Neisseria,0,355
"[79.04918032786885, 1010.311475409836]",Streptococcus,0,356
"[76.7625, 1555.8375]",Veillonella,0,357
"[78.10588235294118, 1764.9764705882353]",Actinomyces,0,358
"[77.74358974358974, 1285.3589743589744]",Neisseria,0,361
"[77.09722222222223, 1751.138888888889]",Veillonella,0,362
"[78.28169014084507, 1120.7605633802816]",Streptococcus,0,365
"[78.21212121212122, 1315.2424242424242]",Veillonella,0,366
"[80.15730337078652, 1445.5393258426966]",Neisseria,0,367
"[80.78947368421052, 1145.3157894736842]",Neisseria,0,371
"[81.16233766233766, 1159.8506493506493]",Streptococcus,0,372
"[80.97752808988764, 1337.1797752808989]",Neisseria,0,375
"[80.10843373493977, 1723.7710843373493]",Neisseria,0,376
"[80.17647058823529, 964.4117647058823]",Streptococcus,0,378
"[80.11538461538461, 1054.826923076923]",Selenomonas,0,379
"[84.73758865248227, 1267.3262411347519]",Neisseria,0,380
"[83.7956204379562, 1660.5109489051094]",Veillonella,0,382
"[83.60952380952381, 1386.3428571428572]",Neisseria,0,383
"[82.15315315315316, 1411.4594594594594]",Neisseria,0,384
"[82.52, 1735.3066666666666]",Neisseria,0,385
"[85.6734693877551, 1042.2857142857142]",Selenomonas,0,386
"[84.09734513274336, 1195.4424778761063]",Streptococcus,0,387
"[83.8923076923077, 800.0923076923077]",Neisseria,0,388
"[89.3972602739726, 1127.972602739726]",Streptococcus,0,390
"[84.21428571428571, 823.3214285714286]",Neisseria,0,391
"[87.34883720930233, 946.5697674418604]",Neisseria,0,392
"[89.86065573770492, 1421.1475409836066]",Veillonella,0,393
"[90.10852713178295, 1485.3643410852712]",Selenomonas,0,394
"[88.62992125984252, 1596.4330708661416]",Veillonella,0,395
"[85.5625, 1622.015625]",Veillonella,0,396
"[91.15, 1021.575]",Streptococcus,0,398
"[93.203007518797, 1252.7894736842106]",Neisseria,0,399
"[89.0253164556962, 1326.506329113924]",Neisseria,0,400
"[88.15068493150685, 1554.2739726027398]",Veillonella,0,401
"[87.80952380952381, 1763.6507936507937]",Pasteurellaceae,0,402
"[86.86274509803921, 1178.1764705882354]",Corynebacterium,0,404
"[90.75, 1470.5795454545455]",Capnocytophaga,0,405
"[89.83333333333333, 345.06944444444446]",Neisseria,0,407
"[90.23214285714286, 1218.044642857143]",Streptococcus,0,408
"[90.14893617021276, 1233.436170212766]",Streptococcus,0,409
"[88.26229508196721, 1307.8196721311476]",Neisseria,0,410
"[90.76829268292683, 1372.6097560975609]",Neisseria,0,411
"[89.76785714285714, 1540.125]",Veillonella,0,412
"[91.65517241379311, 1689.9885057471265]",Veillonella,0,413
"[92.20618556701031, 932.8144329896908]",Neisseria,0,416
"[95.96521739130435, 1109.495652173913]",Streptococcus,0,418
"[91.77333333333333, 1348.1333333333334]",Neisseria,0,420
"[93.64197530864197, 1576.3456790123457]",Veillonella,0,421
"[92.0, 810.6444444444444]",Neisseria,0,423
"[95.01724137931035, 1511.7413793103449]",Streptococcus,0,424
"[89.984375, 1568.390625]",Veillonella,0,425
"[91.47540983606558, 1636.983606557377]",Veillonella,0,426
"[94.45669291338582, 1711.007874015748]",Veillonella,0,427
"[99.91891891891892, 836.5765765765766]",Neisseria,0,429
"[94.3425925925926, 966.4722222222222]",Streptococcus,0,430
"[94.32380952380953, 1099.057142857143]",Streptococcus,0,431
"[94.0677966101695, 1360.2711864406779]",Neisseria,0,432
"[92.64102564102564, 1523.9102564102564]",Pasteurellaceae,0,434
"[93.17241379310344, 990.0]",Streptococcus,0,435
"[93.34782608695652, 1053.9855072463768]",Veillonella,0,436
"[98.2, 1654.8176470588235]",Neisseria,0,437
"[98.64125560538116, 1753.1569506726457]",Neisseria,0,438
"[93.4375, 980.703125]",Streptococcus,0,439
"[93.18518518518519, 1200.8703703703704]",Streptococcus,0,440
"[97.41935483870968, 1311.0645161290322]",Neisseria,0,441
"[94.43478260869566, 1437.6811594202898]",Streptococcus,0,442
"[97.76969696969697, 1399.6303030303031]",Neisseria,0,444
"[95.32, 1498.34]",Streptococcus,0,445
"[95.94117647058823, 1679.0882352941176]",Neisseria,0,446
"[97.03658536585365, 1079.658536585366]",Veillonella,0,449
"[97.44067796610169, 1729.6016949152543]",Veillonella,0,450
"[103.54878048780488, 1602.2439024390244]",Veillonella,0,453
"[99.14925373134328, 1779.455223880597]",Neisseria,0,454
"[98.61616161616162, 363.4848484848485]",Neisseria,0,455
"[99.6063829787234, 1141.5851063829787]",Streptococcus,0,456
"[101.55339805825243, 1178.9611650485438]",Neisseria,0,457
"[99.6774193548387, 1448.6774193548388]",Streptococcus,0,458
"[99.05, 1292.15]",Neisseria,0,461
"[100.87234042553192, 1160.531914893617]",Neisseria,0,462
"[102.5546218487395, 1625.5294117647059]",Veillonella,0,464
"[99.71929824561404, 1792.7894736842106]",Neisseria,0,465
"[102.25252525252525, 868.3939393939394]",Neisseria,0,468
"[103.72173913043478, 912.2260869565217]",Neisseria,0,469
"[100.33823529411765, 1029.7058823529412]",Streptococcus,0,470
"[102.55555555555556, 95.61904761904762]",Neisseria,0,471
"[105.59292035398231, 1274.0619469026549]",Veillonella,0,472
"[103.06896551724138, 1502.8103448275863]",Streptococcus,0,473
"[102.30681818181819, 1564.6022727272727]",Veillonella,0,474
"[104.3375, 1193.1875]",Streptococcus,0,476
"[103.28571428571429, 1356.232142857143]",Veillonella,0,477
"[105.90265486725664, 1381.9911504424779]",Neisseria,0,478
"[104.34513274336283, 1540.7610619469026]",Veillonella,0,480
"[106.01851851851852, 296.5925925925926]",Neisseria,0,482
"[106.42168674698796, 1044.2771084337348]",Selenomonas,0,483
"[105.9009900990099, 1067.1980198019803]",Neisseria,0,484
"[105.20833333333333, 21.72222222222222]",Neisseria,0,487
"[106.88235294117646, 1215.5735294117646]",Streptococcus,0,488
"[106.94029850746269, 1340.1641791044776]",Neisseria,0,489
"[108.44680851063829, 1770.1382978723404]",Veillonella,0,491
"[107.31764705882352, 959.635294117647]",Treponema,0,492
"[107.0958904109589, 988.6849315068494]",Selenomonas,0,493
"[106.32142857142857, 1690.142857142857]",Neisseria,0,497
"[109.19642857142857, 1436.9642857142858]",Streptococcus,0,498
"[108.6, 1010.7478260869565]",Treponema,0,499
"[106.75409836065573, 1132.7377049180327]",Streptococcus,0,500
"[108.2156862745098, 1491.7058823529412]",Streptococcus,0,502
"[113.16339869281046, 940.8823529411765]",Treponema,0,503
"[109.6, 1092.3636363636363]",Streptococcus,0,504
"[108.74074074074075, 1125.111111111111]",Streptococcus,0,505
"[108.23636363636363, 1256.8181818181818]",Veillonella,0,506
"[109.37333333333333, 1640.4666666666667]",Veillonella,0,508
"[110.02597402597402, 1674.2857142857142]",Neisseria,0,509
"[110.91463414634147, 1151.5]",Neisseria,0,510
"[109.82142857142857, 1302.6785714285713]",Veillonella,0,511
"[109.04918032786885, 1415.8360655737704]",Veillonella,0,512
"[110.72463768115942, 1476.2608695652175]",Streptococcus,0,514
"[110.08888888888889, 1701.1666666666667]",Veillonella,0,515
"[115.31764705882352, 1239.7764705882353]",Streptococcus,0,517
"[111.08064516129032, 1454.3870967741937]",Streptococcus,0,518
"[115.33707865168539, 875.6966292134831]",Neisseria,0,521
"[112.87878787878788, 1103.3030303030303]",Streptococcus,0,522
"[112.15517241379311, 1720.4310344827586]",Veillonella,0,523
"[112.6867469879518, 78.48192771084338]",Neisseria,0,524
"[115.60714285714286, 1614.3333333333333]",Neisseria,0,526
"[115.96470588235294, 923.9294117647058]",Streptococcus,0,527
"[114.55263157894737, 973.1842105263158]",Streptococcus,0,528
"[113.61111111111111, 1032.9814814814815]",Streptococcus,0,529
"[116.68041237113403, 1328.8762886597938]",Neisseria,0,532
"[115.11392405063292, 1396.5189873417721]",Neisseria,0,533
"[117.95121951219512, 87.8780487804878]",Neisseria,0,535
"[120.25892857142857, 840.875]",Neisseria,0,536
"[117.23958333333333, 1509.1041666666667]",Streptococcus,0,538
"[118.04705882352941, 1077.6]",Streptococcus,0,542
"[118.17857142857143, 1186.4642857142858]",Streptococcus,0,543
"[116.35714285714286, 1353.5357142857142]",Neisseria,0,544
"[119.0561797752809, 1491.887640449438]",Streptococcus,0,545
"[117.90566037735849, 1591.2264150943397]",Veillonella,0,546
"[120.53389830508475, 1729.3813559322034]",Neisseria,0,547
"[120.3821138211382, 1792.9756097560976]",Veillonella,0,548
"[121.87830687830687, 1284.2910052910054]",Neisseria,0,549
"[117.88785046728972, 1368.6355140186915]",Neisseria,0,550
"[118.30909090909091, 1582.709090909091]",Veillonella,0,551
"[120.2872340425532, 1666.5851063829787]",Veillonella,0,552
"[118.54545454545455, 1690.3333333333333]",Veillonella,0,553
"[122.16129032258064, 1169.6193548387096]",Neisseria,0,554
"[118.74074074074075, 1344.4259259259259]",Neisseria,0,555
"[118.58730158730158, 1407.6349206349207]",Veillonella,0,556
"[121.48484848484848, 802.3838383838383]",Neisseria,0,557
"[123.32638888888889, 1114.6041666666667]",Streptococcus,0,558
"[121.60810810810811, 1428.7837837837837]",Streptococcus,0,559
"[126.83116883116882, 1566.7056277056276]",Veillonella,0,560
"[123.42222222222222, 1629.5]",Neisseria,0,561
"[119.67796610169492, 1759.864406779661]",Veillonella,0,562
"[124.51304347826087, 968.5391304347826]",Streptococcus,0,564
"[120.76785714285714, 1132.375]",Neisseria,0,565
"[123.95698924731182, 1201.5483870967741]",Treponema,0,566
"[125.69117647058823, 1260.200980392157]",Neisseria,0,567
"[122.50549450549451, 1453.5384615384614]",Selenomonas,0,568
"[121.48717948717949, 1016.974358974359]",Veillonella,0,569
"[123.33783783783784, 1049.4054054054054]",Veillonella,0,572
"[124.53246753246754, 1086.5454545454545]",Streptococcus,0,573
"[125.26966292134831, 1145.123595505618]",Veillonella,0,574
"[122.88607594936708, 1306.6962025316457]",Neisseria,0,575
"[124.64772727272727, 1467.0568181818182]",Streptococcus,0,576
"[124.45833333333333, 1007.2222222222222]",Streptococcus,0,578
"[125.89565217391305, 1033.7304347826087]",Streptococcus,0,579
"[125.65882352941176, 1213.6941176470589]",Streptococcus,0,580
"[126.01851851851852, 1744.0555555555557]",Neisseria,0,583
"[126.65060240963855, 1228.5180722891566]",Neisseria,0,585
"[125.47297297297297, 1777.972972972973]",Streptococcus,0,587
"[133.99479166666666, 698.703125]",Veillonella,0,588
"[126.27586206896552, 907.4942528735633]",Neisseria,0,589
"[132.5759493670886, 894.4683544303797]",Neisseria,0,591
"[127.91935483870968, 932.5483870967741]",Selenomonas,0,592
"[128.0909090909091, 1614.909090909091]",Neisseria,0,593
"[133.57647058823528, 1383.4058823529413]",Neisseria,0,594
"[129.39240506329114, 1521.4303797468353]",Streptococcus,0,595
"[132.5, 679.3785714285714]",Veillonella,0,596
"[129.2463768115942, 1101.8695652173913]",Streptococcus,0,598
"[130.0, 1755.1645569620252]",Veillonella,0,601
"[139.05769230769232, 376.7083333333333]",Veillonella,0,602
"[130.80208333333334, 1360.1875]",Neisseria,0,603
"[133.00900900900902, 1644.5945945945946]",Streptococcus,0,606
