coord,sciname,tile,label
"[17.026200873362445, 1116.7991266375545]",Leptotrichia,0,54
"[13.309859154929578, 1287.1971830985915]",Selenomonas,0,55
"[13.287671232876713, 1378.7671232876712]",Leptotrichia,0,56
"[17.243055555555557, 1575.4444444444443]",Leptotrichia,0,57
"[14.285714285714286, 1638.4285714285713]",Leptotrichia,0,58
"[16.346534653465348, 683.8712871287129]",Leptotrichia,0,59
"[13.797101449275363, 736.1159420289855]",Capnocytophaga,0,60
"[14.079365079365079, 768.9206349206349]",Corynebacterium,0,61
"[15.485436893203884, 1444.0388349514562]",Porphyromonas,0,63
"[17.08108108108108, 554.2432432432432]",Streptococcus,0,64
"[15.942528735632184, 651.3908045977012]",Corynebacterium,0,65
"[16.831460674157302, 1229.0449438202247]",Leptotrichia,0,66
"[15.885714285714286, 1608.7285714285715]",Leptotrichia,0,67
"[16.397590361445783, 1772.987951807229]",Leptotrichia,0,68
"[17.0, 633.9770114942529]",Selenomonas,0,71
"[15.557692307692308, 1019.4423076923077]",Leptotrichia,0,72
"[17.35238095238095, 1593.2952380952381]",Fusobacterium,0,73
"[16.825581395348838, 944.6976744186046]",Selenomonas,0,75
"[19.227941176470587, 984.1323529411765]",Leptotrichia,0,76
"[17.61467889908257, 1185.6880733944954]",Corynebacterium,0,77
"[16.184615384615384, 1316.076923076923]",Selenomonas,0,78
"[21.912280701754387, 619.7105263157895]",Corynebacterium,0,79
"[18.68, 1038.7066666666667]",Corynebacterium,0,80
"[19.045045045045047, 1298.7207207207207]",Leptotrichia,0,81
"[18.736842105263158, 1347.828947368421]",Prevotella,0,82
"[26.991071428571427, 1477.4732142857142]",Neisseriaceae,0,83
"[27.226244343891402, 1561.1719457013576]",Leptotrichia,0,84
"[19.641975308641975, 1406.3456790123457]",Leptotrichia,0,87
"[20.5974025974026, 669.7922077922078]",Corynebacterium,0,88
"[21.305555555555557, 803.0833333333334]",Corynebacterium,0,89
"[21.296703296703296, 914.9560439560439]",Leptotrichia,0,90
"[22.220338983050848, 1002.0847457627119]",Leptotrichia,0,91
"[20.841269841269842, 1620.2698412698412]",Leptotrichia,0,92
"[23.076271186440678, 580.5169491525423]",Leptotrichia,0,93
"[28.901315789473685, 697.4342105263158]",Leptotrichia,0,94
"[21.789473684210527, 1698.4105263157894]",Leptotrichia,0,96
"[21.742857142857144, 1062.4571428571428]",Corynebacterium,0,97
"[22.935897435897434, 1080.1410256410256]",Leptotrichia,0,98
"[24.432, 1202.08]",Corynebacterium,0,99
"[25.902439024390244, 1242.3252032520325]",Leptotrichia,0,100
"[27.430379746835442, 1530.2088607594937]",Lautropia,0,101
"[24.281690140845072, 1670.6478873239437]",Leptotrichia,0,102
"[21.793650793650794, 1783.6507936507937]",Leptotrichia,0,103
"[22.903846153846153, 1833.0576923076924]",Streptococcus,0,104
"[27.515151515151516, 828.9515151515152]",Corynebacterium,0,105
"[22.92156862745098, 952.1176470588235]",Streptococcus,0,106
"[23.033898305084747, 965.7457627118644]",Treponema,0,107
"[27.03125, 1046.78125]",Selenomonas,0,108
"[26.635071090047393, 1278.1943127962086]",Corynebacterium,0,109
"[26.247311827956988, 1819.3333333333333]",Prevotella,0,110
"[32.57070707070707, 713.520202020202]",Leptotrichia,0,111
"[25.745454545454546, 730.2727272727273]",Capnocytophaga,0,112
"[26.236842105263158, 1514.2236842105262]",Leptotrichia,0,116
"[29.248322147651006, 1838.9597315436242]",Leptotrichia,0,117
"[27.70414201183432, 1147.526627218935]",Corynebacterium,0,118
"[31.712, 1796.072]",Leptotrichia,0,119
"[27.98148148148148, 633.2592592592592]",Pasteurellaceae,0,120
"[26.24561403508772, 743.9824561403509]",Selenomonas,0,121
"[28.0, 933.4677419354839]",Leptotrichia,0,122
"[27.914893617021278, 1335.5106382978724]",Leptotrichia,0,123
"[29.076190476190476, 1428.5809523809523]",Selenomonas,0,125
"[34.284974093264246, 1458.782383419689]",Leptotrichia,0,126
"[26.784313725490197, 1647.8333333333333]",Leptotrichia,0,127
"[31.98224852071006, 643.3786982248521]",Treponema,0,129
"[29.453333333333333, 1546.1466666666668]",TM7,0,131
"[42.98376623376623, 540.3344155844156]",Leptotrichia,0,132
"[30.152380952380952, 887.2285714285714]",Leptotrichia,0,133
"[29.622222222222224, 1731.2666666666667]",Leptotrichia,0,135
"[32.11724137931034, 1751.6896551724137]",Leptotrichia,0,136
"[34.236363636363635, 659.2636363636364]",Pasteurellaceae,0,137
"[31.524193548387096, 1319.241935483871]",Leptotrichia,0,138
"[31.617977528089888, 1373.4606741573034]",Leptotrichia,0,139
"[30.348484848484848, 1180.6515151515152]",Corynebacterium,0,140
"[31.680555555555557, 1215.138888888889]",Fusobacterium,0,141
"[32.4639175257732, 1498.9484536082475]",Leptotrichia,0,143
"[35.224806201550386, 1596.3565891472867]",TM7,0,144
"[30.41269841269841, 1616.6984126984128]",Leptotrichia,0,145
"[33.686868686868685, 594.1313131313132]",Gemella,0,146
"[33.077777777777776, 1010.5777777777778]",TM7,0,148
"[35.86470588235294, 1032.764705882353]",Corynebacterium,0,149
"[32.853932584269664, 1100.943820224719]",Leptotrichia,0,150
"[33.7875, 1579.9625]",Leptotrichia,0,151
"[32.64912280701754, 784.8421052631579]",Leptotrichia,0,152
"[32.68333333333333, 1300.1666666666667]",Leptotrichia,0,153
"[33.890243902439025, 1633.939024390244]",Prevotella,0,154
"[35.0625, 562.7946428571429]",Leptotrichia,0,155
"[38.38723404255319, 909.0340425531915]",Streptococcus,0,156
"[36.07936507936508, 1169.4444444444443]",Capnocytophaga,0,157
"[35.391891891891895, 1228.7972972972973]",Selenomonas,0,158
"[34.36666666666667, 1389.3666666666666]",Leptotrichia,0,159
"[37.2803738317757, 1687.271028037383]",Leptotrichia,0,160
"[34.423529411764704, 803.9529411764706]",Corynebacterium,0,161
"[40.49342105263158, 735.6118421052631]",Leptotrichia,0,162
"[45.00985221674877, 811.960591133005]",Corynebacterium,0,163
"[37.30708661417323, 958.5196850393701]",Corynebacterium,0,164
"[39.27956989247312, 978.5591397849462]",Corynebacterium,0,165
"[38.179245283018865, 992.5471698113207]",Selenomonas,0,166
"[37.25609756097561, 1188.719512195122]",Corynebacterium,0,168
"[39.78358208955224, 1701.55223880597]",Leptotrichia,0,169
"[35.44578313253012, 1778.879518072289]",Actinomyces,0,170
"[38.142857142857146, 753.5833333333334]",Leptotrichia,0,171
"[37.62, 1061.89]",Leptotrichia,0,172
"[37.96527777777778, 1123.4652777777778]",Treponema,0,173
"[39.896103896103895, 1438.1298701298701]",Actinomyces,0,174
"[38.73015873015873, 668.4920634920635]",Treponema,0,175
"[39.19178082191781, 774.986301369863]",Leptotrichia,0,176
"[38.92173913043478, 1252.2695652173913]",TM7,0,177
"[39.411764705882355, 1270.6470588235295]",Rothia,0,178
"[39.13559322033898, 1655.7288135593221]",Leptotrichia,0,179
"[41.24242424242424, 1814.7424242424242]",Leptotrichia,0,180
"[45.752, 607.792]",Leptotrichia,0,181
"[38.82, 1516.74]",Lautropia,0,183
"[46.18791946308725, 873.7651006711409]",Corynebacterium,0,184
"[41.11904761904762, 1152.6785714285713]",Corynebacterium,0,185
"[42.945945945945944, 1218.1351351351352]",Corynebacterium,0,186
"[44.34959349593496, 1342.3170731707316]",Leptotrichia,0,187
"[42.774193548387096, 1424.483870967742]",Leptotrichia,0,188
"[42.349514563106794, 1722.8058252427184]",Leptotrichia,0,190
"[42.7962962962963, 835.0370370370371]",Corynebacterium,0,192
"[43.146067415730336, 1408.3820224719102]",Leptotrichia,0,193
"[43.96296296296296, 620.1851851851852]",Leptotrichia,0,195
"[44.3, 1021.7833333333333]",Corynebacterium,0,196
"[45.97435897435897, 792.3589743589744]",Leptotrichia,0,197
"[48.43650793650794, 934.6904761904761]",Corynebacterium,0,198
"[45.51282051282051, 1384.4102564102564]",Lautropia,0,199
"[44.48529411764706, 1550.9705882352941]",Rothia,0,200
"[45.963855421686745, 1667.9638554216867]",Leptotrichia,0,201
"[45.72222222222222, 1799.6944444444443]",Leptotrichia,0,202
"[47.795918367346935, 1176.7857142857142]",TM7,0,203
"[46.81481481481482, 1619.5555555555557]",Leptotrichia,0,204
"[47.13333333333333, 1646.4666666666667]",Leptotrichia,0,205
"[47.541666666666664, 1834.8402777777778]",Leptotrichia,0,206
"[48.02197802197802, 588.7032967032967]",Leptotrichia,0,207
"[50.357798165137616, 764.3577981651376]",Leptotrichia,0,208
"[48.411764705882355, 1008.5735294117648]",Corynebacterium,0,209
"[46.392405063291136, 1102.0379746835442]",Leptotrichia,0,210
"[47.3780487804878, 1291.9024390243903]",Treponema,0,211
"[49.17557251908397, 1311.5801526717557]",Leptotrichia,0,212
"[48.86274509803921, 1495.4411764705883]",Leptotrichia,0,213
"[51.80487804878049, 1763.341463414634]",Leptotrichia,0,214
"[48.921052631578945, 724.1447368421053]",Corynebacterium,0,215
"[49.98913043478261, 828.2826086956521]",Corynebacterium,0,216
"[50.32, 887.056]",Corynebacterium,0,217
"[48.47435897435897, 1078.8461538461538]",Capnocytophaga,0,218
"[49.78313253012048, 1200.2530120481927]",Capnocytophaga,0,219
"[51.21290322580645, 1360.058064516129]",Leptotrichia,0,220
"[49.96470588235294, 1633.6235294117646]",Prevotella,0,221
"[53.205673758865245, 574.0992907801418]",Leptotrichia,0,222
"[50.375, 1237.2727272727273]",Capnocytophaga,0,223
"[50.09090909090909, 1535.5454545454545]",Leptotrichia,0,224
"[49.87671232876713, 1711.123287671233]",Leptotrichia,0,226
"[49.98571428571429, 899.0142857142857]",Veillonella,0,227
"[52.1078431372549, 952.5196078431372]",Selenomonas,0,228
"[55.960591133004925, 698.0985221674877]",Leptotrichia,0,230
"[56.32520325203252, 856.5284552845528]",TM7,0,231
"[51.87234042553192, 917.7553191489362]",Corynebacterium,0,232
"[51.91860465116279, 1514.406976744186]",Leptotrichia,0,233
"[51.096774193548384, 1592.5]",Leptotrichia,0,234
"[50.68421052631579, 1743.378947368421]",Leptotrichia,0,235
"[53.87567567567567, 1781.8702702702703]",Leptotrichia,0,236
"[53.05681818181818, 651.3295454545455]",Leptotrichia,0,237
"[59.209580838323355, 664.1437125748503]",Corynebacterium,0,238
"[52.78787878787879, 1117.939393939394]",Selenomonas,0,240
"[51.732142857142854, 1157.767857142857]",Veillonella,0,241
"[53.22147651006711, 1259.4362416107383]",Corynebacterium,0,242
"[52.58064516129032, 975.3709677419355]",Corynebacterium,0,243
"[54.56172839506173, 1138.037037037037]",Capnocytophaga,0,244
"[54.18333333333333, 1475.7166666666667]",TM7,0,245
"[60.675324675324674, 779.461038961039]",Selenomonas,0,246
"[54.75, 1398.8295454545455]",Leptotrichia,0,247
"[56.2992125984252, 1693.5984251968505]",Leptotrichia,0,248
"[55.26, 1217.81]",Treponema,0,251
"[54.53521126760563, 1279.774647887324]",Capnocytophaga,0,252
"[56.535714285714285, 1062.1666666666667]",Corynebacterium,0,253
"[61.01075268817204, 1324.1075268817203]",Pasteurellaceae,0,254
"[58.815384615384616, 714.9538461538461]",Selenomonas,0,255
"[62.534246575342465, 751.6232876712329]",Leptotrichia,0,256
"[57.935483870967744, 1168.6935483870968]",Leptotrichia,0,257
"[57.421052631578945, 1726.6447368421052]",Leptotrichia,0,258
"[59.241379310344826, 732.7931034482758]",Corynebacterium,0,259
"[57.75609756097561, 1411.280487804878]",Leptotrichia,0,261
"[58.679245283018865, 1602.9622641509434]",Rothia,0,262
"[58.838235294117645, 1660.4264705882354]",Leptotrichia,0,263
"[58.86274509803921, 1823.3431372549019]",Leptotrichia,0,264
"[59.54545454545455, 995.0181818181818]",Corynebacterium,0,265
"[60.33766233766234, 1038.6623376623377]",Fusobacterium,0,266
"[59.28, 1086.5333333333333]",Leptotrichia,0,267
"[60.111111111111114, 1334.7037037037037]",Pasteurellaceae,0,268
"[59.19117647058823, 1807.4411764705883]",Leptotrichia,0,269
"[60.5, 842.2439024390244]",Leptotrichia,0,270
"[60.741176470588236, 1018.1529411764706]",Leptotrichia,0,271
"[65.5233644859813, 1277.7009345794393]",Corynebacterium,0,273
"[60.172413793103445, 1530.655172413793]",Lautropia,0,274
"[62.8235294117647, 622.890756302521]",Leptotrichia,0,275
"[65.82407407407408, 1195.8055555555557]",Leptotrichia,0,276
"[62.22784810126582, 1571.607594936709]",Leptotrichia,0,277
"[62.33684210526316, 593.2315789473685]",Streptococcus,0,278
"[63.15, 678.675]",Pasteurellaceae,0,279
"[68.64935064935065, 1453.6038961038962]",Corynebacterium,0,280
"[62.791044776119406, 1612.865671641791]",Lautropia,0,281
"[62.285714285714285, 524.2857142857143]",Leptotrichia,0,282
"[65.46728971962617, 546.2897196261682]",Leptotrichia,0,283
"[63.675324675324674, 562.9480519480519]",Lautropia,0,284
"[63.18181818181818, 1426.4675324675325]",Leptotrichia,0,285
"[72.66792452830188, 1670.2716981132075]",Prevotella,0,286
"[64.46762589928058, 819.1654676258993]",Corynebacterium,0,287
"[65.51546391752578, 904.1752577319587]",Leptotrichia,0,288
"[66.47560975609755, 1110.5243902439024]",Fusobacterium,0,289
"[66.70796460176992, 1312.203539823009]",Pasteurellaceae,0,290
"[64.44, 1389.3733333333332]",Leptotrichia,0,291
"[65.14864864864865, 1556.2297297297298]",Lautropia,0,292
"[66.61616161616162, 1628.040404040404]",Lautropia,0,293
"[64.71014492753623, 1839.231884057971]",Leptotrichia,0,294
"[70.47058823529412, 1857.3431372549019]",Streptococcus,0,295
"[63.83076923076923, 1869.0]",Streptococcus,0,296
"[66.58585858585859, 638.3333333333334]",Leptotrichia,0,297
"[65.70114942528735, 796.471264367816]",Lautropia,0,298
"[64.85483870967742, 1236.3387096774193]",Streptococcus,0,299
"[66.24, 1498.5066666666667]",Leptotrichia,0,301
"[65.88095238095238, 1589.392857142857]",Prevotella,0,302
"[70.025, 869.1166666666667]",Corynebacterium,0,303
"[66.30882352941177, 918.4117647058823]",TM7,0,304
"[66.90625, 969.9166666666666]",Corynebacterium,0,305
"[66.57352941176471, 1074.0588235294117]",Leptotrichia,0,306
"[69.22222222222223, 1210.3240740740741]",Leptotrichia,0,307
"[66.4, 1292.4133333333334]",Corynebacterium,0,308
"[68.16438356164383, 1702.3972602739725]",Leptotrichia,0,309
"[65.97183098591549, 1751.5633802816901]",Leptotrichia,0,311
"[72.18867924528301, 885.75]",Corynebacterium,0,312
"[67.33333333333333, 930.015873015873]",Corynebacterium,0,313
"[69.69, 1180.08]",Corynebacterium,0,314
"[67.88333333333334, 1440.0333333333333]",Corynebacterium,0,315
"[69.07042253521126, 1640.394366197183]",Leptotrichia,0,316
"[70.32, 769.38]",Corynebacterium,0,317
"[68.203125, 1259.328125]",Corynebacterium,0,318
"[78.2863436123348, 1469.7665198237885]",Corynebacterium,0,319
"[74.0, 535.2]",Streptococcus,0,321
"[71.77272727272727, 714.6636363636363]",Selenomonas,0,322
"[70.05714285714286, 735.3]",Corynebacterium,0,323
"[71.42156862745098, 942.5980392156863]",TM7,0,324
"[69.0, 1353.6153846153845]",Leptotrichia,0,326
"[69.70786516853933, 1543.6404494382023]",Leptotrichia,0,327
"[72.17441860465117, 955.4651162790698]",Capnocytophaga,0,328
"[75.2934131736527, 1367.4790419161677]",Leptotrichia,0,329
"[74.31363636363636, 1767.1909090909091]",Lautropia,0,330
"[70.53846153846153, 1788.1758241758241]",Prevotella,0,331
"[75.18125, 84.83125]",Capnocytophaga,0,332
"[70.79166666666667, 576.1388888888889]",Leptotrichia,0,333
"[72.15, 1093.5125]",Leptotrichia,0,335
"[70.88888888888889, 1221.611111111111]",Leptotrichia,0,337
"[72.26229508196721, 1404.8524590163934]",Leptotrichia,0,338
"[71.68518518518519, 1798.2777777777778]",Lautropia,0,339
"[74.7175572519084, 1826.2900763358778]",Prevotella,0,340
"[73.07692307692308, 1884.065934065934]",Leptotrichia,0,341
"[75.19626168224299, 1163.1214953271028]",Treponema,0,342
"[79.9469696969697, 1293.7575757575758]",Pasteurellaceae,0,343
"[73.69444444444444, 1485.638888888889]",Leptotrichia,0,344
"[73.8082191780822, 1573.13698630137]",Lautropia,0,345
"[73.98684210526316, 1688.2763157894738]",Leptotrichia,0,346
"[75.30188679245283, 1735.0691823899372]",Leptotrichia,0,347
"[75.92537313432835, 655.1940298507462]",Treponema,0,348
"[79.671875, 856.875]",Corynebacterium,0,349
"[81.2439024390244, 982.9512195121952]",Capnocytophaga,0,350
"[78.60655737704919, 1019.655737704918]",Corynebacterium,0,351
"[73.85074626865672, 1133.4179104477612]",Treponema,0,352
"[75.41463414634147, 1247.658536585366]",Streptococcus,0,353
"[74.375, 1417.171875]",Leptotrichia,0,354
"[74.48387096774194, 1708.241935483871]",Lautropia,0,355
"[75.78666666666666, 700.72]",Treponema,0,356
"[79.92, 824.6581818181818]",Leptotrichia,0,357
"[76.0, 1040.632183908046]",Leptotrichia,0,358
"[78.73991031390135, 1058.0224215246637]",Leptotrichia,0,359
"[76.84426229508196, 1520.483606557377]",Leptotrichia,0,362
"[76.2051282051282, 1650.179487179487]",Leptotrichia,0,363
"[79.65034965034965, 600.2307692307693]",Rothia,0,364
"[76.49367088607595, 1120.3417721518988]",Gemella,0,365
"[77.34920634920636, 1848.1904761904761]",Leptotrichia,0,366
"[83.15957446808511, 553.6914893617021]",Leptotrichia,0,367
"[78.8108108108108, 688.2837837837837]",Corynebacterium,0,368
"[76.56896551724138, 726.8448275862069]",Corynebacterium,0,369
"[80.36507936507937, 844.6587301587301]",Treponema,0,370
"[77.10526315789474, 999.4736842105264]",Corynebacterium,0,371
"[76.56923076923077, 1270.8153846153846]",Capnocytophaga,0,372
"[76.60810810810811, 1605.918918918919]",Leptotrichia,0,373
"[81.00813008130082, 1874.4878048780488]",Leptotrichia,0,374
"[79.35810810810811, 790.0743243243244]",Corynebacterium,0,376
"[78.4578313253012, 1395.6265060240964]",Leptotrichia,0,378
"[81.26470588235294, 1560.5735294117646]",Lautropia,0,379
"[82.72950819672131, 1621.5081967213114]",Leptotrichia,0,380
"[80.23214285714286, 929.1785714285714]",Selenomonas,0,381
"[81.23214285714286, 1531.392857142857]",Prevotella,0,382
"[83.53, 621.12]",Rothia,0,383
"[82.88157894736842, 1105.078947368421]",Leptotrichia,0,384
"[86.42241379310344, 1305.551724137931]",Leptotrichia,0,386
"[82.97872340425532, 1348.5]",Lautropia,0,387
"[83.6896551724138, 1147.7816091954023]",Leptotrichia,0,389
"[86.58273381294964, 1839.0503597122301]",Leptotrichia,0,390
"[87.38928571428572, 574.8035714285714]",Corynebacterium,0,391
"[84.51190476190476, 643.6071428571429]",Leptotrichia,0,392
"[89.3587786259542, 905.7328244274809]",Corynebacterium,0,393
"[89.53846153846153, 1240.396449704142]",Leptotrichia,0,395
"[85.40441176470588, 740.8382352941177]",Corynebacterium,0,397
"[85.75294117647059, 917.6117647058824]",Leptotrichia,0,398
"[87.17164179104478, 1200.3507462686566]",Leptotrichia,0,399
"[88.69565217391305, 1263.7826086956522]",Treponema,0,400
"[88.20754716981132, 1684.4245283018868]",Leptotrichia,0,401
"[89.55263157894737, 872.8859649122807]",Leptotrichia,0,403
"[85.7764705882353, 1180.7529411764706]",Corynebacterium,0,404
"[87.6910569105691, 1218.6829268292684]",Prevotella,0,405
"[88.58602150537635, 1319.8387096774193]",Corynebacterium,0,406
"[86.875, 1386.8472222222222]",Leptotrichia,0,407
"[88.36697247706422, 1548.6422018348624]",Leptotrichia,0,408
"[91.17829457364341, 660.937984496124]",Capnocytophaga,0,409
"[88.84671532846716, 770.6131386861314]",Corynebacterium,0,410
"[90.26732673267327, 1131.2673267326732]",Leptotrichia,0,411
"[87.62745098039215, 1442.7843137254902]",Selenomonas,0,413
"[88.92063492063492, 512.8412698412699]",Leptotrichia,0,414
"[91.89189189189189, 1453.412162162162]",Corynebacterium,0,415
"[88.74626865671642, 1496.0746268656717]",Leptotrichia,0,417
"[94.97101449275362, 1704.891304347826]",Lautropia,0,418
"[88.14285714285714, 1806.7551020408164]",Prevotella,0,419
"[89.47826086956522, 701.0869565217391]",Pasteurellaceae,0,420
"[89.40298507462687, 1603.2388059701493]",Leptotrichia,0,421
"[89.51428571428572, 1637.557142857143]",Leptotrichia,0,422
"[90.26315789473684, 1654.5]",Leptotrichia,0,423
"[91.14606741573034, 719.7752808988764]",Leptotrichia,0,424
"[92.20967741935483, 944.3870967741935]",Leptotrichia,0,425
"[94.69718309859155, 1095.2957746478874]",Leptotrichia,0,426
"[91.609375, 1361.96875]",Leptotrichia,0,427
"[90.44329896907216, 1724.0824742268042]",Leptotrichia,0,428
"[94.81818181818181, 1880.2878787878788]",Streptococcus,0,429
"[94.2109375, 796.1796875]",Corynebacterium,0,430
"[90.56666666666666, 1001.4555555555555]",Corynebacterium,0,431
"[94.71186440677967, 1169.6666666666667]",Corynebacterium,0,432
"[92.39444444444445, 1426.1944444444443]",Streptococcus,0,433
"[92.09333333333333, 681.04]",Leptotrichia,0,434
"[92.3, 1026.2333333333333]",Corynebacterium,0,435
"[91.4920634920635, 1407.7301587301588]",Selenomonas,0,436
"[95.8, 1571.8380952380953]",Leptotrichia,0,437
"[92.04301075268818, 1745.5698924731182]",Leptotrichia,0,438
"[95.5923076923077, 1820.2]",Leptotrichia,0,439
"[100.82926829268293, 887.390243902439]",Rothia,0,441
"[95.37037037037037, 957.7777777777778]",Selenomonas,0,442
"[93.62820512820512, 1068.8461538461538]",Corynebacterium,0,443
"[92.84810126582279, 1758.3291139240507]",Leptotrichia,0,445
"[94.1842105263158, 1857.7894736842106]",Campylobacter,0,446
"[99.3046875, 595.84375]",Corynebacterium,0,447
"[101.12977099236642, 1274.175572519084]",Leptotrichia,0,448
"[94.96739130434783, 1522.391304347826]",Leptotrichia,0,449
"[94.18867924528301, 536.4150943396227]",Leptotrichia,0,450
"[103.08791208791209, 551.2967032967033]",Leptotrichia,0,451
"[95.52941176470588, 841.6666666666666]",Corynebacterium,0,452
"[96.06410256410257, 969.6923076923077]",Treponema,0,453
"[96.7953216374269, 632.3625730994152]",Leptotrichia,0,454
"[96.88, 1617.9066666666668]",Leptotrichia,0,455
"[98.51315789473684, 1015.0263157894736]",Corynebacterium,0,456
"[100.19626168224299, 1057.2429906542056]",Corynebacterium,0,457
"[97.43661971830986, 1110.7323943661972]",Leptotrichia,0,458
"[101.76821192052981, 1667.9337748344371]",Prevotella,0,459
"[98.90277777777777, 758.0694444444445]",Corynebacterium,0,461
"[98.63157894736842, 1335.280701754386]",Corynebacterium,0,462
"[100.09876543209876, 1592.679012345679]",Leptotrichia,0,463
"[102.65333333333334, 1839.16]",Leptotrichia,0,464
"[101.74528301886792, 1041.377358490566]",Leptotrichia,0,466
"[101.48795180722891, 1195.313253012048]",Fusobacterium,0,467
"[98.65, 1286.7]",Leptotrichia,0,468
"[99.58695652173913, 1347.2608695652175]",Corynebacterium,0,469
"[99.62820512820512, 1498.0384615384614]",Leptotrichia,0,470
"[106.58590308370044, 1872.5859030837005]",Leptotrichia,0,471
"[100.93243243243244, 818.3918918918919]",Corynebacterium,0,472
"[100.54794520547945, 1395.835616438356]",Leptotrichia,0,473
"[100.21428571428571, 1484.0]",Prevotella,0,474
"[101.27941176470588, 1737.4705882352941]",Leptotrichia,0,475
"[101.95522388059702, 928.7164179104477]",Leptotrichia,0,477
"[102.83333333333333, 1780.201754385965]",Leptotrichia,0,478
"[105.22413793103448, 1138.5431034482758]",Corynebacterium,0,479
"[104.31481481481481, 1300.398148148148]",Leptotrichia,0,480
"[108.0632183908046, 1465.942528735632]",Selenomonas,0,481
"[104.28260869565217, 986.0760869565217]",Leptotrichia,0,484
"[102.60396039603961, 1645.5049504950496]",Leptotrichia,0,485
"[108.48305084745763, 651.5]",Pasteurellaceae,0,486
"[106.77372262773723, 705.7591240875912]",Selenomonas,0,487
"[110.4180790960452, 852.1016949152543]",Corynebacterium,0,488
"[105.33870967741936, 1237.8387096774193]",Leptotrichia,0,490
"[106.21666666666667, 1375.6666666666667]",Leptotrichia,0,491
"[107.9396551724138, 1557.9137931034484]",Leptotrichia,0,492
"[105.83333333333333, 1691.3333333333333]",Leptotrichia,0,493
"[104.76388888888889, 1765.6666666666667]",Leptotrichia,0,494
"[104.6867469879518, 1800.855421686747]",Leptotrichia,0,495
"[106.19444444444444, 533.7361111111111]",Leptotrichia,0,496
"[104.3913043478261, 612.7971014492754]",Rothia,0,497
"[105.77876106194691, 687.1504424778761]",Leptotrichia,0,498
"[110.61061946902655, 1221.9778761061948]",Treponema,0,499
"[107.11111111111111, 1542.3030303030303]",TM7,0,500
"[106.00934579439253, 777.3084112149533]",Corynebacterium,0,502
"[105.87619047619047, 1157.647619047619]",Rothia,0,503
"[106.98484848484848, 1360.8181818181818]",Pasteurellaceae,0,504
"[107.92771084337349, 1408.6024096385543]",Leptotrichia,0,505
