coord,sciname,tile,label
"[52.49090909090909, 1665.4]",Corynebacterium,0,204
"[56.55882352941177, 1705.7450980392157]",Treponema,0,205
"[56.41284403669725, 1487.5779816513761]",Treponema,0,206
"[54.544117647058826, 1517.25]",Treponema,0,207
"[58.57281553398058, 1692.7669902912621]",Corynebacterium,0,209
"[54.70454545454545, 1861.590909090909]",Treponema,0,210
"[56.721804511278194, 1422.6616541353383]",Treponema,0,213
"[57.111111111111114, 1203.4166666666667]",Neisseria,0,214
"[55.93333333333333, 1274.3333333333333]",Treponema,0,215
"[55.892857142857146, 1384.142857142857]",Treponema,0,216
"[55.907407407407405, 1653.8703703703704]",Neisseria,0,217
"[58.15277777777778, 1532.875]",Treponema,0,221
"[62.317241379310346, 1873.6620689655172]",Corynebacterium,0,223
"[59.91304347826087, 1397.463768115942]",Treponema,0,229
"[58.041666666666664, 1549.611111111111]",Treponema,0,232
"[62.43859649122807, 1634.1929824561403]",Treponema,0,233
"[62.14876033057851, 1816.5454545454545]",Corynebacterium,0,234
"[61.970873786407765, 1252.2038834951456]",Corynebacterium,0,235
"[59.50515463917526, 1465.9484536082475]",Treponema,0,236
"[61.174418604651166, 1090.8023255813953]",Actinomyces,0,238
"[62.744897959183675, 1320.6530612244899]",Treponema,0,240
"[61.05084745762712, 1747.8559322033898]",Treponema,0,243
"[66.55865921787709, 1838.8715083798882]",Treponema,0,244
"[65.34666666666666, 1496.9066666666668]",Treponema,0,245
"[64.23076923076923, 1607.246153846154]",Treponema,0,246
"[63.215384615384615, 1408.1076923076923]",Treponema,0,249
"[67.42708333333333, 1216.09375]",Treponema,0,253
"[68.10126582278481, 1364.2151898734178]",Treponema,0,263
"[66.98979591836735, 1578.6938775510205]",Corynebacterium,0,264
"[66.05084745762711, 1596.4915254237287]",Treponema,0,265
"[67.43478260869566, 1766.75]",Treponema,0,266
"[69.96629213483146, 1172.1011235955057]",Treponema,0,270
"[70.02912621359224, 1261.5631067961165]",Treponema,0,271
"[69.24657534246575, 1559.958904109589]",Treponema,0,273
"[70.28682170542636, 1660.4186046511627]",Treponema,0,274
"[76.19834710743801, 1380.5371900826447]",Corynebacterium,0,276
"[69.0919540229885, 1513.4022988505747]",Treponema,0,278
"[69.40579710144928, 1550.1014492753623]",Treponema,0,279
"[70.18085106382979, 1895.7340425531916]",Neisseria,0,280
"[71.9, 1183.0285714285715]",Corynebacterium,0,281
"[71.93975903614458, 1418.5180722891566]",Corynebacterium,0,282
"[70.91891891891892, 1435.5405405405406]",Corynebacterium,0,283
"[70.83098591549296, 1524.6760563380283]",Treponema,0,284
"[70.50819672131148, 1735.8852459016393]",Treponema,0,286
"[72.83870967741936, 1864.7096774193549]",Treponema,0,288
"[73.19753086419753, 1537.7530864197531]",Corynebacterium,0,290
"[74.51388888888889, 1309.8472222222222]",Treponema,0,292
"[72.16363636363636, 1745.8545454545454]",Treponema,0,294
"[73.37254901960785, 1616.1960784313726]",Treponema,0,297
"[73.1923076923077, 1720.9615384615386]",Treponema,0,298
"[74.16438356164383, 1353.2602739726028]",Treponema,0,302
"[76.56363636363636, 1371.0363636363636]",Treponema,0,303
"[75.58870967741936, 1479.733870967742]",Treponema,0,304
"[75.90140845070422, 1570.4225352112676]",Corynebacterium,0,306
"[77.11695906432749, 1794.5263157894738]",Treponema,0,307
"[76.78070175438596, 1700.017543859649]",Treponema,0,313
"[77.46268656716418, 1404.7611940298507]",Treponema,0,315
"[79.4090909090909, 1880.625]",Treponema,0,316
"[80.58095238095238, 1233.1619047619047]",Corynebacterium,0,320
"[88.5, 1598.5975609756097]",Treponema,0,321
"[79.2987012987013, 1773.3636363636363]",Treponema,0,322
"[79.97260273972603, 1277.5616438356165]",Saccharibacteria,0,323
"[80.53125, 1295.8645833333333]",Corynebacterium,0,324
"[83.67021276595744, 1330.787234042553]",Treponema,0,325
"[80.55696202531645, 1586.126582278481]",Treponema,0,326
"[81.8452380952381, 1204.845238095238]",Streptococcus,0,329
"[81.2719298245614, 1447.622807017544]",Treponema,0,330
"[81.8731343283582, 1754.8955223880596]",Treponema,0,332
"[82.1590909090909, 1854.4886363636363]",Treponema,0,333
"[81.58181818181818, 1264.8363636363636]",Treponema,0,334
"[81.98181818181818, 1428.1272727272728]",Corynebacterium,0,335
"[82.8840579710145, 1654.572463768116]",Corynebacterium,0,336
"[82.57575757575758, 1612.1060606060605]",Corynebacterium,0,339
"[83.53153153153153, 1830.045045045045]",Treponema,0,340
"[84.55737704918033, 1171.1147540983607]",Treponema,0,343
"[88.06086956521739, 1215.4]",Corynebacterium,0,344
"[82.98876404494382, 1676.5505617977528]",Treponema,0,345
"[86.17333333333333, 1551.8733333333332]",Corynebacterium,0,347
"[87.52173913043478, 1394.0869565217392]",Treponema,0,350
"[89.48936170212765, 1869.5212765957447]",Treponema,0,355
"[87.05263157894737, 1184.421052631579]",Treponema,0,356
"[86.05434782608695, 1251.9673913043478]",Corynebacterium,0,357
"[86.13235294117646, 1500.485294117647]",Treponema,0,359
"[87.90243902439025, 1514.9634146341464]",Saccharibacteria,0,360
"[90.93333333333334, 1624.9888888888888]",Corynebacterium,0,361
"[87.55905511811024, 1359.0551181102362]",Treponema,0,363
"[88.42622950819673, 1411.360655737705]",Treponema,0,366
"[90.77941176470588, 1640.0588235294117]",Treponema,0,368
"[88.57142857142857, 1157.0714285714287]",Corynebacterium,0,371
"[90.47058823529412, 1309.8235294117646]",Neisseria,0,372
"[89.6413043478261, 1472.804347826087]",Treponema,0,373
"[91.32203389830508, 1419.084745762712]",Pasteurellaceae,0,376
"[93.17821782178218, 1527.1683168316831]",Corynebacterium,0,377
"[92.03389830508475, 1456.4406779661017]",Corynebacterium,0,379
"[91.92207792207792, 1779.3896103896104]",Treponema,0,381
"[98.50354609929079, 1194.1914893617022]",Treponema,0,383
"[92.74358974358974, 1270.7820512820513]",Treponema,0,384
"[93.3125, 1581.328125]",Treponema,0,385
"[95.71794871794872, 1611.2179487179487]",Treponema,0,386
"[94.67241379310344, 1691.3103448275863]",Treponema,0,387
"[99.98780487804878, 1711.9024390243903]",Treponema,0,388
"[93.18032786885246, 1383.2295081967213]",Treponema,0,390
"[92.8840579710145, 1435.9855072463768]",Corynebacterium,0,391
"[97.72164948453609, 1343.2164948453608]",Corynebacterium,0,394
"[97.12698412698413, 1374.047619047619]",Corynebacterium,0,395
"[95.64912280701755, 1734.2631578947369]",Treponema,0,398
"[100.96894409937889, 1230.670807453416]",Corynebacterium,0,401
"[99.69117647058823, 1262.7205882352941]",Corynebacterium,0,402
"[97.08, 1325.5733333333333]",Treponema,0,403
"[97.00934579439253, 1655.392523364486]",Treponema,0,405
"[99.8173076923077, 1744.7211538461538]",Treponema,0,406
"[97.30508474576271, 1360.677966101695]",Saccharibacteria,0,408
"[97.58461538461539, 1507.3538461538462]",Corynebacterium,0,410
"[99.16666666666667, 1769.049019607843]",Treponema,0,411
"[96.46153846153847, 1799.0615384615385]",Treponema,0,412
"[100.0, 1156.025641025641]",Corynebacterium,0,414
"[102.0, 1698.1645569620252]",Treponema,0,416
"[102.42148760330579, 1816.3305785123966]",Neisseria,0,417
"[99.82954545454545, 1845.0795454545455]",Treponema,0,418
"[99.44444444444444, 1556.2716049382716]",Treponema,0,421
"[104.4, 1140.2066666666667]",Treponema,0,423
"[100.75862068965517, 1210.8275862068965]",Treponema,0,424
"[103.06521739130434, 1566.3260869565217]",Treponema,0,428
"[103.09756097560975, 1295.621951219512]",Treponema,0,429
"[102.84375, 1432.3125]",Treponema,0,431
"[104.20253164556962, 1468.886075949367]",Treponema,0,432
"[104.09836065573771, 1481.9016393442623]",Corynebacterium,0,433
"[102.43181818181819, 1862.659090909091]",Treponema,0,434
"[105.60550458715596, 1450.7339449541284]",Treponema,0,436
"[103.0, 1670.2545454545455]",Treponema,0,437
"[106.61682242990655, 1177.9532710280373]",Treponema,0,438
"[105.27118644067797, 1629.9661016949153]",Corynebacterium,0,442
"[107.46153846153847, 1398.753846153846]",Treponema,0,444
"[109.84444444444445, 1599.3555555555556]",Treponema,0,445
"[107.32, 1726.42]",Treponema,0,446
"[108.83505154639175, 1828.2268041237114]",Treponema,0,448
"[108.3103448275862, 1351.5862068965516]",Corynebacterium,0,449
"[107.9, 1619.38]",Neisseria,0,450
"[112.23076923076923, 1685.8076923076924]",Treponema,0,451
"[110.39080459770115, 1762.551724137931]",Treponema,0,452
"[109.95959595959596, 1797.7777777777778]",Treponema,0,453
"[109.58620689655173, 1507.6206896551723]",Treponema,0,455
"[107.75, 1527.142857142857]",Treponema,0,456
"[110.75308641975309, 1304.5925925925926]",Corynebacterium,0,457
"[110.03921568627452, 1427.4117647058824]",Treponema,0,458
"[110.75, 1581.9705882352941]",Treponema,0,459
"[118.60728744939271, 1887.3481781376518]",Treponema,0,460
"[113.78461538461538, 1212.8615384615384]",Treponema,0,461
"[113.71014492753623, 1267.0144927536232]",Corynebacterium,0,462
"[110.95384615384616, 1321.5076923076922]",Corynebacterium,0,463
"[113.975, 1340.5833333333333]",Corynebacterium,0,464
"[110.77049180327869, 1650.4098360655737]",Treponema,0,465
"[113.5625, 1899.675]",Corynebacterium,0,466
"[110.72, 1254.22]",Treponema,0,467
"[113.1, 1371.8428571428572]",Corynebacterium,0,468
"[113.10958904109589, 1415.6027397260275]",Corynebacterium,0,469
"[119.7, 1189.3]",Treponema,0,472
"[113.31343283582089, 1235.8507462686566]",Corynebacterium,0,473
"[116.07894736842105, 1539.0438596491229]",Treponema,0,474
"[117.19101123595506, 1567.0674157303372]",Treponema,0,475
"[113.88235294117646, 1490.6078431372548]",Treponema,0,477
"[114.98529411764706, 1742.5294117647059]",Treponema,0,478
"[114.14035087719299, 1860.9122807017543]",Treponema,0,479
"[115.59210526315789, 1280.4605263157894]",Treponema,0,480
"[116.44642857142857, 1386.2857142857142]",Treponema,0,481
"[119.5304347826087, 1481.3130434782609]",Treponema,0,483
"[120.7734375, 1636.8359375]",Treponema,0,492
"[119.82795698924731, 1754.483870967742]",Treponema,0,493
"[118.3157894736842, 1360.5438596491229]",Treponema,0,495
"[119.28125, 1438.671875]",Treponema,0,496
"[119.65934065934066, 1450.6483516483515]",Treponema,0,497
"[124.12903225806451, 1835.258064516129]",Treponema,0,501
"[119.28571428571429, 1846.75]",Corynebacterium,0,502
"[122.02941176470588, 1165.014705882353]",Corynebacterium,0,503
"[121.0246913580247, 1247.0123456790122]",Treponema,0,504
"[120.30188679245283, 1518.2075471698113]",Corynebacterium,0,505
"[119.05172413793103, 1614.3620689655172]",Corynebacterium,0,506
"[122.6969696969697, 1871.4848484848485]",Treponema,0,507
"[121.03030303030303, 1778.878787878788]",Treponema,0,509
"[124.70588235294117, 1227.2470588235294]",Corynebacterium,0,510
"[121.75, 1261.6346153846155]",Treponema,0,511
"[122.33802816901408, 1716.4647887323943]",Treponema,0,516
"[123.62962962962963, 1149.2962962962963]",Treponema,0,517
"[124.95505617977528, 1408.123595505618]",Treponema,0,518
"[121.85714285714286, 1699.6190476190477]",Treponema,0,520
"[125.39473684210526, 1791.6184210526317]",Corynebacterium,0,521
"[124.04, 1429.0]",Corynebacterium,0,522
"[127.2967032967033, 1507.6593406593406]",Treponema,0,523
"[124.75, 1824.1785714285713]",Treponema,0,524
"[125.26262626262626, 1294.5656565656566]",Corynebacterium,0,527
"[124.71014492753623, 1337.1304347826087]",Treponema,0,529
"[127.26, 1389.3]",Treponema,0,532
"[128.18852459016392, 1594.6803278688524]",Treponema,0,533
"[127.56521739130434, 1768.4130434782608]",Corynebacterium,0,535
"[126.43396226415095, 1325.4905660377358]",Pasteurellaceae,0,537
"[129.3838383838384, 1365.4242424242425]",Corynebacterium,0,538
"[126.67796610169492, 1675.3050847457628]",Treponema,0,539
"[130.44927536231884, 1690.1304347826087]",Corynebacterium,0,541
"[130.07894736842104, 1859.1973684210527]",Treponema,0,543
"[129.33333333333334, 1744.3921568627452]",Treponema,0,544
"[129.05454545454546, 1351.4545454545455]",Treponema,0,545
"[131.2, 1615.92]",Treponema,0,546
"[131.11458333333334, 1664.1458333333333]",Treponema,0,547
"[134.32679738562092, 1728.9019607843138]",Treponema,0,548
"[132.23076923076923, 1104.4273504273503]",Treponema,0,550
"[135.2127659574468, 1489.3829787234042]",Treponema,0,553
"[132.49532710280374, 1541.3644859813085]",Treponema,0,554
"[137.3548387096774, 1875.4377880184331]",Treponema,0,555
"[134.3875, 1218.7625]",Corynebacterium,0,556
"[134.37037037037038, 1240.25]",Treponema,0,557
"[134.56989247311827, 1471.5806451612902]",Treponema,0,558
"[134.18279569892474, 1554.8709677419354]",Corynebacterium,0,559
"[135.3779527559055, 1136.5905511811025]",Treponema,0,563
"[133.0, 1380.017857142857]",Corynebacterium,0,564
"[134.97979797979798, 1423.5555555555557]",Treponema,0,565
"[134.9016393442623, 1253.7704918032787]",Treponema,0,568
"[132.33898305084745, 1275.5254237288136]",Corynebacterium,0,570
"[133.9078947368421, 1312.0263157894738]",Treponema,0,571
"[134.30666666666667, 1573.3466666666666]",Corynebacterium,0,572
"[135.87912087912088, 1627.956043956044]",Treponema,0,574
"[136.0625, 1649.625]",Treponema,0,576
"[138.2753623188406, 1285.4782608695652]",Treponema,0,579
"[136.51764705882354, 1440.8588235294117]",Treponema,0,581
"[139.2340425531915, 1336.3829787234042]",Treponema,0,586
"[140.52991452991452, 1399.3589743589744]",Treponema,0,587
"[138.17460317460316, 1823.5079365079366]",Treponema,0,588
"[138.3661971830986, 1713.2535211267605]",Corynebacterium,0,590
"[138.47272727272727, 1756.709090909091]",Treponema,0,591
"[139.55102040816325, 1896.0510204081634]",Streptococcus,0,593
"[139.78, 1269.5]",Streptococcus,0,595
"[143.56578947368422, 1304.592105263158]",Corynebacterium,0,596
"[141.2923076923077, 1213.9384615384615]",Treponema,0,599
"[141.76470588235293, 1783.764705882353]",Neisseria,0,603
"[142.86046511627907, 1856.4418604651162]",Treponema,0,610
"[145.03947368421052, 1150.6184210526317]",Corynebacterium,0,611
"[144.86764705882354, 1183.6617647058824]",Treponema,0,612
"[143.95454545454547, 1353.2878787878788]",Treponema,0,613
"[145.6315789473684, 1794.1052631578948]",Treponema,0,615
"[143.03571428571428, 1845.357142857143]",Treponema,0,616
"[144.6551724137931, 1372.1206896551723]",Corynebacterium,0,617
"[146.72289156626505, 1229.4939759036145]",Corynebacterium,0,620
"[145.3846153846154, 1387.7948717948718]",Treponema,0,622
"[151.008, 1610.224]",Treponema,0,623
"[146.45555555555555, 1743.8777777777777]",Treponema,0,624
"[147.04109589041096, 1258.4657534246576]",Saccharibacteria,0,627
"[150.42477876106196, 1463.5309734513273]",Treponema,0,628
"[146.23809523809524, 1511.7380952380952]",Treponema,0,629
"[148.7608695652174, 1766.9891304347825]",Treponema,0,631
"[150.11428571428573, 1362.442857142857]",Treponema,0,633
"[148.8658536585366, 1529.121951219512]",Treponema,0,635
"[147.90277777777777, 1541.638888888889]",Corynebacterium,0,636
"[148.859375, 1644.28125]",Neisseria,0,637
"[151.28735632183907, 1726.6781609195402]",Treponema,0,639
"[149.44144144144144, 1419.0]",Treponema,0,643
"[149.19672131147541, 1588.032786885246]",Treponema,0,644
"[149.45283018867926, 1123.698113207547]",Corynebacterium,0,647
"[148.98181818181817, 1164.4545454545455]",Corynebacterium,0,648
"[154.86131386861314, 1277.0802919708028]",Treponema,0,649
"[148.85454545454544, 1433.9272727272728]",Corynebacterium,0,650
"[151.08510638297872, 1559.0]",Treponema,0,651
"[147.84, 1573.02]",Neisseria,0,652
"[150.67045454545453, 1681.9431818181818]",Corynebacterium,0,653
"[151.54945054945054, 1494.3846153846155]",Corynebacterium,0,654
"[152.57142857142858, 1820.922077922078]",Treponema,0,655
"[157.85119047619048, 1871.5833333333333]",Treponema,0,656
"[150.84745762711864, 1140.7796610169491]",Treponema,0,657
"[155.8375, 1291.8375]",Treponema,0,658
"[157.8409090909091, 1309.1022727272727]",Treponema,0,660
"[152.38888888888889, 1654.7962962962963]",Treponema,0,661
"[154.80392156862746, 1748.6666666666667]",Corynebacterium,0,662
"[153.5072463768116, 1833.5217391304348]",Treponema,0,663
"[154.8, 1451.1866666666667]",Treponema,0,664
"[153.39344262295083, 1696.049180327869]",Treponema,0,665
"[158.0074074074074, 1334.4]",Treponema,0,669
"[156.98076923076923, 1622.5192307692307]",Corynebacterium,0,670
"[155.97752808988764, 1713.4719101123596]",Treponema,0,671
"[155.48275862068965, 1374.2758620689656]",Treponema,0,673
"[155.14705882352942, 1845.6323529411766]",Treponema,0,674
"[157.15533980582524, 1897.4174757281553]",Fusobacterium,0,675
"[158.73076923076923, 1216.3333333333333]",Corynebacterium,0,677
"[160.26612903225808, 1351.0645161290322]",Treponema,0,678
"[158.07692307692307, 1477.7307692307693]",Treponema,0,679
"[158.12048192771084, 1108.289156626506]",Neisseria,0,682
"[157.04901960784315, 1513.921568627451]",Corynebacterium,0,684
"[158.52631578947367, 1574.8026315789473]",Treponema,0,685
"[158.71153846153845, 1229.5961538461538]",Treponema,0,687
"[159.32758620689654, 1797.7586206896551]",Treponema,0,689
"[162.3421052631579, 1387.5657894736842]",Treponema,0,691
"[159.67567567567568, 1595.7567567567567]",Treponema,0,692
"[161.38095238095238, 1251.0357142857142]",Saccharibacteria,0,695
"[161.94736842105263, 1642.0701754385964]",Treponema,0,696
"[166.12389380530973, 1175.8407079646017]",Treponema,0,701
"[163.5408163265306, 1545.3979591836735]",Treponema,0,702
"[168.392, 1658.936]",Treponema,0,703
"[162.5625, 1674.828125]",Treponema,0,704
"[164.675, 1400.775]",Treponema,0,707
"[164.88095238095238, 1687.8095238095239]",Treponema,0,708
"[164.05555555555554, 1235.9074074074074]",Corynebacterium,0,710
"[165.96153846153845, 1264.4615384615386]",Treponema,0,711
"[165.26373626373626, 1527.2967032967033]",Neisseria,0,713
"[166.5, 1440.3714285714286]",Treponema,0,716
"[165.84375, 1700.109375]",Treponema,0,717
"[164.86486486486487, 1765.3783783783783]",Treponema,0,719
"[166.97222222222223, 1421.736111111111]",Actinomyces,0,721
"[166.38235294117646, 1560.264705882353]",Corynebacterium,0,722
"[169.2875, 1582.3125]",Treponema,0,723
"[168.59183673469389, 1612.5408163265306]",Treponema,0,724
"[165.75438596491227, 1836.3333333333333]",Treponema,0,727
"[168.9156626506024, 1363.0963855421687]",Treponema,0,729
"[167.72549019607843, 1594.7254901960785]",Treponema,0,732
"[171.53846153846155, 1714.025641025641]",Treponema,0,733
"[170.11688311688312, 1848.7142857142858]",Treponema,0,738
"[169.61904761904762, 1861.5714285714287]",Neisseria,0,739
"[170.78481012658227, 1099.7721518987341]",Treponema,0,741
"[168.96, 1464.88]",Treponema,0,742
"[174.11888111888112, 1509.5384615384614]",Corynebacterium,0,743
"[170.14814814814815, 1626.0185185185185]",Treponema,0,744
"[172.3217391304348, 1141.5739130434783]",Neisseria,0,747
"[172.67567567567568, 1316.554054054054]",Treponema,0,749
"[172.35294117647058, 1452.4558823529412]",Treponema,0,751
"[173.9125, 1568.325]",Treponema,0,752
"[171.01538461538462, 1806.0307692307692]",Treponema,0,753
"[172.0857142857143, 1276.2428571428572]",Corynebacterium,0,755
"[172.24074074074073, 1343.8148148148148]",Treponema,0,756
"[173.26829268292684, 1729.6829268292684]",Corynebacterium,0,757
"[174.47560975609755, 1793.9634146341464]",Treponema,0,758
"[172.98333333333332, 1196.9]",Treponema,0,759
"[173.2, 1750.6]",Neisseria,0,762
"[178.42391304347825, 1475.9891304347825]",Treponema,0,764
"[173.30851063829786, 1492.0]",Treponema,0,765
"[175.4404761904762, 1878.0238095238096]",Treponema,0,766
"[175.60344827586206, 1079.551724137931]",Treponema,0,767
"[175.0, 1207.1132075471698]",Actinomyces,0,768
"[174.62857142857143, 1244.9142857142858]",Corynebacterium,0,769
"[181.15748031496062, 1398.6456692913387]",Treponema,0,776
"[176.98387096774192, 1892.5967741935483]",Rothia,0,777
"[176.9090909090909, 1632.709090909091]",Treponema,0,779
"[179.49333333333334, 1382.88]",Treponema,0,783
"[180.57142857142858, 1704.6]",Treponema,0,784
"[178.1958041958042, 1774.5314685314686]",Treponema,0,785
"[178.2, 1229.5666666666666]",Treponema,0,788
"[185.0, 1439.3360655737704]",Treponema,0,789
"[178.34285714285716, 1683.1571428571428]",Treponema,0,790
"[179.78571428571428, 1336.142857142857]",Neisseria,0,792
"[183.3551401869159, 1528.6822429906542]",Treponema,0,793
"[180.83050847457628, 1289.1186440677966]",Saccharibacteria,0,795
"[180.35714285714286, 1424.9183673469388]",Neisseria,0,796
"[180.70192307692307, 1646.2692307692307]",Treponema,0,797
"[183.26256983240222, 1260.826815642458]",Treponema,0,800
"[182.88732394366198, 1352.5633802816901]",Corynebacterium,0,801
"[183.79310344827587, 1587.6206896551723]",Corynebacterium,0,802
"[182.125, 1695.1607142857142]",Treponema,0,805
"[183.18571428571428, 1072.642857142857]",Corynebacterium,0,807
"[184.85714285714286, 1217.3246753246754]",Treponema,0,808
"[182.46875, 1463.8125]",Treponema,0,809
"[186.36434108527132, 1834.3178294573643]",Treponema,0,813
"[186.09574468085106, 1319.0212765957447]",Corynebacterium,0,817
