coord,sciname,tile,label
"[1060.4083333333333, 1738.5333333333333]",Veillonella,0,97
"[1062.7916666666667, 905.296875]",Porphyromonas,0,99
"[1066.6256983240223, 929.7486033519554]",Fusobacterium,0,102
"[1064.576512455516, 1829.153024911032]",Corynebacterium,0,103
"[1064.1153846153845, 881.5769230769231]",Saccharibacteria,0,105
"[1066.442857142857, 1721.9285714285713]",Fusobacterium,0,109
"[1071.8136645962734, 1758.7080745341616]",Fusobacterium,0,111
"[1083.5084175084176, 831.5925925925926]",Fusobacterium,0,112
"[1067.8359375, 1796.2265625]",Neisseria,0,113
"[1068.77, 1862.24]",Neisseria,0,115
"[1072.4609375, 1880.9765625]",Corynebacterium,0,116
"[1069.875, 861.9772727272727]",Actinomyces,0,118
"[1072.9866666666667, 1899.4666666666667]",Corynebacterium,0,119
"[1075.6666666666667, 805.6222222222223]",Actinomyces,0,121
"[1079.3910256410256, 947.3012820512821]",Fusobacterium,0,122
"[1077.4545454545455, 1770.590909090909]",Fusobacterium,0,123
"[1076.6875, 907.0078125]",Actinomyces,0,124
"[1081.830357142857, 1810.8660714285713]",Leptotrichia,0,125
"[1080.1263157894737, 1841.8894736842105]",Fusobacterium,0,126
"[1082.886075949367, 875.1772151898734]",Actinomyces,0,128
"[1080.0533333333333, 893.4266666666666]",Actinomyces,0,129
"[1079.9041095890411, 922.6849315068494]",Actinomyces,0,131
"[1081.8727272727272, 1862.9454545454546]",Neisseria,0,135
"[1085.0434782608695, 1786.804347826087]",Actinomyces,0,136
"[1084.52, 1825.5333333333333]",Saccharibacteria,0,137
"[1085.6785714285713, 1742.5714285714287]",Fusobacterium,0,138
"[1089.2456140350878, 964.3684210526316]",Fusobacterium,0,140
"[1087.985294117647, 934.9705882352941]",Fusobacterium,0,143
"[1089.904761904762, 1887.6507936507937]",Neisseria,0,144
"[1091.0972222222222, 805.375]",Rothia,0,146
"[1091.3620689655172, 857.0172413793103]",Rothia,0,147
"[1092.0337078651685, 915.0]",Rothia,0,148
"[1092.0289855072465, 1875.6521739130435]",Leptotrichia,0,149
"[1106.6020408163265, 823.7721088435375]",Fusobacterium,0,151
"[1092.246153846154, 884.7846153846153]",Veillonella,0,152
"[1096.6854838709678, 1754.4274193548388]",Neisseria,0,153
"[1092.178947368421, 1772.8947368421052]",Leptotrichia,0,154
"[1092.6190476190477, 1796.7936507936508]",Saccharibacteria,0,155
"[1102.2122641509434, 905.7641509433962]",Rothia,0,157
"[1095.1014492753623, 946.4202898550725]",Fusobacterium,0,158
"[1097.1739130434783, 1733.7739130434782]",Fusobacterium,0,159
"[1097.911111111111, 978.1333333333333]",Fusobacterium,0,161
"[1098.8579881656806, 1817.887573964497]",Fusobacterium,0,162
"[1099.287037037037, 1858.4166666666667]",Streptococcus,0,163
"[1105.3092979127134, 1038.965844402277]",Fusobacterium,0,164
"[1099.3793103448277, 1842.4022988505747]",Neisseria,0,165
"[1100.4507042253522, 797.6478873239437]",Actinomyces,0,166
"[1101.549019607843, 1877.5686274509803]",Neisseria,0,167
"[1103.1521739130435, 866.304347826087]",Actinomyces,0,168
"[1102.7093023255813, 1788.1627906976744]",Neisseria,0,169
"[1104.7171717171718, 934.3232323232323]",Rothia,0,172
"[1105.57, 959.7]",Fusobacterium,0,173
"[1108.9166666666667, 1887.4652777777778]",Neisseria,0,175
"[1105.686274509804, 1770.3333333333333]",Saccharibacteria,0,177
"[1106.7924528301887, 1806.3207547169811]",Fusobacterium,0,179
"[1111.8144329896907, 1744.1958762886597]",Neisseria,0,180
"[1109.8088235294117, 986.5882352941177]",Fusobacterium,0,181
"[1112.4175824175825, 1083.6263736263736]",Fusobacterium,0,183
"[1111.4736842105262, 1816.0]",Fusobacterium,0,184
"[1114.5403225806451, 915.4193548387096]",Saccharibacteria,0,185
"[1128.7524429967427, 1791.3192182410423]",Fusobacterium,0,186
"[1113.7710843373493, 875.9036144578313]",Lautropia,0,188
"[1114.2028985507247, 1763.8695652173913]",Saccharibacteria,0,189
"[1114.6763005780347, 798.606936416185]",Rothia,0,190
"[1117.7793103448275, 1834.5655172413792]",Neisseria,0,191
"[1117.6560283687943, 1860.6702127659576]",Fusobacterium,0,192
"[1117.6176470588234, 1776.4411764705883]",Corynebacterium,0,193
"[1120.6132075471698, 1070.2264150943397]",Fusobacterium,0,194
"[1118.698113207547, 1021.6415094339623]",Rothia,0,196
"[1119.654761904762, 1043.9166666666667]",Rothia,0,197
"[1124.8284023668639, 967.8520710059172]",Fusobacterium,0,198
"[1124.9593023255813, 853.4767441860465]",Fusobacterium,0,199
"[1125.504132231405, 1003.698347107438]",Fusobacterium,0,200
"[1131.7739726027398, 931.0376712328767]",Fusobacterium,0,201
"[1127.1528662420383, 1750.3694267515923]",Campylobacter,0,202
"[1123.725806451613, 823.1129032258065]",Fusobacterium,0,203
"[1124.621212121212, 920.5]",Fusobacterium,0,204
"[1125.1707317073171, 983.170731707317]",Fusobacterium,0,205
"[1128.2692307692307, 1808.4769230769232]",Fusobacterium,0,206
"[1126.8424657534247, 900.1232876712329]",Rothia,0,207
"[1127.4639175257732, 1719.639175257732]",Fusobacterium,0,209
"[1126.2542372881355, 1823.6610169491526]",Saccharibacteria,0,210
"[1128.7578947368422, 1030.621052631579]",Veillonella,0,212
"[1129.203539823009, 875.6725663716815]",Fusobacterium,0,214
"[1129.264705882353, 1876.235294117647]",Fusobacterium,0,215
"[1131.589928057554, 1897.3453237410072]",Actinomyces,0,217
"[1132.6341463414635, 1084.2926829268292]",Neisseria,0,218
"[1133.735294117647, 1769.7058823529412]",Neisseria,0,219
"[1134.141304347826, 817.6195652173913]",Fusobacterium,0,220
"[1135.6521739130435, 796.8173913043478]",Veillonella,0,221
"[1135.775, 1061.6416666666667]",Veillonella,0,222
"[1139.4666666666667, 764.3185185185185]",Fusobacterium,0,224
"[1136.0416666666667, 1045.09375]",Rothia,0,226
"[1138.0151515151515, 1840.0]",Fusobacterium,0,227
"[1136.71875, 1858.109375]",Fusobacterium,0,228
"[1140.5661375661375, 1000.6878306878307]",Fusobacterium,0,229
"[1139.8532110091744, 855.9724770642201]",Fusobacterium,0,230
"[1139.0, 1747.2931034482758]",Fusobacterium,0,232
"[1139.5, 1824.5]",Veillonella,0,233
"[1149.7025316455697, 780.9683544303797]",Fusobacterium,0,234
"[1142.4554455445545, 1018.990099009901]",Saccharibacteria,0,235
"[1142.4883720930231, 1882.0697674418604]",Fusobacterium,0,236
"[1148.3091787439614, 913.0338164251208]",Fusobacterium,0,237
"[1144.6025641025642, 874.6794871794872]",Rothia,0,240
"[1145.578313253012, 981.6626506024096]",Actinomyces,0,241
"[1146.7659574468084, 1731.1063829787233]",Fusobacterium,0,242
"[1152.078431372549, 813.0441176470588]",Fusobacterium,0,243
"[1162.248717948718, 937.4871794871794]",Fusobacterium,0,244
"[1148.0, 1078.9775280898875]",Veillonella,0,245
"[1150.851590106007, 1768.13074204947]",Neisseria,0,246
"[1147.3030303030303, 1872.9242424242425]",Fusobacterium,0,247
"[1150.9142857142858, 893.5809523809523]",Neisseria,0,250
"[1155.4647887323943, 1030.725352112676]",Fusobacterium,0,251
"[1152.3693693693695, 1894.5945945945946]",Fusobacterium,0,252
"[1151.5882352941176, 1064.6588235294118]",Veillonella,0,253
"[1158.951388888889, 765.6944444444445]",Fusobacterium,0,254
"[1160.5267489711935, 1047.312757201646]",Fusobacterium,0,255
"[1151.516129032258, 1807.1290322580646]",Neisseria,0,256
"[1154.3539325842696, 1830.5449438202247]",Neisseria,0,257
"[1153.7280701754387, 1855.9298245614036]",Corynebacterium,0,258
"[1156.1101694915253, 836.8389830508474]",Fusobacterium,0,259
"[1157.6933333333334, 995.0666666666667]",Fusobacterium,0,260
"[1159.8974358974358, 1790.3247863247864]",Neisseria,0,261
"[1157.0375, 975.3875]",Rothia,0,262
"[1159.0434782608695, 703.1739130434783]",Saccharibacteria,0,263
"[1159.3085106382978, 716.1595744680851]",Corynebacterium,0,264
"[1164.5636363636363, 871.3194805194805]",Rothia,0,265
"[1161.090909090909, 1012.7]",Actinomyces,0,266
"[1162.057142857143, 1875.3428571428572]",Fusobacterium,0,267
"[1163.3333333333333, 723.9230769230769]",Corynebacterium,0,268
"[1162.4333333333334, 899.2666666666667]",Veillonella,0,269
"[1161.969696969697, 1084.621212121212]",Prevotella,0,270
"[1165.654867256637, 1821.424778761062]",Neisseria,0,272
"[1163.530303030303, 1163.1818181818182]",Fusobacterium,0,273
"[1162.0588235294117, 1772.078431372549]",Neisseria,0,274
"[1169.820512820513, 774.5982905982906]",Fusobacterium,0,275
"[1172.4251968503936, 829.3385826771654]",Fusobacterium,0,276
"[1166.340425531915, 910.7446808510638]",Actinomyces,0,277
"[1168.8454545454545, 736.6909090909091]",Treponema,0,278
"[1167.6914893617022, 1066.0425531914893]",Neisseria,0,279
"[1169.4358974358975, 1173.974358974359]",Fusobacterium,0,280
"[1168.4567901234568, 1749.0740740740741]",Actinomyces,0,281
"[1169.7260273972602, 1858.849315068493]",Capnocytophaga,0,282
"[1172.0884955752213, 923.7522123893805]",Actinomyces,0,283
"[1171.8, 844.6125]",Fusobacterium,0,285
"[1173.09900990099, 1842.3069306930693]",Fusobacterium,0,286
"[1175.4660194174758, 1018.3203883495146]",Fusobacterium,0,287
"[1174.3333333333333, 1038.4444444444443]",Fusobacterium,0,288
"[1174.9896907216496, 750.4845360824743]",Treponema,0,289
"[1175.28, 1764.62]",Neisseria,0,290
"[1176.9, 1801.3733333333332]",Streptococcus,0,291
"[1174.6699029126214, 860.1747572815534]",Fusobacterium,0,292
"[1177.5666666666666, 999.5111111111111]",Fusobacterium,0,293
"[1177.107142857143, 969.5785714285714]",Neisseria,0,294
"[1176.402985074627, 1786.5671641791046]",Veillonella,0,295
"[1185.8898678414098, 723.9074889867842]",Porphyromonas,0,296
"[1186.5794871794872, 1048.7794871794872]",Fusobacterium,0,297
"[1179.570512820513, 1822.3333333333333]",Rothia,0,298
"[1186.9591346153845, 909.0240384615385]",Fusobacterium,0,299
"[1180.203125, 1083.625]",Rothia,0,300
"[1183.1329787234042, 879.281914893617]",Fusobacterium,0,301
"[1181.1, 1165.75]",Fusobacterium,0,302
"[1183.9618320610687, 810.9923664122138]",Fusobacterium,0,303
"[1184.1447368421052, 1030.1973684210527]",Fusobacterium,0,304
"[1185.3733333333332, 1774.9866666666667]",Neisseria,0,305
"[1190.6369047619048, 987.5238095238095]",Fusobacterium,0,306
"[1189.496551724138, 938.303448275862]",Actinomyces,0,307
"[1187.25, 1066.5337837837837]",Streptococcus,0,308
"[1189.87, 1168.83]",Fusobacterium,0,309
"[1187.3661971830986, 739.3380281690141]",Corynebacterium,0,310
"[1188.5151515151515, 773.959595959596]",Fusobacterium,0,311
"[1189.7853107344633, 857.0508474576271]",Rothia,0,312
"[1191.1491228070176, 1010.921052631579]",Fusobacterium,0,313
"[1189.7115384615386, 754.0192307692307]",Fusobacterium,0,314
"[1189.034090909091, 960.1590909090909]",Fusobacterium,0,315
"[1190.6, 1788.9866666666667]",Fusobacterium,0,316
"[1193.032967032967, 825.3516483516484]",Fusobacterium,0,317
"[1191.9462365591398, 836.3655913978495]",Fusobacterium,0,318
"[1194.5942028985507, 974.1739130434783]",Fusobacterium,0,319
"[1195.057142857143, 708.3142857142857]",Porphyromonas,0,320
"[1194.7717391304348, 1801.0652173913043]",Fusobacterium,0,321
"[1194.1029411764705, 1828.9705882352941]",Fusobacterium,0,322
"[1203.0723981900453, 1838.9547511312217]",Streptococcus,0,323
"[1194.1707317073171, 1817.0487804878048]",Saccharibacteria,0,324
"[1197.8971962616822, 885.0]",Neisseria,0,325
"[1197.3698630136987, 1084.2465753424658]",Leptotrichia,0,327
"[1199.1300813008131, 1767.3821138211383]",Fusobacterium,0,328
"[1211.6200527704486, 810.4591029023746]",Fusobacterium,0,329
"[1201.337837837838, 1785.2972972972973]",Fusobacterium,0,330
"[1201.341463414634, 749.1951219512196]",Corynebacterium,0,331
"[1204.3084112149534, 693.3271028037383]",Porphyromonas,0,332
"[1204.304347826087, 853.3586956521739]",Saccharibacteria,0,333
"[1205.736111111111, 926.8611111111111]",Fusobacterium,0,334
"[1207.6666666666667, 942.7272727272727]",Rothia,0,335
"[1210.3699186991869, 988.8333333333334]",Fusobacterium,0,337
"[1204.164383561644, 1014.6164383561644]",Saccharibacteria,0,338
"[1203.8032786885246, 1093.983606557377]",Lautropia,0,339
"[1204.0760869565217, 900.9239130434783]",Neisseria,0,341
"[1203.7619047619048, 960.031746031746]",Actinomyces,0,342
"[1205.4166666666667, 1039.3229166666667]",Fusobacterium,0,343
"[1206.1272727272728, 713.9454545454546]",Saccharibacteria,0,344
"[1205.741935483871, 1054.225806451613]",Fusobacterium,0,345
"[1206.3658536585365, 1416.2317073170732]",Fusobacterium,0,346
"[1208.7563025210084, 735.563025210084]",Porphyromonas,0,347
"[1207.6760563380283, 872.2676056338029]",Veillonella,0,348
"[1208.135593220339, 969.9491525423729]",Fusobacterium,0,351
"[1208.8653846153845, 1814.025641025641]",Fusobacterium,0,352
"[1221.404958677686, 757.4958677685951]",Porphyromonas,0,353
"[1212.1162790697674, 835.0]",Actinomyces,0,354
"[1213.0944881889764, 1073.7716535433071]",Veillonella,0,355
"[1216.9918032786886, 1058.1803278688524]",Fusobacterium,0,356
"[1213.3119266055046, 916.0]",Fusobacterium,0,357
"[1215.957627118644, 1855.4406779661017]",Corynebacterium,0,358
"[1221.7892976588628, 894.6053511705686]",Fusobacterium,0,359
"[1217.7142857142858, 673.1534391534392]",Fusobacterium,0,360
"[1215.3013698630136, 1795.6575342465753]",Fusobacterium,0,362
"[1223.4666666666667, 1037.3833333333334]",Fusobacterium,0,363
"[1217.958762886598, 1436.2680412371135]",Rothia,0,364
"[1230.9626556016597, 478.34854771784234]",Fusobacterium,0,365
"[1217.5753424657535, 691.3561643835617]",Streptococcus,0,366
"[1218.2421052631578, 1009.1684210526316]",Actinomyces,0,367
"[1219.0898876404494, 853.7528089887641]",Actinomyces,0,368
"[1221.0277777777778, 461.4259259259259]",Rothia,0,369
"[1220.2588235294118, 1176.270588235294]",Fusobacterium,0,370
"[1219.4634146341464, 1816.1463414634147]",Fusobacterium,0,371
"[1220.1311475409836, 877.4098360655738]",Neisseria,0,372
"[1222.2738853503186, 1420.6496815286623]",Fusobacterium,0,373
"[1226.3445378151262, 706.3193277310925]",Porphyromonas,0,374
"[1242.0395569620252, 939.0617088607595]",Fusobacterium,0,375
"[1223.8394160583941, 1095.051094890511]",Saccharibacteria,0,376
"[1232.9747474747476, 1122.5050505050506]",Fusobacterium,0,377
"[1227.467889908257, 1861.1100917431193]",Fusobacterium,0,378
"[1224.4342105263158, 925.5394736842105]",Actinomyces,0,379
"[1232.721393034826, 440.69154228855723]",Rothia,0,381
"[1227.639705882353, 1371.8529411764705]",Neisseria,0,382
"[1225.1, 1884.825]",Fusobacterium,0,383
"[1227.9876543209878, 818.5617283950618]",Rothia,0,384
"[1227.701030927835, 1823.7628865979382]",Fusobacterium,0,385
"[1228.9809523809524, 508.1333333333333]",Saccharibacteria,0,386
"[1231.4173913043478, 774.3565217391305]",Fusobacterium,0,387
"[1233.3314606741574, 843.9887640449438]",Fusobacterium,0,388
"[1229.360465116279, 1389.0348837209303]",Lautropia,0,389
"[1229.4444444444443, 1063.5]",Fusobacterium,0,390
"[1230.438202247191, 742.2247191011236]",Corynebacterium,0,391
"[1235.2142857142858, 1840.297619047619]",Fusobacterium,0,392
"[1231.8202247191011, 524.4943820224719]",Saccharibacteria,0,393
"[1232.5877192982457, 684.4736842105264]",Fusobacterium,0,394
"[1232.4645669291338, 977.007874015748]",Fusobacterium,0,395
"[1231.7555555555555, 1351.1666666666667]",Fusobacterium,0,396
"[1232.485294117647, 804.3529411764706]",Rothia,0,398
"[1237.948717948718, 1156.457264957265]",Fusobacterium,0,399
"[1238.344262295082, 1181.7267759562842]",Fusobacterium,0,400
"[1235.31, 1802.1]",Neisseria,0,401
"[1234.6911764705883, 1082.3382352941176]",Fusobacterium,0,402
"[1235.3917525773195, 664.8865979381443]",Saccharibacteria,0,403
"[1233.607594936709, 912.4177215189874]",Actinomyces,0,404
"[1233.9418604651162, 999.5930232558139]",Fusobacterium,0,405
"[1236.7890625, 1408.2421875]",Fusobacterium,0,406
"[1241.1103896103896, 455.1038961038961]",Veillonella,0,407
"[1234.9066666666668, 869.0666666666667]",Actinomyces,0,408
"[1235.406976744186, 1016.5581395348837]",Saccharibacteria,0,409
"[1237.888888888889, 1822.111111111111]",Fusobacterium,0,411
"[1238.031746031746, 961.5714285714286]",Fusobacterium,0,412
"[1238.967032967033, 1051.043956043956]",Veillonella,0,413
"[1242.9239130434783, 649.7173913043479]",Fusobacterium,0,414
"[1240.6699029126214, 876.8737864077669]",Actinomyces,0,415
"[1240.2368421052631, 1431.0438596491229]",Fusobacterium,0,416
"[1247.2456140350878, 1075.111111111111]",Fusobacterium,0,417
"[1240.391304347826, 1103.3478260869565]",Leptotrichia,0,418
"[1244.4024390243903, 470.0365853658537]",Fusobacterium,0,419
"[1243.271523178808, 719.4900662251656]",Corynebacterium,0,420
"[1242.721649484536, 791.7319587628866]",Fusobacterium,0,421
"[1240.9375, 899.4166666666666]",Actinomyces,0,422
"[1243.5346534653465, 986.039603960396]",Fusobacterium,0,423
"[1241.3714285714286, 1360.9142857142858]",Fusobacterium,0,424
"[1243.525, 749.675]",Fusobacterium,0,425
"[1243.5903614457832, 693.0481927710844]",Saccharibacteria,0,426
"[1246.3247863247864, 513.0]",Saccharibacteria,0,427
"[1252.4859437751004, 1368.5020080321285]",Fusobacterium,0,430
"[1255.8213058419244, 1386.5154639175257]",Fusobacterium,0,431
"[1244.9239130434783, 1397.608695652174]",Fusobacterium,0,432
"[1249.3093525179856, 490.0287769784173]",Fusobacterium,0,433
"[1251.9225352112676, 1111.274647887324]",Fusobacterium,0,434
"[1249.4333333333334, 847.12]",Saccharibacteria,0,435
"[1248.9292929292928, 1031.3383838383838]",Fusobacterium,0,436
"[1248.0263157894738, 1092.6842105263158]",Neisseria,0,437
"[1247.9166666666667, 1004.4074074074074]",Fusobacterium,0,438
"[1248.6379310344828, 97.48275862068965]",Fusobacterium,0,439
"[1251.4831460674156, 957.0224719101124]",Fusobacterium,0,440
"[1249.1666666666667, 80.96969696969697]",Fusobacterium,0,441
"[1251.9473684210527, 678.5986842105264]",Porphyromonas,0,442
"[1256.167330677291, 908.8725099601594]",Fusobacterium,0,443
"[1251.4301075268818, 971.6129032258065]",Saccharibacteria,0,444
"[1253.146551724138, 1797.7327586206898]",Fusobacterium,0,445
"[1250.712962962963, 1855.287037037037]",Fusobacterium,0,446
"[1253.3440860215053, 827.763440860215]",Neisseria,0,447
"[1251.6190476190477, 1160.1809523809525]",Fusobacterium,0,448
"[1256.4437869822484, 662.0295857988166]",Fusobacterium,0,449
"[1253.5, 1063.421875]",Fusobacterium,0,450
"[1252.2247191011236, 1131.9101123595506]",Rothia,0,451
"[1252.421052631579, 1816.3508771929824]",Leptotrichia,0,452
"[1253.7100840336134, 877.1680672268908]",Fusobacterium,0,453
"[1252.7065217391305, 1342.891304347826]",Fusobacterium,0,454
"[1255.9158878504672, 1443.9719626168223]",Fusobacterium,0,455
"[1253.8235294117646, 1829.3529411764705]",Neisseria,0,456
"[1256.0, 706.2786885245902]",Porphyromonas,0,458
"[1254.5079365079366, 810.3809523809524]",Rothia,0,459
"[1255.049180327869, 1147.6065573770493]",Rothia,0,460
"[1259.4263565891472, 1171.3023255813953]",Rothia,0,461
"[1254.8702290076335, 1410.5877862595419]",Porphyromonas,0,462
"[1261.0, 427.52962962962965]",Neisseria,0,463
"[1256.950980392157, 527.4411764705883]",Fusobacterium,0,464
"[1256.871794871795, 1051.923076923077]",Fusobacterium,0,465
"[1258.909090909091, 472.32323232323233]",Saccharibacteria,0,466
"[1261.4689655172415, 733.9724137931034]",Porphyromonas,0,468
"[1260.5230769230768, 1009.2]",Veillonella,0,469
"[1260.2441860465117, 458.4767441860465]",Actinomyces,0,470
"[1261.0576923076924, 979.9230769230769]",Fusobacterium,0,471
"[1263.5890410958905, 1847.4931506849316]",Fusobacterium,0,472
"[1260.7142857142858, 509.2142857142857]",Leptotrichia,0,473
"[1264.1846846846847, 106.01351351351352]",Fusobacterium,0,474
"[1268.523178807947, 446.8344370860927]",Fusobacterium,0,475
"[1262.4756097560976, 718.1463414634146]",Porphyromonas,0,476
"[1264.0714285714287, 990.3690476190476]",Fusobacterium,0,477
"[1267.622641509434, 1346.2264150943397]",Fusobacterium,0,478
"[1264.787037037037, 930.8981481481482]",Actinomyces,0,481
"[1266.83908045977, 1426.7586206896551]",Fusobacterium,0,484
"[1270.4166666666667, 695.5227272727273]",Fusobacterium,0,485
"[1269.3307692307692, 867.7923076923076]",Actinomyces,0,486
"[1267.320987654321, 1072.4074074074074]",Actinomyces,0,487
"[1268.1588785046729, 1113.3738317757009]",Leptotrichia,0,488
"[1267.3253012048192, 1135.4578313253012]",Rothia,0,489
"[1268.5865384615386, 1707.576923076923]",Fusobacterium,0,490
"[1268.3, 885.8]",Actinomyces,0,492
"[1269.2173913043478, 1044.4202898550725]",Fusobacterium,0,493
"[1270.1160714285713, 540.4910714285714]",Fusobacterium,0,494
"[1267.8243243243244, 832.2432432432432]",Veillonella,0,495
"[1268.906432748538, 954.0350877192982]",Actinomyces,0,496
"[1270.1909090909091, 1154.4]",Rothia,0,497
"[1270.8144329896907, 1182.0309278350514]",Fusobacterium,0,498
"[1269.2, 679.9857142857143]",Fusobacterium,0,499
"[1273.776595744681, 841.936170212766]",Actinomyces,0,500
"[1272.5434782608695, 515.75]",Neisseria,0,501
"[1272.0652173913043, 1096.5869565217392]",Neisseria,0,502
"[1270.984375, 1473.609375]",Fusobacterium,0,503
"[1275.3402777777778, 1037.5833333333333]",Fusobacterium,0,504
"[1278.4890510948906, 463.7810218978102]",Lautropia,0,506
"[1275.5766423357663, 900.6423357664233]",Actinomyces,0,508
"[1275.4, 1362.0260869565218]",Actinomyces,0,509
"[1276.425, 487.125]",Fusobacterium,0,510
"[1276.1358024691358, 972.0370370370371]",Streptococcus,0,511
"[1279.1359223300972, 667.504854368932]",Fusobacterium,0,512
"[1279.2470588235294, 1081.8823529411766]",Leptotrichia,0,513
"[1277.5483870967741, 120.40860215053763]",Fusobacterium,0,514
"[1276.8620689655172, 500.86206896551727]",Porphyromonas,0,515
"[1277.0350877192982, 855.8070175438596]",Actinomyces,0,516
"[1279.219298245614, 999.0964912280701]",Actinomyces,0,517
"[1281.9195402298851, 1016.8793103448276]",Rothia,0,518
"[1283.2378854625551, 1451.092511013216]",Fusobacterium,0,519
"[1278.1803278688524, 1063.4590163934427]",Saccharibacteria,0,522
"[1279.1842105263158, 1408.7368421052631]",Saccharibacteria,0,523
"[1281.7857142857142, 650.8367346938776]",Fusobacterium,0,524
"[1282.1271186440679, 1184.4915254237287]",Fusobacterium,0,525
"[1280.015748031496, 1391.4409448818897]",Saccharibacteria,0,526
"[1281.4512195121952, 69.4451219512195]",Saccharibacteria,0,527
"[1278.4705882352941, 940.3725490196078]",Actinomyces,0,528
"[1282.4226804123712, 1142.5979381443299]",Veillonella,0,529
"[1290.0047846889952, 1159.9186602870814]",Fusobacterium,0,532
"[1285.2151898734178, 1352.0]",Actinomyces,0,533
"[1284.3564356435643, 1704.3168316831684]",Actinomyces,0,534
"[1285.375, 483.65277777777777]",Fusobacterium,0,535
"[1285.5142857142857, 1053.3]",Lautropia,0,536
"[1285.2718446601941, 1112.621359223301]",Rothia,0,537
"[1287.0223880597016, 1433.7686567164178]",Fusobacterium,0,538
"[1287.6823529411765, 48.94117647058823]",Leptotrichia,0,539
"[1288.939024390244, 404.6463414634146]",Fusobacterium,0,540
"[1294.2857142857142, 529.9567099567099]",Fusobacterium,0,541
"[1286.5396825396826, 979.6666666666666]",Saccharibacteria,0,542
"[1287.407894736842, 1337.6973684210527]",Neisseria,0,543
"[1289.4268292682927, 864.8658536585366]",Veillonella,0,545
"[1291.49, 936.14]",Leptotrichia,0,546
"[1293.2516556291391, 967.0529801324503]",Fusobacterium,0,547
"[1294.2291666666667, 1521.4583333333333]",Treponema,0,548
"[1292.05, 422.38]",Veillonella,0,550
"[1291.3666666666666, 508.1166666666667]",Neisseria,0,551
"[1290.9397590361446, 1090.313253012048]",Neisseria,0,552
"[1290.5844155844156, 1375.4935064935064]",Actinomyces,0,553
"[1290.232142857143, 1480.5535714285713]",Fusobacterium,0,554
"[1293.9893617021276, 31.829787234042552]",Leptotrichia,0,555
