coord,sciname,tile,label
"[34.48314606741573, 1825.5955056179776]",Neisseria,0,89
"[38.343511450381676, 1495.7633587786258]",Neisseria,0,90
"[35.5, 1792.4285714285713]",Veillonella,0,91
"[40.32608695652174, 840.5]",Neisseria,0,93
"[37.386138613861384, 1380.9059405940593]",Corynebacterium,0,94
"[36.6044776119403, 1810.1194029850747]",Veillonella,0,96
"[34.41346153846154, 1895.875]",Neisseria,0,97
"[35.83132530120482, 329.65060240963857]",Streptococcus,0,98
"[37.0, 1323.3815789473683]",Corynebacterium,0,99
"[37.18709677419355, 1406.9935483870968]",Neisseria,0,100
"[35.70940170940171, 365.6923076923077]",Streptococcus,0,101
"[36.8, 1696.3529411764705]",Neisseria,0,102
"[36.7, 1359.5]",Corynebacterium,0,103
"[37.4, 1603.6571428571428]",Campylobacter,0,105
"[39.3, 1839.7]",Neisseria,0,106
"[38.354838709677416, 1587.5645161290322]",Neisseria,0,107
"[41.51401869158879, 1664.6168224299065]",Neisseria,0,108
"[51.277027027027025, 1245.2195945945946]",Actinomyces,0,109
"[52.395465994962215, 1304.521410579345]",Corynebacterium,0,110
"[40.03921568627451, 1854.7058823529412]",Neisseria,0,111
"[47.34782608695652, 1768.9875776397516]",Neisseria,0,113
"[42.34444444444444, 1164.8]",Actinomyces,0,114
"[44.88095238095238, 1563.047619047619]",Corynebacterium,0,115
"[43.54651162790697, 1638.3953488372092]",Neisseria,0,116
"[42.77777777777778, 302.2037037037037]",Streptococcus,0,118
"[48.10948905109489, 581.6715328467153]",Corynebacterium,0,119
"[50.053691275167786, 271.4765100671141]",Streptococcus,0,120
"[44.205128205128204, 1180.320512820513]",Actinomyces,0,121
"[43.84146341463415, 1218.2439024390244]",Veillonella,0,122
"[45.72268907563025, 1530.1680672268908]",Streptococcus,0,124
"[44.83018867924528, 1597.754716981132]",Corynebacterium,0,125
"[44.81318681318681, 1734.6703296703297]",Neisseria,0,126
"[53.018181818181816, 1431.648484848485]",Treponema,0,127
"[44.26315789473684, 1513.017543859649]",Corynebacterium,0,129
"[48.02614379084967, 1623.888888888889]",Corynebacterium,0,130
"[47.596330275229356, 1680.6422018348624]",Neisseria,0,131
"[45.73972602739726, 1752.6986301369864]",Neisseria,0,132
"[46.24242424242424, 1715.6161616161617]",Neisseria,0,133
"[47.70229007633588, 1882.320610687023]",Veillonella,0,134
"[46.01639344262295, 1320.655737704918]",Corynebacterium,0,135
"[49.473684210526315, 289.60526315789474]",Streptococcus,0,136
"[49.87313432835821, 1274.2835820895523]",Neisseria,0,137
"[59.41818181818182, 1477.429090909091]",Treponema,0,138
"[53.900862068965516, 1642.9008620689656]",Corynebacterium,0,139
"[51.88034188034188, 312.1794871794872]",Streptococcus,0,140
"[50.795918367346935, 1358.8367346938776]",Corynebacterium,0,141
"[50.145161290322584, 1786.4193548387098]",Neisseria,0,142
"[52.59230769230769, 1458.4769230769232]",Corynebacterium,0,145
"[51.30898876404494, 361.63483146067415]",Veillonella,0,148
"[52.53846153846154, 1336.923076923077]",Corynebacterium,0,149
"[55.372093023255815, 1391.3720930232557]",Corynebacterium,0,150
"[52.19191919191919, 1608.1616161616162]",Corynebacterium,0,151
"[51.61643835616438, 1700.0958904109589]",Neisseria,0,152
"[52.58620689655172, 1577.3793103448277]",Corynebacterium,0,153
"[53.93518518518518, 521.0]",Actinomyces,0,155
"[62.61290322580645, 829.3741935483871]",Treponema,0,156
"[53.123456790123456, 1092.037037037037]",Corynebacterium,0,157
"[57.83206106870229, 1546.0992366412213]",Corynebacterium,0,159
"[55.678082191780824, 1501.6986301369864]",Veillonella,0,160
"[55.10112359550562, 1853.5168539325844]",Prevotella,0,161
"[63.72803347280335, 1521.8661087866108]",Veillonella,0,162
"[56.19718309859155, 1589.8028169014085]",Neisseria,0,163
"[63.099236641221374, 1794.6412213740457]",Neisseria,0,164
"[56.9746835443038, 1828.9493670886077]",Neisseria,0,165
"[54.932203389830505, 1840.8135593220338]",Neisseria,0,166
"[56.25581395348837, 1813.1860465116279]",Neisseria,0,168
"[61.24022346368715, 1075.7374301675977]",Actinomyces,0,169
"[60.09090909090909, 1328.6]",Corynebacterium,0,170
"[58.80701754385965, 1407.0526315789473]",Corynebacterium,0,171
"[57.666666666666664, 1375.4166666666667]",Corynebacterium,0,173
"[57.925925925925924, 1569.4074074074074]",Fusobacterium,0,174
"[58.043010752688176, 1740.6451612903227]",Veillonella,0,175
"[62.232142857142854, 1867.6160714285713]",Veillonella,0,176
"[62.262411347517734, 1219.531914893617]",Veillonella,0,177
"[69.76470588235294, 1559.9]",Corynebacterium,0,178
"[61.80327868852459, 1894.360655737705]",Veillonella,0,179
"[63.19259259259259, 1261.125925925926]",Corynebacterium,0,180
"[63.82945736434109, 1612.0077519379845]",Corynebacterium,0,181
"[63.8375, 287.9125]",Streptococcus,0,182
"[64.76422764227642, 1769.3495934959349]",Neisseria,0,183
"[63.008620689655174, 304.48275862068965]",Streptococcus,0,184
"[66.25, 1806.4886363636363]",Neisseria,0,185
"[67.35652173913043, 1882.591304347826]",Neisseria,0,186
"[65.80952380952381, 1752.4952380952382]",Neisseria,0,187
"[69.84466019417475, 1055.1456310679612]",Corynebacterium,0,188
"[68.55944055944056, 1454.5174825174824]",Corynebacterium,0,189
"[67.5, 1837.101851851852]",Neisseria,0,190
"[67.7741935483871, 1657.1612903225807]",Neisseria,0,193
"[69.58461538461539, 267.9846153846154]",Streptococcus,0,194
"[71.5607476635514, 1783.5794392523364]",Veillonella,0,195
"[71.33050847457628, 1022.9491525423729]",Veillonella,0,197
"[71.9320987654321, 1295.4814814814815]",Corynebacterium,0,198
"[77.958217270195, 1375.9052924791085]",Neisseria,0,199
"[69.31645569620254, 542.5443037974684]",Actinomyces,0,200
"[82.84972677595628, 1345.9262295081967]",Corynebacterium,0,201
"[72.80088495575221, 1723.5088495575221]",Neisseria,0,202
"[72.088, 520.048]",Corynebacterium,0,204
"[70.59, 1588.37]",Neisseria,0,205
"[73.6822429906542, 1277.6915887850466]",Corynebacterium,0,206
"[71.9009900990099, 1400.930693069307]",Corynebacterium,0,207
"[73.37837837837837, 1420.3423423423424]",Corynebacterium,0,208
"[72.36792452830188, 1493.4622641509434]",Neisseria,0,209
"[72.8076923076923, 1570.448717948718]",Corynebacterium,0,210
"[74.46899224806202, 1630.9302325581396]",Neisseria,0,211
"[72.76595744680851, 1683.8191489361702]",Neisseria,0,212
"[76.83620689655173, 1247.1896551724137]",Neisseria,0,215
"[74.05511811023622, 1541.7874015748032]",Corynebacterium,0,217
"[75.376, 1850.992]",Veillonella,0,218
"[76.0375939849624, 1696.6015037593984]",Corynebacterium,0,220
"[75.73863636363636, 673.7613636363636]",Actinomyces,0,221
"[81.36, 1177.952]",Corynebacterium,0,223
"[80.44378698224853, 1438.1952662721894]",Corynebacterium,0,224
"[79.9171974522293, 1816.71974522293]",Neisseria,0,225
"[77.14545454545454, 839.3090909090909]",Corynebacterium,0,226
"[76.95238095238095, 1316.2698412698412]",Corynebacterium,0,227
"[78.11320754716981, 1668.7358490566037]",Neisseria,0,228
"[83.59285714285714, 546.9142857142857]",Actinomyces,0,229
"[78.29411764705883, 1305.1960784313726]",Corynebacterium,0,230
"[77.75675675675676, 1867.0405405405406]",Neisseria,0,231
"[80.234375, 1330.078125]",Corynebacterium,0,232
"[80.51851851851852, 1602.567901234568]",Neisseria,0,233
"[84.1025641025641, 1415.820512820513]",Corynebacterium,0,235
"[80.74074074074075, 1527.0555555555557]",Corynebacterium,0,236
"[86.48, 1474.96]",Selenomonas,0,237
"[90.80952380952381, 1800.2916666666667]",Neisseria,0,238
"[83.38317757009345, 1894.2990654205607]",Neisseria,0,241
"[90.00816326530612, 1641.5877551020408]",Campylobacter,0,242
"[88.2, 1779.0439024390244]",Neisseria,0,243
"[83.73493975903614, 1831.879518072289]",Veillonella,0,244
"[84.50574712643679, 1267.8850574712644]",Actinomyces,0,245
"[83.29411764705883, 1513.735294117647]",Treponema,0,246
"[86.8173076923077, 1454.7211538461538]",Streptococcus,0,248
"[91.98522167487685, 1559.665024630542]",Treponema,0,249
"[87.27672955974843, 1740.5283018867924]",Neisseria,0,250
"[86.64197530864197, 1879.6666666666667]",Neisseria,0,251
"[95.78810408921933, 1398.3494423791822]",Treponema,0,252
"[88.96296296296296, 1677.8765432098764]",Neisseria,0,253
"[89.45918367346938, 1221.4591836734694]",Veillonella,0,254
"[97.27046263345196, 1320.1565836298932]",Corynebacterium,0,255
"[88.98780487804878, 1498.8536585365853]",Porphyromonas,0,256
"[86.53846153846153, 1575.3296703296703]",Corynebacterium,0,257
"[91.44776119402985, 1592.2014925373135]",Corynebacterium,0,258
"[88.55932203389831, 1609.4237288135594]",Neisseria,0,259
"[92.89261744966443, 1366.8120805369128]",Neisseria,0,262
"[100.0860655737705, 1542.0532786885246]",Corynebacterium,0,263
"[92.45161290322581, 538.9032258064516]",Actinomyces,0,264
"[90.87234042553192, 688.9042553191489]",Actinomyces,0,265
"[91.11650485436893, 1291.7864077669904]",Neisseria,0,266
"[90.01136363636364, 1869.4545454545455]",Veillonella,0,267
"[95.11184210526316, 1757.5657894736842]",Neisseria,0,268
"[91.23728813559322, 240.11864406779662]",Streptococcus,0,269
"[92.73504273504274, 1691.6923076923076]",Neisseria,0,270
"[96.94736842105263, 1521.9263157894736]",Treponema,0,273
"[100.33484162895928, 1661.7285067873304]",Campylobacter,0,274
"[96.65420560747664, 1724.4299065420562]",Veillonella,0,276
"[98.7125, 251.9625]",Streptococcus,0,277
"[97.72631578947369, 269.37894736842105]",Veillonella,0,278
"[98.16091954022988, 1508.5747126436781]",Corynebacterium,0,279
"[98.25352112676056, 1620.9154929577464]",Neisseria,0,280
"[97.83333333333333, 1840.013888888889]",Neisseria,0,281
"[98.76271186440678, 230.76271186440678]",Streptococcus,0,282
"[100.32432432432432, 1490.0675675675675]",Corynebacterium,0,283
"[100.42028985507247, 1582.0434782608695]",Corynebacterium,0,284
"[102.17355371900827, 284.64462809917353]",Porphyromonas,0,286
"[100.50847457627118, 294.96610169491527]",Streptococcus,0,287
"[103.33986928104575, 1889.8823529411766]",Neisseria,0,289
"[107.12738853503184, 689.0828025477707]",Actinomyces,0,290
"[102.03921568627452, 1768.0392156862745]",Neisseria,0,291
"[103.70491803278688, 597.7377049180328]",Actinomyces,0,292
"[104.52747252747253, 1225.6483516483515]",Veillonella,0,293
"[104.55681818181819, 1644.284090909091]",Campylobacter,0,294
"[105.5233644859813, 1817.3644859813085]",Veillonella,0,295
"[108.48, 238.736]",Streptococcus,0,297
"[105.52884615384616, 1193.6442307692307]",Corynebacterium,0,298
"[107.3203125, 1340.0546875]",Veillonella,0,299
"[106.49342105263158, 1458.9934210526317]",Actinomyces,0,300
"[104.75, 1602.4375]",Corynebacterium,0,301
"[112.64550264550265, 1702.8042328042327]",Neisseria,0,302
"[110.90677966101696, 1386.9745762711864]",Corynebacterium,0,304
"[112.02621722846442, 1438.3220973782772]",Actinomyces,0,305
"[115.07784431137725, 1469.9491017964071]",Corynebacterium,0,306
"[108.17708333333333, 1627.5625]",Veillonella,0,307
"[109.07936507936508, 1739.952380952381]",Neisseria,0,308
"[108.35555555555555, 1874.1333333333334]",Neisseria,0,309
"[106.36666666666666, 606.4333333333333]",Pasteurellaceae,0,310
"[109.03669724770643, 997.5137614678899]",Neisseria,0,311
"[108.71717171717172, 1212.141414141414]",Neisseria,0,312
"[113.28506787330316, 1678.6923076923076]",Neisseria,0,313
"[109.25862068965517, 1771.051724137931]",Neisseria,0,314
"[107.93506493506493, 1166.922077922078]",Corynebacterium,0,316
"[113.01449275362319, 1287.159420289855]",Corynebacterium,0,317
"[113.504, 254.144]",Streptococcus,0,319
"[109.27906976744185, 405.9767441860465]",Veillonella,0,320
"[111.62162162162163, 1567.0900900900901]",Corynebacterium,0,322
"[111.19047619047619, 1580.3015873015872]",Corynebacterium,0,323
"[110.66666666666667, 617.1111111111111]",Actinomyces,0,324
"[111.2, 1783.3222222222223]",Neisseria,0,325
"[112.86075949367088, 268.9367088607595]",Streptococcus,0,327
"[113.11111111111111, 1847.5982905982905]",Neisseria,0,329
"[114.60416666666667, 1865.1041666666667]",Neisseria,0,330
"[119.10483870967742, 1355.008064516129]",Corynebacterium,0,331
"[119.4125, 1794.86875]",Neisseria,0,332
"[114.04411764705883, 1062.3970588235295]",Porphyromonas,0,333
"[114.78301886792453, 1133.2075471698113]",Veillonella,0,334
"[116.75206611570248, 1172.4545454545455]",Corynebacterium,0,335
"[112.72950819672131, 1503.688524590164]",Neisseria,0,336
"[115.81818181818181, 1593.3766233766235]",Corynebacterium,0,337
"[117.50943396226415, 1754.2169811320755]",Neisseria,0,338
"[119.83522727272727, 1151.153409090909]",Treponema,0,339
"[115.75324675324676, 1369.8051948051948]",Streptococcus,0,340
"[115.55208333333333, 1609.34375]",Neisseria,0,342
"[118.67532467532467, 1415.0324675324675]",Corynebacterium,0,343
"[115.28260869565217, 1525.5434782608695]",Neisseria,0,344
"[119.7094017094017, 1313.2051282051282]",Neisseria,0,346
"[117.73076923076923, 1555.3461538461538]",Saccharibacteria,0,347
"[124.23104693140795, 1198.6462093862815]",Treponema,0,348
"[119.51219512195122, 1639.3536585365853]",Veillonella,0,349
"[119.64423076923077, 1658.4711538461538]",Neisseria,0,350
"[123.3739837398374, 231.96747967479675]",Veillonella,0,352
"[121.64864864864865, 1809.1081081081081]",Neisseria,0,353
"[123.89473684210526, 1486.157894736842]",Neisseria,0,354
"[142.9101941747573, 1633.9150485436894]",Corynebacterium,0,355
"[122.0, 610.5696202531645]",Neisseria,0,357
"[125.125, 697.1363636363636]",Actinomyces,0,358
"[130.21951219512195, 1333.3841463414635]",Corynebacterium,0,359
"[124.82, 1252.75]",Neisseria,0,361
"[125.19327731092437, 1691.4873949579833]",Neisseria,0,362
"[129.67832167832168, 1760.3006993006993]",Neisseria,0,363
"[124.01960784313725, 1569.2156862745098]",Corynebacterium,0,365
"[124.88172043010752, 1722.279569892473]",Veillonella,0,366
"[133.29, 1297.025]",Corynebacterium,0,367
"[126.3076923076923, 1827.5384615384614]",Neisseria,0,369
"[131.7287234042553, 1220.037234042553]",Veillonella,0,370
"[126.5609756097561, 1341.219512195122]",Corynebacterium,0,371
"[128.34108527131784, 1501.6589147286822]",Neisseria,0,372
"[135.51415094339623, 1580.5377358490566]",Corynebacterium,0,373
"[127.17333333333333, 1775.6933333333334]",Neisseria,0,374
"[129.126582278481, 1886.860759493671]",Neisseria,0,375
"[127.4054054054054, 268.3783783783784]",Streptococcus,0,376
"[127.52702702702703, 1237.8918918918919]",Neisseria,0,377
"[127.7710843373494, 1397.1566265060242]",Corynebacterium,0,378
"[133.9064039408867, 1612.4285714285713]",Corynebacterium,0,379
"[127.58333333333333, 1842.7916666666667]",Neisseria,0,380
"[128.54666666666665, 1123.28]",Neisseria,0,382
"[129.12307692307692, 1672.8923076923077]",Treponema,0,383
"[129.23287671232876, 1057.86301369863]",Fusobacterium,0,385
"[129.56, 1382.46]",Corynebacterium,0,386
"[129.9291338582677, 1519.984251968504]",Neisseria,0,387
"[131.125, 1544.4722222222222]",Neisseria,0,388
"[132.12048192771084, 1169.8855421686746]",Neisseria,0,390
"[142.1990521327014, 1280.3364928909953]",Corynebacterium,0,391
"[130.40740740740742, 1591.3148148148148]",Corynebacterium,0,392
"[134.954128440367, 279.44954128440367]",Streptococcus,0,394
"[136.25257731958763, 1427.1752577319587]",Corynebacterium,0,395
"[139.28706624605678, 1452.8990536277602]",Actinomyces,0,396
"[135.06730769230768, 1647.5576923076924]",Neisseria,0,397
"[133.65, 1733.1625]",Neisseria,0,398
"[133.70666666666668, 257.81333333333333]",Veillonella,0,399
"[133.77358490566039, 1685.0566037735848]",Treponema,0,401
"[134.67676767676767, 1813.020202020202]",Neisseria,0,402
"[134.18965517241378, 1113.844827586207]",Neisseria,0,403
"[137.4392523364486, 1897.0841121495328]",Veillonella,0,404
"[138.41739130434783, 1475.3130434782609]",Neisseria,0,405
"[138.50344827586207, 1140.8]",Neisseria,0,406
"[141.77018633540374, 1355.472049689441]",Treponema,0,407
"[137.45333333333335, 1407.6]",Corynebacterium,0,408
"[144.95566502463055, 1370.5911330049262]",Treponema,0,410
"[138.5948275862069, 1564.2155172413793]",Neisseria,0,411
"[143.41666666666666, 1662.7333333333333]",Treponema,0,413
"[139.3009708737864, 1843.7475728155339]",Neisseria,0,414
"[140.12727272727273, 295.2181818181818]",Veillonella,0,415
"[141.99425287356323, 1314.0402298850574]",Corynebacterium,0,417
"[140.1578947368421, 1787.621052631579]",Neisseria,0,418
"[140.64285714285714, 1826.7857142857142]",Neisseria,0,419
"[142.10588235294117, 236.21176470588236]",Streptococcus,0,420
"[141.48235294117646, 1235.0823529411764]",Veillonella,0,421
"[141.41304347826087, 1866.4130434782608]",Neisseria,0,422
"[142.9794520547945, 1492.349315068493]",Neisseria,0,423
"[145.15625, 1123.5208333333333]",Neisseria,0,425
"[145.88666666666666, 1407.2866666666666]",Corynebacterium,0,426
"[146.28695652173914, 1511.591304347826]",Neisseria,0,428
"[147.3, 949.27]",Neisseria,0,429
"[147.1081081081081, 1109.1081081081081]",Neisseria,0,430
"[145.96610169491527, 1188.0169491525423]",Treponema,0,431
"[148.01098901098902, 1535.0]",Neisseria,0,432
"[162.41794871794872, 1593.1717948717949]",Corynebacterium,0,433
"[151.4140127388535, 1754.7770700636943]",Veillonella,0,434
"[149.42352941176472, 1201.7529411764706]",Neisseria,0,436
"[148.98305084745763, 1732.084745762712]",Corynebacterium,0,437
"[154.75838926174498, 1155.7382550335572]",Treponema,0,438
"[149.38666666666666, 1332.9866666666667]",Corynebacterium,0,439
"[150.0728476821192, 1694.112582781457]",Neisseria,0,440
"[152.88888888888889, 1391.2222222222222]",Fusobacterium,0,441
"[152.8860759493671, 1550.2278481012659]",Neisseria,0,442
"[150.94117647058823, 1883.1960784313726]",Veillonella,0,443
"[152.10344827586206, 1095.816091954023]",Neisseria,0,444
"[151.01030927835052, 1814.1546391752577]",Veillonella,0,446
"[150.5, 1834.8387096774193]",Neisseria,0,447
"[153.82758620689654, 1224.2298850574712]",Veillonella,0,449
"[151.27450980392157, 1422.2941176470588]",Corynebacterium,0,450
"[153.7340425531915, 1712.3297872340424]",Neisseria,0,451
"[155.08771929824562, 1784.1169590643274]",Neisseria,0,452
"[152.8131868131868, 1853.9450549450548]",Neisseria,0,453
"[154.79787234042553, 1316.1489361702127]",Corynebacterium,0,455
"[156.55474452554745, 245.94160583941607]",Streptococcus,0,456
"[155.79569892473117, 1137.784946236559]",Neisseria,0,457
"[161.81506849315068, 1211.2191780821918]",Veillonella,0,458
"[157.31666666666666, 1287.8333333333333]",Neisseria,0,459
"[159.46198830409358, 1613.3157894736842]",Corynebacterium,0,460
"[159.02298850574712, 1828.7241379310344]",Neisseria,0,461
"[157.14, 1439.36]",Corynebacterium,0,463
"[159.0731707317073, 1519.939024390244]",Neisseria,0,464
"[161.73611111111111, 1671.7708333333333]",Corynebacterium,0,465
"[164.24358974358975, 1306.4679487179487]",Corynebacterium,0,467
"[159.73873873873873, 1489.036036036036]",Neisseria,0,468
"[157.2037037037037, 1658.9259259259259]",Corynebacterium,0,469
"[157.33870967741936, 1870.483870967742]",Neisseria,0,470
"[164.18954248366012, 1567.235294117647]",Neisseria,0,471
"[164.448132780083, 1735.0082987551866]",Corynebacterium,0,472
"[159.6851851851852, 1332.037037037037]",Corynebacterium,0,473
"[160.47826086956522, 1349.3188405797102]",Neisseria,0,474
"[165.0965909090909, 1469.8181818181818]",Corynebacterium,0,475
"[164.7596153846154, 1532.7788461538462]",Neisseria,0,476
"[162.44285714285715, 1843.5857142857142]",Neisseria,0,478
"[161.35384615384615, 1896.1538461538462]",Veillonella,0,479
"[163.14285714285714, 1109.0190476190476]",Neisseria,0,480
"[163.40243902439025, 1504.0]",Neisseria,0,481
"[164.8404255319149, 1183.372340425532]",Actinomyces,0,483
"[163.06849315068493, 1420.5342465753424]",Corynebacterium,0,484
"[165.01980198019803, 1693.8217821782177]",Neisseria,0,485
"[167.35099337748343, 1378.682119205298]",Corynebacterium,0,486
"[164.59036144578315, 1405.6144578313254]",Treponema,0,487
"[167.96103896103895, 1393.2207792207791]",Treponema,0,489
"[175.68075117370893, 1893.3333333333333]",Rothia,0,490
"[168.22222222222223, 246.84722222222223]",Selenomonas,0,492
"[174.47398843930637, 917.8034682080925]",Veillonella,0,493
"[167.41558441558442, 1092.3636363636363]",Veillonella,0,494
"[173.11888111888112, 1718.811188811189]",Neisseria,0,495
"[172.06211180124222, 1769.024844720497]",Treponema,0,496
"[169.78125, 1546.5833333333333]",Neisseria,0,497
"[174.86910994764398, 1808.7853403141362]",Neisseria,0,498
"[172.5079365079365, 1854.7619047619048]",Neisseria,0,499
"[168.8375, 1869.125]",Neisseria,0,500
"[170.6060606060606, 735.7045454545455]",Actinomyces,0,501
"[174.68702290076337, 1436.679389312977]",Corynebacterium,0,502
"[168.66666666666666, 1707.388888888889]",Neisseria,0,503
"[173.32222222222222, 1322.2]",Corynebacterium,0,504
"[173.1875, 1452.642857142857]",Corynebacterium,0,505
"[173.48958333333334, 208.09375]",Veillonella,0,506
"[171.765625, 1143.6171875]",Veillonella,0,507
"[172.54320987654322, 1514.8641975308642]",Neisseria,0,508
"[176.8310810810811, 1624.1554054054054]",Corynebacterium,0,509
"[177.02, 1834.78]",Neisseria,0,511
"[175.70833333333334, 1195.236111111111]",Actinomyces,0,514
"[172.7846153846154, 1335.1384615384616]",Corynebacterium,0,515
"[173.3139534883721, 1489.360465116279]",Veillonella,0,516
"[175.76153846153846, 1639.7846153846153]",Corynebacterium,0,517
"[172.5076923076923, 1822.1692307692308]",Neisseria,0,518
"[173.09638554216866, 1122.6626506024097]",Neisseria,0,520
"[175.340206185567, 1674.8144329896907]",Corynebacterium,0,521
"[174.06493506493507, 1282.0389610389611]",Corynebacterium,0,523
"[179.81379310344826, 1290.4620689655173]",Corynebacterium,0,524
"[177.59130434782608, 1610.2434782608696]",Corynebacterium,0,527
"[179.83177570093457, 1879.233644859813]",Neisseria,0,530
"[183.32369942196533, 1037.7687861271677]",Rothia,0,531
"[182.58450704225353, 1307.281690140845]",Corynebacterium,0,532
"[181.46491228070175, 1358.8947368421052]",Corynebacterium,0,533
"[180.0, 93.8076923076923]",Streptococcus,0,537
"[180.55434782608697, 1409.4347826086957]",Neisseria,0,538
"[184.9945945945946, 1657.2378378378378]",Corynebacterium,0,539
"[196.3194103194103, 1103.9017199017198]",Corynebacterium,0,540
"[191.25986842105263, 1700.983552631579]",Corynebacterium,0,541
"[185.30357142857142, 56.74107142857143]",Veillonella,0,543
"[181.47368421052633, 1053.342105263158]",Veillonella,0,544
"[183.67567567567568, 1336.1351351351352]",Corynebacterium,0,545
"[182.4181818181818, 1395.3818181818183]",Treponema,0,546
"[180.7962962962963, 1474.0]",Corynebacterium,0,547
"[182.8190476190476, 1781.7619047619048]",Neisseria,0,549
"[193.03492063492064, 1223.095238095238]",Corynebacterium,0,550
"[184.95, 1375.9642857142858]",Corynebacterium,0,551
"[191.4, 1507.377358490566]",Corynebacterium,0,552
"[186.551867219917, 1557.8589211618257]",Corynebacterium,0,553
