coord,sciname,tile,label
"[630.4821428571429, 794.5714285714286]",Neisseria,0,39
"[629.2816901408451, 1118.7323943661972]",Streptococcus,0,40
"[634.2765957446809, 820.2127659574468]",Neisseria,0,41
"[630.8507462686567, 774.7462686567164]",Saccharibacteria,0,42
"[638.0983606557377, 991.0081967213115]",Veillonella,0,43
"[635.9814814814815, 851.0462962962963]",Actinomyces,0,44
"[633.2435897435897, 949.7820512820513]",Streptococcus,0,45
"[634.3373493975904, 1082.7228915662652]",Veillonella,0,46
"[634.7076923076924, 1142.7384615384615]",Veillonella,0,47
"[634.3614457831326, 1009.433734939759]",Actinomyces,0,48
"[636.3030303030303, 1063.5555555555557]",Streptococcus,0,49
"[636.025641025641, 1163.051282051282]",Pasteurellaceae,0,50
"[640.6666666666666, 1020.5]",Treponema,0,51
"[637.4918032786885, 807.9344262295082]",Neisseria,0,53
"[637.9464285714286, 943.9285714285714]",Porphyromonas,0,54
"[637.8219178082192, 1034.86301369863]",Treponema,0,55
"[637.8352941176471, 1104.894117647059]",Streptococcus,0,56
"[644.6319018404907, 878.9570552147239]",Actinomyces,0,58
"[640.1864406779661, 906.8135593220339]",Treponema,0,59
"[640.856, 926.408]",Pasteurellaceae,0,60
"[643.468253968254, 754.7142857142857]",Neisseria,0,61
"[645.4907407407408, 1048.2314814814815]",Fusobacterium,0,62
"[647.8548387096774, 1126.116935483871]",Streptococcus,0,63
"[645.5454545454545, 864.5681818181819]",Actinomyces,0,64
"[645.9775280898876, 960.876404494382]",Veillonella,0,65
"[648.5963302752293, 978.045871559633]",Porphyromonas,0,66
"[645.068493150685, 1146.7808219178082]",Veillonella,0,67
"[645.25, 774.5375]",Neisseria,0,68
"[649.4885057471264, 794.9425287356322]",Neisseria,0,69
"[646.0985915492957, 1089.112676056338]",Corynebacterium,0,70
"[649.544776119403, 896.6940298507462]",Streptococcus,0,71
"[655.7938144329897, 1035.7525773195875]",Fusobacterium,0,72
"[652.9814814814815, 1061.0092592592594]",Streptococcus,0,73
"[649.9607843137255, 818.4509803921569]",Neisseria,0,74
"[652.9767441860465, 839.3488372093024]",Saccharibacteria,0,75
"[655.7037037037037, 856.3086419753087]",Corynebacterium,0,76
"[655.45, 765.8875]",Neisseria,0,78
"[655.6158536585366, 1243.9756097560976]",Streptococcus,0,81
"[661.6936936936937, 922.1801801801802]",Corynebacterium,0,83
"[658.0666666666667, 1738.225]",Neisseria,0,86
"[657.9857142857143, 1764.8714285714286]",Selenomonas,0,87
"[659.0892857142857, 751.625]",Porphyromonas,0,89
"[658.6538461538462, 1013.7948717948718]",Corynebacterium,0,90
"[665.0918918918919, 1114.7567567567567]",Neisseria,0,91
"[660.1379310344828, 1144.6206896551723]",Veillonella,0,92
"[663.829268292683, 815.2743902439024]",Streptococcus,0,93
"[663.0067567567568, 1174.4864864864865]",Streptococcus,0,94
"[665.2183908045977, 860.080459770115]",Corynebacterium,0,95
"[667.3741007194244, 987.8345323741007]",Corynebacterium,0,96
"[662.7586206896551, 940.2528735632184]",Streptococcus,0,98
"[665.1882352941177, 1089.2117647058824]",Streptococcus,0,99
"[670.4591836734694, 1754.0816326530612]",Streptococcus,0,100
"[663.5094339622641, 883.0943396226415]",Streptococcus,0,101
"[664.2739726027397, 901.8493150684932]",Pasteurellaceae,0,102
"[671.6095890410959, 1074.041095890411]",Corynebacterium,0,103
"[670.5833333333334, 782.8712121212121]",Neisseria,0,104
"[665.8089887640449, 790.056179775281]",Neisseria,0,105
"[668.6463414634146, 1051.939024390244]",Corynebacterium,0,106
"[669.4320987654321, 837.104938271605]",Neisseria,0,107
"[686.4771929824561, 1264.2842105263157]",Streptococcus,0,108
"[668.75, 1723.1125]",Selenomonas,0,110
"[669.6129032258065, 1017.3978494623656]",Corynebacterium,0,111
"[669.453488372093, 1228.3953488372092]",Streptococcus,0,112
"[672.0945945945946, 887.3378378378378]",Corynebacterium,0,113
"[675.1024096385543, 1247.686746987952]",Streptococcus,0,114
"[671.8425196850394, 744.7007874015748]",Veillonella,0,115
"[673.3023255813954, 1213.0813953488373]",Streptococcus,0,116
"[674.3859649122807, 771.140350877193]",Streptococcus,0,117
"[673.0533333333333, 872.2266666666667]",Saccharibacteria,0,118
"[673.7663551401869, 962.803738317757]",Actinomyces,0,119
"[673.7884615384615, 759.3269230769231]",Treponema,0,120
"[677.7319587628866, 947.5979381443299]",Treponema,0,121
"[675.7425742574258, 1028.920792079208]",Fusobacterium,0,122
"[678.9035087719299, 820.2280701754386]",Neisseria,0,123
"[678.2336448598131, 932.4205607476636]",Neisseria,0,124
"[681.1437908496732, 1152.9019607843138]",Veillonella,0,125
"[678.5531914893617, 1708.1702127659576]",Saccharibacteria,0,126
"[681.7014925373135, 1127.7238805970148]",Treponema,0,127
"[678.056338028169, 1040.605633802817]",Porphyromonas,0,128
"[680.8555555555556, 912.8888888888889]",Actinomyces,0,131
"[686.0932642487047, 1692.9119170984457]",Veillonella,0,132
"[680.0819672131148, 857.4754098360655]",Fusobacterium,0,133
"[683.6754966887418, 1102.3112582781457]",Corynebacterium,0,134
"[682.375, 1208.0]",Veillonella,0,136
"[683.6395348837209, 1740.0813953488373]",Porphyromonas,0,137
"[682.2321428571429, 1050.392857142857]",Corynebacterium,0,138
"[691.3791208791209, 983.8296703296703]",Treponema,0,139
"[686.2638036809816, 736.0613496932515]",Veillonella,0,140
"[686.890756302521, 1672.873949579832]",Pasteurellaceae,0,141
"[686.2921348314607, 766.1910112359551]",Neisseria,0,142
"[689.6021505376344, 852.3440860215054]",Porphyromonas,0,143
"[687.1269841269841, 1001.4603174603175]",Treponema,0,146
"[689.45, 719.3]",Corynebacterium,0,147
"[690.2934782608696, 805.554347826087]",Neisseria,0,148
"[690.4520547945206, 866.7534246575342]",Actinomyces,0,149
"[697.46783625731, 904.5555555555555]",Veillonella,0,150
"[688.936507936508, 1230.111111111111]",Veillonella,0,151
"[692.2592592592592, 791.7037037037037]",Neisseria,0,152
"[693.3668639053254, 825.0177514792899]",Veillonella,0,153
"[689.6428571428571, 891.0892857142857]",Actinomyces,0,154
"[691.8522727272727, 965.8068181818181]",Corynebacterium,0,155
"[692.601226993865, 1037.282208588957]",Corynebacterium,0,156
"[691.3863636363636, 1659.4886363636363]",Saccharibacteria,0,157
"[693.3767123287671, 1064.2808219178082]",Corynebacterium,0,158
"[696.9929078014185, 950.8510638297872]",Veillonella,0,159
"[695.398773006135, 1206.4294478527606]",Veillonella,0,160
"[696.0, 1750.609022556391]",Veillonella,0,161
"[696.3493150684932, 921.7191780821918]",Veillonella,0,166
"[696.4252873563219, 1166.4137931034484]",Porphyromonas,0,168
"[701.4615384615385, 1716.5164835164835]",Veillonella,0,169
"[696.5370370370371, 1141.7222222222222]",Fusobacterium,0,171
"[697.0454545454545, 1644.8522727272727]",Actinomyces,0,172
"[700.8925619834711, 681.2479338842975]",Treponema,0,173
"[704.3602150537635, 1249.521505376344]",Pasteurellaceae,0,174
"[703.7923076923076, 837.3923076923077]",Leptotrichia,0,176
"[702.5897435897435, 1082.7051282051282]",Streptococcus,0,177
"[707.0821256038647, 1113.6521739130435]",Corynebacterium,0,178
"[705.6695652173913, 1680.2217391304348]",Actinomyces,0,179
"[699.2345679012345, 1102.9876543209878]",Leptotrichia,0,180
"[701.7529411764706, 1156.9058823529413]",Saccharibacteria,0,181
"[701.7865168539325, 1705.6629213483145]",Pasteurellaceae,0,182
"[701.515625, 1129.671875]",Treponema,0,183
"[706.4171779141104, 704.3067484662577]",Neisseria,0,184
"[703.1746031746031, 1008.3968253968254]",Corynebacterium,0,185
"[703.1219512195122, 1222.5731707317073]",Actinomyces,0,186
"[706.0260869565218, 1630.1652173913044]",Actinomyces,0,187
"[702.4747474747475, 1732.1616161616162]",Saccharibacteria,0,188
"[703.3725490196078, 870.7647058823529]",Actinomyces,0,189
"[702.66, 887.44]",Pasteurellaceae,0,190
"[704.5677966101695, 767.2542372881356]",Neisseria,0,191
"[706.4591836734694, 859.7551020408164]",Actinomyces,0,192
"[707.140350877193, 734.4035087719299]",Neisseria,0,194
"[705.6764705882352, 812.9558823529412]",Lautropia,0,195
"[708.5, 752.6081081081081]",Neisseria,0,198
"[709.1584158415842, 1020.7425742574258]",Streptococcus,0,199
"[711.1428571428571, 1048.25]",Saccharibacteria,0,200
"[712.6592592592592, 934.4444444444445]",Fusobacterium,0,201
"[708.2012195121952, 1653.5670731707316]",Actinomyces,0,202
"[711.0192307692307, 788.3076923076923]",Veillonella,0,203
"[710.55, 960.77]",Actinomyces,0,204
"[709.8627450980392, 984.9215686274509]",Actinomyces,0,206
"[710.6065573770492, 993.4098360655738]",Veillonella,0,207
"[710.3636363636364, 1140.090909090909]",Streptococcus,0,208
"[713.2982456140351, 881.9649122807018]",Lautropia,0,210
"[712.3653846153846, 898.8461538461538]",Veillonella,0,211
"[714.5, 1062.1470588235295]",Saccharibacteria,0,213
"[714.7391304347826, 1210.9739130434782]",Corynebacterium,0,215
"[715.3666666666667, 1232.6666666666667]",Actinomyces,0,216
"[714.8714285714286, 719.8857142857142]",Neisseria,0,218
"[713.9245283018868, 801.5849056603773]",Veillonella,0,219
"[716.6190476190476, 1187.4166666666667]",Streptococcus,0,221
"[714.4313725490196, 921.5294117647059]",Corynebacterium,0,222
"[718.2258064516129, 690.6989247311828]",Neisseria,0,224
"[719.9206349206349, 1005.936507936508]",Pasteurellaceae,0,226
"[718.848167539267, 1660.931937172775]",Actinomyces,0,227
"[717.9855072463768, 740.2173913043479]",Veillonella,0,228
"[720.4642857142857, 1038.2232142857142]",Fusobacterium,0,229
"[720.2739726027397, 1165.150684931507]",Selenomonas,0,230
"[717.9538461538461, 1758.5846153846153]",Streptococcus,0,232
"[718.7166666666667, 1077.55]",Fusobacterium,0,233
"[719.0864197530864, 845.8148148148148]",Actinomyces,0,234
"[719.05, 977.1]",Pasteurellaceae,0,235
"[725.9280575539568, 1647.8992805755395]",Actinomyces,0,236
"[722.9375, 947.3375]",Streptococcus,0,238
"[721.639344262295, 832.1475409836065]",Pasteurellaceae,0,239
"[721.4375, 1518.3875]",Porphyromonas,0,240
"[722.0506329113924, 1632.2278481012659]",Actinomyces,0,241
"[728.2288732394367, 1716.0633802816901]",Veillonella,0,242
"[725.1818181818181, 707.5537190082645]",Neisseria,0,243
"[722.5875, 757.9375]",Neisseria,0,244
"[721.6538461538462, 793.0]",Veillonella,0,245
"[723.6666666666666, 1687.070512820513]",Veillonella,0,248
"[725.3764705882353, 664.6470588235294]",Neisseria,0,249
"[725.4968944099379, 816.6894409937888]",Pasteurellaceae,0,250
"[724.5119047619048, 1022.3809523809524]",Treponema,0,251
"[724.3595505617977, 1116.5280898876404]",Veillonella,0,252
"[726.3740458015267, 1588.3740458015268]",Corynebacterium,0,253
"[723.8888888888889, 1770.3968253968253]",Saccharibacteria,0,254
"[725.8737864077669, 859.6407766990292]",Saccharibacteria,0,255
"[725.6274509803922, 726.9803921568628]",Treponema,0,256
"[728.957627118644, 1093.449152542373]",Veillonella,0,257
"[726.3861386138614, 1143.7128712871288]",Streptococcus,0,258
"[729.6416666666667, 1512.35]",Veillonella,0,259
"[728.0540540540541, 1606.7162162162163]",Veillonella,0,260
"[729.5822784810126, 879.3164556962025]",Leptotrichia,0,261
"[728.8461538461538, 888.8]",Neisseria,0,262
"[727.4731182795699, 919.8064516129032]",Pasteurellaceae,0,263
"[727.9718309859155, 960.7183098591549]",Saccharibacteria,0,264
"[734.2482269503546, 1218.099290780142]",Pasteurellaceae,0,265
"[726.8225806451613, 1874.9032258064517]",Neisseria,0,266
"[728.4833333333333, 676.3833333333333]",Treponema,0,268
"[729.6581196581196, 1797.0]",Neisseria,0,269
"[733.294964028777, 772.2446043165468]",Veillonella,0,270
"[729.4255319148937, 988.8829787234042]",Corynebacterium,0,271
"[729.5555555555555, 1049.486111111111]",Neisseria,0,272
"[729.0377358490566, 1072.0188679245282]",Neisseria,0,273
"[730.0649350649351, 1230.7792207792209]",Veillonella,0,274
"[729.5205479452055, 1734.4246575342465]",Streptococcus,0,275
"[738.6802973977696, 794.9442379182157]",Veillonella,0,276
"[734.6862745098039, 1324.549019607843]",Veillonella,0,277
"[732.5058823529412, 903.4117647058823]",Actinomyces,0,278
"[732.7142857142857, 934.6]",Saccharibacteria,0,279
"[731.5322580645161, 973.0322580645161]",Fusobacterium,0,280
"[734.188679245283, 1158.5849056603774]",Neisseria,0,281
"[734.4285714285714, 1243.3809523809523]",Veillonella,0,282
"[734.7386363636364, 1635.0227272727273]",Actinomyces,0,283
"[736.109243697479, 1894.0504201680671]",Neisseria,0,284
"[738.6847826086956, 660.3804347826087]",Veillonella,0,286
"[734.0434782608696, 847.1449275362319]",Actinomyces,0,288
"[735.0126582278481, 1127.4303797468353]",Selenomonas,0,289
"[746.7197640117994, 1658.8171091445429]",Actinomyces,0,290
"[734.1372549019608, 1677.9411764705883]",Neisseria,0,291
"[735.3571428571429, 1002.202380952381]",Streptococcus,0,293
"[737.3978494623656, 1020.5591397849462]",Capnocytophaga,0,294
"[735.8, 1061.5846153846153]",Veillonella,0,295
"[740.3333333333334, 1256.6846846846847]",Neisseria,0,296
"[740.2060606060606, 1312.4242424242425]",Veillonella,0,297
"[735.5818181818182, 1560.2545454545455]",Neisseria,0,298
"[738.722891566265, 684.0481927710844]",Streptococcus,0,299
"[737.8214285714286, 1816.5357142857142]",Veillonella,0,300
"[738.4492753623189, 954.7391304347826]",Streptococcus,0,301
"[740.3972602739726, 1764.972602739726]",Veillonella,0,302
"[747.5470588235294, 1572.4823529411765]",Veillonella,0,305
"[740.6551724137931, 1700.2155172413793]",Neisseria,0,306
"[740.3602941176471, 1748.6764705882354]",Veillonella,0,307
"[739.804347826087, 1785.5434782608695]",Neisseria,0,308
"[745.066265060241, 891.0542168674699]",Pasteurellaceae,0,310
"[744.835734870317, 1088.1123919308357]",Veillonella,0,311
"[745.0591715976332, 1591.2544378698226]",Veillonella,0,312
"[741.9876543209876, 728.3456790123457]",Pasteurellaceae,0,313
"[741.2131147540983, 1035.672131147541]",Capnocytophaga,0,314
"[747.8015873015873, 713.452380952381]",Neisseria,0,315
"[747.3354430379746, 762.4810126582279]",Veillonella,0,316
"[743.9893617021277, 1609.904255319149]",Veillonella,0,318
"[744.1290322580645, 934.9462365591398]",Veillonella,0,320
"[746.4430379746835, 1644.8354430379748]",Actinomyces,0,321
"[746.5679012345679, 695.604938271605]",Selenomonas,0,323
"[746.6543209876543, 819.6666666666666]",Veillonella,0,324
"[745.7704918032787, 855.672131147541]",Streptococcus,0,325
"[744.3898305084746, 1048.8474576271187]",Veillonella,0,326
"[746.272, 1868.16]",Pasteurellaceae,0,328
"[747.9646017699115, 665.5929203539823]",Pasteurellaceae,0,330
"[747.3058823529411, 838.964705882353]",Veillonella,0,331
"[746.0, 872.0]",Saccharibacteria,0,332
"[748.1145833333334, 913.2916666666666]",Pasteurellaceae,0,333
"[751.6822429906542, 998.607476635514]",Veillonella,0,334
"[746.3026315789474, 1552.0263157894738]",Neisseria,0,336
"[748.1588235294117, 1824.1882352941177]",Veillonella,0,337
"[751.7410714285714, 1241.34375]",Pasteurellaceae,0,339
"[758.7947598253276, 1548.3275109170306]",Neisseria,0,340
"[756.5578947368421, 1620.8315789473684]",Actinomyces,0,341
"[750.6692307692308, 1718.4076923076923]",Veillonella,0,342
"[751.8571428571429, 981.4175824175824]",Lautropia,0,344
"[754.2442748091603, 1029.1068702290077]",Fusobacterium,0,345
"[756.9217877094972, 1498.5195530726257]",Neisseria,0,346
"[753.3028169014085, 1513.6338028169014]",Neisseria,0,347
"[754.1875, 946.4]",Treponema,0,348
"[751.875, 1689.71875]",Streptococcus,0,349
"[753.3893805309734, 1788.7787610619469]",Neisseria,0,350
"[754.1212121212121, 682.7121212121212]",Porphyromonas,0,353
"[754.7126436781609, 1806.8275862068965]",Neisseria,0,354
"[755.3384615384615, 700.2461538461539]",Capnocytophaga,0,356
"[755.7666666666667, 1637.3]",Actinomyces,0,358
"[754.7407407407408, 1841.6172839506173]",Neisseria,0,359
"[760.1640625, 743.0625]",Veillonella,0,361
"[758.6666666666666, 758.9655172413793]",Veillonella,0,362
"[757.6951219512196, 782.9024390243902]",Veillonella,0,363
"[756.0877192982456, 1222.6842105263158]",Lautropia,0,365
"[760.7256317689531, 1323.3032490974729]",Neisseria,0,366
"[754.6404494382023, 1874.2359550561798]",Veillonella,0,367
"[755.5, 1889.5]",Veillonella,0,368
"[756.3098591549295, 1476.774647887324]",Neisseria,0,369
"[755.0338983050848, 1743.1864406779662]",Veillonella,0,370
"[756.7816091954023, 728.551724137931]",Veillonella,0,372
"[758.3722627737226, 893.3576642335767]",Veillonella,0,373
"[761.9310344827586, 956.7793103448275]",Treponema,0,374
"[761.3716814159292, 1343.575221238938]",Neisseria,0,375
"[761.55, 1538.13]",Neisseria,0,376
"[759.4833333333333, 1755.5333333333333]",Veillonella,0,377
"[761.9304347826087, 642.8086956521739]",Corynebacterium,0,379
"[760.7578125, 1260.3515625]",Corynebacterium,0,380
"[764.1666666666666, 1670.0]",Neisseria,0,381
"[760.25, 1730.923076923077]",Actinomyces,0,382
"[761.2083333333334, 860.3083333333333]",Veillonella,0,383
"[765.6324786324786, 797.1965811965812]",Veillonella,0,385
"[761.3636363636364, 841.2]",Veillonella,0,386
"[764.4962406015038, 1702.4887218045112]",Pasteurellaceae,0,387
"[761.2739726027397, 665.7945205479452]",Actinomyces,0,388
"[763.6119402985074, 814.9104477611941]",Veillonella,0,389
"[762.7926829268292, 914.9024390243902]",Actinomyces,0,390
"[763.7534246575342, 1411.7945205479452]",Neisseria,0,391
"[763.8636363636364, 1487.7272727272727]",Neisseria,0,392
"[768.6643356643357, 1827.076923076923]",Veillonella,0,393
"[767.65, 630.02]",Corynebacterium,0,394
"[766.3980582524272, 1006.6213592233009]",Actinomyces,0,397
"[763.9294117647058, 1774.270588235294]",Veillonella,0,398
"[765.8730158730159, 673.952380952381]",Actinomyces,0,399
"[768.0853658536586, 936.5487804878048]",Fusobacterium,0,400
"[768.7166666666667, 1275.325]",Neisseria,0,401
"[764.9811320754717, 1585.0377358490566]",Neisseria,0,402
"[764.7407407407408, 1842.7037037037037]",Veillonella,0,403
"[770.9899497487437, 1242.3819095477386]",Veillonella,0,405
"[770.2721088435375, 1290.3401360544217]",Neisseria,0,407
"[770.7322834645669, 1400.1496062992126]",Corynebacterium,0,408
"[776.4161849710982, 1814.1676300578035]",Veillonella,0,409
"[769.3018867924528, 656.3962264150944]",Actinomyces,0,411
"[771.2941176470588, 1603.2436974789916]",Neisseria,0,412
"[773.1769230769231, 1797.2]",Streptococcus,0,413
"[773.0402684563759, 1874.3422818791946]",Neisseria,0,415
"[771.8484848484849, 925.1363636363636]",Streptococcus,0,416
"[774.6011235955057, 1747.4101123595506]",Veillonella,0,417
"[775.8149606299213, 607.8228346456693]",Selenomonas,0,419
"[771.675925925926, 714.8148148148148]",Saccharibacteria,0,420
"[778.483870967742, 832.3225806451613]",Veillonella,0,421
"[771.1020408163265, 879.9387755102041]",Veillonella,0,422
"[772.2061855670103, 900.8041237113403]",Pasteurellaceae,0,423
"[771.2467532467532, 988.4545454545455]",Corynebacterium,0,424
"[775.5838926174497, 1528.0536912751677]",Neisseria,0,425
"[771.1604938271605, 1688.9135802469136]",Actinomyces,0,426
"[772.9069767441861, 1887.139534883721]",Pasteurellaceae,0,427
"[771.9206349206349, 864.1269841269841]",Veillonella,0,428
"[773.7142857142857, 688.3523809523809]",Neisseria,0,430
"[774.0641025641025, 845.8076923076923]",Veillonella,0,431
"[780.6629213483146, 1304.3820224719102]",Neisseria,0,432
"[773.7792207792207, 1645.5324675324675]",Actinomyces,0,433
"[776.3823529411765, 754.1862745098039]",Veillonella,0,434
"[773.4579439252336, 1454.7009345794393]",Veillonella,0,436
"[775.7171717171717, 1473.2929292929293]",Neisseria,0,437
"[776.3916083916084, 782.9440559440559]",Veillonella,0,439
"[774.9047619047619, 1420.6984126984128]",Corynebacterium,0,440
"[776.009900990099, 1513.148514851485]",Veillonella,0,441
"[779.3269230769231, 1570.7179487179487]",Neisseria,0,442
"[777.1444444444444, 1589.588888888889]",Neisseria,0,443
"[775.5949367088608, 1718.4303797468353]",Pasteurellaceae,0,444
"[780.8712121212121, 742.4318181818181]",Veillonella,0,448
"[775.4578313253012, 820.8192771084338]",Veillonella,0,449
"[775.5, 1611.84]",Leptotrichia,0,450
"[776.6538461538462, 624.3653846153846]",Neisseria,0,452
"[775.9230769230769, 1318.5192307692307]",Neisseria,0,454
"[776.3552631578947, 1544.8552631578948]",Neisseria,0,455
"[780.0901639344262, 1857.6639344262296]",Veillonella,0,456
"[777.7678571428571, 970.7142857142857]",Saccharibacteria,0,458
"[782.125, 730.2875]",Lautropia,0,459
"[780.2087912087912, 1333.4945054945056]",Neisseria,0,461
"[783.6394557823129, 1768.891156462585]",Veillonella,0,462
"[786.9507042253521, 1440.218309859155]",Neisseria,0,465
"[784.3984375, 1495.921875]",Veillonella,0,466
"[781.0, 1656.8118811881188]",Veillonella,0,467
"[782.1641791044776, 803.5522388059702]",Veillonella,0,468
"[786.5539568345324, 911.3741007194244]",Veillonella,0,469
"[784.6379310344828, 663.1379310344828]",Porphyromonas,0,471
"[782.4677419354839, 933.4354838709677]",Fusobacterium,0,472
"[784.1783439490446, 1001.859872611465]",Saccharibacteria,0,473
"[792.9505703422053, 1713.2965779467681]",Pasteurellaceae,0,474
"[785.1411764705882, 677.3882352941176]",Streptococcus,0,475
"[785.3586956521739, 844.8260869565217]",Veillonella,0,476
"[782.2686567164179, 869.955223880597]",Veillonella,0,477
"[785.566037735849, 980.3018867924528]",Streptococcus,0,478
"[786.1162790697674, 1631.6279069767443]",Veillonella,0,479
"[784.2820512820513, 1842.7948717948718]",Veillonella,0,480
"[787.2941176470588, 648.7899159663865]",Actinomyces,0,481
"[786.7721518987341, 959.2405063291139]",Treponema,0,484
"[786.3658536585366, 1262.2439024390244]",Veillonella,0,485
"[786.5593220338983, 768.5254237288135]",Leptotrichia,0,487
"[791.7622377622378, 882.020979020979]",Veillonella,0,489
"[788.0879120879121, 1414.5]",Neisseria,0,490
"[788.1363636363636, 1690.2613636363637]",Actinomyces,0,491
"[787.55, 702.8166666666667]",Saccharibacteria,0,492
"[799.7232142857143, 710.5]",Veillonella,0,493
"[788.1071428571429, 1615.4464285714287]",Pasteurellaceae,0,494
"[790.5285714285715, 1676.2714285714285]",Neisseria,0,496
"[790.2727272727273, 1799.3030303030303]",Veillonella,0,497
"[790.7534246575342, 1812.5205479452054]",Veillonella,0,498
"[791.468253968254, 1281.595238095238]",Veillonella,0,501
"[793.7062937062936, 1316.090909090909]",Neisseria,0,502
"[789.4918032786885, 1882.0819672131147]",Pasteurellaceae,0,503
"[793.0617283950618, 619.4074074074074]",Veillonella,0,505
"[793.6666666666666, 857.8725490196078]",Veillonella,0,506
"[791.6571428571428, 1477.6571428571428]",Leptotrichia,0,507
"[796.3676470588235, 791.9705882352941]",Pasteurellaceae,0,510
"[795.6190476190476, 971.6904761904761]",Veillonella,0,511
"[795.3333333333334, 1830.2111111111112]",Neisseria,0,512
"[793.3582089552239, 1890.8507462686566]",Pasteurellaceae,0,513
"[794.875, 815.6785714285714]",Veillonella,0,515
"[795.7826086956521, 1459.583850931677]",Neisseria,0,516
"[796.516393442623, 1578.532786885246]",Selenomonas,0,517
"[794.3035714285714, 1730.642857142857]",Veillonella,0,519
"[800.1578947368421, 1782.7443609022557]",Veillonella,0,520
"[796.578947368421, 689.2763157894736]",Actinomyces,0,521
"[798.7857142857143, 1297.0]",Neisseria,0,522
"[797.7923076923076, 1661.7153846153847]",Pasteurellaceae,0,523
"[798.9587628865979, 669.4948453608248]",Saccharibacteria,0,524
"[797.1034482758621, 729.0]",Lautropia,0,525
"[798.4428571428572, 988.0714285714286]",Veillonella,0,526
"[803.8205128205128, 1327.7692307692307]",Neisseria,0,527
"[796.6354166666666, 1533.6041666666667]",Neisseria,0,529
"[800.1239669421487, 1850.5743801652893]",Neisseria,0,530
"[798.4880952380952, 755.297619047619]",Lautropia,0,531
"[801.7214285714285, 931.5]",Leptotrichia,0,532
"[797.828947368421, 1561.5657894736842]",Neisseria,0,533
"[801.929292929293, 1625.5757575757575]",Pasteurellaceae,0,534
"[799.031746031746, 639.4603174603175]",Corynebacterium,0,537
"[799.4842767295597, 1508.5786163522012]",Neisseria,0,539
"[802.5075757575758, 1546.6666666666667]",Neisseria,0,540
"[799.8690476190476, 1596.1666666666667]",Neisseria,0,541
"[801.276923076923, 578.9538461538461]",Campylobacter,0,542
"[801.016129032258, 823.6774193548387]",Veillonella,0,543
"[800.0294117647059, 1357.6617647058824]",Campylobacter,0,544
"[800.7, 1641.8]",Veillonella,0,545
"[800.202380952381, 1750.345238095238]",Veillonella,0,546
"[805.1090909090909, 1803.090909090909]",Veillonella,0,547
"[805.5379310344828, 735.8551724137931]",Lautropia,0,548
"[801.5882352941177, 917.0147058823529]",Pasteurellaceae,0,550
"[800.625, 947.90625]",Rothia,0,551
"[802.6056338028169, 1342.8309859154929]",Veillonella,0,552
"[805.5462962962963, 628.3703703703703]",Selenomonas,0,553
"[806.1711711711712, 834.072072072072]",Veillonella,0,554
"[808.6782178217821, 1386.1287128712872]",Neisseria,0,555
"[802.7051282051282, 1427.4615384615386]",Streptococcus,0,556
"[801.0625, 1691.546875]",Actinomyces,0,557
"[802.6235294117647, 1767.6588235294118]",Veillonella,0,558
"[808.175, 1813.7333333333333]",Veillonella,0,562
"[804.9746835443038, 658.506329113924]",Actinomyces,0,563
"[805.7765957446809, 1402.2659574468084]",Neisseria,0,564
"[805.2954545454545, 1412.409090909091]",Neisseria,0,565
"[812.5085714285714, 610.3028571428572]",Streptococcus,0,568
