coord,sciname,tile,label
"[463.1208791208791, 1899.021978021978]",TM7,0,116
"[463.24603174603175, 1838.7857142857142]",TM7,0,117
"[464.5425531914894, 1701.840425531915]",TM7,0,118
"[466.26153846153846, 1585.0307692307692]",Prevotella,0,121
"[465.7102803738318, 1872.4299065420562]",Gemella,0,122
"[468.6422764227642, 1795.9268292682927]",Veillonella,0,123
"[473.26446280991735, 1718.0495867768595]",TM7,0,126
"[475.2769230769231, 1550.1076923076923]",Actinomyces,0,130
"[475.42857142857144, 1898.7142857142858]",TM7,0,131
"[481.20714285714286, 1885.0142857142857]",Corynebacterium,0,132
"[477.0394736842105, 1485.9473684210527]",Prevotella,0,133
"[478.1666666666667, 1565.3690476190477]",Lautropia,0,134
"[476.5769230769231, 1769.3846153846155]",TM7,0,135
"[484.90710382513663, 1865.5081967213114]",Leptotrichia,0,136
"[477.46153846153845, 1581.173076923077]",Prevotella,0,137
"[479.9078947368421, 1611.0394736842106]",TM7,0,138
"[482.38461538461536, 1627.8516483516485]",TM7,0,139
"[481.2967032967033, 1701.1978021978023]",Rothia,0,140
"[485.90277777777777, 1752.8935185185185]",TM7,0,144
"[481.8615384615385, 1852.6]",Streptococcus,0,145
"[485.36986301369865, 1785.7260273972602]",TM7,0,146
"[487.9191919191919, 1729.959595959596]",Rothia,0,147
"[489.65, 1545.62]",Prevotella,0,148
"[489.06, 1532.58]",Veillonella,0,150
"[489.69565217391306, 1596.0978260869565]",Prevotella,0,151
"[489.5974025974026, 1797.3376623376623]",TM7,0,153
"[496.9671052631579, 1828.0131578947369]",Gemella,0,154
"[489.7758620689655, 1897.7068965517242]",TM7,0,155
"[493.5057471264368, 1581.0804597701149]",TM7,0,156
"[491.94117647058823, 1648.6117647058823]",TM7,0,157
"[495.5, 1851.9097222222222]",Prevotella,0,158
"[503.165, 1509.845]",TM7,0,159
"[493.77027027027026, 1568.9324324324325]",Prevotella,0,160
"[492.4909090909091, 1680.6363636363637]",Leptotrichia,0,161
"[500.65, 1886.838888888889]",TM7,0,162
"[496.84507042253523, 1699.5774647887324]",TM7,0,164
"[496.3076923076923, 1816.2153846153847]",Veillonella,0,165
"[500.3378378378378, 1604.2432432432433]",Veillonella,0,166
"[506.8508064516129, 1717.0201612903227]",Streptococcus,0,167
"[500.375, 1771.3977272727273]",TM7,0,169
"[502.39285714285717, 1735.607142857143]",TM7,0,170
"[501.4117647058824, 1529.8235294117646]",TM7,0,171
"[501.87301587301585, 1662.984126984127]",Prevotella,0,172
"[503.984126984127, 1556.984126984127]",Lautropia,0,174
"[508.77486910994764, 1791.7696335078533]",Streptococcus,0,175
"[503.5217391304348, 1871.159420289855]",Prevotella,0,176
"[505.890243902439, 1753.8536585365853]",TM7,0,177
"[506.8333333333333, 1680.015873015873]",Leptotrichia,0,178
"[508.1595744680851, 1697.1489361702127]",Prevotella,0,180
"[510.7, 1841.9117647058824]",Streptococcus,0,183
"[509.15384615384613, 1588.320512820513]",Fusobacterium,0,184
"[512.5932203389831, 1574.0254237288136]",TM7,0,185
"[513.934065934066, 1249.6813186813188]",Lautropia,0,186
"[515.1979166666666, 1555.8958333333333]",Prevotella,0,187
"[514.0, 1766.483870967742]",TM7,0,190
"[518.0902255639098, 1862.812030075188]",TM7,0,192
"[516.6785714285714, 1527.1309523809523]",Fusobacterium,0,193
"[517.5514018691589, 1883.7383177570093]",TM7,0,194
"[521.4324324324324, 1710.4864864864865]",Streptococcus,0,195
"[520.5890410958904, 1781.4246575342465]",Actinomyces,0,196
"[522.03125, 1695.875]",Lautropia,0,198
"[526.9080459770115, 1551.632183908046]",Prevotella,0,199
"[522.765306122449, 1490.8061224489795]",Prevotella,0,200
"[523.05, 1590.675]",TM7,0,201
"[524.2439024390244, 1728.3658536585365]",Leptotrichia,0,202
"[524.6534653465346, 1512.1683168316831]",Rothia,0,204
"[524.0327868852459, 1758.7540983606557]",Pasteurellaceae,0,205
"[524.8192771084338, 1680.7831325301204]",Lautropia,0,206
"[526.2857142857143, 1572.935064935065]",TM7,0,209
"[526.1927710843373, 1839.879518072289]",Corynebacterium,0,210
"[529.5384615384615, 1831.673076923077]",TM7,0,212
"[531.7631578947369, 1771.1052631578948]",Prevotella,0,214
"[532.7246376811594, 1548.2753623188405]",Leptotrichia,0,215
"[539.5533333333333, 1585.2266666666667]",Corynebacterium,0,216
"[536.0930232558139, 1864.6356589147288]",TM7,0,217
"[537.1451612903226, 1497.8870967741937]",Prevotella,0,220
"[537.9098360655738, 1704.5245901639344]",Leptotrichia,0,221
"[536.9158878504672, 1849.5140186915887]",TM7,0,222
"[537.5754716981132, 1885.7075471698113]",Prevotella,0,223
"[541.5648854961833, 1525.030534351145]",TM7,0,224
"[543.0873015873016, 1732.515873015873]",Leptotrichia,0,226
"[540.2265625, 1807.2109375]",Streptococcus,0,227
"[543.4891304347826, 1485.6739130434783]",Prevotella,0,229
"[538.3943661971831, 1511.1549295774648]",Lautropia,0,230
"[542.7279411764706, 1569.0661764705883]",Prevotella,0,232
"[539.5409836065573, 1680.1803278688524]",Leptotrichia,0,233
"[539.2619047619048, 1747.4761904761904]",Leptotrichia,0,234
"[541.8474576271186, 1760.949152542373]",Lautropia,0,235
"[541.5728155339806, 1828.1456310679612]",Rothia,0,236
"[542.1363636363636, 1897.6363636363637]",Gemella,0,238
"[549.5542168674699, 1782.683734939759]",Lautropia,0,239
"[551.2887323943662, 1546.7323943661972]",Prevotella,0,240
"[558.360824742268, 1531.1288659793815]",Lautropia,0,241
"[549.1775700934579, 1711.7757009345794]",Leptotrichia,0,242
"[549.2207792207793, 1367.922077922078]",Actinomyces,0,243
"[548.3582089552239, 1499.686567164179]",Rothia,0,245
"[549.8709677419355, 1842.4516129032259]",TM7,0,247
"[550.6483516483516, 1872.4505494505495]",Rothia,0,248
"[555.0409836065573, 1888.3524590163934]",Streptococcus,0,250
"[556.320987654321, 1857.0061728395062]",Prevotella,0,252
"[554.7974683544304, 1679.0632911392406]",Streptococcus,0,255
"[555.9270833333334, 1744.9479166666667]",Leptotrichia,0,256
"[554.4074074074074, 1814.888888888889]",Lautropia,0,257
"[556.0845070422536, 1576.5070422535211]",Fusobacterium,0,258
"[557.78125, 1510.3125]",Prevotella,0,260
"[562.6830985915493, 1697.4507042253522]",Leptotrichia,0,263
"[557.5967741935484, 1805.6612903225807]",TM7,0,264
"[558.8148148148148, 1557.320987654321]",Prevotella,0,266
"[560.0384615384615, 1755.6923076923076]",Leptotrichia,0,267
"[562.8086956521739, 1832.8086956521738]",TM7,0,269
"[570.0188679245283, 1589.006289308176]",Streptococcus,0,270
"[567.3977272727273, 1816.5681818181818]",Gemella,0,271
"[565.7469879518072, 956.3734939759037]",Capnocytophaga,0,272
"[567.188679245283, 1873.6037735849056]",TM7,0,273
"[570.9172932330827, 1563.6466165413533]",Gemella,0,274
"[569.7319587628866, 1503.0515463917525]",Prevotella,0,276
"[586.4609929078014, 1763.5425531914893]",Streptococcus,0,277
"[576.210843373494, 1735.1265060240964]",Leptotrichia,0,280
"[581.4384615384615, 1859.9730769230769]",Prevotella,0,281
"[573.9351851851852, 1714.1203703703704]",Leptotrichia,0,283
"[575.75, 1753.8636363636363]",Lautropia,0,284
"[574.763358778626, 1890.4045801526718]",Lautropia,0,285
"[576.4833333333333, 1822.9666666666667]",TM7,0,288
"[580.7460317460317, 1544.4603174603174]",Gemella,0,289
"[578.7636363636364, 1680.1818181818182]",Campylobacter,0,290
"[582.6857142857143, 1526.2571428571428]",TM7,0,291
"[586.1639344262295, 1799.3060109289618]",Streptococcus,0,292
"[582.46, 1832.99]",TM7,0,293
"[582.8505747126437, 1695.183908045977]",Leptotrichia,0,294
"[584.0857142857143, 1510.7571428571428]",Prevotella,0,295
"[587.2209302325581, 1581.1744186046512]",Rothia,0,296
"[592.591093117409, 1600.8785425101214]",TM7,0,300
"[588.9423076923077, 1567.4134615384614]",Prevotella,0,301
"[590.8918918918919, 1747.4594594594594]",Leptotrichia,0,302
"[593.0595238095239, 1722.0833333333333]",Leptotrichia,0,305
"[593.3552631578947, 1881.9934210526317]",Leptotrichia,0,306
"[592.09375, 1709.234375]",Leptotrichia,0,307
"[593.7910447761194, 1819.1641791044776]",Lautropia,0,309
"[596.9186046511628, 1556.5697674418604]",Veillonella,0,310
"[597.1801801801802, 1842.162162162162]",TM7,0,311
"[598.5569620253165, 1519.0759493670887]",Prevotella,0,312
"[596.4642857142857, 1734.607142857143]",Leptotrichia,0,313
"[598.3837209302326, 1376.4418604651162]",Actinomyces,0,314
"[603.3247863247864, 1536.974358974359]",Fusobacterium,0,316
"[606.4181818181818, 1860.0863636363636]",Prevotella,0,318
"[601.9833333333333, 1548.9666666666667]",Prevotella,0,321
"[602.5238095238095, 1784.3650793650793]",Streptococcus,0,322
"[610.2009803921569, 1799.1813725490197]",Veillonella,0,325
"[603.9310344827586, 1685.8850574712644]",Streptococcus,0,326
"[605.8658536585366, 1579.8292682926829]",Fusobacterium,0,327
"[610.3217391304348, 1828.6608695652174]",TM7,0,332
"[613.0625, 1519.546875]",Prevotella,0,333
"[611.7142857142857, 1561.0238095238096]",TM7,0,334
"[610.2117647058824, 1598.129411764706]",Veillonella,0,335
"[612.0067567567568, 1655.4864864864865]",Prevotella,0,336
"[614.0952380952381, 1886.4190476190477]",Leptotrichia,0,339
"[618.3730158730159, 1741.547619047619]",Lautropia,0,340
"[618.1910112359551, 1814.1348314606741]",Fusobacterium,0,342
"[619.8652482269504, 1638.4609929078015]",Leptotrichia,0,343
"[616.75, 1699.7407407407406]",TM7,0,344
"[617.6543209876543, 1678.4444444444443]",Leptotrichia,0,345
"[616.7662337662338, 1773.935064935065]",Selenomonas,0,346
"[622.2857142857143, 1755.5714285714287]",Streptococcus,0,349
"[622.8045977011494, 1548.0459770114942]",Prevotella,0,350
"[623.8416666666667, 1574.8916666666667]",TM7,0,351
"[624.2325581395348, 1875.7558139534883]",Leptotrichia,0,352
"[630.8142857142857, 1533.807142857143]",Prevotella,0,353
"[629.2352941176471, 1597.9934640522877]",Treponema,0,355
"[631.3555555555556, 1800.6444444444444]",Lautropia,0,356
"[631.6666666666666, 1859.3120567375886]",Leptotrichia,0,357
"[629.171875, 1628.328125]",Streptococcus,0,359
"[628.1206896551724, 1818.6206896551723]",Fusobacterium,0,360
"[632.047619047619, 1558.2142857142858]",Prevotella,0,361
"[629.9607843137255, 1688.5196078431372]",TM7,0,362
"[633.1785714285714, 1519.3690476190477]",TM7,0,364
"[631.6111111111111, 1770.6777777777777]",Corynebacterium,0,365
"[633.9629629629629, 1734.0246913580247]",TM7,0,366
"[636.9230769230769, 1843.5976331360946]",Prevotella,0,367
"[634.082191780822, 1383.0821917808219]",Actinomyces,0,368
"[637.3424657534247, 1619.0821917808219]",Actinomyces,0,369
"[636.35, 1825.9333333333334]",Pasteurellaceae,0,370
"[642.6136363636364, 1566.5151515151515]",Fusobacterium,0,373
"[642.675925925926, 1687.7592592592594]",Prevotella,0,374
"[639.6547619047619, 1721.0]",TM7,0,375
"[647.0869565217391, 1584.513043478261]",Leptotrichia,0,376
"[647.6451612903226, 1782.7649769585253]",TM7,0,379
"[642.8358208955224, 1606.7611940298507]",Treponema,0,380
"[643.5344827586207, 1803.7931034482758]",Prevotella,0,382
"[648.1914893617021, 1547.0212765957447]",Prevotella,0,383
"[647.6, 1597.3473684210526]",Streptococcus,0,384
"[649.5, 1705.358695652174]",TM7,0,386
"[650.781512605042, 1814.2773109243697]",Rothia,0,387
"[647.3958333333334, 1885.7708333333333]",TM7,0,388
"[650.3727272727273, 1735.581818181818]",Lautropia,0,389
"[654.6265060240963, 1647.3493975903614]",Prevotella,0,392
"[657.8571428571429, 1519.436507936508]",Gemella,0,394
"[654.8636363636364, 1566.9242424242425]",TM7,0,395
"[657.5529411764705, 1366.964705882353]",Gemella,0,397
"[658.6274509803922, 1538.6176470588234]",Lautropia,0,398
"[660.218045112782, 1798.5037593984962]",Streptococcus,0,399
"[657.9080459770115, 1832.3333333333333]",Streptococcus,0,400
"[658.8092105263158, 1859.0065789473683]",Porphyromonas,0,402
"[660.890756302521, 1695.9243697478992]",Veillonella,0,403
"[659.0483870967741, 1880.0967741935483]",Pasteurellaceae,0,404
"[661.1166666666667, 1589.9666666666667]",Treponema,0,405
"[670.2605633802817, 1846.7112676056338]",Porphyromonas,0,408
"[671.0888888888888, 1559.0962962962963]",Streptococcus,0,411
"[665.8, 1575.9]",Treponema,0,412
"[669.1326530612245, 1607.9132653061224]",Streptococcus,0,413
"[666.1515151515151, 1734.3030303030303]",Treponema,0,415
"[671.0405405405405, 1717.3581081081081]",TM7,0,417
"[668.5384615384615, 1862.4153846153847]",Rothia,0,418
"[669.3194444444445, 1746.5]",Lautropia,0,419
"[671.8366013071895, 1817.3660130718954]",Leptotrichia,0,420
"[671.0833333333334, 1761.5208333333333]",Leptotrichia,0,421
"[670.6607142857143, 1774.1607142857142]",Leptotrichia,0,423
"[674.1206896551724, 1893.9827586206898]",Leptotrichia,0,424
"[673.9142857142857, 1797.7428571428572]",Leptotrichia,0,425
"[673.6896551724138, 1590.0862068965516]",Leptotrichia,0,426
"[677.3675213675214, 1353.5555555555557]",Leptotrichia,0,427
"[675.3461538461538, 1540.2403846153845]",TM7,0,428
"[678.3846153846154, 1828.576923076923]",Streptococcus,0,429
"[678.1078431372549, 1519.3235294117646]",Lautropia,0,430
"[679.7333333333333, 1783.25]",Corynebacterium,0,431
"[682.3492063492064, 1570.015873015873]",Streptococcus,0,432
"[679.7608695652174, 1675.141304347826]",Fusobacterium,0,433
"[679.0410958904109, 1471.0821917808219]",Prevotella,0,435
"[680.5862068965517, 1501.3218390804598]",Lautropia,0,436
"[684.123076923077, 1744.923076923077]",Lautropia,0,437
"[680.2698412698413, 1877.4920634920634]",TM7,0,438
"[682.044776119403, 1555.9402985074628]",Leptotrichia,0,440
"[684.3904761904762, 1707.4666666666667]",TM7,0,441
"[680.2456140350877, 1730.157894736842]",Leptotrichia,0,442
"[685.575, 1863.575]",Prevotella,0,444
"[687.4466019417475, 1606.7378640776699]",TM7,0,446
"[687.6162790697674, 1627.6860465116279]",Prevotella,0,447
"[693.5147058823529, 1724.2794117647059]",Streptococcus,0,448
"[692.606334841629, 1764.393665158371]",Leptotrichia,0,449
"[691.5106382978723, 1581.2695035460993]",Lautropia,0,452
"[688.7205882352941, 1438.4117647058824]",Campylobacter,0,453
"[689.0714285714286, 1477.5714285714287]",Fusobacterium,0,454
"[691.2363636363636, 1801.918181818182]",Selenomonas,0,455
"[691.531914893617, 1538.2978723404256]",Fusobacterium,0,456
"[690.0144927536232, 1898.9130434782608]",Rothia,0,457
"[694.4246575342465, 1555.13698630137]",Actinomyces,0,459
"[696.2307692307693, 1818.642857142857]",Streptococcus,0,460
"[694.508875739645, 512.0473372781065]",TM7,0,461
"[693.8703703703703, 1508.5925925925926]",TM7,0,462
"[697.6025641025641, 1671.9358974358975]",Lautropia,0,463
"[694.3116883116883, 1839.8311688311687]",Rothia,0,464
"[695.1447368421053, 1885.907894736842]",TM7,0,465
"[708.8051948051948, 1649.2077922077922]",Streptococcus,0,466
"[698.1937984496124, 1697.937984496124]",TM7,0,467
"[695.9142857142857, 1785.3]",Prevotella,0,468
"[699.3614457831326, 1849.1927710843374]",Gemella,0,469
"[704.3816793893129, 1590.9923664122136]",Prevotella,0,470
"[708.4433962264151, 499.52830188679246]",TM7,0,472
"[707.8347826086956, 1622.121739130435]",Gemella,0,473
"[701.4821428571429, 1869.6964285714287]",Prevotella,0,474
"[700.9722222222222, 537.3472222222222]",Prevotella,0,476
"[707.1122448979592, 1546.1530612244899]",TM7,0,479
"[710.6449275362319, 1723.108695652174]",Leptotrichia,0,480
"[705.5773195876288, 1605.298969072165]",Corynebacterium,0,481
"[704.5248226950355, 1734.8014184397164]",Streptococcus,0,482
"[708.0071428571429, 1781.7928571428572]",Leptotrichia,0,485
"[707.5301204819277, 1801.2409638554218]",Gemella,0,486
"[707.0862068965517, 1638.1379310344828]",TM7,0,487
"[710.6238532110092, 1833.4587155963302]",TM7,0,488
"[714.4201680672269, 549.1176470588235]",Prevotella,0,490
"[710.71875, 1567.6145833333333]",Streptococcus,0,491
"[710.4786324786324, 1759.5641025641025]",Streptococcus,0,492
"[726.5234899328859, 1707.1744966442952]",Porphyromonas,0,494
"[710.6486486486486, 1897.6486486486488]",Leptotrichia,0,496
"[713.953488372093, 1856.906976744186]",Campylobacter,0,498
"[720.2158730158731, 1687.5555555555557]",TM7,0,499
"[715.26, 1665.64]",TM7,0,501
"[718.5802469135803, 1886.1975308641975]",Capnocytophaga,0,504
"[724.4469696969697, 1597.8030303030303]",TM7,0,506
"[723.939024390244, 1659.5121951219512]",Prevotella,0,507
"[721.7196261682243, 1831.9532710280373]",TM7,0,508
"[722.1808510638298, 486.8404255319149]",Corynebacterium,0,509
"[722.5742574257425, 523.1188118811881]",TM7,0,510
"[726.9938271604939, 1399.2037037037037]",Veillonella,0,511
"[723.7560975609756, 1578.138211382114]",TM7,0,512
"[721.9615384615385, 1743.3653846153845]",Leptotrichia,0,514
"[724.5194805194806, 560.7532467532468]",Rothia,0,515
"[726.8, 1431.075]",TM7,0,516
"[738.3958333333334, 1893.8809523809523]",Streptococcus,0,520
"[727.1298701298701, 1875.5064935064936]",Streptococcus,0,521
"[732.3806451612903, 534.7935483870967]",TM7,0,523
"[727.2142857142857, 1360.4464285714287]",Streptococcus,0,524
"[730.1549295774648, 1606.6478873239437]",TM7,0,525
"[729.959595959596, 1858.1010101010102]",TM7,0,526
"[731.0625, 1640.9]",Pasteurellaceae,0,528
"[735.2474226804123, 1828.4329896907216]",Prevotella,0,530
"[742.05, 1378.7]",Leptotrichia,0,532
"[734.917808219178, 1842.3424657534247]",TM7,0,534
"[738.31654676259, 480.57553956834533]",TM7,0,535
"[741.0512820512821, 1364.854700854701]",Leptotrichia,0,537
"[738.7362637362637, 550.7692307692307]",Prevotella,0,539
"[738.6973684210526, 1677.407894736842]",TM7,0,540
"[740.0487804878048, 571.439024390244]",Prevotella,0,543
"[740.2698412698413, 1626.063492063492]",Streptococcus,0,545
"[742.7476635514018, 1871.5046728971963]",Capnocytophaga,0,546
"[748.1153846153846, 1588.7628205128206]",Streptococcus,0,548
"[751.3727810650887, 1623.9644970414201]",Leptotrichia,0,549
"[748.969387755102, 1656.4591836734694]",TM7,0,550
"[747.993288590604, 1841.8791946308725]",Prevotella,0,551
"[754.120218579235, 1795.9398907103825]",Prevotella,0,554
"[746.8490566037735, 1546.2641509433963]",Lautropia,0,556
"[752.1518987341772, 1567.4050632911392]",TM7,0,557
"[749.1506849315068, 1824.13698630137]",Veillonella,0,558
"[752.8423913043479, 515.0815217391304]",Lautropia,0,559
"[752.12, 1605.03]",Lautropia,0,560
"[753.2363636363636, 1814.0363636363636]",Prevotella,0,561
"[751.6095238095238, 1674.7333333333333]",Prevotella,0,562
"[753.2526315789473, 1861.0631578947368]",Streptococcus,0,563
"[755.25, 471.1532258064516]",Rothia,0,564
"[755.3793103448276, 576.1264367816092]",Rothia,0,565
"[756.0645161290323, 1713.3548387096773]",Prevotella,0,566
"[756.6176470588235, 450.80392156862746]",Lautropia,0,568
"[763.4221105527638, 1470.7336683417086]",Leptotrichia,0,569
"[761.2368421052631, 1367.3684210526317]",Prevotella,0,571
"[759.0978260869565, 1534.5108695652175]",TM7,0,572
"[758.4823529411765, 1405.5529411764705]",TM7,0,573
"[759.3802816901408, 1638.8450704225352]",Fusobacterium,0,574
"[761.8235294117648, 437.2352941176471]",Treponema,0,577
"[760.9354838709677, 490.68548387096774]",Lautropia,0,578
"[760.9891304347826, 1352.141304347826]",Lautropia,0,579
"[762.7837837837837, 1663.4594594594594]",TM7,0,580
"[764.8301886792453, 1541.811320754717]",TM7,0,581
"[764.9929078014185, 1897.2340425531916]",Streptococcus,0,582
"[765.0370370370371, 513.7530864197531]",Prevotella,0,583
"[769.2564102564103, 1335.5555555555557]",TM7,0,584
"[766.4823529411765, 1608.235294117647]",Lautropia,0,585
"[767.8390804597701, 1883.3333333333333]",Lautropia,0,586
"[768.7065217391304, 1423.445652173913]",TM7,0,587
"[776.9128630705394, 1449.5809128630706]",Leptotrichia,0,588
"[768.7647058823529, 1581.4411764705883]",Lautropia,0,589
"[772.2821782178218, 1803.8366336633662]",TM7,0,590
"[770.1868131868132, 1623.5274725274726]",Prevotella,0,592
"[770.9875, 585.75]",TM7,0,593
"[772.5575221238938, 1390.2920353982302]",Prevotella,0,594
"[776.7956989247311, 1778.6182795698924]",Fusobacterium,0,595
"[775.575, 451.4]",Capnocytophaga,0,598
"[778.3718592964824, 1412.211055276382]",Lautropia,0,599
"[774.3571428571429, 1558.5064935064936]",TM7,0,600
"[774.6026490066225, 425.0]",TM7,0,601
"[779.9770992366413, 1429.0152671755725]",Lautropia,0,602
"[779.2255639097745, 1372.7443609022557]",Prevotella,0,604
"[778.2637362637363, 515.1428571428571]",Lautropia,0,606
"[780.6693548387096, 1354.4032258064517]",TM7,0,607
"[783.5, 1336.2428571428572]",Prevotella,0,609
"[778.65, 1875.75]",Streptococcus,0,610
"[783.8682170542636, 468.4263565891473]",Veillonella,0,611
"[780.3731343283582, 1599.0671641791046]",Prevotella,0,612
"[788.7790697674419, 1477.5581395348838]",Lautropia,0,613
"[783.1320754716982, 1643.6415094339623]",Pasteurellaceae,0,614
"[784.3870967741935, 524.7741935483871]",Streptococcus,0,616
"[790.3855932203389, 1577.1610169491526]",TM7,0,617
"[787.751269035533, 1670.7868020304568]",Capnocytophaga,0,618
"[783.4578313253012, 1887.566265060241]",Neisseriaceae,0,619
"[788.1981981981982, 596.3963963963964]",Rothia,0,620
"[785.7719298245614, 1634.0]",Lautropia,0,621
"[787.2403846153846, 578.375]",TM7,0,624
"[788.8636363636364, 1390.4886363636363]",Rothia,0,626
"[790.1782178217821, 1759.5940594059407]",TM7,0,627
"[789.1964285714286, 1874.4285714285713]",Leptotrichia,0,628
"[791.1206896551724, 1367.9137931034484]",Rothia,0,629
"[792.2857142857143, 1621.4596273291925]",Lautropia,0,631
"[793.5531914893617, 1849.3829787234042]",Treponema,0,632
"[796.9327731092437, 1462.672268907563]",Lautropia,0,634
"[798.5897435897435, 1336.7777777777778]",TM7,0,635
"[796.3214285714286, 1362.357142857143]",Rothia,0,636
"[797.1769230769231, 1597.5384615384614]",TM7,0,637
"[800.5963302752293, 1835.1559633027523]",Gemella,0,639
"[798.0, 1742.2934782608695]",TM7,0,640
"[798.5288461538462, 1893.4903846153845]",TM7,0,642
"[800.8785046728972, 524.8691588785047]",Fusobacterium,0,644
"[799.425, 567.85]",Prevotella,0,645
"[803.4475524475524, 1651.3986013986014]",TM7,0,646
"[804.6595744680851, 1379.3244680851064]",Campylobacter,0,647
"[801.1410256410256, 1757.974358974359]",Corynebacterium,0,648
"[801.3706293706293, 1871.5804195804196]",Prevotella,0,649
"[801.3880597014926, 457.82089552238807]",Capnocytophaga,0,650
"[801.6351351351351, 547.4324324324324]",Leptotrichia,0,652
"[803.2253521126761, 1722.5422535211267]",TM7,0,653
"[806.9380530973451, 467.57522123893807]",Rothia,0,656
"[804.7065217391304, 1349.8369565217392]",Prevotella,0,657
"[802.8301886792453, 1778.0188679245282]",Rothia,0,658
