coord,sciname,tile,label
"[33.7, 49.42]",Streptococcus,0,114
"[48.97810218978102, 1520.5182481751824]",TM7,0,118
"[37.3448275862069, 1742.9195402298851]",TM7,0,119
"[40.87837837837838, 1772.8918918918919]",Corynebacterium,0,120
"[37.01587301587302, 28.761904761904763]",Capnocytophaga,0,122
"[37.193548387096776, 165.80645161290323]",Campylobacter,0,123
"[40.52459016393443, 269.10382513661204]",Corynebacterium,0,125
"[42.752941176470586, 320.36470588235295]",Corynebacterium,0,126
"[35.59615384615385, 1609.9423076923076]",Pasteurellaceae,0,127
"[38.26829268292683, 1755.8902439024391]",TM7,0,129
"[39.72794117647059, 438.1617647058824]",TM7,0,131
"[40.9746835443038, 56.962025316455694]",Leptotrichia,0,132
"[39.070422535211264, 1572.4507042253522]",Veillonella,0,133
"[42.376, 8.536]",Gemella,0,134
"[46.611111111111114, 216.6]",Corynebacterium,0,135
"[41.539568345323744, 1718.7482014388488]",TM7,0,136
"[43.57798165137615, 341.35779816513764]",Corynebacterium,0,137
"[43.01801801801802, 388.4954954954955]",TM7,0,138
"[43.95161290322581, 1598.4354838709678]",TM7,0,140
"[42.60377358490566, 1825.867924528302]",TM7,0,141
"[43.52777777777778, 39.22222222222222]",Leptotrichia,0,142
"[45.63, 147.83]",Leptotrichia,0,143
"[45.01030927835052, 1438.2268041237114]",Veillonella,0,144
"[42.44444444444444, 1424.648148148148]",TM7,0,146
"[45.88235294117647, 233.7764705882353]",TM7,0,147
"[47.43181818181818, 121.625]",Leptotrichia,0,148
"[50.18260869565217, 179.76521739130436]",Campylobacter,0,149
"[54.583333333333336, 278.3611111111111]",Corynebacterium,0,150
"[48.22727272727273, 367.6136363636364]",TM7,0,151
"[51.14159292035398, 395.17699115044246]",Corynebacterium,0,152
"[47.5625, 1462.25]",TM7,0,153
"[53.12337662337662, 1751.5324675324675]",Rothia,0,154
"[50.073170731707314, 354.390243902439]",TM7,0,155
"[55.136054421768705, 12.387755102040817]",Capnocytophaga,0,157
"[50.39047619047619, 75.51428571428572]",Leptotrichia,0,158
"[49.63636363636363, 1726.012987012987]",Corynebacterium,0,159
"[57.21052631578947, 53.171052631578945]",Leptotrichia,0,160
"[53.46491228070175, 105.92105263157895]",Gemella,0,161
"[56.33793103448276, 1454.551724137931]",TM7,0,162
"[54.96590909090909, 164.72727272727272]",Capnocytophaga,0,163
"[52.23529411764706, 43.470588235294116]",Leptotrichia,0,164
"[61.032407407407405, 213.14814814814815]",Corynebacterium,0,165
"[55.24444444444445, 299.6222222222222]",TM7,0,166
"[56.40909090909091, 408.1515151515151]",Corynebacterium,0,167
"[55.589285714285715, 1734.0892857142858]",Corynebacterium,0,168
"[59.660377358490564, 315.12264150943395]",TM7,0,169
"[56.77840909090909, 431.0]",Corynebacterium,0,170
"[56.04109589041096, 448.7671232876712]",Corynebacterium,0,171
"[60.075268817204304, 34.774193548387096]",Leptotrichia,0,172
"[58.52040816326531, 253.80612244897958]",Corynebacterium,0,173
"[58.151898734177216, 91.78481012658227]",Rothia,0,174
"[61.09090909090909, 136.87272727272727]",Leptotrichia,0,175
"[65.28494623655914, 197.7258064516129]",Corynebacterium,0,176
"[71.73310810810811, 374.2837837837838]",Pasteurellaceae,0,178
"[60.23893805309734, 1594.6991150442477]",TM7,0,179
"[60.74285714285714, 483.5857142857143]",TM7,0,182
"[64.03896103896103, 71.74025974025975]",Leptotrichia,0,184
"[62.23863636363637, 335.9431818181818]",TM7,0,185
"[64.22784810126582, 361.5822784810127]",Corynebacterium,0,186
"[64.82608695652173, 463.7217391304348]",Corynebacterium,0,187
"[64.45238095238095, 264.98809523809524]",TM7,0,188
"[65.1891891891892, 287.43243243243245]",Corynebacterium,0,189
"[69.91240875912409, 152.13138686131387]",Leptotrichia,0,191
"[68.81914893617021, 346.86170212765956]",TM7,0,192
"[71.41739130434783, 400.7391304347826]",Corynebacterium,0,193
"[68.34782608695652, 497.48447204968943]",Corynebacterium,0,194
"[70.9322033898305, 59.0]",TM7,0,195
"[70.51315789473684, 86.32894736842105]",Leptotrichia,0,196
"[70.8780487804878, 179.04268292682926]",Corynebacterium,0,197
"[72.11304347826086, 243.9913043478261]",Corynebacterium,0,198
"[73.81818181818181, 296.8787878787879]",TM7,0,199
"[70.69354838709677, 427.0967741935484]",Corynebacterium,0,200
"[72.80952380952381, 7.130952380952381]",Capnocytophaga,0,201
"[75.41134751773049, 123.24113475177305]",TM7,0,202
"[77.38709677419355, 328.13978494623655]",TM7,0,203
"[71.88679245283019, 440.4339622641509]",Corynebacterium,0,204
"[74.81651376146789, 457.5596330275229]",Corynebacterium,0,205
"[80.38421052631578, 107.65789473684211]",Corynebacterium,0,206
"[74.02985074626865, 29.55223880597015]",TM7,0,208
"[73.73076923076923, 43.23076923076923]",TM7,0,209
"[81.17073170731707, 227.8780487804878]",Corynebacterium,0,210
"[76.82692307692308, 140.51923076923077]",Corynebacterium,0,212
"[76.76470588235294, 264.75]",Leptotrichia,0,213
"[80.21212121212122, 484.4646464646465]",TM7,0,214
"[79.53125, 77.46875]",Leptotrichia,0,215
"[83.096, 309.72]",TM7,0,216
"[82.6, 165.46923076923076]",Treponema,0,217
"[86.41509433962264, 272.85849056603774]",TM7,0,218
"[83.90588235294118, 288.54117647058825]",Corynebacterium,0,219
"[88.63131313131314, 139.1919191919192]",Corynebacterium,0,220
"[84.98461538461538, 197.55384615384617]",TM7,0,221
"[87.24691358024691, 353.12345679012344]",Pasteurellaceae,0,222
"[85.16949152542372, 393.8135593220339]",Corynebacterium,0,223
"[84.70769230769231, 91.67692307692307]",Pasteurellaceae,0,224
"[92.22513089005236, 434.9476439790576]",TM7,0,225
"[87.7, 64.85555555555555]",Leptotrichia,0,226
"[86.12987012987013, 185.0]",Corynebacterium,0,227
"[87.16216216216216, 500.8738738738739]",Corynebacterium,0,228
"[87.71929824561404, 9.578947368421053]",Corynebacterium,0,229
"[86.87012987012987, 32.84415584415584]",Corynebacterium,0,230
"[88.01408450704226, 50.38732394366197]",Leptotrichia,0,231
"[87.0, 255.82089552238807]",Leptotrichia,0,232
"[89.10526315789474, 420.93684210526317]",Pasteurellaceae,0,234
"[89.78481012658227, 335.3164556962025]",TM7,0,235
"[91.80681818181819, 213.39772727272728]",Leptotrichia,0,236
"[96.0, 240.88990825688074]",Leptotrichia,0,237
"[93.10810810810811, 464.8288288288288]",Corynebacterium,0,238
"[97.56488549618321, 289.36641221374043]",Corynebacterium,0,239
"[100.27027027027027, 159.25096525096524]",Corynebacterium,0,240
"[95.06299212598425, 377.6377952755906]",TM7,0,241
"[96.81818181818181, 198.92424242424244]",TM7,0,242
"[97.85106382978724, 257.1595744680851]",Leptotrichia,0,243
"[95.6829268292683, 479.5365853658537]",TM7,0,244
"[97.5, 180.41666666666666]",Corynebacterium,0,245
"[97.61832061068702, 399.51908396946567]",Corynebacterium,0,246
"[97.84705882352941, 95.99411764705883]",Corynebacterium,0,247
"[102.93877551020408, 458.59183673469386]",Corynebacterium,0,249
"[100.3076923076923, 29.48076923076923]",TM7,0,250
"[104.55900621118012, 129.42857142857142]",Gemella,0,252
"[104.3859649122807, 490.82456140350877]",TM7,0,253
"[104.13821138211382, 355.5691056910569]",TM7,0,254
"[102.41935483870968, 509.97849462365593]",Corynebacterium,0,255
"[106.72815533980582, 6.378640776699029]",Corynebacterium,0,256
"[104.63917525773196, 227.97938144329896]",Corynebacterium,0,257
"[105.265625, 315.59375]",TM7,0,258
"[104.60317460317461, 274.74603174603175]",Capnocytophaga,0,259
"[104.24590163934427, 332.78688524590166]",TM7,0,260
"[110.07086614173228, 303.76377952755905]",Pasteurellaceae,0,261
"[111.81818181818181, 68.13636363636364]",Corynebacterium,0,262
"[106.6, 46.53333333333333]",Corynebacterium,0,263
"[113.89506172839506, 368.71604938271605]",TM7,0,264
"[110.7948717948718, 414.22435897435895]",Corynebacterium,0,265
"[108.67796610169492, 16.033898305084747]",Corynebacterium,0,266
"[107.01666666666667, 184.65]",Corynebacterium,0,267
"[107.26229508196721, 211.327868852459]",TM7,0,268
"[110.58571428571429, 118.02857142857142]",Gemella,0,269
"[111.01298701298701, 397.1948051948052]",TM7,0,271
"[111.02105263157895, 100.82105263157895]",TM7,0,272
"[114.07317073170732, 222.2439024390244]",TM7,0,273
"[114.10666666666667, 425.1066666666667]",TM7,0,276
"[113.14414414414415, 445.2522522522523]",TM7,0,277
"[116.6978417266187, 471.24460431654677]",TM7,0,278
"[115.93793103448276, 84.45517241379311]",Corynebacterium,0,279
"[114.16666666666667, 325.23333333333335]",Corynebacterium,0,280
"[116.83333333333333, 60.21212121212121]",TM7,0,281
"[115.3010752688172, 344.3440860215054]",TM7,0,282
"[116.92173913043479, 32.391304347826086]",Pasteurellaceae,0,283
"[120.26785714285714, 148.9702380952381]",Corynebacterium,0,285
"[123.85119047619048, 242.69642857142858]",TM7,0,286
"[118.3157894736842, 514.2280701754386]",TM7,0,287
"[125.28899082568807, 168.8119266055046]",TM7,0,288
"[119.04054054054055, 190.16216216216216]",Leptotrichia,0,289
"[119.93827160493827, 280.7283950617284]",Capnocytophaga,0,290
"[123.57894736842105, 262.0421052631579]",Corynebacterium,0,291
"[123.92857142857143, 337.94642857142856]",TM7,0,293
"[125.2125, 486.4625]",TM7,0,294
"[120.33333333333333, 50.81481481481482]",Corynebacterium,0,295
"[124.6421052631579, 133.21052631578948]",Corynebacterium,0,296
"[121.3529411764706, 499.54901960784315]",Corynebacterium,0,297
"[124.64285714285714, 5.517857142857143]",TM7,0,298
"[122.44444444444444, 18.317460317460316]",Corynebacterium,0,299
"[125.0677966101695, 205.88983050847457]",Capnocytophaga,0,300
"[123.85964912280701, 386.5263157894737]",TM7,0,301
"[125.76086956521739, 312.0326086956522]",Corynebacterium,0,302
"[128.50704225352112, 119.30985915492958]",Corynebacterium,0,303
"[125.75, 362.1666666666667]",TM7,0,305
"[129.9927536231884, 435.963768115942]",TM7,0,306
"[126.46808510638297, 463.28723404255317]",TM7,0,307
"[130.1089108910891, 43.554455445544555]",TM7,0,308
"[130.32758620689654, 217.89655172413794]",TM7,0,309
"[134.8612716763006, 397.01734104046244]",TM7,0,310
"[133.28813559322035, 418.22033898305085]",TM7,0,311
"[132.06349206349208, 229.6984126984127]",TM7,0,312
"[131.12962962962962, 271.6111111111111]",TM7,0,313
"[140.6271186440678, 355.1525423728813]",TM7,0,314
"[132.48684210526315, 102.69736842105263]",Corynebacterium,0,316
"[135.81428571428572, 6.285714285714286]",Corynebacterium,0,317
"[134.8732394366197, 194.50704225352112]",Capnocytophaga,0,318
"[134.11688311688312, 287.8181818181818]",Corynebacterium,0,319
"[135.68478260869566, 258.92391304347825]",TM7,0,320
"[137.73076923076923, 453.40384615384613]",TM7,0,321
"[136.99354838709678, 26.36774193548387]",TM7,0,322
"[137.75, 335.1015625]",TM7,0,323
"[137.18309859154928, 180.8450704225352]",Leptotrichia,0,324
"[140.80254777070064, 374.687898089172]",TM7,0,325
"[137.9493670886076, 492.9746835443038]",TM7,0,327
"[138.9620253164557, 316.73417721518985]",TM7,0,328
"[145.16906474820144, 146.47841726618705]",Pasteurellaceae,0,330
"[148.2625, 476.5125]",TM7,0,331
"[145.83333333333334, 125.73809523809524]",Corynebacterium,0,333
"[144.02380952380952, 238.36904761904762]",TM7,0,334
"[145.75, 269.14]",Corynebacterium,0,335
"[142.98, 506.26]",TM7,0,336
"[144.92424242424244, 283.3939393939394]",TM7,0,337
"[145.43835616438355, 298.3150684931507]",Corynebacterium,0,338
"[145.0958904109589, 405.2739726027397]",Pasteurellaceae,0,339
"[144.46052631578948, 436.63157894736844]",TM7,0,340
"[145.49382716049382, 55.48148148148148]",Neisseriaceae,0,341
"[145.31506849315068, 68.32876712328768]",Campylobacter,0,342
"[144.575, 80.825]",Campylobacter,0,343
"[147.29508196721312, 215.9672131147541]",Capnocytophaga,0,347
"[151.4020618556701, 252.3298969072165]",Corynebacterium,0,348
"[148.9245283018868, 6.09433962264151]",TM7,0,349
"[149.23809523809524, 23.552380952380954]",TM7,0,350
"[152.7471264367816, 106.8735632183908]",Corynebacterium,0,351
"[153.33644859813083, 177.26168224299064]",Corynebacterium,0,352
"[150.41538461538462, 191.6769230769231]",Corynebacterium,0,353
"[152.45652173913044, 496.0108695652174]",Veillonella,0,354
"[156.08510638297872, 38.843971631205676]",Corynebacterium,0,355
"[153.23711340206185, 314.4329896907216]",Corynebacterium,0,356
"[159.32894736842104, 165.3815789473684]",Corynebacterium,0,357
"[153.22388059701493, 224.4179104477612]",Fusobacterium,0,358
"[158.21323529411765, 298.81617647058823]",TM7,0,359
"[154.25742574257427, 341.2277227722772]",TM7,0,361
"[160.64166666666668, 386.1666666666667]",TM7,0,363
"[158.37692307692308, 401.83846153846156]",TM7,0,364
"[158.95098039215685, 121.18627450980392]",Corynebacterium,0,365
"[155.5818181818182, 203.4181818181818]",Corynebacterium,0,366
"[157.51456310679612, 369.8932038834951]",TM7,0,367
"[156.98958333333334, 274.6770833333333]",Corynebacterium,0,368
"[161.34736842105264, 417.9684210526316]",Corynebacterium,0,369
"[159.13114754098362, 5.836065573770492]",TM7,0,371
"[161.16923076923078, 432.87692307692305]",TM7,0,374
"[167.32183908045977, 454.28735632183907]",TM7,0,375
"[160.67307692307693, 80.3076923076923]",Corynebacterium,0,376
"[167.04368932038835, 58.04368932038835]",Prevotella,0,378
"[164.43939393939394, 288.04545454545456]",TM7,0,379
"[165.71951219512195, 201.32926829268294]",Corynebacterium,0,380
"[170.1437125748503, 349.2934131736527]",TM7,0,382
"[168.6283185840708, 93.78761061946902]",Corynebacterium,0,383
"[166.2093023255814, 319.0813953488372]",Corynebacterium,0,384
"[170.37142857142857, 435.3047619047619]",TM7,0,385
"[168.04761904761904, 507.76190476190476]",Capnocytophaga,0,386
"[169.77, 144.65]",Corynebacterium,0,387
"[168.42307692307693, 269.96153846153845]",TM7,0,388
"[175.32994923857868, 230.23350253807106]",TM7,0,389
"[170.83908045977012, 9.96551724137931]",Corynebacterium,0,392
"[171.12396694214877, 185.64462809917356]",Corynebacterium,0,393
"[172.3904761904762, 485.56190476190477]",TM7,0,394
"[172.21428571428572, 213.68571428571428]",TM7,0,395
"[174.46762589928056, 410.9280575539568]",Corynebacterium,0,396
"[172.28169014084506, 78.77464788732394]",Corynebacterium,0,397
"[174.8684210526316, 115.96052631578948]",Corynebacterium,0,398
"[173.52941176470588, 383.5686274509804]",Fusobacterium,0,399
"[175.64655172413794, 249.6293103448276]",Corynebacterium,0,400
"[176.35526315789474, 307.17105263157896]",Pasteurellaceae,0,402
"[178.8918918918919, 127.70270270270271]",Corynebacterium,0,403
"[178.09459459459458, 275.1081081081081]",Veillonella,0,404
"[180.1509433962264, 5.490566037735849]",Pasteurellaceae,0,406
"[176.78688524590163, 371.3114754098361]",TM7,0,408
"[190.15737704918033, 462.1737704918033]",TM7,0,409
"[179.52884615384616, 31.221153846153847]",Corynebacterium,0,410
"[179.62626262626262, 501.80808080808083]",Veillonella,0,411
"[180.20731707317074, 526.0853658536586]",Corynebacterium,0,412
"[179.9558823529412, 168.7058823529412]",Corynebacterium,0,413
"[181.53846153846155, 105.01923076923077]",Prevotella,0,415
"[184.07142857142858, 420.4404761904762]",Prevotella,0,416
"[184.94354838709677, 481.6693548387097]",TM7,0,417
"[182.27868852459017, 136.9344262295082]",Pasteurellaceae,0,419
"[185.75, 388.7631578947368]",TM7,0,421
"[188.17127071823205, 435.2707182320442]",TM7,0,422
"[184.52713178294573, 53.348837209302324]",TM7,0,423
"[183.3768115942029, 208.91304347826087]",Capnocytophaga,0,427
"[183.4512195121951, 356.219512195122]",TM7,0,428
"[191.12418300653596, 301.0457516339869]",Corynebacterium,0,429
"[188.19444444444446, 73.41666666666667]",Corynebacterium,0,430
"[187.96363636363637, 148.36363636363637]",Corynebacterium,0,431
"[185.75, 326.5357142857143]",TM7,0,433
"[186.71428571428572, 316.5]",Corynebacterium,0,435
"[190.44285714285715, 189.55714285714285]",Fusobacterium,0,436
"[192.95205479452054, 254.13698630136986]",Corynebacterium,0,437
"[189.7, 340.8]",TM7,0,438
"[187.67796610169492, 518.2203389830509]",TM7,0,439
"[191.2280701754386, 218.64912280701753]",Corynebacterium,0,440
"[191.69117647058823, 6.1911764705882355]",TM7,0,441
"[193.45555555555555, 124.74444444444444]",Leptotrichia,0,442
"[192.01408450704224, 23.112676056338028]",Corynebacterium,0,443
"[201.28220858895705, 41.50920245398773]",Corynebacterium,0,444
"[193.27142857142857, 207.92857142857142]",TM7,0,445
"[194.8030303030303, 110.0]",Veillonella,0,448
"[193.25238095238095, 164.4857142857143]",Corynebacterium,0,449
"[200.53900709219857, 395.3049645390071]",Pasteurellaceae,0,451
"[198.29323308270676, 269.22556390977445]",Corynebacterium,0,453
"[196.3186813186813, 411.6373626373626]",TM7,0,454
"[198.56521739130434, 361.9217391304348]",Corynebacterium,0,455
"[197.82608695652175, 138.42028985507247]",Streptococcus,0,456
"[197.07462686567163, 514.3880597014926]",Veillonella,0,458
"[204.01442307692307, 85.0576923076923]",Corynebacterium,0,459
"[198.390625, 58.0]",TM7,0,461
"[199.71134020618555, 484.7216494845361]",Capnocytophaga,0,462
"[201.7608695652174, 320.7608695652174]",TM7,0,463
"[207.0, 434.8121212121212]",TM7,0,464
"[201.45454545454547, 342.8]",TM7,0,465
"[206.15602836879432, 22.900709219858157]",Corynebacterium,0,467
"[203.1090909090909, 187.27272727272728]",TM7,0,469
"[211.80536912751677, 374.43624161073825]",Corynebacterium,0,470
"[207.85714285714286, 119.33035714285714]",Corynebacterium,0,471
"[206.3768115942029, 246.5072463768116]",TM7,0,472
"[208.38333333333333, 291.6666666666667]",Corynebacterium,0,473
"[210.16438356164383, 457.74657534246575]",Pasteurellaceae,0,474
"[208.98809523809524, 416.79761904761904]",Corynebacterium,0,476
"[208.2941176470588, 1353.3647058823528]",Corynebacterium,0,481
"[211.27380952380952, 312.60714285714283]",Pasteurellaceae,0,482
"[211.68041237113403, 171.22680412371133]",Capnocytophaga,0,483
"[213.58904109589042, 482.7945205479452]",Corynebacterium,0,485
"[214.48837209302326, 54.55813953488372]",Leptotrichia,0,489
"[211.70967741935485, 350.69354838709677]",Corynebacterium,0,490
"[212.51612903225808, 490.7258064516129]",Veillonella,0,491
"[213.2289156626506, 1367.9277108433735]",Fusobacterium,0,492
"[212.56140350877192, 339.7719298245614]",Pasteurellaceae,0,493
"[213.3134328358209, 402.94029850746267]",Corynebacterium,0,494
"[215.77380952380952, 510.0833333333333]",TM7,0,495
"[215.24271844660194, 140.8640776699029]",TM7,0,498
"[219.64166666666668, 1373.75]",TM7,0,500
"[217.0, 237.96341463414635]",Corynebacterium,0,501
"[221.63, 1320.58]",TM7,0,502
"[219.6, 249.65]",TM7,0,503
"[226.77339901477833, 436.4729064039409]",TM7,0,505
"[220.95238095238096, 19.083333333333332]",Corynebacterium,0,506
"[223.38834951456312, 84.98058252427184]",TM7,0,508
"[221.58823529411765, 320.8235294117647]",TM7,0,509
"[221.9056603773585, 5.471698113207547]",TM7,0,510
"[221.4189189189189, 1345.0405405405406]",TM7,0,512
"[222.1038961038961, 280.42857142857144]",Corynebacterium,0,513
"[221.72727272727272, 303.76623376623377]",Corynebacterium,0,514
"[223.56842105263158, 455.0315789473684]",Pasteurellaceae,0,515
"[223.8256880733945, 122.3302752293578]",Corynebacterium,0,516
"[226.1846153846154, 332.18461538461537]",TM7,0,517
"[230.4817518248175, 481.53284671532845]",Corynebacterium,0,518
"[224.5873015873016, 520.2380952380952]",Veillonella,0,519
"[224.7027027027027, 42.25675675675676]",Corynebacterium,0,520
"[229.77272727272728, 161.61363636363637]",Veillonella,0,521
"[226.63478260869564, 268.7826086956522]",Corynebacterium,0,522
"[224.64, 378.8933333333333]",Corynebacterium,0,524
"[225.87272727272727, 393.3272727272727]",Pasteurellaceae,0,525
"[229.03361344537817, 1353.7899159663866]",TM7,0,526
"[229.28571428571428, 496.4873949579832]",Veillonella,0,527
"[226.20731707317074, 1385.3658536585365]",TM7,0,528
"[229.1980198019802, 63.445544554455445]",Veillonella,0,529
"[225.38983050847457, 137.91525423728814]",Corynebacterium,0,530
"[228.01739130434783, 347.3652173913043]",Pasteurellaceae,0,531
"[226.28985507246378, 408.27536231884056]",TM7,0,532
"[228.7123287671233, 101.78082191780823]",Veillonella,0,533
"[229.57831325301206, 243.93975903614458]",Capnocytophaga,0,534
"[231.5326086956522, 1339.7934782608695]",TM7,0,535
"[226.98245614035088, 1399.1754385964912]",TM7,0,536
"[234.03030303030303, 1420.8424242424242]",TM7,0,537
"[236.3146853146853, 235.30769230769232]",Veillonella,0,538
"[231.55223880597015, 262.67164179104475]",Capnocytophaga,0,539
"[232.06349206349208, 292.8888888888889]",Corynebacterium,0,540
"[232.05454545454546, 1310.0363636363636]",TM7,0,541
"[237.85806451612902, 71.96129032258065]",TM7,0,542
"[235.48, 416.984]",Corynebacterium,0,543
"[233.50746268656715, 308.5820895522388]",Corynebacterium,0,544
"[233.74242424242425, 14.878787878787879]",Corynebacterium,0,545
"[236.38181818181818, 143.16363636363636]",TM7,0,546
"[236.39240506329114, 361.36708860759495]",TM7,0,547
"[236.59016393442624, 6.491803278688525]",Corynebacterium,0,548
"[239.62790697674419, 334.3953488372093]",Capnocytophaga,0,550
"[243.7405063291139, 456.37974683544303]",TM7,0,551
"[236.21875, 507.53125]",TM7,0,552
"[236.83561643835617, 1364.041095890411]",TM7,0,554
"[240.44094488188978, 35.40944881889764]",Corynebacterium,0,556
"[238.8, 383.0896551724138]",Corynebacterium,0,557
"[240.64102564102564, 432.05128205128204]",TM7,0,558
"[239.24242424242425, 48.96969696969697]",Streptococcus,0,559
"[239.31578947368422, 1318.8245614035088]",Fusobacterium,0,562
"[246.17253521126761, 1448.6549295774648]",TM7,0,563
"[239.83157894736843, 518.4105263157895]",Veillonella,0,565
"[240.9831223628692, 1397.6835443037974]",TM7,0,566
"[240.16216216216216, 93.06306306306307]",Corynebacterium,0,567
"[242.54166666666666, 153.95833333333334]",TM7,0,568
"[243.38297872340425, 258.5]",Corynebacterium,0,570
"[243.68571428571428, 1374.2571428571428]",Rothia,0,571
"[252.87739463601534, 1477.11877394636]",TM7,0,572
"[245.0, 223.7058823529412]",Corynebacterium,0,575
"[245.768115942029, 406.6811594202899]",TM7,0,576
"[245.2, 493.3692307692308]",Capnocytophaga,0,577
"[247.8582089552239, 19.171641791044777]",Corynebacterium,0,578
"[249.0891089108911, 310.0247524752475]",TM7,0,580
"[247.85416666666666, 1330.7291666666667]",TM7,0,581
"[247.95876288659792, 480.91752577319585]",Corynebacterium,0,584
