coord,sciname,tile,label
"[52.612, 1061.66]",Porphyromonas,0,173
"[48.05940594059406, 1596.2277227722773]",Neisseria,0,174
"[45.888888888888886, 361.46153846153845]",Neisseria,0,176
"[49.89655172413793, 400.9655172413793]",Neisseria,0,178
"[48.15584415584416, 575.3896103896104]",Neisseria,0,179
"[48.56842105263158, 761.4]",Streptococcus,0,180
"[48.984962406015036, 775.3834586466165]",Neisseria,0,181
"[47.936708860759495, 1232.506329113924]",Neisseria,0,182
"[47.986666666666665, 313.74666666666667]",Neisseria,0,183
"[47.763440860215056, 341.23655913978496]",Neisseria,0,184
"[47.42372881355932, 468.50847457627117]",Neisseria,0,185
"[46.18181818181818, 931.7454545454545]",Neisseria,0,186
"[51.28125, 1134.98125]",Neisseria,0,187
"[48.92982456140351, 1216.8947368421052]",Neisseria,0,188
"[51.46979865771812, 1275.0402684563758]",Neisseria,0,189
"[49.47191011235955, 19.752808988764045]",Selenomonas,0,190
"[49.05714285714286, 326.8095238095238]",Neisseria,0,191
"[50.45685279187817, 832.5076142131979]",Neisseria,0,193
"[47.66129032258065, 1031.983870967742]",Neisseria,0,194
"[52.51578947368421, 483.7263157894737]",Neisseria,0,196
"[50.94805194805195, 529.8571428571429]",Neisseria,0,197
"[52.64705882352941, 983.1323529411765]",Neisseria,0,198
"[61.98198198198198, 1024.7072072072071]",Neisseria,0,199
"[54.134453781512605, 1116.3697478991596]",Neisseria,0,200
"[52.876543209876544, 1662.4814814814815]",Actinomyces,0,201
"[52.29585798816568, 1688.1420118343194]",Neisseria,0,202
"[56.7032967032967, 457.2637362637363]",Neisseria,0,203
"[55.75221238938053, 1041.0265486725664]",Neisseria,0,204
"[53.9264705882353, 543.5147058823529]",Neisseria,0,206
"[57.93388429752066, 718.7685950413223]",Actinomyces,0,207
"[55.10769230769231, 919.6923076923077]",Veillonella,0,208
"[61.0, 1583.3869047619048]",Neisseria,0,209
"[64.46521739130435, 618.7]",Streptococcus,0,210
"[55.73394495412844, 1395.2844036697247]",Neisseria,0,212
"[55.714285714285715, 608.8095238095239]",Streptococcus,0,213
"[55.81428571428572, 698.4]",Streptococcus,0,214
"[57.21348314606742, 1099.0224719101125]",Neisseria,0,215
"[57.44444444444444, 1298.9333333333334]",Neisseria,0,216
"[57.45977011494253, 1737.6666666666667]",Veillonella,0,217
"[59.858695652173914, 562.2826086956521]",Neisseria,0,218
"[64.51369863013699, 1400.4931506849316]",Neisseria,0,220
"[60.48351648351648, 594.2417582417582]",Streptococcus,0,222
"[61.166666666666664, 939.2028985507246]",Veillonella,0,223
"[62.50833333333333, 977.2833333333333]",Neisseria,0,224
"[59.44827586206897, 1200.1494252873563]",Neisseria,0,225
"[60.4054054054054, 469.2837837837838]",Neisseria,0,226
"[63.6890756302521, 1377.7226890756303]",Neisseria,0,227
"[62.72027972027972, 516.8811188811189]",Neisseria,0,229
"[62.23021582733813, 651.2086330935252]",Pasteurellaceae,0,230
"[62.95945945945946, 958.2567567567568]",Neisseria,0,234
"[68.6842105263158, 673.453947368421]",Streptococcus,0,236
"[65.36792452830188, 997.0188679245283]",Veillonella,0,238
"[68.95433789954338, 1155.433789954338]",Neisseria,0,239
"[65.01351351351352, 1223.4594594594594]",Neisseria,0,240
"[63.25675675675676, 1454.2297297297298]",Actinomyces,0,241
"[66.96774193548387, 1197.6881720430108]",Neisseria,0,242
"[67.62189054726367, 1604.9203980099503]",Neisseria,0,243
"[65.73469387755102, 58.87755102040816]",Pasteurellaceae,0,245
"[68.90277777777777, 428.26851851851853]",Neisseria,0,246
"[66.76635514018692, 814.3177570093458]",Streptococcus,0,248
"[65.41111111111111, 1167.888888888889]",Neisseria,0,249
"[70.02678571428571, 574.7232142857143]",Fusobacterium,0,251
"[67.75294117647059, 690.3411764705883]",Streptococcus,0,252
"[70.23030303030303, 396.26060606060605]",Neisseria,0,253
"[67.71751412429379, 537.8644067796611]",Neisseria,0,254
"[67.73333333333333, 922.8666666666667]",Neisseria,0,255
"[73.83823529411765, 1107.0588235294117]",Neisseria,0,256
"[69.03174603174604, 1129.4444444444443]",Neisseria,0,257
"[69.64035087719299, 1689.6842105263158]",Treponema,0,258
"[69.56140350877193, 561.4736842105264]",Neisseria,0,262
"[69.9672131147541, 966.5081967213115]",Neisseria,0,263
"[71.216, 761.8]",Actinomyces,0,264
"[72.1842105263158, 635.438596491228]",Streptococcus,0,267
"[77.25333333333333, 831.1366666666667]",Neisseria,0,269
"[73.51694915254237, 464.79661016949154]",Neisseria,0,270
"[75.59558823529412, 1467.2132352941176]",Actinomyces,0,271
"[76.52525252525253, 706.5555555555555]",Actinomyces,0,272
"[77.96858638743456, 1066.6230366492146]",Neisseria,0,274
"[73.72, 1084.7333333333333]",Neisseria,0,275
"[78.84375, 1703.075]",Neisseria,0,276
"[73.82954545454545, 1759.2613636363637]",Veillonella,0,277
"[74.46363636363637, 592.290909090909]",Streptococcus,0,280
"[75.58, 496.09]",Neisseria,0,281
"[76.09302325581395, 796.9767441860465]",Streptococcus,0,282
"[86.12167300380229, 546.6045627376426]",Neisseria,0,283
"[77.45833333333333, 1035.6458333333333]",Neisseria,0,284
"[82.89403973509934, 365.43046357615896]",Neisseria,0,285
"[76.63529411764706, 647.3176470588236]",Streptococcus,0,287
"[77.9090909090909, 729.3116883116883]",Streptococcus,0,288
"[77.35593220338983, 941.2372881355932]",Veillonella,0,291
"[83.74871794871795, 1363.0102564102565]",Veillonella,0,292
"[78.65853658536585, 409.219512195122]",Neisseria,0,295
"[79.47916666666667, 445.7083333333333]",Neisseria,0,296
"[78.990990990991, 1138.6936936936936]",Neisseria,0,297
"[77.53333333333333, 1595.9666666666667]",Neisseria,0,298
"[77.38805970149254, 1775.1791044776119]",Veillonella,0,300
"[80.18181818181819, 512.5151515151515]",Neisseria,0,302
"[79.66666666666667, 744.7222222222222]",Actinomyces,0,303
"[80.35238095238095, 1051.1333333333334]",Neisseria,0,304
"[79.5909090909091, 1092.3863636363637]",Neisseria,0,305
"[81.99173553719008, 957.3388429752066]",Veillonella,0,306
"[80.79220779220779, 1337.8311688311687]",Veillonella,0,308
"[83.17, 1495.47]",Actinomyces,0,309
"[85.32, 1717.288]",Neisseria,0,310
"[80.57894736842105, 1728.8070175438597]",Neisseria,0,311
"[81.90666666666667, 71.8]",Saccharibacteria,0,312
"[81.25454545454545, 1325.2181818181818]",Neisseria,0,313
"[82.93162393162393, 252.64102564102564]",Neisseria,0,314
"[82.51724137931035, 632.9310344827586]",Saccharibacteria,0,316
"[81.61855670103093, 689.1958762886597]",Veillonella,0,317
"[81.61290322580645, 1379.467741935484]",Veillonella,0,318
"[82.86301369863014, 528.7945205479452]",Neisseria,0,319
"[88.25185185185185, 921.5185185185185]",Neisseria,0,320
"[85.78616352201257, 1184.7735849056603]",Neisseria,0,321
"[85.43307086614173, 1211.291338582677]",Neisseria,0,322
"[91.28488372093024, 1480.9941860465117]",Veillonella,0,323
"[84.39, 618.9]",Veillonella,0,324
"[84.98901098901099, 659.4395604395604]",Streptococcus,0,325
"[86.59493670886076, 937.620253164557]",Neisseria,0,326
"[84.58646616541354, 1259.6466165413533]",Neisseria,0,327
"[87.2589928057554, 427.33093525179856]",Neisseria,0,328
"[84.95238095238095, 811.1269841269841]",Neisseria,0,329
"[88.64356435643565, 845.1287128712871]",Neisseria,0,330
"[85.17307692307692, 1123.8076923076924]",Neisseria,0,331
"[85.82539682539682, 486.55555555555554]",Neisseria,0,332
"[91.65432098765432, 672.6358024691358]",Streptococcus,0,333
"[87.43333333333334, 705.6333333333333]",Corynebacterium,0,334
"[88.34285714285714, 588.9142857142857]",Streptococcus,0,335
"[93.27972027972028, 721.7972027972028]",Streptococcus,0,336
"[86.07843137254902, 873.7254901960785]",Neisseria,0,337
"[88.08888888888889, 1524.8111111111111]",Neisseria,0,338
"[93.32456140350877, 644.561403508772]",Streptococcus,0,340
"[89.11764705882354, 1542.3725490196077]",Neisseria,0,341
"[91.14285714285714, 1768.517857142857]",Actinomyces,0,342
"[91.6953125, 782.3046875]",Streptococcus,0,343
"[94.01342281879195, 1108.6107382550335]",Neisseria,0,345
"[93.06521739130434, 451.79347826086956]",Neisseria,0,346
"[92.89655172413794, 733.0172413793103]",Actinomyces,0,347
"[93.31343283582089, 969.7462686567164]",Veillonella,0,349
"[94.42857142857143, 1156.7142857142858]",Neisseria,0,350
"[97.44755244755245, 1252.055944055944]",Neisseria,0,351
"[93.09722222222223, 237.5]",Neisseria,0,352
"[94.03389830508475, 499.8813559322034]",Neisseria,0,353
"[96.98507462686567, 690.0671641791045]",Streptococcus,0,354
"[94.41489361702128, 758.3617021276596]",Streptococcus,0,355
"[93.53333333333333, 859.8333333333334]",Neisseria,0,356
"[95.36893203883496, 1507.7378640776699]",Neisseria,0,357
"[96.14876033057851, 813.801652892562]",Neisseria,0,359
"[96.7457627118644, 944.0762711864406]",Veillonella,0,360
"[101.67692307692307, 1063.774358974359]",Neisseria,0,361
"[96.06179775280899, 1084.752808988764]",Neisseria,0,362
"[100.19298245614036, 1375.187134502924]",Veillonella,0,363
"[98.28440366972477, 1201.0366972477063]",Neisseria,0,366
"[96.43010752688173, 1328.8064516129032]",Neisseria,0,367
"[102.70892018779342, 1708.0845070422536]",Neisseria,0,368
"[102.216, 465.752]",Neisseria,0,370
"[98.51, 1312.08]",Neisseria,0,371
"[101.14150943396227, 509.4433962264151]",Neisseria,0,372
"[98.80263157894737, 523.8421052631579]",Neisseria,0,373
"[102.69291338582677, 833.9685039370079]",Neisseria,0,374
"[100.01149425287356, 889.3333333333334]",Neisseria,0,375
"[98.97333333333333, 962.68]",Veillonella,0,376
"[101.36619718309859, 595.0422535211268]",Streptococcus,0,378
"[101.30526315789474, 620.8526315789474]",Streptococcus,0,379
"[101.14814814814815, 873.2098765432099]",Neisseria,0,380
"[100.62637362637362, 1133.8021978021977]",Pasteurellaceae,0,381
"[100.63636363636364, 1350.2467532467533]",Actinomyces,0,382
"[101.6923076923077, 1516.2051282051282]",Neisseria,0,383
"[100.8136645962733, 1561.5465838509317]",Neisseria,0,384
"[102.17910447761194, 314.32089552238807]",Neisseria,0,385
"[102.95287958115183, 366.9005235602094]",Neisseria,0,386
"[102.0909090909091, 1122.2727272727273]",Neisseria,0,387
"[106.0530303030303, 1166.8484848484848]",Neisseria,0,388
"[104.14150943396227, 488.02830188679246]",Neisseria,0,389
"[103.79611650485437, 709.3883495145631]",Streptococcus,0,390
"[103.08, 738.6]",Streptococcus,0,391
"[103.80239520958084, 1541.1377245508982]",Neisseria,0,392
"[102.57894736842105, 1727.0877192982457]",Neisseria,0,393
"[104.92, 416.37333333333333]",Neisseria,0,394
"[103.92063492063492, 428.57142857142856]",Neisseria,0,395
"[104.92391304347827, 1182.5869565217392]",Neisseria,0,396
"[104.72881355932203, 779.0593220338983]",Actinomyces,0,397
"[107.22105263157894, 389.29473684210524]",Neisseria,0,398
"[110.86875, 156.51875]",Saccharibacteria,0,399
"[108.23300970873787, 404.97087378640776]",Neisseria,0,400
"[109.25096525096525, 914.1660231660231]",Pasteurellaceae,0,401
"[108.56410256410257, 329.2692307692308]",Neisseria,0,402
"[110.23076923076923, 860.7884615384615]",Neisseria,0,404
"[110.38709677419355, 1194.282258064516]",Neisseria,0,405
"[107.8157894736842, 1263.8026315789473]",Neisseria,0,406
"[107.75925925925925, 343.77777777777777]",Neisseria,0,407
"[109.28571428571429, 801.7394957983194]",Neisseria,0,408
"[109.78651685393258, 447.96629213483146]",Neisseria,0,409
"[116.26704545454545, 1304.9147727272727]",Neisseria,0,411
"[110.77659574468085, 1474.6702127659576]",Veillonella,0,412
"[111.0, 881.3510638297872]",Neisseria,0,415
"[110.46511627906976, 1106.6124031007753]",Neisseria,0,416
"[113.6734693877551, 1277.7823129251701]",Neisseria,0,417
"[111.58064516129032, 501.69354838709677]",Neisseria,0,420
"[111.24705882352941, 636.6588235294117]",Streptococcus,0,421
"[114.84848484848484, 822.3333333333334]",Neisseria,0,423
"[117.54117647058824, 848.2235294117647]",Neisseria,0,424
"[113.03225806451613, 952.6370967741935]",Veillonella,0,426
"[111.27848101265823, 1088.3417721518988]",Neisseria,0,427
"[117.78609625668449, 598.6310160427807]",Streptococcus,0,428
"[113.8173076923077, 609.875]",Streptococcus,0,429
"[111.59375, 685.59375]",Veillonella,0,430
"[112.05154639175258, 750.8659793814433]",Actinomyces,0,431
"[115.14465408805032, 1358.1069182389938]",Veillonella,0,432
"[113.8659793814433, 1497.0721649484535]",Streptococcus,0,433
"[114.71621621621621, 170.25675675675674]",Neisseria,0,434
"[131.81746031746033, 578.0714285714286]",Streptococcus,0,436
"[115.34328358208955, 660.0895522388059]",Actinomyces,0,437
"[114.14285714285714, 1143.9571428571428]",Neisseria,0,438
"[117.19867549668874, 1383.867549668874]",Veillonella,0,439
"[116.03225806451613, 1555.6387096774195]",Neisseria,0,440
"[114.78, 1292.52]",Neisseria,0,443
"[120.99065420560747, 526.8317757009346]",Neisseria,0,444
"[117.47747747747748, 717.0360360360361]",Actinomyces,0,445
"[116.15789473684211, 367.92105263157896]",Neisseria,0,446
"[118.54166666666667, 785.75]",Streptococcus,0,447
"[118.98666666666666, 1524.0133333333333]",Neisseria,0,448
"[120.0873786407767, 1721.1747572815534]",Neisseria,0,449
"[119.33333333333333, 340.9462365591398]",Neisseria,0,450
"[119.32515337423312, 430.47852760736197]",Neisseria,0,451
"[125.54545454545455, 1127.9545454545455]",Veillonella,0,452
"[124.90751445086705, 1511.913294797688]",Neisseria,0,453
"[119.12096774193549, 304.03225806451616]",Neisseria,0,454
"[120.05194805194805, 673.8311688311688]",Streptococcus,0,455
"[121.01234567901234, 733.2345679012345]",Actinomyces,0,456
"[118.96875, 806.5208333333334]",Neisseria,0,457
"[122.1731843575419, 1036.1284916201118]",Neisseria,0,458
"[120.75728155339806, 1215.6990291262136]",Neisseria,0,459
"[119.7752808988764, 897.9662921348314]",Neisseria,0,460
"[123.69642857142857, 381.5357142857143]",Neisseria,0,461
"[122.71875, 624.75]",Saccharibacteria,0,462
"[126.5764705882353, 770.5705882352942]",Actinomyces,0,463
"[126.06923076923077, 1142.9615384615386]",Veillonella,0,464
"[124.275, 461.90833333333336]",Neisseria,0,465
"[121.40384615384616, 487.5]",Neisseria,0,466
"[122.47826086956522, 933.9891304347826]",Veillonella,0,467
"[128.5609756097561, 1285.1869918699188]",Neisseria,0,468
"[123.9322033898305, 217.3050847457627]",Fusobacterium,0,469
"[122.92307692307692, 509.32307692307694]",Neisseria,0,470
"[127.38636363636364, 1068.0757575757575]",Neisseria,0,472
"[123.88095238095238, 1183.0714285714287]",Neisseria,0,473
"[124.10975609756098, 1467.780487804878]",Veillonella,0,474
"[127.67222222222222, 1534.111111111111]",Neisseria,0,475
"[126.15, 232.40833333333333]",Porphyromonas,0,476
"[125.11570247933884, 412.72727272727275]",Neisseria,0,477
"[124.94505494505495, 697.2967032967033]",Streptococcus,0,478
"[126.37209302325581, 882.7209302325581]",Neisseria,0,479
"[128.01379310344828, 921.0]",Veillonella,0,480
"[127.36764705882354, 243.56617647058823]",Saccharibacteria,0,482
"[124.32727272727273, 447.4727272727273]",Neisseria,0,484
"[125.8655462184874, 646.09243697479]",Streptococcus,0,485
"[126.16964285714286, 1088.5267857142858]",Neisseria,0,486
"[126.2063492063492, 1373.888888888889]",Veillonella,0,487
"[128.0, 164.56666666666666]",Neisseria,0,488
"[126.6043956043956, 477.6923076923077]",Neisseria,0,489
"[126.77922077922078, 745.2207792207793]",Actinomyces,0,491
"[130.5, 865.6549295774648]",Neisseria,0,492
"[130.47524752475246, 1103.6930693069307]",Neisseria,0,493
"[128.8125, 668.21875]",Streptococcus,0,494
"[126.77142857142857, 947.3714285714286]",Neisseria,0,495
"[127.17647058823529, 1360.1568627450981]",Veillonella,0,496
"[128.75280898876406, 370.4719101123595]",Neisseria,0,497
"[134.1818181818182, 836.6]",Neisseria,0,499
"[131.76, 1008.752]",Veillonella,0,501
"[133.67099567099567, 1045.5021645021645]",Neisseria,0,502
"[131.69298245614036, 790.859649122807]",Neisseria,0,503
"[135.21764705882353, 322.3529411764706]",Neisseria,0,505
"[133.67326732673268, 500.16831683168317]",Neisseria,0,506
"[133.06306306306305, 724.990990990991]",Actinomyces,0,507
"[138.69811320754718, 1206.2792452830188]",Neisseria,0,508
"[133.02272727272728, 1728.0227272727273]",Neisseria,0,509
"[133.92307692307693, 439.5576923076923]",Neisseria,0,510
"[140.13422818791946, 592.6711409395973]",Corynebacterium,0,511
"[141.38582677165354, 611.9527559055118]",Streptococcus,0,512
"[135.17142857142858, 1188.7857142857142]",Neisseria,0,514
"[142.93421052631578, 849.9407894736842]",Neisseria,0,515
"[135.32142857142858, 1116.4107142857142]",Neisseria,0,516
"[140.49685534591194, 1273.9056603773586]",Neisseria,0,517
"[138.1868131868132, 1298.4285714285713]",Neisseria,0,518
"[142.10638297872342, 351.45212765957444]",Neisseria,0,519
"[136.67088607594937, 396.6455696202532]",Neisseria,0,520
"[136.8860759493671, 906.8354430379746]",Streptococcus,0,521
"[137.79661016949152, 676.6271186440678]",Actinomyces,0,522
"[140.14503816793894, 763.8015267175573]",Streptococcus,0,523
"[139.9268292682927, 387.3414634146341]",Neisseria,0,524
"[138.7520661157025, 427.1818181818182]",Neisseria,0,525
"[141.2185430463576, 454.07284768211923]",Neisseria,0,526
"[137.64705882352942, 487.6862745098039]",Neisseria,0,527
"[144.74719101123594, 513.3932584269663]",Neisseria,0,528
"[138.50980392156862, 602.7254901960785]",Streptococcus,0,529
"[141.7019867549669, 631.9205298013245]",Streptococcus,0,530
"[138.8548387096774, 799.258064516129]",Neisseria,0,531
"[139.43119266055047, 1713.926605504587]",Neisseria,0,533
"[140.10843373493975, 695.4819277108434]",Actinomyces,0,534
"[143.3680981595092, 819.5214723926381]",Neisseria,0,535
"[142.27338129496403, 945.0935251798561]",Veillonella,0,536
"[142.96610169491527, 1361.6892655367233]",Veillonella,0,537
"[140.89830508474577, 214.61016949152543]",Saccharibacteria,0,538
"[140.1578947368421, 1090.6315789473683]",Veillonella,0,539
"[143.67619047619047, 1517.7428571428572]",Neisseria,0,541
"[143.09333333333333, 737.92]",Actinomyces,0,542
"[143.83809523809524, 962.0952380952381]",Pasteurellaceae,0,543
"[144.1478260869565, 1071.4260869565217]",Neisseria,0,544
"[147.83448275862068, 1135.3103448275863]",Veillonella,0,545
"[142.64634146341464, 1545.3170731707316]",Neisseria,0,546
"[148.1145038167939, 239.25954198473283]",Porphyromonas,0,547
"[149.45454545454547, 310.8636363636364]",Neisseria,0,548
"[147.0, 652.5252525252525]",Streptococcus,0,549
"[144.63636363636363, 670.1363636363636]",Actinomyces,0,550
"[143.77659574468086, 710.0531914893617]",Actinomyces,0,551
"[143.25423728813558, 879.6949152542373]",Neisseria,0,552
"[143.27777777777777, 1109.9259259259259]",Neisseria,0,553
"[149.0563909774436, 373.18045112781954]",Neisseria,0,554
"[149.08053691275168, 1000.7114093959732]",Neisseria,0,555
"[146.22222222222223, 472.65656565656565]",Neisseria,0,557
"[146.29885057471265, 930.183908045977]",Neisseria,0,558
"[147.0752688172043, 787.0537634408602]",Streptococcus,0,559
"[154.00666666666666, 1292.86]",Neisseria,0,560
"[147.69354838709677, 895.7741935483871]",Veillonella,0,561
"[148.53703703703704, 284.1296296296296]",Neisseria,0,563
"[148.125, 681.5714285714286]",Streptococcus,0,564
