coord,sciname,tile,label
"[1413.2954545454545, 1773.3977272727273]",Neisseria,0,272
"[1417.3148148148148, 1339.9722222222222]",Neisseria,0,274
"[1416.2247191011236, 1568.7865168539327]",Neisseria,0,275
"[1415.4782608695652, 1755.0978260869565]",Neisseria,0,276
"[1418.948275862069, 1323.3275862068965]",Neisseria,0,278
"[1419.6881188118812, 1362.3069306930693]",Neisseria,0,279
"[1418.377358490566, 1219.877358490566]",Neisseria,0,282
"[1417.7313432835822, 1404.7164179104477]",Neisseria,0,283
"[1417.7435897435898, 1640.965811965812]",Neisseria,0,285
"[1423.188524590164, 1737.5655737704917]",Neisseria,0,287
"[1418.5633802816901, 1812.6760563380283]",Neisseria,0,288
"[1420.3882352941177, 1307.035294117647]",Neisseria,0,289
"[1424.7939393939394, 1871.478787878788]",Neisseria,0,290
"[1419.9864864864865, 1679.4594594594594]",Neisseria,0,292
"[1426.4966887417218, 1796.3377483443708]",Neisseria,0,294
"[1421.88, 1272.96]",Neisseria,0,296
"[1420.9375, 1690.984375]",Neisseria,0,297
"[1421.276595744681, 1837.1914893617022]",Neisseria,0,298
"[1422.3870967741937, 1389.5]",Neisseria,0,299
"[1423.560606060606, 1587.2121212121212]",Neisseria,0,300
"[1423.265306122449, 1603.2142857142858]",Neisseria,0,301
"[1423.9857142857143, 1720.6285714285714]",Neisseria,0,302
"[1424.1061946902655, 1197.3008849557523]",Neisseria,0,303
"[1424.9242424242425, 1452.1515151515152]",Neisseria,0,304
"[1424.5288461538462, 1620.6923076923076]",Neisseria,0,305
"[1426.7181818181818, 1440.8]",Neisseria,0,307
"[1429.3188405797102, 1807.5942028985507]",Neisseria,0,308
"[1430.4345238095239, 1237.0714285714287]",Neisseria,0,309
"[1426.2061855670104, 1708.5773195876288]",Neisseria,0,311
"[1427.5121951219512, 1468.341463414634]",Neisseria,0,312
"[1433.6935483870968, 1772.5913978494623]",Neisseria,0,313
"[1429.1341463414635, 1829.6951219512196]",Neisseria,0,314
"[1431.5, 1852.626582278481]",Neisseria,0,315
"[1428.5619834710744, 1889.396694214876]",Neisseria,0,316
"[1435.6050955414012, 1215.1656050955414]",Neisseria,0,317
"[1429.0416666666667, 1328.986111111111]",Neisseria,0,320
"[1428.888888888889, 1406.986111111111]",Neisseria,0,321
"[1430.3333333333333, 1653.8042328042327]",Veillonella,0,322
"[1431.109589041096, 1752.472602739726]",Neisseria,0,323
"[1435.1472868217054, 1254.1472868217054]",Neisseria,0,324
"[1432.0, 1633.1486486486488]",Neisseria,0,325
"[1431.974358974359, 1312.5897435897436]",Neisseria,0,328
"[1433.657894736842, 1197.4342105263158]",Neisseria,0,329
"[1434.9038461538462, 1370.576923076923]",Neisseria,0,330
"[1431.6470588235295, 1592.7058823529412]",Neisseria,0,331
"[1435.673076923077, 1478.173076923077]",Neisseria,0,332
"[1432.972972972973, 1681.2432432432433]",Fusobacterium,0,333
"[1433.7142857142858, 1565.732142857143]",Neisseria,0,334
"[1439.2827586206897, 1336.9241379310345]",Neisseria,0,337
"[1440.4285714285713, 1571.4190476190477]",Neisseria,0,338
"[1439.4634146341464, 1695.8536585365853]",Neisseria,0,339
"[1436.2875, 1393.075]",Neisseria,0,340
"[1436.986301369863, 1299.7945205479452]",Neisseria,0,341
"[1438.4611111111112, 1435.0055555555555]",Neisseria,0,342
"[1437.445945945946, 1277.4594594594594]",Neisseria,0,344
"[1439.142857142857, 1671.0]",Rothia,0,345
"[1442.472972972973, 1382.8243243243244]",Neisseria,0,346
"[1441.5714285714287, 1459.96992481203]",Neisseria,0,347
"[1442.4782608695652, 1352.5869565217392]",Neisseria,0,350
"[1440.1470588235295, 1523.1176470588234]",Veillonella,0,351
"[1444.6666666666667, 1619.6535947712418]",Rothia,0,352
"[1440.9, 1400.9]",Neisseria,0,354
"[1449.2324324324325, 1174.4378378378378]",Neisseria,0,355
"[1443.0350877192982, 1269.5964912280701]",Neisseria,0,356
"[1446.1552511415525, 1500.6575342465753]",Lautropia,0,357
"[1444.2403100775193, 1756.062015503876]",Neisseria,0,358
"[1442.6349206349207, 1187.6507936507937]",Neisseria,0,359
"[1445.3015873015872, 1555.5714285714287]",Campylobacter,0,360
"[1446.2566371681417, 1712.8230088495575]",Rothia,0,361
"[1448.1225806451612, 1851.6322580645162]",Neisseria,0,362
"[1443.0350877192982, 1880.3157894736842]",Rothia,0,363
"[1448.377049180328, 1423.1065573770493]",Neisseria,0,366
"[1452.3725490196077, 1726.5833333333333]",Rothia,0,367
"[1450.46261682243, 1633.9906542056074]",Rothia,0,371
"[1455.8632478632478, 1652.2264957264956]",Rothia,0,372
"[1448.6019417475727, 1831.7281553398059]",Neisseria,0,373
"[1450.6753246753246, 1193.0389610389611]",Neisseria,0,375
"[1448.7105263157894, 1316.1315789473683]",Neisseria,0,376
"[1449.056338028169, 1362.6760563380283]",Neisseria,0,377
"[1449.1017964071857, 1600.4311377245508]",Rothia,0,378
"[1450.1057692307693, 1664.3365384615386]",Rothia,0,379
"[1451.7878787878788, 1796.351515151515]",Neisseria,0,380
"[1454.1925925925925, 1230.8]",Neisseria,0,381
"[1450.296875, 1218.125]",Neisseria,0,382
"[1452.6964285714287, 1300.705357142857]",Neisseria,0,383
"[1452.948051948052, 1375.142857142857]",Neisseria,0,384
"[1451.6868686868686, 1407.8989898989898]",Neisseria,0,385
"[1451.5140186915887, 1249.5046728971963]",Neisseria,0,386
"[1455.1319796954315, 1873.2690355329948]",Rothia,0,387
"[1451.8431372549019, 1285.9019607843138]",Neisseria,0,388
"[1460.7254901960785, 1580.0882352941176]",Neisseria,0,389
"[1453.3116883116884, 1894.8311688311687]",Rothia,0,390
"[1456.904761904762, 1206.9642857142858]",Neisseria,0,392
"[1460.1724137931035, 1265.287356321839]",Neisseria,0,393
"[1454.673076923077, 1390.1538461538462]",Neisseria,0,394
"[1456.1272727272728, 1333.6090909090908]",Neisseria,0,396
"[1461.2628571428572, 1469.8514285714286]",Capnocytophaga,0,397
"[1472.6605744125327, 1517.8981723237598]",Fusobacterium,0,398
"[1458.5, 1437.5]",Capnocytophaga,0,400
"[1458.453488372093, 1449.8255813953488]",Streptococcus,0,401
"[1462.2641509433963, 1704.4528301886792]",Rothia,0,403
"[1462.4366197183099, 1819.894366197183]",Rothia,0,404
"[1461.1529411764707, 1556.2588235294118]",Veillonella,0,407
"[1461.009009009009, 1683.3153153153153]",Rothia,0,408
"[1460.125, 1771.6136363636363]",Rothia,0,409
"[1461.6328125, 1353.4765625]",Neisseria,0,411
"[1464.6947368421052, 1399.4105263157894]",Neisseria,0,412
"[1461.7702702702702, 1744.7567567567567]",Rothia,0,413
"[1464.8640776699028, 1500.485436893204]",Lautropia,0,414
"[1465.5802469135801, 1144.9814814814815]",Neisseria,0,416
"[1468.037037037037, 1169.9012345679012]",Neisseria,0,417
"[1465.972972972973, 1286.8513513513512]",Neisseria,0,418
"[1464.2068965517242, 1608.1172413793104]",Neisseria,0,419
"[1466.3835616438357, 1849.4520547945206]",Neisseria,0,420
"[1467.3492063492063, 1222.7936507936508]",Neisseria,0,421
"[1467.3076923076924, 1308.3653846153845]",Neisseria,0,422
"[1470.2573099415204, 1759.1286549707602]",Rothia,0,423
"[1471.4850299401198, 1787.940119760479]",Rothia,0,424
"[1467.1, 1896.8285714285714]",Rothia,0,425
"[1466.557142857143, 1426.8714285714286]",Veillonella,0,426
"[1468.313253012048, 1193.9397590361446]",Neisseria,0,429
"[1469.1941747572816, 1836.0582524271845]",Neisseria,0,430
"[1472.495145631068, 1203.5339805825242]",Neisseria,0,431
"[1470.5140186915887, 1242.588785046729]",Neisseria,0,432
"[1470.96, 1666.48]",Rothia,0,433
"[1472.4621848739496, 1548.3025210084033]",Fusobacterium,0,435
"[1471.986111111111, 1729.3333333333333]",Rothia,0,436
"[1472.1940298507463, 1386.2238805970148]",Neisseria,0,438
"[1474.27868852459, 1738.983606557377]",Rothia,0,439
"[1472.9333333333334, 1804.1333333333334]",Rothia,0,440
"[1474.704081632653, 1161.5408163265306]",Neisseria,0,441
"[1482.2299465240642, 1334.4866310160428]",Neisseria,0,442
"[1477.1974248927038, 1634.8412017167382]",Neisseria,0,443
"[1479.0125786163521, 1678.867924528302]",Rothia,0,444
"[1472.1029411764705, 1865.25]",Rothia,0,446
"[1473.695652173913, 1316.304347826087]",Neisseria,0,447
"[1477.1574074074074, 1877.287037037037]",Rothia,0,448
"[1480.5076923076922, 1222.5384615384614]",Neisseria,0,450
"[1474.8507462686566, 1612.0746268656717]",Neisseria,0,451
"[1478.2692307692307, 1697.548076923077]",Rothia,0,453
"[1478.76, 1144.4133333333334]",Campylobacter,0,454
"[1486.7142857142858, 1576.9132653061224]",Neisseria,0,455
"[1478.202614379085, 1596.640522875817]",Neisseria,0,456
"[1484.483695652174, 1265.2989130434783]",Neisseria,0,457
"[1481.8397435897436, 1360.051282051282]",Veillonella,0,458
"[1478.4794520547946, 1532.2328767123288]",Fusobacterium,0,459
"[1483.04, 1463.76]",Veillonella,0,461
"[1483.8080808080808, 1662.5050505050506]",Rothia,0,462
"[1487.6081081081081, 1280.6351351351352]",Neisseria,0,464
"[1480.2692307692307, 1298.679487179487]",Neisseria,0,465
"[1482.5294117647059, 1376.7411764705882]",Rothia,0,466
"[1483.258064516129, 1823.247311827957]",Rothia,0,468
"[1482.8, 1888.5263157894738]",Rothia,0,469
"[1480.6666666666667, 1252.2753623188405]",Neisseria,0,470
"[1482.7037037037037, 1719.2777777777778]",Rothia,0,471
"[1484.9806451612903, 1425.5870967741935]",Neisseria,0,473
"[1484.9795918367347, 1736.4183673469388]",Rothia,0,474
"[1485.6978417266187, 1487.8489208633093]",Rothia,0,476
"[1483.290909090909, 1750.3454545454545]",Rothia,0,477
"[1483.1818181818182, 1847.4363636363637]",Rothia,0,478
"[1484.3069306930693, 1864.2871287128712]",Rothia,0,479
"[1484.948905109489, 1189.4087591240875]",Neisseria,0,482
"[1489.0382165605095, 1794.2738853503186]",Rothia,0,483
"[1488.298245614035, 1315.4473684210527]",Neisseria,0,484
"[1488.0689655172414, 1548.6275862068965]",Streptococcus,0,485
"[1486.7884615384614, 1238.9423076923076]",Neisseria,0,486
"[1487.0438596491229, 1412.622807017544]",Neisseria,0,487
"[1487.5479452054794, 1778.8082191780823]",Rothia,0,488
"[1488.3731343283582, 1292.7611940298507]",Neisseria,0,489
"[1489.611111111111, 1834.962962962963]",Rothia,0,490
"[1488.482142857143, 1157.5]",Neisseria,0,491
"[1491.7481481481482, 1442.7851851851851]",Neisseria,0,492
"[1490.9876543209878, 1607.9012345679012]",Neisseria,0,493
"[1490.8253968253969, 1206.1587301587301]",Neisseria,0,495
"[1492.5050505050506, 1620.060606060606]",Neisseria,0,496
"[1491.8507462686566, 1166.6119402985075]",Neisseria,0,500
"[1495.0666666666666, 1685.52]",Rothia,0,501
"[1493.7314814814815, 1711.0]",Rothia,0,502
"[1493.08, 1758.98]",Rothia,0,504
"[1495.3837209302326, 1228.6511627906978]",Neisseria,0,506
"[1493.857142857143, 1499.3956043956043]",Porphyromonas,0,507
"[1493.8854166666667, 1651.8645833333333]",Neisseria,0,508
"[1495.125, 1749.546875]",Rothia,0,509
"[1494.6333333333334, 1822.45]",Rothia,0,510
"[1495.3728813559321, 1174.2542372881355]",Neisseria,0,512
"[1500.7426470588234, 1328.4485294117646]",Neisseria,0,514
"[1502.8071748878924, 1563.1390134529147]",Streptococcus,0,516
"[1500.7075471698113, 1694.5377358490566]",Rothia,0,517
"[1497.0576923076924, 1895.9423076923076]",Rothia,0,518
"[1498.062015503876, 1243.7131782945737]",Neisseria,0,519
"[1499.9019607843138, 1592.9705882352941]",Neisseria,0,520
"[1497.6081081081081, 1629.8243243243244]",Neisseria,0,521
"[1498.2380952380952, 1365.4190476190477]",Neisseria,0,522
"[1501.5190839694656, 1866.4351145038167]",Rothia,0,523
"[1498.5961538461538, 1884.4423076923076]",Rothia,0,524
"[1500.1744186046512, 1304.639534883721]",Neisseria,0,526
"[1499.6315789473683, 1668.9122807017543]",Rothia,0,527
"[1499.1090909090908, 1768.2]",Rothia,0,528
"[1507.1142857142856, 1157.702857142857]",Neisseria,0,529
"[1502.7222222222222, 1723.2037037037037]",Rothia,0,530
"[1504.599099099099, 1400.3918918918919]",Actinomyces,0,534
"[1505.6194029850747, 1809.6716417910447]",Rothia,0,536
"[1505.972972972973, 1282.5621621621622]",Neisseria,0,537
"[1504.4285714285713, 1342.408163265306]",Neisseria,0,538
"[1507.5447154471544, 1669.780487804878]",Rothia,0,539
"[1504.3076923076924, 1604.6153846153845]",Neisseria,0,541
"[1506.7058823529412, 1648.0718954248366]",Neisseria,0,542
"[1504.025974025974, 1848.012987012987]",Rothia,0,543
"[1505.7037037037037, 1881.7037037037037]",Rothia,0,544
"[1504.2549019607843, 1778.2941176470588]",Rothia,0,546
"[1504.3636363636363, 1797.3818181818183]",Rothia,0,547
"[1506.9202898550725, 1258.8478260869565]",Neisseria,0,550
"[1507.3974358974358, 1314.5384615384614]",Neisseria,0,552
"[1508.0568181818182, 1484.0454545454545]",Prevotella,0,553
"[1510.4036697247707, 1759.3577981651376]",Rothia,0,554
"[1509.351851851852, 1824.9074074074074]",Rothia,0,555
"[1509.3584905660377, 1532.6792452830189]",Capnocytophaga,0,556
"[1514.2142857142858, 1584.7777777777778]",Neisseria,0,557
"[1516.7260273972602, 1704.7123287671234]",Rothia,0,558
"[1512.10989010989, 1502.6483516483515]",Fusobacterium,0,561
"[1510.9027777777778, 1614.9444444444443]",Neisseria,0,562
"[1513.0740740740741, 1734.1234567901236]",Rothia,0,564
"[1512.9325842696628, 1782.4157303370787]",Rothia,0,565
"[1514.5746268656717, 1184.0]",Neisseria,0,566
"[1512.025641025641, 1517.3589743589744]",Fusobacterium,0,567
"[1513.2894736842106, 1887.7631578947369]",Rothia,0,571
"[1514.6374269005848, 1227.7134502923977]",Neisseria,0,572
"[1515.5392670157069, 1445.9685863874345]",Capnocytophaga,0,573
"[1515.701923076923, 1362.5288461538462]",Veillonella,0,575
"[1519.150684931507, 1246.150684931507]",Neisseria,0,576
"[1517.0673076923076, 1343.2884615384614]",Neisseria,0,577
"[1523.280991735537, 1795.297520661157]",Rothia,0,580
"[1521.909090909091, 1594.20202020202]",Neisseria,0,583
"[1524.076923076923, 1274.3538461538462]",Neisseria,0,584
"[1523.4900662251655, 1678.58940397351]",Fusobacterium,0,586
"[1522.6140350877192, 1719.078947368421]",Rothia,0,587
"[1521.6666666666667, 1531.719298245614]",Rothia,0,589
"[1520.2142857142858, 1650.267857142857]",Neisseria,0,592
"[1522.3275862068965, 1851.0]",Rothia,0,594
"[1527.311224489796, 1407.4642857142858]",Fusobacterium,0,595
"[1523.8424242424242, 1565.678787878788]",Fusobacterium,0,596
"[1525.1, 1893.6777777777777]",Rothia,0,597
"[1526.6285714285714, 1608.9809523809524]",Neisseria,0,600
"[1526.2181818181818, 1628.5272727272727]",Neisseria,0,601
"[1523.6896551724137, 1820.4396551724137]",Rothia,0,602
"[1527.275, 1138.95625]",Neisseria,0,603
"[1525.4166666666667, 1543.8854166666667]",Capnocytophaga,0,604
"[1526.3052631578948, 1754.0315789473684]",Rothia,0,605
"[1524.5901639344263, 1238.8688524590164]",Neisseria,0,607
"[1530.3759124087592, 1329.2773722627737]",Neisseria,0,608
"[1525.340909090909, 1428.3484848484848]",Actinomyces,0,610
"[1526.0537634408602, 1870.774193548387]",Rothia,0,611
"[1529.0347222222222, 1297.986111111111]",Neisseria,0,612
"[1527.8074074074075, 1515.362962962963]",Fusobacterium,0,613
"[1527.904347826087, 1780.4695652173914]",Rothia,0,616
"[1530.1300813008131, 1222.69918699187]",Neisseria,0,619
"[1532.1688311688313, 1652.021645021645]",Neisseria,0,620
"[1533.6261682242991, 1704.214953271028]",Rothia,0,622
"[1533.7093023255813, 1156.860465116279]",Neisseria,0,623
"[1531.2083333333333, 1194.0555555555557]",Neisseria,0,625
"[1532.25, 1860.75]",Rothia,0,626
"[1540.2035928143712, 1376.6107784431138]",Capnocytophaga,0,628
"[1532.0416666666667, 1446.0416666666667]",Selenomonas,0,629
"[1532.8983050847457, 1716.5254237288136]",Rothia,0,633
"[1536.0752688172042, 1883.8387096774193]",Rothia,0,634
"[1535.1176470588234, 1179.6352941176472]",Neisseria,0,636
"[1537.0979381443299, 1735.958762886598]",Rothia,0,638
"[1535.968253968254, 1350.952380952381]",Rothia,0,640
"[1537.8602150537633, 1811.4516129032259]",Rothia,0,641
"[1535.7592592592594, 1267.2037037037037]",Neisseria,0,642
