coord,sciname,tile,label
"[19.759615384615383, 1759.3076923076924]",Neisseria,0,56
"[21.594059405940595, 1857.3069306930693]",Neisseria,0,57
"[21.584158415841586, 1726.5049504950496]",Leptotrichia,0,59
"[28.63905325443787, 853.1301775147929]",Neisseria,0,60
"[27.331932773109244, 967.2605042016806]",Neisseria,0,61
"[21.032967032967033, 1503.7472527472528]",Actinomyces,0,63
"[24.402714932126695, 1670.2217194570135]",Actinomyces,0,65
"[22.761006289308177, 782.7169811320755]",Neisseria,0,70
"[19.492753623188406, 1622.6521739130435]",Corynebacterium,0,71
"[21.19402985074627, 589.5373134328358]",Actinomyces,0,72
"[22.231884057971016, 1483.768115942029]",Leptotrichia,0,73
"[22.835616438356166, 889.0410958904109]",Leptotrichia,0,74
"[24.514018691588785, 874.6635514018692]",Veillonella,0,75
"[22.962616822429908, 1562.392523364486]",Leptotrichia,0,77
"[25.61061946902655, 1821.716814159292]",Neisseria,0,78
"[25.694444444444443, 1886.3472222222222]",Leptotrichia,0,79
"[24.640449438202246, 1409.0674157303372]",Neisseria,0,80
"[26.186567164179106, 1583.902985074627]",Neisseria,0,81
"[23.960526315789473, 1899.25]",Leptotrichia,0,82
"[29.82634730538922, 804.5928143712575]",Neisseria,0,83
"[24.75, 1465.2166666666667]",Neisseria,0,84
"[26.0, 1778.4434782608696]",Neisseria,0,85
"[29.859649122807017, 1803.0]",Leptotrichia,0,86
"[31.013422818791945, 584.7583892617449]",Saccharibacteria,0,87
"[27.931428571428572, 833.0342857142857]",Neisseria,0,88
"[25.9375, 1539.796875]",Leptotrichia,0,89
"[26.47826086956522, 1657.9710144927535]",Actinomyces,0,90
"[30.13684210526316, 1686.4842105263158]",Neisseria,0,91
"[27.15068493150685, 946.9589041095891]",Neisseria,0,92
"[27.175675675675677, 1439.972972972973]",Neisseria,0,93
"[29.2027027027027, 1491.3243243243244]",Actinomyces,0,94
"[28.6984126984127, 1868.920634920635]",Leptotrichia,0,95
"[31.183673469387756, 993.6326530612245]",Actinomyces,0,97
"[28.935897435897434, 1633.8461538461538]",Neisseria,0,98
"[30.785714285714285, 1424.8714285714286]",Actinomyces,0,100
"[31.110169491525422, 1522.0677966101696]",Neisseria,0,101
"[35.714285714285715, 1037.2645502645503]",Actinomyces,0,102
"[35.023529411764706, 1009.7411764705882]",Neisseria,0,106
"[32.0, 1473.2428571428572]",Leptotrichia,0,107
"[34.21621621621622, 1616.2522522522522]",Neisseria,0,108
"[33.903225806451616, 1555.3790322580646]",Leptotrichia,0,111
"[36.42156862745098, 1842.3431372549019]",Neisseria,0,112
"[35.794871794871796, 652.8974358974359]",Saccharibacteria,0,114
"[36.81739130434783, 663.7565217391304]",Actinomyces,0,115
"[37.58389261744966, 635.4630872483222]",Saccharibacteria,0,117
"[39.123456790123456, 1460.641975308642]",Neisseria,0,118
"[37.86666666666667, 569.1466666666666]",Corynebacterium,0,119
"[37.963855421686745, 1575.6385542168675]",Neisseria,0,120
"[38.32673267326733, 822.6039603960396]",Neisseria,0,121
"[38.83018867924528, 1022.5849056603773]",Saccharibacteria,0,122
"[38.666666666666664, 1791.3823529411766]",Neisseria,0,123
"[40.58095238095238, 872.6285714285714]",Veillonella,0,126
"[40.166666666666664, 955.0111111111111]",Neisseria,0,127
"[41.10948905109489, 1596.2116788321168]",Neisseria,0,128
"[39.80722891566265, 1748.2168674698796]",Neisseria,0,129
"[39.666666666666664, 1826.3333333333333]",Neisseria,0,130
"[42.83898305084746, 1856.3389830508474]",Neisseria,0,131
"[41.44444444444444, 1422.611111111111]",Actinomyces,0,132
"[43.17355371900826, 694.7272727272727]",Actinomyces,0,133
"[42.91346153846154, 936.9423076923077]",Neisseria,0,134
"[44.23668639053255, 1405.1005917159764]",Actinomyces,0,135
"[41.11363636363637, 1652.5681818181818]",Neisseria,0,136
"[41.44776119402985, 1378.910447761194]",Neisseria,0,137
"[42.50925925925926, 1437.4814814814815]",Neisseria,0,138
"[43.645714285714284, 1506.1028571428571]",Leptotrichia,0,139
"[43.34117647058824, 1543.7411764705882]",Neisseria,0,140
"[45.354838709677416, 1758.8709677419354]",Neisseria,0,141
"[48.1764705882353, 1771.5882352941176]",Leptotrichia,0,145
"[45.73626373626374, 678.2637362637363]",Corynebacterium,0,146
"[45.715384615384615, 1670.1]",Leptotrichia,0,147
"[43.175438596491226, 1872.8947368421052]",Actinomyces,0,148
"[46.1, 1387.5714285714287]",Actinomyces,0,149
"[44.283018867924525, 1630.4150943396226]",Neisseria,0,150
"[48.66086956521739, 375.7304347826087]",Corynebacterium,0,152
"[49.39855072463768, 1481.268115942029]",Neisseria,0,154
"[46.847457627118644, 842.7118644067797]",Neisseria,0,155
"[50.16883116883117, 876.8571428571429]",Corynebacterium,0,159
"[49.629629629629626, 967.8148148148148]",Neisseria,0,160
"[50.43859649122807, 981.3508771929825]",Corynebacterium,0,161
"[50.52127659574468, 1738.3085106382978]",Neisseria,0,162
"[50.01960784313726, 992.1176470588235]",Neisseria,0,164
"[50.5, 1010.1363636363636]",Neisseria,0,165
"[49.833333333333336, 1030.3148148148148]",Actinomyces,0,166
"[53.8125, 1526.6145833333333]",Neisseria,0,167
"[51.18604651162791, 1558.9418604651162]",Neisseria,0,168
"[49.6036036036036, 1615.2882882882882]",Leptotrichia,0,169
"[54.5607476635514, 1633.0841121495328]",Neisseria,0,170
"[50.55769230769231, 1811.6474358974358]",Corynebacterium,0,171
"[58.02808988764045, 566.2977528089888]",Corynebacterium,0,173
"[57.311258278145694, 807.4701986754967]",Neisseria,0,174
"[51.62820512820513, 1451.6153846153845]",Leptotrichia,0,175
"[52.625, 604.1931818181819]",Actinomyces,0,176
"[54.76190476190476, 1889.1904761904761]",Neisseria,0,177
"[55.25471698113208, 588.0471698113207]",Porphyromonas,0,179
"[57.335260115606935, 825.4450867052024]",Neisseria,0,180
"[53.31578947368421, 1782.657894736842]",Leptotrichia,0,182
"[59.86147186147186, 851.982683982684]",Neisseria,0,183
"[54.5, 948.6309523809524]",Neisseria,0,184
"[55.48543689320388, 1338.0873786407767]",Leptotrichia,0,185
"[59.660493827160494, 1357.9382716049383]",Neisseria,0,186
"[57.28455284552845, 1650.8455284552845]",Actinomyces,0,187
"[63.81325301204819, 1830.9578313253012]",Neisseria,0,188
"[57.111111111111114, 542.7936507936508]",Corynebacterium,0,191
"[60.25409836065574, 932.5]",Neisseria,0,192
"[56.21951219512195, 1378.0731707317073]",Neisseria,0,193
"[61.50877192982456, 1499.1052631578948]",Neisseria,0,194
"[58.237037037037034, 220.15555555555557]",Neisseria,0,195
"[60.80769230769231, 1423.1442307692307]",Neisseria,0,196
"[60.126126126126124, 1581.1891891891892]",Neisseria,0,197
"[57.93827160493827, 1404.0617283950617]",Actinomyces,0,198
"[56.90384615384615, 1542.576923076923]",Leptotrichia,0,200
"[59.08641975308642, 1594.111111111111]",Neisseria,0,201
"[60.97841726618705, 1675.5323741007194]",Leptotrichia,0,202
"[61.026315789473685, 1876.5263157894738]",Leptotrichia,0,203
"[63.716814159292035, 212.61946902654867]",Neisseria,0,204
"[58.54545454545455, 1858.290909090909]",Actinomyces,0,205
"[63.63392857142857, 1278.294642857143]",Actinomyces,0,206
"[60.08, 1605.04]",Neisseria,0,207
"[64.03703703703704, 1687.6814814814816]",Corynebacterium,0,208
"[62.25925925925926, 962.8148148148148]",Neisseria,0,211
"[62.275, 1461.2]",Neisseria,0,212
"[64.66666666666667, 866.4242424242424]",Campylobacter,0,214
"[67.21848739495799, 993.2605042016806]",Corynebacterium,0,215
"[63.42253521126761, 1756.4929577464789]",Actinomyces,0,216
"[67.72380952380952, 1789.5904761904762]",Corynebacterium,0,217
"[68.89677419354838, 1026.4129032258065]",Corynebacterium,0,218
"[64.83928571428571, 1312.0]",Neisseria,0,219
"[69.04494382022472, 1394.2921348314608]",Neisseria,0,220
"[69.9298245614035, 1006.4561403508771]",Neisseria,0,221
"[65.29166666666667, 1817.3055555555557]",Neisseria,0,222
"[66.98039215686275, 1516.7843137254902]",Neisseria,0,223
"[65.84210526315789, 1623.1754385964912]",Neisseria,0,224
"[66.39393939393939, 1736.79797979798]",Actinomyces,0,225
"[68.49019607843137, 972.8627450980392]",Neisseria,0,229
"[68.6896551724138, 1549.8505747126437]",Neisseria,0,230
"[70.33333333333333, 1636.111111111111]",Neisseria,0,231
"[69.53164556962025, 1873.240506329114]",Actinomyces,0,232
"[70.21978021978022, 527.6813186813187]",Veillonella,0,234
"[69.5, 1443.3953488372092]",Leptotrichia,0,235
"[71.375, 1847.6544117647059]",Leptotrichia,0,236
"[70.73493975903614, 1769.4939759036145]",Pasteurellaceae,0,240
"[73.78625954198473, 1804.4122137404581]",Corynebacterium,0,241
"[72.75, 1373.1904761904761]",Veillonella,0,243
"[72.19298245614036, 1490.842105263158]",Neisseria,0,244
"[72.17647058823529, 1607.1176470588234]",Neisseria,0,245
"[72.38888888888889, 434.68055555555554]",Actinomyces,0,246
"[80.21022727272727, 810.0852272727273]",Corynebacterium,0,247
"[76.76984126984127, 957.6984126984127]",Neisseria,0,248
"[75.44086021505376, 1481.0]",Leptotrichia,0,249
"[75.79775280898876, 1615.561797752809]",Neisseria,0,250
"[73.8, 1749.92]",Actinomyces,0,251
"[74.22093023255815, 1462.3837209302326]",Neisseria,0,253
"[74.15384615384616, 1710.3956043956043]",Leptotrichia,0,254
"[78.32467532467533, 1333.3181818181818]",Leptotrichia,0,255
"[78.74528301886792, 791.377358490566]",Selenomonas,0,258
"[77.93442622950819, 939.7459016393443]",Neisseria,0,259
"[76.46875, 1426.125]",Actinomyces,0,260
"[77.1375, 1649.0875]",Neisseria,0,262
"[80.75438596491227, 1666.1052631578948]",Leptotrichia,0,263
"[84.00523560209425, 1513.2251308900525]",Neisseria,0,266
"[78.7752808988764, 1575.9213483146068]",Neisseria,0,267
"[84.13483146067416, 980.8876404494382]",Neisseria,0,268
"[81.26966292134831, 1295.4719101123596]",Corynebacterium,0,269
"[78.234375, 1307.40625]",Neisseria,0,270
"[79.86868686868686, 1533.1616161616162]",Neisseria,0,271
"[80.45945945945945, 1887.6351351351352]",Neisseria,0,272
"[81.1734693877551, 853.2448979591836]",Neisseria,0,273
"[79.87341772151899, 1594.392405063291]",Actinomyces,0,274
"[84.27450980392157, 1782.7058823529412]",Neisseria,0,275
"[81.25196850393701, 1693.291338582677]",Actinomyces,0,277
"[81.17073170731707, 1819.158536585366]",Actinomyces,0,278
"[83.76666666666667, 441.44444444444446]",Veillonella,0,279
"[82.03896103896103, 509.961038961039]",Veillonella,0,280
"[84.49514563106796, 920.9805825242719]",Neisseria,0,282
"[84.14084507042253, 1010.1971830985915]",Neisseria,0,283
"[82.07608695652173, 1320.4673913043478]",Leptotrichia,0,284
"[82.02777777777777, 1736.5833333333333]",Actinomyces,0,285
"[84.9074074074074, 301.00925925925924]",Actinomyces,0,286
"[83.7, 890.5]",Neisseria,0,287
"[83.61538461538461, 1350.320512820513]",Neisseria,0,288
"[83.69811320754717, 1500.188679245283]",Neisseria,0,289
"[83.56410256410257, 1104.6923076923076]",Actinomyces,0,290
"[85.70886075949367, 1634.2151898734178]",Leptotrichia,0,291
"[85.86868686868686, 1678.5454545454545]",Neisseria,0,292
"[86.88333333333334, 288.18333333333334]",Leptotrichia,0,293
"[84.86666666666666, 524.4285714285714]",Veillonella,0,294
"[88.14102564102564, 1116.1025641025642]",Leptotrichia,0,295
"[89.25196850393701, 471.8976377952756]",Veillonella,0,296
"[86.22, 1558.26]",Neisseria,0,298
"[86.07246376811594, 1848.2463768115942]",Neisseria,0,299
"[91.25242718446601, 1088.0970873786407]",Actinomyces,0,301
"[87.50549450549451, 1366.868131868132]",Actinomyces,0,302
"[86.81666666666666, 1487.8666666666666]",Neisseria,0,303
"[86.36986301369863, 1800.2054794520548]",Neisseria,0,304
"[94.62032085561498, 1044.957219251337]",Corynebacterium,0,306
"[88.40259740259741, 1771.4025974025974]",Actinomyces,0,307
"[89.37962962962963, 596.0092592592592]",Actinomyces,0,310
"[90.22368421052632, 1466.3947368421052]",Neisseria,0,311
"[91.89268292682927, 1721.4780487804878]",Neisseria,0,312
"[90.8974358974359, 1754.1923076923076]",Saccharibacteria,0,313
"[98.57920792079207, 487.08415841584156]",Porphyromonas,0,314
"[92.96875, 1060.0104166666667]",Corynebacterium,0,315
"[92.6, 1588.1]",Neisseria,0,316
"[90.90598290598291, 1615.8632478632478]",Actinomyces,0,317
"[91.6951219512195, 960.3536585365854]",Neisseria,0,318
"[91.15068493150685, 1399.013698630137]",Actinomyces,0,319
"[92.73214285714286, 1497.75]",Neisseria,0,320
"[90.72, 1648.8266666666666]",Leptotrichia,0,321
"[93.95959595959596, 1804.050505050505]",Neisseria,0,322
"[95.54545454545455, 782.3939393939394]",Neisseria,0,325
"[92.80645161290323, 916.0]",Corynebacterium,0,327
"[94.53146853146853, 1837.8951048951049]",Neisseria,0,329
"[93.4423076923077, 1890.5384615384614]",Actinomyces,0,330
"[100.5343137254902, 452.3921568627451]",Porphyromonas,0,331
"[94.16101694915254, 1285.7033898305085]",Neisseria,0,332
"[92.32786885245902, 1332.72131147541]",Neisseria,0,333
"[94.94623655913979, 943.3225806451613]",Neisseria,0,334
"[95.86792452830188, 1106.6415094339623]",Actinomyces,0,335
"[96.32773109243698, 1310.9495798319329]",Neisseria,0,336
"[99.65517241379311, 1381.4551724137932]",Actinomyces,0,337
"[102.3391304347826, 1536.3478260869565]",Neisseria,0,338
"[95.40677966101696, 505.0169491525424]",Corynebacterium,0,339
"[98.57251908396947, 1573.0610687022902]",Neisseria,0,340
"[98.28688524590164, 269.327868852459]",Corynebacterium,0,342
"[98.56989247311827, 1001.1720430107526]",Veillonella,0,343
"[97.89655172413794, 1348.7011494252874]",Neisseria,0,344
"[98.13978494623656, 528.8709677419355]",Veillonella,0,345
"[99.30645161290323, 974.5]",Neisseria,0,346
"[99.9625, 846.075]",Corynebacterium,0,347
"[102.11111111111111, 1646.4444444444443]",Neisseria,0,348
"[101.63076923076923, 923.876923076923]",Saccharibacteria,0,351
"[108.60591133004927, 1732.3497536945813]",Leptotrichia,0,352
"[107.75, 509.4468085106383]",Porphyromonas,0,353
"[102.18681318681318, 1467.7252747252746]",Neisseria,0,355
"[101.7, 1659.24]",Leptotrichia,0,356
"[105.86923076923077, 286.03846153846155]",Actinomyces,0,357
"[103.61797752808988, 1016.2134831460675]",Veillonella,0,358
"[104.54347826086956, 1033.195652173913]",Actinomyces,0,359
"[102.96052631578948, 1515.2105263157894]",Neisseria,0,360
"[107.81553398058253, 1820.2669902912621]",Neisseria,0,361
"[108.62569832402235, 860.3966480446927]",Corynebacterium,0,363
"[106.9047619047619, 1080.6904761904761]",Leptotrichia,0,364
"[104.10126582278481, 1360.4556962025317]",Neisseria,0,365
"[108.65079365079364, 1621.047619047619]",Corynebacterium,0,366
"[102.65277777777777, 1628.6805555555557]",Neisseria,0,367
"[106.26490066225166, 598.5761589403974]",Corynebacterium,0,368
"[105.85057471264368, 935.6896551724138]",Neisseria,0,369
"[105.3625, 1300.2375]",Neisseria,0,370
"[106.76106194690266, 1399.646017699115]",Leptotrichia,0,371
"[105.47826086956522, 1701.2934782608695]",Leptotrichia,0,373
"[108.6474358974359, 1772.3461538461538]",Neisseria,0,374
"[103.75268817204301, 1787.9139784946237]",Neisseria,0,375
"[104.14678899082568, 1857.4954128440368]",Neisseria,0,376
"[106.46875, 1097.6666666666667]",Actinomyces,0,377
"[108.42553191489361, 1327.0531914893618]",Neisseria,0,378
"[104.93939393939394, 1448.0757575757575]",Actinomyces,0,379
"[104.75409836065573, 1595.72131147541]",Neisseria,0,380
"[106.0, 1683.9767441860465]",Neisseria,0,381
"[107.52631578947368, 1798.8947368421052]",Neisseria,0,384
"[108.20270270270271, 1866.472972972973]",Leptotrichia,0,385
"[112.42702702702702, 551.4810810810811]",Porphyromonas,0,388
"[108.97222222222223, 908.4305555555555]",Actinomyces,0,389
"[108.64772727272727, 955.9659090909091]",Actinomyces,0,390
"[109.6986301369863, 1338.8219178082193]",Neisseria,0,391
"[108.89655172413794, 1499.75]",Neisseria,0,392
"[112.62348178137651, 1556.8259109311741]",Neisseria,0,393
"[108.31168831168831, 889.3506493506494]",Corynebacterium,0,394
"[110.72903225806452, 1268.4]",Neisseria,0,395
"[108.05970149253731, 1283.4626865671642]",Neisseria,0,396
"[110.01449275362319, 1637.6521739130435]",Neisseria,0,397
"[110.43434343434343, 303.5959595959596]",Actinomyces,0,398
"[113.09243697478992, 1060.6050420168067]",Neisseria,0,399
"[114.10666666666667, 839.0266666666666]",Corynebacterium,0,401
"[114.18604651162791, 987.2170542635658]",Corynebacterium,0,403
"[117.72661870503597, 974.0071942446043]",Neisseria,0,405
"[114.64367816091954, 1313.712643678161]",Actinomyces,0,406
"[117.27058823529411, 1583.8117647058823]",Neisseria,0,407
"[119.1556886227545, 387.67664670658684]",Saccharibacteria,0,408
"[114.01515151515152, 1414.560606060606]",Leptotrichia,0,409
"[117.76978417266187, 1111.5395683453237]",Actinomyces,0,413
"[115.4625, 1446.85]",Actinomyces,0,414
"[116.74358974358974, 1892.820512820513]",Actinomyces,0,415
"[120.72380952380952, 936.3428571428572]",Leptotrichia,0,417
"[118.65384615384616, 948.4038461538462]",Corynebacterium,0,418
"[116.27631578947368, 1468.1052631578948]",Neisseria,0,420
"[118.26388888888889, 1651.111111111111]",Leptotrichia,0,421
"[117.41935483870968, 1845.247311827957]",Actinomyces,0,422
"[122.12179487179488, 906.9358974358975]",Corynebacterium,0,423
"[116.92857142857143, 920.1785714285714]",Saccharibacteria,0,424
"[117.75903614457832, 1011.6506024096385]",Veillonella,0,425
"[119.20253164556962, 1364.107594936709]",Neisseria,0,426
"[118.42424242424242, 1785.3434343434344]",Leptotrichia,0,427
"[119.75308641975309, 259.8641975308642]",Actinomyces,0,430
"[119.3586956521739, 484.5652173913044]",Porphyromonas,0,431
"[118.76530612244898, 662.1530612244898]",Actinomyces,0,432
"[124.64444444444445, 875.6962962962963]",Corynebacterium,0,433
"[118.23214285714286, 1432.482142857143]",Neisseria,0,434
"[121.34821428571429, 1659.9285714285713]",Leptotrichia,0,435
"[126.7816091954023, 1696.5977011494253]",Neisseria,0,436
"[125.62396694214875, 1746.1735537190082]",Actinomyces,0,438
"[121.03378378378379, 1512.5743243243244]",Neisseria,0,439
"[125.78518518518518, 1547.8370370370371]",Neisseria,0,440
"[118.33333333333333, 1805.7058823529412]",Neisseria,0,441
"[124.78378378378379, 277.5810810810811]",Actinomyces,0,442
"[125.03448275862068, 856.4413793103448]",Corynebacterium,0,443
"[121.67796610169492, 1036.8898305084747]",Corynebacterium,0,444
"[121.76119402985074, 1086.2686567164178]",Actinomyces,0,445
"[124.94630872483222, 1633.3154362416108]",Neisseria,0,446
"[120.31428571428572, 1290.9]",Neisseria,0,447
"[124.5813953488372, 890.3139534883721]",Corynebacterium,0,448
"[126.81720430107526, 1025.6881720430108]",Saccharibacteria,0,449
"[127.6, 1486.0075471698112]",Neisseria,0,450
"[124.8252427184466, 1717.0873786407767]",Neisseria,0,451
"[125.44047619047619, 1817.654761904762]",Neisseria,0,452
"[126.5125, 1831.5]",Leptotrichia,0,453
"[128.7688172043011, 501.31182795698925]",Fusobacterium,0,454
"[126.17647058823529, 1422.4705882352941]",Neisseria,0,455
"[126.96808510638297, 1530.9574468085107]",Neisseria,0,456
"[127.91666666666667, 1002.55]",Neisseria,0,457
"[129.24347826086955, 1072.4]",Corynebacterium,0,458
"[127.64473684210526, 1598.578947368421]",Neisseria,0,459
"[127.57425742574257, 1614.5544554455446]",Neisseria,0,460
"[127.75308641975309, 1108.567901234568]",Actinomyces,0,461
"[135.80555555555554, 382.77777777777777]",Corynebacterium,0,464
"[130.41758241758242, 1407.7912087912089]",Neisseria,0,465
"[129.92857142857142, 1677.8163265306123]",Neisseria,0,466
"[132.83168316831683, 929.1782178217821]",Actinomyces,0,468
"[131.6290322580645, 1447.5483870967741]",Neisseria,0,469
"[131.28571428571428, 1462.345238095238]",Neisseria,0,470
"[131.11333333333334, 529.8333333333334]",Neisseria,0,471
"[132.5072463768116, 840.8260869565217]",Corynebacterium,0,472
"[135.04379562043795, 1438.036496350365]",Neisseria,0,473
"[133.06593406593407, 553.3406593406594]",Veillonella,0,475
"[135.03649635036496, 1566.043795620438]",Neisseria,0,476
"[134.71304347826086, 1346.4173913043478]",Actinomyces,0,478
"[133.4, 987.6909090909091]",Neisseria,0,479
"[133.81690140845072, 1011.112676056338]",Neisseria,0,480
"[134.725, 1776.25]",Neisseria,0,481
"[134.9375, 1801.921875]",Neisseria,0,482
"[140.36607142857142, 1124.142857142857]",Actinomyces,0,487
"[136.87234042553192, 1514.127659574468]",Neisseria,0,488
"[138.824, 959.624]",Neisseria,0,489
"[138.1931818181818, 1663.1818181818182]",Neisseria,0,490
"[140.73737373737373, 823.040404040404]",Treponema,0,491
"[141.0188679245283, 914.5471698113207]",Actinomyces,0,492
"[141.86153846153846, 940.6923076923077]",Actinomyces,0,493
"[139.47826086956522, 999.1739130434783]",Neisseria,0,494
"[139.01176470588234, 1821.894117647059]",Actinomyces,0,495
"[142.8426966292135, 404.7752808988764]",Corynebacterium,0,496
"[144.82926829268294, 815.1138211382114]",Treponema,0,497
"[141.72519083969465, 1104.1221374045801]",Actinomyces,0,498
"[142.16806722689077, 1420.0672268907563]",Neisseria,0,499
"[140.85470085470087, 1586.5470085470085]",Leptotrichia,0,500
"[142.0, 1632.9603174603174]",Neisseria,0,501
"[140.96363636363637, 1646.6909090909091]",Neisseria,0,502
"[139.7948717948718, 1686.2692307692307]",Neisseria,0,503
"[140.2, 1899.4133333333334]",Actinomyces,0,505
"[146.48993288590603, 871.2080536912752]",Actinomyces,0,506
"[141.0, 1601.5]",Actinomyces,0,507
"[144.4748201438849, 164.77697841726618]",Leptotrichia,0,508
"[145.34782608695653, 442.69565217391306]",Porphyromonas,0,510
"[144.73451327433628, 888.4513274336283]",Corynebacterium,0,511
"[148.6158536585366, 1015.7012195121952]",Neisseria,0,512
"[144.0, 1500.367088607595]",Neisseria,0,513
"[146.28125, 1727.7864583333333]",Leptotrichia,0,515
"[144.3783783783784, 1327.2162162162163]",Neisseria,0,517
"[144.67469879518072, 517.8674698795181]",Porphyromonas,0,518
"[145.1578947368421, 854.6210526315789]",Actinomyces,0,519
"[148.57608695652175, 1657.3369565217392]",Leptotrichia,0,521
"[146.7685185185185, 1790.7592592592594]",Neisseria,0,522
"[146.54054054054055, 539.072072072072]",Treponema,0,523
"[150.72027972027973, 989.048951048951]",Neisseria,0,524
"[148.7058823529412, 1709.5882352941176]",Actinomyces,0,525
"[148.51063829787233, 1884.6808510638298]",Leptotrichia,0,526
"[148.78761061946904, 1768.0442477876106]",Neisseria,0,528
"[146.92424242424244, 1846.409090909091]",Neisseria,0,529
"[149.07865168539325, 1480.191011235955]",Neisseria,0,531
"[149.1860465116279, 1528.3953488372092]",Neisseria,0,532
"[149.16883116883116, 1401.5064935064936]",Actinomyces,0,534
"[149.24137931034483, 1810.1724137931035]",Actinomyces,0,535
"[158.47894736842105, 832.8315789473684]",Neisseria,0,537
"[153.50837988826817, 1860.804469273743]",Neisseria,0,538
"[155.45679012345678, 525.9506172839506]",Fusobacterium,0,542
"[152.55696202531647, 1346.8101265822784]",Actinomyces,0,543
"[155.0142857142857, 1618.7428571428572]",Neisseria,0,544
"[154.30379746835442, 1898.9367088607594]",Neisseria,0,545
"[155.27083333333334, 903.2395833333334]",Actinomyces,0,546
"[155.6265060240964, 1366.433734939759]",Leptotrichia,0,547
"[155.93650793650792, 1429.8492063492063]",Neisseria,0,548
"[154.03636363636363, 1450.490909090909]",Neisseria,0,549
"[157.68367346938774, 1517.2142857142858]",Neisseria,0,550
"[157.390625, 1678.0625]",Actinomyces,0,551
"[155.63541666666666, 1821.9791666666667]",Neisseria,0,552
"[160.1530612244898, 165.78061224489795]",Neisseria,0,553
"[155.71875, 1122.875]",Corynebacterium,0,554
"[157.1238095238095, 1209.8285714285714]",Actinomyces,0,555
"[157.2674418604651, 1394.4302325581396]",Actinomyces,0,556
"[155.01111111111112, 1547.2]",Neisseria,0,558
"[156.66666666666666, 1697.7380952380952]",Neisseria,0,559
"[156.36, 803.12]",Corynebacterium,0,561
"[159.56976744186048, 1500.1627906976744]",Neisseria,0,562
"[156.32911392405063, 1642.113924050633]",Neisseria,0,563
"[160.2651515151515, 418.1439393939394]",Corynebacterium,0,564
"[158.5625, 1067.575]",Treponema,0,565
"[159.27184466019418, 435.68932038834953]",Corynebacterium,0,566
"[160.984, 456.704]",Corynebacterium,0,567
"[161.23333333333332, 850.6111111111111]",Corynebacterium,0,568
"[163.6184210526316, 1113.6184210526317]",Corynebacterium,0,569
"[159.69014084507043, 1747.6338028169014]",Neisseria,0,570
"[160.46153846153845, 1777.3846153846155]",Neisseria,0,574
"[163.17741935483872, 913.5322580645161]",Actinomyces,0,577
"[163.02970297029702, 1096.0594059405942]",Actinomyces,0,578
