coord,sciname,tile,label
"[11.130801687763713, 119.40084388185655]",Leptotrichia,0,71
"[9.228571428571428, 700.5142857142857]",Leptotrichia,0,72
"[9.5, 1192.157894736842]",Rothia,0,73
"[11.655844155844155, 1374.5974025974026]",Actinomyces,0,74
"[10.483870967741936, 182.69892473118279]",Capnocytophaga,0,77
"[12.118110236220472, 385.18897637795277]",Leptotrichia,0,78
"[12.16842105263158, 1089.2631578947369]",Actinomyces,0,79
"[13.760330578512397, 1413.3223140495868]",Actinomyces,0,80
"[9.962962962962964, 1433.2777777777778]",Actinomyces,0,81
"[10.980952380952381, 1672.6190476190477]",Actinomyces,0,82
"[13.0, 1906.2]",Actinomyces,0,84
"[17.3375, 360.3833333333333]",Leptotrichia,0,85
"[12.887755102040817, 422.8979591836735]",Leptotrichia,0,86
"[10.478260869565217, 1072.5507246376812]",TM7,0,87
"[12.567567567567568, 49.027027027027025]",Leptotrichia,0,88
"[18.837349397590362, 291.56024096385545]",Leptotrichia,0,89
"[26.983333333333334, 864.45]",Leptotrichia,0,91
"[12.405063291139241, 1143.240506329114]",Actinomyces,0,92
"[12.885714285714286, 1285.7142857142858]",Actinomyces,0,93
"[12.757894736842106, 74.2421052631579]",Leptotrichia,0,95
"[13.028571428571428, 204.4]",Leptotrichia,0,96
"[12.233009708737864, 1711.893203883495]",Actinomyces,0,97
"[14.201923076923077, 1785.1826923076924]",Actinomyces,0,98
"[14.051724137931034, 3.206896551724138]",Capnocytophaga,0,99
"[17.869565217391305, 152.30434782608697]",Capnocytophaga,0,100
"[15.095238095238095, 214.87301587301587]",Leptotrichia,0,101
"[18.41780821917808, 808.9041095890411]",Leptotrichia,0,102
"[16.74757281553398, 878.6796116504854]",Pasteurellaceae,0,103
"[15.910569105691057, 894.609756097561]",Leptotrichia,0,104
"[23.973384030418252, 1060.2851711026617]",Pasteurellaceae,0,105
"[20.339622641509433, 1333.2389937106918]",Actinomyces,0,106
"[15.18867924528302, 1428.4905660377358]",Actinomyces,0,107
"[14.119402985074627, 1458.6716417910447]",Actinomyces,0,108
"[17.021052631578947, 1523.8315789473684]",Actinomyces,0,109
"[14.353658536585366, 1769.121951219512]",Actinomyces,0,110
"[16.442307692307693, 95.76923076923077]",Leptotrichia,0,111
"[21.37837837837838, 273.6023166023166]",Leptotrichia,0,112
"[20.47586206896552, 317.07586206896553]",Leptotrichia,0,113
"[17.355263157894736, 453.6578947368421]",Selenomonas,0,114
"[15.732394366197184, 476.16901408450707]",Selenomonas,0,115
"[20.855172413793102, 736.8068965517241]",Selenomonas,0,116
"[16.189873417721518, 837.2151898734177]",Capnocytophaga,0,117
"[16.760563380281692, 1229.0422535211267]",Actinomyces,0,118
"[16.196969696969695, 1400.1060606060605]",Actinomyces,0,120
"[17.10810810810811, 1539.081081081081]",Actinomyces,0,121
"[15.313725490196079, 1575.2156862745098]",Actinomyces,0,122
"[17.6046511627907, 62.674418604651166]",Corynebacterium,0,124
"[25.384057971014492, 684.8768115942029]",Leptotrichia,0,125
"[22.48872180451128, 1038.1203007518798]",Pasteurellaceae,0,126
"[17.29032258064516, 1215.0]",Rothia,0,127
"[15.970149253731343, 1258.7761194029852]",Rothia,0,128
"[16.099009900990097, 1628.2574257425742]",Actinomyces,0,129
"[18.03125, 1696.4791666666667]",Actinomyces,0,130
"[22.045936395759718, 588.4098939929329]",Leptotrichia,0,134
"[17.127659574468087, 614.5851063829788]",Leptotrichia,0,135
"[16.84931506849315, 1026.2602739726028]",Pasteurellaceae,0,136
"[21.142857142857142, 1163.0285714285715]",Actinomyces,0,137
"[17.857142857142858, 1181.3076923076924]",Actinomyces,0,138
"[16.942857142857143, 1242.4]",Rothia,0,139
"[22.355555555555554, 1448.0518518518518]",Actinomyces,0,140
"[22.721311475409838, 1506.3715846994535]",Actinomyces,0,141
"[17.598130841121495, 1602.5327102803737]",Actinomyces,0,142
"[16.526785714285715, 1824.267857142857]",Leptotrichia,0,143
"[18.50785340314136, 1865.8952879581152]",Leptotrichia,0,144
"[21.542986425339368, 234.54298642533936]",Leptotrichia,0,145
"[21.983425414364643, 547.2044198895028]",Selenomonas,0,146
"[22.023076923076925, 706.9076923076923]",Leptotrichia,0,147
"[18.55223880597015, 912.1194029850747]",Pasteurellaceae,0,148
"[18.280898876404493, 1001.0337078651686]",Actinomyces,0,149
"[18.12121212121212, 1108.5858585858587]",Actinomyces,0,150
"[18.28985507246377, 1268.768115942029]",Actinomyces,0,151
"[18.3, 1315.0]",Actinomyces,0,152
"[18.433962264150942, 1732.0754716981132]",Actinomyces,0,154
"[18.814432989690722, 1929.5979381443299]",Pasteurellaceae,0,155
"[21.037037037037038, 306.1975308641975]",Leptotrichia,0,156
"[25.42452830188679, 636.4811320754717]",Selenomonas,0,157
"[21.684684684684683, 654.3423423423424]",Treponema,0,158
"[20.88888888888889, 668.8518518518518]",Actinomyces,0,159
"[22.610738255033556, 1472.5369127516778]",Actinomyces,0,160
"[22.145833333333332, 1555.53125]",Actinomyces,0,161
"[27.830882352941178, 1667.0661764705883]",Actinomyces,0,162
"[20.85593220338983, 1841.2881355932204]",Fusobacterium,0,163
"[22.305882352941175, 339.4]",Capnocytophaga,0,165
"[20.40740740740741, 411.27777777777777]",Selenomonas,0,166
"[21.238095238095237, 1654.6825396825398]",Actinomyces,0,168
"[21.10169491525424, 1914.1186440677966]",Fusobacterium,0,169
"[21.954545454545453, 467.6818181818182]",Selenomonas,0,170
"[23.565217391304348, 491.04347826086956]",Selenomonas,0,171
"[23.520833333333332, 780.8541666666666]",Leptotrichia,0,172
"[25.6171875, 987.984375]",Actinomyces,0,173
"[22.18918918918919, 1133.2972972972973]",Actinomyces,0,174
"[21.928571428571427, 1718.25]",Porphyromonas,0,175
"[26.384615384615383, 174.2948717948718]",Leptotrichia,0,176
"[27.06766917293233, 514.5864661654135]",Leptotrichia,0,177
"[25.472972972972972, 529.7297297297297]",Selenomonas,0,178
"[25.329113924050635, 1079.632911392405]",Actinomyces,0,179
"[29.237410071942445, 438.7841726618705]",Selenomonas,0,182
"[25.930555555555557, 850.5416666666666]",Leptotrichia,0,183
"[28.7, 1145.4272727272728]",Rothia,0,185
"[25.420382165605094, 1799.3566878980891]",Pasteurellaceae,0,186
"[25.341772151898734, 40.278481012658226]",Leptotrichia,0,187
"[29.924170616113745, 397.14218009478674]",Leptotrichia,0,188
"[27.757575757575758, 821.3030303030303]",Leptotrichia,0,189
"[27.821428571428573, 926.4571428571429]",Capnocytophaga,0,191
"[28.65765765765766, 1369.6126126126126]",Rothia,0,192
"[25.589041095890412, 1759.8150684931506]",Porphyromonas,0,193
"[33.316326530612244, 79.31632653061224]",Leptotrichia,0,194
"[27.419354838709676, 135.24193548387098]",Leptotrichia,0,195
"[25.444444444444443, 428.8703703703704]",Leptotrichia,0,196
"[26.5, 1250.359375]",Actinomyces,0,197
"[26.602739726027398, 1301.054794520548]",Streptococcus,0,198
"[26.923728813559322, 1618.8559322033898]",Actinomyces,0,199
"[29.401869158878505, 756.411214953271]",Leptotrichia,0,200
"[28.358695652173914, 1196.8804347826087]",Actinomyces,0,202
"[27.853658536585368, 1358.1463414634147]",Actinomyces,0,203
"[26.72, 1391.26]",Actinomyces,0,204
"[31.507575757575758, 1580.5454545454545]",Actinomyces,0,205
"[30.306451612903224, 1739.1774193548388]",Porphyromonas,0,206
"[27.855670103092784, 1895.3711340206185]",Actinomyces,0,207
"[28.366071428571427, 11.973214285714286]",Capnocytophaga,0,208
"[29.209302325581394, 106.40697674418605]",Leptotrichia,0,209
"[33.614583333333336, 452.7708333333333]",Selenomonas,0,210
"[29.07777777777778, 795.7333333333333]",Pasteurellaceae,0,211
"[30.306306306306308, 1280.3783783783783]",Actinomyces,0,212
"[33.944954128440365, 1487.4128440366972]",Actinomyces,0,213
"[27.721311475409838, 1594.672131147541]",Actinomyces,0,214
"[30.859504132231404, 49.33884297520661]",Leptotrichia,0,216
"[31.063157894736843, 159.21052631578948]",Capnocytophaga,0,217
"[31.883928571428573, 255.00892857142858]",Selenomonas,0,218
"[30.75, 482.3181818181818]",Leptotrichia,0,219
"[29.027027027027028, 622.4054054054054]",Selenomonas,0,220
"[30.098039215686274, 1429.1078431372548]",Actinomyces,0,221
"[29.3, 1638.5]",Actinomyces,0,222
"[28.42622950819672, 1819.8196721311476]",Pasteurellaceae,0,223
"[36.535483870967745, 97.34193548387097]",Leptotrichia,0,224
"[36.41752577319588, 842.1701030927835]",Leptotrichia,0,225
"[41.44855967078189, 884.6995884773662]",Leptotrichia,0,226
"[31.138297872340427, 975.8191489361702]",Leptotrichia,0,227
"[34.1625, 1157.175]",Rothia,0,228
"[30.3125, 1230.1875]",Actinomyces,0,229
"[30.885714285714286, 1941.1571428571428]",Pasteurellaceae,0,230
"[31.926605504587155, 212.11926605504587]",Corynebacterium,0,231
"[32.865979381443296, 353.1855670103093]",Leptotrichia,0,232
"[31.123711340206185, 1100.721649484536]",Rothia,0,233
"[35.582417582417584, 1396.3406593406594]",Actinomyces,0,234
"[33.07692307692308, 1409.2179487179487]",Actinomyces,0,235
"[31.90740740740741, 1564.037037037037]",Actinomyces,0,236
"[30.8, 1905.3636363636363]",Actinomyces,0,238
"[36.832, 188.396]",Capnocytophaga,0,240
"[35.56716417910448, 416.86567164179104]",Selenomonas,0,241
"[37.927536231884055, 552.731884057971]",Selenomonas,0,242
"[36.63768115942029, 943.7391304347826]",Capnocytophaga,0,243
"[34.60689655172414, 1119.0068965517241]",Rothia,0,244
"[32.60227272727273, 1180.1477272727273]",Actinomyces,0,245
"[36.45360824742268, 1019.0618556701031]",Pasteurellaceae,0,248
"[33.285714285714285, 1262.5]",Actinomyces,0,249
"[34.096385542168676, 1691.5421686746988]",Actinomyces,0,250
"[33.17142857142857, 1834.4142857142858]",Pasteurellaceae,0,251
"[34.693069306930695, 1852.3663366336634]",Actinomyces,0,252
"[31.83823529411765, 1867.3970588235295]",Pasteurellaceae,0,253
"[38.42962962962963, 470.14074074074074]",Selenomonas,0,255
"[35.98347107438016, 912.1404958677685]",Leptotrichia,0,256
"[35.0, 1322.7711864406779]",Rothia,0,257
"[38.5615763546798, 1537.0492610837439]",Actinomyces,0,258
"[37.83233532934132, 1710.0958083832336]",Actinomyces,0,259
"[36.86259541984733, 379.5419847328244]",Streptococcus,0,260
"[37.5188679245283, 119.99056603773585]",Selenomonas,0,263
"[45.1522633744856, 666.074074074074]",Leptotrichia,0,264
"[36.666666666666664, 1006.2988505747127]",Leptotrichia,0,265
"[37.37777777777778, 1237.5555555555557]",Actinomyces,0,266
"[36.78651685393258, 1650.3033707865168]",Rothia,0,267
"[40.604878048780485, 1767.8292682926829]",Actinomyces,0,268
"[35.05, 1787.9666666666667]",Campylobacter,0,269
"[35.61971830985915, 1881.5633802816901]",Pasteurellaceae,0,270
"[39.40243902439025, 232.15853658536585]",Capnocytophaga,0,271
"[40.19444444444444, 332.03333333333336]",Leptotrichia,0,272
"[39.38823529411765, 364.2823529411765]",Leptotrichia,0,273
"[38.42553191489362, 500.01063829787233]",Leptotrichia,0,274
"[37.6, 528.12]",Selenomonas,0,275
"[41.57575757575758, 720.1757575757575]",Pasteurellaceae,0,276
"[37.74264705882353, 1451.7426470588234]",Rothia,0,277
"[41.36021505376344, 23.725806451612904]",Leptotrichia,0,278
"[38.58762886597938, 312.0]",Capnocytophaga,0,279
"[48.58029197080292, 703.1934306569343]",Leptotrichia,0,280
"[40.58646616541353, 1089.3834586466166]",Veillonella,0,281
"[37.36, 1133.08]",Actinomyces,0,282
"[41.87394957983193, 1290.1596638655462]",Porphyromonas,0,283
"[37.91338582677165, 1509.4488188976377]",Actinomyces,0,284
"[39.050632911392405, 1630.3544303797469]",Actinomyces,0,285
"[44.58024691358025, 1807.2798353909466]",Actinomyces,0,286
"[37.92857142857143, 1920.3285714285714]",Actinomyces,0,287
"[43.019354838709674, 148.43225806451613]",Leptotrichia,0,289
"[39.198412698412696, 293.73015873015873]",Leptotrichia,0,290
"[40.101010101010104, 589.030303030303]",Leptotrichia,0,291
"[40.49586776859504, 740.9752066115702]",Treponema,0,292
"[39.027522935779814, 780.394495412844]",Capnocytophaga,0,293
"[39.76712328767123, 1606.027397260274]",Actinomyces,0,294
"[41.33018867924528, 806.8490566037735]",Neisseriaceae,0,295
"[39.905660377358494, 1209.3584905660377]",Actinomyces,0,298
"[40.608695652173914, 1222.2608695652175]",Actinomyces,0,299
"[40.02173913043478, 1340.945652173913]",Actinomyces,0,300
"[40.0, 1473.4615384615386]",Rothia,0,301
"[39.93150684931507, 1558.4520547945206]",Actinomyces,0,302
"[40.32142857142857, 1723.392857142857]",Actinomyces,0,303
"[42.74226804123711, 897.4020618556701]",Selenomonas,0,304
"[44.946236559139784, 1035.4623655913979]",Selenomonas,0,306
"[43.686868686868685, 1682.8686868686868]",Actinomyces,0,308
"[41.925925925925924, 1747.111111111111]",Actinomyces,0,309
"[41.78181818181818, 255.25454545454545]",Leptotrichia,0,312
"[48.94273127753304, 276.9030837004405]",Leptotrichia,0,313
"[45.377049180327866, 961.4016393442623]",Capnocytophaga,0,314
"[41.40350877192982, 1434.6140350877192]",Rothia,0,315
"[47.379746835443036, 991.0822784810126]",Capnocytophaga,0,317
"[43.04761904761905, 1192.7777777777778]",Actinomyces,0,318
"[44.888888888888886, 61.78888888888889]",Capnocytophaga,0,319
"[52.06315789473684, 618.9543859649123]",Leptotrichia,0,320
"[45.99145299145299, 978.7179487179487]",Capnocytophaga,0,321
"[44.19178082191781, 1376.5205479452054]",Rothia,0,322
"[46.36842105263158, 1904.9617224880383]",Fusobacterium,0,323
"[44.60294117647059, 537.0441176470588]",Leptotrichia,0,324
"[46.93835616438356, 1313.849315068493]",Actinomyces,0,327
"[47.23232323232323, 1355.2424242424242]",Actinomyces,0,328
"[45.08955223880597, 1414.2985074626865]",Rothia,0,329
"[45.285714285714285, 1576.6923076923076]",Actinomyces,0,330
"[45.975903614457835, 1826.289156626506]",Actinomyces,0,331
"[49.89473684210526, 841.0921052631579]",Leptotrichia,0,333
"[47.018348623853214, 1055.0183486238532]",Actinomyces,0,334
"[54.59241706161137, 1512.4123222748815]",Actinomyces,0,335
"[49.28787878787879, 96.87878787878788]",Leptotrichia,0,337
"[46.164556962025316, 212.35443037974684]",Leptotrichia,0,338
"[47.84375, 353.9375]",Selenomonas,0,339
"[47.85840707964602, 1139.9380530973451]",Actinomyces,0,340
"[47.279411764705884, 1270.985294117647]",Actinomyces,0,341
"[48.68354430379747, 1596.253164556962]",Actinomyces,0,342
"[47.495049504950494, 1616.4158415841584]",Actinomyces,0,343
"[47.871428571428574, 1786.6857142857143]",Actinomyces,0,344
"[52.3125, 386.8875]",Selenomonas,0,345
"[59.531598513011154, 520.2156133828996]",Selenomonas,0,346
"[54.93877551020408, 565.0204081632653]",Selenomonas,0,347
"[50.17567567567568, 762.6148648648649]",Leptotrichia,0,349
"[49.072463768115945, 1105.5652173913043]",Actinomyces,0,350
"[54.1484375, 1372.7265625]",Actinomyces,0,351
"[49.045112781954884, 1557.9097744360902]",Actinomyces,0,352
"[49.07692307692308, 1886.5897435897436]",Actinomyces,0,353
"[51.172413793103445, 1931.8275862068965]",Pasteurellaceae,0,354
"[53.52127659574468, 3.4468085106382977]",Leptotrichia,0,355
"[49.96551724137931, 129.74137931034483]",Leptotrichia,0,356
"[51.11214953271028, 437.1775700934579]",Selenomonas,0,357
"[50.66233766233766, 1079.3376623376623]",Actinomyces,0,359
"[49.08641975308642, 1463.1358024691358]",Rothia,0,360
"[50.1, 1695.357142857143]",Rothia,0,361
"[48.72549019607843, 1728.9607843137255]",Lautropia,0,362
"[55.07453416149068, 165.32919254658384]",Capnocytophaga,0,363
"[49.828125, 192.71875]",Leptotrichia,0,364
"[50.258426966292134, 1157.9887640449438]",Actinomyces,0,366
"[50.97530864197531, 1179.5185185185185]",Actinomyces,0,367
"[52.8021978021978, 1666.0494505494505]",Actinomyces,0,368
"[51.989010989010985, 1867.5164835164835]",Actinomyces,0,369
"[52.48979591836735, 454.3979591836735]",Leptotrichia,0,370
"[53.04137931034483, 489.6]",Leptotrichia,0,371
"[50.91803278688525, 1299.4918032786886]",Actinomyces,0,372
"[53.134020618556704, 1424.340206185567]",Actinomyces,0,373
"[50.61538461538461, 1488.7788461538462]",Actinomyces,0,374
"[50.815384615384616, 1841.4923076923078]",Fusobacterium,0,375
"[52.4, 316.37142857142857]",Corynebacterium,0,377
"[52.80869565217391, 640.704347826087]",Neisseriaceae,0,379
"[52.945454545454545, 686.6363636363636]",Pasteurellaceae,0,380
"[51.37096774193548, 785.1774193548387]",Selenomonas,0,381
"[54.99354838709677, 918.258064516129]",Pasteurellaceae,0,382
"[55.526315789473685, 1123.5037593984962]",Actinomyces,0,383
"[54.40268456375839, 1205.7181208053692]",Rothia,0,384
"[54.44642857142857, 36.38392857142857]",Leptotrichia,0,385
"[56.205882352941174, 505.48039215686276]",Selenomonas,0,386
"[54.270833333333336, 825.1041666666666]",Selenomonas,0,387
"[53.48275862068966, 1008.9310344827586]",Capnocytophaga,0,388
"[54.197080291970806, 1231.6204379562043]",Actinomyces,0,389
"[53.69444444444444, 409.5833333333333]",Rothia,0,390
"[56.56310679611651, 1028.3106796116506]",Actinomyces,0,391
"[53.91044776119403, 1439.3432835820895]",Actinomyces,0,392
"[59.04237288135593, 1623.8813559322034]",Actinomyces,0,393
"[52.921875, 1774.140625]",Actinomyces,0,394
"[59.895161290322584, 53.04838709677419]",Leptotrichia,0,396
"[60.78231292517007, 112.74829931972789]",Selenomonas,0,397
"[57.87931034482759, 195.0]",Leptotrichia,0,398
"[59.210191082802545, 303.656050955414]",Leptotrichia,0,399
"[55.16129032258065, 802.5]",Leptotrichia,0,400
"[57.73381294964029, 862.5611510791367]",Leptotrichia,0,401
"[58.23076923076923, 1249.798076923077]",Rothia,0,402
"[55.406976744186046, 1334.0813953488373]",Actinomyces,0,403
"[54.67307692307692, 1854.6153846153845]",Actinomyces,0,404
"[56.79661016949152, 346.03389830508473]",Pasteurellaceae,0,406
"[59.850267379679146, 1392.3101604278074]",Actinomyces,0,407
"[61.79120879120879, 17.36263736263736]",Leptotrichia,0,408
"[61.33557046979866, 247.3020134228188]",Leptotrichia,0,409
"[61.77837837837838, 733.8918918918919]",Leptotrichia,0,410
"[61.46808510638298, 953.0978723404255]",Capnocytophaga,0,411
"[58.613138686131386, 1530.6131386861314]",Actinomyces,0,412
"[57.256, 1641.24]",Actinomyces,0,413
"[58.60683760683761, 1732.7435897435898]",Pasteurellaceae,0,414
"[57.382716049382715, 1751.111111111111]",Pasteurellaceae,0,415
"[59.79545454545455, 95.98863636363636]",Leptotrichia,0,416
"[59.11224489795919, 217.71428571428572]",Leptotrichia,0,417
"[59.211009174311926, 332.54128440366975]",Capnocytophaga,0,418
"[59.325, 363.15]",Leptotrichia,0,419
"[59.15, 469.0]",Treponema,0,421
"[62.225806451612904, 538.4258064516129]",Selenomonas,0,422
"[60.95, 678.8875]",Leptotrichia,0,423
"[58.274193548387096, 1093.2903225806451]",Actinomyces,0,424
"[58.607594936708864, 1264.9746835443038]",Selenomonas,0,425
"[63.10948905109489, 1570.6861313868612]",Actinomyces,0,426
"[59.40277777777778, 1584.625]",Actinomyces,0,427
"[61.25174825174825, 1713.3706293706293]",Actinomyces,0,428
"[59.10476190476191, 1917.3619047619047]",Pasteurellaceae,0,429
"[60.15068493150685, 1474.5068493150684]",Actinomyces,0,431
"[59.11594202898551, 1603.7101449275362]",Actinomyces,0,432
"[61.685483870967744, 230.99193548387098]",Leptotrichia,0,433
"[60.018181818181816, 398.58181818181816]",Prevotella,0,434
"[62.48407643312102, 593.8980891719746]",Selenomonas,0,435
"[64.00632911392405, 768.3860759493671]",Leptotrichia,0,436
"[60.99009900990099, 901.4158415841584]",Capnocytophaga,0,437
"[60.68235294117647, 980.035294117647]",Actinomyces,0,438
"[67.4649446494465, 1074.6125461254612]",Lautropia,0,439
"[60.68421052631579, 1110.9473684210527]",Actinomyces,0,440
"[65.26168224299066, 1183.5420560747664]",Actinomyces,0,441
"[60.77777777777778, 1289.4444444444443]",Porphyromonas,0,442
"[62.91566265060241, 1689.2048192771085]",Rothia,0,444
"[69.17054263565892, 940.6511627906976]",Capnocytophaga,0,447
"[61.86813186813187, 1049.2417582417581]",Pasteurellaceae,0,448
"[62.69230769230769, 1412.5076923076922]",Actinomyces,0,449
"[62.5609756097561, 1883.4512195121952]",Fusobacterium,0,451
"[70.87083333333334, 140.65416666666667]",Leptotrichia,0,452
"[66.79661016949153, 879.771186440678]",Selenomonas,0,455
"[63.114583333333336, 1147.6041666666667]",Actinomyces,0,456
"[67.57462686567165, 696.6716417910447]",Selenomonas,0,458
"[64.0, 1460.9746835443038]",Actinomyces,0,460
"[65.01960784313725, 1492.3921568627452]",Actinomyces,0,461
"[69.04166666666667, 1306.7166666666667]",Porphyromonas,0,463
"[65.48101265822785, 1835.487341772152]",Pasteurellaceae,0,464
"[68.83974358974359, 1899.6666666666667]",Leptotrichia,0,465
"[65.70769230769231, 347.73846153846154]",Leptotrichia,0,468
"[69.62765957446808, 552.7021276595744]",Selenomonas,0,469
"[65.42465753424658, 656.7397260273973]",Leptotrichia,0,470
"[65.25, 811.9642857142857]",Gemella,0,471
"[67.11864406779661, 1556.0169491525423]",Actinomyces,0,474
"[67.05882352941177, 1761.4575163398692]",Actinomyces,0,475
"[65.25862068965517, 1781.5086206896551]",Fusobacterium,0,476
"[66.07894736842105, 1851.3026315789473]",Actinomyces,0,477
"[74.3103448275862, 179.68965517241378]",Leptotrichia,0,479
"[67.64885496183206, 383.3587786259542]",Leptotrichia,0,480
"[67.41379310344827, 426.44827586206895]",Leptotrichia,0,481
"[66.42307692307692, 822.2692307692307]",Selenomonas,0,482
"[79.16040100250626, 840.516290726817]",Leptotrichia,0,483
"[67.58441558441558, 1196.5974025974026]",Actinomyces,0,484
"[73.72262773722628, 1593.1167883211679]",Actinomyces,0,485
"[72.41780821917808, 1818.650684931507]",Pasteurellaceae,0,486
"[67.08235294117647, 1866.835294117647]",Neisseriaceae,0,487
"[68.83529411764705, 455.2470588235294]",Selenomonas,0,488
"[71.57142857142857, 486.12698412698415]",Leptotrichia,0,489
"[67.88709677419355, 1431.1774193548388]",Actinomyces,0,490
"[71.5952380952381, 1609.5714285714287]",Actinomyces,0,491
"[69.80916030534351, 1798.9847328244275]",Pasteurellaceae,0,492
"[67.18461538461538, 1937.7692307692307]",Pasteurellaceae,0,493
"[68.17142857142858, 38.72857142857143]",Leptotrichia,0,494
"[69.87878787878788, 627.9242424242424]",Pasteurellaceae,0,496
"[75.46927374301676, 803.3128491620112]",Leptotrichia,0,497
"[69.13207547169812, 1032.2641509433963]",Rothia,0,499
"[69.30714285714286, 1168.392857142857]",Actinomyces,0,500
"[72.2566371681416, 1278.5663716814158]",Gemella,0,501
"[70.85576923076923, 209.7596153846154]",Pasteurellaceae,0,502
"[71.61333333333333, 781.9333333333333]",Pasteurellaceae,0,503
"[70.74747474747475, 998.2525252525253]",Pasteurellaceae,0,504
"[69.88235294117646, 1441.0]",Actinomyces,0,505
"[69.18333333333334, 1539.9666666666667]",Actinomyces,0,506
"[72.72093023255815, 409.8837209302326]",Leptotrichia,0,509
"[71.81553398058253, 1354.1359223300972]",Actinomyces,0,510
"[73.28571428571429, 1510.4880952380952]",Actinomyces,0,511
"[71.96, 1629.07]",Actinomyces,0,512
"[72.74269005847954, 1735.53216374269]",Treponema,0,513
"[72.78823529411764, 258.9647058823529]",Leptotrichia,0,515
"[74.93661971830986, 293.6267605633803]",Leptotrichia,0,516
"[71.31746031746032, 316.1746031746032]",Leptotrichia,0,517
"[72.82558139534883, 1413.3023255813953]",Actinomyces,0,518
"[72.65517241379311, 1703.7586206896551]",Porphyromonas,0,519
"[73.95744680851064, 1925.4148936170213]",Leptotrichia,0,520
