coord,sciname,tile,label
"[618.2359550561798, 1203.4606741573034]",Corynebacterium,0,74
"[622.7118644067797, 1324.822033898305]",Corynebacterium,0,75
"[620.1333333333333, 1410.08]",Corynebacterium,0,76
"[620.1724137931035, 1453.66091954023]",Corynebacterium,0,77
"[626.8333333333334, 1013.3827160493827]",Corynebacterium,0,78
"[621.2857142857143, 1181.5584415584415]",Leptotrichia,0,79
"[624.46875, 1060.65625]",Porphyromonas,0,80
"[628.6565656565657, 1035.540404040404]",Corynebacterium,0,81
"[628.0434782608696, 994.3586956521739]",Porphyromonas,0,82
"[632.1865284974093, 1249.1191709844559]",Rothia,0,83
"[634.1958041958042, 1399.1748251748252]",Corynebacterium,0,84
"[631.0459770114943, 1223.2298850574712]",Capnocytophaga,0,85
"[632.7765957446809, 1367.8191489361702]",TM7,0,86
"[634.890243902439, 1414.5121951219512]",Corynebacterium,0,87
"[636.7037037037037, 1213.3333333333333]",Corynebacterium,0,88
"[637.844262295082, 1351.3524590163934]",Capnocytophaga,0,89
"[636.8659793814433, 1277.8453608247423]",Leptotrichia,0,90
"[635.5454545454545, 1298.7818181818182]",Leptotrichia,0,91
"[636.7901234567901, 1336.037037037037]",Corynebacterium,0,92
"[636.655737704918, 1449.4098360655737]",Corynebacterium,0,93
"[642.0382165605096, 1073.4203821656051]",Leptotrichia,0,94
"[640.4315789473684, 1386.5157894736842]",Corynebacterium,0,95
"[642.4714285714285, 1320.642857142857]",Leptotrichia,0,97
"[639.8771929824561, 1027.7894736842106]",TM7,0,98
"[641.3766233766233, 1260.9610389610389]",Leptotrichia,0,99
"[639.99173553719, 1429.2231404958677]",Corynebacterium,0,100
"[645.8778280542987, 1054.8235294117646]",Corynebacterium,0,101
"[649.4229508196721, 1180.4196721311475]",Leptotrichia,0,102
"[642.0987654320987, 1205.1234567901236]",Corynebacterium,0,103
"[642.9809523809524, 1133.0285714285715]",Leptotrichia,0,105
"[645.3333333333334, 1454.4035087719299]",Capnocytophaga,0,106
"[642.7, 1003.3857142857142]",Capnocytophaga,0,107
"[649.020618556701, 1151.381443298969]",Corynebacterium,0,108
"[645.5514018691589, 1534.0]",Leptotrichia,0,109
"[647.0526315789474, 1374.1052631578948]",Corynebacterium,0,110
"[646.1272727272727, 1232.5454545454545]",Rothia,0,111
"[646.1153846153846, 1292.8461538461538]",Leptotrichia,0,112
"[650.2673267326733, 1016.049504950495]",Veillonella,0,114
"[653.3057324840764, 1216.5286624203823]",Leptotrichia,0,115
"[648.7439024390244, 1468.3536585365853]",Selenomonas,0,116
"[654.7163120567376, 994.6950354609929]",Veillonella,0,117
"[654.1385542168674, 1085.1927710843374]",Leptotrichia,0,118
"[657.5889570552147, 1248.2147239263804]",Actinomyces,0,120
"[658.0344827586207, 1268.5615763546798]",Campylobacter,0,121
"[652.6056338028169, 1411.2957746478874]",TM7,0,122
"[652.4905660377359, 1348.5471698113208]",Capnocytophaga,0,123
"[654.9855072463768, 1400.2753623188405]",Corynebacterium,0,124
"[656.4444444444445, 1433.4786324786326]",Veillonella,0,125
"[663.650655021834, 1483.2882096069868]",Corynebacterium,0,126
"[658.3515625, 783.0390625]",Leptotrichia,0,127
"[666.6538461538462, 1196.489010989011]",Capnocytophaga,0,128
"[658.236559139785, 1318.6774193548388]",Lautropia,0,129
"[655.6363636363636, 1028.490909090909]",Campylobacter,0,130
"[659.8348623853211, 1232.302752293578]",Campylobacter,0,131
"[658.063492063492, 975.5238095238095]",Pasteurellaceae,0,133
"[660.3936170212766, 1283.372340425532]",Campylobacter,0,134
"[661.1225806451613, 1045.4967741935484]",Campylobacter,0,135
"[667.7904761904762, 1422.5190476190476]",Gemella,0,136
"[665.9216867469879, 805.5120481927711]",Leptotrichia,0,137
"[663.1241379310345, 1361.4620689655173]",Corynebacterium,0,138
"[663.4264705882352, 1469.6029411764705]",Corynebacterium,0,139
"[668.1079136690647, 1454.820143884892]",Campylobacter,0,141
"[665.7934782608696, 1101.5869565217392]",Leptotrichia,0,142
"[664.3333333333334, 1154.2298850574712]",Capnocytophaga,0,143
"[666.02, 1381.56]",Corynebacterium,0,144
"[664.8484848484849, 1397.1515151515152]",Corynebacterium,0,145
"[664.625, 856.640625]",Corynebacterium,0,146
"[670.2417582417582, 983.065934065934]",Veillonella,0,147
"[665.5259259259259, 1129.0]",Gemella,0,148
"[668.3684210526316, 964.0052631578948]",Campylobacter,0,149
"[672.1928783382789, 1023.080118694362]",Streptococcus,0,150
"[666.9166666666666, 1341.9166666666667]",Corynebacterium,0,151
"[669.8034188034188, 941.3589743589744]",Campylobacter,0,152
"[672.6242424242424, 1302.4545454545455]",Corynebacterium,0,153
"[672.2446808510638, 1587.1382978723404]",Leptotrichia,0,155
"[671.625, 927.8229166666666]",TM7,0,156
"[673.8827160493827, 1072.1296296296296]",Veillonella,0,157
"[675.5277777777778, 1601.0]",Lautropia,0,158
"[672.8378378378378, 831.277027027027]",Leptotrichia,0,159
"[675.0975609756098, 1324.0569105691056]",Corynebacterium,0,160
"[673.959595959596, 1502.7575757575758]",Corynebacterium,0,161
"[677.8015873015873, 894.7619047619048]",Corynebacterium,0,162
"[672.6271186440678, 1086.084745762712]",TM7,0,163
"[673.6060606060606, 1113.2121212121212]",Leptotrichia,0,164
"[675.3571428571429, 848.5833333333334]",Leptotrichia,0,165
"[678.2941176470588, 1174.2156862745098]",Porphyromonas,0,166
"[677.6909090909091, 1054.2818181818182]",Prevotella,0,167
"[678.1008403361344, 1227.9411764705883]",TM7,0,168
"[683.3966480446927, 1247.4301675977654]",Campylobacter,0,169
"[680.4748201438849, 781.3309352517986]",Gemella,0,170
"[678.125, 1209.875]",Actinomyces,0,171
"[677.8611111111111, 1343.4027777777778]",Campylobacter,0,172
"[682.3096446700507, 1442.51269035533]",Leptotrichia,0,173
"[682.08, 811.6533333333333]",Campylobacter,0,174
"[678.1228070175439, 858.6315789473684]",Leptotrichia,0,175
"[683.1962025316456, 1266.8987341772151]",Corynebacterium,0,176
"[680.6987951807229, 1286.44578313253]",Corynebacterium,0,177
"[681.2207207207207, 1367.662162162162]",Capnocytophaga,0,178
"[685.2802197802198, 1097.2087912087911]",Campylobacter,0,179
"[682.078125, 1119.2578125]",Leptotrichia,0,180
"[681.1565217391304, 1466.3565217391304]",Leptotrichia,0,181
"[685.4126984126984, 981.2063492063492]",Corynebacterium,0,182
"[682.0253164556962, 1415.2784810126582]",Corynebacterium,0,183
"[683.359649122807, 1135.8245614035088]",Leptotrichia,0,185
"[684.5125, 1586.8625]",Leptotrichia,0,187
"[684.2962962962963, 950.4629629629629]",Corynebacterium,0,188
"[693.2215189873418, 1622.3987341772151]",Corynebacterium,0,189
"[688.1708860759494, 1481.4303797468353]",Leptotrichia,0,191
"[686.3953488372093, 996.8488372093024]",Corynebacterium,0,193
"[686.0967741935484, 1010.0752688172043]",Corynebacterium,0,194
"[691.4356435643564, 1182.1287128712872]",Corynebacterium,0,195
"[688.5945945945946, 1424.8513513513512]",Corynebacterium,0,196
"[689.7115384615385, 882.0]",Campylobacter,0,197
"[691.5222222222222, 1163.088888888889]",Corynebacterium,0,198
"[692.6091370558376, 1392.6802030456852]",Leptotrichia,0,200
"[697.1800947867299, 864.5308056872038]",Leptotrichia,0,201
"[691.15625, 1023.36875]",Corynebacterium,0,202
"[690.4126984126984, 1072.7380952380952]",Campylobacter,0,203
"[689.3947368421053, 1196.3157894736842]",Corynebacterium,0,204
"[692.3333333333334, 1608.0]",Leptotrichia,0,205
"[692.7032258064517, 931.1612903225806]",Capnocytophaga,0,206
"[690.2395833333334, 1041.4375]",Corynebacterium,0,207
"[692.8543689320388, 1218.1844660194174]",Capnocytophaga,0,208
"[695.1532846715329, 844.4963503649635]",Campylobacter,0,209
"[692.6153846153846, 1567.7514792899408]",Capnocytophaga,0,210
"[692.95, 793.8916666666667]",Campylobacter,0,211
"[693.205, 1320.06]",Capnocytophaga,0,212
"[691.0, 1352.4328358208954]",Capnocytophaga,0,213
"[695.6160714285714, 903.3571428571429]",Campylobacter,0,215
"[697.0081967213115, 1462.2295081967213]",Actinomyces,0,216
"[696.7888888888889, 1503.7444444444445]",Corynebacterium,0,217
"[693.1730769230769, 1053.7115384615386]",Corynebacterium,0,218
"[701.2987012987013, 1270.3831168831168]",Corynebacterium,0,220
"[694.075, 1145.0875]",Leptotrichia,0,221
"[698.4942528735633, 1207.2413793103449]",Pasteurellaceae,0,222
"[697.75, 1432.603448275862]",Corynebacterium,0,223
"[695.1636363636363, 832.5454545454545]",Campylobacter,0,224
"[696.4545454545455, 963.6818181818181]",Corynebacterium,0,225
"[695.890625, 1105.40625]",Selenomonas,0,226
"[696.859649122807, 775.9824561403509]",Capnocytophaga,0,228
"[702.1769230769231, 820.4384615384615]",Leptotrichia,0,229
"[704.0150943396227, 1130.6603773584907]",Capnocytophaga,0,230
"[698.9404761904761, 1410.892857142857]",Leptotrichia,0,231
"[700.1369863013699, 918.931506849315]",Campylobacter,0,232
"[702.304347826087, 756.7717391304348]",Corynebacterium,0,233
"[702.9893617021277, 799.5425531914893]",Campylobacter,0,234
"[703.8870056497175, 1002.0225988700565]",Leptotrichia,0,235
"[700.6842105263158, 1340.842105263158]",Capnocytophaga,0,236
"[704.7444444444444, 742.6]",Corynebacterium,0,237
"[703.5436893203884, 944.747572815534]",Campylobacter,0,238
"[703.2538461538461, 1059.2076923076922]",Corynebacterium,0,239
"[704.8651685393259, 1605.2921348314608]",Leptotrichia,0,241
"[705.2660550458716, 882.256880733945]",Campylobacter,0,242
"[704.0281690140845, 1480.5633802816901]",Corynebacterium,0,243
"[709.4892086330935, 1587.6546762589928]",Leptotrichia,0,244
"[706.25, 769.304347826087]",Corynebacterium,0,245
"[707.3125, 1083.8295454545455]",Leptotrichia,0,246
"[706.5, 1228.280487804878]",Corynebacterium,0,247
"[705.4791666666666, 1245.2291666666667]",Corynebacterium,0,248
"[712.2567567567568, 1370.195945945946]",Capnocytophaga,0,250
"[712.5985915492957, 1438.056338028169]",Corynebacterium,0,251
"[710.3259668508288, 1031.1823204419888]",Leptotrichia,0,252
"[706.7614678899082, 1111.697247706422]",Capnocytophaga,0,253
"[706.6022727272727, 1150.0681818181818]",Capnocytophaga,0,254
"[707.875, 1170.3392857142858]",TM7,0,255
"[709.200956937799, 1188.3014354066986]",Capnocytophaga,0,256
"[709.4205607476636, 893.2242990654206]",Capnocytophaga,0,257
"[713.7843137254902, 1330.5228758169935]",Veillonella,0,258
"[712.7849462365591, 970.0]",TM7,0,259
"[712.4296296296296, 987.9333333333333]",Leptotrichia,0,260
"[708.5370370370371, 1317.962962962963]",TM7,0,261
"[711.1171171171171, 1571.036036036036]",Leptotrichia,0,262
"[712.0, 957.7121212121212]",Capnocytophaga,0,263
"[715.2380952380952, 1451.8095238095239]",Corynebacterium,0,264
"[714.1590909090909, 732.4090909090909]",Corynebacterium,0,265
"[714.54802259887, 1292.6610169491526]",Corynebacterium,0,267
"[711.4237288135594, 1490.8813559322034]",Veillonella,0,268
"[722.3940677966102, 1153.7288135593221]",Campylobacter,0,269
"[719.6041666666666, 1346.9895833333333]",Pasteurellaceae,0,270
"[713.7159090909091, 876.2727272727273]",Campylobacter,0,271
"[717.1868131868132, 912.1043956043956]",Veillonella,0,272
"[715.2283950617284, 1469.037037037037]",Corynebacterium,0,273
"[716.5263157894736, 855.187969924812]",Leptotrichia,0,274
"[716.3033707865169, 931.0786516853933]",Leptotrichia,0,275
"[718.8333333333334, 1219.8690476190477]",Corynebacterium,0,276
"[717.0112359550562, 1394.370786516854]",Capnocytophaga,0,277
"[716.2166666666667, 1405.0833333333333]",TM7,0,278
"[714.578947368421, 1414.5263157894738]",Corynebacterium,0,279
"[718.1122448979592, 779.4387755102041]",Corynebacterium,0,280
"[719.2785714285715, 1015.2714285714286]",Leptotrichia,0,281
"[716.7903225806451, 1103.241935483871]",Corynebacterium,0,282
"[715.6027397260274, 1248.6849315068494]",Corynebacterium,0,283
"[716.0704225352113, 1614.394366197183]",Corynebacterium,0,284
"[725.1390134529148, 1073.1883408071749]",Corynebacterium,0,285
"[720.6433566433567, 1202.8671328671328]",Corynebacterium,0,286
"[725.1691542288557, 798.8805970149253]",Corynebacterium,0,289
"[720.0131578947369, 818.5263157894736]",Corynebacterium,0,290
"[720.957627118644, 1049.5593220338983]",Capnocytophaga,0,291
"[730.077922077922, 1601.7012987012988]",Corynebacterium,0,293
"[721.7236842105264, 1310.342105263158]",Corynebacterium,0,295
"[725.1611111111112, 745.0833333333334]",Campylobacter,0,296
"[721.9636363636364, 1095.1090909090908]",Corynebacterium,0,297
"[723.021052631579, 1271.8]",Leptotrichia,0,298
"[730.8426395939086, 1235.7208121827412]",Capnocytophaga,0,299
"[726.99, 956.56]",Capnocytophaga,0,301
"[726.8358208955224, 1168.4925373134329]",Capnocytophaga,0,302
"[737.5795918367347, 1567.608163265306]",Leptotrichia,0,303
"[728.5833333333334, 1584.8958333333333]",Corynebacterium,0,304
"[729.4411764705883, 837.0529411764705]",Leptotrichia,0,305
"[736.4852071005918, 862.810650887574]",Leptotrichia,0,306
"[731.2993630573249, 882.9108280254777]",Corynebacterium,0,307
"[726.2602739726027, 975.3835616438356]",Pasteurellaceae,0,308
"[728.0657894736842, 1132.342105263158]",Corynebacterium,0,310
"[726.6541353383459, 1382.6315789473683]",Capnocytophaga,0,311
"[728.3365384615385, 1490.4711538461538]",Corynebacterium,0,312
"[732.7528089887641, 1092.3932584269662]",Corynebacterium,0,314
"[731.9621212121212, 1249.659090909091]",Campylobacter,0,315
"[731.48, 1319.5466666666666]",TM7,0,316
"[731.7798165137615, 1510.633027522936]",Corynebacterium,0,317
"[731.9619565217391, 1000.5815217391304]",Pasteurellaceae,0,318
"[731.044776119403, 1305.8805970149253]",TM7,0,319
"[734.2253521126761, 1357.394366197183]",Corynebacterium,0,320
"[733.0919540229885, 1286.6781609195402]",Corynebacterium,0,322
"[733.0704225352113, 782.7183098591549]",Corynebacterium,0,323
"[733.6229508196722, 814.4672131147541]",Leptotrichia,0,324
"[732.560975609756, 1182.621951219512]",Leptotrichia,0,325
"[733.2645161290322, 1465.0387096774193]",Corynebacterium,0,326
"[735.1459854014598, 728.4306569343066]",Prevotella,0,327
"[734.2619047619048, 1108.4880952380952]",Veillonella,0,328
"[735.58, 938.8866666666667]",Campylobacter,0,329
"[737.59375, 1401.7265625]",Leptotrichia,0,330
"[736.377358490566, 1427.5283018867924]",Leptotrichia,0,331
"[736.3214285714286, 924.3333333333334]",Campylobacter,0,332
"[739.0520833333334, 1019.2604166666666]",Corynebacterium,0,333
"[736.0952380952381, 1057.6190476190477]",Corynebacterium,0,334
"[736.125, 906.3392857142857]",Corynebacterium,0,335
"[739.2537313432836, 982.5373134328358]",TM7,0,336
"[740.3834951456311, 1073.7184466019417]",Corynebacterium,0,337
"[737.0, 1333.5]",Corynebacterium,0,338
"[739.5304347826087, 751.8173913043478]",Capnocytophaga,0,339
"[741.1262135922331, 1213.9126213592233]",Capnocytophaga,0,340
"[738.8235294117648, 772.3823529411765]",Corynebacterium,0,341
"[739.3703703703703, 1265.888888888889]",Capnocytophaga,0,342
"[739.8360655737705, 1441.7868852459017]",Capnocytophaga,0,343
"[740.421052631579, 969.671052631579]",Leptotrichia,0,345
"[740.8474576271186, 1123.8135593220338]",Corynebacterium,0,346
"[740.0, 1173.0689655172414]",TM7,0,347
"[745.6352459016393, 707.5122950819672]",Gemella,0,348
"[742.015625, 794.21875]",Pasteurellaceae,0,350
"[743.5360824742268, 846.2680412371134]",Pasteurellaceae,0,351
"[742.2253521126761, 1302.4507042253522]",Capnocytophaga,0,352
"[744.9912280701755, 1481.377192982456]",Corynebacterium,0,353
"[744.7037037037037, 1137.2777777777778]",Leptotrichia,0,354
"[745.0189873417721, 883.7658227848101]",Leptotrichia,0,355
"[745.2413793103449, 1047.2586206896551]",Leptotrichia,0,356
"[745.2528735632184, 1500.0804597701149]",Corynebacterium,0,357
"[744.28125, 1591.25]",Leptotrichia,0,358
"[745.2674418604652, 823.7906976744187]",Pasteurellaceae,0,359
"[750.453125, 1227.0390625]",Fusobacterium,0,361
"[745.9868421052631, 1321.4473684210527]",Corynebacterium,0,363
"[748.5204081632653, 1344.7142857142858]",TM7,0,364
"[746.75, 995.6730769230769]",Leptotrichia,0,366
"[748.4561403508771, 1094.640350877193]",Corynebacterium,0,367
"[752.9639639639639, 1381.1711711711712]",TM7,0,368
"[750.5446428571429, 732.7589285714286]",Capnocytophaga,0,369
"[750.3085106382979, 1416.404255319149]",TM7,0,370
"[747.9933333333333, 1457.9733333333334]",Corynebacterium,0,371
"[749.3555555555556, 906.4]",Leptotrichia,0,372
"[756.5695364238411, 1115.0993377483444]",TM7,0,373
"[749.3544303797469, 1189.2278481012659]",Corynebacterium,0,374
"[749.4629629629629, 764.3148148148148]",Corynebacterium,0,375
"[751.3761467889908, 810.4862385321101]",Corynebacterium,0,376
"[751.3959390862944, 929.5279187817259]",Leptotrichia,0,377
"[751.3974358974359, 1162.128205128205]",Leptotrichia,0,378
"[750.5593220338983, 1597.4237288135594]",Leptotrichia,0,379
"[753.5833333333334, 1246.4444444444443]",Campylobacter,0,380
"[752.1954022988506, 1335.4942528735633]",Corynebacterium,0,381
"[754.4457364341085, 957.8023255813954]",Leptotrichia,0,382
"[753.3033707865169, 1365.4044943820224]",Corynebacterium,0,383
"[758.8646616541354, 778.3007518796992]",Corynebacterium,0,384
"[754.6282051282051, 798.3461538461538]",Corynebacterium,0,385
"[756.3636363636364, 1269.3766233766235]",TM7,0,386
"[756.2181818181818, 1288.1545454545455]",Capnocytophaga,0,387
"[755.5294117647059, 1438.9243697478992]",TM7,0,388
"[754.3461538461538, 870.2692307692307]",TM7,0,389
"[757.2516556291391, 1035.6225165562914]",Leptotrichia,0,390
"[758.1870967741935, 1402.1290322580646]",Fusobacterium,0,391
"[761.3837209302326, 1548.1220930232557]",Corynebacterium,0,392
"[760.2434782608696, 1069.1130434782608]",Leptotrichia,0,393
"[757.5081967213115, 1100.1967213114754]",TM7,0,394
"[759.8162162162162, 752.918918918919]",Corynebacterium,0,395
"[756.3770491803278, 838.7049180327868]",Corynebacterium,0,396
"[758.9140625, 979.375]",Leptotrichia,0,397
"[757.0864197530864, 1208.111111111111]",Corynebacterium,0,398
"[759.59243697479, 1309.7521008403362]",Corynebacterium,0,399
"[757.2970297029703, 1584.069306930693]",Streptococcus,0,400
"[761.6730769230769, 717.7932692307693]",Corynebacterium,0,401
"[760.8173076923077, 890.0480769230769]",Corynebacterium,0,402
"[759.9547738693467, 1015.608040201005]",Leptotrichia,0,403
"[760.3511450381679, 1485.7328244274809]",Corynebacterium,0,404
"[761.7113821138212, 682.7357723577236]",Prevotella,0,405
"[761.184, 1055.64]",Leptotrichia,0,406
"[759.4509803921569, 1151.235294117647]",Corynebacterium,0,407
"[764.6515151515151, 1600.8333333333333]",Leptotrichia,0,408
"[771.1560693641618, 845.335260115607]",Capnocytophaga,0,409
"[762.008064516129, 995.0241935483871]",Leptotrichia,0,410
"[764.1904761904761, 1529.642857142857]",Corynebacterium,0,411
"[762.3939393939394, 1081.6666666666667]",Gemella,0,412
"[763.0390625, 1132.46875]",Pasteurellaceae,0,413
"[767.1481481481482, 827.0370370370371]",Leptotrichia,0,414
"[765.5142857142857, 878.1857142857143]",Capnocytophaga,0,415
"[763.0188679245283, 1191.4622641509434]",Corynebacterium,0,416
"[766.4273504273505, 657.4786324786324]",TM7,0,417
"[767.1304347826087, 1354.2391304347825]",Corynebacterium,0,419
"[766.5245901639345, 1458.8852459016393]",Lautropia,0,420
"[767.2, 793.9176470588235]",TM7,0,421
"[767.6893203883495, 861.9514563106796]",TM7,0,422
"[766.8853211009174, 1228.4449541284403]",Corynebacterium,0,423
"[766.1730769230769, 927.2115384615385]",TM7,0,424
"[768.8315789473684, 904.9263157894737]",Corynebacterium,0,426
"[768.9350649350649, 916.5064935064935]",Corynebacterium,0,427
"[767.0879120879121, 1377.4395604395604]",Corynebacterium,0,428
"[773.0485436893204, 1137.888349514563]",Corynebacterium,0,430
"[769.7575757575758, 1283.469696969697]",TM7,0,431
"[768.0138888888889, 1335.1805555555557]",TM7,0,432
"[774.3103448275862, 1099.9586206896552]",Corynebacterium,0,433
"[775.3843416370107, 1162.6512455516015]",Corynebacterium,0,434
"[768.7678571428571, 1441.8392857142858]",Leptotrichia,0,435
"[774.109756097561, 1474.0487804878048]",Corynebacterium,0,436
"[770.0689655172414, 778.9827586206897]",Capnocytophaga,0,438
"[771.5677419354839, 945.6258064516129]",Rothia,0,439
"[773.984962406015, 1562.2932330827068]",Leptotrichia,0,440
"[770.1320754716982, 968.1509433962265]",Campylobacter,0,441
"[771.4074074074074, 1327.9074074074074]",TM7,0,442
"[771.604938271605, 1419.0864197530864]",Lautropia,0,443
"[771.2686567164179, 734.8955223880597]",Corynebacterium,0,444
"[777.7988826815642, 1295.1117318435754]",Corynebacterium,0,445
"[774.0238095238095, 1485.5119047619048]",Corynebacterium,0,446
"[773.1052631578947, 1259.9368421052632]",Lautropia,0,447
"[774.5520833333334, 815.3958333333334]",TM7,0,448
"[776.2537313432836, 791.0746268656717]",Campylobacter,0,450
"[776.4878048780488, 764.9878048780488]",Capnocytophaga,0,451
"[775.4516129032259, 886.1935483870968]",Capnocytophaga,0,452
"[776.0421052631579, 1191.8631578947368]",Pasteurellaceae,0,453
"[778.5591397849462, 1543.6774193548388]",Corynebacterium,0,454
"[778.1437125748503, 1583.245508982036]",Capnocytophaga,0,455
"[778.0753424657535, 1025.123287671233]",Capnocytophaga,0,456
"[778.5038759689922, 1069.5968992248063]",Leptotrichia,0,457
"[783.25, 721.8461538461538]",Corynebacterium,0,458
"[778.8970588235294, 753.0294117647059]",Corynebacterium,0,459
"[782.1197604790419, 991.8383233532934]",Corynebacterium,0,460
"[779.6105263157895, 1394.621052631579]",Leptotrichia,0,461
"[778.439393939394, 1407.8484848484848]",Leptotrichia,0,462
"[779.3473684210526, 1047.5473684210526]",Corynebacterium,0,464
"[780.1159420289855, 1121.391304347826]",Corynebacterium,0,465
"[786.219696969697, 1203.469696969697]",Corynebacterium,0,466
"[785.4141414141415, 1236.915824915825]",Actinomyces,0,468
"[780.1363636363636, 1441.4848484848485]",Lautropia,0,470
"[782.375, 1313.625]",Leptotrichia,0,471
"[780.5571428571428, 1378.1142857142856]",Corynebacterium,0,472
"[784.2764705882353, 1494.6]",Corynebacterium,0,473
"[785.3571428571429, 1518.4175824175825]",Corynebacterium,0,474
"[783.765625, 739.03125]",Corynebacterium,0,475
"[784.64, 860.92]",Capnocytophaga,0,476
"[784.3853658536585, 913.2]",TM7,0,477
"[782.5135135135135, 972.7837837837837]",Corynebacterium,0,478
"[789.1548387096774, 1338.5096774193548]",TM7,0,479
"[782.1267605633802, 1363.225352112676]",Corynebacterium,0,480
"[782.0, 798.9038461538462]",Campylobacter,0,481
"[784.9411764705883, 709.1764705882352]",Corynebacterium,0,482
"[789.4184782608696, 1171.445652173913]",Corynebacterium,0,483
"[786.6716417910447, 888.0597014925373]",TM7,0,484
"[788.0718232044198, 939.828729281768]",TM7,0,485
"[786.3789473684211, 1008.7368421052631]",Corynebacterium,0,486
"[787.3150684931506, 876.054794520548]",Capnocytophaga,0,487
"[787.8256880733945, 1276.0]",Capnocytophaga,0,488
"[788.1262135922331, 1451.368932038835]",Neisseriaceae,0,489
"[788.0985915492957, 814.5633802816901]",Capnocytophaga,0,490
"[790.264367816092, 785.5402298850574]",Capnocytophaga,0,492
"[791.1084337349398, 771.2650602409639]",Campylobacter,0,494
"[793.4921875, 1423.859375]",Fusobacterium,0,495
"[795.2485875706215, 755.0621468926554]",Capnocytophaga,0,496
"[795.3591549295775, 840.5422535211268]",Corynebacterium,0,497
"[792.0, 1087.32]",Pasteurellaceae,0,498
"[802.032, 1128.552]",Corynebacterium,0,499
