coord,sciname,tile,label
"[1005.4601226993865, 1464.5276073619632]",Leptotrichia,0,236
"[1003.2142857142857, 1545.9285714285713]",Leptotrichia,0,237
"[1002.5263157894736, 1261.3552631578948]",Prevotella,0,238
"[1004.8260869565217, 1105.2898550724638]",Prevotella,0,239
"[1006.4545454545455, 1174.8181818181818]",Prevotella,0,240
"[1005.3461538461538, 1413.570512820513]",Leptotrichia,0,241
"[1005.4556962025316, 1517.607594936709]",Leptotrichia,0,242
"[1007.2465753424658, 1530.4931506849316]",Leptotrichia,0,243
"[1008.7849462365591, 1140.5698924731182]",Prevotella,0,244
"[1007.4134615384615, 1232.298076923077]",Prevotella,0,245
"[1005.5671641791045, 1248.7313432835822]",Prevotella,0,246
"[1007.2727272727273, 1488.8636363636363]",Leptotrichia,0,247
"[1006.4427480916031, 1374.5954198473282]",Prevotella,0,248
"[1006.725, 1393.7]",Leptotrichia,0,249
"[1007.7894736842105, 1120.0315789473684]",Prevotella,0,250
"[1012.5958904109589, 1201.554794520548]",Prevotella,0,251
"[1009.4305555555555, 1288.5555555555557]",Prevotella,0,252
"[1010.2337662337662, 1089.5974025974026]",Prevotella,0,253
"[1014.280701754386, 1213.877192982456]",Prevotella,0,255
"[1014.0, 1442.9166666666667]",Leptotrichia,0,256
"[1017.25, 1473.3618421052631]",Leptotrichia,0,257
"[1016.8938053097345, 1541.1504424778761]",Leptotrichia,0,258
"[1016.0816326530612, 1082.0]",Prevotella,0,259
"[1014.728813559322, 1334.3898305084747]",Prevotella,0,260
"[1017.3098591549295, 1133.3661971830986]",Prevotella,0,261
"[1020.7836734693877, 1319.8448979591838]",Corynebacterium,0,262
"[1016.1, 1270.9]",Prevotella,0,263
"[1020.6888888888889, 1343.3]",TM7,0,266
"[1018.0909090909091, 1365.5324675324675]",Lautropia,0,267
"[1019.2753623188406, 1402.7246376811595]",Leptotrichia,0,268
"[1021.234375, 1117.078125]",Prevotella,0,271
"[1020.2857142857143, 1251.1818181818182]",Prevotella,0,272
"[1023.8246753246754, 1157.1883116883116]",Prevotella,0,273
"[1022.9692307692308, 1386.946153846154]",Leptotrichia,0,274
"[1024.35, 1489.56]",Leptotrichia,0,275
"[1023.8348623853211, 1183.697247706422]",Prevotella,0,277
"[1024.7111111111112, 1448.7888888888888]",Leptotrichia,0,278
"[1028.0372670807453, 1307.6024844720496]",Prevotella,0,279
"[1030.3475177304965, 1109.8581560283687]",Prevotella,0,280
"[1026.1896551724137, 1048.5689655172414]",Lautropia,0,281
"[1031.3829787234042, 1221.2695035460993]",Prevotella,0,283
"[1033.0122699386502, 1413.8588957055215]",Leptotrichia,0,284
"[1029.0610687022902, 1523.3740458015268]",Leptotrichia,0,285
"[1026.5294117647059, 1238.7254901960785]",Prevotella,0,286
"[1028.5333333333333, 1348.0222222222221]",Pasteurellaceae,0,287
"[1030.4408602150538, 1501.3548387096773]",Leptotrichia,0,288
"[1029.3064516129032, 1279.6559139784947]",Prevotella,0,289
"[1028.75, 1078.1764705882354]",Prevotella,0,290
"[1029.6785714285713, 1249.8392857142858]",Prevotella,0,291
"[1029.4444444444443, 1433.1234567901236]",Leptotrichia,0,292
"[1030.6904761904761, 1130.845238095238]",Prevotella,0,293
"[1035.6594594594594, 1199.2324324324325]",Prevotella,0,294
"[1034.4225352112676, 1474.3098591549297]",Leptotrichia,0,295
"[1032.9285714285713, 1061.7142857142858]",Prevotella,0,296
"[1034.734693877551, 1369.639455782313]",Lautropia,0,298
"[1036.4375, 1398.8854166666667]",Lautropia,0,299
"[1038.3829787234042, 1384.4787234042553]",Lautropia,0,301
"[1039.2183908045977, 1087.1379310344828]",Prevotella,0,302
"[1040.421875, 1147.0]",Prevotella,0,303
"[1038.8165137614678, 1179.2844036697247]",Prevotella,0,304
"[1041.288, 1262.312]",Prevotella,0,305
"[1038.012987012987, 1456.2987012987012]",Pasteurellaceae,0,307
"[1046.1829268292684, 1164.138211382114]",Prevotella,0,308
"[1044.317365269461, 1486.6467065868264]",Leptotrichia,0,309
"[1041.6842105263158, 1105.0263157894738]",Prevotella,0,310
"[1040.4766355140187, 1302.7383177570093]",Prevotella,0,311
"[1045.0106382978724, 1353.1170212765958]",Pasteurellaceae,0,312
"[1044.010752688172, 1249.3225806451612]",Prevotella,0,313
"[1042.0579710144928, 1434.5652173913043]",Leptotrichia,0,314
"[1042.6415094339623, 1342.433962264151]",Corynebacterium,0,315
"[1047.7716535433071, 1285.9055118110236]",Prevotella,0,316
"[1045.0, 1216.2330097087379]",Prevotella,0,317
"[1054.1945701357465, 1127.764705882353]",Prevotella,0,318
"[1049.235294117647, 1331.9411764705883]",Corynebacterium,0,320
"[1049.721649484536, 1420.5463917525774]",Leptotrichia,0,321
"[1047.3392857142858, 1527.642857142857]",Leptotrichia,0,322
"[1047.95, 1142.9833333333333]",Prevotella,0,323
"[1053.1377245508982, 1403.4491017964071]",Prevotella,0,324
"[1050.563829787234, 1065.0851063829787]",Prevotella,0,325
"[1055.5764705882352, 1313.6823529411765]",Prevotella,0,326
"[1050.6, 1436.6571428571428]",Leptotrichia,0,327
"[1049.7941176470588, 1236.2156862745098]",Prevotella,0,328
"[1055.6303030303031, 1470.2242424242424]",Corynebacterium,0,329
"[1053.6081081081081, 1358.3783783783783]",TM7,0,330
"[1056.3953488372092, 1097.639534883721]",Prevotella,0,331
"[1054.5853658536585, 1181.6097560975609]",Prevotella,0,332
"[1057.2906976744187, 1078.2325581395348]",Prevotella,0,334
"[1058.139344262295, 1384.0573770491803]",Prevotella,0,335
"[1059.4239130434783, 1211.9673913043478]",Prevotella,0,336
"[1061.2583732057417, 1269.8995215311004]",Prevotella,0,337
"[1062.8582677165355, 1341.6692913385828]",Corynebacterium,0,338
"[1064.7414965986395, 1233.1292517006802]",Prevotella,0,340
"[1062.876712328767, 1512.958904109589]",Corynebacterium,0,341
"[1063.1707317073171, 1541.3231707317073]",Leptotrichia,0,342
"[1065.9398907103825, 1252.5737704918033]",Prevotella,0,343
"[1062.2432432432433, 1374.8513513513512]",Prevotella,0,344
"[1064.729411764706, 1092.8588235294117]",Prevotella,0,346
"[1061.6477272727273, 1491.8181818181818]",Pasteurellaceae,0,347
"[1062.890410958904, 1147.8219178082193]",Prevotella,0,348
"[1063.8428571428572, 1184.8428571428572]",Prevotella,0,349
"[1066.8137931034482, 1290.703448275862]",Prevotella,0,351
"[1068.5728155339805, 1164.9126213592233]",Prevotella,0,354
"[1067.4117647058824, 1056.7843137254902]",Lautropia,0,356
"[1067.4736842105262, 1114.7631578947369]",Lautropia,0,357
"[1072.048951048951, 1200.4615384615386]",Prevotella,0,358
"[1068.0714285714287, 1431.5357142857142]",Lautropia,0,359
"[1068.7714285714285, 1449.990476190476]",Leptotrichia,0,360
"[1070.9178082191781, 1151.4383561643835]",Prevotella,0,361
"[1076.0827067669172, 1083.9924812030076]",Lautropia,0,362
"[1070.3035714285713, 1136.267857142857]",Prevotella,0,363
"[1074.1020408163265, 1222.4285714285713]",Prevotella,0,364
"[1081.8595041322315, 1311.111570247934]",Lautropia,0,365
"[1079.4253731343283, 1355.6791044776119]",Corynebacterium,0,366
"[1074.2929292929293, 1400.040404040404]",Prevotella,0,367
"[1071.974025974026, 1415.5194805194806]",Prevotella,0,368
"[1075.6944444444443, 1109.8240740740741]",Lautropia,0,369
"[1074.4583333333333, 1326.0972222222222]",Corynebacterium,0,371
"[1075.4375, 1476.2]",Corynebacterium,0,372
"[1078.5865384615386, 1515.9038461538462]",Corynebacterium,0,373
"[1077.6818181818182, 1126.8484848484848]",Lautropia,0,374
"[1076.9607843137255, 1182.0392156862745]",Prevotella,0,375
"[1082.4444444444443, 1292.888888888889]",Prevotella,0,376
"[1079.942857142857, 1387.1714285714286]",Lautropia,0,377
"[1079.125, 1529.71875]",Leptotrichia,0,378
"[1076.4716981132076, 1575.566037735849]",Lautropia,0,379
"[1079.1754385964912, 1174.6315789473683]",Prevotella,0,380
"[1081.6546762589928, 1453.6546762589928]",Leptotrichia,0,382
"[1079.5595238095239, 1060.3809523809523]",Lautropia,0,383
"[1082.7105263157894, 1275.0087719298247]",Prevotella,0,384
"[1087.8657718120805, 1375.6912751677853]",Prevotella,0,385
"[1085.3387096774193, 1076.7903225806451]",Lautropia,0,386
"[1084.8383838383838, 1102.030303030303]",Leptotrichia,0,387
"[1081.982142857143, 1590.482142857143]",Leptotrichia,0,388
"[1087.256, 1148.76]",Lautropia,0,389
"[1084.2597402597403, 1343.4935064935064]",Corynebacterium,0,390
"[1084.6833333333334, 1427.8083333333334]",Corynebacterium,0,391
"[1090.350710900474, 1795.175355450237]",Lautropia,0,392
"[1087.2125, 1203.9625]",Prevotella,0,394
"[1093.7900763358778, 1508.4274809160306]",Lautropia,0,395
"[1086.7272727272727, 1189.8484848484848]",Prevotella,0,397
"[1089.5869565217392, 1219.5869565217392]",Prevotella,0,399
"[1089.0597014925372, 1241.544776119403]",Prevotella,0,400
"[1091.6713286713286, 1412.4055944055945]",Lautropia,0,401
"[1089.3009708737864, 1583.0970873786407]",Lautropia,0,402
"[1091.2183908045977, 1598.9655172413793]",Leptotrichia,0,403
"[1102.9961089494163, 1327.6498054474707]",Corynebacterium,0,404
"[1091.7317073170732, 1473.6504065040651]",Rothia,0,405
"[1090.840909090909, 1567.8295454545455]",Actinomyces,0,406
"[1089.2711864406779, 1772.3389830508474]",Lautropia,0,407
"[1091.1379310344828, 1125.9770114942528]",Leptotrichia,0,408
"[1091.7692307692307, 1543.1153846153845]",Leptotrichia,0,409
"[1096.8095238095239, 1300.6666666666667]",Prevotella,0,412
"[1096.3, 1085.8285714285714]",Lautropia,0,416
"[1094.907894736842, 1391.8026315789473]",Lautropia,0,417
"[1095.6103896103896, 1817.1168831168832]",Lautropia,0,420
"[1095.402985074627, 1166.4925373134329]",Lautropia,0,421
"[1099.3969465648854, 1282.4198473282443]",Prevotella,0,422
"[1097.9756097560976, 1342.9756097560976]",Corynebacterium,0,423
"[1095.9718309859154, 1439.056338028169]",Corynebacterium,0,424
"[1099.173076923077, 1098.6442307692307]",Gemella,0,425
"[1097.3846153846155, 1138.5]",Lautropia,0,426
"[1099.7559523809523, 1262.7619047619048]",Prevotella,0,427
"[1097.7014925373135, 1704.4328358208954]",Gemella,0,428
"[1100.4745762711864, 1067.2966101694915]",Streptococcus,0,430
"[1097.3538461538462, 1358.1384615384616]",Corynebacterium,0,431
"[1098.4193548387098, 1690.5645161290322]",Streptococcus,0,432
"[1098.3148148148148, 1666.0185185185185]",Lautropia,0,434
"[1102.4814814814815, 1194.8962962962962]",Prevotella,0,435
"[1101.9066666666668, 1408.5333333333333]",Lautropia,0,436
"[1100.7567567567567, 1720.6891891891892]",Leptotrichia,0,437
"[1103.060975609756, 1868.5121951219512]",Lautropia,0,439
"[1105.4827586206898, 1237.183908045977]",Prevotella,0,442
"[1103.4714285714285, 1449.7857142857142]",Pasteurellaceae,0,443
"[1104.6352941176472, 1766.105882352941]",Lautropia,0,445
"[1102.4375, 1780.6875]",Lautropia,0,446
"[1116.0486725663716, 1216.1194690265486]",Prevotella,0,447
"[1105.2558139534883, 1562.8139534883721]",Gemella,0,449
"[1105.032786885246, 1750.811475409836]",Lautropia,0,452
"[1102.15, 1897.8166666666666]",Leptotrichia,0,453
"[1102.8840579710145, 1116.608695652174]",Leptotrichia,0,454
"[1107.4032258064517, 1150.3306451612902]",Lautropia,0,455
"[1102.8235294117646, 1628.6352941176472]",Lautropia,0,456
"[1105.5754716981132, 1649.7830188679245]",Lautropia,0,457
"[1106.6737588652481, 1173.8652482269504]",Prevotella,0,458
"[1105.8918918918919, 1529.3513513513512]",Corynebacterium,0,459
"[1108.6933333333334, 1387.68]",Lautropia,0,460
"[1105.654761904762, 1432.1666666666667]",Pasteurellaceae,0,461
"[1104.879518072289, 1608.301204819277]",Leptotrichia,0,463
"[1107.9625, 1133.2625]",Leptotrichia,0,467
"[1112.8548387096773, 1285.717741935484]",Prevotella,0,468
"[1111.4016393442623, 1355.3524590163934]",Corynebacterium,0,469
"[1106.68, 1502.1066666666666]",Corynebacterium,0,471
"[1106.3725490196077, 1732.137254901961]",Streptococcus,0,472
"[1115.953216374269, 1789.046783625731]",Lautropia,0,473
"[1111.3879310344828, 1307.4137931034484]",Prevotella,0,476
"[1110.6396396396397, 1375.4594594594594]",Lautropia,0,477
"[1109.1818181818182, 1479.949494949495]",Rothia,0,478
"[1109.240506329114, 1881.6962025316457]",Prevotella,0,480
"[1111.4406779661017, 1076.2542372881355]",Leptotrichia,0,481
"[1111.4949494949494, 1586.040404040404]",TM7,0,482
"[1111.9518072289156, 1338.9277108433735]",Corynebacterium,0,484
"[1111.5813953488373, 1118.1860465116279]",Leptotrichia,0,489
"[1116.265306122449, 1412.8979591836735]",Lautropia,0,490
"[1117.9080459770114, 1539.1954022988505]",Corynebacterium,0,491
"[1129.0469798657718, 1610.5369127516778]",Corynebacterium,0,492
"[1113.0102040816328, 1809.0102040816328]",Lautropia,0,493
"[1117.964705882353, 1090.7176470588236]",Leptotrichia,0,496
"[1114.012987012987, 1639.0389610389611]",Leptotrichia,0,497
"[1116.5833333333333, 1494.7777777777778]",Treponema,0,500
"[1118.3473684210526, 1600.2421052631578]",Leptotrichia,0,501
"[1117.3815789473683, 1249.3026315789473]",Lautropia,0,502
"[1114.719298245614, 1703.6666666666667]",Gemella,0,503
"[1120.7916666666667, 1508.1583333333333]",Corynebacterium,0,507
"[1117.2941176470588, 1199.4558823529412]",Prevotella,0,511
"[1121.3963963963963, 1401.4504504504505]",Lautropia,0,512
"[1121.319587628866, 1106.3917525773195]",Leptotrichia,0,515
"[1119.986301369863, 1163.986301369863]",Prevotella,0,516
"[1123.2389380530974, 1260.8938053097345]",Prevotella,0,517
"[1119.9444444444443, 1695.7222222222222]",Lautropia,0,518
"[1120.0919540229886, 1725.16091954023]",Streptococcus,0,519
"[1120.4179104477612, 1130.597014925373]",Leptotrichia,0,521
"[1119.5365853658536, 1434.39837398374]",Leptotrichia,0,522
"[1127.2387096774194, 1626.3548387096773]",Rothia,0,523
"[1121.5568181818182, 1063.5113636363637]",Lautropia,0,525
"[1124.4850746268658, 1569.6492537313434]",Leptotrichia,0,527
"[1124.1724137931035, 1652.287356321839]",Prevotella,0,528
"[1128.5363636363636, 1769.25]",Lautropia,0,529
"[1120.9565217391305, 1876.1739130434783]",Prevotella,0,531
"[1121.9253731343283, 1524.3880597014925]",Corynebacterium,0,534
"[1126.1153846153845, 1344.3173076923076]",Corynebacterium,0,536
"[1130.3849206349207, 1368.2579365079366]",Corynebacterium,0,537
"[1126.9772727272727, 1451.9886363636363]",Leptotrichia,0,538
"[1124.1238938053098, 1826.3805309734514]",Prevotella,0,539
"[1126.0526315789473, 1639.9122807017543]",Leptotrichia,0,540
"[1126.5263157894738, 1313.9022556390978]",Prevotella,0,543
"[1125.4444444444443, 1466.4555555555555]",Corynebacterium,0,544
"[1129.1023622047244, 1589.291338582677]",Treponema,0,546
"[1128.9795918367347, 1121.4183673469388]",Leptotrichia,0,548
"[1127.3972602739725, 1275.9315068493152]",Prevotella,0,551
"[1128.4, 1661.5]",Lautropia,0,552
"[1127.8148148148148, 1885.7962962962963]",Rothia,0,553
"[1133.8691588785048, 1189.0]",Prevotella,0,554
"[1130.567901234568, 1793.5061728395062]",Prevotella,0,555
"[1129.2459016393443, 1809.2622950819673]",Prevotella,0,556
"[1130.4302325581396, 1855.8372093023256]",Prevotella,0,557
"[1128.1052631578948, 1897.2105263157894]",Prevotella,0,558
"[1129.943661971831, 1414.0281690140846]",Lautropia,0,560
"[1131.8315789473684, 1690.9789473684211]",Prevotella,0,561
"[1130.0923076923077, 1392.076923076923]",Lautropia,0,562
"[1130.5862068965516, 1491.5344827586207]",Lautropia,0,563
"[1131.953125, 1516.5]",Corynebacterium,0,564
"[1130.982456140351, 1705.7719298245613]",Streptococcus,0,565
"[1132.4117647058824, 1749.9705882352941]",Streptococcus,0,566
"[1131.9423076923076, 1071.0192307692307]",Leptotrichia,0,568
"[1133.0, 1138.037037037037]",Leptotrichia,0,569
"[1138.1678832116788, 1331.029197080292]",TM7,0,570
"[1143.7247191011236, 1207.6629213483145]",Prevotella,0,572
"[1134.76, 1295.11]",Prevotella,0,573
"[1137.1455696202531, 1479.4303797468353]",Streptococcus,0,574
"[1135.8, 1082.7411764705882]",Leptotrichia,0,576
"[1135.6440677966102, 1159.4745762711864]",Prevotella,0,577
"[1135.642857142857, 1560.4166666666667]",Leptotrichia,0,579
"[1135.7444444444445, 1875.8666666666666]",Prevotella,0,581
"[1135.7012987012988, 1061.8051948051948]",Leptotrichia,0,582
"[1135.7592592592594, 1350.2962962962963]",Corynebacterium,0,583
"[1141.7058823529412, 1501.9831932773109]",Leptotrichia,0,584
"[1142.4223602484471, 1547.72049689441]",Pasteurellaceae,0,585
"[1138.894117647059, 1177.7411764705882]",Prevotella,0,587
"[1135.8846153846155, 1529.5576923076924]",Corynebacterium,0,588
"[1139.2588235294118, 1098.270588235294]",Leptotrichia,0,589
"[1138.1707317073171, 1262.5975609756097]",Prevotella,0,590
"[1139.5528455284552, 1403.5365853658536]",Lautropia,0,591
"[1141.918699186992, 1843.0243902439024]",Prevotella,0,596
"[1142.4943820224719, 1285.2134831460673]",Prevotella,0,597
"[1144.0299401197606, 1639.2994011976048]",Prevotella,0,598
"[1141.6636363636364, 1667.8363636363636]",Prevotella,0,599
"[1141.8979591836735, 1796.7244897959183]",Prevotella,0,600
"[1142.1304347826087, 1812.0579710144928]",Prevotella,0,601
"[1145.4583333333333, 1049.047619047619]",Leptotrichia,0,603
"[1143.388888888889, 1236.388888888889]",Prevotella,0,604
"[1142.6516853932585, 1737.5842696629213]",Leptotrichia,0,606
"[1143.1376146788991, 1380.926605504587]",Corynebacterium,0,608
