coord,sciname,tile,label
"[21.92079207920792, 1202.6435643564357]",Neisseria,0,116
"[22.175925925925927, 1628.0833333333333]",Pasteurellaceae,0,117
"[24.396551724137932, 1665.094827586207]",Pasteurellaceae,0,118
"[27.232258064516127, 1681.425806451613]",Leptotrichia,0,119
"[23.50299401197605, 529.6167664670659]",Pasteurellaceae,0,120
"[23.141176470588235, 591.4235294117647]",Pasteurellaceae,0,121
"[22.608695652173914, 900.0326086956521]",Pasteurellaceae,0,122
"[24.333333333333332, 1133.763888888889]",Pasteurellaceae,0,123
"[24.2578125, 1235.453125]",Veillonella,0,124
"[23.313253012048193, 1741.6626506024097]",Leptotrichia,0,125
"[25.326797385620914, 1836.1960784313726]",Pasteurellaceae,0,126
"[24.738095238095237, 619.3333333333334]",Gemella,0,127
"[23.641975308641975, 998.9753086419753]",Leptotrichia,0,128
"[25.466165413533833, 1180.4436090225563]",Veillonella,0,129
"[22.830188679245282, 1824.2830188679245]",Neisseria,0,130
"[25.352941176470587, 765.5058823529412]",Actinomyces,0,131
"[23.5, 1102.5]",Selenomonas,0,132
"[34.429577464788736, 1259.9600938967137]",Pasteurellaceae,0,133
"[25.65625, 1392.328125]",Lautropia,0,134
"[25.836206896551722, 1896.0]",Pasteurellaceae,0,135
"[30.466101694915253, 821.9406779661017]",Neisseria,0,136
"[26.270676691729324, 871.8872180451128]",Leptotrichia,0,137
"[29.022556390977442, 1145.9924812030076]",Neisseria,0,138
"[28.67543859649123, 1407.122807017544]",Veillonella,0,139
"[28.64390243902439, 1578.790243902439]",Veillonella,0,140
"[30.283185840707965, 632.7345132743363]",Pasteurellaceae,0,141
"[29.068376068376068, 848.4871794871794]",Corynebacterium,0,142
"[29.63063063063063, 1052.5855855855855]",Actinomyces,0,143
"[29.2, 1355.9454545454546]",Prevotella,0,144
"[28.33009708737864, 1855.7378640776699]",Pasteurellaceae,0,146
"[27.705882352941178, 1878.9058823529413]",Actinomyces,0,147
"[29.07608695652174, 683.6739130434783]",Corynebacterium,0,148
"[29.180555555555557, 1802.1944444444443]",Pasteurellaceae,0,149
"[32.729166666666664, 181.60416666666666]",Corynebacterium,0,150
"[29.164835164835164, 548.4505494505495]",Pasteurellaceae,0,151
"[30.825242718446603, 1282.7669902912621]",Actinomyces,0,152
"[31.74175824175824, 1500.5714285714287]",Leptotrichia,0,153
"[30.17391304347826, 1530.108695652174]",Corynebacterium,0,154
"[29.014285714285716, 1699.6571428571428]",Veillonella,0,155
"[30.048192771084338, 669.6144578313254]",Rothia,0,157
"[29.71264367816092, 1215.2988505747126]",Pasteurellaceae,0,158
"[30.525, 71.475]",Actinomyces,0,160
"[31.02857142857143, 496.6]",Fusobacterium,0,161
"[33.8562091503268, 568.5816993464052]",Pasteurellaceae,0,162
"[29.912280701754387, 704.578947368421]",Leptotrichia,0,163
"[30.472727272727273, 777.9454545454546]",Actinomyces,0,164
"[35.0174672489083, 1074.1310043668122]",Pasteurellaceae,0,165
"[32.1875, 1195.5125]",Neisseria,0,166
"[31.204301075268816, 1445.3870967741937]",Lautropia,0,167
"[32.146341463414636, 1548.3089430894308]",Pasteurellaceae,0,168
"[31.0, 972.5637583892617]",Actinomyces,0,170
"[36.96, 1377.6228571428571]",Actinomyces,0,171
"[31.443298969072163, 1722.9175257731958]",Streptococcus,0,172
"[33.54961832061068, 1117.4503816793892]",Leptotrichia,0,173
"[33.45945945945946, 1303.3063063063064]",Pasteurellaceae,0,174
"[33.05, 1323.7]",Neisseria,0,175
"[37.38167938931298, 1422.7480916030534]",Pasteurellaceae,0,176
"[35.11046511627907, 650.1627906976744]",Pasteurellaceae,0,177
"[34.245098039215684, 988.7156862745098]",Actinomyces,0,178
"[33.86868686868687, 1646.4848484848485]",Pasteurellaceae,0,179
"[37.05128205128205, 1459.4273504273503]",Prevotella,0,181
"[34.48275862068966, 519.9655172413793]",Streptococcus,0,182
"[35.91818181818182, 804.5818181818182]",Selenomonas,0,183
"[40.02962962962963, 1100.8962962962962]",Pasteurellaceae,0,184
"[36.25773195876289, 1740.4020618556701]",Veillonella,0,185
"[40.88648648648649, 1820.3297297297297]",Pasteurellaceae,0,186
"[40.37404580152672, 696.175572519084]",Pasteurellaceae,0,188
"[36.235849056603776, 1631.0094339622642]",Corynebacterium,0,189
"[36.125, 1774.125]",Leptotrichia,0,190
"[42.913636363636364, 603.6]",Pasteurellaceae,0,191
"[37.51923076923077, 751.4519230769231]",Streptococcus,0,192
"[37.724137931034484, 1760.16091954023]",Lautropia,0,194
"[46.529411764705884, 1786.909090909091]",Pasteurellaceae,0,195
"[38.5514705882353, 162.65441176470588]",Corynebacterium,0,196
"[39.54216867469879, 502.7710843373494]",Fusobacterium,0,197
"[40.17829457364341, 860.4573643410853]",Neisseria,0,198
"[45.652582159624416, 1299.2957746478874]",Pasteurellaceae,0,199
"[38.03921568627451, 1619.7450980392157]",Corynebacterium,0,200
"[39.898989898989896, 1169.1515151515152]",Neisseria,0,201
"[42.70967741935484, 662.5322580645161]",Pasteurellaceae,0,203
"[42.048780487804876, 1399.1402439024391]",Pasteurellaceae,0,204
"[51.22895622895623, 1485.7239057239058]",Leptotrichia,0,205
"[48.3876404494382, 1519.2134831460673]",Leptotrichia,0,206
"[42.63333333333333, 1666.9416666666666]",Neisseria,0,208
"[49.4203821656051, 514.1464968152866]",Campylobacter,0,209
"[42.86046511627907, 787.7558139534884]",Streptococcus,0,210
"[42.15942028985507, 1088.3478260869565]",Lautropia,0,211
"[46.81111111111111, 1139.4833333333333]",Pasteurellaceae,0,212
"[42.8780487804878, 1609.7560975609756]",Corynebacterium,0,213
"[45.443396226415096, 737.4716981132076]",Streptococcus,0,216
"[44.33695652173913, 1054.3369565217392]",Actinomyces,0,218
"[44.08196721311475, 1235.6967213114754]",Prevotella,0,219
"[51.62422360248447, 1355.251552795031]",Leptotrichia,0,220
"[45.5448275862069, 1562.7724137931034]",Pasteurellaceae,0,221
"[42.41772151898734, 1693.3164556962026]",Veillonella,0,222
"[42.99354838709677, 1842.225806451613]",Leptotrichia,0,223
"[42.71830985915493, 148.67605633802816]",Actinomyces,0,224
"[43.71052631578947, 527.9868421052631]",Treponema,0,225
"[43.01234567901235, 545.641975308642]",Pasteurellaceae,0,226
"[43.62, 621.28]",Actinomyces,0,227
"[48.976470588235294, 770.0235294117647]",Neisseria,0,228
"[45.0, 949.2753623188406]",Lautropia,0,229
"[44.712765957446805, 1196.0425531914893]",Leptotrichia,0,230
"[49.02209944751381, 1217.1270718232045]",Neisseria,0,231
"[44.455555555555556, 133.37777777777777]",Veillonella,0,232
"[46.71568627450981, 1276.6568627450981]",Actinomyces,0,233
"[47.17829457364341, 1334.4031007751937]",Neisseria,0,234
"[46.883870967741935, 1892.225806451613]",Lautropia,0,235
"[47.76521739130435, 580.0782608695653]",Pasteurellaceae,0,236
"[49.17293233082707, 966.5563909774436]",Pasteurellaceae,0,237
"[52.3984375, 555.8359375]",Actinomyces,0,238
"[47.224806201550386, 672.4806201550388]",Leptotrichia,0,239
"[53.51776649746193, 1120.3807106598986]",Leptotrichia,0,240
"[46.90909090909091, 1007.7575757575758]",Actinomyces,0,242
"[50.31360946745562, 1161.8224852071005]",Pasteurellaceae,0,243
"[47.574074074074076, 1424.7407407407406]",Leptotrichia,0,244
"[48.172413793103445, 1681.2413793103449]",Pasteurellaceae,0,245
"[52.72159090909091, 978.1988636363636]",Pasteurellaceae,0,246
"[49.19402985074627, 1872.5223880597016]",Actinomyces,0,248
"[56.21238938053097, 804.9823008849557]",Streptococcus,0,249
"[49.776315789473685, 1467.1973684210527]",Veillonella,0,250
"[49.42307692307692, 1506.6538461538462]",Pasteurellaceae,0,251
"[57.47597254004577, 1729.725400457666]",Gemella,0,252
"[50.46478873239437, 120.4225352112676]",Actinomyces,0,254
"[54.15079365079365, 690.6507936507936]",Leptotrichia,0,255
"[49.888888888888886, 1033.4949494949494]",Actinomyces,0,256
"[50.34117647058824, 1632.6941176470589]",Corynebacterium,0,257
"[52.19767441860465, 636.8255813953489]",Pasteurellaceae,0,258
"[53.93125, 1449.225]",Pasteurellaceae,0,259
"[52.06666666666667, 1774.52]",Pasteurellaceae,0,260
"[58.27210884353742, 731.5850340136054]",Pasteurellaceae,0,261
"[56.978142076502735, 755.9125683060109]",Neisseria,0,262
"[54.13513513513514, 850.6540540540541]",Actinomyces,0,263
"[54.23741007194245, 1537.3309352517986]",Leptotrichia,0,264
"[53.62068965517241, 1757.2551724137932]",Prevotella,0,265
"[54.73529411764706, 105.75294117647059]",Actinomyces,0,266
"[53.46774193548387, 1023.2903225806451]",Actinomyces,0,267
"[54.215384615384615, 1081.2153846153847]",Pasteurellaceae,0,268
"[55.28409090909091, 651.9545454545455]",Pasteurellaceae,0,269
"[58.05035971223022, 1185.2805755395684]",Pasteurellaceae,0,270
"[58.93377483443709, 1812.4569536423842]",Actinomyces,0,271
"[58.69303797468354, 1244.0854430379748]",Pasteurellaceae,0,273
"[58.220689655172414, 1291.9862068965517]",Pasteurellaceae,0,274
"[57.7047619047619, 1698.4]",Veillonella,0,275
"[58.27748691099477, 1854.1204188481674]",Neisseria,0,276
"[58.57983193277311, 1576.2436974789916]",Leptotrichia,0,278
"[61.294642857142854, 618.9910714285714]",Leptotrichia,0,280
"[57.23076923076923, 713.123076923077]",Corynebacterium,0,281
"[57.626666666666665, 1057.4666666666667]",Pasteurellaceae,0,282
"[57.11392405063291, 1398.9746835443038]",Veillonella,0,283
"[60.246153846153845, 1834.7153846153847]",Pasteurellaceae,0,284
"[61.53691275167785, 532.2953020134228]",Pasteurellaceae,0,286
"[61.424778761061944, 573.3539823008849]",Saccharibacteria,0,287
"[59.523809523809526, 1596.047619047619]",Veillonella,0,288
"[67.43003412969283, 1664.4027303754267]",Streptococcus,0,289
"[61.44897959183673, 1097.1020408163265]",Lautropia,0,290
"[59.1551724137931, 1109.1379310344828]",Veillonella,0,291
"[59.57746478873239, 1640.8028169014085]",Corynebacterium,0,292
"[62.08968609865471, 61.33183856502242]",Actinomyces,0,293
"[60.96629213483146, 785.0786516853933]",Pasteurellaceae,0,294
"[62.16822429906542, 992.5046728971963]",Pasteurellaceae,0,295
"[59.953271028037385, 1010.2056074766355]",Leptotrichia,0,296
"[69.17154811715481, 1141.7489539748954]",Actinomyces,0,297
"[60.144444444444446, 1410.7]",Neisseria,0,298
"[60.839506172839506, 1879.8765432098764]",Capnocytophaga,0,299
"[62.032786885245905, 640.8196721311475]",Actinomyces,0,300
"[60.63513513513514, 953.1486486486486]",Neisseria,0,301
"[65.65671641791045, 1272.1940298507463]",Pasteurellaceae,0,302
"[64.16826923076923, 1312.2403846153845]",Pasteurellaceae,0,303
"[64.22292993630573, 1430.2547770700637]",Veillonella,0,304
"[65.60625, 1618.08125]",Corynebacterium,0,305
"[63.58536585365854, 1388.8536585365853]",Leptotrichia,0,307
"[62.55263157894737, 1683.0]",Leptotrichia,0,308
"[67.1958041958042, 592.965034965035]",Neisseria,0,309
"[66.35398230088495, 680.0442477876106]",Veillonella,0,310
"[63.68354430379747, 835.1772151898734]",Prevotella,0,311
"[73.33905579399142, 720.3218884120172]",Actinomyces,0,313
"[63.885416666666664, 1336.6458333333333]",Veillonella,0,314
"[64.91666666666667, 1895.9642857142858]",Streptococcus,0,317
"[67.87826086956522, 665.2608695652174]",Actinomyces,0,318
"[68.2, 1162.3130434782609]",Prevotella,0,319
"[67.8659793814433, 1370.8659793814434]",Lautropia,0,320
"[67.16666666666667, 1649.2666666666667]",Actinomyces,0,321
"[67.20967741935483, 702.258064516129]",Pasteurellaceae,0,322
"[65.29824561403508, 1553.1052631578948]",Pasteurellaceae,0,324
"[71.5040650406504, 552.3414634146342]",Actinomyces,0,325
"[68.72448979591837, 965.8061224489796]",Neisseria,0,326
"[70.3932584269663, 1084.0898876404494]",Pasteurellaceae,0,327
"[72.34920634920636, 1024.8809523809523]",Actinomyces,0,329
"[68.61764705882354, 1068.0441176470588]",Actinomyces,0,330
"[68.14285714285714, 1448.7047619047619]",Pasteurellaceae,0,331
"[69.10909090909091, 856.6181818181818]",Prevotella,0,333
"[75.02290076335878, 1192.5801526717557]",Veillonella,0,334
"[71.925, 1864.5666666666666]",Streptococcus,0,335
"[75.34, 1051.316]",Actinomyces,0,336
"[75.67415730337079, 1224.1573033707866]",Veillonella,0,337
"[70.75824175824175, 1788.8131868131868]",Pasteurellaceae,0,338
"[71.15789473684211, 1567.7578947368422]",Veillonella,0,339
"[73.8108108108108, 521.0337837837837]",Corynebacterium,0,341
"[78.22033898305085, 565.8813559322034]",Neisseria,0,342
"[73.98863636363636, 648.7159090909091]",Actinomyces,0,343
"[76.3798076923077, 754.2211538461538]",Veillonella,0,344
"[77.59895833333333, 1510.5989583333333]",Pasteurellaceae,0,345
"[73.57142857142857, 1698.987012987013]",Veillonella,0,346
"[79.23711340206185, 1760.7474226804125]",Prevotella,0,347
"[74.325, 616.1625]",Pasteurellaceae,0,348
"[76.52247191011236, 779.3089887640449]",Corynebacterium,0,349
"[73.76, 1585.4]",Pasteurellaceae,0,351
"[74.92700729927007, 1116.1824817518248]",Leptotrichia,0,353
"[78.72868217054264, 693.6976744186046]",Leptotrichia,0,354
"[75.3125, 869.234375]",Actinomyces,0,355
"[76.95959595959596, 949.9090909090909]",Pasteurellaceae,0,356
"[75.875, 1008.203125]",Pasteurellaceae,0,357
"[75.75324675324676, 1409.060606060606]",Neisseria,0,358
"[75.72549019607843, 1679.8921568627452]",Neisseria,0,359
"[77.20535714285714, 1846.5267857142858]",Selenomonas,0,360
"[76.87826086956522, 979.7391304347826]",Neisseria,0,361
"[76.13235294117646, 1251.7058823529412]",Pasteurellaceae,0,363
"[82.65979381443299, 1296.2422680412371]",Pasteurellaceae,0,364
"[76.50561797752809, 1474.2022471910113]",Pasteurellaceae,0,365
"[79.15546218487395, 1489.3655462184875]",Pasteurellaceae,0,366
"[77.0945945945946, 1712.1216216216217]",Lautropia,0,367
"[78.48684210526316, 1801.5263157894738]",Actinomyces,0,368
"[80.25510204081633, 578.9387755102041]",Pasteurellaceae,0,371
"[76.61904761904762, 1208.4126984126983]",Actinomyces,0,372
"[80.44354838709677, 1344.0403225806451]",Pasteurellaceae,0,374
"[78.19753086419753, 1884.1728395061727]",Streptococcus,0,376
"[81.1986301369863, 635.0205479452055]",Leptotrichia,0,378
"[81.30201342281879, 832.3087248322148]",Lautropia,0,379
"[79.0, 1098.2463768115942]",Neisseria,0,380
"[80.1144578313253, 1384.0903614457832]",Pasteurellaceae,0,381
"[82.14942528735632, 1463.132183908046]",Pasteurellaceae,0,382
"[80.05504587155963, 1603.6422018348624]",Neisseria,0,383
"[81.26530612244898, 1743.1020408163265]",Neisseria,0,384
"[85.78145695364239, 859.2516556291391]",Neisseria,0,385
"[79.8695652173913, 1362.8260869565217]",Lautropia,0,386
"[79.84313725490196, 1628.9117647058824]",Actinomyces,0,387
"[80.57575757575758, 1823.5353535353536]",Leptotrichia,0,388
"[80.86893203883496, 1270.3640776699028]",Pasteurellaceae,0,389
"[86.48913043478261, 1325.804347826087]",Neisseria,0,390
"[81.52173913043478, 961.1594202898551]",Leptotrichia,0,391
"[89.01716738197425, 1141.0643776824033]",Neisseria,0,392
"[82.56115107913669, 1525.0647482014388]",Pasteurellaceae,0,393
"[82.5608108108108, 1554.8986486486488]",Pasteurellaceae,0,394
"[83.58771929824562, 547.3508771929825]",Leptotrichia,0,395
"[83.11842105263158, 601.8815789473684]",Pasteurellaceae,0,396
"[83.87387387387388, 1540.0720720720722]",Pasteurellaceae,0,397
"[84.23577235772358, 1873.6260162601627]",Corynebacterium,0,398
"[87.02919708029196, 711.6058394160584]",Actinomyces,0,400
"[85.96774193548387, 1445.3225806451612]",Pasteurellaceae,0,401
"[85.67857142857143, 1812.9880952380952]",Leptotrichia,0,402
"[97.24793388429752, 846.3223140495868]",Lautropia,0,404
"[90.3265306122449, 905.5102040816327]",Pasteurellaceae,0,405
"[87.03592814371258, 999.1616766467066]",Neisseria,0,406
"[87.26875, 1784.725]",Pasteurellaceae,0,407
"[88.28301886792453, 1837.9528301886792]",Actinomyces,0,408
"[88.625, 796.1041666666666]",Actinomyces,0,409
"[90.70625, 1721.875]",Neisseria,0,410
"[87.10975609756098, 877.1219512195122]",Actinomyces,0,411
"[91.06629834254143, 1107.5635359116022]",Leptotrichia,0,412
"[90.63157894736842, 1578.0625]",Pasteurellaceae,0,413
"[90.83974358974359, 470.78846153846155]",Rothia,0,414
"[88.5068493150685, 664.4109589041096]",Porphyromonas,0,415
"[92.37647058823529, 682.3176470588236]",Pasteurellaceae,0,416
"[88.99545454545455, 1076.2227272727273]",Actinomyces,0,417
"[88.35087719298245, 1897.2368421052631]",Actinomyces,0,419
"[92.73770491803279, 650.8032786885246]",Pasteurellaceae,0,421
"[90.25396825396825, 1031.920634920635]",Actinomyces,0,422
"[92.48965517241379, 1173.503448275862]",Veillonella,0,423
"[90.47826086956522, 1428.0310559006211]",Pasteurellaceae,0,424
"[95.03703703703704, 811.1944444444445]",Pasteurellaceae,0,425
"[90.75555555555556, 890.4666666666667]",Actinomyces,0,426
"[94.60893854748603, 615.5921787709498]",Pasteurellaceae,0,428
"[93.445, 1649.335]",Actinomyces,0,429
"[95.58503401360544, 1674.1836734693877]",Actinomyces,0,430
"[91.5607476635514, 1702.9719626168223]",Veillonella,0,431
"[92.87837837837837, 1013.0135135135135]",Neisseria,0,432
"[94.08823529411765, 1127.3529411764705]",Lautropia,0,433
"[94.56569343065694, 1198.6861313868612]",Leptotrichia,0,434
"[94.84158415841584, 1418.2079207920792]",Pasteurellaceae,0,435
"[97.39273927392739, 743.016501650165]",Neisseria,0,438
"[98.01052631578948, 783.7684210526315]",Actinomyces,0,439
"[96.5034965034965, 974.6853146853147]",Neisseria,0,440
"[96.32472324723247, 1221.140221402214]",Leptotrichia,0,441
"[97.91228070175438, 1252.719298245614]",Leptotrichia,0,442
"[92.75, 1367.2142857142858]",Veillonella,0,443
"[97.68867924528301, 1404.2311320754718]",Leptotrichia,0,444
"[93.05, 1630.3333333333333]",Actinomyces,0,446
"[95.816, 577.272]",Pasteurellaceae,0,447
"[96.5527950310559, 1337.5714285714287]",Pasteurellaceae,0,449
"[96.58947368421053, 555.4315789473684]",Pasteurellaceae,0,450
"[97.6056338028169, 639.0422535211268]",Corynebacterium,0,451
"[98.29213483146067, 700.0786516853933]",Pasteurellaceae,0,452
"[96.16666666666667, 1311.0]",Leptotrichia,0,453
"[96.05479452054794, 1501.027397260274]",Pasteurellaceae,0,454
"[102.49090909090908, 1599.8818181818183]",Pasteurellaceae,0,455
"[97.09210526315789, 917.7368421052631]",Neisseria,0,457
"[100.30841121495327, 1235.4485981308412]",Leptotrichia,0,458
"[95.96923076923076, 1550.8461538461538]",Actinomyces,0,459
"[99.59027777777777, 1765.7569444444443]",Actinomyces,0,460
"[97.89873417721519, 1801.4810126582279]",Leptotrichia,0,461
"[99.53658536585365, 827.6219512195122]",Veillonella,0,463
"[99.85, 1160.5333333333333]",Veillonella,0,464
"[102.68, 1390.3066666666666]",Leptotrichia,0,465
"[100.07486631016043, 1479.7914438502673]",Actinomyces,0,466
"[99.71428571428571, 1615.1632653061224]",Pasteurellaceae,0,467
"[101.9774011299435, 1743.0056497175142]",Pasteurellaceae,0,468
"[106.812734082397, 994.8389513108614]",Leptotrichia,0,469
"[101.16483516483517, 1824.6813186813188]",Prevotella,0,470
"[103.87292817679558, 1844.254143646409]",Pasteurellaceae,0,471
"[99.60377358490567, 1891.4716981132076]",Streptococcus,0,472
"[100.546875, 1069.328125]",Saccharibacteria,0,473
"[105.75619834710744, 1271.2314049586778]",Leptotrichia,0,474
"[102.26315789473684, 1874.5438596491229]",Saccharibacteria,0,476
"[102.90789473684211, 875.3552631578947]",Rothia,0,478
"[102.09322033898304, 949.1440677966102]",Pasteurellaceae,0,479
"[103.78571428571429, 893.9591836734694]",Leptotrichia,0,480
"[108.22459893048128, 1051.6203208556149]",Actinomyces,0,481
"[102.32231404958678, 1291.719008264463]",Leptotrichia,0,482
"[103.64179104477611, 1559.641791044776]",Actinomyces,0,483
"[103.0, 1688.7065217391305]",Pasteurellaceae,0,484
"[102.70149253731343, 1787.3432835820895]",Pasteurellaceae,0,485
"[105.14925373134328, 546.0895522388059]",Capnocytophaga,0,487
"[106.72932330827068, 1080.6015037593984]",Lautropia,0,489
"[107.32673267326733, 1378.4950495049504]",Leptotrichia,0,490
"[104.51515151515152, 1460.7373737373737]",Actinomyces,0,491
"[103.55, 1525.95]",Corynebacterium,0,492
"[113.83754512635379, 602.4909747292419]",Pasteurellaceae,0,493
"[106.3975155279503, 1022.2857142857143]",Leptotrichia,0,494
"[106.11235955056179, 1114.2022471910113]",Leptotrichia,0,495
"[106.0, 1509.3777777777777]",Corynebacterium,0,496
"[107.14150943396227, 717.5188679245283]",Veillonella,0,497
"[108.71917808219177, 765.6164383561644]",Pasteurellaceae,0,498
"[114.97594501718213, 865.5085910652921]",Selenomonas,0,499
"[108.02020202020202, 1810.3434343434344]",Actinomyces,0,500
"[107.6, 1359.376923076923]",Pasteurellaceae,0,501
"[107.42105263157895, 1647.3815789473683]",Pasteurellaceae,0,502
"[112.58015267175573, 964.1068702290077]",Actinomyces,0,504
"[108.16867469879519, 1633.6746987951808]",Pasteurellaceae,0,505
"[108.21126760563381, 1548.9718309859154]",Corynebacterium,0,506
"[109.63013698630137, 1706.0684931506848]",Actinomyces,0,507
"[112.18253968253968, 1724.015873015873]",Leptotrichia,0,508
