coord,sciname,tile,label
"[341.88157894736844, 1114.2105263157894]",Leptotrichia,0,78
"[347.54852320675104, 1465.071729957806]",Rothia,0,79
"[342.43119266055044, 1039.5779816513761]",Veillonella,0,81
"[345.27272727272725, 1798.8383838383838]",Veillonella,0,82
"[346.496, 1233.424]",Porphyromonas,0,83
"[345.35820895522386, 1516.9253731343283]",Veillonella,0,84
"[346.33644859813086, 1188.0]",Veillonella,0,85
"[348.1233766233766, 1211.4675324675325]",Streptococcus,0,86
"[349.8811188811189, 1545.6503496503497]",Veillonella,0,87
"[349.88709677419354, 1168.6451612903227]",Actinomyces,0,90
"[347.8192771084337, 1482.0963855421687]",Rothia,0,91
"[347.0095238095238, 1148.5714285714287]",Actinomyces,0,94
"[349.38947368421054, 1596.2631578947369]",Actinomyces,0,95
"[358.7926829268293, 1070.6626016260163]",Saccharibacteria,0,96
"[352.2, 1893.0842105263157]",Neisseria,0,97
"[355.4049079754601, 1509.4907975460123]",Veillonella,0,99
"[360.84671532846716, 1088.2846715328467]",Veillonella,0,102
"[356.56302521008405, 1769.3529411764705]",Veillonella,0,103
"[354.77, 1529.87]",Actinomyces,0,104
"[358.219298245614, 1122.2631578947369]",Veillonella,0,106
"[357.4719101123595, 1048.808988764045]",Neisseria,0,107
"[358.900826446281, 1558.7603305785124]",Leptotrichia,0,108
"[361.8200836820084, 1581.4728033472804]",Fusobacterium,0,109
"[359.0853658536585, 1035.9756097560976]",Veillonella,0,110
"[362.0641509433962, 1144.7094339622643]",Veillonella,0,111
"[359.4583333333333, 1878.0277777777778]",Streptococcus,0,112
"[361.55944055944053, 1184.4545454545455]",Actinomyces,0,113
"[361.40157480314963, 1789.724409448819]",Streptococcus,0,114
"[362.6777777777778, 1225.7]",Veillonella,0,115
"[361.46, 1341.06]",Rothia,0,116
"[363.7741935483871, 1215.1505376344087]",Rothia,0,117
"[365.7857142857143, 1196.1020408163265]",Fusobacterium,0,118
"[364.14285714285717, 1486.6]",Streptococcus,0,119
"[371.6171428571429, 1017.1771428571428]",Veillonella,0,124
"[366.4533333333333, 1817.84]",Streptococcus,0,125
"[368.9782608695652, 1880.4782608695652]",Actinomyces,0,126
"[366.9240506329114, 1683.9620253164558]",Veillonella,0,127
"[372.6026490066225, 1268.6622516556292]",Capnocytophaga,0,129
"[368.8727272727273, 1501.5454545454545]",Veillonella,0,130
"[369.5, 1806.054054054054]",Streptococcus,0,131
"[373.8867924528302, 1168.8962264150944]",Streptococcus,0,133
"[369.56, 1357.92]",Veillonella,0,134
"[372.22352941176473, 1458.1882352941177]",Neisseria,0,135
"[376.6968503937008, 1765.023622047244]",Streptococcus,0,136
"[379.1923076923077, 1470.2252747252746]",Actinomyces,0,137
"[375.009900990099, 1545.460396039604]",Capnocytophaga,0,139
"[372.5, 1565.6818181818182]",Actinomyces,0,140
"[374.2439024390244, 1529.0731707317073]",Saccharibacteria,0,141
"[376.0747663551402, 1035.2616822429907]",Veillonella,0,143
"[376.7830188679245, 1252.2358490566037]",Veillonella,0,144
"[374.46753246753246, 1515.051948051948]",Rothia,0,145
"[382.9125, 1365.56875]",Neisseria,0,146
"[377.6923076923077, 1066.2615384615385]",Streptococcus,0,147
"[378.52830188679246, 1204.9056603773586]",Veillonella,0,148
"[379.3469387755102, 1670.030612244898]",Streptococcus,0,149
"[378.1012658227848, 1792.6455696202531]",Capnocytophaga,0,150
"[379.37931034482756, 1865.3793103448277]",Actinomyces,0,151
"[380.1546391752577, 1081.0824742268042]",Saccharibacteria,0,152
"[383.7241379310345, 1095.2413793103449]",Veillonella,0,153
"[382.17021276595744, 1157.8936170212767]",Corynebacterium,0,154
"[385.9427083333333, 1490.5989583333333]",Veillonella,0,155
"[385.87301587301585, 1195.915343915344]",Veillonella,0,157
"[382.13698630136986, 1226.0205479452054]",Actinomyces,0,158
"[386.85350318471336, 1048.3630573248408]",Saccharibacteria,0,160
"[395.008064516129, 1174.5887096774193]",Actinomyces,0,161
"[383.4591836734694, 1688.969387755102]",Saccharibacteria,0,162
"[389.13, 1063.8]",Corynebacterium,0,163
"[386.1771428571429, 1578.4]",Veillonella,0,164
"[386.6309523809524, 1710.9404761904761]",Veillonella,0,165
"[394.339552238806, 1561.1679104477612]",Selenomonas,0,167
"[387.37142857142857, 1592.2]",Veillonella,0,168
"[387.7692307692308, 1739.7403846153845]",Capnocytophaga,0,169
"[403.73348519362185, 1247.510250569476]",Capnocytophaga,0,170
"[391.5131578947368, 1108.8684210526317]",Veillonella,0,172
"[391.314606741573, 1631.752808988764]",Streptococcus,0,173
"[392.7878787878788, 1662.8181818181818]",Streptococcus,0,174
"[393.65686274509807, 1269.9411764705883]",Veillonella,0,176
"[391.8735632183908, 1419.1494252873563]",Porphyromonas,0,177
"[398.7307692307692, 1877.4395604395604]",Fusobacterium,0,179
"[393.26, 1075.86]",Streptococcus,0,181
"[394.9878048780488, 1156.158536585366]",Streptococcus,0,182
"[396.9519230769231, 1211.6634615384614]",Veillonella,0,183
"[394.59354838709675, 1537.909677419355]",Corynebacterium,0,184
"[396.1020408163265, 1859.9591836734694]",Leptotrichia,0,185
"[395.01785714285717, 1458.0892857142858]",Actinomyces,0,188
"[398.8220338983051, 1606.3728813559321]",Lautropia,0,189
"[396.4166666666667, 971.9027777777778]",Streptococcus,0,191
"[397.89130434782606, 1766.0434782608695]",Rothia,0,192
"[396.42424242424244, 1809.3181818181818]",Fusobacterium,0,194
"[405.3910891089109, 1227.3762376237623]",Neisseria,0,196
"[409.7435897435897, 1521.194139194139]",Fusobacterium,0,197
"[402.0181818181818, 1192.2181818181818]",Veillonella,0,198
"[401.42028985507244, 1890.4927536231885]",Veillonella,0,199
"[403.83, 1450.31]",Veillonella,0,200
"[401.7669902912621, 1715.8349514563106]",Neisseria,0,202
"[403.65686274509807, 946.3823529411765]",Fusobacterium,0,203
"[403.8807339449541, 1287.9174311926606]",Veillonella,0,204
"[412.7773109243698, 1465.4747899159663]",Veillonella,0,205
"[404.11494252873564, 1651.3793103448277]",Capnocytophaga,0,206
"[404.4651162790698, 1744.8953488372092]",Veillonella,0,209
"[405.421686746988, 1811.7951807228915]",Actinomyces,0,210
"[403.9896907216495, 1582.8969072164948]",Veillonella,0,211
"[403.85393258426967, 1846.7865168539327]",Leptotrichia,0,212
"[408.01503759398497, 969.6616541353384]",Capnocytophaga,0,213
"[407.75714285714287, 1060.9142857142858]",Streptococcus,0,215
"[414.106463878327, 1630.087452471483]",Veillonella,0,216
"[408.35849056603774, 1668.9056603773586]",Porphyromonas,0,218
"[408.76190476190476, 1867.4603174603174]",Veillonella,0,219
"[409.72151898734177, 1390.379746835443]",Capnocytophaga,0,221
"[414.06857142857143, 1493.6342857142856]",Actinomyces,0,222
"[411.6, 1439.6666666666667]",Veillonella,0,224
"[417.7795698924731, 1408.3602150537633]",Streptococcus,0,226
"[411.76056338028167, 1575.281690140845]",Veillonella,0,227
"[412.671875, 1550.40625]",Veillonella,0,229
"[414.41237113402065, 1203.7731958762886]",Veillonella,0,231
"[412.55263157894734, 1363.8815789473683]",Streptococcus,0,232
"[414.19, 1735.87]",Veillonella,0,233
"[414.99056603773585, 1898.0566037735848]",Veillonella,0,234
"[416.7549019607843, 1179.0588235294117]",Veillonella,0,235
"[416.30645161290323, 1822.4193548387098]",Actinomyces,0,236
"[416.01960784313724, 1647.3529411764705]",Actinomyces,0,238
"[421.22289156626505, 1665.7349397590363]",Porphyromonas,0,239
"[419.1896551724138, 1709.6293103448277]",Neisseria,0,240
"[418.78823529411767, 1277.5411764705882]",Actinomyces,0,241
"[419.3974358974359, 1380.4615384615386]",Lautropia,0,242
"[418.6602564102564, 1610.3076923076924]",Actinomyces,0,243
"[419.2169811320755, 1154.2216981132076]",Corynebacterium,0,244
"[419.05940594059405, 1425.09900990099]",Saccharibacteria,0,245
"[417.6875, 1476.828125]",Capnocytophaga,0,246
"[419.6489361702128, 1885.595744680851]",Veillonella,0,247
"[421.10091743119267, 1129.1009174311926]",Streptococcus,0,248
"[421.06976744186045, 1220.7790697674418]",Veillonella,0,249
"[420.5673076923077, 1256.0]",Veillonella,0,250
"[430.375, 1303.8666666666666]",Veillonella,0,251
"[421.10526315789474, 1724.6447368421052]",Veillonella,0,252
"[423.84567901234567, 960.8827160493827]",Rothia,0,253
"[420.6470588235294, 1396.6078431372548]",Corynebacterium,0,254
"[425.8292682926829, 1533.9170731707318]",Actinomyces,0,255
"[423.97457627118644, 1862.915254237288]",Veillonella,0,256
"[426.60736196319016, 1812.7361963190185]",Actinomyces,0,258
"[426.1530612244898, 1317.7244897959183]",Veillonella,0,260
"[426.57894736842104, 1330.6631578947367]",Porphyromonas,0,261
"[424.4623655913978, 1359.989247311828]",Actinomyces,0,262
"[425.34615384615387, 1038.9038461538462]",Capnocytophaga,0,265
"[428.6476868327402, 1060.4448398576512]",Streptococcus,0,266
"[430.7831325301205, 1285.1024096385543]",Veillonella,0,267
"[429.4957264957265, 1843.3333333333333]",Fusobacterium,0,268
"[431.12598425196853, 1509.5118110236222]",Saccharibacteria,0,269
"[429.1860465116279, 1878.593023255814]",Actinomyces,0,270
"[432.7164179104478, 1192.3358208955224]",Veillonella,0,272
"[435.2764227642276, 1345.4227642276423]",Actinomyces,0,273
"[436.45454545454544, 1800.188811188811]",Fusobacterium,0,274
"[432.2481203007519, 984.5338345864661]",Streptococcus,0,275
"[431.25, 1649.878787878788]",Actinomyces,0,276
"[432.76404494382024, 1097.4943820224719]",Lautropia,0,277
"[436.48214285714283, 1263.452380952381]",Veillonella,0,278
"[438.1142857142857, 1393.557142857143]",Capnocytophaga,0,280
"[436.2258064516129, 1176.967741935484]",Veillonella,0,281
"[436.2151898734177, 1207.4050632911392]",Veillonella,0,282
"[440.34166666666664, 1242.6333333333334]",Veillonella,0,283
"[437.26262626262627, 1444.4141414141413]",Corynebacterium,0,284
"[437.314606741573, 1623.1685393258426]",Actinomyces,0,285
"[439.10843373493975, 1641.313253012048]",Actinomyces,0,286
"[441.13392857142856, 1330.419642857143]",Actinomyces,0,287
"[450.09695290858724, 1363.5346260387812]",Veillonella,0,288
"[439.34090909090907, 1671.2727272727273]",Pasteurellaceae,0,289
"[442.0647482014389, 1461.913669064748]",Capnocytophaga,0,290
"[444.82142857142856, 1422.7380952380952]",Capnocytophaga,0,294
"[447.9161290322581, 1889.3870967741937]",Veillonella,0,295
"[441.9154929577465, 1047.1690140845071]",Streptococcus,0,296
"[446.5043859649123, 961.469298245614]",Capnocytophaga,0,299
"[447.43382352941177, 1154.8382352941176]",Neisseria,0,301
"[451.43333333333334, 1208.36]",Neisseria,0,303
"[447.3263157894737, 1293.1894736842105]",Pasteurellaceae,0,304
"[448.280487804878, 1614.121951219512]",Actinomyces,0,306
"[446.66037735849056, 1658.5849056603774]",Veillonella,0,307
"[449.8333333333333, 1056.2777777777778]",Capnocytophaga,0,308
"[449.8688524590164, 1067.1147540983607]",Capnocytophaga,0,309
"[451.0416666666667, 1170.6527777777778]",Actinomyces,0,310
"[453.0, 1130.2983870967741]",Rothia,0,312
"[452.46774193548384, 1247.6612903225807]",Fusobacterium,0,313
"[453.73267326732673, 1402.9405940594058]",Streptococcus,0,314
"[450.82, 986.88]",Veillonella,0,315
"[453.8804347826087, 1341.4021739130435]",Actinomyces,0,316
"[458.9305019305019, 1626.6795366795366]",Actinomyces,0,317
"[452.6744186046512, 1875.6976744186047]",Corynebacterium,0,318
"[459.4076433121019, 974.9331210191083]",Capnocytophaga,0,319
"[453.82142857142856, 1305.2142857142858]",Veillonella,0,320
"[456.530303030303, 1652.9848484848485]",Veillonella,0,321
"[456.0, 996.8095238095239]",Veillonella,0,323
"[457.4035087719298, 1325.219298245614]",Actinomyces,0,324
"[454.01190476190476, 1604.3809523809523]",Actinomyces,0,326
"[456.0875, 1464.8375]",Capnocytophaga,0,327
"[460.5548387096774, 1229.516129032258]",Corynebacterium,0,328
"[456.54945054945057, 1187.1978021978023]",Veillonella,0,330
"[458.358024691358, 1280.8395061728395]",Streptococcus,0,331
"[458.1730769230769, 920.9615384615385]",Veillonella,0,332
"[459.7027027027027, 945.2162162162163]",Saccharibacteria,0,333
"[464.78723404255317, 1210.2340425531916]",Veillonella,0,336
"[461.65934065934067, 1412.4505494505495]",Saccharibacteria,0,337
"[462.6271186440678, 1171.915254237288]",Leptotrichia,0,338
"[470.2435233160622, 1256.4507772020725]",Saccharibacteria,0,339
"[468.4816753926702, 1142.1465968586388]",Veillonella,0,340
"[465.1904761904762, 1159.1190476190477]",Neisseria,0,341
"[470.99657534246575, 1392.9965753424658]",Veillonella,0,342
"[471.06341463414634, 1315.9170731707318]",Corynebacterium,0,343
"[467.8636363636364, 1348.6022727272727]",Veillonella,0,344
"[469.9776119402985, 1434.955223880597]",Corynebacterium,0,345
"[469.5194805194805, 916.2467532467532]",Capnocytophaga,0,347
"[470.07216494845363, 930.7525773195877]",Capnocytophaga,0,348
"[473.037037037037, 1276.4074074074074]",Veillonella,0,349
"[468.96666666666664, 1599.5333333333333]",Saccharibacteria,0,350
"[470.8333333333333, 954.1041666666666]",Neisseria,0,352
"[471.1518987341772, 1649.0]",Actinomyces,0,353
"[473.1442307692308, 896.7884615384615]",Veillonella,0,354
"[478.76824034334766, 982.3690987124463]",Actinomyces,0,356
"[474.28205128205127, 835.8717948717949]",Streptococcus,0,357
"[473.64044943820227, 1001.6741573033707]",Streptococcus,0,358
"[477.3093525179856, 1184.820143884892]",Streptococcus,0,359
"[476.5238095238095, 1211.154761904762]",Veillonella,0,361
"[478.1363636363636, 1338.4318181818182]",Veillonella,0,362
"[479.0548780487805, 1366.530487804878]",Lautropia,0,363
"[484.6578947368421, 1458.8383458646617]",Pasteurellaceae,0,364
"[481.4421052631579, 1592.9157894736843]",Lautropia,0,365
"[479.64516129032256, 1296.0806451612902]",Actinomyces,0,366
"[494.5854545454545, 1248.8690909090908]",Actinomyces,0,368
"[481.6279069767442, 880.6279069767442]",Veillonella,0,369
"[485.9622641509434, 1226.6100628930817]",Actinomyces,0,370
"[481.6029411764706, 1391.8529411764705]",Lautropia,0,371
"[488.77906976744185, 913.9069767441861]",Streptococcus,0,373
"[486.0655737704918, 1012.983606557377]",Streptococcus,0,374
"[485.27407407407406, 1033.9481481481482]",Capnocytophaga,0,375
"[482.23636363636365, 1160.4727272727273]",Veillonella,0,376
"[486.84285714285716, 1436.6857142857143]",Lautropia,0,377
"[485.8181818181818, 1168.3977272727273]",Actinomyces,0,378
"[485.3541666666667, 1628.1041666666667]",Actinomyces,0,379
"[486.2929292929293, 1421.888888888889]",Veillonella,0,380
"[488.12449799196787, 953.0722891566265]",Streptococcus,0,381
"[486.40697674418607, 1150.0]",Veillonella,0,382
"[486.77142857142854, 1201.1285714285714]",Porphyromonas,0,383
"[496.5, 1341.7464285714286]",Capnocytophaga,0,384
"[492.1111111111111, 1049.2798353909466]",Porphyromonas,0,385
"[490.6292134831461, 865.6179775280899]",Veillonella,0,387
"[488.2089552238806, 932.3283582089553]",Veillonella,0,388
"[489.8144329896907, 1352.0515463917525]",Veillonella,0,389
"[490.32876712328766, 993.3424657534247]",Saccharibacteria,0,390
"[499.931718061674, 1086.0726872246696]",Capnocytophaga,0,391
"[500.59375, 1406.03515625]",Saccharibacteria,0,392
"[495.5732484076433, 1265.6815286624203]",Actinomyces,0,393
"[492.0, 1647.2]",Actinomyces,0,395
"[494.4018691588785, 886.2429906542056]",Veillonella,0,396
"[494.4578313253012, 1185.8915662650602]",Streptococcus,0,397
"[496.0060606060606, 1285.9272727272728]",Corynebacterium,0,398
"[502.0, 1202.0884353741496]",Actinomyces,0,399
"[502.875, 1306.775]",Streptococcus,0,400
"[499.4490740740741, 1436.6759259259259]",Streptococcus,0,401
"[501.24107142857144, 1032.2142857142858]",Streptococcus,0,403
"[496.84615384615387, 1172.2]",Pasteurellaceae,0,404
"[501.8971193415638, 1227.5390946502057]",Porphyromonas,0,405
"[508.04137931034484, 1381.2068965517242]",Veillonella,0,406
"[498.68, 1591.8133333333333]",Corynebacterium,0,407
"[500.9831460674157, 972.9887640449438]",Corynebacterium,0,408
"[508.86206896551727, 1362.0229885057472]",Veillonella,0,410
"[500.03225806451616, 1636.725806451613]",Porphyromonas,0,411
"[500.85333333333335, 903.8266666666667]",Streptococcus,0,412
"[503.8666666666667, 1159.575]",Pasteurellaceae,0,413
"[501.8, 1320.4888888888888]",Streptococcus,0,414
"[503.39495798319325, 1371.2605042016808]",Veillonella,0,415
"[503.7570621468927, 1001.8983050847457]",Veillonella,0,416
"[504.62857142857143, 1458.5]",Veillonella,0,417
"[507.13291139240505, 1491.0822784810127]",Neisseria,0,418
"[503.26229508196724, 875.2295081967213]",Rothia,0,419
"[504.60714285714283, 1061.3333333333333]",Capnocytophaga,0,420
"[506.26666666666665, 1141.9333333333334]",Actinomyces,0,421
"[511.89776357827475, 1122.814696485623]",Porphyromonas,0,422
"[508.76666666666665, 1475.7333333333333]",Neisseria,0,424
"[510.9447852760736, 949.4539877300614]",Rothia,0,425
"[510.29213483146066, 1182.4157303370787]",Actinomyces,0,426
"[511.8129496402878, 917.2230215827338]",Veillonella,0,427
"[512.3660714285714, 1290.9910714285713]",Veillonella,0,428
"[518.2222222222222, 1395.2456140350878]",Veillonella,0,429
"[510.83673469387753, 1442.0510204081634]",Capnocytophaga,0,430
"[511.4029850746269, 1638.955223880597]",Corynebacterium,0,431
"[516.6642857142857, 873.2857142857143]",Veillonella,0,433
"[517.39898989899, 1044.1262626262626]",Streptococcus,0,434
"[520.3333333333334, 1077.3636363636363]",Corynebacterium,0,435
"[517.0973451327434, 1343.0442477876106]",Corynebacterium,0,436
"[517.1858407079646, 1271.3716814159293]",Saccharibacteria,0,437
"[517.5072463768116, 1419.0144927536232]",Veillonella,0,438
"[524.0071428571429, 1147.15]",Actinomyces,0,439
"[517.4230769230769, 1192.9423076923076]",Streptococcus,0,440
"[519.6941176470589, 1434.9058823529413]",Veillonella,0,441
"[519.9664804469273, 1016.9106145251396]",Campylobacter,0,442
"[524.8190476190476, 991.0809523809523]",Capnocytophaga,0,443
"[519.4065934065934, 1164.9450549450548]",Veillonella,0,444
"[522.7450980392157, 1108.3333333333333]",Veillonella,0,445
"[524.3720930232558, 1459.2093023255813]",Actinomyces,0,446
"[522.1621621621622, 1313.3063063063064]",Streptococcus,0,447
"[521.8032786885246, 1447.5573770491803]",Actinomyces,0,448
"[522.5696202531645, 1210.6708860759493]",Saccharibacteria,0,449
"[527.31843575419, 1238.659217877095]",Streptococcus,0,450
"[523.0957446808511, 1634.404255319149]",Porphyromonas,0,451
"[524.1578947368421, 958.5]",Selenomonas,0,453
"[525.75, 1063.5961538461538]",Actinomyces,0,454
"[527.1880341880342, 1510.4957264957266]",Streptococcus,0,455
"[527.2626262626262, 930.6767676767677]",Veillonella,0,456
"[526.2916666666666, 1095.9027777777778]",Veillonella,0,457
"[527.7111111111111, 1284.6666666666667]",Saccharibacteria,0,458
"[536.3581395348838, 1417.8232558139534]",Veillonella,0,459
"[529.1307189542483, 809.0196078431372]",Veillonella,0,460
"[528.7066666666667, 1299.1333333333334]",Corynebacterium,0,461
"[528.3294117647059, 1331.3176470588235]",Veillonella,0,462
"[528.6758620689656, 1356.296551724138]",Actinomyces,0,463
"[528.5, 887.8522727272727]",Veillonella,0,464
"[531.3692307692307, 914.2153846153847]",Veillonella,0,465
"[529.2452830188679, 1200.0566037735848]",Streptococcus,0,466
"[531.2950819672132, 1258.5983606557377]",Veillonella,0,467
"[532.6170212765958, 946.0425531914893]",Rothia,0,468
"[532.8039215686274, 1009.5980392156863]",Streptococcus,0,469
"[530.25, 1380.6470588235295]",Veillonella,0,470
"[533.5735294117648, 772.9264705882352]",Veillonella,0,472
"[531.8611111111111, 864.5138888888889]",Veillonella,0,474
"[534.5812807881773, 753.4581280788177]",Saccharibacteria,0,476
"[533.169014084507, 1534.6901408450703]",Porphyromonas,0,477
"[533.6875, 1162.575]",Neisseria,0,478
"[534.3262411347517, 1485.4609929078015]",Streptococcus,0,479
"[542.8454106280193, 1544.4057971014493]",Porphyromonas,0,480
"[534.61, 1601.2]",Capnocytophaga,0,481
"[535.46, 850.43]",Veillonella,0,482
"[535.5, 1130.420634920635]",Actinomyces,0,483
"[539.4631578947368, 1471.2947368421053]",Actinomyces,0,484
"[542.256880733945, 1025.073394495413]",Streptococcus,0,485
"[542.7597402597403, 1439.448051948052]",Veillonella,0,486
"[537.3384615384615, 825.9076923076923]",Veillonella,0,487
"[538.8285714285714, 1116.557142857143]",Lautropia,0,488
"[537.3076923076923, 1634.2]",Capnocytophaga,0,489
"[538.3827160493827, 794.395061728395]",Veillonella,0,490
"[541.8305084745763, 1311.4661016949153]",Actinomyces,0,491
"[539.4880952380952, 1370.4880952380952]",Actinomyces,0,492
"[540.0721649484536, 1083.8453608247423]",Actinomyces,0,493
"[546.0545454545454, 1176.7878787878788]",Veillonella,0,494
"[540.2317073170732, 1209.4512195121952]",Streptococcus,0,495
"[542.2884615384615, 1450.2628205128206]",Veillonella,0,497
"[544.3374233128834, 1522.1840490797547]",Corynebacterium,0,498
"[540.3064516129032, 1069.4354838709678]",Veillonella,0,500
"[543.4056603773585, 1276.698113207547]",Capnocytophaga,0,501
"[555.2299270072992, 1391.6204379562043]",Veillonella,0,502
"[545.1153846153846, 1500.1208791208792]",Saccharibacteria,0,503
"[541.9753086419753, 1338.358024691358]",Actinomyces,0,505
"[549.377358490566, 962.088948787062]",Capnocytophaga,0,506
"[544.9805825242719, 1099.611650485437]",Veillonella,0,507
"[545.588785046729, 1230.2990654205607]",Saccharibacteria,0,508
"[545.384, 1292.728]",Veillonella,0,509
"[542.4615384615385, 1356.2884615384614]",Actinomyces,0,510
"[548.7430830039526, 882.0]",Pasteurellaceae,0,512
"[545.8076923076923, 1569.7403846153845]",Veillonella,0,513
"[551.6073059360731, 739.37899543379]",Rothia,0,514
"[546.1410256410256, 1400.320512820513]",Veillonella,0,515
"[551.1234567901234, 837.2037037037037]",Saccharibacteria,0,516
"[546.1682242990654, 995.8317757009346]",Streptococcus,0,517
"[549.5742574257425, 1622.7722772277227]",Capnocytophaga,0,518
"[546.85, 1644.35]",Veillonella,0,519
"[549.6223776223776, 1252.979020979021]",Veillonella,0,520
"[551.7254901960785, 861.5784313725491]",Streptococcus,0,523
"[553.0826446280992, 916.9834710743802]",Veillonella,0,524
"[550.7586206896551, 1113.3793103448277]",Veillonella,0,525
"[551.943661971831, 797.0281690140845]",Saccharibacteria,0,526
"[552.1517857142857, 817.3214285714286]",Veillonella,0,527
"[552.6375, 1367.2375]",Saccharibacteria,0,528
"[553.0, 1410.4]",Fusobacterium,0,529
"[555.9230769230769, 1123.9450549450548]",Veillonella,0,530
"[555.3589743589744, 782.6410256410256]",Actinomyces,0,531
"[555.1134020618557, 1324.618556701031]",Saccharibacteria,0,532
"[555.375, 1353.7875]",Lautropia,0,533
"[555.680412371134, 1470.958762886598]",Neisseria,0,534
"[555.3684210526316, 1487.4736842105262]",Rothia,0,535
"[562.4566929133858, 1040.015748031496]",Veillonella,0,536
"[555.9473684210526, 1067.821052631579]",Saccharibacteria,0,537
"[555.3218390804598, 1212.8505747126437]",Veillonella,0,538
"[557.0106382978723, 1341.4787234042553]",Veillonella,0,539
"[561.5487804878048, 1634.4207317073171]",Saccharibacteria,0,541
"[559.1632653061224, 1089.3979591836735]",Veillonella,0,542
"[558.4268292682926, 1301.7073170731708]",Veillonella,0,543
"[558.9882352941177, 773.3529411764706]",Streptococcus,0,545
"[558.8555555555556, 991.2333333333333]",Streptococcus,0,546
"[562.6120689655172, 1132.698275862069]",Veillonella,0,547
"[563.8671875, 980.0703125]",Veillonella,0,548
"[558.234375, 1238.0]",Veillonella,0,550
"[561.0892857142857, 1455.4285714285713]",Veillonella,0,551
"[561.0506329113924, 1514.493670886076]",Veillonella,0,552
"[563.9746835443038, 1570.892405063291]",Saccharibacteria,0,553
"[561.5813953488372, 1590.3139534883721]",Streptococcus,0,554
"[588.9780907668231, 888.9530516431925]",Veillonella,0,555
"[561.1111111111111, 901.8148148148148]",Streptococcus,0,556
"[562.2151898734177, 1142.987341772152]",Veillonella,0,557
"[560.6153846153846, 1403.246153846154]",Actinomyces,0,558
"[563.125, 1103.2083333333333]",Veillonella,0,559
"[564.2945736434109, 1376.5116279069769]",Veillonella,0,560
