coord,sciname,tile,label
"[25.506172839506174, 1632.0617283950617]",Rothia,0,197
"[25.642201834862384, 1777.880733944954]",Rothia,0,198
"[26.299212598425196, 1802.3779527559054]",Rothia,0,199
"[31.02577319587629, 115.66494845360825]",Leptotrichia,0,200
"[24.62, 479.14]",Leptotrichia,0,201
"[26.915254237288135, 840.4067796610169]",Leptotrichia,0,203
"[25.051724137931036, 1459.3103448275863]",Rothia,0,205
"[29.691666666666666, 1484.1416666666667]",Rothia,0,206
"[25.776470588235295, 1562.3411764705882]",Rothia,0,207
"[30.397058823529413, 1714.9338235294117]",Rothia,0,208
"[26.936708860759495, 1752.4050632911392]",Rothia,0,209
"[31.028169014084508, 143.8450704225352]",Leptotrichia,0,210
"[30.35114503816794, 168.5114503816794]",Leptotrichia,0,211
"[25.86, 638.32]",Leptotrichia,0,213
"[26.571428571428573, 823.1142857142858]",Leptotrichia,0,214
"[26.729323308270676, 1346.451127819549]",Rothia,0,215
"[25.765217391304347, 1697.1304347826087]",Rothia,0,216
"[26.25, 1940.3942307692307]",Actinomyces,0,217
"[28.81437125748503, 316.0419161676647]",Leptotrichia,0,220
"[30.076923076923077, 340.04072398190044]",Leptotrichia,0,221
"[27.8953488372093, 466.4651162790698]",Selenomonas,0,222
"[31.661538461538463, 776.9692307692308]",Leptotrichia,0,223
"[26.625, 1089.3214285714287]",Rothia,0,224
"[26.75438596491228, 1144.719298245614]",Neisseriaceae,0,226
"[28.091836734693878, 1515.1530612244899]",Rothia,0,227
"[27.721311475409838, 7.590163934426229]",Neisseriaceae,0,231
"[35.844919786096256, 24.106951871657753]",Streptococcus,0,232
"[28.709302325581394, 440.77906976744185]",Leptotrichia,0,234
"[28.64788732394366, 762.4225352112676]",Pasteurellaceae,0,235
"[34.08163265306123, 1061.9591836734694]",Rothia,0,237
"[29.058064516129033, 1916.6451612903227]",Actinomyces,0,239
"[32.11009174311926, 220.0275229357798]",Leptotrichia,0,240
"[31.06756756756757, 747.6351351351351]",Leptotrichia,0,242
"[29.088607594936708, 791.4050632911392]",Capnocytophaga,0,243
"[30.70754716981132, 1131.6415094339623]",Neisseriaceae,0,244
"[28.58490566037736, 1365.301886792453]",Rothia,0,245
"[30.0, 1443.9]",Rothia,0,246
"[30.272727272727273, 39.25757575757576]",Rothia,0,248
"[31.95, 94.2]",Leptotrichia,0,249
"[29.942028985507246, 1160.2608695652175]",Neisseriaceae,0,252
"[31.22608695652174, 1196.6782608695653]",Rothia,0,253
"[31.83177570093458, 1256.3271028037384]",Rothia,0,254
"[32.2906976744186, 1537.0581395348838]",Rothia,0,256
"[34.353932584269664, 1855.612359550562]",Actinomyces,0,257
"[32.193333333333335, 1883.1533333333334]",Actinomyces,0,258
"[33.0989010989011, 52.2967032967033]",Rothia,0,260
"[31.105263157894736, 537.0701754385965]",Leptotrichia,0,262
"[33.23529411764706, 1104.5294117647059]",Rothia,0,265
"[31.723684210526315, 1827.342105263158]",Rothia,0,267
"[32.91044776119403, 403.23880597014926]",Leptotrichia,0,270
"[31.82089552238806, 882.2985074626865]",Pasteurellaceae,0,271
"[32.56716417910448, 1241.3880597014925]",Rothia,0,272
"[37.82105263157895, 1428.7894736842106]",Rothia,0,273
"[37.38461538461539, 1651.3384615384616]",Rothia,0,274
"[33.223404255319146, 1673.627659574468]",Rothia,0,275
"[35.77622377622377, 418.2307692307692]",Leptotrichia,0,276
"[35.02739726027397, 192.84931506849315]",Leptotrichia,0,281
"[35.412213740458014, 574.2519083969465]",Leptotrichia,0,283
"[33.3375, 690.1]",Leptotrichia,0,284
"[34.865671641791046, 1902.597014925373]",Actinomyces,0,285
"[35.490196078431374, 70.58823529411765]",Leptotrichia,0,286
"[37.35820895522388, 388.089552238806]",Leptotrichia,0,288
"[34.985074626865675, 609.820895522388]",Leptotrichia,0,289
"[35.45569620253165, 1033.4177215189873]",Neisseriaceae,0,290
"[34.08955223880597, 1043.8358208955224]",Neisseriaceae,0,291
"[34.98245614035088, 1469.561403508772]",Rothia,0,293
"[35.96153846153846, 241.78846153846155]",Leptotrichia,0,296
"[38.4954128440367, 255.73394495412845]",Leptotrichia,0,297
"[37.64705882352941, 597.6960784313726]",Leptotrichia,0,298
"[41.747747747747745, 831.1081081081081]",Leptotrichia,0,299
"[36.4054054054054, 1076.337837837838]",Rothia,0,300
"[39.416666666666664, 1457.1759259259259]",Rothia,0,301
"[36.298507462686565, 1742.0149253731342]",Rothia,0,303
"[37.851851851851855, 206.2716049382716]",Leptotrichia,0,304
"[38.16107382550336, 905.48322147651]",Selenomonas,0,305
"[36.542857142857144, 1013.4857142857143]",Leptotrichia,0,306
"[37.535714285714285, 1093.8095238095239]",Rothia,0,307
"[43.956989247311824, 1599.4121863799282]",Rothia,0,308
"[38.47142857142857, 1836.4857142857143]",Rothia,0,310
"[44.285714285714285, 280.4708994708995]",Leptotrichia,0,311
"[42.902654867256636, 741.8849557522124]",Treponema,0,312
"[38.330357142857146, 986.6696428571429]",Leptotrichia,0,313
"[37.78787878787879, 1118.5454545454545]",Neisseriaceae,0,314
"[39.723214285714285, 1572.357142857143]",Rothia,0,315
"[39.957264957264954, 1760.179487179487]",Rothia,0,316
"[38.859375, 82.53125]",Leptotrichia,0,317
"[42.0859375, 230.46875]",Leptotrichia,0,318
"[39.12, 476.92]",Leptotrichia,0,319
"[39.602739726027394, 504.83561643835617]",Leptotrichia,0,320
"[40.450980392156865, 530.1960784313726]",Leptotrichia,0,321
"[41.40845070422535, 701.7183098591549]",Capnocytophaga,0,322
"[39.4, 925.95]",Neisseriaceae,0,323
"[41.546875, 938.703125]",Pasteurellaceae,0,324
"[42.62337662337662, 963.3961038961039]",Rothia,0,325
"[40.37647058823529, 1331.6941176470589]",Rothia,0,326
"[39.6, 1629.042105263158]",Rothia,0,328
"[40.37234042553192, 1786.095744680851]",Rothia,0,329
"[40.90909090909091, 1933.2727272727273]",Fusobacterium,0,330
"[41.690140845070424, 546.6760563380282]",Leptotrichia,0,331
"[42.6875, 660.84375]",Leptotrichia,0,332
"[40.23076923076923, 816.7846153846153]",Leptotrichia,0,333
"[41.01875, 1281.85625]",Rothia,0,335
"[40.84795321637427, 1306.421052631579]",Rothia,0,336
"[41.5875, 1359.25]",Rothia,0,337
"[42.82692307692308, 1706.326923076923]",Rothia,0,339
"[40.78947368421053, 619.7543859649123]",Leptotrichia,0,340
"[41.91011235955056, 644.8202247191011]",Leptotrichia,0,341
"[42.80808080808081, 1143.828282828283]",Rothia,0,343
"[42.84444444444444, 1730.3555555555556]",Neisseriaceae,0,345
"[41.91228070175438, 1871.2631578947369]",Actinomyces,0,346
"[44.95959595959596, 690.4141414141415]",Leptotrichia,0,348
"[41.96551724137931, 764.4568965517242]",Leptotrichia,0,349
"[41.74, 1221.54]",Rothia,0,351
"[50.077235772357724, 1402.8455284552845]",Rothia,0,354
"[47.20740740740741, 1556.9407407407407]",Rothia,0,355
"[41.803030303030305, 1810.939393939394]",Rothia,0,356
"[48.42657342657343, 327.7062937062937]",Leptotrichia,0,358
"[44.9, 490.1545454545454]",Leptotrichia,0,359
"[46.78151260504202, 519.890756302521]",Leptotrichia,0,360
"[42.63235294117647, 842.7647058823529]",Leptotrichia,0,361
"[42.932432432432435, 876.0540540540541]",Corynebacterium,0,362
"[43.483870967741936, 1165.7096774193549]",Neisseriaceae,0,363
"[43.3, 1211.2142857142858]",Rothia,0,364
"[46.31782945736434, 1527.3488372093022]",Rothia,0,365
"[44.6551724137931, 635.1034482758621]",Leptotrichia,0,367
"[52.60245901639344, 678.594262295082]",Leptotrichia,0,368
"[47.05882352941177, 721.8588235294118]",Selenomonas,0,369
"[42.84, 789.14]",Leptotrichia,0,370
"[45.640449438202246, 865.4157303370787]",Pasteurellaceae,0,372
"[46.247058823529414, 1000.1647058823529]",Leptotrichia,0,373
"[44.83870967741935, 1190.3333333333333]",Rothia,0,374
"[44.705882352941174, 1668.8823529411766]",Rothia,0,375
"[43.983333333333334, 1797.9333333333334]",Fusobacterium,0,376
"[48.289256198347104, 96.2396694214876]",Leptotrichia,0,378
"[45.34848484848485, 310.1969696969697]",Leptotrichia,0,379
"[45.1948051948052, 798.6883116883117]",Selenomonas,0,380
"[44.42857142857143, 889.3214285714286]",Rothia,0,381
"[45.12307692307692, 1490.876923076923]",Neisseriaceae,0,383
"[45.33898305084746, 1693.7966101694915]",Rothia,0,385
"[46.78409090909091, 1823.2386363636363]",Rothia,0,387
"[46.97849462365591, 116.66666666666667]",Leptotrichia,0,389
"[48.0, 176.31976744186048]",Leptotrichia,0,390
"[49.1937984496124, 197.31007751937983]",Selenomonas,0,391
"[47.03488372093023, 252.12790697674419]",Leptotrichia,0,392
"[47.515151515151516, 413.09090909090907]",Leptotrichia,0,394
"[48.771929824561404, 455.55555555555554]",Rothia,0,395
"[48.728813559322035, 1389.7372881355932]",Rothia,0,397
"[48.427083333333336, 1680.375]",Rothia,0,398
"[45.78, 1744.88]",Neisseriaceae,0,399
"[49.07006369426752, 155.12738853503186]",Leptotrichia,0,401
"[51.456896551724135, 348.0301724137931]",Leptotrichia,0,402
"[47.82905982905983, 433.0854700854701]",Neisseriaceae,0,403
"[46.13725490196079, 852.4117647058823]",Pasteurellaceae,0,404
"[46.548780487804876, 1376.4268292682927]",Rothia,0,405
"[47.779661016949156, 1907.3389830508474]",Actinomyces,0,408
"[48.1, 68.8]",Leptotrichia,0,410
"[50.413333333333334, 1447.2533333333333]",Rothia,0,411
"[56.537974683544306, 54.12658227848101]",Leptotrichia,0,412
"[51.77092511013216, 572.8766519823788]",Leptotrichia,0,413
"[48.74285714285714, 1155.5285714285715]",Rothia,0,414
"[48.66, 1502.2]",Rothia,0,415
"[56.67955801104972, 1920.3149171270718]",Actinomyces,0,416
"[49.32608695652174, 135.2391304347826]",Leptotrichia,0,417
"[52.49333333333333, 974.52]",Selenomonas,0,418
"[54.484662576687114, 1115.276073619632]",Neisseriaceae,0,419
"[54.07142857142857, 1478.7857142857142]",Rothia,0,420
"[60.90731707317073, 5.234146341463415]",Neisseriaceae,0,421
"[52.69135802469136, 27.950617283950617]",Rothia,0,422
"[51.89333333333333, 217.28]",Leptotrichia,0,423
"[51.328125, 542.75]",Leptotrichia,0,424
"[56.51298701298701, 627.3441558441558]",Leptotrichia,0,425
"[51.13414634146341, 1129.9512195121952]",Rothia,0,426
"[56.49242424242424, 1170.8333333333333]",Rothia,0,427
"[53.76237623762376, 1362.6633663366338]",Rothia,0,428
"[54.885714285714286, 1422.557142857143]",Rothia,0,429
"[54.752941176470586, 1720.4823529411765]",Rothia,0,430
"[51.76119402985075, 1891.589552238806]",Actinomyces,0,431
"[54.824561403508774, 1939.9473684210527]",Actinomyces,0,432
"[52.755102040816325, 368.88775510204084]",Leptotrichia,0,433
"[52.46376811594203, 401.5217391304348]",Pasteurellaceae,0,434
"[53.609375, 553.125]",Leptotrichia,0,435
"[53.39705882352941, 706.1176470588235]",Leptotrichia,0,436
"[54.92920353982301, 945.0796460176991]",Streptococcus,0,437
"[54.27906976744186, 1095.6356589147288]",Rothia,0,438
"[52.6474358974359, 1232.5897435897436]",Rothia,0,439
"[53.891666666666666, 1842.8083333333334]",Porphyromonas,0,440
"[52.3974358974359, 1861.2307692307693]",Fusobacterium,0,441
"[54.27777777777778, 300.22222222222223]",Selenomonas,0,442
"[55.58682634730539, 594.9700598802395]",Leptotrichia,0,443
"[54.88721804511278, 919.6616541353384]",Neisseriaceae,0,444
"[53.56896551724138, 1210.6379310344828]",Rothia,0,446
"[53.24271844660194, 1255.8155339805826]",Rothia,0,447
"[53.15625, 1341.578125]",Rothia,0,448
"[53.12328767123287, 1619.2191780821918]",Rothia,0,449
"[59.038709677419355, 655.0193548387097]",Leptotrichia,0,451
"[54.80473372781065, 1019.6331360946746]",Neisseriaceae,0,453
"[53.85, 1084.3166666666666]",Rothia,0,454
"[57.188235294117646, 1196.9764705882353]",Rothia,0,455
"[54.48148148148148, 1542.5925925925926]",Rothia,0,456
"[57.79816513761468, 1658.1834862385322]",Rothia,0,457
"[55.53658536585366, 1795.1341463414635]",Rothia,0,458
"[59.01020408163265, 316.57142857142856]",Leptotrichia,0,460
"[61.17560975609756, 387.3609756097561]",Leptotrichia,0,461
"[57.55952380952381, 1456.6904761904761]",Rothia,0,463
"[55.1, 1768.3666666666666]",Rothia,0,465
"[59.31764705882353, 610.8470588235294]",Leptotrichia,0,466
"[55.29032258064516, 763.1720430107526]",Leptotrichia,0,467
"[55.69230769230769, 783.4769230769231]",Leptotrichia,0,468
"[56.62068965517241, 838.9770114942529]",Pasteurellaceae,0,469
"[57.68421052631579, 888.7543859649123]",Neisseriaceae,0,470
"[57.04575163398693, 1044.0326797385621]",Neisseriaceae,0,471
"[60.396907216494846, 1297.139175257732]",Rothia,0,472
"[60.52100840336134, 493.38655462184875]",Leptotrichia,0,476
"[56.64556962025316, 813.7721518987341]",Capnocytophaga,0,477
"[59.60588235294118, 1068.9058823529413]",Rothia,0,478
"[60.37068965517241, 1318.9310344827586]",Rothia,0,479
"[57.56603773584906, 1629.8490566037735]",Rothia,0,480
"[57.45864661654135, 1750.8947368421052]",Neisseriaceae,0,481
"[57.739583333333336, 1783.7916666666667]",Rothia,0,482
"[61.96875, 1819.4910714285713]",Rothia,0,483
"[59.17355371900826, 77.52892561983471]",Leptotrichia,0,484
"[60.57575757575758, 262.0681818181818]",Leptotrichia,0,486
"[64.77114427860697, 428.04477611940297]",Selenomonas,0,487
"[60.5959595959596, 723.4747474747475]",Leptotrichia,0,488
"[60.550561797752806, 737.6179775280899]",Leptotrichia,0,489
"[59.456896551724135, 751.2241379310345]",Leptotrichia,0,490
"[62.611111111111114, 992.8271604938271]",Rothia,0,491
"[58.89473684210526, 1142.8157894736842]",Rothia,0,492
"[59.088235294117645, 21.66176470588235]",Rothia,0,493
"[60.300970873786405, 137.81553398058253]",Leptotrichia,0,494
"[58.58653846153846, 237.83653846153845]",Leptotrichia,0,495
"[59.661764705882355, 471.86764705882354]",Selenomonas,0,496
"[67.39487179487179, 505.4512820512821]",Treponema,0,497
"[62.26126126126126, 797.4504504504505]",Leptotrichia,0,498
"[60.41573033707865, 861.685393258427]",Neisseriaceae,0,499
"[61.03947368421053, 1183.592105263158]",Rothia,0,500
"[60.283018867924525, 1440.0943396226414]",Rothia,0,501
"[61.36986301369863, 1642.027397260274]",Rothia,0,502
"[59.863013698630134, 1673.7945205479452]",Rothia,0,503
"[61.440677966101696, 518.7457627118644]",Leptotrichia,0,505
"[73.67364016736401, 639.9581589958159]",Leptotrichia,0,506
"[62.6605504587156, 874.8256880733945]",Pasteurellaceae,0,507
"[66.21052631578948, 1499.9802631578948]",Rothia,0,508
"[62.53488372093023, 532.9302325581396]",Selenomonas,0,511
"[66.3015873015873, 824.4761904761905]",Pasteurellaceae,0,512
"[63.30833333333333, 899.5333333333333]",Rothia,0,513
"[65.64406779661017, 962.4237288135594]",Rothia,0,514
"[62.810810810810814, 104.02702702702703]",Leptotrichia,0,516
"[62.75806451612903, 180.0]",Leptotrichia,0,517
"[67.17924528301887, 201.70754716981133]",Leptotrichia,0,518
"[70.93675889328063, 280.47430830039525]",Leptotrichia,0,519
"[62.70909090909091, 933.3454545454546]",Neisseriaceae,0,520
"[63.02469135802469, 1340.20987654321]",Rothia,0,521
"[62.568627450980394, 1556.921568627451]",Rothia,0,522
"[63.67901234567901, 1584.8765432098764]",Rothia,0,523
"[64.24615384615385, 223.2153846153846]",Leptotrichia,0,524
"[69.30708661417323, 409.01574803149606]",Selenomonas,0,525
"[64.94827586206897, 453.0344827586207]",Leptotrichia,0,526
"[71.45637583892618, 696.7919463087248]",Leptotrichia,0,527
"[63.0, 1411.622641509434]",Rothia,0,528
"[69.04878048780488, 1537.8829268292684]",Rothia,0,529
"[65.10077519379846, 1848.2558139534883]",Porphyromonas,0,530
"[69.23913043478261, 119.59420289855072]",Leptotrichia,0,532
"[65.25581395348837, 849.7441860465116]",Pasteurellaceae,0,533
"[66.15966386554622, 1266.2605042016808]",Rothia,0,534
"[69.26896551724138, 1688.5310344827585]",Rothia,0,535
"[66.26086956521739, 1375.4420289855072]",Rothia,0,540
"[72.55882352941177, 1610.235294117647]",Rothia,0,541
"[68.0126582278481, 1710.886075949367]",Rothia,0,542
"[70.4423076923077, 1759.548076923077]",Rothia,0,543
"[71.48618784530387, 1212.2375690607735]",Rothia,0,546
"[66.57352941176471, 1243.8529411764705]",Rothia,0,547
"[69.92517006802721, 1478.4829931972788]",Rothia,0,548
"[68.94392523364486, 1511.6448598130842]",Rothia,0,549
"[70.92372881355932, 1865.8728813559321]",Actinomyces,0,551
"[70.37383177570094, 77.2803738317757]",Leptotrichia,0,552
"[68.46739130434783, 359.6847826086956]",Leptotrichia,0,553
"[69.42574257425743, 576.059405940594]",Leptotrichia,0,554
"[71.26797385620915, 976.2352941176471]",Rothia,0,555
"[67.98529411764706, 1024.9117647058824]",Neisseriaceae,0,556
"[76.17607973421927, 1046.9003322259136]",Rothia,0,557
"[70.0618556701031, 1084.8350515463917]",Neisseriaceae,0,558
"[79.89473684210526, 1128.1954887218046]",Rothia,0,559
"[69.91954022988506, 1235.183908045977]",Rothia,0,560
"[71.41414141414141, 1733.8080808080808]",Neisseriaceae,0,562
"[73.54375, 1902.25625]",Actinomyces,0,563
"[70.53225806451613, 161.6451612903226]",Leptotrichia,0,565
"[69.83064516129032, 237.98387096774192]",Leptotrichia,0,566
"[74.6829268292683, 302.9634146341463]",Leptotrichia,0,567
"[75.1256830601093, 328.21311475409834]",Leptotrichia,0,568
"[73.328125, 617.359375]",Leptotrichia,0,569
"[72.9715909090909, 675.4261363636364]",Leptotrichia,0,570
"[70.58241758241758, 710.9120879120879]",Leptotrichia,0,571
"[76.6, 20.64242424242424]",Campylobacter,0,574
"[68.84905660377359, 94.69811320754717]",Leptotrichia,0,575
"[70.31395348837209, 476.8255813953488]",Leptotrichia,0,576
