coord,sciname,tile,label
"[10.75, 1464.3484848484848]",Lautropia,0,44
"[9.588785046728972, 1539.2803738317757]",Leptotrichia,0,45
"[13.586466165413533, 1120.6616541353383]",Leptotrichia,0,47
"[16.09090909090909, 1002.1818181818181]",Corynebacterium,0,49
"[16.84, 1497.54]",Corynebacterium,0,50
"[20.34375, 982.25]",Corynebacterium,0,51
"[19.58888888888889, 1527.5555555555557]",Leptotrichia,0,52
"[18.803571428571427, 1558.9166666666667]",Leptotrichia,0,53
"[18.164383561643834, 1626.5753424657535]",Leptotrichia,0,54
"[21.075, 1012.05]",Corynebacterium,0,55
"[20.257425742574256, 1027.069306930693]",Corynebacterium,0,56
"[24.668508287292816, 1749.1381215469614]",Corynebacterium,0,57
"[20.155963302752294, 1888.559633027523]",Leptotrichia,0,58
"[20.5974025974026, 1072.5844155844156]",Corynebacterium,0,60
"[22.45806451612903, 1271.0967741935483]",Leptotrichia,0,61
"[19.79310344827586, 1641.0459770114942]",Leptotrichia,0,62
"[20.009345794392523, 1715.1028037383178]",Corynebacterium,0,63
"[21.017543859649123, 1777.701754385965]",Corynebacterium,0,64
"[24.864978902953588, 1857.1181434599157]",Leptotrichia,0,65
"[23.36, 957.03]",Corynebacterium,0,66
"[24.36315789473684, 1606.3736842105263]",Leptotrichia,0,67
"[31.61676646706587, 1166.9760479041915]",Leptotrichia,0,68
"[25.452173913043477, 1411.5739130434783]",Leptotrichia,0,69
"[23.572916666666668, 1480.6458333333333]",TM7,0,70
"[25.266129032258064, 1147.274193548387]",Leptotrichia,0,72
"[23.892473118279568, 1221.494623655914]",Leptotrichia,0,73
"[27.145, 1813.525]",Leptotrichia,0,74
"[23.683760683760685, 1235.4102564102564]",Leptotrichia,0,75
"[24.38053097345133, 1578.9646017699115]",Leptotrichia,0,77
"[25.054794520547944, 902.945205479452]",Corynebacterium,0,79
"[29.445454545454545, 1310.25]",Leptotrichia,0,80
"[24.666666666666668, 1427.9855072463768]",Capnocytophaga,0,81
"[32.51183431952663, 1119.1538461538462]",Pasteurellaceae,0,82
"[27.74418604651163, 1331.7984496124031]",Corynebacterium,0,83
"[33.067796610169495, 1787.90395480226]",Corynebacterium,0,84
"[28.36697247706422, 881.5779816513761]",Fusobacterium,0,86
"[32.00714285714286, 969.2357142857143]",Capnocytophaga,0,87
"[32.74107142857143, 1004.3705357142857]",Corynebacterium,0,88
"[28.159420289855074, 1040.7971014492753]",Corynebacterium,0,89
"[26.54054054054054, 1190.4864864864865]",Leptotrichia,0,91
"[28.488636363636363, 1377.2613636363637]",Corynebacterium,0,92
"[27.338461538461537, 1516.1076923076923]",Leptotrichia,0,93
"[29.348837209302324, 1060.1162790697674]",Corynebacterium,0,95
"[30.075949367088608, 1653.8101265822784]",Leptotrichia,0,96
"[32.11409395973154, 1670.5637583892617]",Leptotrichia,0,97
"[36.60625, 931.775]",Corynebacterium,0,99
"[30.717391304347824, 1097.695652173913]",Leptotrichia,0,100
"[27.943396226415093, 1465.7358490566037]",Corynebacterium,0,101
"[28.83823529411765, 1500.8529411764705]",Pasteurellaceae,0,102
"[31.104477611940297, 1545.4179104477612]",Leptotrichia,0,103
"[31.30392156862745, 1879.6078431372548]",Leptotrichia,0,104
"[34.446236559139784, 1254.715053763441]",Leptotrichia,0,105
"[32.03669724770642, 1443.4220183486239]",Corynebacterium,0,106
"[30.68041237113402, 1730.3711340206185]",Leptotrichia,0,107
"[34.161764705882355, 1696.9117647058824]",Leptotrichia,0,108
"[33.48684210526316, 1347.0263157894738]",Pasteurellaceae,0,109
"[36.771929824561404, 949.2280701754386]",Corynebacterium,0,110
"[35.16129032258065, 1366.4032258064517]",Leptotrichia,0,111
"[34.084210526315786, 1565.7894736842106]",Rothia,0,112
"[34.166666666666664, 1634.1333333333334]",Leptotrichia,0,113
"[36.14049586776859, 1393.98347107438]",Leptotrichia,0,114
"[40.56410256410256, 1717.198717948718]",Corynebacterium,0,116
"[34.57017543859649, 1835.2719298245613]",Leptotrichia,0,117
"[42.95973154362416, 1027.6912751677853]",Corynebacterium,0,118
"[36.0, 1076.6315789473683]",Leptotrichia,0,119
"[36.526785714285715, 1594.2232142857142]",Leptotrichia,0,120
"[39.25196850393701, 1535.7007874015749]",Leptotrichia,0,121
"[37.76767676767677, 985.5353535353536]",Corynebacterium,0,122
"[40.04615384615385, 1290.5615384615385]",Leptotrichia,0,123
"[43.03954802259887, 1767.0903954802259]",Corynebacterium,0,125
"[42.63687150837989, 900.5083798882681]",Corynebacterium,0,126
"[40.05511811023622, 1417.9055118110236]",Pasteurellaceae,0,127
"[38.853658536585364, 1459.2073170731708]",Pasteurellaceae,0,128
"[39.25, 1490.75]",Leptotrichia,0,129
"[41.29126213592233, 1196.4563106796118]",Leptotrichia,0,130
"[42.68235294117647, 1242.929411764706]",Leptotrichia,0,131
"[41.50877192982456, 1475.6842105263158]",Treponema,0,132
"[44.670731707317074, 1526.1341463414635]",Pasteurellaceae,0,133
"[40.53164556962025, 1613.0632911392406]",Leptotrichia,0,134
"[42.7363184079602, 1801.9054726368158]",Leptotrichia,0,135
"[42.76470588235294, 1047.729411764706]",TM7,0,136
"[53.89010989010989, 1210.9697802197802]",Leptotrichia,0,137
"[43.80571428571429, 1896.7371428571428]",Leptotrichia,0,138
"[49.701298701298704, 1309.0227272727273]",Leptotrichia,0,141
"[43.96268656716418, 1859.686567164179]",Leptotrichia,0,142
"[45.45871559633027, 1504.4220183486239]",Leptotrichia,0,143
"[47.25, 1144.890625]",Leptotrichia,0,145
"[46.567567567567565, 1179.5135135135135]",Leptotrichia,0,146
"[44.52, 1739.61]",Capnocytophaga,0,147
"[45.59154929577465, 1125.8591549295775]",Leptotrichia,0,148
"[53.20494699646643, 1650.4134275618374]",Leptotrichia,0,149
"[47.85263157894737, 1067.3263157894737]",Leptotrichia,0,150
"[63.25950782997763, 1276.8501118568233]",Leptotrichia,0,151
"[49.12048192771084, 971.7469879518072]",Corynebacterium,0,152
"[50.4, 1707.9]",Corynebacterium,0,153
"[51.17575757575757, 998.7575757575758]",Corynebacterium,0,157
"[49.5, 1353.0510204081634]",Leptotrichia,0,158
"[52.284671532846716, 1448.4744525547446]",Corynebacterium,0,159
"[52.48019801980198, 1555.519801980198]",Corynebacterium,0,160
"[52.20987654320987, 1851.716049382716]",Leptotrichia,0,162
"[50.91044776119403, 1043.044776119403]",TM7,0,163
"[50.879120879120876, 1083.3406593406594]",Leptotrichia,0,164
"[55.254464285714285, 1335.4375]",Leptotrichia,0,165
"[50.50485436893204, 1365.3495145631068]",Leptotrichia,0,166
"[50.041666666666664, 1585.5416666666667]",Leptotrichia,0,167
"[49.45454545454545, 1638.8909090909092]",Leptotrichia,0,168
"[50.5, 1821.3472222222222]",Leptotrichia,0,169
"[56.59842519685039, 1015.8425196850394]",Corynebacterium,0,171
"[55.28260869565217, 1229.623188405797]",Leptotrichia,0,172
"[56.86666666666667, 1409.8153846153846]",Corynebacterium,0,173
"[54.38135593220339, 1425.8474576271187]",Corynebacterium,0,174
"[52.32786885245902, 1261.4426229508197]",Leptotrichia,0,176
"[52.89705882352941, 1101.6323529411766]",Leptotrichia,0,178
"[57.57142857142857, 1387.1974789915967]",Leptotrichia,0,179
"[52.598290598290596, 1467.8290598290598]",Pasteurellaceae,0,180
"[54.72115384615385, 1875.798076923077]",Leptotrichia,0,183
"[54.355555555555554, 937.0444444444445]",Rothia,0,184
"[60.76165803108808, 1488.0]",Leptotrichia,0,185
"[55.958333333333336, 1616.1166666666666]",Leptotrichia,0,186
"[56.64601769911504, 1686.1150442477876]",Leptotrichia,0,187
"[55.644067796610166, 1787.8813559322034]",Leptotrichia,0,188
"[56.30379746835443, 919.0506329113924]",Prevotella,0,189
"[57.32167832167832, 1163.0349650349651]",Leptotrichia,0,190
"[57.73255813953488, 1249.0]",Leptotrichia,0,191
"[58.880434782608695, 1516.1195652173913]",Corynebacterium,0,192
"[57.275862068965516, 1809.0862068965516]",Corynebacterium,0,193
"[59.62626262626262, 1832.8181818181818]",Leptotrichia,0,194
"[58.234375, 910.125]",Prevotella,0,195
"[60.111111111111114, 1039.75]",Corynebacterium,0,196
"[65.55172413793103, 1097.1120689655172]",Leptotrichia,0,197
"[60.22018348623853, 1122.880733944954]",Leptotrichia,0,198
"[58.711711711711715, 1756.5315315315315]",Corynebacterium,0,199
"[61.23255813953488, 1539.860465116279]",Leptotrichia,0,201
"[66.50678733031674, 1890.524886877828]",Leptotrichia,0,202
"[69.1304347826087, 1066.4157608695652]",Leptotrichia,0,204
"[60.93589743589744, 1727.5384615384614]",Corynebacterium,0,206
"[63.661764705882355, 1839.5735294117646]",Leptotrichia,0,207
"[69.53787878787878, 1572.3522727272727]",Prevotella,0,208
"[65.18181818181819, 1798.900826446281]",Leptotrichia,0,209
"[63.33116883116883, 953.9675324675325]",Corynebacterium,0,211
"[64.77380952380952, 975.0238095238095]",Corynebacterium,0,212
"[63.794871794871796, 1318.3589743589744]",Corynebacterium,0,213
"[65.59420289855072, 1441.1304347826087]",Leptotrichia,0,216
"[65.95555555555555, 1774.888888888889]",Leptotrichia,0,217
"[66.8225806451613, 1003.483870967742]",Leptotrichia,0,219
"[69.29464285714286, 1170.919642857143]",Leptotrichia,0,220
"[67.56216216216217, 1602.7783783783784]",Leptotrichia,0,221
"[67.7719298245614, 1150.9473684210527]",Leptotrichia,0,222
"[74.25, 1695.7083333333333]",Leptotrichia,0,224
"[65.66037735849056, 1816.9245283018868]",Leptotrichia,0,225
"[69.8314606741573, 1136.9101123595506]",Leptotrichia,0,226
"[71.91515151515152, 1631.5454545454545]",Leptotrichia,0,227
"[72.29203539823008, 1678.1946902654868]",Leptotrichia,0,228
"[71.26506024096386, 1731.4096385542168]",Corynebacterium,0,229
"[70.50314465408805, 1746.4025157232704]",Corynebacterium,0,230
"[75.01060070671377, 1862.5971731448763]",Leptotrichia,0,231
"[73.30674846625767, 1025.9570552147238]",Leptotrichia,0,232
"[70.46892655367232, 1464.3107344632767]",Leptotrichia,0,233
"[70.16666666666667, 1713.888888888889]",Lautropia,0,234
"[85.00696864111498, 1500.8048780487804]",Corynebacterium,0,235
"[70.424, 1655.76]",Corynebacterium,0,236
"[72.48360655737704, 932.4344262295082]",Corynebacterium,0,237
"[77.578231292517, 1385.6156462585034]",Leptotrichia,0,238
"[75.03246753246754, 1194.4285714285713]",Leptotrichia,0,240
"[71.90196078431373, 1219.7549019607843]",Leptotrichia,0,241
"[71.26315789473684, 1246.8552631578948]",Prevotella,0,242
"[74.77142857142857, 1297.7238095238095]",Pasteurellaceae,0,243
"[74.14049586776859, 1310.9586776859503]",Corynebacterium,0,244
"[72.6867469879518, 1519.7710843373493]",Corynebacterium,0,245
"[77.65806451612903, 1788.1096774193547]",Pasteurellaceae,0,246
"[73.375, 1331.7222222222222]",Capnocytophaga,0,248
"[75.16339869281046, 1352.7058823529412]",Leptotrichia,0,249
"[75.11881188118812, 962.039603960396]",Leptotrichia,0,250
"[75.91603053435115, 1048.3587786259543]",Corynebacterium,0,251
"[79.70325203252033, 1421.4227642276423]",Leptotrichia,0,252
"[81.94444444444444, 1009.031746031746]",Leptotrichia,0,253
"[75.09836065573771, 1585.8032786885246]",Treponema,0,254
"[76.2156862745098, 1830.1666666666667]",Leptotrichia,0,255
"[79.74242424242425, 1158.5075757575758]",Leptotrichia,0,258
"[80.42553191489361, 1235.2446808510638]",Pasteurellaceae,0,259
"[84.73061224489796, 1454.8897959183673]",Leptotrichia,0,260
"[81.14893617021276, 1483.212765957447]",Leptotrichia,0,261
"[79.94701986754967, 1809.6490066225165]",Leptotrichia,0,262
"[81.29230769230769, 1848.4846153846154]",Leptotrichia,0,263
"[83.15730337078652, 1029.2696629213483]",Leptotrichia,0,264
"[80.74712643678161, 978.8390804597701]",Corynebacterium,0,265
"[80.63461538461539, 1619.4423076923076]",Leptotrichia,0,266
"[79.65, 1761.4666666666667]",Treponema,0,267
"[86.61764705882354, 919.2132352941177]",Corynebacterium,0,269
"[86.97196261682242, 1103.088785046729]",Leptotrichia,0,271
"[83.74809160305344, 1124.5419847328244]",Leptotrichia,0,272
"[84.34736842105264, 1533.3473684210526]",Corynebacterium,0,273
"[85.45794392523365, 1703.271028037383]",Corynebacterium,0,274
"[83.22222222222223, 1773.949494949495]",Leptotrichia,0,275
"[89.46428571428571, 990.1734693877551]",Corynebacterium,0,276
"[89.5311203319502, 1181.9917012448134]",Leptotrichia,0,277
"[84.7132867132867, 1728.013986013986]",Leptotrichia,0,278
"[88.65789473684211, 1893.3815789473683]",Leptotrichia,0,279
"[86.80152671755725, 1288.679389312977]",Rothia,0,280
"[85.71951219512195, 1659.6097560975609]",Leptotrichia,0,281
"[87.48936170212765, 1141.2446808510638]",Leptotrichia,0,283
"[86.60606060606061, 1259.1439393939395]",Leptotrichia,0,284
"[90.94339622641509, 1642.7358490566037]",Leptotrichia,0,285
"[92.81107491856677, 955.8957654723127]",Veillonella,0,286
"[92.38853503184713, 1225.8726114649683]",Leptotrichia,0,287
"[88.40425531914893, 1210.372340425532]",Prevotella,0,289
"[89.82608695652173, 1515.054347826087]",Pasteurellaceae,0,290
"[92.94516129032257, 1562.8516129032257]",Capnocytophaga,0,291
"[91.0701754385965, 1832.7105263157894]",Corynebacterium,0,292
"[89.38805970149254, 1372.3955223880596]",Leptotrichia,0,293
"[89.98058252427184, 1593.9320388349515]",Leptotrichia,0,294
"[92.97945205479452, 1671.986301369863]",Leptotrichia,0,295
"[90.6195652173913, 1079.4130434782608]",Leptotrichia,0,296
"[96.16145833333333, 1114.3333333333333]",Leptotrichia,0,299
"[93.07692307692308, 1611.967032967033]",Leptotrichia,0,300
"[92.34042553191489, 1875.840425531915]",Leptotrichia,0,302
"[96.52061855670104, 1025.6752577319587]",Leptotrichia,0,303
"[93.03030303030303, 1761.2727272727273]",Leptotrichia,0,304
"[99.58709677419355, 1005.8838709677419]",Leptotrichia,0,307
"[113.70824949698189, 1141.8309859154929]",Leptotrichia,0,308
"[100.44642857142857, 1471.125]",Leptotrichia,0,309
"[100.4, 903.1096774193549]",Corynebacterium,0,310
"[97.50485436893204, 1401.6601941747572]",Leptotrichia,0,312
"[98.2265625, 1304.7109375]",Leptotrichia,0,313
"[97.49618320610686, 1326.7557251908397]",Capnocytophaga,0,314
"[96.39772727272727, 1339.090909090909]",Capnocytophaga,0,315
"[98.16521739130435, 1351.6347826086956]",Leptotrichia,0,317
"[103.2554347826087, 1421.4184782608695]",Leptotrichia,0,318
"[99.2752808988764, 1442.5898876404494]",TM7,0,319
"[97.640625, 1658.203125]",Campylobacter,0,320
"[98.11881188118812, 1777.7623762376238]",Leptotrichia,0,321
"[101.47692307692307, 1198.0846153846153]",Leptotrichia,0,322
"[98.89583333333333, 1245.7708333333333]",Leptotrichia,0,323
"[99.15, 1488.6]",Leptotrichia,0,324
"[99.12977099236642, 1692.9541984732825]",Corynebacterium,0,325
"[99.57608695652173, 1712.3695652173913]",Leptotrichia,0,326
"[105.75, 1793.5365853658536]",Leptotrichia,0,327
"[103.8902953586498, 1167.392405063291]",Corynebacterium,0,328
"[100.95726495726495, 1814.1196581196582]",Pasteurellaceae,0,330
"[102.45217391304348, 1518.0086956521739]",Rothia,0,332
"[99.6987951807229, 1736.3855421686746]",Leptotrichia,0,333
"[106.41968911917098, 1265.5336787564768]",Leptotrichia,0,334
"[105.15384615384616, 1379.958041958042]",Leptotrichia,0,335
"[104.04, 1287.0]",Corynebacterium,0,336
"[107.91803278688525, 921.224043715847]",Leptotrichia,0,338
"[105.16438356164383, 1537.7123287671234]",Capnocytophaga,0,339
"[107.01960784313725, 1581.3431372549019]",Rothia,0,340
"[104.51388888888889, 1631.375]",Leptotrichia,0,341
"[109.07964601769912, 1730.0265486725664]",Leptotrichia,0,342
"[113.93838862559242, 1758.8056872037914]",Leptotrichia,0,343
"[107.27731092436974, 1603.7899159663866]",Leptotrichia,0,344
"[106.44303797468355, 1870.1645569620252]",Prevotella,0,345
"[111.23452768729642, 1221.6872964169381]",Leptotrichia,0,347
"[108.73469387755102, 1854.7142857142858]",Leptotrichia,0,348
"[107.625, 1880.5568181818182]",Prevotella,0,349
"[112.67692307692307, 958.9846153846154]",Lautropia,0,351
"[112.18072289156626, 995.5722891566265]",Leptotrichia,0,353
"[111.74545454545455, 1123.8818181818183]",Leptotrichia,0,354
"[111.29729729729729, 1521.8513513513512]",Rothia,0,355
"[113.56382978723404, 1809.063829787234]",Treponema,0,356
"[114.08527131782945, 976.6899224806201]",Leptotrichia,0,359
"[112.8041958041958, 1031.8881118881118]",Leptotrichia,0,360
"[110.13725490196079, 1556.2745098039215]",Capnocytophaga,0,361
"[110.82, 1818.16]",Leptotrichia,0,362
"[112.26804123711341, 1315.3092783505156]",TM7,0,363
"[111.74193548387096, 1479.1290322580646]",Veillonella,0,364
"[116.72514619883042, 1676.7777777777778]",Corynebacterium,0,365
"[125.14634146341463, 1334.5487804878048]",Leptotrichia,0,367
"[112.87912087912088, 1778.6043956043957]",Leptotrichia,0,368
"[113.47368421052632, 1351.2631578947369]",Leptotrichia,0,369
"[120.38028169014085, 1404.868544600939]",Leptotrichia,0,370
"[113.13432835820896, 1641.313432835821]",Capnocytophaga,0,371
"[114.60330578512396, 1655.793388429752]",Corynebacterium,0,372
"[118.94036697247707, 1246.8623853211009]",Leptotrichia,0,373
"[114.79591836734694, 1703.1326530612246]",Leptotrichia,0,374
"[115.14084507042253, 1016.0]",Leptotrichia,0,375
"[119.25468164794007, 1498.2284644194756]",Capnocytophaga,0,376
"[115.20588235294117, 1834.1470588235295]",Pasteurellaceae,0,377
"[116.83561643835617, 934.1780821917808]",Corynebacterium,0,378
"[118.11111111111111, 1300.0444444444445]",Prevotella,0,379
"[117.55367231638418, 1439.768361581921]",Leptotrichia,0,380
"[117.75438596491227, 1552.1052631578948]",Corynebacterium,0,381
"[120.3828125, 1460.078125]",Leptotrichia,0,382
"[121.45562130177515, 1566.887573964497]",Campylobacter,0,383
"[118.73584905660377, 1099.5094339622642]",Corynebacterium,0,384
"[118.43478260869566, 1283.0978260869565]",Corynebacterium,0,385
"[120.92391304347827, 1450.4782608695652]",Leptotrichia,0,386
"[120.78899082568807, 1618.3853211009175]",Leptotrichia,0,387
"[121.5, 1537.2133333333334]",Leptotrichia,0,389
"[122.65346534653466, 1898.1584158415842]",Leptotrichia,0,390
"[122.73880597014926, 913.4253731343283]",TM7,0,391
"[123.37068965517241, 1838.8189655172414]",Pasteurellaceae,0,393
"[122.17592592592592, 1175.3703703703704]",Leptotrichia,0,395
"[123.92753623188406, 1633.768115942029]",Leptotrichia,0,397
"[126.0049751243781, 1875.0597014925372]",Leptotrichia,0,398
"[122.37931034482759, 1883.7068965517242]",Leptotrichia,0,399
"[125.7032967032967, 961.8131868131868]",Leptotrichia,0,401
"[126.66666666666667, 1031.6587301587301]",Leptotrichia,0,402
"[129.56066945606693, 1196.8410041841005]",Gemella,0,403
"[130.91666666666666, 1372.6842105263158]",Leptotrichia,0,404
"[125.67816091954023, 1416.9310344827586]",Leptotrichia,0,405
"[124.72972972972973, 1713.0405405405406]",Corynebacterium,0,406
"[127.32272727272728, 1809.2636363636364]",Leptotrichia,0,408
"[128.3953488372093, 1092.0697674418604]",Corynebacterium,0,409
"[127.65979381443299, 1213.1030927835052]",Leptotrichia,0,410
"[130.59119496855345, 1393.0817610062893]",Leptotrichia,0,411
"[127.68, 1730.0533333333333]",Leptotrichia,0,412
"[135.3320895522388, 1844.7574626865671]",Leptotrichia,0,413
"[127.70769230769231, 1159.1692307692308]",Leptotrichia,0,414
"[129.11111111111111, 1271.923076923077]",Capnocytophaga,0,415
"[132.02926829268293, 941.5170731707317]",Leptotrichia,0,418
"[134.4537037037037, 1520.2314814814815]",Leptotrichia,0,419
"[130.93893129770993, 1601.0916030534352]",Corynebacterium,0,420
"[130.68589743589743, 1783.8141025641025]",Corynebacterium,0,422
"[132.8993288590604, 1860.0671140939598]",Leptotrichia,0,423
"[144.8923076923077, 1225.5692307692307]",Leptotrichia,0,424
"[129.52, 1691.55]",Corynebacterium,0,425
"[134.44385026737967, 1744.4385026737968]",Corynebacterium,0,426
"[134.73898305084745, 991.5050847457627]",Leptotrichia,0,427
"[129.5857142857143, 1663.1]",Corynebacterium,0,428
"[138.9496855345912, 1422.7861635220127]",Corynebacterium,0,431
"[133.52941176470588, 1256.2]",Leptotrichia,0,432
"[138.33480176211455, 1351.9118942731277]",Leptotrichia,0,433
"[132.54098360655738, 1644.4426229508197]",Corynebacterium,0,434
"[136.68702290076337, 1670.7709923664122]",Corynebacterium,0,435
"[136.92307692307693, 1116.8041958041958]",Leptotrichia,0,437
"[134.03488372093022, 1287.7209302325582]",Leptotrichia,0,438
"[135.375, 1766.375]",Leptotrichia,0,439
"[139.32773109243698, 1883.5546218487395]",Leptotrichia,0,441
"[144.34782608695653, 921.6358695652174]",Corynebacterium,0,442
"[141.92084432717678, 1474.2849604221635]",Leptotrichia,0,443
"[135.9607843137255, 1713.637254901961]",Pasteurellaceae,0,444
"[144.25227272727273, 1146.6204545454545]",Leptotrichia,0,445
"[138.46428571428572, 1174.4464285714287]",Leptotrichia,0,446
"[137.90666666666667, 1822.84]",Corynebacterium,0,447
"[140.2155172413793, 965.2586206896551]",Leptotrichia,0,449
"[146.546875, 1190.0]",Veillonella,0,450
"[137.63855421686748, 1443.0963855421687]",Leptotrichia,0,451
"[138.8111111111111, 1581.2555555555555]",Leptotrichia,0,453
"[138.4418604651163, 1498.5116279069769]",Leptotrichia,0,454
"[140.83838383838383, 1556.1161616161617]",Capnocytophaga,0,455
"[145.15822784810126, 1629.5949367088608]",Corynebacterium,0,456
"[139.27551020408163, 1697.561224489796]",Corynebacterium,0,457
"[140.47727272727272, 1033.7727272727273]",Leptotrichia,0,459
"[144.44230769230768, 1262.4807692307693]",Leptotrichia,0,460
"[146.44736842105263, 1806.7368421052631]",Leptotrichia,0,461
"[145.33333333333334, 1005.3045977011494]",Corynebacterium,0,462
"[143.05263157894737, 1303.078947368421]",Corynebacterium,0,463
"[147.83125, 1316.5125]",Corynebacterium,0,464
"[145.39449541284404, 1758.119266055046]",Leptotrichia,0,465
"[148.04, 1531.5]",Leptotrichia,0,466
"[148.60593220338984, 1660.7838983050847]",Corynebacterium,0,467
"[146.29007633587787, 1732.9389312977098]",Corynebacterium,0,468
"[144.2982456140351, 1433.6666666666667]",Corynebacterium,0,469
"[154.94939759036146, 1778.987951807229]",Capnocytophaga,0,470
"[147.7835051546392, 953.5567010309278]",TM7,0,471
"[148.02094240837695, 1281.7591623036649]",Campylobacter,0,472
"[149.5595238095238, 936.9285714285714]",TM7,0,475
"[148.79268292682926, 1611.9512195121952]",Capnocytophaga,0,476
"[153.4140127388535, 1865.5477707006369]",Leptotrichia,0,477
"[148.42168674698794, 1895.6144578313254]",Leptotrichia,0,478
"[151.44347826086957, 1095.9304347826087]",Leptotrichia,0,479
"[156.6021505376344, 1333.6505376344087]",Leptotrichia,0,480
"[152.6727272727273, 1247.290909090909]",TM7,0,481
"[150.62142857142857, 1362.1142857142856]",Leptotrichia,0,482
"[151.91176470588235, 1384.3294117647058]",Leptotrichia,0,483
"[151.69590643274853, 1401.0233918128654]",Leptotrichia,0,484
"[158.70344827586206, 1646.048275862069]",Leptotrichia,0,485
"[153.17355371900825, 1706.6776859504132]",Corynebacterium,0,486
"[151.41176470588235, 1831.129411764706]",Corynebacterium,0,487
"[158.82285714285715, 1035.0285714285715]",Leptotrichia,0,488
"[154.00862068965517, 1686.0344827586207]",Leptotrichia,0,489
"[156.3507462686567, 1721.097014925373]",Corynebacterium,0,490
"[154.05434782608697, 1020.2391304347826]",TM7,0,491
"[157.13397129186603, 1512.7416267942583]",Leptotrichia,0,492
"[160.72189349112426, 1205.7810650887575]",Capnocytophaga,0,493
"[157.36986301369862, 1445.8082191780823]",Leptotrichia,0,494
"[159.98909090909092, 1480.8909090909092]",Leptotrichia,0,495
"[159.17934782608697, 979.4728260869565]",Leptotrichia,0,496
"[158.6578947368421, 1165.1]",Leptotrichia,0,497
"[156.3875, 1882.8125]",Corynebacterium,0,498
"[156.1881188118812, 1112.4158415841584]",Leptotrichia,0,499
"[157.3551401869159, 1818.8878504672898]",Corynebacterium,0,500
"[158.78125, 1298.5208333333333]",Porphyromonas,0,502
"[163.38709677419354, 1409.1612903225807]",Leptotrichia,0,503
"[161.48125, 1594.5625]",Rothia,0,504
"[159.4320987654321, 1084.5061728395062]",Leptotrichia,0,506
"[160.09375, 1742.1145833333333]",Corynebacterium,0,507
"[160.75539568345323, 1848.474820143885]",Leptotrichia,0,508
"[159.04761904761904, 1552.6666666666667]",Leptotrichia,0,509
"[162.1038961038961, 1006.2597402597403]",Selenomonas,0,511
"[163.91666666666666, 1139.2166666666667]",Leptotrichia,0,512
"[160.9375, 1618.546875]",Corynebacterium,0,513
"[168.45054945054946, 959.2087912087912]",Leptotrichia,0,515
"[166.13829787234042, 1375.654255319149]",Leptotrichia,0,516
"[171.71356783919597, 1093.7788944723618]",Leptotrichia,0,517
"[163.8548387096774, 1267.8629032258063]",Corynebacterium,0,518
"[168.46153846153845, 991.4065934065934]",Leptotrichia,0,521
"[166.14117647058825, 1430.5764705882352]",Leptotrichia,0,522
