coord,sciname,tile,label
"[23.385964912280702, 223.56140350877192]",Prevotella,0,267
"[28.605263157894736, 416.0263157894737]",TM7,0,268
"[26.456521739130434, 495.9347826086956]",TM7,0,269
"[23.5, 523.0]",Prevotella,0,270
"[24.21698113207547, 867.7547169811321]",Treponema,0,271
"[26.88888888888889, 1041.7777777777778]",Rothia,0,272
"[25.6875, 1633.1625]",TM7,0,273
"[25.698924731182796, 1647.6666666666667]",Gemella,0,274
"[26.91764705882353, 1728.5764705882352]",Lautropia,0,275
"[24.432692307692307, 1754.3557692307693]",Prevotella,0,276
"[24.791666666666668, 1812.638888888889]",Rothia,0,277
"[27.2, 197.4142857142857]",Treponema,0,279
"[25.106060606060606, 547.5454545454545]",Lautropia,0,282
"[24.634615384615383, 1008.8846153846154]",Fusobacterium,0,284
"[25.21212121212121, 1104.3333333333333]",Fusobacterium,0,285
"[25.848837209302324, 1544.3255813953488]",Veillonella,0,288
"[25.305084745762713, 1789.1525423728813]",Treponema,0,289
"[27.360655737704917, 48.75409836065574]",Prevotella,0,292
"[27.307692307692307, 456.5769230769231]",Prevotella,0,295
"[26.12280701754386, 1500.280701754386]",Gemella,0,299
"[27.365079365079364, 1689.920634920635]",TM7,0,301
"[26.307692307692307, 1880.0]",Prevotella,0,303
"[28.2, 352.76]",Rothia,0,306
"[32.93571428571428, 888.4]",Lautropia,0,308
"[26.26984126984127, 911.952380952381]",Selenomonas,0,309
"[27.71875, 1349.5625]",Rothia,0,310
"[27.316666666666666, 1376.7]",Campylobacter,0,311
"[26.62264150943396, 1481.0]",Lautropia,0,313
"[29.236363636363638, 1585.2]",Neisseriaceae,0,314
"[28.4375, 1798.0625]",Capnocytophaga,0,315
"[32.15533980582524, 285.2621359223301]",Actinomyces,0,316
"[31.38135593220339, 399.6271186440678]",Pasteurellaceae,0,317
"[27.134328358208954, 833.3880597014926]",Actinomyces,0,319
"[31.89622641509434, 1052.0754716981132]",Fusobacterium,0,320
"[28.662420382165607, 1273.0445859872611]",Rothia,0,322
"[28.306451612903224, 1301.5483870967741]",Rothia,0,323
"[30.133858267716537, 369.1417322834646]",Lautropia,0,327
"[29.957142857142856, 852.7]",Lautropia,0,329
"[29.328125, 1245.359375]",Rothia,0,330
"[29.454545454545453, 1409.922077922078]",Prevotella,0,331
"[29.148936170212767, 1570.4787234042553]",Gemella,0,332
"[29.279411764705884, 163.44117647058823]",Lautropia,0,337
"[33.282828282828284, 306.010101010101]",Pasteurellaceae,0,338
"[30.362068965517242, 342.08620689655174]",Fusobacterium,0,339
"[34.743362831858406, 567.566371681416]",Streptococcus,0,341
"[31.29245283018868, 695.7358490566038]",Leptotrichia,0,342
"[30.835164835164836, 733.8131868131868]",Treponema,0,343
"[29.654929577464788, 1087.2605633802816]",TM7,0,344
"[32.3421052631579, 797.2105263157895]",Prevotella,0,347
"[33.51020408163265, 996.6122448979592]",Prevotella,0,349
"[36.425196850393704, 1173.8031496062993]",Rothia,0,350
"[30.40909090909091, 1234.3484848484848]",Rothia,0,351
"[30.875, 1530.8214285714287]",Selenomonas,0,352
"[36.83653846153846, 49.82692307692308]",TM7,0,354
"[33.15384615384615, 755.2307692307693]",Lautropia,0,356
"[32.13725490196079, 949.1372549019608]",TM7,0,358
"[31.9672131147541, 1317.967213114754]",TM7,0,359
"[30.94, 1388.04]",Pasteurellaceae,0,360
"[31.147727272727273, 1442.534090909091]",Prevotella,0,361
"[31.27777777777778, 1468.351851851852]",Pasteurellaceae,0,362
"[32.18, 1874.26]",Pasteurellaceae,0,363
"[33.082352941176474, 146.90588235294118]",Fusobacterium,0,364
"[36.13, 249.47]",TM7,0,365
"[34.19444444444444, 604.4444444444445]",TM7,0,367
"[34.68888888888889, 632.2888888888889]",Lautropia,0,369
"[35.55434782608695, 1122.304347826087]",TM7,0,371
"[34.958333333333336, 1421.625]",Rothia,0,372
"[36.6, 1679.8736842105263]",Capnocytophaga,0,374
"[34.3855421686747, 473.90361445783134]",Prevotella,0,377
"[33.166666666666664, 583.5]",Pasteurellaceae,0,378
"[33.875, 648.5]",Treponema,0,379
"[35.265625, 978.8203125]",Rothia,0,380
"[35.08433734939759, 1148.8192771084337]",TM7,0,381
"[35.10909090909091, 1219.1090909090908]",Rothia,0,382
"[33.60344827586207, 1702.155172413793]",Rothia,0,384
"[35.28947368421053, 1718.3026315789473]",Rothia,0,385
"[34.705882352941174, 226.7058823529412]",Fusobacterium,0,389
"[35.03846153846154, 876.1346153846154]",Selenomonas,0,392
"[35.58888888888889, 1662.1666666666667]",TM7,0,393
"[36.829787234042556, 1753.5531914893618]",Fusobacterium,0,394
"[37.03409090909091, 1857.909090909091]",Rothia,0,396
"[36.95, 66.1]",Treponema,0,397
"[35.94, 842.08]",Lautropia,0,398
"[40.53543307086614, 1296.0314960629921]",Rothia,0,399
"[36.421052631578945, 1346.1447368421052]",Rothia,0,400
"[42.043956043956044, 1359.5934065934066]",Rothia,0,401
"[37.983870967741936, 82.03225806451613]",Actinomyces,0,404
"[38.21153846153846, 197.17307692307693]",Actinomyces,0,405
"[39.79775280898876, 270.7415730337079]",TM7,0,406
"[39.42176870748299, 520.7482993197278]",Rothia,0,407
"[38.14492753623188, 542.6086956521739]",Veillonella,0,408
"[39.1, 823.6]",Prevotella,0,410
"[39.91056910569106, 932.6666666666666]",Actinomyces,0,411
"[37.61538461538461, 957.8307692307692]",Lautropia,0,412
"[36.17307692307692, 1025.3846153846155]",Selenomonas,0,414
"[39.728155339805824, 1081.2038834951456]",TM7,0,415
"[37.018691588785046, 1483.5140186915887]",Treponema,0,418
"[40.87323943661972, 1518.4366197183099]",Neisseriaceae,0,419
"[38.949367088607595, 1898.1772151898733]",Gemella,0,422
"[39.58878504672897, 16.27102803738318]",Fusobacterium,0,424
"[37.09708737864078, 119.4368932038835]",Lautropia,0,425
"[37.36842105263158, 556.0701754385965]",Pasteurellaceae,0,428
"[37.14754098360656, 678.6065573770492]",Gemella,0,429
"[41.0, 722.5569620253165]",TM7,0,430
"[39.19672131147541, 1776.4262295081967]",Rothia,0,436
"[38.69090909090909, 1923.0545454545454]",Rothia,0,437
"[43.83898305084746, 101.15254237288136]",Porphyromonas,0,438
"[39.54237288135593, 810.8135593220339]",Lautropia,0,440
"[41.530434782608694, 1331.9478260869564]",Rothia,0,441
"[39.82051282051282, 1884.448717948718]",Selenomonas,0,443
"[43.035714285714285, 1909.3839285714287]",TM7,0,444
"[39.86206896551724, 339.4310344827586]",Lautropia,0,446
"[39.87619047619047, 383.5809523809524]",Lautropia,0,447
"[42.55140186915888, 860.411214953271]",Lautropia,0,448
"[44.55833333333333, 1277.9833333333333]",TM7,0,449
"[41.40298507462686, 1315.2238805970148]",Rothia,0,450
"[47.587878787878786, 1535.830303030303]",Rothia,0,451
"[40.377049180327866, 1557.688524590164]",TM7,0,452
"[40.61538461538461, 532.3846153846154]",Selenomonas,0,456
"[41.44827586206897, 592.0]",Lautropia,0,457
"[41.43478260869565, 708.1739130434783]",Prevotella,0,458
"[41.486486486486484, 915.0]",Gemella,0,459
"[40.87837837837838, 1038.472972972973]",Selenomonas,0,460
"[40.557377049180324, 1255.72131147541]",Rothia,0,461
"[48.0390625, 1737.2421875]",Rothia,0,463
"[41.787234042553195, 174.62765957446808]",Lautropia,0,466
"[42.83783783783784, 210.4189189189189]",TM7,0,467
"[41.351851851851855, 425.7037037037037]",Actinomyces,0,468
"[42.7875, 489.5875]",Gemella,0,469
"[44.357142857142854, 505.3095238095238]",Fusobacterium,0,470
"[44.333333333333336, 1065.986111111111]",Gemella,0,473
"[45.243589743589745, 1137.5128205128206]",Lautropia,0,474
"[44.95652173913044, 1579.8152173913043]",Treponema,0,477
"[43.015625, 787.953125]",Actinomyces,0,478
"[45.25242718446602, 1432.1650485436894]",TM7,0,479
"[42.40677966101695, 1466.5084745762713]",Treponema,0,480
"[45.160919540229884, 1814.0689655172414]",Treponema,0,481
"[44.303030303030305, 34.40909090909091]",Actinomyces,0,482
"[43.05263157894737, 140.03947368421052]",TM7,0,483
"[43.666666666666664, 318.1333333333333]",Prevotella,0,484
"[46.45544554455446, 455.55445544554453]",TM7,0,485
"[49.714285714285715, 1233.5934065934066]",Rothia,0,487
"[44.053333333333335, 1610.48]",Fusobacterium,0,488
"[45.266666666666666, 1692.9083333333333]",TM7,0,489
"[43.16438356164384, 1833.4246575342465]",TM7,0,491
"[48.23913043478261, 304.7282608695652]",Treponema,0,493
"[46.02564102564103, 400.96153846153845]",Lautropia,0,495
"[46.298507462686565, 439.82089552238807]",Gemella,0,496
"[48.01190476190476, 688.8333333333334]",Treponema,0,497
"[45.8125, 969.59375]",Campylobacter,0,499
"[46.05263157894737, 1392.298245614035]",TM7,0,501
"[46.41538461538462, 1799.8]",Treponema,0,502
"[46.833333333333336, 1935.1190476190477]",TM7,0,503
"[46.21818181818182, 57.07272727272727]",Gemella,0,505
"[51.717557251908396, 234.58778625954199]",Lautropia,0,506
"[45.3, 644.0857142857143]",TM7,0,507
"[48.134020618556704, 728.2680412371134]",Neisseriaceae,0,508
"[50.35606060606061, 951.8030303030303]",Prevotella,0,511
"[46.79661016949152, 1010.542372881356]",Fusobacterium,0,512
"[46.44230769230769, 1447.173076923077]",TM7,0,514
"[45.0, 1497.9411764705883]",Gemella,0,515
"[47.44827586206897, 1567.655172413793]",Rothia,0,516
"[52.177304964539005, 1597.1205673758866]",Fusobacterium,0,517
"[49.12280701754386, 78.42105263157895]",Streptococcus,0,519
"[47.630434782608695, 659.7826086956521]",Lautropia,0,520
"[47.904761904761905, 986.1746031746031]",Prevotella,0,522
"[45.867924528301884, 1181.8301886792453]",Fusobacterium,0,525
"[48.614285714285714, 1372.7857142857142]",Fusobacterium,0,526
"[52.040650406504064, 1708.4715447154472]",Prevotella,0,528
"[47.93333333333333, 1789.1166666666666]",Campylobacter,0,529
"[50.333333333333336, 1856.4102564102564]",Rothia,0,530
"[48.0, 1870.0923076923077]",Rothia,0,531
"[49.16417910447761, 198.50746268656715]",Treponema,0,533
"[49.16981132075472, 293.2641509433962]",TM7,0,534
"[47.450980392156865, 365.1372549019608]",Treponema,0,535
"[48.68571428571428, 413.6714285714286]",Prevotella,0,536
"[48.148648648648646, 478.1621621621622]",Lautropia,0,537
"[48.779411764705884, 672.9264705882352]",Rothia,0,538
"[50.44285714285714, 832.2]",Pasteurellaceae,0,540
"[50.27642276422764, 1121.1300813008131]",Selenomonas,0,541
"[50.403669724770644, 1415.1376146788991]",Fusobacterium,0,545
"[48.38461538461539, 1643.967032967033]",Selenomonas,0,546
"[48.54430379746835, 1660.0759493670887]",Fusobacterium,0,547
"[49.33, 120.95]",Pasteurellaceae,0,548
"[49.57692307692308, 281.84615384615387]",Treponema,0,549
"[50.22641509433962, 557.811320754717]",Actinomyces,0,550
"[49.93, 607.15]",Rothia,0,551
"[49.25925925925926, 996.1481481481482]",Fusobacterium,0,553
"[52.99152542372882, 1152.406779661017]",Treponema,0,554
"[50.324074074074076, 254.0648148148148]",Lautropia,0,556
"[53.07575757575758, 425.3333333333333]",TM7,0,557
"[49.594202898550726, 586.304347826087]",TM7,0,558
"[52.22093023255814, 844.5348837209302]",Treponema,0,559
"[50.39393939393939, 1032.030303030303]",TM7,0,560
"[50.301587301587304, 1102.5873015873017]",TM7,0,561
"[49.73076923076923, 1721.8846153846155]",Treponema,0,562
"[50.648148148148145, 8.0]",TM7,0,564
"[51.45614035087719, 134.26315789473685]",Selenomonas,0,566
"[51.94871794871795, 352.62820512820514]",Prevotella,0,567
"[52.583333333333336, 909.9666666666667]",TM7,0,569
"[52.26086956521739, 1209.0289855072465]",Rothia,0,571
"[54.0, 1458.0824742268042]",Actinomyces,0,574
"[57.06106870229008, 1498.8778625954199]",Porphyromonas,0,576
"[54.009803921568626, 1675.7941176470588]",Gemella,0,578
"[52.578947368421055, 68.10526315789474]",Neisseriaceae,0,580
"[53.053763440860216, 158.4516129032258]",Neisseriaceae,0,581
"[55.392857142857146, 767.4285714285714]",Lautropia,0,582
"[56.43448275862069, 1054.2896551724139]",Veillonella,0,585
"[53.03030303030303, 1080.3939393939395]",TM7,0,586
"[54.26744186046512, 1353.8372093023256]",Capnocytophaga,0,588
"[51.67226890756302, 1761.90756302521]",TM7,0,591
"[54.86764705882353, 220.75]",Fusobacterium,0,596
"[53.25, 372.75]",Campylobacter,0,598
"[52.54545454545455, 391.3939393939394]",Fusobacterium,0,599
"[53.795918367346935, 544.1530612244898]",Rothia,0,600
"[56.688311688311686, 574.5584415584416]",Lautropia,0,601
"[53.74626865671642, 742.5373134328358]",Prevotella,0,603
"[61.41025641025641, 933.8717948717949]",Treponema,0,604
"[58.375, 1286.875]",Rothia,0,605
"[53.421875, 1547.875]",Actinomyces,0,606
"[53.18681318681319, 1890.7472527472528]",Rothia,0,607
"[53.813559322033896, 50.11864406779661]",Treponema,0,608
"[58.7463768115942, 630.5434782608696]",Lautropia,0,610
"[53.612612612612615, 1319.6666666666667]",Prevotella,0,611
"[53.06976744186046, 1825.7906976744187]",TM7,0,612
"[57.26136363636363, 37.04545454545455]",Treponema,0,614
"[54.869565217391305, 522.5072463768116]",Gemella,0,615
"[55.51162790697674, 874.1085271317829]",Lautropia,0,616
"[58.69662921348315, 1847.2359550561798]",TM7,0,617
"[58.148148148148145, 1913.5277777777778]",Gemella,0,618
"[58.792857142857144, 182.7642857142857]",Corynebacterium,0,620
"[58.435483870967744, 209.9516129032258]",TM7,0,621
"[54.85294117647059, 324.1029411764706]",Rothia,0,622
"[60.439490445859875, 469.8471337579618]",Lautropia,0,623
"[57.723076923076924, 1021.9692307692308]",Lautropia,0,625
"[58.02985074626866, 1395.813432835821]",Prevotella,0,627
"[57.86868686868687, 1784.5353535353536]",Rothia,0,629
"[57.38356164383562, 277.7260273972603]",Prevotella,0,632
"[56.5, 806.1428571428571]",Gemella,0,634
"[62.43689320388349, 1179.8640776699028]",TM7,0,637
"[56.34615384615385, 1193.576923076923]",Rothia,0,638
"[57.91803278688525, 1339.9016393442623]",Rothia,0,639
"[57.136986301369866, 1437.6849315068494]",Treponema,0,640
"[60.23232323232323, 1558.5252525252524]",Fusobacterium,0,641
"[61.876543209876544, 402.95061728395063]",Treponema,0,648
"[60.325301204819276, 505.7831325301205]",Fusobacterium,0,649
"[58.6271186440678, 793.3898305084746]",Fusobacterium,0,650
"[59.45205479452055, 893.3561643835617]",Treponema,0,651
"[58.96666666666667, 1485.1833333333334]",Streptococcus,0,652
"[62.175438596491226, 4.456140350877193]",TM7,0,653
"[59.283018867924525, 88.56603773584905]",Leptotrichia,0,654
"[61.96923076923077, 703.2461538461539]",Treponema,0,657
"[63.60215053763441, 753.6559139784946]",Prevotella,0,658
"[60.88059701492537, 946.2537313432836]",Lautropia,0,660
"[61.256410256410255, 1140.551282051282]",Pasteurellaceae,0,662
"[62.55952380952381, 1379.392857142857]",TM7,0,663
"[59.417910447761194, 1582.1940298507463]",Treponema,0,664
"[63.72941176470588, 1691.8117647058823]",TM7,0,667
"[65.91176470588235, 532.0882352941177]",Actinomyces,0,668
"[60.20338983050848, 588.4406779661017]",Prevotella,0,669
"[61.516129032258064, 610.1612903225806]",Treponema,0,670
"[60.53846153846154, 644.7884615384615]",Gemella,0,671
"[61.31818181818182, 678.5818181818182]",Lautropia,0,672
"[61.0, 1265.5]",TM7,0,675
"[61.301886792452834, 1728.433962264151]",Lautropia,0,676
"[60.26984126984127, 1935.873015873016]",Treponema,0,678
"[62.758620689655174, 251.183908045977]",Fusobacterium,0,679
"[63.588235294117645, 294.80882352941177]",Prevotella,0,680
"[60.888888888888886, 310.3333333333333]",TM7,0,681
"[61.90196078431372, 489.8627450980392]",Fusobacterium,0,684
"[60.88059701492537, 921.0895522388059]",Lautropia,0,686
"[68.59848484848484, 970.810606060606]",Prevotella,0,687
"[66.23728813559322, 1126.1525423728813]",Fusobacterium,0,689
"[64.16304347826087, 1303.8152173913043]",Rothia,0,690
"[61.16949152542373, 1414.3389830508474]",Prevotella,0,691
"[66.26446280991736, 1656.4876033057851]",Lautropia,0,693
"[62.31818181818182, 871.6515151515151]",TM7,0,696
"[65.3586956521739, 1041.5108695652175]",Lautropia,0,698
"[64.44117647058823, 1251.6274509803923]",Rothia,0,699
"[63.03508771929825, 1471.8947368421052]",Leptotrichia,0,701
"[63.57142857142857, 1741.8]",Fusobacterium,0,702
"[64.28125, 1903.21875]",Gemella,0,703
"[64.86567164179104, 63.134328358208954]",Treponema,0,704
"[63.596774193548384, 119.79032258064517]",Fusobacterium,0,705
"[64.32, 172.5]",Pasteurellaceae,0,706
"[63.63414634146341, 197.84146341463415]",Fusobacterium,0,707
"[72.42937853107344, 264.56497175141243]",Prevotella,0,708
"[63.58974358974359, 343.8076923076923]",Prevotella,0,709
"[64.34210526315789, 417.92105263157896]",Actinomyces,0,710
"[63.2962962962963, 595.9629629629629]",Lautropia,0,711
"[63.10909090909091, 1010.0909090909091]",Prevotella,0,716
"[66.73846153846154, 1065.323076923077]",Fusobacterium,0,717
"[63.88709677419355, 1111.2096774193549]",Actinomyces,0,718
"[66.7910447761194, 1216.2238805970148]",Rothia,0,719
"[65.81818181818181, 1539.8051948051948]",Treponema,0,720
"[63.94202898550725, 1762.768115942029]",Actinomyces,0,723
"[66.66071428571429, 1775.625]",Rothia,0,724
"[65.74647887323944, 1862.5915492957747]",TM7,0,725
"[64.9, 73.74]",Gemella,0,727
