coord,sciname,tile,label
"[703.3770491803278, 1524.327868852459]",Streptococcus,0,246
"[704.6428571428571, 1616.3428571428572]",Streptococcus,0,247
"[704.5479452054794, 1706.041095890411]",Streptococcus,0,248
"[706.6477272727273, 1754.8977272727273]",Streptococcus,0,249
"[711.2486772486773, 1781.6084656084656]",Streptococcus,0,250
"[706.3789473684211, 1263.463157894737]",Actinomyces,0,251
"[711.9553072625698, 1424.6759776536312]",Streptococcus,0,252
"[705.7651006711409, 1481.523489932886]",Streptococcus,0,253
"[704.927536231884, 1514.1884057971015]",Streptococcus,0,254
"[708.1578947368421, 1601.7473684210527]",Streptococcus,0,255
"[710.1043956043956, 1321.978021978022]",Actinomyces,0,256
"[712.1289398280802, 1397.595988538682]",Streptococcus,0,257
"[706.5454545454545, 1573.3333333333333]",Streptococcus,0,258
"[706.271186440678, 1587.2711864406779]",Streptococcus,0,259
"[705.3928571428571, 1881.75]",Streptococcus,0,260
"[708.6714285714286, 1872.3142857142857]",Streptococcus,0,262
"[711.625, 1243.2291666666667]",Actinomyces,0,263
"[709.2816901408451, 1464.5070422535211]",Streptococcus,0,265
"[709.304347826087, 1831.2826086956522]",Streptococcus,0,266
"[710.3928571428571, 1547.7857142857142]",Streptococcus,0,267
"[709.3333333333334, 1722.5098039215686]",Streptococcus,0,268
"[713.554347826087, 1376.358695652174]",Streptococcus,0,269
"[713.3333333333334, 1439.452380952381]",Streptococcus,0,270
"[714.4090909090909, 1497.7818181818182]",Veillonella,0,272
"[714.3222222222222, 1625.2444444444445]",Streptococcus,0,273
"[715.1176470588235, 1799.3781512605042]",Streptococcus,0,274
"[718.6666666666666, 1815.6396396396397]",Selenomonas,0,275
"[715.6379310344828, 1847.301724137931]",Streptococcus,0,276
"[715.655737704918, 1608.344262295082]",Streptococcus,0,277
"[715.4705882352941, 1707.270588235294]",Streptococcus,0,278
"[718.6481481481482, 1650.20987654321]",Streptococcus,0,280
"[717.4216867469879, 1350.1686746987953]",Actinomyces,0,281
"[719.7045454545455, 1741.8011363636363]",Streptococcus,0,284
"[721.5504587155963, 1897.51376146789]",Streptococcus,0,285
"[719.6781609195402, 1290.4942528735633]",Actinomyces,0,287
"[721.1006711409397, 1266.1275167785234]",Actinomyces,0,290
"[719.6142857142858, 1308.6]",Actinomyces,0,291
"[721.7065217391304, 1456.0]",Streptococcus,0,292
"[720.8507462686567, 1574.955223880597]",Streptococcus,0,293
"[720.3364485981308, 1589.5140186915887]",Streptococcus,0,294
"[719.7543859649123, 1862.6491228070176]",Streptococcus,0,295
"[722.9444444444445, 1358.1527777777778]",Actinomyces,0,297
"[721.3380281690141, 1479.112676056338]",Veillonella,0,298
"[721.4266666666666, 1513.8266666666666]",Streptococcus,0,299
"[721.9634146341464, 1539.0731707317073]",Streptococcus,0,300
"[721.9625, 1880.2125]",Streptococcus,0,301
"[725.0615384615385, 1552.4769230769232]",Streptococcus,0,303
"[726.952380952381, 1760.3714285714286]",Streptococcus,0,304
"[726.4761904761905, 1634.797619047619]",Streptococcus,0,305
"[729.7538461538461, 1831.423076923077]",Streptococcus,0,307
"[729.4175824175824, 1864.2747252747254]",Streptococcus,0,308
"[735.9224489795919, 1332.142857142857]",Streptococcus,0,309
"[734.4810810810811, 1373.1783783783783]",Streptococcus,0,310
"[728.8333333333334, 1695.611111111111]",Streptococcus,0,311
"[729.0666666666667, 1717.7166666666667]",Streptococcus,0,312
"[730.5555555555555, 1346.236111111111]",Actinomyces,0,313
"[730.3116883116883, 1848.7012987012988]",Streptococcus,0,315
"[730.7524752475248, 1435.851485148515]",Streptococcus,0,316
"[730.6111111111111, 1562.7777777777778]",Streptococcus,0,317
"[729.4861111111111, 1785.6666666666667]",Streptococcus,0,318
"[733.8793103448276, 1225.3189655172414]",Streptococcus,0,320
"[731.1551724137931, 1244.5862068965516]",Streptococcus,0,321
"[732.0925925925926, 1502.1296296296296]",Streptococcus,0,322
"[730.3207547169811, 1732.8301886792453]",Streptococcus,0,323
"[734.2826086956521, 1317.391304347826]",Corynebacterium,0,325
"[732.44, 1465.3733333333332]",Streptococcus,0,326
"[732.7258064516129, 1609.5403225806451]",Streptococcus,0,327
"[733.9671052631579, 1281.5526315789473]",Actinomyces,0,328
"[732.5185185185185, 1299.9012345679012]",Saccharibacteria,0,329
"[734.8571428571429, 1588.9619047619049]",Streptococcus,0,333
"[736.6741573033707, 1478.1348314606741]",Streptococcus,0,336
"[738.7575757575758, 1207.2575757575758]",Actinomyces,0,338
"[736.3333333333334, 1654.2]",Streptococcus,0,340
"[736.6521739130435, 1671.945652173913]",Streptococcus,0,341
"[736.3030303030303, 1816.7727272727273]",Streptococcus,0,342
"[738.6046511627907, 1548.406976744186]",Streptococcus,0,343
"[739.2352941176471, 1738.6078431372548]",Streptococcus,0,344
"[741.3303571428571, 1882.982142857143]",Neisseria,0,345
"[745.8, 1441.7111111111112]",Streptococcus,0,347
"[740.4957983193277, 1526.4957983193278]",Streptococcus,0,348
"[739.0322580645161, 1627.505376344086]",Streptococcus,0,349
"[739.8488372093024, 1798.3372093023256]",Streptococcus,0,351
"[741.1538461538462, 1726.4102564102564]",Streptococcus,0,352
"[741.7478260869565, 1753.095652173913]",Streptococcus,0,353
"[742.9618320610687, 1021.3969465648855]",Streptococcus,0,354
"[745.0551724137931, 1573.5931034482758]",Streptococcus,0,355
"[744.0, 1783.095652173913]",Streptococcus,0,356
"[741.6034482758621, 1708.0689655172414]",Streptococcus,0,357
"[744.1379310344828, 1863.448275862069]",Streptococcus,0,358
"[744.421052631579, 1254.4605263157894]",Streptococcus,0,359
"[744.1744186046511, 1387.8720930232557]",Streptococcus,0,360
"[742.0, 1829.173076923077]",Streptococcus,0,361
"[744.3098591549295, 1303.0140845070423]",Actinomyces,0,363
"[748.8086419753087, 993.1543209876543]",Streptococcus,0,364
"[745.1595744680851, 1356.9787234042553]",Streptococcus,0,365
"[749.6377952755905, 1695.1023622047244]",Streptococcus,0,367
"[749.3571428571429, 1454.1190476190477]",Streptococcus,0,370
"[753.1538461538462, 1507.1346153846155]",Neisseria,0,371
"[748.0350877192982, 1537.1052631578948]",Streptococcus,0,372
"[749.0934579439253, 1604.981308411215]",Streptococcus,0,373
"[748.469696969697, 1676.969696969697]",Streptococcus,0,374
"[748.9354838709677, 1274.8709677419354]",Streptococcus,0,376
"[749.3239436619718, 1493.2957746478874]",Streptococcus,0,377
"[751.9550561797753, 1009.1123595505618]",Streptococcus,0,378
"[751.8103448275862, 1812.698275862069]",Streptococcus,0,379
"[757.3990147783251, 1400.231527093596]",Streptococcus,0,380
"[751.1369863013699, 1557.986301369863]",Streptococcus,0,381
"[751.8414634146342, 1718.4756097560976]",Streptococcus,0,382
"[753.4074074074074, 1186.283950617284]",Actinomyces,0,384
"[752.2159090909091, 1482.3068181818182]",Streptococcus,0,385
"[753.4676258992806, 1641.9352517985612]",Streptococcus,0,386
"[752.474358974359, 1775.2692307692307]",Streptococcus,0,387
"[751.9827586206897, 1836.1724137931035]",Streptococcus,0,388
"[758.9782608695652, 1161.2717391304348]",Actinomyces,0,390
"[755.0792079207921, 1241.881188118812]",Streptococcus,0,391
"[754.7454545454545, 1590.2636363636364]",Streptococcus,0,392
"[752.578125, 1621.21875]",Streptococcus,0,393
"[760.5058823529412, 1376.3411764705882]",Streptococcus,0,395
"[756.277108433735, 1864.8313253012047]",Streptococcus,0,397
"[766.3036303630363, 1168.5874587458745]",Actinomyces,0,399
"[756.6533333333333, 1343.4533333333334]",Streptococcus,0,400
"[756.063492063492, 1843.3333333333333]",Streptococcus,0,401
"[756.1282051282051, 1897.7179487179487]",Streptococcus,0,402
"[758.9731543624162, 977.261744966443]",Streptococcus,0,403
"[757.8313253012049, 1735.289156626506]",Streptococcus,0,404
"[759.4558823529412, 1037.0367647058824]",Streptococcus,0,406
"[759.8064516129032, 1212.1326164874552]",Streptococcus,0,407
"[757.8793103448276, 1543.0689655172414]",Streptococcus,0,408
"[760.6991150442478, 1879.796460176991]",Streptococcus,0,409
"[761.1911764705883, 966.3676470588235]",Streptococcus,0,410
"[761.2692307692307, 1275.7211538461538]",Streptococcus,0,411
"[765.8857142857142, 1324.5942857142857]",Streptococcus,0,413
"[761.5581395348837, 1523.3953488372092]",Streptococcus,0,414
"[761.8620689655172, 1794.2758620689656]",Streptococcus,0,415
"[761.8714285714286, 1662.8285714285714]",Streptococcus,0,418
"[760.6119402985074, 1679.4626865671642]",Streptococcus,0,419
"[761.1147540983607, 1855.016393442623]",Streptococcus,0,420
"[764.5416666666666, 1300.8229166666667]",Streptococcus,0,422
"[762.2162162162163, 1551.7162162162163]",Streptococcus,0,423
"[765.2844036697247, 1755.0]",Streptococcus,0,424
"[763.7281553398059, 1612.1359223300972]",Streptococcus,0,425
"[763.0, 1824.4736842105262]",Streptococcus,0,426
"[765.5949367088608, 1339.3291139240507]",Streptococcus,0,427
"[773.1987179487179, 1287.0961538461538]",Streptococcus,0,429
"[765.1818181818181, 1565.1363636363637]",Streptococcus,0,431
"[765.4, 1582.7888888888888]",Streptococcus,0,432
"[765.4788732394367, 1811.4788732394366]",Streptococcus,0,433
"[767.1166666666667, 999.4833333333333]",Streptococcus,0,437
"[764.828947368421, 1637.2368421052631]",Streptococcus,0,438
"[768.9677419354839, 1776.4193548387098]",Streptococcus,0,440
"[772.1148325358852, 1491.2392344497607]",Lautropia,0,442
"[767.5064935064935, 1838.7402597402597]",Streptococcus,0,443
"[768.1904761904761, 1250.4920634920634]",Streptococcus,0,444
"[768.45, 1264.55]",Streptococcus,0,445
"[774.0809248554913, 1472.9768786127167]",Streptococcus,0,446
"[770.9903846153846, 1695.3846153846155]",Streptococcus,0,447
"[777.796875, 1631.671875]",Streptococcus,0,448
"[774.152380952381, 1008.6571428571428]",Streptococcus,0,450
"[771.65, 1672.4833333333333]",Streptococcus,0,451
"[770.7067669172932, 1727.827067669173]",Streptococcus,0,452
"[771.8115942028985, 1391.927536231884]",Streptococcus,0,453
"[776.7729468599034, 1411.7874396135267]",Streptococcus,0,456
"[774.9058823529411, 1799.4352941176471]",Streptococcus,0,458
"[778.2183908045977, 1897.1666666666667]",Neisseria,0,459
"[773.4909090909091, 974.3454545454546]",Streptococcus,0,460
"[778.965034965035, 1511.1258741258741]",Neisseria,0,463
"[773.560606060606, 1550.5757575757575]",Streptococcus,0,464
"[776.4108527131783, 956.6124031007752]",Streptococcus,0,465
"[777.2794117647059, 1365.7941176470588]",Streptococcus,0,466
"[776.4197530864197, 1529.0123456790122]",Streptococcus,0,467
"[775.126582278481, 1643.3164556962026]",Streptococcus,0,468
"[774.258064516129, 1852.983870967742]",Streptococcus,0,469
"[778.8198198198198, 1596.2702702702702]",Streptococcus,0,471
"[775.6410256410256, 1746.8846153846155]",Streptococcus,0,472
"[775.7951807228916, 1829.0]",Streptococcus,0,473
"[778.9024390243902, 1033.4756097560976]",Capnocytophaga,0,474
"[779.6870748299319, 1235.2108843537414]",Streptococcus,0,475
"[780.7358490566038, 1349.6509433962265]",Streptococcus,0,476
"[778.3627450980392, 1431.450980392157]",Streptococcus,0,477
"[782.0790960451977, 1578.7118644067796]",Streptococcus,0,478
"[776.0892857142857, 1863.4285714285713]",Streptococcus,0,479
"[782.1781609195402, 1613.3563218390805]",Streptococcus,0,480
"[779.4358974358975, 1657.4871794871794]",Streptococcus,0,481
"[779.1428571428571, 1017.8888888888889]",Streptococcus,0,483
"[782.3979591836735, 1255.4285714285713]",Streptococcus,0,484
"[783.3833333333333, 1272.2083333333333]",Streptococcus,0,485
"[780.1159420289855, 1810.463768115942]",Streptococcus,0,486
"[783.5940594059406, 1559.851485148515]",Streptococcus,0,487
"[786.9357142857143, 1846.6357142857144]",Streptococcus,0,488
"[782.3733333333333, 983.0933333333334]",Streptococcus,0,491
"[783.0597014925373, 1542.7462686567164]",Streptococcus,0,492
"[789.3865030674847, 1482.0122699386502]",Veillonella,0,494
"[784.75, 1672.3947368421052]",Veillonella,0,495
"[784.931506849315, 1061.5205479452054]",Streptococcus,0,496
"[786.0344827586207, 1381.4137931034484]",Streptococcus,0,498
"[783.7358490566038, 1395.2641509433963]",Streptococcus,0,499
"[785.8219178082192, 1075.958904109589]",Streptococcus,0,501
"[786.1935483870968, 1089.6666666666667]",Selenomonas,0,502
"[784.8351648351648, 1312.076923076923]",Streptococcus,0,503
"[783.5483870967741, 1709.3709677419354]",Streptococcus,0,504
"[788.0245901639345, 1723.5245901639344]",Streptococcus,0,509
"[788.4563106796116, 1865.126213592233]",Streptococcus,0,510
"[788.3100775193799, 1744.7751937984497]",Streptococcus,0,512
"[790.0372670807453, 1690.024844720497]",Streptococcus,0,514
"[789.1290322580645, 1828.010752688172]",Streptococcus,0,515
"[789.1875, 967.09375]",Streptococcus,0,516
"[789.8356164383562, 1009.0]",Streptococcus,0,517
"[791.4059405940594, 1298.920792079208]",Streptococcus,0,518
"[791.0862068965517, 1024.103448275862]",Streptococcus,0,519
"[795.7956989247311, 1250.8709677419354]",Streptococcus,0,520
"[794.468085106383, 1343.8829787234042]",Streptococcus,0,521
"[794.296, 1635.952]",Streptococcus,0,522
"[793.863309352518, 1783.0287769784172]",Streptococcus,0,523
"[793.3086419753087, 1520.0617283950617]",Streptococcus,0,525
"[796.0793650793651, 1537.515873015873]",Streptococcus,0,526
"[792.4415584415584, 1598.0389610389611]",Streptococcus,0,527
"[793.5507246376811, 1653.3478260869565]",Streptococcus,0,528
"[793.9767441860465, 1038.8255813953488]",Streptococcus,0,529
"[797.2212389380531, 1227.9734513274336]",Streptococcus,0,530
"[800.3827160493827, 1361.8456790123457]",Streptococcus,0,531
"[800.9512195121952, 1493.30081300813]",Streptococcus,0,532
"[792.9655172413793, 1706.2586206896551]",Streptococcus,0,533
"[793.123076923077, 1810.5384615384614]",Streptococcus,0,534
"[800.5333333333333, 1266.6814814814816]",Streptococcus,0,535
"[795.4509803921569, 1322.7549019607843]",Streptococcus,0,536
"[795.5737704918033, 1390.4098360655737]",Streptococcus,0,537
"[800.3232323232323, 1431.080808080808]",Streptococcus,0,538
"[794.8831168831168, 1564.2337662337663]",Streptococcus,0,539
"[795.4140625, 1891.125]",Streptococcus,0,540
"[798.797619047619, 982.1904761904761]",Streptococcus,0,541
"[795.5833333333334, 995.45]",Streptococcus,0,542
"[796.4, 1285.463157894737]",Streptococcus,0,544
"[796.9152542372881, 1764.677966101695]",Streptococcus,0,545
"[800.0, 1416.1634615384614]",Streptococcus,0,546
"[799.5, 1065.5510204081634]",Streptococcus,0,549
"[800.24, 961.6666666666666]",Streptococcus,0,552
"[806.1472392638037, 1474.5276073619632]",Veillonella,0,554
"[805.1666666666666, 1646.9375]",Streptococcus,0,555
"[801.9439252336449, 1130.9158878504672]",Streptococcus,0,556
"[804.85, 1506.44]",Campylobacter,0,557
"[802.0, 1588.8809523809523]",Streptococcus,0,558
"[800.5322580645161, 1616.8870967741937]",Streptococcus,0,559
"[802.2598425196851, 1671.5748031496064]",Streptococcus,0,560
"[802.7808219178082, 1788.0]",Streptococcus,0,561
"[805.3012048192771, 1327.3975903614457]",Streptococcus,0,563
"[802.8728813559322, 1742.7033898305085]",Streptococcus,0,564
"[810.1417910447761, 1816.1119402985075]",Streptococcus,0,565
"[808.3829787234042, 1831.6737588652481]",Streptococcus,0,566
"[806.6722689075631, 1704.857142857143]",Streptococcus,0,569
"[803.4905660377359, 1804.5849056603774]",Streptococcus,0,570
"[806.0761904761905, 1004.4095238095238]",Streptococcus,0,572
"[807.295918367347, 1083.7448979591836]",Streptococcus,0,573
"[806.5581395348837, 1529.0813953488373]",Streptococcus,0,574
"[804.8513513513514, 1297.2837837837837]",Streptococcus,0,576
"[807.5833333333334, 1378.9666666666667]",Streptococcus,0,577
