coord,sciname,tile,label
"[1039.1565217391305, 1701.208695652174]",Leptotrichia,0,56
"[1039.3977272727273, 1812.7613636363637]",Prevotella,0,58
"[1044.3971631205675, 1721.8439716312057]",Leptotrichia,0,60
"[1043.139175257732, 1831.6958762886597]",Prevotella,0,61
"[1044.992700729927, 1659.1751824817518]",Leptotrichia,0,62
"[1048.15503875969, 1679.7674418604652]",Leptotrichia,0,64
"[1047.5204081632653, 1848.3469387755101]",Veillonella,0,65
"[1053.3243243243244, 1634.6554054054054]",Leptotrichia,0,68
"[1054.9885057471265, 1812.1896551724137]",TM7,0,71
"[1052.9236641221373, 1740.2748091603053]",Leptotrichia,0,72
"[1054.0103092783504, 1785.4226804123712]",TM7,0,73
"[1056.18, 1759.4733333333334]",Leptotrichia,0,74
"[1062.1746031746031, 1699.8095238095239]",Leptotrichia,0,75
"[1061.4594594594594, 1840.873873873874]",Veillonella,0,76
"[1063.5133333333333, 1735.4866666666667]",Leptotrichia,0,77
"[1071.0128617363343, 1766.572347266881]",Lautropia,0,80
"[1069.0267379679144, 1674.2085561497327]",Leptotrichia,0,81
"[1072.5307262569831, 1791.68156424581]",TM7,0,82
"[1068.75, 1826.3472222222222]",TM7,0,83
"[1073.1851851851852, 1640.362962962963]",Leptotrichia,0,84
"[1075.5274725274726, 1803.4725274725274]",TM7,0,85
"[1079.625, 1653.6875]",Leptotrichia,0,87
"[1085.035294117647, 1727.7970588235294]",Leptotrichia,0,88
"[1079.1532258064517, 1813.9112903225807]",Capnocytophaga,0,89
"[1079.175, 1834.2583333333334]",TM7,0,90
"[1079.8715596330276, 1852.1559633027523]",Leptotrichia,0,91
"[1079.2, 1891.375]",Capnocytophaga,0,92
"[1079.86301369863, 1696.5342465753424]",Leptotrichia,0,93
"[1082.0978260869565, 1710.5760869565217]",Leptotrichia,0,94
"[1084.2664092664093, 1749.7915057915059]",Leptotrichia,0,95
"[1097.0382775119617, 1866.0526315789473]",Leptotrichia,0,96
"[1096.963440860215, 1691.625806451613]",Leptotrichia,0,98
"[1093.1363636363637, 1779.2556818181818]",Leptotrichia,0,99
"[1096.1824324324325, 1175.0945945945946]",Leptotrichia,0,100
"[1094.2666666666667, 1832.9555555555555]",Capnocytophaga,0,101
"[1096.3706896551723, 1802.6724137931035]",Capnocytophaga,0,102
"[1098.7628865979382, 1817.7113402061855]",Capnocytophaga,0,103
"[1097.3859649122808, 1195.122807017544]",TM7,0,104
"[1105.3813953488373, 1849.167441860465]",Corynebacterium,0,105
"[1101.5164835164835, 1883.6813186813188]",Leptotrichia,0,106
"[1102.141304347826, 1316.7717391304348]",Prevotella,0,107
"[1107.808988764045, 1744.6966292134832]",Capnocytophaga,0,108
"[1108.111111111111, 1786.4814814814815]",Leptotrichia,0,109
"[1118.1609977324263, 1724.297052154195]",Capnocytophaga,0,110
"[1107.3389830508474, 1757.084745762712]",Leptotrichia,0,112
"[1108.3, 1773.0]",Leptotrichia,0,113
"[1112.7267080745341, 1201.6024844720496]",Leptotrichia,0,114
"[1111.6913580246915, 1675.888888888889]",TM7,0,115
"[1119.698275862069, 1327.5]",Prevotella,0,116
"[1116.888888888889, 1818.752688172043]",Prevotella,0,117
"[1127.5566037735848, 1693.6666666666667]",Leptotrichia,0,119
"[1121.2424242424242, 1795.4015151515152]",Leptotrichia,0,120
"[1117.25, 1892.1805555555557]",Pasteurellaceae,0,121
"[1117.9253731343283, 1306.1492537313434]",Prevotella,0,123
"[1121.7671232876712, 1748.4794520547946]",Corynebacterium,0,125
"[1125.6461538461538, 1867.9]",Leptotrichia,0,126
"[1126.15, 1313.2]",Pasteurellaceae,0,128
"[1125.796460176991, 1777.1238938053098]",Leptotrichia,0,129
"[1142.0229007633588, 1647.179389312977]",Corynebacterium,0,131
"[1127.525, 1833.1125]",Prevotella,0,132
"[1131.922480620155, 1895.0387596899225]",Leptotrichia,0,134
"[1131.1180124223602, 1670.142857142857]",Corynebacterium,0,136
"[1132.8863636363637, 1806.1022727272727]",Leptotrichia,0,137
"[1134.0, 1081.5]",Fusobacterium,0,138
"[1141.3564814814815, 1754.898148148148]",Leptotrichia,0,139
"[1144.2150943396227, 1331.4679245283019]",TM7,0,141
"[1139.6796875, 1770.203125]",Leptotrichia,0,142
"[1137.0, 1093.5588235294117]",Veillonella,0,143
"[1137.5211267605634, 1881.6901408450703]",Leptotrichia,0,144
"[1146.7796610169491, 1852.3268765133173]",Leptotrichia,0,145
"[1143.9109589041095, 1709.0616438356165]",Leptotrichia,0,148
"[1149.093567251462, 1097.0584795321638]",Veillonella,0,149
"[1143.9931506849316, 1673.5821917808219]",Capnocytophaga,0,150
"[1147.9195979899498, 1732.2763819095478]",Gemella,0,151
"[1147.8, 1817.33]",TM7,0,152
"[1146.3688524590164, 1829.6147540983607]",Capnocytophaga,0,153
"[1152.0148148148148, 1062.1407407407407]",Veillonella,0,155
"[1150.7345132743362, 1795.8938053097345]",Leptotrichia,0,159
"[1153.701923076923, 1689.0961538461538]",Leptotrichia,0,163
"[1158.6835443037974, 1776.367088607595]",Leptotrichia,0,165
"[1160.8686131386862, 1081.2554744525548]",Veillonella,0,167
"[1159.3653846153845, 1662.951923076923]",Corynebacterium,0,168
"[1161.3333333333333, 1719.3416666666667]",Leptotrichia,0,169
"[1162.2553191489362, 1754.0780141843973]",Leptotrichia,0,170
"[1160.1014492753623, 1890.4927536231885]",Leptotrichia,0,171
"[1162.5871559633028, 1343.1743119266055]",Leptotrichia,0,173
"[1161.5393258426966, 1808.1011235955057]",Leptotrichia,0,174
"[1162.1797752808989, 1863.741573033708]",Leptotrichia,0,175
"[1165.3084112149534, 1706.271028037383]",Leptotrichia,0,179
"[1164.1538461538462, 1838.2435897435898]",Leptotrichia,0,180
"[1168.1470588235295, 1824.5882352941176]",Leptotrichia,0,184
"[1170.8536585365853, 1881.2621951219512]",Leptotrichia,0,185
"[1170.7835051546392, 1323.8556701030927]",Corynebacterium,0,186
"[1177.0653266331658, 1798.5678391959798]",Leptotrichia,0,187
"[1175.2107843137255, 1687.9950980392157]",Leptotrichia,0,188
"[1176.9026548672566, 1735.1061946902655]",Leptotrichia,0,189
"[1180.0943396226414, 1851.3349056603774]",Prevotella,0,190
"[1175.943925233645, 1303.9719626168223]",Corynebacterium,0,191
"[1179.4661016949153, 1340.5084745762713]",Corynebacterium,0,195
"[1183.729064039409, 1716.64039408867]",Leptotrichia,0,196
"[1184.1764705882354, 1779.1235294117646]",Leptotrichia,0,197
"[1180.9318181818182, 1824.8863636363637]",Lautropia,0,200
"[1185.2897727272727, 1661.5625]",Corynebacterium,0,201
"[1183.5204678362572, 1750.608187134503]",Leptotrichia,0,202
"[1185.54, 1291.0666666666666]",Corynebacterium,0,203
"[1185.578313253012, 1872.1686746987953]",Capnocytophaga,0,204
"[1188.2597402597403, 1329.974025974026]",Corynebacterium,0,205
"[1192.1290322580646, 1274.6580645161291]",Corynebacterium,0,206
"[1191.0653594771243, 1815.111111111111]",Leptotrichia,0,207
"[1192.0555555555557, 1889.3055555555557]",Leptotrichia,0,208
"[1189.603448275862, 845.5344827586207]",Leptotrichia,0,210
"[1190.68, 1672.8]",Leptotrichia,0,211
"[1191.072463768116, 1833.144927536232]",Gemella,0,212
"[1202.5838926174497, 1704.1644295302012]",Leptotrichia,0,213
"[1197.6025641025642, 1682.3760683760684]",Leptotrichia,0,214
"[1197.8937198067633, 928.4154589371981]",Leptotrichia,0,216
"[1200.1040462427745, 1762.179190751445]",Leptotrichia,0,217
"[1197.3904761904762, 1344.0380952380951]",Pasteurellaceae,0,218
"[1200.516393442623, 1858.9754098360656]",Leptotrichia,0,220
"[1201.8148148148148, 910.9444444444445]",Leptotrichia,0,221
"[1201.8915094339623, 1734.5141509433963]",Leptotrichia,0,222
"[1199.888888888889, 852.1111111111111]",Corynebacterium,0,224
"[1201.0, 1795.0720720720722]",Leptotrichia,0,225
"[1200.945652173913, 1840.75]",Leptotrichia,0,226
"[1204.2692307692307, 1885.673076923077]",Leptotrichia,0,227
"[1206.042372881356, 1869.1864406779662]",Leptotrichia,0,228
"[1205.557142857143, 1774.7428571428572]",Leptotrichia,0,229
"[1208.0471698113208, 1331.4056603773586]",Leptotrichia,0,232
"[1208.0, 1663.0]",Leptotrichia,0,233
"[1210.1492537313434, 1817.8955223880596]",Leptotrichia,0,235
"[1212.3812949640287, 804.1510791366907]",Corynebacterium,0,237
"[1211.7073170731708, 945.5365853658536]",Corynebacterium,0,238
"[1217.0066666666667, 911.8333333333334]",Leptotrichia,0,239
"[1215.126126126126, 1360.3513513513512]",Leptotrichia,0,240
"[1215.8817204301076, 1805.5806451612902]",Leptotrichia,0,241
"[1222.1792452830189, 1685.2704402515724]",Pasteurellaceae,0,242
"[1215.7605633802816, 1845.5211267605634]",Gemella,0,243
"[1222.2611464968154, 769.4267515923567]",Corynebacterium,0,245
"[1222.1411764705883, 926.1529411764706]",Corynebacterium,0,246
"[1219.1641791044776, 1881.0]",Leptotrichia,0,247
"[1223.96644295302, 1787.2718120805368]",Leptotrichia,0,248
"[1219.2967032967033, 1829.7582417582419]",Leptotrichia,0,249
"[1220.9684210526316, 1345.2526315789473]",Leptotrichia,0,250
"[1226.0898203592815, 1714.182634730539]",Leptotrichia,0,251
"[1224.0051282051281, 1753.0]",Leptotrichia,0,252
"[1222.9083333333333, 1307.75]",Leptotrichia,0,253
"[1226.0963302752293, 1862.4770642201836]",Gemella,0,254
"[1224.76, 1734.0533333333333]",Leptotrichia,0,255
"[1228.0877192982457, 901.359649122807]",Corynebacterium,0,256
"[1230.7058823529412, 786.2689075630252]",Corynebacterium,0,260
"[1233.8431372549019, 947.643137254902]",Leptotrichia,0,261
"[1230.4888888888888, 1811.588888888889]",Leptotrichia,0,262
"[1233.8181818181818, 818.310606060606]",Veillonella,0,264
"[1245.0380434782608, 972.6684782608696]",Leptotrichia,0,265
"[1233.1732673267327, 1325.1138613861385]",Leptotrichia,0,266
"[1236.2403100775193, 1838.2790697674418]",Gemella,0,267
"[1236.4, 1878.3875]",Gemella,0,268
"[1238.0479452054794, 1899.041095890411]",Leptotrichia,0,270
"[1237.9354838709678, 731.741935483871]",Corynebacterium,0,271
"[1243.1990740740741, 1686.7175925925926]",Leptotrichia,0,272
"[1240.5747126436781, 1862.8505747126437]",Leptotrichia,0,273
"[1245.3057851239669, 912.8347107438017]",Corynebacterium,0,275
"[1242.126984126984, 1783.126984126984]",Leptotrichia,0,276
"[1244.8, 931.36]",Leptotrichia,0,278
"[1244.283464566929, 1738.763779527559]",Leptotrichia,0,279
"[1246.5972222222222, 993.6944444444445]",Leptotrichia,0,281
"[1246.0384615384614, 1797.4038461538462]",Leptotrichia,0,283
"[1247.76, 1811.2]",Leptotrichia,0,284
"[1251.29012345679, 1712.9197530864199]",Leptotrichia,0,286
"[1252.3173076923076, 877.8365384615385]",Capnocytophaga,0,287
"[1251.6615384615384, 1852.6307692307691]",Campylobacter,0,289
"[1251.7894736842106, 740.6184210526316]",Capnocytophaga,0,290
"[1251.054794520548, 1878.2602739726028]",Capnocytophaga,0,291
"[1252.48, 1044.7733333333333]",Leptotrichia,0,293
"[1254.3358778625955, 1830.618320610687]",Leptotrichia,0,294
"[1252.6792452830189, 1888.9433962264152]",Leptotrichia,0,295
"[1254.5632183908046, 1364.712643678161]",Leptotrichia,0,296
"[1265.4119496855346, 1702.5188679245282]",Leptotrichia,0,297
"[1260.0922330097087, 1758.1019417475727]",Leptotrichia,0,299
"[1261.3413461538462, 889.4567307692307]",Corynebacterium,0,301
"[1258.8207547169811, 1347.4056603773586]",Leptotrichia,0,302
"[1258.592, 1733.944]",Leptotrichia,0,303
"[1264.9312977099237, 847.8320610687023]",Capnocytophaga,0,304
"[1259.4032258064517, 903.8387096774194]",Veillonella,0,305
"[1260.2463768115942, 1052.6811594202898]",Leptotrichia,0,306
"[1264.2411764705882, 960.1117647058824]",Leptotrichia,0,307
"[1263.4967741935484, 1779.0516129032258]",Leptotrichia,0,308
"[1261.857142857143, 1799.4714285714285]",Leptotrichia,0,309
"[1266.2486772486773, 992.8888888888889]",Corynebacterium,0,311
"[1268.682119205298, 1679.2516556291391]",Streptococcus,0,312
"[1262.2089552238806, 1019.5671641791045]",Leptotrichia,0,313
"[1266.1973684210527, 861.5657894736842]",Corynebacterium,0,314
"[1270.3896103896104, 917.952380952381]",Leptotrichia,0,317
"[1266.1411764705883, 1035.3176470588235]",Leptotrichia,0,318
"[1267.992, 938.128]",Leptotrichia,0,319
"[1265.5060240963855, 1369.44578313253]",Leptotrichia,0,320
"[1268.5524861878453, 1868.7348066298343]",Leptotrichia,0,322
"[1269.8235294117646, 1823.0220588235295]",Leptotrichia,0,323
"[1274.3687150837989, 1889.8379888268157]",Leptotrichia,0,324
"[1282.0149253731342, 1753.955223880597]",Leptotrichia,0,326
"[1275.8736842105263, 776.7578947368421]",Leptotrichia,0,327
"[1275.8365384615386, 1009.0192307692307]",Corynebacterium,0,328
"[1275.716814159292, 1050.6902654867256]",Corynebacterium,0,329
"[1272.3684210526317, 1729.7894736842106]",Leptotrichia,0,330
"[1281.4962962962964, 1773.8666666666666]",Streptococcus,0,331
"[1278.5641025641025, 761.9487179487179]",Veillonella,0,332
"[1279.9857142857143, 1841.442857142857]",Leptotrichia,0,333
"[1288.062176165803, 1811.8445595854923]",Streptococcus,0,334
"[1281.9268292682927, 1351.3902439024391]",Leptotrichia,0,338
"[1281.6835443037974, 1788.9493670886077]",Streptococcus,0,339
"[1287.1701030927834, 793.6752577319587]",Leptotrichia,0,340
"[1282.104761904762, 1027.7142857142858]",Leptotrichia,0,341
"[1281.177570093458, 1369.5140186915887]",Leptotrichia,0,342
"[1281.7349397590363, 929.5060240963855]",Leptotrichia,0,343
"[1284.029761904762, 1860.8869047619048]",Leptotrichia,0,344
"[1288.704918032787, 743.0819672131148]",Rothia,0,345
"[1283.530303030303, 1724.8181818181818]",Leptotrichia,0,346
"[1285.728, 1069.08]",Leptotrichia,0,347
"[1287.4, 1740.6]",Leptotrichia,0,348
"[1290.2014388489208, 1045.4460431654677]",Corynebacterium,0,349
"[1295.0, 1387.659090909091]",Leptotrichia,0,354
"[1296.0869565217392, 1700.3105590062112]",Corynebacterium,0,355
"[1294.546218487395, 1084.109243697479]",Leptotrichia,0,356
"[1296.3125, 1356.390625]",Leptotrichia,0,357
"[1301.301775147929, 1718.5325443786983]",Capnocytophaga,0,358
"[1296.0657894736842, 1733.3815789473683]",Streptococcus,0,359
"[1298.3055555555557, 1881.0833333333333]",Leptotrichia,0,360
"[1299.65625, 1776.2578125]",Streptococcus,0,361
"[1296.527027027027, 888.081081081081]",Leptotrichia,0,362
"[1299.24375, 1103.3375]",Leptotrichia,0,363
"[1297.3958333333333, 1893.96875]",Corynebacterium,0,364
"[1298.6486486486488, 1002.918918918919]",Streptococcus,0,365
"[1301.2, 1147.9056603773586]",Leptotrichia,0,366
"[1301.0961538461538, 1034.1442307692307]",Leptotrichia,0,368
"[1303.8623188405797, 1182.4746376811595]",Leptotrichia,0,369
"[1300.0063694267517, 1669.4012738853503]",Streptococcus,0,370
"[1299.3061224489795, 1795.8367346938776]",Veillonella,0,371
"[1302.9463087248323, 724.8926174496644]",Lautropia,0,372
"[1300.7623762376238, 765.0990099009902]",Pasteurellaceae,0,373
"[1310.8280802292263, 1372.8452722063037]",Leptotrichia,0,374
"[1302.3246753246754, 1117.012987012987]",Capnocytophaga,0,376
"[1301.7363636363636, 1832.918181818182]",Leptotrichia,0,378
"[1301.638655462185, 1848.8487394957983]",Leptotrichia,0,379
"[1302.5890410958905, 1059.5068493150684]",Leptotrichia,0,380
"[1302.990099009901, 1863.019801980198]",Leptotrichia,0,382
"[1308.7931034482758, 1087.7672413793102]",Leptotrichia,0,385
"[1311.396551724138, 1747.0172413793102]",Leptotrichia,0,387
"[1310.408163265306, 1228.2448979591836]",Leptotrichia,0,388
"[1309.567901234568, 1394.2716049382716]",Leptotrichia,0,389
"[1309.7368421052631, 1693.017543859649]",Corynebacterium,0,390
"[1317.8623188405797, 1025.451690821256]",Corynebacterium,0,391
"[1317.292576419214, 1074.0524017467249]",Leptotrichia,0,392
"[1318.1313868613138, 1787.4087591240875]",Streptococcus,0,393
"[1313.2549019607843, 1803.7058823529412]",Leptotrichia,0,394
"[1313.8333333333333, 1049.8666666666666]",Leptotrichia,0,396
"[1323.8107344632767, 1130.1581920903955]",Leptotrichia,0,397
"[1314.5911949685535, 1160.9748427672955]",Leptotrichia,0,398
"[1314.4466019417475, 1663.2233009708739]",Streptococcus,0,399
"[1320.3454545454545, 1770.569696969697]",Prevotella,0,400
"[1315.340425531915, 1839.8297872340424]",Leptotrichia,0,403
"[1318.4351851851852, 1884.6574074074074]",Leptotrichia,0,404
"[1318.44776119403, 1819.6716417910447]",Leptotrichia,0,405
"[1318.2698412698412, 1212.5079365079366]",Leptotrichia,0,407
"[1319.2716049382716, 1701.5555555555557]",Corynebacterium,0,408
"[1318.1076923076923, 1873.4615384615386]",Leptotrichia,0,410
"[1321.9375, 1105.625]",Lautropia,0,411
"[1321.0470588235294, 1178.5176470588235]",Leptotrichia,0,412
"[1321.8053097345132, 1251.3628318584072]",Leptotrichia,0,413
"[1320.225806451613, 1676.8602150537633]",Streptococcus,0,414
"[1321.2727272727273, 1857.5050505050506]",Leptotrichia,0,417
"[1323.4, 1267.4]",Leptotrichia,0,418
"[1324.2619047619048, 1710.8095238095239]",Corynebacterium,0,419
"[1325.8482142857142, 1192.767857142857]",Leptotrichia,0,422
"[1324.6538461538462, 1749.673076923077]",Leptotrichia,0,425
"[1329.0840336134454, 1309.546218487395]",Leptotrichia,0,426
"[1327.0597014925372, 1216.9850746268658]",Leptotrichia,0,427
"[1329.9, 1387.9454545454546]",Leptotrichia,0,428
"[1330.4157303370787, 1679.258426966292]",Streptococcus,0,429
"[1328.6785714285713, 1358.2857142857142]",Leptotrichia,0,430
"[1329.3150684931506, 1400.8219178082193]",Leptotrichia,0,431
"[1332.3309352517986, 1414.2446043165467]",Leptotrichia,0,432
"[1329.8507462686566, 1661.4626865671642]",Streptococcus,0,434
"[1342.4072022160665, 1836.9418282548477]",Leptotrichia,0,435
"[1334.6175438596492, 1061.0035087719298]",Leptotrichia,0,436
"[1334.2706766917292, 1234.624060150376]",Leptotrichia,0,438
"[1333.3465346534654, 1850.9405940594058]",Leptotrichia,0,439
"[1342.1182266009853, 1869.847290640394]",Leptotrichia,0,440
"[1334.0673076923076, 1089.5]",Leptotrichia,0,441
"[1335.6936936936936, 1295.3603603603603]",Leptotrichia,0,442
"[1337.5833333333333, 1697.5681818181818]",Porphyromonas,0,443
"[1336.3589743589744, 1784.034188034188]",Fusobacterium,0,444
"[1332.267857142857, 1803.267857142857]",Streptococcus,0,445
"[1335.6038961038962, 1328.3701298701299]",Leptotrichia,0,447
"[1336.9450549450548, 1651.967032967033]",Streptococcus,0,448
"[1337.9782608695652, 1371.623188405797]",Leptotrichia,0,449
"[1336.0, 1731.411111111111]",Corynebacterium,0,450
"[1335.879518072289, 1886.4578313253012]",Leptotrichia,0,451
"[1339.2385321100917, 1766.4128440366972]",Fusobacterium,0,453
"[1340.2582159624412, 747.6807511737089]",Leptotrichia,0,455
"[1339.3048780487804, 1007.329268292683]",Leptotrichia,0,456
"[1336.5254237288136, 1207.1694915254238]",Leptotrichia,0,457
"[1339.080808080808, 1250.6969696969697]",Leptotrichia,0,458
"[1342.882882882883, 1812.1846846846847]",Leptotrichia,0,459
"[1340.6503496503497, 1029.6643356643356]",Leptotrichia,0,461
"[1338.313253012048, 1114.289156626506]",Leptotrichia,0,462
"[1339.5555555555557, 1152.0864197530864]",Leptotrichia,0,463
"[1338.1833333333334, 1178.0333333333333]",Leptotrichia,0,464
"[1338.968253968254, 1755.4126984126983]",Campylobacter,0,465
"[1340.1555555555556, 1715.1222222222223]",Treponema,0,466
"[1348.238866396761, 1281.5627530364372]",Leptotrichia,0,467
"[1341.0441176470588, 1898.8088235294117]",Leptotrichia,0,468
"[1345.9685039370079, 1104.4881889763778]",Leptotrichia,0,469
"[1345.0143884892086, 1127.4604316546763]",Leptotrichia,0,470
"[1343.9615384615386, 1197.2692307692307]",Leptotrichia,0,471
"[1343.0727272727272, 1592.009090909091]",Selenomonas,0,472
"[1344.8461538461538, 1217.5274725274726]",Leptotrichia,0,473
"[1355.989898989899, 1082.959595959596]",Leptotrichia,0,474
"[1346.8504672897195, 1166.7757009345794]",Leptotrichia,0,475
"[1345.7288135593221, 1450.4915254237287]",Streptococcus,0,476
"[1346.2330097087379, 1604.8349514563106]",Streptococcus,0,477
"[1348.5151515151515, 1347.1515151515152]",Streptococcus,0,479
"[1346.9516129032259, 1725.4354838709678]",TM7,0,480
"[1349.7642276422764, 1394.6504065040651]",Leptotrichia,0,482
"[1351.375, 1419.9270833333333]",Leptotrichia,0,483
"[1348.1486486486488, 1619.7432432432433]",Streptococcus,0,484
"[1351.2753623188405, 1258.5797101449275]",Leptotrichia,0,486
"[1352.1849315068494, 1662.9383561643835]",Porphyromonas,0,487
"[1352.3225806451612, 1315.483870967742]",Leptotrichia,0,488
"[1350.2545454545455, 1857.1454545454546]",Leptotrichia,0,490
"[1350.7358490566037, 1460.4905660377358]",Leptotrichia,0,491
"[1354.1272727272728, 1017.2272727272727]",Leptotrichia,0,492
"[1351.5, 1376.0576923076924]",Corynebacterium,0,493
"[1357.39, 1884.735]",Leptotrichia,0,494
"[1354.3760683760684, 1233.2478632478633]",Leptotrichia,0,495
"[1353.0892857142858, 1411.642857142857]",Leptotrichia,0,496
"[1355.0700636942674, 1686.8980891719746]",Selenomonas,0,497
"[1354.7251908396947, 1744.7480916030534]",Corynebacterium,0,498
"[1354.0654205607477, 1788.177570093458]",Corynebacterium,0,499
"[1355.5827814569536, 1148.6423841059602]",Leptotrichia,0,501
"[1354.4044117647059, 1642.6029411764705]",Streptococcus,0,502
"[1359.2121212121212, 1050.2207792207791]",Leptotrichia,0,503
"[1358.3980582524273, 1707.8058252427184]",Leptotrichia,0,504
"[1361.2866666666666, 1761.6933333333334]",Capnocytophaga,0,505
"[1359.2394366197184, 1773.8309859154929]",Campylobacter,0,506
"[1359.4625, 1431.1]",Streptococcus,0,508
"[1360.4404761904761, 1034.4404761904761]",Leptotrichia,0,510
"[1361.2897196261683, 1185.8411214953271]",Leptotrichia,0,511
"[1363.3990825688074, 1205.0779816513761]",Leptotrichia,0,512
"[1361.686746987952, 1291.1927710843374]",Leptotrichia,0,514
"[1360.1694915254238, 1368.5254237288136]",Capnocytophaga,0,515
"[1363.0217391304348, 1110.5054347826087]",Leptotrichia,0,516
"[1361.4905660377358, 1623.8867924528302]",Streptococcus,0,517
"[1369.0523255813953, 1797.5290697674418]",Actinomyces,0,518
"[1363.8135593220338, 1824.3954802259886]",Leptotrichia,0,519
"[1365.9941176470588, 1858.535294117647]",Leptotrichia,0,520
"[1364.4044943820224, 1171.370786516854]",Leptotrichia,0,521
"[1366.8682170542636, 1133.7751937984497]",Leptotrichia,0,522
"[1365.2275862068966, 1329.6413793103447]",Treponema,0,523
"[1368.6206896551723, 1676.3793103448277]",Leptotrichia,0,524
"[1376.1412429378531, 1223.7175141242938]",Leptotrichia,0,525
"[1367.223602484472, 1352.416149068323]",Veillonella,0,526
"[1366.0760869565217, 1388.1847826086957]",Leptotrichia,0,527
"[1365.887323943662, 1240.8591549295775]",Leptotrichia,0,528
"[1368.0645161290322, 1462.233870967742]",Leptotrichia,0,529
"[1378.1180811808117, 1720.80073800738]",Leptotrichia,0,530
"[1367.0746268656717, 1065.7313432835822]",Leptotrichia,0,531
"[1367.986301369863, 1286.109589041096]",Leptotrichia,0,532
"[1374.9494382022472, 1448.6404494382023]",Capnocytophaga,0,533
"[1368.9383561643835, 1263.2671232876712]",Leptotrichia,0,534
"[1367.8933333333334, 1734.5733333333333]",Streptococcus,0,535
"[1370.198717948718, 1409.4551282051282]",Leptotrichia,0,536
"[1371.4976744186047, 1635.832558139535]",Streptococcus,0,538
"[1368.3333333333333, 1162.078431372549]",Leptotrichia,0,539
"[1371.155172413793, 1425.448275862069]",Lautropia,0,541
"[1377.2022471910113, 1373.6966292134832]",Leptotrichia,0,542
"[1374.090909090909, 1743.5795454545455]",Streptococcus,0,543
"[1378.3513513513512, 1848.6162162162161]",Leptotrichia,0,544
"[1371.648148148148, 1032.1296296296296]",Leptotrichia,0,545
"[1372.8208955223881, 1073.6268656716418]",Leptotrichia,0,546
"[1378.1025641025642, 1307.5794871794872]",Leptotrichia,0,547
"[1374.918699186992, 1698.60162601626]",Leptotrichia,0,548
"[1376.8291139240507, 1153.8544303797469]",Leptotrichia,0,549
"[1375.8349514563106, 1778.0582524271845]",Veillonella,0,550
"[1375.323076923077, 1814.6153846153845]",Leptotrichia,0,551
"[1376.563829787234, 1887.0531914893618]",Corynebacterium,0,552
"[1376.2857142857142, 1120.9]",Corynebacterium,0,553
"[1381.5081967213114, 1660.103825136612]",Leptotrichia,0,554
"[1382.36, 1081.224]",Leptotrichia,0,555
"[1391.5728155339805, 1497.6990291262136]",Streptococcus,0,556
"[1377.648148148148, 1212.1851851851852]",Corynebacterium,0,559
"[1380.8367346938776, 1040.704081632653]",Streptococcus,0,560
"[1382.5473684210526, 1183.9789473684211]",Leptotrichia,0,561
