coord,sciname,tile,label
"[24.942446043165468, 1639.5539568345323]",Rothia,0,84
"[25.19736842105263, 1678.2368421052631]",Rothia,0,85
"[26.336206896551722, 1693.603448275862]",Fusobacterium,0,86
"[25.229166666666668, 1758.34375]",Fusobacterium,0,87
"[24.41176470588235, 100.66666666666667]",Neisseria,0,91
"[26.963414634146343, 133.5121951219512]",Neisseria,0,92
"[25.689873417721518, 210.45569620253164]",Fusobacterium,0,94
"[26.954887218045112, 325.2105263157895]",Fusobacterium,0,95
"[26.180555555555557, 547.4861111111111]",Fusobacterium,0,96
"[31.6875, 645.3333333333334]",Fusobacterium,0,97
"[26.92063492063492, 723.5079365079365]",Fusobacterium,0,98
"[30.293233082706767, 983.7518796992481]",Fusobacterium,0,99
"[25.307692307692307, 1457.9038461538462]",Rothia,0,100
"[26.73170731707317, 1513.4065040650407]",Rothia,0,101
"[25.44871794871795, 1545.2435897435898]",Fusobacterium,0,102
"[25.5, 1664.923076923077]",Rothia,0,103
"[26.644444444444446, 1714.1333333333334]",Fusobacterium,0,104
"[27.026666666666667, 1446.56]",Rothia,0,107
"[29.567901234567902, 1653.4567901234568]",Fusobacterium,0,108
"[31.528301886792452, 360.6132075471698]",Fusobacterium,0,110
"[28.71794871794872, 1581.5384615384614]",Fusobacterium,0,111
"[31.201680672268907, 1787.3529411764705]",Fusobacterium,0,112
"[31.30188679245283, 176.67924528301887]",Actinomyces,0,113
"[35.78109452736319, 693.9004975124378]",Fusobacterium,0,114
"[27.54237288135593, 1413.1864406779662]",Fusobacterium,0,115
"[32.129411764705885, 1471.129411764706]",Fusobacterium,0,116
"[33.65486725663717, 1798.0088495575221]",Fusobacterium,0,117
"[34.292682926829265, 557.0487804878048]",Fusobacterium,0,118
"[33.1, 1484.45]",Rothia,0,119
"[37.024096385542165, 1494.3734939759036]",Rothia,0,122
"[36.81521739130435, 1735.9565217391305]",Fusobacterium,0,123
"[34.09722222222222, 53.77777777777778]",Neisseria,0,125
"[37.316326530612244, 1768.091836734694]",Fusobacterium,0,126
"[37.32258064516129, 37.145161290322584]",Neisseria,0,127
"[37.30612244897959, 402.5]",Fusobacterium,0,128
"[36.31666666666667, 1625.1333333333334]",Rothia,0,130
"[35.8, 1680.2307692307693]",Fusobacterium,0,131
"[35.81428571428572, 1811.9142857142858]",Fusobacterium,0,132
"[36.42622950819672, 71.13934426229508]",Neisseria,0,134
"[36.714285714285715, 421.0]",Fusobacterium,0,135
"[44.229166666666664, 451.5208333333333]",Fusobacterium,0,136
"[39.526315789473685, 466.82706766917295]",Fusobacterium,0,137
"[43.10683760683761, 384.2478632478632]",Fusobacterium,0,140
"[38.43023255813954, 520.1744186046511]",Fusobacterium,0,141
"[42.00956937799043, 924.4545454545455]",Fusobacterium,0,142
"[45.03174603174603, 1698.6666666666667]",Fusobacterium,0,144
"[39.229729729729726, 160.04054054054055]",Leptotrichia,0,146
"[41.89915966386555, 232.0]",Fusobacterium,0,147
"[41.20134228187919, 282.3288590604027]",Fusobacterium,0,148
"[40.0, 489.60227272727275]",Fusobacterium,0,149
"[39.12676056338028, 993.0845070422536]",Fusobacterium,0,150
"[40.733333333333334, 88.21111111111111]",Leptotrichia,0,151
"[41.48913043478261, 106.32608695652173]",Leptotrichia,0,152
"[39.63565891472868, 208.89922480620154]",Fusobacterium,0,153
"[44.951965065502186, 583.5764192139738]",Fusobacterium,0,154
"[42.52, 716.23]",Fusobacterium,0,156
"[40.45454545454545, 1448.8545454545454]",Fusobacterium,0,157
"[41.73076923076923, 338.8205128205128]",Fusobacterium,0,160
"[41.472727272727276, 505.94545454545454]",Fusobacterium,0,162
"[41.54, 1432.59]",Rothia,0,163
"[44.28260869565217, 1535.2101449275362]",Rothia,0,164
"[43.132075471698116, 1590.3301886792453]",Rothia,0,165
"[42.55172413793103, 1724.903448275862]",Fusobacterium,0,166
"[45.40217391304348, 6.336956521739131]",Leptotrichia,0,168
"[42.54320987654321, 316.44444444444446]",Campylobacter,0,169
"[44.08673469387755, 1642.8214285714287]",Fusobacterium,0,170
"[43.43037974683544, 1752.0]",Rothia,0,171
"[43.61538461538461, 1866.868131868132]",Rothia,0,172
"[43.71153846153846, 141.55769230769232]",Neisseria,0,174
"[44.311688311688314, 299.15584415584414]",Fusobacterium,0,175
"[49.07086614173228, 357.18897637795277]",Fusobacterium,0,176
"[45.65771812080537, 606.1476510067114]",Fusobacterium,0,177
"[42.66153846153846, 1609.9846153846154]",Rothia,0,178
"[46.03921568627451, 25.568627450980394]",Neisseria,0,179
"[43.75714285714286, 120.98571428571428]",Actinomyces,0,180
"[42.67272727272727, 540.0363636363636]",Fusobacterium,0,181
"[47.0375, 686.025]",Fusobacterium,0,182
"[53.345971563981045, 1483.5876777251185]",Rothia,0,183
"[48.02906976744186, 1510.3255813953488]",Streptococcus,0,184
"[42.94444444444444, 1551.9444444444443]",Fusobacterium,0,185
"[48.74698795180723, 266.43373493975906]",Fusobacterium,0,186
"[49.19653179190752, 48.040462427745666]",Leptotrichia,0,188
"[47.53763440860215, 562.516129032258]",Fusobacterium,0,190
"[48.03125, 639.9166666666666]",Fusobacterium,0,191
"[46.8034188034188, 730.6581196581196]",Fusobacterium,0,192
"[47.233333333333334, 1008.7666666666667]",Fusobacterium,0,193
"[49.407766990291265, 659.2233009708738]",Fusobacterium,0,196
"[46.28846153846154, 894.7692307692307]",Actinomyces,0,197
"[48.4, 1419.442857142857]",Rothia,0,198
"[47.57692307692308, 1469.5641025641025]",Rothia,0,199
"[46.64666666666667, 1571.52]",Rothia,0,200
"[46.25, 1621.892857142857]",Fusobacterium,0,201
"[53.11184210526316, 762.4868421052631]",Rothia,0,205
"[53.741573033707866, 223.1123595505618]",Fusobacterium,0,206
"[54.5, 372.6981132075472]",Fusobacterium,0,207
"[49.63768115942029, 423.7536231884058]",Fusobacterium,0,208
"[50.264150943396224, 437.47169811320754]",Fusobacterium,0,209
"[50.5959595959596, 480.17171717171715]",Fusobacterium,0,210
"[49.214285714285715, 944.2619047619048]",Fusobacterium,0,211
"[61.145390070921984, 69.87588652482269]",Leptotrichia,0,214
"[51.21212121212121, 91.9090909090909]",Leptotrichia,0,215
"[52.18181818181818, 132.11688311688312]",Neisseria,0,216
"[54.06382978723404, 146.38297872340425]",Leptotrichia,0,217
"[52.18518518518518, 184.8148148148148]",Fusobacterium,0,218
"[52.28409090909091, 248.9318181818182]",Fusobacterium,0,219
"[56.688741721854306, 496.6158940397351]",Fusobacterium,0,220
"[54.098214285714285, 205.30357142857142]",Fusobacterium,0,223
"[53.5, 413.27027027027026]",Fusobacterium,0,224
"[54.795081967213115, 514.5327868852459]",Fusobacterium,0,225
"[52.751937984496124, 534.6821705426356]",Fusobacterium,0,226
"[55.96296296296296, 624.5259259259259]",Rothia,0,227
"[56.16470588235294, 886.9529411764706]",Leptotrichia,0,229
"[55.271028037383175, 931.8317757009346]",Fusobacterium,0,230
"[61.27857142857143, 119.38571428571429]",Leptotrichia,0,233
"[54.68421052631579, 982.0]",Fusobacterium,0,234
"[53.81944444444444, 1600.111111111111]",Rothia,0,235
"[55.838095238095235, 1709.057142857143]",Rothia,0,236
"[55.61797752808989, 328.2584269662921]",Selenomonas,0,238
"[55.417582417582416, 1819.7472527472528]",Veillonella,0,239
"[56.516129032258064, 1894.0]",Rothia,0,240
"[56.054545454545455, 164.87272727272727]",Actinomyces,0,241
"[57.17307692307692, 308.59615384615387]",Fusobacterium,0,242
"[58.88785046728972, 1550.6869158878505]",Rothia,0,243
"[57.945945945945944, 1745.6576576576576]",Rothia,0,244
"[64.76712328767124, 341.3150684931507]",Fusobacterium,0,245
"[56.30508474576271, 442.91525423728814]",Fusobacterium,0,246
"[58.40760869565217, 1658.2282608695652]",Rothia,0,248
"[63.742138364779876, 8.276729559748428]",Neisseria,0,249
"[59.57553956834533, 289.0647482014389]",Fusobacterium,0,250
"[59.90728476821192, 569.0397350993378]",Fusobacterium,0,251
"[66.62540716612378, 695.9446254071661]",Actinomyces,0,252
"[62.6551724137931, 736.8177339901478]",Fusobacterium,0,253
"[60.95238095238095, 1422.9464285714287]",Rothia,0,255
"[60.63917525773196, 1531.6288659793815]",Rothia,0,256
"[62.14772727272727, 1725.971590909091]",Fusobacterium,0,257
"[60.7, 650.6333333333333]",Fusobacterium,0,259
"[59.053763440860216, 907.1182795698925]",Rothia,0,260
"[63.17910447761194, 992.3731343283582]",Fusobacterium,0,261
"[59.625, 1458.513888888889]",Rothia,0,262
"[61.985074626865675, 171.22388059701493]",Fusobacterium,0,264
"[59.86538461538461, 673.0705128205128]",Actinomyces,0,265
"[60.15827338129496, 1018.5467625899281]",Rothia,0,266
"[60.095238095238095, 1625.0]",Rothia,0,267
"[62.610619469026545, 1760.0353982300885]",Fusobacterium,0,268
"[66.20270270270271, 32.9527027027027]",Neisseria,0,269
"[62.028169014084504, 246.04225352112675]",Fusobacterium,0,270
"[66.15675675675676, 388.02702702702703]",Fusobacterium,0,271
"[67.08196721311475, 714.9180327868852]",Rothia,0,272
"[60.55555555555556, 1580.3555555555556]",Rothia,0,273
"[62.94444444444444, 155.25]",Actinomyces,0,274
"[62.84415584415584, 190.87012987012986]",Fusobacterium,0,275
"[63.24561403508772, 1449.5087719298247]",Rothia,0,276
"[63.870370370370374, 93.75925925925925]",Neisseria,0,279
"[63.17142857142857, 106.85714285714286]",Leptotrichia,0,280
"[63.83018867924528, 424.6981132075472]",Fusobacterium,0,281
"[69.57575757575758, 459.5681818181818]",Fusobacterium,0,282
"[62.982608695652175, 473.5652173913044]",Rothia,0,283
"[65.60714285714286, 591.875]",Neisseria,0,284
"[66.475, 604.4166666666666]",Neisseria,0,285
"[63.986111111111114, 753.6388888888889]",Leptotrichia,0,286
"[63.78947368421053, 900.2105263157895]",Rothia,0,287
"[62.54054054054054, 945.7162162162163]",Fusobacterium,0,288
"[66.95945945945945, 1639.777027027027]",Fusobacterium,0,289
"[65.77443609022556, 546.7593984962406]",Rothia,0,290
"[64.09210526315789, 918.3947368421053]",Rothia,0,292
"[65.53731343283582, 1471.6716417910447]",Rothia,0,293
"[65.27027027027027, 48.52252252252252]",Leptotrichia,0,295
"[64.4074074074074, 276.3333333333333]",Fusobacterium,0,296
"[66.65555555555555, 411.5111111111111]",Fusobacterium,0,297
"[65.89247311827957, 633.8817204301075]",Fusobacterium,0,298
"[65.78333333333333, 1682.4916666666666]",Rothia,0,299
"[66.37037037037037, 440.5925925925926]",Fusobacterium,0,302
"[66.14634146341463, 876.939024390244]",Neisseria,0,304
"[68.5944055944056, 210.6153846153846]",Fusobacterium,0,306
"[67.82456140350877, 363.17543859649123]",Fusobacterium,0,307
"[73.97345132743362, 509.62831858407077]",Fusobacterium,0,308
"[67.63529411764706, 1610.729411764706]",Rothia,0,310
"[72.39455782312925, 1566.047619047619]",Rothia,0,311
"[68.70370370370371, 1698.5185185185185]",Fusobacterium,0,312
"[68.05357142857143, 1889.0357142857142]",Rothia,0,313
"[75.67326732673267, 141.71782178217822]",Actinomyces,0,314
"[70.10843373493977, 1596.1566265060242]",Rothia,0,315
"[69.76923076923077, 231.53846153846155]",Fusobacterium,0,316
"[73.25757575757575, 422.7121212121212]",Fusobacterium,0,317
"[69.73684210526316, 847.0300751879699]",Neisseria,0,318
"[70.46666666666667, 1438.9466666666667]",Rothia,0,319
"[70.07792207792208, 1517.0844155844156]",Rothia,0,320
"[75.140625, 182.71875]",Rothia,0,322
"[74.43165467625899, 619.7841726618705]",Rothia,0,323
"[74.93788819875776, 1004.7888198757764]",Rothia,0,324
"[73.15068493150685, 1458.6986301369864]",Rothia,0,325
"[71.54838709677419, 1490.032258064516]",Rothia,0,326
"[73.74647887323944, 86.33802816901408]",Corynebacterium,0,328
"[74.91228070175438, 304.1812865497076]",Fusobacterium,0,330
"[72.28395061728395, 579.1975308641976]",Veillonella,0,331
"[72.44827586206897, 789.5862068965517]",Fusobacterium,0,332
"[73.5934065934066, 1769.8021978021977]",Fusobacterium,0,333
"[76.42857142857143, 1816.0892857142858]",Fusobacterium,0,334
"[74.9381443298969, 245.2577319587629]",Fusobacterium,0,336
"[71.85483870967742, 260.48387096774195]",Fusobacterium,0,337
"[72.14814814814815, 322.2037037037037]",Fusobacterium,0,338
"[83.27127659574468, 484.93617021276594]",Fusobacterium,0,339
"[72.10958904109589, 779.1506849315068]",Rothia,0,340
"[73.92207792207792, 981.6103896103896]",Fusobacterium,0,341
"[74.35416666666667, 1031.826388888889]",Fusobacterium,0,342
"[76.88888888888889, 101.17283950617283]",Actinomyces,0,343
"[75.8529411764706, 284.4313725490196]",Fusobacterium,0,344
"[79.01834862385321, 1666.5045871559632]",Rothia,0,346
"[79.91447368421052, 162.75]",Fusobacterium,0,347
"[78.54166666666667, 18.145833333333332]",Leptotrichia,0,349
"[76.05128205128206, 647.8974358974359]",Veillonella,0,350
"[76.23076923076923, 889.7538461538461]",Leptotrichia,0,351
"[80.33333333333333, 1410.5555555555557]",Fusobacterium,0,352
"[83.71978021978022, 1867.0274725274726]",Actinomyces,0,353
"[82.51546391752578, 5.484536082474227]",Leptotrichia,0,354
"[78.48113207547169, 55.54716981132076]",Fusobacterium,0,355
"[81.58878504672897, 262.39252336448595]",Fusobacterium,0,356
"[76.1, 347.66]",Rothia,0,357
"[78.37179487179488, 497.38461538461536]",Fusobacterium,0,358
"[77.68316831683168, 862.7920792079208]",Neisseria,0,359
"[79.44444444444444, 1428.5925925925926]",Rothia,0,360
"[82.10880829015544, 1480.2279792746115]",Rothia,0,361
"[78.87142857142857, 111.61428571428571]",Actinomyces,0,362
"[77.82608695652173, 400.2173913043478]",Rothia,0,363
"[78.17567567567568, 472.22972972972974]",Fusobacterium,0,366
"[83.28571428571429, 518.1596638655462]",Fusobacterium,0,367
"[78.52173913043478, 754.1304347826087]",Rothia,0,368
"[77.84, 901.4]",Actinomyces,0,369
"[78.25806451612904, 1698.0806451612902]",Fusobacterium,0,371
"[81.248730964467, 362.2791878172589]",Fusobacterium,0,372
"[80.8623188405797, 559.9710144927536]",Fusobacterium,0,373
"[84.29054054054055, 771.0675675675676]",Rothia,0,374
"[79.29545454545455, 1627.2045454545455]",Rothia,0,375
"[82.50943396226415, 1687.2924528301887]",Fusobacterium,0,377
"[87.42767295597484, 127.11949685534591]",Actinomyces,0,379
"[80.67796610169492, 196.6271186440678]",Fusobacterium,0,380
"[82.17924528301887, 215.33962264150944]",Fusobacterium,0,381
"[81.71078431372548, 1541.1274509803923]",Rothia,0,382
"[80.63559322033899, 1749.550847457627]",Fusobacterium,0,383
"[80.91044776119404, 1497.3880597014925]",Rothia,0,384
"[83.33783783783784, 1444.0]",Rothia,0,385
"[84.41441441441441, 1512.5585585585586]",Rothia,0,386
"[81.74137931034483, 32.310344827586206]",Actinomyces,0,388
"[84.32558139534883, 438.30232558139534]",Fusobacterium,0,389
"[84.70886075949367, 655.7088607594936]",Prevotella,0,390
"[83.51388888888889, 1610.2222222222222]",Rothia,0,391
"[83.0, 1899.2112676056338]",Rothia,0,392
"[83.65, 637.1875]",Veillonella,0,393
"[84.49122807017544, 673.2631578947369]",Fusobacterium,0,394
"[83.796875, 710.203125]",Veillonella,0,395
"[83.9493670886076, 829.4810126582279]",Leptotrichia,0,396
"[84.63725490196079, 585.4607843137255]",Rothia,0,398
"[84.80246913580247, 963.6172839506173]",Fusobacterium,0,399
"[87.88571428571429, 1046.5904761904762]",Rothia,0,400
"[85.78333333333333, 231.21666666666667]",Fusobacterium,0,402
"[86.85714285714286, 311.3296703296703]",Fusobacterium,0,403
"[84.8, 327.56470588235294]",Fusobacterium,0,404
"[88.47222222222223, 723.7222222222222]",Fusobacterium,0,405
"[86.8, 915.8111111111111]",Actinomyces,0,406
"[87.062893081761, 984.4213836477987]",Rothia,0,407
"[86.70786516853933, 1636.247191011236]",Fusobacterium,0,408
"[85.01851851851852, 86.64814814814815]",Fusobacterium,0,411
"[94.89268292682927, 333.30731707317074]",Fusobacterium,0,412
"[89.17142857142858, 409.8095238095238]",Fusobacterium,0,413
"[90.53488372093024, 741.1007751937984]",Fusobacterium,0,414
"[86.96103896103897, 790.8441558441558]",Rothia,0,415
"[89.34177215189874, 808.5]",Rothia,0,416
"[88.63063063063063, 881.8738738738739]",Neisseria,0,417
"[90.20472440944881, 242.03937007874015]",Fusobacterium,0,418
"[88.1639344262295, 277.0327868852459]",Fusobacterium,0,419
"[88.78313253012048, 391.6385542168675]",Fusobacterium,0,420
"[92.42647058823529, 607.9852941176471]",Lautropia,0,421
"[88.0576923076923, 757.3461538461538]",Rothia,0,423
"[89.95901639344262, 1594.7622950819673]",Rothia,0,424
"[92.31395348837209, 548.1860465116279]",Fusobacterium,0,425
"[88.81012658227849, 868.9873417721519]",Neisseria,0,426
"[91.95505617977528, 1406.7078651685392]",Rothia,0,427
"[88.56451612903226, 1524.758064516129]",Rothia,0,428
"[91.05333333333333, 1776.8666666666666]",Fusobacterium,0,429
"[90.46575342465754, 1582.7123287671234]",Rothia,0,433
"[91.27536231884058, 103.04347826086956]",Actinomyces,0,434
"[95.31696428571429, 452.79017857142856]",Fusobacterium,0,436
"[92.81203007518798, 52.62406015037594]",Fusobacterium,0,437
"[92.38983050847457, 114.52542372881356]",Actinomyces,0,438
"[91.96610169491525, 181.27118644067798]",Fusobacterium,0,439
"[92.76666666666667, 534.0222222222222]",Streptococcus,0,440
"[95.1891891891892, 693.9639639639639]",Fusobacterium,0,441
"[91.3076923076923, 894.3461538461538]",Neisseria,0,442
"[92.31914893617021, 1882.3510638297873]",Fusobacterium,0,444
"[92.0327868852459, 370.08196721311475]",Rothia,0,446
"[94.14423076923077, 501.0769230769231]",Rothia,0,447
"[91.96078431372548, 1699.9803921568628]",Fusobacterium,0,448
"[93.15116279069767, 26.290697674418606]",Leptotrichia,0,449
"[94.79120879120879, 77.68131868131869]",Corynebacterium,0,450
"[94.53623188405797, 143.8840579710145]",Fusobacterium,0,451
"[95.02898550724638, 221.68115942028984]",Fusobacterium,0,452
"[94.74725274725274, 855.5934065934066]",Neisseria,0,453
"[94.96153846153847, 999.6153846153846]",Fusobacterium,0,454
"[95.63725490196079, 1467.2450980392157]",Rothia,0,455
"[95.55421686746988, 423.65060240963857]",Fusobacterium,0,457
"[94.98507462686567, 1565.5373134328358]",Rothia,0,458
"[94.02803738317758, 1614.5233644859813]",Rothia,0,459
"[96.5375, 1654.9875]",Rothia,0,460
"[94.61538461538461, 565.5192307692307]",Fusobacterium,0,461
"[97.28571428571429, 594.1298701298701]",Campylobacter,0,462
"[95.95890410958904, 670.1369863013699]",Rothia,0,463
"[95.98461538461538, 710.6461538461539]",Veillonella,0,464
"[97.04054054054055, 1497.6081081081081]",Rothia,0,465
"[101.19148936170212, 6.787234042553192]",Actinomyces,0,467
"[101.69767441860465, 583.6162790697674]",Neisseria,0,468
"[96.84, 965.12]",Fusobacterium,0,469
"[96.70175438596492, 1081.8245614035088]",Fusobacterium,0,470
"[100.67114093959732, 1443.8389261744967]",Rothia,0,471
"[98.5, 1791.921052631579]",Veillonella,0,473
"[99.22535211267606, 94.56338028169014]",Corynebacterium,0,474
"[97.66292134831461, 268.30337078651684]",Fusobacterium,0,475
"[98.73333333333333, 382.8666666666667]",Fusobacterium,0,476
"[99.92631578947369, 401.2631578947368]",Fusobacterium,0,477
"[105.52845528455285, 476.7560975609756]",Rothia,0,478
"[98.16842105263157, 637.3894736842105]",Fusobacterium,0,479
"[105.34745762711864, 846.6355932203389]",Leptotrichia,0,480
"[99.85106382978724, 907.5]",Neisseria,0,481
"[101.57272727272728, 954.4909090909091]",Streptococcus,0,482
"[98.1304347826087, 1429.0289855072465]",Rothia,0,484
"[104.38805970149254, 816.4328358208955]",Leptotrichia,0,490
"[103.88461538461539, 213.16346153846155]",Fusobacterium,0,491
"[100.38709677419355, 984.3709677419355]",Rothia,0,493
"[102.54918032786885, 1552.8934426229507]",Rothia,0,494
"[103.35384615384615, 1684.8923076923077]",Fusobacterium,0,495
"[106.59574468085107, 152.1755319148936]",Fusobacterium,0,497
"[102.62162162162163, 197.96621621621622]",Fusobacterium,0,498
"[103.37614678899082, 308.4036697247706]",Fusobacterium,0,499
"[101.57894736842105, 827.5263157894736]",Rothia,0,500
"[103.75581395348837, 1007.1627906976744]",Fusobacterium,0,501
"[105.38922155688623, 1520.8622754491018]",Rothia,0,503
"[101.79268292682927, 294.4756097560976]",Fusobacterium,0,504
"[103.51219512195122, 355.4390243902439]",Fusobacterium,0,505
"[109.02941176470588, 687.3186274509804]",Fusobacterium,0,506
"[106.12962962962963, 872.3981481481482]",Neisseria,0,507
"[105.41818181818182, 126.46363636363637]",Fusobacterium,0,509
"[104.32876712328768, 179.4794520547945]",Fusobacterium,0,510
"[104.07954545454545, 250.1818181818182]",Fusobacterium,0,511
"[105.01515151515152, 796.25]",Fusobacterium,0,513
"[114.60909090909091, 43.731818181818184]",Fusobacterium,0,514
"[110.54285714285714, 169.64761904761906]",Fusobacterium,0,515
"[109.81884057971014, 621.2101449275362]",Neisseria,0,516
"[110.46629213483146, 671.0337078651686]",Rothia,0,517
"[107.85470085470085, 764.6666666666666]",Actinomyces,0,518
"[107.78787878787878, 889.4545454545455]",Neisseria,0,519
"[105.53571428571429, 1639.702380952381]",Rothia,0,520
"[107.375, 1698.375]",Rothia,0,521
"[111.92857142857143, 8.982142857142858]",Corynebacterium,0,522
"[108.25, 84.66666666666667]",Fusobacterium,0,523
"[107.60902255639098, 281.42105263157896]",Fusobacterium,0,524
"[108.20560747663552, 1071.7196261682243]",Rothia,0,525
"[105.01923076923077, 1414.8846153846155]",Rothia,0,526
"[104.95384615384616, 1585.5076923076922]",Rothia,0,527
"[107.69014084507042, 24.760563380281692]",Fusobacterium,0,528
"[110.45251396648045, 108.90502793296089]",Fusobacterium,0,529
"[114.20418848167539, 323.65968586387436]",Fusobacterium,0,530
"[107.36363636363636, 459.56363636363636]",Fusobacterium,0,531
"[111.10328638497653, 506.15492957746477]",Rothia,0,532
"[108.87288135593221, 649.5932203389831]",Veillonella,0,533
"[111.49565217391304, 949.0521739130435]",Fusobacterium,0,534
"[108.90217391304348, 1601.8967391304348]",Rothia,0,535
"[106.17857142857143, 1664.25]",Fusobacterium,0,536
"[108.25641025641026, 232.96153846153845]",Rothia,0,537
"[108.76666666666667, 544.0]",Fusobacterium,0,538
"[109.80722891566265, 563.8795180722891]",Veillonella,0,539
"[112.6867469879518, 66.59036144578313]",Fusobacterium,0,540
"[107.87931034482759, 1453.655172413793]",Rothia,0,542
"[112.97785977859779, 438.20664206642067]",Fusobacterium,0,545
"[110.76712328767124, 1379.5068493150684]",Fusobacterium,0,546
"[111.23880597014926, 1408.2686567164178]",Rothia,0,547
"[110.49425287356321, 1489.2758620689656]",Rothia,0,548
"[120.35546875, 1512.90625]",Rothia,0,549
"[113.4375, 364.484375]",Fusobacterium,0,550
"[110.75714285714285, 383.12857142857143]",Fusobacterium,0,551
"[111.36363636363636, 1465.060606060606]",Rothia,0,552
"[112.28915662650603, 1675.0843373493976]",Rothia,0,553
"[113.5223880597015, 1879.9253731343283]",Rothia,0,554
"[114.70270270270271, 735.6216216216217]",Rothia,0,555
"[113.61363636363636, 834.2159090909091]",Rothia,0,556
