coord,sciname,tile,label
"[73.90566037735849, 1176.3396226415093]",Corynebacterium,0,65
"[74.816091954023, 1216.2528735632184]",Corynebacterium,0,66
"[75.40350877192982, 1098.1052631578948]",Corynebacterium,0,67
"[76.54716981132076, 1164.6132075471698]",Corynebacterium,0,68
"[80.33076923076923, 1126.7769230769231]",Corynebacterium,0,70
"[80.36923076923077, 1190.4769230769232]",Corynebacterium,0,72
"[83.27722772277228, 1024.7128712871288]",Pasteurellaceae,0,73
"[83.46875, 1064.0729166666667]",Corynebacterium,0,74
"[83.79411764705883, 1201.7941176470588]",Corynebacterium,0,75
"[85.24590163934427, 1154.3934426229507]",Corynebacterium,0,77
"[86.80357142857143, 1181.9464285714287]",Corynebacterium,0,78
"[89.71551724137932, 1080.2155172413793]",Treponema,0,79
"[91.22641509433963, 1223.7358490566037]",Corynebacterium,0,80
"[93.86764705882354, 1164.9558823529412]",Corynebacterium,0,82
"[93.15306122448979, 1244.2551020408164]",Gemella,0,83
"[94.4367816091954, 1140.9655172413793]",Pasteurellaceae,0,84
"[95.35087719298245, 1121.2719298245613]",Corynebacterium,0,85
"[98.2909090909091, 1205.9636363636364]",Corynebacterium,0,86
"[102.31818181818181, 1030.6515151515152]",Corynebacterium,0,88
"[102.75392670157068, 1076.848167539267]",Corynebacterium,0,89
"[99.97727272727273, 1043.4204545454545]",Corynebacterium,0,90
"[98.37254901960785, 1172.1764705882354]",Corynebacterium,0,91
"[100.5, 1189.7325581395348]",Corynebacterium,0,92
"[101.13924050632912, 1101.493670886076]",Corynebacterium,0,93
"[104.38235294117646, 1151.8235294117646]",Corynebacterium,0,94
"[110.22222222222223, 1117.6262626262626]",Corynebacterium,0,95
"[106.67777777777778, 1218.8111111111111]",Corynebacterium,0,96
"[107.85714285714286, 1055.6984126984128]",Corynebacterium,0,97
"[108.0, 1166.7166666666667]",Corynebacterium,0,98
"[114.47540983606558, 1197.5901639344263]",Corynebacterium,0,100
"[111.98969072164948, 1235.5154639175257]",Corynebacterium,0,101
"[112.39285714285714, 1208.7142857142858]",Corynebacterium,0,102
"[116.6608695652174, 1086.017391304348]",Corynebacterium,0,103
"[114.26315789473684, 1141.5964912280701]",Corynebacterium,0,104
"[119.13513513513513, 1104.445945945946]",Corynebacterium,0,105
"[115.08333333333333, 1161.0833333333333]",Corynebacterium,0,106
"[122.67096774193548, 1182.483870967742]",Corynebacterium,0,108
"[118.47540983606558, 1072.8196721311476]",Corynebacterium,0,109
"[119.84126984126983, 1041.7301587301588]",Corynebacterium,0,111
"[120.11764705882354, 1220.6352941176472]",Corynebacterium,0,112
"[119.90566037735849, 1150.132075471698]",Corynebacterium,0,113
"[126.11904761904762, 1126.3492063492063]",Corynebacterium,0,114
"[126.56962025316456, 1064.632911392405]",Corynebacterium,0,116
"[137.0609756097561, 1137.8170731707316]",Corynebacterium,0,117
"[131.90350877192984, 1053.2105263157894]",Corynebacterium,0,118
"[130.27272727272728, 1151.8831168831168]",Corynebacterium,0,119
"[133.90625, 1166.0]",Corynebacterium,0,120
"[134.1639344262295, 1220.9344262295083]",Corynebacterium,0,121
"[134.44117647058823, 1109.6568627450981]",Corynebacterium,0,122
"[133.3684210526316, 1201.5526315789473]",Corynebacterium,0,123
"[134.72602739726028, 1092.4657534246576]",Corynebacterium,0,124
"[136.0, 1076.9285714285713]",Corynebacterium,0,125
"[142.41935483870967, 1180.5290322580645]",Corynebacterium,0,126
"[150.03546099290782, 1159.177304964539]",Corynebacterium,0,127
"[147.29333333333332, 1057.4533333333334]",Corynebacterium,0,129
"[150.25988700564972, 1203.8248587570622]",Leptotrichia,0,131
"[150.4078947368421, 1045.8026315789473]",Pasteurellaceae,0,132
"[152.16666666666666, 1092.9117647058824]",Corynebacterium,0,133
"[154.7123287671233, 1125.0342465753424]",Corynebacterium,0,134
"[155.72992700729927, 1142.846715328467]",Corynebacterium,0,135
"[164.7037037037037, 1078.4021164021165]",Corynebacterium,0,136
"[157.69354838709677, 1055.967741935484]",Corynebacterium,0,137
"[160.42335766423358, 1183.948905109489]",Leptotrichia,0,138
"[162.08474576271186, 1110.9322033898304]",Corynebacterium,0,139
"[169.35802469135803, 1094.716049382716]",Corynebacterium,0,140
"[171.0983606557377, 1202.5655737704917]",Leptotrichia,0,141
"[174.41509433962264, 1133.6792452830189]",Leptotrichia,0,142
"[171.37704918032787, 1175.7540983606557]",Leptotrichia,0,143
"[175.95, 1053.25]",Corynebacterium,0,144
"[185.61068702290078, 1102.3893129770993]",Corynebacterium,0,146
"[190.19620253164558, 1115.0379746835442]",Corynebacterium,0,147
"[183.6036036036036, 1166.0]",Leptotrichia,0,148
"[184.74117647058824, 1085.4588235294118]",Corynebacterium,0,149
"[191.1214953271028, 1070.6728971962616]",Corynebacterium,0,151
"[193.58450704225353, 1054.6971830985915]",Corynebacterium,0,152
"[190.9878048780488, 1184.939024390244]",Leptotrichia,0,153
"[197.00709219858157, 1141.6879432624114]",Leptotrichia,0,155
"[199.84545454545454, 1159.5181818181818]",Leptotrichia,0,156
"[209.11818181818182, 1083.8545454545454]",Corynebacterium,0,157
"[208.14563106796118, 1102.2815533980583]",Corynebacterium,0,158
"[206.90983606557376, 1122.3524590163934]",Corynebacterium,0,159
"[212.6867469879518, 1056.9638554216867]",Corynebacterium,0,161
"[216.14772727272728, 1588.7613636363637]",Leptotrichia,0,163
"[216.63934426229508, 1624.8196721311476]",Corynebacterium,0,164
"[218.5090909090909, 1047.2727272727273]",Corynebacterium,0,165
"[219.24657534246575, 1069.3972602739725]",Corynebacterium,0,166
"[221.04761904761904, 1118.4880952380952]",Corynebacterium,0,168
"[232.6530612244898, 1081.0510204081634]",Corynebacterium,0,169
"[232.0983606557377, 1608.2841530054645]",Corynebacterium,0,171
"[227.93229166666666, 1662.75]",Corynebacterium,0,172
"[232.3448275862069, 1065.5747126436781]",Corynebacterium,0,173
"[232.28846153846155, 1098.1346153846155]",Corynebacterium,0,174
"[230.93548387096774, 1678.0967741935483]",Corynebacterium,0,175
"[236.64285714285714, 1623.642857142857]",Corynebacterium,0,176
"[239.31428571428572, 1847.0685714285714]",Corynebacterium,0,177
"[238.17460317460316, 1116.9444444444443]",Leptotrichia,0,179
"[235.8684210526316, 1049.7105263157894]",Corynebacterium,0,180
"[238.93396226415095, 1816.0094339622642]",Corynebacterium,0,181
"[239.9, 1588.7375]",Corynebacterium,0,182
"[241.23622047244095, 1650.3779527559054]",Campylobacter,0,183
"[242.98507462686567, 1061.7611940298507]",Leptotrichia,0,184
"[249.1, 1042.6818181818182]",Corynebacterium,0,186
"[245.22935779816513, 1634.8990825688074]",Corynebacterium,0,187
"[250.575, 1830.3]",Corynebacterium,0,188
"[248.4, 1090.6625]",Corynebacterium,0,191
"[260.29918032786884, 1664.1065573770493]",Corynebacterium,0,192
"[250.72857142857143, 1123.8857142857144]",Leptotrichia,0,193
"[251.4271844660194, 1806.9320388349515]",Corynebacterium,0,194
"[253.1098901098901, 1702.5714285714287]",Corynebacterium,0,195
"[254.4, 1033.0285714285715]",Corynebacterium,0,196
"[255.93162393162393, 1793.8803418803418]",Corynebacterium,0,197
"[256.6115702479339, 1595.8181818181818]",Corynebacterium,0,199
"[256.98148148148147, 1052.6851851851852]",Corynebacterium,0,202
"[259.3557046979866, 1644.1208053691275]",Corynebacterium,0,204
"[258.89130434782606, 1860.5869565217392]",Corynebacterium,0,205
"[258.02597402597405, 1105.5064935064936]",Treponema,0,206
"[259.0175438596491, 1077.140350877193]",Corynebacterium,0,207
"[262.2054794520548, 1587.027397260274]",Corynebacterium,0,209
"[261.6666666666667, 1756.7820512820513]",Corynebacterium,0,210
"[261.31, 1843.51]",Corynebacterium,0,211
"[267.7522935779817, 1697.4128440366972]",Corynebacterium,0,212
"[263.80281690140845, 1096.5633802816901]",Leptotrichia,0,213
"[264.49411764705883, 1711.5176470588235]",Pasteurellaceae,0,214
"[264.8831168831169, 1032.6103896103896]",Corynebacterium,0,215
"[264.75, 1742.358695652174]",Corynebacterium,0,218
"[265.5090909090909, 1776.3]",Corynebacterium,0,219
"[265.67241379310343, 1726.3275862068965]",Corynebacterium,0,220
"[266.89864864864865, 1822.7027027027027]",Corynebacterium,0,221
"[270.3939393939394, 1060.828282828283]",Corynebacterium,0,223
"[270.456, 1547.44]",Gemella,0,224
"[269.2135922330097, 1799.2135922330096]",Corynebacterium,0,225
"[271.04545454545456, 1082.090909090909]",Corynebacterium,0,227
"[270.8888888888889, 1599.111111111111]",Corynebacterium,0,228
"[274.09375, 1626.6458333333333]",Corynebacterium,0,229
"[278.1621621621622, 1022.7162162162163]",Corynebacterium,0,230
"[275.63157894736844, 1580.5578947368422]",Corynebacterium,0,231
"[274.4691358024691, 1640.283950617284]",Corynebacterium,0,232
"[274.7263157894737, 1046.0736842105264]",Corynebacterium,0,233
"[279.3614457831325, 1066.3734939759036]",Corynebacterium,0,234
"[276.61538461538464, 1531.5]",Neisseriaceae,0,235
"[276.53723404255317, 1850.909574468085]",Corynebacterium,0,237
"[276.76271186440675, 1092.2542372881355]",Neisseriaceae,0,238
"[282.64150943396226, 1597.5094339622642]",Corynebacterium,0,241
"[278.4778761061947, 1758.1681415929204]",Corynebacterium,0,242
"[279.26666666666665, 1733.16]",Corynebacterium,0,243
"[284.3181818181818, 1036.6636363636364]",Corynebacterium,0,244
"[279.1967213114754, 1831.1147540983607]",Corynebacterium,0,245
"[282.1759259259259, 1718.4537037037037]",Corynebacterium,0,246
"[284.4367816091954, 1679.83908045977]",Corynebacterium,0,248
"[282.910447761194, 1557.044776119403]",Corynebacterium,0,251
"[282.9651162790698, 1657.2093023255813]",Corynebacterium,0,252
"[286.42045454545456, 1614.25]",Corynebacterium,0,253
"[285.3392857142857, 1771.392857142857]",Corynebacterium,0,255
"[285.65384615384613, 1807.9102564102564]",Corynebacterium,0,257
"[289.83116883116884, 1058.7792207792209]",Corynebacterium,0,258
"[287.96610169491527, 1545.5593220338983]",Corynebacterium,0,259
"[289.9142857142857, 1698.857142857143]",Corynebacterium,0,261
"[298.8679245283019, 1535.2389937106918]",Corynebacterium,0,263
"[291.34615384615387, 1566.423076923077]",Corynebacterium,0,264
"[291.3, 1844.2]",Corynebacterium,0,265
"[294.54, 1093.79]",Corynebacterium,0,266
"[293.47169811320754, 1572.7169811320755]",Corynebacterium,0,267
"[294.7631578947368, 1629.8508771929824]",Corynebacterium,0,268
"[293.48, 1082.34]",Corynebacterium,0,270
"[299.2597402597403, 1724.642857142857]",Pasteurellaceae,0,271
"[295.47058823529414, 1653.9411764705883]",Corynebacterium,0,272
"[297.75757575757575, 1757.111111111111]",Corynebacterium,0,273
"[296.5, 1043.7]",Corynebacterium,0,274
"[300.0, 1075.8035714285713]",Corynebacterium,0,275
"[298.3382352941176, 1554.5]",Corynebacterium,0,276
"[299.9855072463768, 1589.644927536232]",Corynebacterium,0,277
"[298.7164179104478, 1683.4925373134329]",Corynebacterium,0,278
"[301.56, 1742.08]",Corynebacterium,0,280
"[302.4761904761905, 1777.3095238095239]",Corynebacterium,0,281
"[307.2783505154639, 1522.6494845360826]",Corynebacterium,0,283
"[304.5263157894737, 1616.671052631579]",Corynebacterium,0,284
"[307.43859649122805, 1052.982456140351]",Corynebacterium,0,286
"[312.8904109589041, 1701.3801369863013]",Corynebacterium,0,289
"[306.8229166666667, 1039.3541666666667]",Corynebacterium,0,290
"[307.1929824561403, 1065.4035087719299]",Corynebacterium,0,291
"[310.5542168674699, 1541.8072289156626]",Corynebacterium,0,292
"[307.0814814814815, 1835.5555555555557]",Corynebacterium,0,293
"[312.62453531598516, 1670.9665427509294]",Corynebacterium,0,295
"[310.0897435897436, 1559.0384615384614]",Corynebacterium,0,297
"[313.60655737704917, 1822.950819672131]",Corynebacterium,0,298
"[314.8641975308642, 1641.6296296296296]",Corynebacterium,0,300
"[319.44117647058823, 1579.4803921568628]",Corynebacterium,0,305
"[322.70403587443946, 1753.7668161434979]",Corynebacterium,0,307
"[318.51428571428573, 730.1142857142858]",Corynebacterium,0,308
"[320.1869158878505, 1600.4859813084113]",Corynebacterium,0,309
"[319.984375, 1567.296875]",Corynebacterium,0,311
"[322.728813559322, 1621.8813559322034]",Capnocytophaga,0,312
"[322.030303030303, 1728.6515151515152]",Corynebacterium,0,313
"[323.537037037037, 1738.4814814814815]",Corynebacterium,0,316
"[325.5327102803738, 1778.056074766355]",Corynebacterium,0,317
"[326.10738255033556, 1544.234899328859]",Capnocytophaga,0,318
"[327.4225352112676, 1829.2394366197184]",Corynebacterium,0,319
"[328.9367088607595, 1066.632911392405]",Leptotrichia,0,321
"[332.43023255813955, 1522.5232558139535]",Corynebacterium,0,322
"[329.8267716535433, 1662.267716535433]",Capnocytophaga,0,324
"[329.7162162162162, 1720.7972972972973]",Corynebacterium,0,325
"[331.075, 729.7125]",Corynebacterium,0,327
"[332.64245810055866, 1682.9944134078212]",Corynebacterium,0,328
"[334.7040816326531, 1770.7244897959183]",Selenomonas,0,329
"[336.421875, 1897.8125]",Corynebacterium,0,330
"[334.13186813186815, 1590.4725274725274]",Corynebacterium,0,331
"[334.4754098360656, 1650.3934426229507]",Corynebacterium,0,332
"[334.76984126984127, 1561.095238095238]",Capnocytophaga,0,333
"[335.74468085106383, 1710.0]",Capnocytophaga,0,334
"[338.1058823529412, 1827.6705882352942]",Corynebacterium,0,335
"[338.48571428571427, 1607.6571428571428]",Corynebacterium,0,336
"[340.45112781954884, 1729.7142857142858]",Corynebacterium,0,337
"[344.03484320557493, 1626.9094076655051]",Corynebacterium,0,339
"[344.52127659574467, 1785.627659574468]",Corynebacterium,0,341
"[345.78632478632477, 1575.111111111111]",Campylobacter,0,342
"[342.5098039215686, 1746.8039215686274]",Corynebacterium,0,343
"[343.1666666666667, 1547.9722222222222]",Corynebacterium,0,345
"[344.8958333333333, 1697.8958333333333]",Corynebacterium,0,346
"[345.57142857142856, 1528.7460317460318]",Corynebacterium,0,347
"[345.66037735849056, 1818.132075471698]",Corynebacterium,0,348
"[349.12280701754383, 1844.6929824561403]",Corynebacterium,0,349
"[347.26582278481015, 1655.2151898734178]",Corynebacterium,0,351
"[359.95286195286195, 1751.5488215488215]",Corynebacterium,0,352
"[355.77435897435896, 1594.3333333333333]",Gemella,0,357
"[351.84415584415586, 1674.7402597402597]",Corynebacterium,0,358
"[354.15714285714284, 1688.5]",Corynebacterium,0,359
"[356.8474576271187, 1811.550847457627]",Corynebacterium,0,361
"[354.7752808988764, 723.3483146067416]",Corynebacterium,0,362
"[357.0408163265306, 1540.8367346938776]",Corynebacterium,0,363
"[355.8292682926829, 1558.5365853658536]",Veillonella,0,364
"[355.4307692307692, 1790.323076923077]",Corynebacterium,0,365
"[356.8333333333333, 1727.861111111111]",Campylobacter,0,366
"[362.412213740458, 1700.7175572519084]",Corynebacterium,0,367
"[357.06060606060606, 1895.8181818181818]",Corynebacterium,0,368
"[359.3763440860215, 746.3333333333334]",Corynebacterium,0,369
"[359.5064935064935, 1661.0389610389611]",Corynebacterium,0,370
"[362.5132275132275, 1631.3439153439153]",Corynebacterium,0,371
"[361.46031746031747, 1781.936507936508]",Corynebacterium,0,372
"[366.4273504273504, 1549.965811965812]",Corynebacterium,0,373
"[362.56190476190477, 1570.0761904761905]",Streptococcus,0,374
"[366.24444444444447, 1773.9333333333334]",Corynebacterium,0,377
"[367.61538461538464, 1878.1025641025642]",Corynebacterium,0,379
"[368.4428571428571, 1584.807142857143]",Gemella,0,381
"[369.6736842105263, 1670.5052631578947]",Corynebacterium,0,382
"[374.4263157894737, 1724.1315789473683]",Corynebacterium,0,383
"[367.53125, 1798.859375]",Corynebacterium,0,384
"[369.5194805194805, 1685.0]",Corynebacterium,0,385
"[374.0674157303371, 1651.0224719101125]",Campylobacter,0,387
"[370.6375, 1831.575]",Corynebacterium,0,388
"[371.36206896551727, 1848.4827586206898]",Corynebacterium,0,389
"[374.0, 726.8461538461538]",Corynebacterium,0,390
"[372.86, 743.18]",Capnocytophaga,0,391
"[375.15966386554624, 764.4789915966387]",Corynebacterium,0,392
"[373.86486486486484, 1791.6486486486488]",Corynebacterium,0,393
"[374.57142857142856, 1601.9248120300751]",Campylobacter,0,395
"[372.26, 1890.24]",Corynebacterium,0,396
"[376.54237288135596, 1694.915254237288]",Corynebacterium,0,398
"[379.2391304347826, 1764.8695652173913]",Corynebacterium,0,399
"[376.90909090909093, 1562.5324675324675]",Corynebacterium,0,400
"[380.99122807017545, 1837.4035087719299]",Corynebacterium,0,401
"[378.9587628865979, 1614.8556701030927]",Capnocytophaga,0,402
"[378.26666666666665, 1780.05]",Corynebacterium,0,403
"[378.28767123287673, 1866.150684931507]",Corynebacterium,0,404
"[382.1791907514451, 1630.6589595375722]",Corynebacterium,0,407
"[382.1060606060606, 1821.3181818181818]",Corynebacterium,0,408
"[388.1512605042017, 737.5210084033613]",Corynebacterium,0,409
"[386.3960396039604, 1738.079207920792]",Corynebacterium,0,410
"[386.9529411764706, 1807.235294117647]",Corynebacterium,0,411
"[387.151376146789, 1578.802752293578]",Corynebacterium,0,412
"[385.9340659340659, 1686.010989010989]",Corynebacterium,0,413
"[386.31182795698925, 1884.494623655914]",Leptotrichia,0,414
"[389.6666666666667, 1672.990990990991]",Corynebacterium,0,415
"[389.9495798319328, 1500.5546218487395]",Corynebacterium,0,416
"[391.47435897435895, 1642.2435897435898]",Corynebacterium,0,417
"[389.53409090909093, 1797.0681818181818]",Corynebacterium,0,418
"[390.24468085106383, 1596.3936170212767]",Corynebacterium,0,419
"[390.5098039215686, 1654.4117647058824]",Corynebacterium,0,420
"[393.9920634920635, 1756.9920634920634]",Corynebacterium,0,421
"[391.7848101265823, 1853.506329113924]",Corynebacterium,0,422
"[391.90361445783134, 1784.5903614457832]",Corynebacterium,0,424
"[395.55384615384617, 1708.5307692307692]",Corynebacterium,0,425
"[396.290780141844, 1822.9078014184397]",Corynebacterium,0,426
"[397.58490566037733, 1613.1698113207547]",Corynebacterium,0,427
"[400.24475524475525, 1874.118881118881]",Corynebacterium,0,428
"[397.7241379310345, 1566.448275862069]",Corynebacterium,0,429
"[400.86507936507934, 1629.1587301587301]",Corynebacterium,0,430
"[397.30645161290323, 1773.1451612903227]",Corynebacterium,0,432
"[400.64, 724.9333333333333]",Corynebacterium,0,433
"[404.0718954248366, 1725.7777777777778]",Capnocytophaga,0,434
"[399.4035087719298, 1890.1754385964912]",Corynebacterium,0,435
"[405.45217391304345, 1803.2695652173913]",Corynebacterium,0,436
"[401.75757575757575, 1842.3030303030303]",Corynebacterium,0,437
"[405.1968503937008, 1742.0787401574803]",Corynebacterium,0,439
"[407.0892857142857, 1767.5267857142858]",Corynebacterium,0,440
"[405.72727272727275, 1580.909090909091]",Corynebacterium,0,442
"[413.32338308457713, 1673.771144278607]",Corynebacterium,0,443
"[406.7943925233645, 1859.4859813084113]",Corynebacterium,0,444
"[408.8727272727273, 1603.121212121212]",Capnocytophaga,0,445
"[408.13793103448273, 1786.2758620689656]",Corynebacterium,0,446
"[410.38461538461536, 1557.8589743589744]",Pasteurellaceae,0,447
"[410.5211267605634, 1688.9366197183099]",Corynebacterium,0,449
"[414.1094890510949, 1817.5839416058395]",Corynebacterium,0,450
"[418.40983606557376, 1756.0218579234972]",Corynebacterium,0,451
"[415.2960893854749, 1652.0391061452515]",Corynebacterium,0,452
"[414.9, 1712.1538461538462]",Campylobacter,0,453
"[415.56, 1572.92]",Corynebacterium,0,455
"[415.04651162790697, 1837.2558139534883]",Corynebacterium,0,456
"[415.2769230769231, 1636.5230769230768]",Corynebacterium,0,457
"[423.05, 1871.3375]",Corynebacterium,0,459
"[421.9918032786885, 1699.0983606557377]",Capnocytophaga,0,460
"[422.37931034482756, 1527.7155172413793]",Selenomonas,0,461
"[420.3392857142857, 1587.4107142857142]",Corynebacterium,0,462
"[422.77647058823527, 1623.7411764705882]",Leptotrichia,0,464
"[423.02597402597405, 1789.8051948051948]",Corynebacterium,0,465
"[425.3625, 1851.0125]",Corynebacterium,0,467
"[426.5684210526316, 1862.7263157894736]",Corynebacterium,0,468
"[426.81481481481484, 1723.283950617284]",Fusobacterium,0,469
"[427.1358024691358, 1832.9135802469136]",Corynebacterium,0,470
"[426.3269230769231, 1569.2788461538462]",Corynebacterium,0,471
"[427.22222222222223, 1687.962962962963]",Corynebacterium,0,472
"[429.1011235955056, 1742.7640449438202]",Corynebacterium,0,473
"[426.98850574712645, 1804.5057471264367]",Corynebacterium,0,474
"[434.2808219178082, 1606.8219178082193]",Corynebacterium,0,475
"[431.4756097560976, 1818.2439024390244]",Corynebacterium,0,477
"[437.15849056603776, 1548.9622641509434]",Capnocytophaga,0,478
"[433.5882352941176, 1643.8470588235293]",Corynebacterium,0,479
"[434.1333333333333, 1587.0666666666666]",Corynebacterium,0,481
"[437.5595238095238, 1789.892857142857]",Corynebacterium,0,482
"[439.89516129032256, 1716.2096774193549]",Corynebacterium,0,483
"[438.55454545454546, 1770.6363636363637]",Corynebacterium,0,485
"[439.4632352941176, 1879.1617647058824]",Corynebacterium,0,486
"[440.5286458333333, 1673.7369791666667]",Corynebacterium,0,487
"[439.4155844155844, 1703.0389610389611]",Corynebacterium,0,488
"[443.368, 1753.768]",Corynebacterium,0,490
"[445.3243243243243, 1628.2342342342342]",Corynebacterium,0,492
"[448.65714285714284, 1830.5666666666666]",Corynebacterium,0,493
"[441.3382352941176, 1855.9705882352941]",Corynebacterium,0,494
"[448.47777777777776, 1807.3111111111111]",Corynebacterium,0,495
"[445.6056338028169, 1616.0140845070423]",Corynebacterium,0,496
"[449.22, 1567.56]",Veillonella,0,499
"[448.0, 1734.1857142857143]",Corynebacterium,0,500
"[451.1485148514852, 1850.7326732673268]",Corynebacterium,0,501
"[451.8666666666667, 1636.2]",Corynebacterium,0,502
"[453.05172413793105, 1548.2931034482758]",Corynebacterium,0,505
"[454.7719298245614, 1608.6315789473683]",Corynebacterium,0,506
"[452.09090909090907, 1778.090909090909]",Corynebacterium,0,507
"[455.1046511627907, 1793.3837209302326]",Corynebacterium,0,508
"[458.7352941176471, 1873.0411764705882]",Corynebacterium,0,509
"[455.7939393939394, 1584.0666666666666]",Corynebacterium,0,510
"[457.8322147651007, 1698.3758389261745]",Corynebacterium,0,511
"[453.0, 1720.28]",Capnocytophaga,0,512
"[458.1794871794872, 1672.0641025641025]",Corynebacterium,0,513
"[459.5833333333333, 1557.9027777777778]",Corynebacterium,0,514
"[457.83870967741933, 1820.483870967742]",Corynebacterium,0,515
"[460.8407079646018, 1646.9734513274336]",Corynebacterium,0,516
"[461.61538461538464, 1660.0]",Corynebacterium,0,517
"[461.9372197309417, 1757.5022421524664]",Capnocytophaga,0,518
"[460.4, 1840.02]",Corynebacterium,0,519
"[465.1095890410959, 1776.835616438356]",Corynebacterium,0,521
"[470.0175438596491, 1573.859649122807]",Corynebacterium,0,523
"[469.01428571428573, 1851.6142857142856]",Corynebacterium,0,524
"[469.030303030303, 1719.1515151515152]",Corynebacterium,0,526
"[471.07251908396944, 1605.6870229007634]",Corynebacterium,0,528
"[471.9032258064516, 1737.3064516129032]",Corynebacterium,0,529
"[470.48818897637796, 1817.8188976377953]",Campylobacter,0,530
"[473.08849557522126, 1642.0265486725664]",Corynebacterium,0,531
"[472.910447761194, 1798.6044776119404]",Pasteurellaceae,0,532
"[471.46666666666664, 1835.1333333333334]",Corynebacterium,0,533
"[473.55384615384617, 1560.7230769230769]",Corynebacterium,0,536
"[470.98214285714283, 1682.0892857142858]",Corynebacterium,0,537
"[475.679012345679, 1863.9753086419753]",Corynebacterium,0,539
"[474.9491525423729, 1706.0169491525423]",Corynebacterium,0,540
"[476.2375, 1667.3375]",Corynebacterium,0,542
"[484.5, 1753.595]",Corynebacterium,0,543
"[481.6666666666667, 1778.4957264957266]",Corynebacterium,0,544
"[482.1166666666667, 1581.1666666666667]",Corynebacterium,0,545
"[482.8490566037736, 1693.6415094339623]",Corynebacterium,0,546
"[482.359375, 1717.546875]",Corynebacterium,0,547
"[482.25396825396825, 1845.8095238095239]",Corynebacterium,0,548
"[484.79661016949154, 1858.8474576271187]",Corynebacterium,0,549
"[483.87012987012986, 1603.5064935064936]",Corynebacterium,0,551
