coord,sciname,tile,label
"(413.85185185185185, 600.7777777777778)",Veillonella,0,335
"(416.5648854961832, 360.25954198473283)",TM7,0,337
"(418.4516129032258, 443.01290322580644)",Prevotella,0,338
"(414.3529411764706, 694.5764705882353)",Streptococcus,0,339
"(423.81366459627327, 339.2670807453416)",Lautropia,0,342
"(417.93506493506493, 515.5714285714286)",Leptotrichia,0,343
"(421.8811188811189, 557.7412587412588)",Veillonella,0,344
"(420.7235772357724, 756.1056910569106)",Leptotrichia,0,345
"(423.82945736434107, 616.7829457364342)",TM7,0,346
"(421.5, 717.4947916666666)",Streptococcus,0,347
"(421.57142857142856, 538.3361344537815)",Leptotrichia,0,350
"(421.82758620689657, 586.7241379310345)",Capnocytophaga,0,351
"(422.2842105263158, 218.90526315789472)",Corynebacterium,0,352
"(422.80434782608694, 459.6195652173913)",Fusobacterium,0,353
"(420.8780487804878, 830.8658536585366)",Campylobacter,0,354
"(421.1684210526316, 58.38947368421053)",Prevotella,0,355
"(423.7, 322.29333333333335)",Rothia,0,356
"(423.59139784946234, 158.11827956989248)",Prevotella,0,358
"(422.92452830188677, 374.24528301886795)",Gemella,0,361
"(425.1377245508982, 638.1017964071856)",Rothia,0,362
"(425.6666666666667, 136.70238095238096)",Fusobacterium,0,364
"(426.2093023255814, 201.3953488372093)",Leptotrichia,0,366
"(424.19718309859155, 574.887323943662)",Pasteurellaceae,0,368
"(427.51063829787233, 791.8829787234042)",TM7,0,369
"(429.34767025089604, 243.41935483870967)",Leptotrichia,0,372
"(425.34, 411.08)",Gemella,0,373
"(426.3047619047619, 740.8095238095239)",TM7,0,375
"(426.734375, 767.71875)",Leptotrichia,0,376
"(425.25, 781.1538461538462)",Leptotrichia,0,377
"(432.0217391304348, 355.7826086956522)",Fusobacterium,0,378
"(429.0204081632653, 397.7142857142857)",Pasteurellaceae,0,379
"(427.25, 427.11764705882354)",TM7,0,380
"(426.71830985915494, 815.887323943662)",TM7,0,383
"(431.92436974789916, 295.6470588235294)",Veillonella,0,384
"(430.42, 469.24)",Neisseriaceae,0,385
"(431.1029411764706, 68.41176470588235)",Leptotrichia,0,391
"(435.6779661016949, 411.135593220339)",Veillonella,0,392
"(432.08247422680415, 505.35051546391753)",Leptotrichia,0,393
"(431.6794871794872, 671.4102564102565)",TM7,0,394
"(440.5897435897436, 809.1897435897436)",Fusobacterium,0,395
"(433.6625, 707.7875)",Leptotrichia,0,396
"(435.32804232804233, 181.65608465608466)",Leptotrichia,0,397
"(436.855421686747, 457.50602409638554)",Rothia,0,400
"(436.6938775510204, 47.89795918367347)",Lautropia,0,401
"(440.29319371727746, 120.24083769633508)",Fusobacterium,0,402
"(442.22535211267603, 142.59154929577466)",Rothia,0,403
"(436.7717391304348, 271.05434782608694)",Leptotrichia,0,404
"(439.84027777777777, 307.7916666666667)",Pasteurellaceae,0,405
"(434.85483870967744, 743.4032258064516)",TM7,0,407
"(438.90384615384613, 543.4615384615385)",Corynebacterium,0,409
"(437.50632911392404, 687.5949367088608)",Leptotrichia,0,411
"(440.104, 823.808)",Rothia,0,412
"(439.93684210526317, 511.14736842105265)",Treponema,0,413
"(439.9710144927536, 160.68115942028984)",Gemella,0,416
"(440.7235772357724, 438.0243902439024)",Prevotella,0,418
"(442.43220338983053, 489.79661016949154)",Rothia,0,419
"(445.30434782608694, 576.7304347826087)",Fusobacterium,0,420
"(445.1115384615385, 395.0153846153846)",Gemella,0,423
"(440.39285714285717, 592.7619047619048)",Prevotella,0,424
"(442.8333333333333, 229.86666666666667)",Fusobacterium,0,425
"(441.2763157894737, 728.8815789473684)",TM7,0,426
"(445.78846153846155, 788.2596153846154)",TM7,0,427
"(454.0676691729323, 845.093984962406)",Leptotrichia,0,428
"(443.37931034482756, 199.73563218390805)",Leptotrichia,0,429
"(449.73333333333335, 522.6166666666667)",Veillonella,0,430
"(442.62857142857143, 626.7)",Rothia,0,432
"(444.0344827586207, 766.1206896551724)",Rothia,0,433
"(449.2348484848485, 474.3939393939394)",Porphyromonas,0,434
"(444.82456140350877, 559.7543859649123)",Pasteurellaceae,0,435
"(443.10526315789474, 698.0)",Leptotrichia,0,437
"(445.1294117647059, 751.0470588235294)",Fusobacterium,0,438
"(446.2894736842105, 831.7105263157895)",Fusobacterium,0,439
"(446.0, 320.0344827586207)",Prevotella,0,440
"(446.3818181818182, 256.90909090909093)",Treponema,0,441
"(446.6034482758621, 668.551724137931)",Pasteurellaceae,0,443
"(450.6764705882353, 281.4019607843137)",Porphyromonas,0,445
"(449.6, 638.6526315789474)",TM7,0,446
"(447.2741935483871, 799.2096774193549)",TM7,0,447
"(450.63758389261744, 339.758389261745)",TM7,0,448
"(448.17857142857144, 356.30357142857144)",Fusobacterium,0,449
"(455.1411042944785, 248.59509202453987)",Gemella,0,451
"(450.6179775280899, 371.59550561797755)",TM7,0,452
"(451.5684210526316, 419.65263157894736)",TM7,0,453
"(450.1639344262295, 709.8032786885246)",TM7,0,455
"(452.6829268292683, 92.26016260162602)",TM7,0,456
"(457.31531531531533, 180.0990990990991)",Leptotrichia,0,457
"(453.7037037037037, 57.78703703703704)",Rothia,0,458
"(452.94545454545454, 304.6909090909091)",TM7,0,459
"(454.5217391304348, 691.2771739130435)",Leptotrichia,0,460
"(455.4724409448819, 736.7716535433071)",TM7,0,461
"(458.0833333333333, 464.4318181818182)",Treponema,0,463
"(456.86206896551727, 449.0344827586207)",Treponema,0,468
"(453.98387096774195, 726.4677419354839)",Capnocytophaga,0,469
"(457.6991869918699, 193.6991869918699)",Leptotrichia,0,470
"(458.25625, 225.66875)",Capnocytophaga,0,471
"(458.59154929577466, 500.66901408450707)",TM7,0,473
"(457.2087912087912, 554.4835164835165)",TM7,0,474
"(455.47169811320754, 622.4905660377359)",Treponema,0,475
"(455.90909090909093, 758.9090909090909)",TM7,0,476
"(457.1666666666667, 267.2638888888889)",Fusobacterium,0,477
"(456.48214285714283, 609.125)",Neisseriaceae,0,479
"(458.15384615384613, 805.8791208791209)",Fusobacterium,0,482
"(461.0833333333333, 96.3)",Capnocytophaga,0,483
"(459.48571428571427, 532.0285714285715)",Fusobacterium,0,484
"(459.91379310344826, 764.8793103448276)",TM7,0,485
"(462.11494252873564, 124.39080459770115)",Rothia,0,486
"(464.7073170731707, 166.9349593495935)",Prevotella,0,487
"(463.4047619047619, 591.952380952381)",Fusobacterium,0,489
"(464.97435897435895, 153.0)",Prevotella,0,490
"(461.2686567164179, 405.3880597014925)",Rothia,0,491
"(468.5301724137931, 830.7112068965517)",Leptotrichia,0,494
"(462.60714285714283, 361.92857142857144)",Treponema,0,496
"(468.8434782608696, 430.0)",Gemella,0,497
"(465.1515151515151, 481.2121212121212)",Prevotella,0,498
"(470.10928961748635, 541.1475409836065)",Lautropia,0,499
"(464.6470588235294, 604.2352941176471)",Streptococcus,0,500
"(463.1060606060606, 141.84848484848484)",Fusobacterium,0,502
"(467.23376623376623, 784.8181818181819)",Rothia,0,505
"(466.05128205128204, 340.8974358974359)",Fusobacterium,0,506
"(469.15263157894736, 710.0631578947368)",TM7,0,508
"(467.25217391304346, 294.2260869565217)",Gemella,0,510
"(470.17123287671234, 392.05479452054794)",Fusobacterium,0,511
"(468.32824427480915, 634.7862595419847)",Prevotella,0,512
"(472.46598639455783, 55.27891156462585)",Rothia,0,514
"(474.1858407079646, 523.4778761061947)",Gemella,0,516
"(470.9117647058824, 617.6274509803922)",Lautropia,0,517
"(475.99625468164794, 369.0486891385768)",Treponema,0,519
"(476.8561151079137, 415.43884892086334)",Gemella,0,520
"(471.6233766233766, 100.49350649350649)",Prevotella,0,522
"(475.1185185185185, 277.18518518518516)",Campylobacter,0,523
"(472.0612244897959, 854.7244897959183)",Prevotella,0,524
"(472.21153846153845, 260.5)",Leptotrichia,0,525
"(471.7037037037037, 562.2716049382716)",Capnocytophaga,0,527
"(473.41975308641975, 807.7777777777778)",TM7,0,528
"(473.25, 182.14285714285714)",Pasteurellaceae,0,529
"(477.8995215311005, 223.48803827751198)",Capnocytophaga,0,530
"(476.76229508196724, 248.01639344262296)",Porphyromonas,0,531
"(471.5492957746479, 324.3098591549296)",TM7,0,532
"(472.9074074074074, 651.6481481481482)",TM7,0,533
"(472.3818181818182, 665.3818181818182)",Pasteurellaceae,0,534
"(471.2352941176471, 733.8627450980392)",Fusobacterium,0,535
"(477.93430656934305, 195.36496350364965)",Fusobacterium,0,537
"(475.55670103092785, 509.12371134020617)",Treponema,0,538
"(472.7096774193548, 687.0483870967741)",Rothia,0,539
"(474.8514851485148, 84.55445544554455)",Rothia,0,542
"(474.22033898305085, 118.57627118644068)",Rothia,0,543
"(478.84313725490193, 768.7450980392157)",TM7,0,544
"(476.6521739130435, 590.4891304347826)",Gemella,0,545
"(475.7083333333333, 676.5694444444445)",TM7,0,546
"(478.28057553956836, 455.6906474820144)",TM7,0,547
"(476.6734693877551, 473.0)",TM7,0,548
"(479.625, 309.921875)",Selenomonas,0,550
"(481.6136363636364, 142.48863636363637)",Rothia,0,552
"(483.7590361445783, 492.9578313253012)",TM7,0,553
"(478.60759493670884, 606.6962025316456)",Veillonella,0,554
"(480.8269230769231, 267.53846153846155)",Capnocytophaga,0,556
"(481.1162790697674, 341.6046511627907)",Capnocytophaga,0,557
"(480.728813559322, 576.9491525423729)",Fusobacterium,0,558
"(481.8196721311475, 207.39344262295083)",Fusobacterium,0,559
"(483.3838383838384, 701.3535353535353)",TM7,0,560
"(483.1, 163.54285714285714)",Rothia,0,561
"(482.1142857142857, 178.55714285714285)",Pasteurellaceae,0,562
"(483.67692307692306, 295.66153846153844)",TM7,0,563
"(490.3739837398374, 447.2764227642276)",Treponema,0,565
"(483.8524590163934, 740.4180327868852)",TM7,0,566
"(483.4415584415584, 626.9350649350649)",Veillonella,0,569
"(485.1011235955056, 643.3932584269663)",Fusobacterium,0,570
"(491.24626865671644, 380.14179104477614)",Actinomyces,0,571
"(489.75961538461536, 567.1153846153846)",Rothia,0,572
"(487.6530612244898, 778.6122448979592)",TM7,0,574
"(488.37410071942446, 806.2014388489208)",Fusobacterium,0,575
"(492.0076923076923, 102.61538461538461)",Rothia,0,576
"(486.85526315789474, 112.17105263157895)",Prevotella,0,577
"(485.2153846153846, 129.26153846153846)",Rothia,0,578
"(486.26229508196724, 86.70491803278688)",Rothia,0,579
"(486.2931034482759, 472.0344827586207)",Treponema,0,580
"(486.57894736842104, 658.3684210526316)",TM7,0,581
"(492.30864197530866, 287.95061728395063)",TM7,0,582
"(495.43150684931504, 319.6986301369863)",Gemella,0,583
"(489.5308641975309, 819.3827160493827)",Fusobacterium,0,586
"(491.0659340659341, 397.68131868131866)",TM7,0,587
"(498.5242718446602, 856.3592233009708)",TM7,0,588
"(491.35483870967744, 613.989247311828)",Veillonella,0,589
"(492.33663366336634, 726.2475247524752)",TM7,0,590
"(490.16, 421.56)",Pasteurellaceae,0,593
"(493.11538461538464, 211.80769230769232)",Prevotella,0,595
"(493.80434782608694, 536.7934782608696)",Pasteurellaceae,0,596
"(492.88, 247.73)",Veillonella,0,599
"(495.4935064935065, 414.5064935064935)",Leptotrichia,0,600
"(500.34265734265733, 428.95104895104896)",Treponema,0,601
"(493.7647058823529, 550.5147058823529)",Corynebacterium,0,602
"(493.8018867924528, 271.8018867924528)",TM7,0,603
"(494.4237288135593, 334.45762711864404)",Lautropia,0,605
"(495.140625, 361.953125)",Veillonella,0,606
"(494.15384615384613, 756.1923076923077)",TM7,0,608
"(497.3181818181818, 699.3)",TM7,0,611
"(496.02702702702703, 133.48648648648648)",Rothia,0,613
"(495.0806451612903, 202.40322580645162)",Rothia,0,615
"(498.77536231884056, 677.0869565217391)",Prevotella,0,618
"(496.7857142857143, 80.98809523809524)",Fusobacterium,0,619
"(496.95348837209303, 482.30232558139534)",Leptotrichia,0,622
"(496.75, 646.0178571428571)",TM7,0,623
"(498.23853211009174, 832.2660550458716)",Rothia,0,624
"(500.2054794520548, 351.6027397260274)",Treponema,0,625
"(499.6984126984127, 593.015873015873)",Rothia,0,626
"(505.9817073170732, 623.8231707317074)",Treponema,0,627
"(498.24, 743.0266666666666)",TM7,0,628
"(503.5739130434783, 256.1478260869565)",TM7,0,630
"(500.67164179104475, 527.3582089552239)",Treponema,0,631
"(500.98148148148147, 607.3333333333334)",Fusobacterium,0,632
"(504.15625, 373.484375)",Pasteurellaceae,0,634
"(501.271186440678, 499.728813559322)",Fusobacterium,0,635
"(504.296875, 293.515625)",Fusobacterium,0,636
"(503.88524590163934, 474.7704918032787)",TM7,0,637
"(505.7878787878788, 575.070707070707)",Neisseriaceae,0,638
"(503.910447761194, 717.0895522388059)",TM7,0,640
"(505.3267326732673, 180.63366336633663)",Campylobacter,0,641
"(511.06190476190477, 231.7047619047619)",TM7,0,642
"(504.36764705882354, 307.79411764705884)",Rothia,0,643
"(505.2641509433962, 439.8301886792453)",TM7,0,644
"(509.6140350877193, 117.96491228070175)",Prevotella,0,645
"(505.9433962264151, 141.73584905660377)",Rothia,0,646
"(505.03508771929825, 152.71929824561403)",Selenomonas,0,647
"(505.98333333333335, 274.93333333333334)",Fusobacterium,0,648
"(510.0071942446043, 338.9208633093525)",Gemella,0,649
"(508.0569105691057, 457.2764227642276)",Gemella,0,650
"(511.93430656934305, 804.948905109489)",Fusobacterium,0,651
