coord,sciname,tile,label
"(128.9699248120301, 405.2631578947368)",Capnocytophaga,0,77
"(131.32978723404256, 462.9574468085106)",Fusobacterium,0,78
"(128.69642857142858, 279.0892857142857)",Veillonella,0,79
"(130.51351351351352, 343.3378378378378)",Lautropia,0,80
"(130.16363636363636, 488.2909090909091)",Fusobacterium,0,81
"(131.8450704225352, 555.5633802816901)",Lautropia,0,82
"(135.1320754716981, 423.7641509433962)",TM7,0,83
"(137.45985401459853, 287.6788321167883)",Capnocytophaga,0,84
"(138.34653465346534, 540.3762376237623)",Rothia,0,87
"(137.375, 315.9107142857143)",Fusobacterium,0,88
"(140.52991452991452, 476.0854700854701)",Veillonella,0,90
"(140.1509433962264, 492.1509433962264)",TM7,0,91
"(142.75862068965517, 445.18390804597703)",TM7,0,92
"(144.85542168674698, 502.3855421686747)",Fusobacterium,0,93
"(147.22115384615384, 307.97115384615387)",Actinomyces,0,94
"(146.91949152542372, 393.33474576271186)",Rothia,0,95
"(146.13846153846154, 415.6307692307692)",TM7,0,96
"(146.78846153846155, 556.0576923076923)",Treponema,0,97
"(147.5222222222222, 343.4)",Fusobacterium,0,98
"(146.6315789473684, 456.8421052631579)",Prevotella,0,99
"(150.18487394957984, 359.7226890756302)",Corynebacterium,0,100
"(153.25, 272.54)",Treponema,0,102
"(159.1602564102564, 378.5897435897436)",Capnocytophaga,0,103
"(157.75187969924812, 532.4022556390977)",Capnocytophaga,0,104
"(154.06024096385542, 326.5903614457831)",Capnocytophaga,0,106
"(156.9537037037037, 568.3611111111111)",Treponema,0,107
"(157.12637362637363, 436.7362637362637)",Veillonella,0,108
"(157.78378378378378, 485.14414414414415)",Capnocytophaga,0,109
"(160.8125, 505.02777777777777)",TM7,0,110
"(166.06071428571428, 290.25714285714287)",Fusobacterium,0,111
"(159.3728813559322, 460.7118644067797)",TM7,0,113
"(164.928, 248.44)",Leptotrichia,0,115
"(162.9902912621359, 357.0194174757282)",Lautropia,0,116
"(164.53333333333333, 408.15555555555557)",Capnocytophaga,0,117
"(165.8955223880597, 451.56716417910445)",Prevotella,0,118
"(165.32142857142858, 264.3095238095238)",Leptotrichia,0,119
"(166.05194805194805, 344.14285714285717)",Veillonella,0,120
"(164.9795918367347, 581.8163265306123)",Treponema,0,121
"(165.97810218978103, 325.992700729927)",Actinomyces,0,122
"(167.16438356164383, 606.8904109589041)",TM7,0,123
"(168.0, 424.03921568627453)",Rothia,0,124
"(172.34117647058824, 514.1176470588235)",Capnocytophaga,0,125
"(171.66233766233765, 438.45454545454544)",Treponema,0,126
"(172.1451612903226, 301.61290322580646)",Capnocytophaga,0,127
"(174.10714285714286, 395.5892857142857)",Capnocytophaga,0,128
"(173.06617647058823, 549.5294117647059)",Rothia,0,129
"(174.2268907563025, 482.672268907563)",Capnocytophaga,0,130
"(175.54651162790697, 362.6046511627907)",Fusobacterium,0,131
"(176.32584269662922, 380.17977528089887)",Rothia,0,132
"(179.9127906976744, 463.0988372093023)",Fusobacterium,0,133
"(174.19298245614036, 590.3508771929825)",Lautropia,0,134
"(177.56363636363636, 421.41818181818184)",TM7,0,135
"(185.44690265486724, 522.1814159292036)",Capnocytophaga,0,136
"(177.62295081967213, 600.1147540983607)",Treponema,0,137
"(186.7865168539326, 488.0112359550562)",Fusobacterium,0,138
"(195.90041493775934, 407.597510373444)",TM7,0,140
"(185.28676470588235, 559.3455882352941)",Rothia,0,142
"(183.3861386138614, 234.52475247524754)",Fusobacterium,0,143
"(184.99019607843138, 311.578431372549)",Capnocytophaga,0,144
"(184.14117647058825, 345.3058823529412)",TM7,0,145
"(185.85714285714286, 419.3809523809524)",Prevotella,0,146
"(185.60902255639098, 577.6015037593985)",Capnocytophaga,0,147
"(189.9731543624161, 249.2013422818792)",Rothia,0,148
"(186.48214285714286, 442.89285714285717)",Rothia,0,150
"(188.22033898305085, 540.9491525423729)",Capnocytophaga,0,151
"(188.41860465116278, 265.09302325581393)",Campylobacter,0,152
"(188.32530120481928, 327.86746987951807)",Prevotella,0,153
"(186.84313725490196, 607.5490196078431)",Fusobacterium,0,155
"(189.72826086956522, 279.82608695652175)",TM7,0,156
"(192.135, 377.305)",Prevotella,0,157
"(196.0034965034965, 637.2972027972028)",Treponema,0,158
"(191.45454545454547, 429.4805194805195)",TM7,0,159
"(193.41904761904763, 591.8)",Rothia,0,160
"(192.80851063829786, 614.0212765957447)",Fusobacterium,0,161
"(193.327868852459, 223.86885245901638)",Gemella,0,162
"(194.13235294117646, 352.80882352941177)",Prevotella,0,163
"(199.8227848101266, 299.03164556962025)",Rothia,0,164
"(195.76315789473685, 394.0394736842105)",Prevotella,0,165
"(199.5505617977528, 535.7640449438202)",Capnocytophaga,0,166
"(200.53488372093022, 452.82945736434107)",Prevotella,0,167
"(205.56398104265404, 363.957345971564)",Prevotella,0,168
"(202.30927835051546, 471.08247422680415)",Fusobacterium,0,169
"(202.93069306930693, 336.26732673267327)",Rothia,0,170
"(201.08695652173913, 574.1159420289855)",Campylobacter,0,172
"(205.17613636363637, 498.5056818181818)",Rothia,0,173
"(206.42537313432837, 428.9925373134328)",Fusobacterium,0,174
"(206.31782945736435, 520.8527131782946)",Rothia,0,176
"(204.25, 552.5546875)",Capnocytophaga,0,177
"(206.13131313131314, 630.0505050505051)",Fusobacterium,0,178
"(206.2, 253.325)",Campylobacter,0,179
"(205.66, 272.36)",Capnocytophaga,0,180
"(207.27586206896552, 321.08045977011494)",Rothia,0,181
"(210.98347107438016, 414.8264462809917)",Capnocytophaga,0,182
"(207.36263736263737, 598.8461538461538)",Capnocytophaga,0,183
"(209.54430379746836, 443.34177215189874)",TM7,0,184
"(212.6546762589928, 475.9640287769784)",Rothia,0,185
"(209.21951219512195, 612.060975609756)",Fusobacterium,0,186
"(212.5728155339806, 285.621359223301)",Pasteurellaceae,0,187
"(215.10191082802547, 388.0891719745223)",Capnocytophaga,0,188
"(212.83333333333334, 224.11904761904762)",Rothia,0,189
"(212.98701298701297, 341.05194805194805)",Rothia,0,190
"(220.22222222222223, 538.7843137254902)",Selenomonas,0,191
"(215.57731958762886, 576.3298969072165)",Fusobacterium,0,192
"(214.78787878787878, 451.9848484848485)",Selenomonas,0,193
"(219.75, 265.7692307692308)",TM7,0,195
"(222.5, 297.6484375)",TM7,0,196
"(219.6727272727273, 551.4909090909091)",Gemella,0,197
"(223.03521126760563, 659.3591549295775)",Rothia,0,199
"(220.0, 521.7605633802817)",Rothia,0,200
"(221.1549295774648, 645.4507042253521)",Rothia,0,201
"(223.35714285714286, 675.7232142857143)",Prevotella,0,202
"(223.70114942528735, 209.17241379310346)",Actinomyces,0,203
"(228.2130177514793, 330.1952662721894)",TM7,0,204
"(225.42708333333334, 594.0416666666666)",TM7,0,205
"(224.67441860465115, 615.2093023255813)",Rothia,0,206
"(224.32967032967034, 250.37362637362637)",Lautropia,0,207
"(225.16504854368932, 313.3883495145631)",Fusobacterium,0,208
"(224.28333333333333, 401.78333333333336)",Rothia,0,209
"(228.58775510204083, 430.9836734693878)",Rothia,0,210
"(230.64545454545456, 458.7772727272727)",Prevotella,0,211
"(227.56451612903226, 368.13709677419354)",Rothia,0,212
"(228.0796460176991, 570.4601769911504)",TM7,0,213
"(227.53932584269663, 637.2808988764045)",Rothia,0,214
"(228.8181818181818, 347.7878787878788)",Rothia,0,215
"(231.2295081967213, 237.7704918032787)",Rothia,0,217
"(230.72093023255815, 275.8255813953488)",Treponema,0,218
"(231.85526315789474, 585.9605263157895)",Fusobacterium,0,219
"(235.59459459459458, 476.2635135135135)",TM7,0,220
"(232.66129032258064, 533.1290322580645)",Fusobacterium,0,221
"(239.97864768683274, 494.05338078291817)",TM7,0,222
"(234.10638297872342, 687.8510638297872)",Rothia,0,224
"(234.55405405405406, 382.6216216216216)",Rothia,0,225
"(236.296875, 627.328125)",Fusobacterium,0,226
"(239.66935483870967, 655.016129032258)",Rothia,0,227
"(236.96103896103895, 220.97402597402598)",Rothia,0,228
"(240.55769230769232, 310.7307692307692)",Lautropia,0,229
"(241.4804469273743, 357.72067039106145)",Rothia,0,230
"(249.33239436619718, 411.20845070422536)",Capnocytophaga,0,231
"(236.8360655737705, 513.311475409836)",TM7,0,232
"(239.31578947368422, 523.5263157894736)",Rothia,0,233
"(242.1875, 261.0)",Veillonella,0,234
"(239.69014084507043, 205.66197183098592)",TM7,0,236
"(241.8846153846154, 245.71153846153845)",TM7,0,238
"(243.0, 568.0642201834862)",Fusobacterium,0,239
"(243.45299145299145, 616.017094017094)",Rothia,0,240
"(245.75, 672.3418367346939)",Capnocytophaga,0,241
"(245.57142857142858, 235.91666666666666)",Treponema,0,242
"(243.62727272727273, 280.3818181818182)",TM7,0,243
"(247.981981981982, 340.4054054054054)",Lautropia,0,247
"(244.1492537313433, 423.7014925373134)",Fusobacterium,0,248
"(247.98876404494382, 327.29213483146066)",Fusobacterium,0,250
"(245.27472527472528, 640.4175824175824)",Capnocytophaga,0,251
"(252.11881188118812, 297.53465346534654)",Neisseriaceae,0,254
"(249.1720430107527, 545.3010752688172)",TM7,0,256
"(250.03937007874015, 383.8031496062992)",Veillonella,0,257
"(252.58474576271186, 707.2966101694915)",Pasteurellaceae,0,258
"(253.710407239819, 587.6153846153846)",Capnocytophaga,0,259
"(256.5442176870748, 221.56462585034015)",TM7,0,261
"(252.859375, 250.015625)",Corynebacterium,0,263
"(254.54054054054055, 473.2027027027027)",Pasteurellaceae,0,264
"(262.5380434782609, 608.4782608695652)",Rothia,0,265
"(254.25423728813558, 192.79661016949152)",Treponema,0,266
"(253.73529411764707, 521.6029411764706)",TM7,0,268
"(255.6341463414634, 629.9268292682926)",Campylobacter,0,271
"(254.98529411764707, 647.7647058823529)",Campylobacter,0,272
"(259.7524752475247, 271.6237623762376)",Actinomyces,0,273
"(258.02, 317.42)",Treponema,0,274
"(254.84313725490196, 438.5686274509804)",Fusobacterium,0,275
"(255.76470588235293, 501.27450980392155)",Capnocytophaga,0,276
"(263.77, 240.22)",Lautropia,0,277
"(256.5762711864407, 484.2881355932203)",Fusobacterium,0,278
"(257.265625, 537.828125)",Fusobacterium,0,279
"(258.9102564102564, 458.4102564102564)",Capnocytophaga,0,280
"(258.29824561403507, 373.1578947368421)",Actinomyces,0,282
"(259.81944444444446, 401.22222222222223)",Rothia,0,283
"(263.9244186046512, 554.8604651162791)",Corynebacterium,0,284
"(263.92727272727274, 260.2181818181818)",Lautropia,0,286
"(264.2526315789474, 384.37894736842105)",Fusobacterium,0,287
"(265.1162790697674, 699.046511627907)",Capnocytophaga,0,288
"(264.1132075471698, 325.1509433962264)",TM7,0,289
"(262.52941176470586, 345.3970588235294)",Streptococcus,0,290
"(264.16161616161617, 517.3737373737374)",Fusobacterium,0,291
"(266.314606741573, 205.96629213483146)",Fusobacterium,0,293
"(266.7142857142857, 371.0)",TM7,0,295
"(271.374358974359, 661.9230769230769)",Lautropia,0,296
"(265.85333333333335, 352.6933333333333)",Lautropia,0,297
"(265.0851063829787, 679.1702127659574)",Prevotella,0,298
"(266.9, 294.98333333333335)",Fusobacterium,0,299
"(273.88, 630.2466666666667)",TM7,0,300
"(271.5079365079365, 229.52380952380952)",TM7,0,302
"(272.7361111111111, 305.7916666666667)",Gemella,0,304
"(270.6923076923077, 486.05384615384617)",Corynebacterium,0,305
"(275.4479166666667, 502.7395833333333)",Corynebacterium,0,306
"(271.0657894736842, 364.4078947368421)",Lautropia,0,307
"(274.07042253521126, 390.3943661971831)",Lautropia,0,308
"(272.41269841269843, 578.5079365079365)",Fusobacterium,0,309
"(276.4065040650407, 595.8130081300814)",TM7,0,310
"(278.5921985815603, 408.81205673758865)",Fusobacterium,0,312
"(272.0821917808219, 533.3287671232877)",TM7,0,313
"(276.5578947368421, 704.6947368421053)",Fusobacterium,0,314
"(273.1621621621622, 455.47297297297297)",TM7,0,315
"(279.9277108433735, 264.8072289156627)",TM7,0,316
"(277.9357798165138, 644.605504587156)",Lautropia,0,317
"(280.0748898678414, 677.7180616740088)",Treponema,0,318
"(275.95454545454544, 284.0)",TM7,0,319
"(278.8169014084507, 426.50704225352115)",TM7,0,320
"(277.8805970149254, 440.97014925373134)",TM7,0,321
"(279.49532710280374, 193.48598130841123)",Treponema,0,322
"(277.42857142857144, 246.19642857142858)",Treponema,0,323
"(287.2401960784314, 561.9803921568628)",TM7,0,324
"(280.9264705882353, 357.72058823529414)",Treponema,0,325
"(288.472602739726, 610.7945205479452)",Rothia,0,328
"(282.5245901639344, 474.55737704918033)",Treponema,0,330
"(284.75892857142856, 322.875)",Rothia,0,331
"(283.6842105263158, 342.9298245614035)",Gemella,0,332
"(283.2972972972973, 380.52702702702703)",TM7,0,333
"(293.5689655172414, 721.6379310344828)",Capnocytophaga,0,334
"(285.6373626373626, 514.0879120879121)",Capnocytophaga,0,337
"(288.84615384615387, 528.7482517482517)",Capnocytophaga,0,338
"(288.1307692307692, 589.0615384615385)",Capnocytophaga,0,340
"(286.4074074074074, 242.22222222222223)",TM7,0,343
"(290.4396551724138, 544.3362068965517)",Rothia,0,345
"(290.7848101265823, 308.3544303797468)",Prevotella,0,346
"(293.8837209302326, 490.3178294573643)",Selenomonas,0,349
"(289.83098591549293, 212.3943661971831)",Pasteurellaceae,0,350
"(291.11267605633805, 389.49295774647885)",Lautropia,0,351
"(296.69642857142856, 428.82142857142856)",Lautropia,0,352
"(293.1764705882353, 415.01960784313724)",Fusobacterium,0,355
"(294.07462686567163, 272.2985074626866)",Rothia,0,356
"(295.1341463414634, 573.8414634146342)",Capnocytophaga,0,357
"(293.19607843137254, 642.5098039215686)",Actinomyces,0,358
"(293.47058823529414, 371.62745098039215)",Lautropia,0,360
"(297.9873417721519, 219.36708860759492)",Campylobacter,0,361
"(297.7846153846154, 451.1307692307692)",Lautropia,0,362
"(294.51851851851853, 617.8333333333334)",Veillonella,0,363
"(296.85526315789474, 340.1578947368421)",Fusobacterium,0,364
"(297.11538461538464, 473.28205128205127)",TM7,0,365
"(298.81168831168833, 699.012987012987)",Fusobacterium,0,366
"(297.3269230769231, 295.8269230769231)",Prevotella,0,367
"(303.57272727272726, 629.5)",Lautropia,0,368
"(302.6363636363636, 261.26446280991735)",Pasteurellaceae,0,371
"(300.1730769230769, 682.2115384615385)",Campylobacter,0,372
"(300.203125, 283.921875)",Rothia,0,373
"(300.4, 587.0833333333334)",Rothia,0,374
"(301.96629213483146, 318.2808988764045)",Prevotella,0,375
"(302.86170212765956, 667.8297872340426)",Capnocytophaga,0,377
"(302.83076923076925, 206.01538461538462)",Treponema,0,378
"(303.13698630136986, 372.82191780821915)",Capnocytophaga,0,379
"(309.8269230769231, 507.0)",Capnocytophaga,0,380
"(302.50704225352115, 658.2816901408451)",Fusobacterium,0,381
"(303.8181818181818, 536.9545454545455)",Rothia,0,383
"(310.1041666666667, 555.59375)",TM7,0,384
"(307.14130434782606, 350.75)",TM7,0,385
"(308.70212765957444, 238.0)",Prevotella,0,389
"(309.25396825396825, 456.984126984127)",Actinomyces,0,390
"(309.19607843137254, 465.7647058823529)",Gemella,0,391
"(308.05, 641.6833333333333)",TM7,0,392
"(311.6736842105263, 526.3789473684211)",Rothia,0,394
"(310.4574468085106, 577.5851063829788)",Fusobacterium,0,395
"(313.0725806451613, 709.9032258064516)",Rothia,0,396
"(312.1463414634146, 332.2560975609756)",Fusobacterium,0,397
"(312.73972602739724, 400.8767123287671)",Treponema,0,399
"(311.1929824561403, 219.87719298245614)",Veillonella,0,400
"(312.3333333333333, 283.962962962963)",TM7,0,401
"(313.5940594059406, 298.990099009901)",TM7,0,402
"(314.697247706422, 441.4770642201835)",Leptotrichia,0,403
"(313.52542372881356, 387.93220338983053)",Lautropia,0,405
"(315.9099099099099, 607.2882882882883)",Pasteurellaceae,0,406
"(314.56666666666666, 476.21666666666664)",TM7,0,408
"(320.61224489795916, 591.7448979591836)",Corynebacterium,0,409
"(317.109756097561, 317.2073170731707)",TM7,0,410
"(319.04347826086956, 542.4347826086956)",TM7,0,411
"(319.76521739130436, 374.7913043478261)",Streptococcus,0,412
"(319.3006993006993, 422.26573426573424)",Prevotella,0,413
"(320.3664596273292, 729.2546583850932)",Rothia,0,415
"(319.3225806451613, 688.3709677419355)",Veillonella,0,416
"(319.7340425531915, 1121.2553191489362)",Prevotella,0,417
"(319.98591549295776, 256.9577464788732)",Pasteurellaceae,0,419
"(325.90865384615387, 356.65865384615387)",Selenomonas,0,420
"(321.719298245614, 623.4736842105264)",Prevotella,0,421
"(326.65686274509807, 670.2647058823529)",TM7,0,422
"(323.95454545454544, 270.1969696969697)",TM7,0,424
"(325.6222222222222, 636.0666666666667)",Corynebacterium,0,426
"(325.4609375, 291.359375)",TM7,0,428
"(326.61538461538464, 497.7435897435897)",Actinomyces,0,429
"(327.6063829787234, 1081.9255319148936)",Prevotella,0,430
"(326.79611650485435, 456.378640776699)",Treponema,0,431
"(325.6909090909091, 470.4)",Actinomyces,0,432
"(326.0, 576.2063492063492)",Capnocytophaga,0,433
"(327.765625, 680.171875)",Rothia,0,436
"(330.4370860927152, 234.80794701986756)",Veillonella,0,437
"(330.95652173913044, 307.2695652173913)",Selenomonas,0,438
"(329.87640449438203, 651.2134831460675)",Capnocytophaga,0,439
"(328.8955223880597, 390.4925373134328)",TM7,0,440
"(329.36, 482.23)",Treponema,0,441
"(331.7162162162162, 552.472972972973)",Fusobacterium,0,442
"(331.15942028985506, 560.3623188405797)",Capnocytophaga,0,443
"(330.5833333333333, 660.0555555555555)",Capnocytophaga,0,444
"(332.9047619047619, 335.9904761904762)",Capnocytophaga,0,445
"(333.2676056338028, 528.7887323943662)",Neisseriaceae,0,446
"(335.4021739130435, 620.0652173913044)",Lautropia,0,447
"(331.0810810810811, 262.14864864864865)",Fusobacterium,0,448
"(332.89719626168227, 708.5140186915888)",Fusobacterium,0,449
"(333.1478873239437, 432.3521126760563)",Lautropia,0,451
"(337.4065040650407, 513.0162601626016)",Gemella,0,452
"(333.97087378640776, 404.59223300970876)",Treponema,0,453
"(338.1734693877551, 571.0408163265306)",Corynebacterium,0,454
"(335.78409090909093, 732.1136363636364)",Capnocytophaga,0,455
"(334.5777777777778, 1153.3444444444444)",Lautropia,0,456
"(341.2880434782609, 589.4836956521739)",Capnocytophaga,0,458
"(338.49101796407183, 280.81437125748505)",Corynebacterium,0,459
"(339.9166666666667, 745.9166666666666)",TM7,0,460
"(339.2560975609756, 1042.6951219512196)",Lautropia,0,462
"(342.95522388059703, 1112.9850746268658)",TM7,0,463
"(338.09638554216866, 1137.6626506024097)",Campylobacter,0,464
"(338.8909090909091, 374.6363636363636)",Capnocytophaga,0,465
"(338.90526315789475, 937.4631578947368)",Campylobacter,0,467
"(341.9714285714286, 349.85714285714283)",Selenomonas,0,468
"(345.2739726027397, 470.1689497716895)",Leptotrichia,0,469
"(346.962962962963, 1057.3703703703704)",TM7,0,470
"(343.01075268817203, 1167.7956989247311)",Prevotella,0,472
"(344.0081967213115, 256.8606557377049)",Rothia,0,473
"(341.77966101694915, 1071.5254237288136)",Fusobacterium,0,475
"(342.2567567567568, 1086.162162162162)",Veillonella,0,476
"(342.4561403508772, 498.82456140350877)",Treponema,0,478
"(350.2162162162162, 962.3783783783783)",Fusobacterium,0,479
"(344.4868421052632, 393.4078947368421)",Lautropia,0,482
"(347.5130434782609, 451.0173913043478)",Streptococcus,0,483
"(348.06481481481484, 312.0925925925926)",Corynebacterium,0,486
"(346.51190476190476, 540.5595238095239)",Capnocytophaga,0,487
"(349.978417266187, 643.636690647482)",Fusobacterium,0,488
"(345.65, 665.675)",Capnocytophaga,0,489
"(349.0, 324.6810344827586)",Pasteurellaceae,0,491
"(345.741935483871, 358.0483870967742)",TM7,0,492
"(348.0, 486.8904109589041)",Fusobacterium,0,493
"(349.2, 1029.9777777777779)",Fusobacterium,0,495
"(351.4260869565217, 238.8608695652174)",Treponema,0,496
"(348.97402597402595, 691.1558441558442)",Capnocytophaga,0,497
"(351.53913043478263, 998.6347826086957)",Lautropia,0,498
"(348.7936507936508, 1100.063492063492)",Prevotella,0,499
"(352.264367816092, 295.91954022988506)",TM7,0,500
"(351.9347826086956, 707.6739130434783)",Capnocytophaga,0,501
"(351.83185840707966, 619.1061946902655)",Actinomyces,0,502
"(353.5686274509804, 677.0294117647059)",Capnocytophaga,0,503
"(352.42105263157896, 334.4561403508772)",Fusobacterium,0,504
"(355.60714285714283, 525.9285714285714)",Fusobacterium,0,505
"(355.4298245614035, 566.9035087719299)",Capnocytophaga,0,506
"(352.719298245614, 1072.578947368421)",TM7,0,508
"(354.08620689655174, 278.12068965517244)",Pasteurellaceae,0,510
"(354.9868421052632, 596.921052631579)",Fusobacterium,0,511
"(354.42424242424244, 931.7878787878788)",Prevotella,0,512
"(356.62857142857143, 1047.5619047619048)",Prevotella,0,513
"(355.6057692307692, 1181.7884615384614)",Prevotella,0,514
"(356.1954022988506, 1156.7931034482758)",Lautropia,0,516
"(356.83561643835617, 501.16438356164383)",Corynebacterium,0,517
"(355.96363636363634, 514.1272727272727)",Fusobacterium,0,518
"(355.03846153846155, 551.2307692307693)",Rothia,0,519
"(358.8074074074074, 726.1555555555556)",Capnocytophaga,0,520
"(356.62068965517244, 1086.7241379310344)",Rothia,0,521
"(361.3008130081301, 1123.3252032520325)",Rothia,0,522
"(356.27868852459017, 1142.6065573770493)",TM7,0,523
"(362.0, 341.20512820512823)",Actinomyces,0,524
"(356.3421052631579, 1012.2368421052631)",TM7,0,525
"(359.28125, 389.609375)",Lautropia,0,526
"(358.1034482758621, 1172.551724137931)",Veillonella,0,528
"(359.73846153846154, 974.0461538461539)",Rothia,0,530
"(361.4273504273504, 260.2735042735043)",Rothia,0,531
"(363.08, 1021.85)",Lautropia,0,532
"(361.18518518518516, 356.5740740740741)",Fusobacterium,0,533
"(369.9563636363636, 595.4)",Capnocytophaga,0,535
"(362.4583333333333, 416.3125)",Fusobacterium,0,536
"(363.0192307692308, 314.6923076923077)",TM7,0,537
"(367.23489932885906, 1103.2013422818793)",Rothia,0,538
"(366.32954545454544, 574.125)",Capnocytophaga,0,539
"(365.26582278481015, 930.367088607595)",Rothia,0,540
"(373.6736111111111, 1040.6666666666667)",Treponema,0,541
"(366.8411214953271, 298.2710280373832)",Rothia,0,544
"(370.864, 433.296)",Veillonella,0,545
"(369.06542056074767, 545.8504672897196)",Veillonella,0,547
"(364.9864864864865, 637.9054054054054)",Rothia,0,548
"(366.7088607594937, 692.1772151898734)",Rothia,0,549
"(366.44827586206895, 282.8965517241379)",Capnocytophaga,0,550
"(368.5284552845528, 374.1951219512195)",Rothia,0,552
"(368.6, 742.0285714285715)",Streptococcus,0,553
"(365.20512820512823, 995.9102564102565)",Corynebacterium,0,554
"(366.71875, 621.203125)",Selenomonas,0,555
"(368.4931506849315, 960.6438356164383)",Fusobacterium,0,556
"(369.26666666666665, 492.18333333333334)",Streptococcus,0,557
"(371.69444444444446, 1008.0555555555555)",TM7,0,558
"(371.7368421052632, 656.8362573099415)",Gemella,0,559
"(371.00943396226415, 1193.188679245283)",Lautropia,0,562
"(373.5217391304348, 944.895652173913)",Prevotella,0,563
"(370.6941176470588, 1148.2823529411764)",Rothia,0,566
"(372.19117647058823, 446.4852941176471)",Rothia,0,567
"(373.0943396226415, 516.9433962264151)",TM7,0,568
"(373.3703703703704, 320.94444444444446)",Capnocytophaga,0,570
"(375.54395604395603, 408.6923076923077)",Lautropia,0,571
"(377.1054852320675, 472.337552742616)",Lautropia,0,572
"(375.2616822429907, 553.7663551401869)",Veillonella,0,573
"(373.88157894736844, 686.25)",Rothia,0,574
"(373.2089552238806, 1082.0746268656717)",Capnocytophaga,0,575
"(376.10769230769233, 388.18461538461537)",Treponema,0,577
"(374.9449541284404, 1135.366972477064)",Campylobacter,0,579
