coord,sciname,tile,label
"[28.5, 1012.9166666666666]",TM7,0,178
"[35.41702127659575, 1214.0510638297872]",TM7,0,179
"[26.071428571428573, 1480.3428571428572]",TM7,0,180
"[26.054794520547944, 1516.9041095890411]",TM7,0,181
"[29.159574468085108, 1550.4574468085107]",TM7,0,182
"[28.597087378640776, 65.31067961165049]",Fusobacterium,0,183
"[30.737704918032787, 302.2950819672131]",Selenomonas,0,184
"[27.914285714285715, 1415.942857142857]",TM7,0,185
"[28.125, 1454.8522727272727]",Corynebacterium,0,186
"[31.252173913043478, 1813.3565217391304]",TM7,0,187
"[30.07070707070707, 1844.1515151515152]",TM7,0,188
"[28.70886075949367, 181.67088607594937]",Campylobacter,0,189
"[29.589041095890412, 1063.054794520548]",Corynebacterium,0,190
"[29.106666666666666, 1136.48]",TM7,0,191
"[30.06896551724138, 1148.5862068965516]",TM7,0,192
"[31.210084033613445, 1438.764705882353]",Corynebacterium,0,193
"[29.86315789473684, 1745.5684210526315]",TM7,0,195
"[34.76219512195122, 227.7378048780488]",Leptotrichia,0,196
"[30.47826086956522, 392.92753623188406]",TM7,0,197
"[30.782178217821784, 1500.8118811881188]",TM7,0,198
"[32.67460317460318, 582.2063492063492]",TM7,0,199
"[32.53333333333333, 1109.888888888889]",Treponema,0,200
"[32.945454545454545, 1206.3454545454545]",Corynebacterium,0,201
"[32.05882352941177, 1380.4117647058824]",TM7,0,203
"[32.90909090909091, 1685.284090909091]",TM7,0,205
"[36.74193548387097, 34.456989247311824]",TM7,0,207
"[32.46987951807229, 349.28915662650604]",TM7,0,208
"[33.490566037735846, 1365.7830188679245]",TM7,0,209
"[34.01, 1534.33]",TM7,0,210
"[33.95744680851064, 142.09574468085106]",Campylobacter,0,211
"[40.729166666666664, 162.73958333333334]",Campylobacter,0,212
"[37.93452380952381, 257.6845238095238]",TM7,0,213
"[44.77272727272727, 540.9469696969697]",Leptotrichia,0,214
"[34.50617283950617, 1076.8024691358025]",Leptotrichia,0,215
"[35.46923076923077, 1257.6307692307691]",TM7,0,216
"[36.02040816326531, 1704.1836734693877]",TM7,0,217
"[37.09345794392523, 1760.8971962616822]",TM7,0,218
"[38.10320284697509, 114.69039145907473]",Gemella,0,221
"[36.30508474576271, 1895.4406779661017]",TM7,0,224
"[35.774193548387096, 378.96774193548384]",TM7,0,225
"[37.91111111111111, 1403.7166666666667]",TM7,0,226
"[36.48076923076923, 1567.576923076923]",Corynebacterium,0,227
"[35.828125, 1787.765625]",TM7,0,228
"[40.64748201438849, 1878.3741007194244]",Corynebacterium,0,229
"[37.89655172413793, 417.39080459770116]",TM7,0,231
"[40.21198156682028, 1030.0506912442397]",Pasteurellaceae,0,232
"[38.013698630136986, 1343.123287671233]",Corynebacterium,0,233
"[37.421052631578945, 1773.0350877192982]",TM7,0,234
"[38.61764705882353, 1800.8823529411766]",Pasteurellaceae,0,235
"[44.81222707423581, 203.92139737991266]",Gemella,0,237
"[40.75, 366.70454545454544]",Fusobacterium,0,238
"[38.470588235294116, 1053.5735294117646]",Corynebacterium,0,240
"[42.28662420382165, 1119.2292993630574]",TM7,0,241
"[45.66836734693877, 1747.1836734693877]",TM7,0,244
"[41.992537313432834, 934.7164179104477]",Veillonella,0,245
"[39.07692307692308, 1322.8615384615384]",Capnocytophaga,0,246
"[39.05882352941177, 1425.549019607843]",Fusobacterium,0,247
"[41.4537037037037, 244.92592592592592]",Selenomonas,0,249
"[43.432432432432435, 274.64864864864865]",TM7,0,250
"[41.44318181818182, 287.32954545454544]",Fusobacterium,0,251
"[40.15, 519.37]",Pasteurellaceae,0,253
"[42.340782122905026, 992.1284916201117]",Streptococcus,0,254
"[40.45, 1153.975]",Corynebacterium,0,255
"[45.50961538461539, 1238.1778846153845]",Leptotrichia,0,256
"[40.306666666666665, 1308.8]",TM7,0,257
"[41.11, 1485.3]",TM7,0,259
"[41.568627450980394, 334.29411764705884]",TM7,0,260
"[40.825581395348834, 1275.093023255814]",TM7,0,261
"[39.96, 1434.18]",TM7,0,262
"[41.095238095238095, 1601.3015873015872]",TM7,0,263
"[46.389380530973455, 1728.8141592920354]",TM7,0,265
"[54.653153153153156, 316.44594594594594]",TM7,0,266
"[43.705882352941174, 973.7745098039215]",Streptococcus,0,267
"[52.37339055793991, 1827.5793991416308]",Corynebacterium,0,269
"[42.575, 1838.675]",TM7,0,270
"[46.24183006535948, 13.169934640522875]",TM7,0,271
"[43.70238095238095, 304.39285714285717]",Pasteurellaceae,0,272
"[44.01190476190476, 390.01190476190476]",TM7,0,273
"[46.416666666666664, 1086.8333333333333]",TM7,0,274
"[42.357142857142854, 1179.7619047619048]",TM7,0,275
"[42.25, 1581.6136363636363]",Corynebacterium,0,276
"[44.35643564356435, 1857.5643564356435]",Leptotrichia,0,277
"[46.7962962962963, 81.28703703703704]",Capnocytophaga,0,278
"[45.701298701298704, 405.3636363636364]",Corynebacterium,0,279
"[45.08163265306123, 1534.3163265306123]",Corynebacterium,0,282
"[47.206896551724135, 50.89655172413793]",TM7,0,283
"[45.45762711864407, 349.135593220339]",Fusobacterium,0,284
"[46.37894736842105, 1065.4842105263158]",Leptotrichia,0,285
"[46.42, 1192.98]",Corynebacterium,0,286
"[48.47727272727273, 1454.1704545454545]",TM7,0,287
"[49.125, 499.9609375]",TM7,0,289
"[47.25, 1612.9375]",TM7,0,291
"[50.572072072072075, 1665.0495495495495]",TM7,0,292
"[51.41951219512195, 577.3024390243902]",TM7,0,293
"[51.184, 1505.016]",Corynebacterium,0,295
"[48.707317073170735, 1684.219512195122]",TM7,0,296
"[48.054545454545455, 144.88181818181818]",Rothia,0,298
"[56.50396825396825, 198.03174603174602]",Gemella,0,299
"[49.35849056603774, 1809.4528301886792]",TM7,0,300
"[51.18292682926829, 953.0365853658536]",Capnocytophaga,0,301
"[49.013888888888886, 1294.5833333333333]",TM7,0,302
"[50.955882352941174, 1364.5955882352941]",TM7,0,303
"[54.943661971830984, 1521.9788732394366]",Fusobacterium,0,304
"[52.29090909090909, 1555.351515151515]",TM7,0,305
"[49.233333333333334, 337.6333333333333]",Rothia,0,307
"[51.87179487179487, 520.1965811965812]",TM7,0,308
"[49.41379310344828, 1008.2241379310345]",Veillonella,0,309
"[51.979166666666664, 1400.9479166666667]",TM7,0,310
"[51.23943661971831, 422.7042253521127]",TM7,0,311
"[51.29090909090909, 1049.7454545454545]",TM7,0,312
"[51.11607142857143, 1259.9017857142858]",TM7,0,313
"[50.901408450704224, 1332.5211267605634]",Corynebacterium,0,314
"[51.309859154929576, 1572.3661971830986]",Corynebacterium,0,315
"[53.93288590604027, 1590.03355704698]",TM7,0,316
"[58.309701492537314, 1705.9850746268658]",TM7,0,317
"[51.2875, 113.775]",Campylobacter,0,319
"[54.53846153846154, 482.5692307692308]",Pasteurellaceae,0,320
"[53.36923076923077, 1148.8]",Corynebacterium,0,321
"[52.59493670886076, 1421.746835443038]",TM7,0,323
"[53.868263473053894, 1638.8562874251497]",TM7,0,324
"[52.24, 1775.88]",Corynebacterium,0,325
"[53.05952380952381, 230.23809523809524]",Campylobacter,0,327
"[53.09090909090909, 1303.5151515151515]",TM7,0,328
"[57.398305084745765, 1014.5593220338983]",TM7,0,329
"[61.910526315789475, 1319.7578947368422]",TM7,0,330
"[56.554054054054056, 1874.5135135135135]",TM7,0,331
"[54.91525423728814, 1180.677966101695]",Capnocytophaga,0,332
"[55.03125, 1208.375]",Fusobacterium,0,333
"[61.22727272727273, 1384.2337662337663]",TM7,0,334
"[55.72142857142857, 1478.8]",TM7,0,335
"[55.3013698630137, 1625.3287671232877]",TM7,0,336
"[55.61290322580645, 62.17741935483871]",Fusobacterium,0,337
"[65.02564102564102, 275.46153846153845]",Leptotrichia,0,338
"[63.43454038997214, 1039.025069637883]",Corynebacterium,0,339
"[56.93269230769231, 1095.2692307692307]",Actinomyces,0,340
"[61.05785123966942, 1110.6528925619834]",TM7,0,341
"[56.75, 1803.5833333333333]",TM7,0,343
"[58.21052631578947, 71.59649122807018]",TM7,0,344
"[59.21084337349398, 243.45180722891567]",Streptococcus,0,345
"[56.794117647058826, 293.67058823529413]",Porphyromonas,0,346
"[58.46739130434783, 963.0760869565217]",Corynebacterium,0,347
"[64.6289592760181, 1124.1719457013576]",TM7,0,348
"[57.13157894736842, 1222.5]",Streptococcus,0,350
"[62.339622641509436, 556.311320754717]",Pasteurellaceae,0,351
"[58.129629629629626, 1338.7407407407406]",Corynebacterium,0,352
"[66.36158192090396, 1792.316384180791]",TM7,0,354
"[65.05232558139535, 1846.8197674418604]",TM7,0,355
"[59.11711711711712, 1899.0]",Veillonella,0,356
"[59.013698630136986, 350.64383561643837]",TM7,0,358
"[59.76470588235294, 408.30392156862746]",TM7,0,359
"[61.82142857142857, 468.44642857142856]",Corynebacterium,0,360
"[60.79245283018868, 983.6132075471698]",Corynebacterium,0,361
"[60.5, 1279.4795918367347]",Fusobacterium,0,362
"[67.85581395348837, 12.986046511627906]",Corynebacterium,0,365
"[61.00769230769231, 95.29230769230769]",Campylobacter,0,366
"[61.57142857142857, 123.72619047619048]",Campylobacter,0,367
"[70.87007874015748, 337.51574803149606]",Neisseriaceae,0,368
"[63.1015625, 393.6796875]",Pasteurellaceae,0,369
"[66.39411764705882, 1608.9411764705883]",Pasteurellaceae,0,371
"[64.52631578947368, 1746.1473684210525]",TM7,0,372
"[64.99354838709678, 39.47096774193548]",Corynebacterium,0,373
"[62.891304347826086, 144.1231884057971]",Campylobacter,0,374
"[61.18478260869565, 1193.0]",Gemella,0,376
"[62.58571428571429, 1496.5857142857142]",TM7,0,377
"[61.78787878787879, 1719.5757575757575]",TM7,0,378
"[60.41428571428571, 1773.9857142857143]",TM7,0,379
"[68.86805555555556, 566.6666666666666]",TM7,0,381
"[64.62385321100918, 531.605504587156]",TM7,0,384
"[69.90760869565217, 1139.8097826086957]",TM7,0,385
"[64.87735849056604, 1446.1037735849056]",Corynebacterium,0,386
"[62.32203389830509, 1539.406779661017]",Fusobacterium,0,387
"[65.75324675324676, 1578.3376623376623]",Rothia,0,388
"[69.08823529411765, 1255.1544117647059]",Veillonella,0,390
"[63.37931034482759, 1815.4310344827586]",TM7,0,391
"[69.7687074829932, 193.5374149659864]",Leptotrichia,0,392
"[65.32673267326733, 373.0792079207921]",Prevotella,0,393
"[65.25742574257426, 590.3366336633663]",Corynebacterium,0,394
"[65.58426966292134, 1166.9887640449438]",Streptococcus,0,396
"[65.59740259740259, 1731.5584415584415]",TM7,0,398
"[72.18478260869566, 167.79347826086956]",Rothia,0,400
"[66.07142857142857, 1080.6904761904761]",Veillonella,0,401
"[66.71428571428571, 1402.077922077922]",TM7,0,402
"[67.1159420289855, 1620.0434782608695]",TM7,0,403
"[67.81159420289855, 1881.6666666666667]",TM7,0,404
"[70.96153846153847, 1003.6282051282051]",Corynebacterium,0,405
"[73.59042553191489, 1066.3031914893618]",Veillonella,0,406
"[70.34375, 1231.46875]",Streptococcus,0,407
"[69.6, 1298.1777777777777]",Capnocytophaga,0,408
"[68.2089552238806, 1563.358208955224]",TM7,0,409
"[67.29411764705883, 502.3333333333333]",TM7,0,411
"[69.26315789473684, 513.5]",TM7,0,412
"[69.2394366197183, 1185.7042253521126]",Streptococcus,0,413
"[71.24161073825503, 1211.4496644295302]",Leptotrichia,0,414
"[67.02, 1332.08]",TM7,0,415
"[69.9622641509434, 1363.7610062893082]",Corynebacterium,0,416
"[72.83870967741936, 1511.532258064516]",TM7,0,417
"[71.01438848920863, 65.71223021582733]",Rothia,0,418
"[68.68, 221.68]",Leptotrichia,0,419
"[69.46031746031746, 451.3809523809524]",Corynebacterium,0,420
"[73.13380281690141, 1865.274647887324]",TM7,0,421
"[73.52941176470588, 116.24509803921569]",Campylobacter,0,422
"[71.61764705882354, 1548.4705882352941]",TM7,0,423
"[75.75, 1088.725]",Veillonella,0,425
"[73.1900826446281, 1488.4710743801652]",TM7,0,426
"[72.05555555555556, 1654.0833333333333]",TM7,0,427
"[75.2605633802817, 300.7112676056338]",Fusobacterium,0,430
"[73.62903225806451, 1243.8225806451612]",Leptotrichia,0,431
"[74.29729729729729, 1531.6148648648648]",TM7,0,433
"[73.1896551724138, 1420.8103448275863]",TM7,0,439
"[73.42622950819673, 1588.8688524590164]",TM7,0,440
"[76.83050847457628, 1828.5762711864406]",TM7,0,441
"[76.55555555555556, 100.6068376068376]",Leptotrichia,0,442
"[77.46411483253588, 260.5263157894737]",TM7,0,443
"[74.69354838709677, 354.3225806451613]",Actinomyces,0,444
"[79.41818181818182, 421.1030303030303]",TM7,0,446
"[75.65979381443299, 1598.4123711340205]",TM7,0,447
"[80.3719806763285, 1769.3671497584542]",Fusobacterium,0,448
"[78.60526315789474, 243.51973684210526]",Capnocytophaga,0,450
"[77.09278350515464, 496.12371134020617]",Fusobacterium,0,451
"[76.83536585365853, 597.4451219512196]",TM7,0,452
"[78.75229357798165, 1686.7431192660551]",TM7,0,453
"[79.59354838709677, 133.54193548387096]",Gemella,0,456
"[76.86666666666666, 432.9066666666667]",TM7,0,457
"[75.05454545454545, 1457.0181818181818]",TM7,0,458
"[79.63358778625954, 1635.1679389312976]",TM7,0,459
"[83.71162790697674, 58.50232558139535]",Campylobacter,0,460
"[80.8177570093458, 394.5140186915888]",TM7,0,461
"[78.8655462184874, 524.0756302521008]",TM7,0,462
"[79.62393162393163, 1044.7777777777778]",TM7,0,463
"[78.95454545454545, 1396.439393939394]",TM7,0,464
"[77.36, 1409.7]",TM7,0,465
"[77.67857142857143, 1478.7857142857142]",TM7,0,466
"[79.55813953488372, 1671.5232558139535]",TM7,0,467
"[80.53048780487805, 1803.3902439024391]",TM7,0,468
"[77.5576923076923, 1887.4807692307693]",TM7,0,469
"[78.8082191780822, 33.68493150684932]",TM7,0,470
"[81.87387387387388, 189.64864864864865]",Gemella,0,471
"[78.73737373737374, 545.0808080808081]",TM7,0,472
"[80.09574468085107, 992.0744680851063]",TM7,0,473
"[86.43776824034335, 375.2575107296137]",Leptotrichia,0,475
"[83.60093896713614, 1115.150234741784]",Veillonella,0,476
"[79.46052631578948, 1178.078947368421]",Streptococcus,0,477
"[85.04371584699453, 1191.3060109289618]",Leptotrichia,0,478
"[79.93055555555556, 1267.2222222222222]",Fusobacterium,0,479
"[79.94444444444444, 1281.4888888888888]",TM7,0,480
"[78.74242424242425, 1724.5757575757575]",TM7,0,481
"[78.5945945945946, 1737.081081081081]",TM7,0,482
"[80.81132075471699, 149.71698113207546]",Campylobacter,0,484
"[81.08938547486034, 1157.9162011173185]",Rothia,0,485
"[82.46913580246914, 1385.6543209876543]",TM7,0,487
"[89.86144578313252, 28.240963855421686]",TM7,0,489
"[86.86938775510204, 1025.1551020408162]",TM7,0,490
"[85.23008849557522, 1749.8849557522124]",Pasteurellaceae,0,491
"[81.0909090909091, 1849.3766233766235]",Prevotella,0,492
"[82.28455284552845, 319.1463414634146]",Fusobacterium,0,494
"[81.92079207920793, 1325.1089108910892]",Corynebacterium,0,495
"[82.0, 1620.327868852459]",Pasteurellaceae,0,496
"[83.53968253968254, 218.72222222222223]",Campylobacter,0,497
"[85.91304347826087, 445.81159420289856]",TM7,0,498
"[84.53947368421052, 1307.0657894736842]",TM7,0,500
"[88.49411764705883, 1450.3588235294117]",Veillonella,0,501
"[83.4920634920635, 1470.8095238095239]",TM7,0,502
"[84.43661971830986, 1577.6901408450703]",Fusobacterium,0,503
"[84.29069767441861, 86.52325581395348]",Campylobacter,0,504
"[84.56164383561644, 280.36986301369865]",Fusobacterium,0,505
"[88.20588235294117, 574.1397058823529]",Pasteurellaceae,0,506
"[89.44444444444444, 980.8263888888889]",TM7,0,507
"[85.20481927710843, 1552.2048192771085]",TM7,0,508
"[87.56637168141593, 1785.1769911504425]",TM7,0,509
"[86.25806451612904, 269.83870967741933]",TM7,0,510
"[84.46268656716418, 480.2835820895522]",TM7,0,511
"[85.65671641791045, 1355.8507462686566]",TM7,0,512
"[88.18867924528301, 176.8490566037736]",Gemella,0,513
"[90.26543209876543, 460.2716049382716]",Corynebacterium,0,514
"[89.3173076923077, 1719.7788461538462]",TM7,0,516
"[89.54285714285714, 1872.152380952381]",TM7,0,517
"[88.26262626262626, 1137.79797979798]",TM7,0,521
"[86.76543209876543, 1519.4074074074074]",TM7,0,522
"[88.87012987012987, 1698.6103896103896]",TM7,0,523
"[94.12234042553192, 113.85106382978724]",Campylobacter,0,525
"[88.66216216216216, 160.40540540540542]",Campylobacter,0,526
"[89.12359550561797, 208.1685393258427]",Gemella,0,527
"[89.20952380952382, 556.504761904762]",TM7,0,530
"[89.2, 1233.31875]",Corynebacterium,0,531
"[89.29761904761905, 1252.2142857142858]",TM7,0,532
"[90.4074074074074, 1566.2222222222222]",TM7,0,533
"[93.29133858267717, 1669.9685039370079]",TM7,0,534
"[90.88, 1824.34]",TM7,0,535
"[93.72649572649573, 1856.1880341880342]",Prevotella,0,536
"[92.22935779816514, 73.58715596330275]",Neisseriaceae,0,537
"[91.7605633802817, 242.67605633802816]",TM7,0,538
"[89.25925925925925, 307.4259259259259]",TM7,0,539
"[93.3586956521739, 483.5]",TM7,0,540
"[90.95161290322581, 1205.524193548387]",Corynebacterium,0,541
"[89.79012345679013, 1585.9753086419753]",TM7,0,543
"[90.9620253164557, 1600.8227848101267]",TM7,0,544
"[93.46315789473684, 518.9157894736842]",TM7,0,545
"[90.34285714285714, 624.0714285714286]",TM7,0,546
"[94.84180790960453, 1010.7627118644068]",TM7,0,547
"[91.52427184466019, 1054.990291262136]",Veillonella,0,548
"[93.35616438356165, 1080.3150684931506]",Veillonella,0,549
"[93.67676767676768, 1508.20202020202]",TM7,0,550
"[90.38513513513513, 1647.668918918919]",TM7,0,551
"[92.91358024691358, 1704.0617283950617]",Pasteurellaceae,0,552
"[93.82051282051282, 1808.1880341880342]",TM7,0,553
"[91.7593984962406, 1888.6917293233082]",TM7,0,554
"[95.0962962962963, 11.133333333333333]",TM7,0,556
"[97.92307692307692, 134.30769230769232]",Gemella,0,557
"[92.87323943661971, 531.8450704225352]",TM7,0,558
"[92.40495867768595, 1293.9504132231405]",TM7,0,559
"[92.78350515463917, 1371.3092783505156]",TM7,0,560
"[99.15686274509804, 1613.797385620915]",TM7,0,561
"[92.26315789473684, 1738.0263157894738]",TM7,0,562
"[98.8288770053476, 1835.3689839572191]",TM7,0,563
"[94.0, 253.8]",TM7,0,564
"[93.16071428571429, 499.75]",TM7,0,566
"[94.89041095890411, 1338.4520547945206]",TM7,0,567
"[93.59562841530055, 1488.808743169399]",Prevotella,0,568
"[92.79310344827586, 1092.5]",Capnocytophaga,0,571
"[94.24444444444444, 1106.7]",Veillonella,0,572
"[99.75496688741723, 1767.0993377483444]",TM7,0,575
"[95.91025641025641, 544.9615384615385]",TM7,0,578
"[98.03361344537815, 1147.6806722689075]",TM7,0,579
"[100.61538461538461, 1391.7832167832169]",TM7,0,580
"[96.34567901234568, 1685.4938271604938]",Lautropia,0,581
"[96.44954128440367, 334.6330275229358]",Actinomyces,0,582
"[98.71111111111111, 1168.0666666666666]",TM7,0,583
"[100.26666666666667, 1262.9777777777779]",Treponema,0,584
"[97.42528735632185, 49.770114942528735]",Veillonella,0,585
"[108.25773195876289, 157.4914089347079]",Leptotrichia,0,586
"[103.05434782608695, 292.1630434782609]",Leptotrichia,0,587
"[98.63703703703703, 356.35555555555555]",Porphyromonas,0,588
"[102.74903474903475, 410.980694980695]",TM7,0,589
"[102.33103448275862, 261.7448275862069]",Fusobacterium,0,592
