coord,sciname,tile,label
"[8.583333333333334, 616.9375]",Pasteurellaceae,0,112
"[12.774774774774775, 987.7837837837837]",TM7,0,114
"[7.271428571428571, 1030.5857142857142]",Pasteurellaceae,0,115
"[7.149253731343284, 1325.910447761194]",Prevotella,0,118
"[10.519607843137255, 1478.9117647058824]",Fusobacterium,0,119
"[10.29896907216495, 1566.8247422680413]",TM7,0,121
"[6.037037037037037, 1581.9444444444443]",TM7,0,122
"[11.763157894736842, 1754.157894736842]",Prevotella,0,123
"[7.795698924731183, 1773.1397849462367]",Streptococcus,0,124
"[7.475, 1904.5625]",Fusobacterium,0,126
"[9.05, 166.8]",Capnocytophaga,0,129
"[11.391304347826088, 435.9130434782609]",Corynebacterium,0,130
"[9.087719298245615, 1053.982456140351]",TM7,0,131
"[17.90983606557377, 1231.4590163934427]",Lautropia,0,134
"[17.357723577235774, 180.73170731707316]",TM7,0,135
"[13.033898305084746, 293.4237288135593]",TM7,0,136
"[13.761904761904763, 341.25]",TM7,0,137
"[19.450704225352112, 138.11971830985917]",TM7,0,138
"[15.241935483870968, 766.6935483870968]",TM7,0,140
"[14.706896551724139, 1538.0172413793102]",Fusobacterium,0,141
"[20.196202531645568, 80.60759493670886]",TM7,0,142
"[15.875, 248.82954545454547]",TM7,0,143
"[15.058823529411764, 317.11764705882354]",TM7,0,144
"[16.370967741935484, 736.9354838709677]",TM7,0,147
"[14.34, 1161.8]",Corynebacterium,0,148
"[14.592592592592593, 1198.5740740740741]",Streptococcus,0,149
"[15.301075268817204, 1909.4301075268818]",Prevotella,0,151
"[13.844827586206897, 1933.7068965517242]",Prevotella,0,152
"[15.89655172413793, 155.5344827586207]",TM7,0,153
"[15.763636363636364, 214.6909090909091]",TM7,0,154
"[16.423728813559322, 405.1186440677966]",Fusobacterium,0,155
"[16.24137931034483, 506.51724137931035]",Pasteurellaceae,0,156
"[15.634615384615385, 713.9423076923077]",TM7,0,157
"[18.705882352941178, 907.7254901960785]",Rothia,0,158
"[15.285714285714286, 1017.9285714285714]",TM7,0,159
"[16.701612903225808, 1688.774193548387]",Fusobacterium,0,161
"[16.557692307692307, 227.23076923076923]",TM7,0,163
"[16.24074074074074, 689.0370370370371]",TM7,0,165
"[17.12962962962963, 925.7222222222222]",TM7,0,166
"[17.653846153846153, 965.0]",TM7,0,167
"[23.073469387755104, 1114.6897959183673]",Fusobacterium,0,169
"[18.64367816091954, 1324.3563218390805]",Actinomyces,0,170
"[16.91549295774648, 1456.1267605633802]",TM7,0,172
"[16.40625, 1501.8645833333333]",Veillonella,0,173
"[19.98181818181818, 120.8]",TM7,0,175
"[18.82608695652174, 198.42028985507247]",TM7,0,176
"[18.62264150943396, 748.622641509434]",Fusobacterium,0,179
"[19.985714285714284, 797.0]",Pasteurellaceae,0,180
"[18.666666666666668, 834.8484848484849]",TM7,0,181
"[17.01923076923077, 953.3076923076923]",TM7,0,182
"[22.037974683544302, 2.3037974683544302]",TM7,0,186
"[18.854545454545455, 519.2363636363636]",Fusobacterium,0,188
"[19.123076923076923, 675.3692307692307]",Capnocytophaga,0,189
"[18.5, 702.5]",Capnocytophaga,0,190
"[19.033333333333335, 809.35]",TM7,0,191
"[18.348484848484848, 864.9545454545455]",Fusobacterium,0,192
"[18.274509803921568, 1139.9803921568628]",TM7,0,193
"[17.847457627118644, 1389.2372881355932]",Fusobacterium,0,195
"[18.84, 1405.5]",TM7,0,196
"[18.514705882352942, 1799.3823529411766]",Pasteurellaceae,0,197
"[21.42, 327.24]",Rothia,0,201
"[20.037974683544302, 378.82278481012656]",Rothia,0,202
"[20.583333333333332, 541.8809523809524]",TM7,0,206
"[21.242105263157896, 618.2421052631579]",Capnocytophaga,0,207
"[22.79245283018868, 759.3396226415094]",TM7,0,208
"[19.0188679245283, 847.5849056603773]",Capnocytophaga,0,209
"[21.24137931034483, 1261.7931034482758]",Streptococcus,0,210
"[20.70149253731343, 1279.955223880597]",Prevotella,0,211
"[21.79, 1575.65]",TM7,0,212
"[21.21794871794872, 1813.1923076923076]",Veillonella,0,213
"[21.355263157894736, 262.30263157894734]",TM7,0,214
"[21.318681318681318, 1040.89010989011]",TM7,0,216
"[24.203703703703702, 1057.2777777777778]",Pasteurellaceae,0,217
"[21.534653465346533, 1340.6138613861385]",Prevotella,0,218
"[21.666666666666668, 1744.0]",Treponema,0,220
"[23.58, 362.28]",TM7,0,222
"[25.21794871794872, 978.1538461538462]",TM7,0,224
"[25.9010989010989, 1012.967032967033]",TM7,0,225
"[26.346938775510203, 1298.7823129251701]",Prevotella,0,226
"[25.516129032258064, 21.903225806451612]",TM7,0,228
"[22.944444444444443, 109.42592592592592]",TM7,0,229
"[23.83606557377049, 450.04918032786884]",TM7,0,231
"[25.314285714285713, 479.1]",Capnocytophaga,0,232
"[22.666666666666668, 641.1833333333333]",TM7,0,233
"[28.09090909090909, 656.8636363636364]",TM7,0,234
"[23.537037037037038, 900.2407407407408]",TM7,0,237
"[31.195571955719558, 943.9040590405904]",Corynebacterium,0,238
"[23.671875, 1204.0]",Streptococcus,0,239
"[24.927272727272726, 1217.8727272727272]",Prevotella,0,240
"[24.15625, 1422.703125]",TM7,0,241
"[23.5, 1723.148148148148]",TM7,0,242
"[23.859154929577464, 570.7323943661971]",TM7,0,243
"[24.2, 594.16]",Rothia,0,244
"[24.217821782178216, 880.8811881188119]",TM7,0,245
"[28.377622377622377, 1175.2657342657342]",Actinomyces,0,246
"[24.50561797752809, 1476.247191011236]",TM7,0,247
"[24.323943661971832, 1520.1971830985915]",TM7,0,248
"[28.593406593406595, 1627.7582417582419]",Rothia,0,249
"[24.5, 1771.142857142857]",Leptotrichia,0,250
"[27.794392523364486, 171.85981308411215]",TM7,0,251
"[24.55294117647059, 283.1411764705882]",Fusobacterium,0,252
"[25.21875, 301.15625]",Pasteurellaceae,0,253
"[24.557692307692307, 1593.5576923076924]",Rothia,0,255
"[26.46511627906977, 1735.4418604651162]",TM7,0,256
"[25.319148936170212, 1863.1808510638298]",Prevotella,0,257
"[28.58974358974359, 1898.474358974359]",TM7,0,258
"[25.527272727272727, 961.3636363636364]",Corynebacterium,0,262
"[25.793650793650794, 1363.7460317460318]",Prevotella,0,263
"[29.24, 1608.6114285714286]",Veillonella,0,264
"[24.760563380281692, 1931.338028169014]",TM7,0,265
"[27.54639175257732, 46.20618556701031]",TM7,0,266
"[27.65432098765432, 409.38271604938274]",Rothia,0,268
"[28.681318681318682, 1081.6593406593406]",Fusobacterium,0,269
"[30.647058823529413, 1373.9831932773109]",Prevotella,0,270
"[27.582089552238806, 1493.9402985074628]",Rothia,0,271
"[30.065040650406505, 1669.7967479674796]",TM7,0,272
"[29.841269841269842, 10.571428571428571]",TM7,0,274
"[28.120689655172413, 156.51724137931035]",TM7,0,276
"[28.28048780487805, 777.3536585365854]",TM7,0,279
"[33.99180327868852, 988.6229508196722]",TM7,0,280
"[27.76923076923077, 1098.6153846153845]",Rothia,0,281
"[28.9468085106383, 1149.4148936170213]",Gemella,0,282
"[29.439655172413794, 1316.948275862069]",Streptococcus,0,283
"[28.69090909090909, 1397.3272727272727]",Corynebacterium,0,285
"[32.252631578947366, 1509.3684210526317]",TM7,0,286
"[28.035714285714285, 1639.6964285714287]",Prevotella,0,287
"[28.23076923076923, 1883.6307692307691]",Prevotella,0,288
"[29.59259259259259, 69.53703703703704]",Rothia,0,289
"[29.783132530120483, 692.6024096385543]",Rothia,0,292
"[29.482758620689655, 738.3908045977012]",Fusobacterium,0,293
"[29.323943661971832, 859.1549295774648]",TM7,0,294
"[28.857142857142858, 1445.5119047619048]",Fusobacterium,0,296
"[28.602739726027398, 1537.5616438356165]",Corynebacterium,0,297
"[27.682539682539684, 1651.015873015873]",Rothia,0,298
"[31.523364485981308, 1691.6448598130842]",TM7,0,299
"[29.579710144927535, 1707.5942028985507]",TM7,0,300
"[29.508474576271187, 1757.9830508474577]",Leptotrichia,0,301
"[29.5, 1909.984375]",Prevotella,0,302
"[28.677966101694917, 1919.0677966101696]",Fusobacterium,0,303
"[30.367088607594937, 96.0]",TM7,0,305
"[33.410714285714285, 204.75892857142858]",Corynebacterium,0,306
"[31.0, 220.93333333333334]",TM7,0,307
"[32.51724137931034, 248.3448275862069]",TM7,0,308
"[31.7875, 716.95]",TM7,0,309
"[29.517857142857142, 924.2321428571429]",TM7,0,312
"[30.140350877192983, 1246.9122807017543]",Streptococcus,0,313
"[34.29577464788732, 1553.2464788732395]",Rothia,0,315
"[32.868852459016395, 235.0983606557377]",TM7,0,317
"[32.577586206896555, 524.8448275862069]",Fusobacterium,0,318
"[32.875, 574.6388888888889]",TM7,0,319
"[33.4070796460177, 627.3805309734513]",Rothia,0,320
"[31.34426229508197, 703.688524590164]",TM7,0,321
"[36.2212389380531, 756.8230088495575]",TM7,0,322
"[33.525, 1068.0875]",TM7,0,323
"[31.72, 1415.28]",TM7,0,324
"[31.096774193548388, 1796.774193548387]",Streptococcus,0,325
"[30.915254237288135, 1843.1525423728813]",Leptotrichia,0,326
"[34.302083333333336, 310.4583333333333]",TM7,0,328
"[30.823529411764707, 330.9019607843137]",TM7,0,329
"[32.388888888888886, 349.6388888888889]",TM7,0,330
"[32.111111111111114, 505.84444444444443]",Rothia,0,332
"[32.19607843137255, 1467.0980392156862]",Rothia,0,336
"[34.02985074626866, 1577.5074626865671]",Rothia,0,337
"[33.416666666666664, 1784.75]",Fusobacterium,0,338
"[34.257425742574256, 30.445544554455445]",Pasteurellaceae,0,340
"[39.275, 388.8375]",Fusobacterium,0,342
"[33.627906976744185, 426.48837209302326]",TM7,0,343
"[35.064516129032256, 679.0967741935484]",TM7,0,345
"[33.23255813953488, 816.1046511627907]",TM7,0,346
"[33.92857142857143, 1890.5357142857142]",Treponema,0,347
"[35.582089552238806, 373.4925373134328]",TM7,0,348
"[33.41379310344828, 607.8620689655172]",TM7,0,349
"[37.224489795918366, 1023.3979591836735]",TM7,0,350
"[33.94318181818182, 1132.2386363636363]",Corynebacterium,0,351
"[36.864197530864196, 1405.0123456790122]",TM7,0,353
"[36.81111111111111, 143.84444444444443]",Fusobacterium,0,357
"[36.12328767123287, 267.6849315068493]",TM7,0,358
"[37.3421052631579, 282.7456140350877]",TM7,0,359
"[35.298507462686565, 487.8955223880597]",Pasteurellaceae,0,360
"[34.61607142857143, 892.9642857142857]",TM7,0,362
"[38.9921875, 1226.2890625]",Streptococcus,0,363
"[36.51063829787234, 1812.8191489361702]",Rothia,0,365
"[39.515625, 60.578125]",TM7,0,366
"[37.31578947368421, 111.26315789473684]",TM7,0,367
"[36.24742268041237, 467.3917525773196]",Rothia,0,368
"[35.177215189873415, 1194.5316455696202]",Prevotella,0,370
"[43.34013605442177, 790.578231292517]",TM7,0,374
"[37.977777777777774, 1270.1555555555556]",Streptococcus,0,376
"[39.71212121212121, 157.3181818181818]",Fusobacterium,0,378
"[38.293103448275865, 838.5]",TM7,0,382
"[40.245098039215684, 1103.450980392157]",Rothia,0,383
"[39.7, 1211.642857142857]",Prevotella,0,384
"[37.82432432432432, 1257.7567567567567]",Prevotella,0,385
"[38.583333333333336, 1588.1166666666666]",TM7,0,387
"[38.17333333333333, 82.54666666666667]",TM7,0,389
"[39.45945945945946, 550.5]",Pasteurellaceae,0,390
"[39.582417582417584, 911.032967032967]",Rothia,0,392
"[38.049180327868854, 970.6065573770492]",TM7,0,393
"[40.61538461538461, 1033.7179487179487]",TM7,0,394
"[39.220338983050844, 1357.8305084745762]",Actinomyces,0,395
"[38.58181818181818, 1640.1636363636364]",TM7,0,396
"[46.194244604316545, 122.56834532374101]",TM7,0,397
"[40.72222222222222, 363.06944444444446]",Fusobacterium,0,399
"[40.763888888888886, 408.65277777777777]",TM7,0,400
"[39.46875, 1166.46875]",Rothia,0,402
"[41.36, 1199.68]",Streptococcus,0,403
"[39.22641509433962, 1680.2641509433963]",TM7,0,405
"[41.52459016393443, 436.2950819672131]",Pasteurellaceae,0,408
"[41.07936507936508, 1727.3968253968253]",TM7,0,413
"[40.392857142857146, 1924.767857142857]",Streptococcus,0,414
"[43.75757575757576, 736.5656565656566]",TM7,0,416
"[43.344086021505376, 1006.741935483871]",TM7,0,418
"[44.935064935064936, 1053.3961038961038]",TM7,0,419
"[43.870588235294115, 1286.9176470588236]",Leptotrichia,0,420
"[41.2027027027027, 1491.5135135135135]",Fusobacterium,0,421
"[43.16883116883117, 1834.0714285714287]",TM7,0,422
"[43.0, 1853.9673913043478]",Prevotella,0,423
"[43.6231884057971, 19.043478260869566]",Rothia,0,424
"[45.125, 134.64285714285714]",Rothia,0,425
"[48.18181818181818, 320.67676767676767]",TM7,0,426
"[44.74757281553398, 860.3980582524272]",TM7,0,427
"[47.029411764705884, 1243.4558823529412]",Streptococcus,0,428
"[43.84931506849315, 1436.4383561643835]",Capnocytophaga,0,429
"[42.83076923076923, 1707.753846153846]",Leptotrichia,0,430
"[44.74647887323944, 3.380281690140845]",Pasteurellaceae,0,431
"[47.45945945945946, 48.972972972972975]",TM7,0,432
"[43.63157894736842, 259.1578947368421]",Fusobacterium,0,433
"[47.78, 300.52]",TM7,0,434
"[44.78947368421053, 340.69736842105266]",TM7,0,436
"[43.732142857142854, 696.0714285714286]",TM7,0,437
"[43.8421052631579, 1389.3684210526317]",Prevotella,0,438
"[43.2, 1749.5176470588235]",TM7,0,439
"[47.26190476190476, 1764.142857142857]",TM7,0,440
"[46.21311475409836, 197.34426229508196]",TM7,0,441
"[47.608247422680414, 537.2989690721649]",TM7,0,444
"[46.08108108108108, 667.9594594594595]",TM7,0,445
"[46.596774193548384, 1303.008064516129]",Actinomyces,0,448
"[45.72727272727273, 1338.989898989899]",Actinomyces,0,449
"[49.4453125, 1513.578125]",Corynebacterium,0,450
"[44.25925925925926, 1802.2407407407406]",TM7,0,451
"[44.49425287356322, 1906.9540229885058]",TM7,0,452
"[48.693693693693696, 576.3693693693693]",TM7,0,456
"[46.36144578313253, 594.0722891566265]",Fusobacterium,0,457
"[45.689655172413794, 611.0]",TM7,0,458
"[45.55769230769231, 1077.0]",Fusobacterium,0,460
"[52.096969696969694, 1087.3757575757577]",Rothia,0,461
"[46.93518518518518, 1134.9814814814815]",Rothia,0,462
"[49.07446808510638, 1187.4148936170213]",Streptococcus,0,463
"[45.58461538461538, 1623.9384615384615]",Prevotella,0,464
"[51.724137931034484, 1657.0862068965516]",Pasteurellaceae,0,465
"[51.531531531531535, 722.8648648648649]",TM7,0,466
"[47.280701754385966, 768.719298245614]",TM7,0,467
"[46.59504132231405, 817.1404958677685]",TM7,0,468
"[50.27710843373494, 846.8192771084338]",Rothia,0,469
"[48.15151515151515, 884.7515151515152]",TM7,0,470
"[47.18072289156626, 1116.7590361445782]",Actinomyces,0,471
"[51.56551724137931, 100.35172413793103]",Rothia,0,475
"[49.34090909090909, 802.8977272727273]",TM7,0,478
"[47.760330578512395, 1373.9586776859503]",Lautropia,0,480
"[48.66315789473684, 1451.1052631578948]",TM7,0,481
"[48.36486486486486, 1536.3918918918919]",Capnocytophaga,0,482
"[50.45794392523364, 1611.2990654205607]",Gemella,0,483
"[53.28767123287671, 24.89041095890411]",TM7,0,485
"[50.81896551724138, 234.93965517241378]",TM7,0,486
"[53.28099173553719, 439.92561983471074]",TM7,0,487
"[52.41293532338308, 939.636815920398]",TM7,0,488
"[48.096774193548384, 1468.241935483871]",Corynebacterium,0,490
"[49.9125, 1570.8125]",Veillonella,0,492
"[49.864197530864196, 1789.0]",Prevotella,0,494
"[53.20183486238532, 1864.633027522936]",Veillonella,0,495
"[49.5, 178.26]",Rothia,0,498
"[55.630434782608695, 525.6449275362319]",TM7,0,501
"[51.97402597402598, 631.6493506493506]",TM7,0,502
"[53.57831325301205, 1526.8915662650602]",Fusobacterium,0,504
"[51.08791208791209, 1688.956043956044]",Prevotella,0,506
"[52.926829268292686, 1730.2682926829268]",TM7,0,507
"[49.51923076923077, 1812.826923076923]",Lautropia,0,508
"[54.093896713615024, 152.30985915492957]",Rothia,0,509
"[53.85840707964602, 277.5132743362832]",TM7,0,511
"[56.583333333333336, 509.1060606060606]",Rothia,0,512
"[54.75, 620.3809523809524]",TM7,0,513
"[57.96478873239437, 745.7676056338029]",TM7,0,514
"[50.72857142857143, 908.7857142857143]",TM7,0,515
"[51.07462686567164, 966.7462686567164]",Prevotella,0,516
"[51.975903614457835, 1596.2048192771085]",TM7,0,517
"[52.11363636363637, 1878.909090909091]",Prevotella,0,518
"[52.44927536231884, 250.55072463768116]",Fusobacterium,0,521
"[54.09090909090909, 470.27272727272725]",TM7,0,523
"[53.888888888888886, 548.8518518518518]",TM7,0,524
"[56.97872340425532, 1069.0851063829787]",TM7,0,526
"[52.3974358974359, 1203.7051282051282]",Rothia,0,527
"[52.15584415584416, 1499.3506493506493]",Fusobacterium,0,528
"[52.0, 1672.5]",Rothia,0,529
"[55.1875, 209.1375]",TM7,0,532
"[53.3968253968254, 655.047619047619]",Fusobacterium,0,533
"[53.60655737704918, 709.1967213114754]",TM7,0,534
"[54.04225352112676, 1354.4788732394366]",Prevotella,0,537
"[54.05555555555556, 1624.236111111111]",Lautropia,0,538
"[52.43103448275862, 1638.103448275862]",TM7,0,539
"[56.276595744680854, 1745.5425531914893]",Prevotella,0,540
"[54.28, 353.9066666666667]",Capnocytophaga,0,541
"[53.666666666666664, 369.9019607843137]",TM7,0,542
"[57.516949152542374, 562.4237288135594]",TM7,0,545
"[53.101694915254235, 682.3220338983051]",TM7,0,546
"[53.64150943396226, 775.6415094339623]",Prevotella,0,547
"[54.98148148148148, 834.5370370370371]",TM7,0,548
"[53.875, 1155.859375]",Rothia,0,549
"[55.96739130434783, 1264.5869565217392]",Prevotella,0,550
"[52.907407407407405, 1430.0]",Rothia,0,551
"[55.943661971830984, 66.69014084507042]",TM7,0,552
"[53.82692307692308, 220.0]",TM7,0,553
"[57.144329896907216, 694.979381443299]",TM7,0,554
"[54.707692307692305, 1040.246153846154]",TM7,0,556
"[54.971014492753625, 1309.4347826086957]",Streptococcus,0,557
"[59.54666666666667, 175.37333333333333]",Rothia,0,558
"[57.71830985915493, 982.3802816901408]",TM7,0,559
"[58.68888888888889, 1163.1333333333334]",Prevotella,0,560
"[55.20652173913044, 1706.1521739130435]",Fusobacterium,0,561
"[57.98765432098765, 1418.679012345679]",TM7,0,564
"[56.88135593220339, 1775.915254237288]",Porphyromonas,0,565
"[57.17910447761194, 1820.5373134328358]",Lautropia,0,566
"[57.229729729729726, 1837.7432432432433]",Streptococcus,0,567
"[60.51851851851852, 418.5925925925926]",TM7,0,568
"[62.04545454545455, 590.0113636363636]",TM7,0,569
"[58.56470588235294, 606.4823529411765]",TM7,0,570
"[59.8448275862069, 675.2758620689655]",TM7,0,571
"[57.24074074074074, 996.0370370370371]",Pasteurellaceae,0,572
"[60.22935779816514, 1103.1376146788991]",Rothia,0,573
"[59.17567567567568, 1144.3918918918919]",Actinomyces,0,574
"[59.6, 1323.1529411764707]",Streptococcus,0,576
"[60.03333333333333, 1476.6222222222223]",TM7,0,577
"[56.689655172413794, 1581.7068965517242]",TM7,0,578
"[60.94505494505494, 315.83516483516485]",TM7,0,579
"[59.45945945945946, 491.06756756756755]",TM7,0,580
"[62.801980198019805, 861.9702970297029]",TM7,0,582
"[59.421052631578945, 1175.4561403508771]",Prevotella,0,584
"[58.142857142857146, 1286.8428571428572]",Leptotrichia,0,585
"[65.90434782608696, 1343.0]",Lautropia,0,586
"[60.52252252252252, 1803.4234234234234]",Prevotella,0,587
"[61.309859154929576, 644.1971830985915]",Prevotella,0,588
"[62.14473684210526, 848.5263157894736]",TM7,0,590
"[59.79710144927536, 1362.6811594202898]",Prevotella,0,591
"[59.49315068493151, 1381.6301369863013]",Prevotella,0,592
"[60.95384615384615, 1394.7692307692307]",Rothia,0,593
"[59.490196078431374, 1465.078431372549]",TM7,0,594
"[58.84722222222222, 1903.3333333333333]",TM7,0,595
"[62.306666666666665, 404.52]",TM7,0,599
"[65.8359375, 760.0625]",TM7,0,600
"[63.45614035087719, 875.6666666666666]",TM7,0,601
"[61.98518518518519, 1126.585185185185]",Rothia,0,603
"[61.59836065573771, 1549.9180327868853]",TM7,0,604
"[60.140625, 1757.0625]",Pasteurellaceae,0,605
"[66.58119658119658, 6.256410256410256]",TM7,0,606
"[61.93846153846154, 42.03076923076923]",Capnocytophaga,0,607
"[62.6078431372549, 55.11764705882353]",Capnocytophaga,0,608
"[62.84, 833.1]",TM7,0,610
"[63.03636363636364, 1406.8545454545454]",Rothia,0,613
"[62.042857142857144, 1451.4142857142858]",TM7,0,614
"[62.983333333333334, 790.3]",TM7,0,616
"[62.1, 922.74]",Pasteurellaceae,0,618
"[64.20149253731343, 1929.5746268656717]",TM7,0,621
"[64.36538461538461, 87.9423076923077]",Rothia,0,622
"[63.787234042553195, 194.98936170212767]",TM7,0,623
"[64.51515151515152, 1515.6818181818182]",Corynebacterium,0,625
"[65.86666666666666, 1717.911111111111]",TM7,0,627
"[67.09574468085107, 107.73404255319149]",TM7,0,628
"[67.75, 302.5982142857143]",TM7,0,629
"[65.55696202531645, 384.69620253164555]",Fusobacterium,0,632
"[64.52173913043478, 1027.1884057971015]",TM7,0,633
"[65.80327868852459, 1230.9945355191257]",Streptococcus,0,634
"[65.125, 1766.482142857143]",Fusobacterium,0,635
"[66.0253164556962, 1786.0]",TM7,0,636
"[65.84466019417475, 1889.0291262135922]",Rothia,0,637
"[69.5, 714.46875]",TM7,0,639
"[67.12658227848101, 773.8354430379746]",TM7,0,640
"[70.51098901098901, 963.2197802197802]",TM7,0,641
"[67.0, 1207.6571428571428]",Lautropia,0,642
"[68.88461538461539, 1250.1826923076924]",Streptococcus,0,643
"[64.9622641509434, 1435.811320754717]",TM7,0,644
"[67.4320987654321, 1647.1975308641975]",Rothia,0,646
"[66.81944444444444, 1737.125]",Streptococcus,0,647
"[67.80327868852459, 72.08196721311475]",TM7,0,651
"[66.875, 805.1964285714286]",TM7,0,654
"[66.71578947368421, 934.4947368421052]",Pasteurellaceae,0,655
"[66.89719626168224, 1194.2897196261683]",Prevotella,0,656
"[66.77464788732394, 1500.718309859155]",Rothia,0,657
"[68.28703703703704, 1699.638888888889]",TM7,0,659
"[68.49152542372882, 121.67796610169492]",TM7,0,660
"[67.61764705882354, 222.72058823529412]",Rothia,0,661
"[68.94545454545455, 285.7818181818182]",TM7,0,662
"[66.86363636363636, 454.3939393939394]",TM7,0,663
"[71.46616541353383, 540.9097744360902]",TM7,0,664
"[66.96428571428571, 577.7857142857143]",TM7,0,665
