coord,sciname,tile,label
"[72.89655172413794, 582.3275862068965]",Pasteurellaceae,0,241
"[74.69090909090909, 602.3181818181819]",Leptotrichia,0,242
"[77.46979865771812, 548.6577181208054]",Capnocytophaga,0,244
"[75.6875, 238.546875]",Actinomyces,0,246
"[76.53636363636363, 515.8636363636364]",Pasteurellaceae,0,247
"[77.50704225352112, 1203.5352112676057]",Capnocytophaga,0,248
"[86.25925925925925, 52.343434343434346]",Neisseriaceae,0,249
"[78.95370370370371, 65.53703703703704]",Selenomonas,0,250
"[78.96, 10.46]",Selenomonas,0,251
"[79.21428571428571, 219.68367346938774]",Leptotrichia,0,252
"[78.25806451612904, 473.51612903225805]",Corynebacterium,0,253
"[81.62068965517241, 1467.8793103448277]",Leptotrichia,0,254
"[78.45, 1769.15]",Lautropia,0,255
"[78.79775280898876, 248.4494382022472]",Actinomyces,0,256
"[80.38157894736842, 165.0921052631579]",Leptotrichia,0,257
"[82.70833333333333, 306.0625]",Prevotella,0,258
"[81.3132530120482, 634.0361445783133]",TM7,0,260
"[84.54471544715447, 320.4471544715447]",Prevotella,0,262
"[84.47674418604652, 409.5232558139535]",Capnocytophaga,0,263
"[81.26027397260275, 98.98630136986301]",Gemella,0,264
"[88.64137931034483, 262.9793103448276]",Streptococcus,0,266
"[87.91056910569105, 536.5853658536586]",Corynebacterium,0,267
"[82.94117647058823, 371.93277310924367]",Capnocytophaga,0,268
"[85.04494382022472, 593.7865168539325]",Leptotrichia,0,270
"[84.31884057971014, 391.2608695652174]",Fusobacterium,0,272
"[84.20779220779221, 492.93506493506493]",Campylobacter,0,273
"[86.78813559322033, 654.9491525423729]",Capnocytophaga,0,274
"[85.32926829268293, 116.0]",Lautropia,0,275
"[85.4873949579832, 194.80672268907563]",Rothia,0,276
"[86.55319148936171, 84.7127659574468]",Leptotrichia,0,279
"[88.93396226415095, 523.3962264150944]",Capnocytophaga,0,280
"[85.31818181818181, 578.3939393939394]",Leptotrichia,0,281
"[87.90090090090091, 943.7747747747748]",Leptotrichia,0,282
"[88.3780487804878, 999.0975609756098]",Corynebacterium,0,283
"[87.56701030927834, 1018.1855670103092]",Leptotrichia,0,284
"[90.46534653465346, 152.87128712871288]",Fusobacterium,0,285
"[88.5679012345679, 349.5308641975309]",Rothia,0,286
"[87.70526315789473, 1759.5894736842106]",Leptotrichia,0,287
"[87.52884615384616, 26.826923076923077]",Capnocytophaga,0,288
"[92.74747474747475, 8.818181818181818]",Treponema,0,289
"[89.56, 140.88]",Streptococcus,0,290
"[89.34920634920636, 180.23809523809524]",Rothia,0,291
"[88.8030303030303, 422.1818181818182]",Capnocytophaga,0,292
"[93.71186440677967, 564.8361581920904]",Leptotrichia,0,293
"[93.61467889908256, 208.69724770642202]",Rothia,0,295
"[96.74324324324324, 127.0608108108108]",Leptotrichia,0,297
"[90.16363636363636, 455.1636363636364]",Pasteurellaceae,0,298
"[92.46938775510205, 503.6326530612245]",Capnocytophaga,0,299
"[93.65454545454546, 474.73939393939395]",Corynebacterium,0,301
"[92.29807692307692, 1739.9615384615386]",Capnocytophaga,0,302
"[92.6470588235294, 289.11764705882354]",Rothia,0,305
"[94.21904761904761, 369.51428571428573]",TM7,0,306
"[94.55147058823529, 608.6985294117648]",Prevotella,0,308
"[103.12169312169313, 962.042328042328]",Capnocytophaga,0,309
"[95.28125, 382.453125]",Corynebacterium,0,311
"[98.46017699115045, 546.9380530973451]",Selenomonas,0,312
"[98.20454545454545, 224.29545454545453]",Streptococcus,0,314
"[99.39455782312925, 437.86394557823127]",Leptotrichia,0,315
"[97.6056338028169, 28.35211267605634]",Neisseriaceae,0,316
"[100.0, 412.2133333333333]",Rothia,0,317
"[102.16279069767442, 308.5348837209302]",Prevotella,0,318
"[103.4963503649635, 351.8029197080292]",Lautropia,0,319
"[99.87272727272727, 1006.3818181818182]",Campylobacter,0,320
"[101.66129032258064, 39.67741935483871]",Capnocytophaga,0,321
"[104.52592592592593, 945.7407407407408]",Prevotella,0,323
"[102.43478260869566, 192.1304347826087]",Prevotella,0,324
"[102.93137254901961, 244.18627450980392]",Rothia,0,325
"[114.43617021276596, 987.7198581560284]",Corynebacterium,0,326
"[104.96875, 1032.9921875]",Corynebacterium,0,327
"[101.47457627118644, 1730.5084745762713]",Capnocytophaga,0,328
"[103.56962025316456, 143.16455696202533]",Porphyromonas,0,329
"[104.05511811023622, 395.53543307086613]",Leptotrichia,0,331
"[103.875, 519.8055555555555]",Capnocytophaga,0,332
"[104.1625, 271.6875]",Prevotella,0,333
"[106.96825396825396, 578.3888888888889]",Capnocytophaga,0,334
"[104.80208333333333, 658.2604166666666]",Campylobacter,0,335
"[105.44285714285714, 57.82857142857143]",TM7,0,336
"[106.12711864406779, 89.7542372881356]",Leptotrichia,0,337
"[107.24, 285.656]",Streptococcus,0,338
"[104.61333333333333, 475.1333333333333]",Capnocytophaga,0,339
"[106.25, 107.45652173913044]",Leptotrichia,0,340
"[107.19047619047619, 176.72619047619048]",Rothia,0,341
"[112.09756097560975, 448.5365853658537]",Capnocytophaga,0,342
"[108.32941176470588, 1632.8117647058823]",Actinomyces,0,344
"[109.15625, 1003.0625]",Pasteurellaceae,0,346
"[109.16822429906541, 506.06542056074767]",Campylobacter,0,347
"[109.070796460177, 621.5132743362832]",Corynebacterium,0,348
"[112.32142857142857, 1019.7428571428571]",Leptotrichia,0,349
"[110.01886792452831, 7.415094339622642]",Selenomonas,0,351
"[117.1745283018868, 16.485849056603772]",Streptococcus,0,352
"[111.41176470588235, 374.1029411764706]",Capnocytophaga,0,355
"[114.37579617834395, 534.7643312101911]",Fusobacterium,0,356
"[113.15873015873017, 597.8333333333334]",Treponema,0,357
"[114.44444444444444, 461.2888888888889]",Capnocytophaga,0,358
"[113.2871287128713, 1054.2079207920792]",Selenomonas,0,359
"[114.0, 195.78181818181818]",Prevotella,0,360
"[117.09917355371901, 327.1818181818182]",Rothia,0,362
"[116.35675675675675, 424.4918918918919]",Capnocytophaga,0,363
"[113.71232876712328, 207.6986301369863]",Lautropia,0,364
"[114.7734375, 235.09375]",Leptotrichia,0,365
"[113.50704225352112, 554.9577464788732]",Lautropia,0,366
"[117.0, 1091.378640776699]",Capnocytophaga,0,367
"[116.8970588235294, 1726.1911764705883]",Campylobacter,0,368
"[115.53846153846153, 131.15384615384616]",Capnocytophaga,0,369
"[120.4973544973545, 340.7883597883598]",Prevotella,0,370
"[117.8655462184874, 150.2268907563025]",Rothia,0,371
"[116.46913580246914, 300.0617283950617]",Rothia,0,372
"[118.66101694915254, 495.3050847457627]",Capnocytophaga,0,373
"[124.88957055214723, 618.0490797546013]",Corynebacterium,0,374
"[118.38541666666667, 632.6041666666666]",Capnocytophaga,0,375
"[120.03977272727273, 39.14204545454545]",Capnocytophaga,0,376
"[118.75, 312.4583333333333]",Lautropia,0,377
"[118.86274509803921, 483.65686274509807]",Capnocytophaga,0,378
"[118.44827586206897, 1036.4310344827586]",Corynebacterium,0,379
"[120.4779411764706, 180.33823529411765]",Streptococcus,0,381
"[118.92631578947369, 1074.9684210526316]",Leptotrichia,0,382
"[119.83478260869565, 1707.4608695652173]",Lautropia,0,383
"[119.72222222222223, 562.25]",Lautropia,0,386
"[122.16793893129771, 71.45801526717557]",Neisseriaceae,0,387
"[121.38235294117646, 523.5]",Corynebacterium,0,388
"[121.86813186813187, 1761.3846153846155]",Selenomonas,0,390
"[128.5483870967742, 388.0846774193548]",Capnocytophaga,0,391
"[121.26229508196721, 1622.5737704918033]",Prevotella,0,392
"[122.74324324324324, 117.91891891891892]",Leptotrichia,0,393
"[129.95263157894738, 576.421052631579]",Capnocytophaga,0,394
"[127.39041095890411, 972.2260273972603]",Corynebacterium,0,395
"[127.46938775510205, 139.55102040816325]",Rothia,0,396
"[126.62549800796813, 95.00796812749005]",Leptotrichia,0,397
"[125.8974358974359, 274.7435897435897]",Actinomyces,0,398
"[124.21428571428571, 376.1607142857143]",Capnocytophaga,0,399
"[126.73728813559322, 437.3220338983051]",Capnocytophaga,0,400
"[126.78048780487805, 601.8048780487804]",Corynebacterium,0,401
"[126.4659090909091, 954.0909090909091]",Capnocytophaga,0,402
"[127.20547945205479, 161.58904109589042]",Rothia,0,403
"[126.15, 211.5625]",Leptotrichia,0,404
"[133.6024844720497, 495.9875776397516]",Capnocytophaga,0,405
"[127.20560747663552, 898.4299065420561]",Capnocytophaga,0,406
"[128.03030303030303, 288.56060606060606]",Prevotella,0,407
"[128.54545454545453, 547.1428571428571]",TM7,0,408
"[129.1359223300971, 648.3689320388349]",Fusobacterium,0,409
"[126.33928571428571, 1058.267857142857]",Capnocytophaga,0,410
"[129.53543307086613, 1693.1496062992126]",Leptotrichia,0,411
"[129.40869565217392, 251.44347826086957]",Gemella,0,412
"[132.57522123893804, 1042.1858407079646]",Selenomonas,0,413
"[129.4655172413793, 482.32758620689657]",Selenomonas,0,414
"[130.57291666666666, 1014.0104166666666]",Pasteurellaceae,0,415
"[130.20634920634922, 1803.3492063492063]",Capnocytophaga,0,416
"[131.28048780487805, 57.02439024390244]",Streptococcus,0,417
"[130.4406779661017, 472.5762711864407]",Capnocytophaga,0,419
"[128.94117647058823, 1029.9803921568628]",Capnocytophaga,0,420
"[132.09375, 1086.65625]",Corynebacterium,0,421
"[133.79545454545453, 221.98863636363637]",Leptotrichia,0,422
"[132.48031496062993, 1609.6220472440946]",Leptotrichia,0,424
"[133.38129496402877, 1748.5611510791366]",Neisseriaceae,0,425
"[136.9075630252101, 1770.5378151260504]",Capnocytophaga,0,426
"[138.18064516129033, 42.81935483870968]",Campylobacter,0,428
"[133.24705882352941, 723.2352941176471]",Treponema,0,430
"[140.23809523809524, 1339.8843537414966]",Leptotrichia,0,431
"[138.82394366197184, 365.88028169014086]",TM7,0,432
"[135.66346153846155, 512.7307692307693]",Treponema,0,433
"[136.73626373626374, 1057.7032967032967]",Capnocytophaga,0,435
"[134.15873015873015, 1781.3809523809523]",Corynebacterium,0,436
"[135.53333333333333, 182.47619047619048]",Streptococcus,0,437
"[137.31944444444446, 450.90277777777777]",Corynebacterium,0,438
"[136.2962962962963, 942.5185185185185]",Leptotrichia,0,439
"[140.54744525547446, 8.08029197080292]",TM7,0,440
"[138.9241379310345, 402.50344827586207]",Capnocytophaga,0,441
"[138.2, 614.6307692307693]",Corynebacterium,0,442
"[140.84347826086957, 988.695652173913]",Corynebacterium,0,443
"[137.00877192982455, 119.8157894736842]",Rothia,0,444
"[138.91358024691357, 304.04938271604937]",Prevotella,0,445
"[141.0648148148148, 642.3888888888889]",Capnocytophaga,0,446
"[137.59459459459458, 927.6486486486486]",Corynebacterium,0,447
"[137.325, 1795.4375]",Corynebacterium,0,448
"[139.17977528089887, 23.44943820224719]",Capnocytophaga,0,449
"[144.20855614973263, 325.2352941176471]",Leptotrichia,0,450
"[142.84883720930233, 351.0348837209302]",Capnocytophaga,0,451
"[138.1509433962264, 425.77358490566036]",Capnocytophaga,0,452
"[139.80459770114942, 71.58620689655173]",Capnocytophaga,0,453
"[139.73809523809524, 146.13095238095238]",Leptotrichia,0,454
"[138.97260273972603, 341.027397260274]",Rothia,0,455
"[139.9512195121951, 669.9024390243902]",Pasteurellaceae,0,456
"[142.6979865771812, 281.83892617449663]",Lautropia,0,457
"[144.73275862068965, 524.6896551724138]",TM7,0,458
"[141.7948717948718, 1098.1666666666667]",Capnocytophaga,0,459
"[139.95652173913044, 1119.1739130434783]",Leptotrichia,0,460
"[140.5, 90.66666666666667]",Leptotrichia,0,461
"[145.1908396946565, 160.793893129771]",Leptotrichia,0,462
"[141.1860465116279, 203.24418604651163]",Campylobacter,0,463
"[147.58441558441558, 551.7077922077922]",Gemella,0,464
"[141.61904761904762, 629.9206349206349]",Corynebacterium,0,465
"[141.1829268292683, 681.9756097560976]",Corynebacterium,0,466
"[144.13513513513513, 469.36036036036035]",Capnocytophaga,0,469
"[141.95348837209303, 1736.7906976744187]",Corynebacterium,0,470
"[142.42990654205607, 231.93457943925233]",Leptotrichia,0,471
"[142.94545454545454, 539.1090909090909]",TM7,0,472
"[143.64, 908.2533333333333]",Lautropia,0,473
"[144.54945054945054, 968.5384615384615]",Capnocytophaga,0,474
"[145.95138888888889, 1074.9722222222222]",Corynebacterium,0,475
"[144.3684210526316, 245.3684210526316]",Rothia,0,476
"[150.43956043956044, 1700.4065934065934]",Leptotrichia,0,477
"[145.0483870967742, 1722.8709677419354]",Corynebacterium,0,478
"[147.44247787610618, 1027.0796460176991]",Leptotrichia,0,482
"[148.54961832061068, 585.0381679389313]",Corynebacterium,0,485
"[152.9704641350211, 257.2489451476793]",Streptococcus,0,486
"[151.57692307692307, 619.2884615384615]",Corynebacterium,0,487
"[148.85436893203882, 715.1165048543689]",Leptotrichia,0,488
"[148.21666666666667, 924.2333333333333]",Corynebacterium,0,489
"[149.8695652173913, 1126.1304347826087]",Capnocytophaga,0,490
"[154.48837209302326, 60.372093023255815]",Leptotrichia,0,492
"[150.9659090909091, 946.5113636363636]",Campylobacter,0,493
"[150.66326530612244, 389.9795918367347]",Corynebacterium,0,495
"[152.51639344262296, 599.5081967213115]",Capnocytophaga,0,496
"[151.29677419354837, 1047.941935483871]",Corynebacterium,0,497
"[152.13986013986013, 121.47552447552448]",Leptotrichia,0,498
"[155.33333333333334, 566.5873015873016]",Capnocytophaga,0,499
"[156.44171779141104, 898.3558282208589]",Capnocytophaga,0,500
"[157.0, 487.30386740331494]",Leptotrichia,0,501
"[153.6417910447761, 32.014925373134325]",Rothia,0,503
"[152.52777777777777, 83.15277777777777]",Rothia,0,504
"[156.14197530864197, 182.53086419753086]",Fusobacterium,0,505
"[152.70149253731344, 203.044776119403]",Leptotrichia,0,506
"[153.768115942029, 409.59420289855075]",Capnocytophaga,0,508
"[154.23456790123456, 461.6666666666667]",Capnocytophaga,0,509
"[154.19379844961242, 1008.0930232558139]",TM7,0,510
"[155.09859154929578, 47.84507042253521]",Fusobacterium,0,511
"[157.64556962025316, 309.4810126582278]",Prevotella,0,512
"[156.9673913043478, 448.2826086956522]",Corynebacterium,0,513
"[155.1304347826087, 684.6521739130435]",Capnocytophaga,0,514
"[154.82407407407408, 1624.3796296296296]",Prevotella,0,515
"[155.88333333333333, 73.15]",Rothia,0,518
"[155.5268817204301, 216.752688172043]",Leptotrichia,0,519
"[155.46774193548387, 1095.3548387096773]",Capnocytophaga,0,520
"[161.46231155778895, 1745.572864321608]",Veillonella,0,521
"[157.42857142857142, 97.14285714285714]",Rothia,0,522
"[156.45, 284.35]",Leptotrichia,0,524
"[161.90344827586208, 436.62068965517244]",Corynebacterium,0,525
