coord,sciname,tile,label
"[29.96153846153846, 678.8307692307692]",Rothia,0,199
"[28.442622950819672, 1402.2622950819673]",Rothia,0,200
"[28.934579439252335, 1464.1869158878505]",Streptococcus,0,201
"[27.522727272727273, 1557.8181818181818]",Rothia,0,202
"[29.078048780487805, 1813.341463414634]",Rothia,0,203
"[24.516129032258064, 1833.4354838709678]",Porphyromonas,0,204
"[28.23913043478261, 175.2173913043478]",Rothia,0,205
"[27.56551724137931, 800.903448275862]",Rothia,0,206
"[30.589473684210525, 820.3052631578947]",Leptotrichia,0,207
"[30.562043795620436, 1174.8394160583941]",Rothia,0,208
"[27.666666666666668, 1192.4375]",Rothia,0,209
"[30.30909090909091, 1204.7818181818182]",Neisseriaceae,0,210
"[27.528301886792452, 1252.1132075471698]",Rothia,0,212
"[26.807692307692307, 1319.3076923076924]",Rothia,0,213
"[29.21551724137931, 1704.9396551724137]",Prevotella,0,214
"[27.723684210526315, 1763.5131578947369]",Actinomyces,0,215
"[29.728571428571428, 151.37142857142857]",Rothia,0,217
"[29.641025641025642, 744.2735042735043]",Fusobacterium,0,218
"[31.286516853932586, 1848.5280898876404]",Porphyromonas,0,219
"[34.21804511278196, 211.18796992481202]",Actinomyces,0,220
"[28.45, 299.45]",Actinomyces,0,221
"[30.193181818181817, 1587.590909090909]",Streptococcus,0,223
"[32.166666666666664, 1891.510752688172]",Streptococcus,0,224
"[30.022988505747126, 1921.8620689655172]",Rothia,0,225
"[31.31297709923664, 522.6412213740458]",Rothia,0,226
"[31.294117647058822, 900.9264705882352]",Selenomonas,0,227
"[30.493506493506494, 930.2207792207793]",Streptococcus,0,228
"[33.89795918367347, 1643.4591836734694]",Streptococcus,0,229
"[33.032967032967036, 113.64285714285714]",Prevotella,0,230
"[30.978021978021978, 651.8351648351648]",Rothia,0,231
"[34.74285714285714, 1027.2571428571428]",Rothia,0,232
"[34.06802721088435, 1444.8299319727892]",Prevotella,0,234
"[31.86111111111111, 1477.6527777777778]",Streptococcus,0,235
"[31.050847457627118, 1731.1186440677966]",Prevotella,0,236
"[30.59259259259259, 1748.2222222222222]",Rothia,0,237
"[34.61904761904762, 280.45714285714286]",Prevotella,0,238
"[37.57333333333333, 506.24666666666667]",Actinomyces,0,239
"[31.951612903225808, 842.9193548387096]",Rothia,0,240
"[38.23809523809524, 1045.8333333333333]",Rothia,0,241
"[32.57425742574257, 1506.039603960396]",Rothia,0,242
"[32.91803278688525, 1669.1311475409836]",Porphyromonas,0,243
"[31.865671641791046, 1867.9402985074628]",Rothia,0,244
"[35.62385321100918, 87.6788990825688]",Prevotella,0,245
"[33.17391304347826, 315.94202898550725]",Prevotella,0,246
"[35.025862068965516, 563.7931034482758]",Actinomyces,0,247
"[35.26190476190476, 639.5952380952381]",Actinomyces,0,248
"[43.04326923076923, 1624.0913461538462]",Prevotella,0,250
"[34.73033707865169, 1778.561797752809]",Rothia,0,251
"[34.2, 35.5]",Prevotella,0,252
"[34.18333333333333, 139.93333333333334]",Prevotella,0,253
"[35.607142857142854, 189.66964285714286]",Rothia,0,254
"[34.5, 578.38]",Rothia,0,255
"[33.41111111111111, 611.4666666666667]",Leptotrichia,0,256
"[35.244680851063826, 775.1914893617021]",Fusobacterium,0,257
"[35.17857142857143, 163.30357142857142]",Veillonella,0,259
"[37.144827586206894, 233.31724137931033]",Actinomyces,0,260
"[36.985074626865675, 731.4179104477612]",Fusobacterium,0,261
"[35.59756097560975, 1005.5121951219512]",Prevotella,0,262
"[38.07772020725388, 1297.4559585492227]",Rothia,0,263
"[37.52873563218391, 23.586206896551722]",Prevotella,0,264
"[41.794871794871796, 343.37606837606836]",Fusobacterium,0,265
"[36.860759493670884, 386.54430379746833]",Pasteurellaceae,0,266
"[36.36363636363637, 426.40909090909093]",Capnocytophaga,0,267
"[36.17391304347826, 552.304347826087]",Actinomyces,0,268
"[37.74025974025974, 662.0909090909091]",Actinomyces,0,270
"[38.982300884955755, 1230.353982300885]",Streptococcus,0,271
"[37.278481012658226, 1573.8101265822784]",Prevotella,0,272
"[35.84375, 1796.234375]",Streptococcus,0,273
"[38.70422535211268, 126.25352112676056]",Streptococcus,0,275
"[38.39160839160839, 452.8531468531468]",Capnocytophaga,0,276
"[41.088050314465406, 881.0125786163522]",Streptococcus,0,278
"[37.05555555555556, 1243.9259259259259]",Streptococcus,0,279
"[37.64601769911504, 1538.1681415929204]",Rothia,0,280
"[43.18300653594771, 541.2091503267974]",Rothia,0,282
"[40.46052631578947, 987.4013157894736]",Veillonella,0,283
"[39.83606557377049, 1344.0081967213114]",Actinomyces,0,284
"[41.688, 1488.064]",Actinomyces,0,285
"[37.70873786407767, 1606.8155339805826]",Streptococcus,0,286
"[39.92307692307692, 67.70769230769231]",Streptococcus,0,290
"[39.557377049180324, 359.0983606557377]",Leptotrichia,0,291
"[46.73039215686274, 404.95098039215685]",Corynebacterium,0,292
"[40.013333333333335, 1161.44]",Porphyromonas,0,293
"[42.49629629629629, 1325.888888888889]",Rothia,0,294
"[40.885416666666664, 1212.3229166666667]",Rothia,0,299
"[46.13170731707317, 1384.419512195122]",Rothia,0,300
"[44.24193548387097, 1520.2096774193549]",Streptococcus,0,301
"[42.309859154929576, 58.53521126760563]",Streptococcus,0,302
"[42.772277227722775, 265.7227722772277]",Prevotella,0,303
"[40.51807228915663, 298.43373493975906]",Actinomyces,0,304
"[42.00757575757576, 805.9772727272727]",Capnocytophaga,0,306
"[42.16438356164384, 902.1369863013699]",Capnocytophaga,0,307
"[42.857142857142854, 914.7142857142857]",Actinomyces,0,308
"[42.197916666666664, 1558.84375]",Prevotella,0,309
"[41.08641975308642, 1742.9753086419753]",Actinomyces,0,311
"[46.70355731225296, 486.47430830039525]",Rothia,0,312
"[42.3125, 702.3125]",Rothia,0,313
"[42.254901960784316, 719.1960784313726]",Fusobacterium,0,314
"[42.850746268656714, 833.3432835820895]",Leptotrichia,0,315
"[42.43283582089552, 1252.1641791044776]",Porphyromonas,0,316
"[42.60227272727273, 1278.5227272727273]",Rothia,0,317
"[45.58169934640523, 1831.0653594771243]",Streptococcus,0,318
"[43.21621621621622, 249.6216216216216]",Prevotella,0,320
"[53.32740213523132, 377.06405693950177]",Corynebacterium,0,321
"[47.28169014084507, 1181.3450704225352]",Rothia,0,323
"[43.5, 1657.7972972972973]",Rothia,0,324
"[43.397260273972606, 1722.876712328767]",Prevotella,0,325
"[41.851851851851855, 1930.037037037037]",Rothia,0,326
"[44.6, 768.2727272727273]",Capnocytophaga,0,327
"[44.698113207547166, 1064.0943396226414]",TM7,0,328
"[46.71223021582734, 1707.388489208633]",Actinomyces,0,329
"[45.86440677966102, 1764.5084745762713]",Prevotella,0,330
"[46.0, 631.2714285714286]",Actinomyces,0,332
"[48.56172839506173, 942.1296296296297]",Lautropia,0,333
"[46.195402298850574, 964.7701149425287]",Prevotella,0,334
"[44.163636363636364, 1465.909090909091]",Prevotella,0,336
"[45.3875, 1809.8875]",Streptococcus,0,337
"[44.99193548387097, 1871.6370967741937]",Streptococcus,0,338
"[46.93023255813954, 860.4302325581396]",Rothia,0,340
"[51.4, 1118.806896551724]",Prevotella,0,341
"[45.23076923076923, 1198.326923076923]",Selenomonas,0,342
"[46.37313432835821, 1796.0746268656717]",Prevotella,0,344
"[48.34065934065934, 317.86813186813185]",Actinomyces,0,347
"[49.064748201438846, 667.5539568345324]",Rothia,0,348
"[48.67785234899329, 752.2147651006711]",Rothia,0,349
"[49.144329896907216, 1430.8659793814434]",Streptococcus,0,350
"[46.80597014925373, 1447.2238805970148]",Rothia,0,351
"[50.77622377622377, 1589.7342657342658]",Streptococcus,0,352
"[46.15384615384615, 1855.4307692307693]",Streptococcus,0,353
"[48.357142857142854, 1916.6517857142858]",Rothia,0,354
"[55.134408602150536, 74.66666666666667]",Prevotella,0,355
"[47.40625, 441.09375]",Leptotrichia,0,356
"[48.50476190476191, 524.6190476190476]",Rothia,0,357
"[51.313131313131315, 1314.0]",Streptococcus,0,358
"[48.80808080808081, 1648.5757575757575]",Streptococcus,0,359
"[51.05263157894737, 95.57894736842105]",Rothia,0,360
"[49.28787878787879, 432.0]",Pasteurellaceae,0,361
"[49.28395061728395, 1011.9382716049382]",Veillonella,0,363
"[51.52808988764045, 1151.1573033707866]",Treponema,0,364
"[50.426829268292686, 1398.1341463414635]",Rothia,0,365
"[49.91275167785235, 1506.2080536912752]",Porphyromonas,0,366
"[49.108108108108105, 1670.3513513513512]",Streptococcus,0,367
"[50.93939393939394, 194.66666666666666]",Rothia,0,368
"[50.13333333333333, 423.46666666666664]",Leptotrichia,0,369
"[53.24698795180723, 1367.578313253012]",Porphyromonas,0,370
"[50.64367816091954, 1536.9310344827586]",Rothia,0,371
"[50.5, 1845.948275862069]",Porphyromonas,0,372
"[52.63380281690141, 36.49295774647887]",Gemella,0,375
"[52.58888888888889, 113.61111111111111]",Streptococcus,0,376
"[55.38787878787879, 778.4727272727273]",Capnocytophaga,0,378
"[50.22641509433962, 923.3584905660377]",Capnocytophaga,0,379
"[52.365591397849464, 1243.032258064516]",Rothia,0,380
"[50.56521739130435, 1415.141304347826]",Rothia,0,381
"[56.074074074074076, 355.6666666666667]",Rothia,0,382
"[51.12698412698413, 462.6190476190476]",Leptotrichia,0,383
"[51.89473684210526, 620.9078947368421]",Actinomyces,0,384
"[55.06956521739131, 643.4956521739131]",Pasteurellaceae,0,385
"[52.390243902439025, 1027.2682926829268]",Rothia,0,386
"[52.34848484848485, 1166.2272727272727]",Prevotella,0,388
"[53.31707317073171, 1225.9878048780488]",Streptococcus,0,389
"[52.9585798816568, 1893.6508875739646]",Rothia,0,391
"[55.436619718309856, 213.19718309859155]",Rothia,0,392
"[55.96, 258.08]",Prevotella,0,393
"[54.1566265060241, 274.09638554216866]",Prevotella,0,394
"[54.69230769230769, 340.4230769230769]",Rothia,0,395
"[60.61643835616438, 564.5342465753424]",Capnocytophaga,0,396
"[52.666666666666664, 575.5333333333333]",Rothia,0,397
"[52.63235294117647, 591.1911764705883]",Capnocytophaga,0,398
"[56.675324675324674, 1137.5844155844156]",Prevotella,0,399
"[54.4264705882353, 1459.8088235294117]",Rothia,0,400
"[53.53409090909091, 1573.2727272727273]",Prevotella,0,402
"[53.01470588235294, 1602.25]",Prevotella,0,403
"[55.168539325842694, 1683.7752808988764]",Streptococcus,0,404
"[52.123456790123456, 1780.320987654321]",Prevotella,0,405
"[56.5531914893617, 54.851063829787236]",Streptococcus,0,408
"[54.06896551724138, 685.0459770114943]",Fusobacterium,0,409
"[53.857142857142854, 698.7857142857143]",Fusobacterium,0,410
"[54.54255319148936, 843.4787234042553]",Pasteurellaceae,0,411
"[54.87931034482759, 1055.5689655172414]",Rothia,0,412
"[58.14150943396226, 1636.3301886792453]",Streptococcus,0,414
"[60.02880658436214, 1750.0041152263375]",Actinomyces,0,415
"[56.02469135802469, 238.23456790123456]",Streptococcus,0,416
"[55.506493506493506, 297.16883116883116]",Porphyromonas,0,417
"[55.67307692307692, 875.6826923076923]",Rothia,0,419
"[58.4635761589404, 997.2980132450331]",Porphyromonas,0,420
"[56.91752577319588, 1040.4329896907216]",Actinomyces,0,421
"[56.950413223140494, 14.760330578512397]",Pasteurellaceae,0,422
"[58.32222222222222, 325.64444444444445]",Actinomyces,0,423
"[57.44444444444444, 550.3888888888889]",Leptotrichia,0,424
"[55.62162162162162, 973.7837837837837]",Prevotella,0,425
"[58.733870967741936, 1328.4032258064517]",Rothia,0,426
"[55.013888888888886, 1346.7777777777778]",Veillonella,0,427
"[58.956043956043956, 167.0879120879121]",Rothia,0,430
"[58.028169014084504, 223.67605633802816]",Fusobacterium,0,431
"[57.10126582278481, 832.4810126582279]",Capnocytophaga,0,432
"[64.0, 1255.2205128205128]",Streptococcus,0,434
"[55.95454545454545, 1283.8939393939395]",Streptococcus,0,435
"[57.24742268041237, 1927.5979381443299]",Actinomyces,0,436
"[58.11940298507463, 182.17910447761193]",Rothia,0,437
"[58.2680412371134, 893.5051546391752]",Fusobacterium,0,438
"[58.43258426966292, 1475.1573033707866]",Streptococcus,0,439
"[61.028169014084504, 1868.5352112676057]",Rothia,0,440
"[61.46601941747573, 155.8640776699029]",Rothia,0,441
"[63.25, 617.3055555555555]",Rothia,0,442
"[59.390625, 1086.359375]",Fusobacterium,0,444
"[59.94202898550725, 1699.2898550724638]",Prevotella,0,445
"[57.88732394366197, 1852.338028169014]",Porphyromonas,0,446
"[59.16901408450704, 444.1267605633803]",Capnocytophaga,0,448
"[62.10666666666667, 481.53333333333336]",Fusobacterium,0,449
"[59.735632183908045, 514.4252873563219]",Rothia,0,450
"[59.08955223880597, 817.4029850746268]",Capnocytophaga,0,452
"[60.65714285714286, 911.2642857142857]",Rothia,0,454
"[59.62162162162162, 932.9864864864865]",TM7,0,455
"[61.03550295857988, 1199.7218934911243]",Prevotella,0,456
"[66.22297297297297, 1302.9932432432433]",Streptococcus,0,458
"[61.825, 1497.2166666666667]",Rothia,0,459
"[65.33788395904436, 1826.3856655290103]",Rothia,0,460
"[63.07142857142857, 654.8285714285714]",Fusobacterium,0,462
"[62.091743119266056, 1101.2201834862385]",Rothia,0,463
"[62.17142857142857, 1609.7571428571428]",Prevotella,0,464
"[61.24444444444445, 1791.6592592592592]",Rothia,0,465
"[64.91566265060241, 500.9879518072289]",Fusobacterium,0,466
"[61.59090909090909, 530.4545454545455]",Rothia,0,467
"[61.888888888888886, 631.5396825396825]",Rothia,0,468
"[63.63636363636363, 721.2329545454545]",Fusobacterium,0,469
"[63.26086956521739, 795.1159420289855]",Capnocytophaga,0,470
"[62.873684210526314, 959.4315789473684]",Rothia,0,471
"[61.67307692307692, 1061.5]",Streptococcus,0,472
"[63.3625, 1236.4]",Prevotella,0,473
"[62.80246913580247, 1273.9876543209878]",Rothia,0,474
"[64.74666666666667, 1657.64]",Prevotella,0,475
"[63.48514851485149, 1125.6138613861385]",Veillonella,0,478
"[63.236559139784944, 1401.279569892473]",Streptococcus,0,479
"[64.328125, 143.53125]",Prevotella,0,481
"[65.51190476190476, 1017.9047619047619]",Porphyromonas,0,482
"[63.640625, 1553.921875]",Porphyromonas,0,483
"[63.666666666666664, 1622.4912280701753]",Prevotella,0,484
"[67.29702970297029, 1726.2574257425742]",Actinomyces,0,486
"[63.88157894736842, 1767.7368421052631]",Streptococcus,0,488
"[65.96470588235294, 24.847058823529412]",TM7,0,489
"[65.78632478632478, 45.034188034188034]",Porphyromonas,0,490
"[65.05714285714286, 422.75714285714287]",Rothia,0,491
"[65.8, 740.5444444444445]",Actinomyces,0,492
"[68.00763358778626, 1420.0229007633588]",Streptococcus,0,493
"[66.27368421052631, 1517.5526315789473]",Rothia,0,494
"[64.54794520547945, 1537.6849315068494]",Rothia,0,495
"[70.43169398907104, 1907.704918032787]",Prevotella,0,496
"[66.97252747252747, 461.8626373626374]",Capnocytophaga,0,497
"[67.15789473684211, 585.4736842105264]",Rothia,0,498
"[67.04166666666667, 1160.40625]",Actinomyces,0,499
"[66.94366197183099, 278.53521126760563]",Porphyromonas,0,500
"[67.46031746031746, 362.3492063492063]",Corynebacterium,0,501
"[67.4625850340136, 670.9863945578231]",Actinomyces,0,502
"[68.88028169014085, 1179.5774647887324]",Actinomyces,0,503
"[68.3859649122807, 1346.657894736842]",Pasteurellaceae,0,504
"[71.89637305699482, 1439.6891191709844]",Selenomonas,0,505
"[68.35632183908046, 1578.2988505747126]",Rothia,0,506
"[72.18064516129033, 117.12258064516129]",Fusobacterium,0,507
"[68.29729729729729, 195.82432432432432]",Actinomyces,0,508
"[69.63698630136986, 696.3904109589041]",Rothia,0,510
"[68.23809523809524, 759.4285714285714]",Pasteurellaceae,0,511
"[68.80357142857143, 1035.0714285714287]",Pasteurellaceae,0,512
"[68.53846153846153, 1886.142857142857]",Rothia,0,514
"[69.76271186440678, 132.57627118644066]",Lautropia,0,515
"[69.25396825396825, 292.8412698412698]",Rothia,0,516
"[69.01063829787235, 329.72340425531917]",Pasteurellaceae,0,517
"[73.23717948717949, 400.8974358974359]",Capnocytophaga,0,518
"[69.98591549295774, 817.9788732394367]",Capnocytophaga,0,519
"[69.70769230769231, 1147.8461538461538]",Neisseriaceae,0,520
"[72.29, 82.04]",Porphyromonas,0,521
"[69.328125, 182.3125]",Rothia,0,522
"[70.90654205607477, 246.9532710280374]",Rothia,0,523
"[69.94117647058823, 431.1294117647059]",Rothia,0,524
"[70.8641975308642, 537.358024691358]",Rothia,0,525
"[72.21578947368421, 865.6684210526316]",Leptotrichia,0,526
"[71.40186915887851, 946.1028037383178]",Selenomonas,0,527
"[74.16, 1051.6]",Actinomyces,0,528
"[70.12820512820512, 1077.4615384615386]",Rothia,0,529
"[72.41880341880342, 1224.2991452991453]",Streptococcus,0,530
"[69.96610169491525, 1454.4406779661017]",Rothia,0,532
"[74.69767441860465, 1561.2945736434108]",Rothia,0,533
"[74.69172932330827, 100.29323308270676]",Prevotella,0,535
"[74.64444444444445, 551.5777777777778]",Rothia,0,537
"[74.0379746835443, 599.6455696202531]",Rothia,0,538
"[71.6027397260274, 642.6849315068494]",Rothia,0,539
"[73.25301204819277, 1329.7469879518073]",Streptococcus,0,541
"[71.23076923076923, 1385.6666666666667]",Prevotella,0,542
"[75.64550264550265, 1494.3280423280423]",Rothia,0,543
"[74.3828125, 1596.125]",Rothia,0,544
"[72.02173913043478, 1680.2826086956522]",Streptococcus,0,545
"[70.79166666666667, 1802.263888888889]",Streptococcus,0,546
"[72.21212121212122, 889.1111111111111]",Rothia,0,548
"[71.9375, 988.8875]",Veillonella,0,549
"[79.08474576271186, 1065.177966101695]",Actinomyces,0,550
"[77.36521739130434, 510.31304347826085]",Rothia,0,553
"[74.51428571428572, 836.6285714285714]",Capnocytophaga,0,554
"[75.86746987951807, 931.6265060240963]",Selenomonas,0,555
"[73.30645161290323, 1112.1612903225807]",Treponema,0,556
"[74.0958904109589, 1789.945205479452]",Rothia,0,557
"[72.89795918367346, 1852.734693877551]",Rothia,0,558
"[74.75714285714285, 1926.1]",Streptococcus,0,559
