coord,sciname,tile,label
"[27.686567164179106, 634.6716417910447]",Streptococcus,0,155
"[27.89090909090909, 1077.6727272727273]",Neisseria,0,156
"[29.989795918367346, 209.42857142857142]",Neisseria,0,157
"[35.04830917874396, 513.4154589371981]",Neisseria,0,158
"[30.17, 621.44]",Streptococcus,0,159
"[31.413793103448278, 682.9655172413793]",Streptococcus,0,160
"[39.36945812807882, 962.1379310344828]",Neisseria,0,161
"[30.325581395348838, 1423.5348837209303]",Streptococcus,0,162
"[31.641025641025642, 374.7564102564103]",Neisseria,0,163
"[32.06422018348624, 568.651376146789]",Streptococcus,0,164
"[31.69, 895.93]",Neisseria,0,165
"[30.64485981308411, 927.8971962616822]",Neisseria,0,166
"[31.97590361445783, 1127.7469879518073]",Streptococcus,0,167
"[39.662721893491124, 64.98816568047337]",Pasteurellaceae,0,168
"[31.90625, 531.1145833333334]",Neisseria,0,169
"[34.18421052631579, 853.8245614035088]",Streptococcus,0,171
"[40.82945736434109, 982.8372093023256]",Neisseria,0,172
"[33.5945945945946, 1031.8243243243244]",Porphyromonas,0,173
"[39.963133640552996, 1187.6082949308757]",Neisseria,0,174
"[32.53846153846154, 1381.0897435897436]",Neisseria,0,175
"[31.375, 1684.1125]",Streptococcus,0,176
"[30.48235294117647, 1702.235294117647]",Streptococcus,0,177
"[34.371134020618555, 52.422680412371136]",Veillonella,0,178
"[33.97, 158.96]",Actinomyces,0,179
"[32.79503105590062, 461.06832298136646]",Treponema,0,180
"[37.94240837696335, 644.2198952879581]",Actinomyces,0,181
"[33.87096774193548, 705.9462365591398]",Streptococcus,0,182
"[36.142857142857146, 943.2773109243698]",Neisseria,0,183
"[32.5125, 1580.3375]",Actinomyces,0,184
"[34.72142857142857, 1395.5214285714285]",Neisseria,0,187
"[34.63513513513514, 1483.2837837837837]",Actinomyces,0,188
"[36.2247191011236, 328.4719101123595]",Actinomyces,0,189
"[35.61290322580645, 721.1935483870968]",Streptococcus,0,190
"[35.484848484848484, 740.070707070707]",Neisseria,0,191
"[36.27810650887574, 1005.9349112426036]",Actinomyces,0,192
"[34.80612244897959, 1103.0]",Streptococcus,0,193
"[36.03076923076923, 1431.2615384615385]",Actinomyces,0,195
"[34.88333333333333, 1624.9166666666667]",Actinomyces,0,196
"[36.0, 1757.131868131868]",Pasteurellaceae,0,197
"[37.45744680851064, 305.59574468085106]",Pasteurellaceae,0,198
"[35.728813559322035, 498.79661016949154]",Neisseria,0,199
"[35.767857142857146, 822.25]",Veillonella,0,200
"[36.3974358974359, 1046.576923076923]",Actinomyces,0,201
"[41.17741935483871, 1333.8978494623657]",Pasteurellaceae,0,202
"[38.66197183098591, 608.1549295774648]",Neisseria,0,205
"[42.08571428571429, 834.0142857142857]",Pasteurellaceae,0,206
"[39.57142857142857, 196.48979591836735]",Neisseria,0,208
"[38.656716417910445, 412.2985074626866]",Rothia,0,210
"[39.74193548387097, 590.3763440860215]",Pasteurellaceae,0,211
"[43.56140350877193, 1062.8947368421052]",Selenomonas,0,212
"[38.0, 1115.698113207547]",Streptococcus,0,213
"[38.89523809523809, 1141.2666666666667]",Streptococcus,0,214
"[41.56692913385827, 1163.3149606299212]",Veillonella,0,215
"[41.05813953488372, 1472.9186046511627]",Streptococcus,0,216
"[38.9078947368421, 17.105263157894736]",Streptococcus,0,218
"[39.0989010989011, 552.0769230769231]",Streptococcus,0,219
"[42.5364238410596, 756.8079470198676]",Neisseria,0,221
"[47.22222222222222, 213.19907407407408]",Actinomyces,0,223
"[41.129629629629626, 343.9074074074074]",Veillonella,0,224
"[43.801886792452834, 1493.0566037735848]",Streptococcus,0,226
"[40.671875, 1707.375]",Saccharibacteria,0,227
"[50.320754716981135, 905.2311320754717]",Veillonella,0,229
"[45.92485549132948, 482.6127167630058]",Selenomonas,0,231
"[42.45283018867924, 681.3584905660377]",Actinomyces,0,232
"[48.88953488372093, 795.1395348837209]",Streptococcus,0,234
"[43.540983606557376, 1023.1967213114754]",Veillonella,0,236
"[47.72868217054263, 1039.8062015503876]",Saccharibacteria,0,237
"[44.20224719101124, 1205.0337078651685]",Streptococcus,0,238
"[45.01, 1648.26]",Neisseria,0,241
"[48.20134228187919, 247.06711409395973]",Pasteurellaceae,0,243
"[47.98876404494382, 857.6404494382023]",Streptococcus,0,244
"[44.55, 1692.9666666666667]",Neisseria,0,245
"[46.825, 354.35]",Streptococcus,0,246
"[52.80277777777778, 382.275]",Streptococcus,0,247
"[54.780748663101605, 727.663101604278]",Streptococcus,0,248
"[45.46551724137931, 286.2413793103448]",Streptococcus,0,250
"[47.070422535211264, 369.67605633802816]",Streptococcus,0,251
"[45.703125, 440.734375]",Fusobacterium,0,252
"[44.87931034482759, 457.6034482758621]",Streptococcus,0,253
"[45.557377049180324, 576.8360655737705]",Streptococcus,0,254
"[47.532710280373834, 1005.7476635514018]",Actinomyces,0,255
"[49.7, 1089.8222222222223]",Neisseria,0,256
"[46.637362637362635, 1740.9120879120878]",Streptococcus,0,258
"[53.38586956521739, 28.945652173913043]",Streptococcus,0,259
"[47.63095238095238, 424.7738095238095]",Neisseria,0,260
"[47.77777777777778, 777.2916666666666]",Fusobacterium,0,261
"[47.208333333333336, 925.1805555555555]",Veillonella,0,262
"[47.13157894736842, 1729.5263157894738]",Streptococcus,0,263
"[48.546875, 535.71875]",Neisseria,0,264
"[55.20740740740741, 1075.1333333333334]",Saccharibacteria,0,265
"[48.525, 1398.325]",Veillonella,0,266
"[54.00806451612903, 47.91935483870968]",Selenomonas,0,267
"[48.509433962264154, 334.47169811320754]",Actinomyces,0,268
"[49.54237288135593, 568.9491525423729]",Corynebacterium,0,269
"[48.94252873563219, 664.7701149425287]",Streptococcus,0,270
"[55.63076923076923, 685.574358974359]",Neisseria,0,273
"[50.765957446808514, 818.8936170212766]",Actinomyces,0,274
"[53.63461538461539, 1347.826923076923]",Neisseria,0,276
"[50.31428571428572, 1456.642857142857]",Veillonella,0,277
"[53.966442953020135, 1632.9463087248323]",Pasteurellaceae,0,278
"[57.49142857142857, 1668.3428571428572]",Neisseria,0,279
"[51.328125, 316.796875]",Streptococcus,0,280
"[52.91428571428571, 711.0857142857143]",Pasteurellaceae,0,281
"[52.91919191919192, 956.5050505050505]",Veillonella,0,282
"[52.11827956989247, 509.98924731182797]",Streptococcus,0,283
"[55.49612403100775, 865.3875968992248]",Streptococcus,0,284
"[51.88333333333333, 1388.1166666666666]",Neisseria,0,285
"[51.91891891891892, 1680.4864864864865]",Streptococcus,0,286
"[56.19191919191919, 73.52525252525253]",Veillonella,0,288
"[53.892857142857146, 499.89285714285717]",Streptococcus,0,289
"[53.31395348837209, 554.4767441860465]",Streptococcus,0,290
"[53.56060606060606, 583.3484848484849]",Actinomyces,0,291
"[56.96478873239437, 605.4295774647887]",Treponema,0,292
"[58.68387096774194, 745.483870967742]",Neisseria,0,293
"[53.675324675324674, 1361.857142857143]",Neisseria,0,294
"[54.535353535353536, 166.42424242424244]",Actinomyces,0,297
"[56.92929292929293, 303.2323232323232]",Treponema,0,298
"[54.89873417721519, 524.8101265822785]",Saccharibacteria,0,299
"[54.1764705882353, 544.3333333333334]",Veillonella,0,300
"[54.19512195121951, 638.2926829268292]",Streptococcus,0,301
"[59.83471074380165, 655.3553719008264]",Streptococcus,0,302
"[56.660377358490564, 193.39622641509433]",Streptococcus,0,305
"[57.29807692307692, 413.53846153846155]",Neisseria,0,306
"[58.70676691729323, 991.015037593985]",Saccharibacteria,0,307
"[55.56521739130435, 1018.6086956521739]",Actinomyces,0,308
"[56.430622009569376, 1133.7224880382776]",Neisseria,0,309
"[58.0, 1157.7894736842106]",Streptococcus,0,310
"[57.744897959183675, 1710.1683673469388]",Neisseria,0,311
"[57.08910891089109, 275.48514851485146]",Streptococcus,0,313
"[58.013333333333335, 1311.9733333333334]",Neisseria,0,315
"[55.52542372881356, 1430.1694915254238]",Streptococcus,0,316
"[55.88461538461539, 289.5576923076923]",Streptococcus,0,318
"[56.72222222222222, 323.5740740740741]",Streptococcus,0,319
"[57.49142857142857, 459.2857142857143]",Neisseria,0,320
"[58.300813008130085, 885.1626016260162]",Streptococcus,0,322
"[59.08045977011494, 1107.1149425287356]",Streptococcus,0,323
"[60.19205298013245, 841.5099337748344]",Neisseria,0,326
"[60.22093023255814, 133.74418604651163]",Streptococcus,0,327
"[59.903614457831324, 1488.2409638554218]",Pasteurellaceae,0,328
"[64.1474358974359, 225.3397435897436]",Saccharibacteria,0,330
"[60.390625, 928.484375]",Veillonella,0,331
"[60.14018691588785, 1420.214953271028]",Actinomyces,0,332
"[63.34188034188034, 345.7008547008547]",Actinomyces,0,333
"[61.6551724137931, 766.6551724137931]",Neisseria,0,334
"[63.0989010989011, 782.4945054945055]",Streptococcus,0,335
"[61.15873015873016, 1056.7460317460318]",Neisseria,0,336
"[61.92783505154639, 1180.5257731958764]",Selenomonas,0,337
"[65.08653846153847, 1353.4903846153845]",Neisseria,0,338
"[62.93055555555556, 1474.4166666666667]",Actinomyces,0,339
"[61.23809523809524, 1652.8253968253969]",Actinomyces,0,340
"[63.91346153846154, 1690.9807692307693]",Pasteurellaceae,0,341
"[63.05769230769231, 333.0576923076923]",Actinomyces,0,343
"[62.7037037037037, 441.1111111111111]",Streptococcus,0,344
"[63.16949152542373, 475.22033898305085]",Neisseria,0,345
"[63.07142857142857, 1194.9464285714287]",Streptococcus,0,346
"[62.666666666666664, 1380.9411764705883]",Neisseria,0,348
"[65.59504132231405, 242.12396694214877]",Saccharibacteria,0,350
"[67.6930693069307, 598.3663366336634]",Streptococcus,0,351
"[68.22916666666667, 642.8125]",Streptococcus,0,352
"[68.87368421052632, 1044.8]",Treponema,0,353
"[64.44, 1403.86]",Streptococcus,0,354
"[65.61194029850746, 627.044776119403]",Streptococcus,0,356
"[64.36, 671.48]",Streptococcus,0,357
"[66.85576923076923, 714.2115384615385]",Neisseria,0,358
"[71.11206896551724, 828.6120689655172]",Neisseria,0,360
"[66.19642857142857, 1029.3482142857142]",Actinomyces,0,362
"[65.43820224719101, 1455.808988764045]",Pasteurellaceae,0,363
"[67.85, 1624.9071428571428]",Pasteurellaceae,0,364
"[67.18666666666667, 15.946666666666667]",Streptococcus,0,365
"[65.42592592592592, 386.22222222222223]",Pasteurellaceae,0,366
"[65.43283582089552, 533.2388059701492]",Streptococcus,0,367
"[70.30508474576271, 804.8305084745763]",Streptococcus,0,368
"[69.58426966292134, 880.2247191011236]",Capnocytophaga,0,369
"[67.64835164835165, 976.1758241758242]",Streptococcus,0,370
"[65.3076923076923, 1006.8269230769231]",Actinomyces,0,371
"[66.5, 1727.1764705882354]",Pasteurellaceae,0,373
"[67.8, 292.14285714285717]",Pasteurellaceae,0,374
"[66.69642857142857, 519.6607142857143]",Actinomyces,0,375
"[73.9103448275862, 1316.9448275862069]",Neisseria,0,376
"[74.93427230046949, 1333.488262910798]",Neisseria,0,377
"[67.640625, 1368.953125]",Streptococcus,0,378
"[68.17241379310344, 1765.344827586207]",Saccharibacteria,0,380
"[70.45652173913044, 68.02173913043478]",Streptococcus,0,381
"[72.94067796610169, 505.728813559322]",Streptococcus,0,383
"[71.03787878787878, 925.2348484848485]",Veillonella,0,384
"[74.44322344322345, 43.0]",Actinomyces,0,386
"[71.67326732673267, 583.2673267326733]",Streptococcus,0,388
"[73.72857142857143, 318.65238095238095]",Pasteurellaceae,0,389
"[72.16037735849056, 496.5]",Streptococcus,0,390
"[72.48818897637796, 273.21259842519686]",Saccharibacteria,0,391
"[73.79735682819383, 420.8458149779736]",Actinomyces,0,392
"[71.73684210526316, 549.6140350877193]",Neisseria,0,393
"[73.88135593220339, 569.0254237288135]",Streptococcus,0,394
"[71.6969696969697, 702.7727272727273]",Neisseria,0,395
"[72.76041666666667, 1303.2083333333333]",Neisseria,0,396
"[73.42574257425743, 468.7227722772277]",Neisseria,0,397
"[72.51282051282051, 756.3333333333334]",Veillonella,0,398
"[71.66101694915254, 1071.7118644067796]",Neisseria,0,399
"[76.96478873239437, 1090.5140845070423]",Streptococcus,0,400
"[73.14102564102564, 1431.0641025641025]",Streptococcus,0,401
"[79.53086419753086, 51.18518518518518]",Neisseria,0,402
"[74.98260869565217, 199.40869565217392]",Actinomyces,0,403
"[74.4225352112676, 213.49295774647888]",Streptococcus,0,404
"[72.8695652173913, 952.945652173913]",Pasteurellaceae,0,405
"[73.16666666666667, 1135.797619047619]",Neisseria,0,406
"[75.056, 1472.168]",Actinomyces,0,407
"[74.3688524590164, 396.95081967213116]",Streptococcus,0,408
"[76.85074626865672, 785.8880597014926]",Leptotrichia,0,409
"[76.085, 852.14]",Neisseria,0,410
"[74.58904109589041, 1059.9178082191781]",Neisseria,0,411
"[74.71212121212122, 1104.060606060606]",Neisseria,0,412
"[95.98770491803279, 1162.6065573770493]",Neisseria,0,413
"[74.71111111111111, 1644.9222222222222]",Actinomyces,0,415
"[75.10344827586206, 448.17241379310343]",Neisseria,0,416
"[78.75187969924812, 666.0]",Actinomyces,0,417
"[75.57894736842105, 691.9122807017544]",Neisseria,0,418
"[82.171875, 895.75]",Neisseria,0,419
"[75.85897435897436, 1116.8333333333333]",Saccharibacteria,0,420
"[75.53846153846153, 1417.0641025641025]",Actinomyces,0,421
"[75.8974358974359, 1706.2820512820513]",Actinomyces,0,422
"[76.92424242424242, 25.757575757575758]",Streptococcus,0,424
"[77.72115384615384, 729.7307692307693]",Neisseria,0,425
"[78.02325581395348, 941.8953488372093]",Pasteurellaceae,0,426
"[79.44525547445255, 992.7226277372263]",Streptococcus,0,427
"[76.83823529411765, 1719.75]",Pasteurellaceae,0,428
"[76.51428571428572, 613.0714285714286]",Actinomyces,0,429
"[76.57407407407408, 818.1481481481482]",Neisseria,0,430
"[78.9927536231884, 1666.9347826086957]",Actinomyces,0,432
"[78.11475409836065, 975.1311475409836]",Pasteurellaceae,0,434
"[78.86746987951807, 374.1566265060241]",Neisseria,0,435
"[79.71428571428571, 744.2063492063492]",Streptococcus,0,436
"[81.9125, 1046.775]",Neisseria,0,437
"[79.89247311827957, 1150.236559139785]",Veillonella,0,438
"[81.46491228070175, 359.39473684210526]",Actinomyces,0,439
"[79.95714285714286, 1006.2142857142857]",Streptococcus,0,440
"[79.84615384615384, 1368.8]",Streptococcus,0,441
"[79.88059701492537, 1450.7910447761194]",Streptococcus,0,442
"[82.8, 80.9047619047619]",Veillonella,0,443
"[81.72413793103448, 98.05747126436782]",Veillonella,0,444
"[84.2406015037594, 254.66165413533835]",Actinomyces,0,445
"[86.86567164179104, 479.92537313432837]",Neisseria,0,446
"[80.83333333333333, 1436.9027777777778]",Pasteurellaceae,0,447
"[82.56962025316456, 13.556962025316455]",Pasteurellaceae,0,448
"[84.48387096774194, 521.0]",Streptococcus,0,450
"[84.93203883495146, 712.5631067961165]",Streptococcus,0,451
"[83.22772277227723, 1029.6831683168316]",Streptococcus,0,452
"[82.06944444444444, 1351.013888888889]",Neisseria,0,453
"[83.15942028985508, 309.72463768115944]",Streptococcus,0,454
"[87.85714285714286, 456.4099378881988]",Neisseria,0,455
"[84.2375, 629.85625]",Actinomyces,0,456
"[83.29213483146067, 907.8539325842696]",Treponema,0,458
"[83.09836065573771, 1078.7540983606557]",Pasteurellaceae,0,459
"[83.81176470588235, 1236.6117647058823]",Selenomonas,0,460
"[87.44970414201184, 553.9349112426036]",Streptococcus,0,461
"[89.625, 673.4558823529412]",Saccharibacteria,0,462
"[85.70270270270271, 344.5135135135135]",Streptococcus,0,463
"[85.9, 1380.28]",Veillonella,0,464
"[88.03, 1390.68]",Streptococcus,0,465
"[86.734375, 604.375]",Pasteurellaceae,0,466
"[87.06349206349206, 230.6984126984127]",Streptococcus,0,468
"[87.26315789473684, 882.2982456140351]",Veillonella,0,470
"[92.14285714285714, 970.7563025210084]",Streptococcus,0,471
"[87.36619718309859, 1062.4225352112676]",Neisseria,0,472
"[89.16304347826087, 1120.7826086956522]",Streptococcus,0,473
"[89.83098591549296, 242.91549295774647]",Streptococcus,0,478
"[90.72727272727273, 434.95757575757574]",Streptococcus,0,479
"[89.11111111111111, 1215.3194444444443]",Saccharibacteria,0,480
"[90.78645833333333, 1257.578125]",Streptococcus,0,481
"[89.05, 1290.0]",Neisseria,0,482
"[89.05434782608695, 1794.2391304347825]",Selenomonas,0,483
"[89.41025641025641, 383.70512820512823]",Neisseria,0,484
"[91.02857142857142, 771.4142857142857]",Neisseria,0,485
"[89.06944444444444, 831.8333333333334]",Veillonella,0,486
"[96.93367346938776, 953.7908163265306]",Neisseria,0,487
"[90.61904761904762, 617.3015873015873]",Actinomyces,0,490
"[90.90196078431373, 794.9117647058823]",Streptococcus,0,491
"[89.0677966101695, 845.728813559322]",Actinomyces,0,492
"[88.71428571428571, 1417.392857142857]",Streptococcus,0,493
"[90.3875, 68.725]",Veillonella,0,494
"[91.58823529411765, 574.8970588235294]",Streptococcus,0,495
"[93.41025641025641, 812.7435897435897]",Veillonella,0,496
"[92.18181818181819, 868.2929292929293]",Veillonella,0,497
"[96.37692307692308, 208.3923076923077]",Saccharibacteria,0,498
"[95.13529411764706, 588.3]",Veillonella,0,500
"[91.52941176470588, 730.9411764705883]",Neisseria,0,501
"[92.98412698412699, 747.2063492063492]",Veillonella,0,502
"[93.9238578680203, 929.7664974619289]",Neisseria,0,503
"[96.58333333333333, 1101.1666666666667]",Actinomyces,0,504
"[91.61428571428571, 1142.2857142857142]",Actinomyces,0,505
"[92.67567567567568, 1405.0675675675675]",Actinomyces,0,506
"[93.3125, 196.825]",Actinomyces,0,507
"[93.08035714285714, 298.92857142857144]",Streptococcus,0,508
"[97.0, 410.6890756302521]",Neisseria,0,509
"[95.79381443298969, 642.020618556701]",Actinomyces,0,510
"[93.54285714285714, 1306.5333333333333]",Pasteurellaceae,0,511
"[95.0, 223.74137931034483]",Streptococcus,0,512
"[94.71698113207547, 274.12264150943395]",Leptotrichia,0,513
"[97.20547945205479, 324.1232876712329]",Streptococcus,0,514
"[95.77922077922078, 395.45454545454544]",Veillonella,0,515
"[93.33928571428571, 1006.0892857142857]",Veillonella,0,516
"[94.42105263157895, 1372.5087719298247]",Pasteurellaceae,0,517
"[95.89473684210526, 682.9298245614035]",Actinomyces,0,518
"[95.74242424242425, 692.8181818181819]",Actinomyces,0,519
"[96.19444444444444, 1135.1527777777778]",Saccharibacteria,0,520
"[97.99186991869918, 1715.6178861788617]",Streptococcus,0,521
"[96.32291666666667, 28.645833333333332]",Streptococcus,0,522
"[100.29245283018868, 54.70754716981132]",Neisseria,0,523
"[95.33962264150944, 370.60377358490564]",Actinomyces,0,524
"[98.34265734265735, 514.006993006993]",Saccharibacteria,0,525
"[98.625, 914.1145833333334]",Neisseria,0,526
"[94.76363636363637, 1439.1272727272728]",Veillonella,0,528
"[99.04878048780488, 1685.0894308943089]",Streptococcus,0,529
"[97.86206896551724, 492.2931034482759]",Streptococcus,0,530
"[101.71532846715328, 540.4452554744526]",Actinomyces,0,531
"[99.11111111111111, 718.3838383838383]",Pasteurellaceae,0,532
"[97.84782608695652, 1041.25]",Streptococcus,0,533
"[98.57281553398059, 1067.0388349514562]",Veillonella,0,534
"[97.3855421686747, 1335.2650602409637]",Streptococcus,0,536
"[97.41818181818182, 357.43636363636364]",Actinomyces,0,537
"[101.6025641025641, 998.6666666666666]",Streptococcus,0,538
"[103.44444444444444, 11.384615384615385]",Neisseria,0,539
"[99.6063829787234, 1199.5106382978724]",Streptococcus,0,541
"[100.37974683544304, 1349.0632911392406]",Neisseria,0,542
"[101.4235294117647, 39.89411764705882]",Streptococcus,0,543
"[101.12820512820512, 1651.6538461538462]",Actinomyces,0,546
"[101.95, 849.0]",Neisseria,0,547
"[101.86585365853658, 142.08536585365854]",Veillonella,0,548
"[104.75247524752476, 292.73267326732673]",Streptococcus,0,549
"[102.25, 476.9]",Neisseria,0,550
