coord,sciname,tile,label
"[9.119047619047619, 1133.3809523809523]",Pasteurellaceae,0,70
"[11.46938775510204, 1341.544217687075]",Neisseria,0,71
"[14.561983471074381, 1429.0413223140497]",Neisseria,0,72
"[13.438016528925619, 1680.2892561983472]",Porphyromonas,0,74
"[13.176991150442477, 198.90265486725664]",Streptococcus,0,75
"[11.55813953488372, 1011.3255813953489]",Selenomonas,0,76
"[11.10344827586207, 97.71264367816092]",Streptococcus,0,77
"[14.479041916167665, 368.23353293413174]",Actinomyces,0,78
"[17.371951219512194, 742.7073170731708]",Streptococcus,0,79
"[10.46551724137931, 787.7586206896551]",Streptococcus,0,80
"[10.985294117647058, 876.9117647058823]",Streptococcus,0,81
"[11.258620689655173, 124.65517241379311]",Streptococcus,0,83
"[12.319148936170214, 152.30851063829786]",Streptococcus,0,84
"[12.185185185185185, 528.6666666666666]",Neisseria,0,85
"[12.478260869565217, 577.2898550724638]",Neisseria,0,86
"[12.67741935483871, 972.752688172043]",Streptococcus,0,87
"[14.68867924528302, 1224.3396226415093]",Veillonella,0,88
"[15.1625, 693.0375]",Streptococcus,0,90
"[13.942528735632184, 1102.8045977011495]",Actinomyces,0,91
"[13.031746031746032, 1293.5396825396826]",Leptotrichia,0,92
"[12.770114942528735, 1319.4022988505747]",Leptotrichia,0,93
"[14.953333333333333, 1472.2666666666667]",Neisseria,0,94
"[14.208333333333334, 1593.8229166666667]",Neisseria,0,95
"[12.819148936170214, 1634.2446808510638]",Actinomyces,0,96
"[13.566265060240964, 1771.2168674698796]",Neisseria,0,97
"[13.939024390243903, 110.53658536585365]",Streptococcus,0,100
"[15.1340206185567, 480.9072164948454]",Treponema,0,101
"[15.936842105263159, 515.5368421052632]",Veillonella,0,102
"[17.093922651933703, 549.0276243093923]",Neisseria,0,103
"[14.442857142857143, 727.1428571428571]",Streptococcus,0,104
"[15.013513513513514, 1089.2702702702702]",Pasteurellaceae,0,105
"[16.2, 175.07619047619048]",Streptococcus,0,106
"[15.795180722891565, 239.32530120481928]",Streptococcus,0,107
"[15.188118811881187, 990.3960396039604]",Veillonella,0,108
"[15.507936507936508, 319.41269841269843]",Neisseria,0,111
"[17.46825396825397, 1074.4285714285713]",Neisseria,0,112
"[17.0125, 1307.1]",Neisseria,0,113
"[18.565656565656564, 1366.4040404040404]",Veillonella,0,114
"[19.954198473282442, 279.48854961832063]",Neisseria,0,116
"[17.2, 591.1090909090909]",Neisseria,0,118
"[17.46078431372549, 623.8627450980392]",Neisseria,0,119
"[15.857142857142858, 707.1587301587301]",Streptococcus,0,120
"[18.21590909090909, 1398.784090909091]",Veillonella,0,121
"[17.743589743589745, 1694.4102564102564]",Corynebacterium,0,123
"[22.175182481751825, 1798.7518248175184]",Veillonella,0,124
"[18.464285714285715, 257.07142857142856]",Treponema,0,126
"[18.105263157894736, 657.8947368421053]",Streptococcus,0,127
"[19.14423076923077, 841.5288461538462]",Streptococcus,0,128
"[19.661971830985916, 1442.5915492957747]",Veillonella,0,129
"[17.90082644628099, 1650.4462809917356]",Actinomyces,0,130
"[18.615384615384617, 310.9230769230769]",Neisseria,0,131
"[18.90909090909091, 449.53246753246754]",Neisseria,0,132
"[20.58823529411765, 897.5764705882353]",Streptococcus,0,133
"[20.036585365853657, 1184.7682926829268]",Actinomyces,0,135
"[20.95744680851064, 1576.372340425532]",Streptococcus,0,136
"[22.394736842105264, 1672.1140350877192]",Porphyromonas,0,137
"[26.022346368715084, 765.0446927374302]",Streptococcus,0,140
"[21.897058823529413, 1205.610294117647]",Neisseria,0,141
"[23.147540983606557, 136.54918032786884]",Streptococcus,0,143
"[20.875, 914.8125]",Streptococcus,0,145
"[21.77777777777778, 1034.6666666666667]",Veillonella,0,146
"[24.9875, 1053.125]",Treponema,0,147
"[26.09027777777778, 1252.25]",Neisseria,0,148
"[22.102803738317757, 1514.3738317757009]",Rothia,0,149
"[26.346153846153847, 673.1692307692308]",Streptococcus,0,150
"[21.655172413793103, 934.2241379310345]",Streptococcus,0,153
"[22.445544554455445, 950.6534653465346]",Treponema,0,154
"[22.545454545454547, 1321.1666666666667]",Neisseria,0,155
"[22.98611111111111, 1411.736111111111]",Streptococcus,0,156
"[25.616071428571427, 1745.1964285714287]",Neisseria,0,157
"[24.154929577464788, 224.3943661971831]",Treponema,0,159
"[27.218579234972676, 392.42622950819674]",Neisseria,0,160
"[26.83157894736842, 571.8]",Neisseria,0,161
"[27.684615384615384, 611.1461538461539]",Neisseria,0,162
"[22.764705882352942, 810.5529411764705]",Streptococcus,0,163
"[28.727272727272727, 861.1272727272727]",Streptococcus,0,164
"[23.822222222222223, 1019.6]",Streptococcus,0,165
"[24.205607476635514, 1128.0654205607477]",Veillonella,0,166
"[25.210526315789473, 1342.463157894737]",Neisseria,0,167
"[22.86, 1630.42]",Porphyromonas,0,168
"[23.585365853658537, 1734.4512195121952]",Neisseria,0,169
"[25.243589743589745, 189.64102564102564]",Streptococcus,0,171
"[23.70175438596491, 717.3684210526316]",Streptococcus,0,172
"[25.833333333333332, 791.3166666666667]",Streptococcus,0,173
"[25.108527131782946, 1286.5116279069769]",Neisseria,0,174
"[26.721804511278197, 1593.3007518796992]",Neisseria,0,175
"[29.886904761904763, 1704.7559523809523]",Actinomyces,0,176
"[25.660714285714285, 203.625]",Streptococcus,0,178
"[24.91044776119403, 430.9850746268657]",Veillonella,0,179
"[24.973333333333333, 489.14666666666665]",Corynebacterium,0,180
"[24.20754716981132, 534.9433962264151]",Neisseria,0,181
"[24.689655172413794, 703.5344827586207]",Streptococcus,0,182
"[27.721739130434784, 878.2]",Streptococcus,0,183
"[30.20108695652174, 358.4945652173913]",Selenomonas,0,186
"[27.11855670103093, 462.67525773195877]",Veillonella,0,187
"[25.72826086956522, 1153.4891304347825]",Veillonella,0,188
"[27.0, 242.10843373493975]",Streptococcus,0,190
"[26.806818181818183, 505.3068181818182]",Neisseria,0,191
"[31.27007299270073, 591.956204379562]",Neisseria,0,192
"[26.62857142857143, 987.4571428571429]",Streptococcus,0,193
"[30.547169811320753, 1232.3584905660377]",Saccharibacteria,0,194
"[29.565217391304348, 1331.2898550724638]",Neisseria,0,195
"[31.79432624113475, 1447.936170212766]",Leptotrichia,0,196
"[30.651515151515152, 1640.4545454545455]",Actinomyces,0,198
"[30.447916666666668, 323.0625]",Actinomyces,0,199
"[29.486486486486488, 412.6621621621622]",Veillonella,0,200
"[31.333333333333332, 964.0900900900901]",Streptococcus,0,202
"[31.87248322147651, 1115.5704697986578]",Neisseria,0,204
"[30.24342105263158, 1384.717105263158]",Veillonella,0,205
"[31.89814814814815, 1772.7314814814815]",Neisseria,0,206
"[33.895833333333336, 257.2361111111111]",Streptococcus,0,207
"[32.3974358974359, 296.28846153846155]",Veillonella,0,208
"[36.49822064056939, 643.5373665480427]",Selenomonas,0,209
"[30.153846153846153, 693.0461538461539]",Streptococcus,0,210
"[30.82051282051282, 901.1153846153846]",Streptococcus,0,211
"[35.090225563909776, 1484.4285714285713]",Saccharibacteria,0,212
"[31.682926829268293, 1761.3902439024391]",Veillonella,0,213
"[31.933333333333334, 1181.0666666666666]",Neisseria,0,216
"[31.61627906976744, 1303.453488372093]",Veillonella,0,217
"[35.15573770491803, 822.4016393442623]",Streptococcus,0,221
"[35.21917808219178, 977.1780821917808]",Actinomyces,0,222
"[32.59090909090909, 1196.5]",Pasteurellaceae,0,223
"[33.43181818181818, 1501.840909090909]",Lautropia,0,226
"[34.125, 342.125]",Neisseria,0,227
"[35.6219512195122, 561.5243902439024]",Neisseria,0,228
"[32.53846153846154, 737.4038461538462]",Corynebacterium,0,229
"[33.39784946236559, 937.8064516129032]",Saccharibacteria,0,231
"[35.18867924528302, 1087.198113207547]",Neisseria,0,232
"[33.48101265822785, 1270.4050632911392]",Streptococcus,0,233
"[37.81927710843374, 1662.7168674698796]",Porphyromonas,0,234
"[35.765306122448976, 1685.0714285714287]",Streptococcus,0,235
"[35.536842105263155, 274.77894736842103]",Treponema,0,236
"[38.0, 1217.7916666666667]",Neisseria,0,237
"[35.72222222222222, 1784.263888888889]",Actinomyces,0,238
"[39.944954128440365, 624.6697247706422]",Neisseria,0,241
"[34.25, 724.5178571428571]",Streptococcus,0,242
"[35.07017543859649, 1138.9649122807018]",Neisseria,0,243
"[36.4, 1463.4352941176471]",Leptotrichia,0,244
"[35.43181818181818, 170.79545454545453]",Streptococcus,0,247
"[36.76470588235294, 523.5411764705882]",Treponema,0,248
"[35.80821917808219, 541.4246575342465]",Treponema,0,249
"[36.3448275862069, 1352.5172413793102]",Streptococcus,0,250
"[44.46825396825397, 206.1468253968254]",Streptococcus,0,251
"[38.6, 1008.2615384615384]",Neisseria,0,253
"[38.53333333333333, 1581.9083333333333]",Neisseria,0,254
"[41.333333333333336, 1603.8765432098764]",Streptococcus,0,255
"[39.13414634146341, 753.1951219512196]",Streptococcus,0,258
"[39.701298701298704, 420.83116883116884]",Streptococcus,0,259
"[39.831460674157306, 1038.7191011235955]",Streptococcus,0,261
"[38.82442748091603, 1166.175572519084]",Actinomyces,0,262
"[42.23809523809524, 164.45714285714286]",Streptococcus,0,264
"[39.70666666666666, 230.49333333333334]",Streptococcus,0,265
"[39.99290780141844, 498.73758865248226]",Neisseria,0,266
"[42.842696629213485, 580.7191011235955]",Leptotrichia,0,268
"[40.63636363636363, 997.060606060606]",Neisseria,0,269
"[50.716981132075475, 1143.6830188679246]",Actinomyces,0,270
"[46.20108695652174, 1622.0380434782608]",Streptococcus,0,272
"[42.67391304347826, 1642.4239130434783]",Streptococcus,0,273
"[40.723076923076924, 1130.553846153846]",Neisseria,0,276
"[42.09090909090909, 800.9090909090909]",Streptococcus,0,278
"[42.01298701298701, 841.2467532467532]",Streptococcus,0,279
"[42.872093023255815, 1476.453488372093]",Actinomyces,0,280
"[52.13805970149254, 305.7089552238806]",Neisseria,0,281
"[43.391752577319586, 683.1340206185567]",Streptococcus,0,282
"[44.398058252427184, 713.2815533980582]",Actinomyces,0,283
"[47.1900826446281, 746.4297520661157]",Streptococcus,0,284
"[46.8141592920354, 963.9115044247787]",Streptococcus,0,285
"[44.698113207547166, 1321.6037735849056]",Selenomonas,0,286
"[42.84905660377358, 1334.5849056603774]",Neisseria,0,287
"[47.83684210526316, 456.33684210526314]",Neisseria,0,288
"[47.12315270935961, 603.1625615763547]",Neisseria,0,289
"[44.59139784946237, 890.9139784946236]",Streptococcus,0,290
"[46.269406392694066, 1061.164383561644]",Neisseria,0,291
"[47.06185567010309, 1099.5257731958764]",Neisseria,0,292
"[45.05813953488372, 1283.2558139534883]",Veillonella,0,293
"[43.728813559322035, 1299.3389830508474]",Veillonella,0,294
"[47.12328767123287, 400.1506849315069]",Streptococcus,0,296
"[45.09183673469388, 481.4183673469388]",Neisseria,0,297
"[46.92481203007519, 665.1278195488721]",Treponema,0,298
"[45.90526315789474, 923.8631578947368]",Actinomyces,0,299
"[45.49152542372882, 1021.6440677966102]",Veillonella,0,300
"[44.81818181818182, 1192.7402597402597]",Neisseria,0,301
"[47.23076923076923, 699.1538461538462]",Treponema,0,304
"[47.25581395348837, 947.9186046511628]",Actinomyces,0,305
"[47.9622641509434, 1720.0943396226414]",Neisseria,0,307
"[48.07462686567164, 1746.4179104477612]",Veillonella,0,308
"[51.93103448275862, 435.86206896551727]",Neisseria,0,309
"[47.325301204819276, 726.2530120481928]",Actinomyces,0,310
"[48.31578947368421, 1306.328947368421]",Streptococcus,0,311
"[47.28865979381443, 1766.680412371134]",Neisseria,0,312
"[48.64705882352941, 346.3382352941176]",Neisseria,0,313
"[48.2020202020202, 379.24242424242425]",Selenomonas,0,314
"[51.06, 564.17]",Neisseria,0,318
"[49.111111111111114, 828.4285714285714]",Saccharibacteria,0,319
"[50.27272727272727, 233.15151515151516]",Streptococcus,0,321
"[51.96031746031746, 274.8333333333333]",Streptococcus,0,322
"[56.46596858638743, 362.9581151832461]",Neisseria,0,323
"[52.68452380952381, 857.9166666666666]",Streptococcus,0,324
"[52.691588785046726, 1236.6355140186915]",Treponema,0,325
"[52.70063694267516, 188.59872611464968]",Selenomonas,0,326
"[51.771929824561404, 415.5438596491228]",Treponema,0,327
"[50.89230769230769, 545.4461538461538]",Neisseria,0,328
"[52.85263157894737, 1260.4947368421053]",Streptococcus,0,330
"[50.47540983606557, 1502.1311475409836]",Veillonella,0,332
"[50.97894736842105, 1513.4105263157894]",Lautropia,0,333
"[52.41538461538462, 1653.2615384615385]",Streptococcus,0,334
"[59.729166666666664, 1782.2916666666667]",Leptotrichia,0,335
"[52.07462686567164, 1795.402985074627]",Veillonella,0,336
"[51.49, 251.88]",Streptococcus,0,337
"[53.25609756097561, 799.5121951219512]",Streptococcus,0,338
"[55.134020618556704, 1213.041237113402]",Actinomyces,0,339
"[52.455357142857146, 1458.0357142857142]",Neisseria,0,340
"[52.75, 1575.1625]",Streptococcus,0,341
"[53.21212121212121, 1689.1616161616162]",Streptococcus,0,342
"[54.88392857142857, 322.25]",Neisseria,0,344
"[53.056338028169016, 1109.5211267605634]",Neisseria,0,346
"[58.54651162790697, 1177.953488372093]",Neisseria,0,347
"[54.10606060606061, 494.09090909090907]",Neisseria,0,349
"[56.138888888888886, 784.4537037037037]",Streptococcus,0,351
"[56.075949367088604, 938.8987341772151]",Saccharibacteria,0,352
"[53.67741935483871, 1040.258064516129]",Neisseria,0,353
"[54.73972602739726, 1632.6986301369864]",Streptococcus,0,355
"[56.19718309859155, 223.1549295774648]",Streptococcus,0,359
"[56.878787878787875, 510.19191919191917]",Streptococcus,0,360
"[67.63968668407311, 623.4490861618799]",Neisseria,0,361
"[55.065934065934066, 994.8021978021978]",Streptococcus,0,364
"[56.833333333333336, 1200.2777777777778]",Neisseria,0,365
"[59.97802197802198, 690.0989010989011]",Saccharibacteria,0,369
"[56.766666666666666, 814.275]",Streptococcus,0,371
"[55.74, 1013.94]",Selenomonas,0,372
"[56.21212121212121, 1162.7424242424242]",Neisseria,0,374
"[58.65546218487395, 1530.781512605042]",Leptotrichia,0,375
"[57.506493506493506, 1665.4935064935064]",Neisseria,0,376
"[56.910714285714285, 644.9732142857143]",Neisseria,0,380
"[62.29323308270677, 903.4511278195489]",Campylobacter,0,381
"[58.10909090909091, 1122.3636363636363]",Neisseria,0,382
"[57.76470588235294, 1759.6029411764705]",Neisseria,0,383
"[57.89655172413793, 168.5977011494253]",Veillonella,0,385
"[60.023529411764706, 336.05882352941177]",Neisseria,0,386
"[59.56435643564357, 577.980198019802]",Pasteurellaceae,0,387
"[57.738461538461536, 1071.753846153846]",Neisseria,0,388
"[58.41121495327103, 1474.0467289719627]",Rothia,0,389
"[58.355932203389834, 707.6440677966102]",Saccharibacteria,0,390
"[63.15923566878981, 962.28025477707]",Streptococcus,0,391
"[63.598958333333336, 1297.9166666666667]",Veillonella,0,392
"[60.161904761904765, 469.9142857142857]",Neisseria,0,394
"[64.19767441860465, 490.3837209302326]",Neisseria,0,395
"[60.27272727272727, 678.3030303030303]",Treponema,0,397
"[70.76131687242798, 1705.8930041152264]",Actinomyces,0,401
"[69.97029702970298, 1796.7920792079208]",Veillonella,0,402
"[64.95212765957447, 738.186170212766]",Streptococcus,0,403
"[69.52027027027027, 774.8243243243244]",Streptococcus,0,404
"[62.186440677966104, 1091.4915254237287]",Neisseria,0,405
"[60.98076923076923, 1719.8653846153845]",Streptococcus,0,406
"[63.838095238095235, 1770.3619047619047]",Neisseria,0,407
"[60.55769230769231, 540.3461538461538]",Neisseria,0,408
"[61.74683544303797, 719.2911392405064]",Actinomyces,0,409
"[61.92156862745098, 888.2156862745098]",Fusobacterium,0,410
"[64.0, 1280.411214953271]",Streptococcus,0,411
"[64.31521739130434, 1734.5978260869565]",Neisseria,0,412
"[63.83561643835616, 872.7260273972603]",Streptococcus,0,413
"[65.49565217391304, 1191.8434782608695]",Neisseria,0,414
"[64.30952380952381, 1497.4285714285713]",Streptococcus,0,415
"[64.98823529411764, 383.61176470588236]",Actinomyces,0,417
"[65.69158878504673, 432.4485981308411]",Neisseria,0,418
"[65.93835616438356, 601.1438356164383]",Neisseria,0,419
"[65.75, 668.0]",Neisseria,0,420
"[69.04444444444445, 1056.6814814814816]",Neisseria,0,422
"[65.43283582089552, 1162.7014925373135]",Neisseria,0,423
"[71.01777777777778, 1323.351111111111]",Neisseria,0,424
"[64.575, 451.2875]",Neisseria,0,428
"[65.9074074074074, 1077.0555555555557]",Neisseria,0,429
"[65.50943396226415, 1643.0]",Streptococcus,0,430
"[68.37078651685393, 1662.4943820224719]",Neisseria,0,431
"[66.56363636363636, 245.07272727272726]",Selenomonas,0,433
"[66.84810126582279, 264.34177215189874]",Streptococcus,0,434
"[68.77011494252874, 282.0344827586207]",Treponema,0,435
"[66.8, 526.3217391304348]",Neisseria,0,436
"[65.94827586206897, 655.6206896551724]",Neisseria,0,437
"[65.14102564102564, 839.1923076923077]",Saccharibacteria,0,438
"[66.78, 988.7]",Selenomonas,0,439
"[65.12962962962963, 1041.537037037037]",Neisseria,0,440
"[67.1566265060241, 1580.1084337349398]",Neisseria,0,441
"[70.25892857142857, 470.73214285714283]",Neisseria,0,442
"[68.3859649122807, 503.1929824561403]",Neisseria,0,443
"[69.50735294117646, 554.6764705882352]",Neisseria,0,444
"[71.35204081632654, 1104.6785714285713]",Neisseria,0,447
"[68.27058823529411, 1247.4588235294118]",Streptococcus,0,448
"[67.07058823529412, 1425.3882352941177]",Lautropia,0,449
"[66.5625, 1457.421875]",Neisseria,0,450
"[68.89333333333333, 1750.7466666666667]",Neisseria,0,451
"[70.86, 345.91333333333336]",Neisseria,0,452
"[68.86792452830188, 948.7169811320755]",Streptococcus,0,453
"[67.83582089552239, 1436.55223880597]",Leptotrichia,0,454
"[69.75409836065573, 217.18032786885246]",Neisseria,0,455
"[69.8804347826087, 403.82608695652175]",Saccharibacteria,0,456
"[72.80672268907563, 836.9159663865546]",Saccharibacteria,0,457
"[68.61290322580645, 1128.8225806451612]",Pasteurellaceae,0,459
"[68.575, 1262.825]",Streptococcus,0,460
"[73.44805194805195, 1514.0324675324675]",Lautropia,0,461
"[76.5482233502538, 176.2741116751269]",Neisseria,0,462
"[70.57471264367815, 817.6206896551724]",Corynebacterium,0,463
"[73.29496402877697, 1600.5755395683452]",Rothia,0,464
"[70.55284552845528, 1623.9756097560976]",Treponema,0,465
"[73.05263157894737, 1720.2543859649122]",Streptococcus,0,466
"[71.19658119658119, 198.23076923076923]",Veillonella,0,469
"[71.65714285714286, 683.6428571428571]",Selenomonas,0,470
"[72.0, 753.2173913043479]",Streptococcus,0,471
"[73.91390728476821, 796.1523178807947]",Streptococcus,0,472
"[70.98412698412699, 1215.3968253968253]",Neisseria,0,473
"[73.44094488188976, 1679.6692913385828]",Porphyromonas,0,474
"[71.92, 372.26]",Saccharibacteria,0,475
"[76.98170731707317, 642.030487804878]",Neisseria,0,476
"[72.62650602409639, 702.8072289156627]",Streptococcus,0,477
"[71.88421052631578, 858.2842105263157]",Streptococcus,0,478
"[73.45945945945945, 583.4594594594595]",Neisseria,0,479
"[73.96842105263158, 886.1894736842105]",Capnocytophaga,0,480
"[72.26086956521739, 1476.4202898550725]",Neisseria,0,482
"[80.08588957055214, 1735.441717791411]",Neisseria,0,483
"[74.32173913043478, 298.9130434782609]",Veillonella,0,484
"[74.95061728395062, 312.39506172839504]",Veillonella,0,485
"[81.57142857142857, 766.1285714285714]",Streptococcus,0,486
"[73.76811594202898, 1084.9420289855072]",Veillonella,0,488
"[74.81052631578947, 1152.8526315789475]",Neisseria,0,490
"[77.14150943396227, 1449.6037735849056]",Actinomyces,0,491
"[74.71698113207547, 480.6792452830189]",Neisseria,0,493
"[81.11627906976744, 519.5193798449612]",Neisseria,0,494
"[73.55128205128206, 716.6153846153846]",Neisseria,0,495
"[74.92222222222222, 917.6888888888889]",Saccharibacteria,0,496
"[77.0390625, 1006.8515625]",Neisseria,0,497
"[85.42021276595744, 1220.2606382978724]",Neisseria,0,498
"[78.40449438202248, 1490.8539325842696]",Veillonella,0,499
"[81.71348314606742, 232.07865168539325]",Streptococcus,0,501
"[75.48214285714286, 978.625]",Streptococcus,0,502
"[77.36842105263158, 1234.907894736842]",Streptococcus,0,503
"[77.66019417475728, 1528.1553398058252]",Veillonella,0,505
"[77.53225806451613, 273.0967741935484]",Streptococcus,0,506
"[76.54098360655738, 453.21311475409834]",Neisseria,0,507
"[76.83516483516483, 948.967032967033]",Streptococcus,0,508
"[80.30909090909091, 1306.8181818181818]",Veillonella,0,509
"[77.91780821917808, 604.3698630136986]",Neisseria,0,514
"[79.55696202531645, 1286.4810126582279]",Veillonella,0,515
"[82.1875, 1783.4375]",Actinomyces,0,516
"[81.17142857142858, 331.6714285714286]",Streptococcus,0,517
"[78.97260273972603, 540.3150684931506]",Neisseria,0,519
"[78.89333333333333, 668.28]",Veillonella,0,521
"[79.15, 1031.09]",Neisseria,0,522
"[84.06918238993711, 1468.377358490566]",Veillonella,0,523
"[83.86754966887418, 1662.6754966887418]",Neisseria,0,524
"[80.86075949367088, 209.8227848101266]",Actinomyces,0,526
"[81.12068965517241, 409.87931034482756]",Saccharibacteria,0,527
"[80.73913043478261, 437.0521739130435]",Neisseria,0,528
"[81.52631578947368, 1198.4605263157894]",Treponema,0,529
"[81.6236559139785, 1755.4301075268818]",Neisseria,0,530
"[81.96039603960396, 872.3168316831683]",Veillonella,0,531
"[81.44055944055944, 1175.4475524475524]",Lautropia,0,532
"[80.0, 1431.275]",Lautropia,0,533
"[80.76, 1579.9066666666668]",Streptococcus,0,534
"[83.24675324675324, 360.1948051948052]",Actinomyces,0,536
"[86.32456140350877, 1039.3245614035088]",Neisseria,0,538
"[82.0, 1124.0579710144928]",Treponema,0,539
"[84.0625, 1139.3958333333333]",Neisseria,0,540
"[83.94444444444444, 494.52222222222224]",Streptococcus,0,543
"[86.29838709677419, 721.4516129032259]",Selenomonas,0,544
"[90.0886075949367, 779.5253164556962]",Streptococcus,0,545
"[86.38167938931298, 935.5648854961833]",Streptococcus,0,546
"[85.03030303030303, 967.3232323232323]",Campylobacter,0,547
"[83.06172839506173, 993.8888888888889]",Treponema,0,548
"[86.39226519337016, 743.1657458563536]",Streptococcus,0,549
"[85.90277777777777, 905.1111111111111]",Selenomonas,0,550
"[84.83193277310924, 1066.0840336134454]",Treponema,0,551
"[84.9322033898305, 249.77966101694915]",Streptococcus,0,552
"[86.56989247311827, 581.4193548387096]",Neisseria,0,554
"[92.3125, 703.2625]",Neisseria,0,555
"[85.375, 1268.111111111111]",Selenomonas,0,556
"[86.69064748201438, 1335.1007194244605]",Neisseria,0,557
"[83.63513513513513, 1634.2972972972973]",Streptococcus,0,558
"[86.57894736842105, 593.0]",Neisseria,0,560
"[85.21153846153847, 689.9807692307693]",Veillonella,0,561
"[87.437125748503, 130.37125748502993]",Actinomyces,0,562
"[88.36619718309859, 889.9577464788732]",Streptococcus,0,564
"[89.25196850393701, 1083.023622047244]",Neisseria,0,565
"[89.0774647887324, 1248.6690140845071]",Streptococcus,0,566
"[89.22448979591837, 306.3469387755102]",Treponema,0,568
"[92.55151515151515, 474.6909090909091]",Neisseria,0,569
"[91.51851851851852, 835.8641975308642]",Selenomonas,0,570
"[90.39772727272727, 1019.6931818181819]",Neisseria,0,571
"[89.43661971830986, 1157.661971830986]",Neisseria,0,572
"[89.20183486238533, 1613.7706422018348]",Actinomyces,0,573
"[93.07692307692308, 1685.212669683258]",Neisseria,0,574
"[88.7, 270.7]",Streptococcus,0,576
"[90.80246913580247, 320.5432098765432]",Actinomyces,0,577
"[90.72368421052632, 421.8157894736842]",Actinomyces,0,578
"[93.35416666666667, 554.0729166666666]",Neisseria,0,579
"[89.875, 655.4821428571429]",Neisseria,0,581
"[90.61224489795919, 457.3061224489796]",Actinomyces,0,584
"[92.58, 853.13]",Veillonella,0,586
"[90.34177215189874, 1769.4177215189873]",Actinomyces,0,587
"[93.81094527363184, 154.72139303482587]",Saccharibacteria,0,588
"[91.8409090909091, 286.21590909090907]",Streptococcus,0,589
"[91.57407407407408, 345.68518518518516]",Neisseria,0,590
"[92.19526627218934, 536.8994082840237]",Neisseria,0,591
"[95.98484848484848, 922.1111111111111]",Streptococcus,0,592
"[93.41025641025641, 1352.08547008547]",Neisseria,0,594
"[92.3206106870229, 1504.9465648854962]",Veillonella,0,595
"[93.40229885057471, 114.02298850574712]",Actinomyces,0,596
"[92.9367088607595, 617.8101265822785]",Neisseria,0,597
"[93.47191011235955, 867.5168539325842]",Selenomonas,0,598
"[94.15384615384616, 1440.4935897435898]",Veillonella,0,599
"[94.70707070707071, 1647.6666666666667]",Streptococcus,0,600
