coord,sciname,tile,label
"[14.063291139240507, 1056.5189873417721]",Fusobacterium,0,72
"[13.157142857142857, 1264.3642857142856]",Saccharibacteria,0,73
"[16.640625, 134.4921875]",Corynebacterium,0,75
"[17.40909090909091, 410.5151515151515]",Corynebacterium,0,76
"[17.640776699029125, 98.5631067961165]",Saccharibacteria,0,77
"[18.304347826086957, 1532.3804347826087]",Saccharibacteria,0,78
"[17.78301886792453, 1076.754716981132]",Fusobacterium,0,80
"[16.09090909090909, 1822.012987012987]",Saccharibacteria,0,81
"[20.53543307086614, 837.7716535433071]",Saccharibacteria,0,82
"[18.52755905511811, 855.0944881889764]",Fusobacterium,0,83
"[18.125, 703.609375]",Saccharibacteria,0,84
"[16.949152542372882, 1015.4745762711865]",Treponema,0,85
"[19.941176470588236, 1226.2299465240642]",Saccharibacteria,0,86
"[18.930555555555557, 1442.8009259259259]",Streptococcus,0,87
"[19.0, 1798.0923076923077]",Fusobacterium,0,88
"[21.08730158730159, 269.3095238095238]",Treponema,0,89
"[19.26126126126126, 344.52252252252254]",Treponema,0,90
"[18.275, 372.3]",Campylobacter,0,91
"[19.52127659574468, 1609.8829787234042]",Streptococcus,0,92
"[19.0, 1711.7619047619048]",Fusobacterium,0,93
"[24.875, 224.2625]",Fusobacterium,0,94
"[19.138461538461538, 443.4]",Capnocytophaga,0,95
"[20.476190476190474, 677.0380952380953]",Selenomonas,0,96
"[20.85234899328859, 742.4228187919463]",Selenomonas,0,97
"[20.662857142857142, 815.8628571428571]",Neisseria,0,98
"[19.864864864864863, 870.2432432432432]",Capnocytophaga,0,99
"[19.03157894736842, 893.2210526315789]",Streptococcus,0,100
"[18.71014492753623, 906.072463768116]",Saccharibacteria,0,101
"[22.5, 926.1555555555556]",Fusobacterium,0,102
"[19.175675675675677, 949.1216216216217]",Fusobacterium,0,103
"[21.87037037037037, 971.3564814814815]",Streptococcus,0,104
"[18.414893617021278, 1387.7659574468084]",Gemella,0,105
"[20.02020202020202, 1404.080808080808]",Saccharibacteria,0,106
"[22.734299516908212, 1512.1062801932367]",Rothia,0,108
"[20.864406779661017, 1584.7881355932204]",Saccharibacteria,0,109
"[21.769953051643192, 1636.4835680751173]",Fusobacterium,0,110
"[19.76851851851852, 1897.6296296296296]",Capnocytophaga,0,111
"[21.07766990291262, 176.40776699029126]",Streptococcus,0,114
"[20.96969696969697, 192.11111111111111]",Selenomonas,0,115
"[19.176470588235293, 212.0]",Capnocytophaga,0,116
"[23.89763779527559, 248.39370078740157]",Fusobacterium,0,117
"[20.753424657534246, 428.3972602739726]",Selenomonas,0,118
"[20.992481203007518, 630.1954887218045]",Porphyromonas,0,119
"[18.950617283950617, 652.358024691358]",Selenomonas,0,120
"[22.75824175824176, 692.0879120879121]",Streptococcus,0,121
"[21.962025316455698, 758.7088607594936]",Selenomonas,0,122
"[19.235294117647058, 776.1764705882352]",Treponema,0,123
"[24.49367088607595, 997.4767932489451]",Selenomonas,0,124
"[19.235294117647058, 1417.7254901960785]",Rothia,0,126
"[23.020833333333332, 1683.9375]",Selenomonas,0,127
"[19.6125, 1696.725]",Porphyromonas,0,128
"[21.348837209302324, 116.26744186046511]",Neisseria,0,129
"[21.63157894736842, 461.7105263157895]",Porphyromonas,0,130
"[20.873563218390803, 518.5402298850574]",Neisseria,0,132
"[21.32051282051282, 552.1666666666666]",Treponema,0,133
"[21.76923076923077, 1027.3974358974358]",Neisseria,0,135
"[21.073684210526316, 1248.3157894736842]",Streptococcus,0,136
"[23.094736842105263, 1374.0842105263157]",Veillonella,0,137
"[22.139240506329113, 1476.367088607595]",Fusobacterium,0,138
"[22.712871287128714, 1663.90099009901]",Streptococcus,0,139
"[21.16393442622951, 1759.5081967213114]",Porphyromonas,0,141
"[25.78125, 377.734375]",Neisseria,0,142
"[23.04040404040404, 391.949494949495]",Neisseria,0,143
"[21.09090909090909, 533.0151515151515]",Neisseria,0,144
"[22.6, 573.0]",Streptococcus,0,145
"[20.903225806451612, 663.7903225806451]",Selenomonas,0,146
"[23.083333333333332, 723.4074074074074]",Streptococcus,0,147
"[23.49473684210526, 1811.4421052631578]",Saccharibacteria,0,149
"[24.33613445378151, 1838.4789915966387]",Porphyromonas,0,150
"[24.177304964539008, 1857.22695035461]",Selenomonas,0,151
"[25.974358974358974, 331.94871794871796]",Treponema,0,152
"[27.78787878787879, 1492.3030303030303]",Fusobacterium,0,154
"[25.166666666666668, 1557.2307692307693]",Selenomonas,0,155
"[32.728813559322035, 1592.4322033898304]",Corynebacterium,0,157
"[32.145161290322584, 204.42741935483872]",Treponema,0,158
"[29.527272727272727, 1873.290909090909]",Porphyromonas,0,159
"[32.94964028776978, 139.28057553956833]",Neisseria,0,160
"[27.536231884057973, 610.7826086956521]",Saccharibacteria,0,161
"[27.62264150943396, 787.9622641509434]",Capnocytophaga,0,163
"[31.919540229885058, 89.60919540229885]",Neisseria,0,165
"[36.413145539906104, 414.86384976525824]",Treponema,0,167
"[35.01273885350319, 473.49044585987264]",Treponema,0,168
"[30.09375, 896.296875]",Selenomonas,0,169
"[32.524324324324326, 1258.881081081081]",Corynebacterium,0,170
"[41.01298701298701, 1365.6666666666667]",Veillonella,0,171
"[31.432098765432098, 1471.3333333333333]",Fusobacterium,0,172
"[29.42, 1710.66]",Capnocytophaga,0,173
"[31.609756097560975, 47.31707317073171]",Porphyromonas,0,174
"[41.4980694980695, 75.04633204633204]",Treponema,0,175
"[29.88235294117647, 433.88235294117646]",Pasteurellaceae,0,177
"[34.46938775510204, 621.0612244897959]",Streptococcus,0,178
"[34.092592592592595, 648.1296296296297]",Treponema,0,179
"[32.64678899082569, 1044.3302752293578]",Neisseria,0,180
"[33.990697674418605, 1612.0279069767441]",Streptococcus,0,181
"[34.282051282051285, 1674.5384615384614]",Selenomonas,0,182
"[34.36734693877551, 104.72448979591837]",Selenomonas,0,184
"[36.008, 181.192]",Neisseria,0,185
"[31.666666666666668, 494.3529411764706]",Treponema,0,186
"[31.89873417721519, 562.0253164556962]",Selenomonas,0,187
"[32.343283582089555, 944.6716417910447]",Neisseria,0,188
"[37.46511627906977, 1529.6220930232557]",Veillonella,0,189
"[34.63768115942029, 154.1014492753623]",Selenomonas,0,191
"[34.04385964912281, 257.2719298245614]",Selenomonas,0,192
"[35.36521739130435, 516.3130434782609]",Neisseria,0,193
"[36.55223880597015, 600.5373134328358]",Fusobacterium,0,194
"[36.78151260504202, 872.4873949579832]",Saccharibacteria,0,195
"[32.5, 1390.0972222222222]",Saccharibacteria,0,196
"[38.655, 1426.75]",Porphyromonas,0,197
"[34.81818181818182, 1700.4380165289256]",Streptococcus,0,198
"[33.96503496503497, 537.8461538461538]",Neisseria,0,199
"[41.61052631578947, 582.1]",Corynebacterium,0,200
"[34.48076923076923, 804.9807692307693]",Saccharibacteria,0,202
"[35.25925925925926, 121.67901234567901]",Selenomonas,0,204
"[35.203125, 166.328125]",Selenomonas,0,205
"[35.68518518518518, 279.51851851851853]",Capnocytophaga,0,206
"[36.18018018018018, 728.5765765765766]",Veillonella,0,207
"[37.53409090909091, 860.1818181818181]",Gemella,0,208
"[36.99107142857143, 1574.169642857143]",Streptococcus,0,209
"[37.32786885245902, 447.8196721311475]",Capnocytophaga,0,212
"[38.0958904109589, 704.0410958904109]",Streptococcus,0,214
"[41.91620111731844, 932.0837988826815]",Streptococcus,0,215
"[41.34513274336283, 1399.5575221238937]",Porphyromonas,0,216
"[38.863157894736844, 1889.3052631578948]",Capnocytophaga,0,217
"[38.51754385964912, 684.1315789473684]",Fusobacterium,0,219
"[43.223214285714285, 775.5669642857143]",Treponema,0,220
"[37.15151515151515, 847.3333333333334]",Treponema,0,221
"[37.77142857142857, 903.4142857142857]",Corynebacterium,0,222
"[38.536842105263155, 1454.6736842105263]",Selenomonas,0,224
"[41.195, 1650.205]",Treponema,0,225
"[36.24285714285714, 1821.1]",Saccharibacteria,0,227
"[36.5, 1845.0]",Saccharibacteria,0,228
"[41.94818652849741, 350.91709844559585]",Neisseria,0,230
"[39.57142857142857, 749.3609022556391]",Treponema,0,231
"[40.67123287671233, 1231.7465753424658]",Treponema,0,232
"[39.375, 1409.5972222222222]",Selenomonas,0,233
"[38.329896907216494, 1440.5567010309278]",Saccharibacteria,0,234
"[41.21138211382114, 1500.30081300813]",Rothia,0,235
"[46.0, 190.89908256880733]",Treponema,0,236
"[39.52577319587629, 238.23711340206185]",Streptococcus,0,238
"[39.35164835164835, 830.7142857142857]",Selenomonas,0,239
"[39.271028037383175, 1554.1401869158879]",Veillonella,0,240
"[41.98888888888889, 433.2111111111111]",Neisseria,0,242
"[48.383620689655174, 389.17241379310343]",Neisseria,0,245
"[42.40277777777778, 1381.3472222222222]",Veillonella,0,246
"[40.916666666666664, 1476.7222222222222]",Veillonella,0,247
"[47.78417266187051, 792.863309352518]",Treponema,0,248
"[46.439490445859875, 972.968152866242]",Fusobacterium,0,249
"[45.625, 1688.3970588235295]",Selenomonas,0,250
"[41.55172413793103, 1774.9655172413793]",Veillonella,0,251
"[45.01298701298701, 815.7792207792207]",Fusobacterium,0,254
"[43.55357142857143, 983.8035714285714]",Selenomonas,0,255
"[44.64739884393064, 48.138728323699425]",Treponema,0,256
"[47.69387755102041, 500.578231292517]",Selenomonas,0,258
"[44.458333333333336, 1023.6607142857143]",Treponema,0,260
"[44.96666666666667, 1623.0333333333333]",Treponema,0,261
"[47.609756097560975, 269.1829268292683]",Neisseria,0,262
"[54.516, 319.656]",Neisseria,0,263
"[45.89473684210526, 633.3859649122807]",Corynebacterium,0,264
"[45.96153846153846, 659.7115384615385]",Treponema,0,265
"[48.59398496240601, 1868.9924812030076]",Rothia,0,266
"[45.62903225806452, 113.46774193548387]",Selenomonas,0,267
"[50.01086956521739, 462.3369565217391]",Streptococcus,0,268
"[52.266666666666666, 1274.7888888888888]",Fusobacterium,0,269
"[46.24657534246575, 1843.4246575342465]",Saccharibacteria,0,270
"[48.50588235294118, 1249.5294117647059]",Saccharibacteria,0,271
"[46.2, 1262.7]",Selenomonas,0,272
"[50.51914893617021, 1820.9021276595745]",Veillonella,0,275
"[50.359375, 252.6796875]",Treponema,0,276
"[50.28865979381443, 598.340206185567]",Treponema,0,277
"[48.3968253968254, 829.6507936507936]",Selenomonas,0,279
"[48.390625, 886.6875]",Rothia,0,280
"[48.35087719298246, 913.1052631578947]",Treponema,0,281
"[49.075949367088604, 532.873417721519]",Streptococcus,0,283
"[49.62264150943396, 616.0377358490566]",Corynebacterium,0,284
"[48.6140350877193, 897.5263157894736]",Selenomonas,0,285
"[54.74038461538461, 997.9615384615385]",Treponema,0,286
"[49.18333333333333, 95.35]",Capnocytophaga,0,287
"[51.63703703703704, 693.674074074074]",Streptococcus,0,288
"[50.229729729729726, 1594.6216216216217]",Selenomonas,0,290
"[51.760416666666664, 1709.7604166666667]",Streptococcus,0,291
"[50.824561403508774, 649.6140350877193]",Treponema,0,293
"[53.43076923076923, 1049.4769230769232]",Selenomonas,0,294
"[54.97727272727273, 1516.9545454545455]",Saccharibacteria,0,295
"[54.5521472392638, 1560.6748466257668]",Selenomonas,0,296
"[52.971698113207545, 1673.632075471698]",Streptococcus,0,297
"[54.15873015873016, 285.6825396825397]",Treponema,0,298
"[58.41871921182266, 842.3448275862069]",Porphyromonas,0,300
"[53.968152866242036, 1537.1847133757963]",Veillonella,0,301
"[55.297872340425535, 1855.2446808510638]",Selenomonas,0,302
"[54.57446808510638, 545.968085106383]",Capnocytophaga,0,304
"[57.85795454545455, 944.8238636363636]",Fusobacterium,0,305
"[53.65573770491803, 1229.1475409836066]",Selenomonas,0,306
"[54.54385964912281, 1638.622807017544]",Selenomonas,0,307
"[54.707070707070706, 1884.6767676767677]",Porphyromonas,0,308
"[62.275449101796404, 562.4191616766467]",Fusobacterium,0,310
"[53.1551724137931, 669.8103448275862]",Streptococcus,0,311
"[56.18978102189781, 724.6861313868613]",Streptococcus,0,312
"[56.294117647058826, 862.1078431372549]",Neisseria,0,313
"[54.96521739130435, 1731.3739130434783]",Streptococcus,0,314
"[57.2970297029703, 306.03960396039605]",Neisseria,0,316
"[54.417910447761194, 415.5820895522388]",Neisseria,0,317
"[55.977777777777774, 1455.6666666666667]",Veillonella,0,319
"[58.764227642276424, 1606.60162601626]",Selenomonas,0,321
"[55.01111111111111, 1744.0777777777778]",Streptococcus,0,322
"[57.7816091954023, 165.04597701149424]",Selenomonas,0,323
"[56.08771929824562, 493.20175438596493]",Treponema,0,324
"[66.08421052631579, 520.3368421052631]",Fusobacterium,0,325
"[55.74025974025974, 637.5454545454545]",Selenomonas,0,327
"[56.9375, 924.828125]",Neisseria,0,328
"[57.285714285714285, 1771.9714285714285]",Capnocytophaga,0,329
"[56.375, 64.9625]",Streptococcus,0,330
"[59.51724137931034, 452.7701149425287]",Rothia,0,331
"[60.6, 705.2315789473685]",Selenomonas,0,332
"[58.50965250965251, 1480.054054054054]",Veillonella,0,333
"[58.04109589041096, 814.2054794520548]",Treponema,0,334
"[61.72631578947368, 1220.2631578947369]",Veillonella,0,335
"[57.43396226415094, 1255.2641509433963]",Saccharibacteria,0,336
"[58.127272727272725, 1405.0272727272727]",Veillonella,0,337
"[59.241379310344826, 1439.3218390804598]",Capnocytophaga,0,338
"[57.52777777777778, 1655.5555555555557]",Veillonella,0,339
"[65.65, 88.30833333333334]",Fusobacterium,0,341
"[63.031007751937985, 903.8759689922481]",Selenomonas,0,342
"[58.0, 1623.5]",Neisseria,0,344
"[65.0, 1756.6047904191616]",Selenomonas,0,345
"[62.60180995475113, 434.3710407239819]",Selenomonas,0,346
"[60.75213675213675, 740.5897435897435]",Streptococcus,0,348
"[64.29292929292929, 960.6161616161617]",Fusobacterium,0,349
"[62.04137931034483, 974.8344827586207]",Fusobacterium,0,350
"[62.42068965517242, 1697.5931034482758]",Selenomonas,0,351
"[62.88607594936709, 579.506329113924]",Treponema,0,353
"[62.49333333333333, 620.8933333333333]",Streptococcus,0,354
"[61.628571428571426, 772.7285714285714]",Gemella,0,355
"[60.67857142857143, 822.75]",Treponema,0,356
"[66.05172413793103, 757.8448275862069]",Streptococcus,0,357
"[65.14285714285714, 655.7912087912088]",Treponema,0,360
"[65.53076923076924, 677.8230769230769]",Neisseria,0,361
"[64.11111111111111, 1250.537037037037]",Saccharibacteria,0,362
"[62.04225352112676, 1587.0140845070423]",Selenomonas,0,363
"[64.32758620689656, 785.3620689655172]",Selenomonas,0,364
"[63.258620689655174, 883.2241379310345]",Rothia,0,365
"[64.39189189189189, 1549.418918918919]",Veillonella,0,366
"[64.45918367346938, 1799.7551020408164]",Streptococcus,0,367
"[64.79629629629629, 277.24074074074076]",Neisseria,0,368
"[70.58883248730965, 471.26395939086296]",Streptococcus,0,369
"[66.68316831683168, 247.32673267326732]",Treponema,0,370
"[66.24324324324324, 265.9009009009009]",Neisseria,0,371
"[68.44444444444444, 548.0]",Fusobacterium,0,372
"[68.70338983050847, 592.3898305084746]",Treponema,0,373
"[66.49253731343283, 605.0895522388059]",Saccharibacteria,0,374
"[70.8698224852071, 802.5029585798817]",Treponema,0,375
"[68.12745098039215, 1846.0196078431372]",Selenomonas,0,376
"[66.48387096774194, 75.2741935483871]",Neisseria,0,377
"[67.16161616161617, 1501.7272727272727]",Gemella,0,379
"[70.01075268817205, 1716.9354838709678]",Selenomonas,0,381
"[71.80555555555556, 536.2777777777778]",Capnocytophaga,0,382
"[69.56565656565657, 867.7474747474747]",Fusobacterium,0,384
"[69.49612403100775, 1267.4961240310076]",Treponema,0,385
"[71.0297619047619, 1664.9940476190477]",Veillonella,0,386
"[67.17543859649123, 1886.017543859649]",Capnocytophaga,0,387
"[69.28571428571429, 171.42857142857142]",Selenomonas,0,388
"[72.68807339449542, 1417.0550458715597]",Rothia,0,390
"[72.03225806451613, 1438.9569892473119]",Streptococcus,0,391
"[70.18518518518519, 1644.0]",Capnocytophaga,0,392
"[73.63636363636364, 930.7181818181818]",Treponema,0,393
"[71.77450980392157, 1000.8333333333334]",Selenomonas,0,394
"[75.04375, 1239.5]",Streptococcus,0,395
"[73.03448275862068, 382.17241379310343]",Neisseria,0,396
"[72.25, 483.6578947368421]",Corynebacterium,0,397
"[71.07317073170732, 501.0243902439024]",Neisseria,0,398
"[71.31666666666666, 723.7]",Fusobacterium,0,399
"[73.67479674796748, 830.2845528455284]",Streptococcus,0,400
"[74.71140939597315, 896.6442953020135]",Streptococcus,0,401
"[75.56565656565657, 917.5454545454545]",Streptococcus,0,402
"[75.07971014492753, 1397.8840579710145]",Veillonella,0,403
"[72.90123456790124, 1577.1604938271605]",Selenomonas,0,404
"[70.43859649122807, 1597.0526315789473]",Selenomonas,0,405
"[75.18181818181819, 1619.1420454545455]",Rothia,0,406
"[71.8108108108108, 1771.527027027027]",Capnocytophaga,0,408
"[70.61538461538461, 1874.173076923077]",Veillonella,0,409
"[77.87777777777778, 286.27222222222224]",Fusobacterium,0,411
"[79.10077519379846, 415.6511627906977]",Selenomonas,0,412
"[74.16494845360825, 1300.340206185567]",Veillonella,0,413
"[74.62790697674419, 1527.062015503876]",Selenomonas,0,414
"[74.61538461538461, 1784.1634615384614]",Porphyromonas,0,415
"[77.1951219512195, 67.52032520325203]",Treponema,0,418
"[73.29824561403508, 404.70175438596493]",Neisseria,0,419
"[74.70212765957447, 1453.468085106383]",Veillonella,0,420
"[73.98373983739837, 1825.2113821138212]",Capnocytophaga,0,421
"[75.62650602409639, 430.0240963855422]",Capnocytophaga,0,422
"[76.43589743589743, 707.0128205128206]",Selenomonas,0,423
"[77.49019607843137, 305.79411764705884]",Veillonella,0,425
"[74.5068493150685, 747.986301369863]",Streptococcus,0,428
"[77.22666666666667, 1513.24]",Saccharibacteria,0,429
"[76.3, 568.44]",Campylobacter,0,430
"[81.89830508474576, 691.1016949152543]",Streptococcus,0,431
"[81.82191780821918, 946.4520547945206]",Treponema,0,432
"[76.7875, 1809.975]",Saccharibacteria,0,434
"[77.76, 616.24]",Streptococcus,0,435
"[77.5, 632.9487179487179]",Porphyromonas,0,436
"[80.2719298245614, 985.6929824561404]",Corynebacterium,0,438
"[78.4390243902439, 1056.7682926829268]",Selenomonas,0,439
"[76.79452054794521, 1560.3835616438357]",Veillonella,0,440
"[79.9041095890411, 1691.554794520548]",Streptococcus,0,441
"[78.20253164556962, 1864.0253164556962]",Saccharibacteria,0,442
"[81.49285714285715, 787.6857142857143]",Saccharibacteria,0,443
"[88.57446808510639, 1644.8]",Selenomonas,0,445
"[80.73134328358209, 179.30597014925374]",Streptococcus,0,446
"[80.81521739130434, 246.69565217391303]",Selenomonas,0,447
"[81.79194630872483, 262.4429530201342]",Neisseria,0,448
"[79.84615384615384, 667.75]",Porphyromonas,0,450
"[83.19130434782609, 1001.6260869565217]",Neisseria,0,451
"[82.5, 1259.425]",Fusobacterium,0,452
"[85.83236994219654, 1428.2832369942196]",Veillonella,0,453
"[81.74117647058823, 1892.5882352941176]",Selenomonas,0,454
"[85.68932038834951, 453.4854368932039]",Streptococcus,0,455
"[80.74509803921569, 491.54901960784315]",Porphyromonas,0,456
"[82.19607843137256, 1282.3431372549019]",Selenomonas,0,457
"[80.56626506024097, 1600.8915662650602]",Veillonella,0,458
"[80.9625, 1794.5]",Porphyromonas,0,459
"[83.6822429906542, 85.6822429906542]",Treponema,0,460
"[84.20754716981132, 872.1603773584906]",Veillonella,0,461
"[82.48148148148148, 1190.2222222222222]",Veillonella,0,462
"[82.26351351351352, 1492.75]",Porphyromonas,0,464
"[81.8021978021978, 1746.2197802197802]",Saccharibacteria,0,465
"[81.22222222222223, 554.3968253968254]",Rothia,0,466
"[85.73469387755102, 583.3809523809524]",Saccharibacteria,0,467
"[86.1686046511628, 964.4593023255813]",Treponema,0,468
"[82.54285714285714, 1469.1857142857143]",Veillonella,0,469
"[86.91946308724832, 1874.7718120805368]",Streptococcus,0,470
"[83.70270270270271, 395.8918918918919]",Neisseria,0,472
"[91.01092896174863, 438.6830601092896]",Saccharibacteria,0,473
"[86.98013245033113, 657.205298013245]",Saccharibacteria,0,474
"[84.67948717948718, 820.0]",Gemella,0,475
"[84.0, 1481.0535714285713]",Porphyromonas,0,476
"[84.08620689655173, 1524.0]",Lautropia,0,477
"[84.63793103448276, 1631.155172413793]",Rothia,0,478
"[90.98804780876495, 1674.4701195219122]",Porphyromonas,0,479
"[84.0, 1727.753164556962]",Streptococcus,0,480
"[83.86486486486487, 1764.7027027027027]",Saccharibacteria,0,481
"[84.54736842105264, 736.3684210526316]",Saccharibacteria,0,482
"[84.85483870967742, 643.8225806451613]",Selenomonas,0,484
"[89.21296296296296, 678.7962962962963]",Selenomonas,0,485
"[85.5, 1445.2692307692307]",Streptococcus,0,487
"[86.61538461538461, 229.4835164835165]",Saccharibacteria,0,488
"[86.73611111111111, 757.0694444444445]",Selenomonas,0,489
"[85.67924528301887, 936.2075471698113]",Pasteurellaceae,0,490
"[88.59740259740259, 1205.5064935064936]",Veillonella,0,491
"[90.4074074074074, 191.30555555555554]",Streptococcus,0,492
"[87.65333333333334, 511.32]",Streptococcus,0,493
"[90.44680851063829, 533.4751773049645]",Fusobacterium,0,494
"[90.06542056074767, 606.8878504672897]",Treponema,0,495
"[88.06666666666666, 805.2133333333334]",Streptococcus,0,496
"[87.63235294117646, 1564.7794117647059]",Veillonella,0,498
"[91.888, 1837.152]",Selenomonas,0,500
"[88.56842105263158, 1849.4947368421053]",Fusobacterium,0,501
"[90.54482758620689, 1409.6620689655172]",Veillonella,0,502
"[89.98823529411764, 626.3411764705883]",Gemella,0,503
"[87.98, 832.68]",Veillonella,0,504
"[90.70238095238095, 975.9642857142857]",Neisseria,0,505
"[89.5904761904762, 1709.1619047619047]",Saccharibacteria,0,506
"[89.52459016393442, 886.0655737704918]",Selenomonas,0,507
"[96.16, 1544.0436363636363]",Streptococcus,0,508
"[90.83116883116882, 1813.0389610389611]",Streptococcus,0,510
"[92.0241935483871, 43.87903225806452]",Treponema,0,512
"[91.01041666666667, 1300.9895833333333]",Veillonella,0,514
"[91.60714285714286, 56.535714285714285]",Treponema,0,516
"[92.88888888888889, 485.93333333333334]",Selenomonas,0,517
"[97.8, 640.0823529411765]",Treponema,0,518
"[91.80882352941177, 711.6617647058823]",Porphyromonas,0,519
"[92.44736842105263, 721.0526315789474]",Streptococcus,0,520
"[94.88764044943821, 745.9887640449438]",Streptococcus,0,521
"[97.21301775147928, 1046.3254437869823]",Selenomonas,0,523
"[97.00970873786407, 517.6213592233009]",Treponema,0,524
"[97.96832579185521, 775.7692307692307]",Neisseria,0,525
"[94.67123287671232, 895.8356164383562]",Veillonella,0,526
"[97.47747747747748, 921.081081081081]",Selenomonas,0,527
"[94.93548387096774, 1245.5032258064516]",Porphyromonas,0,528
"[98.29166666666667, 1512.4270833333333]",Rothia,0,529
"[95.14285714285714, 1610.857142857143]",Selenomonas,0,530
"[92.42682926829268, 1786.560975609756]",Saccharibacteria,0,531
"[102.67231638418079, 1891.4858757062148]",Selenomonas,0,532
"[94.92207792207792, 245.24675324675326]",Treponema,0,533
"[94.82857142857142, 304.62857142857143]",Veillonella,0,534
"[94.37254901960785, 498.2352941176471]",Actinomyces,0,535
"[97.52434456928839, 554.8951310861423]",Streptococcus,0,536
"[94.0, 846.0363636363636]",Fusobacterium,0,537
"[96.94144144144144, 72.45045045045045]",Treponema,0,539
"[96.43956043956044, 466.64835164835165]",Treponema,0,540
"[96.73529411764706, 289.8382352941176]",Neisseria,0,541
"[99.44318181818181, 863.875]",Corynebacterium,0,542
"[101.13978494623656, 993.5537634408602]",Streptococcus,0,543
"[98.35955056179775, 1573.3033707865168]",Porphyromonas,0,545
"[102.10526315789474, 1719.172932330827]",Streptococcus,0,546
"[101.14285714285714, 1799.442857142857]",Fusobacterium,0,547
"[102.6470588235294, 578.3529411764706]",Treponema,0,548
"[97.85483870967742, 700.2903225806451]",Treponema,0,549
"[99.02409638554217, 1287.3855421686746]",Capnocytophaga,0,550
"[98.01666666666667, 1459.6666666666667]",Veillonella,0,551
"[98.21875, 1475.8854166666667]",Veillonella,0,552
"[103.72049689440993, 795.2422360248447]",Selenomonas,0,553
"[100.09411764705882, 1217.4941176470588]",Veillonella,0,554
"[99.53684210526316, 1598.0842105263157]",Neisseria,0,555
"[103.26086956521739, 408.6304347826087]",Treponema,0,557
"[100.24691358024691, 815.7283950617284]",Corynebacterium,0,558
"[102.14414414414415, 938.2342342342342]",Selenomonas,0,559
