coord,sciname,tile,label
"[59.76428571428571, 163.35]",Neisseria,0,120
"[56.37719298245614, 1795.3508771929824]",Neisseria,0,121
"[60.82383419689119, 1850.8652849740934]",Neisseria,0,122
"[56.28888888888889, 1891.7888888888888]",Neisseria,0,123
"[58.234234234234236, 11.108108108108109]",Neisseria,0,124
"[58.693548387096776, 208.5483870967742]",Neisseria,0,125
"[58.620253164556964, 271.9113924050633]",Neisseria,0,126
"[60.89430894308943, 373.1707317073171]",Streptococcus,0,129
"[58.5, 1733.4705882352941]",Fusobacterium,0,130
"[60.02542372881356, 1817.8389830508474]",Neisseria,0,131
"[61.783018867924525, 146.41509433962264]",Neisseria,0,132
"[65.21804511278195, 315.83458646616543]",Streptococcus,0,133
"[61.55, 1785.7]",Neisseria,0,135
"[61.10344827586207, 1832.2988505747126]",Neisseria,0,136
"[63.06172839506173, 82.72839506172839]",Streptococcus,0,137
"[63.09722222222222, 290.375]",Neisseria,0,139
"[65.59139784946237, 190.8279569892473]",Neisseria,0,141
"[64.9, 258.14285714285717]",Neisseria,0,142
"[67.54838709677419, 297.93548387096774]",Neisseria,0,144
"[68.66666666666667, 558.3131313131313]",Streptococcus,0,145
"[69.45348837209302, 132.04651162790697]",Capnocytophaga,0,148
"[76.42603550295858, 117.79881656804734]",Selenomonas,0,150
"[72.06153846153846, 47.34615384615385]",Streptococcus,0,152
"[72.20289855072464, 174.14492753623188]",Neisseria,0,153
"[76.2280701754386, 30.75438596491228]",Streptococcus,0,154
"[73.52631578947368, 577.5578947368421]",Treponema,0,155
"[73.48760330578513, 1778.8677685950413]",Neisseria,0,156
"[72.89285714285714, 76.25]",Streptococcus,0,157
"[75.4895104895105, 1739.076923076923]",Neisseria,0,158
"[77.98039215686275, 1722.3333333333333]",Neisseria,0,159
"[79.35, 13.75]",Neisseria,0,161
"[75.14492753623189, 274.0869565217391]",Neisseria,0,164
"[77.47422680412372, 98.18556701030928]",Streptococcus,0,165
"[79.4, 1706.904761904762]",Neisseria,0,166
"[81.75630252100841, 367.1764705882353]",Neisseria,0,167
"[77.98039215686275, 381.2156862745098]",Neisseria,0,168
"[81.66917293233082, 160.54887218045113]",Treponema,0,169
"[78.91525423728814, 317.8813559322034]",Neisseria,0,170
"[86.61538461538461, 141.5528846153846]",Treponema,0,172
"[81.75280898876404, 284.1011235955056]",Neisseria,0,173
"[84.4320987654321, 1882.0123456790122]",Neisseria,0,174
"[87.83636363636364, 1897.7515151515152]",Neisseria,0,175
"[86.66666666666667, 71.40251572327044]",Neisseria,0,177
"[84.23255813953489, 189.24418604651163]",Neisseria,0,178
"[84.6774193548387, 546.483870967742]",Neisseria,0,181
"[85.15686274509804, 308.01960784313724]",Neisseria,0,183
"[85.7719298245614, 561.9824561403509]",Neisseria,0,184
"[89.03448275862068, 34.275862068965516]",Streptococcus,0,186
"[86.0, 574.4666666666667]",Streptococcus,0,188
"[88.81818181818181, 245.92207792207793]",Neisseria,0,190
"[87.42424242424242, 1757.1515151515152]",Neisseria,0,191
"[90.57777777777778, 53.388888888888886]",Neisseria,0,192
"[92.11290322580645, 122.56451612903226]",Streptococcus,0,194
"[90.8, 181.7375]",Neisseria,0,195
"[90.65333333333334, 295.26666666666665]",Neisseria,0,196
"[92.24324324324324, 1730.4594594594594]",Neisseria,0,197
"[91.19753086419753, 1866.8765432098764]",Neisseria,0,198
"[92.98449612403101, 105.06976744186046]",Neisseria,0,199
"[93.17333333333333, 1743.72]",Neisseria,0,200
"[98.87603305785125, 543.7520661157025]",Neisseria,0,201
"[96.84375, 1665.1979166666667]",Neisseria,0,203
"[101.50295857988165, 7.875739644970414]",Neisseria,0,205
"[96.40845070422536, 317.6478873239437]",Neisseria,0,206
"[101.63690476190476, 199.54166666666666]",Streptococcus,0,207
"[103.43448275862069, 372.49655172413793]",Selenomonas,0,208
"[99.0650406504065, 643.9756097560976]",Streptococcus,0,209
"[96.55555555555556, 1710.5]",Neisseria,0,210
"[102.12698412698413, 1860.8650793650793]",Neisseria,0,211
"[98.95238095238095, 579.5079365079365]",Streptococcus,0,212
"[102.66666666666667, 133.07751937984497]",Treponema,0,214
"[104.05555555555556, 305.05555555555554]",Neisseria,0,215
"[104.08695652173913, 354.69565217391306]",Neisseria,0,216
"[102.07368421052631, 22.221052631578946]",Streptococcus,0,218
"[102.13793103448276, 63.11494252873563]",Streptococcus,0,219
"[102.20547945205479, 160.42465753424656]",Streptococcus,0,220
"[102.27692307692308, 290.9846153846154]",Neisseria,0,224
"[106.30434782608695, 50.21739130434783]",Neisseria,0,226
"[107.17241379310344, 90.72413793103448]",Neisseria,0,227
"[107.18691588785046, 564.5607476635514]",Streptococcus,0,229
"[106.19791666666667, 1650.4375]",Neisseria,0,230
"[112.5364238410596, 174.98675496688742]",Treponema,0,231
"[109.72631578947369, 37.305263157894736]",Neisseria,0,233
"[109.08, 78.76]",Neisseria,0,234
"[110.54545454545455, 1896.7768595041323]",Neisseria,0,235
"[112.775, 115.65833333333333]",Streptococcus,0,238
"[112.22429906542057, 1681.018691588785]",Neisseria,0,239
"[111.93103448275862, 331.9396551724138]",Treponema,0,240
"[112.01219512195122, 1876.6341463414635]",Neisseria,0,241
"[113.71764705882353, 257.1764705882353]",Neisseria,0,244
"[111.08, 275.64]",Neisseria,0,245
"[112.80681818181819, 1844.5113636363637]",Neisseria,0,246
"[117.69852941176471, 146.39705882352942]",Streptococcus,0,248
"[116.0, 579.723076923077]",Streptococcus,0,249
"[119.184, 1640.44]",Neisseria,0,250
"[117.50819672131148, 1715.5901639344263]",Neisseria,0,251
"[118.91566265060241, 1666.0602409638554]",Neisseria,0,252
"[118.8076923076923, 1830.4615384615386]",Neisseria,0,253
"[119.73626373626374, 26.32967032967033]",Neisseria,0,254
"[120.86458333333333, 6.65625]",Streptococcus,0,255
"[118.14285714285714, 161.66666666666666]",Streptococcus,0,256
"[120.68702290076335, 362.3358778625954]",Neisseria,0,257
"[121.01315789473684, 1860.7631578947369]",Neisseria,0,258
"[120.12371134020619, 57.94845360824742]",Neisseria,0,259
"[118.44615384615385, 309.73846153846154]",Neisseria,0,260
"[119.62886597938144, 498.9072164948454]",Neisseria,0,261
"[121.7611111111111, 649.3]",Streptococcus,0,262
"[122.25, 1653.1739130434783]",Neisseria,0,263
"[120.85416666666667, 527.6458333333334]",Treponema,0,264
"[121.24, 78.81333333333333]",Rothia,0,265
"[121.85454545454546, 1847.4727272727273]",Neisseria,0,269
"[124.61627906976744, 97.19767441860465]",Veillonella,0,270
"[130.42857142857142, 183.38709677419354]",Treponema,0,271
"[124.14285714285714, 509.8333333333333]",Neisseria,0,272
"[126.44642857142857, 44.30357142857143]",Neisseria,0,275
"[126.94776119402985, 336.86567164179104]",Streptococcus,0,276
"[125.54929577464789, 547.9014084507043]",Treponema,0,277
"[126.08823529411765, 1703.0735294117646]",Neisseria,0,278
"[125.70408163265306, 1815.2857142857142]",Neisseria,0,279
"[125.75, 1888.0725806451612]",Neisseria,0,283
"[127.02985074626865, 19.223880597014926]",Neisseria,0,284
"[129.98290598290598, 113.64102564102564]",Neisseria,0,285
"[130.05208333333334, 1615.6145833333333]",Neisseria,0,287
"[131.04807692307693, 484.4807692307692]",Neisseria,0,288
"[129.38793103448276, 1673.2413793103449]",Neisseria,0,289
"[131.320987654321, 160.08641975308643]",Streptococcus,0,292
"[131.56962025316454, 1869.5189873417721]",Neisseria,0,293
"[132.33962264150944, 375.89622641509436]",Neisseria,0,294
"[134.0909090909091, 411.7]",Neisseria,0,295
"[133.28169014084506, 1060.9295774647887]",Neisseria,0,296
"[131.28070175438597, 1719.8070175438597]",Neisseria,0,297
"[134.93382352941177, 354.54411764705884]",Streptococcus,0,299
"[133.24, 646.76]",Streptococcus,0,300
"[131.80645161290323, 1840.5806451612902]",Neisseria,0,301
"[139.54237288135593, 6.101694915254237]",Treponema,0,303
"[137.34375, 78.0]",Streptococcus,0,304
"[135.3904761904762, 1628.9619047619049]",Neisseria,0,305
"[134.1060606060606, 1695.8030303030303]",Neisseria,0,306
"[135.968, 144.416]",Treponema,0,308
"[135.8314606741573, 523.5393258426966]",Streptococcus,0,309
"[137.59154929577466, 37.59154929577465]",Veillonella,0,312
"[141.34074074074073, 957.0370370370371]",Veillonella,0,313
"[142.93617021276594, 1847.099290780142]",Neisseria,0,314
"[138.68539325842696, 543.0898876404494]",Neisseria,0,316
"[142.5974025974026, 94.13636363636364]",Streptococcus,0,317
"[142.50943396226415, 497.79245283018867]",Streptococcus,0,318
"[142.58333333333334, 1648.7847222222222]",Neisseria,0,319
"[140.375, 322.0416666666667]",Neisseria,0,320
"[139.66129032258064, 434.46774193548384]",Capnocytophaga,0,321
"[142.52027027027026, 447.39864864864865]",Streptococcus,0,322
"[139.9402985074627, 506.82089552238807]",Treponema,0,323
"[140.0983606557377, 1726.0983606557377]",Neisseria,0,324
"[157.74375, 178.840625]",Neisseria,0,325
"[142.5157894736842, 473.17894736842106]",Streptococcus,0,326
"[146.66, 557.64]",Neisseria,0,327
"[140.8148148148148, 1682.6666666666667]",Neisseria,0,329
"[142.10655737704917, 1706.5081967213114]",Neisseria,0,330
"[142.86138613861385, 1884.1881188118812]",Neisseria,0,331
"[141.1764705882353, 126.90196078431373]",Neisseria,0,333
"[145.43023255813952, 1006.203488372093]",Streptococcus,0,334
"[143.2469135802469, 1866.320987654321]",Neisseria,0,335
"[157.84108527131784, 61.201550387596896]",Neisseria,0,337
"[145.35294117647058, 989.8382352941177]",Neisseria,0,338
"[146.99056603773585, 1816.5188679245282]",Neisseria,0,339
"[145.58762886597938, 388.2783505154639]",Streptococcus,0,341
"[146.46428571428572, 459.0]",Streptococcus,0,342
"[145.6984126984127, 1066.7936507936508]",Neisseria,0,343
"[146.2159090909091, 1597.25]",Neisseria,0,344
"[147.41463414634146, 21.134146341463413]",Treponema,0,345
"[147.0, 70.25714285714285]",Streptococcus,0,346
"[146.91176470588235, 113.79411764705883]",Streptococcus,0,347
"[145.70967741935485, 1613.0]",Neisseria,0,348
"[147.15151515151516, 525.9545454545455]",Neisseria,0,350
"[149.91509433962264, 1048.6509433962265]",Leptotrichia,0,352
"[149.68, 126.70666666666666]",Neisseria,0,353
"[148.89247311827958, 372.2795698924731]",Streptococcus,0,354
"[148.77142857142857, 667.152380952381]",Streptococcus,0,355
"[151.44059405940595, 412.6485148514852]",Neisseria,0,356
"[149.46428571428572, 1693.482142857143]",Neisseria,0,357
"[153.873786407767, 161.71844660194174]",Streptococcus,0,359
"[150.3877551020408, 349.85714285714283]",Neisseria,0,360
"[152.36607142857142, 1628.1607142857142]",Neisseria,0,361
"[153.5595238095238, 142.0595238095238]",Streptococcus,0,364
"[152.03846153846155, 570.5384615384615]",Neisseria,0,365
"[154.82758620689654, 1585.5172413793102]",Neisseria,0,366
"[153.45205479452054, 1832.86301369863]",Neisseria,0,367
"[153.59420289855072, 435.6521739130435]",Streptococcus,0,368
"[158.0222222222222, 541.9333333333333]",Streptococcus,0,370
"[157.9939393939394, 1023.4363636363636]",Fusobacterium,0,372
"[152.95, 1868.9833333333333]",Neisseria,0,373
"[155.5546875, 1727.1171875]",Neisseria,0,374
"[158.71794871794873, 91.51282051282051]",Neisseria,0,375
"[157.57142857142858, 509.4428571428571]",Neisseria,0,377
"[162.47407407407408, 1054.3555555555556]",Fusobacterium,0,378
"[158.8470588235294, 8.270588235294118]",Neisseria,0,379
"[160.52380952380952, 583.204081632653]",Streptococcus,0,380
"[157.81666666666666, 613.0416666666666]",Streptococcus,0,381
"[159.1125, 525.8125]",Streptococcus,0,384
"[159.08771929824562, 677.859649122807]",Neisseria,0,385
"[165.55963302752295, 391.92660550458714]",Selenomonas,0,387
"[162.30973451327435, 29.513274336283185]",Treponema,0,388
"[161.04918032786884, 105.19672131147541]",Streptococcus,0,389
"[161.52, 462.94]",Veillonella,0,390
"[169.3, 336.1222222222222]",Treponema,0,394
"[165.1157894736842, 199.4842105263158]",Streptococcus,0,396
"[163.3861386138614, 425.8514851485148]",Treponema,0,397
"[165.59574468085106, 1597.4574468085107]",Neisseria,0,398
"[164.4, 1618.3333333333333]",Neisseria,0,399
"[164.0344827586207, 353.7758620689655]",Neisseria,0,400
"[168.75172413793103, 498.951724137931]",Streptococcus,0,401
"[166.34782608695653, 1039.536231884058]",Fusobacterium,0,402
"[169.5483870967742, 411.08870967741933]",Treponema,0,404
"[165.4927536231884, 1898.144927536232]",Neisseria,0,406
"[169.0, 169.86315789473684]",Neisseria,0,408
"[173.90510948905109, 153.5912408759124]",Treponema,0,409
"[168.8375, 369.1125]",Rothia,0,410
"[169.48387096774192, 139.55913978494624]",Selenomonas,0,412
"[170.9375, 114.0875]",Capnocytophaga,0,413
"[170.6184210526316, 480.88157894736844]",Streptococcus,0,414
"[177.23880597014926, 625.6716417910447]",Streptococcus,0,415
"[173.11206896551724, 677.0258620689655]",Neisseria,0,416
"[171.76363636363635, 1880.0]",Neisseria,0,417
"[171.22666666666666, 298.8933333333333]",Streptococcus,0,418
"[171.85714285714286, 593.5555555555555]",Neisseria,0,419
"[171.08235294117648, 610.7411764705882]",Streptococcus,0,420
"[172.92727272727274, 5.890909090909091]",Streptococcus,0,421
"[174.375, 1611.59375]",Neisseria,0,422
"[173.2906976744186, 449.0348837209302]",Streptococcus,0,423
"[176.94642857142858, 516.9642857142857]",Neisseria,0,424
"[175.77551020408163, 47.234693877551024]",Streptococcus,0,425
"[178.46534653465346, 212.33663366336634]",Neisseria,0,426
"[175.04615384615386, 284.8]",Veillonella,0,427
"[174.78787878787878, 583.560606060606]",Neisseria,0,428
"[179.04237288135593, 534.2203389830509]",Neisseria,0,429
"[185.47727272727272, 353.97727272727275]",Selenomonas,0,432
"[176.6153846153846, 554.4038461538462]",Neisseria,0,433
"[181.624, 16.184]",Streptococcus,0,437
"[180.46, 1889.2866666666666]",Neisseria,0,439
"[181.7872340425532, 31.617021276595743]",Streptococcus,0,440
"[179.20689655172413, 381.5603448275862]",Streptococcus,0,441
"[179.3, 428.3625]",Streptococcus,0,442
"[183.2421875, 61.53125]",Neisseria,0,444
"[185.46666666666667, 550.3714285714286]",Neisseria,0,445
"[184.2089552238806, 471.589552238806]",Treponema,0,446
"[183.15625, 1150.2708333333333]",Streptococcus,0,447
"[183.63291139240508, 456.17721518987344]",Streptococcus,0,448
"[183.74324324324326, 502.4864864864865]",Neisseria,0,449
"[184.1090909090909, 1871.3818181818183]",Neisseria,0,450
"[185.1011235955056, 131.69662921348313]",Streptococcus,0,451
"[189.11976047904193, 186.7185628742515]",Neisseria,0,452
"[183.70526315789473, 1130.1473684210525]",Neisseria,0,453
"[186.14444444444445, 309.3]",Veillonella,0,454
"[194.08550185873605, 617.9888475836432]",Streptococcus,0,455
"[186.59677419354838, 79.88709677419355]",Neisseria,0,456
"[190.13709677419354, 401.25]",Streptococcus,0,457
"[188.79166666666666, 602.7857142857143]",Streptococcus,0,458
"[189.7810218978102, 110.94890510948905]",Neisseria,0,459
"[187.63917525773195, 228.39175257731958]",Neisseria,0,460
"[189.3063063063063, 328.3783783783784]",Veillonella,0,461
"[189.94594594594594, 203.72972972972974]",Neisseria,0,463
"[189.5151515151515, 282.55555555555554]",Treponema,0,464
"[190.12280701754386, 296.4035087719298]",Treponema,0,465
"[190.76470588235293, 565.0941176470589]",Neisseria,0,466
"[187.87142857142857, 1898.5]",Neisseria,0,467
"[199.45341614906832, 145.2173913043478]",Treponema,0,468
"[195.23888888888888, 441.90555555555557]",Selenomonas,0,469
"[192.28155339805826, 585.1747572815534]",Neisseria,0,471
"[192.75510204081633, 1174.4183673469388]",Leptotrichia,0,473
"[194.8348623853211, 41.37614678899082]",Streptococcus,0,479
"[194.58389261744966, 165.751677852349]",Neisseria,0,480
"[195.86458333333334, 375.9375]",Streptococcus,0,481
"[195.6705882352941, 1094.070588235294]",Neisseria,0,482
"[195.05084745762713, 237.28813559322035]",Neisseria,0,483
"[195.8842105263158, 422.65263157894736]",Streptococcus,0,484
"[196.625, 508.46666666666664]",Neisseria,0,485
"[198.32258064516128, 1127.3655913978494]",Saccharibacteria,0,486
"[198.32673267326732, 21.96039603960396]",Streptococcus,0,487
"[201.36893203883494, 490.2330097087379]",Neisseria,0,489
"[199.0735294117647, 1111.6323529411766]",Neisseria,0,490
"[199.33333333333334, 1886.5777777777778]",Neisseria,0,491
"[202.9090909090909, 6.670454545454546]",Treponema,0,492
"[199.97101449275362, 81.1304347826087]",Neisseria,0,493
"[203.81720430107526, 537.3225806451613]",Neisseria,0,494
"[202.1123595505618, 221.35955056179776]",Neisseria,0,495
"[199.67924528301887, 530.9245283018868]",Neisseria,0,496
"[200.62686567164178, 556.5671641791045]",Neisseria,0,497
"[203.87179487179486, 206.03846153846155]",Neisseria,0,499
"[205.76704545454547, 458.0681818181818]",Streptococcus,0,500
"[202.89655172413794, 574.8275862068965]",Neisseria,0,501
"[204.55555555555554, 521.6984126984127]",Neisseria,0,502
"[204.02941176470588, 1160.7205882352941]",Neisseria,0,503
"[209.17514124293785, 103.66666666666667]",Neisseria,0,504
"[204.6206896551724, 357.2068965517241]",Streptococcus,0,505
"[204.6949152542373, 392.23728813559325]",Streptococcus,0,506
"[208.8901098901099, 189.5054945054945]",Neisseria,0,507
"[207.15748031496062, 1855.3385826771653]",Neisseria,0,508
"[206.66129032258064, 175.93548387096774]",Neisseria,0,509
"[208.20987654320987, 1838.6172839506173]",Neisseria,0,510
"[218.28871391076115, 394.8503937007874]",Selenomonas,0,511
"[210.91875, 593.4125]",Streptococcus,0,513
"[208.12962962962962, 1086.3333333333333]",Neisseria,0,514
"[209.67088607594937, 1101.8227848101267]",Neisseria,0,515
"[213.2357723577236, 621.8943089430894]",Streptococcus,0,516
"[208.703125, 1878.015625]",Neisseria,0,517
"[213.69166666666666, 547.9333333333333]",Neisseria,0,519
"[216.25, 924.0612244897959]",Neisseria,0,521
"[210.30232558139534, 940.1511627906976]",Neisseria,0,522
"[214.10377358490567, 40.764150943396224]",Neisseria,0,523
"[211.752688172043, 236.56989247311827]",Neisseria,0,524
"[212.8783783783784, 256.55405405405406]",Streptococcus,0,525
"[211.748031496063, 1144.267716535433]",Neisseria,0,526
"[213.53153153153153, 158.13513513513513]",Neisseria,0,527
"[214.19736842105263, 198.56578947368422]",Neisseria,0,528
"[213.3448275862069, 562.7931034482758]",Neisseria,0,529
"[213.32051282051282, 428.9102564102564]",Streptococcus,0,530
"[213.66981132075472, 506.77358490566036]",Neisseria,0,531
"[218.8235294117647, 125.53921568627452]",Treponema,0,533
"[213.70526315789473, 1067.9052631578948]",Neisseria,0,535
"[218.60180995475113, 1173.3891402714933]",Neisseria,0,536
"[220.94303797468353, 440.0632911392405]",Streptococcus,0,538
"[215.9126984126984, 1891.6190476190477]",Neisseria,0,539
"[217.31884057971016, 6.753623188405797]",Neisseria,0,540
"[216.75342465753425, 175.53424657534248]",Neisseria,0,541
"[217.52459016393442, 608.8524590163935]",Streptococcus,0,542
"[221.64285714285714, 1117.1836734693877]",Veillonella,0,543
"[219.51190476190476, 220.41666666666666]",Neisseria,0,544
"[220.58870967741936, 375.76612903225805]",Treponema,0,545
"[221.65573770491804, 578.1967213114754]",Streptococcus,0,546
"[220.52142857142857, 353.25]",Neisseria,0,547
"[220.19, 1083.9]",Neisseria,0,548
"[221.18840579710144, 525.9855072463768]",Neisseria,0,550
"[221.1304347826087, 1103.608695652174]",Neisseria,0,551
"[219.44, 1848.88]",Neisseria,0,552
"[221.8, 643.0363636363636]",Neisseria,0,553
"[229.7403846153846, 1045.3173076923076]",Neisseria,0,555
"[224.56296296296296, 414.02222222222224]",Streptococcus,0,557
"[226.45263157894738, 559.7157894736843]",Neisseria,0,558
"[225.625, 655.8333333333334]",Treponema,0,559
"[227.171875, 951.515625]",Neisseria,0,560
"[223.7037037037037, 1874.0555555555557]",Neisseria,0,561
"[228.02717391304347, 150.56521739130434]",Streptococcus,0,564
"[223.95384615384614, 1130.8615384615384]",Neisseria,0,566
"[225.375, 1150.6442307692307]",Neisseria,0,567
"[225.768115942029, 31.144927536231883]",Neisseria,0,568
"[225.21621621621622, 194.8918918918919]",Neisseria,0,569
"[230.31932773109244, 372.87394957983196]",Streptococcus,0,570
"[226.45045045045046, 462.34234234234236]",Neisseria,0,571
"[229.19327731092437, 678.0252100840336]",Treponema,0,572
"[228.048, 735.936]",Streptococcus,0,573
"[232.65384615384616, 91.21538461538462]",Neisseria,0,574
"[226.953125, 478.828125]",Neisseria,0,575
"[231.06363636363636, 56.32727272727273]",Neisseria,0,576
"[228.90625, 261.453125]",Neisseria,0,577
"[229.82051282051282, 273.21794871794873]",Neisseria,0,578
"[230.7579617834395, 506.28662420382165]",Neisseria,0,579
"[230.16666666666666, 592.4777777777778]",Streptococcus,0,580
"[234.0205479452055, 543.2671232876712]",Neisseria,0,581
"[230.15714285714284, 630.9142857142857]",Neisseria,0,582
"[230.3230769230769, 938.3538461538461]",Neisseria,0,583
"[231.2405063291139, 1206.8227848101267]",Fusobacterium,0,584
"[231.22916666666666, 9.020833333333334]",Neisseria,0,585
"[236.91472868217053, 170.32558139534885]",Treponema,0,588
"[233.74324324324326, 183.6891891891892]",Neisseria,0,589
"[233.81730769230768, 337.6057692307692]",Treponema,0,590
"[231.95238095238096, 999.6507936507936]",Treponema,0,591
"[233.9502487562189, 1018.5174129353234]",Neisseria,0,592
"[235.82608695652175, 246.13664596273293]",Neisseria,0,593
"[233.5241935483871, 291.85483870967744]",Neisseria,0,594
"[234.3015873015873, 425.1111111111111]",Treponema,0,595
"[232.85714285714286, 619.3636363636364]",Neisseria,0,596
"[234.88059701492537, 1094.3358208955224]",Neisseria,0,597
"[240.3068181818182, 1165.7613636363637]",Treponema,0,598
"[237.46198830409358, 109.44444444444444]",Neisseria,0,599
"[234.9016393442623, 209.13114754098362]",Neisseria,0,600
"[233.66265060240963, 223.72289156626505]",Neisseria,0,601
"[236.6036036036036, 135.0]",Streptococcus,0,605
"[236.05084745762713, 604.7118644067797]",Streptococcus,0,606
"[236.22680412371133, 525.4432989690722]",Neisseria,0,607
"[238.77894736842106, 570.2842105263157]",Streptococcus,0,608
"[236.03333333333333, 928.9333333333333]",Neisseria,0,609
"[236.06849315068493, 1134.4109589041095]",Neisseria,0,610
"[238.17117117117118, 1191.036036036036]",Neisseria,0,611
"[237.28358208955223, 358.56716417910445]",Treponema,0,612
"[237.12307692307692, 490.04615384615386]",Neisseria,0,613
"[241.20652173913044, 405.8804347826087]",Neisseria,0,616
