coord,sciname,tile,label
"[144.20710059171597, 529.094674556213]",Fusobacterium,0,48
"[140.81981981981983, 547.2882882882883]",Fusobacterium,0,49
"[139.95890410958904, 634.3972602739726]",Actinomyces,0,50
"[138.8918918918919, 653.5]",Leptotrichia,0,51
"[138.41509433962264, 781.6603773584906]",Fusobacterium,0,52
"[148.05882352941177, 799.5588235294117]",Fusobacterium,0,53
"[138.0327868852459, 974.5573770491803]",Neisseria,0,54
"[142.41463414634146, 571.8943089430894]",Fusobacterium,0,55
"[140.45454545454547, 712.8636363636364]",Fusobacterium,0,56
"[139.89473684210526, 811.4561403508771]",Fusobacterium,0,57
"[141.31578947368422, 485.4315789473684]",Rothia,0,58
"[144.5948275862069, 756.0344827586207]",Rothia,0,59
"[142.70909090909092, 590.1181818181818]",Leptotrichia,0,60
"[145.5242718446602, 663.8737864077669]",Fusobacterium,0,61
"[144.7, 960.4909090909091]",Fusobacterium,0,63
"[147.9056603773585, 692.5094339622641]",Rothia,0,64
"[146.1772151898734, 979.0379746835443]",Neisseria,0,65
"[146.19642857142858, 2.7857142857142856]",Neisseria,0,66
"[146.70909090909092, 607.8363636363637]",Saccharibacteria,0,67
"[147.36666666666667, 624.4833333333333]",Leptotrichia,0,68
"[149.20634920634922, 125.03968253968254]",Neisseria,0,69
"[150.53398058252426, 725.7864077669902]",Fusobacterium,0,70
"[153.20634920634922, 20.21693121693122]",Neisseria,0,71
"[153.14074074074074, 107.0962962962963]",Neisseria,0,72
"[149.55405405405406, 538.8513513513514]",Leptotrichia,0,74
"[148.72727272727272, 742.7121212121212]",Rothia,0,75
"[148.90196078431373, 164.47058823529412]",Neisseria,0,76
"[151.08536585365854, 512.109756097561]",Fusobacterium,0,77
"[151.85714285714286, 679.3571428571429]",Fusobacterium,0,78
"[149.83050847457628, 765.6440677966102]",Fusobacterium,0,79
"[150.34375, 836.3958333333334]",Fusobacterium,0,80
"[151.35849056603774, 990.0188679245283]",Leptotrichia,0,81
"[151.48076923076923, 639.3653846153846]",Actinomyces,0,82
"[151.55555555555554, 497.4583333333333]",Fusobacterium,0,83
"[151.58024691358025, 706.0]",Fusobacterium,0,84
"[153.9206349206349, 143.84126984126985]",Neisseria,0,87
"[156.26282051282053, 565.775641025641]",Fusobacterium,0,88
"[154.7941176470588, 669.6470588235294]",Fusobacterium,0,89
"[162.49775784753362, 820.1300448430493]",Fusobacterium,0,90
"[157.20238095238096, 76.70238095238095]",Leptotrichia,0,91
"[156.3013698630137, 155.12328767123287]",Neisseria,0,92
"[162.1415525114155, 1015.5707762557078]",Neisseria,0,93
"[165.19724770642202, 717.5825688073395]",Fusobacterium,0,95
"[161.25409836065575, 973.3688524590164]",Neisseria,0,96
"[161.7047619047619, 479.9142857142857]",Fusobacterium,0,97
"[162.50617283950618, 591.3271604938271]",Fusobacterium,0,98
"[162.0581395348837, 611.0813953488372]",Actinomyces,0,99
"[160.88135593220338, 644.7627118644068]",Neisseria,0,100
"[161.50434782608696, 741.3217391304348]",Fusobacterium,0,102
"[162.18571428571428, 768.4071428571428]",Fusobacterium,0,103
"[161.9875, 791.7125]",Rothia,0,104
"[162.88235294117646, 547.7647058823529]",Rothia,0,105
"[167.64788732394365, 989.7957746478874]",Leptotrichia,0,106
"[168.406015037594, 82.18796992481202]",Neisseria,0,108
"[163.69230769230768, 181.74358974358975]",Neisseria,0,109
"[162.67241379310346, 506.3965517241379]",Fusobacterium,0,110
"[167.66417910447763, 624.9626865671642]",Actinomyces,0,111
"[165.46478873239437, 666.8591549295775]",Fusobacterium,0,112
"[164.77528089887642, 1035.9101123595506]",Fusobacterium,0,113
"[167.79565217391306, 53.02173913043478]",Fusobacterium,0,114
"[171.21266968325793, 129.06334841628959]",Neisseria,0,115
"[166.1788617886179, 523.7235772357724]",Fusobacterium,0,116
"[171.13125, 101.6875]",Neisseria,0,117
"[169.1834862385321, 165.32110091743118]",Neisseria,0,118
"[168.32258064516128, 493.53225806451616]",Fusobacterium,0,120
"[170.09478672985782, 689.3270142180095]",Actinomyces,0,121
"[173.16964285714286, 780.75]",Leptotrichia,0,122
"[171.32, 1060.3428571428572]",Fusobacterium,0,124
"[172.68817204301075, 466.03225806451616]",Fusobacterium,0,125
"[171.51470588235293, 803.4117647058823]",Fusobacterium,0,126
"[171.10256410256412, 13.41025641025641]",Neisseria,0,127
"[173.58928571428572, 576.9464285714286]",Fusobacterium,0,128
"[179.6120218579235, 639.3661202185792]",Actinomyces,0,129
"[175.51724137931035, 837.1494252873563]",Fusobacterium,0,130
"[177.93548387096774, 153.7483870967742]",Neisseria,0,131
"[177.77900552486187, 529.828729281768]",Fusobacterium,0,132
"[174.35616438356163, 562.2876712328767]",Lautropia,0,133
"[171.640625, 755.359375]",Fusobacterium,0,134
"[174.67857142857142, 739.2142857142857]",Fusobacterium,0,136
"[178.57971014492753, 5.768115942028985]",Neisseria,0,137
"[176.67741935483872, 500.0]",Fusobacterium,0,138
"[180.10309278350516, 854.7216494845361]",Fusobacterium,0,139
"[176.59756097560975, 970.9024390243902]",Rothia,0,140
"[178.009900990099, 29.326732673267326]",Leptotrichia,0,141
"[179.24, 141.42666666666668]",Neisseria,0,142
"[186.39906103286384, 764.8122065727699]",Fusobacterium,0,143
"[177.34177215189874, 870.3164556962025]",Rothia,0,144
"[185.58536585365854, 547.8048780487804]",Neisseria,0,145
"[189.27385892116183, 72.72199170124482]",Neisseria,0,146
"[182.0, 605.3629629629629]",Actinomyces,0,147
"[181.3046875, 1009.9453125]",Neisseria,0,148
"[179.76923076923077, 946.4615384615385]",Lautropia,0,149
"[181.06060606060606, 707.3232323232323]",Rothia,0,150
"[183.42105263157896, 670.4035087719299]",Fusobacterium,0,152
"[182.4578313253012, 818.8674698795181]",Fusobacterium,0,153
"[182.328125, 961.125]",Fusobacterium,0,154
"[183.46666666666667, 47.49333333333333]",Actinomyces,0,155
"[184.10526315789474, 475.06140350877195]",Actinomyces,0,156
"[187.9618320610687, 506.39694656488547]",Fusobacterium,0,157
"[189.22222222222223, 721.6797385620915]",Fusobacterium,0,158
"[185.17037037037036, 1097.5185185185185]",Fusobacterium,0,159
"[187.1866028708134, 195.95693779904306]",Neisseria,0,160
"[184.04651162790697, 418.30232558139534]",Actinomyces,0,161
"[187.35766423357666, 456.5985401459854]",Saccharibacteria,0,162
"[187.8827160493827, 993.9382716049382]",Neisseria,0,163
"[185.5, 175.59285714285716]",Neisseria,0,164
"[189.06542056074767, 797.5046728971963]",Rothia,0,166
"[190.53191489361703, 94.52659574468085]",Neisseria,0,168
"[193.74475524475525, 398.5174825174825]",Neisseria,0,169
"[189.35294117647058, 587.2941176470588]",Fusobacterium,0,170
"[188.02941176470588, 1118.0392156862745]",Fusobacterium,0,171
"[190.82142857142858, 621.7571428571429]",Actinomyces,0,172
"[186.41071428571428, 737.625]",Fusobacterium,0,173
"[196.04242424242423, 748.6848484848484]",Rothia,0,174
"[186.56140350877192, 829.3859649122807]",Fusobacterium,0,176
"[191.94814814814814, 887.1851851851852]",Fusobacterium,0,177
"[189.03389830508473, 1056.9237288135594]",Capnocytophaga,0,178
"[191.48677248677248, 1079.2539682539682]",Fusobacterium,0,179
"[191.07142857142858, 121.33673469387755]",Neisseria,0,180
"[190.7191011235955, 18.314606741573034]",Neisseria,0,181
"[197.35406698564594, 439.08133971291863]",Fusobacterium,0,182
"[193.2982456140351, 871.1578947368421]",Neisseria,0,183
"[191.11666666666667, 1042.4]",Fusobacterium,0,184
"[192.93333333333334, 565.5166666666667]",Capnocytophaga,0,185
"[193.06666666666666, 141.15]",Neisseria,0,186
"[198.03658536585365, 963.3780487804878]",Fusobacterium,0,188
"[200.21787709497207, 650.9162011173185]",Fusobacterium,0,189
"[194.9655172413793, 692.6551724137931]",Leptotrichia,0,190
"[194.85454545454544, 3.3454545454545452]",Neisseria,0,191
"[195.62626262626262, 35.62626262626262]",Neisseria,0,192
"[197.2207792207792, 61.62337662337662]",Neisseria,0,193
"[194.29032258064515, 523.3763440860215]",Campylobacter,0,194
"[198.53846153846155, 838.048951048951]",Fusobacterium,0,195
"[195.24444444444444, 852.4666666666667]",Neisseria,0,196
"[199.65217391304347, 944.9855072463768]",Rothia,0,197
"[196.79012345679013, 1024.4074074074074]",Fusobacterium,0,198
"[199.42424242424244, 129.3030303030303]",Neisseria,0,201
"[199.64878048780488, 342.6390243902439]",Neisseria,0,202
"[197.08333333333334, 736.8833333333333]",Fusobacterium,0,203
"[198.95652173913044, 679.1014492753624]",Rothia,0,204
"[199.08333333333334, 917.2142857142857]",Fusobacterium,0,205
"[199.61904761904762, 167.11904761904762]",Neisseria,0,208
"[199.135593220339, 572.0677966101695]",Fusobacterium,0,209
"[198.58064516129033, 821.9032258064516]",Fusobacterium,0,210
"[204.0, 151.66666666666666]",Neisseria,0,211
"[201.5722891566265, 418.4156626506024]",Actinomyces,0,212
"[201.2517006802721, 482.6666666666667]",Veillonella,0,213
"[205.79333333333332, 632.5866666666667]",Actinomyces,0,214
"[200.90140845070422, 1062.9295774647887]",Streptococcus,0,215
"[202.6951219512195, 557.2317073170732]",Leptotrichia,0,217
"[205.99295774647888, 666.5281690140845]",Actinomyces,0,218
"[199.84615384615384, 704.9230769230769]",Rothia,0,219
"[200.82, 499.1]",Fusobacterium,0,221
"[205.95394736842104, 537.8486842105264]",Neisseria,0,222
"[208.09154929577466, 99.30281690140845]",Neisseria,0,223
"[204.85925925925926, 456.4074074074074]",Actinomyces,0,224
"[204.5344827586207, 722.7758620689655]",Fusobacterium,0,225
"[208.37894736842105, 934.5894736842105]",Fusobacterium,0,226
"[206.0222222222222, 1335.6222222222223]",Pasteurellaceae,0,227
"[208.0066225165563, 182.82781456953643]",Neisseria,0,228
"[205.77272727272728, 784.5757575757576]",Rothia,0,229
"[212.475, 895.14375]",Rothia,0,230
"[207.10227272727272, 996.3636363636364]",Fusobacterium,0,231
"[207.5, 517.969387755102]",Actinomyces,0,232
"[208.68539325842696, 878.3595505617977]",Neisseria,0,233
"[207.32, 5.72]",Neisseria,0,234
"[207.41071428571428, 76.60714285714286]",Neisseria,0,235
"[210.38053097345133, 297.7787610619469]",Leptotrichia,0,236
"[207.8421052631579, 586.8552631578947]",Selenomonas,0,237
"[209.67816091954023, 769.7126436781609]",Fusobacterium,0,238
"[211.54700854700855, 857.9487179487179]",Neisseria,0,239
"[210.13669064748203, 1046.7769784172663]",Fusobacterium,0,240
"[209.8, 610.2476190476191]",Fusobacterium,0,241
"[211.93333333333334, 798.3151515151516]",Rothia,0,242
"[209.98019801980197, 826.1584158415842]",Fusobacterium,0,243
"[211.98477157360406, 1083.9492385786803]",Veillonella,0,244
"[215.07386363636363, 19.34090909090909]",Neisseria,0,245
"[214.48958333333334, 128.0]",Neisseria,0,246
"[210.7810218978102, 700.1970802919708]",Actinomyces,0,247
"[216.0159574468085, 973.9574468085107]",Rothia,0,249
"[217.03, 58.925]",Neisseria,0,250
"[215.24561403508773, 753.9912280701755]",Fusobacterium,0,251
"[212.38541666666666, 1011.7916666666666]",Fusobacterium,0,252
"[214.97115384615384, 116.67307692307692]",Neisseria,0,253
"[212.6413043478261, 566.2282608695652]",Saccharibacteria,0,255
"[211.8360655737705, 814.8688524590164]",Fusobacterium,0,256
"[217.41772151898735, 362.46835443037975]",Neisseria,0,258
"[214.2127659574468, 386.7659574468085]",Neisseria,0,259
"[214.9913043478261, 491.4695652173913]",Veillonella,0,260
"[215.75, 1027.20625]",Fusobacterium,0,261
"[215.05357142857142, 714.0714285714286]",Actinomyces,0,263
"[214.16494845360825, 909.9278350515464]",Neisseria,0,264
"[220.12666666666667, 164.63333333333333]",Neisseria,0,265
"[216.90625, 327.4296875]",Neisseria,0,266
"[215.19298245614036, 681.2631578947369]",Fusobacterium,0,267
"[216.85714285714286, 142.6386554621849]",Neisseria,0,268
"[219.96774193548387, 738.016129032258]",Fusobacterium,0,269
"[216.74242424242425, 723.8939393939394]",Neisseria,0,270
"[220.40404040404042, 189.1919191919192]",Neisseria,0,271
"[220.2905982905983, 423.8205128205128]",Actinomyces,0,273
"[220.4262295081967, 451.3114754098361]",Neisseria,0,274
"[221.26436781609195, 477.5402298850575]",Actinomyces,0,275
"[220.91666666666666, 782.3796296296297]",Streptococcus,0,276
"[224.25984251968504, 954.4370078740158]",Rothia,0,277
"[218.85, 1347.03]",Neisseria,0,278
"[221.94078947368422, 88.76973684210526]",Neisseria,0,279
"[222.83783783783784, 463.60360360360363]",Leptotrichia,0,280
"[220.19642857142858, 593.6428571428571]",Gemella,0,281
"[222.8181818181818, 868.3376623376623]",Rothia,0,284
"[221.40697674418604, 925.3953488372093]",Pasteurellaceae,0,285
"[221.78846153846155, 668.3846153846154]",Actinomyces,0,286
"[230.19444444444446, 437.52777777777777]",Leptotrichia,0,287
"[222.95833333333334, 515.7916666666666]",Neisseria,0,288
"[223.63709677419354, 535.2903225806451]",Treponema,0,289
"[223.07142857142858, 619.2678571428571]",Fusobacterium,0,290
"[223.14814814814815, 996.395061728395]",Fusobacterium,0,291
"[225.2952380952381, 1332.4666666666667]",Neisseria,0,292
"[223.84466019417476, 576.9902912621359]",Selenomonas,0,294
"[224.64788732394365, 647.6901408450705]",Saccharibacteria,0,295
"[234.40816326530611, 1359.9132653061224]",Leptotrichia,0,297
"[226.4811320754717, 307.0]",Neisseria,0,298
"[228.3384030418251, 1061.551330798479]",Fusobacterium,0,299
"[230.02631578947367, 698.2280701754386]",Streptococcus,0,300
"[230.06451612903226, 756.741935483871]",Fusobacterium,0,301
"[228.82666666666665, 78.37333333333333]",Neisseria,0,302
"[227.1086956521739, 343.32608695652175]",Neisseria,0,303
"[229.58407079646017, 631.6460176991151]",Actinomyces,0,304
"[228.3012048192771, 1005.3132530120482]",Fusobacterium,0,305
"[229.78666666666666, 1099.4866666666667]",Fusobacterium,0,306
"[232.17777777777778, 317.96666666666664]",Neisseria,0,307
"[227.97101449275362, 771.695652173913]",Streptococcus,0,308
"[234.2882882882883, 175.94594594594594]",Neisseria,0,309
"[228.3793103448276, 608.551724137931]",Saccharibacteria,0,310
"[227.5211267605634, 722.1971830985915]",Fusobacterium,0,311
"[231.85714285714286, 501.60714285714283]",Lautropia,0,312
"[230.6090909090909, 1037.8272727272727]",Capnocytophaga,0,314
"[232.7570093457944, 70.16822429906541]",Neisseria,0,315
"[234.57055214723925, 123.11042944785277]",Neisseria,0,316
"[233.4695652173913, 801.9652173913043]",Veillonella,0,317
"[230.87272727272727, 880.709090909091]",Neisseria,0,318
"[234.86776859504133, 937.4462809917355]",Rothia,0,319
"[233.71951219512195, 490.4390243902439]",Actinomyces,0,320
"[233.25263157894736, 830.2315789473685]",Veillonella,0,321
"[234.72, 869.72]",Fusobacterium,0,322
"[234.18260869565216, 28.982608695652175]",Neisseria,0,323
"[235.22641509433961, 259.76100628930817]",Fusobacterium,0,324
"[233.6027397260274, 585.9589041095891]",Streptococcus,0,326
"[239.72200772200773, 850.6177606177606]",Neisseria,0,327
"[233.62962962962962, 912.1481481481482]",Neisseria,0,328
"[238.55357142857142, 992.2767857142857]",Neisseria,0,329
"[233.43835616438355, 1082.3972602739725]",Rothia,0,330
"[235.8030303030303, 13.5]",Neisseria,0,332
"[233.82608695652175, 47.0]",Neisseria,0,333
"[240.0635838150289, 245.02890173410404]",Actinomyces,0,334
"[234.79661016949152, 550.8474576271186]",Capnocytophaga,0,335
"[235.65217391304347, 663.0434782608696]",Actinomyces,0,336
"[236.8951612903226, 895.0322580645161]",Neisseria,0,337
"[236.44954128440367, 975.9449541284404]",Neisseria,0,338
"[234.64383561643837, 1017.5068493150685]",Fusobacterium,0,339
"[233.69230769230768, 1321.065934065934]",Pasteurellaceae,0,340
"[236.1081081081081, 423.7837837837838]",Leptotrichia,0,341
"[236.46315789473684, 564.3368421052631]",Streptococcus,0,342
"[241.35897435897436, 599.4102564102565]",Streptococcus,0,343
"[236.96610169491527, 61.728813559322035]",Neisseria,0,344
"[236.81451612903226, 100.4274193548387]",Neisseria,0,345
"[239.2621359223301, 454.09708737864077]",Pasteurellaceae,0,347
"[238.22666666666666, 818.7333333333333]",Veillonella,0,348
"[239.8695652173913, 330.2826086956522]",Neisseria,0,349
"[240.10679611650485, 514.3398058252427]",Fusobacterium,0,350
"[241.0473372781065, 1243.3313609467455]",Lautropia,0,351
"[248.8918918918919, 310.1783783783784]",Neisseria,0,352
"[248.44394618834082, 351.2421524663677]",Neisseria,0,353
"[239.98095238095237, 643.4285714285714]",Streptococcus,0,354
"[243.11570247933884, 720.9338842975206]",Fusobacterium,0,355
"[238.69672131147541, 738.327868852459]",Fusobacterium,0,356
"[242.44117647058823, 191.15441176470588]",Neisseria,0,358
"[243.6260162601626, 273.3658536585366]",Fusobacterium,0,359
"[240.75, 614.3552631578947]",Fusobacterium,0,360
"[241.955223880597, 676.1194029850747]",Actinomyces,0,361
"[244.58579881656806, 1113.6390532544378]",Fusobacterium,0,362
"[240.57142857142858, 138.80357142857142]",Neisseria,0,363
"[240.5, 159.69230769230768]",Neisseria,0,364
"[246.3465909090909, 545.5795454545455]",Streptococcus,0,365
"[250.3030303030303, 577.1439393939394]",Streptococcus,0,366
"[244.05494505494505, 1348.7802197802198]",Fusobacterium,0,367
"[243.92929292929293, 770.929292929293]",Rothia,0,369
"[251.56398104265404, 961.3412322274881]",Neisseria,0,370
"[246.1734693877551, 88.96938775510205]",Neisseria,0,371
"[247.67460317460316, 490.8095238095238]",Fusobacterium,0,372
"[245.71428571428572, 689.3174603174604]",Fusobacterium,0,374
"[247.91228070175438, 1039.061403508772]",Fusobacterium,0,375
"[244.27184466019418, 1307.9611650485438]",Neisseria,0,376
"[245.09259259259258, 1329.0555555555557]",Fusobacterium,0,377
"[248.1098901098901, 783.3076923076923]",Veillonella,0,380
"[252.01379310344828, 1056.2620689655173]",Fusobacterium,0,381
"[249.6, 1131.0736842105264]",Fusobacterium,0,382
"[246.89655172413794, 55.3448275862069]",Neisseria,0,383
"[247.6338028169014, 377.01408450704224]",Leptotrichia,0,384
"[246.6, 525.64]",Streptococcus,0,385
"[246.8909090909091, 706.5636363636364]",Fusobacterium,0,386
"[247.73684210526315, 926.0087719298245]",Campylobacter,0,387
"[247.13812154696132, 1013.2265193370166]",Fusobacterium,0,388
"[247.92857142857142, 754.9714285714285]",Fusobacterium,0,389
"[249.62745098039215, 631.0588235294117]",Porphyromonas,0,391
"[250.44554455445544, 872.0891089108911]",Treponema,0,392
"[257.32374100719426, 908.7194244604317]",Neisseria,0,393
"[251.76829268292684, 944.3658536585366]",Rothia,0,394
"[253.94557823129253, 469.5850340136054]",Fusobacterium,0,395
"[251.53424657534248, 31.136986301369863]",Neisseria,0,396
"[252.0974025974026, 1288.6883116883116]",Neisseria,0,397
"[252.3125, 145.5]",Neisseria,0,398
"[255.73846153846154, 10.2]",Neisseria,0,400
"[255.48360655737704, 66.01639344262296]",Neisseria,0,401
"[254.7741935483871, 163.6021505376344]",Neisseria,0,402
"[256.15294117647056, 387.78823529411767]",Neisseria,0,403
"[256.4295302013423, 561.6979865771812]",Streptococcus,0,404
"[254.93421052631578, 775.8815789473684]",Streptococcus,0,405
"[252.58441558441558, 978.4285714285714]",Neisseria,0,407
"[253.63392857142858, 1078.767857142857]",Fusobacterium,0,408
"[253.07407407407408, 1338.6851851851852]",Fusobacterium,0,409
"[255.26041666666666, 118.59375]",Neisseria,0,410
"[258.6463414634146, 246.4939024390244]",Fusobacterium,0,411
"[256.29126213592235, 657.9805825242719]",Actinomyces,0,412
"[254.77528089887642, 808.3258426966293]",Neisseria,0,414
"[254.43037974683546, 828.1518987341772]",Streptococcus,0,415
"[254.47692307692307, 885.6769230769231]",Neisseria,0,416
"[256.55405405405406, 80.5945945945946]",Leptotrichia,0,417
"[253.83050847457628, 133.6271186440678]",Neisseria,0,418
"[257.36046511627904, 508.51162790697674]",Streptococcus,0,419
"[255.3272727272727, 618.709090909091]",Streptococcus,0,420
"[256.5, 43.0]",Neisseria,0,422
"[255.57, 1316.95]",Actinomyces,0,423
"[260.1504424778761, 670.1946902654868]",Actinomyces,0,424
"[258.85833333333335, 746.075]",Actinomyces,0,425
"[259.04938271604937, 1064.9753086419753]",Actinomyces,0,426
"[263.3370786516854, 1255.6554307116105]",Fusobacterium,0,427
"[258.1111111111111, 688.4761904761905]",Fusobacterium,0,429
"[258.8139534883721, 1109.8488372093022]",Fusobacterium,0,430
"[261.1810344827586, 1232.551724137931]",Prevotella,0,431
"[258.94117647058823, 263.6764705882353]",Fusobacterium,0,432
"[260.12138728323697, 326.6878612716763]",Neisseria,0,433
"[259.1764705882353, 844.3529411764706]",Neisseria,0,434
"[258.96923076923076, 1301.6]",Actinomyces,0,435
"[259.1756756756757, 1354.6216216216217]",Fusobacterium,0,436
"[263.43307086614175, 195.4488188976378]",Neisseria,0,437
"[260.77669902912623, 519.8446601941747]",Gemella,0,438
"[260.5529411764706, 531.7764705882353]",Selenomonas,0,439
"[261.0354609929078, 637.9148936170212]",Fusobacterium,0,440
"[260.40845070422534, 701.9295774647887]",Fusobacterium,0,441
"[263.5533980582524, 930.3203883495146]",Rothia,0,442
"[264.75409836065575, 103.67213114754098]",Neisseria,0,443
"[265.04891304347825, 483.8532608695652]",Fusobacterium,0,444
"[263.336, 609.2]",Lautropia,0,446
"[262.8910891089109, 994.940594059406]",Fusobacterium,0,447
"[260.22222222222223, 1096.2222222222222]",Rothia,0,448
"[262.0632911392405, 23.39240506329114]",Neisseria,0,449
"[265.90909090909093, 590.1233766233767]",Streptococcus,0,450
"[265.0105263157895, 730.4421052631579]",Veillonella,0,451
"[272.1931330472103, 1054.8798283261804]",Fusobacterium,0,452
"[263.2162162162162, 1150.581081081081]",Fusobacterium,0,453
"[265.3333333333333, 789.1777777777778]",Actinomyces,0,455
"[264.5492957746479, 872.2253521126761]",Neisseria,0,456
"[263.9117647058824, 977.0588235294117]",Neisseria,0,457
"[264.9516129032258, 1014.2177419354839]",Fusobacterium,0,458
"[265.21666666666664, 1030.4166666666667]",Saccharibacteria,0,459
"[266.0, 174.6]",Neisseria,0,460
"[268.52830188679246, 383.9339622641509]",Neisseria,0,461
"[269.3491379310345, 1127.0991379310344]",Fusobacterium,0,462
"[269.0, 136.64848484848486]",Neisseria,0,463
"[269.7567567567568, 223.54054054054055]",Fusobacterium,0,464
"[267.7590361445783, 886.8795180722891]",Neisseria,0,465
"[267.8898305084746, 1308.7033898305085]",Fusobacterium,0,466
"[268.1066666666667, 398.05333333333334]",Leptotrichia,0,468
"[267.7079646017699, 718.3185840707964]",Rothia,0,469
"[269.8512396694215, 852.3140495867768]",Pasteurellaceae,0,470
"[266.5, 1277.0]",Porphyromonas,0,471
"[271.43307086614175, 82.53543307086615]",Leptotrichia,0,472
"[269.30357142857144, 1323.8839285714287]",Fusobacterium,0,473
"[270.4776119402985, 208.29850746268656]",Fusobacterium,0,474
"[269.6231884057971, 273.69565217391306]",Lautropia,0,475
"[270.494623655914, 695.6666666666666]",Streptococcus,0,477
"[271.4125, 757.9125]",Actinomyces,0,478
"[271.8763440860215, 56.22043010752688]",Leptotrichia,0,480
"[272.04761904761904, 359.76190476190476]",Neisseria,0,481
"[275.6697247706422, 1147.3302752293578]",Fusobacterium,0,482
"[275.7613636363636, 921.0795454545455]",Campylobacter,0,483
"[273.3222222222222, 951.0666666666667]",Actinomyces,0,484
"[273.1775700934579, 1082.177570093458]",Rothia,0,485
"[272.5774647887324, 31.464788732394368]",Neisseria,0,486
"[277.6519607843137, 448.2450980392157]",Saccharibacteria,0,487
"[279.1773399014778, 895.8620689655172]",Neisseria,0,488
"[275.79545454545456, 154.82954545454547]",Neisseria,0,489
"[280.13698630136986, 551.1849315068494]",Streptococcus,0,490
"[273.1730769230769, 680.9423076923077]",Lautropia,0,491
"[276.0705882352941, 814.2470588235294]",Neisseria,0,494
"[272.69565217391306, 1095.4927536231885]",Rothia,0,495
"[274.94, 1277.02]",Fusobacterium,0,496
"[277.3220338983051, 12.389830508474576]",Neisseria,0,497
"[275.85074626865674, 260.05970149253733]",Fusobacterium,0,498
"[274.44871794871796, 508.0769230769231]",Veillonella,0,499
"[274.65625, 644.6015625]",Porphyromonas,0,500
"[277.8905109489051, 836.3722627737226]",Neisseria,0,501
"[279.11650485436894, 940.9902912621359]",Leptotrichia,0,502
"[277.40458015267177, 1110.2366412213742]",Fusobacterium,0,503
"[275.67164179104475, 616.3731343283582]",Prevotella,0,504
"[278.63194444444446, 1247.611111111111]",Rothia,0,505
"[276.85135135135135, 102.6891891891892]",Neisseria,0,506
"[286.10791366906477, 121.41007194244604]",Neisseria,0,507
"[283.3736263736264, 489.8736263736264]",Fusobacterium,0,508
"[277.06410256410254, 522.5384615384615]",Veillonella,0,509
"[277.1770833333333, 601.3645833333334]",Veillonella,0,510
"[276.44444444444446, 658.2222222222222]",Fusobacterium,0,511
"[277.6375, 779.525]",Actinomyces,0,512
"[285.6418918918919, 34.5945945945946]",Neisseria,0,513
"[282.3076923076923, 169.33333333333334]",Neisseria,0,514
"[279.5359477124183, 870.7320261437909]",Neisseria,0,515
"[280.26666666666665, 970.225]",Neisseria,0,516
"[280.0, 998.9268292682926]",Pasteurellaceae,0,517
"[281.2012987012987, 232.33116883116884]",Fusobacterium,0,518
"[279.82758620689657, 467.8965517241379]",Fusobacterium,0,519
"[283.9837837837838, 567.2540540540541]",Veillonella,0,520
"[279.1212121212121, 672.8181818181819]",Streptococcus,0,521
"[279.39240506329116, 909.1772151898734]",Neisseria,0,522
