coord,sciname,tile,label
"[7.666666666666667, 1745.7948717948718]",Corynebacterium,0,91
"[6.703125, 1760.484375]",Corynebacterium,0,92
"[6.777777777777778, 1798.3333333333333]",Corynebacterium,0,93
"[7.959390862944162, 1822.6852791878173]",Corynebacterium,0,94
"[6.423076923076923, 1841.9903846153845]",Corynebacterium,0,95
"[9.8, 1855.525]",Corynebacterium,0,96
"[7.89171974522293, 1871.1082802547771]",Corynebacterium,0,97
"[12.336065573770492, 642.4098360655738]",Treponema,0,101
"[8.52112676056338, 1014.5492957746479]",Veillonella,0,102
"[10.074468085106384, 1080.936170212766]",Veillonella,0,103
"[12.0, 922.3521126760563]",Veillonella,0,104
"[9.333333333333334, 1274.7777777777778]",Veillonella,0,106
"[12.762376237623762, 1266.1089108910892]",Veillonella,0,107
"[14.0, 346.5]",Selenomonas,0,108
"[14.11, 1627.55]",Neisseria,0,109
"[13.453333333333333, 1166.36]",Veillonella,0,110
"[14.549019607843137, 16.529411764705884]",Veillonella,0,111
"[17.329268292682926, 43.8780487804878]",Veillonella,0,112
"[19.027522935779817, 60.92660550458716]",Veillonella,0,113
"[16.85185185185185, 329.6296296296296]",Selenomonas,0,114
"[16.858695652173914, 1124.0326086956522]",Veillonella,0,115
"[17.420454545454547, 1150.9545454545455]",Veillonella,0,116
"[16.91780821917808, 1484.041095890411]",Fusobacterium,0,117
"[16.17948717948718, 89.41025641025641]",Veillonella,0,118
"[22.073825503355703, 122.30872483221476]",Veillonella,0,119
"[19.53684210526316, 731.3473684210526]",Corynebacterium,0,120
"[16.732142857142858, 829.8928571428571]",Actinomyces,0,121
"[24.352941176470587, 995.7142857142857]",Veillonella,0,122
"[21.455128205128204, 1224.826923076923]",Streptococcus,0,123
"[20.785714285714285, 1426.6836734693877]",Streptococcus,0,124
"[19.156626506024097, 1807.9518072289156]",Corynebacterium,0,125
"[20.115384615384617, 137.71153846153845]",Veillonella,0,126
"[18.32075471698113, 410.9056603773585]",Treponema,0,128
"[20.079646017699115, 444.75221238938053]",Streptococcus,0,129
"[17.485714285714284, 476.37142857142857]",Corynebacterium,0,130
"[20.1, 1034.63]",Veillonella,0,131
"[19.25925925925926, 1052.1666666666667]",Selenomonas,0,132
"[18.85, 1100.2625]",Veillonella,0,133
"[19.977272727272727, 1308.4886363636363]",Streptococcus,0,134
"[20.268817204301076, 1352.5591397849462]",Corynebacterium,0,135
"[21.03846153846154, 180.98076923076923]",Veillonella,0,137
"[21.13953488372093, 518.5348837209302]",Corynebacterium,0,139
"[19.89763779527559, 553.1653543307086]",Treponema,0,140
"[20.984375, 1139.84375]",Veillonella,0,142
"[20.987951807228917, 1191.0]",Veillonella,0,143
"[22.136986301369863, 1549.3972602739725]",Streptococcus,0,145
"[19.960526315789473, 1680.75]",Treponema,0,146
"[19.02857142857143, 1780.9571428571428]",Corynebacterium,0,147
"[19.492537313432837, 1840.2089552238806]",Corynebacterium,0,149
"[22.71212121212121, 355.6666666666667]",Streptococcus,0,150
"[29.012422360248447, 370.6832298136646]",Treponema,0,151
"[21.5, 604.8923076923077]",Treponema,0,154
"[21.666666666666668, 1021.9473684210526]",Veillonella,0,155
"[21.54639175257732, 1728.2164948453608]",Treponema,0,157
"[26.921985815602838, 1744.0567375886526]",Corynebacterium,0,158
"[24.662650602409638, 486.7831325301205]",Streptococcus,0,159
"[26.585365853658537, 751.4817073170732]",Saccharibacteria,0,160
"[23.757575757575758, 792.8666666666667]",Saccharibacteria,0,161
"[20.764705882352942, 812.843137254902]",Corynebacterium,0,162
"[21.690721649484537, 970.7835051546392]",Veillonella,0,163
"[21.84931506849315, 1007.6027397260274]",Veillonella,0,164
"[22.802721088435373, 1497.3945578231292]",Fusobacterium,0,165
"[21.454545454545453, 1652.025974025974]",Treponema,0,166
"[22.79032258064516, 1666.0806451612902]",Treponema,0,167
"[24.714285714285715, 25.032467532467532]",Veillonella,0,168
"[23.64406779661017, 109.27118644067797]",Veillonella,0,169
"[25.431372549019606, 194.35294117647058]",Veillonella,0,170
"[25.34090909090909, 1374.8257575757575]",Corynebacterium,0,171
"[27.875, 1402.37]",Corynebacterium,0,172
"[24.214285714285715, 1819.642857142857]",Corynebacterium,0,173
"[23.634920634920636, 1876.2380952380952]",Corynebacterium,0,174
"[22.8125, 4.484375]",Veillonella,0,176
"[30.005714285714287, 210.94285714285715]",Veillonella,0,178
"[27.131034482758622, 263.36551724137934]",Streptococcus,0,179
"[24.488095238095237, 697.2619047619048]",Corynebacterium,0,180
"[22.859649122807017, 862.0877192982456]",Saccharibacteria,0,182
"[25.056603773584907, 914.6603773584906]",Streptococcus,0,183
"[30.213872832369944, 926.1560693641618]",Veillonella,0,184
"[24.092307692307692, 944.6769230769231]",Streptococcus,0,185
"[28.027522935779817, 1762.4954128440368]",Corynebacterium,0,186
"[25.82089552238806, 160.73134328358208]",Veillonella,0,189
"[27.33823529411765, 285.40441176470586]",Streptococcus,0,190
"[28.226993865030675, 310.1963190184049]",Actinomyces,0,191
"[25.71951219512195, 426.4024390243902]",Streptococcus,0,192
"[25.109756097560975, 684.9878048780488]",Corynebacterium,0,193
"[24.58823529411765, 1561.5735294117646]",Treponema,0,194
"[28.63157894736842, 245.8]",Streptococcus,0,195
"[25.908045977011493, 710.816091954023]",Corynebacterium,0,196
"[29.277227722772277, 875.9554455445544]",Corynebacterium,0,197
"[27.490384615384617, 896.5673076923077]",Streptococcus,0,198
"[26.586666666666666, 1062.8533333333332]",Veillonella,0,199
"[26.864197530864196, 1169.8641975308642]",Veillonella,0,200
"[29.14814814814815, 1580.0666666666666]",Treponema,0,201
"[27.974358974358974, 1609.948717948718]",Treponema,0,202
"[27.186274509803923, 1638.0392156862745]",Treponema,0,203
"[34.27037037037037, 1694.7851851851851]",Corynebacterium,0,204
"[32.5972850678733, 403.9773755656109]",Corynebacterium,0,205
"[29.12925170068027, 585.6326530612245]",Treponema,0,206
"[29.384615384615383, 1283.4529914529915]",Fusobacterium,0,208
"[27.7, 1315.5714285714287]",Streptococcus,0,209
"[27.358974358974358, 1516.371794871795]",Fusobacterium,0,210
"[27.80597014925373, 1854.9253731343283]",Corynebacterium,0,211
"[26.470588235294116, 1890.6617647058824]",Corynebacterium,0,212
"[27.945652173913043, 228.3913043478261]",Veillonella,0,213
"[28.0, 338.030303030303]",Actinomyces,0,214
"[28.642857142857142, 463.44642857142856]",Corynebacterium,0,215
"[32.48780487804878, 566.9430894308944]",Treponema,0,216
"[33.8099173553719, 1294.9173553719008]",Streptococcus,0,217
"[32.2, 1445.2558139534883]",Fusobacterium,0,218
"[28.854166666666668, 1469.53125]",Fusobacterium,0,219
"[30.930232558139537, 1593.546511627907]",Treponema,0,220
"[28.984848484848484, 833.6363636363636]",Pasteurellaceae,0,221
"[30.39325842696629, 958.4157303370787]",Veillonella,0,222
"[32.24025974025974, 1143.435064935065]",Corynebacterium,0,224
"[33.10569105691057, 98.6910569105691]",Veillonella,0,226
"[36.48, 546.195]",Treponema,0,227
"[33.41711229946524, 851.3636363636364]",Saccharibacteria,0,229
"[30.627659574468087, 1091.3936170212767]",Veillonella,0,230
"[31.196428571428573, 323.89285714285717]",Pasteurellaceae,0,234
"[30.797752808988765, 661.4044943820224]",Corynebacterium,0,235
"[31.544117647058822, 1624.1911764705883]",Treponema,0,236
"[34.63917525773196, 1710.5463917525774]",Corynebacterium,0,237
"[35.14110429447853, 175.95092024539878]",Porphyromonas,0,238
"[32.35897435897436, 349.1794871794872]",Porphyromonas,0,239
"[34.81818181818182, 477.1818181818182]",Corynebacterium,0,240
"[33.79047619047619, 680.1428571428571]",Corynebacterium,0,241
"[32.51470588235294, 821.1176470588235]",Actinomyces,0,242
"[32.15909090909091, 1264.590909090909]",Veillonella,0,245
"[33.17894736842105, 1543.0315789473684]",Streptococcus,0,246
"[32.54022988505747, 1832.7011494252874]",Corynebacterium,0,247
"[39.86231884057971, 1048.1521739130435]",Streptococcus,0,248
"[34.05194805194805, 1125.1688311688313]",Veillonella,0,249
"[41.832460732984295, 1408.6858638743456]",Corynebacterium,0,250
"[33.763636363636365, 1459.0727272727272]",Fusobacterium,0,251
"[33.36619718309859, 1669.5774647887324]",Corynebacterium,0,252
"[34.57142857142857, 620.3035714285714]",Treponema,0,254
"[33.94444444444444, 720.3703703703703]",Corynebacterium,0,255
"[34.78481012658228, 774.7974683544304]",Actinomyces,0,256
"[34.75714285714286, 808.4285714285714]",Actinomyces,0,257
"[35.24324324324324, 1073.1351351351352]",Veillonella,0,258
"[35.451219512195124, 1182.4512195121952]",Lautropia,0,259
"[36.050632911392405, 1484.9746835443038]",Fusobacterium,0,261
"[36.25714285714286, 1523.1619047619047]",Streptococcus,0,262
"[36.5625, 1658.775]",Corynebacterium,0,263
"[32.88235294117647, 1785.6176470588234]",Actinomyces,0,264
"[41.17964071856287, 48.64670658682635]",Veillonella,0,265
"[35.93, 502.28]",Corynebacterium,0,266
"[40.06976744186046, 1871.5674418604651]",Corynebacterium,0,268
"[37.84076433121019, 11.611464968152866]",Veillonella,0,270
"[36.929577464788736, 79.07042253521126]",Veillonella,0,271
"[36.43636363636364, 117.8]",Veillonella,0,272
"[37.75247524752475, 790.8118811881188]",Saccharibacteria,0,273
"[38.076190476190476, 1502.5142857142857]",Fusobacterium,0,275
"[35.92, 1773.6]",Saccharibacteria,0,276
"[35.90909090909091, 1808.6]",Corynebacterium,0,277
"[39.468468468468465, 424.1171171171171]",Corynebacterium,0,279
"[36.89320388349515, 902.9029126213592]",Streptococcus,0,280
"[37.42857142857143, 1028.404761904762]",Veillonella,0,281
"[42.665071770334926, 646.8325358851674]",Corynebacterium,0,282
"[40.3463687150838, 732.0]",Saccharibacteria,0,284
"[38.583333333333336, 1726.2142857142858]",Corynebacterium,0,285
"[40.621212121212125, 257.5530303030303]",Streptococcus,0,286
"[39.566265060240966, 289.68674698795184]",Porphyromonas,0,287
"[42.38421052631579, 383.5157894736842]",Corynebacterium,0,288
"[39.354166666666664, 529.3125]",Treponema,0,289
"[38.8421052631579, 1321.1754385964912]",Streptococcus,0,290
"[38.958333333333336, 1426.6527777777778]",Corynebacterium,0,291
"[41.62903225806452, 1536.967741935484]",Streptococcus,0,292
"[43.49689440993789, 1561.1304347826087]",Streptococcus,0,293
"[45.88690476190476, 451.48809523809524]",Streptococcus,0,295
"[42.205607476635514, 598.9719626168225]",Corynebacterium,0,296
"[44.21848739495798, 612.09243697479]",Corynebacterium,0,297
"[40.785714285714285, 1056.3428571428572]",Fusobacterium,0,298
"[40.81879194630873, 1203.288590604027]",Veillonella,0,299
"[42.08450704225352, 1333.774647887324]",Corynebacterium,0,300
"[41.39506172839506, 1739.5555555555557]",Corynebacterium,0,301
"[47.07070707070707, 1763.8686868686868]",Corynebacterium,0,302
"[41.10526315789474, 141.21052631578948]",Streptococcus,0,303
"[41.54838709677419, 628.1612903225806]",Corynebacterium,0,305
"[42.851351351351354, 699.8513513513514]",Corynebacterium,0,306
"[41.477987421383645, 1238.2955974842766]",Corynebacterium,0,307
"[43.82727272727273, 1631.3363636363636]",Corynebacterium,0,308
"[40.64, 1821.92]",Corynebacterium,0,309
"[41.082352941176474, 1892.4470588235295]",Streptococcus,0,310
"[44.526315789473685, 164.14473684210526]",Selenomonas,0,311
"[42.43835616438356, 760.4383561643835]",Saccharibacteria,0,312
"[41.30555555555556, 1162.4444444444443]",Veillonella,0,313
"[44.55294117647059, 1647.3882352941177]",Corynebacterium,0,314
"[45.791044776119406, 120.38805970149254]",Veillonella,0,315
"[44.19230769230769, 226.18269230769232]",Veillonella,0,316
"[46.8252427184466, 941.1747572815534]",Veillonella,0,317
"[43.44871794871795, 1010.1923076923077]",Veillonella,0,319
"[46.41880341880342, 1348.948717948718]",Corynebacterium,0,320
"[42.60526315789474, 1794.017543859649]",Corynebacterium,0,321
"[49.41747572815534, 131.41747572815535]",Veillonella,0,322
"[45.324074074074076, 196.89814814814815]",Veillonella,0,323
"[49.12396694214876, 886.9586776859504]",Streptococcus,0,324
"[45.325581395348834, 1112.9767441860465]",Veillonella,0,325
"[43.5, 1359.2884615384614]",Corynebacterium,0,326
"[46.60526315789474, 1371.5438596491229]",Corynebacterium,0,327
"[45.54455445544554, 63.0]",Veillonella,0,328
"[46.0, 304.21590909090907]",Actinomyces,0,329
"[44.329268292682926, 322.8780487804878]",Actinomyces,0,330
"[44.976470588235294, 468.36470588235295]",Streptococcus,0,331
"[46.206896551724135, 507.7448275862069]",Treponema,0,332
"[45.131147540983605, 584.5901639344262]",Corynebacterium,0,333
"[47.291666666666664, 690.1388888888889]",Corynebacterium,0,335
"[45.483870967741936, 968.741935483871]",Veillonella,0,336
"[45.59090909090909, 1086.9204545454545]",Veillonella,0,337
"[46.089285714285715, 1218.982142857143]",Streptococcus,0,338
"[48.5625, 1456.484375]",Fusobacterium,0,339
"[45.50704225352113, 1474.1267605633802]",Fusobacterium,0,340
"[46.154761904761905, 336.70238095238096]",Actinomyces,0,342
"[47.34722222222222, 830.5416666666666]",Corynebacterium,0,344
"[47.47826086956522, 1614.304347826087]",Corynebacterium,0,345
"[46.15, 1718.1]",Corynebacterium,0,346
"[47.046875, 35.84375]",Veillonella,0,347
"[51.85606060606061, 273.82575757575756]",Saccharibacteria,0,348
"[47.107142857142854, 680.2142857142857]",Corynebacterium,0,349
"[48.35164835164835, 1263.1978021978023]",Corynebacterium,0,352
"[50.10294117647059, 1528.0882352941176]",Fusobacterium,0,353
"[54.43283582089552, 1578.4925373134329]",Treponema,0,354
"[47.5, 1826.483870967742]",Treponema,0,355
"[49.94805194805195, 1856.2857142857142]",Treponema,0,356
"[48.850746268656714, 716.0]",Saccharibacteria,0,358
"[47.31372549019608, 812.6470588235294]",Saccharibacteria,0,359
"[49.42176870748299, 864.5646258503401]",Corynebacterium,0,360
"[48.507462686567166, 981.5671641791045]",Veillonella,0,361
"[48.225806451612904, 1149.2043010752689]",Veillonella,0,362
"[48.0945945945946, 1174.581081081081]",Saccharibacteria,0,363
"[47.44827586206897, 1192.9655172413793]",Veillonella,0,364
"[49.028169014084504, 1511.8028169014085]",Fusobacterium,0,365
"[48.24, 1598.6133333333332]",Corynebacterium,0,366
"[54.73381294964029, 1808.2517985611512]",Corynebacterium,0,367
"[51.32432432432432, 1844.7567567567567]",Treponema,0,368
"[55.56275303643725, 107.03238866396761]",Veillonella,0,369
"[49.588235294117645, 953.8970588235294]",Veillonella,0,371
"[56.584070796460175, 13.230088495575222]",Veillonella,0,373
"[49.126315789473686, 81.29473684210527]",Veillonella,0,374
"[50.58620689655172, 567.0114942528736]",Saccharibacteria,0,375
"[51.94871794871795, 1022.8461538461538]",Veillonella,0,376
"[50.39506172839506, 1301.8148148148148]",Streptococcus,0,377
"[50.622950819672134, 27.098360655737704]",Veillonella,0,379
"[52.935483870967744, 841.6129032258065]",Corynebacterium,0,380
"[51.78181818181818, 1313.2545454545455]",Corynebacterium,0,381
"[56.02272727272727, 1658.9242424242425]",Corynebacterium,0,382
"[53.467289719626166, 1699.1869158878505]",Corynebacterium,0,383
"[51.333333333333336, 214.3148148148148]",Selenomonas,0,385
"[55.3013698630137, 300.35616438356163]",Actinomyces,0,386
"[52.45454545454545, 481.80808080808083]",Corynebacterium,0,388
"[52.41984732824427, 779.5190839694657]",Actinomyces,0,390
"[52.25757575757576, 1489.1515151515152]",Fusobacterium,0,392
"[52.55357142857143, 1782.517857142857]",Corynebacterium,0,394
"[54.44144144144144, 538.3513513513514]",Treponema,0,396
"[56.299065420560744, 751.5046728971963]",Saccharibacteria,0,397
"[54.4025974025974, 1165.1948051948052]",Veillonella,0,399
"[54.16, 1275.152]",Corynebacterium,0,400
"[58.666666666666664, 1465.0350877192982]",Fusobacterium,0,401
"[58.851851851851855, 157.7037037037037]",Veillonella,0,403
"[57.4, 354.32]",Streptococcus,0,404
"[52.93650793650794, 673.6031746031746]",Saccharibacteria,0,405
"[53.859375, 904.015625]",Veillonella,0,406
"[57.446280991735534, 995.2809917355372]",Veillonella,0,407
"[55.95495495495496, 1427.3603603603603]",Porphyromonas,0,409
"[58.02197802197802, 142.95604395604394]",Selenomonas,0,411
"[56.42424242424242, 396.3939393939394]",Streptococcus,0,412
"[55.77272727272727, 924.1704545454545]",Veillonella,0,413
"[56.43181818181818, 1073.6136363636363]",Veillonella,0,415
"[54.76136363636363, 1119.125]",Veillonella,0,416
"[57.06432748538012, 1217.6959064327486]",Streptococcus,0,417
"[55.19444444444444, 1410.361111111111]",Corynebacterium,0,418
"[62.57446808510638, 1866.3900709219859]",Corynebacterium,0,419
"[59.369565217391305, 652.1521739130435]",Corynebacterium,0,420
"[62.53225806451613, 1102.1612903225807]",Selenomonas,0,421
"[57.12658227848101, 1395.8481012658228]",Corynebacterium,0,422
"[58.09183673469388, 1639.8877551020407]",Neisseria,0,423
"[60.09340659340659, 228.73626373626374]",Saccharibacteria,0,425
"[58.741379310344826, 314.5344827586207]",Saccharibacteria,0,426
"[58.72789115646258, 731.8231292517007]",Saccharibacteria,0,427
"[60.7, 1378.03]",Streptococcus,0,428
"[63.31292517006803, 1676.4353741496598]",Corynebacterium,0,429
"[58.568627450980394, 93.72549019607843]",Veillonella,0,430
"[63.89565217391304, 246.8608695652174]",Veillonella,0,431
"[58.47692307692308, 369.9076923076923]",Streptococcus,0,432
"[61.96943231441048, 523.4890829694323]",Neisseria,0,433
"[57.507936507936506, 588.984126984127]",Corynebacterium,0,434
"[60.02521008403362, 628.0672268907563]",Corynebacterium,0,435
"[59.44444444444444, 695.8571428571429]",Actinomyces,0,436
"[60.07920792079208, 705.2871287128713]",Saccharibacteria,0,437
"[61.810810810810814, 799.7027027027027]",Saccharibacteria,0,438
"[58.10843373493976, 967.9759036144578]",Veillonella,0,439
"[58.06410256410256, 1184.8974358974358]",Veillonella,0,440
"[58.91891891891892, 1563.4054054054054]",Treponema,0,442
"[64.14285714285714, 1713.4814814814815]",Corynebacterium,0,443
"[58.75471698113208, 1727.2075471698113]",Corynebacterium,0,444
"[62.4625, 1736.25]",Actinomyces,0,445
"[63.90070921985816, 175.9787234042553]",Veillonella,0,446
"[61.722772277227726, 287.2772277227723]",Actinomyces,0,447
"[59.72222222222222, 1333.2962962962963]",Corynebacterium,0,449
"[62.792307692307695, 1518.6923076923076]",Fusobacterium,0,450
"[59.56716417910448, 1541.4626865671642]",Streptococcus,0,451
"[61.35164835164835, 1880.6923076923076]",Streptococcus,0,452
"[61.75, 939.0340909090909]",Veillonella,0,454
"[61.76470588235294, 1052.0]",Veillonella,0,455
"[61.107142857142854, 1346.5267857142858]",Corynebacterium,0,457
"[61.49122807017544, 469.8070175438597]",Treponema,0,460
"[62.65686274509804, 493.5882352941176]",Corynebacterium,0,461
"[66.29629629629629, 584.3827160493827]",Treponema,0,462
"[61.28431372549019, 816.0980392156863]",Saccharibacteria,0,463
"[60.45454545454545, 1142.709090909091]",Veillonella,0,464
"[61.91891891891892, 1292.8513513513512]",Streptococcus,0,465
"[63.82170542635659, 1448.0542635658915]",Fusobacterium,0,466
"[62.483870967741936, 1752.6559139784947]",Corynebacterium,0,467
"[64.488, 1821.584]",Treponema,0,468
"[65.03361344537815, 35.00840336134454]",Veillonella,0,471
"[61.46551724137931, 75.1896551724138]",Veillonella,0,472
"[64.10434782608695, 193.65217391304347]",Veillonella,0,473
"[72.58741258741259, 208.66433566433565]",Streptococcus,0,474
"[63.610169491525426, 411.59322033898303]",Corynebacterium,0,475
"[61.01298701298701, 611.7402597402597]",Corynebacterium,0,477
"[62.6031746031746, 857.4920634920635]",Corynebacterium,0,478
"[61.5, 1608.5]",Corynebacterium,0,480
"[62.875, 781.425]",Actinomyces,0,481
"[62.07272727272727, 1017.7636363636364]",Actinomyces,0,482
"[66.78494623655914, 1495.47311827957]",Fusobacterium,0,483
"[68.25471698113208, 424.10377358490564]",Corynebacterium,0,484
"[65.58904109589041, 440.93150684931504]",Corynebacterium,0,486
"[64.43548387096774, 597.3709677419355]",Treponema,0,487
"[64.42222222222222, 873.0777777777778]",Veillonella,0,488
"[66.29577464788733, 913.9295774647887]",Streptococcus,0,489
"[63.76470588235294, 953.4705882352941]",Treponema,0,490
"[66.17142857142858, 1154.9857142857143]",Lautropia,0,491
"[68.61935483870968, 1635.283870967742]",Corynebacterium,0,492
"[64.14545454545454, 1889.6]",Corynebacterium,0,493
"[66.44927536231884, 48.56521739130435]",Veillonella,0,495
"[66.3529411764706, 507.1372549019608]",Treponema,0,496
"[65.36111111111111, 683.5]",Actinomyces,0,497
"[65.5, 895.2439024390244]",Veillonella,0,498
"[67.9776119402985, 1201.089552238806]",Veillonella,0,499
"[65.4186046511628, 1412.3953488372092]",Corynebacterium,0,500
"[66.19298245614036, 1764.438596491228]",Corynebacterium,0,501
"[68.1304347826087, 125.86086956521739]",Veillonella,0,503
"[72.36170212765957, 452.5744680851064]",Leptotrichia,0,504
"[70.31147540983606, 718.4016393442623]",Actinomyces,0,505
"[68.98019801980197, 831.1188118811881]",Actinomyces,0,506
"[68.43790849673202, 1226.5947712418301]",Streptococcus,0,507
"[67.80232558139535, 1246.093023255814]",Veillonella,0,508
"[66.84810126582279, 1692.367088607595]",Corynebacterium,0,510
"[67.61290322580645, 332.247311827957]",Selenomonas,0,511
"[67.11392405063292, 670.9367088607595]",Actinomyces,0,512
"[67.64473684210526, 846.25]",Corynebacterium,0,513
"[66.80327868852459, 1258.967213114754]",Veillonella,0,514
"[70.36521739130434, 1322.5391304347827]",Corynebacterium,0,515
"[68.45555555555555, 1364.3]",Streptococcus,0,516
"[68.50354609929079, 1776.1418439716313]",Corynebacterium,0,517
"[72.24817518248175, 1006.9124087591241]",Selenomonas,0,519
"[68.5578947368421, 1482.178947368421]",Fusobacterium,0,521
"[76.4090909090909, 377.2171717171717]",Streptococcus,0,522
"[70.15053763440861, 542.3655913978495]",Treponema,0,523
"[70.33783783783784, 764.1486486486486]",Actinomyces,0,524
"[70.82022471910112, 1087.4606741573034]",Streptococcus,0,525
"[74.5, 1114.268115942029]",Veillonella,0,526
"[70.25974025974025, 1432.7662337662337]",Streptococcus,0,527
"[71.1969696969697, 1549.8333333333333]",Streptococcus,0,529
"[70.0421052631579, 1565.5578947368422]",Treponema,0,530
"[70.90361445783132, 1590.7349397590363]",Corynebacterium,0,531
"[71.67375886524823, 269.48936170212767]",Saccharibacteria,0,533
"[71.08641975308642, 302.8395061728395]",Actinomyces,0,534
"[72.71559633027523, 1029.0091743119267]",Veillonella,0,535
"[70.15853658536585, 1272.841463414634]",Streptococcus,0,536
"[73.8048780487805, 1302.8130081300812]",Corynebacterium,0,537
"[70.32075471698113, 559.3584905660377]",Treponema,0,540
"[71.61643835616438, 574.054794520548]",Neisseria,0,541
