coord,sciname,tile,label
"[18.640625, 917.78125]",Rothia,0,152
"[20.557377049180328, 961.1967213114754]",Streptococcus,0,153
"[18.12727272727273, 1289.3636363636363]",Streptococcus,0,154
"[22.8099173553719, 1398.2561983471073]",Rothia,0,155
"[19.745454545454546, 1630.7272727272727]",Streptococcus,0,156
"[19.232558139534884, 1742.2209302325582]",Streptococcus,0,157
"[22.383419689119172, 1839.5440414507773]",Rothia,0,158
"[21.47252747252747, 136.0989010989011]",Rothia,0,159
"[20.675324675324674, 829.6363636363636]",Streptococcus,0,162
"[22.405405405405407, 1523.4324324324325]",Rothia,0,163
"[23.464912280701753, 1784.4649122807018]",Streptococcus,0,164
"[23.858585858585858, 190.5252525252525]",Streptococcus,0,166
"[21.326732673267326, 358.2178217821782]",Streptococcus,0,167
"[22.951219512195124, 436.4024390243902]",Campylobacter,0,168
"[22.45744680851064, 632.6489361702128]",Streptococcus,0,169
"[23.705882352941178, 769.3865546218487]",Streptococcus,0,170
"[20.772727272727273, 936.7272727272727]",Rothia,0,171
"[24.810526315789474, 246.02105263157895]",Rothia,0,173
"[22.95774647887324, 1027.5633802816901]",Streptococcus,0,174
"[24.34131736526946, 1680.0119760479042]",Streptococcus,0,175
"[22.0, 1700.8243243243244]",Streptococcus,0,176
"[26.022988505747126, 1804.471264367816]",Streptococcus,0,177
"[25.040816326530614, 412.98979591836735]",Streptococcus,0,179
"[22.802197802197803, 1165.8351648351647]",Streptococcus,0,180
"[24.132075471698112, 1203.5283018867924]",Streptococcus,0,181
"[24.328767123287673, 1271.2465753424658]",Streptococcus,0,182
"[23.5, 54.0]",Streptococcus,0,183
"[23.765625, 815.375]",Streptococcus,0,184
"[23.602739726027398, 881.7397260273973]",Streptococcus,0,185
"[25.390625, 1004.515625]",Streptococcus,0,186
"[22.896551724137932, 1146.2413793103449]",Rothia,0,187
"[28.203389830508474, 1231.093220338983]",Streptococcus,0,188
"[24.514285714285716, 1414.8142857142857]",Fusobacterium,0,190
"[28.104477611940297, 1761.3507462686566]",Streptococcus,0,191
"[23.147540983606557, 1916.8524590163934]",Rothia,0,192
"[26.568181818181817, 573.189393939394]",Fusobacterium,0,193
"[26.924812030075188, 896.6992481203008]",Streptococcus,0,194
"[25.194805194805195, 1352.3766233766235]",Rothia,0,196
"[23.56, 1896.3]",Rothia,0,197
"[26.16504854368932, 229.5728155339806]",Fusobacterium,0,200
"[27.63855421686747, 524.6265060240963]",Campylobacter,0,201
"[25.482758620689655, 988.9827586206897]",Streptococcus,0,202
"[26.140625, 1130.78125]",Streptococcus,0,203
"[26.88135593220339, 1216.2203389830509]",Streptococcus,0,204
"[25.956521739130434, 1298.3188405797102]",Rothia,0,205
"[27.42105263157895, 209.1578947368421]",Rothia,0,208
"[27.434782608695652, 272.0289855072464]",Streptococcus,0,209
"[30.078212290502794, 459.12849162011173]",Fusobacterium,0,210
"[33.56060606060606, 1280.3484848484848]",Streptococcus,0,212
"[28.372340425531913, 1381.6914893617022]",Rothia,0,213
"[26.846153846153847, 1568.2]",Streptococcus,0,214
"[27.566265060240966, 1592.4939759036145]",Streptococcus,0,215
"[31.73913043478261, 1884.0652173913043]",Rothia,0,216
"[30.445454545454545, 1940.5636363636363]",Rothia,0,217
"[29.75409836065574, 80.37158469945355]",Streptococcus,0,219
"[37.57142857142857, 726.7408637873754]",Streptococcus,0,220
"[29.736559139784948, 1114.4623655913979]",Streptococcus,0,221
"[27.36842105263158, 1856.0]",Rothia,0,222
"[30.293478260869566, 21.39673913043478]",Streptococcus,0,223
"[29.52, 174.78666666666666]",Streptococcus,0,224
"[29.627906976744185, 296.7906976744186]",Streptococcus,0,225
"[35.225433526011564, 479.26011560693644]",Streptococcus,0,226
"[30.77777777777778, 948.9090909090909]",Streptococcus,0,227
"[29.73170731707317, 1082.4878048780488]",Streptococcus,0,228
"[28.363636363636363, 1092.7818181818182]",Rothia,0,229
"[32.653333333333336, 1156.7733333333333]",Streptococcus,0,230
"[29.98507462686567, 1311.597014925373]",Rothia,0,231
"[33.73943661971831, 108.65492957746478]",Streptococcus,0,233
"[30.957142857142856, 329.8285714285714]",Rothia,0,234
"[29.16, 704.04]",Streptococcus,0,236
"[29.96385542168675, 861.5180722891566]",Streptococcus,0,237
"[32.03658536585366, 911.109756097561]",Streptococcus,0,238
"[31.5625, 927.4285714285714]",Streptococcus,0,239
"[32.2183908045977, 1556.712643678161]",Streptococcus,0,240
"[31.445945945945947, 652.8648648648649]",Streptococcus,0,241
"[31.983870967741936, 979.6774193548387]",Streptococcus,0,242
"[32.87096774193548, 1195.0403225806451]",Streptococcus,0,243
"[31.556818181818183, 1250.9431818181818]",Streptococcus,0,244
"[33.47674418604651, 1423.953488372093]",Fusobacterium,0,245
"[34.48760330578512, 161.19834710743802]",Fusobacterium,0,249
"[32.054545454545455, 308.2181818181818]",Streptococcus,0,250
"[31.51923076923077, 372.40384615384613]",Fusobacterium,0,251
"[38.52713178294574, 432.52713178294573]",Campylobacter,0,252
"[32.154761904761905, 611.8214285714286]",Fusobacterium,0,253
"[34.73394495412844, 1463.8990825688074]",Streptococcus,0,255
"[31.835443037974684, 1496.7215189873418]",Streptococcus,0,256
"[33.02, 1712.92]",Rothia,0,257
"[32.373333333333335, 1749.2533333333333]",Rothia,0,258
"[33.23148148148148, 499.4074074074074]",Fusobacterium,0,263
"[32.92941176470588, 787.3058823529411]",Streptococcus,0,264
"[38.153153153153156, 802.7927927927927]",Streptococcus,0,265
"[38.75590551181102, 991.1102362204724]",Streptococcus,0,266
"[32.27777777777778, 1015.9722222222222]",Streptococcus,0,267
"[32.45192307692308, 1050.1923076923076]",Streptococcus,0,268
"[35.38095238095238, 1366.873015873016]",Streptococcus,0,269
"[32.851851851851855, 1830.148148148148]",Streptococcus,0,270
"[35.60683760683761, 139.30769230769232]",Fusobacterium,0,272
"[41.36144578313253, 966.5963855421687]",Streptococcus,0,273
"[34.738461538461536, 1141.6307692307691]",Streptococcus,0,274
"[37.343511450381676, 1480.2595419847328]",Streptococcus,0,275
"[34.83561643835616, 1605.8082191780823]",Streptococcus,0,276
"[34.53703703703704, 1776.1851851851852]",Rothia,0,277
"[34.82442748091603, 1919.3893129770993]",Rothia,0,278
"[36.432203389830505, 354.8728813559322]",TM7,0,279
"[35.42342342342342, 751.3603603603603]",Streptococcus,0,281
"[36.1981981981982, 821.7747747747748]",Streptococcus,0,282
"[34.13725490196079, 1033.137254901961]",Streptococcus,0,283
"[36.08450704225352, 1071.3521126760563]",Streptococcus,0,284
"[35.83606557377049, 1346.2622950819673]",Streptococcus,0,285
"[34.98947368421052, 1635.8315789473684]",Rothia,0,286
"[37.0, 54.728155339805824]",Streptococcus,0,288
"[40.764367816091955, 268.55172413793105]",Streptococcus,0,289
"[37.70886075949367, 635.873417721519]",Streptococcus,0,290
"[36.710144927536234, 683.2028985507246]",Streptococcus,0,291
"[40.31578947368421, 1410.3834586466166]",Streptococcus,0,292
"[36.23762376237624, 1867.9405940594058]",Rothia,0,294
"[39.745098039215684, 315.70588235294116]",Streptococcus,0,295
"[39.43298969072165, 383.17525773195877]",Rothia,0,296
"[38.696969696969695, 1099.0]",Streptococcus,0,298
"[38.4635761589404, 1170.9271523178809]",Streptococcus,0,299
"[37.41818181818182, 1389.1090909090908]",Streptococcus,0,300
"[36.702127659574465, 1670.904255319149]",Streptococcus,0,301
"[38.189189189189186, 193.22972972972974]",Streptococcus,0,303
"[38.36507936507937, 538.8253968253969]",Campylobacter,0,304
"[41.784946236559136, 789.7956989247311]",TM7,0,305
"[38.92079207920792, 875.0990099009902]",Streptococcus,0,306
"[40.044444444444444, 1507.1888888888889]",Streptococcus,0,308
"[36.91954022988506, 1528.4252873563219]",Streptococcus,0,309
"[38.56617647058823, 1654.5661764705883]",Streptococcus,0,310
"[41.725, 37.6375]",Streptococcus,0,311
"[39.0625, 407.90625]",Rothia,0,312
"[43.664556962025316, 839.7784810126582]",Streptococcus,0,313
"[38.02, 1264.92]",Streptococcus,0,315
"[44.745370370370374, 248.07407407407408]",Streptococcus,0,317
"[43.49166666666667, 335.65]",Streptococcus,0,318
"[41.63970588235294, 592.25]",Streptococcus,0,319
"[40.08450704225352, 696.9859154929577]",Streptococcus,0,320
"[42.78915662650602, 1332.8975903614457]",Streptococcus,0,321
"[41.575, 220.0625]",Streptococcus,0,323
"[42.65384615384615, 1220.6923076923076]",Rothia,0,325
"[41.87719298245614, 285.8070175438597]",Streptococcus,0,327
"[41.74, 1058.96]",Streptococcus,0,328
"[42.854838709677416, 1253.5806451612902]",Streptococcus,0,330
"[41.91752577319588, 1304.8865979381444]",Streptococcus,0,331
"[43.013333333333335, 1698.2266666666667]",Streptococcus,0,332
"[46.357142857142854, 66.68367346938776]",Streptococcus,0,333
"[44.077922077922075, 514.1948051948052]",Campylobacter,0,335
"[43.40298507462686, 528.3283582089553]",Campylobacter,0,336
"[43.027027027027025, 1128.2702702702702]",Streptococcus,0,337
"[43.35820895522388, 1448.7313432835822]",Streptococcus,0,338
"[47.92660550458716, 1491.880733944954]",Rothia,0,339
"[49.75833333333333, 1591.0041666666666]",Streptococcus,0,340
"[46.301886792452834, 11.764150943396226]",Streptococcus,0,341
"[45.662921348314605, 93.33707865168539]",Streptococcus,0,342
"[50.44094488188976, 444.748031496063]",Fusobacterium,0,343
"[44.93010752688172, 559.983870967742]",Campylobacter,0,344
"[44.6078431372549, 615.5098039215686]",TM7,0,345
"[44.517857142857146, 652.6607142857143]",Streptococcus,0,346
"[45.828947368421055, 865.9342105263158]",Streptococcus,0,347
"[44.57831325301205, 890.6987951807229]",Rothia,0,348
"[42.701149425287355, 934.528735632184]",Streptococcus,0,349
"[44.06410256410256, 1008.3974358974359]",Streptococcus,0,350
"[47.542857142857144, 1082.1642857142858]",Streptococcus,0,351
"[47.3625, 1353.1375]",Streptococcus,0,352
"[44.52777777777778, 1903.4166666666667]",Rothia,0,354
"[46.370370370370374, 203.69135802469137]",TM7,0,355
"[47.96261682242991, 303.39252336448595]",Streptococcus,0,356
"[45.15, 1238.95]",Streptococcus,0,357
"[46.01075268817204, 1545.7096774193549]",Streptococcus,0,358
"[47.177215189873415, 1614.0253164556962]",Streptococcus,0,359
"[44.80555555555556, 1792.0694444444443]",Rothia,0,360
"[48.25308641975309, 1847.5246913580247]",Rothia,0,361
"[45.228070175438596, 28.614035087719298]",Rothia,0,362
"[45.701492537313435, 369.85074626865674]",Streptococcus,0,363
"[48.14393939393939, 751.9924242424242]",Streptococcus,0,364
"[46.176923076923075, 1025.1692307692308]",Rothia,0,367
"[46.99295774647887, 1568.0352112676057]",Streptococcus,0,369
"[49.31666666666667, 1819.6416666666667]",Streptococcus,0,370
"[45.656716417910445, 1914.7910447761194]",Rothia,0,371
"[47.028169014084504, 397.2676056338028]",Streptococcus,0,372
"[47.04477611940298, 670.1194029850747]",Streptococcus,0,373
"[49.58571428571429, 907.1642857142857]",Streptococcus,0,374
"[46.776119402985074, 1044.1641791044776]",Rothia,0,375
"[50.11046511627907, 1147.4709302325582]",Streptococcus,0,376
"[47.2212389380531, 1184.4513274336284]",Streptococcus,0,377
"[47.285714285714285, 1202.1785714285713]",Streptococcus,0,378
"[48.48809523809524, 1399.4761904761904]",Streptococcus,0,380
"[47.14, 140.38]",Rothia,0,381
"[48.76470588235294, 413.8529411764706]",Streptococcus,0,382
"[47.7, 945.7]",Streptococcus,0,383
"[48.83018867924528, 1466.9056603773586]",Streptococcus,0,384
"[49.172413793103445, 1734.0560344827586]",Rothia,0,385
"[48.36974789915966, 1885.546218487395]",Rothia,0,386
"[48.359375, 1931.421875]",Fusobacterium,0,387
"[48.6, 124.19]",Streptococcus,0,390
"[50.54761904761905, 347.7738095238095]",Streptococcus,0,391
"[51.81182795698925, 463.241935483871]",Fusobacterium,0,392
"[53.263636363636365, 1382.3363636363636]",Streptococcus,0,394
"[56.622950819672134, 1530.6830601092897]",Rothia,0,396
"[51.53303964757709, 1758.259911894273]",Rothia,0,397
"[49.714285714285715, 1781.857142857143]",Streptococcus,0,398
"[50.73684210526316, 45.64473684210526]",Rothia,0,400
"[50.25, 184.9078947368421]",Rothia,0,401
"[50.09230769230769, 636.7384615384616]",Streptococcus,0,402
"[50.193548387096776, 684.5483870967741]",Streptococcus,0,403
"[50.79381443298969, 1287.798969072165]",Streptococcus,0,404
"[50.15942028985507, 1668.9420289855072]",Rothia,0,405
"[51.78095238095238, 1103.4190476190477]",Streptococcus,0,406
"[52.69, 1440.05]",Fusobacterium,0,407
"[55.11486486486486, 1644.6081081081081]",Rothia,0,408
"[53.330935251798564, 1710.6978417266187]",Rothia,0,409
"[51.14492753623188, 1863.0579710144928]",Rothia,0,410
"[52.648648648648646, 83.10810810810811]",Rothia,0,412
"[55.51145038167939, 699.5801526717557]",Streptococcus,0,413
"[55.271844660194176, 766.1844660194175]",Streptococcus,0,414
"[53.23762376237624, 1061.8316831683169]",Streptococcus,0,415
"[56.27857142857143, 1513.8428571428572]",Rothia,0,417
"[55.70238095238095, 114.6547619047619]",Streptococcus,0,418
"[54.8235294117647, 488.55555555555554]",Fusobacterium,0,419
"[55.09708737864078, 995.0485436893204]",Streptococcus,0,420
"[56.93636363636364, 823.9636363636364]",Streptococcus,0,421
"[59.01449275362319, 1218.5144927536232]",Streptococcus,0,422
"[53.75308641975309, 1261.2592592592594]",Rothia,0,423
"[58.32432432432432, 1273.7702702702702]",Streptococcus,0,424
"[53.96, 1372.44]",Streptococcus,0,425
"[55.20496894409938, 1686.4968944099378]",Rothia,0,426
"[56.25454545454546, 1876.1272727272728]",Rothia,0,427
"[55.11940298507463, 217.7910447761194]",Streptococcus,0,428
"[55.41463414634146, 321.6951219512195]",Streptococcus,0,429
"[54.333333333333336, 540.578947368421]",Fusobacterium,0,430
"[58.608108108108105, 711.7297297297297]",Streptococcus,0,431
"[55.151898734177216, 876.8860759493671]",Streptococcus,0,432
"[55.816901408450704, 1117.056338028169]",Streptococcus,0,433
"[55.094339622641506, 1800.6037735849056]",Streptococcus,0,434
"[55.622950819672134, 1918.4426229508197]",Rothia,0,435
"[56.926829268292686, 161.5731707317073]",Rothia,0,437
"[55.61194029850746, 234.17910447761193]",Fusobacterium,0,438
"[58.327586206896555, 295.67241379310343]",Streptococcus,0,439
"[55.42857142857143, 385.19642857142856]",Streptococcus,0,440
"[55.16, 1127.26]",Rothia,0,442
"[57.10526315789474, 1170.6105263157895]",Streptococcus,0,443
"[60.470588235294116, 1240.6806722689075]",Streptococcus,0,444
"[58.95364238410596, 1322.5562913907286]",Streptococcus,0,445
"[56.10606060606061, 27.136363636363637]",Streptococcus,0,446
"[58.40594059405941, 145.84158415841586]",Rothia,0,447
"[56.621212121212125, 375.8181818181818]",Streptococcus,0,448
"[57.53333333333333, 733.1916666666667]",Rothia,0,449
"[61.82644628099174, 1011.0578512396694]",Streptococcus,0,450
"[58.48936170212766, 1461.031914893617]",Streptococcus,0,451
"[58.543103448275865, 1483.103448275862]",Streptococcus,0,452
"[57.69736842105263, 1660.342105263158]",Rothia,0,453
"[58.853932584269664, 1939.4044943820224]",Rothia,0,454
"[59.05882352941177, 514.2483660130719]",Streptococcus,0,456
"[59.01190476190476, 549.5833333333334]",TM7,0,457
"[60.71974522292994, 784.4203821656051]",TM7,0,458
"[62.61, 805.895]",Streptococcus,0,459
"[58.6025641025641, 850.5769230769231]",Streptococcus,0,460
"[60.68478260869565, 932.2173913043479]",Streptococcus,0,461
"[63.256198347107436, 1035.6280991735537]",Streptococcus,0,462
"[58.763440860215056, 1357.1827956989248]",Streptococcus,0,463
"[62.775, 1558.39375]",Campylobacter,0,464
"[59.445945945945944, 8.783783783783784]",Streptococcus,0,466
"[59.53125, 361.828125]",Streptococcus,0,467
"[62.89208633093525, 397.158273381295]",Streptococcus,0,468
"[59.76106194690266, 598.9115044247787]",Streptococcus,0,469
"[59.128571428571426, 626.5428571428571]",Fusobacterium,0,470
"[61.48571428571429, 657.2]",Streptococcus,0,471
"[59.6125, 979.85]",Rothia,0,473
"[58.36363636363637, 1197.4747474747476]",Streptococcus,0,474
"[59.964285714285715, 1340.0357142857142]",Streptococcus,0,475
"[58.88461538461539, 1901.3974358974358]",Rothia,0,476
"[59.65625, 616.8125]",Fusobacterium,0,478
"[60.14492753623188, 1048.9420289855072]",Streptococcus,0,479
"[64.74, 1393.56]",Streptococcus,0,480
"[60.72289156626506, 1424.0602409638554]",Rothia,0,481
"[60.95402298850575, 1627.2528735632184]",Streptococcus,0,482
"[60.82142857142857, 1855.0892857142858]",Rothia,0,483
"[64.4297520661157, 76.27272727272727]",Rothia,0,485
"[60.30508474576271, 250.67796610169492]",Streptococcus,0,486
"[64.515625, 584.8125]",Streptococcus,0,487
"[63.171875, 725.296875]",Rothia,0,488
"[61.37984496124031, 954.4341085271318]",Streptococcus,0,491
"[61.892857142857146, 1088.9642857142858]",Streptococcus,0,492
"[65.7090909090909, 1838.9272727272728]",Streptococcus,0,493
"[59.96153846153846, 1890.173076923077]",Rothia,0,494
"[62.013888888888886, 98.75]",Fusobacterium,0,495
"[62.19607843137255, 175.3921568627451]",Streptococcus,0,496
"[63.5, 266.9166666666667]",Rothia,0,497
"[70.6195652173913, 331.1467391304348]",Streptococcus,0,498
"[63.205882352941174, 419.7450980392157]",Rothia,0,499
"[62.76237623762376, 676.0792079207921]",Streptococcus,0,500
"[65.06756756756756, 1824.9594594594594]",Streptococcus,0,501
"[62.637362637362635, 56.417582417582416]",Streptococcus,0,502
"[67.6125, 212.275]",Streptococcus,0,503
"[64.17283950617283, 569.8765432098766]",Fusobacterium,0,505
"[63.03448275862069, 1287.896551724138]",Rothia,0,506
"[64.38235294117646, 1303.514705882353]",Streptococcus,0,507
"[63.36486486486486, 1409.945945945946]",Streptococcus,0,508
"[67.03252032520325, 1497.6910569105692]",Streptococcus,0,510
"[68.27118644067797, 866.0]",Streptococcus,0,512
"[63.34848484848485, 1138.121212121212]",Rothia,0,513
"[65.37878787878788, 135.43939393939394]",Streptococcus,0,514
"[72.00520833333333, 441.5885416666667]",Streptococcus,0,515
"[68.67175572519083, 1164.8091603053435]",Streptococcus,0,516
"[65.51785714285714, 1183.4642857142858]",Streptococcus,0,517
"[64.9746835443038, 312.49367088607596]",Streptococcus,0,519
"[66.78703703703704, 467.5462962962963]",Streptococcus,0,520
"[65.90666666666667, 529.0]",Streptococcus,0,521
"[64.88235294117646, 882.3921568627451]",Streptococcus,0,523
"[67.68932038834951, 918.4757281553398]",Streptococcus,0,524
"[65.76470588235294, 1024.4705882352941]",Streptococcus,0,525
"[65.48648648648648, 1257.3108108108108]",Streptococcus,0,527
"[67.64383561643835, 1609.0]",Streptococcus,0,528
"[70.71578947368421, 1722.0315789473684]",Streptococcus,0,529
"[65.8103448275862, 1769.0689655172414]",Rothia,0,530
"[71.46323529411765, 843.2720588235294]",Streptococcus,0,532
"[68.34210526315789, 968.5]",Streptococcus,0,533
"[68.72, 1678.64]",Streptococcus,0,535
"[67.7840909090909, 1792.2045454545455]",Streptococcus,0,536
"[66.703125, 1925.40625]",Rothia,0,537
"[70.06410256410257, 19.78205128205128]",Streptococcus,0,538
"[68.30263157894737, 36.39473684210526]",Fusobacterium,0,539
"[67.78217821782178, 231.43564356435644]",Streptococcus,0,540
"[70.9047619047619, 760.5238095238095]",Streptococcus,0,541
"[70.01063829787235, 1111.8829787234042]",Streptococcus,0,542
"[67.46575342465754, 1210.6027397260275]",Streptococcus,0,543
"[67.87878787878788, 1368.0]",Streptococcus,0,544
"[70.92307692307692, 1467.6538461538462]",Streptococcus,0,545
"[67.85, 1584.175]",Fusobacterium,0,546
"[74.4679802955665, 1739.5911330049262]",Rothia,0,547
"[69.45918367346938, 368.6734693877551]",Streptococcus,0,549
"[70.77678571428571, 641.7589285714286]",Fusobacterium,0,551
"[71.15238095238095, 945.6285714285714]",Streptococcus,0,553
"[72.07762557077625, 1061.8949771689497]",Streptococcus,0,554
