coord,sciname,tile,label
"[7.564356435643564, 1574.2178217821781]",Streptococcus,0,45
"[11.067357512953368, 1604.5544041450778]",Streptococcus,0,46
"[10.151898734177216, 1623.3227848101267]",Streptococcus,0,47
"[8.373493975903614, 1639.698795180723]",Veillonella,0,48
"[7.7317073170731705, 1652.3292682926829]",Streptococcus,0,49
"[8.066176470588236, 1686.9191176470588]",Streptococcus,0,50
"[10.136585365853659, 1708.0780487804877]",Streptococcus,0,51
"[7.480916030534351, 1818.2900763358778]",Selenomonas,0,52
"[7.752212389380531, 1836.9026548672566]",Veillonella,0,53
"[10.086206896551724, 1871.4396551724137]",Streptococcus,0,54
"[7.698630136986301, 1884.164383561644]",Veillonella,0,55
"[11.683760683760683, 6.811965811965812]",Lautropia,0,61
"[8.897435897435898, 17.025641025641026]",Selenomonas,0,62
"[12.6751269035533, 32.08629441624365]",Veillonella,0,63
"[8.302013422818792, 51.691275167785236]",Actinomyces,0,64
"[7.928571428571429, 99.67142857142858]",Actinomyces,0,65
"[10.5, 178.5]",Actinomyces,0,66
"[9.785046728971963, 251.28971962616822]",Saccharibacteria,0,67
"[8.24087591240876, 306.6861313868613]",Lautropia,0,68
"[12.486166007905139, 347.67588932806325]",Neisseria,0,69
"[7.685185185185185, 410.75925925925924]",Veillonella,0,70
"[8.478787878787879, 427.92727272727274]",Prevotella,0,71
"[9.123595505617978, 493.23595505617976]",Neisseria,0,72
"[10.044444444444444, 583.4222222222222]",Streptococcus,0,73
"[7.805194805194805, 610.5974025974026]",Streptococcus,0,74
"[9.127272727272727, 626.209090909091]",Streptococcus,0,75
"[10.728395061728396, 678.320987654321]",Streptococcus,0,76
"[8.83108108108108, 726.9324324324324]",Streptococcus,0,77
"[7.72093023255814, 748.4767441860465]",Streptococcus,0,78
"[8.603092783505154, 805.7835051546392]",Streptococcus,0,79
"[8.857142857142858, 868.2670807453416]",Streptococcus,0,80
"[9.967391304347826, 884.4021739130435]",Streptococcus,0,81
"[9.88659793814433, 899.6185567010309]",Streptococcus,0,82
"[8.701492537313433, 928.0597014925373]",Streptococcus,0,83
"[9.319444444444445, 988.9305555555555]",Streptococcus,0,84
"[9.538461538461538, 1073.6615384615384]",Streptococcus,0,85
"[11.104761904761904, 1088.2952380952381]",Streptococcus,0,86
"[7.858585858585859, 1362.7575757575758]",Streptococcus,0,87
"[13.574324324324325, 1379.8986486486488]",Streptococcus,0,88
"[7.657894736842105, 1417.1447368421052]",Veillonella,0,89
"[10.591666666666667, 1667.275]",Veillonella,0,92
"[10.403225806451612, 1732.6935483870968]",Streptococcus,0,93
"[9.4070796460177, 1761.1946902654868]",Neisseria,0,94
"[11.26086956521739, 1778.9565217391305]",Veillonella,0,95
"[9.89090909090909, 1796.6181818181817]",Actinomyces,0,96
"[8.897727272727273, 1857.7613636363637]",Streptococcus,0,97
"[12.068965517241379, 645.4827586206897]",Streptococcus,0,99
"[14.804597701149426, 1134.3908045977012]",Veillonella,0,101
"[16.943661971830984, 1420.380281690141]",Actinomyces,0,102
"[17.2, 1748.1636363636364]",Streptococcus,0,103
"[19.43421052631579, 1278.0]",Streptococcus,0,104
"[17.73913043478261, 1299.9855072463768]",Streptococcus,0,105
"[17.21311475409836, 611.7213114754098]",Streptococcus,0,108
"[18.971223021582734, 1062.2589928057555]",Streptococcus,0,110
"[18.0, 1313.2083333333333]",Streptococcus,0,111
"[17.859154929577464, 1392.2676056338028]",Veillonella,0,112
"[21.735042735042736, 695.008547008547]",Streptococcus,0,113
"[20.0, 1469.462962962963]",Streptococcus,0,114
"[18.75, 1549.25]",Streptococcus,0,115
"[20.91780821917808, 132.12328767123287]",Actinomyces,0,116
"[20.246153846153845, 364.7692307692308]",Veillonella,0,117
"[20.03174603174603, 781.7936507936508]",Streptococcus,0,118
"[21.017391304347825, 845.2608695652174]",Streptococcus,0,119
"[20.615384615384617, 894.6]",Streptococcus,0,120
"[21.058823529411764, 1335.235294117647]",Veillonella,0,121
"[20.21212121212121, 1409.621212121212]",Actinomyces,0,122
"[20.817204301075268, 1513.0645161290322]",Streptococcus,0,123
"[19.70175438596491, 1690.578947368421]",Capnocytophaga,0,124
"[22.291666666666668, 45.986111111111114]",Actinomyces,0,125
"[23.26923076923077, 267.50961538461536]",Lautropia,0,126
"[20.59550561797753, 284.30337078651684]",Lautropia,0,127
"[19.70175438596491, 507.87719298245617]",Neisseria,0,128
"[20.476923076923075, 563.1846153846154]",Veillonella,0,129
"[21.356164383561644, 744.4794520547945]",Streptococcus,0,130
"[21.403846153846153, 789.6153846153846]",Streptococcus,0,131
"[21.076923076923077, 923.8974358974359]",Streptococcus,0,133
"[24.64566929133858, 1002.3622047244095]",Streptococcus,0,134
"[25.19685039370079, 1493.1023622047244]",Streptococcus,0,135
"[20.77391304347826, 1567.3565217391304]",Streptococcus,0,136
"[21.819277108433734, 1587.710843373494]",Streptococcus,0,137
"[25.258992805755394, 1824.9208633093526]",Selenomonas,0,138
"[19.976190476190474, 1843.5714285714287]",Veillonella,0,139
"[24.534591194968552, 1893.8553459119496]",Streptococcus,0,140
"[22.873015873015873, 421.1587301587302]",Veillonella,0,141
"[23.132653061224488, 623.5408163265306]",Streptococcus,0,142
"[21.581818181818182, 711.6545454545454]",Streptococcus,0,143
"[22.476744186046513, 943.4186046511628]",Streptococcus,0,144
"[24.05263157894737, 1442.7263157894736]",Actinomyces,0,145
"[26.350282485875706, 1867.2090395480227]",Streptococcus,0,146
"[25.635416666666668, 63.0]",Lautropia,0,148
"[22.653846153846153, 196.82692307692307]",Veillonella,0,150
"[22.566037735849058, 243.81132075471697]",Veillonella,0,152
"[22.306930693069308, 450.9306930693069]",Neisseria,0,153
"[23.192307692307693, 540.9615384615385]",Selenomonas,0,154
"[24.856209150326798, 1205.2875816993464]",Streptococcus,0,155
"[27.044117647058822, 1774.6985294117646]",Veillonella,0,156
"[24.723684210526315, 379.38157894736844]",Veillonella,0,158
"[24.41176470588235, 591.4705882352941]",Selenomonas,0,159
"[25.163265306122447, 1648.030612244898]",Streptococcus,0,161
"[25.608695652173914, 1741.7391304347825]",Streptococcus,0,163
"[31.967741935483872, 81.40645161290323]",Actinomyces,0,165
"[26.46315789473684, 296.12631578947367]",Veillonella,0,167
"[25.40963855421687, 492.855421686747]",Neisseria,0,168
"[25.636363636363637, 677.8571428571429]",Streptococcus,0,169
"[27.16842105263158, 770.8526315789474]",Streptococcus,0,170
"[31.817708333333332, 876.6041666666666]",Streptococcus,0,171
"[27.043478260869566, 1153.75]",Capnocytophaga,0,173
"[26.22222222222222, 170.57407407407408]",Veillonella,0,174
"[25.556962025316455, 182.83544303797467]",Lautropia,0,175
"[26.025316455696203, 435.73417721518985]",Neisseria,0,176
"[29.826589595375722, 977.2254335260116]",Streptococcus,0,177
"[27.45679012345679, 1176.8765432098764]",Veillonella,0,178
"[28.093457943925234, 1727.5794392523364]",Streptococcus,0,180
"[26.26, 470.77]",Neisseria,0,181
"[28.396825396825395, 751.5396825396825]",Streptococcus,0,182
"[28.980392156862745, 904.9542483660131]",Streptococcus,0,183
"[28.913793103448278, 1041.5344827586207]",Streptococcus,0,185
"[27.625, 1140.607142857143]",Streptococcus,0,186
"[27.25862068965517, 1429.1206896551723]",Veillonella,0,187
"[29.142857142857142, 102.5]",Actinomyces,0,188
"[31.685185185185187, 602.7777777777778]",Selenomonas,0,189
"[29.778846153846153, 808.8846153846154]",Streptococcus,0,191
"[30.35632183908046, 1328.0]",Veillonella,0,192
"[31.85211267605634, 1356.4225352112676]",Streptococcus,0,193
"[31.12258064516129, 1396.1225806451612]",Actinomyces,0,194
"[27.582417582417584, 1604.978021978022]",Streptococcus,0,195
"[33.62213740458015, 403.82824427480915]",Veillonella,0,197
"[29.87037037037037, 551.0370370370371]",Veillonella,0,198
"[28.97196261682243, 727.8130841121496]",Streptococcus,0,199
"[31.91089108910891, 7.653465346534653]",Actinomyces,0,202
"[32.810810810810814, 147.55405405405406]",Veillonella,0,203
"[31.666666666666668, 160.4777777777778]",Actinomyces,0,204
"[31.03125, 577.203125]",Veillonella,0,205
"[29.79245283018868, 1688.4905660377358]",Streptococcus,0,207
"[29.34426229508197, 1800.8524590163934]",Veillonella,0,208
"[33.92, 40.13333333333333]",Actinomyces,0,211
"[33.26315789473684, 231.71929824561403]",Lautropia,0,212
"[31.96, 524.28]",Neisseria,0,214
"[31.081967213114755, 656.8852459016393]",Streptococcus,0,215
"[41.026178010471206, 1127.2303664921467]",Streptococcus,0,216
"[34.15492957746479, 1555.7957746478874]",Streptococcus,0,218
"[31.186046511627907, 1624.1937984496124]",Streptococcus,0,219
"[32.678260869565214, 1844.0]",Veillonella,0,220
"[33.526315789473685, 115.5657894736842]",Pasteurellaceae,0,223
"[33.69662921348315, 354.40449438202245]",Veillonella,0,224
"[32.673469387755105, 508.07142857142856]",Neisseria,0,225
"[31.455882352941178, 1304.764705882353]",Veillonella,0,226
"[37.12, 1536.632]",Streptococcus,0,227
"[34.25925925925926, 260.7283950617284]",Veillonella,0,229
"[33.215384615384615, 340.38461538461536]",Veillonella,0,231
"[38.72222222222222, 711.2098765432099]",Streptococcus,0,232
"[36.6, 827.4357142857143]",Streptococcus,0,233
"[35.07446808510638, 1027.6382978723404]",Selenomonas,0,235
"[33.046875, 1576.453125]",Streptococcus,0,236
"[33.357142857142854, 1710.2428571428572]",Streptococcus,0,237
"[35.275862068965516, 1753.1293103448277]",Streptococcus,0,238
"[33.10526315789474, 196.6140350877193]",Veillonella,0,239
"[37.040983606557376, 217.08196721311475]",Veillonella,0,240
"[36.37735849056604, 281.89622641509436]",Actinomyces,0,241
"[37.32954545454545, 368.9431818181818]",Veillonella,0,242
"[36.81481481481482, 565.3333333333334]",Neisseria,0,243
"[35.14035087719298, 762.7543859649123]",Streptococcus,0,244
"[34.81818181818182, 856.530303030303]",Streptococcus,0,245
"[33.901408450704224, 943.8450704225352]",Streptococcus,0,246
"[33.8, 1476.8461538461538]",Streptococcus,0,247
"[38.0, 429.2962962962963]",Veillonella,0,249
"[44.65714285714286, 840.5371428571428]",Streptococcus,0,251
"[35.80740740740741, 1063.911111111111]",Selenomonas,0,253
"[36.0, 1143.1724137931035]",Streptococcus,0,254
"[41.38607594936709, 1414.512658227848]",Veillonella,0,255
"[35.732394366197184, 1588.7605633802816]",Streptococcus,0,256
"[35.51315789473684, 51.93421052631579]",Actinomyces,0,258
"[37.91304347826087, 250.9891304347826]",Veillonella,0,259
"[37.79761904761905, 642.4047619047619]",Streptococcus,0,260
"[49.46666666666667, 915.5592592592593]",Streptococcus,0,261
"[41.880503144654085, 1008.8427672955975]",Streptococcus,0,262
"[40.07142857142857, 1514.968253968254]",Streptococcus,0,263
"[43.922077922077925, 137.4935064935065]",Veillonella,0,264
"[37.1025641025641, 451.94871794871796]",Neisseria,0,266
"[41.92307692307692, 667.445054945055]",Streptococcus,0,267
"[36.432432432432435, 744.8108108108108]",Streptococcus,0,269
"[37.58108108108108, 1319.027027027027]",Veillonella,0,270
"[43.45255474452555, 1446.7007299270074]",Streptococcus,0,271
"[38.74193548387097, 1665.0645161290322]",Streptococcus,0,272
"[39.589473684210525, 697.0]",Streptococcus,0,273
"[40.3394495412844, 1639.2844036697247]",Streptococcus,0,274
"[43.02542372881356, 1777.3305084745762]",Veillonella,0,275
"[37.77647058823529, 1808.5294117647059]",Streptococcus,0,276
"[41.21348314606742, 20.53932584269663]",Actinomyces,0,277
"[39.61206896551724, 1195.8706896551723]",Streptococcus,0,280
"[40.95061728395062, 1461.9876543209878]",Streptococcus,0,281
"[39.925925925925924, 1616.148148148148]",Streptococcus,0,282
"[42.31012658227848, 1891.0759493670887]",Streptococcus,0,284
"[40.1078431372549, 313.9901960784314]",Neisseria,0,286
"[39.71568627450981, 468.54901960784315]",Veillonella,0,287
"[40.25, 781.2236842105264]",Streptococcus,0,288
"[39.5, 1598.0]",Streptococcus,0,289
"[41.38461538461539, 95.44615384615385]",Lautropia,0,291
"[44.271844660194176, 169.55339805825244]",Veillonella,0,292
"[42.496, 496.176]",Veillonella,0,293
"[48.04977375565611, 636.3438914027149]",Streptococcus,0,294
"[48.4031007751938, 886.1317829457364]",Streptococcus,0,295
"[42.01149425287356, 1164.4597701149426]",Veillonella,0,296
"[48.122093023255815, 1429.3488372093022]",Veillonella,0,297
"[42.78181818181818, 1491.9939393939394]",Selenomonas,0,298
"[42.93129770992366, 1738.442748091603]",Streptococcus,0,299
"[40.71666666666667, 1832.9166666666667]",Streptococcus,0,300
"[42.294117647058826, 361.5882352941176]",Veillonella,0,302
"[41.52, 547.4]",Veillonella,0,303
"[46.588832487309645, 798.0304568527919]",Streptococcus,0,304
"[42.02127659574468, 1686.3191489361702]",Streptococcus,0,306
"[46.48235294117647, 46.16470588235294]",Actinomyces,0,307
"[41.92307692307692, 537.0]",Neisseria,0,308
"[42.21052631578947, 728.3368421052631]",Streptococcus,0,309
"[44.083333333333336, 991.7916666666666]",Veillonella,0,310
"[42.3, 1570.26]",Streptococcus,0,311
"[44.8375, 1606.4375]",Streptococcus,0,312
"[49.977777777777774, 187.56666666666666]",Veillonella,0,315
"[43.267857142857146, 202.57142857142858]",Veillonella,0,316
"[43.11538461538461, 238.21153846153845]",Lautropia,0,317
"[47.9, 440.05384615384617]",Veillonella,0,318
"[47.755319148936174, 481.4574468085106]",Veillonella,0,319
"[43.871428571428574, 581.6714285714286]",Neisseria,0,320
"[45.602739726027394, 618.068493150685]",Veillonella,0,321
"[45.33720930232558, 684.4302325581396]",Streptococcus,0,322
"[43.698113207547166, 770.4716981132076]",Streptococcus,0,323
"[44.791044776119406, 932.1492537313433]",Streptococcus,0,324
"[46.303030303030305, 968.430303030303]",Veillonella,0,325
"[44.34426229508197, 1816.2459016393443]",Selenomonas,0,326
"[44.05084745762712, 1875.2542372881355]",Streptococcus,0,327
"[45.15942028985507, 32.30434782608695]",Actinomyces,0,328
"[45.46067415730337, 948.4269662921348]",Streptococcus,0,330
"[46.358024691358025, 1550.2469135802469]",Streptococcus,0,331
"[44.80898876404494, 1708.8651685393259]",Streptococcus,0,332
"[45.78823529411765, 70.31764705882352]",Actinomyces,0,335
"[49.44827586206897, 299.16379310344826]",Veillonella,0,336
"[50.04651162790697, 526.1744186046511]",Neisseria,0,338
"[48.0, 1180.797619047619]",Veillonella,0,340
"[46.48051948051948, 1387.7012987012988]",Streptococcus,0,341
"[48.83132530120482, 1854.8192771084337]",Veillonella,0,342
"[48.48148148148148, 329.43518518518516]",Neisseria,0,343
"[49.90909090909091, 347.6727272727273]",Neisseria,0,344
"[51.355932203389834, 1368.8079096045199]",Streptococcus,0,345
"[49.47761194029851, 1401.0597014925372]",Veillonella,0,346
"[51.77358490566038, 1764.138364779874]",Veillonella,0,347
"[48.03076923076923, 1590.0]",Streptococcus,0,351
"[51.333333333333336, 87.12962962962963]",Lautropia,0,352
"[52.02173913043478, 122.60144927536231]",Veillonella,0,353
"[49.111111111111114, 598.8055555555555]",Veillonella,0,355
"[51.292682926829265, 757.5365853658536]",Streptococcus,0,356
"[49.38709677419355, 861.3225806451613]",Streptococcus,0,357
"[49.80952380952381, 158.0952380952381]",Veillonella,0,358
"[50.64150943396226, 372.52830188679246]",Veillonella,0,359
"[51.189189189189186, 558.7432432432432]",Neisseria,0,360
"[52.01449275362319, 896.7971014492754]",Streptococcus,0,361
"[52.53658536585366, 1528.2073170731708]",Streptococcus,0,362
"[50.3728813559322, 1626.3559322033898]",Streptococcus,0,363
"[56.07142857142857, 108.52142857142857]",Actinomyces,0,364
"[51.5948275862069, 386.41379310344826]",Veillonella,0,365
"[53.13513513513514, 514.4684684684685]",Veillonella,0,367
"[55.66265060240964, 694.9879518072289]",Streptococcus,0,368
"[51.91358024691358, 738.8024691358024]",Streptococcus,0,369
"[55.35625, 1207.75]",Veillonella,0,370
"[54.73529411764706, 1479.7156862745098]",Streptococcus,0,371
"[51.568627450980394, 1509.6666666666667]",Streptococcus,0,372
"[53.163636363636364, 1651.6909090909091]",Streptococcus,0,374
"[54.365591397849464, 1663.741935483871]",Streptococcus,0,375
"[55.02105263157895, 1678.8736842105263]",Streptococcus,0,376
"[53.08108108108108, 1723.2432432432433]",Streptococcus,0,377
"[53.60176991150443, 1838.9380530973451]",Veillonella,0,378
"[59.05813953488372, 8.203488372093023]",Actinomyces,0,379
"[53.625, 236.86666666666667]",Lautropia,0,380
"[54.62992125984252, 462.3543307086614]",Neisseria,0,381
"[59.17, 828.04]",Streptococcus,0,383
"[54.07936507936508, 1637.2063492063492]",Streptococcus,0,384
"[63.682403433476395, 1886.0042918454935]",Streptococcus,0,385
"[56.57142857142857, 57.48809523809524]",Actinomyces,0,387
"[64.04419889502762, 265.1491712707182]",Veillonella,0,388
"[56.35064935064935, 478.2857142857143]",Neisseria,0,389
"[54.70175438596491, 1465.2631578947369]",Streptococcus,0,391
"[55.54385964912281, 1789.4561403508771]",Veillonella,0,392
"[56.625, 398.171875]",Veillonella,0,395
"[57.01948051948052, 413.461038961039]",Neisseria,0,396
"[56.241379310344826, 494.3448275862069]",Neisseria,0,397
"[56.92929292929293, 590.1111111111111]",Streptococcus,0,398
"[55.76470588235294, 610.2352941176471]",Selenomonas,0,399
"[55.90625, 815.140625]",Streptococcus,0,400
"[55.32203389830509, 1570.7796610169491]",Streptococcus,0,401
"[56.81512605042017, 1804.0756302521008]",Streptococcus,0,402
"[56.421052631578945, 1864.701754385965]",Veillonella,0,403
"[65.1875, 24.613636363636363]",Actinomyces,0,404
"[56.2, 216.34545454545454]",Lautropia,0,406
"[65.60526315789474, 282.1578947368421]",Lautropia,0,407
"[57.163636363636364, 1439.418181818182]",Streptococcus,0,408
"[60.27, 1606.94]",Streptococcus,0,409
"[58.234042553191486, 1696.787234042553]",Streptococcus,0,410
"[58.58904109589041, 1747.1917808219177]",Veillonella,0,411
"[58.43283582089552, 571.6268656716418]",Veillonella,0,412
"[60.23364485981308, 674.5420560747664]",Streptococcus,0,413
"[59.339285714285715, 723.2053571428571]",Streptococcus,0,414
"[59.18811881188119, 1168.4851485148515]",Veillonella,0,416
"[60.73737373737374, 1542.979797979798]",Streptococcus,0,417
"[60.1588785046729, 1588.0467289719627]",Streptococcus,0,418
"[58.829787234042556, 206.7340425531915]",Actinomyces,0,421
"[59.523809523809526, 360.1904761904762]",Neisseria,0,422
"[66.14832535885168, 657.3062200956938]",Streptococcus,0,423
"[59.91111111111111, 783.5666666666667]",Streptococcus,0,424
"[65.145, 881.045]",Streptococcus,0,425
"[58.853658536585364, 964.5]",Selenomonas,0,426
"[59.0, 991.8644067796611]",Streptococcus,0,427
"[61.111111111111114, 1818.716049382716]",Streptococcus,0,431
"[66.53956834532374, 39.8705035971223]",Veillonella,0,433
"[60.65625, 708.046875]",Streptococcus,0,434
"[61.2027027027027, 1452.2162162162163]",Streptococcus,0,435
"[60.91743119266055, 1495.7706422018348]",Veillonella,0,436
"[61.8, 1560.15]",Streptococcus,0,438
"[61.592592592592595, 1131.7592592592594]",Streptococcus,0,439
"[61.61194029850746, 431.56716417910445]",Veillonella,0,441
"[62.07142857142857, 162.96428571428572]",Lautropia,0,442
"[62.851851851851855, 252.4814814814815]",Lautropia,0,443
"[63.68235294117647, 295.6588235294118]",Veillonella,0,444
"[63.22222222222222, 371.6222222222222]",Veillonella,0,445
"[63.11864406779661, 506.6271186440678]",Neisseria,0,446
"[67.53982300884955, 685.7433628318585]",Streptococcus,0,447
"[66.83453237410072, 768.0]",Streptococcus,0,448
"[62.86206896551724, 846.1724137931035]",Streptococcus,0,451
"[62.49152542372882, 332.3728813559322]",Neisseria,0,453
"[63.31764705882353, 443.25882352941176]",Neisseria,0,454
"[63.69736842105263, 552.1315789473684]",Prevotella,0,455
"[64.12962962962963, 631.4074074074074]",Streptococcus,0,456
"[64.40243902439025, 1384.2073170731708]",Streptococcus,0,458
"[66.73, 1578.79]",Streptococcus,0,459
"[65.28421052631579, 1771.6947368421052]",Veillonella,0,460
"[65.13636363636364, 98.37272727272727]",Veillonella,0,461
"[69.71974522292993, 1645.5414012738854]",Streptococcus,0,465
"[70.61111111111111, 1794.7430555555557]",Streptococcus,0,466
"[66.20238095238095, 1866.4285714285713]",Veillonella,0,467
"[66.3302752293578, 153.10091743119267]",Lautropia,0,468
"[66.32835820895522, 224.22388059701493]",Veillonella,0,469
"[65.85263157894737, 746.5473684210526]",Streptococcus,0,471
"[68.32394366197182, 801.1830985915493]",Streptococcus,0,472
"[64.98181818181818, 1678.8545454545454]",Streptococcus,0,474
"[70.43165467625899, 1831.9856115107914]",Streptococcus,0,475
"[67.18032786885246, 76.70491803278688]",Pasteurellaceae,0,476
"[67.40983606557377, 387.4754098360656]",Neisseria,0,477
"[75.1063829787234, 465.73758865248226]",Neisseria,0,478
"[66.5, 1467.3522727272727]",Streptococcus,0,480
"[66.30357142857143, 1848.875]",Veillonella,0,482
"[69.38461538461539, 527.974358974359]",Veillonella,0,483
"[68.23214285714286, 986.3571428571429]",Streptococcus,0,484
"[69.82513661202186, 1009.224043715847]",Streptococcus,0,485
"[68.47692307692307, 1754.2153846153847]",Veillonella,0,486
"[71.88888888888889, 236.48538011695908]",Lautropia,0,487
"[69.30952380952381, 585.3571428571429]",Neisseria,0,488
"[69.24264705882354, 607.8014705882352]",Streptococcus,0,489
"[70.01162790697674, 942.1279069767442]",Streptococcus,0,490
"[77.32369942196532, 1550.21387283237]",Porphyromonas,0,491
"[68.37931034482759, 1706.396551724138]",Streptococcus,0,492
"[74.77560975609757, 1730.1170731707316]",Streptococcus,0,493
"[71.84536082474227, 53.422680412371136]",Actinomyces,0,495
"[70.83116883116882, 308.12987012987014]",Veillonella,0,498
"[72.05504587155963, 325.89908256880733]",Veillonella,0,499
"[70.63380281690141, 1518.0140845070423]",Streptococcus,0,500
"[70.72413793103448, 1535.103448275862]",Streptococcus,0,501
"[72.92929292929293, 190.36363636363637]",Actinomyces,0,503
"[71.82432432432432, 493.43243243243245]",Neisseria,0,504
"[72.3, 514.5857142857143]",Veillonella,0,505
"[71.2051282051282, 926.474358974359]",Streptococcus,0,506
"[74.28571428571429, 1319.6190476190477]",Selenomonas,0,507
"[72.6504854368932, 1622.2038834951456]",Streptococcus,0,508
"[74.3719512195122, 350.3109756097561]",Veillonella,0,510
"[75.81818181818181, 397.2878787878788]",Neisseria,0,511
"[73.26771653543307, 452.9527559055118]",Neisseria,0,512
"[75.75, 567.0555555555555]",Streptococcus,0,514
"[72.86131386861314, 706.8175182481751]",Streptococcus,0,515
"[72.67123287671232, 908.2602739726027]",Selenomonas,0,516
"[75.21428571428571, 1668.9285714285713]",Streptococcus,0,517
"[75.31764705882352, 81.94117647058823]",Actinomyces,0,518
"[74.86614173228347, 134.08661417322836]",Actinomyces,0,519
"[81.31178707224335, 631.4334600760457]",Streptococcus,0,520
"[73.046875, 959.3125]",Streptococcus,0,522
"[74.53246753246754, 1611.077922077922]",Streptococcus,0,523
"[74.66666666666667, 117.56521739130434]",Veillonella,0,524
"[73.8961038961039, 791.1038961038961]",Streptococcus,0,525
"[74.88461538461539, 817.9326923076923]",Streptococcus,0,526
"[74.36363636363636, 850.6103896103896]",Streptococcus,0,527
"[73.33333333333333, 1483.8260869565217]",Streptococcus,0,528
"[78.52317880794702, 1593.1059602649007]",Streptococcus,0,529
"[79.875, 1760.4375]",Veillonella,0,530
"[74.45454545454545, 675.0181818181818]",Veillonella,0,532
"[78.17708333333333, 864.4479166666666]",Streptococcus,0,533
"[74.78947368421052, 1180.407894736842]",Selenomonas,0,534
"[75.7936507936508, 1857.5873015873017]",Veillonella,0,535
"[76.82894736842105, 212.3421052631579]",Lautropia,0,537
"[75.75, 420.22058823529414]",Veillonella,0,538
"[78.41592920353982, 834.2566371681415]",Streptococcus,0,539
"[76.0246913580247, 1153.320987654321]",Streptococcus,0,540
"[76.21008403361344, 1198.1680672268908]",Streptococcus,0,541
"[78.46616541353383, 1500.4736842105262]",Actinomyces,0,542
"[76.76842105263158, 1684.4947368421053]",Streptococcus,0,543
"[77.25641025641026, 1706.042735042735]",Streptococcus,0,544
"[79.93706293706293, 1781.041958041958]",Streptococcus,0,545
"[79.42241379310344, 1103.9396551724137]",Streptococcus,0,550
"[83.82098765432099, 1657.969135802469]",Streptococcus,0,551
"[77.2089552238806, 1807.6119402985075]",Streptococcus,0,552
"[78.41269841269842, 1846.8412698412699]",Veillonella,0,553
"[78.85849056603773, 102.15094339622641]",Lautropia,0,554
"[78.38271604938272, 544.2716049382716]",Selenomonas,0,555
"[78.93506493506493, 777.5974025974026]",Streptococcus,0,556
"[78.5, 877.5]",Streptococcus,0,557
"[78.85436893203884, 1133.5728155339805]",Streptococcus,0,558
"[81.64925373134328, 9.119402985074627]",Actinomyces,0,560
"[78.87142857142857, 161.15714285714284]",Lautropia,0,561
"[79.17525773195877, 376.9896907216495]",Veillonella,0,562
"[80.32352941176471, 1020.9264705882352]",Veillonella,0,563
"[82.02597402597402, 990.961038961039]",Selenomonas,0,565
"[81.0, 1816.6]",Streptococcus,0,566
"[81.15116279069767, 1870.3488372093022]",Veillonella,0,567
