coord,sciname,tile,label
"[131.26415094339623, 10.320754716981131]",Veillonella,0,127
"[138.5418326693227, 1220.4541832669322]",Veillonella,0,128
"[133.51282051282053, 1272.4871794871794]",Neisseria,0,129
"[134.25806451612902, 1243.3709677419354]",Neisseria,0,130
"[135.17708333333334, 1614.125]",Streptococcus,0,131
"[137.74603174603175, 1291.5714285714287]",Neisseria,0,132
"[146.95555555555555, 1186.8555555555556]",Streptococcus,0,133
"[145.73563218390805, 1240.6091954022988]",Selenomonas,0,134
"[148.78832116788323, 1261.802919708029]",Neisseria,0,135
"[151.74172185430464, 1309.8079470198675]",Neisseria,0,136
"[153.99358974358975, 1372.3461538461538]",Veillonella,0,138
"[152.0, 1293.9358974358975]",Neisseria,0,139
"[154.1209677419355, 1655.6935483870968]",Veillonella,0,140
"[156.21008403361344, 1405.2773109243697]",Veillonella,0,141
"[155.9879518072289, 1388.3373493975903]",Veillonella,0,142
"[155.64406779661016, 1204.4237288135594]",Veillonella,0,143
"[156.5, 1281.3076923076924]",Neisseria,0,144
"[158.76923076923077, 1355.2735042735044]",Streptococcus,0,145
"[157.9367088607595, 1334.4556962025317]",Selenomonas,0,146
"[161.44, 1222.14]",Veillonella,0,147
"[167.29861111111111, 1267.763888888889]",Treponema,0,148
"[175.4754716981132, 1235.8226415094339]",Veillonella,0,149
"[168.20212765957447, 1429.3297872340424]",Saccharibacteria,0,151
"[189.54352441613588, 1308.596602972399]",Streptococcus,0,152
"[173.36651583710406, 1446.1674208144796]",Streptococcus,0,153
"[170.375, 1286.3875]",Streptococcus,0,154
"[172.5609756097561, 1188.2256097560976]",Veillonella,0,155
"[174.53846153846155, 1413.1479289940828]",Streptococcus,0,156
"[173.67088607594937, 1326.1772151898733]",Veillonella,0,158
"[173.5, 1339.142857142857]",Veillonella,0,159
"[177.1969696969697, 1158.590909090909]",Streptococcus,0,160
"[184.07169811320756, 1471.132075471698]",Selenomonas,0,161
"[179.2549019607843, 1220.9313725490197]",Veillonella,0,162
"[178.92857142857142, 1356.080357142857]",Veillonella,0,163
"[181.49655172413793, 1255.7172413793103]",Veillonella,0,164
"[181.9891304347826, 18.054347826086957]",Streptococcus,0,165
"[183.94495412844037, 1203.2568807339449]",Veillonella,0,166
"[184.15652173913043, 1295.7478260869566]",Streptococcus,0,167
"[183.82758620689654, 1391.942528735632]",Veillonella,0,168
"[182.50588235294117, 74.51764705882353]",Streptococcus,0,169
"[186.8235294117647, 1457.7058823529412]",Selenomonas,0,171
"[186.07142857142858, 1171.1964285714287]",Veillonella,0,172
"[187.26666666666668, 1275.2111111111112]",Streptococcus,0,173
"[187.77272727272728, 1402.8030303030303]",Neisseria,0,174
"[189.54545454545453, 1428.9772727272727]",Streptococcus,0,176
"[194.265625, 72.83333333333333]",Streptococcus,0,177
"[190.6551724137931, 1290.603448275862]",Streptococcus,0,178
"[195.3125, 1379.6770833333333]",Neisseria,0,180
"[192.86153846153846, 1158.4923076923078]",Veillonella,0,181
"[194.27118644067798, 1413.5593220338983]",Veillonella,0,182
"[196.39316239316238, 1336.3589743589744]",Streptococcus,0,183
"[199.75621890547265, 992.4378109452737]",Selenomonas,0,184
"[195.53968253968253, 1177.031746031746]",Veillonella,0,185
"[199.2808988764045, 1208.9719101123596]",Actinomyces,0,186
"[196.49501661129568, 1244.362126245847]",Actinomyces,0,187
"[198.97916666666666, 8.947916666666666]",Streptococcus,0,188
"[201.95833333333334, 1355.1583333333333]",Actinomyces,0,189
"[200.84931506849315, 1284.4246575342465]",Lautropia,0,190
"[199.61333333333334, 1391.52]",Neisseria,0,191
"[201.56989247311827, 95.34408602150538]",Streptococcus,0,193
"[205.73228346456693, 1147.763779527559]",Veillonella,0,194
"[202.97802197802199, 886.0]",Streptococcus,0,195
"[204.05050505050505, 1186.959595959596]",Veillonella,0,196
"[210.47712418300654, 53.21568627450981]",Streptococcus,0,198
"[209.3013100436681, 1450.8427947598254]",Veillonella,0,199
"[204.62244897959184, 1407.1632653061224]",Veillonella,0,200
"[204.28846153846155, 1161.576923076923]",Veillonella,0,201
"[209.00704225352112, 1226.0985915492959]",Streptococcus,0,202
"[205.18965517241378, 1319.2758620689656]",Veillonella,0,203
"[207.06896551724137, 1365.6724137931035]",Saccharibacteria,0,204
"[207.3861386138614, 1428.3465346534654]",Veillonella,0,205
"[209.15189873417722, 107.24050632911393]",Selenomonas,0,206
"[210.59550561797752, 1331.0898876404494]",Streptococcus,0,207
"[210.34375, 978.8828125]",Veillonella,0,209
"[208.79012345679013, 1271.1234567901236]",Streptococcus,0,210
"[215.27906976744185, 1197.9186046511627]",Streptococcus,0,212
"[212.1551724137931, 1376.4310344827586]",Saccharibacteria,0,213
"[213.65925925925927, 22.83703703703704]",Veillonella,0,214
"[216.04854368932038, 1381.9029126213593]",Veillonella,0,215
"[214.33333333333334, 1250.8833333333334]",Veillonella,0,216
"[216.48387096774192, 1263.0]",Selenomonas,0,217
"[216.3783783783784, 69.51351351351352]",Streptococcus,0,218
"[218.8951612903226, 1340.0]",Streptococcus,0,220
"[219.14102564102564, 1174.5641025641025]",Streptococcus,0,222
"[218.62992125984252, 1287.5511811023623]",Selenomonas,0,223
"[218.0, 1310.1340206185566]",Streptococcus,0,224
"[219.955223880597, 986.0895522388059]",Veillonella,0,226
"[222.39, 89.59]",Streptococcus,0,228
"[226.55752212389382, 1000.8849557522124]",Capnocytophaga,0,229
"[220.73170731707316, 1156.5975609756097]",Veillonella,0,230
"[220.75324675324674, 1357.3376623376623]",Streptococcus,0,231
"[224.34065934065933, 36.15384615384615]",Streptococcus,0,232
"[224.87058823529412, 1187.9411764705883]",Veillonella,0,234
"[231.28235294117647, 1360.129411764706]",Streptococcus,0,236
"[225.50617283950618, 1232.8024691358025]",Veillonella,0,237
"[228.94642857142858, 1317.794642857143]",Streptococcus,0,238
"[229.12295081967213, 105.63934426229508]",Streptococcus,0,239
"[229.9208633093525, 1045.9424460431655]",Veillonella,0,240
"[226.35365853658536, 1206.3170731707316]",Streptococcus,0,241
"[228.16666666666666, 1245.588888888889]",Veillonella,0,243
"[229.01123595505618, 1273.4606741573034]",Streptococcus,0,244
"[231.06451612903226, 1259.1774193548388]",Streptococcus,0,245
"[237.16666666666666, 977.6666666666666]",Fusobacterium,0,246
"[234.04310344827587, 1295.844827586207]",Veillonella,0,247
"[233.0, 48.78666666666667]",Streptococcus,0,248
"[232.27868852459017, 1160.8524590163934]",Veillonella,0,249
"[239.93661971830986, 1135.5915492957747]",Streptococcus,0,250
"[244.87683284457478, 514.2404692082112]",Veillonella,0,252
"[242.1468253968254, 527.4325396825396]",Veillonella,0,253
"[238.62025316455697, 990.8860759493671]",Capnocytophaga,0,254
"[236.42857142857142, 1171.8380952380953]",Veillonella,0,255
"[237.46846846846847, 1333.2252252252251]",Streptococcus,0,256
"[237.14285714285714, 60.92857142857143]",Streptococcus,0,257
"[237.26829268292684, 1150.1951219512196]",Selenomonas,0,258
"[237.68, 1218.704]",Veillonella,0,259
"[239.27868852459017, 74.34426229508196]",Streptococcus,0,260
"[240.30769230769232, 1304.673076923077]",Veillonella,0,261
"[243.61111111111111, 91.1984126984127]",Streptococcus,0,262
"[242.96694214876032, 13.694214876033058]",Actinomyces,0,263
"[247.81699346405227, 1179.7450980392157]",Veillonella,0,265
"[244.9787234042553, 112.87234042553192]",Streptococcus,0,267
"[243.96907216494844, 1244.5773195876288]",Veillonella,0,268
"[243.85401459854015, 1265.963503649635]",Veillonella,0,269
"[248.71028037383178, 1289.5700934579438]",Veillonella,0,270
"[244.9764705882353, 1314.9058823529413]",Streptococcus,0,271
"[246.1743119266055, 49.211009174311926]",Streptococcus,0,272
"[248.4360655737705, 1021.7540983606557]",Neisseria,0,273
"[246.45192307692307, 1199.048076923077]",Streptococcus,0,274
"[254.79910714285714, 938.3571428571429]",Neisseria,0,275
"[250.16923076923078, 1111.8384615384616]",Streptococcus,0,276
"[249.94827586206895, 1352.8706896551723]",Capnocytophaga,0,277
"[249.890625, 963.15625]",Selenomonas,0,278
"[254.62962962962962, 1063.6296296296296]",Veillonella,0,279
"[252.53333333333333, 61.7]",Streptococcus,0,280
"[254.9108910891089, 1047.049504950495]",Streptococcus,0,281
"[253.60714285714286, 1257.107142857143]",Veillonella,0,282
"[256.125, 75.42708333333333]",Streptococcus,0,283
"[254.15, 1155.7875]",Capnocytophaga,0,284
"[257.90829694323145, 1216.401746724891]",Veillonella,0,285
"[255.11111111111111, 126.26388888888889]",Streptococcus,0,287
"[254.2280701754386, 1099.280701754386]",Streptococcus,0,288
"[255.72619047619048, 978.1309523809524]",Veillonella,0,289
"[256.73493975903614, 989.722891566265]",Streptococcus,0,290
"[260.80841121495325, 1139.6728971962616]",Streptococcus,0,291
"[254.35593220338984, 639.3220338983051]",Veillonella,0,293
"[256.69642857142856, 1267.7142857142858]",Veillonella,0,294
"[261.0220994475138, 1331.9447513812154]",Streptococcus,0,295
"[258.85555555555555, 94.2]",Streptococcus,0,297
"[262.16279069767444, 112.97674418604652]",Streptococcus,0,298
"[261.0181818181818, 1284.0636363636363]",Veillonella,0,299
"[262.632183908046, 47.45977011494253]",Streptococcus,0,300
"[260.1570247933884, 1241.0247933884298]",Veillonella,0,301
"[263.26751592356686, 1007.0382165605096]",Neisseria,0,302
"[260.7818181818182, 1189.9636363636364]",Streptococcus,0,303
"[271.61, 1388.736]",Rothia,0,304
"[263.3095238095238, 1168.2222222222222]",Veillonella,0,305
"[265.06542056074767, 1112.7383177570093]",Streptococcus,0,306
"[265.4339622641509, 963.4056603773585]",Streptococcus,0,307
"[272.0358974358974, 659.5076923076923]",Veillonella,0,308
"[265.089552238806, 1025.7164179104477]",Actinomyces,0,309
"[266.6521739130435, 26.246376811594203]",Actinomyces,0,310
"[266.15625, 121.53125]",Streptococcus,0,311
"[269.36, 1229.68]",Veillonella,0,312
"[266.1666666666667, 63.21666666666667]",Streptococcus,0,313
"[267.7674418604651, 643.3139534883721]",Saccharibacteria,0,314
"[269.4347826086956, 1036.4673913043478]",Veillonella,0,315
"[275.9193548387097, 1125.8333333333333]",Streptococcus,0,316
"[270.4367816091954, 925.3448275862069]",Streptococcus,0,317
"[269.8494623655914, 1075.725806451613]",Veillonella,0,318
"[269.0253164556962, 1253.3291139240507]",Veillonella,0,320
"[271.1125, 15.1875]",Actinomyces,0,321
"[269.45098039215685, 98.62745098039215]",Streptococcus,0,322
"[270.7433628318584, 1055.1681415929204]",Saccharibacteria,0,323
"[271.0246913580247, 1198.641975308642]",Selenomonas,0,324
"[271.231884057971, 1262.855072463768]",Veillonella,0,325
"[272.07575757575756, 85.65151515151516]",Corynebacterium,0,326
"[272.5, 954.4125]",Streptococcus,0,327
"[273.52054794520546, 52.63013698630137]",Capnocytophaga,0,328
"[281.24581005586595, 1280.9944134078212]",Streptococcus,0,329
"[276.0240963855422, 1208.6626506024097]",Veillonella,0,331
"[279.3727272727273, 982.6909090909091]",Veillonella,0,333
"[275.4259259259259, 1238.0740740740741]",Veillonella,0,334
"[278.0, 1306.6373626373627]",Saccharibacteria,0,335
"[276.6811594202899, 1328.0144927536232]",Streptococcus,0,336
"[276.2328767123288, 1337.890410958904]",Streptococcus,0,337
"[278.4952380952381, 1105.7047619047619]",Veillonella,0,340
"[283.1152073732719, 1164.0967741935483]",Streptococcus,0,341
"[283.1216216216216, 1008.8581081081081]",Treponema,0,342
"[279.96363636363634, 25.236363636363638]",Streptococcus,0,343
"[280.0, 600.0]",Veillonella,0,344
"[279.8433734939759, 635.289156626506]",Veillonella,0,345
"[279.64383561643837, 1316.2876712328766]",Selenomonas,0,346
"[280.23148148148147, 104.43518518518519]",Streptococcus,0,347
"[280.1111111111111, 944.6666666666666]",Streptococcus,0,348
"[281.2028985507246, 1185.7536231884058]",Streptococcus,0,349
"[279.7910447761194, 1195.2388059701493]",Streptococcus,0,350
"[283.6545454545454, 1349.6909090909091]",Streptococcus,0,351
"[283.13513513513516, 1089.6936936936936]",Streptococcus,0,353
"[284.40384615384613, 1243.8846153846155]",Veillonella,0,354
"[282.31617647058823, 1365.0882352941176]",Streptococcus,0,355
"[283.9529411764706, 1221.9529411764706]",Veillonella,0,357
"[283.8235294117647, 61.09803921568628]",Veillonella,0,358
"[284.17910447761193, 1059.2985074626865]",Veillonella,0,359
"[285.45864661654133, 80.87218045112782]",Streptococcus,0,361
"[292.62359550561797, 11.269662921348315]",Streptococcus,0,363
"[285.9642857142857, 955.7738095238095]",Streptococcus,0,364
"[287.734693877551, 892.9387755102041]",Actinomyces,0,365
"[287.55405405405406, 1076.8108108108108]",Veillonella,0,366
"[292.3787234042553, 1384.2851063829787]",Rothia,0,367
"[287.81666666666666, 39.266666666666666]",Saccharibacteria,0,368
"[289.1726618705036, 934.2661870503597]",Neisseria,0,369
"[288.88775510204084, 910.8265306122449]",Saccharibacteria,0,370
"[292.0952380952381, 1030.6857142857143]",Neisseria,0,371
"[293.73267326732673, 1254.960396039604]",Veillonella,0,374
"[292.29545454545456, 27.647727272727273]",Streptococcus,0,375
"[296.57142857142856, 73.38888888888889]",Streptococcus,0,376
"[293.0163934426229, 100.36065573770492]",Streptococcus,0,377
"[298.2019230769231, 1113.3798076923076]",Streptococcus,0,378
"[293.741935483871, 1133.8064516129032]",Streptococcus,0,379
"[296.7857142857143, 1228.1714285714286]",Veillonella,0,381
"[296.79285714285714, 1272.1142857142856]",Veillonella,0,382
"[295.21, 1301.62]",Veillonella,0,383
"[302.25714285714287, 1409.8601503759398]",Rothia,0,384
"[294.88607594936707, 49.949367088607595]",Veillonella,0,385
"[295.8952380952381, 638.9238095238095]",Selenomonas,0,386
"[294.48809523809524, 993.5]",Veillonella,0,387
"[299.0106007067138, 1331.374558303887]",Lautropia,0,389
"[297.696, 976.64]",Streptococcus,0,390
"[295.16883116883116, 1312.987012987013]",Selenomonas,0,391
"[298.1904761904762, 1167.4126984126983]",Streptococcus,0,393
"[301.3015873015873, 115.1984126984127]",Selenomonas,0,394
"[301.86423841059604, 1079.8211920529802]",Veillonella,0,395
"[299.0982142857143, 1189.3214285714287]",Streptococcus,0,396
"[301.60504201680675, 897.3361344537815]",Neisseria,0,397
"[299.2298850574713, 1016.8620689655172]",Streptococcus,0,399
"[302.4932432432432, 94.62837837837837]",Streptococcus,0,400
"[298.90384615384613, 863.9038461538462]",Pasteurellaceae,0,402
"[301.84375, 1053.03125]",Leptotrichia,0,403
"[306.91122715404697, 1359.7545691906005]",Rothia,0,404
"[301.089552238806, 1243.865671641791]",Capnocytophaga,0,405
"[307.8169934640523, 1292.1437908496732]",Streptococcus,0,406
"[302.4179104477612, 936.4179104477612]",Veillonella,0,407
"[304.97087378640776, 1155.2718446601941]",Streptococcus,0,408
"[305.9448818897638, 1211.8425196850394]",Veillonella,0,409
"[306.949494949495, 875.7171717171717]",Actinomyces,0,410
"[306.40845070422534, 923.9295774647887]",Streptococcus,0,411
"[311.13574660633486, 44.334841628959275]",Streptococcus,0,412
"[308.47115384615387, 1136.3557692307693]",Streptococcus,0,413
"[309.3623188405797, 23.681159420289855]",Streptococcus,0,415
"[309.12280701754383, 952.140350877193]",Veillonella,0,416
"[313.0344827586207, 1235.2068965517242]",Veillonella,0,417
"[309.8936170212766, 1003.531914893617]",Streptococcus,0,418
"[310.4102564102564, 985.8333333333334]",Streptococcus,0,419
"[312.9861111111111, 1149.375]",Streptococcus,0,420
"[316.05442176870747, 891.4285714285714]",Pasteurellaceae,0,421
"[311.3606557377049, 1094.5737704918033]",Veillonella,0,422
"[313.4301075268817, 1024.236559139785]",Veillonella,0,423
"[312.1363636363636, 1272.465909090909]",Veillonella,0,424
"[316.7456140350877, 1316.9429824561403]",Streptococcus,0,425
"[319.06140350877195, 9.947368421052632]",Streptococcus,0,427
"[314.36036036036035, 1252.126126126126]",Veillonella,0,428
"[318.8, 1189.096551724138]",Streptococcus,0,430
"[316.825, 1177.3]",Streptococcus,0,431
"[325.8897959183673, 82.14693877551021]",Actinomyces,0,432
"[319.57894736842104, 1116.2842105263157]",Streptococcus,0,433
"[319.0138888888889, 1166.5416666666667]",Streptococcus,0,434
"[323.9448275862069, 1385.4655172413793]",Rothia,0,435
"[320.74311926605503, 933.045871559633]",Streptococcus,0,436
"[320.2307692307692, 1070.4038461538462]",Streptococcus,0,437
"[325.39716312056737, 866.6241134751773]",Actinomyces,0,438
"[319.87692307692305, 919.9846153846154]",Fusobacterium,0,439
"[320.6914893617021, 985.6170212765958]",Streptococcus,0,440
"[324.066985645933, 1411.8947368421052]",Veillonella,0,441
"[321.5977011494253, 949.9540229885057]",Fusobacterium,0,442
"[322.70652173913044, 1012.0869565217391]",Saccharibacteria,0,443
"[322.4, 1214.32]",Neisseria,0,444
"[323.325, 1339.4625]",Streptococcus,0,445
"[323.8333333333333, 24.283333333333335]",Neisseria,0,446
"[324.01666666666665, 1099.2666666666667]",Veillonella,0,447
"[325.5731707317073, 1263.5121951219512]",Veillonella,0,448
"[328.2631578947368, 1138.8947368421052]",Streptococcus,0,451
"[330.780303030303, 1153.0151515151515]",Streptococcus,0,452
"[328.96774193548384, 678.3655913978495]",Actinomyces,0,454
"[338.92452830188677, 1000.1415094339623]",Capnocytophaga,0,455
"[328.6734693877551, 1224.8775510204082]",Neisseria,0,456
"[326.8474576271187, 1364.677966101695]",Lautropia,0,457
"[327.8712871287129, 833.3960396039604]",Campylobacter,0,458
"[334.3841059602649, 1242.9867549668875]",Veillonella,0,459
"[327.9672131147541, 1280.9180327868853]",Streptococcus,0,460
"[334.6530612244898, 981.8027210884354]",Streptococcus,0,461
"[332.25454545454545, 1307.6181818181817]",Streptococcus,0,462
"[333.17692307692306, 34.97692307692308]",Streptococcus,0,463
"[331.3956043956044, 99.58241758241758]",Actinomyces,0,464
"[330.9166666666667, 1024.7083333333333]",Capnocytophaga,0,465
"[331.23809523809524, 1293.0238095238096]",Veillonella,0,466
"[332.80434782608694, 880.0760869565217]",Streptococcus,0,467
"[334.36423841059604, 960.2980132450331]",Streptococcus,0,468
"[331.55384615384617, 1351.2615384615385]",Veillonella,0,469
"[332.5945945945946, 1428.945945945946]",Capnocytophaga,0,470
"[333.5375, 369.5125]",Streptococcus,0,471
"[332.8, 914.4736842105264]",Streptococcus,0,472
"[338.16901408450707, 1172.443661971831]",Streptococcus,0,473
"[333.2258064516129, 1594.225806451613]",Streptococcus,0,474
"[337.258064516129, 55.55913978494624]",Veillonella,0,475
"[338.72727272727275, 70.04895104895105]",Selenomonas,0,476
"[336.0192307692308, 320.0192307692308]",Veillonella,0,477
"[335.8076923076923, 1255.75]",Veillonella,0,478
"[336.35555555555555, 1271.2333333333333]",Veillonella,0,479
"[334.9, 1330.6636363636364]",Streptococcus,0,480
"[342.248, 937.56]",Streptococcus,0,481
"[338.5365853658537, 1107.2682926829268]",Streptococcus,0,482
"[338.0088495575221, 1205.1061946902655]",Streptococcus,0,483
"[338.37068965517244, 1620.2327586206898]",Actinomyces,0,484
"[338.3296703296703, 898.7032967032967]",Corynebacterium,0,485
"[337.6792452830189, 1012.6415094339623]",Fusobacterium,0,486
"[339.1058823529412, 1129.6705882352942]",Selenomonas,0,487
"[340.3333333333333, 111.0246913580247]",Pasteurellaceae,0,488
"[339.9761904761905, 845.0357142857143]",Streptococcus,0,489
"[339.83076923076925, 1361.676923076923]",Veillonella,0,490
"[345.8022598870057, 1419.9265536723165]",Streptococcus,0,491
"[342.6666666666667, 23.428571428571427]",Veillonella,0,492
"[342.9647058823529, 361.63529411764705]",Streptococcus,0,493
"[342.0576923076923, 744.1923076923077]",Streptococcus,0,494
"[345.5858585858586, 1589.6565656565656]",Streptococcus,0,495
"[342.7, 1027.4166666666667]",Veillonella,0,496
"[346.96407185628743, 1288.8383233532934]",Selenomonas,0,497
"[346.46666666666664, 1218.6]",Streptococcus,0,498
"[346.0210526315789, 1323.6]",Streptococcus,0,499
"[346.98850574712645, 921.8735632183908]",Streptococcus,0,500
"[346.0618556701031, 1342.2061855670104]",Streptococcus,0,501
"[347.24175824175825, 1373.4285714285713]",Streptococcus,0,502
"[346.02564102564105, 1576.0897435897436]",Streptococcus,0,503
"[348.0131578947368, 104.19736842105263]",Actinomyces,0,504
"[345.78205128205127, 1191.3333333333333]",Streptococcus,0,506
"[349.78169014084506, 1405.5915492957747]",Streptococcus,0,507
"[347.2168674698795, 865.5180722891566]",Streptococcus,0,508
"[347.55696202531647, 977.3417721518987]",Saccharibacteria,0,509
"[347.1940298507463, 1262.2388059701493]",Streptococcus,0,510
"[348.43023255813955, 1605.046511627907]",Corynebacterium,0,511
"[348.6470588235294, 37.15686274509804]",Streptococcus,0,512
"[347.15714285714284, 961.0571428571428]",Streptococcus,0,513
"[348.09375, 1142.828125]",Streptococcus,0,514
"[352.2108843537415, 1235.7278911564626]",Streptococcus,0,515
"[351.33673469387753, 1070.2857142857142]",Veillonella,0,516
"[350.2738095238095, 1308.5714285714287]",Veillonella,0,517
"[355.83123425692696, 1388.9370277078085]",Streptococcus,0,518
"[353.12605042016804, 1627.6302521008404]",Actinomyces,0,519
