coord,sciname,tile,label
"[14.344827586206897, 1861.3103448275863]",Actinomyces,0,114
"[17.666666666666668, 171.27777777777777]",Corynebacterium,0,115
"[14.445652173913043, 470.5108695652174]",Rothia,0,117
"[17.797202797202797, 790.1678321678322]",Rothia,0,118
"[17.49624060150376, 1216.609022556391]",Selenomonas,0,121
"[13.338461538461539, 1876.8153846153846]",Fusobacterium,0,123
"[14.929577464788732, 642.1549295774648]",TM7,0,129
"[14.788461538461538, 1196.7307692307693]",Gemella,0,132
"[15.321428571428571, 1234.9107142857142]",Rothia,0,133
"[16.608695652173914, 1312.5072463768115]",Rothia,0,134
"[14.704918032786885, 1357.688524590164]",Pasteurellaceae,0,135
"[13.632352941176471, 1687.2205882352941]",Treponema,0,138
"[15.352941176470589, 1803.3823529411766]",TM7,0,139
"[14.24074074074074, 252.11111111111111]",TM7,0,140
"[16.25, 488.4296875]",Treponema,0,141
"[14.733333333333333, 556.7866666666666]",TM7,0,142
"[16.858695652173914, 924.6739130434783]",Lautropia,0,143
"[15.366666666666667, 1253.4666666666667]",Prevotella,0,147
"[14.076923076923077, 1525.1923076923076]",Rothia,0,149
"[13.682539682539682, 1552.5714285714287]",Neisseriaceae,0,150
"[14.794117647058824, 1671.1029411764705]",TM7,0,152
"[16.089285714285715, 86.71428571428571]",Capnocytophaga,0,153
"[18.45360824742268, 234.0]",Rothia,0,154
"[16.52112676056338, 356.88732394366195]",Pasteurellaceae,0,155
"[18.073529411764707, 1273.1617647058824]",Pasteurellaceae,0,158
"[14.96, 1646.94]",Prevotella,0,159
"[17.846153846153847, 587.6730769230769]",Selenomonas,0,163
"[21.203252032520325, 889.8373983739838]",TM7,0,165
"[17.704225352112676, 1041.5915492957747]",TM7,0,166
"[16.04, 1183.2]",Rothia,0,169
"[15.94915254237288, 1631.542372881356]",Leptotrichia,0,171
"[21.949367088607595, 1769.5696202531647]",Selenomonas,0,172
"[18.938271604938272, 742.2345679012345]",TM7,0,175
"[17.83606557377049, 1109.2622950819673]",Corynebacterium,0,176
"[20.72289156626506, 1494.0602409638554]",TM7,0,178
"[21.16822429906542, 188.6822429906542]",TM7,0,180
"[19.40625, 217.921875]",Actinomyces,0,181
"[19.678571428571427, 336.30357142857144]",Rothia,0,182
"[22.344827586206897, 508.0896551724138]",Rothia,0,183
"[19.862745098039216, 837.9411764705883]",Prevotella,0,187
"[21.753246753246753, 1023.0844155844156]",Fusobacterium,0,188
"[23.453703703703702, 1656.2222222222222]",Veillonella,0,190
"[20.574074074074073, 861.4629629629629]",TM7,0,195
"[23.153846153846153, 979.3076923076923]",Capnocytophaga,0,196
"[23.092105263157894, 1007.4342105263158]",Porphyromonas,0,197
"[20.533333333333335, 1398.8666666666666]",Leptotrichia,0,198
"[19.22641509433962, 1536.4905660377358]",Gemella,0,200
"[22.010526315789473, 1709.2736842105264]",Fusobacterium,0,201
"[21.87037037037037, 568.2592592592592]",Capnocytophaga,0,203
"[21.406779661016948, 606.6101694915254]",TM7,0,204
"[21.033898305084747, 718.1186440677966]",TM7,0,205
"[22.873417721518987, 949.9113924050633]",Fusobacterium,0,207
"[21.158730158730158, 1301.2857142857142]",Rothia,0,208
"[21.761904761904763, 1568.6666666666667]",Rothia,0,212
"[20.785714285714285, 1607.4107142857142]",Capnocytophaga,0,214
"[22.381818181818183, 1888.9454545454546]",Actinomyces,0,216
"[22.509090909090908, 119.32727272727273]",Rothia,0,220
"[24.176470588235293, 260.4470588235294]",Fusobacterium,0,222
"[22.096774193548388, 283.88709677419354]",Fusobacterium,0,223
"[25.413793103448278, 326.9655172413793]",TM7,0,224
"[26.744525547445257, 405.24817518248176]",Corynebacterium,0,226
"[21.397058823529413, 670.9411764705883]",Gemella,0,229
"[26.21794871794872, 686.7692307692307]",TM7,0,230
"[23.823529411764707, 802.9117647058823]",Gemella,0,232
"[23.5, 991.5]",TM7,0,233
"[25.08955223880597, 1134.0149253731342]",TM7,0,234
"[27.35483870967742, 1154.733870967742]",TM7,0,235
"[24.484848484848484, 1325.5353535353536]",Fusobacterium,0,236
"[22.91566265060241, 1749.3253012048192]",Selenomonas,0,241
"[23.296296296296298, 160.2962962962963]",TM7,0,242
"[21.754716981132077, 202.1509433962264]",Capnocytophaga,0,243
"[22.215686274509803, 1169.8235294117646]",TM7,0,244
"[22.82857142857143, 1230.4857142857143]",Veillonella,0,245
"[24.507042253521128, 631.9859154929577]",TM7,0,247
"[23.61111111111111, 765.7083333333334]",Leptotrichia,0,248
"[23.88235294117647, 903.2549019607843]",Prevotella,0,250
"[24.975, 1074.8625]",TM7,0,252
"[27.21, 1089.1]",TM7,0,253
"[24.53030303030303, 1340.9545454545455]",TM7,0,254
"[26.033333333333335, 1516.1222222222223]",Rothia,0,256
"[25.063492063492063, 245.5079365079365]",Rothia,0,260
"[24.767857142857142, 309.92857142857144]",TM7,0,262
"[24.529411764705884, 429.4313725490196]",Rothia,0,264
"[32.56643356643357, 652.2727272727273]",TM7,0,267
"[25.096153846153847, 915.5769230769231]",TM7,0,268
"[24.566037735849058, 1122.301886792453]",Treponema,0,269
"[25.64367816091954, 1385.183908045977]",Gemella,0,270
"[24.326923076923077, 1594.25]",Rothia,0,271
"[25.766666666666666, 1634.9333333333334]",Treponema,0,272
"[27.464646464646464, 1855.8989898989898]",TM7,0,273
"[27.16417910447761, 1877.2537313432836]",Pasteurellaceae,0,274
"[26.383333333333333, 78.7]",Rothia,0,276
"[27.653333333333332, 577.7333333333333]",Veillonella,0,277
"[27.04494382022472, 824.6516853932584]",Campylobacter,0,278
"[28.603174603174605, 1273.7777777777778]",Pasteurellaceae,0,279
"[27.484375, 1686.828125]",Veillonella,0,280
"[26.48, 301.2]",TM7,0,283
"[27.105263157894736, 541.3157894736842]",Campylobacter,0,285
"[27.16216216216216, 961.6216216216217]",Capnocytophaga,0,287
"[26.75, 1202.2058823529412]",TM7,0,288
"[28.676056338028168, 1427.4507042253522]",TM7,0,289
"[30.629032258064516, 1672.6612903225807]",Rothia,0,292
"[28.774647887323944, 1801.9295774647887]",TM7,0,294
"[31.011764705882353, 381.91764705882355]",TM7,0,295
"[30.66176470588235, 522.2941176470588]",Pasteurellaceae,0,296
"[31.807339449541285, 700.9266055045872]",Rothia,0,298
"[30.752475247524753, 1110.3168316831684]",TM7,0,299
"[28.675675675675677, 1789.6891891891892]",Pasteurellaceae,0,301
"[28.464285714285715, 1832.25]",Capnocytophaga,0,302
"[32.602409638554214, 93.10843373493977]",TM7,0,305
"[30.577319587628867, 127.65979381443299]",TM7,0,306
"[29.91304347826087, 597.0434782608696]",Prevotella,0,307
"[28.803571428571427, 1187.482142857143]",Capnocytophaga,0,313
"[28.155172413793103, 1256.896551724138]",Neisseriaceae,0,314
"[32.728971962616825, 1462.9065420560748]",Prevotella,0,315
"[29.866666666666667, 1549.5466666666666]",Leptotrichia,0,316
"[31.464646464646464, 149.33333333333334]",TM7,0,317
"[30.197183098591548, 483.4788732394366]",TM7,0,318
"[30.68421052631579, 1414.0701754385964]",Neisseriaceae,0,321
"[33.26190476190476, 1816.2301587301588]",TM7,0,323
"[29.933333333333334, 222.33333333333334]",Selenomonas,0,326
"[31.39189189189189, 367.77027027027026]",Rothia,0,327
"[32.09411764705882, 1171.4823529411765]",Corynebacterium,0,330
"[33.19402985074627, 1474.6268656716418]",TM7,0,331
"[30.8, 1537.2]",Treponema,0,333
"[31.16, 678.06]",TM7,0,336
"[32.25806451612903, 1034.4193548387098]",Prevotella,0,337
"[32.58461538461538, 1286.4769230769232]",Pasteurellaceae,0,339
"[31.6231884057971, 1605.4202898550725]",Fusobacterium,0,340
"[32.8235294117647, 106.07352941176471]",Prevotella,0,341
"[36.384105960264904, 198.3774834437086]",Corynebacterium,0,342
"[36.33734939759036, 280.6024096385542]",Rothia,0,343
"[32.13333333333333, 345.23333333333335]",TM7,0,344
"[34.42857142857143, 805.4107142857143]",Fusobacterium,0,347
"[37.89051094890511, 997.1970802919708]",TM7,0,350
"[33.083333333333336, 1236.0333333333333]",Treponema,0,352
"[32.472727272727276, 1360.2636363636364]",Treponema,0,354
"[32.49122807017544, 1760.3333333333333]",Rothia,0,355
"[37.36571428571428, 462.13142857142856]",Fusobacterium,0,357
"[34.8, 867.6333333333333]",TM7,0,360
"[35.68, 1402.2]",TM7,0,362
"[33.529411764705884, 1497.549019607843]",Pasteurellaceae,0,363
"[36.36551724137931, 1584.2689655172414]",TM7,0,364
"[36.83739837398374, 1720.9349593495936]",Prevotella,0,365
"[38.330357142857146, 1869.6964285714287]",Fusobacterium,0,366
"[36.01538461538462, 321.2769230769231]",Fusobacterium,0,368
"[35.906666666666666, 395.5733333333333]",Pasteurellaceae,0,370
"[38.925, 492.4]",Fusobacterium,0,371
"[37.43283582089552, 586.2686567164179]",Capnocytophaga,0,372
"[34.927536231884055, 781.8405797101449]",Campylobacter,0,375
"[37.25581395348837, 853.6046511627907]",Prevotella,0,376
"[36.25, 1225.0416666666667]",Lautropia,0,379
"[37.14705882352941, 1621.3823529411766]",Veillonella,0,381
"[36.06896551724138, 1846.7758620689656]",TM7,0,382
"[36.22, 630.08]",Capnocytophaga,0,387
"[37.793103448275865, 879.6379310344828]",Rothia,0,388
"[39.046875, 905.4140625]",Rothia,0,389
"[36.8, 922.3142857142857]",TM7,0,390
"[40.69911504424779, 936.0884955752213]",Fusobacterium,0,391
"[40.24031007751938, 1054.1472868217054]",Treponema,0,392
"[38.526315789473685, 211.78947368421052]",Fusobacterium,0,399
"[39.19767441860465, 722.8372093023256]",Capnocytophaga,0,400
"[43.975806451612904, 767.5241935483871]",Pasteurellaceae,0,401
"[39.91358024691358, 1565.641975308642]",Prevotella,0,403
"[37.38235294117647, 1891.5735294117646]",Fusobacterium,0,404
"[37.35849056603774, 182.18867924528303]",Fusobacterium,0,405
"[40.65, 259.14]",Fusobacterium,0,406
"[41.598130841121495, 435.7383177570093]",TM7,0,408
"[40.72727272727273, 982.1060606060606]",TM7,0,409
"[40.861111111111114, 226.12037037037038]",Fusobacterium,0,417
"[38.6144578313253, 552.0481927710844]",TM7,0,419
"[39.175438596491226, 569.8771929824561]",Fusobacterium,0,420
"[39.73076923076923, 618.3846153846154]",Pasteurellaceae,0,421
"[39.310344827586206, 1012.4655172413793]",TM7,0,424
"[43.54237288135593, 1245.5310734463276]",Fusobacterium,0,425
"[39.24242424242424, 1384.969696969697]",Prevotella,0,426
"[38.34, 1447.9]",Fusobacterium,0,427
"[37.96, 1631.34]",TM7,0,428
"[39.607142857142854, 148.46428571428572]",Corynebacterium,0,432
"[44.547008547008545, 1077.8461538461538]",Rothia,0,434
"[39.888888888888886, 1126.9814814814815]",TM7,0,435
"[40.755102040816325, 71.61224489795919]",TM7,0,438
"[40.44776119402985, 952.1194029850747]",Fusobacterium,0,440
"[43.54744525547445, 1267.2627737226278]",Treponema,0,443
"[41.0, 1611.2878787878788]",Prevotella,0,444
"[42.76271186440678, 300.10169491525426]",Gemella,0,449
"[45.890243902439025, 525.5487804878048]",TM7,0,451
"[42.9875, 738.8625]",Rothia,0,452
"[41.7, 786.32]",Pasteurellaceae,0,453
"[41.51648351648352, 824.6263736263736]",TM7,0,454
"[46.12307692307692, 1176.746153846154]",Leptotrichia,0,455
"[44.30769230769231, 1340.0307692307692]",Fusobacterium,0,457
"[43.43076923076923, 1739.1692307692308]",Fusobacterium,0,458
"[46.41818181818182, 98.61818181818182]",Fusobacterium,0,459
"[42.75, 119.25]",Rothia,0,460
"[47.863013698630134, 410.027397260274]",Fusobacterium,0,461
"[43.05555555555556, 661.9629629629629]",Rothia,0,463
"[44.266666666666666, 1097.7111111111112]",TM7,0,465
"[45.836363636363636, 1493.3454545454545]",TM7,0,470
"[43.19230769230769, 1783.326923076923]",Capnocytophaga,0,473
"[44.608108108108105, 135.1216216216216]",Rothia,0,474
"[44.67901234567901, 336.82716049382714]",Prevotella,0,475
"[44.083333333333336, 508.28333333333336]",Corynebacterium,0,477
"[45.18, 594.06]",TM7,0,478
"[46.507936507936506, 1112.5396825396826]",TM7,0,479
"[47.976377952755904, 1153.291338582677]",Prevotella,0,480
"[44.80952380952381, 1218.6984126984128]",Fusobacterium,0,482
"[43.911764705882355, 1361.1176470588234]",Fusobacterium,0,483
"[45.49152542372882, 1504.0]",Prevotella,0,484
"[42.833333333333336, 1534.2727272727273]",Pasteurellaceae,0,485
"[44.568627450980394, 1683.6470588235295]",Rothia,0,489
"[47.125, 1794.640625]",Lautropia,0,490
"[52.68478260869565, 714.2717391304348]",Fusobacterium,0,494
"[45.80597014925373, 1666.4925373134329]",TM7,0,496
"[48.311688311688314, 1754.8961038961038]",Pasteurellaceae,0,497
"[47.964285714285715, 1768.904761904762]",Campylobacter,0,498
"[51.18045112781955, 167.31578947368422]",Fusobacterium,0,502
"[45.71153846153846, 372.61538461538464]",Pasteurellaceae,0,504
"[48.549019607843135, 610.6862745098039]",Fusobacterium,0,506
"[49.57142857142857, 1453.3714285714286]",Pasteurellaceae,0,510
"[46.719298245614034, 1812.5964912280701]",Corynebacterium,0,511
"[48.16417910447761, 352.34328358208955]",Rothia,0,512
"[48.72093023255814, 687.3953488372093]",TM7,0,515
"[50.15, 1372.0833333333333]",TM7,0,518
"[49.369565217391305, 1437.3478260869565]",Corynebacterium,0,519
"[50.602739726027394, 1578.8082191780823]",Fusobacterium,0,520
"[48.68421052631579, 1606.2456140350878]",Prevotella,0,521
"[48.93150684931507, 1640.4931506849316]",Fusobacterium,0,522
"[52.325301204819276, 839.5180722891566]",Capnocytophaga,0,527
"[48.0, 866.5072463768116]",Capnocytophaga,0,528
"[51.11009174311926, 973.3761467889908]",Lautropia,0,529
"[51.325301204819276, 1291.0843373493976]",TM7,0,531
"[48.166666666666664, 1424.2166666666667]",Fusobacterium,0,532
"[48.771929824561404, 1483.1052631578948]",TM7,0,533
"[51.675324675324674, 1828.3246753246754]",Campylobacter,0,534
"[48.80701754385965, 362.96491228070175]",TM7,0,538
"[50.63953488372093, 625.0]",Rothia,0,541
"[52.89523809523809, 949.7428571428571]",Pasteurellaceae,0,543
"[50.214285714285715, 1201.1785714285713]",TM7,0,544
"[51.305882352941175, 1726.4823529411765]",Rothia,0,547
"[52.57462686567164, 1893.1492537313434]",Gemella,0,549
"[50.91525423728814, 184.54237288135593]",Fusobacterium,0,550
"[51.78947368421053, 565.4736842105264]",Corynebacterium,0,551
"[52.48571428571429, 581.1285714285714]",Pasteurellaceae,0,552
"[50.80952380952381, 884.7619047619048]",Leptotrichia,0,555
"[53.03448275862069, 1131.9931034482759]",TM7,0,556
"[53.13492063492063, 1327.873015873016]",Rothia,0,557
"[52.2375, 1595.75]",Fusobacterium,0,558
"[54.74418604651163, 656.0697674418604]",Campylobacter,0,564
"[56.144067796610166, 803.3474576271186]",TM7,0,565
"[51.10526315789474, 1395.7368421052631]",Capnocytophaga,0,567
"[54.417582417582416, 1412.2527472527472]",Rothia,0,568
"[51.865671641791046, 1473.2238805970148]",Lautropia,0,569
"[50.89333333333333, 1519.72]",Lautropia,0,570
"[53.91428571428571, 1624.9142857142858]",Fusobacterium,0,571
"[53.41509433962264, 213.58490566037736]",Fusobacterium,0,574
"[52.14563106796116, 545.6990291262136]",Capnocytophaga,0,576
"[53.77049180327869, 753.1475409836065]",Prevotella,0,577
"[56.10619469026549, 926.5840707964602]",Rothia,0,578
"[52.05882352941177, 1304.862745098039]",Prevotella,0,579
"[54.0, 1717.8431372549019]",Fusobacterium,0,581
"[53.416666666666664, 76.08333333333333]",Capnocytophaga,0,584
"[54.32203389830509, 203.76271186440678]",Campylobacter,0,585
"[56.15277777777778, 263.9583333333333]",Rothia,0,586
"[52.88135593220339, 302.8135593220339]",Rothia,0,587
"[56.44117647058823, 1464.6764705882354]",Rothia,0,593
"[54.644067796610166, 1672.8813559322034]",Prevotella,0,594
"[55.54929577464789, 1707.0422535211267]",Fusobacterium,0,595
"[54.359550561797754, 229.77528089887642]",Selenomonas,0,596
"[58.107142857142854, 466.89285714285717]",Rothia,0,597
"[55.36363636363637, 988.8939393939394]",TM7,0,598
"[55.7, 1012.9666666666667]",Pasteurellaceae,0,599
"[55.60606060606061, 1052.530303030303]",TM7,0,600
"[55.80733944954128, 1071.3394495412845]",TM7,0,601
"[55.09615384615385, 1109.3076923076924]",Lautropia,0,602
"[56.58490566037736, 1210.9811320754718]",Fusobacterium,0,603
"[54.77215189873418, 1355.367088607595]",Fusobacterium,0,604
"[58.08, 120.42]",Rothia,0,606
"[56.280701754385966, 430.29824561403507]",Campylobacter,0,607
"[55.90384615384615, 703.8269230769231]",Fusobacterium,0,609
"[55.719298245614034, 902.0526315789474]",Veillonella,0,610
"[55.135802469135804, 1031.1975308641975]",Rothia,0,612
"[63.4609375, 1164.84375]",TM7,0,613
"[61.0859375, 1508.5625]",Rothia,0,614
"[56.58571428571429, 1860.5428571428572]",Fusobacterium,0,618
"[55.97014925373134, 1872.8358208955224]",TM7,0,619
"[60.69565217391305, 395.19565217391306]",TM7,0,622
"[57.935483870967744, 488.4193548387097]",Prevotella,0,623
"[59.33766233766234, 535.5324675324675]",Capnocytophaga,0,624
"[57.72, 852.84]",Lautropia,0,626
"[57.526315789473685, 1191.017543859649]",Corynebacterium,0,627
"[61.077777777777776, 1274.3222222222223]",TM7,0,628
"[57.79746835443038, 1568.126582278481]",Rothia,0,629
"[58.647887323943664, 137.04225352112675]",Fusobacterium,0,632
"[58.17307692307692, 149.03846153846155]",TM7,0,633
"[60.80232558139535, 251.53488372093022]",Campylobacter,0,634
"[57.61818181818182, 275.1636363636364]",TM7,0,635
"[57.51923076923077, 504.2307692307692]",Selenomonas,0,637
"[59.15277777777778, 670.2638888888889]",Rothia,0,641
"[58.25974025974026, 870.5454545454545]",Fusobacterium,0,643
"[59.11940298507463, 1790.402985074627]",TM7,0,646
"[60.26, 341.18]",Corynebacterium,0,649
"[62.21686746987952, 1452.120481927711]",Capnocytophaga,0,651
"[63.16216216216216, 1609.0945945945946]",Veillonella,0,653
"[59.0, 1657.171875]",Prevotella,0,654
"[62.20879120879121, 70.98901098901099]",Capnocytophaga,0,657
"[61.9811320754717, 100.29245283018868]",Rothia,0,658
"[59.611111111111114, 727.925925925926]",Rothia,0,661
"[62.527027027027025, 1179.472972972973]",Rothia,0,662
"[66.16788321167883, 1384.7810218978102]",Rothia,0,664
"[66.28275862068965, 1400.9310344827586]",Fusobacterium,0,665
"[60.48148148148148, 1695.888888888889]",Capnocytophaga,0,667
"[60.0, 1742.5084745762713]",TM7,0,669
"[60.733333333333334, 326.6]",TM7,0,672
"[65.4622641509434, 382.311320754717]",Treponema,0,673
"[64.05825242718447, 1771.2718446601941]",Fusobacterium,0,674
"[60.91379310344828, 1838.0172413793102]",Treponema,0,675
"[63.0, 618.7012987012987]",Fusobacterium,0,680
"[66.27450980392157, 683.6960784313726]",Rothia,0,681
"[61.95522388059702, 955.5820895522388]",Capnocytophaga,0,683
"[62.20338983050848, 1296.9322033898304]",TM7,0,684
"[62.43333333333333, 1753.65]",Rothia,0,685
"[63.63076923076923, 415.5692307692308]",Rothia,0,688
"[65.4776119402985, 605.7611940298508]",Capnocytophaga,0,690
"[62.84, 694.12]",Pasteurellaceae,0,691
"[62.857142857142854, 765.3714285714286]",TM7,0,692
"[62.950819672131146, 819.2622950819672]",Campylobacter,0,693
"[62.58181818181818, 937.7272727272727]",Prevotella,0,695
"[62.666666666666664, 1091.8055555555557]",Leptotrichia,0,697
"[64.29411764705883, 1112.7529411764706]",Prevotella,0,698
"[63.07272727272727, 1342.8181818181818]",Rothia,0,700
"[68.43703703703704, 1364.5555555555557]",Pasteurellaceae,0,701
"[63.223214285714285, 1430.8839285714287]",Fusobacterium,0,702
"[69.36842105263158, 1581.6842105263158]",Prevotella,0,703
"[63.338235294117645, 1594.75]",TM7,0,704
"[64.52941176470588, 1847.3382352941176]",Rothia,0,705
"[64.70786516853933, 184.40449438202248]",Capnocytophaga,0,708
"[64.42028985507247, 1317.4202898550725]",Streptococcus,0,711
"[64.56701030927834, 1481.7113402061855]",Rothia,0,712
"[65.88888888888889, 1491.8148148148148]",Veillonella,0,713
"[63.85454545454545, 286.58181818181816]",Fusobacterium,0,715
"[65.32394366197182, 299.9718309859155]",Prevotella,0,716
"[64.25641025641026, 1006.4487179487179]",Lautropia,0,721
"[69.1140350877193, 1897.561403508772]",TM7,0,724
"[67.17647058823529, 131.86764705882354]",Fusobacterium,0,725
"[65.75471698113208, 794.6981132075472]",Rothia,0,727
"[66.46575342465754, 1036.5205479452054]",TM7,0,728
"[66.66666666666667, 240.43333333333334]",Gemella,0,731
"[73.78813559322033, 459.3813559322034]",TM7,0,732
"[68.59740259740259, 548.1948051948052]",TM7,0,733
"[67.44444444444444, 639.1269841269841]",Pasteurellaceae,0,734
"[68.15789473684211, 736.2631578947369]",Gemella,0,735
"[66.15714285714286, 907.7571428571429]",Pasteurellaceae,0,736
"[68.79032258064517, 973.7741935483871]",TM7,0,737
"[68.06557377049181, 1330.1639344262296]",Neisseriaceae,0,739
"[74.80575539568345, 196.26618705035972]",TM7,0,740
"[68.29411764705883, 208.09803921568627]",TM7,0,741
"[73.0, 369.54368932038835]",TM7,0,742
"[70.85714285714286, 750.934065934066]",TM7,0,745
"[68.61538461538461, 1231.2948717948718]",Lautropia,0,748
"[70.56944444444444, 1244.5972222222222]",Fusobacterium,0,749
"[67.0, 1643.5]",Rothia,0,751
"[67.44444444444444, 1670.8095238095239]",Fusobacterium,0,752
"[68.3, 1719.642857142857]",Gemella,0,753
"[67.27941176470588, 1863.8823529411766]",Lautropia,0,756
"[70.68055555555556, 218.81944444444446]",Rothia,0,757
"[71.14516129032258, 583.5]",Pasteurellaceae,0,760
"[67.89189189189189, 708.918918918919]",Fusobacterium,0,761
"[73.02325581395348, 775.5348837209302]",TM7,0,762
"[68.3625, 845.025]",Fusobacterium,0,763
"[68.89090909090909, 990.8]",Gemella,0,765
"[69.11111111111111, 1148.0740740740741]",Treponema,0,766
"[68.51515151515152, 1685.6515151515152]",Lautropia,0,768
"[70.59740259740259, 1821.7857142857142]",Prevotella,0,769
"[73.05633802816901, 168.43661971830986]",TM7,0,772
"[71.5625, 333.921875]",Lautropia,0,773
"[69.5, 527.5]",Veillonella,0,774
"[69.60714285714286, 860.125]",Rothia,0,775
"[72.60377358490567, 1063.2075471698113]",Capnocytophaga,0,776
"[70.13793103448276, 1284.9137931034484]",Rothia,0,777
"[72.08333333333333, 1463.4375]",Selenomonas,0,779
"[69.34246575342466, 1565.3835616438357]",TM7,0,781
"[70.18333333333334, 1703.15]",Fusobacterium,0,782
"[72.7741935483871, 273.21505376344084]",TM7,0,784
"[70.68852459016394, 318.0]",TM7,0,785
"[72.225, 350.43333333333334]",Rothia,0,786
"[71.01666666666667, 873.0666666666667]",Prevotella,0,787
"[72.11267605633803, 1127.8732394366198]",Rothia,0,788
"[73.26388888888889, 1204.111111111111]",Streptococcus,0,789
"[71.84615384615384, 1308.6025641025642]",TM7,0,790
"[76.90277777777777, 254.27777777777777]",Pasteurellaceae,0,792
"[72.01587301587301, 562.6507936507936]",TM7,0,794
"[73.1, 660.5]",TM7,0,796
"[72.38181818181818, 834.6363636363636]",Selenomonas,0,797
"[72.24489795918367, 891.6734693877551]",TM7,0,798
"[77.91791044776119, 1027.2089552238806]",Capnocytophaga,0,799
"[73.5632183908046, 1042.9885057471265]",Rothia,0,800
