coord,sciname,tile,label
"[71.84666666666666, 1527.92]",Streptococcus,0,74
"[70.68263473053892, 1580.6467065868264]",Streptococcus,0,75
"[69.53684210526316, 1508.9052631578948]",Streptococcus,0,76
"[72.8655462184874, 1621.3781512605042]",Saccharibacteria,0,78
"[72.08196721311475, 1640.295081967213]",Streptococcus,0,79
"[74.225, 1659.5375]",Streptococcus,0,81
"[79.36686390532545, 912.9171597633136]",Saccharibacteria,0,82
"[77.38823529411765, 1489.1882352941177]",Streptococcus,0,84
"[76.36363636363636, 1564.0]",Streptococcus,0,85
"[89.5049504950495, 1134.40099009901]",Actinomyces,0,89
"[79.44715447154472, 1466.780487804878]",Streptococcus,0,90
"[80.90697674418605, 1674.8372093023256]",Streptococcus,0,92
"[82.5679012345679, 1537.4938271604938]",Streptococcus,0,93
"[81.95384615384616, 1551.3538461538462]",Streptococcus,0,94
"[88.32432432432432, 1595.1013513513512]",Streptococcus,0,98
"[83.17543859649123, 1634.842105263158]",Streptococcus,0,99
"[84.64367816091954, 1696.3333333333333]",Streptococcus,0,102
"[89.03636363636363, 1442.8636363636363]",Streptococcus,0,107
"[88.44086021505376, 1649.1935483870968]",Streptococcus,0,108
"[90.4367816091954, 1496.448275862069]",Neisseria,0,111
"[94.1864406779661, 1522.6101694915253]",Streptococcus,0,116
"[93.5223880597015, 1545.4179104477612]",Streptococcus,0,117
"[94.27272727272727, 1569.7818181818182]",Streptococcus,0,118
"[96.68595041322314, 1480.495867768595]",Streptococcus,0,122
"[96.80985915492958, 1625.1338028169014]",Streptococcus,0,123
"[98.54629629629629, 1459.601851851852]",Streptococcus,0,124
"[96.85185185185185, 931.0617283950618]",Saccharibacteria,0,127
"[98.35483870967742, 1557.1451612903227]",Streptococcus,0,128
"[100.0377358490566, 1607.5849056603774]",Saccharibacteria,0,130
"[99.65079365079364, 1673.4603174603174]",Streptococcus,0,131
"[103.64077669902913, 1514.495145631068]",Streptococcus,0,133
"[103.16, 1642.23]",Streptococcus,0,134
"[102.62307692307692, 1657.3307692307692]",Streptococcus,0,135
"[100.91304347826087, 1690.3652173913044]",Streptococcus,0,136
"[105.71, 1127.27]",Neisseria,0,138
"[104.5, 1528.0]",Streptococcus,0,142
"[106.44, 1447.36]",Veillonella,0,144
"[111.04347826086956, 1476.5217391304348]",Streptococcus,0,146
"[111.20408163265306, 1562.295918367347]",Streptococcus,0,147
"[112.27848101265823, 1614.4683544303798]",Streptococcus,0,148
"[116.32911392405063, 1542.1772151898733]",Streptococcus,0,151
"[113.68627450980392, 1628.5]",Streptococcus,0,152
"[112.29310344827586, 1698.896551724138]",Streptococcus,0,153
"[116.81818181818181, 1121.20202020202]",Neisseria,0,154
"[117.13253012048193, 1677.8433734939758]",Streptococcus,0,155
"[115.03846153846153, 1664.1538461538462]",Streptococcus,0,159
"[121.46478873239437, 1609.6478873239437]",Streptococcus,0,164
"[122.15789473684211, 1647.7894736842106]",Streptococcus,0,166
"[129.0421686746988, 1563.2228915662652]",Streptococcus,0,169
"[134.0817610062893, 1116.062893081761]",Neisseria,0,171
"[127.46060606060605, 1509.648484848485]",Streptococcus,0,172
"[131.140625, 1600.1171875]",Streptococcus,0,173
"[127.11940298507463, 1682.910447761194]",Streptococcus,0,174
"[128.5811965811966, 1629.8461538461538]",Streptococcus,0,177
"[131.7078651685393, 1090.5393258426966]",Streptococcus,0,182
"[137.96153846153845, 1524.4358974358975]",Streptococcus,0,183
"[134.94736842105263, 853.6315789473684]",Saccharibacteria,0,184
"[139.39375, 1541.15625]",Streptococcus,0,185
"[137.80555555555554, 1413.6666666666667]",Streptococcus,0,188
"[139.78195488721803, 1654.3082706766918]",Streptococcus,0,189
"[138.3551401869159, 1365.96261682243]",Streptococcus,0,190
"[136.78571428571428, 1614.1714285714286]",Streptococcus,0,191
"[139.50877192982455, 1641.122807017544]",Streptococcus,0,193
"[142.27631578947367, 1557.921052631579]",Streptococcus,0,195
"[141.58139534883722, 1677.1046511627908]",Streptococcus,0,196
"[141.79710144927537, 1442.1159420289855]",Streptococcus,0,199
"[145.3440366972477, 1392.0091743119267]",Streptococcus,0,202
"[143.66666666666666, 1585.179487179487]",Streptococcus,0,203
"[145.0632911392405, 1629.392405063291]",Streptococcus,0,204
"[150.19166666666666, 1573.3666666666666]",Streptococcus,0,207
"[148.43529411764706, 1429.105882352941]",Streptococcus,0,208
"[150.36904761904762, 1687.3809523809523]",Streptococcus,0,209
"[150.53465346534654, 1663.2673267326732]",Streptococcus,0,210
"[151.64227642276424, 1355.0081300813008]",Streptococcus,0,211
"[155.5327868852459, 1112.688524590164]",Veillonella,0,212
"[154.19642857142858, 1612.2767857142858]",Streptococcus,0,213
"[152.2, 848.32]",Streptococcus,0,214
"[158.84736842105264, 1597.4105263157894]",Streptococcus,0,215
"[157.3972602739726, 1316.4109589041095]",Streptococcus,0,220
"[157.90140845070422, 1374.6338028169014]",Streptococcus,0,221
"[160.90833333333333, 1278.3]",Streptococcus,0,222
"[159.67777777777778, 1413.088888888889]",Streptococcus,0,223
"[162.5581395348837, 1625.2248062015503]",Streptococcus,0,224
"[159.79518072289156, 823.710843373494]",Streptococcus,0,226
"[162.1946902654867, 1640.9469026548672]",Streptococcus,0,227
"[163.56209150326796, 1676.6928104575163]",Streptococcus,0,228
"[163.7079646017699, 1341.274336283186]",Streptococcus,0,229
"[166.5375, 1393.49375]",Streptococcus,0,230
"[169.86861313868613, 1367.036496350365]",Streptococcus,0,231
"[168.47297297297297, 1430.8513513513512]",Streptococcus,0,232
"[166.93562231759657, 1573.343347639485]",Streptococcus,0,233
"[166.92391304347825, 1296.195652173913]",Streptococcus,0,234
"[166.16363636363636, 834.7272727272727]",Streptococcus,0,236
"[167.64556962025316, 1653.4810126582279]",Streptococcus,0,237
"[175.81666666666666, 1113.4166666666667]",Veillonella,0,238
"[170.5072463768116, 850.5434782608696]",Saccharibacteria,0,239
"[172.89147286821705, 814.2325581395348]",Streptococcus,0,242
"[171.72357723577235, 1316.9512195121952]",Streptococcus,0,243
"[179.03703703703704, 787.7901234567901]",Saccharibacteria,0,244
"[178.68421052631578, 1295.2236842105262]",Streptococcus,0,245
"[178.93333333333334, 1605.8814814814814]",Streptococcus,0,246
"[180.22535211267606, 836.7042253521126]",Saccharibacteria,0,247
"[180.72477064220183, 1356.4954128440368]",Streptococcus,0,248
"[181.79310344827587, 1279.5862068965516]",Streptococcus,0,250
"[181.32075471698113, 1328.7735849056603]",Streptococcus,0,251
"[184.8181818181818, 1376.3939393939395]",Streptococcus,0,252
"[184.28358208955223, 1311.8955223880596]",Streptococcus,0,256
"[186.55801104972375, 1620.4364640883978]",Streptococcus,0,257
"[191.97142857142856, 1340.904761904762]",Streptococcus,0,259
"[195.125, 1235.025]",Streptococcus,0,261
"[192.1, 1301.32]",Streptococcus,0,262
"[192.88181818181818, 1319.1545454545455]",Streptococcus,0,263
"[195.66666666666666, 812.1190476190476]",Saccharibacteria,0,264
"[194.28571428571428, 1290.3690476190477]",Streptococcus,0,265
"[194.55151515151516, 1585.7878787878788]",Streptococcus,0,266
"[194.50515463917526, 838.8144329896908]",Streptococcus,0,267
"[198.28099173553719, 1274.6528925619834]",Streptococcus,0,268
"[203.25390625, 789.57421875]",Saccharibacteria,0,270
"[198.75824175824175, 770.967032967033]",Streptococcus,0,271
"[198.68965517241378, 1307.6724137931035]",Streptococcus,0,272
"[202.8904109589041, 1242.013698630137]",Streptococcus,0,273
"[212.92088607594937, 825.6392405063291]",Porphyromonas,0,277
"[209.7246376811594, 1254.9130434782608]",Streptococcus,0,278
"[211.6727272727273, 1319.290909090909]",Streptococcus,0,280
"[215.56692913385828, 1342.4015748031495]",Streptococcus,0,281
"[214.44954128440367, 1379.4220183486239]",Streptococcus,0,282
"[216.2020202020202, 1275.8686868686868]",Streptococcus,0,284
"[218.12, 1306.56]",Streptococcus,0,285
"[220.984496124031, 1241.046511627907]",Streptococcus,0,288
"[222.21153846153845, 767.5576923076923]",Streptococcus,0,289
"[224.96428571428572, 787.4017857142857]",Streptococcus,0,290
"[226.05217391304348, 807.3478260869565]",Saccharibacteria,0,291
"[226.20289855072463, 1339.695652173913]",Streptococcus,0,292
"[232.95138888888889, 1356.361111111111]",Streptococcus,0,294
"[227.45945945945945, 1368.2567567567567]",Streptococcus,0,296
"[229.2840909090909, 1261.6818181818182]",Streptococcus,0,297
"[232.23222748815166, 1792.8436018957345]",Streptococcus,0,298
"[229.75641025641025, 1381.948717948718]",Streptococcus,0,299
"[232.25301204819277, 1286.566265060241]",Streptococcus,0,301
"[234.51111111111112, 1505.888888888889]",Streptococcus,0,302
"[237.93939393939394, 776.5757575757576]",Saccharibacteria,0,306
"[242.03418803418805, 1379.5470085470085]",Streptococcus,0,309
"[247.88888888888889, 802.4555555555555]",Saccharibacteria,0,311
"[249.55882352941177, 1340.6470588235295]",Streptococcus,0,314
"[251.6953642384106, 1362.1655629139073]",Streptococcus,0,315
"[262.7631578947368, 1268.171052631579]",Streptococcus,0,321
"[269.15686274509807, 1290.1503267973856]",Streptococcus,0,324
"[267.89473684210526, 928.578947368421]",Streptococcus,0,325
"[272.3333333333333, 1419.5238095238096]",Saccharibacteria,0,328
"[273.9855072463768, 1270.7536231884058]",Saccharibacteria,0,329
"[276.8901098901099, 1304.4395604395604]",Streptococcus,0,330
"[279.072, 1161.728]",Streptococcus,0,332
"[279.52127659574467, 1444.776595744681]",Streptococcus,0,333
"[286.8839779005525, 1429.7955801104972]",Streptococcus,0,335
"[282.68152866242036, 1466.9617834394905]",Streptococcus,0,336
"[289.8098591549296, 1246.9647887323943]",Streptococcus,0,337
"[286.48809523809524, 1288.5833333333333]",Streptococcus,0,339
"[289.36752136752136, 1647.7692307692307]",Streptococcus,0,341
"[289.8474576271187, 1270.1694915254238]",Streptococcus,0,344
"[289.46835443037975, 1490.0632911392406]",Streptococcus,0,345
"[294.89247311827955, 1305.5483870967741]",Streptococcus,0,347
"[297.72868217054264, 1457.2868217054263]",Streptococcus,0,348
"[300.6949152542373, 1262.0169491525423]",Streptococcus,0,349
"[298.2857142857143, 1657.942857142857]",Streptococcus,0,350
"[303.2736842105263, 1007.7157894736843]",Saccharibacteria,0,352
"[303.13793103448273, 1226.7241379310344]",Streptococcus,0,353
"[301.98214285714283, 1286.1785714285713]",Streptococcus,0,354
"[304.57142857142856, 1275.6607142857142]",Streptococcus,0,356
"[305.0978260869565, 1645.8804347826087]",Streptococcus,0,357
"[305.0240963855422, 1673.8192771084337]",Streptococcus,0,358
"[307.8032786885246, 1471.5737704918033]",Streptococcus,0,359
"[308.77027027027026, 1097.972972972973]",Streptococcus,0,360
"[310.9375, 1294.357142857143]",Streptococcus,0,361
"[310.61344537815125, 1163.3949579831933]",Veillonella,0,362
"[310.7088607594937, 1246.5949367088608]",Veillonella,0,363
"[314.2717391304348, 1204.3152173913043]",Streptococcus,0,365
"[316.35616438356163, 1232.8219178082193]",Streptococcus,0,366
"[319.90361445783134, 1268.4698795180723]",Streptococcus,0,368
"[321.1756756756757, 1216.2837837837837]",Selenomonas,0,369
"[324.0, 1092.9279279279278]",Streptococcus,0,370
"[323.85714285714283, 1279.0]",Streptococcus,0,371
"[330.6831683168317, 1248.0891089108911]",Streptococcus,0,372
"[327.7721518987342, 1616.2278481012659]",Streptococcus,0,373
"[327.8727272727273, 1226.1818181818182]",Selenomonas,0,374
"[333.6, 1192.0642857142857]",Veillonella,0,375
"[331.09638554216866, 1067.1686746987953]",Streptococcus,0,376
"[332.0253164556962, 1260.0759493670887]",Streptococcus,0,378
"[340.9504950495049, 1225.4851485148515]",Actinomyces,0,380
"[340.39130434782606, 1285.9565217391305]",Streptococcus,0,381
"[340.38709677419354, 1081.2043010752689]",Veillonella,0,382
"[346.3795620437956, 1320.036496350365]",Streptococcus,0,384
"[345.7802197802198, 1267.2417582417581]",Streptococcus,0,385
"[345.87931034482756, 1253.7241379310344]",Streptococcus,0,386
"[351.2173913043478, 1201.4782608695652]",Streptococcus,0,388
"[357.5515695067265, 1293.0941704035874]",Streptococcus,0,389
"[351.33962264150944, 1242.0754716981132]",Saccharibacteria,0,390
"[352.5769230769231, 1180.5692307692307]",Streptococcus,0,392
"[354.8673469387755, 1012.0]",Streptococcus,0,393
"[355.00877192982455, 1078.6052631578948]",Veillonella,0,394
"[357.4788732394366, 1253.6901408450703]",Streptococcus,0,395
"[357.46153846153845, 1273.051282051282]",Streptococcus,0,396
"[359.538961038961, 1125.4545454545455]",Streptococcus,0,397
"[358.78723404255317, 1669.1489361702127]",Streptococcus,0,398
"[361.89156626506025, 1095.8915662650602]",Streptococcus,0,399
"[359.71153846153845, 1109.826923076923]",Streptococcus,0,400
"[362.93333333333334, 1307.0666666666666]",Streptococcus,0,403
"[361.8833333333333, 1659.65]",Streptococcus,0,404
"[367.9449541284404, 1168.8256880733945]",Streptococcus,0,405
"[368.1909090909091, 1183.5]",Streptococcus,0,406
"[372.75892857142856, 1198.330357142857]",Saccharibacteria,0,407
"[371.6145833333333, 1269.1770833333333]",Streptococcus,0,409
"[374.7295081967213, 1086.7540983606557]",Streptococcus,0,410
"[377.1136363636364, 1245.840909090909]",Streptococcus,0,412
"[375.8831168831169, 1620.3506493506493]",Selenomonas,0,414
"[378.8, 1283.2689655172414]",Streptococcus,0,416
"[379.1666666666667, 1299.8]",Streptococcus,0,417
"[383.27142857142854, 1076.2714285714285]",Streptococcus,0,418
"[390.4139344262295, 1265.8647540983607]",Streptococcus,0,419
"[385.52, 1612.38]",Selenomonas,0,420
"[390.57142857142856, 1192.3193277310925]",Streptococcus,0,421
"[390.42857142857144, 1070.25]",Selenomonas,0,422
"[390.92063492063494, 1128.1904761904761]",Veillonella,0,423
"[393.04761904761904, 1140.873015873016]",Selenomonas,0,425
"[397.8421052631579, 1209.7263157894736]",Streptococcus,0,427
"[400.7647058823529, 1240.8770053475937]",Streptococcus,0,428
"[399.5188679245283, 1582.066037735849]",Veillonella,0,429
"[403.22972972972974, 1072.9054054054054]",Streptococcus,0,430
"[404.80281690140845, 1158.8450704225352]",Streptococcus,0,431
"[405.7638888888889, 1192.611111111111]",Streptococcus,0,432
"[405.92929292929296, 1134.3636363636363]",Streptococcus,0,433
"[404.31481481481484, 1260.4444444444443]",Streptococcus,0,434
"[406.0147058823529, 1083.8970588235295]",Streptococcus,0,435
"[408.08653846153845, 916.7788461538462]",Streptococcus,0,436
"[409.1694915254237, 1273.2203389830509]",Streptococcus,0,438
"[416.3480392156863, 911.2401960784314]",Streptococcus,0,439
"[411.0892857142857, 1289.2142857142858]",Streptococcus,0,440
"[410.975, 1571.775]",Streptococcus,0,441
"[410.98333333333335, 1207.15]",Streptococcus,0,442
"[413.18518518518516, 1183.7777777777778]",Streptococcus,0,443
"[415.80808080808083, 1065.2828282828282]",Veillonella,0,444
"[412.44262295081967, 1247.4754098360656]",Streptococcus,0,446
"[413.84615384615387, 1124.0384615384614]",Streptococcus,0,447
"[414.0701754385965, 1170.6666666666667]",Streptococcus,0,448
"[415.5934065934066, 1226.868131868132]",Streptococcus,0,449
"[425.57055214723925, 1158.6503067484662]",Streptococcus,0,450
"[418.8529411764706, 1265.5]",Streptococcus,0,451
"[424.55645161290323, 1561.8870967741937]",Streptococcus,0,452
"[429.2560975609756, 1213.7256097560976]",Streptococcus,0,453
"[428.2279411764706, 1252.1617647058824]",Streptococcus,0,454
"[428.44444444444446, 1295.4722222222222]",Streptococcus,0,455
"[427.38071065989845, 1043.7309644670052]",Lautropia,0,456
"[429.3809523809524, 1127.2380952380952]",Selenomonas,0,457
"[428.0, 1200.0]",Streptococcus,0,458
"[425.71014492753625, 1274.5507246376812]",Streptococcus,0,459
"[427.8524590163934, 1187.8196721311476]",Streptococcus,0,461
"[429.7692307692308, 1229.956043956044]",Streptococcus,0,462
"[428.5, 1145.5]",Streptococcus,0,463
"[434.90909090909093, 1066.9025974025974]",Treponema,0,465
"[440.4367816091954, 1171.0804597701149]",Streptococcus,0,467
"[441.9896907216495, 1240.2886597938145]",Streptococcus,0,469
"[443.1578947368421, 1620.6963562753037]",Streptococcus,0,470
"[444.1, 1093.278947368421]",Streptococcus,0,471
"[442.13829787234044, 1146.8297872340424]",Streptococcus,0,472
"[444.8888888888889, 1223.9382716049383]",Streptococcus,0,474
"[444.72058823529414, 1445.2941176470588]",Saccharibacteria,0,475
"[453.42011834319527, 1207.0414201183432]",Streptococcus,0,476
"[449.2090909090909, 1460.0]",Neisseria,0,477
"[450.0105263157895, 1727.957894736842]",Selenomonas,0,479
"[448.85333333333335, 1061.3333333333333]",Lautropia,0,480
"[449.82894736842104, 1125.6052631578948]",Streptococcus,0,481
"[452.78625954198475, 1103.7022900763359]",Streptococcus,0,482
"[451.0, 1179.7]",Streptococcus,0,483
"[455.8677685950413, 693.2314049586777]",Streptococcus,0,484
"[454.0731707317073, 1072.560975609756]",Streptococcus,0,486
"[454.0987654320988, 1193.6049382716049]",Streptococcus,0,487
"[455.578313253012, 1137.855421686747]",Streptococcus,0,489
"[456.6373626373626, 675.1098901098901]",Streptococcus,0,490
"[457.50694444444446, 1570.7569444444443]",Veillonella,0,491
"[457.74666666666667, 1245.8666666666666]",Streptococcus,0,493
"[459.4418604651163, 1778.0]",Veillonella,0,494
"[458.9259259259259, 1716.2592592592594]",Selenomonas,0,495
"[460.67123287671234, 1178.6986301369864]",Streptococcus,0,496
"[462.90076335877865, 1222.5343511450383]",Streptococcus,0,497
"[460.8942307692308, 1445.7596153846155]",Streptococcus,0,498
"[461.9491525423729, 660.4237288135594]",Streptococcus,0,499
"[463.87179487179486, 1620.6153846153845]",Streptococcus,0,500
"[465.1029411764706, 1606.6323529411766]",Streptococcus,0,502
"[472.32153392330383, 756.5634218289085]",Lautropia,0,503
"[466.14953271028037, 1081.3271028037384]",Saccharibacteria,0,504
"[467.7361111111111, 1635.75]",Veillonella,0,505
"[471.41269841269843, 653.7619047619048]",Streptococcus,0,506
"[472.22857142857146, 740.5428571428571]",Lautropia,0,507
"[470.70175438596493, 1061.9649122807018]",Streptococcus,0,508
"[470.7567567567568, 634.8918918918919]",Saccharibacteria,0,509
"[469.8488372093023, 1238.7906976744187]",Streptococcus,0,510
"[470.6774193548387, 686.4677419354839]",Streptococcus,0,511
"[474.4428571428571, 670.9]",Streptococcus,0,512
"[473.375, 1189.265625]",Streptococcus,0,514
"[474.63157894736844, 1569.1684210526316]",Veillonella,0,515
"[479.4651162790698, 698.2713178294574]",Streptococcus,0,516
"[481.0, 1151.1409395973155]",Streptococcus,0,517
"[476.3333333333333, 1163.513888888889]",Streptococcus,0,518
"[480.72680412371136, 727.6701030927835]",Lautropia,0,520
"[478.2315789473684, 1202.5684210526315]",Streptococcus,0,521
"[479.50837988826817, 1604.9329608938547]",Streptococcus,0,522
"[477.91358024691357, 1629.0493827160494]",Veillonella,0,523
"[478.4470588235294, 1220.7058823529412]",Streptococcus,0,524
"[478.8875, 1646.0875]",Streptococcus,0,525
"[480.6842105263158, 641.7982456140351]",Streptococcus,0,526
"[478.78846153846155, 1035.2307692307693]",Veillonella,0,527
"[480.734375, 681.171875]",Streptococcus,0,528
"[482.6125, 1240.2875]",Streptococcus,0,530
"[484.78823529411767, 1078.035294117647]",Veillonella,0,531
"[488.1506849315069, 1093.6164383561643]",Streptococcus,0,532
"[486.0103092783505, 1184.1134020618556]",Streptococcus,0,533
"[489.08196721311475, 578.7213114754098]",Saccharibacteria,0,534
"[490.81102362204723, 710.8818897637796]",Streptococcus,0,535
"[490.9021739130435, 1135.8369565217392]",Streptococcus,0,537
"[495.39772727272725, 1181.1704545454545]",Corynebacterium,0,538
"[493.89677419354837, 654.9354838709677]",Streptococcus,0,539
"[495.9767441860465, 1088.6162790697674]",Streptococcus,0,540
"[497.2307692307692, 677.3]",Streptococcus,0,541
"[496.23497267759564, 742.9726775956284]",Leptotrichia,0,542
"[499.1585365853659, 565.7560975609756]",Porphyromonas,0,543
"[498.8131868131868, 695.6043956043956]",Veillonella,0,544
"[498.2881355932203, 1119.7796610169491]",Streptococcus,0,545
"[504.43650793650795, 613.8888888888889]",Streptococcus,0,546
"[505.11682242990656, 717.1822429906542]",Veillonella,0,547
"[502.10714285714283, 1070.7261904761904]",Streptococcus,0,548
"[503.60869565217394, 1154.8369565217392]",Streptococcus,0,549
"[507.3103448275862, 640.4896551724138]",Streptococcus,0,550
"[505.79245283018867, 625.9245283018868]",Streptococcus,0,551
"[505.74226804123714, 1133.0721649484535]",Streptococcus,0,552
"[511.23214285714283, 669.2857142857143]",Streptococcus,0,553
"[508.48148148148147, 1104.5555555555557]",Streptococcus,0,554
"[509.1875, 1483.775]",Streptococcus,0,555
"[513.9777777777778, 1079.4333333333334]",Veillonella,0,559
"[515.2884615384615, 693.0833333333334]",Veillonella,0,560
"[517.6075949367089, 1476.9746835443038]",Streptococcus,0,561
"[520.1746031746031, 559.5238095238095]",Streptococcus,0,562
"[520.5544554455446, 1059.5841584158416]",Veillonella,0,563
"[519.8701298701299, 627.8181818181819]",Streptococcus,0,565
"[519.8831168831168, 1118.7922077922078]",Streptococcus,0,566
"[522.2368421052631, 1261.9868421052631]",Streptococcus,0,567
"[523.7142857142857, 1135.8061224489795]",Streptococcus,0,569
"[525.14, 1106.56]",Streptococcus,0,570
"[534.624060150376, 1075.7142857142858]",Streptococcus,0,573
"[537.048, 1255.928]",Streptococcus,0,574
"[536.0625, 1499.35]",Streptococcus,0,575
"[537.9213483146067, 566.2134831460675]",Streptococcus,0,576
"[535.5970149253732, 1061.358208955224]",Streptococcus,0,577
"[540.9512195121952, 1121.7926829268292]",Selenomonas,0,578
"[537.4578313253012, 1550.0240963855422]",Streptococcus,0,579
"[541.864705882353, 1101.9764705882353]",Streptococcus,0,581
"[545.1192660550458, 545.9724770642201]",Saccharibacteria,0,585
"[549.6627906976744, 563.6860465116279]",Streptococcus,0,588
"[551.3888888888889, 1025.9888888888888]",Veillonella,0,591
"[553.0, 1502.7721518987341]",Streptococcus,0,593
"[557.311320754717, 1553.801886792453]",Streptococcus,0,595
"[566.6283924843424, 1442.8371607515658]",Streptococcus,0,596
"[567.9814814814815, 1514.7037037037037]",Streptococcus,0,598
"[572.2167487684729, 1498.1133004926107]",Streptococcus,0,599
"[570.8264462809917, 1430.495867768595]",Saccharibacteria,0,600
"[577.7244897959183, 1028.591836734694]",Streptococcus,0,601
"[577.6962025316456, 572.3164556962025]",Streptococcus,0,603
"[589.6639344262295, 1026.8934426229507]",Streptococcus,0,605
"[589.6222222222223, 1116.6666666666667]",Streptococcus,0,606
"[593.8064516129032, 1089.9032258064517]",Streptococcus,0,607
"[596.2297297297297, 1010.6756756756756]",Selenomonas,0,608
"[601.15625, 1041.6041666666667]",Streptococcus,0,609
"[599.7482993197278, 1063.0884353741496]",Streptococcus,0,610
"[608.7865168539325, 1019.314606741573]",Streptococcus,0,612
"[609.7014925373135, 1070.4925373134329]",Streptococcus,0,613
"[615.0215053763441, 996.8172043010753]",Streptococcus,0,614
"[617.012987012987, 1055.935064935065]",Streptococcus,0,616
"[621.8275862068965, 1317.3275862068965]",Corynebacterium,0,617
"[629.1428571428571, 1041.655844155844]",Streptococcus,0,618
"[624.4920634920635, 1065.5714285714287]",Streptococcus,0,619
"[634.2877358490566, 1014.2547169811321]",Streptococcus,0,620
"[632.6992481203008, 991.0751879699249]",Streptococcus,0,621
"[634.5974025974026, 1027.7792207792209]",Streptococcus,0,622
"[632.7931034482758, 1055.7586206896551]",Streptococcus,0,623
"[639.2461538461539, 1068.1692307692308]",Streptococcus,0,625
"[648.1889763779527, 1035.007874015748]",Streptococcus,0,627
"[653.1888888888889, 1003.4111111111112]",Streptococcus,0,628
"[654.0687022900763, 1409.526717557252]",Streptococcus,0,629
"[655.6470588235294, 965.5042016806723]",Streptococcus,0,630
"[655.5505617977528, 981.3483146067416]",Streptococcus,0,631
"[661.2115384615385, 1019.8525641025641]",Streptococcus,0,633
"[660.0540540540541, 1421.527027027027]",Streptococcus,0,634
"[662.3551401869158, 1308.2990654205607]",Streptococcus,0,636
"[665.234375, 989.328125]",Streptococcus,0,637
"[671.9642857142857, 1004.1714285714286]",Streptococcus,0,639
"[670.3373493975904, 1400.0602409638554]",Streptococcus,0,640
"[673.1935483870968, 973.8817204301075]",Streptococcus,0,643
"[680.991452991453, 947.0854700854701]",Streptococcus,0,645
"[679.9166666666666, 961.7333333333333]",Streptococcus,0,647
"[683.02, 994.02]",Streptococcus,0,650
"[686.3918918918919, 1023.0945945945946]",Streptococcus,0,653
"[686.765306122449, 1301.295918367347]",Streptococcus,0,654
"[688.929292929293, 978.939393939394]",Streptococcus,0,657
"[691.4204545454545, 1315.125]",Streptococcus,0,658
"[692.6078431372549, 1199.2450980392157]",Streptococcus,0,659
"[692.6346153846154, 952.6923076923077]",Streptococcus,0,661
"[692.1724137931035, 1000.6206896551724]",Streptococcus,0,662
"[699.5852272727273, 1653.153409090909]",Selenomonas,0,663
"[699.0357142857143, 966.3125]",Streptococcus,0,665
"[699.2068965517242, 994.2241379310345]",Streptococcus,0,667
"[705.2540983606557, 1324.9918032786886]",Selenomonas,0,669
"[708.4925373134329, 982.9104477611941]",Streptococcus,0,672
"[709.795918367347, 939.7857142857143]",Streptococcus,0,673
"[708.3584905660377, 997.3207547169811]",Streptococcus,0,675
"[710.55, 958.0666666666667]",Streptococcus,0,676
"[715.1240875912408, 1246.1313868613138]",Selenomonas,0,677
"[711.927536231884, 1662.2173913043478]",Streptococcus,0,678
"[718.9185185185186, 1337.585185185185]",Streptococcus,0,679
